date,PFE UN Equity
2017-03-09,0.4129
2017-03-10,0.1762
2017-03-11,
2017-03-12,
2017-03-13,0.0
2017-03-14,0.3225
2017-03-15,1.1981
2017-03-16,-0.5775
2017-03-17,-0.3195
2017-03-18,
2017-03-19,
2017-03-20,0.1748
2017-03-21,-0.3781
2017-03-22,0.6423
2017-03-23,-0.5222
2017-03-24,-0.8457
2017-03-25,
2017-03-26,
2017-03-27,0.5294
2017-03-28,-0.0585
2017-03-29,0.4977
2017-03-30,0.0583
2017-03-31,-0.4076
2017-04-01,
2017-04-02,
2017-04-03,0.0877
2017-04-04,0.2921
2017-04-05,-0.4368
2017-04-06,-0.234
2017-04-07,-0.0293
2017-04-08,
2017-04-09,
2017-04-10,-0.176
2017-04-11,-0.3231
2017-04-12,-0.0295
2017-04-13,-0.1179
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3542
2017-04-18,-0.4706
2017-04-19,-0.6797
2017-04-20,0.3868
2017-04-21,-0.2964
2017-04-22,
2017-04-23,
2017-04-24,0.2973
2017-04-25,0.0593
2017-04-26,0.2666
2017-04-27,0.0295
2017-04-28,0.1772
2017-04-29,
2017-04-30,
2017-05-01,-0.4127
2017-05-02,-0.5033
2017-05-03,-0.4165
2017-05-04,-0.0598
2017-05-05,0.0897
2017-05-06,
2017-05-07,
2017-05-08,-0.0896
2017-05-09,-0.2093
2017-05-10,-0.0899
2017-05-11,0.0303
2017-05-12,-0.0908
2017-05-13,
2017-05-14,
2017-05-15,0.3332
2017-05-16,-1.5699999999999998
2017-05-17,-1.135
2017-05-18,-0.031
2017-05-19,0.7449
2017-05-20,
2017-05-21,
2017-05-22,-1.0474
2017-05-23,0.0623
2017-05-24,-0.28
2017-05-25,0.3432
2017-05-26,-0.0622
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0311
2017-05-31,1.6183999999999998
2017-06-01,0.1838
2017-06-02,-0.5197
2017-06-03,
2017-06-04,
2017-06-05,-0.5839
2017-06-06,-0.8655
2017-06-07,-0.2183
2017-06-08,-0.7813
2017-06-09,3.2126
2017-06-10,
2017-06-11,
2017-06-12,-0.2136
2017-06-13,-0.367
2017-06-14,0.3376
2017-06-15,0.3671
2017-06-16,0.4877
2017-06-17,
2017-06-18,
2017-06-19,0.7583
2017-06-20,1.0235
2017-06-21,0.9535
2017-06-22,0.5313
2017-06-23,0.323
2017-06-24,
2017-06-25,
2017-06-26,-0.3805
2017-06-27,-0.7932
2017-06-28,-0.0592
2017-06-29,-0.3556
2017-06-30,-0.1189
2017-07-01,
2017-07-02,
2017-07-03,0.6847
2017-07-04,
2017-07-05,-0.5322
2017-07-06,-1.2485
2017-07-07,0.3913
2017-07-08,
2017-07-09,
2017-07-10,0.1799
2017-07-11,-0.7183
2017-07-12,0.1507
2017-07-13,0.1806
2017-07-14,0.4507
2017-07-15,
2017-07-16,
2017-07-17,-0.5384
2017-07-18,0.3308
2017-07-19,0.7794
2017-07-20,-0.238
2017-07-21,-0.1789
2017-07-22,
2017-07-23,
2017-07-24,-0.4779
2017-07-25,-0.6603
2017-07-26,-0.6344
2017-07-27,0.3344
2017-07-28,0.4545
2017-07-29,
2017-07-30,
2017-07-31,0.0302
2017-08-01,-0.2413
2017-08-02,0.4837
2017-08-03,1.5492
2017-08-04,0.6282
2017-08-05,
2017-08-06,
2017-08-07,-0.981
2017-08-08,-0.0901
2017-08-09,0.5108
2017-08-10,-0.0897
2017-08-11,-0.5087
2017-08-12,
2017-08-13,
2017-08-14,0.1805
2017-08-15,0.2101
2017-08-16,-0.0599
2017-08-17,-1.229
2017-08-18,-0.8498
2017-08-19,
2017-08-20,
2017-08-21,0.2755
2017-08-22,1.1905000000000001
2017-08-23,0.2715
2017-08-24,-0.0301
2017-08-25,0.4815
2017-08-26,
2017-08-27,
2017-08-28,0.2396
2017-08-29,0.0896
2017-08-30,-0.1493
2017-08-31,1.4051
2017-09-01,0.1179
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4711
2017-09-06,0.5621
2017-09-07,0.0
2017-09-08,0.3236
2017-09-09,
2017-09-10,
2017-09-11,0.6452
2017-09-12,3.0594
2017-09-13,-0.8764
2017-09-14,1.911
2017-09-15,-1.0355
2017-09-16,
2017-09-17,
2017-09-18,0.5373
2017-09-19,-0.2813
2017-09-20,1.5232999999999999
2017-09-21,-0.0556
2017-09-22,-0.0278
2017-09-23,
2017-09-24,
2017-09-25,-1.2514
2017-09-26,-0.5914
2017-09-27,0.4249
2017-09-28,0.4231
2017-09-29,0.2809
2017-09-30,
2017-10-01,
2017-10-02,1.0364
2017-10-03,0.1941
2017-10-04,-0.4981
2017-10-05,0.1112
2017-10-06,0.1389
2017-10-07,
2017-10-08,
2017-10-09,0.2497
2017-10-10,0.7194
2017-10-11,0.1374
2017-10-12,-0.2743
2017-10-13,-0.0275
2017-10-14,
2017-10-15,
2017-10-16,-0.9906
2017-10-17,0.6115
2017-10-18,-1.0221
2017-10-19,1.1443
2017-10-20,0.4967
2017-10-21,
2017-10-22,
2017-10-23,-0.0549
2017-10-24,-0.3571
2017-10-25,-0.3033
2017-10-26,-1.1615
2017-10-27,-0.3917
2017-10-28,
2017-10-29,
2017-10-30,-1.264
2017-10-31,-0.256
2017-11-01,0.5705
2017-11-02,0.5672
2017-11-03,0.2538
2017-11-04,
2017-11-05,
2017-11-06,-0.647
2017-11-07,0.1133
2017-11-08,-0.0566
2017-11-09,0.5093
2017-11-10,-0.0568
2017-11-11,
2017-11-12,
2017-11-13,0.3411
2017-11-14,0.2266
2017-11-15,-0.0565
2017-11-16,0.5656
2017-11-17,-0.5343
2017-11-18,
2017-11-19,
2017-11-20,-0.0565
2017-11-21,0.5375
2017-11-22,-0.3095
2017-11-23,
2017-11-24,0.1693
2017-11-25,
2017-11-26,
2017-11-27,0.0
2017-11-28,1.0144
2017-11-29,1.0042
2017-11-30,0.1381
2017-12-01,0.2482
2017-12-02,
2017-12-03,
2017-12-04,-0.7978
2017-12-05,-1.1925
2017-12-06,-0.1965
2017-12-07,-0.1687
2017-12-08,0.6761
2017-12-09,
2017-12-10,
2017-12-11,1.3151
2017-12-12,1.0218
2017-12-13,0.164
2017-12-14,-0.4913
2017-12-15,2.0296
2017-12-16,
2017-12-17,
2017-12-18,-0.1882
2017-12-19,-0.5117
2017-12-20,-1.2993999999999999
2017-12-21,-0.6034
2017-12-22,-0.2759
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1937
2017-12-27,0.3314
2017-12-28,0.1101
2017-12-29,-0.4124
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.6074
2018-01-03,0.7409
2018-01-04,0.2179
2018-01-05,0.1903
2018-01-06,
2018-01-07,
2018-01-08,-1.1123
2018-01-09,-0.1097
2018-01-10,0.1648
2018-01-11,0.2468
2018-01-12,-0.0547
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1642
2018-01-17,1.5847
2018-01-18,-0.511
2018-01-19,-0.1352
2018-01-20,
2018-01-21,
2018-01-22,-0.0271
2018-01-23,-0.2979
2018-01-24,0.2988
2018-01-25,0.8123
2018-01-26,4.7811
2018-01-27,
2018-01-28,
2018-01-29,0.0256
2018-01-30,-3.1266
2018-01-31,-2.0106
2018-02-01,0.351
2018-02-02,-0.5973
2018-02-03,
2018-02-04,
2018-02-05,-5.2991
2018-02-06,1.7593999999999999
2018-02-07,-0.8503
2018-02-08,-3.8593
2018-02-09,1.576
2018-02-10,
2018-02-11,
2018-02-12,1.4637
2018-02-13,0.8078
2018-02-14,0.7155
2018-02-15,1.4777
2018-02-16,1.5402
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6895
2018-02-21,-0.6943
2018-02-22,-0.0559
2018-02-23,1.455
2018-02-24,
2018-02-25,
2018-02-26,2.289
2018-02-27,-0.7819
2018-02-28,-1.3315000000000001
2018-03-01,-1.8728
2018-03-02,0.8981
2018-03-03,
2018-03-04,
2018-03-05,0.4729
2018-03-06,-0.6645
2018-03-07,0.1394
2018-03-08,1.5864
2018-03-09,0.7397
2018-03-10,
2018-03-11,
2018-03-12,-0.4351
2018-03-13,0.3824
2018-03-14,-1.0884
2018-03-15,0.6327
2018-03-16,0.5467
2018-03-17,
2018-03-18,
2018-03-19,-1.2235
2018-03-20,0.0
2018-03-21,-0.1652
2018-03-22,-1.8473000000000002
2018-03-23,-3.118
2018-03-24,
2018-03-25,
2018-03-26,1.5947
2018-03-27,-0.0856
2018-03-28,0.8283
2018-03-29,0.5382
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.2398
2018-04-03,1.7974
2018-04-04,1.2612
2018-04-05,-1.1071
2018-04-06,-1.5673
2018-04-07,
2018-04-08,
2018-04-09,0.8246
2018-04-10,1.3818
2018-04-11,-0.4451
2018-04-12,1.4809
2018-04-13,0.0
2018-04-14,
2018-04-15,
2018-04-16,0.5782
2018-04-17,-0.5475
2018-04-18,0.4404
2018-04-19,0.1096
2018-04-20,0.2737
2018-04-21,
2018-04-22,
2018-04-23,0.4641
2018-04-24,0.7065
2018-04-25,-1.0254
2018-04-26,0.4635
2018-04-27,0.4071
2018-04-28,
2018-04-29,
2018-04-30,-1.0541
2018-05-01,-3.3051
2018-05-02,-1.4407
2018-05-03,-0.3726
2018-05-04,0.2301
2018-05-05,
2018-05-06,
2018-05-07,0.2583
2018-05-08,0.1431
2018-05-09,0.5432
2018-05-10,0.5971
2018-05-11,1.3128
2018-05-12,
2018-05-13,
2018-05-14,1.0141
2018-05-15,-0.4741
2018-05-16,-0.028
2018-05-17,0.0841
2018-05-18,-0.196
2018-05-19,
2018-05-20,
2018-05-21,0.4489
2018-05-22,-0.2235
2018-05-23,0.6999
2018-05-24,-0.2224
2018-05-25,-0.5851
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.0561
2018-05-30,0.9804
2018-05-31,-0.3329
2018-06-01,0.8906
2018-06-02,
2018-06-03,
2018-06-04,0.5517
2018-06-05,-0.0274
2018-06-06,-0.1647
2018-06-07,0.3024
2018-06-08,0.4933
2018-06-09,
2018-06-10,
2018-06-11,-1.009
2018-06-12,0.0
2018-06-13,-0.2204
2018-06-14,-0.1657
2018-06-15,0.5531
2018-06-16,
2018-06-17,
2018-06-18,-0.5501
2018-06-19,0.1659
2018-06-20,0.6626
2018-06-21,-0.4388
2018-06-22,0.5785
2018-06-23,
2018-06-24,
2018-06-25,-0.3561
2018-06-26,0.0
2018-06-27,-0.4673
2018-06-28,0.4143
2018-06-29,-0.22
2018-06-30,
2018-07-01,
2018-07-02,0.1378
2018-07-03,0.0551
2018-07-04,
2018-07-05,1.4304999999999999
2018-07-06,0.6509
2018-07-07,
2018-07-08,
2018-07-09,0.1347
2018-07-10,0.7266
2018-07-11,-0.5878
2018-07-12,0.8331
2018-07-13,0.0267
2018-07-14,
2018-07-15,
2018-07-16,-0.3997
2018-07-17,0.7223
2018-07-18,0.0266
2018-07-19,-0.7966
2018-07-20,-0.0803
2018-07-21,
2018-07-22,
2018-07-23,-0.3215
2018-07-24,1.3169
2018-07-25,0.7692
2018-07-26,0.4475
2018-07-27,0.6551
2018-07-28,
2018-07-29,
2018-07-30,0.4686
2018-07-31,3.4724
2018-08-01,0.8515
2018-08-02,-0.6953
2018-08-03,2.2446
2018-08-04,
2018-08-05,
2018-08-06,1.2333
2018-08-07,-0.4873
2018-08-08,1.3957
2018-08-09,-0.9901
2018-08-10,-0.1707
2018-08-11,
2018-08-12,
2018-08-13,-0.2932
2018-08-14,-0.245
2018-08-15,1.1054
2018-08-16,0.6317
2018-08-17,1.6176
2018-08-18,
2018-08-19,
2018-08-20,0.5702
2018-08-21,-0.4016
2018-08-22,-0.2135
2018-08-23,0.309
2018-08-24,0.4739
2018-08-25,
2018-08-26,
2018-08-27,-1.9340000000000002
2018-08-28,-0.1924
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0482
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3613
2018-09-05,1.1602999999999999
2018-09-06,-0.1673
2018-09-07,1.0053
2018-09-08,
2018-09-09,
2018-09-10,-0.3318
2018-09-11,0.5944
2018-09-12,0.2364
2018-09-13,1.0375
2018-09-14,0.2567
2018-09-15,
2018-09-16,
2018-09-17,0.1164
2018-09-18,1.1625
2018-09-19,-0.5746
2018-09-20,1.1327
2018-09-21,0.7086
2018-09-22,
2018-09-23,
2018-09-24,-0.2951
2018-09-25,-0.3187
2018-09-26,-0.2512
2018-09-27,0.5037
2018-09-28,0.3872
2018-09-29,
2018-09-30,
2018-10-01,0.4538
2018-10-02,-0.1129
2018-10-03,1.3342
2018-10-04,-0.2455
2018-10-05,0.4698
2018-10-06,
2018-10-07,
2018-10-08,0.8239
2018-10-09,0.4196
2018-10-10,-2.1113
2018-10-11,-3.8194
2018-10-12,2.2658
2018-10-13,
2018-10-14,
2018-10-15,-1.5074999999999998
2018-10-16,1.8784999999999998
2018-10-17,1.4569
2018-10-18,-1.2789
2018-10-19,1.1364
2018-10-20,
2018-10-21,
2018-10-22,-0.2921
2018-10-23,-0.6085
2018-10-24,-3.6734999999999998
2018-10-25,2.1893
2018-10-26,-1.8659
2018-10-27,
2018-10-28,
2018-10-29,1.4788999999999999
2018-10-30,-0.7865
2018-10-31,0.3964
2018-11-01,1.4166
2018-11-02,-1.6945000000000001
2018-11-03,
2018-11-04,
2018-11-05,1.3743
2018-11-06,-1.1719
2018-11-07,3.2318
2018-11-08,-0.473
2018-11-09,0.9806
2018-11-10,
2018-11-11,
2018-11-12,-0.3839
2018-11-13,-1.3376000000000001
2018-11-14,-1.4017
2018-11-15,0.6991
2018-11-16,0.6943
2018-11-17,
2018-11-18,
2018-11-19,1.5399
2018-11-20,-1.4713
2018-11-21,-0.9878
2018-11-22,
2018-11-23,0.0928
2018-11-24,
2018-11-25,
2018-11-26,0.4636
2018-11-27,1.6844000000000001
2018-11-28,1.8834
2018-11-29,1.3586
2018-11-30,1.5821
2018-12-01,
2018-12-02,
2018-12-03,-0.5191
2018-12-04,-1.8481999999999998
2018-12-05,
2018-12-06,-0.3545
2018-12-07,-2.3566
2018-12-08,
2018-12-09,
2018-12-10,1.0929
2018-12-11,-0.8784
2018-12-12,0.3408
2018-12-13,0.9284
2018-12-14,-1.7276
2018-12-15,
2018-12-16,
2018-12-17,-1.5753
2018-12-18,-1.6469
2018-12-19,-1.0142
2018-12-20,-0.0477
2018-12-21,-0.0477
2018-12-22,
2018-12-23,
2018-12-24,-3.2912
2018-12-25,
2018-12-26,4.0444
2018-12-27,1.5644
2018-12-28,0.2567
2018-12-29,
2018-12-30,
2018-12-31,1.6061
2019-01-01,
2019-01-02,-0.9164
2019-01-03,-2.7977
2019-01-04,2.2835
2019-01-05,
2019-01-06,
2019-01-07,0.5349
2019-01-08,0.4626
2019-01-09,-0.2072
2019-01-10,-2.3766
2019-01-11,1.3472
2019-01-12,
2019-01-13,
2019-01-14,-1.1894
2019-01-15,0.8497
2019-01-16,-1.451
2019-01-17,0.8549
2019-01-18,0.1413
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6113
2019-01-23,-0.2602
2019-01-24,-2.87
2019-01-25,-0.757
2019-01-26,
2019-01-27,
2019-01-28,-2.7313
2019-01-29,3.1369
2019-01-30,1.9868000000000001
2019-01-31,2.9582
2019-02-01,1.013
2019-02-02,
2019-02-03,
2019-02-04,-1.0261
2019-02-05,-0.7776
2019-02-06,0.5224
2019-02-07,-1.4883
2019-02-08,1.271
2019-02-09,
2019-02-10,
2019-02-11,-1.3024
2019-02-12,0.4559
2019-02-13,-0.406
2019-02-14,0.6475
2019-02-15,1.0245
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.4717
2019-02-20,-0.939
2019-02-21,-0.1422
2019-02-22,1.9459
2019-02-23,
2019-02-24,
2019-02-25,0.2793
2019-02-26,-0.1393
2019-02-27,-0.2092
2019-02-28,0.9783
2019-03-01,0.0231
2019-03-02,
2019-03-03,
2019-03-04,-0.6688
2019-03-05,-0.4179
2019-03-06,-2.4015
2019-03-07,-1.1228
2019-03-08,-1.208
2019-03-09,
2019-03-10,
2019-03-11,1.4918
2019-03-12,0.5542
2019-03-13,0.671
2019-03-14,-1.9519
2019-03-15,1.4324
2019-03-16,
2019-03-17,
2019-03-18,0.0718
2019-03-19,1.172
2019-03-20,-0.3073
2019-03-21,0.4268
2019-03-22,-1.1806
2019-03-23,
2019-03-24,
2019-03-25,0.0956
2019-03-26,1.2652
2019-03-27,-0.943
2019-03-28,0.6426
2019-03-29,0.4256
2019-03-30,
2019-03-31,
2019-04-01,0.8712
2019-04-02,0.1634
2019-04-03,-0.1631
2019-04-04,-0.2334
2019-04-05,0.5849
2019-04-06,
2019-04-07,
2019-04-08,0.3489
2019-04-09,-0.6954
2019-04-10,-0.2568
2019-04-11,-1.0765
2019-04-12,-1.3248
2019-04-13,
2019-04-14,
2019-04-15,0.9111
2019-04-16,-2.7798
2019-04-17,-2.5415
2019-04-18,-1.2538
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.0157
2019-04-23,1.1288
2019-04-24,-0.1268
2019-04-25,0.6096
2019-04-26,0.9089
2019-04-27,
2019-04-28,
2019-04-29,-0.9507
2019-04-30,2.5764
2019-05-01,0.394
2019-05-02,0.5887
2019-05-03,0.9266
2019-05-04,
2019-05-05,
2019-05-06,0.6282
2019-05-07,-1.9687999999999999
2019-05-08,0.2939
2019-05-09,0.1221
2019-05-10,0.1969
2019-05-11,
2019-05-12,
2019-05-13,-0.3684
2019-05-14,0.2218
2019-05-15,1.2051
2019-05-16,1.1908
2019-05-17,-0.4083
2019-05-18,
2019-05-19,
2019-05-20,0.2894
2019-05-21,0.1924
2019-05-22,0.7679
2019-05-23,-0.1667
2019-05-24,0.0716
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.1192
2019-05-29,-0.4296
2019-05-30,0.4314
2019-05-31,-0.9069
2019-06-01,
2019-06-02,
2019-06-03,0.9634
2019-06-04,0.7395
2019-06-05,0.592
2019-06-06,0.5414
2019-06-07,0.4917
2019-06-08,
2019-06-09,
2019-06-10,0.3495
2019-06-11,-0.9287
2019-06-12,0.9609
2019-06-13,-1.3463
2019-06-14,0.6118
2019-06-15,
2019-06-16,
2019-06-17,0.2806
2019-06-18,0.4431
2019-06-19,0.9984
2019-06-20,0.2299
2019-06-21,0.1606
2019-06-22,
2019-06-23,
2019-06-24,0.2061
2019-06-25,0.0
2019-06-26,-1.7596
2019-06-27,1.0235
2019-06-28,-0.2533
2019-06-29,
2019-06-30,
2019-07-01,1.0388
2019-07-02,1.0281
2019-07-03,0.4071
2019-07-04,
2019-07-05,-1.0811
2019-07-06,
2019-07-07,
2019-07-08,-1.4117
2019-07-09,0.1617
2019-07-10,1.591
2019-07-11,-2.4512
2019-07-12,-1.3495
2019-07-13,
2019-07-14,
2019-07-15,0.8255
2019-07-16,0.2339
2019-07-17,-0.2567
2019-07-18,0.7487
2019-07-19,-0.6735
2019-07-20,
2019-07-21,
2019-07-22,0.1169
2019-07-23,0.6305
2019-07-24,-0.4641
2019-07-25,-0.5129
2019-07-26,0.9843
2019-07-27,
2019-07-28,
2019-07-29,-3.806
2019-07-30,-6.4174
2019-07-31,0.1289
2019-08-01,-0.5922
2019-08-02,-0.6536
2019-08-03,
2019-08-04,
2019-08-05,-2.7368
2019-08-06,-0.0271
2019-08-07,-1.0014
2019-08-08,0.7928
2019-08-09,-1.4104
2019-08-10,
2019-08-11,
2019-08-12,-2.641
2019-08-13,-0.5369
2019-08-14,-2.7273
2019-08-15,0.7009
2019-08-16,0.493
2019-08-17,
2019-08-18,
2019-08-19,1.5295999999999998
2019-08-20,-1.6202
2019-08-21,0.7512
2019-08-22,0.6022
2019-08-23,-2.1095
2019-08-24,
2019-08-25,
2019-08-26,1.456
2019-08-27,-1.4351
2019-08-28,2.1549
2019-08-29,0.7127
2019-08-30,0.6227
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.6034000000000002
2019-09-04,-0.8029
2019-09-05,1.4234
2019-09-06,0.4403
2019-09-07,
2019-09-08,
2019-09-09,0.9041
2019-09-10,1.4933
2019-09-11,0.0803
2019-09-12,-0.3475
2019-09-13,-0.9925
2019-09-14,
2019-09-15,
2019-09-16,-0.2167
2019-09-17,-0.896
2019-09-18,-0.3288
2019-09-19,0.3573
2019-09-20,0.493
2019-09-21,
2019-09-22,
2019-09-23,-1.2265
2019-09-24,-0.6347
2019-09-25,-0.3055
2019-09-26,-0.3343
2019-09-27,1.2297
2019-09-28,
2019-09-29,
2019-09-30,-0.8007
2019-10-01,-1.3916
2019-10-02,-2.0604
2019-10-03,2.1614
2019-10-04,1.354
2019-10-05,
2019-10-06,
2019-10-07,-0.2783
2019-10-08,-1.1164
2019-10-09,0.7338
2019-10-10,0.2802
2019-10-11,0.8941
2019-10-12,
2019-10-13,
2019-10-14,0.5262
2019-10-15,0.551
2019-10-16,-0.4384
2019-10-17,0.3302
2019-10-18,0.0
2019-10-19,
2019-10-20,
2019-10-21,0.0
2019-10-22,-0.0823
2019-10-23,0.9333
2019-10-24,-1.0335
2019-10-25,1.0442
2019-10-26,
2019-10-27,
2019-10-28,1.387
2019-10-29,2.4946
2019-10-30,0.7066
2019-10-31,-0.2859
2019-11-01,0.0521
2019-11-02,
2019-11-03,
2019-11-04,-0.9377
2019-11-05,-1.4462
2019-11-06,0.3469
2019-11-07,-0.904
2019-11-08,0.3793
2019-11-09,
2019-11-10,
2019-11-11,-0.3239
2019-11-12,0.1083
2019-11-13,-1.0008
2019-11-14,-0.1366
2019-11-15,1.9973
2019-11-16,
2019-11-17,
2019-11-18,-0.1609
2019-11-19,1.1822
2019-11-20,-1.6198000000000001
2019-11-21,1.8622999999999998
2019-11-22,1.5633
2019-11-23,
2019-11-24,
2019-11-25,0.9131
2019-11-26,-1.0083
2019-11-27,0.888
2019-11-28,
2019-11-29,-0.2848
2019-11-30,
2019-12-01,
2019-12-02,-0.5971
2019-12-03,-0.6268
2019-12-04,0.2365
2019-12-05,-0.2884
2019-12-06,0.6837
2019-12-07,
2019-12-08,
2019-12-09,0.0783
2019-12-10,0.4175
2019-12-11,-0.6757
2019-12-12,0.8373
2019-12-13,-0.5449
2019-12-14,
2019-12-15,
2019-12-16,2.1132
2019-12-17,-0.6132
2019-12-18,-0.0257
2019-12-19,0.2057
2019-12-20,0.6672
2019-12-21,
2019-12-22,
2019-12-23,0.2294
2019-12-24,-0.0763
2019-12-25,
2019-12-26,0.2291
2019-12-27,-0.1524
2019-12-28,
2019-12-29,
2019-12-30,-1.0427
2019-12-31,0.6939
2020-01-01,
2020-01-02,-0.1021
2020-01-03,-0.5365
2020-01-04,
2020-01-05,
2020-01-06,-0.1284
2020-01-07,-0.3344
2020-01-08,0.8
2020-01-09,-0.4352
2020-01-10,1.5428
2020-01-11,
2020-01-12,
2020-01-13,-0.2026
2020-01-14,1.6747
2020-01-15,1.4974
2020-01-16,-0.1475
2020-01-17,-0.2462
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.4196
2020-01-22,-0.3718
2020-01-23,1.2939
2020-01-24,-2.1862
2020-01-25,
2020-01-26,
2020-01-27,0.8538
2020-01-28,-5.0299
2020-01-29,-1.4683
2020-01-30,-0.3459
2020-01-31,0.4586
2020-02-01,
2020-02-02,
2020-02-03,0.725
2020-02-04,0.4799
2020-02-05,1.2735
2020-02-06,0.2358
2020-02-07,-0.5489
2020-02-08,
2020-02-09,
2020-02-10,-0.6307
2020-02-11,0.7405
2020-02-12,-0.9189
2020-02-13,-2.1463
2020-02-14,-1.1373
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5204
2020-02-19,-0.2478
2020-02-20,-1.0489
2020-02-21,-0.3626
2020-02-22,
2020-02-23,
2020-02-24,-2.9395
2020-02-25,-2.1344
2020-02-26,2.3283
2020-02-27,-1.7856999999999998
2020-02-28,-1.9941
2020-02-29,
2020-03-01,
2020-03-02,4.3686
2020-03-03,-1.6627999999999998
2020-03-04,6.1224
2020-03-05,-2.5824
2020-03-06,-1.2408
2020-03-07,
2020-03-08,
2020-03-09,-3.5979
2020-03-10,2.4585
2020-03-11,-6.9962
2020-03-12,-6.6832
2020-03-13,8.9607
2020-03-14,
2020-03-15,
2020-03-16,-7.7346
2020-03-17,6.5606
2020-03-18,0.6219
2020-03-19,-5.9951
2020-03-20,-4.6350999999999996
2020-03-21,
2020-03-22,
2020-03-23,-1.7925
2020-03-24,4.2471
2020-03-25,0.1684
2020-03-26,6.7227
2020-03-27,-2.6772
2020-03-28,
2020-03-29,
2020-03-30,5.7282
2020-03-31,-0.0918
2020-04-01,-2.7267
2020-04-02,3.5276
2020-04-03,2.3426
2020-04-04,
2020-04-05,
2020-04-06,2.7645999999999997
2020-04-07,-2.777
2020-04-08,2.9455999999999998
2020-04-09,2.2832
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.7064
2020-04-14,3.6995
2020-04-15,-1.2898
2020-04-16,-0.2502
2020-04-17,2.8707000000000003
2020-04-18,
2020-04-19,
2020-04-20,-2.2487
2020-04-21,-1.2749
2020-04-22,1.7687
2020-04-23,1.2138
2020-04-24,1.8806
2020-04-25,
2020-04-26,
2020-04-27,2.5415
2020-04-28,-1.0957
2020-04-29,0.5539
2020-04-30,0.6296
2020-05-01,-1.877
2020-05-02,
2020-05-03,
2020-05-04,-0.0531
2020-05-05,2.3658
2020-05-06,0.0
2020-05-07,-3.0382
2020-05-08,0.7035
2020-05-09,
2020-05-10,
2020-05-11,2.3643
2020-05-12,-1.9423
2020-05-13,-0.8298
2020-05-14,2.3482
2020-05-15,-0.4219
2020-05-16,
2020-05-17,
2020-05-18,0.821
2020-05-19,-1.0244
2020-05-20,-0.1327
2020-05-21,-0.9833
2020-05-22,0.6441
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.0267
2020-05-27,-0.2134
2020-05-28,2.0583
2020-05-29,0.0262
2020-05-30,
2020-05-31,
2020-06-01,-7.1485
2020-06-02,1.9741
2020-06-03,0.0
2020-06-04,-0.4148
2020-06-05,-0.0555
2020-06-06,
2020-06-07,
2020-06-08,1.6671
2020-06-09,-1.0385
2020-06-10,-0.8009
2020-06-11,-7.294
2020-06-12,1.3514
2020-06-13,
2020-06-14,
2020-06-15,-1.1556
2020-06-16,0.1199
2020-06-17,0.479
2020-06-18,-0.9535
2020-06-19,0.5415
2020-06-20,
2020-06-21,
2020-06-22,-0.9276
2020-06-23,-1.0269
2020-06-24,-1.7699
2020-06-25,0.4039
2020-06-26,-0.8663
2020-06-27,
2020-06-28,
2020-06-29,1.8727
2020-06-30,0.1838
2020-07-01,3.1804
2020-07-02,2.2822
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.0
2020-07-07,-1.3909
2020-07-08,-0.8228
2020-07-09,-0.8593
2020-07-10,1.1058
2020-07-11,
2020-07-12,
2020-07-13,4.0792
2020-07-14,0.0568
2020-07-15,1.3909
2020-07-16,-0.3359
2020-07-17,1.8258
2020-07-18,
2020-07-19,
2020-07-20,0.6897
2020-07-21,0.5205
2020-07-22,5.0968
2020-07-23,-0.389
2020-07-24,-1.9526
2020-07-25,
2020-07-26,
2020-07-27,-0.3186
2020-07-28,3.9425
2020-07-29,0.6151
2020-07-30,-0.3566
2020-07-31,-0.6711
2020-08-01,
2020-08-02,
2020-08-03,-0.3378
2020-08-04,0.1043
2020-08-05,0.1563
2020-08-06,-0.4681
2020-08-07,0.4703
2020-08-08,
2020-08-09,
2020-08-10,-0.156
2020-08-11,-1.5629
2020-08-12,1.4289
2020-08-13,-0.4174
2020-08-14,-0.2882
2020-08-15,
2020-08-16,
2020-08-17,0.762
