date,GD UN Equity
2017-03-04,
2017-03-05,
2017-03-06,0.6802
2017-03-07,0.2776
2017-03-08,-0.5693
2017-03-09,-0.021
2017-03-10,0.2627
2017-03-11,
2017-03-12,
2017-03-13,0.3773
2017-03-14,-0.9449
2017-03-15,1.0066
2017-03-16,-0.527
2017-03-17,1.3742
2017-03-18,
2017-03-19,
2017-03-20,-0.6675
2017-03-21,-1.7137
2017-03-22,0.4823
2017-03-23,-0.0211
2017-03-24,-1.0762
2017-03-25,
2017-03-26,
2017-03-27,-1.0826
2017-03-28,1.5904
2017-03-29,-0.0796
2017-03-30,0.2602
2017-03-31,-0.837
2017-04-01,
2017-04-02,
2017-04-03,0.2885
2017-04-04,-0.0107
2017-04-05,-0.5487
2017-04-06,0.2421
2017-04-07,0.934
2017-04-08,
2017-04-09,
2017-04-10,-0.2021
2017-04-11,0.3837
2017-04-12,-1.0829
2017-04-13,0.2093
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1568
2017-04-18,-0.7994
2017-04-19,0.1975
2017-04-20,0.2024
2017-04-21,0.4306
2017-04-22,
2017-04-23,
2017-04-24,1.5718999999999999
2017-04-25,0.693
2017-04-26,0.8332
2017-04-27,0.0924
2017-04-28,-0.6358
2017-04-29,
2017-04-30,
2017-05-01,-0.3303
2017-05-02,0.4763
2017-05-03,0.0567
2017-05-04,0.1905
2017-05-05,0.7299
2017-05-06,
2017-05-07,
2017-05-08,0.1837
2017-05-09,0.1324
2017-05-10,-1.1191
2017-05-11,0.3035
2017-05-12,0.3129
2017-05-13,
2017-05-14,
2017-05-15,-0.2096
2017-05-16,0.0564
2017-05-17,-1.6796
2017-05-18,0.3281
2017-05-19,1.6766999999999999
2017-05-20,
2017-05-21,
2017-05-22,0.9598
2017-05-23,0.7939
2017-05-24,0.3311
2017-05-25,0.5551
2017-05-26,0.5719
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.1137
2017-05-31,0.6138
2017-06-01,-0.3592
2017-06-02,0.5827
2017-06-03,
2017-06-04,
2017-06-05,-1.0947
2017-06-06,-1.5039
2017-06-07,0.2167
2017-06-08,0.3872
2017-06-09,-0.0852
2017-06-10,
2017-06-11,
2017-06-12,-0.5364
2017-06-13,1.0836999999999999
2017-06-14,0.364
2017-06-15,0.3726
2017-06-16,0.3168
2017-06-17,
2017-06-18,
2017-06-19,0.9128
2017-06-20,-0.3227
2017-06-21,0.0147
2017-06-22,-1.2899
2017-06-23,0.0298
2017-06-24,
2017-06-25,
2017-06-26,-0.5563
2017-06-27,-0.6793
2017-06-28,1.0008
2017-06-29,-1.927
2017-06-30,0.5788
2017-07-01,
2017-07-02,
2017-07-03,0.7875
2017-07-04,
2017-07-05,0.9616
2017-07-06,-0.8568
2017-07-07,1.1255
2017-07-08,
2017-07-09,
2017-07-10,-0.0944
2017-07-11,-0.5769
2017-07-12,0.6003
2017-07-13,-0.4774
2017-07-14,0.4996
2017-07-15,
2017-07-16,
2017-07-17,-0.5021
2017-07-18,0.6396
2017-07-19,0.4568
2017-07-20,0.0297
2017-07-21,1.0623
2017-07-22,
2017-07-23,
2017-07-24,0.1858
2017-07-25,-0.6685
2017-07-26,-4.3722
2017-07-27,-0.4212
2017-07-28,2.1151
2017-07-29,
2017-07-30,
2017-07-31,-0.8134
2017-08-01,0.1019
2017-08-02,0.7683
2017-08-03,0.6514
2017-08-04,0.3712
2017-08-05,
2017-08-06,
2017-08-07,0.5348
2017-08-08,-1.1634
2017-08-09,1.1066
2017-08-10,-1.3532
2017-08-11,-0.1967
2017-08-12,
2017-08-13,
2017-08-14,1.2178
2017-08-15,-0.4044
2017-08-16,0.5614
2017-08-17,-1.306
2017-08-18,0.3738
2017-08-19,
2017-08-20,
2017-08-21,0.0
2017-08-22,1.258
2017-08-23,-0.7355
2017-08-24,-0.1402
2017-08-25,-0.2106
2017-08-26,
2017-08-27,
2017-08-28,-0.5928
2017-08-29,1.5566
2017-08-30,0.1344
2017-08-31,0.0646
2017-09-01,-0.6705
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.635
2017-09-06,-1.0014
2017-09-07,0.1525
2017-09-08,0.4212
2017-09-09,
2017-09-10,
2017-09-11,1.2432
2017-09-12,-0.6639
2017-09-13,-1.0804
2017-09-14,0.3962
2017-09-15,0.3238
2017-09-16,
2017-09-17,
2017-09-18,1.9721
2017-09-19,0.4649
2017-09-20,0.5662
2017-09-21,0.7098
2017-09-22,-0.1507
2017-09-23,
2017-09-24,
2017-09-25,-0.2629
2017-09-26,0.2245
2017-09-27,0.7159
2017-09-28,-0.8559
2017-09-29,0.2683
2017-09-30,
2017-10-01,
2017-10-02,1.5274
2017-10-03,0.8672
2017-10-04,0.3657
2017-10-05,1.415
2017-10-06,-0.3982
2017-10-07,
2017-10-08,
2017-10-09,0.4374
2017-10-10,-0.459
2017-10-11,0.1317
2017-10-12,0.4182
2017-10-13,-0.1778
2017-10-14,
2017-10-15,
2017-10-16,0.0469
2017-10-17,-0.8902
2017-10-18,-0.5436
2017-10-19,0.5941
2017-10-20,1.049
2017-10-21,
2017-10-22,
2017-10-23,-0.6313
2017-10-24,-0.2023
2017-10-25,-2.2774
2017-10-26,-1.6116000000000001
2017-10-27,0.5296
2017-10-28,
2017-10-29,
2017-10-30,0.5756
2017-10-31,-1.5473
2017-11-01,-0.67
2017-11-02,1.0912
2017-11-03,0.1178
2017-11-04,
2017-11-05,
2017-11-06,-0.8282
2017-11-07,0.6869
2017-11-08,-0.5595
2017-11-09,-1.8508
2017-11-10,0.4526
2017-11-11,
2017-11-12,
2017-11-13,0.1802
2017-11-14,0.045
2017-11-15,-0.6143
2017-11-16,0.1156
2017-11-17,-0.7278
2017-11-18,
2017-11-19,
2017-11-20,0.4905
2017-11-21,0.6843
2017-11-22,-0.03
2017-11-23,
2017-11-24,-0.02
2017-11-25,
2017-11-26,
2017-11-27,0.535
2017-11-28,1.5516999999999999
2017-11-29,-0.0098
2017-11-30,1.4645000000000001
2017-12-01,-2.1819
2017-12-02,
2017-12-03,
2017-12-04,-0.4688
2017-12-05,-0.8825
2017-12-06,0.1501
2017-12-07,-0.02
2017-12-08,0.4496
2017-12-09,
2017-12-10,
2017-12-11,-0.7112
2017-12-12,-1.7330999999999999
2017-12-13,0.2294
2017-12-14,-0.2085
2017-12-15,1.3352
2017-12-16,
2017-12-17,
2017-12-18,-0.1961
2017-12-19,0.6954
2017-12-20,0.7356
2017-12-21,0.5862
2017-12-22,0.079
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3306
2017-12-27,0.3713
2017-12-28,0.5624
2017-12-29,-0.2011
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.4549
2018-01-03,0.6235
2018-01-04,1.72
2018-01-05,-0.2485
2018-01-06,
2018-01-07,
2018-01-08,0.0
2018-01-09,0.5765
2018-01-10,-0.5489
2018-01-11,0.3712
2018-01-12,2.4718999999999998
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.0229
2018-01-17,1.0614
2018-01-18,0.0575
2018-01-19,0.6256
2018-01-20,
2018-01-21,
2018-01-22,-0.4304
2018-01-23,-0.3458
2018-01-24,5.6825
2018-01-25,3.311
2018-01-26,-0.128
2018-01-27,
2018-01-28,
2018-01-29,-0.3271
2018-01-30,-0.541
2018-01-31,-0.8026
2018-02-01,1.2271
2018-02-02,-1.5497
2018-02-03,
2018-02-04,
2018-02-05,-4.7357
2018-02-06,0.5871
2018-02-07,1.172
2018-02-08,-4.1405
2018-02-09,2.9362
2018-02-10,
2018-02-11,
2018-02-12,-1.2117
2018-02-13,1.0881
2018-02-14,3.0405
2018-02-15,3.2761
2018-02-16,-0.5368
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0527
2018-02-21,-0.4869
2018-02-22,-0.2763
2018-02-23,0.3907
2018-02-24,
2018-02-25,
2018-02-26,2.6154
2018-02-27,-1.2744
2018-02-28,-0.6432
2018-03-01,-1.4835
2018-03-02,1.9119000000000002
2018-03-03,
2018-03-04,
2018-03-05,0.5821
2018-03-06,0.0757
2018-03-07,0.6539
2018-03-08,0.1635
2018-03-09,1.456
2018-03-10,
2018-03-11,
2018-03-12,-2.3092
2018-03-13,-0.5743
2018-03-14,-0.7432
2018-03-15,0.4105
2018-03-16,0.0629
2018-03-17,
2018-03-18,
2018-03-19,0.5208
2018-03-20,0.661
2018-03-21,-0.7232
2018-03-22,-2.4045
2018-03-23,0.2015
2018-03-24,
2018-03-25,
2018-03-26,2.1297
2018-03-27,-1.074
2018-03-28,-1.7144
2018-03-29,1.6661000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.9144
2018-04-03,0.6579
2018-04-04,-0.8079
2018-04-05,1.2263
2018-04-06,-2.4772
2018-04-07,
2018-04-08,
2018-04-09,-0.3615
2018-04-10,-0.2373
2018-04-11,0.872
2018-04-12,1.3082
2018-04-13,0.0871
2018-04-14,
2018-04-15,
2018-04-16,-0.0046
2018-04-17,1.3782
2018-04-18,1.8427
2018-04-19,-0.2262
2018-04-20,-0.8312
2018-04-21,
2018-04-22,
2018-04-23,1.2774
2018-04-24,-1.7437
2018-04-25,-3.3736
2018-04-26,-1.2959
2018-04-27,-3.7969
2018-04-28,
2018-04-29,
2018-04-30,-1.1781
2018-05-01,-1.992
2018-05-02,-0.8211
2018-05-03,-0.3475
2018-05-04,0.0359
2018-05-05,
2018-05-06,
2018-05-07,0.7074
2018-05-08,1.6136
2018-05-09,0.7164
2018-05-10,0.3084
2018-05-11,1.1157
2018-05-12,
2018-05-13,
2018-05-14,-0.4168
2018-05-15,-0.6993
2018-05-16,-0.5703
2018-05-17,0.6284
2018-05-18,0.3767
2018-05-19,
2018-05-20,
2018-05-21,1.6048
2018-05-22,-0.6804
2018-05-23,0.5823
2018-05-24,1.5421
2018-05-25,-0.2922
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.0319
2018-05-30,1.105
2018-05-31,-1.1419
2018-06-01,0.8725
2018-06-02,
2018-06-03,
2018-06-04,-0.4276
2018-06-05,-0.7404
2018-06-06,0.2039
2018-06-07,0.665
2018-06-08,-0.1331
2018-06-09,
2018-06-10,
2018-06-11,-0.4344
2018-06-12,-1.5865
2018-06-13,0.665
2018-06-14,-2.0018
2018-06-15,-0.0102
2018-06-16,
2018-06-17,
2018-06-18,0.0868
2018-06-19,-2.6943
2018-06-20,0.3723
2018-06-21,-1.5516999999999999
2018-06-22,0.5042
2018-06-23,
2018-06-24,
2018-06-25,-0.1479
2018-06-26,-0.1586
2018-06-27,-1.5413000000000001
2018-06-28,0.8338
2018-06-29,-0.5495
2018-06-30,
2018-07-01,
2018-07-02,0.515
2018-07-03,1.2382
2018-07-04,
2018-07-05,-0.0316
2018-07-06,0.0742
2018-07-07,
2018-07-08,
2018-07-09,1.4298
2018-07-10,0.6578
2018-07-11,-0.6691
2018-07-12,1.1122
2018-07-13,-0.4648
2018-07-14,
2018-07-15,
2018-07-16,-0.6434
2018-07-17,0.4282
2018-07-18,1.6171
2018-07-19,-0.5526
2018-07-20,0.4785
2018-07-21,
2018-07-22,
2018-07-23,-1.0498
2018-07-24,1.8216999999999999
2018-07-25,3.4053
2018-07-26,-1.4598
2018-07-27,-0.9128
2018-07-28,
2018-07-29,
2018-07-30,-1.2031
2018-07-31,1.7833
2018-08-01,-1.8773
2018-08-02,-0.5459
2018-08-03,-0.436
2018-08-04,
2018-08-05,
2018-08-06,-0.2937
2018-08-07,1.4262000000000001
2018-08-08,-0.5859
2018-08-09,-1.3119
2018-08-10,-0.3947
2018-08-11,
2018-08-12,
2018-08-13,0.0156
2018-08-14,0.9331
2018-08-15,-0.6817
2018-08-16,0.0676
2018-08-17,0.6444
2018-08-18,
2018-08-19,
2018-08-20,0.6402
2018-08-21,0.0205
2018-08-22,-1.2721
2018-08-23,-0.4624
2018-08-24,0.5219
2018-08-25,
2018-08-26,
2018-08-27,1.4019
2018-08-28,0.169
2018-08-29,-0.4652
2018-08-30,-1.1299
2018-08-31,0.4623
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4085
2018-09-05,0.7113
2018-09-06,0.6496
2018-09-07,-0.2715
2018-09-08,
2018-09-09,
2018-09-10,0.5033
2018-09-11,0.1891
2018-09-12,0.0714
2018-09-13,1.208
2018-09-14,0.977
2018-09-15,
2018-09-16,
2018-09-17,0.9576
2018-09-18,1.0769
2018-09-19,-0.2932
2018-09-20,-0.5637
2018-09-21,0.8873
2018-09-22,
2018-09-23,
2018-09-24,-0.8942
2018-09-25,0.3205
2018-09-26,-0.7961
2018-09-27,0.109
2018-09-28,1.3064
2018-09-29,
2018-09-30,
2018-10-01,0.381
2018-10-02,-0.253
2018-10-03,0.361
2018-10-04,0.5444
2018-10-05,0.1991
2018-10-06,
2018-10-07,
2018-10-08,0.4071
2018-10-09,-1.4482
2018-10-10,-3.1054
2018-10-11,-2.4669
2018-10-12,-0.5649
2018-10-13,
2018-10-14,
2018-10-15,0.4066
2018-10-16,1.0798
2018-10-17,-0.4468
2018-10-18,-1.3516
2018-10-19,-0.502
2018-10-20,
2018-10-21,
2018-10-22,-0.0631
2018-10-23,-1.2570000000000001
2018-10-24,-7.7284
2018-10-25,-1.5239
2018-10-26,-0.4338
2018-10-27,
2018-10-28,
2018-10-29,-1.6602000000000001
2018-10-30,2.9035
2018-10-31,0.4014
2018-11-01,3.3723
2018-11-02,-0.796
2018-11-03,
2018-11-04,
2018-11-05,0.5594
2018-11-06,2.3768000000000002
2018-11-07,1.5532
2018-11-08,-0.254
2018-11-09,-0.0325
2018-11-10,
2018-11-11,
2018-11-12,-1.8916
2018-11-13,-0.5138
2018-11-14,-0.1333
2018-11-15,1.3901
2018-11-16,0.3949
2018-11-17,
2018-11-18,
2018-11-19,-2.0103
2018-11-20,-1.9289
2018-11-21,0.4718
2018-11-22,
2018-11-23,0.8543
2018-11-24,
2018-11-25,
2018-11-26,0.8022
2018-11-27,-0.5843
2018-11-28,1.8977
2018-11-29,0.0769
2018-11-30,1.4931
2018-12-01,
2018-12-02,
2018-12-03,-1.7957
2018-12-04,-4.6208
2018-12-05,
2018-12-06,-1.2473
2018-12-07,-2.1284
2018-12-08,
2018-12-09,
2018-12-10,2.8797
2018-12-11,0.0407
2018-12-12,-0.6095
2018-12-13,-0.1226
2018-12-14,-1.1929
2018-12-15,
2018-12-16,
2018-12-17,-3.2669
2018-12-18,-0.3916
2018-12-19,-2.3463
2018-12-20,-2.7549
2018-12-21,-2.6648
2018-12-22,
2018-12-23,
2018-12-24,-1.5151
2018-12-25,
2018-12-26,2.6719
2018-12-27,1.9386
2018-12-28,0.1289
2018-12-29,
2018-12-30,
2018-12-31,1.2168
2019-01-01,
2019-01-02,0.0318
2019-01-03,-2.4736000000000002
2019-01-04,2.8689
2019-01-05,
2019-01-06,
2019-01-07,0.5578
2019-01-08,0.0063
2019-01-09,1.4118
2019-01-10,0.9509
2019-01-11,0.8496
2019-01-12,
2019-01-13,
2019-01-14,0.4395
2019-01-15,-0.8448
2019-01-16,0.282
2019-01-17,1.8643
2019-01-18,1.7258
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.8067
2019-01-23,0.9508
2019-01-24,1.1907
2019-01-25,0.2342
2019-01-26,
2019-01-27,
2019-01-28,0.5665
2019-01-29,2.2127
2019-01-30,-2.892
2019-01-31,0.1521
2019-02-01,-1.2502
2019-02-02,
2019-02-03,
2019-02-04,3.3012
2019-02-05,-1.3688
2019-02-06,0.3136
2019-02-07,0.4804
2019-02-08,-0.8468
2019-02-09,
2019-02-10,
2019-02-11,-0.6914
2019-02-12,1.0706
2019-02-13,0.4168
2019-02-14,-0.7955
2019-02-15,1.8245
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.2625
2019-02-20,-0.1888
2019-02-21,-1.6165
2019-02-22,0.5302
2019-02-23,
2019-02-24,
2019-02-25,0.3477
2019-02-26,-1.8136
2019-02-27,-0.3882
2019-02-28,0.5197
2019-03-01,-0.5522
2019-03-02,
2019-03-03,
2019-03-04,-1.4946
2019-03-05,0.7676
2019-03-06,-0.9284
2019-03-07,-0.0781
2019-03-08,-0.1202
2019-03-09,
2019-03-10,
2019-03-11,2.0284
2019-03-12,-0.4366
2019-03-13,1.7479
2019-03-14,-1.2404
2019-03-15,0.1179
2019-03-16,
2019-03-17,
2019-03-18,1.1073
2019-03-19,-0.5534
2019-03-20,-1.3062
2019-03-21,0.7953
2019-03-22,-2.3435
2019-03-23,
2019-03-24,
2019-03-25,0.4643
2019-03-26,0.168
2019-03-27,-0.2037
2019-03-28,0.7205
2019-03-29,0.9061
2019-03-30,
2019-03-31,
2019-04-01,1.7899
2019-04-02,-1.3754
2019-04-03,-1.2887
2019-04-04,0.8465
2019-04-05,1.1527
2019-04-06,
2019-04-07,
2019-04-08,0.6896
2019-04-09,-1.8166
2019-04-10,0.1182
2019-04-11,1.8185
2019-04-12,2.0416
2019-04-13,
2019-04-14,
2019-04-15,-1.675
2019-04-16,1.0116
2019-04-17,0.4547
2019-04-18,1.3293
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.1018
2019-04-23,3.0164
2019-04-24,-0.8993
2019-04-25,-2.1302
2019-04-26,0.6728
2019-04-27,
2019-04-28,
2019-04-29,0.6402
2019-04-30,-0.2734
2019-05-01,-1.3037
2019-05-02,-1.0318
2019-05-03,1.2144
2019-05-04,
2019-05-05,
2019-05-06,-0.7527
2019-05-07,-2.7828
2019-05-08,-1.2846
2019-05-09,2.2342
2019-05-10,0.5987
2019-05-11,
2019-05-12,
2019-05-13,-2.9408
2019-05-14,0.2976
2019-05-15,-0.457
2019-05-16,1.27
2019-05-17,-2.0489
2019-05-18,
2019-05-19,
2019-05-20,1.7551
2019-05-21,1.2759
2019-05-22,-1.2657
2019-05-23,-3.3672
2019-05-24,0.2751
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.2256
2019-05-29,-0.8249
2019-05-30,-0.0493
2019-05-31,-0.8691
2019-06-01,
2019-06-02,
2019-06-03,1.4487999999999999
2019-06-04,2.8379
2019-06-05,2.4794
2019-06-06,0.0233
2019-06-07,1.1571
2019-06-08,
2019-06-09,
2019-06-10,-0.3334
2019-06-11,-2.1108
2019-06-12,0.1826
2019-06-13,1.1174
2019-06-14,-0.4013
2019-06-15,
2019-06-16,
2019-06-17,0.3095
2019-06-18,1.0537
2019-06-19,0.0173
2019-06-20,2.4997
2019-06-21,-0.2978
2019-06-22,
2019-06-23,
2019-06-24,0.2198
2019-06-25,-0.1012
2019-06-26,0.7093
2019-06-27,-0.6596
2019-06-28,2.307
2019-06-29,
2019-06-30,
2019-07-01,0.396
2019-07-02,0.5643
2019-07-03,0.0545
2019-07-04,
2019-07-05,-0.2026
2019-07-06,
2019-07-07,
2019-07-08,-0.4444
2019-07-09,-0.3527
2019-07-10,0.9456
2019-07-11,0.5807
2019-07-12,1.22
2019-07-13,
2019-07-14,
2019-07-15,0.3013
2019-07-16,0.2629
2019-07-17,-1.7871000000000001
2019-07-18,-0.2016
2019-07-19,0.3658
2019-07-20,
2019-07-21,
2019-07-22,0.4188
2019-07-23,0.7312
2019-07-24,0.898
2019-07-25,-0.016
2019-07-26,1.13
2019-07-27,
2019-07-28,
2019-07-29,0.0527
2019-07-30,-0.374
2019-07-31,-1.6815
2019-08-01,-1.3498999999999999
2019-08-02,-0.7959
2019-08-03,
2019-08-04,
2019-08-05,-2.8576
2019-08-06,2.2063
2019-08-07,0.0996
2019-08-08,1.8357999999999999
2019-08-09,-0.038
2019-08-10,
2019-08-11,
2019-08-12,-1.4938
2019-08-13,0.9705
2019-08-14,-1.2452
2019-08-15,0.7687
2019-08-16,1.1689
2019-08-17,
2019-08-18,
2019-08-19,1.7574999999999998
2019-08-20,-0.2239
2019-08-21,0.6999
2019-08-22,-0.4934
2019-08-23,-2.1328
2019-08-24,
2019-08-25,
2019-08-26,0.5993
2019-08-27,-0.6986
2019-08-28,1.1344
2019-08-29,2.1732
2019-08-30,0.95
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.0404
2019-09-04,0.7555
2019-09-05,0.818
2019-09-06,0.208
2019-09-07,
2019-09-08,
2019-09-09,-2.3875
2019-09-10,-0.1063
2019-09-11,0.3886
2019-09-12,0.4295
2019-09-13,0.2904
2019-09-14,
2019-09-15,
2019-09-16,0.5317
2019-09-17,0.178
2019-09-18,-0.5279
2019-09-19,-1.1403
2019-09-20,-0.404
2019-09-21,
2019-09-22,
2019-09-23,-0.3095
2019-09-24,-1.1189
2019-09-25,0.7038
2019-09-26,0.0
2019-09-27,-1.6021999999999998
2019-09-28,
2019-09-29,
2019-09-30,-0.1585
2019-10-01,-2.2
2019-10-02,-2.4061
2019-10-03,0.2695
2019-10-04,1.0064
2019-10-05,
2019-10-06,
2019-10-07,0.034
2019-10-08,-0.1132
2019-10-09,0.3116
2019-10-10,0.3728
2019-10-11,1.6639
2019-10-12,
2019-10-13,
2019-10-14,-0.2839
2019-10-15,-0.3741
2019-10-16,-0.0897
2019-10-17,-0.8582
2019-10-18,-1.3182
2019-10-19,
2019-10-20,
2019-10-21,0.5848
2019-10-22,2.5249
2019-10-23,-3.5135
2019-10-24,0.6395
2019-10-25,-0.6469
2019-10-26,
2019-10-27,
2019-10-28,0.801
2019-10-29,0.6288
2019-10-30,1.2555
2019-10-31,-0.8079
2019-11-01,1.6572
2019-11-02,
2019-11-03,
2019-11-04,-0.9236
2019-11-05,0.6907
2019-11-06,1.266
2019-11-07,0.76
2019-11-08,1.1643
2019-11-09,
2019-11-10,
2019-11-11,-0.3944
2019-11-12,0.5045
2019-11-13,-0.3022
2019-11-14,0.2544
2019-11-15,1.0206
2019-11-16,
2019-11-17,
2019-11-18,-0.2673
2019-11-19,-0.8736
2019-11-20,-0.3352
2019-11-21,-0.7487
2019-11-22,-0.0383
2019-11-23,
2019-11-24,
2019-11-25,-0.1203
2019-11-26,-0.3504
2019-11-27,0.1813
2019-11-28,
2019-11-29,-0.3345
2019-11-30,
2019-12-01,
2019-12-02,-2.0634
2019-12-03,-0.5337
2019-12-04,0.5874
2019-12-05,2.409
2019-12-06,0.647
2019-12-07,
2019-12-08,
2019-12-09,-0.207
2019-12-10,-1.4686
2019-12-11,-0.6704
2019-12-12,0.6694
2019-12-13,-0.7979
2019-12-14,
2019-12-15,
2019-12-16,0.8714
2019-12-17,0.2824
2019-12-18,-1.4578
2019-12-19,0.1065
2019-12-20,-0.1791
2019-12-21,
2019-12-22,
2019-12-23,0.7907
2019-12-24,-0.5119
2019-12-25,
2019-12-26,-0.3523
2019-12-27,-0.3928
2019-12-28,
2019-12-29,
2019-12-30,-0.8338
2019-12-31,0.1932
2020-01-01,
2020-01-02,1.1795
2020-01-03,0.9808
2020-01-04,
2020-01-05,
2020-01-06,1.0601
2020-01-07,-1.1368
2020-01-08,0.2555
2020-01-09,0.6261
2020-01-10,-1.1562999999999999
2020-01-11,
2020-01-12,
2020-01-13,0.9025
2020-01-14,-0.0883
2020-01-15,0.3536
2020-01-16,0.9966
2020-01-17,-0.2796
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.7697
2020-01-22,-0.1037
2020-01-23,0.8301
2020-01-24,0.2437
2020-01-25,
2020-01-26,
2020-01-27,-1.3508
2020-01-28,0.5806
2020-01-29,-0.0871
2020-01-30,-1.2209
2020-01-31,-3.1948
2020-02-01,
2020-02-02,
2020-02-03,0.6726
2020-02-04,1.6476
2020-02-05,2.4731
2020-02-06,1.1741
2020-02-07,0.3277
2020-02-08,
2020-02-09,
2020-02-10,-0.2624
2020-02-11,0.3705
2020-02-12,0.9682
2020-02-13,0.3603
2020-02-14,-0.7232
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0425
2020-02-19,-0.8451
2020-02-20,-0.3216
2020-02-21,0.8873
2020-02-22,
2020-02-23,
2020-02-24,-1.5937999999999999
2020-02-25,-5.7905999999999995
2020-02-26,-1.3627
2020-02-27,-3.1536
2020-02-28,-3.8823
2020-02-29,
2020-03-01,
2020-03-02,3.344
2020-03-03,-2.4117
2020-03-04,4.4893
2020-03-05,-2.9237
2020-03-06,-0.202
2020-03-07,
2020-03-08,
2020-03-09,-7.9801
2020-03-10,3.5195
2020-03-11,-4.4108
2020-03-12,-10.9262
2020-03-13,5.6039
2020-03-14,
2020-03-15,
2020-03-16,-9.2667
2020-03-17,3.8595
2020-03-18,-7.9641
2020-03-19,-2.5431
2020-03-20,-3.4229
2020-03-21,
2020-03-22,
2020-03-23,-6.483
2020-03-24,7.1388
2020-03-25,6.8208
2020-03-26,9.1475
2020-03-27,-2.3205
2020-03-28,
2020-03-29,
2020-03-30,2.7138999999999998
2020-03-31,-0.9656
2020-04-01,-3.711
2020-04-02,0.4082
2020-04-03,-1.7511
2020-04-04,
2020-04-05,
2020-04-06,6.3733
2020-04-07,0.5311
2020-04-08,3.0432
2020-04-09,2.6348000000000003
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.8792
2020-04-14,1.1318
2020-04-15,-3.3863
2020-04-16,-1.0238
2020-04-17,4.3416
2020-04-18,
2020-04-19,
2020-04-20,-2.1275
2020-04-21,-2.6322
2020-04-22,1.2757
2020-04-23,-2.1593999999999998
2020-04-24,-0.9119
2020-04-25,
2020-04-26,
2020-04-27,4.0217
2020-04-28,1.4796
2020-04-29,0.1172
2020-04-30,-4.4127
2020-05-01,-2.1589
2020-05-02,
2020-05-03,
2020-05-04,-2.3631
2020-05-05,1.2662
2020-05-06,-3.6641
2020-05-07,4.436
2020-05-08,6.4658
2020-05-09,
2020-05-10,
2020-05-11,-1.1378
2020-05-12,-1.3228
2020-05-13,-0.409
2020-05-14,1.0722
2020-05-15,-1.4973
2020-05-16,
2020-05-17,
2020-05-18,6.5383
2020-05-19,-2.3588
2020-05-20,0.5874
2020-05-21,1.2264
2020-05-22,-0.0721
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.3877
2020-05-27,4.0097
2020-05-28,-1.3028
2020-05-29,-1.1179000000000001
2020-05-30,
2020-05-31,
2020-06-01,0.2997
2020-06-02,1.392
2020-06-03,3.9579
2020-06-04,1.1982
2020-06-05,3.2656
2020-06-06,
2020-06-07,
2020-06-08,3.4274
2020-06-09,-2.5629
2020-06-10,-3.3215
2020-06-11,-6.0108
2020-06-12,0.4376
2020-06-13,
2020-06-14,
2020-06-15,2.6071999999999997
2020-06-16,1.8942999999999999
2020-06-17,0.6795
2020-06-18,1.2798
2020-06-19,-0.9053
2020-06-20,
2020-06-21,
2020-06-22,-2.4236
2020-06-23,-0.6827
2020-06-24,-4.1244
2020-06-25,0.3482
2020-06-26,-0.6192
2020-06-27,
2020-06-28,
2020-06-29,2.2527
2020-06-30,0.0804
2020-07-01,-0.8163
2020-07-02,0.1087
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.7943
2020-07-07,-2.2159
2020-07-08,-0.8817
2020-07-09,-4.0862
2020-07-10,2.8619
2020-07-11,
2020-07-12,
2020-07-13,0.5987
2020-07-14,0.3781
2020-07-15,1.6949999999999998
2020-07-16,1.8657
2020-07-17,0.2693
2020-07-18,
2020-07-19,
2020-07-20,-2.3236
2020-07-21,1.6226
2020-07-22,2.5167
2020-07-23,-0.3432
2020-07-24,-0.5695
2020-07-25,
2020-07-26,
2020-07-27,-1.4452
2020-07-28,0.3987
2020-07-29,0.5856
2020-07-30,-0.3881
2020-07-31,-1.4242
2020-08-01,
2020-08-02,
2020-08-03,0.6678
2020-08-04,-0.3249
2020-08-05,1.3244
2020-08-06,-0.0335
2020-08-07,2.5681000000000003
2020-08-08,
2020-08-09,
2020-08-10,2.3468999999999998
2020-08-11,1.4627
