date,WBA UN Equity
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,-9.3142
2018-04-24,0.6192
2018-04-25,1.4615
2018-04-26,1.1979
2018-04-27,0.5544
2018-04-28,
2018-04-29,
2018-04-30,-0.9835
2018-05-01,-1.55
2018-05-02,-2.7056
2018-05-03,-2.231
2018-05-04,2.5374
2018-05-05,
2018-05-06,
2018-05-07,-2.3805
2018-05-08,0.0963
2018-05-09,0.9302
2018-05-10,1.3825
2018-05-11,0.4545
2018-05-12,
2018-05-13,
2018-05-14,1.5758999999999999
2018-05-15,-0.7527
2018-05-16,1.7644
2018-05-17,0.9886
2018-05-18,-2.5152
2018-05-19,
2018-05-20,
2018-05-21,0.2642
2018-05-22,-0.4185
2018-05-23,-0.4981
2018-05-24,-0.7822
2018-05-25,0.1734
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.3222
2018-05-30,1.3559
2018-05-31,-1.8098999999999998
2018-06-01,0.7533
2018-06-02,
2018-06-03,
2018-06-04,0.7159
2018-06-05,-0.616
2018-06-06,0.3814
2018-06-07,0.6966
2018-06-08,-0.3145
2018-06-09,
2018-06-10,
2018-06-11,1.041
2018-06-12,-0.562
2018-06-13,0.3297
2018-06-14,1.5178
2018-06-15,1.4334
2018-06-16,
2018-06-17,
2018-06-18,-2.5376
2018-06-19,0.7328
2018-06-20,5.2469
2018-06-21,-0.3088
2018-06-22,-0.2655
2018-06-23,
2018-06-24,
2018-06-25,-0.5029
2018-06-26,-1.0257
2018-06-27,-0.4356
2018-06-28,-9.9412
2018-06-29,0.536
2018-06-30,
2018-07-01,
2018-07-02,1.8494000000000002
2018-07-03,-0.5562
2018-07-04,
2018-07-05,2.5991
2018-07-06,1.5070999999999999
2018-07-07,
2018-07-08,
2018-07-09,0.6476
2018-07-10,-0.8161
2018-07-11,0.7278
2018-07-12,0.3613
2018-07-13,2.0191
2018-07-14,
2018-07-15,
2018-07-16,-0.0307
2018-07-17,0.7213
2018-07-18,0.8837
2018-07-19,-1.903
2018-07-20,0.0308
2018-07-21,
2018-07-22,
2018-07-23,0.5695
2018-07-24,0.2449
2018-07-25,1.8321
2018-07-26,1.2744
2018-07-27,1.6284
2018-07-28,
2018-07-29,
2018-07-30,0.7575
2018-07-31,-2.2409
2018-08-01,-1.745
2018-08-02,0.7827
2018-08-03,0.4032
2018-08-04,
2018-08-05,
2018-08-06,0.2975
2018-08-07,-0.5635
2018-08-08,-0.8054
2018-08-09,-0.4962
2018-08-10,0.4835
2018-08-11,
2018-08-12,
2018-08-13,-0.015
2018-08-14,3.2787
2018-08-15,0.1019
2018-08-16,1.2802
2018-08-17,1.1635
2018-08-18,
2018-08-19,
2018-08-20,0.0143
2018-08-21,0.3857
2018-08-22,-0.8965
2018-08-23,-0.5026
2018-08-24,-0.0866
2018-08-25,
2018-08-26,
2018-08-27,0.3033
2018-08-28,-0.2304
2018-08-29,-0.9382
2018-08-30,-1.1948
2018-08-31,1.1208
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.4365
2018-09-05,0.9396
2018-09-06,-0.3078
2018-09-07,0.2794
2018-09-08,
2018-09-09,
2018-09-10,0.9384
2018-09-11,-0.1307
2018-09-12,2.3709
2018-09-13,0.1279
2018-09-14,-0.2838
2018-09-15,
2018-09-16,
2018-09-17,0.2277
2018-09-18,0.6673
2018-09-19,0.5924
2018-09-20,2.2013
2018-09-21,0.1509
2018-09-22,
2018-09-23,
2018-09-24,-1.0685
2018-09-25,0.0277
2018-09-26,0.9967
2018-09-27,1.1787
2018-09-28,-1.3005
2018-09-29,
2018-09-30,
2018-10-01,-0.4941
2018-10-02,1.3655
2018-10-03,0.4218
2018-10-04,-0.6504
2018-10-05,-1.1047
2018-10-06,
2018-10-07,
2018-10-08,2.3031
2018-10-09,-0.8088
2018-10-10,-1.4678
2018-10-11,-2.1931
2018-10-12,3.7512
2018-10-13,
2018-10-14,
2018-10-15,1.5903
2018-10-16,2.1943
2018-10-17,0.7528
2018-10-18,-0.4743
2018-10-19,1.0054
2018-10-20,
2018-10-21,
2018-10-22,0.349
2018-10-23,-0.5024
2018-10-24,-3.9228
2018-10-25,2.0482
2018-10-26,0.6999
2018-10-27,
2018-10-28,
2018-10-29,0.695
2018-10-30,2.6696
2018-10-31,1.1542
2018-11-01,0.2006
2018-11-02,-0.7508
2018-11-03,
2018-11-04,
2018-11-05,0.807
2018-11-06,0.8255
2018-11-07,1.6002999999999998
2018-11-08,1.1844000000000001
2018-11-09,-0.0243
2018-11-10,
2018-11-11,
2018-11-12,-0.7645
2018-11-13,0.1101
2018-11-14,-0.4153
2018-11-15,0.9444
2018-11-16,0.2673
2018-11-17,
2018-11-18,
2018-11-19,-0.6907
2018-11-20,-2.4771
2018-11-21,-0.2002
2018-11-22,
2018-11-23,1.3164
2018-11-24,
2018-11-25,
2018-11-26,1.1385
2018-11-27,2.0678
2018-11-28,1.4865
2018-11-29,0.2008
2018-11-30,-0.1297
2018-12-01,
2018-12-02,
2018-12-03,1.1568
2018-12-04,-3.4072
2018-12-05,
2018-12-06,0.2174
2018-12-07,-2.1095
2018-12-08,
2018-12-09,
2018-12-10,0.0
2018-12-11,0.7511
2018-12-12,0.7333
2018-12-13,-0.0971
2018-12-14,-4.36
2018-12-15,
2018-12-16,
2018-12-17,-3.454
2018-12-18,-0.776
2018-12-19,-2.7704
2018-12-20,-5.0579
2018-12-21,-3.4463
2018-12-22,
2018-12-23,
2018-12-24,-2.9893
2018-12-25,
2018-12-26,3.9092000000000002
2018-12-27,0.8262
2018-12-28,-0.3805
2018-12-29,
2018-12-30,
2018-12-31,0.3672
2019-01-01,
2019-01-02,-0.439
2019-01-03,-1.1319
2019-01-04,3.3601
2019-01-05,
2019-01-06,
2019-01-07,0.6041
2019-01-08,1.9874
2019-01-09,1.3038
2019-01-10,0.3045
2019-01-11,-1.0486
2019-01-12,
2019-01-13,
2019-01-14,-1.478
2019-01-15,1.6134
2019-01-16,0.2507
2019-01-17,-0.0278
2019-01-18,0.6115
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.1188
2019-01-23,0.1676
2019-01-24,-0.5717
2019-01-25,0.7714
2019-01-26,
2019-01-27,
2019-01-28,-0.3827
2019-01-29,-0.1607
2019-01-30,0.07
2019-01-31,1.0628
2019-02-01,-0.5258
2019-02-02,
2019-02-03,
2019-02-04,-0.5842
2019-02-05,-0.2099
2019-02-06,0.1402
2019-02-07,-0.308
2019-02-08,-1.5169000000000001
2019-02-09,
2019-02-10,
2019-02-11,0.4849
2019-02-12,1.5612
2019-02-13,1.1599
2019-02-14,0.1934
2019-02-15,1.8172000000000001
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.376
2019-02-20,-3.521
2019-02-21,-1.8666
2019-02-22,-0.0142
2019-02-23,
2019-02-24,
2019-02-25,1.1783
2019-02-26,0.2806
2019-02-27,-0.1819
2019-02-28,-0.2803
2019-03-01,-6.3818
2019-03-02,
2019-03-03,
2019-03-04,-2.7477
2019-03-05,-2.1152
2019-03-06,-3.612
2019-03-07,-2.1273
2019-03-08,0.1672
2019-03-09,
2019-03-10,
2019-03-11,1.2852999999999999
2019-03-12,0.4944
2019-03-13,1.4759
2019-03-14,-0.1454
2019-03-15,1.3433
2019-03-16,
2019-03-17,
2019-03-18,0.7506
2019-03-19,1.1095
2019-03-20,-1.5833
2019-03-21,1.2743
2019-03-22,-1.8245
2019-03-23,
2019-03-24,
2019-03-25,-1.1535
2019-03-26,0.3404
2019-03-27,0.533
2019-03-28,0.4177
2019-03-29,1.184
2019-03-30,
2019-03-31,
2019-04-01,0.2372
2019-04-02,-12.6518
2019-04-03,-0.9933
2019-04-04,-1.2587
2019-04-05,1.0345
2019-04-06,
2019-04-07,
2019-04-08,0.7131
2019-04-09,-1.1075
2019-04-10,0.0734
2019-04-11,-1.9628999999999999
2019-04-12,0.0094
2019-04-13,
2019-04-14,
2019-04-15,1.5249000000000001
2019-04-16,0.9768
2019-04-17,0.6844
2019-04-18,-0.9879
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.9703
2019-04-23,-1.6454
2019-04-24,0.5075
2019-04-25,-1.4962
2019-04-26,0.3228
2019-04-27,
2019-04-28,
2019-04-29,1.3626
2019-04-30,0.0
2019-05-01,0.2054
2019-05-02,0.2422
2019-05-03,0.5019
2019-05-04,
2019-05-05,
2019-05-06,-0.2219
2019-05-07,-1.9092
2019-05-08,1.0771
2019-05-09,0.1496
2019-05-10,-0.2613
2019-05-11,
2019-05-12,
2019-05-13,-2.4518
2019-05-14,0.8442
2019-05-15,0.3234
2019-05-16,-0.4172
2019-05-17,0.3618
2019-05-18,
2019-05-19,
2019-05-20,-0.0191
2019-05-21,0.9952
2019-05-22,0.3032
2019-05-23,-2.4372
2019-05-24,0.2517
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.1159
2019-05-29,-1.0249
2019-05-30,-1.1919
2019-05-31,-2.4323
2019-06-01,
2019-06-02,
2019-06-03,1.135
2019-06-04,3.1864
2019-06-05,-1.4372
2019-06-06,0.4335
2019-06-07,1.9423
2019-06-08,
2019-06-09,
2019-06-10,0.6736
2019-06-11,0.9941
2019-06-12,-1.3439
2019-06-13,1.4774
2019-06-14,-0.5483
2019-06-15,
2019-06-16,
2019-06-17,0.3992
2019-06-18,0.0
2019-06-19,0.1894
2019-06-20,-0.0378
2019-06-21,-0.7941
2019-06-22,
2019-06-23,
2019-06-24,-1.0101
2019-06-25,1.9830999999999999
2019-06-26,-1.0572
2019-06-27,4.0832
2019-06-28,0.22
2019-06-29,
2019-06-30,
2019-07-01,-0.0366
2019-07-02,0.5306
2019-07-03,0.4732
2019-07-04,
2019-07-05,-0.0181
2019-07-06,
2019-07-07,
2019-07-08,0.4167
2019-07-09,0.1444
2019-07-10,0.1441
2019-07-11,0.054
2019-07-12,0.1618
2019-07-13,
2019-07-14,
2019-07-15,0.3052
2019-07-16,-0.1253
2019-07-17,-2.2222
2019-07-18,0.4765
2019-07-19,-0.6932
2019-07-20,
2019-07-21,
2019-07-22,-0.9093
2019-07-23,1.3069
2019-07-24,1.0064
2019-07-25,-0.8333
2019-07-26,0.548
2019-07-27,
2019-07-28,
2019-07-29,0.1453
2019-07-30,0.4717
2019-07-31,-1.6432
2019-08-01,-0.716
2019-08-02,-0.7027
2019-08-03,
2019-08-04,
2019-08-05,-3.4264
2019-08-06,-0.752
2019-08-07,2.0012
2019-08-08,0.9714
2019-08-09,-0.4527
2019-08-10,
2019-08-11,
2019-08-12,-1.4213
2019-08-13,1.98
2019-08-14,-5.0518
2019-08-15,-2.1838
2019-08-16,2.4762
2019-08-17,
2019-08-18,
2019-08-19,2.1935000000000002
2019-08-20,-0.9777
2019-08-21,0.5332
2019-08-22,0.0982
2019-08-23,-3.1005
2019-08-24,
2019-08-25,
2019-08-26,1.2151
2019-08-27,-1.1004
2019-08-28,1.0115
2019-08-29,0.9113
2019-08-30,1.5779
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.524
2019-09-04,2.0238
2019-09-05,1.7308
2019-09-06,0.4779
2019-09-07,
2019-09-08,
2019-09-09,5.8219
2019-09-10,2.1935000000000002
2019-09-11,2.1464
2019-09-12,-4.2714
2019-09-13,0.7197
2019-09-14,
2019-09-15,
2019-09-16,-1.1433
2019-09-17,-0.9396
2019-09-18,-0.6932
2019-09-19,0.2388
2019-09-20,0.788
2019-09-21,
2019-09-22,
2019-09-23,-1.2364
2019-09-24,-1.2703
2019-09-25,1.4171
2019-09-26,-0.57
2019-09-27,0.5917
2019-09-28,
2019-09-29,
2019-09-30,1.6728
2019-10-01,-1.1571
2019-10-02,-3.3474
2019-10-03,-0.5488
2019-10-04,0.8373
2019-10-05,
2019-10-06,
2019-10-07,-0.4529
2019-10-08,-1.2511999999999999
2019-10-09,-0.096
2019-10-10,1.6141
2019-10-11,2.0613
2019-10-12,
2019-10-13,
2019-10-14,-0.491
2019-10-15,1.4989
2019-10-16,0.2752
2019-10-17,2.36
2019-10-18,-1.1796
2019-10-19,
2019-10-20,
2019-10-21,-1.248
2019-10-22,1.3919000000000001
2019-10-23,-1.4451
2019-10-24,-0.11
2019-10-25,1.7248
2019-10-26,
2019-10-27,
2019-10-28,0.6133
2019-10-29,0.8785
2019-10-30,-0.7286
2019-10-31,-1.8976
2019-11-01,4.6898
2019-11-02,
2019-11-03,
2019-11-04,3.9916
2019-11-05,2.6316
2019-11-06,-2.8907
2019-11-07,-1.3623
2019-11-08,0.9378
2019-11-09,
2019-11-10,
2019-11-11,5.1689
2019-11-12,0.7228
2019-11-13,-0.7176
2019-11-14,-0.5059
2019-11-15,1.0534
2019-11-16,
2019-11-17,
2019-11-18,-0.3379
2019-11-19,-0.7589
2019-11-20,-0.1627
2019-11-21,-1.2386
2019-11-22,0.0
2019-11-23,
2019-11-24,
2019-11-25,0.099
2019-11-26,-1.7473999999999998
2019-11-27,0.9228
2019-11-28,
2019-11-29,-0.8479
2019-11-30,
2019-12-01,
2019-12-02,-0.6875
2019-12-03,-0.4727
2019-12-04,-0.0509
2019-12-05,0.3225
2019-12-06,-0.7951
2019-12-07,
2019-12-08,
2019-12-09,0.1194
2019-12-10,-0.528
2019-12-11,-0.6849
2019-12-12,1.0
2019-12-13,-1.2803
2019-12-14,
2019-12-15,
2019-12-16,-0.0346
2019-12-17,-1.1936
2019-12-18,0.035
2019-12-19,1.0326
2019-12-20,1.0566
2019-12-21,
2019-12-22,
2019-12-23,0.36
2019-12-24,-0.427
2019-12-25,
2019-12-26,0.9949
2019-12-27,0.2208
2019-12-28,
2019-12-29,
2019-12-30,-0.1864
2019-12-31,0.1188
2020-01-01,
2020-01-02,0.0848
2020-01-03,0.1355
2020-01-04,
2020-01-05,
2020-01-06,0.8629
2020-01-07,-0.5704
2020-01-08,-5.8377
2020-01-09,-2.0247
2020-01-10,-0.7772
2020-01-11,
2020-01-12,
2020-01-13,-0.341
2020-01-14,0.9987
2020-01-15,-0.3845
2020-01-16,0.0551
2020-01-17,-0.0367
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0108
2020-01-22,-0.8169
2020-01-23,-0.2246
2020-01-24,-2.364
2020-01-25,
2020-01-26,
2020-01-27,0.4035
2020-01-28,1.0048
2020-01-29,-0.9379
2020-01-30,-0.6312
2020-01-31,-2.1078
2020-02-01,
2020-02-02,
2020-02-03,0.2261
2020-02-04,2.7467
2020-02-05,1.203
2020-02-06,1.0189
2020-02-07,-0.5043
2020-02-08,
2020-02-09,
2020-02-10,0.169
2020-02-11,-0.7496
2020-02-12,2.8323
2020-02-13,-1.6159
2020-02-14,-1.3437999999999999
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.083
2020-02-19,0.4438
2020-02-20,-0.3842
2020-02-21,-0.7906
2020-02-22,
2020-02-23,
2020-02-24,-4.6647
2020-02-25,-3.1193
2020-02-26,0.2315
2020-02-27,-2.8343
2020-02-28,-1.0156
2020-02-29,
2020-03-01,
2020-03-02,5.0862
2020-03-03,-4.0507
2020-03-04,5.3908
2020-03-05,0.3081
2020-03-06,3.4098
2020-03-07,
2020-03-08,
2020-03-09,-3.8519
2020-03-10,1.1535
2020-03-11,-5.9866
2020-03-12,-11.2194
2020-03-13,12.625
2020-03-14,
2020-03-15,
2020-03-16,-3.1084
2020-03-17,10.7311
2020-03-18,6.5213
2020-03-19,-8.0743
2020-03-20,-4.2887
2020-03-21,
2020-03-22,
2020-03-23,-5.7626
2020-03-24,3.0975
2020-03-25,-8.204
2020-03-26,10.5556
2020-03-27,-3.9764
2020-03-28,
2020-03-29,
2020-03-30,2.6621
2020-03-31,1.5293
2020-04-01,-6.1777
2020-04-02,-6.3053
2020-04-03,0.9933
2020-04-04,
2020-04-05,
2020-04-06,4.8193
2020-04-07,0.3519
2020-04-08,0.5143
2020-04-09,2.1395
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.4554
2020-04-14,5.1337
2020-04-15,-6.3922
2020-04-16,-0.4606
2020-04-17,2.9385
2020-04-18,
2020-04-19,
2020-04-20,-3.6413
2020-04-21,-0.4199
2020-04-22,1.3820999999999999
2020-04-23,0.5776
2020-04-24,0.4135
2020-04-25,
2020-04-26,
2020-04-27,1.6242999999999999
2020-04-28,0.4728
2020-04-29,1.6357
2020-04-30,-4.5414
2020-05-01,-3.7875
2020-05-02,
2020-05-03,
2020-05-04,1.9203000000000001
2020-05-05,-0.9421
2020-05-06,-1.9496
2020-05-07,-1.4306
2020-05-08,2.4354
2020-05-09,
2020-05-10,
2020-05-11,0.1681
2020-05-12,-2.7571
2020-05-13,-5.4241
2020-05-14,1.2252
2020-05-15,-1.1847
2020-05-16,
2020-05-17,
2020-05-18,6.4634
2020-05-19,-1.5239
2020-05-20,0.9303
2020-05-21,-1.0962
2020-05-22,-0.1763
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.4093
2020-05-27,1.8971
2020-05-28,-2.5832
2020-05-29,2.6039
2020-05-30,
2020-05-31,
2020-06-01,0.8149
2020-06-02,0.5543
2020-06-03,0.0919
2020-06-04,1.4227
2020-06-05,2.7828
2020-06-06,
2020-06-07,
2020-06-08,3.5439
2020-06-09,-3.7628
2020-06-10,-2.1869
2020-06-11,-7.9946
2020-06-12,1.62
2020-06-13,
2020-06-14,
2020-06-15,0.157
2020-06-16,1.6279
2020-06-17,0.0
2020-06-18,-0.3085
2020-06-19,4.7132
2020-06-20,
2020-06-21,
2020-06-22,-1.7277
2020-06-23,-0.9947
2020-06-24,-3.9019
2020-06-25,2.2368
2020-06-26,-2.1403
2020-06-27,
2020-06-28,
2020-06-29,2.8433
2020-06-30,0.189
2020-07-01,-3.6321
2020-07-02,2.6432
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.9328
2020-07-07,-2.1774
2020-07-08,0.071
2020-07-09,-7.7142
2020-07-10,2.9231
2020-07-11,
2020-07-12,
2020-07-13,-1.3453
2020-07-14,1.2879
2020-07-15,1.471
2020-07-16,1.6216
2020-07-17,0.1934
2020-07-18,
2020-07-19,
2020-07-20,-2.2925
2020-07-21,-0.1976
2020-07-22,0.6929
2020-07-23,-0.8356
2020-07-24,0.3717
2020-07-25,
2020-07-26,
2020-07-27,-1.5556
2020-07-28,1.9313
2020-07-29,1.2303
2020-07-30,-1.2397
2020-07-31,0.2215
2020-08-01,
2020-08-02,
2020-08-03,0.8595
2020-08-04,-0.3652
2020-08-05,-0.2444
2020-08-06,0.147
2020-08-07,1.5411000000000001
2020-08-08,
2020-08-09,
2020-08-10,3.204
2020-08-11,-2.2993
2020-08-12,-0.0836
2020-08-13,-1.9607999999999999
2020-08-14,2.2195
2020-08-15,
2020-08-16,
2020-08-17,-1.7418
2020-08-18,0.1153
2020-08-19,-1.1776
2020-08-20,-1.3902999999999999
2020-08-21,-0.6546
2020-08-22,
2020-08-23,
2020-08-24,0.6589
2020-08-25,-0.5539
2020-08-26,-2.1266
2020-08-27,1.7589000000000001
2020-08-28,-1.4489
2020-08-29,
2020-08-30,
2020-08-31,-1.8571
2020-09-01,-3.3377
2020-09-02,1.0875
2020-09-03,-0.2152
2020-09-04,-0.593
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.1421
2020-09-09,-2.0643
2020-09-10,-1.8673
2020-09-11,0.0721
2020-09-12,
2020-09-13,
2020-09-14,1.21
2020-09-15,0.427
2020-09-16,2.8061
2020-09-17,2.6192
2020-09-18,-0.7523
2020-09-19,
2020-09-20,
2020-09-21,-3.1673
2020-09-22,-0.1677
2020-09-23,-1.7362
2020-09-24,-0.1425
2020-09-25,1.1416
2020-09-26,
2020-09-27,
2020-09-28,1.7353
2020-09-29,-1.8444
2020-09-30,1.4976
2020-10-01,-0.1392
2020-10-02,-0.3345
2020-10-03,
2020-10-04,
2020-10-05,2.4056
2020-10-06,-1.8164
2020-10-07,1.5718
2020-10-08,1.5612
2020-10-09,-2.0227
2020-10-10,
2020-10-11,
2020-10-12,1.7066
2020-10-13,-2.111
2020-10-14,-0.7741
2020-10-15,4.8342
2020-10-16,-0.5581
2020-10-17,
2020-10-18,
2020-10-19,-1.2161
2020-10-20,1.434
2020-10-21,-0.2667
2020-10-22,0.3477
2020-10-23,1.3859
2020-10-24,
2020-10-25,
2020-10-26,-2.1819
2020-10-27,-3.3324
2020-10-28,-3.8087
2020-10-29,-3.0636
2020-10-30,1.4013
2020-10-31,
2020-11-01,
2020-11-02,5.2632
2020-11-03,4.4693
2020-11-04,-3.0481
2020-11-05,3.5852
2020-11-06,-0.6922
2020-11-07,
2020-11-08,
2020-11-09,6.7292
2020-11-10,6.2924
2020-11-11,-2.0442
2020-11-12,-1.6164
2020-11-13,4.7572
2020-11-14,
2020-11-15,
2020-11-16,3.1835
2020-11-17,-9.5962
2020-11-18,-2.9046
2020-11-19,-0.9026
2020-11-20,-0.9768
2020-11-21,
2020-11-22,
2020-11-23,1.2797
2020-11-24,1.3688
2020-11-25,1.4801
2020-11-26,
2020-11-27,-0.2047
2020-11-28,
2020-11-29,
2020-11-30,-2.5641
2020-12-01,1.1842
2020-12-02,3.6021
2020-12-03,7.5184999999999995
2020-12-04,1.3308
2020-12-05,
2020-12-06,
2020-12-07,-2.2811
2020-12-08,-0.9903
2020-12-09,-0.5477
2020-12-10,-0.2155
2020-12-11,-0.336
2020-12-12,
2020-12-13,
2020-12-14,-0.1445
2020-12-15,-0.2894
2020-12-16,-2.2491
2020-12-17,1.1257
2020-12-18,-0.4281
2020-12-19,
2020-12-20,
2020-12-21,-0.172
2020-12-22,-3.3842
2020-12-23,1.5794000000000001
2020-12-24,-0.6897
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1263
2020-12-29,-0.6305
2020-12-30,-0.1523
2020-12-31,1.2964
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,3.8394
2021-01-05,-0.5196
2021-01-06,4.5305
2021-01-07,5.1708
2021-01-08,-0.1215
2021-01-09,
2021-01-10,
2021-01-11,5.5752
2021-01-12,0.5448
2021-01-13,2.0008
2021-01-14,0.8582
2021-01-15,-0.8509
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6141999999999999
2021-01-20,-0.0415
2021-01-21,-2.2231
2021-01-22,0.8287
2021-01-23,
2021-01-24,
2021-01-25,0.7165
2021-01-26,2.8667
