date,NWL UN Equity
2017-03-13,-0.2466
2017-03-14,-1.2564
2017-03-15,2.1277
2017-03-16,-1.1234
2017-03-17,0.0207
2017-03-18,
2017-03-19,
2017-03-20,0.3098
2017-03-21,-0.1853
2017-03-22,-0.8045
2017-03-23,-0.4159
2017-03-24,-0.4594
2017-03-25,
2017-03-26,
2017-03-27,0.0839
2017-03-28,-0.021
2017-03-29,0.0629
2017-03-30,-0.7752
2017-03-31,-0.4012
2017-04-01,
2017-04-02,
2017-04-03,-0.4028
2017-04-04,-1.7029
2017-04-05,-0.6063
2017-04-06,0.4357
2017-04-07,0.2603
2017-04-08,
2017-04-09,
2017-04-10,1.19
2017-04-11,-1.0691
2017-04-12,-0.2161
2017-04-13,-0.3249
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9778
2017-04-18,-0.4304
2017-04-19,0.0864
2017-04-20,1.7059
2017-04-21,0.5308
2017-04-22,
2017-04-23,
2017-04-24,1.3728
2017-04-25,1.0833
2017-04-26,1.1129
2017-04-27,-0.8357
2017-04-28,-1.8705
2017-04-29,
2017-04-30,
2017-05-01,-3.6447000000000003
2017-05-02,-0.0652
2017-05-03,-1.0659
2017-05-04,0.8135
2017-05-05,1.1778
2017-05-06,
2017-05-07,
2017-05-08,11.9422
2017-05-09,1.8294000000000001
2017-05-10,0.3782
2017-05-11,0.7159
2017-05-12,-1.4403000000000001
2017-05-13,
2017-05-14,
2017-05-15,0.5883
2017-05-16,0.1321
2017-05-17,-1.6959
2017-05-18,-0.575
2017-05-19,1.7929
2017-05-20,
2017-05-21,
2017-05-22,-0.0189
2017-05-23,0.0947
2017-05-24,-0.0568
2017-05-25,0.89
2017-05-26,0.2628
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.282
2017-05-31,-0.7312
2017-06-01,0.1133
2017-06-02,0.6414
2017-06-03,
2017-06-04,
2017-06-05,-0.4873
2017-06-06,-0.6781
2017-06-07,0.4172
2017-06-08,0.1511
2017-06-09,0.396
2017-06-10,
2017-06-11,
2017-06-12,-0.9204
2017-06-13,1.9526
2017-06-14,1.8594
2017-06-15,-0.3468
2017-06-16,0.4763
2017-06-17,
2017-06-18,
2017-06-19,-0.5652
2017-06-20,-2.1819
2017-06-21,-1.462
2017-06-22,-0.7228
2017-06-23,1.7436
2017-06-24,
2017-06-25,
2017-06-26,0.452
2017-06-27,-0.4499
2017-06-28,0.5085
2017-06-29,-0.6558
2017-06-30,1.1316
2017-07-01,
2017-07-02,
2017-07-03,-0.317
2017-07-04,
2017-07-05,0.4677
2017-07-06,-1.2104
2017-07-07,0.4147
2017-07-08,
2017-07-09,
2017-07-10,0.244
2017-07-11,-0.7865
2017-07-12,0.0755
2017-07-13,0.811
2017-07-14,0.6735
2017-07-15,
2017-07-16,
2017-07-17,0.1673
2017-07-18,-0.0928
2017-07-19,-0.1671
2017-07-20,-1.2277
2017-07-21,-0.3766
2017-07-22,
2017-07-23,
2017-07-24,-0.5671
2017-07-25,0.6654
2017-07-26,-0.3777
2017-07-27,-1.1564
2017-07-28,-0.1343
2017-07-29,
2017-07-30,
2017-07-31,1.2483
2017-08-01,-0.0948
2017-08-02,-0.3987
2017-08-03,0.1906
2017-08-04,-3.5578
2017-08-05,
2017-08-06,
2017-08-07,1.2231
2017-08-08,-1.0719
2017-08-09,-0.0394
2017-08-10,-1.0642
2017-08-11,-0.3984
2017-08-12,
2017-08-13,
2017-08-14,0.2
2017-08-15,0.2196
2017-08-16,1.0556
2017-08-17,-1.1628
2017-08-18,-0.9771
2017-08-19,
2017-08-20,
2017-08-21,-2.3963
2017-08-22,0.5983
2017-08-23,-0.1436
2017-08-24,-1.1091
2017-08-25,-0.0623
2017-08-26,
2017-08-27,
2017-08-28,0.1247
2017-08-29,-0.7472
2017-08-30,-0.1891
2017-08-31,1.6421000000000001
2017-09-01,1.3049
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.3885
2017-09-06,-3.4688
2017-09-07,-4.8267
2017-09-08,-1.6086
2017-09-09,
2017-09-10,
2017-09-11,-0.0454
2017-09-12,0.7497
2017-09-13,-0.2931
2017-09-14,-2.1483
2017-09-15,-0.1618
2017-09-16,
2017-09-17,
2017-09-18,-0.4861
2017-09-19,-0.7444
2017-09-20,-0.6328
2017-09-21,-2.1698
2017-09-22,-0.217
2017-09-23,
2017-09-24,
2017-09-25,-1.0389
2017-09-26,0.6836
2017-09-27,0.8244
2017-09-28,0.8899
2017-09-29,1.7163
2017-09-30,
2017-10-01,
2017-10-02,0.6093
2017-10-03,0.396
2017-10-04,0.3944
2017-10-05,1.2248999999999999
2017-10-06,0.2283
2017-10-07,
2017-10-08,
2017-10-09,-2.0501
2017-10-10,-0.7209
2017-10-11,1.1244
2017-10-12,-0.9034
2017-10-13,0.748
2017-10-14,
2017-10-15,
2017-10-16,-0.8121
2017-10-17,-1.8947
2017-10-18,-1.7406000000000001
2017-10-19,-1.5045
2017-10-20,-0.542
2017-10-21,
2017-10-22,
2017-10-23,-0.5202
2017-10-24,0.5727
2017-10-25,-0.2723
2017-10-26,0.2979
2017-10-27,-0.9901
2017-10-28,
2017-10-29,
2017-10-30,1.15
2017-10-31,0.7909
2017-11-01,0.5395
2017-11-02,-26.8049
2017-11-03,2.5324999999999998
2017-11-04,
2017-11-05,
2017-11-06,0.1625
2017-11-07,-0.5516
2017-11-08,2.4796
2017-11-09,-4.1706
2017-11-10,-2.6578
2017-11-11,
2017-11-12,
2017-11-13,-2.8327999999999998
2017-11-14,-1.5104
2017-11-15,-0.107
2017-11-16,0.6069
2017-11-17,1.3485
2017-11-18,
2017-11-19,
2017-11-20,0.9104
2017-11-21,-2.9493
2017-11-22,0.8223
2017-11-23,
2017-11-24,0.6028
2017-11-25,
2017-11-26,
2017-11-27,5.0053
2017-11-28,3.3233
2017-11-29,-0.13
2017-11-30,1.5077
2017-12-01,1.7436
2017-12-02,
2017-12-03,
2017-12-04,0.9521
2017-12-05,-0.0943
2017-12-06,0.0315
2017-12-07,-3.0827
2017-12-08,0.4869
2017-12-09,
2017-12-10,
2017-12-11,-0.1292
2017-12-12,0.7762
2017-12-13,0.7702
2017-12-14,-2.9299
2017-12-15,0.3609
2017-12-16,
2017-12-17,
2017-12-18,0.8173
2017-12-19,-0.0973
2017-12-20,-1.9474
2017-12-21,1.7875
2017-12-22,-0.2602
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.8151
2017-12-27,-0.6145
2017-12-28,0.9762
2017-12-29,-0.4189
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.3948
2018-01-03,0.6005
2018-01-04,0.7226
2018-01-05,-0.2495
2018-01-06,
2018-01-07,
2018-01-08,0.3127
2018-01-09,-0.5299
2018-01-10,-2.3817
2018-01-11,2.4398
2018-01-12,1.0968
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.5809
2018-01-17,0.0945
2018-01-18,-1.5419
2018-01-19,-0.2237
2018-01-20,
2018-01-21,
2018-01-22,1.025
2018-01-23,0.3488
2018-01-24,-1.327
2018-01-25,-20.5572
2018-01-26,2.0959
2018-01-27,
2018-01-28,
2018-01-29,0.1184
2018-01-30,1.459
2018-01-31,2.7594
2018-02-01,3.6309
2018-02-02,2.1168
2018-02-03,
2018-02-04,
2018-02-05,-6.6476
2018-02-06,10.0689
2018-02-07,2.4696
2018-02-08,-5.2614
2018-02-09,-1.0749
2018-02-10,
2018-02-11,
2018-02-12,-1.1228
2018-02-13,-2.5641
2018-02-14,2.2556
2018-02-15,1.6176
2018-02-16,2.1346
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.9756
2018-02-21,-2.0445
2018-02-22,-0.4473
2018-02-23,0.337
2018-02-24,
2018-02-25,
2018-02-26,3.806
2018-02-27,-2.2646
2018-02-28,-4.7107
2018-03-01,3.153
2018-03-02,0.3396
2018-03-03,
2018-03-04,
2018-03-05,5.6411999999999995
2018-03-06,-0.712
2018-03-07,-2.474
2018-03-08,1.7279
2018-03-09,-1.2649
2018-03-10,
2018-03-11,
2018-03-12,6.1127
2018-03-13,-1.3453
2018-03-14,-0.5944
2018-03-15,1.6179999999999999
2018-03-16,-0.7961
2018-03-17,
2018-03-18,
2018-03-19,-6.5248
2018-03-20,1.5304
2018-03-21,-1.4338
2018-03-22,-3.6181
2018-03-23,-1.8963
2018-03-24,
2018-03-25,
2018-03-26,2.8007999999999997
2018-03-27,-3.3384
2018-03-28,0.3573
2018-03-29,0.7911
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.9435000000000002
2018-04-03,0.6874
2018-04-04,3.0924
2018-04-05,2.1426
2018-04-06,-1.6400000000000001
2018-04-07,
2018-04-08,
2018-04-09,-1.0469
2018-04-10,1.2147000000000001
2018-04-11,0.3484
2018-04-12,-0.6173
2018-04-13,-0.1553
2018-04-14,
2018-04-15,
2018-04-16,2.0607
2018-04-17,4.2667
2018-04-18,-0.5115
2018-04-19,-2.0198
2018-04-20,-0.8996
2018-04-21,
2018-04-22,
2018-04-23,0.1135
2018-04-24,1.1334
2018-04-25,1.5316
2018-04-26,-0.8094
2018-04-27,2.8932
2018-04-28,
2018-04-29,
2018-04-30,-0.3965
2018-05-01,-2.0992
2018-05-02,-0.7394
2018-05-03,-0.5959
2018-05-04,3.5968999999999998
2018-05-05,
2018-05-06,
2018-05-07,-0.2532
2018-05-08,-0.979
2018-05-09,-1.2816
2018-05-10,1.7062
2018-05-11,-1.3129
2018-05-12,
2018-05-13,
2018-05-14,0.1848
2018-05-15,-2.8403
2018-05-16,0.6074
2018-05-17,1.9623
2018-05-18,-2.5907
2018-05-19,
2018-05-20,
2018-05-21,0.266
2018-05-22,-0.6063
2018-05-23,-1.3343
2018-05-24,-2.9753
2018-05-25,0.5974
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.7023000000000001
2018-05-30,0.7249
2018-05-31,-4.8426
2018-06-01,-1.9508
2018-06-02,
2018-06-03,
2018-06-04,0.4325
2018-06-05,1.5504
2018-06-06,2.2053
2018-06-07,1.5352999999999999
2018-06-08,0.8582
2018-06-09,
2018-06-10,
2018-06-11,3.6872
2018-06-12,2.8527
2018-06-13,-1.0638
2018-06-14,1.3441
2018-06-15,-1.2884
2018-06-16,
2018-06-17,
2018-06-18,-0.499
2018-06-19,1.3117
2018-06-20,0.1523
2018-06-21,-1.9771999999999998
2018-06-22,1.6680000000000001
2018-06-23,
2018-06-24,
2018-06-25,-0.7249
2018-06-26,0.7686
2018-06-27,-0.9916
2018-06-28,-0.963
2018-06-29,0.3112
2018-06-30,
2018-07-01,
2018-07-02,1.8612
2018-07-03,-0.0381
2018-07-04,
2018-07-05,3.3891999999999998
2018-07-06,0.9945
2018-07-07,
2018-07-08,
2018-07-09,1.5316999999999998
2018-07-10,-0.7184
2018-07-11,-0.8683
2018-07-12,0.438
2018-07-13,1.0174
2018-07-14,
2018-07-15,
2018-07-16,-0.1079
2018-07-17,-0.5041
2018-07-18,-2.7868
2018-07-19,-0.3351
2018-07-20,-2.316
2018-07-21,
2018-07-22,
2018-07-23,1.1855
2018-07-24,-0.0378
2018-07-25,-2.1172
2018-07-26,1.1587
2018-07-27,-0.6109
2018-07-28,
2018-07-29,
2018-07-30,0.6915
2018-07-31,-0.0763
2018-08-01,-0.0382
2018-08-02,1.2987
2018-08-03,0.1885
2018-08-04,
2018-08-05,
2018-08-06,-14.3395
2018-08-07,-4.7452
2018-08-08,-4.1052
2018-08-09,0.4329
2018-08-10,-0.2874
2018-08-11,
2018-08-12,
2018-08-13,-1.7771
2018-08-14,0.978
2018-08-15,1.1622
2018-08-16,2.0105
2018-08-17,0.8916
2018-08-18,
2018-08-19,
2018-08-20,1.1628
2018-08-21,0.2299
2018-08-22,-0.6881
2018-08-23,0.2771
2018-08-24,-0.1382
2018-08-25,
2018-08-26,
2018-08-27,2.9981999999999998
2018-08-28,0.5822
2018-08-29,0.1781
2018-08-30,-1.8222
2018-08-31,-0.6404
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.6114000000000002
2018-09-05,2.3397
2018-09-06,-2.7435
2018-09-07,0.4701
2018-09-08,
2018-09-09,
2018-09-10,1.1231
2018-09-11,-0.6941
2018-09-12,1.2582
2018-09-13,1.1505
2018-09-14,-1.2739
2018-09-15,
2018-09-16,
2018-09-17,-0.6452
2018-09-18,-0.1855
2018-09-19,0.5576
2018-09-20,1.6636
2018-09-21,-0.7273
2018-09-22,
2018-09-23,
2018-09-24,-6.3645
2018-09-25,0.6357
2018-09-26,-0.1944
2018-09-27,-0.4382
2018-09-28,-0.7335
2018-09-29,
2018-09-30,
2018-10-01,0.6404
2018-10-02,-0.0979
2018-10-03,0.049
2018-10-04,-2.2037
2018-10-05,-5.7586
2018-10-06,
2018-10-07,
2018-10-08,2.6036
2018-10-09,-3.0554
2018-10-10,-3.4722
2018-10-11,-2.2136
2018-10-12,-0.8489
2018-10-13,
2018-10-14,
2018-10-15,-0.5137
2018-10-16,3.2702
2018-10-17,-1.3889
2018-10-18,-6.4225
2018-10-19,2.047
2018-10-20,
2018-10-21,
2018-10-22,-3.7168
2018-10-23,0.674
2018-10-24,-2.9823
2018-10-25,2.8858
2018-10-26,-4.6951
2018-10-27,
2018-10-28,
2018-10-29,-1.4715
2018-10-30,3.6364
2018-10-31,-0.5013
2018-11-01,4.2191
2018-11-02,14.7432
2018-11-03,
2018-11-04,
2018-11-05,5.1606
2018-11-06,-0.1002
2018-11-07,1.1028
2018-11-08,0.1983
2018-11-09,-1.5339
2018-11-10,
2018-11-11,
2018-11-12,1.7085
2018-11-13,1.4328
2018-11-14,0.3897
2018-11-15,3.7361
2018-11-16,1.4032
2018-11-17,
2018-11-18,
2018-11-19,-1.1993
2018-11-20,0.8403
2018-11-21,0.787
2018-11-22,
2018-11-23,-0.1378
2018-11-24,
2018-11-25,
2018-11-26,8.1877
2018-11-27,-0.4677
2018-11-28,0.7262
2018-11-29,1.9083999999999999
2018-11-30,-1.6806999999999999
2018-12-01,
2018-12-02,
2018-12-03,3.2906
2018-12-04,-2.6065
2018-12-05,
2018-12-06,-2.4214
2018-12-07,-1.2625
2018-12-08,
2018-12-09,
2018-12-10,0.7937
2018-12-11,2.4059
2018-12-12,0.6408
2018-12-13,-3.3106999999999998
2018-12-14,-3.0729
2018-12-15,
2018-12-16,
2018-12-17,-2.5815
2018-12-18,-0.4649
2018-12-19,-4.5773
2018-12-20,-1.8599999999999999
2018-12-21,-5.7855
2018-12-22,
2018-12-23,
2018-12-24,-4.9232
2018-12-25,
2018-12-26,5.2895
2018-12-27,-2.697
2018-12-28,-0.163
2018-12-29,
2018-12-30,
2018-12-31,1.1976
2019-01-01,
2019-01-02,0.4303
2019-01-03,-2.196
2019-01-04,4.9836
2019-01-05,
2019-01-06,
2019-01-07,1.7214
2019-01-08,1.0256
2019-01-09,0.0
2019-01-10,4.3147
2019-01-11,-0.7299
2019-01-12,
2019-01-13,
2019-01-14,-0.5392
2019-01-15,2.415
2019-01-16,-1.1068
2019-01-17,0.8759
2019-01-18,1.6884000000000001
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.7514
2019-01-23,-0.878
2019-01-24,3.248
2019-01-25,1.5729
2019-01-26,
2019-01-27,
2019-01-28,0.7039
2019-01-29,-1.5843
2019-01-30,-0.947
2019-01-31,1.3862
2019-02-01,0.33
2019-02-02,
2019-02-03,
2019-02-04,2.1617
2019-02-05,-1.7479
2019-02-06,-0.2341
2019-02-07,-2.7687
2019-02-08,-0.6515
2019-02-09,
2019-02-10,
2019-02-11,3.7892
2019-02-12,0.9595
2019-02-13,0.3709
2019-02-14,0.1848
2019-02-15,-20.8852
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.9324
2019-02-20,0.8235
2019-02-21,0.8168
2019-02-22,-1.331
2019-02-23,
2019-02-24,
2019-02-25,0.4399
2019-02-26,0.0292
2019-02-27,-2.5686
2019-02-28,-1.5188000000000001
2019-03-01,-0.1851
2019-03-02,
2019-03-03,
2019-03-04,-0.3708
2019-03-05,-0.6824
2019-03-06,-1.9988000000000001
2019-03-07,-1.2747
2019-03-08,-0.3228
2019-03-09,
2019-03-10,
2019-03-11,1.101
2019-03-12,-0.1281
2019-03-13,-0.7056
2019-03-14,-0.1938
2019-03-15,0.6472
2019-03-16,
2019-03-17,
2019-03-18,2.8296
2019-03-19,-0.6879
2019-03-20,-0.8186
2019-03-21,0.2857
2019-03-22,-5.0332
2019-03-23,
2019-03-24,
2019-03-25,0.4333
2019-03-26,1.2944
2019-03-27,0.5242
2019-03-28,0.7171
2019-03-29,-0.712
2019-03-30,
2019-03-31,
2019-04-01,0.6519
2019-04-02,-0.6477
2019-04-03,-0.1304
2019-04-04,1.6319
2019-04-05,1.9268
2019-04-06,
2019-04-07,
2019-04-08,-0.5671
2019-04-09,-3.1052
2019-04-10,1.1118
2019-04-11,-0.6468
2019-04-12,0.1302
2019-04-13,
2019-04-14,
2019-04-15,-1.3654
2019-04-16,0.0659
2019-04-17,-0.1976
2019-04-18,0.0
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-4.8845
2019-04-23,-1.6655
2019-04-24,0.494
2019-04-25,-4.2837
2019-04-26,5.1357
2019-04-27,
2019-04-28,
2019-04-29,0.6281
2019-04-30,-0.3467
2019-05-01,-0.1392
2019-05-02,2.1603
2019-05-03,13.3697
2019-05-04,
2019-05-05,
2019-05-06,-3.8508
2019-05-07,-0.1252
2019-05-08,-2.7569
2019-05-09,-1.0309
2019-05-10,-0.2604
2019-05-11,
2019-05-12,
2019-05-13,-0.8486
2019-05-14,0.6254
2019-05-15,2.1917
2019-05-16,-0.4481
2019-05-17,-0.5145
2019-05-18,
2019-05-19,
2019-05-20,-1.0019
2019-05-21,1.3386
2019-05-22,-0.1289
2019-05-23,-2.3226
2019-05-24,-0.5945
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.8505
2019-05-29,-4.6788
2019-05-30,-0.0733
2019-05-31,0.1491
2019-06-01,
2019-06-02,
2019-06-03,3.2018
2019-06-04,5.5556
2019-06-05,1.2303
2019-06-06,-0.9453
2019-06-07,-0.6476
2019-06-08,
2019-06-09,
2019-06-10,-1.2692999999999999
2019-06-11,1.5288
2019-06-12,-0.3422
2019-06-13,2.0604
2019-06-14,-2.4226
2019-06-15,
2019-06-16,
2019-06-17,0.2069
2019-06-18,1.7894
2019-06-19,1.4875
2019-06-20,0.3331
2019-06-21,1.9256
2019-06-22,
2019-06-23,
2019-06-24,-4.1042
2019-06-25,0.8152
2019-06-26,3.7062
2019-06-27,-1.332
2019-06-28,1.5476
2019-06-29,
2019-06-30,
2019-07-01,-1.2322
2019-07-02,-2.0355
2019-07-03,3.6193
2019-07-04,
2019-07-05,-0.9702
2019-07-06,
2019-07-07,
2019-07-08,-0.7185
2019-07-09,-0.9868
2019-07-10,-0.8638
2019-07-11,-2.0107
2019-07-12,2.1888
2019-07-13,
2019-07-14,
2019-07-15,1.4056
2019-07-16,-0.066
2019-07-17,-1.7173
2019-07-18,-1.4113
2019-07-19,-2.3858
2019-07-20,
2019-07-21,
2019-07-22,-0.9078
2019-07-23,0.5638
2019-07-24,0.8409
2019-07-25,-1.7372999999999998
2019-07-26,0.4243
2019-07-27,
2019-07-28,
2019-07-29,-0.1408
2019-07-30,-0.2468
2019-07-31,0.3181
2019-08-01,-5.3559
2019-08-02,14.1474
2019-08-03,
2019-08-04,
2019-08-05,-1.6308
2019-08-06,4.8408
2019-08-07,2.0873
2019-08-08,0.4337
2019-08-09,-2.2209
2019-08-10,
2019-08-11,
2019-08-12,-0.0631
2019-08-13,1.0732
2019-08-14,-1.7489
2019-08-15,0.0
2019-08-16,0.6993
2019-08-17,
2019-08-18,
2019-08-19,0.3157
2019-08-20,1.3216
2019-08-21,2.795
2019-08-22,0.7855
2019-08-23,-5.5156
2019-08-24,
2019-08-25,
2019-08-26,0.3807
2019-08-27,-0.8217
2019-08-28,3.601
2019-08-29,2.6761
2019-08-30,0.8505
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.9277
2019-09-04,4.2998
2019-09-05,3.1802
2019-09-06,-1.5981999999999998
2019-09-07,
2019-09-08,
2019-09-09,3.3063000000000002
2019-09-10,2.7793
2019-09-11,1.1745
2019-09-12,-0.27
2019-09-13,-0.1083
2019-09-14,
2019-09-15,
2019-09-16,-0.9214
2019-09-17,1.2035
2019-09-18,-0.4324
2019-09-19,-3.0402
2019-09-20,-0.9518
2019-09-21,
2019-09-22,
2019-09-23,1.3002
2019-09-24,-0.1674
2019-09-25,0.7267
2019-09-26,1.6093
2019-09-27,-0.4915
2019-09-28,
2019-09-29,
2019-09-30,2.7442
2019-10-01,-0.4274
2019-10-02,-4.6137
2019-10-03,1.9123
2019-10-04,2.2627
2019-10-05,
2019-10-06,
2019-10-07,0.3778
2019-10-08,-0.6989
2019-10-09,1.7867
2019-10-10,0.2128
2019-10-11,0.5308
2019-10-12,
2019-10-13,
2019-10-14,1.5312000000000001
2019-10-15,-0.312
2019-10-16,0.939
2019-10-17,-1.3953
2019-10-18,1.6247
2019-10-19,
2019-10-20,
2019-10-21,2.6818
2019-10-22,-1.105
2019-10-23,-1.0665
2019-10-24,-0.154
2019-10-25,1.0796999999999999
2019-10-26,
2019-10-27,
2019-10-28,-0.8647
2019-10-29,-1.6419000000000001
2019-10-30,0.2087
2019-10-31,-1.0932
2019-11-01,8.4211
2019-11-02,
2019-11-03,
2019-11-04,1.4078
2019-11-05,-4.404
2019-11-06,0.8012
2019-11-07,-0.4968
2019-11-08,1.6975
2019-11-09,
2019-11-10,
2019-11-11,-4.1728
2019-11-12,1.5880999999999998
2019-11-13,1.3111
2019-11-14,-0.672
2019-11-15,-1.1275
2019-11-16,
2019-11-17,
2019-11-18,-0.4562
2019-11-19,-0.4073
2019-11-20,-1.3548
2019-11-21,-0.4924
2019-11-22,-1.0417
2019-11-23,
2019-11-24,
2019-11-25,1.4737
2019-11-26,-1.0892
2019-11-27,2.3355
2019-11-28,
2019-11-29,-0.3112
2019-11-30,
2019-12-01,
2019-12-02,-0.2081
2019-12-03,-2.8676
2019-12-04,1.5298
2019-12-05,-0.9781
2019-12-06,1.7619
2019-12-07,
2019-12-08,
2019-12-09,0.446
2019-12-10,-1.6453
2019-12-11,1.1418
2019-12-12,2.0215
2019-12-13,-1.1837
2019-12-14,
2019-12-15,
2019-12-16,-4.1146
2019-12-17,2.7159
2019-12-18,-1.7450999999999999
2019-12-19,2.0452
2019-12-20,4.6941
2019-12-21,
2019-12-22,
2019-12-23,-2.5189
2019-12-24,0.2584
2019-12-25,
2019-12-26,-1.5979
2019-12-27,0.7334
2019-12-28,
2019-12-29,
2019-12-30,-0.572
2019-12-31,0.523
2020-01-01,
2020-01-02,-0.7284
2020-01-03,-2.1751
2020-01-04,
2020-01-05,
2020-01-06,1.259
2020-01-07,0.4762
2020-01-08,1.1058
2020-01-09,-0.2083
2020-01-10,0.4175
2020-01-11,
2020-01-12,
2020-01-13,1.7151999999999998
2020-01-14,2.0439
2020-01-15,-0.7011
2020-01-16,1.9415
2020-01-17,0.1731
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0123
2020-01-22,0.1746
2020-01-23,0.3984
2020-01-24,-1.3393
2020-01-25,
2020-01-26,
2020-01-27,-1.3575
2020-01-28,2.4975
2020-01-29,-1.1934
2020-01-30,0.6543
2020-01-31,-2.2
2020-02-01,
2020-02-02,
2020-02-03,0.7157
2020-02-04,1.1675
2020-02-05,2.9604
2020-02-06,-1.462
2020-02-07,-0.7913
2020-02-08,
2020-02-09,
2020-02-10,0.6481
2020-02-11,-0.0991
2020-02-12,-2.3798
2020-02-13,-0.8126
2020-02-14,2.9186
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.398
2020-02-19,-0.5495
2020-02-20,-0.0502
2020-02-21,-3.3668
2020-02-22,
2020-02-23,
2020-02-24,-5.1482
2020-02-25,-6.6886
2020-02-26,-2.5263999999999998
2020-02-27,-6.7511
2020-02-28,1.0827
2020-02-29,
2020-03-01,
2020-03-02,6.7186
2020-03-03,-5.7786
2020-03-04,-1.0975
2020-03-05,-7.376
2020-03-06,-1.4799
2020-03-07,
2020-03-08,
2020-03-09,-2.1817
2020-03-10,0.6216
2020-03-11,-1.0174
2020-03-12,-17.0338
2020-03-13,14.292
2020-03-14,
2020-03-15,
2020-03-16,-4.9168
2020-03-17,8.0212
2020-03-18,-8.104
2020-03-19,1.9687999999999999
2020-03-20,-7.9646
2020-03-21,
2020-03-22,
2020-03-23,-7.8671
2020-03-24,18.4061
2020-03-25,2.2436
2020-03-26,10.5016
2020-03-27,-3.4752
2020-03-28,
2020-03-29,
2020-03-30,0.4409
2020-03-31,-2.9261
2020-04-01,-6.3677
2020-04-02,-2.7767
2020-04-03,-0.8278
2020-04-04,
2020-04-05,
2020-04-06,6.9282
2020-04-07,2.1858
2020-04-08,2.8266
2020-04-09,4.9777000000000005
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.5202
2020-04-14,3.3708
2020-04-15,-7.6812000000000005
2020-04-16,-0.9419
2020-04-17,1.8225
2020-04-18,
2020-04-19,
2020-04-20,-0.4669
2020-04-21,-2.111
2020-04-22,-3.6741
2020-04-23,4.4776
2020-04-24,2.4603
2020-04-25,
2020-04-26,
2020-04-27,4.3377
2020-04-28,5.7164
2020-04-29,0.5618
2020-04-30,-3.2821
2020-05-01,-11.4801
2020-05-02,
2020-05-03,
2020-05-04,0.9788
2020-05-05,-3.6349
2020-05-06,-1.9279
2020-05-07,2.9915000000000003
2020-05-08,2.9876
2020-05-09,
2020-05-10,
2020-05-11,-2.8203
2020-05-12,0.995
2020-05-13,-3.7767
2020-05-14,-0.9386
2020-05-15,0.9475
2020-05-16,
2020-05-17,
2020-05-18,8.0205
2020-05-19,-0.158
2020-05-20,-0.5538
2020-05-21,2.3866
2020-05-22,-0.6216
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.864
2020-05-27,6.2408
2020-05-28,-3.9276999999999997
2020-05-29,-3.0905
2020-05-30,
2020-05-31,
2020-06-01,2.202
2020-06-02,2.8232
2020-06-03,8.237
2020-06-04,3.271
2020-06-05,6.0763
2020-06-06,
2020-06-07,
2020-06-08,6.1548
2020-06-09,-4.3054
2020-06-10,-4.4391
2020-06-11,-6.5913
2020-06-12,2.8226
2020-06-13,
2020-06-14,
2020-06-15,-2.549
2020-06-16,5.4326
2020-06-17,0.6043
2020-06-18,-2.2447
2020-06-19,2.5225999999999997
2020-06-20,
2020-06-21,
2020-06-22,-1.3249
2020-06-23,-0.2558
2020-06-24,-3.3333
2020-06-25,0.7294
2020-06-26,-0.8558
2020-06-27,
2020-06-28,
2020-06-29,3.5193
2020-06-30,1.9885000000000002
2020-07-01,-0.8176
2020-07-02,1.2682
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.1252
2020-07-07,-0.8755
2020-07-08,-0.3155
2020-07-09,-5.2532
2020-07-10,5.6112
2020-07-11,
2020-07-12,
2020-07-13,-0.6325
2020-07-14,2.3552
2020-07-15,1.8657
2020-07-16,0.9768
2020-07-17,-1.1487
2020-07-18,
2020-07-19,
2020-07-20,-1.6514
2020-07-21,2.9229000000000003
2020-07-22,1.0272
2020-07-23,2.2727
2020-07-24,0.2339
2020-07-25,
2020-07-26,
2020-07-27,1.2835
2020-07-28,-0.576
2020-07-29,2.0278
2020-07-30,0.7382
2020-07-31,-7.6099
2020-08-01,
2020-08-02,
2020-08-03,0.061
2020-08-04,0.4268
2020-08-05,1.7608000000000001
2020-08-06,0.358
2020-08-07,1.9024999999999999
2020-08-08,
2020-08-09,
2020-08-10,2.1004
2020-08-11,-1.3143
