date,SWK UN Equity
2017-02-28,-0.3683
2017-03-01,1.6909
2017-03-02,-0.9281
2017-03-03,-0.0468
2017-03-04,
2017-03-05,
2017-03-06,0.4061
2017-03-07,-0.5056
2017-03-08,0.2814
2017-03-09,-0.4989
2017-03-10,1.2223
2017-03-11,
2017-03-12,
2017-03-13,1.1688
2017-03-14,-0.7728
2017-03-15,1.0641
2017-03-16,0.0534
2017-03-17,0.1449
2017-03-18,
2017-03-19,
2017-03-20,-0.0914
2017-03-21,-1.2499
2017-03-22,0.7949
2017-03-23,0.4288
2017-03-24,-0.2745
2017-03-25,
2017-03-26,
2017-03-27,0.0076
2017-03-28,0.9862
2017-03-29,-0.0681
2017-03-30,0.4772
2017-03-31,0.1734
2017-04-01,
2017-04-02,
2017-04-03,-0.3537
2017-04-04,-0.3474
2017-04-05,-0.6367
2017-04-06,0.9992
2017-04-07,-0.1057
2017-04-08,
2017-04-09,
2017-04-10,0.189
2017-04-11,0.0453
2017-04-12,-0.2414
2017-04-13,-1.2778
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4595
2017-04-18,0.0305
2017-04-19,-0.1219
2017-04-20,1.2667
2017-04-21,3.6546
2017-04-22,
2017-04-23,
2017-04-24,-0.109
2017-04-25,-0.393
2017-04-26,-0.4091
2017-04-27,0.763
2017-04-28,-0.8737
2017-04-29,
2017-04-30,
2017-05-01,-0.0294
2017-05-02,0.6465
2017-05-03,-0.5183
2017-05-04,1.3942
2017-05-05,0.3112
2017-05-06,
2017-05-07,
2017-05-08,0.0361
2017-05-09,0.137
2017-05-10,0.1656
2017-05-11,-0.7046
2017-05-12,-0.8038
2017-05-13,
2017-05-14,
2017-05-15,0.3212
2017-05-16,-0.3565
2017-05-17,-1.8256000000000001
2017-05-18,0.3942
2017-05-19,1.1706
2017-05-20,
2017-05-21,
2017-05-22,-0.1611
2017-05-23,-0.6968
2017-05-24,0.5909
2017-05-25,0.1248
2017-05-26,0.3227
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0731
2017-05-31,0.5479
2017-06-01,0.8573
2017-06-02,0.3098
2017-06-03,
2017-06-04,
2017-06-05,-0.1867
2017-06-06,-1.1271
2017-06-07,0.5919
2017-06-08,0.1816
2017-06-09,1.5082
2017-06-10,
2017-06-11,
2017-06-12,-0.9429
2017-06-13,2.0985
2017-06-14,0.0
2017-06-15,-0.4379
2017-06-16,0.1774
2017-06-17,
2017-06-18,
2017-06-19,0.6373
2017-06-20,0.5489
2017-06-21,0.007
2017-06-22,-0.5318
2017-06-23,0.6402
2017-06-24,
2017-06-25,
2017-06-26,-0.3985
2017-06-27,-1.3967
2017-06-28,0.6691
2017-06-29,-1.2727
2017-06-30,0.7878
2017-07-01,
2017-07-02,
2017-07-03,0.7461
2017-07-04,
2017-07-05,0.8746
2017-07-06,-0.5104
2017-07-07,1.8413
2017-07-08,
2017-07-09,
2017-07-10,0.6694
2017-07-11,-0.4456
2017-07-12,0.6541
2017-07-13,0.13
2017-07-14,-0.0888
2017-07-15,
2017-07-16,
2017-07-17,0.2804
2017-07-18,-0.2728
2017-07-19,1.0598
2017-07-20,-0.7713
2017-07-21,0.0886
2017-07-22,
2017-07-23,
2017-07-24,-2.105
2017-07-25,-1.009
2017-07-26,-1.3849
2017-07-27,0.6131
2017-07-28,-0.8927
2017-07-29,
2017-07-30,
2017-07-31,0.5791
2017-08-01,-0.8672
2017-08-02,1.5415999999999999
2017-08-03,0.459
2017-08-04,0.0562
2017-08-05,
2017-08-06,
2017-08-07,-0.1545
2017-08-08,-0.8232
2017-08-09,-0.4398
2017-08-10,-1.4536
2017-08-11,0.6146
2017-08-12,
2017-08-13,
2017-08-14,1.1498
2017-08-15,-0.9449
2017-08-16,0.8894
2017-08-17,-1.8058
2017-08-18,-0.4489
2017-08-19,
2017-08-20,
2017-08-21,-0.3127
2017-08-22,1.1965
2017-08-23,-1.1319
2017-08-24,0.0146
2017-08-25,1.2176
2017-08-26,
2017-08-27,
2017-08-28,-0.1152
2017-08-29,0.2452
2017-08-30,1.0071
2017-08-31,3.019
2017-09-01,-0.9444
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.659
2017-09-06,0.5857
2017-09-07,1.5085
2017-09-08,1.6381000000000001
2017-09-09,
2017-09-10,
2017-09-11,0.2788
2017-09-12,0.0271
2017-09-13,-0.3186
2017-09-14,0.4693
2017-09-15,0.2166
2017-09-16,
2017-09-17,
2017-09-18,1.1956
2017-09-19,0.9612
2017-09-20,0.6942
2017-09-21,-0.2167
2017-09-22,-0.4935
2017-09-23,
2017-09-24,
2017-09-25,-0.5423
2017-09-26,-0.9176
2017-09-27,-0.2483
2017-09-28,0.5853
2017-09-29,0.9698
2017-09-30,
2017-10-01,
2017-10-02,2.3581
2017-10-03,0.5824
2017-10-04,0.8235
2017-10-05,-0.3701
2017-10-06,-0.4099
2017-10-07,
2017-10-08,
2017-10-09,0.7589
2017-10-10,-0.5425
2017-10-11,0.43
2017-10-12,1.1438
2017-10-13,0.2717
2017-10-14,
2017-10-15,
2017-10-16,-0.0378
2017-10-17,-1.2669000000000001
2017-10-18,0.1341
2017-10-19,0.1976
2017-10-20,1.8834
2017-10-21,
2017-10-22,
2017-10-23,-1.2053
2017-10-24,4.7727
2017-10-25,-1.3334
2017-10-26,0.7155
2017-10-27,0.0061
2017-10-28,
2017-10-29,
2017-10-30,-1.87
2017-10-31,-0.0495
2017-11-01,-0.3157
2017-11-02,0.4781
2017-11-03,0.8158
2017-11-04,
2017-11-05,
2017-11-06,0.2636
2017-11-07,1.0027
2017-11-08,0.3148
2017-11-09,-1.7318
2017-11-10,0.0737
2017-11-11,
2017-11-12,
2017-11-13,0.6136
2017-11-14,0.0854
2017-11-15,-0.4083
2017-11-16,-0.2753
2017-11-17,0.1718
2017-11-18,
2017-11-19,
2017-11-20,0.7595
2017-11-21,0.8996
2017-11-22,0.0
2017-11-23,
2017-11-24,0.0
2017-11-25,
2017-11-26,
2017-11-27,-0.0602
2017-11-28,1.935
2017-11-29,-0.8811
2017-11-30,1.5811
2017-12-01,-0.5306
2017-12-02,
2017-12-03,
2017-12-04,0.6401
2017-12-05,-0.8657
2017-12-06,0.0772
2017-12-07,-0.0653
2017-12-08,-0.4158
2017-12-09,
2017-12-10,
2017-12-11,-0.4533
2017-12-12,-0.5692
2017-12-13,0.0603
2017-12-14,-0.6685
2017-12-15,0.4668
2017-12-16,
2017-12-17,
2017-12-18,1.1466
2017-12-19,0.6205
2017-12-20,0.2135
2017-12-21,0.0296
2017-12-22,-0.9464
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.209
2017-12-27,0.5184
2017-12-28,0.8003
2017-12-29,-0.2
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.6954
2018-01-03,0.3679
2018-01-04,0.3902
2018-01-05,0.4653
2018-01-06,
2018-01-07,
2018-01-08,1.2194
2018-01-09,0.5502
2018-01-10,-1.4803
2018-01-11,0.8711
2018-01-12,0.5159
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.3897
2018-01-17,1.6080999999999999
2018-01-18,0.5698
2018-01-19,0.6638
2018-01-20,
2018-01-21,
2018-01-22,-0.3866
2018-01-23,-0.7647
2018-01-24,-1.8978000000000002
2018-01-25,-0.8383
2018-01-26,0.331
2018-01-27,
2018-01-28,
2018-01-29,-0.7188
2018-01-30,-1.27
2018-01-31,-0.0781
2018-02-01,0.3249
2018-02-02,-1.7569
2018-02-03,
2018-02-04,
2018-02-05,-3.4729
2018-02-06,2.1941
2018-02-07,-1.1632
2018-02-08,-4.307
2018-02-09,0.8962
2018-02-10,
2018-02-11,
2018-02-12,2.4703
2018-02-13,-0.6138
2018-02-14,1.4006
2018-02-15,0.54
2018-02-16,-0.2248
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.3505
2018-02-21,0.7098
2018-02-22,-0.368
2018-02-23,0.7449
2018-02-24,
2018-02-25,
2018-02-26,1.28
2018-02-27,-0.8282
2018-02-28,-1.5218
2018-03-01,-3.9198
2018-03-02,-0.255
2018-03-03,
2018-03-04,
2018-03-05,-0.2229
2018-03-06,0.8343
2018-03-07,2.0457
2018-03-08,0.5874
2018-03-09,1.95
2018-03-10,
2018-03-11,
2018-03-12,-1.3502
2018-03-13,-0.754
2018-03-14,0.1149
2018-03-15,0.6377
2018-03-16,0.7794
2018-03-17,
2018-03-18,
2018-03-19,-1.0626
2018-03-20,0.7499
2018-03-21,1.0787
2018-03-22,-3.6071
2018-03-23,-2.0394
2018-03-24,
2018-03-25,
2018-03-26,3.4168
2018-03-27,-2.6074
2018-03-28,-1.0236
2018-03-29,1.5646
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9125
2018-04-03,1.0115
2018-04-04,1.3703
2018-04-05,0.273
2018-04-06,-2.9943999999999997
2018-04-07,
2018-04-08,
2018-04-09,-0.0935
2018-04-10,1.5248
2018-04-11,-0.7312
2018-04-12,0.3782
2018-04-13,0.39
2018-04-14,
2018-04-15,
2018-04-16,0.8429
2018-04-17,1.1101
2018-04-18,1.6404
2018-04-19,-1.7854999999999999
2018-04-20,-6.7025
2018-04-21,
2018-04-22,
2018-04-23,-1.2135
2018-04-24,-0.5967
2018-04-25,1.1299
2018-04-26,0.5796
2018-04-27,0.3541
2018-04-28,
2018-04-29,
2018-04-30,-2.0477
2018-05-01,-0.671
2018-05-02,-0.6684
2018-05-03,-0.2505
2018-05-04,0.7176
2018-05-05,
2018-05-06,
2018-05-07,-0.8693
2018-05-08,1.2363
2018-05-09,0.7597
2018-05-10,0.8596
2018-05-11,0.3912
2018-05-12,
2018-05-13,
2018-05-14,-0.167
2018-05-15,-0.8922
2018-05-16,-0.5416
2018-05-17,1.2375
2018-05-18,1.1595
2018-05-19,
2018-05-20,
2018-05-21,2.2442
2018-05-22,-0.3579
2018-05-23,-0.5626
2018-05-24,-0.2317
2018-05-25,0.1845
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.9187
2018-05-30,1.1661
2018-05-31,-3.319
2018-06-01,1.6806
2018-06-02,
2018-06-03,
2018-06-04,0.3602
2018-06-05,0.2252
2018-06-06,0.6489
2018-06-07,1.4716
2018-06-08,0.3936
2018-06-09,
2018-06-10,
2018-06-11,-0.6535
2018-06-12,0.0485
2018-06-13,-1.1073
2018-06-14,-0.4199
2018-06-15,-0.2389
2018-06-16,
2018-06-17,
2018-06-18,-0.5072
2018-06-19,-2.457
2018-06-20,-0.7114
2018-06-21,-2.3249
2018-06-22,1.0479
2018-06-23,
2018-06-24,
2018-06-25,-0.7926
2018-06-26,0.7317
2018-06-27,-0.3854
2018-06-28,-0.0744
2018-06-29,-1.1021
2018-06-30,
2018-07-01,
2018-07-02,-0.2635
2018-07-03,-0.4681
2018-07-04,
2018-07-05,1.5701
2018-07-06,-0.575
2018-07-07,
2018-07-08,
2018-07-09,1.9527999999999999
2018-07-10,0.9503
2018-07-11,-2.5323
2018-07-12,0.7937
2018-07-13,0.7057
2018-07-14,
2018-07-15,
2018-07-16,-0.7819
2018-07-17,0.8921
2018-07-18,1.8864
2018-07-19,0.998
2018-07-20,3.2796
2018-07-21,
2018-07-22,
2018-07-23,-3.8411
2018-07-24,1.0455
2018-07-25,0.1855
2018-07-26,2.9558
2018-07-27,0.9339
2018-07-28,
2018-07-29,
2018-07-30,-0.5894
2018-07-31,3.0543
2018-08-01,-3.1846
2018-08-02,-0.6081
2018-08-03,0.4728
2018-08-04,
2018-08-05,
2018-08-06,0.3391
2018-08-07,0.0621
2018-08-08,-1.2751000000000001
2018-08-09,-0.9704
2018-08-10,-1.8399999999999999
2018-08-11,
2018-08-12,
2018-08-13,-1.5297
2018-08-14,0.6418
2018-08-15,0.2609
2018-08-16,1.33
2018-08-17,0.856
2018-08-18,
2018-08-19,
2018-08-20,0.6719
2018-08-21,1.8688
2018-08-22,-2.0414
2018-08-23,-1.7178
2018-08-24,0.9814
2018-08-25,
2018-08-26,
2018-08-27,2.3906
2018-08-28,0.5265
2018-08-29,-0.4824
2018-08-30,-2.3269
2018-08-31,-0.3616
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3629
2018-09-05,1.6640000000000001
2018-09-06,-0.5409
2018-09-07,-1.2206
2018-09-08,
2018-09-09,
2018-09-10,2.2557
2018-09-11,-0.3513
2018-09-12,2.8342
2018-09-13,1.0284
2018-09-14,0.665
2018-09-15,
2018-09-16,
2018-09-17,0.573
2018-09-18,1.0523
2018-09-19,0.6898
2018-09-20,1.3373
2018-09-21,0.3445
2018-09-22,
2018-09-23,
2018-09-24,-1.8593
2018-09-25,-1.5314999999999999
2018-09-26,-0.1609
2018-09-27,-0.987
2018-09-28,-0.6917
2018-09-29,
2018-09-30,
2018-10-01,0.5668
2018-10-02,0.163
2018-10-03,-0.5152
2018-10-04,-0.9949
2018-10-05,-1.7689
2018-10-06,
2018-10-07,
2018-10-08,-1.065
2018-10-09,-4.6176
2018-10-10,-3.3041
2018-10-11,0.5298
2018-10-12,-0.8784
2018-10-13,
2018-10-14,
2018-10-15,-1.4718
2018-10-16,0.1877
2018-10-17,-3.5362999999999998
2018-10-18,-2.5249
2018-10-19,-1.951
2018-10-20,
2018-10-21,
2018-10-22,-0.2371
2018-10-23,-0.6281
2018-10-24,-3.4165
2018-10-25,1.5741
2018-10-26,-4.0484
2018-10-27,
2018-10-28,
2018-10-29,-1.597
2018-10-30,4.3707
2018-10-31,2.942
2018-11-01,5.9732
2018-11-02,0.6155
2018-11-03,
2018-11-04,
2018-11-05,-0.3703
2018-11-06,1.5350000000000001
2018-11-07,2.395
2018-11-08,-0.202
2018-11-09,-2.0945
2018-11-10,
2018-11-11,
2018-11-12,-2.9983
2018-11-13,2.4268
2018-11-14,0.048
2018-11-15,3.0802
2018-11-16,1.0478
2018-11-17,
2018-11-18,
2018-11-19,-2.5501
2018-11-20,-2.0809
2018-11-21,1.135
2018-11-22,
2018-11-23,0.2388
2018-11-24,
2018-11-25,
2018-11-26,1.9691999999999998
2018-11-27,-1.9857
2018-11-28,1.6287
2018-11-29,0.1563
2018-11-30,2.6597
2018-12-01,
2018-12-02,
2018-12-03,3.9511
2018-12-04,-7.1092
2018-12-05,
2018-12-06,0.1345
2018-12-07,-3.1062
2018-12-08,
2018-12-09,
2018-12-10,-0.5955
2018-12-11,-1.6823000000000001
2018-12-12,0.0167
2018-12-13,-1.6106
2018-12-14,0.3902
2018-12-15,
2018-12-16,
2018-12-17,1.3687
2018-12-18,0.275
2018-12-19,-2.3855
2018-12-20,-1.5668
2018-12-21,-1.6522000000000001
2018-12-22,
2018-12-23,
2018-12-24,-2.1462
2018-12-25,
2018-12-26,5.1506
2018-12-27,2.7184
2018-12-28,-1.1069
2018-12-29,
2018-12-30,
2018-12-31,0.7658
2019-01-01,
2019-01-02,0.8268
2019-01-03,-2.9156
2019-01-04,5.0678
2019-01-05,
2019-01-06,
2019-01-07,2.1112
2019-01-08,1.8449
2019-01-09,2.3269
2019-01-10,0.7478
2019-01-11,0.515
2019-01-12,
2019-01-13,
2019-01-14,-1.3714
2019-01-15,-1.4516
2019-01-16,0.4962
2019-01-17,2.3297
2019-01-18,3.1888
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-15.4807
2019-01-23,2.4721
2019-01-24,-0.2615
2019-01-25,1.979
2019-01-26,
2019-01-27,
2019-01-28,0.5225
2019-01-29,1.749
2019-01-30,0.9325
2019-01-31,1.5746
2019-02-01,1.0677
2019-02-02,
2019-02-03,
2019-02-04,0.7825
2019-02-05,1.1414
2019-02-06,-0.023
2019-02-07,-1.674
2019-02-08,-0.9606
2019-02-09,
2019-02-10,
2019-02-11,1.1985000000000001
2019-02-12,3.0933
2019-02-13,1.4889000000000001
2019-02-14,-0.8937
2019-02-15,2.4872
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1246
2019-02-20,0.1904
2019-02-21,0.5262
2019-02-22,1.0033
2019-02-23,
2019-02-24,
2019-02-25,-1.1014
2019-02-26,-1.0845
2019-02-27,0.4121
2019-02-28,-2.9532
2019-03-01,0.151
2019-03-02,
2019-03-03,
2019-03-04,2.2469
2019-03-05,-0.5854
2019-03-06,-0.4025
2019-03-07,-1.7812000000000001
2019-03-08,-1.5087000000000002
2019-03-09,
2019-03-10,
2019-03-11,2.5453
2019-03-12,0.0377
2019-03-13,0.7315
2019-03-14,-1.1904
2019-03-15,-0.3561
2019-03-16,
2019-03-17,
2019-03-18,2.0379
2019-03-19,-0.6483
2019-03-20,-1.1026
2019-03-21,2.0857
2019-03-22,-2.7489
2019-03-23,
2019-03-24,
2019-03-25,0.5882
2019-03-26,0.2886
2019-03-27,0.2348
2019-03-28,1.6697
2019-03-29,1.189
2019-03-30,
2019-03-31,
2019-04-01,2.4528
2019-04-02,-0.1505
2019-04-03,1.0409
2019-04-04,1.556
2019-04-05,-0.1049
2019-04-06,
2019-04-07,
2019-04-08,0.8474
2019-04-09,-1.4792
2019-04-10,0.4159
2019-04-11,1.3477000000000001
2019-04-12,1.2398
2019-04-13,
2019-04-14,
2019-04-15,0.301
2019-04-16,-0.5388
2019-04-17,-0.8229
2019-04-18,0.7744
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2127
2019-04-23,1.389
2019-04-24,-1.0037
2019-04-25,-1.6989999999999998
2019-04-26,1.9583
2019-04-27,
2019-04-28,
2019-04-29,0.6972
2019-04-30,-0.4887
2019-05-01,1.2142
2019-05-02,1.0716
2019-05-03,2.0737
2019-05-04,
2019-05-05,
2019-05-06,-4.3637
2019-05-07,-1.8921000000000001
2019-05-08,0.2228
2019-05-09,-0.9934
2019-05-10,-0.2315
2019-05-11,
2019-05-12,
2019-05-13,-4.5292
2019-05-14,-0.1915
2019-05-15,-0.3026
2019-05-16,2.4282
2019-05-17,-2.5369
2019-05-18,
2019-05-19,
2019-05-20,0.2002
2019-05-21,1.3173
2019-05-22,-0.9715
2019-05-23,-2.7292
2019-05-24,0.7052
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.5827999999999998
2019-05-29,0.657
2019-05-30,0.6374
2019-05-31,-2.9225
2019-06-01,
2019-06-02,
2019-06-03,0.5659
2019-06-04,4.1012
2019-06-05,1.7736
2019-06-06,1.0085
2019-06-07,1.0866
2019-06-08,
2019-06-09,
2019-06-10,1.3
2019-06-11,0.38
2019-06-12,0.6928
2019-06-13,1.369
2019-06-14,-0.9796
2019-06-15,
2019-06-16,
2019-06-17,-0.5017
2019-06-18,2.6705
2019-06-19,-0.754
2019-06-20,2.0144
2019-06-21,-1.9882
2019-06-22,
2019-06-23,
2019-06-24,-0.2231
2019-06-25,-0.9991
2019-06-26,0.9527
2019-06-27,0.0909
2019-06-28,0.9987
2019-06-29,
2019-06-30,
2019-07-01,1.8187
2019-07-02,-0.4279
2019-07-03,0.2797
2019-07-04,
2019-07-05,-0.3401
2019-07-06,
2019-07-07,
2019-07-08,-1.1057
2019-07-09,-0.4555
2019-07-10,-0.8805
2019-07-11,0.7204
2019-07-12,2.1875
2019-07-13,
2019-07-14,
2019-07-15,-0.333
2019-07-16,0.2864
2019-07-17,-2.8828
2019-07-18,-0.245
2019-07-19,0.7439
2019-07-20,
2019-07-21,
2019-07-22,-1.4281
2019-07-23,7.1802
2019-07-24,0.5605
2019-07-25,-0.2033
2019-07-26,0.1314
2019-07-27,
2019-07-28,
2019-07-29,-0.9711
2019-07-30,0.3247
2019-07-31,-2.523
2019-08-01,-3.6385
2019-08-02,-0.9914
2019-08-03,
2019-08-04,
2019-08-05,-3.5438
2019-08-06,1.259
2019-08-07,-0.3054
2019-08-08,1.6702
2019-08-09,-1.528
2019-08-10,
2019-08-11,
2019-08-12,-2.2656
2019-08-13,2.415
2019-08-14,-4.5123999999999995
2019-08-15,0.1905
2019-08-16,1.803
2019-08-17,
2019-08-18,
2019-08-19,1.8383
2019-08-20,-0.1834
2019-08-21,1.8084
2019-08-22,0.1372
2019-08-23,-5.4658
2019-08-24,
2019-08-25,
2019-08-26,0.2593
2019-08-27,-1.3847
2019-08-28,0.5323
2019-08-29,2.2792
2019-08-30,0.2026
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.0182
2019-09-04,0.9701
2019-09-05,4.7809
2019-09-06,1.1077
2019-09-07,
2019-09-08,
2019-09-09,3.8526
2019-09-10,3.011
2019-09-11,-0.1899
2019-09-12,-0.034
2019-09-13,-0.5914
2019-09-14,
2019-09-15,
2019-09-16,-1.7915
2019-09-17,0.5222
2019-09-18,-0.561
2019-09-19,-0.3692
2019-09-20,-1.3493
2019-09-21,
2019-09-22,
2019-09-23,-0.1843
2019-09-24,-1.8175
2019-09-25,2.9142
2019-09-26,0.1616
2019-09-27,0.3788
2019-09-28,
2019-09-29,
2019-09-30,0.9225
2019-10-01,-3.5178000000000003
2019-10-02,-2.1747
2019-10-03,0.9391
2019-10-04,2.464
2019-10-05,
2019-10-06,
2019-10-07,-1.5181
2019-10-08,-2.6939
2019-10-09,2.1319
2019-10-10,1.783
2019-10-11,4.4862
2019-10-12,
2019-10-13,
2019-10-14,0.4089
2019-10-15,0.957
2019-10-16,-0.9076
2019-10-17,0.9363
2019-10-18,0.7528
2019-10-19,
2019-10-20,
2019-10-21,0.6071
2019-10-22,0.3714
2019-10-23,1.4997
2019-10-24,-4.6866
2019-10-25,3.36
2019-10-26,
2019-10-27,
2019-10-28,0.4889
2019-10-29,1.3216
2019-10-30,-0.4153
2019-10-31,-1.388
2019-11-01,3.0133
2019-11-02,
2019-11-03,
2019-11-04,1.5331000000000001
2019-11-05,1.0867
2019-11-06,-0.475
2019-11-07,0.1319
2019-11-08,-1.0097
2019-11-09,
2019-11-10,
2019-11-11,0.0634
2019-11-12,-0.2026
2019-11-13,-1.4211
2019-11-14,0.4698
2019-11-15,0.9737
2019-11-16,
2019-11-17,
2019-11-18,-0.9643
2019-11-19,0.205
2019-11-20,-1.7644
2019-11-21,0.9241
2019-11-22,1.4121000000000001
2019-11-23,
2019-11-24,
2019-11-25,1.278
2019-11-26,-0.2825
2019-11-27,0.4092
2019-11-28,
2019-11-29,-0.6675
2019-11-30,
2019-12-01,
2019-12-02,-2.8274
2019-12-03,-0.9656
2019-12-04,0.975
2019-12-05,2.6814
2019-12-06,0.9403
2019-12-07,
2019-12-08,
2019-12-09,-0.1762
2019-12-10,-0.8386
2019-12-11,1.4816
2019-12-12,5.1194
2019-12-13,-1.9194
2019-12-14,
2019-12-15,
2019-12-16,-0.2978
2019-12-17,0.5852
2019-12-18,0.0606
2019-12-19,0.4603
2019-12-20,-0.1387
2019-12-21,
2019-12-22,
2019-12-23,0.6279
2019-12-24,-0.9539
2019-12-25,
2019-12-26,0.3453
2019-12-27,0.1449
2019-12-28,
2019-12-29,
2019-12-30,-0.1386
2019-12-31,0.0423
2020-01-01,
2020-01-02,1.3756
2020-01-03,-0.5357
2020-01-04,
2020-01-05,
2020-01-06,-0.359
2020-01-07,-0.7987
2020-01-08,0.4782
2020-01-09,-0.4338
2020-01-10,0.4478
2020-01-11,
2020-01-12,
2020-01-13,-0.4217
2020-01-14,0.8227
2020-01-15,0.252
2020-01-16,2.0469
2020-01-17,1.1905999999999999
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.5880999999999998
2020-01-22,-1.1249
2020-01-23,0.3574
2020-01-24,-1.1871
2020-01-25,
2020-01-26,
2020-01-27,-2.4868
2020-01-28,2.4701
2020-01-29,-2.1641
2020-01-30,1.4808
2020-01-31,-3.5299
2020-02-01,
2020-02-02,
2020-02-03,0.9665
2020-02-04,3.0646
2020-02-05,1.2485
2020-02-06,-1.0425
2020-02-07,-1.8481
2020-02-08,
2020-02-09,
2020-02-10,0.8832
2020-02-11,0.6323
2020-02-12,1.7157
2020-02-13,-0.291
2020-02-14,-0.5421
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.2218
2020-02-19,-1.9038
2020-02-20,0.1607
2020-02-21,-2.4375
2020-02-22,
2020-02-23,
2020-02-24,-4.4402
2020-02-25,-4.8914
2020-02-26,-1.03
2020-02-27,-4.2754
2020-02-28,5.5609
2020-02-29,
2020-03-01,
2020-03-02,-0.4106
2020-03-03,-5.6663
2020-03-04,2.5009
2020-03-05,-7.3197
2020-03-06,0.4544
2020-03-07,
2020-03-08,
2020-03-09,-6.388
2020-03-10,8.8069
2020-03-11,-6.44
2020-03-12,-14.274000000000001
2020-03-13,4.1531
2020-03-14,
2020-03-15,
2020-03-16,-20.5793
2020-03-17,4.9284
2020-03-18,-13.8379
2020-03-19,6.945
2020-03-20,-5.157
2020-03-21,
2020-03-22,
2020-03-23,-9.3392
2020-03-24,25.3228
2020-03-25,8.8512
2020-03-26,9.139
2020-03-27,-9.8657
2020-03-28,
2020-03-29,
2020-03-30,3.8485
2020-03-31,-0.3786
2020-04-01,-7.87
2020-04-02,3.8641
2020-04-03,-0.4389
2020-04-04,
2020-04-05,
2020-04-06,11.987
2020-04-07,0.6655
2020-04-08,6.4991
2020-04-09,4.3627
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.4567
2020-04-14,1.2977
2020-04-15,-7.2189
2020-04-16,-0.4478
2020-04-17,5.4634
2020-04-18,
2020-04-19,
2020-04-20,-1.8305
2020-04-21,-3.7473
2020-04-22,0.9686
2020-04-23,-1.4343
2020-04-24,1.8048
2020-04-25,
2020-04-26,
2020-04-27,4.6408000000000005
2020-04-28,4.5059000000000005
2020-04-29,3.6242
2020-04-30,-9.7387
2020-05-01,-3.3575
2020-05-02,
2020-05-03,
2020-05-04,-2.4131
2020-05-05,3.0694
2020-05-06,-0.9429
2020-05-07,3.6471999999999998
2020-05-08,6.683
2020-05-09,
2020-05-10,
2020-05-11,-3.1961
2020-05-12,-4.2789
2020-05-13,-5.8223
2020-05-14,2.0119
2020-05-15,3.2456
2020-05-16,
2020-05-17,
2020-05-18,11.888
2020-05-19,1.0194
2020-05-20,4.299
2020-05-21,-2.8396
2020-05-22,-1.6435
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.4408
2020-05-27,3.7002
2020-05-28,-4.7802
2020-05-29,-0.8222
2020-05-30,
2020-05-31,
2020-06-01,0.2631
2020-06-02,4.8205
2020-06-03,5.209
2020-06-04,3.2983000000000002
2020-06-05,2.9053
2020-06-06,
2020-06-07,
2020-06-08,1.0843
2020-06-09,-4.7224
2020-06-10,-3.3633
2020-06-11,-5.8836
2020-06-12,2.0553
2020-06-13,
2020-06-14,
2020-06-15,3.2726
2020-06-16,2.1717
2020-06-17,-2.1761
2020-06-18,1.0716
2020-06-19,-2.0766
2020-06-20,
2020-06-21,
2020-06-22,1.1126
2020-06-23,0.1994
2020-06-24,-3.383
2020-06-25,3.4328
2020-06-26,0.5015
2020-06-27,
2020-06-28,
2020-06-29,-0.1101
2020-06-30,2.3949
2020-07-01,-2.7048
2020-07-02,1.8656000000000001
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1355
2020-07-07,-1.5593
2020-07-08,0.2808
2020-07-09,-1.6082999999999998
2020-07-10,2.1016
2020-07-11,
2020-07-12,
2020-07-13,1.5152
2020-07-14,3.0907
2020-07-15,3.4692
2020-07-16,0.8646
2020-07-17,0.3534
2020-07-18,
2020-07-19,
2020-07-20,-0.7499
2020-07-21,1.038
2020-07-22,-0.9624
2020-07-23,0.0328
2020-07-24,0.361
2020-07-25,
2020-07-26,
2020-07-27,3.0737
2020-07-28,-3.1089
2020-07-29,2.2068
2020-07-30,-1.0379
2020-07-31,-0.7381
2020-08-01,
2020-08-02,
2020-08-03,0.7044
2020-08-04,0.1619
2020-08-05,1.7135
2020-08-06,-1.4367
2020-08-07,1.4319
2020-08-08,
2020-08-09,
