date,IFF UN Equity
2017-03-13,1.0133
2017-03-14,-0.3002
2017-03-15,1.4895
2017-03-16,0.6557
2017-03-17,2.4508
2017-03-18,
2017-03-19,
2017-03-20,2.4981
2017-03-21,-0.2216
2017-03-22,1.3249
2017-03-23,-0.862
2017-03-24,-1.3919000000000001
2017-03-25,
2017-03-26,
2017-03-27,-0.473
2017-03-28,-0.7619
2017-03-29,0.3117
2017-03-30,0.3107
2017-03-31,0.1209
2017-04-01,
2017-04-02,
2017-04-03,-0.7093
2017-04-04,-0.1064
2017-04-05,0.2434
2017-04-06,0.9638
2017-04-07,-0.5938
2017-04-08,
2017-04-09,
2017-04-10,0.4537
2017-04-11,0.414
2017-04-12,-0.6297
2017-04-13,-0.4677
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8186
2017-04-18,0.7894
2017-04-19,0.3431
2017-04-20,0.944
2017-04-21,0.2356
2017-04-22,
2017-04-23,
2017-04-24,1.4032
2017-04-25,0.7679
2017-04-26,-0.2085
2017-04-27,0.67
2017-04-28,-0.8159
2017-04-29,
2017-04-30,
2017-05-01,0.2814
2017-05-02,-0.5468
2017-05-03,0.4413
2017-05-04,-0.2593
2017-05-05,0.5777
2017-05-06,
2017-05-07,
2017-05-08,-1.3571
2017-05-09,-6.1144
2017-05-10,1.0467
2017-05-11,0.399
2017-05-12,-0.107
2017-05-13,
2017-05-14,
2017-05-15,1.3618000000000001
2017-05-16,0.5057
2017-05-17,-0.0075
2017-05-18,0.8336
2017-05-19,0.4097
2017-05-20,
2017-05-21,
2017-05-22,0.7715
2017-05-23,0.4932
2017-05-24,1.0108
2017-05-25,0.3698
2017-05-26,0.0217
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.0474
2017-05-31,0.657
2017-06-01,0.2103
2017-06-02,0.7671
2017-06-03,
2017-06-04,
2017-06-05,0.1508
2017-06-06,-0.4661
2017-06-07,-0.67
2017-06-08,-1.5812
2017-06-09,1.1128
2017-06-10,
2017-06-11,
2017-06-12,-0.5539
2017-06-13,0.044
2017-06-14,0.0073
2017-06-15,-1.0402
2017-06-16,-0.3775
2017-06-17,
2017-06-18,
2017-06-19,1.1592
2017-06-20,0.0367
2017-06-21,-0.0808
2017-06-22,-0.2278
2017-06-23,0.7548
2017-06-24,
2017-06-25,
2017-06-26,0.6757
2017-06-27,-1.2402
2017-06-28,0.3989
2017-06-29,-1.7879
2017-06-30,1.1387
2017-07-01,
2017-07-02,
2017-07-03,-0.0741
2017-07-04,
2017-07-05,-0.5115
2017-07-06,-1.5274999999999999
2017-07-07,-0.2119
2017-07-08,
2017-07-09,
2017-07-10,-0.1441
2017-07-11,0.2202
2017-07-12,1.1972
2017-07-13,-0.6214
2017-07-14,0.7534
2017-07-15,
2017-07-16,
2017-07-17,0.1122
2017-07-18,0.8814
2017-07-19,0.1259
2017-07-20,-1.3754
2017-07-21,-0.2699
2017-07-22,
2017-07-23,
2017-07-24,-0.3759
2017-07-25,0.3547
2017-07-26,0.3008
2017-07-27,0.1499
2017-07-28,-0.3219
2017-07-29,
2017-07-30,
2017-07-31,0.0225
2017-08-01,1.0437
2017-08-02,-0.5425
2017-08-03,0.3661
2017-08-04,0.3499
2017-08-05,
2017-08-06,
2017-08-07,0.0074
2017-08-08,-0.1261
2017-08-09,3.7433
2017-08-10,-2.0261
2017-08-11,-1.0742
2017-08-12,
2017-08-13,
2017-08-14,1.241
2017-08-15,0.0073
2017-08-16,1.0724
2017-08-17,-2.3531
2017-08-18,-0.3326
2017-08-19,
2017-08-20,
2017-08-21,0.0371
2017-08-22,0.7266
2017-08-23,-0.5447
2017-08-24,0.0814
2017-08-25,0.5102
2017-08-26,
2017-08-27,
2017-08-28,0.1619
2017-08-29,-0.1396
2017-08-30,0.1986
2017-08-31,0.4625
2017-09-01,0.7965
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.9569
2017-09-06,-0.1436
2017-09-07,1.0787
2017-09-08,0.9035
2017-09-09,
2017-09-10,
2017-09-11,0.9236
2017-09-12,0.0489
2017-09-13,-0.0489
2017-09-14,0.3633
2017-09-15,0.0835
2017-09-16,
2017-09-17,
2017-09-18,0.2504
2017-09-19,0.333
2017-09-20,0.2697
2017-09-21,-0.8551
2017-09-22,0.786
2017-09-23,
2017-09-24,
2017-09-25,0.4715
2017-09-26,-0.7316
2017-09-27,-1.9537
2017-09-28,1.1204
2017-09-29,0.2174
2017-09-30,
2017-10-01,
2017-10-02,1.0916
2017-10-03,0.9967
2017-10-04,0.5072
2017-10-05,0.4091
2017-10-06,-1.1002
2017-10-07,
2017-10-08,
2017-10-09,0.515
2017-10-10,1.2843
2017-10-11,-0.3575
2017-10-12,-0.0948
2017-10-13,0.3998
2017-10-14,
2017-10-15,
2017-10-16,1.0798
2017-10-17,-0.8012
2017-10-18,-0.8749
2017-10-19,0.5703
2017-10-20,1.5123
2017-10-21,
2017-10-22,
2017-10-23,-0.133
2017-10-24,-0.7392
2017-10-25,0.1006
2017-10-26,0.5362
2017-10-27,-0.96
2017-10-28,
2017-10-29,
2017-10-30,-1.2049
2017-10-31,0.4429
2017-11-01,0.6105
2017-11-02,-0.0809
2017-11-03,0.0742
2017-11-04,
2017-11-05,
2017-11-06,-1.2541
2017-11-07,2.4172000000000002
2017-11-08,-1.6401
2017-11-09,-0.5355
2017-11-10,0.0204
2017-11-11,
2017-11-12,
2017-11-13,2.0099
2017-11-14,0.6212
2017-11-15,-1.7922
2017-11-16,0.4326
2017-11-17,0.1077
2017-11-18,
2017-11-19,
2017-11-20,0.8
2017-11-21,1.1804999999999999
2017-11-22,-0.4812
2017-11-23,
2017-11-24,0.9273
2017-11-25,
2017-11-26,
2017-11-27,-0.5972
2017-11-28,1.9674
2017-11-29,0.0712
2017-11-30,0.5694
2017-12-01,-0.4761
2017-12-02,
2017-12-03,
2017-12-04,-0.2327
2017-12-05,0.4082
2017-12-06,-0.755
2017-12-07,-0.3511
2017-12-08,-0.1435
2017-12-09,
2017-12-10,
2017-12-11,-0.4835
2017-12-12,-0.0263
2017-12-13,0.5123
2017-12-14,-0.9213
2017-12-15,1.6751
2017-12-16,
2017-12-17,
2017-12-18,0.1103
2017-12-19,0.0389
2017-12-20,-0.8614
2017-12-21,-0.7905
2017-12-22,0.428
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.177
2017-12-27,0.4467
2017-12-28,1.0071
2017-12-29,-0.7544
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.2778
2018-01-03,0.7635
2018-01-04,-1.2713
2018-01-05,2.0226
2018-01-06,
2018-01-07,
2018-01-08,-0.663
2018-01-09,-1.0075
2018-01-10,-0.3112
2018-01-11,-0.1626
2018-01-12,0.1107
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7547
2018-01-17,2.6288
2018-01-18,-0.9071
2018-01-19,0.0387
2018-01-20,
2018-01-21,
2018-01-22,-1.3725
2018-01-23,-0.0327
2018-01-24,-0.098
2018-01-25,1.3018
2018-01-26,-0.8783
2018-01-27,
2018-01-28,
2018-01-29,-1.6874
2018-01-30,-0.6561
2018-01-31,0.2602
2018-02-01,-1.5369000000000002
2018-02-02,-1.2568
2018-02-03,
2018-02-04,
2018-02-05,-3.5379
2018-02-06,1.0287
2018-02-07,0.2036
2018-02-08,-3.2936
2018-02-09,1.7391
2018-02-10,
2018-02-11,
2018-02-12,1.4386999999999999
2018-02-13,0.4494
2018-02-14,1.2511999999999999
2018-02-15,-0.573
2018-02-16,-1.5206
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.3878
2018-02-21,-0.6602
2018-02-22,0.8626
2018-02-23,2.2151
2018-02-24,
2018-02-25,
2018-02-26,-0.2675
2018-02-27,-1.9597
2018-02-28,-0.9328
2018-03-01,-2.0319
2018-03-02,-0.3902
2018-03-03,
2018-03-04,
2018-03-05,0.5296
2018-03-06,0.765
2018-03-07,-0.222
2018-03-08,-0.2297
2018-03-09,1.446
2018-03-10,
2018-03-11,
2018-03-12,0.7375
2018-03-13,-0.535
2018-03-14,-1.4155
2018-03-15,-0.1867
2018-03-16,-0.2086
2018-03-17,
2018-03-18,
2018-03-19,-0.6487
2018-03-20,-1.6106
2018-03-21,0.3392
2018-03-22,-2.0797
2018-03-23,0.03
2018-03-24,
2018-03-25,
2018-03-26,2.4208
2018-03-27,-0.3019
2018-03-28,-0.2511
2018-03-29,1.3698000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.0524
2018-04-03,0.9247
2018-04-04,1.2413
2018-04-05,0.9196
2018-04-06,-2.1334
2018-04-07,
2018-04-08,
2018-04-09,0.399
2018-04-10,0.8538
2018-04-11,-0.416
2018-04-12,0.6449
2018-04-13,0.2476
2018-04-14,
2018-04-15,
2018-04-16,2.0192
2018-04-17,1.1534
2018-04-18,0.6757
2018-04-19,-0.9857
2018-04-20,-0.0212
2018-04-21,
2018-04-22,
2018-04-23,-0.4167
2018-04-24,-1.9005999999999998
2018-04-25,1.388
2018-04-26,1.2833999999999999
2018-04-27,0.535
2018-04-28,
2018-04-29,
2018-04-30,-1.0854
2018-05-01,0.5663
2018-05-02,-1.3797
2018-05-03,-0.0143
2018-05-04,1.4777
2018-05-05,
2018-05-06,
2018-05-07,-10.7351
2018-05-08,-0.3152
2018-05-09,3.0832
2018-05-10,-2.2624
2018-05-11,0.1412
2018-05-12,
2018-05-13,
2018-05-14,-1.0343
2018-05-15,-1.8606
2018-05-16,0.0887
2018-05-17,0.8141
2018-05-18,1.0314
2018-05-19,
2018-05-20,
2018-05-21,-1.0525
2018-05-22,-0.048
2018-05-23,0.144
2018-05-24,-0.1518
2018-05-25,0.3441
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.0208
2018-05-30,0.564
2018-05-31,-2.1473
2018-06-01,1.5474999999999999
2018-06-02,
2018-06-03,
2018-06-04,0.4193
2018-06-05,-0.0883
2018-06-06,0.9403
2018-06-07,0.4936
2018-06-08,0.1505
2018-06-09,
2018-06-10,
2018-06-11,-0.6724
2018-06-12,-0.9
2018-06-13,-0.7233
2018-06-14,0.7933
2018-06-15,1.3654
2018-06-16,
2018-06-17,
2018-06-18,-0.5229
2018-06-19,-0.1912
2018-06-20,0.1676
2018-06-21,-0.6772
2018-06-22,0.4973
2018-06-23,
2018-06-24,
2018-06-25,-0.7705
2018-06-26,-0.3559
2018-06-27,-0.0649
2018-06-28,0.4711
2018-06-29,0.2102
2018-06-30,
2018-07-01,
2018-07-02,-0.3227
2018-07-03,-0.4937
2018-07-04,
2018-07-05,1.2607
2018-07-06,0.5703
2018-07-07,
2018-07-08,
2018-07-09,0.4153
2018-07-10,2.5531
2018-07-11,-0.9074
2018-07-12,0.3052
2018-07-13,0.078
2018-07-14,
2018-07-15,
2018-07-16,-0.6861
2018-07-17,1.2639
2018-07-18,-0.5892
2018-07-19,1.3023
2018-07-20,-0.739
2018-07-21,
2018-07-22,
2018-07-23,-1.3417
2018-07-24,0.9905
2018-07-25,0.5215
2018-07-26,1.6494
2018-07-27,-0.0381
2018-07-28,
2018-07-29,
2018-07-30,-0.663
2018-07-31,1.8489
2018-08-01,-0.2862
2018-08-02,-0.1586
2018-08-03,1.5359
2018-08-04,
2018-08-05,
2018-08-06,-0.0745
2018-08-07,0.0969
2018-08-08,0.0223
2018-08-09,0.1415
2018-08-10,-1.5173
2018-08-11,
2018-08-12,
2018-08-13,-0.8761
2018-08-14,0.0381
2018-08-15,-0.1066
2018-08-16,0.3507
2018-08-17,0.4103
2018-08-18,
2018-08-19,
2018-08-20,1.1653
2018-08-21,-0.4488
2018-08-22,-1.127
2018-08-23,-0.5851
2018-08-24,0.6726
2018-08-25,
2018-08-26,
2018-08-27,-0.3644
2018-08-28,-0.6325
2018-08-29,-0.0997
2018-08-30,-0.2994
2018-08-31,0.3157
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5373
2018-09-05,-1.443
2018-09-06,1.6912
2018-09-07,-2.1712
2018-09-08,
2018-09-09,
2018-09-10,1.2514
2018-09-11,-1.0416
2018-09-12,3.0163
2018-09-13,4.6359
2018-09-14,-0.532
2018-09-15,
2018-09-16,
2018-09-17,-0.0073
2018-09-18,1.2894999999999999
2018-09-19,-0.5353
2018-09-20,1.7452999999999999
2018-09-21,0.9149
2018-09-22,
2018-09-23,
2018-09-24,-1.2814999999999999
2018-09-25,-1.1683
2018-09-26,-0.0219
2018-09-27,1.1167
2018-09-28,0.4187
2018-09-29,
2018-09-30,
2018-10-01,-0.4744
2018-10-02,0.6789
2018-10-03,-2.109
2018-10-04,0.6815
2018-10-05,0.8589
2018-10-06,
2018-10-07,
2018-10-08,0.6351
2018-10-09,-1.4055
2018-10-10,-2.5384
2018-10-11,-1.0224
2018-10-12,-1.2893
2018-10-13,
2018-10-14,
2018-10-15,0.5423
2018-10-16,4.4823
2018-10-17,0.509
2018-10-18,-0.9911
2018-10-19,1.6513
2018-10-20,
2018-10-21,
2018-10-22,0.4241
2018-10-23,0.0072
2018-10-24,-1.6962000000000002
2018-10-25,1.7328000000000001
2018-10-26,0.2863
2018-10-27,
2018-10-28,
2018-10-29,-0.2426
2018-10-30,3.2907
2018-10-31,0.187
2018-11-01,1.0646
2018-11-02,-0.1505
2018-11-03,
2018-11-04,
2018-11-05,0.0343
2018-11-06,1.8215
2018-11-07,-2.4077
2018-11-08,1.4541
2018-11-09,-0.9306
2018-11-10,
2018-11-11,
2018-11-12,-1.9541
2018-11-13,-0.035
2018-11-14,-1.0633
2018-11-15,0.7353
2018-11-16,0.4211
2018-11-17,
2018-11-18,
2018-11-19,-1.7334
2018-11-20,-1.6928999999999998
2018-11-21,0.9261
2018-11-22,
2018-11-23,0.1792
2018-11-24,
2018-11-25,
2018-11-26,0.0787
2018-11-27,0.1287
2018-11-28,0.3928
2018-11-29,0.7113
2018-11-30,0.0353
2018-12-01,
2018-12-02,
2018-12-03,0.113
2018-12-04,-2.4966
2018-12-05,
2018-12-06,0.3689
2018-12-07,-1.2684
2018-12-08,
2018-12-09,
2018-12-10,0.5109
2018-12-11,0.0508
2018-12-12,-0.7549
2018-12-13,-0.8776
2018-12-14,-0.0221
2018-12-15,
2018-12-16,
2018-12-17,-2.5387
2018-12-18,0.2953
2018-12-19,-0.823
2018-12-20,-2.3143000000000002
2018-12-21,-0.0857
2018-12-22,
2018-12-23,
2018-12-24,-2.5427
2018-12-25,
2018-12-26,4.2737
2018-12-27,2.1951
2018-12-28,-0.1435
2018-12-29,
2018-12-30,
2018-12-31,1.5428
2019-01-01,
2019-01-02,0.2309
2019-01-03,-2.4669
2019-01-04,3.7102
2019-01-05,
2019-01-06,
2019-01-07,1.146
2019-01-08,-0.4358
2019-01-09,-0.372
2019-01-10,-0.6297
2019-01-11,-0.5673
2019-01-12,
2019-01-13,
2019-01-14,-1.0893
2019-01-15,0.0824
2019-01-16,0.5839
2019-01-17,0.841
2019-01-18,1.8893
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.0072
2019-01-23,-0.5287
2019-01-24,-0.0947
2019-01-25,0.43
2019-01-26,
2019-01-27,
2019-01-28,-0.6023
2019-01-29,1.4383
2019-01-30,0.4534
2019-01-31,1.5834000000000001
2019-02-01,-0.1129
2019-02-02,
2019-02-03,
2019-02-04,0.5155
2019-02-05,0.9975
2019-02-06,-0.306
2019-02-07,-0.7326
2019-02-08,-0.3584
2019-02-09,
2019-02-10,
2019-02-11,1.0016
2019-02-12,1.8786
2019-02-13,-0.4524
2019-02-14,-8.6489
2019-02-15,-0.49
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-2.9543
2019-02-20,1.4519
2019-02-21,-0.9464
2019-02-22,-0.3961
2019-02-23,
2019-02-24,
2019-02-25,-0.7331
2019-02-26,-1.0134
2019-02-27,1.0714
2019-02-28,0.1178
2019-03-01,0.2902
2019-03-02,
2019-03-03,
2019-03-04,0.0704
2019-03-05,-0.8206
2019-03-06,-0.1103
2019-03-07,-1.7828
2019-03-08,0.7148
2019-03-09,
2019-03-10,
2019-03-11,0.7496
2019-03-12,-0.1266
2019-03-13,-0.5865
2019-03-14,-0.3827
2019-03-15,-0.2961
2019-03-16,
2019-03-17,
2019-03-18,0.2729
2019-03-19,-1.0966
2019-03-20,-0.8255
2019-03-21,3.199
2019-03-22,-0.8224
2019-03-23,
2019-03-24,
2019-03-25,-0.7859
2019-03-26,1.3014000000000001
2019-03-27,1.1969
2019-03-28,2.2788
2019-03-29,-0.7093
2019-03-30,
2019-03-31,
2019-04-01,1.5684
2019-04-02,-0.2141
2019-04-03,0.1762
2019-04-04,0.8412
2019-04-05,0.273
2019-04-06,
2019-04-07,
2019-04-08,-0.2042
2019-04-09,-0.576
2019-04-10,-0.5336
2019-04-11,0.4981
2019-04-12,1.8072
2019-04-13,
2019-04-14,
2019-04-15,0.367
2019-04-16,1.0
2019-04-17,-0.2808
2019-04-18,0.7706
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5515
2019-04-23,0.8355
2019-04-24,-0.066
2019-04-25,0.1027
2019-04-26,0.8356
2019-04-27,
2019-04-28,
2019-04-29,-0.1163
2019-04-30,0.2765
2019-05-01,0.0218
2019-05-02,0.6022
2019-05-03,0.9088
2019-05-04,
2019-05-05,
2019-05-06,-1.5653000000000001
2019-05-07,-1.975
2019-05-08,0.1111
2019-05-09,0.6363
2019-05-10,0.0882
2019-05-11,
2019-05-12,
2019-05-13,-1.2121
2019-05-14,1.1377
2019-05-15,-0.3088
2019-05-16,1.0104
2019-05-17,-0.2117
2019-05-18,
2019-05-19,
2019-05-20,-1.3756
2019-05-21,0.0074
2019-05-22,0.816
2019-05-23,-0.2649
2019-05-24,-0.6124
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.0965
2019-05-29,-0.156
2019-05-30,0.5954
2019-05-31,0.185
2019-06-01,
2019-06-02,
2019-06-03,2.7321999999999997
2019-06-04,3.1124
2019-06-05,-1.6033
2019-06-06,5.2214
2019-06-07,1.8853
2019-06-08,
2019-06-09,
2019-06-10,0.0066
2019-06-11,0.5419
2019-06-12,-0.3615
2019-06-13,-1.1148
2019-06-14,-0.7471
2019-06-15,
2019-06-16,
2019-06-17,-0.8267
2019-06-18,0.183
2019-06-19,0.7576
2019-06-20,1.1883
2019-06-21,-2.8662
2019-06-22,
2019-06-23,
2019-06-24,0.659
2019-06-25,0.6206
2019-06-26,-1.7555
2019-06-27,-0.9521
2019-06-28,1.0587
2019-06-29,
2019-06-30,
2019-07-01,-0.8271
2019-07-02,-0.7714
2019-07-03,2.2762000000000002
2019-07-04,
2019-07-05,-0.6232
2019-07-06,
2019-07-07,
2019-07-08,-1.6400000000000001
2019-07-09,-0.5184
2019-07-10,0.3803
2019-07-11,0.0982
2019-07-12,0.4065
2019-07-13,
2019-07-14,
2019-07-15,1.0331
2019-07-16,0.0484
2019-07-17,-1.1878
2019-07-18,0.007
2019-07-19,-0.4682
2019-07-20,
2019-07-21,
2019-07-22,-0.2528
2019-07-23,2.1891
2019-07-24,0.5373
2019-07-25,-0.2878
2019-07-26,0.5359
2019-07-27,
2019-07-28,
2019-07-29,-1.6402
2019-07-30,1.3063
2019-07-31,-1.2414
2019-08-01,-0.6181
2019-08-02,0.5031
2019-08-03,
2019-08-04,
2019-08-05,-1.634
2019-08-06,-15.9468
2019-08-07,2.2202
2019-08-08,0.4114
2019-08-09,0.4015
2019-08-10,
2019-08-11,
2019-08-12,-2.0075
2019-08-13,-1.1409
2019-08-14,-4.8100000000000005
2019-08-15,-2.115
2019-08-16,1.9618
2019-08-17,
2019-08-18,
2019-08-19,0.3192
2019-08-20,-2.74
2019-08-21,0.4089
2019-08-22,-2.4346
2019-08-23,-1.2059
2019-08-24,
2019-08-25,
2019-08-26,2.0845
2019-08-27,-1.2785
2019-08-28,0.9597
2019-08-29,0.3691
2019-08-30,0.9103
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.5467
2019-09-04,2.5195
2019-09-05,2.3235
2019-09-06,2.9345
2019-09-07,
2019-09-08,
2019-09-09,1.7563
2019-09-10,3.2769
2019-09-11,2.9065
2019-09-12,-0.2824
2019-09-13,0.1574
2019-09-14,
2019-09-15,
2019-09-16,-4.1398
2019-09-17,0.1639
2019-09-18,0.6218
2019-09-19,-0.1057
2019-09-20,-1.579
2019-09-21,
2019-09-22,
2019-09-23,2.1719
2019-09-24,-1.7022
2019-09-25,1.1766
2019-09-26,-1.8917000000000002
2019-09-27,0.8431
2019-09-28,
2019-09-29,
2019-09-30,1.5562
2019-10-01,-0.8721
2019-10-02,-3.8068999999999997
2019-10-03,0.7949
2019-10-04,1.0431
2019-10-05,
2019-10-06,
2019-10-07,-0.6295
2019-10-08,-3.6149
2019-10-09,0.8587
2019-10-10,0.7559
2019-10-11,1.8798
2019-10-12,
2019-10-13,
2019-10-14,0.1523
2019-10-15,0.7183
2019-10-16,-0.0168
2019-10-17,0.2434
2019-10-18,-1.3477999999999999
2019-10-19,
2019-10-20,
2019-10-21,0.4667
2019-10-22,0.6166
2019-10-23,0.7555
2019-10-24,-0.2583
2019-10-25,0.2088
2019-10-26,
2019-10-27,
2019-10-28,0.1917
2019-10-29,1.6973
2019-10-30,0.8918
2019-10-31,-1.0623
2019-11-01,-0.2213
2019-11-02,
2019-11-03,
2019-11-04,1.8646
2019-11-05,8.4267
2019-11-06,-1.0784
2019-11-07,0.3082
2019-11-08,-0.4572
2019-11-09,
2019-11-10,
2019-11-11,-1.1972
2019-11-12,-0.503
2019-11-13,1.6238000000000001
2019-11-14,0.9195
2019-11-15,0.0149
2019-11-16,
2019-11-17,
2019-11-18,0.8214
2019-11-19,1.3776
2019-11-20,-0.3507
2019-11-21,0.3519
2019-11-22,2.294
2019-11-23,
2019-11-24,
2019-11-25,0.9927
2019-11-26,0.3324
2019-11-27,-0.3242
2019-11-28,
2019-11-29,-0.1344
2019-11-30,
2019-12-01,
2019-12-02,-0.4886
2019-12-03,0.4696
2019-12-04,-0.8357
2019-12-05,1.2498
2019-12-06,0.1904
2019-12-07,
2019-12-08,
2019-12-09,-5.7941
2019-12-10,0.1345
2019-12-11,0.4105
2019-12-12,0.0446
2019-12-13,-0.4606
2019-12-14,
2019-12-15,
2019-12-16,-10.4344
2019-12-17,0.9
2019-12-18,1.1562999999999999
2019-12-19,0.7022
2019-12-20,-0.4378
2019-12-21,
2019-12-22,
2019-12-23,0.9365
2019-12-24,0.9197
2019-12-25,
2019-12-26,1.5509
2019-12-27,0.8394
2019-12-28,
2019-12-29,
2019-12-30,-0.2984
2019-12-31,1.6226
2020-01-01,
2020-01-02,-1.1394
2020-01-03,-0.9408
2020-01-04,
2020-01-05,
2020-01-06,-0.6569
2020-01-07,-0.1673
2020-01-08,-0.9337
2020-01-09,-0.4028
2020-01-10,1.9007
2020-01-11,
2020-01-12,
2020-01-13,1.0874
2020-01-14,1.5232
2020-01-15,0.495
2020-01-16,2.455
2020-01-17,1.3145
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.0593
2020-01-22,0.816
2020-01-23,0.1104
2020-01-24,-0.1911
2020-01-25,
2020-01-26,
2020-01-27,-1.3329
2020-01-28,1.0972
2020-01-29,-0.2953
2020-01-30,-1.5402
2020-01-31,-1.3988
2020-02-01,
2020-02-02,
2020-02-03,3.6077
2020-02-04,3.0551
2020-02-05,1.9144
2020-02-06,-0.3224
2020-02-07,-1.554
2020-02-08,
2020-02-09,
2020-02-10,-0.6714
2020-02-11,-0.7766
2020-02-12,1.0219
2020-02-13,-1.9011
2020-02-14,-0.6362
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.7581
2020-02-19,-0.4301
2020-02-20,-1.1694
2020-02-21,-0.3844
2020-02-22,
2020-02-23,
2020-02-24,-3.2304
2020-02-25,-3.1037
2020-02-26,-0.4034
2020-02-27,-0.9802
2020-02-28,-2.0044
2020-02-29,
2020-03-01,
2020-03-02,2.3209
2020-03-03,-0.204
2020-03-04,4.4477
2020-03-05,-2.2857
2020-03-06,-1.6823000000000001
2020-03-07,
2020-03-08,
2020-03-09,-8.1561
2020-03-10,5.1899
2020-03-11,-6.1483
2020-03-12,-10.1905
2020-03-13,9.0855
2020-03-14,
2020-03-15,
2020-03-16,-6.907
2020-03-17,7.8727
2020-03-18,-0.9773
2020-03-19,-0.9132
2020-03-20,-4.6639
2020-03-21,
2020-03-22,
2020-03-23,-7.9387
2020-03-24,7.0747
2020-03-25,4.3289
2020-03-26,9.5438
2020-03-27,-3.7800000000000002
2020-03-28,
2020-03-29,
2020-03-30,-2.0051
2020-03-31,-5.4902
2020-04-01,-1.3225
2020-04-02,-1.5388
2020-04-03,-0.2823
2020-04-04,
2020-04-05,
2020-04-06,10.2123
2020-04-07,4.6055
2020-04-08,6.341
2020-04-09,5.0474
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.7313
2020-04-14,1.9155
2020-04-15,-4.0778
2020-04-16,2.1384
2020-04-17,4.3623
2020-04-18,
2020-04-19,
2020-04-20,-3.6525
2020-04-21,1.3437999999999999
2020-04-22,1.7271
2020-04-23,-0.9012
2020-04-24,2.7038
2020-04-25,
2020-04-26,
2020-04-27,3.2018
2020-04-28,0.8963
2020-04-29,1.2072
2020-04-30,-1.7029
2020-05-01,-3.358
2020-05-02,
2020-05-03,
2020-05-04,1.0029
2020-05-05,0.7819
2020-05-06,1.8697
2020-05-07,-0.7844
2020-05-08,3.2161
2020-05-09,
2020-05-10,
2020-05-11,-1.3683
2020-05-12,0.5278
2020-05-13,-2.9926
2020-05-14,-2.5437
2020-05-15,1.7215
2020-05-16,
2020-05-17,
2020-05-18,2.8701
2020-05-19,-2.3199
2020-05-20,1.1177
2020-05-21,-0.9979
2020-05-22,0.3411
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.8666
2020-05-27,2.3286
2020-05-28,-1.4167
2020-05-29,-0.8265
2020-05-30,
2020-05-31,
2020-06-01,-1.6293
2020-06-02,2.221
2020-06-03,2.1504
2020-06-04,-0.7675
2020-06-05,1.5468
2020-06-06,
2020-06-07,
2020-06-08,-1.6611
2020-06-09,-0.7376
2020-06-10,-0.7803
2020-06-11,-5.4449
2020-06-12,0.4752
2020-06-13,
2020-06-14,
2020-06-15,0.3863
2020-06-16,1.3429
2020-06-17,-0.31
2020-06-18,-0.0933
2020-06-19,-1.8984
2020-06-20,
2020-06-21,
2020-06-22,-0.8089
2020-06-23,-1.4072
2020-06-24,-0.3974
2020-06-25,0.2703
2020-06-26,-2.7369
2020-06-27,
2020-06-28,
2020-06-29,2.3772
2020-06-30,0.4759
2020-07-01,1.3963999999999999
2020-07-02,2.1825
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.0404
2020-07-07,-0.897
2020-07-08,-2.8965
2020-07-09,-0.8673
2020-07-10,2.4121
2020-07-11,
2020-07-12,
2020-07-13,-0.5828
2020-07-14,1.9997
2020-07-15,2.1337
2020-07-16,-0.0848
2020-07-17,1.0647
2020-07-18,
2020-07-19,
2020-07-20,-1.733
2020-07-21,-0.606
2020-07-22,0.4768
2020-07-23,-0.0467
2020-07-24,-1.2997
2020-07-25,
2020-07-26,
2020-07-27,1.5534
2020-07-28,-0.3494
2020-07-29,-0.0779
2020-07-30,-2.9242
2020-07-31,1.1728
2020-08-01,
2020-08-02,
2020-08-03,-1.1195
2020-08-04,1.084
2020-08-05,0.421
2020-08-06,-0.8227
2020-08-07,1.1326
2020-08-08,
2020-08-09,
2020-08-10,2.9574
2020-08-11,-4.0291
2020-08-12,1.3648
2020-08-13,-2.5118
2020-08-14,-0.5169
2020-08-15,
2020-08-16,
2020-08-17,0.0974
2020-08-18,-0.5434
2020-08-19,-0.5219
2020-08-20,-1.0576
