date,CI UN Equity
2017-03-04,
2017-03-05,
2017-03-06,0.6382
2017-03-07,-0.7322
2017-03-08,0.2898
2017-03-09,-0.0263
2017-03-10,-0.184
2017-03-11,
2017-03-12,
2017-03-13,0.9742
2017-03-14,0.0913
2017-03-15,0.2996
2017-03-16,-1.4351
2017-03-17,0.0659
2017-03-18,
2017-03-19,
2017-03-20,-0.5004
2017-03-21,-1.0058
2017-03-22,0.508
2017-03-23,-0.7914
2017-03-24,-2.2523
2017-03-25,
2017-03-26,
2017-03-27,0.1509
2017-03-28,1.5474999999999999
2017-03-29,-0.7215
2017-03-30,0.2513
2017-03-31,-0.752
2017-04-01,
2017-04-02,
2017-04-03,1.9797
2017-04-04,0.7698
2017-04-05,-0.4185
2017-04-06,0.8672
2017-04-07,0.5489
2017-04-08,
2017-04-09,
2017-04-10,0.1579
2017-04-11,-0.4662
2017-04-12,-0.6466
2017-04-13,-0.1195
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5053
2017-04-18,-0.893
2017-04-19,1.4217
2017-04-20,2.2573
2017-04-21,-0.1931
2017-04-22,
2017-04-23,
2017-04-24,0.5674
2017-04-25,0.7823
2017-04-26,-0.1591
2017-04-27,-0.4588
2017-04-28,0.1024
2017-04-29,
2017-04-30,
2017-05-01,0.7354
2017-05-02,0.546
2017-05-03,-0.8524
2017-05-04,-0.191
2017-05-05,2.2459
2017-05-06,
2017-05-07,
2017-05-08,0.936
2017-05-09,0.5564
2017-05-10,0.1537
2017-05-11,0.5648
2017-05-12,-1.0927
2017-05-13,
2017-05-14,
2017-05-15,0.0432
2017-05-16,-0.4688
2017-05-17,-1.8159999999999998
2017-05-18,1.0669
2017-05-19,-0.3873
2017-05-20,
2017-05-21,
2017-05-22,-0.0815
2017-05-23,0.7342
2017-05-24,0.8348
2017-05-25,-0.1297
2017-05-26,-0.2041
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1116
2017-05-31,-0.1672
2017-06-01,1.687
2017-06-02,0.3111
2017-06-03,
2017-06-04,
2017-06-05,0.1824
2017-06-06,0.4491
2017-06-07,1.8006
2017-06-08,-1.1693
2017-06-09,0.1381
2017-06-10,
2017-06-11,
2017-06-12,0.036
2017-06-13,-0.1499
2017-06-14,0.9367
2017-06-15,-0.4937
2017-06-16,1.076
2017-06-17,
2017-06-18,
2017-06-19,0.6979
2017-06-20,-0.3994
2017-06-21,0.3538
2017-06-22,0.2938
2017-06-23,-0.6269
2017-06-24,
2017-06-25,
2017-06-26,-0.7959
2017-06-27,-0.7191
2017-06-28,0.6465
2017-06-29,-0.8505
2017-06-30,0.4139
2017-07-01,
2017-07-02,
2017-07-03,0.0657
2017-07-04,
2017-07-05,0.991
2017-07-06,-0.7212
2017-07-07,0.9944
2017-07-08,
2017-07-09,
2017-07-10,-0.0236
2017-07-11,0.9377
2017-07-12,0.5258
2017-07-13,0.5754
2017-07-14,0.4334
2017-07-15,
2017-07-16,
2017-07-17,0.2244
2017-07-18,-1.1998
2017-07-19,1.2841
2017-07-20,0.1033
2017-07-21,-0.149
2017-07-22,
2017-07-23,
2017-07-24,0.1722
2017-07-25,-0.4125
2017-07-26,-0.1381
2017-07-27,-0.8642
2017-07-28,1.1042
2017-07-29,
2017-07-30,
2017-07-31,-0.2357
2017-08-01,-0.3457
2017-08-02,1.0291
2017-08-03,0.7497
2017-08-04,-1.9881
2017-08-05,
2017-08-06,
2017-08-07,1.9878
2017-08-08,-0.1989
2017-08-09,1.395
2017-08-10,-1.5274
2017-08-11,-0.5589
2017-08-12,
2017-08-13,
2017-08-14,1.1297
2017-08-15,1.5934
2017-08-16,0.3907
2017-08-17,-1.0175
2017-08-18,-0.5617
2017-08-19,
2017-08-20,
2017-08-21,0.5366
2017-08-22,1.0338
2017-08-23,-0.2391
2017-08-24,0.2118
2017-08-25,-0.2614
2017-08-26,
2017-08-27,
2017-08-28,0.6693
2017-08-29,-0.2271
2017-08-30,-0.2332
2017-08-31,1.3302
2017-09-01,0.6097
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.1683
2017-09-06,-1.7322
2017-09-07,1.5815000000000001
2017-09-08,-0.2271
2017-09-09,
2017-09-10,
2017-09-11,0.9536
2017-09-12,-0.4133
2017-09-13,1.1156
2017-09-14,-1.2739
2017-09-15,0.4427
2017-09-16,
2017-09-17,
2017-09-18,-0.4031
2017-09-19,-2.0453
2017-09-20,0.1708
2017-09-21,0.1705
2017-09-22,0.3349
2017-09-23,
2017-09-24,
2017-09-25,-0.7114
2017-09-26,1.2125
2017-09-27,0.4302
2017-09-28,1.3935
2017-09-29,-0.0321
2017-09-30,
2017-10-01,
2017-10-02,1.1073
2017-10-03,1.5766
2017-10-04,-0.6459
2017-10-05,-0.0367
2017-10-06,0.1416
2017-10-07,
2017-10-08,
2017-10-09,-0.9741
2017-10-10,-0.5394
2017-10-11,-0.5955
2017-10-12,0.0053
2017-10-13,-0.4332
2017-10-14,
2017-10-15,
2017-10-16,-0.6232
2017-10-17,1.1947
2017-10-18,1.1538
2017-10-19,-0.602
2017-10-20,1.7001
2017-10-21,
2017-10-22,
2017-10-23,1.0239
2017-10-24,0.2637
2017-10-25,0.9335
2017-10-26,1.5585
2017-10-27,1.605
2017-10-28,
2017-10-29,
2017-10-30,-2.0897
2017-10-31,-0.2529
2017-11-01,0.3144
2017-11-02,0.278
2017-11-03,1.7692
2017-11-04,
2017-11-05,
2017-11-06,1.5354
2017-11-07,0.239
2017-11-08,-2.4283
2017-11-09,-1.4863
2017-11-10,0.2329
2017-11-11,
2017-11-12,
2017-11-13,-0.1869
2017-11-14,-0.2378
2017-11-15,-0.3246
2017-11-16,2.2748
2017-11-17,-1.4928
2017-11-18,
2017-11-19,
2017-11-20,0.7274
2017-11-21,1.2938
2017-11-22,-0.6287
2017-11-23,
2017-11-24,-0.0598
2017-11-25,
2017-11-26,
2017-11-27,-0.334
2017-11-28,0.3101
2017-11-29,2.6328
2017-11-30,2.8664
2017-12-01,-1.568
2017-12-02,
2017-12-03,
2017-12-04,-2.0632
2017-12-05,0.0049
2017-12-06,0.0441
2017-12-07,0.8765
2017-12-08,1.9272
2017-12-09,
2017-12-10,
2017-12-11,-0.3858
2017-12-12,-0.3251
2017-12-13,-0.2686
2017-12-14,-2.0633
2017-12-15,0.2505
2017-12-16,
2017-12-17,
2017-12-18,1.0777
2017-12-19,0.4459
2017-12-20,-0.5935
2017-12-21,-0.7329
2017-12-22,-0.5525
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1917
2017-12-27,-0.5251
2017-12-28,1.2481
2017-12-29,-1.0476
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.261
2018-01-03,1.6785
2018-01-04,0.5244
2018-01-05,1.6953
2018-01-06,
2018-01-07,
2018-01-08,-1.1066
2018-01-09,-0.1681
2018-01-10,-0.3752
2018-01-11,1.835
2018-01-12,1.1855
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.6373
2018-01-17,2.6123
2018-01-18,-0.3177
2018-01-19,0.2231
2018-01-20,
2018-01-21,
2018-01-22,0.2725
2018-01-23,-0.4349
2018-01-24,0.5505
2018-01-25,0.3982
2018-01-26,1.956
2018-01-27,
2018-01-28,
2018-01-29,-1.0256
2018-01-30,-7.1505
2018-01-31,0.2213
2018-02-01,-1.6031
2018-02-02,-0.2683
2018-02-03,
2018-02-04,
2018-02-05,-3.9372
2018-02-06,0.6008
2018-02-07,-1.0881
2018-02-08,-3.157
2018-02-09,2.3776
2018-02-10,
2018-02-11,
2018-02-12,-0.1084
2018-02-13,0.9713
2018-02-14,0.0563
2018-02-15,-1.8460999999999999
2018-02-16,0.9743
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6243
2018-02-21,-0.4933
2018-02-22,0.1304
2018-02-23,1.506
2018-02-24,
2018-02-25,
2018-02-26,0.5596
2018-02-27,0.4952
2018-02-28,-0.4877
2018-03-01,-1.2609
2018-03-02,-0.1861
2018-03-03,
2018-03-04,
2018-03-05,-0.3729
2018-03-06,0.9306
2018-03-07,0.0618
2018-03-08,-11.4543
2018-03-09,0.814
2018-03-10,
2018-03-11,
2018-03-12,-3.4898
2018-03-13,-1.7452999999999999
2018-03-14,1.5147
2018-03-15,0.012
2018-03-16,1.0605
2018-03-17,
2018-03-18,
2018-03-19,-1.3221
2018-03-20,-0.8652
2018-03-21,1.2424
2018-03-22,-1.0236
2018-03-23,-0.8105
2018-03-24,
2018-03-25,
2018-03-26,2.8537
2018-03-27,-1.8615
2018-03-28,1.6794
2018-03-29,-0.3446
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8420999999999998
2018-04-03,1.9435
2018-04-04,0.56
2018-04-05,0.1422
2018-04-06,-0.7158
2018-04-07,
2018-04-08,
2018-04-09,0.0715
2018-04-10,1.1373
2018-04-11,-0.5004
2018-04-12,0.9231
2018-04-13,0.6391
2018-04-14,
2018-04-15,
2018-04-16,1.9983
2018-04-17,-0.3998
2018-04-18,0.476
2018-04-19,-1.9862
2018-04-20,-1.0423
2018-04-21,
2018-04-22,
2018-04-23,1.4181
2018-04-24,-0.615
2018-04-25,0.2394
2018-04-26,0.2621
2018-04-27,1.0456
2018-04-28,
2018-04-29,
2018-04-30,-1.2245
2018-05-01,-0.4365
2018-05-02,0.7541
2018-05-03,0.3017
2018-05-04,-0.9891
2018-05-05,
2018-05-06,
2018-05-07,0.8296
2018-05-08,-1.0951
2018-05-09,-0.6561
2018-05-10,0.8727
2018-05-11,1.5609
2018-05-12,
2018-05-13,
2018-05-14,2.1931
2018-05-15,-0.8336
2018-05-16,0.6191
2018-05-17,0.9935
2018-05-18,-0.4695
2018-05-19,
2018-05-20,
2018-05-21,-0.3482
2018-05-22,-0.1183
2018-05-23,-0.0846
2018-05-24,-0.7002
2018-05-25,0.0284
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.8874
2018-05-30,0.4288
2018-05-31,-2.279
2018-06-01,0.8561
2018-06-02,
2018-06-03,
2018-06-04,0.1054
2018-06-05,-0.0994
2018-06-06,2.4
2018-06-07,1.2462
2018-06-08,0.3952
2018-06-09,
2018-06-10,
2018-06-11,1.7659
2018-06-12,-1.1771
2018-06-13,-1.4763
2018-06-14,-0.4825
2018-06-15,-0.1597
2018-06-16,
2018-06-17,
2018-06-18,-0.6398
2018-06-19,-0.3277
2018-06-20,1.3613
2018-06-21,-0.4097
2018-06-22,-0.5257
2018-06-23,
2018-06-24,
2018-06-25,-0.1321
2018-06-26,-0.5177
2018-06-27,-0.0809
2018-06-28,-1.7649
2018-06-29,0.1119
2018-06-30,
2018-07-01,
2018-07-02,-0.5413
2018-07-03,0.7218
2018-07-04,
2018-07-05,1.0162
2018-07-06,0.0698
2018-07-07,
2018-07-08,
2018-07-09,0.6508
2018-07-10,0.1328
2018-07-11,-0.957
2018-07-12,0.6811
2018-07-13,0.0752
2018-07-14,
2018-07-15,
2018-07-16,-0.4275
2018-07-17,-0.9516
2018-07-18,4.124
2018-07-19,-1.0408
2018-07-20,1.245
2018-07-21,
2018-07-22,
2018-07-23,-0.3762
2018-07-24,-0.558
2018-07-25,0.6065
2018-07-26,0.2479
2018-07-27,-0.3878
2018-07-28,
2018-07-29,
2018-07-30,-0.2539
2018-07-31,1.4819
2018-08-01,1.9563000000000001
2018-08-02,3.2635
2018-08-03,0.1853
2018-08-04,
2018-08-05,
2018-08-06,-0.7345
2018-08-07,0.2182
2018-08-08,0.6321
2018-08-09,-2.1324
2018-08-10,-1.1541
2018-08-11,
2018-08-12,
2018-08-13,-0.8293
2018-08-14,1.9476
2018-08-15,0.0971
2018-08-16,1.4611
2018-08-17,0.0797
2018-08-18,
2018-08-19,
2018-08-20,-0.2389
2018-08-21,-0.9793
2018-08-22,0.1666
2018-08-23,-0.3005
2018-08-24,-0.0431
2018-08-25,
2018-08-26,
2018-08-27,0.6892
2018-08-28,0.5134
2018-08-29,1.3301
2018-08-30,-0.3465
2018-08-31,-0.7692
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.2053
2018-09-05,-0.6127
2018-09-06,0.1352
2018-09-07,1.8415
2018-09-08,
2018-09-09,
2018-09-10,-1.1825
2018-09-11,-0.7995
2018-09-12,1.0927
2018-09-13,3.3817
2018-09-14,0.9834
2018-09-15,
2018-09-16,
2018-09-17,1.3992
2018-09-18,1.1272
2018-09-19,-0.4398
2018-09-20,1.0744
2018-09-21,0.447
2018-09-22,
2018-09-23,
2018-09-24,0.4994
2018-09-25,-0.8561
2018-09-26,0.4615
2018-09-27,1.9365
2018-09-28,0.9208
2018-09-29,
2018-09-30,
2018-10-01,1.2869
2018-10-02,-0.1612
2018-10-03,0.8263
2018-10-04,0.1366
2018-10-05,1.458
2018-10-06,
2018-10-07,
2018-10-08,-1.3073000000000001
2018-10-09,0.5355
2018-10-10,-1.9015
2018-10-11,-1.8907
2018-10-12,0.5291
2018-10-13,
2018-10-14,
2018-10-15,-1.5307
2018-10-16,3.9427
2018-10-17,-0.3586
2018-10-18,0.7292
2018-10-19,-1.288
2018-10-20,
2018-10-21,
2018-10-22,-0.5714
2018-10-23,0.7375
2018-10-24,-4.003
2018-10-25,4.1848
2018-10-26,-1.7492999999999999
2018-10-27,
2018-10-28,
2018-10-29,0.0871
2018-10-30,1.6387
2018-10-31,1.6884000000000001
2018-11-01,1.1552
2018-11-02,-1.4564
2018-11-03,
2018-11-04,
2018-11-05,1.112
2018-11-06,-0.5847
2018-11-07,2.8239
2018-11-08,0.0908
2018-11-09,-1.288
2018-11-10,
2018-11-11,
2018-11-12,-0.1057
2018-11-13,-2.0099
2018-11-14,-0.3286
2018-11-15,0.2119
2018-11-16,0.4323
2018-11-17,
2018-11-18,
2018-11-19,-1.1838
2018-11-20,-1.6147
2018-11-21,0.9289
2018-11-22,
2018-11-23,0.6914
2018-11-24,
2018-11-25,
2018-11-26,2.4247
2018-11-27,0.2404
2018-11-28,2.2694
2018-11-29,0.3608
2018-11-30,0.3865
2018-12-01,
2018-12-02,
2018-12-03,0.6536
2018-12-04,-3.1133
2018-12-05,
2018-12-06,-1.6296
2018-12-07,-3.8173
2018-12-08,
2018-12-09,
2018-12-10,-0.0146
2018-12-11,-0.0679
2018-12-12,0.8498
2018-12-13,2.0511
2018-12-14,-3.1045
2018-12-15,
2018-12-16,
2018-12-17,-3.2673
2018-12-18,-3.3223
2018-12-19,0.6456
2018-12-20,-6.984
2018-12-21,0.8343
2018-12-22,
2018-12-23,
2018-12-24,-1.8147
2018-12-25,
2018-12-26,5.4042
2018-12-27,2.7500999999999998
2018-12-28,-1.11
2018-12-29,
2018-12-30,
2018-12-31,-0.3829
2019-01-01,
2019-01-02,-1.448
2019-01-03,-0.8548
2019-01-04,1.6813
2019-01-05,
2019-01-06,
2019-01-07,-1.1606
2019-01-08,1.8391
2019-01-09,0.2211
2019-01-10,0.7512
2019-01-11,1.5017
2019-01-12,
2019-01-13,
2019-01-14,-1.3408
2019-01-15,2.3431
2019-01-16,0.0916
2019-01-17,-1.1335
2019-01-18,0.1697
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.8982
2019-01-23,1.9888
2019-01-24,-1.9550999999999998
2019-01-25,1.6625999999999999
2019-01-26,
2019-01-27,
2019-01-28,-0.6114
2019-01-29,1.6966999999999999
2019-01-30,0.7107
2019-01-31,0.005
2019-02-01,-2.8777
2019-02-02,
2019-02-03,
2019-02-04,-1.0255
2019-02-05,-2.926
2019-02-06,0.5524
2019-02-07,-0.8108
2019-02-08,-2.4683
2019-02-09,
2019-02-10,
2019-02-11,0.8381
2019-02-12,1.2193
2019-02-13,1.9879
2019-02-14,1.8114
2019-02-15,2.9393000000000002
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2072
2019-02-20,-2.098
2019-02-21,-1.1591
2019-02-22,0.9903
2019-02-23,
2019-02-24,
2019-02-25,-1.1096
2019-02-26,-1.8109
2019-02-27,-3.949
2019-02-28,-3.475
2019-03-01,2.1841
2019-03-02,
2019-03-03,
2019-03-04,-3.6858
2019-03-05,-0.9145
2019-03-06,-3.0568
2019-03-07,-0.667
2019-03-08,-0.3846
2019-03-09,
2019-03-10,
2019-03-11,0.3004
2019-03-12,0.4095
2019-03-13,2.252
2019-03-14,0.9286
2019-03-15,-1.8342
2019-03-16,
2019-03-17,
2019-03-18,0.3965
2019-03-19,3.393
2019-03-20,-2.8418
2019-03-21,0.5957
2019-03-22,-1.6461999999999999
2019-03-23,
2019-03-24,
2019-03-25,-1.3968
2019-03-26,-1.8502
2019-03-27,-0.591
2019-03-28,-0.0626
2019-03-29,0.7076
2019-03-30,
2019-03-31,
2019-04-01,0.6529
2019-04-02,-2.0078
2019-04-03,0.2396
2019-04-04,1.5596999999999999
2019-04-05,2.8796
2019-04-06,
2019-04-07,
2019-04-08,0.7645
2019-04-09,1.0335
2019-04-10,-0.5499
2019-04-11,-2.4911
2019-04-12,-2.0791
2019-04-13,
2019-04-14,
2019-04-15,2.005
2019-04-16,-7.8012
2019-04-17,-3.6745
2019-04-18,2.4125
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6779
2019-04-23,3.9395
2019-04-24,0.26
2019-04-25,1.6794
2019-04-26,2.6338
2019-04-27,
2019-04-28,
2019-04-29,-0.1678
2019-04-30,-1.139
2019-05-01,1.9893999999999998
2019-05-02,-2.3333
2019-05-03,-3.4066
2019-05-04,
2019-05-05,
2019-05-06,3.9063
2019-05-07,-2.2922000000000002
2019-05-08,0.8701
2019-05-09,-0.4153
2019-05-10,1.6553
2019-05-11,
2019-05-12,
2019-05-13,-0.7069
2019-05-14,-1.2904
2019-05-15,-0.0129
2019-05-16,-0.9532
2019-05-17,0.6958
2019-05-18,
2019-05-19,
2019-05-20,-0.7684
2019-05-21,0.6442
2019-05-22,-1.1832
2019-05-23,-1.8452
2019-05-24,-0.3533
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.0003
2019-05-29,1.3107
2019-05-30,-0.283
2019-05-31,0.0203
2019-06-01,
2019-06-02,
2019-06-03,1.6146
2019-06-04,2.4201
2019-06-05,-0.1558
2019-06-06,-0.0585
2019-06-07,2.4395
2019-06-08,
2019-06-09,
2019-06-10,-0.5842
2019-06-11,-0.1214
2019-06-12,-0.1855
2019-06-13,1.3071
2019-06-14,0.1897
2019-06-15,
2019-06-16,
2019-06-17,0.4419
2019-06-18,0.4588
2019-06-19,0.2252
2019-06-20,-0.2809
2019-06-21,0.8764
2019-06-22,
2019-06-23,
2019-06-24,-0.4282
2019-06-25,-0.2368
2019-06-26,-1.9803
2019-06-27,0.6246
2019-06-28,-0.2153
2019-06-29,
2019-06-30,
2019-07-01,0.7617
2019-07-02,1.9276
2019-07-03,1.8664
2019-07-04,
2019-07-05,-0.8433
2019-07-06,
2019-07-07,
2019-07-08,-1.0463
2019-07-09,-1.2366
2019-07-10,0.4883
2019-07-11,9.2393
2019-07-12,2.2071
2019-07-13,
2019-07-14,
2019-07-15,-1.2164
2019-07-16,1.6551
2019-07-17,-0.8224
2019-07-18,-0.8628
2019-07-19,-1.8368
2019-07-20,
2019-07-21,
2019-07-22,-1.7732999999999999
2019-07-23,0.8733
2019-07-24,-0.4765
2019-07-25,-2.7616
2019-07-26,0.4503
2019-07-27,
2019-07-28,
2019-07-29,2.9528
2019-07-30,0.0058
2019-07-31,-1.3527
2019-08-01,-1.3889
2019-08-02,-1.7785
2019-08-03,
2019-08-04,
2019-08-05,-3.3904
2019-08-06,2.9686
2019-08-07,1.6858
2019-08-08,0.0721
2019-08-09,1.9808
2019-08-10,
2019-08-11,
2019-08-12,-2.525
2019-08-13,2.3308
2019-08-14,-5.4818
2019-08-15,-0.2997
2019-08-16,0.9643
2019-08-17,
2019-08-18,
2019-08-19,1.0791
2019-08-20,-1.1228
2019-08-21,0.7384
2019-08-22,-4.0409
2019-08-23,-1.592
2019-08-24,
2019-08-25,
2019-08-26,-0.2544
2019-08-27,-4.3424
2019-08-28,0.8067
2019-08-29,3.4249
2019-08-30,0.9639
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.6625
2019-09-04,-1.3227
2019-09-05,-1.2685
2019-09-06,1.8542999999999998
2019-09-07,
2019-09-08,
2019-09-09,5.4356
2019-09-10,1.7452
2019-09-11,-1.8789
2019-09-12,-1.7974999999999999
2019-09-13,1.1762
2019-09-14,
2019-09-15,
2019-09-16,2.8909000000000002
2019-09-17,-2.4169
2019-09-18,-0.6563
2019-09-19,2.6614
2019-09-20,-2.0217
2019-09-21,
2019-09-22,
2019-09-23,-0.7622
2019-09-24,-1.3987
2019-09-25,-1.7035
2019-09-26,-3.4983
2019-09-27,-0.207
2019-09-28,
2019-09-29,
2019-09-30,1.5453999999999999
2019-10-01,-0.896
2019-10-02,-0.7911
2019-10-03,-0.4221
2019-10-04,1.4333
2019-10-05,
2019-10-06,
2019-10-07,-1.0216
2019-10-08,-1.3472
2019-10-09,1.6305
2019-10-10,0.8289
2019-10-11,1.0409
2019-10-12,
2019-10-13,
2019-10-14,-0.5381
2019-10-15,5.6604
2019-10-16,0.8179
2019-10-17,2.0437
2019-10-18,1.2806
2019-10-19,
2019-10-20,
2019-10-21,-0.0839
2019-10-22,2.183
2019-10-23,1.4849
2019-10-24,-1.6193
2019-10-25,0.8112
2019-10-26,
2019-10-27,
2019-10-28,1.9243000000000001
2019-10-29,1.825
2019-10-30,-0.8653
2019-10-31,1.1449
2019-11-01,0.5884
2019-11-02,
2019-11-03,
2019-11-04,2.011
2019-11-05,-0.6935
2019-11-06,0.7039
2019-11-07,1.2068
2019-11-08,1.5431
2019-11-09,
2019-11-10,
2019-11-11,-0.5526
2019-11-12,0.9671
2019-11-13,0.6774
2019-11-14,-0.2891
2019-11-15,3.3263
2019-11-16,
2019-11-17,
2019-11-18,1.2091
2019-11-19,0.8267
2019-11-20,-0.055
2019-11-21,0.6503
2019-11-22,0.3181
2019-11-23,
2019-11-24,
2019-11-25,1.0007
2019-11-26,-1.7168
2019-11-27,-0.1697
2019-11-28,
2019-11-29,-0.055
2019-11-30,
2019-12-01,
2019-12-02,-1.4906
2019-12-03,-0.8175
2019-12-04,0.7219
2019-12-05,-0.5845
2019-12-06,1.7077
2019-12-07,
2019-12-08,
2019-12-09,-1.498
2019-12-10,-2.1638
2019-12-11,0.0209
2019-12-12,0.9439
2019-12-13,-1.9064
2019-12-14,
2019-12-15,
2019-12-16,2.7702999999999998
2019-12-17,-0.8251
2019-12-18,2.4184
2019-12-19,0.2624
2019-12-20,2.9539
2019-12-21,
2019-12-22,
2019-12-23,0.9189
2019-12-24,-1.1915
2019-12-25,
2019-12-26,0.1814
2019-12-27,-0.1859
2019-12-28,
2019-12-29,
2019-12-30,-0.5049
2019-12-31,0.7489
2020-01-01,
2020-01-02,0.2201
2020-01-03,-0.8588
2020-01-04,
2020-01-05,
2020-01-06,1.8407
2020-01-07,0.4881
2020-01-08,1.6736
2020-01-09,-0.2649
2020-01-10,-0.2703
2020-01-11,
2020-01-12,
2020-01-13,-3.2195
2020-01-14,0.8255
2020-01-15,1.4816
2020-01-16,1.3062
2020-01-17,0.7443
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.2259
2020-01-22,-0.8169
2020-01-23,0.6816
2020-01-24,-3.1453
2020-01-25,
2020-01-26,
2020-01-27,-2.9416
2020-01-28,2.6907
2020-01-29,-1.3588
2020-01-30,-2.7401999999999997
2020-01-31,-2.3402
2020-02-01,
2020-02-02,
2020-02-03,-0.3171
2020-02-04,2.6542
2020-02-05,4.8867
2020-02-06,2.6056
2020-02-07,-1.3877
2020-02-08,
2020-02-09,
2020-02-10,0.6701
2020-02-11,2.3108
2020-02-12,3.4297
2020-02-13,-0.301
2020-02-14,-0.6985
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.7307
2020-02-19,-0.2298
2020-02-20,-0.4651
2020-02-21,-1.4609
2020-02-22,
2020-02-23,
2020-02-24,-7.749
2020-02-25,-4.2923
2020-02-26,-1.4809999999999999
2020-02-27,-3.7
2020-02-28,0.5552
2020-02-29,
2020-03-01,
2020-03-02,6.2316
2020-03-03,-2.6191
2020-03-04,10.7213
2020-03-05,-4.109
2020-03-06,-2.6925
2020-03-07,
2020-03-08,
2020-03-09,-7.099
2020-03-10,8.9042
2020-03-11,-5.3294
2020-03-12,-12.263
2020-03-13,9.4966
2020-03-14,
2020-03-15,
2020-03-16,-16.2228
2020-03-17,2.9199
2020-03-18,-7.8535
2020-03-19,2.5261
2020-03-20,-3.0235
2020-03-21,
2020-03-22,
2020-03-23,-8.4665
2020-03-24,13.1785
2020-03-25,6.5353
2020-03-26,8.1112
2020-03-27,-4.8661
2020-03-28,
2020-03-29,
2020-03-30,10.5214
2020-03-31,-0.6059
2020-04-01,-2.3197
2020-04-02,-2.4614
2020-04-03,-2.9441
2020-04-04,
2020-04-05,
2020-04-06,5.8899
2020-04-07,2.1212
2020-04-08,5.1081
2020-04-09,-2.3574
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.3923
2020-04-14,4.5864
2020-04-15,-1.627
2020-04-16,6.9825
2020-04-17,-0.6245
2020-04-18,
2020-04-19,
2020-04-20,-2.7971
2020-04-21,-5.7181
2020-04-22,2.6305
2020-04-23,0.9256
2020-04-24,2.1272
2020-04-25,
2020-04-26,
2020-04-27,2.4495
2020-04-28,-1.67
2020-04-29,3.3124000000000002
2020-04-30,-0.0459
2020-05-01,-4.4387
2020-05-02,
2020-05-03,
2020-05-04,-1.3256000000000001
2020-05-05,3.1309
2020-05-06,-3.6557
2020-05-07,0.4089
2020-05-08,2.7636
2020-05-09,
2020-05-10,
2020-05-11,-0.1479
2020-05-12,0.3016
2020-05-13,-4.5104
2020-05-14,1.9060000000000001
2020-05-15,3.0846999999999998
2020-05-16,
2020-05-17,
2020-05-18,1.767
2020-05-19,-0.894
2020-05-20,-1.8302
2020-05-21,0.2178
2020-05-22,0.1696
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.6614
2020-05-27,1.8069
2020-05-28,0.5565
2020-05-29,-1.6204
2020-05-30,
2020-05-31,
2020-06-01,0.3953
2020-06-02,1.6204
2020-06-03,0.0248
2020-06-04,0.5115
2020-06-05,3.5031
2020-06-06,
2020-06-07,
2020-06-08,3.0361
2020-06-09,-0.6208
2020-06-10,-2.5641
2020-06-11,-8.3445
2020-06-12,-0.8039
2020-06-13,
2020-06-14,
2020-06-15,-1.5209000000000001
2020-06-16,3.1475
2020-06-17,-0.6321
2020-06-18,-0.9489
2020-06-19,0.7474
2020-06-20,
2020-06-21,
2020-06-22,-0.5329
2020-06-23,1.0138
2020-06-24,-4.3367
2020-06-25,0.8208
2020-06-26,-0.2264
2020-06-27,
2020-06-28,
2020-06-29,1.3455
2020-06-30,0.0533
2020-07-01,1.5188000000000001
2020-07-02,-0.0052
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.609
2020-07-07,-3.8451
2020-07-08,-1.0821
2020-07-09,-3.4318
2020-07-10,0.9431
2020-07-11,
2020-07-12,
2020-07-13,1.0425
2020-07-14,2.7062
2020-07-15,-0.6203
2020-07-16,-0.5745
2020-07-17,-0.1056
2020-07-18,
2020-07-19,
2020-07-20,-2.1968
2020-07-21,1.3875
2020-07-22,-0.7684
2020-07-23,1.2378
2020-07-24,1.0607
2020-07-25,
2020-07-26,
2020-07-27,-3.0494
2020-07-28,0.1425
2020-07-29,3.4424
2020-07-30,-1.8317
2020-07-31,-3.2386
2020-08-01,
2020-08-02,
2020-08-03,0.1795
2020-08-04,0.289
2020-08-05,0.7896
2020-08-06,-1.0293
2020-08-07,2.9583
2020-08-08,
2020-08-09,
2020-08-10,2.6994
2020-08-11,-0.3388
