date,CAG UN Equity
2017-03-24,0.2974
2017-03-25,
2017-03-26,
2017-03-27,-0.8154
2017-03-28,0.1495
2017-03-29,0.9701
2017-03-30,-0.7637
2017-03-31,0.149
2017-04-01,
2017-04-02,
2017-04-03,0.0248
2017-04-04,-0.3222
2017-04-05,0.4475
2017-04-06,0.198
2017-04-07,0.0247
2017-04-08,
2017-04-09,
2017-04-10,0.1976
2017-04-11,-0.1725
2017-04-12,0.2963
2017-04-13,-0.7386
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3472
2017-04-18,0.8156
2017-04-19,-0.76
2017-04-20,0.5929
2017-04-21,-0.1473
2017-04-22,
2017-04-23,
2017-04-24,0.664
2017-04-25,-3.9091
2017-04-26,-0.3051
2017-04-27,-0.5127
2017-04-28,-0.0773
2017-04-29,
2017-04-30,
2017-05-01,-1.2635
2017-05-02,-0.888
2017-05-03,-0.5007
2017-05-04,-0.1589
2017-05-05,0.1061
2017-05-06,
2017-05-07,
2017-05-08,-0.2385
2017-05-09,-0.9562
2017-05-10,0.8313
2017-05-11,-0.2926
2017-05-12,-0.08
2017-05-13,
2017-05-14,
2017-05-15,1.0411
2017-05-16,-0.7398
2017-05-17,0.1331
2017-05-18,0.1595
2017-05-19,0.1062
2017-05-20,
2017-05-21,
2017-05-22,0.9014
2017-05-23,0.8408
2017-05-24,0.4169
2017-05-25,0.7265
2017-05-26,0.541
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.3067
2017-05-31,0.0519
2017-06-01,3.6585
2017-06-02,-0.9011
2017-06-03,
2017-06-04,
2017-06-05,0.5052
2017-06-06,-0.8796
2017-06-07,-0.0254
2017-06-08,-0.8116
2017-06-09,-0.8949
2017-06-10,
2017-06-11,
2017-06-12,-0.1548
2017-06-13,0.7235
2017-06-14,-0.0513
2017-06-15,0.77
2017-06-16,-3.1839
2017-06-17,
2017-06-18,
2017-06-19,-1.2891
2017-06-20,0.6663
2017-06-21,-0.2383
2017-06-22,-1.5657999999999999
2017-06-23,0.3775
2017-06-24,
2017-06-25,
2017-06-26,1.1280999999999999
2017-06-27,-1.7264
2017-06-28,1.0
2017-06-29,-3.452
2017-06-30,-0.8869
2017-07-01,
2017-07-02,
2017-07-03,-0.7271
2017-07-04,
2017-07-05,-1.662
2017-07-06,-2.2343
2017-07-07,-2.0803
2017-07-08,
2017-07-09,
2017-07-10,-0.5685
2017-07-11,-0.4815
2017-07-12,0.9374
2017-07-13,0.4194
2017-07-14,0.179
2017-07-15,
2017-07-16,
2017-07-17,-0.2978
2017-07-18,-0.4779
2017-07-19,1.5906
2017-07-20,-0.2954
2017-07-21,0.3852
2017-07-22,
2017-07-23,
2017-07-24,-0.1181
2017-07-25,0.9456
2017-07-26,-0.966
2017-07-27,2.1652
2017-07-28,-0.3202
2017-07-29,
2017-07-30,
2017-07-31,0.0
2017-08-01,-1.1974
2017-08-02,1.1233
2017-08-03,0.2923
2017-08-04,-0.9618
2017-08-05,
2017-08-06,
2017-08-07,0.5592
2017-08-08,0.0585
2017-08-09,0.585
2017-08-10,-0.9596
2017-08-11,2.1726
2017-08-12,
2017-08-13,
2017-08-14,0.2586
2017-08-15,0.0287
2017-08-16,0.6877
2017-08-17,-1.1952
2017-08-18,-0.7488
2017-08-19,
2017-08-20,
2017-08-21,0.1161
2017-08-22,0.029
2017-08-23,-0.8403
2017-08-24,-2.893
2017-08-25,-0.2708
2017-08-26,
2017-08-27,
2017-08-28,-1.8407
2017-08-29,-0.3074
2017-08-30,0.9559
2017-08-31,-0.8552
2017-09-01,1.2939
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.4635
2017-09-06,1.6324999999999998
2017-09-07,0.4089
2017-09-08,0.349
2017-09-09,
2017-09-10,
2017-09-11,0.7246
2017-09-12,0.2014
2017-09-13,-0.2585
2017-09-14,-0.7198
2017-09-15,1.5371000000000001
2017-09-16,
2017-09-17,
2017-09-18,-0.3428
2017-09-19,-2.0636
2017-09-20,-1.3755
2017-09-21,-0.8309
2017-09-22,-0.8079
2017-09-23,
2017-09-24,
2017-09-25,0.9653
2017-09-26,-0.3287
2017-09-27,-0.06
2017-09-28,1.8296000000000001
2017-09-29,-0.6186
2017-09-30,
2017-10-01,
2017-10-02,-1.1855
2017-10-03,0.21
2017-10-04,1.6461999999999999
2017-10-05,0.4122
2017-10-06,-0.0587
2017-10-07,
2017-10-08,
2017-10-09,-1.8192
2017-10-10,0.777
2017-10-11,0.2076
2017-10-12,2.3676
2017-10-13,-0.7517
2017-10-14,
2017-10-15,
2017-10-16,0.4952
2017-10-17,-0.8406
2017-10-18,-0.3215
2017-10-19,-0.9971
2017-10-20,0.4443
2017-10-21,
2017-10-22,
2017-10-23,0.8847
2017-10-24,-0.1169
2017-10-25,-0.7024
2017-10-26,-1.621
2017-10-27,0.9287
2017-10-28,
2017-10-29,
2017-10-30,0.1558
2017-10-31,1.8789
2017-11-01,-0.0878
2017-11-02,-0.7911
2017-11-03,0.1477
2017-11-04,
2017-11-05,
2017-11-06,-1.7399
2017-11-07,1.3205
2017-11-08,1.6291
2017-11-09,-1.0201
2017-11-10,2.4735
2017-11-11,
2017-11-12,
2017-11-13,0.1149
2017-11-14,2.9564
2017-11-15,-1.9236
2017-11-16,1.2507
2017-11-17,0.2527
2017-11-18,
2017-11-19,
2017-11-20,0.168
2017-11-21,-0.643
2017-11-22,-0.0844
2017-11-23,
2017-11-24,-0.1408
2017-11-25,
2017-11-26,
2017-11-27,1.3536000000000001
2017-11-28,1.3912
2017-11-29,2.0856
2017-11-30,0.3495
2017-12-01,0.375
2017-12-02,
2017-12-03,
2017-12-04,1.2276
2017-12-05,-2.0037
2017-12-06,-0.2421
2017-12-07,0.4585
2017-12-08,0.0
2017-12-09,
2017-12-10,
2017-12-11,-0.0268
2017-12-12,0.8324
2017-12-13,-0.5593
2017-12-14,-0.8838
2017-12-15,2.0265
2017-12-16,
2017-12-17,
2017-12-18,0.0265
2017-12-19,0.556
2017-12-20,0.4213
2017-12-21,-0.7604
2017-12-22,0.6077
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3414
2017-12-27,-0.3664
2017-12-28,-0.0525
2017-12-29,-0.9987
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.3982
2018-01-03,-0.5064
2018-01-04,1.6341
2018-01-05,0.3163
2018-01-06,
2018-01-07,
2018-01-08,-1.4188
2018-01-09,-0.3465
2018-01-10,-1.4977
2018-01-11,-0.1901
2018-01-12,-0.136
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1634
2018-01-17,1.3326
2018-01-18,-0.2684
2018-01-19,1.6416
2018-01-20,
2018-01-21,
2018-01-22,0.0
2018-01-23,-0.1324
2018-01-24,-0.3181
2018-01-25,1.1702
2018-01-26,1.2093
2018-01-27,
2018-01-28,
2018-01-29,-0.2013
2018-01-30,-0.916
2018-01-31,0.3698
2018-02-01,-1.0263
2018-02-02,-2.393
2018-02-03,
2018-02-04,
2018-02-05,-2.8875
2018-02-06,0.1683
2018-02-07,0.5041
2018-02-08,-1.1145
2018-02-09,0.1972
2018-02-10,
2018-02-11,
2018-02-12,0.3937
2018-02-13,-0.6443
2018-02-14,0.1973
2018-02-15,2.3073
2018-02-16,-0.3025
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.469
2018-02-21,-1.0809
2018-02-22,0.7005
2018-02-23,0.946
2018-02-24,
2018-02-25,
2018-02-26,0.6891
2018-02-27,-0.9034
2018-02-28,-0.1934
2018-03-01,0.7473
2018-03-02,1.2912
2018-03-03,
2018-03-04,
2018-03-05,2.4953
2018-03-06,1.3231
2018-03-07,-1.3580999999999999
2018-03-08,0.556
2018-03-09,0.2106
2018-03-10,
2018-03-11,
2018-03-12,-0.0263
2018-03-13,-0.0526
2018-03-14,-1.4988000000000001
2018-03-15,-2.8830999999999998
2018-03-16,0.6322
2018-03-17,
2018-03-18,
2018-03-19,-0.7375
2018-03-20,0.1926
2018-03-21,-2.9388
2018-03-22,0.3113
2018-03-23,0.141
2018-03-24,
2018-03-25,
2018-03-26,2.4225
2018-03-27,-0.165
2018-03-28,0.0551
2018-03-29,1.5419
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.6844
2018-04-03,0.808
2018-04-04,2.2941
2018-04-05,-0.5404
2018-04-06,-0.1902
2018-04-07,
2018-04-08,
2018-04-09,0.0817
2018-04-10,0.2176
2018-04-11,-0.2985
2018-04-12,0.1089
2018-04-13,0.0544
2018-04-14,
2018-04-15,
2018-04-16,1.1141
2018-04-17,0.8062
2018-04-18,-0.9064
2018-04-19,-1.3721
2018-04-20,-0.6274
2018-04-21,
2018-04-22,
2018-04-23,0.1921
2018-04-24,0.8767
2018-04-25,0.8963
2018-04-26,0.6999
2018-04-27,0.3809
2018-04-28,
2018-04-29,
2018-04-30,-0.7231
2018-05-01,-1.3758
2018-05-02,-1.6958
2018-05-03,-0.3339
2018-05-04,3.0709
2018-05-05,
2018-05-06,
2018-05-07,1.2189
2018-05-08,0.0803
2018-05-09,0.7219
2018-05-10,0.2389
2018-05-11,0.2383
2018-05-12,
2018-05-13,
2018-05-14,-0.2642
2018-05-15,-0.0795
2018-05-16,0.1591
2018-05-17,-0.1588
2018-05-18,-0.7953
2018-05-19,
2018-05-20,
2018-05-21,-1.3629
2018-05-22,-0.1084
2018-05-23,0.217
2018-05-24,0.2977
2018-05-25,0.9444
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.1337
2018-05-30,1.0439
2018-05-31,-1.8277999999999999
2018-06-01,-0.3238
2018-06-02,
2018-06-03,
2018-06-04,1.7325
2018-06-05,-0.5588
2018-06-06,-0.8563
2018-06-07,0.3509
2018-06-08,1.5062
2018-06-09,
2018-06-10,
2018-06-11,-0.212
2018-06-12,0.1062
2018-06-13,0.6631
2018-06-14,0.6588
2018-06-15,0.7853
2018-06-16,
2018-06-17,
2018-06-18,-1.4545
2018-06-19,0.9489
2018-06-20,0.3916
2018-06-21,-0.4421
2018-06-22,0.7053
2018-06-23,
2018-06-24,
2018-06-25,1.0117
2018-06-26,-1.8233000000000001
2018-06-27,-7.2718
2018-06-28,1.0719
2018-06-29,-0.2791
2018-06-30,
2018-07-01,
2018-07-02,-1.9590999999999998
2018-07-03,-1.1133
2018-07-04,
2018-07-05,3.6952
2018-07-06,-0.529
2018-07-07,
2018-07-08,
2018-07-09,1.9870999999999999
2018-07-10,0.494
2018-07-11,-0.2185
2018-07-12,-1.3136
2018-07-13,0.0277
2018-07-14,
2018-07-15,
2018-07-16,-1.0535
2018-07-17,1.1768
2018-07-18,-1.1631
2018-07-19,1.6531
2018-07-20,-0.3583
2018-07-21,
2018-07-22,
2018-07-23,-0.6916
2018-07-24,-0.8357
2018-07-25,1.7416
2018-07-26,2.402
2018-07-27,0.5392
2018-07-28,
2018-07-29,
2018-07-30,-1.5219
2018-07-31,0.5478
2018-08-01,-0.9534
2018-08-02,1.3751
2018-08-03,2.0076
2018-08-04,
2018-08-05,
2018-08-06,-0.3723
2018-08-07,-1.4682
2018-08-08,-0.7586
2018-08-09,0.4095
2018-08-10,-0.3535
2018-08-11,
2018-08-12,
2018-08-13,-0.2456
2018-08-14,0.8479
2018-08-15,0.5153
2018-08-16,0.3238
2018-08-17,0.8069
2018-08-18,
2018-08-19,
2018-08-20,0.08
2018-08-21,0.0267
2018-08-22,-0.7996
2018-08-23,-1.3702
2018-08-24,0.3814
2018-08-25,
2018-08-26,
2018-08-27,-1.0041
2018-08-28,-0.4112
2018-08-29,0.9083
2018-08-30,-0.4364
2018-08-31,0.6849
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.7143000000000002
2018-09-05,-0.0554
2018-09-06,0.4155
2018-09-07,0.2207
2018-09-08,
2018-09-09,
2018-09-10,0.7982
2018-09-11,0.9011
2018-09-12,1.7321
2018-09-13,1.0375
2018-09-14,0.7109
2018-09-15,
2018-09-16,
2018-09-17,-0.1569
2018-09-18,-1.1521
2018-09-19,-1.9338
2018-09-20,0.4322
2018-09-21,0.7262
2018-09-22,
2018-09-23,
2018-09-24,-1.8157999999999999
2018-09-25,-1.5502
2018-09-26,-0.3867
2018-09-27,-8.5413
2018-09-28,3.0018
2018-09-29,
2018-09-30,
2018-10-01,-1.5308000000000002
2018-10-02,-0.1196
2018-10-03,0.0599
2018-10-04,0.329
2018-10-05,0.1491
2018-10-06,
2018-10-07,
2018-10-08,3.1557
2018-10-09,2.6551
2018-10-10,-0.8434
2018-10-11,-1.1341
2018-10-12,1.3479
2018-10-13,
2018-10-14,
2018-10-15,2.0091
2018-10-16,-0.4924
2018-10-17,-1.0095
2018-10-18,0.3683
2018-10-19,1.1572
2018-10-20,
2018-10-21,
2018-10-22,1.0882
2018-10-23,0.4968
2018-10-24,2.0324
2018-10-25,-2.0996
2018-10-26,-2.612
2018-10-27,
2018-10-28,
2018-10-29,1.5246
2018-10-30,1.168
2018-10-31,-2.144
2018-11-01,0.0562
2018-11-02,-1.7406000000000001
2018-11-03,
2018-11-04,
2018-11-05,0.0
2018-11-06,0.1714
2018-11-07,-0.7986
2018-11-08,-0.9201
2018-11-09,-0.2031
2018-11-10,
2018-11-11,
2018-11-12,2.5007
2018-11-13,-0.1702
2018-11-14,-7.2464
2018-11-15,-0.674
2018-11-16,2.0049
2018-11-17,
2018-11-18,
2018-11-19,1.0584
2018-11-20,-0.5685
2018-11-21,-1.0232
2018-11-22,
2018-11-23,0.9121
2018-11-24,
2018-11-25,
2018-11-26,-1.7776
2018-11-27,-1.0123
2018-11-28,0.4958
2018-11-29,-0.4934
2018-11-30,0.2169
2018-12-01,
2018-12-02,
2018-12-03,0.2783
2018-12-04,-1.0792
2018-12-05,
2018-12-06,-1.4339
2018-12-07,-2.4668
2018-12-08,
2018-12-09,
2018-12-10,-1.3942999999999999
2018-12-11,0.6577
2018-12-12,-0.0653
2018-12-13,-0.6865
2018-12-14,-1.6129
2018-12-15,
2018-12-16,
2018-12-17,-2.9441
2018-12-18,-1.5512000000000001
2018-12-19,1.8557000000000001
2018-12-20,-16.5349
2018-12-21,-8.7727
2018-12-22,
2018-12-23,
2018-12-24,-5.3725
2018-12-25,
2018-12-26,2.2424
2018-12-27,-0.9799
2018-12-28,-0.1885
2018-12-29,
2018-12-30,
2018-12-31,0.8499
2019-01-01,
2019-01-02,-0.1404
2019-01-03,1.0783
2019-01-04,1.3915
2019-01-05,
2019-01-06,
2019-01-07,2.0586
2019-01-08,-3.8996
2019-01-09,-0.2799
2019-01-10,0.421
2019-01-11,0.6521
2019-01-12,
2019-01-13,
2019-01-14,-3.5169
2019-01-15,1.295
2019-01-16,0.2367
2019-01-17,0.3307
2019-01-18,1.5537
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5563
2019-01-23,0.0932
2019-01-24,-1.4905
2019-01-25,-0.6619
2019-01-26,
2019-01-27,
2019-01-28,1.3327
2019-01-29,1.4678
2019-01-30,0.2338
2019-01-31,0.9328
2019-02-01,-1.1091
2019-02-02,
2019-02-03,
2019-02-04,1.2617
2019-02-05,1.9382000000000001
2019-02-06,-0.7696
2019-02-07,1.3686
2019-02-08,-0.135
2019-02-09,
2019-02-10,
2019-02-11,2.7941000000000003
2019-02-12,4.0333
2019-02-13,-0.7585
2019-02-14,0.7219
2019-02-15,3.2884
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-2.0
2019-02-20,0.0833
2019-02-21,0.1665
2019-02-22,-2.8666
2019-02-23,
2019-02-24,
2019-02-25,-0.2994
2019-02-26,0.2145
2019-02-27,-1.1558
2019-02-28,1.2126000000000001
2019-03-01,-0.4707
2019-03-02,
2019-03-03,
2019-03-04,-0.3869
2019-03-05,-1.2948
2019-03-06,0.0875
2019-03-07,-2.2717
2019-03-08,0.447
2019-03-09,
2019-03-10,
2019-03-11,1.9137
2019-03-12,-0.4803
2019-03-13,1.097
2019-03-14,0.217
2019-03-15,0.0
2019-03-16,
2019-03-17,
2019-03-18,-0.0866
2019-03-19,-1.127
2019-03-20,0.3946
2019-03-21,12.7511
2019-03-22,2.44
2019-03-23,
2019-03-24,
2019-03-25,3.4405
2019-03-26,-0.8772
2019-03-27,0.0
2019-03-28,2.2861000000000002
2019-03-29,0.0
2019-03-30,
2019-03-31,
2019-04-01,-0.3965
2019-04-02,-0.8686
2019-04-03,0.2921
2019-04-04,1.1649
2019-04-05,1.7992
2019-04-06,
2019-04-07,
2019-04-08,0.0353
2019-04-09,-2.6855
2019-04-10,6.7175
2019-04-11,1.327
2019-04-12,-0.1007
2019-04-13,
2019-04-14,
2019-04-15,1.1092
2019-04-16,0.0332
2019-04-17,0.0997
2019-04-18,1.328
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.1796
2019-04-23,0.0324
2019-04-24,1.2625
2019-04-25,-1.055
2019-04-26,0.1292
2019-04-27,
2019-04-28,
2019-04-29,-1.3472
2019-04-30,1.3834
2019-05-01,-2.0793
2019-05-02,-0.6304
2019-05-03,0.2003
2019-05-04,
2019-05-05,
2019-05-06,-0.6998
2019-05-07,-2.0134
2019-05-08,1.3356
2019-05-09,-1.2166
2019-05-10,-1.7448000000000001
2019-05-11,
2019-05-12,
2019-05-13,-2.124
2019-05-14,1.7431999999999999
2019-05-15,1.3986
2019-05-16,0.3448
2019-05-17,-0.0687
2019-05-18,
2019-05-19,
2019-05-20,-2.0633
2019-05-21,0.2809
2019-05-22,-0.3852
2019-05-23,1.5466
2019-05-24,-0.2077
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2833999999999999
2019-05-29,-4.2516
2019-05-30,-1.4312
2019-05-31,-0.3351
2019-06-01,
2019-06-02,
2019-06-03,2.8016
2019-06-04,3.9971
2019-06-05,2.2013
2019-06-06,1.3675
2019-06-07,-0.0675
2019-06-08,
2019-06-09,
2019-06-10,-0.945
2019-06-11,1.5332
2019-06-12,-0.8389
2019-06-13,0.846
2019-06-14,0.2685
2019-06-15,
2019-06-16,
2019-06-17,-1.8072
2019-06-18,-1.227
2019-06-19,0.8972
2019-06-20,-0.1368
2019-06-21,-1.6438000000000001
2019-06-22,
2019-06-23,
2019-06-24,-2.1588
2019-06-25,2.8114
2019-06-26,0.1385
2019-06-27,-12.0982
2019-06-28,4.2863
2019-06-29,
2019-06-30,
2019-07-01,1.4329
2019-07-02,-0.855
2019-07-03,5.9618
2019-07-04,
2019-07-05,-0.7077
2019-07-06,
2019-07-07,
2019-07-08,1.4612
2019-07-09,-1.6509
2019-07-10,1.2143
2019-07-11,-3.0346
2019-07-12,0.4731
2019-07-13,
2019-07-14,
2019-07-15,-0.326
2019-07-16,2.2529
2019-07-17,2.914
2019-07-18,0.518
2019-07-19,-0.7214
2019-07-20,
2019-07-21,
2019-07-22,-2.2491
2019-07-23,3.3628
2019-07-24,-1.9521
2019-07-25,-0.3144
2019-07-26,2.1724
2019-07-27,
2019-07-28,
2019-07-29,0.2486
2019-07-30,0.2757
2019-07-31,-0.7904
2019-08-01,0.9352
2019-08-02,-2.9856
2019-08-03,
2019-08-04,
2019-08-05,-0.9551
2019-08-06,-1.2857
2019-08-07,1.1939
2019-08-08,0.8223
2019-08-09,1.5957
2019-08-10,
2019-08-11,
2019-08-12,0.1047
2019-08-13,0.802
2019-08-14,-2.8018
2019-08-15,2.669
2019-08-16,2.149
2019-08-17,
2019-08-18,
2019-08-19,1.9342000000000001
2019-08-20,-4.5273
2019-08-21,-0.9763
2019-08-22,1.4085
2019-08-23,-3.0208
2019-08-24,
2019-08-25,
2019-08-26,2.4347
2019-08-27,-2.4467
2019-08-28,1.9348
2019-08-29,0.4921
2019-08-30,-0.8045
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.4937
2019-09-04,1.3684
2019-09-05,-1.5230000000000001
2019-09-06,0.7381
2019-09-07,
2019-09-08,
2019-09-09,1.5701
2019-09-10,1.168
2019-09-11,0.1698
2019-09-12,0.8814
2019-09-13,0.3696
2019-09-14,
2019-09-15,
2019-09-16,1.9083
2019-09-17,-1.544
2019-09-18,-1.5682
2019-09-19,0.5424
2019-09-20,0.5057
2019-09-21,
2019-09-22,
2019-09-23,-3.0527
2019-09-24,2.2837
2019-09-25,1.1502
2019-09-26,3.6789
2019-09-27,-2.3226
2019-09-28,
2019-09-29,
2019-09-30,1.321
2019-10-01,-3.9112999999999998
2019-10-02,-3.9688
2019-10-03,-1.201
2019-10-04,3.182
2019-10-05,
2019-10-06,
2019-10-07,-0.797
2019-10-08,-2.5846999999999998
2019-10-09,0.7171
2019-10-10,0.9256
2019-10-11,0.2116
2019-10-12,
2019-10-13,
2019-10-14,-2.2175
2019-10-15,-2.5198
2019-10-16,-0.5908
2019-10-17,1.7459
2019-10-18,-0.8762
2019-10-19,
2019-10-20,
2019-10-21,1.1418
2019-10-22,-0.3277
2019-10-23,0.8769
2019-10-24,-1.8834
2019-10-25,-0.6275
2019-10-26,
2019-10-27,
2019-10-28,1.4116
2019-10-29,0.696
2019-10-30,1.0913
2019-10-31,-1.8982
2019-11-01,1.5527
2019-11-02,
2019-11-03,
2019-11-04,1.0557
2019-11-05,-0.5403
2019-11-06,0.833
2019-11-07,-0.1437
2019-11-08,-1.295
2019-11-09,
2019-11-10,
2019-11-11,0.4009
2019-11-12,0.1089
2019-11-13,2.6468
2019-11-14,0.4592
2019-11-15,1.301
2019-11-16,
2019-11-17,
2019-11-18,0.833
2019-11-19,0.9294
2019-11-20,0.5798
2019-11-21,-4.3065
2019-11-22,1.8072
2019-11-23,
2019-11-24,
2019-11-25,0.4177
2019-11-26,0.7279
2019-11-27,0.4129
2019-11-28,
2019-11-29,-1.0624
2019-11-30,
2019-12-01,
2019-12-02,-0.381
2019-12-03,-0.5563
2019-12-04,2.7622
2019-12-05,-2.0755
2019-12-06,0.417
2019-12-07,
2019-12-08,
2019-12-09,1.3841
2019-12-10,-0.273
2019-12-11,-2.0192
2019-12-12,-1.3971
2019-12-13,0.5313
2019-12-14,
2019-12-15,
2019-12-16,1.4799
2019-12-17,1.3542
2019-12-18,-0.4796
2019-12-19,15.8692
2019-12-20,4.1889
2019-12-21,
2019-12-22,
2019-12-23,-2.9939999999999998
2019-12-24,0.0882
2019-12-25,
2019-12-26,-1.0573
2019-12-27,1.4544000000000001
2019-12-28,
2019-12-29,
2019-12-30,-0.4096
2019-12-31,0.5875
2020-01-01,
2020-01-02,-1.7814999999999999
2020-01-03,-0.8623
2020-01-04,
2020-01-05,
2020-01-06,0.5399
2020-01-07,-3.58
2020-01-08,-1.3923
2020-01-09,1.0668
2020-01-10,-1.1798
2020-01-11,
2020-01-12,
2020-01-13,0.6283
2020-01-14,0.3746
2020-01-15,-0.6843
2020-01-16,1.1588
2020-01-17,3.1889
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.7102
2020-01-22,-1.4346999999999999
2020-01-23,1.2388
2020-01-24,-1.2542
2020-01-25,
2020-01-26,
2020-01-27,0.7745
2020-01-28,2.4285
2020-01-29,-0.3601
2020-01-30,0.7907
2020-01-31,-0.9925
2020-02-01,
2020-02-02,
2020-02-03,0.0608
2020-02-04,-3.0965
2020-02-05,2.3496
2020-02-06,-1.7753
2020-02-07,-0.4363
2020-02-08,
2020-02-09,
2020-02-10,0.9077
2020-02-11,1.737
2020-02-12,-0.5183
2020-02-13,-0.1532
2020-02-14,0.3376
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-6.1487
2020-02-19,-2.8683
2020-02-20,0.2685
2020-02-21,-0.9705
2020-02-22,
2020-02-23,
2020-02-24,-1.2166
2020-02-25,-2.908
2020-02-26,-5.074
2020-02-27,-2.1158
2020-02-28,1.2135
2020-02-29,
2020-03-01,
2020-03-02,5.8074
2020-03-03,-2.0184
2020-03-04,4.0477
2020-03-05,-1.1115
2020-03-06,-0.7727
2020-03-07,
2020-03-08,
2020-03-09,-2.5841
2020-03-10,1.2355
2020-03-11,-3.7688
2020-03-12,-9.959
2020-03-13,2.6926
2020-03-14,
2020-03-15,
2020-03-16,9.762
2020-03-17,9.5186
2020-03-18,-8.5235
2020-03-19,-3.485
2020-03-20,-0.9882
2020-03-21,
2020-03-22,
2020-03-23,-1.1132
2020-03-24,2.9891
2020-03-25,-1.6962000000000002
2020-03-26,6.7868
2020-03-27,0.2513
2020-03-28,
2020-03-29,
2020-03-30,1.1103
2020-03-31,3.932
2020-04-01,1.4315
2020-04-02,0.5712
2020-04-03,4.2766
2020-04-04,
2020-04-05,
2020-04-06,0.2884
2020-04-07,-2.7157
2020-04-08,2.8243
2020-04-09,3.6729000000000003
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.5404
2020-04-14,4.3179
2020-04-15,-1.4097
2020-04-16,1.8254000000000001
2020-04-17,0.3287
2020-04-18,
2020-04-19,
2020-04-20,0.8934
2020-04-21,-0.1476
2020-04-22,1.3893
2020-04-23,-0.9329
2020-04-24,0.5886
2020-04-25,
2020-04-26,
2020-04-27,1.2288000000000001
2020-04-28,0.0289
2020-04-29,-0.5418
2020-04-30,-2.2508
2020-05-01,-0.4785
2020-05-02,
2020-05-03,
2020-05-04,0.4207
2020-05-05,-0.0898
2020-05-06,0.0599
2020-05-07,-0.7183
2020-05-08,1.0552
2020-05-09,
2020-05-10,
2020-05-11,-0.3282
2020-05-12,2.0952
2020-05-13,-0.1759
2020-05-14,-0.6461
2020-05-15,1.005
2020-05-16,
2020-05-17,
2020-05-18,-0.4682
2020-05-19,-2.8521
2020-05-20,-0.9383
2020-05-21,-1.4665
2020-05-22,1.3333
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.8262
2020-05-27,2.3672
2020-05-28,0.5336
2020-05-29,2.5951
2020-05-30,
2020-05-31,
2020-06-01,-0.2012
2020-06-02,-0.72
2020-06-03,-2.3789
2020-06-04,-1.0104
2020-06-05,0.3302
2020-06-06,
2020-06-07,
2020-06-08,1.526
2020-06-09,-1.061
2020-06-10,-1.1022
2020-06-11,-4.1566
2020-06-12,1.8542
2020-06-13,
2020-06-14,
2020-06-15,2.8386
2020-06-16,2.7603
2020-06-17,0.146
2020-06-18,-0.1749
2020-06-19,-2.0152
2020-06-20,
2020-06-21,
2020-06-22,2.5335
2020-06-23,-0.5233
2020-06-24,-1.2566
2020-06-25,-0.2959
2020-06-26,-3.1167
2020-06-27,
2020-06-28,
2020-06-29,3.2475
2020-06-30,4.362
2020-07-01,1.4217
2020-07-02,-0.7289
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.3671
2020-07-07,0.9567
2020-07-08,-0.5017
2020-07-09,-0.2801
2020-07-10,1.9944
2020-07-11,
2020-07-12,
2020-07-13,-1.8452
2020-07-14,3.1706
2020-07-15,-0.4623
2020-07-16,0.0
2020-07-17,-0.0546
2020-07-18,
2020-07-19,
2020-07-20,-1.0388
2020-07-21,0.3867
2020-07-22,0.4678
2020-07-23,0.8491
2020-07-24,-0.5703
2020-07-25,
2020-07-26,
2020-07-27,0.9833
2020-07-28,0.8656
2020-07-29,0.9118
2020-07-30,-0.6909
2020-07-31,0.2141
2020-08-01,
2020-08-02,
2020-08-03,0.8611
2020-08-04,1.3312
2020-08-05,-1.2612
2020-08-06,-0.2927
2020-08-07,0.9875
2020-08-08,
2020-08-09,
2020-08-10,-0.2643
2020-08-11,-1.2984
2020-08-12,1.5838999999999999
2020-08-13,-0.37
2020-08-14,0.2122
2020-08-15,
2020-08-16,
2020-08-17,0.7147
2020-08-18,0.3417
2020-08-19,-0.6286
2020-08-20,0.0791
2020-08-21,-0.395
2020-08-22,
2020-08-23,
2020-08-24,1.1634
2020-08-25,1.2546
2020-08-26,-0.0258
2020-08-27,0.1033
2020-08-28,-1.5734
2020-08-29,
2020-08-30,
2020-08-31,0.5241
