date,MCHP UW Equity
2017-02-15,1.5824
2017-02-16,0.2378
2017-02-17,-0.0418
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1161
2017-02-22,0.7726
2017-02-23,-0.4518
2017-02-24,0.165
2017-02-25,
2017-02-26,
2017-02-27,0.4119
2017-02-28,-0.8341
2017-03-01,1.5444
2017-03-02,-0.8555
2017-03-03,0.3972
2017-03-04,
2017-03-05,
2017-03-06,0.8458
2017-03-07,-0.1082
2017-03-08,-0.4198
2017-03-09,-0.068
2017-03-10,0.6396
2017-03-11,
2017-03-12,
2017-03-13,0.7437
2017-03-14,-0.6846
2017-03-15,0.7163
2017-03-16,-0.5368
2017-03-17,0.2159
2017-03-18,
2017-03-19,
2017-03-20,0.0942
2017-03-21,-2.7034000000000002
2017-03-22,1.6035
2017-03-23,-1.0204
2017-03-24,0.5498
2017-03-25,
2017-03-26,
2017-03-27,-0.4511
2017-03-28,0.9338
2017-03-29,0.2449
2017-03-30,0.2714
2017-03-31,-0.1354
2017-04-01,
2017-04-02,
2017-04-03,-0.7726
2017-04-04,0.3278
2017-04-05,-0.5854
2017-04-06,0.6847
2017-04-07,0.7345
2017-04-08,
2017-04-09,
2017-04-10,-0.8777
2017-04-11,-1.0217
2017-04-12,-0.7019
2017-04-13,0.1247
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0796999999999999
2017-04-18,1.5201
2017-04-19,0.9848
2017-04-20,1.0286
2017-04-21,-1.5867
2017-04-22,
2017-04-23,
2017-04-24,2.0422
2017-04-25,1.027
2017-04-26,-0.7559
2017-04-27,0.7879
2017-04-28,-1.5244
2017-04-29,
2017-04-30,
2017-05-01,0.7674
2017-05-02,-0.6171
2017-05-03,-0.5813
2017-05-04,-0.3189
2017-05-05,0.2133
2017-05-06,
2017-05-07,
2017-05-08,0.3858
2017-05-09,1.312
2017-05-10,2.6946
2017-05-11,0.6751
2017-05-12,-0.0506
2017-05-13,
2017-05-14,
2017-05-15,1.4304000000000001
2017-05-16,1.8719999999999999
2017-05-17,-4.0304
2017-05-18,1.2765
2017-05-19,1.5144
2017-05-20,
2017-05-21,
2017-05-22,1.1599
2017-05-23,0.2959
2017-05-24,0.3811
2017-05-25,0.1347
2017-05-26,-0.0856
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9914
2017-05-31,0.9575
2017-06-01,0.1561
2017-06-02,1.0907
2017-06-03,
2017-06-04,
2017-06-05,0.2016
2017-06-06,0.8046
2017-06-07,1.303
2017-06-08,0.6489
2017-06-09,-3.8913
2017-06-10,
2017-06-11,
2017-06-12,-0.4792
2017-06-13,0.5416
2017-06-14,-1.4725
2017-06-15,-0.887
2017-06-16,-0.4168
2017-06-17,
2017-06-18,
2017-06-19,1.6989
2017-06-20,-2.7357
2017-06-21,0.5974
2017-06-22,-0.9402
2017-06-23,1.8982999999999999
2017-06-24,
2017-06-25,
2017-06-26,-1.5811
2017-06-27,-1.9801
2017-06-28,1.4229
2017-06-29,-3.069
2017-06-30,-0.2585
2017-07-01,
2017-07-02,
2017-07-03,-1.7751000000000001
2017-07-04,
2017-07-05,2.8097
2017-07-06,-1.0521
2017-07-07,1.6078999999999999
2017-07-08,
2017-07-09,
2017-07-10,0.5105
2017-07-11,0.4444
2017-07-12,1.3273
2017-07-13,-0.8358
2017-07-14,1.6983000000000001
2017-07-15,
2017-07-16,
2017-07-17,0.235
2017-07-18,0.6664
2017-07-19,0.9072
2017-07-20,0.8869
2017-07-21,-2.6012
2017-07-22,
2017-07-23,
2017-07-24,-0.408
2017-07-25,0.4842
2017-07-26,2.1621
2017-07-27,-2.1284
2017-07-28,-0.2842
2017-07-29,
2017-07-30,
2017-07-31,-0.8178
2017-08-01,0.3623
2017-08-02,-0.6349
2017-08-03,1.0774
2017-08-04,3.4829
2017-08-05,
2017-08-06,
2017-08-07,1.7846
2017-08-08,-0.4236
2017-08-09,-1.2054
2017-08-10,-2.823
2017-08-11,1.194
2017-08-12,
2017-08-13,
2017-08-14,2.2016999999999998
2017-08-15,0.3214
2017-08-16,-0.1542
2017-08-17,-2.5523
2017-08-18,-0.0857
2017-08-19,
2017-08-20,
2017-08-21,-0.0613
2017-08-22,1.4473
2017-08-23,0.2297
2017-08-24,-0.2533
2017-08-25,-0.0726
2017-08-26,
2017-08-27,
2017-08-28,1.3675
2017-08-29,0.0836
2017-08-30,2.2068
2017-08-31,1.3072
2017-09-01,1.2097
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.5481
2017-09-06,-0.4278
2017-09-07,1.4747
2017-09-08,-0.9383
2017-09-09,
2017-09-10,
2017-09-11,2.0908
2017-09-12,0.0792
2017-09-13,-0.1244
2017-09-14,1.0188
2017-09-15,0.4258
2017-09-16,
2017-09-17,
2017-09-18,1.5510000000000002
2017-09-19,-0.033
2017-09-20,-2.9237
2017-09-21,0.0679
2017-09-22,1.4822
2017-09-23,
2017-09-24,
2017-09-25,-1.8062
2017-09-26,-0.352
2017-09-27,1.3218
2017-09-28,0.2474
2017-09-29,0.718
2017-09-30,
2017-10-01,
2017-10-02,0.8577
2017-10-03,0.1877
2017-10-04,0.97
2017-10-05,-0.3275
2017-10-06,0.2738
2017-10-07,
2017-10-08,
2017-10-09,-0.0655
2017-10-10,0.47
2017-10-11,0.0109
2017-10-12,-0.1632
2017-10-13,-0.0218
2017-10-14,
2017-10-15,
2017-10-16,0.1417
2017-10-17,-0.2068
2017-10-18,0.458
2017-10-19,1.0096
2017-10-20,-0.3439
2017-10-21,
2017-10-22,
2017-10-23,-0.1294
2017-10-24,0.7559
2017-10-25,-1.061
2017-10-26,0.8666
2017-10-27,1.7182
2017-10-28,
2017-10-29,
2017-10-30,0.5173
2017-10-31,-0.4306
2017-11-01,-1.9093
2017-11-02,0.5054
2017-11-03,0.214
2017-11-04,
2017-11-05,
2017-11-06,1.8151000000000002
2017-11-07,-4.1107
2017-11-08,1.4983
2017-11-09,-2.1549
2017-11-10,0.8259
2017-11-11,
2017-11-12,
2017-11-13,-0.5898
2017-11-14,-0.011
2017-11-15,-1.5603
2017-11-16,1.3283
2017-11-17,0.5728
2017-11-18,
2017-11-19,
2017-11-20,0.4956
2017-11-21,0.5252
2017-11-22,-1.6000999999999999
2017-11-23,
2017-11-24,0.6305
2017-11-25,
2017-11-26,
2017-11-27,-2.2425
2017-11-28,1.8554
2017-11-29,-4.416
2017-11-30,0.4736
2017-12-01,0.0115
2017-12-02,
2017-12-03,
2017-12-04,-0.8046
2017-12-05,-0.1043
2017-12-06,0.116
2017-12-07,1.2513
2017-12-08,0.0229
2017-12-09,
2017-12-10,
2017-12-11,-0.0229
2017-12-12,-1.7737
2017-12-13,0.6524
2017-12-14,-1.0764
2017-12-15,1.4976
2017-12-16,
2017-12-17,
2017-12-18,2.5591
2017-12-19,0.6969
2017-12-20,0.7032
2017-12-21,-0.8424
2017-12-22,-0.6036
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3261
2017-12-27,-0.2595
2017-12-28,0.2376
2017-12-29,-0.8238
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.8789
2018-01-03,1.5043
2018-01-04,0.2397
2018-01-05,0.2935
2018-01-06,
2018-01-07,
2018-01-08,0.3902
2018-01-09,-0.1188
2018-01-10,-1.6863000000000001
2018-01-11,1.2753999999999999
2018-01-12,1.4439
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1177
2018-01-17,2.8822
2018-01-18,1.3226
2018-01-19,0.1645
2018-01-20,
2018-01-21,
2018-01-22,1.2724
2018-01-23,-0.1723
2018-01-24,-3.2075
2018-01-25,-3.0201
2018-01-26,4.7902000000000005
2018-01-27,
2018-01-28,
2018-01-29,-0.031
2018-01-30,-1.9508999999999999
2018-01-31,0.2421
2018-02-01,-0.7141
2018-02-02,-1.301
2018-02-03,
2018-02-04,
2018-02-05,-4.0832
2018-02-06,2.7039
2018-02-07,-9.802
2018-02-08,-3.6304
2018-02-09,1.4268
2018-02-10,
2018-02-11,
2018-02-12,2.4432
2018-02-13,-2.662
2018-02-14,1.7325
2018-02-15,0.3406
2018-02-16,1.1153
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,2.1736
2018-02-21,-0.8367
2018-02-22,-0.2733
2018-02-23,1.4776
2018-02-24,
2018-02-25,
2018-02-26,1.4325999999999999
2018-02-27,2.5122
2018-02-28,0.4291
2018-03-01,0.1012
2018-03-02,2.55
2018-03-03,
2018-03-04,
2018-03-05,3.4834
2018-03-06,2.2229
2018-03-07,-1.0355
2018-03-08,-0.2407
2018-03-09,3.8074
2018-03-10,
2018-03-11,
2018-03-12,1.2832
2018-03-13,-2.2047
2018-03-14,-0.7957
2018-03-15,0.2879
2018-03-16,0.6665
2018-03-17,
2018-03-18,
2018-03-19,-1.2324
2018-03-20,1.6191
2018-03-21,0.6799
2018-03-22,-2.6812
2018-03-23,-2.6308
2018-03-24,
2018-03-25,
2018-03-26,4.2336
2018-03-27,-3.6635999999999997
2018-03-28,-3.4322
2018-03-29,0.2194
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-4.0827
2018-04-03,1.5976
2018-04-04,1.2917
2018-04-05,-0.621
2018-04-06,-3.738
2018-04-07,
2018-04-08,
2018-04-09,-0.0811
2018-04-10,2.935
2018-04-11,-0.2592
2018-04-12,0.6328
2018-04-13,-1.9425
2018-04-14,
2018-04-15,
2018-04-16,-1.2596
2018-04-17,3.2935
2018-04-18,-1.2013
2018-04-19,-3.25
2018-04-20,0.6342
2018-04-21,
2018-04-22,
2018-04-23,-1.4939
2018-04-24,-2.3223
2018-04-25,0.655
2018-04-26,2.3138
2018-04-27,-0.2827
2018-04-28,
2018-04-29,
2018-04-30,-1.1812
2018-05-01,1.6256
2018-05-02,-0.2823
2018-05-03,1.5688
2018-05-04,1.6258
2018-05-05,
2018-05-06,
2018-05-07,1.4056
2018-05-08,2.1524
2018-05-09,1.3348
2018-05-10,1.4152
2018-05-11,-0.2254
2018-05-12,
2018-05-13,
2018-05-14,0.5487
2018-05-15,-0.107
2018-05-16,0.1607
2018-05-17,-0.1497
2018-05-18,-0.2212
2018-05-19,
2018-05-20,
2018-05-21,1.0884
2018-05-22,0.5543
2018-05-23,-0.265
2018-05-24,0.8185
2018-05-25,1.0121
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.6054
2018-05-30,2.3942
2018-05-31,-0.1333
2018-06-01,3.7687
2018-06-02,
2018-06-03,
2018-06-04,0.3563
2018-06-05,0.7199
2018-06-06,1.1455
2018-06-07,-1.0551
2018-06-08,-0.0685
2018-06-09,
2018-06-10,
2018-06-11,0.2447
2018-06-12,0.2832
2018-06-13,-0.594
2018-06-14,0.48
2018-06-15,-0.5752
2018-06-16,
2018-06-17,
2018-06-18,-0.3334
2018-06-19,-1.22
2018-06-20,0.8267
2018-06-21,-2.4993
2018-06-22,-1.8034
2018-06-23,
2018-06-24,
2018-06-25,-3.7969
2018-06-26,-0.1073
2018-06-27,-3.0492
2018-06-28,0.155
2018-06-29,0.5639
2018-06-30,
2018-07-01,
2018-07-02,0.5717
2018-07-03,-1.4978
2018-07-04,
2018-07-05,2.2531
2018-07-06,1.3893
2018-07-07,
2018-07-08,
2018-07-09,-0.0321
2018-07-10,1.3065
2018-07-11,-2.7378
2018-07-12,2.4671
2018-07-13,-0.2652
2018-07-14,
2018-07-15,
2018-07-16,0.0851
2018-07-17,0.9988
2018-07-18,0.747
2018-07-19,-1.0025
2018-07-20,-0.4536
2018-07-21,
2018-07-22,
2018-07-23,-0.1801
2018-07-24,-0.9979
2018-07-25,-0.3538
2018-07-26,1.8723999999999998
2018-07-27,0.676
2018-07-28,
2018-07-29,
2018-07-30,-2.2033
2018-07-31,0.236
2018-08-01,0.1713
2018-08-02,1.0899
2018-08-03,0.5073
2018-08-04,
2018-08-05,
2018-08-06,0.5363
2018-08-07,1.7364000000000002
2018-08-08,0.5141
2018-08-09,0.3273
2018-08-10,-10.8789
2018-08-11,
2018-08-12,
2018-08-13,-0.4347
2018-08-14,-3.3896
2018-08-15,-2.0695
2018-08-16,-0.668
2018-08-17,1.4916
2018-08-18,
2018-08-19,
2018-08-20,-0.1759
2018-08-21,3.0545
2018-08-22,0.4705
2018-08-23,0.2927
2018-08-24,1.5291000000000001
2018-08-25,
2018-08-26,
2018-08-27,1.5981
2018-08-28,-0.9845
2018-08-29,-0.7771
2018-08-30,-1.4628
2018-08-31,0.5611
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.0697
2018-09-05,-1.1035
2018-09-06,-1.4564
2018-09-07,-1.0131000000000001
2018-09-08,
2018-09-09,
2018-09-10,1.168
2018-09-11,-0.9403
2018-09-12,0.2884
2018-09-13,0.3594
2018-09-14,-0.2029
2018-09-15,
2018-09-16,
2018-09-17,-3.2536
2018-09-18,-0.6058
2018-09-19,1.2191
2018-09-20,2.4702
2018-09-21,-0.7556
2018-09-22,
2018-09-23,
2018-09-24,-0.5438
2018-09-25,-4.2892
2018-09-26,0.0254
2018-09-27,-0.2285
2018-09-28,0.3816
2018-09-29,
2018-09-30,
2018-10-01,-2.2177
2018-10-02,0.635
2018-10-03,-3.2582
2018-10-04,-4.9121
2018-10-05,-3.0099
2018-10-06,
2018-10-07,
2018-10-08,-2.2806
2018-10-09,-0.4727
2018-10-10,-1.3951
2018-10-11,1.8963999999999999
2018-10-12,0.8272
2018-10-13,
2018-10-14,
2018-10-15,-0.0586
2018-10-16,1.3632
2018-10-17,-0.1446
2018-10-18,-2.1723
2018-10-19,-0.7698
2018-10-20,
2018-10-21,
2018-10-22,-0.2984
2018-10-23,0.5836
2018-10-24,-8.8069
2018-10-25,1.9739
2018-10-26,-0.224
2018-10-27,
2018-10-28,
2018-10-29,-0.1283
2018-10-30,4.1098
2018-10-31,1.4341
2018-11-01,6.9778
2018-11-02,-0.8953
2018-11-03,
2018-11-04,
2018-11-05,-0.5879
2018-11-06,1.0097
2018-11-07,0.3855
2018-11-08,5.9033
2018-11-09,-3.1162
2018-11-10,
2018-11-11,
2018-11-12,-3.4244
2018-11-13,1.7227000000000001
2018-11-14,1.637
2018-11-15,4.6237
2018-11-16,0.3451
2018-11-17,
2018-11-18,
2018-11-19,-2.2881
2018-11-20,-0.6978
2018-11-21,0.0
2018-11-22,
2018-11-23,1.8218999999999999
2018-11-24,
2018-11-25,
2018-11-26,1.8969
2018-11-27,-2.6802
2018-11-28,2.9575
2018-11-29,-1.937
2018-11-30,0.7794
2018-12-01,
2018-12-02,
2018-12-03,3.68
2018-12-04,-4.2181
2018-12-05,
2018-12-06,-1.4501
2018-12-07,-4.2779
2018-12-08,
2018-12-09,
2018-12-10,2.3342
2018-12-11,0.4172
2018-12-12,1.9114
2018-12-13,-1.5629
2018-12-14,-1.0907
2018-12-15,
2018-12-16,
2018-12-17,-0.6002
2018-12-18,1.306
2018-12-19,-4.8933
2018-12-20,0.1458
2018-12-21,-1.0479
2018-12-22,
2018-12-23,
2018-12-24,-3.324
2018-12-25,
2018-12-26,7.0744
2018-12-27,1.5772
2018-12-28,0.2098
2018-12-29,
2018-12-30,
2018-12-31,0.3908
2019-01-01,
2019-01-02,-0.7925
2019-01-03,-7.0498
2019-01-04,4.0561
2019-01-05,
2019-01-06,
2019-01-07,2.9271000000000003
2019-01-08,2.7172
2019-01-09,3.9611
2019-01-10,1.0152
2019-01-11,0.6656
2019-01-12,
2019-01-13,
2019-01-14,-3.7469
2019-01-15,1.0372
2019-01-16,0.0933
2019-01-17,1.4251
2019-01-18,1.9567
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.1685
2019-01-23,-1.0907
2019-01-24,5.4868
2019-01-25,2.7919
2019-01-26,
2019-01-27,
2019-01-28,-0.4713
2019-01-29,-0.947
2019-01-30,1.258
2019-01-31,-0.1491
2019-02-01,1.8664
2019-02-02,
2019-02-03,
2019-02-04,0.8672
2019-02-05,0.7992
2019-02-06,7.2922
2019-02-07,-1.3884
2019-02-08,-0.7494
2019-02-09,
2019-02-10,
2019-02-11,1.7732999999999999
2019-02-12,2.8665000000000003
2019-02-13,-0.3497
2019-02-14,-0.647
2019-02-15,0.5519
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.4501
2019-02-20,-0.7443
2019-02-21,-0.725
2019-02-22,0.0449
2019-02-23,
2019-02-24,
2019-02-25,0.8648
2019-02-26,-0.8351
2019-02-27,-2.2344
2019-02-28,-0.2297
2019-03-01,2.0375
2019-03-02,
2019-03-03,
2019-03-04,-0.079
2019-03-05,-1.4678
2019-03-06,-0.9052
2019-03-07,-2.3474
2019-03-08,0.7105
2019-03-09,
2019-03-10,
2019-03-11,2.0576
2019-03-12,-0.576
2019-03-13,-1.4368
2019-03-14,-1.2462
2019-03-15,2.5
2019-03-16,
2019-03-17,
2019-03-18,-0.8943
2019-03-19,0.9024
2019-03-20,-2.1138
2019-03-21,3.6782
2019-03-22,-2.2431
2019-03-23,
2019-03-24,
2019-03-25,-1.8731
2019-03-26,0.513
2019-03-27,-3.4184
2019-03-28,-0.2704
2019-03-29,2.2304
2019-03-30,
2019-03-31,
2019-04-01,5.4243
2019-04-02,0.2973
2019-04-03,2.9412000000000003
2019-04-04,1.0742
2019-04-05,1.8077999999999999
2019-04-06,
2019-04-07,
2019-04-08,1.2269
2019-04-09,-1.2333
2019-04-10,1.4532
2019-04-11,-0.2971
2019-04-12,1.4792
2019-04-13,
2019-04-14,
2019-04-15,0.2517
2019-04-16,2.2699
2019-04-17,1.5342
2019-04-18,-0.5641
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.1245
2019-04-23,0.5738
2019-04-24,0.6927
2019-04-25,-1.376
2019-04-26,0.954
2019-04-27,
2019-04-28,
2019-04-29,0.315
2019-04-30,1.1852
2019-05-01,-0.931
2019-05-02,1.1722
2019-05-03,0.6292
2019-05-04,
2019-05-05,
2019-05-06,-3.7419000000000002
2019-05-07,-2.9181
2019-05-08,-2.7721999999999998
2019-05-09,-2.3596
2019-05-10,-0.1566
2019-05-11,
2019-05-12,
2019-05-13,-6.3088
2019-05-14,1.2558
2019-05-15,1.3466
2019-05-16,-0.8392
2019-05-17,-2.1391999999999998
2019-05-18,
2019-05-19,
2019-05-20,-4.0289
2019-05-21,3.0299
2019-05-22,-0.1464
2019-05-23,-0.2933
2019-05-24,-1.434
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.6289
2019-05-29,1.8203
2019-05-30,0.9808
2019-05-31,-1.6105
2019-06-01,
2019-06-02,
2019-06-03,-0.3499
2019-06-04,5.6552
2019-06-05,-2.2904999999999998
2019-06-06,0.9717
2019-06-07,0.6496
2019-06-08,
2019-06-09,
2019-06-10,2.4859999999999998
2019-06-11,-0.4781
2019-06-12,-1.7928
2019-06-13,0.346
2019-06-14,-1.082
2019-06-15,
2019-06-16,
2019-06-17,-2.3561
2019-06-18,4.6411
2019-06-19,-0.2941
2019-06-20,0.9794
2019-06-21,-0.5609
2019-06-22,
2019-06-23,
2019-06-24,0.0353
2019-06-25,-1.3979
2019-06-26,3.848
2019-06-27,-0.0344
2019-06-28,-0.5049
2019-06-29,
2019-06-30,
2019-07-01,5.421
2019-07-02,-1.8162
2019-07-03,0.0334
2019-07-04,
2019-07-05,-0.6015
2019-07-06,
2019-07-07,
2019-07-08,-1.4569
2019-07-09,1.4671
2019-07-10,0.1569
2019-07-11,0.4141
2019-07-12,2.2066
2019-07-13,
2019-07-14,
2019-07-15,0.9705
2019-07-16,-1.9978
2019-07-17,0.011
2019-07-18,2.3579
2019-07-19,-0.6351
2019-07-20,
2019-07-21,
2019-07-22,1.3541
2019-07-23,2.1484
2019-07-24,4.4679
2019-07-25,-1.7929
2019-07-26,0.0612
2019-07-27,
2019-07-28,
2019-07-29,0.2752
2019-07-30,-1.4129
2019-07-31,-2.6498
2019-08-01,-2.9867
2019-08-02,-3.8646000000000003
2019-08-03,
2019-08-04,
2019-08-05,-5.042
2019-08-06,1.7221
2019-08-07,3.9502
2019-08-08,2.6917
2019-08-09,-3.2489
2019-08-10,
2019-08-11,
2019-08-12,-0.6261
2019-08-13,3.5281000000000002
2019-08-14,-3.8393
2019-08-15,-0.0805
2019-08-16,1.7734
2019-08-17,
2019-08-18,
2019-08-19,1.8896
2019-08-20,-0.8817
2019-08-21,0.1462
2019-08-22,0.6291
2019-08-23,-5.5816
2019-08-24,
2019-08-25,
2019-08-26,0.1773
2019-08-27,-0.4485
2019-08-28,0.6283
2019-08-29,1.991
2019-08-30,-0.2772
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.6680000000000001
2019-09-04,1.9201000000000001
2019-09-05,2.6699
2019-09-06,1.9024999999999999
2019-09-07,
2019-09-08,
2019-09-09,1.4914
2019-09-10,0.7619
2019-09-11,3.0788
2019-09-12,0.0524
2019-09-13,-0.4923
2019-09-14,
2019-09-15,
2019-09-16,-0.5789
2019-09-17,-0.7305
2019-09-18,-0.2026
2019-09-19,-1.1542
2019-09-20,-2.2056
2019-09-21,
2019-09-22,
2019-09-23,1.6252
2019-09-24,-1.3925
2019-09-25,2.6147
2019-09-26,-0.6881
2019-09-27,-1.1692
2019-09-28,
2019-09-29,
2019-09-30,1.7746
2019-10-01,0.0108
2019-10-02,-2.5613
2019-10-03,1.2812000000000001
2019-10-04,2.2246
2019-10-05,
2019-10-06,
2019-10-07,-1.4935
2019-10-08,-3.303
2019-10-09,2.1279
2019-10-10,1.3378999999999999
2019-10-11,3.3654
2019-10-12,
2019-10-13,
2019-10-14,0.1675
2019-10-15,1.181
2019-10-16,-0.7541
2019-10-17,-0.4059
2019-10-18,-0.7159
2019-10-19,
2019-10-20,
2019-10-21,2.9209
2019-10-22,-1.442
2019-10-23,-3.5073
2019-10-24,1.2690000000000001
2019-10-25,-0.2867
2019-10-26,
2019-10-27,
2019-10-28,1.7997999999999998
2019-10-29,-0.816
2019-10-30,0.6223
2019-10-31,-1.1635
2019-11-01,2.8635
2019-11-02,
2019-11-03,
2019-11-04,2.8766
2019-11-05,0.2405
2019-11-06,-4.3991
2019-11-07,-0.2719
2019-11-08,0.8914
2019-11-09,
2019-11-10,
2019-11-11,-1.7046000000000001
2019-11-12,-0.9411
2019-11-13,0.4377
2019-11-14,-0.4995
2019-11-15,1.0468
2019-11-16,
2019-11-17,
2019-11-18,-2.2939
2019-11-19,0.2272
2019-11-20,-1.2128
2019-11-21,-0.1646
2019-11-22,0.7253
2019-11-23,
2019-11-24,
2019-11-25,2.1383
2019-11-26,1.8693
2019-11-27,0.2412
2019-11-28,
2019-11-29,-1.1088
2019-11-30,
2019-12-01,
2019-12-02,-0.3491
2019-12-03,-2.4838
2019-12-04,5.0833
2019-12-05,0.1761
2019-12-06,2.1197
2019-12-07,
2019-12-08,
2019-12-09,0.2633
2019-12-10,-0.5655
2019-12-11,0.9039
2019-12-12,3.8349
2019-12-13,-1.0372
2019-12-14,
2019-12-15,
2019-12-16,1.146
2019-12-17,-0.7651
2019-12-18,-0.5563
2019-12-19,0.4612
2019-12-20,2.2468
2019-12-21,
2019-12-22,
2019-12-23,0.2962
2019-12-24,0.0667
2019-12-25,
2019-12-26,0.8377
2019-12-27,-0.4248
2019-12-28,
2019-12-29,
2019-12-30,-0.4645
2019-12-31,-0.2572
2020-01-01,
2020-01-02,2.7502
2020-01-03,-2.1933
2020-01-04,
2020-01-05,
2020-01-06,-1.4348
2020-01-07,6.7097
2020-01-08,-1.2648
2020-01-09,0.9424
2020-01-10,0.4623
2020-01-11,
2020-01-12,
2020-01-13,0.3429
2020-01-14,-0.9801
2020-01-15,-2.3066
2020-01-16,1.1526
2020-01-17,0.5422
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.1554
2020-01-22,0.0915
2020-01-23,0.8414
2020-01-24,-2.7571
2020-01-25,
2020-01-26,
2020-01-27,-3.9545
2020-01-28,1.1847
2020-01-29,-1.6699000000000002
2020-01-30,-0.8784
2020-01-31,-4.0173
2020-02-01,
2020-02-02,
2020-02-03,0.0718
2020-02-04,4.2645
2020-02-05,6.6857
2020-02-06,-0.0276
2020-02-07,-2.0926
2020-02-08,
2020-02-09,
2020-02-10,1.8266
2020-02-11,0.6565
2020-02-12,0.7716
2020-02-13,0.6108
2020-02-14,-0.9151
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.1946
2020-02-19,2.6739
2020-02-20,-1.2046999999999999
2020-02-21,-2.8207
2020-02-22,
2020-02-23,
2020-02-24,-4.7107
2020-02-25,-2.9462
2020-02-26,-2.4798999999999998
2020-02-27,-5.1599
2020-02-28,0.9235
2020-02-29,
2020-03-01,
2020-03-02,4.9719
2020-03-03,-6.1017
2020-03-04,4.306
2020-03-05,-4.911
2020-03-06,-1.9396
2020-03-07,
2020-03-08,
2020-03-09,-10.3496
2020-03-10,4.5151
2020-03-11,-9.9165
2020-03-12,-15.0954
2020-03-13,12.2754
2020-03-14,
2020-03-15,
2020-03-16,-20.2944
2020-03-17,12.0674
2020-03-18,-7.28
2020-03-19,4.5039
2020-03-20,-1.5192
2020-03-21,
2020-03-22,
2020-03-23,9.8424
2020-03-24,15.5854
2020-03-25,-1.0433
2020-03-26,-0.5472
2020-03-27,-8.4809
2020-03-28,
2020-03-29,
2020-03-30,1.1584
2020-03-31,-1.7248999999999999
2020-04-01,-7.3894
2020-04-02,3.4878
2020-04-03,-1.4466
2020-04-04,
2020-04-05,
2020-04-06,15.5215
2020-04-07,-0.8651
2020-04-08,8.4265
2020-04-09,-1.3456000000000001
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,1.4149
2020-04-14,2.9915000000000003
2020-04-15,-4.1128
2020-04-16,-1.2854999999999999
2020-04-17,3.5843
2020-04-18,
2020-04-19,
2020-04-20,-3.2736
2020-04-21,-3.6804
2020-04-22,5.5845
2020-04-23,-0.291
2020-04-24,4.0736
2020-04-25,
2020-04-26,
2020-04-27,3.2923
2020-04-28,3.1165
2020-04-29,5.6325
2020-04-30,-4.9203
2020-05-01,-7.0785
2020-05-02,
2020-05-03,
2020-05-04,0.6133
2020-05-05,1.7679
2020-05-06,0.3474
2020-05-07,2.0774
2020-05-08,4.9123
2020-05-09,
2020-05-10,
2020-05-11,-1.5608
2020-05-12,-2.6161
2020-05-13,-2.3724
2020-05-14,2.2037
2020-05-15,-2.6224
2020-05-16,
2020-05-17,
2020-05-18,6.547
2020-05-19,-0.9885
2020-05-20,4.0022
2020-05-21,-4.0197
2020-05-22,0.2054
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.8785
2020-05-27,3.09
2020-05-28,-1.3643
2020-05-29,0.6183
2020-05-30,
2020-05-31,
2020-06-01,-0.2916
2020-06-02,1.1489
2020-06-03,12.3399
2020-06-04,-1.7833
2020-06-05,2.9481
2020-06-06,
2020-06-07,
2020-06-08,-1.3909
2020-06-09,-2.526
2020-06-10,-1.3052000000000001
2020-06-11,-6.6124
2020-06-12,2.237
2020-06-13,
2020-06-14,
2020-06-15,1.626
2020-06-16,2.4988
2020-06-17,0.7805
2020-06-18,-0.2868
2020-06-19,-0.8054
2020-06-20,
2020-06-21,
2020-06-22,0.2513
2020-06-23,0.3568
2020-06-24,-2.8824
2020-06-25,0.8904
2020-06-26,-1.8925
2020-06-27,
2020-06-28,
2020-06-29,2.5187
2020-06-30,2.6713
2020-07-01,-2.0796
2020-07-02,1.4449
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.0016
2020-07-07,-2.5615
2020-07-08,-0.962
2020-07-09,3.4334
2020-07-10,-0.874
2020-07-11,
2020-07-12,
2020-07-13,-1.9135
2020-07-14,2.8689
2020-07-15,0.2882
2020-07-16,-2.0764
2020-07-17,0.0284
2020-07-18,
2020-07-19,
2020-07-20,1.9021
