date,HRB UN Equity
2017-03-03,1.5981
2017-03-04,
2017-03-05,
2017-03-06,-0.0477
2017-03-07,-0.6199
2017-03-08,14.8752
2017-03-09,-2.4645
2017-03-10,2.5696
2017-03-11,
2017-03-12,
2017-03-13,1.4328
2017-03-14,-0.1246
2017-03-15,1.5807
2017-03-16,-0.6552
2017-03-17,0.7832
2017-03-18,
2017-03-19,
2017-03-20,-2.3722
2017-03-21,-2.346
2017-03-22,0.1716
2017-03-23,-2.5268
2017-03-24,-1.4938
2017-03-25,
2017-03-26,
2017-03-27,0.8475
2017-03-28,1.6364
2017-03-29,-0.6527
2017-03-30,1.5769
2017-03-31,0.2587
2017-04-01,
2017-04-02,
2017-04-03,-0.3011
2017-04-04,0.4314
2017-04-05,-1.4175
2017-04-06,2.7451
2017-04-07,-0.7634
2017-04-08,
2017-04-09,
2017-04-10,0.641
2017-04-11,0.2548
2017-04-12,0.0847
2017-04-13,-0.5501
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7234
2017-04-18,0.5915
2017-04-19,1.722
2017-04-20,-2.3947
2017-04-21,-2.3689
2017-04-22,
2017-04-23,
2017-04-24,2.2964
2017-04-25,2.6684
2017-04-26,-1.4439
2017-04-27,1.5906
2017-04-28,2.1426
2017-04-29,
2017-04-30,
2017-05-01,-0.5647
2017-05-02,0.568
2017-05-03,0.0807
2017-05-04,1.4107
2017-05-05,0.4372
2017-05-06,
2017-05-07,
2017-05-08,0.0
2017-05-09,2.4139
2017-05-10,2.3957
2017-05-11,-0.3019
2017-05-12,0.6056
2017-05-13,
2017-05-14,
2017-05-15,0.7901
2017-05-16,-6.0097
2017-05-17,-0.3971
2017-05-18,0.8373
2017-05-19,1.4235
2017-05-20,
2017-05-21,
2017-05-22,0.6238
2017-05-23,-0.2325
2017-05-24,0.5825
2017-05-25,0.6178
2017-05-26,0.1919
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6894
2017-05-31,0.9509
2017-06-01,2.4491
2017-06-02,-1.1033
2017-06-03,
2017-06-04,
2017-06-05,-0.4463
2017-06-06,-1.5316
2017-06-07,0.0
2017-06-08,0.0759
2017-06-09,-0.7202
2017-06-10,
2017-06-11,
2017-06-12,0.9546
2017-06-13,2.0802
2017-06-14,7.9289
2017-06-15,3.0209
2017-06-16,-0.2999
2017-06-17,
2017-06-18,
2017-06-19,2.3396
2017-06-20,-1.6656
2017-06-21,3.3876
2017-06-22,0.8417
2017-06-23,0.321
2017-06-24,
2017-06-25,
2017-06-26,0.224
2017-06-27,0.0639
2017-06-28,-1.9144999999999999
2017-06-29,0.4554
2017-06-30,0.0972
2017-07-01,
2017-07-02,
2017-07-03,0.4853
2017-07-04,
2017-07-05,-0.0644
2017-07-06,0.7732
2017-07-07,0.2877
2017-07-08,
2017-07-09,
2017-07-10,-0.1275
2017-07-11,-0.0319
2017-07-12,0.6066
2017-07-13,-0.8251
2017-07-14,-2.304
2017-07-15,
2017-07-16,
2017-07-17,-0.7206
2017-07-18,0.132
2017-07-19,-0.2306
2017-07-20,1.0238
2017-07-21,-2.5825
2017-07-22,
2017-07-23,
2017-07-24,-0.0671
2017-07-25,1.4775
2017-07-26,-0.1324
2017-07-27,0.7621
2017-07-28,-0.5919
2017-07-29,
2017-07-30,
2017-07-31,0.8932
2017-08-01,0.3934
2017-08-02,-0.4899
2017-08-03,0.2297
2017-08-04,-1.4735
2017-08-05,
2017-08-06,
2017-08-07,0.4653
2017-08-08,0.2646
2017-08-09,1.9466
2017-08-10,-0.8738
2017-08-11,0.2285
2017-08-12,
2017-08-13,
2017-08-14,1.8567
2017-08-15,0.7035
2017-08-16,-2.3817
2017-08-17,-1.7567
2017-08-18,-1.3907
2017-08-19,
2017-08-20,
2017-08-21,-0.1679
2017-08-22,1.7154
2017-08-23,-0.5622
2017-08-24,1.2305
2017-08-25,-2.3982
2017-08-26,
2017-08-27,
2017-08-28,-0.3366
2017-08-29,-1.2833999999999999
2017-08-30,-8.2792
2017-08-31,-0.2611
2017-09-01,0.1122
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.4195
2017-09-06,-1.4778
2017-09-07,-1.1923
2017-09-08,1.5181
2017-09-09,
2017-09-10,
2017-09-11,0.0383
2017-09-12,2.683
2017-09-13,-2.1846
2017-09-14,1.8098
2017-09-15,-2.118
2017-09-16,
2017-09-17,
2017-09-18,0.3864
2017-09-19,0.6928
2017-09-20,0.1911
2017-09-21,0.0
2017-09-22,2.0603
2017-09-23,
2017-09-24,
2017-09-25,-2.0187
2017-09-26,0.5723
2017-09-27,1.2519
2017-09-28,2.0607
2017-09-29,-2.79
2017-09-30,
2017-10-01,
2017-10-02,-0.3399
2017-10-03,0.7579
2017-10-04,-3.3471
2017-10-05,-3.9689
2017-10-06,0.7293
2017-10-07,
2017-10-08,
2017-10-09,2.0113
2017-10-10,1.3801
2017-10-11,-0.389
2017-10-12,0.5467
2017-10-13,-2.1359
2017-10-14,
2017-10-15,
2017-10-16,0.5159
2017-10-17,-1.9344999999999999
2017-10-18,0.8052
2017-10-19,2.0367
2017-10-20,0.6654
2017-10-21,
2017-10-22,
2017-10-23,2.0607
2017-10-24,0.6095
2017-10-25,-1.7795999999999998
2017-10-26,2.1974
2017-10-27,-0.9053
2017-10-28,
2017-10-29,
2017-10-30,-3.6924
2017-10-31,-2.2134
2017-11-01,-1.0105
2017-11-02,-2.5725
2017-11-03,0.8382
2017-11-04,
2017-11-05,
2017-11-06,1.1638
2017-11-07,-1.3147
2017-11-08,5.1207
2017-11-09,0.5941
2017-11-10,-1.2598
2017-11-11,
2017-11-12,
2017-11-13,3.4689
2017-11-14,-0.3468
2017-11-15,-2.3975
2017-11-16,2.5357
2017-11-17,0.8114
2017-11-18,
2017-11-19,
2017-11-20,-0.8049
2017-11-21,-1.1592
2017-11-22,1.0555
2017-11-23,
2017-11-24,-0.735
2017-11-25,
2017-11-26,
2017-11-27,-0.6625
2017-11-28,0.2354
2017-11-29,1.2524
2017-11-30,1.1983
2017-12-01,-0.3056
2017-12-02,
2017-12-03,
2017-12-04,1.5081
2017-12-05,0.1524
2017-12-06,10.2701
2017-12-07,-5.5191
2017-12-08,-0.6207
2017-12-09,
2017-12-10,
2017-12-11,1.0287
2017-12-12,0.1455
2017-12-13,-0.8351
2017-12-14,-1.5379
2017-12-15,1.1528
2017-12-16,
2017-12-17,
2017-12-18,1.8382
2017-12-19,-0.2527
2017-12-20,0.7962
2017-12-21,-4.1293
2017-12-22,-1.7603
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.6481
2017-12-27,1.4965
2017-12-28,0.4537
2017-12-29,-1.3173
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.0595
2018-01-03,-0.4111
2018-01-04,-0.1126
2018-01-05,0.6386
2018-01-06,
2018-01-07,
2018-01-08,-1.7917
2018-01-09,0.4941
2018-01-10,-1.7776
2018-01-11,0.4236
2018-01-12,1.0735999999999999
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.0243
2018-01-17,-0.5633
2018-01-18,0.1888
2018-01-19,-0.9423
2018-01-20,
2018-01-21,
2018-01-22,0.761
2018-01-23,3.9653
2018-01-24,-1.3439999999999999
2018-01-25,-1.2518
2018-01-26,-0.3729
2018-01-27,
2018-01-28,
2018-01-29,0.4117
2018-01-30,-1.4536
2018-01-31,0.3782
2018-02-01,-1.4695
2018-02-02,-2.6386
2018-02-03,
2018-02-04,
2018-02-05,-3.8885
2018-02-06,2.8606
2018-02-07,2.2646
2018-02-08,-2.1368
2018-02-09,-1.0719
2018-02-10,
2018-02-11,
2018-02-12,0.8427
2018-02-13,3.1039
2018-02-14,3.9753
2018-02-15,2.3014
2018-02-16,1.7417
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-3.1027
2018-02-21,-2.7972
2018-02-22,-0.9845
2018-02-23,2.5621
2018-02-24,
2018-02-25,
2018-02-26,0.1864
2018-02-27,-3.4983
2018-02-28,-2.3139
2018-03-01,-0.7896
2018-03-02,-1.7509000000000001
2018-03-03,
2018-03-04,
2018-03-05,4.4957
2018-03-06,-0.1163
2018-03-07,11.4862
2018-03-08,-3.6895
2018-03-09,0.0723
2018-03-10,
2018-03-11,
2018-03-12,1.1918
2018-03-13,-2.1238
2018-03-14,-2.0964
2018-03-15,0.3381
2018-03-16,1.2729
2018-03-17,
2018-03-18,
2018-03-19,-3.549
2018-03-20,0.4216
2018-03-21,-1.374
2018-03-22,-2.5155
2018-03-23,1.2306
2018-03-24,
2018-03-25,
2018-03-26,1.1373
2018-03-27,-2.8306
2018-03-28,0.3591
2018-03-29,1.0338
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.3058
2018-04-03,3.0932
2018-04-04,1.3423
2018-04-05,0.6623
2018-04-06,-1.2771
2018-04-07,
2018-04-08,
2018-04-09,-0.6664
2018-04-10,1.7364000000000002
2018-04-11,0.4267
2018-04-12,1.4677
2018-04-13,-0.8375
2018-04-14,
2018-04-15,
2018-04-16,1.4971
2018-04-17,0.0756
2018-04-18,0.8692
2018-04-19,-1.3488
2018-04-20,2.9244
2018-04-21,
2018-04-22,
2018-04-23,0.1107
2018-04-24,-1.6587
2018-04-25,5.3972999999999995
2018-04-26,1.5292
2018-04-27,-1.1559
2018-04-28,
2018-04-29,
2018-04-30,-2.0198
2018-05-01,0.1808
2018-05-02,-3.5379
2018-05-03,-0.7111
2018-05-04,3.6185
2018-05-05,
2018-05-06,
2018-05-07,0.6548
2018-05-08,0.5421
2018-05-09,-1.5457
2018-05-10,1.4239
2018-05-11,0.252
2018-05-12,
2018-05-13,
2018-05-14,-0.5386
2018-05-15,0.361
2018-05-16,0.5036
2018-05-17,-0.7158
2018-05-18,-0.2163
2018-05-19,
2018-05-20,
2018-05-21,0.7587
2018-05-22,0.0359
2018-05-23,-0.5018
2018-05-24,1.0807
2018-05-25,-0.4633
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.0358
2018-05-30,0.5727
2018-05-31,-2.3132
2018-06-01,1.6029
2018-06-02,
2018-06-03,
2018-06-04,1.2191
2018-06-05,0.3897
2018-06-06,1.729
2018-06-07,0.3815
2018-06-08,0.7256
2018-06-09,
2018-06-10,
2018-06-11,0.789
2018-06-12,0.7488
2018-06-13,-17.9392
2018-06-14,-2.1408
2018-06-15,-0.4628
2018-06-16,
2018-06-17,
2018-06-18,-0.4649
2018-06-19,1.8683999999999998
2018-06-20,0.3335
2018-06-21,-1.4125
2018-06-22,-2.0443
2018-06-23,
2018-06-24,
2018-06-25,-0.0435
2018-06-26,-0.5655
2018-06-27,-1.5748
2018-06-28,1.0222
2018-06-29,0.22
2018-06-30,
2018-07-01,
2018-07-02,2.1949
2018-07-03,0.4296
2018-07-04,
2018-07-05,0.7699
2018-07-06,-0.2122
2018-07-07,
2018-07-08,
2018-07-09,0.7231
2018-07-10,0.3378
2018-07-11,0.8418
2018-07-12,0.4174
2018-07-13,-0.5403
2018-07-14,
2018-07-15,
2018-07-16,0.2925
2018-07-17,-0.125
2018-07-18,1.9191
2018-07-19,-0.0819
2018-07-20,-0.041
2018-07-21,
2018-07-22,
2018-07-23,0.7787
2018-07-24,1.7893
2018-07-25,0.3596
2018-07-26,1.035
2018-07-27,-2.0095
2018-07-28,
2018-07-29,
2018-07-30,0.8042
2018-07-31,0.359
2018-08-01,-0.8347
2018-08-02,0.8818
2018-08-03,0.7151
2018-08-04,
2018-08-05,
2018-08-06,0.9862
2018-08-07,0.0781
2018-08-08,0.3123
2018-08-09,-0.2724
2018-08-10,0.8974
2018-08-11,
2018-08-12,
2018-08-13,-0.58
2018-08-14,1.5169000000000001
2018-08-15,0.1533
2018-08-16,0.8799
2018-08-17,0.1896
2018-08-18,
2018-08-19,
2018-08-20,0.0757
2018-08-21,1.0968
2018-08-22,-0.636
2018-08-23,-0.9789
2018-08-24,0.6464
2018-08-25,
2018-08-26,
2018-08-27,0.4911
2018-08-28,-1.8420999999999998
2018-08-29,0.766
2018-08-30,3.8769
2018-08-31,-0.9879
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.2565
2018-09-05,-1.5718999999999999
2018-09-06,0.6084
2018-09-07,-1.096
2018-09-08,
2018-09-09,
2018-09-10,-1.6049
2018-09-11,0.0
2018-09-12,0.1961
2018-09-13,-2.4266
2018-09-14,0.3209
2018-09-15,
2018-09-16,
2018-09-17,-0.5598
2018-09-18,1.729
2018-09-19,0.2372
2018-09-20,1.4984
2018-09-21,1.4763
2018-09-22,
2018-09-23,
2018-09-24,-2.7182
2018-09-25,0.4723
2018-09-26,1.0184
2018-09-27,0.6979
2018-09-28,-0.8471
2018-09-29,
2018-09-30,
2018-10-01,1.0097
2018-10-02,-0.3076
2018-10-03,-2.1597
2018-10-04,-1.2219
2018-10-05,1.5164
2018-10-06,
2018-10-07,
2018-10-08,4.206
2018-10-09,0.943
2018-10-10,-0.5605
2018-10-11,-2.4051
2018-10-12,-1.0782
2018-10-13,
2018-10-14,
2018-10-15,0.8564
2018-10-16,3.2806
2018-10-17,-0.8969
2018-10-18,-1.9985
2018-10-19,-0.6926
2018-10-20,
2018-10-21,
2018-10-22,0.0775
2018-10-23,2.0906
2018-10-24,-3.1854
2018-10-25,1.4493
2018-10-26,-1.5444
2018-10-27,
2018-10-28,
2018-10-29,0.902
2018-10-30,3.3813
2018-10-31,-0.2256
2018-11-01,-0.3014
2018-11-02,2.5321
2018-11-03,
2018-11-04,
2018-11-05,-0.516
2018-11-06,1.4079
2018-11-07,3.471
2018-11-08,0.0353
2018-11-09,1.4119
2018-11-10,
2018-11-11,
2018-11-12,-1.1834
2018-11-13,-0.9158
2018-11-14,0.391
2018-11-15,-0.2479
2018-11-16,0.7455
2018-11-17,
2018-11-18,
2018-11-19,-1.4799
2018-11-20,-0.8226
2018-11-21,0.1082
2018-11-22,
2018-11-23,0.6844
2018-11-24,
2018-11-25,
2018-11-26,0.3578
2018-11-27,-0.9269
2018-11-28,1.7992
2018-11-29,-0.1767
2018-11-30,-3.4703
2018-12-01,
2018-12-02,
2018-12-03,3.5913
2018-12-04,-1.6440000000000001
2018-12-05,
2018-12-06,0.6541
2018-12-07,-2.3827
2018-12-08,
2018-12-09,
2018-12-10,3.1065
2018-12-11,-0.4304
2018-12-12,1.0086
2018-12-13,-3.602
2018-12-14,-0.185
2018-12-15,
2018-12-16,
2018-12-17,-2.7798
2018-12-18,-0.8006
2018-12-19,-3.5357
2018-12-20,-2.3108
2018-12-21,-2.3654
2018-12-22,
2018-12-23,
2018-12-24,-1.2949
2018-12-25,
2018-12-26,5.1206
2018-12-27,1.1272
2018-12-28,0.4379
2018-12-29,
2018-12-30,
2018-12-31,0.5549
2019-01-01,
2019-01-02,0.8277
2019-01-03,-3.4793
2019-01-04,3.1187
2019-01-05,
2019-01-06,
2019-01-07,-0.6284
2019-01-08,0.5929
2019-01-09,0.9037
2019-01-10,-0.3115
2019-01-11,0.7031
2019-01-12,
2019-01-13,
2019-01-14,-0.8146
2019-01-15,-0.8995
2019-01-16,-1.2234
2019-01-17,0.839
2019-01-18,1.5452
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.1459
2019-01-23,1.1562999999999999
2019-01-24,1.3007
2019-01-25,0.8171
2019-01-26,
2019-01-27,
2019-01-28,-0.5789
2019-01-29,-0.427
2019-01-30,-0.5068
2019-01-31,-7.5626999999999995
2019-02-01,1.6956
2019-02-02,
2019-02-03,
2019-02-04,-1.5423
2019-02-05,1.3124
2019-02-06,0.3343
2019-02-07,-0.1249
2019-02-08,-0.2919
2019-02-09,
2019-02-10,
2019-02-11,0.1255
2019-02-12,0.543
2019-02-13,0.7478
2019-02-14,-0.2062
2019-02-15,-0.4132
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.4564
2019-02-20,-1.2805
2019-02-21,2.8033
2019-02-22,2.0757
2019-02-23,
2019-02-24,
2019-02-25,-3.3094
2019-02-26,0.0825
2019-02-27,0.206
2019-02-28,-0.699
2019-03-01,-0.0414
2019-03-02,
2019-03-03,
2019-03-04,-0.8699
2019-03-05,-0.1672
2019-03-06,-1.5069
2019-03-07,2.6774
2019-03-08,3.2699
2019-03-09,
2019-03-10,
2019-03-11,-0.3206
2019-03-12,-2.9755000000000003
2019-03-13,0.3315
2019-03-14,0.1652
2019-03-15,1.4433
2019-03-16,
2019-03-17,
2019-03-18,-0.1232
2019-03-19,-0.4112
2019-03-20,-1.7341
2019-03-21,1.8487
2019-03-22,-0.4538
2019-03-23,
2019-03-24,
2019-03-25,-0.8703
2019-03-26,1.5468
2019-03-27,0.494
2019-03-28,-1.229
2019-03-29,-0.7051
2019-03-30,
2019-03-31,
2019-04-01,1.6291
2019-04-02,0.4521
2019-04-03,-0.1637
2019-04-04,1.4754
2019-04-05,0.6866
2019-04-06,
2019-04-07,
2019-04-08,0.9226
2019-04-09,-1.4706000000000001
2019-04-10,1.1295
2019-04-11,0.6382
2019-04-12,2.2196
2019-04-13,
2019-04-14,
2019-04-15,1.0469
2019-04-16,1.65
2019-04-17,0.453
2019-04-18,1.4656
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.0741
2019-04-23,-1.4976
2019-04-24,-0.6081
2019-04-25,-0.4207
2019-04-26,3.0338
2019-04-27,
2019-04-28,
2019-04-29,0.7454
2019-04-30,0.6659
2019-05-01,-2.7931
2019-05-02,0.983
2019-05-03,-0.2246
2019-05-04,
2019-05-05,
2019-05-06,1.2008
2019-05-07,-0.4449
2019-05-08,-1.2291
2019-05-09,1.0558
2019-05-10,1.4552
2019-05-11,
2019-05-12,
2019-05-13,-0.0736
2019-05-14,-0.1104
2019-05-15,0.958
2019-05-16,0.146
2019-05-17,-1.5306
2019-05-18,
2019-05-19,
2019-05-20,-0.148
2019-05-21,1.3343
2019-05-22,-1.3899
2019-05-23,0.9644
2019-05-24,1.1756
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.5977000000000001
2019-05-29,-2.1033
2019-05-30,0.49
2019-05-31,-1.5379
2019-06-01,
2019-06-02,
2019-06-03,1.3333
2019-06-04,1.8797000000000001
2019-06-05,1.6604999999999999
2019-06-06,-1.2704
2019-06-07,0.0368
2019-06-08,
2019-06-09,
2019-06-10,-0.9923
2019-06-11,3.118
2019-06-12,1.0439
2019-06-13,1.2825
2019-06-14,0.9145
2019-06-15,
2019-06-16,
2019-06-17,-1.1851
2019-06-18,0.4233
2019-06-19,0.5269
2019-06-20,-1.1181
2019-06-21,-0.4993
2019-06-22,
2019-06-23,
2019-06-24,-1.0394
2019-06-25,0.9417
2019-06-26,1.3635
2019-06-27,2.6903
2019-06-28,0.9997
2019-06-29,
2019-06-30,
2019-07-01,-1.1604
2019-07-02,-0.518
2019-07-03,0.9719
2019-07-04,
2019-07-05,-0.8938
2019-07-06,
2019-07-07,
2019-07-08,1.0059
2019-07-09,-0.9615
2019-07-10,-1.387
2019-07-11,-1.09
2019-07-12,0.711
2019-07-13,
2019-07-14,
2019-07-15,-1.306
2019-07-16,1.7167
2019-07-17,-0.879
2019-07-18,-0.0355
2019-07-19,-0.5678
2019-07-20,
2019-07-21,
2019-07-22,-0.4283
2019-07-23,-0.4659
2019-07-24,0.7922
2019-07-25,-1.9649999999999999
2019-07-26,0.0364
2019-07-27,
2019-07-28,
2019-07-29,1.2386
2019-07-30,0.2519
2019-07-31,-0.6102
2019-08-01,-0.7945
2019-08-02,0.0
2019-08-03,
2019-08-04,
2019-08-05,-2.8031
2019-08-06,0.7865
2019-08-07,0.7061
2019-08-08,2.214
2019-08-09,-0.8303
2019-08-10,
2019-08-11,
2019-08-12,-1.3833
2019-08-13,2.5471
2019-08-14,-2.1598
2019-08-15,0.2575
2019-08-16,0.9908
2019-08-17,
2019-08-18,
2019-08-19,0.5814
2019-08-20,-1.698
2019-08-21,-0.588
2019-08-22,0.5545
2019-08-23,-1.8014999999999999
2019-08-24,
2019-08-25,
2019-08-26,1.6848
2019-08-27,-0.9573
2019-08-28,-0.0743
2019-08-29,-9.3378
2019-08-30,-0.6155
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.1652
2019-09-04,-0.3298
2019-09-05,0.2481
2019-09-06,-0.4125
2019-09-07,
2019-09-08,
2019-09-09,0.2486
2019-09-10,1.0331
2019-09-11,0.7771
2019-09-12,-1.1769
2019-09-13,0.3321
2019-09-14,
2019-09-15,
2019-09-16,-0.4551
2019-09-17,-0.0416
2019-09-18,0.0
2019-09-19,-1.2474
2019-09-20,-1.3895
2019-09-21,
2019-09-22,
2019-09-23,1.3664
2019-09-24,-0.1685
2019-09-25,-0.5907
2019-09-26,0.3396
2019-09-27,-1.3113000000000001
2019-09-28,
2019-09-29,
2019-09-30,1.2429999999999999
2019-10-01,-0.9738
2019-10-02,0.171
2019-10-03,0.5122
2019-10-04,-0.6369
2019-10-05,
2019-10-06,
2019-10-07,0.6838
2019-10-08,-1.9100000000000001
2019-10-09,0.6491
2019-10-10,1.5907
2019-10-11,0.0
2019-10-12,
2019-10-13,
2019-10-14,-0.0846
2019-10-15,-0.72
2019-10-16,0.6826
2019-10-17,0.5085
2019-10-18,-1.855
2019-10-19,
2019-10-20,
2019-10-21,1.933
2019-10-22,2.6127000000000002
2019-10-23,1.0678
2019-10-24,1.0565
2019-10-25,1.2465
2019-10-26,
2019-10-27,
2019-10-28,-0.9929
2019-10-29,-0.0802
2019-10-30,0.843
2019-10-31,-0.5175
2019-11-01,-0.1601
2019-11-02,
2019-11-03,
2019-11-04,0.0
2019-11-05,0.2806
2019-11-06,0.3997
2019-11-07,0.0796
2019-11-08,-2.864
2019-11-09,
2019-11-10,
2019-11-11,0.7371
2019-11-12,-0.0813
2019-11-13,-1.0578
2019-11-14,1.7269999999999999
2019-11-15,0.7276
2019-11-16,
2019-11-17,
2019-11-18,-0.2408
2019-11-19,-0.8447
2019-11-20,-0.6491
2019-11-21,-0.6125
2019-11-22,0.6984
2019-11-23,
2019-11-24,
2019-11-25,-0.4488
2019-11-26,0.041
2019-11-27,1.27
2019-11-28,
2019-11-29,-1.3754
2019-11-30,
2019-12-01,
2019-12-02,-1.2715
2019-12-03,-1.9526
2019-12-04,-0.8898
2019-12-05,-0.1283
2019-12-06,1.7123
2019-12-07,
2019-12-08,
2019-12-09,-1.5745
2019-12-10,0.1297
2019-12-11,-0.6045
2019-12-12,2.1286
2019-12-13,-0.0851
2019-12-14,
2019-12-15,
2019-12-16,-0.6386
2019-12-17,0.2571
2019-12-18,0.2564
2019-12-19,-0.1279
2019-12-20,0.8536
2019-12-21,
2019-12-22,
2019-12-23,-0.9733
2019-12-24,-0.2564
2019-12-25,
2019-12-26,0.2142
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,-0.0855
2019-12-31,0.4707
2020-01-01,
2020-01-02,0.0
2020-01-03,-0.0852
2020-01-04,
2020-01-05,
2020-01-06,0.2984
2020-01-07,-0.0425
2020-01-08,-0.5952
2020-01-09,0.2994
2020-01-10,0.8529
2020-01-11,
2020-01-12,
2020-01-13,0.5074
2020-01-14,0.7152
2020-01-15,2.5063
2020-01-16,1.7522
2020-01-17,-2.0024
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.5313
2020-01-22,-0.3287
2020-01-23,0.4122
2020-01-24,-1.7241
2020-01-25,
2020-01-26,
2020-01-27,-1.4202
2020-01-28,0.5085
2020-01-29,0.1265
2020-01-30,-1.1789
2020-01-31,-1.1504
2020-02-01,
2020-02-02,
2020-02-03,-2.8879
2020-02-04,-1.1984
2020-02-05,4.5822
2020-02-06,-0.2577
2020-02-07,-3.919
2020-02-08,
2020-02-09,
2020-02-10,-2.8687
2020-02-11,1.6613
2020-02-12,0.8625
2020-02-13,1.1701
2020-02-14,-0.4448
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,2.681
2020-02-19,0.5222
2020-02-20,2.5108
2020-02-21,-0.8868
2020-02-22,
2020-02-23,
2020-02-24,-2.5138
2020-02-25,-4.021
2020-02-26,-2.1403
2020-02-27,-1.0237
2020-02-28,-2.8209
2020-02-29,
2020-03-01,
2020-03-02,4.0155
2020-03-03,-3.1628
2020-03-04,5.0432
2020-03-05,-4.7096
2020-03-06,-5.0384
2020-03-07,
2020-03-08,
2020-03-09,1.6675
2020-03-10,3.4791
2020-03-11,-8.4534
2020-03-12,-17.5236
2020-03-13,11.0687
2020-03-14,
2020-03-15,
2020-03-16,-8.4765
2020-03-17,10.4962
2020-03-18,-15.141
2020-03-19,0.0678
2020-03-20,-11.322
2020-03-21,
2020-03-22,
2020-03-23,-5.3517
2020-03-24,4.2003
2020-03-25,6.9767
2020-03-26,15.0725
2020-03-27,-5.0378
2020-03-28,
2020-03-29,
2020-03-30,-7.1618
2020-03-31,0.5714
2020-04-01,-7.8125
2020-04-02,-3.2357
2020-04-03,-4.9363
2020-04-04,
2020-04-05,
2020-04-06,13.5678
2020-04-07,0.7375
2020-04-08,6.5886
2020-04-09,2.9533
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.3356
2020-04-14,0.2761
2020-04-15,-6.9511
2020-04-16,1.1834
2020-04-17,4.9708
2020-04-18,
2020-04-19,
2020-04-20,-4.4568
2020-04-21,1.2391
2020-04-22,-0.216
2020-04-23,2.8139
2020-04-24,3.1579
2020-04-25,
2020-04-26,
2020-04-27,1.3605
2020-04-28,6.1074
2020-04-29,6.1354
2020-04-30,-0.7747
2020-05-01,-3.5435
2020-05-02,
2020-05-03,
2020-05-04,2.7397
2020-05-05,-3.8788
2020-05-06,-2.0177
2020-05-07,0.3861
2020-05-08,3.9744
2020-05-09,
2020-05-10,
2020-05-11,-0.9864
2020-05-12,-2.6775
2020-05-13,-5.8861
2020-05-14,4.4867
2020-05-15,1.6916
2020-05-16,
2020-05-17,
2020-05-18,7.0377
2020-05-19,-1.315
2020-05-20,1.0297
2020-05-21,1.8585
2020-05-22,-0.2943
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.8371
2020-05-27,2.2172
2020-05-28,-3.9488
2020-05-29,-1.5634000000000001
2020-05-30,
2020-05-31,
2020-06-01,2.1765
2020-06-02,-1.209
2020-06-03,5.303
2020-06-04,2.8777
2020-06-05,2.0441
2020-06-06,
2020-06-07,
2020-06-08,4.1645
2020-06-09,-3.3401
2020-06-10,-0.8901
2020-06-11,-8.2409
2020-06-12,2.8785
2020-06-13,
2020-06-14,
2020-06-15,-0.7275
2020-06-16,1.6347
2020-06-17,-9.4842
2020-06-18,0.3064
2020-06-19,-3.9096
2020-06-20,
2020-06-21,
2020-06-22,-2.8608000000000002
2020-06-23,3.1414
2020-06-24,-5.7107
2020-06-25,-3.3647
2020-06-26,-4.2553
2020-06-27,
2020-06-28,
2020-06-29,5.2593
2020-06-30,0.4926
2020-07-01,-1.9607999999999999
2020-07-02,-0.4286
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.3716
2020-07-07,-2.0819
2020-07-08,-1.2757
2020-07-09,-5.5994
2020-07-10,6.1597
2020-07-11,
2020-07-12,
2020-07-13,0.9312
2020-07-14,-3.4067
2020-07-15,12.1234
2020-07-16,-2.0315
2020-07-17,-1.4047
2020-07-18,
2020-07-19,
2020-07-20,-4.0706
2020-07-21,1.6266
2020-07-22,-0.0696
2020-07-23,1.3231
2020-07-24,0.6873
2020-07-25,
2020-07-26,
2020-07-27,1.1604
2020-07-28,-0.2024
2020-07-29,1.0142
2020-07-30,-0.6024
2020-07-31,-2.3569
2020-08-01,
2020-08-02,
2020-08-03,-3.1724
2020-08-04,-0.9972
2020-08-05,1.9424000000000001
2020-08-06,4.446
2020-08-07,3.7161999999999997
2020-08-08,
2020-08-09,
2020-08-10,0.6515
2020-08-11,0.2589
2020-08-12,-2.2595
