date,VFC UN Equity
2017-03-01,0.7245
2017-03-02,0.9654
2017-03-03,-1.4061
2017-03-04,
2017-03-05,
2017-03-06,0.7986
2017-03-07,-0.7357
2017-03-08,1.1593
2017-03-09,-0.284
2017-03-10,0.5127
2017-03-11,
2017-03-12,
2017-03-13,0.3212
2017-03-14,0.3013
2017-03-15,1.1641
2017-03-16,0.5011
2017-03-17,-0.3693
2017-03-18,
2017-03-19,
2017-03-20,-0.1483
2017-03-21,-1.5222
2017-03-22,0.0754
2017-03-23,1.4692
2017-03-24,0.3527
2017-03-25,
2017-03-26,
2017-03-27,1.1654
2017-03-28,1.1519
2017-03-29,1.5907
2017-03-30,-3.6833
2017-03-31,1.5518
2017-04-01,
2017-04-02,
2017-04-03,-0.6003
2017-04-04,-1.2811
2017-04-05,-0.1854
2017-04-06,0.6501
2017-04-07,0.0185
2017-04-08,
2017-04-09,
2017-04-10,0.9225
2017-04-11,0.6581
2017-04-12,-0.0363
2017-04-13,-0.436
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.438
2017-04-18,0.218
2017-04-19,0.6526
2017-04-20,1.6571
2017-04-21,-1.0454
2017-04-22,
2017-04-23,
2017-04-24,0.1253
2017-04-25,0.3398
2017-04-26,1.301
2017-04-27,1.7769
2017-04-28,-5.5661000000000005
2017-04-29,
2017-04-30,
2017-05-01,-3.1301
2017-05-02,1.0393
2017-05-03,0.0
2017-05-04,1.0286
2017-05-05,0.833
2017-05-06,
2017-05-07,
2017-05-08,0.8996
2017-05-09,1.1280999999999999
2017-05-10,-0.018
2017-05-11,-1.2417
2017-05-12,-1.6035
2017-05-13,
2017-05-14,
2017-05-15,-0.3889
2017-05-16,-2.6027
2017-05-17,-1.4697
2017-05-18,0.2712
2017-05-19,1.2365
2017-05-20,
2017-05-21,
2017-05-22,0.8588
2017-05-23,0.2649
2017-05-24,-0.2642
2017-05-25,0.6433
2017-05-26,0.9776
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1303
2017-05-31,0.0372
2017-06-01,-0.2788
2017-06-02,1.2861
2017-06-03,
2017-06-04,
2017-06-05,-0.0736
2017-06-06,-1.0681
2017-06-07,0.6515
2017-06-08,-0.0932
2017-06-09,3.2276
2017-06-10,
2017-06-11,
2017-06-12,0.994
2017-06-13,0.2505
2017-06-14,0.8925
2017-06-15,-0.7431
2017-06-16,0.41
2017-06-17,
2017-06-18,
2017-06-19,0.8876
2017-06-20,-3.4137
2017-06-21,0.6012
2017-06-22,1.0866
2017-06-23,1.0928
2017-06-24,
2017-06-25,
2017-06-26,1.2227999999999999
2017-06-27,-0.4727
2017-06-28,0.3166
2017-06-29,-0.1753
2017-06-30,1.1769
2017-07-01,
2017-07-02,
2017-07-03,0.1562
2017-07-04,
2017-07-05,-0.624
2017-07-06,-2.0931
2017-07-07,1.0155
2017-07-08,
2017-07-09,
2017-07-10,-0.2998
2017-07-11,-1.4329
2017-07-12,0.341
2017-07-13,0.1967
2017-07-14,0.0
2017-07-15,
2017-07-16,
2017-07-17,0.3213
2017-07-18,-0.4804
2017-07-19,1.1085
2017-07-20,2.0513
2017-07-21,1.6288
2017-07-22,
2017-07-23,
2017-07-24,0.3922
2017-07-25,3.6855
2017-07-26,-0.2948
2017-07-27,-0.0986
2017-07-28,1.7102
2017-07-29,
2017-07-30,
2017-07-31,0.5497
2017-08-01,0.5306
2017-08-02,0.3679
2017-08-03,0.7649
2017-08-04,-0.0316
2017-08-05,
2017-08-06,
2017-08-07,-0.4271
2017-08-08,-0.5243
2017-08-09,-0.5111
2017-08-10,-1.6857
2017-08-11,0.5552
2017-08-12,
2017-08-13,
2017-08-14,3.1179
2017-08-15,0.6299
2017-08-16,0.0
2017-08-17,-1.2676
2017-08-18,-0.4914
2017-08-19,
2017-08-20,
2017-08-21,0.2708
2017-08-22,0.2383
2017-08-23,-0.7924
2017-08-24,0.5431
2017-08-25,0.7626
2017-08-26,
2017-08-27,
2017-08-28,-0.3154
2017-08-29,-0.2531
2017-08-30,-0.8246
2017-08-31,0.5277
2017-09-01,1.1293
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.5819
2017-09-06,-0.907
2017-09-07,-0.0947
2017-09-08,-0.6519
2017-09-09,
2017-09-10,
2017-09-11,1.4085
2017-09-12,-0.4104
2017-09-13,-0.0317
2017-09-14,-1.1731
2017-09-15,0.1444
2017-09-16,
2017-09-17,
2017-09-18,-0.4325
2017-09-19,-0.0161
2017-09-20,-0.0322
2017-09-21,-0.4507
2017-09-22,0.5659
2017-09-23,
2017-09-24,
2017-09-25,-0.8199
2017-09-26,1.7831000000000001
2017-09-27,0.4141
2017-09-28,0.7137
2017-09-29,0.1102
2017-09-30,
2017-10-01,
2017-10-02,0.2202
2017-10-03,0.5808
2017-10-04,1.2953000000000001
2017-10-05,-0.2773
2017-10-06,1.4213
2017-10-07,
2017-10-08,
2017-10-09,-1.8888
2017-10-10,0.1553
2017-10-11,-0.248
2017-10-12,0.1399
2017-10-13,-0.869
2017-10-14,
2017-10-15,
2017-10-16,0.3287
2017-10-17,0.7802
2017-10-18,0.7431
2017-10-19,0.4303
2017-10-20,1.5760999999999998
2017-10-21,
2017-10-22,
2017-10-23,5.3781
2017-10-24,1.8298999999999999
2017-10-25,0.0281
2017-10-26,-1.0526
2017-10-27,0.5674
2017-10-28,
2017-10-29,
2017-10-30,-1.3963
2017-10-31,-0.3719
2017-11-01,0.7179
2017-11-02,-0.3421
2017-11-03,-0.6294
2017-11-04,
2017-11-05,
2017-11-06,-0.5758
2017-11-07,-0.5646
2017-11-08,1.1794
2017-11-09,-0.1871
2017-11-10,0.3893
2017-11-11,
2017-11-12,
2017-11-13,0.0574
2017-11-14,0.3588
2017-11-15,-0.4148
2017-11-16,0.6463
2017-11-17,1.0417
2017-11-18,
2017-11-19,
2017-11-20,1.6099
2017-11-21,0.8895
2017-11-22,1.047
2017-11-23,
2017-11-24,0.7362
2017-11-25,
2017-11-26,
2017-11-27,-0.609
2017-11-28,0.7898
2017-11-29,0.1486
2017-11-30,-1.5783
2017-12-01,-1.6036000000000001
2017-12-02,
2017-12-03,
2017-12-04,-0.794
2017-12-05,-1.1654
2017-12-06,1.8326
2017-12-07,0.9626
2017-12-08,2.0025
2017-12-09,
2017-12-10,
2017-12-11,-1.0225
2017-12-12,-0.0964
2017-12-13,0.7307
2017-12-14,0.3969
2017-12-15,1.4451
2017-12-16,
2017-12-17,
2017-12-18,-0.3629
2017-12-19,-0.3912
2017-12-20,0.7448
2017-12-21,-0.2285
2017-12-22,-0.485
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.0018
2017-12-27,-0.1206
2017-12-28,-0.3086
2017-12-29,-0.3904
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.5676
2018-01-03,-0.86
2018-01-04,2.277
2018-01-05,0.318
2018-01-06,
2018-01-07,
2018-01-08,2.1929
2018-01-09,-1.5899999999999999
2018-01-10,-0.0131
2018-01-11,1.4057
2018-01-12,0.7903
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.4396
2018-01-17,1.904
2018-01-18,0.3711
2018-01-19,1.734
2018-01-20,
2018-01-21,
2018-01-22,0.7896
2018-01-23,0.5596
2018-01-24,0.1237
2018-01-25,-0.0371
2018-01-26,0.7784
2018-01-27,
2018-01-28,
2018-01-29,1.2014
2018-01-30,-0.7026
2018-01-31,-1.0126
2018-02-01,-0.6409
2018-02-02,-0.9055
2018-02-03,
2018-02-04,
2018-02-05,-1.5772
2018-02-06,0.9284
2018-02-07,1.3987
2018-02-08,-2.1374
2018-02-09,0.7238
2018-02-10,
2018-02-11,
2018-02-12,1.7398
2018-02-13,1.7471999999999999
2018-02-14,1.9242
2018-02-15,0.2987
2018-02-16,-11.0793
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.4335
2018-02-21,1.2641
2018-02-22,0.953
2018-02-23,0.718
2018-02-24,
2018-02-25,
2018-02-26,0.396
2018-02-27,-1.5122
2018-02-28,-0.4406
2018-03-01,-1.1667
2018-03-02,-0.2442
2018-03-03,
2018-03-04,
2018-03-05,0.068
2018-03-06,-0.1903
2018-03-07,0.0953
2018-03-08,-0.3265
2018-03-09,1.0852
2018-03-10,
2018-03-11,
2018-03-12,-0.5164
2018-03-13,0.3551
2018-03-14,1.7422
2018-03-15,-0.0401
2018-03-16,0.9904
2018-03-17,
2018-03-18,
2018-03-19,-1.7625
2018-03-20,1.1197
2018-03-21,-0.4536
2018-03-22,-2.9885
2018-03-23,0.0276
2018-03-24,
2018-03-25,
2018-03-26,3.0659
2018-03-27,-1.2059
2018-03-28,-0.0814
2018-03-29,0.6108
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.3492
2018-04-03,1.5728
2018-04-04,2.5852
2018-04-05,1.7063000000000001
2018-04-06,-1.5228000000000002
2018-04-07,
2018-04-08,
2018-04-09,-0.249
2018-04-10,2.3647
2018-04-11,-0.4877
2018-04-12,0.2192
2018-04-13,-0.6305
2018-04-14,
2018-04-15,
2018-04-16,0.9065
2018-04-17,0.924
2018-04-18,-0.763
2018-04-19,-0.3332
2018-04-20,-0.36
2018-04-21,
2018-04-22,
2018-04-23,0.7742
2018-04-24,-0.1024
2018-04-25,0.7947
2018-04-26,1.5131999999999999
2018-04-27,1.2151
2018-04-28,
2018-04-29,
2018-04-30,0.0866
2018-05-01,-0.5194
2018-05-02,-0.9695
2018-05-03,-1.5188000000000001
2018-05-04,-2.7912
2018-05-05,
2018-05-06,
2018-05-07,0.2622
2018-05-08,1.0592
2018-05-09,1.0999
2018-05-10,-0.2048
2018-05-11,-0.0385
2018-05-12,
2018-05-13,
2018-05-14,-0.4619
2018-05-15,1.289
2018-05-16,1.2726
2018-05-17,0.4775
2018-05-18,0.1376
2018-05-19,
2018-05-20,
2018-05-21,1.0616
2018-05-22,-0.6055
2018-05-23,1.0568
2018-05-24,1.1442
2018-05-25,-0.596
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.4895
2018-05-30,0.5288
2018-05-31,-0.7217
2018-06-01,0.2095
2018-06-02,
2018-06-03,
2018-06-04,2.0042
2018-06-05,0.3616
2018-06-06,1.0449
2018-06-07,-0.2021
2018-06-08,0.2036
2018-06-09,
2018-06-10,
2018-06-11,-0.4303
2018-06-12,1.3924
2018-06-13,-0.9589
2018-06-14,0.4423
2018-06-15,0.4165
2018-06-16,
2018-06-17,
2018-06-18,0.0356
2018-06-19,-1.1373
2018-06-20,-0.3116
2018-06-21,-0.3005
2018-06-22,-1.6397
2018-06-23,
2018-06-24,
2018-06-25,-0.4535
2018-06-26,0.9851
2018-06-27,-1.0121
2018-06-28,0.5051
2018-06-29,-0.0858
2018-06-30,
2018-07-01,
2018-07-02,-0.3557
2018-07-03,0.3201
2018-07-04,
2018-07-05,-0.2577
2018-07-06,0.283
2018-07-07,
2018-07-08,
2018-07-09,1.0305
2018-07-10,0.9107
2018-07-11,0.2647
2018-07-12,0.4561
2018-07-13,1.362
2018-07-14,
2018-07-15,
2018-07-16,4.6676
2018-07-17,-0.3266
2018-07-18,-0.3276
2018-07-19,1.1562000000000001
2018-07-20,4.1461
2018-07-21,
2018-07-22,
2018-07-23,-0.7209
2018-07-24,-0.8562
2018-07-25,1.0057
2018-07-26,1.5152
2018-07-27,-1.951
2018-07-28,
2018-07-29,
2018-07-30,-0.4023
2018-07-31,0.5131
2018-08-01,-0.8363
2018-08-02,0.8762
2018-08-03,0.3692
2018-08-04,
2018-08-05,
2018-08-06,1.3739
2018-08-07,0.2028
2018-08-08,0.7561
2018-08-09,0.9936
2018-08-10,0.7745
2018-08-11,
2018-08-12,
2018-08-13,-3.6037
2018-08-14,1.2605
2018-08-15,-1.7661
2018-08-16,-1.2997
2018-08-17,0.5487
2018-08-18,
2018-08-19,
2018-08-20,1.3424
2018-08-21,-0.5708
2018-08-22,-0.6823
2018-08-23,-0.4144
2018-08-24,0.4928
2018-08-25,
2018-08-26,
2018-08-27,0.8608
2018-08-28,1.1128
2018-08-29,-0.3526
2018-08-30,-2.1874000000000002
2018-08-31,0.9976
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.2714
2018-09-05,-0.8598
2018-09-06,0.2196
2018-09-07,-1.5117
2018-09-08,
2018-09-09,
2018-09-10,0.7043
2018-09-11,-0.0888
2018-09-12,-0.3889
2018-09-13,1.7401
2018-09-14,-0.0439
2018-09-15,
2018-09-16,
2018-09-17,-0.0219
2018-09-18,1.3054999999999999
2018-09-19,-0.6714
2018-09-20,0.1526
2018-09-21,0.4137
2018-09-22,
2018-09-23,
2018-09-24,-1.0841
2018-09-25,-0.2959
2018-09-26,1.7698
2018-09-27,0.5833
2018-09-28,0.3544
2018-09-29,
2018-09-30,
2018-10-01,-0.0321
2018-10-02,-0.3854
2018-10-03,0.7952
2018-10-04,-2.5053
2018-10-05,0.0219
2018-10-06,
2018-10-07,
2018-10-08,1.0058
2018-10-09,0.2056
2018-10-10,-6.8481
2018-10-11,-0.8929
2018-10-12,2.2932
2018-10-13,
2018-10-14,
2018-10-15,0.2059
2018-10-16,2.3285
2018-10-17,-0.4127
2018-10-18,-2.453
2018-10-19,-10.7131
2018-10-20,
2018-10-21,
2018-10-22,-0.2058
2018-10-23,0.1418
2018-10-24,-0.6563
2018-10-25,2.8238
2018-10-26,-0.0882
2018-10-27,
2018-10-28,
2018-10-29,2.2317
2018-10-30,1.7144
2018-10-31,0.4972
2018-11-01,2.7027
2018-11-02,0.3172
2018-11-03,
2018-11-04,
2018-11-05,1.2530999999999999
2018-11-06,-1.1566
2018-11-07,0.8542
2018-11-08,0.4873
2018-11-09,-2.8288
2018-11-10,
2018-11-11,
2018-11-12,-0.6654
2018-11-13,-0.1077
2018-11-14,0.4191
2018-11-15,0.2504
2018-11-16,-2.1173
2018-11-17,
2018-11-18,
2018-11-19,-2.7707
2018-11-20,-1.8998
2018-11-21,1.2995
2018-11-22,
2018-11-23,-0.6792
2018-11-24,
2018-11-25,
2018-11-26,1.9628
2018-11-27,-1.8629
2018-11-28,1.3667
2018-11-29,-0.799
2018-11-30,2.303
2018-12-01,
2018-12-02,
2018-12-03,2.1405
2018-12-04,-3.2398
2018-12-05,
2018-12-06,-0.4854
2018-12-07,-4.3027
2018-12-08,
2018-12-09,
2018-12-10,0.4342
2018-12-11,-0.2358
2018-12-12,0.6566
2018-12-13,-0.561
2018-12-14,-1.4038
2018-12-15,
2018-12-16,
2018-12-17,-2.7944
2018-12-18,0.9993
2018-12-19,-2.6294
2018-12-20,-2.4916
2018-12-21,-0.257
2018-12-22,
2018-12-23,
2018-12-24,-3.6496
2018-12-25,
2018-12-26,3.6096
2018-12-27,0.9606
2018-12-28,0.213
2018-12-29,
2018-12-30,
2018-12-31,1.0911
2019-01-01,
2019-01-02,0.014
2019-01-03,-2.9432
2019-01-04,3.4368
2019-01-05,
2019-01-06,
2019-01-07,1.8847
2019-01-08,2.2335
2019-01-09,0.2144
2019-01-10,-1.5112999999999999
2019-01-11,-2.9603
2019-01-12,
2019-01-13,
2019-01-14,0.2379
2019-01-15,0.6003
2019-01-16,-0.1943
2019-01-17,1.8632
2019-01-18,12.3942
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6923
2019-01-23,1.3697
2019-01-24,0.5429
2019-01-25,0.192
2019-01-26,
2019-01-27,
2019-01-28,0.2395
2019-01-29,0.454
2019-01-30,0.6304
2019-01-31,-0.52
2019-02-01,0.0713
2019-02-02,
2019-02-03,
2019-02-04,0.9854
2019-02-05,0.7994
2019-02-06,0.8514
2019-02-07,-0.4973
2019-02-08,-0.3022
2019-02-09,
2019-02-10,
2019-02-11,-0.3381
2019-02-12,1.3452
2019-02-13,-0.1847
2019-02-14,-0.5897
2019-02-15,1.0818
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1956
2019-02-20,-0.4151
2019-02-21,-0.66
2019-02-22,0.8159
2019-02-23,
2019-02-24,
2019-02-25,0.5434
2019-02-26,0.4139
2019-02-27,0.458
2019-02-28,-0.4217
2019-03-01,-0.0916
2019-03-02,
2019-03-03,
2019-03-04,-1.6383999999999999
2019-03-05,-0.396
2019-03-06,-0.1286
2019-03-07,0.1288
2019-03-08,-0.9294
2019-03-09,
2019-03-10,
2019-03-11,1.0806
2019-03-12,-0.3994
2019-03-13,0.3185
2019-03-14,-0.1293
2019-03-15,-0.1884
2019-03-16,
2019-03-17,
2019-03-18,1.5098
2019-03-19,0.5229
2019-03-20,-1.8378999999999999
2019-03-21,1.0834
2019-03-22,-2.4697
2019-03-23,
2019-03-24,
2019-03-25,0.9436
2019-03-26,0.5916
2019-03-27,0.3647
2019-03-28,2.1566
2019-03-29,-0.2868
2019-03-30,
2019-03-31,
2019-04-01,0.4833
2019-04-02,-0.6183
2019-04-03,0.7605
2019-04-04,2.4013999999999998
2019-04-05,-0.4243
2019-04-06,
2019-04-07,
2019-04-08,0.7402
2019-04-09,-1.2691
2019-04-10,0.7442
2019-04-11,-0.056
2019-04-12,1.5789
2019-04-13,
2019-04-14,
2019-04-15,0.5402
2019-04-16,2.3246
2019-04-17,2.336
2019-04-18,0.0524
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.7326
2019-04-23,-0.2741
2019-04-24,0.148
2019-04-25,-0.7601
2019-04-26,0.5425
2019-04-27,
2019-04-28,
2019-04-29,-0.0317
2019-04-30,-0.0847
2019-05-01,-1.4828999999999999
2019-05-02,0.9461
2019-05-03,1.5763
2019-05-04,
2019-05-05,
2019-05-06,-1.5833
2019-05-07,-0.2344
2019-05-08,0.0854
2019-05-09,0.3414
2019-05-10,-1.2016
2019-05-11,
2019-05-12,
2019-05-13,-3.0029
2019-05-14,0.2552
2019-05-15,0.3874
2019-05-16,0.6615
2019-05-17,-0.5476
2019-05-18,
2019-05-19,
2019-05-20,-0.2093
2019-05-21,1.6444
2019-05-22,-1.9218
2019-05-23,-1.0972
2019-05-24,-0.0595
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.5350000000000001
2019-05-29,-0.6284
2019-05-30,0.6081
2019-05-31,-1.0274
2019-06-01,
2019-06-02,
2019-06-03,1.319
2019-06-04,2.5796
2019-06-05,0.7521
2019-06-06,-1.4929000000000001
2019-06-07,0.8998
2019-06-08,
2019-06-09,
2019-06-10,1.1569
2019-06-11,-0.2451
2019-06-12,-0.8306
2019-06-13,2.4301
2019-06-14,0.4952
2019-06-15,
2019-06-16,
2019-06-17,-0.0917
2019-06-18,1.2847
2019-06-19,0.0566
2019-06-20,0.2943
2019-06-21,-0.2708
2019-06-22,
2019-06-23,
2019-06-24,-0.5884
2019-06-25,-2.7775
2019-06-26,0.3395
2019-06-27,1.1669
2019-06-28,0.7497
2019-06-29,
2019-06-30,
2019-07-01,1.1219
2019-07-02,-1.8227
2019-07-03,1.4068
2019-07-04,
2019-07-05,-0.1478
2019-07-06,
2019-07-07,
2019-07-08,0.6264
2019-07-09,-1.8108
2019-07-10,0.0922
2019-07-11,1.1861
2019-07-12,1.1494
2019-07-13,
2019-07-14,
2019-07-15,-0.495
2019-07-16,-0.147
2019-07-17,-2.1175
2019-07-18,0.8329
2019-07-19,0.2065
2019-07-20,
2019-07-21,
2019-07-22,-0.5725
2019-07-23,1.6467
2019-07-24,1.2009
2019-07-25,0.0112
2019-07-26,-0.8171
2019-07-27,
2019-07-28,
2019-07-29,-0.316
2019-07-30,-0.1925
2019-07-31,-0.8734
2019-08-01,-4.6001
2019-08-02,-0.7077
2019-08-03,
2019-08-04,
2019-08-05,-2.8026
2019-08-06,1.4666000000000001
2019-08-07,0.1102
2019-08-08,2.3492
2019-08-09,-1.0879
2019-08-10,
2019-08-11,
2019-08-12,-0.979
2019-08-13,1.0375
2019-08-14,-4.0831
2019-08-15,-2.4181
2019-08-16,1.6779
2019-08-17,
2019-08-18,
2019-08-19,1.5359
2019-08-20,-0.1125
2019-08-21,1.3892
2019-08-22,0.0
2019-08-23,-3.2835
2019-08-24,
2019-08-25,
2019-08-26,1.7103000000000002
2019-08-27,-0.1631
2019-08-28,2.0739
2019-08-29,2.5736
2019-08-30,-1.6206
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2203
2019-09-04,1.433
2019-09-05,5.3587
2019-09-06,1.2715
2019-09-07,
2019-09-08,
2019-09-09,2.7965
2019-09-10,0.212
2019-09-11,1.1133
2019-09-12,-0.5175
2019-09-13,-0.0553
2019-09-14,
2019-09-15,
2019-09-16,-2.0819
2019-09-17,-0.5655
2019-09-18,-0.3753
2019-09-19,-0.6051
2019-09-20,-1.5966
2019-09-21,
2019-09-22,
2019-09-23,2.2528
2019-09-24,-1.3242
2019-09-25,0.671
2019-09-26,1.2066
2019-09-27,0.8175
2019-09-28,
2019-09-29,
2019-09-30,0.2253
2019-10-01,0.0225
2019-10-02,-2.584
2019-10-03,0.5305
2019-10-04,1.7437
2019-10-05,
2019-10-06,
2019-10-07,-0.4397
2019-10-08,-1.5062
2019-10-09,1.7017
2019-10-10,0.1922
2019-10-11,2.5615
2019-10-12,
2019-10-13,
2019-10-14,0.055
2019-10-15,0.6378
2019-10-16,-0.1748
2019-10-17,0.197
2019-10-18,1.0159
2019-10-19,
2019-10-20,
2019-10-21,1.0274
2019-10-22,-0.2783
2019-10-23,-1.7926
2019-10-24,-0.7323
2019-10-25,-7.3442
2019-10-26,
2019-10-27,
2019-10-28,-0.8318
2019-10-29,-2.7202
2019-10-30,1.4166
2019-10-31,-0.0486
2019-11-01,0.7291
2019-11-02,
2019-11-03,
2019-11-04,2.3043
2019-11-05,1.6509
2019-11-06,-0.1044
2019-11-07,0.3484
2019-11-08,0.7638
2019-11-09,
2019-11-10,
2019-11-11,-0.7695
2019-11-12,-1.9444
2019-11-13,1.2276
2019-11-14,0.0933
2019-11-15,1.2116
2019-11-16,
2019-11-17,
2019-11-18,0.4144
2019-11-19,-1.0431
2019-11-20,-0.9614
2019-11-21,-0.8187
2019-11-22,2.0165
2019-11-23,
2019-11-24,
2019-11-25,0.0462
2019-11-26,1.2709
2019-11-27,1.5973000000000002
2019-11-28,
2019-11-29,-0.5727
2019-11-30,
2019-12-01,
2019-12-02,-0.6212
2019-12-03,-2.273
2019-12-04,2.384
2019-12-05,1.3062
2019-12-06,1.3791
2019-12-07,
2019-12-08,
2019-12-09,1.0064
2019-12-10,-0.6384
2019-12-11,1.5398
2019-12-12,1.8547
2019-12-13,-0.2249
2019-12-14,
2019-12-15,
2019-12-16,0.9554
2019-12-17,1.0421
2019-12-18,1.5575999999999999
2019-12-19,0.4145
2019-12-20,0.3509
2019-12-21,
2019-12-22,
2019-12-23,1.1415
2019-12-24,0.5592
2019-12-25,
2019-12-26,0.5056
2019-12-27,0.5634
2019-12-28,
2019-12-29,
2019-12-30,-0.4002
2019-12-31,0.1004
2020-01-01,
2020-01-02,0.5719
2020-01-03,-0.6286
2020-01-04,
2020-01-05,
2020-01-06,-0.3916
2020-01-07,-0.4939
2020-01-08,-1.7018
2020-01-09,-1.2984
2020-01-10,-0.7517
2020-01-11,
2020-01-12,
2020-01-13,0.9152
2020-01-14,0.6255
2020-01-15,-0.8495
2020-01-16,-0.606
2020-01-17,-0.904
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3819
2020-01-22,-0.0634
2020-01-23,-9.6859
2020-01-24,-1.0303
2020-01-25,
2020-01-26,
2020-01-27,-2.3897
2020-01-28,1.3574
2020-01-29,0.5142
2020-01-30,0.5948
2020-01-31,-1.8803
2020-02-01,
2020-02-02,
2020-02-03,-0.0723
2020-02-04,1.2544
2020-02-05,0.7743
2020-02-06,-0.6147
2020-02-07,-1.3321
2020-02-08,
2020-02-09,
2020-02-10,0.446
2020-02-11,-0.444
2020-02-12,1.1692
2020-02-13,0.143
2020-02-14,-0.464
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.1834
2020-02-19,0.883
2020-02-20,0.7074
2020-02-21,-0.3215
2020-02-22,
2020-02-23,
2020-02-24,-2.2575
2020-02-25,-5.6091999999999995
2020-02-26,-1.1005
2020-02-27,-4.1759
2020-02-28,-1.6393
2020-02-29,
2020-03-01,
2020-03-02,3.6806
2020-03-03,-4.2063
2020-03-04,3.9154999999999998
2020-03-05,-3.6873
2020-03-06,-2.012
2020-03-07,
2020-03-08,
2020-03-09,-10.3522
2020-03-10,4.4398
2020-03-11,-3.7446
2020-03-12,-11.7506
2020-03-13,7.57
2020-03-14,
2020-03-15,
2020-03-16,-6.4159
2020-03-17,8.9017
2020-03-18,-5.5702
2020-03-19,-0.3839
2020-03-20,-7.5333
2020-03-21,
2020-03-22,
2020-03-23,-12.8647
2020-03-24,14.003
2020-03-25,10.7191
2020-03-26,6.6838999999999995
2020-03-27,-6.6850000000000005
2020-03-28,
2020-03-29,
2020-03-30,3.3916
2020-03-31,-9.4895
2020-04-01,-9.9852
2020-04-02,0.9039
2020-04-03,-0.4886
2020-04-04,
2020-04-05,
2020-04-06,11.8453
2020-04-07,3.0547
2020-04-08,2.9286
2020-04-09,2.1038
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.888
2020-04-14,3.6
2020-04-15,-6.2448
2020-04-16,-1.7905
2020-04-17,4.8314
2020-04-18,
2020-04-19,
2020-04-20,-2.9043
2020-04-21,-4.46
2020-04-22,1.7435
2020-04-23,0.1474
2020-04-24,0.4048
2020-04-25,
2020-04-26,
2020-04-27,5.7541
2020-04-28,3.1017
2020-04-29,1.3109
2020-04-30,-3.6165000000000003
2020-05-01,-4.5955
2020-05-02,
2020-05-03,
2020-05-04,0.5232
2020-05-05,-0.1077
2020-05-06,0.6468
2020-05-07,2.2492
2020-05-08,1.6585
2020-05-09,
2020-05-10,
2020-05-11,-1.5971
2020-05-12,-2.6353
2020-05-13,-5.4311
2020-05-14,5.0796
2020-05-15,-6.2771
2020-05-16,
2020-05-17,
2020-05-18,8.6413
2020-05-19,-2.8521
2020-05-20,2.0788
2020-05-21,0.5538
2020-05-22,-1.1547
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.5126
2020-05-27,3.9452
2020-05-28,-5.4519
2020-05-29,-4.5756
2020-05-30,
2020-05-31,
2020-06-01,3.5116
2020-06-02,2.2042
2020-06-03,7.8349
2020-06-04,0.1406
2020-06-05,6.5845
2020-06-06,
2020-06-07,
2020-06-08,-0.3513
2020-06-09,-4.6129
2020-06-10,-1.3498999999999999
2020-06-11,-5.9453
2020-06-12,2.4247
2020-06-13,
2020-06-14,
2020-06-15,3.0531
2020-06-16,4.5152
2020-06-17,-3.5774
2020-06-18,-0.1729
2020-06-19,-0.3307
2020-06-20,
2020-06-21,
2020-06-22,-1.0902
2020-06-23,0.1438
2020-06-24,-5.8383
2020-06-25,1.3214000000000001
2020-06-26,-4.4641
2020-06-27,
2020-06-28,
2020-06-29,5.6353
2020-06-30,0.9609
2020-07-01,-0.5579
2020-07-02,1.6172
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.2897
2020-07-07,-5.0167
2020-07-08,1.4207
2020-07-09,-3.9717000000000002
2020-07-10,4.2389
2020-07-11,
2020-07-12,
2020-07-13,-1.1360000000000001
2020-07-14,0.3164
2020-07-15,4.0173
2020-07-16,-0.5426
2020-07-17,-4.172
2020-07-18,
2020-07-19,
2020-07-20,-2.9973
2020-07-21,3.0036
2020-07-22,0.0335
2020-07-23,0.7539
2020-07-24,-0.3991
2020-07-25,
2020-07-26,
2020-07-27,1.5359
2020-07-28,-0.0164
2020-07-29,1.8089
2020-07-30,-2.2775
2020-07-31,-0.2314
2020-08-01,
2020-08-02,
2020-08-03,-0.9112
2020-08-04,-0.5517
2020-08-05,4.1358
2020-08-06,-3.1644
2020-08-07,2.1673999999999998
2020-08-08,
