date,VZ UN Equity
2017-03-08,-0.5663
2017-03-09,0.2441
2017-03-10,0.142
2017-03-11,
2017-03-12,
2017-03-13,0.2432
2017-03-14,-0.2224
2017-03-15,1.5802
2017-03-16,-0.1994
2017-03-17,0.6994
2017-03-18,
2017-03-19,
2017-03-20,-0.2977
2017-03-21,-0.1592
2017-03-22,-0.8971
2017-03-23,-0.1408
2017-03-24,0.0806
2017-03-25,
2017-03-26,
2017-03-27,-1.087
2017-03-28,0.3256
2017-03-29,-0.3448
2017-03-30,-0.1425
2017-03-31,-0.6319
2017-04-01,
2017-04-02,
2017-04-03,0.8821
2017-04-04,0.2643
2017-04-05,-0.5881
2017-04-06,-0.0255
2017-04-07,0.4749
2017-04-08,
2017-04-09,
2017-04-10,-0.2466
2017-04-11,0.3296
2017-04-12,0.4517
2017-04-13,-0.6132
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3908
2017-04-18,0.84
2017-04-19,-0.5689
2017-04-20,-1.083
2017-04-21,-2.3962
2017-04-22,
2017-04-23,
2017-04-24,-0.4233
2017-04-25,-0.7439
2017-04-26,1.4133
2017-04-27,-1.4569
2017-04-28,-1.6284999999999998
2017-04-29,
2017-04-30,
2017-05-01,-0.0653
2017-05-02,0.0654
2017-05-03,0.5228
2017-05-04,-0.585
2017-05-05,1.7654999999999998
2017-05-06,
2017-05-07,
2017-05-08,-0.1285
2017-05-09,-0.4504
2017-05-10,-0.0862
2017-05-11,-0.7762
2017-05-12,-0.3911
2017-05-13,
2017-05-14,
2017-05-15,-1.0035
2017-05-16,-0.1543
2017-05-17,-1.8317999999999999
2017-05-18,1.259
2017-05-19,0.8437
2017-05-20,
2017-05-21,
2017-05-22,0.1321
2017-05-23,0.0
2017-05-24,-0.9675
2017-05-25,0.5995
2017-05-26,0.0221
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.9417
2017-05-31,0.9524
2017-06-01,-0.2787
2017-06-02,-0.1505
2017-06-03,
2017-06-04,
2017-06-05,-0.1507
2017-06-06,0.151
2017-06-07,0.1292
2017-06-08,-0.6667
2017-06-09,1.1474
2017-06-10,
2017-06-11,
2017-06-12,1.006
2017-06-13,-1.5469
2017-06-14,0.495
2017-06-15,-0.1071
2017-06-16,-0.0214
2017-06-17,
2017-06-18,
2017-06-19,-0.1287
2017-06-20,-1.3528
2017-06-21,-1.1537
2017-06-22,0.022
2017-06-23,-0.0661
2017-06-24,
2017-06-25,
2017-06-26,0.7931
2017-06-27,-1.9891
2017-06-28,0.0
2017-06-29,-0.959
2017-06-30,0.5629
2017-07-01,
2017-07-02,
2017-07-03,0.7613
2017-07-04,
2017-07-05,-0.7778
2017-07-06,-1.2374
2017-07-07,-0.0919
2017-07-08,
2017-07-09,
2017-07-10,-0.644
2017-07-11,-0.7176
2017-07-12,0.7694
2017-07-13,0.6247
2017-07-14,0.161
2017-07-15,
2017-07-16,
2017-07-17,0.2296
2017-07-18,-0.6871
2017-07-19,0.2076
2017-07-20,1.7722
2017-07-21,0.0226
2017-07-22,
2017-07-23,
2017-07-24,-1.1757
2017-07-25,0.6177
2017-07-26,0.955
2017-07-27,7.6802
2017-07-28,0.2719
2017-07-29,
2017-07-30,
2017-07-31,0.9595
2017-08-01,1.0124
2017-08-02,-1.3909
2017-08-03,0.8297
2017-08-04,0.6172
2017-08-05,
2017-08-06,
2017-08-07,-0.1022
2017-08-08,-0.5321
2017-08-09,-0.7819
2017-08-10,-0.4148
2017-08-11,0.0833
2017-08-12,
2017-08-13,
2017-08-14,1.4981
2017-08-15,-0.615
2017-08-16,-0.1444
2017-08-17,-1.0742
2017-08-18,-0.4176
2017-08-19,
2017-08-20,
2017-08-21,0.9436
2017-08-22,0.4362
2017-08-23,-0.1448
2017-08-24,0.0621
2017-08-25,0.7659
2017-08-26,
2017-08-27,
2017-08-28,-0.1438
2017-08-29,-0.2057
2017-08-30,-0.804
2017-08-31,-0.3117
2017-09-01,-0.1042
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.1686
2017-09-06,-0.9502
2017-09-07,-1.5135
2017-09-08,-0.1948
2017-09-09,
2017-09-10,
2017-09-11,0.4121
2017-09-12,1.0583
2017-09-13,0.9831
2017-09-14,-0.1481
2017-09-15,1.4413
2017-09-16,
2017-09-17,
2017-09-18,0.4806
2017-09-19,2.5993
2017-09-20,0.2837
2017-09-21,-1.0914
2017-09-22,1.9616
2017-09-23,
2017-09-24,
2017-09-25,0.0
2017-09-26,-0.7816
2017-09-27,0.0
2017-09-28,-0.202
2017-09-29,0.1619
2017-09-30,
2017-10-01,
2017-10-02,-0.2627
2017-10-03,0.9927
2017-10-04,0.1003
2017-10-05,-0.2605
2017-10-06,-0.7434
2017-10-07,
2017-10-08,
2017-10-09,0.4917
2017-10-10,0.1835
2017-10-11,-0.5698
2017-10-12,-1.0438
2017-10-13,-1.0134
2017-10-14,
2017-10-15,
2017-10-16,0.4806
2017-10-17,0.6446
2017-10-18,0.5165
2017-10-19,1.1511
2017-10-20,0.6503
2017-10-21,
2017-10-22,
2017-10-23,-1.0902
2017-10-24,-0.1021
2017-10-25,-0.613
2017-10-26,0.514
2017-10-27,-0.0409
2017-10-28,
2017-10-29,
2017-10-30,-2.1281
2017-10-31,0.0836
2017-11-01,-0.0836
2017-11-02,-0.7736
2017-11-03,-0.0843
2017-11-04,
2017-11-05,
2017-11-06,-3.9857
2017-11-07,0.0879
2017-11-08,-0.2414
2017-11-09,-0.8579
2017-11-10,-0.4216
2017-11-11,
2017-11-12,
2017-11-13,-0.2897
2017-11-14,-1.1844000000000001
2017-11-15,-0.2488
2017-11-16,1.4963
2017-11-17,1.4519
2017-11-18,
2017-11-19,
2017-11-20,1.7173
2017-11-21,-0.0433
2017-11-22,1.9922
2017-11-23,
2017-11-24,-0.1911
2017-11-25,
2017-11-26,
2017-11-27,1.3827
2017-11-28,2.4339
2017-11-29,2.2122
2017-11-30,1.984
2017-12-01,0.7074
2017-12-02,
2017-12-03,
2017-12-04,0.9171
2017-12-05,-1.5468
2017-12-06,-0.4713
2017-12-07,-0.513
2017-12-08,1.3288
2017-12-09,
2017-12-10,
2017-12-11,1.468
2017-12-12,2.6042
2017-12-13,-0.564
2017-12-14,-1.0399
2017-12-15,0.6305
2017-12-16,
2017-12-17,
2017-12-18,1.1012
2017-12-19,-0.7887
2017-12-20,-0.1136
2017-12-21,0.4548
2017-12-22,0.3396
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0564
2017-12-27,0.1127
2017-12-28,0.2815
2017-12-29,-0.9358
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.1336
2018-01-03,-2.0549
2018-01-04,0.3242
2018-01-05,-0.2281
2018-01-06,
2018-01-07,
2018-01-08,-0.1715
2018-01-09,-0.3627
2018-01-10,0.155
2018-01-11,0.8125
2018-01-12,-0.4798
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.3857
2018-01-17,0.1161
2018-01-18,-0.3287
2018-01-19,0.6984
2018-01-20,
2018-01-21,
2018-01-22,2.9859
2018-01-23,-0.4302
2018-01-24,1.8599
2018-01-25,0.1291
2018-01-26,0.792
2018-01-27,
2018-01-28,
2018-01-29,-1.0782
2018-01-30,-0.4249
2018-01-31,0.3154
2018-02-01,0.4254
2018-02-02,-2.4309
2018-02-03,
2018-02-04,
2018-02-05,-4.681
2018-02-06,0.6535
2018-02-07,0.3541
2018-02-08,-3.862
2018-02-09,1.7128999999999999
2018-02-10,
2018-02-11,
2018-02-12,0.4611
2018-02-13,-0.0599
2018-02-14,-1.1381999999999999
2018-02-15,0.4646
2018-02-16,0.8243
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.4526
2018-02-21,-1.9624000000000001
2018-02-22,-0.1877
2018-02-23,0.8774
2018-02-24,
2018-02-25,
2018-02-26,1.6566999999999998
2018-02-27,-2.1389
2018-02-28,-0.6245
2018-03-01,0.4608
2018-03-02,0.6255
2018-03-03,
2018-03-04,
2018-03-05,0.9324
2018-03-06,0.3695
2018-03-07,-0.1023
2018-03-08,0.3481
2018-03-09,0.0
2018-03-10,
2018-03-11,
2018-03-12,-0.4285
2018-03-13,-0.3074
2018-03-14,-0.4111
2018-03-15,-0.3302
2018-03-16,0.5591
2018-03-17,
2018-03-18,
2018-03-19,-0.5148
2018-03-20,-1.2833999999999999
2018-03-21,-0.8597
2018-03-22,-0.846
2018-03-23,-1.2585
2018-03-24,
2018-03-25,
2018-03-26,1.685
2018-03-27,0.5099
2018-03-28,1.4585
2018-03-29,-0.375
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.3801999999999999
2018-04-03,0.7209
2018-04-04,0.9053
2018-04-05,0.6468
2018-04-06,-1.5755
2018-04-07,
2018-04-08,
2018-04-09,0.0632
2018-04-10,2.8772
2018-04-11,-1.4295
2018-04-12,0.3363
2018-04-13,-0.1676
2018-04-14,
2018-04-15,
2018-04-16,1.5316999999999998
2018-04-17,0.9506
2018-04-18,-0.4708
2018-04-19,-0.3908
2018-04-20,-1.0944
2018-04-21,
2018-04-22,
2018-04-23,1.5866
2018-04-24,2.0756
2018-04-25,0.8657
2018-04-26,-0.6786
2018-04-27,3.6375
2018-04-28,
2018-04-29,
2018-04-30,-4.3048
2018-05-01,-1.074
2018-05-02,-2.1917
2018-05-03,0.1885
2018-05-04,0.7316
2018-05-05,
2018-05-06,
2018-05-07,-0.9546
2018-05-08,-1.4875
2018-05-09,-1.3611
2018-05-10,1.768
2018-05-11,3.0085
2018-05-12,
2018-05-13,
2018-05-14,-0.2674
2018-05-15,-1.4436
2018-05-16,0.1465
2018-05-17,-0.0209
2018-05-18,-0.2299
2018-05-19,
2018-05-20,
2018-05-21,1.4453
2018-05-22,0.7846
2018-05-23,-0.4507
2018-05-24,0.1029
2018-05-25,-0.2467
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.6595
2018-05-30,0.8299
2018-05-31,-1.9136
2018-06-01,0.2937
2018-06-02,
2018-06-03,
2018-06-04,0.0209
2018-06-05,0.3137
2018-06-06,0.9172
2018-06-07,1.2394
2018-06-08,0.3469
2018-06-09,
2018-06-10,
2018-06-11,0.244
2018-06-12,-0.9939
2018-06-13,-2.8888
2018-06-14,0.8861
2018-06-15,0.5019
2018-06-16,
2018-06-17,
2018-06-18,-1.2484
2018-06-19,2.1913
2018-06-20,-0.8454
2018-06-21,1.1229
2018-06-22,2.3237
2018-06-23,
2018-06-24,
2018-06-25,-0.3215
2018-06-26,-0.6048
2018-06-27,0.0203
2018-06-28,3.1434
2018-06-29,-1.0814
2018-06-30,
2018-07-01,
2018-07-02,0.2186
2018-07-03,0.5553
2018-07-04,
2018-07-05,1.144
2018-07-06,0.39
2018-07-07,
2018-07-08,
2018-07-09,-0.2914
2018-07-10,1.1825
2018-07-11,0.0
2018-07-12,-0.1948
2018-07-13,0.3318
2018-07-14,
2018-07-15,
2018-07-16,0.3501
2018-07-17,-0.3101
2018-07-18,-0.5639
2018-07-19,-0.7626
2018-07-20,-0.2562
2018-07-21,
2018-07-22,
2018-07-23,0.2568
2018-07-24,1.4975
2018-07-25,-1.1648
2018-07-26,0.5303
2018-07-27,1.6217000000000001
2018-07-28,
2018-07-29,
2018-07-30,0.9229
2018-07-31,-1.6194
2018-08-01,0.1743
2018-08-02,0.4833
2018-08-03,0.5579
2018-08-04,
2018-08-05,
2018-08-06,0.4018
2018-08-07,-0.0381
2018-08-08,0.4575
2018-08-09,0.5882
2018-08-10,-1.0187
2018-08-11,
2018-08-12,
2018-08-13,-0.4765
2018-08-14,1.2447
2018-08-15,0.6998
2018-08-16,1.9346
2018-08-17,0.9582
2018-08-18,
2018-08-19,
2018-08-20,-0.2555
2018-08-21,0.4758
2018-08-22,-1.4022999999999999
2018-08-23,0.2586
2018-08-24,0.9211
2018-08-25,
2018-08-26,
2018-08-27,0.1278
2018-08-28,-0.3646
2018-08-29,-0.1464
2018-08-30,0.3299
2018-08-31,-0.6941
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.1703
2018-09-05,1.1844000000000001
2018-09-06,0.8733
2018-09-07,-0.5342
2018-09-08,
2018-09-09,
2018-09-10,0.2222
2018-09-11,1.1086
2018-09-12,0.4569
2018-09-13,-0.0546
2018-09-14,-0.7099
2018-09-15,
2018-09-16,
2018-09-17,0.275
2018-09-18,-0.5667
2018-09-19,-1.6362999999999999
2018-09-20,0.8411
2018-09-21,0.8712
2018-09-22,
2018-09-23,
2018-09-24,-1.6171
2018-09-25,-0.9152
2018-09-26,0.1697
2018-09-27,0.8468
2018-09-28,-0.3732
2018-09-29,
2018-09-30,
2018-10-01,0.8429
2018-10-02,1.0773
2018-10-03,-0.2389
2018-10-04,1.3446
2018-10-05,-0.1454
2018-10-06,
2018-10-07,
2018-10-08,0.1456
2018-10-09,1.0405
2018-10-10,-1.2002
2018-10-11,-1.8406
2018-10-12,0.75
2018-10-13,
2018-10-14,
2018-10-15,-0.242
2018-10-16,0.1866
2018-10-17,0.4842
2018-10-18,1.2787
2018-10-19,0.4575
2018-10-20,
2018-10-21,
2018-10-22,0.1457
2018-10-23,4.056
2018-10-24,0.3671
2018-10-25,-1.7241
2018-10-26,-1.6303
2018-10-27,
2018-10-28,
2018-10-29,1.7473999999999998
2018-10-30,3.0099
2018-10-31,-1.8735
2018-11-01,-1.8216999999999999
2018-11-02,1.0348
2018-11-03,
2018-11-04,
2018-11-05,1.0242
2018-11-06,0.0
2018-11-07,0.7691
2018-11-08,1.0755
2018-11-09,0.3261
2018-11-10,
2018-11-11,
2018-11-12,0.4447
2018-11-13,-0.1022
2018-11-14,0.4773
2018-11-15,0.2375
2018-11-16,1.9127
2018-11-17,
2018-11-18,
2018-11-19,0.681
2018-11-20,-1.9136
2018-11-21,-0.5045
2018-11-22,
2018-11-23,-0.879
2018-11-24,
2018-11-25,
2018-11-26,0.9038
2018-11-27,2.5013
2018-11-28,-0.9728
2018-11-29,-1.0157
2018-11-30,1.4298
2018-12-01,
2018-12-02,
2018-12-03,-3.5489
2018-12-04,-0.1204
2018-12-05,
2018-12-06,-0.0172
2018-12-07,-0.6887
2018-12-08,
2018-12-09,
2018-12-10,1.0229
2018-12-11,0.9954
2018-12-12,-2.7188
2018-12-13,-0.2795
2018-12-14,-0.0175
2018-12-15,
2018-12-16,
2018-12-17,-1.9797
2018-12-18,-0.5362
2018-12-19,0.3774
2018-12-20,-1.4142000000000001
2018-12-21,-0.2724
2018-12-22,
2018-12-23,
2018-12-24,-3.4050000000000002
2018-12-25,
2018-12-26,2.6202
2018-12-27,1.3042
2018-12-28,0.2176
2018-12-29,
2018-12-30,
2018-12-31,1.7187999999999999
2019-01-01,
2019-01-02,-0.3557
2019-01-03,0.357
2019-01-04,0.249
2019-01-05,
2019-01-06,
2019-01-07,0.6388
2019-01-08,2.9267
2019-01-09,-1.2461
2019-01-10,0.9641
2019-01-11,0.7292
2019-01-12,
2019-01-13,
2019-01-14,0.0172
2019-01-15,0.1206
2019-01-16,-1.7556
2019-01-17,-0.438
2019-01-18,0.4575
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.1752
2019-01-23,1.3511
2019-01-24,-1.1945999999999999
2019-01-25,-1.174
2019-01-26,
2019-01-27,
2019-01-28,-2.3582
2019-01-29,-3.2504
2019-01-30,1.3514
2019-01-31,1.963
2019-02-01,-0.9263
2019-02-02,
2019-02-03,
2019-02-04,-0.9349
2019-02-05,0.185
2019-02-06,-0.6465
2019-02-07,-0.409
2019-02-08,0.7094
2019-02-09,
2019-02-10,
2019-02-11,0.1854
2019-02-12,0.6846
2019-02-13,0.1103
2019-02-14,-0.826
2019-02-15,2.0914
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5076
2019-02-20,0.5772
2019-02-21,0.6994
2019-02-22,1.3713
2019-02-23,
2019-02-24,
2019-02-25,-0.246
2019-02-26,-0.2466
2019-02-27,0.1412
2019-02-28,0.3526
2019-03-01,0.0703
2019-03-02,
2019-03-03,
2019-03-04,-1.264
2019-03-05,-0.2845
2019-03-06,-0.7133
2019-03-07,1.1135
2019-03-08,0.4085
2019-03-09,
2019-03-10,
2019-03-11,1.8574000000000002
2019-03-12,-0.2605
2019-03-13,0.4005
2019-03-14,0.5029
2019-03-15,0.7593
2019-03-16,
2019-03-17,
2019-03-18,-0.548
2019-03-19,-0.9816
2019-03-20,0.2957
2019-03-21,1.0751
2019-03-22,2.5219
2019-03-23,
2019-03-24,
2019-03-25,0.5355
2019-03-26,0.9154
2019-03-27,0.4123
2019-03-28,-2.9566
2019-03-29,0.0846
2019-03-30,
2019-03-31,
2019-04-01,-0.0676
2019-04-02,-0.9477
2019-04-03,0.5809
2019-04-04,0.2038
2019-04-05,0.1695
2019-04-06,
2019-04-07,
2019-04-08,0.0677
2019-04-09,-0.2156
2019-04-10,0.3596
2019-04-11,-0.0853
2019-04-12,0.3074
2019-04-13,
2019-04-14,
2019-04-15,-0.0511
2019-04-16,0.1363
2019-04-17,-1.718
2019-04-18,0.45
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.5686
2019-04-23,-2.0901
2019-04-24,-0.1225
2019-04-25,-2.1549
2019-04-26,1.3071
2019-04-27,
2019-04-28,
2019-04-29,0.4595
2019-04-30,0.6158
2019-05-01,-1.1715
2019-05-02,0.8316
2019-05-03,0.4387
2019-05-04,
2019-05-05,
2019-05-06,-0.5765
2019-05-07,-0.492
2019-05-08,-0.4415
2019-05-09,0.1774
2019-05-10,0.7613
2019-05-11,
2019-05-12,
2019-05-13,-0.2811
2019-05-14,-0.3524
2019-05-15,0.4598
2019-05-16,1.0033
2019-05-17,1.2374
2019-05-18,
2019-05-19,
2019-05-20,1.5836999999999999
2019-05-21,0.8304
2019-05-22,-0.4202
2019-05-23,-0.6414
2019-05-24,0.7644
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9946
2019-05-29,-0.9365
2019-05-30,-2.3204000000000002
2019-05-31,-4.3639
2019-06-01,
2019-06-02,
2019-06-03,3.7351
2019-06-04,-0.2838
2019-06-05,1.4408
2019-06-06,0.8943
2019-06-07,-0.5214
2019-06-08,
2019-06-09,
2019-06-10,-1.9043
2019-06-11,1.211
2019-06-12,0.9326
2019-06-13,0.4533
2019-06-14,1.1454
2019-06-15,
2019-06-16,
2019-06-17,-1.1153
2019-06-18,-0.5206
2019-06-19,0.5233
2019-06-20,-0.5032
2019-06-21,0.7499
2019-06-22,
2019-06-23,
2019-06-24,0.8655
2019-06-25,-0.4634
2019-06-26,-1.7414
2019-06-27,0.4562
2019-06-28,-0.2096
2019-06-29,
2019-06-30,
2019-07-01,-0.8227
2019-07-02,2.5944000000000003
2019-07-03,0.0
2019-07-04,
2019-07-05,0.3097
2019-07-06,
2019-07-07,
2019-07-08,-0.7203
2019-07-09,-1.5158
2019-07-10,1.0459
2019-07-11,-0.1404
2019-07-12,0.4743
2019-07-13,
2019-07-14,
2019-07-15,0.6819
2019-07-16,-0.2952
2019-07-17,-0.331
2019-07-18,-0.0175
2019-07-19,-1.0836999999999999
2019-07-20,
2019-07-21,
2019-07-22,-1.9261
2019-07-23,-0.036
2019-07-24,0.8832
2019-07-25,0.6968
2019-07-26,1.2775
2019-07-27,
2019-07-28,
2019-07-29,0.5081
2019-07-30,-1.2899
2019-07-31,-2.4016
2019-08-01,-0.0181
2019-08-02,0.5972
2019-08-03,
2019-08-04,
2019-08-05,-0.6656
2019-08-06,-0.3079
2019-08-07,0.0727
2019-08-08,1.3251
2019-08-09,-0.0717
2019-08-10,
2019-08-11,
2019-08-12,-0.1613
2019-08-13,1.221
2019-08-14,-1.1531
2019-08-15,1.0409
2019-08-16,0.6217
2019-08-17,
2019-08-18,
2019-08-19,0.6178
2019-08-20,-1.2807
2019-08-21,0.5687
2019-08-22,0.3357
2019-08-23,-1.5146
2019-08-24,
2019-08-25,
2019-08-26,1.4127
2019-08-27,0.8288
2019-08-28,1.3466
2019-08-29,-0.0173
2019-08-30,0.3797
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.2063
2019-09-04,0.2412
2019-09-05,0.7047
2019-09-06,0.8022
2019-09-07,
2019-09-08,
2019-09-09,-0.6773
2019-09-10,1.79
2019-09-11,0.7034
2019-09-12,0.4989
2019-09-13,-0.7778
2019-09-14,
2019-09-15,
2019-09-16,-0.7672
2019-09-17,0.6218
2019-09-18,0.1002
2019-09-19,0.0834
2019-09-20,0.5168
2019-09-21,
2019-09-22,
2019-09-23,-0.1327
2019-09-24,0.4983
2019-09-25,-0.3966
2019-09-26,0.2821
2019-09-27,-0.2316
2019-09-28,
2019-09-29,
2019-09-30,0.0995
2019-10-01,-0.8449
2019-10-02,-1.5706
2019-10-03,0.1698
2019-10-04,1.5082
2019-10-05,
2019-10-06,
2019-10-07,0.5843
2019-10-08,-0.8797
2019-10-09,0.1926
2019-10-10,1.0301
2019-10-11,0.1671
2019-10-12,
2019-10-13,
2019-10-14,-0.5506
2019-10-15,1.5939999999999999
2019-10-16,-0.4294
2019-10-17,0.199
2019-10-18,1.0594
2019-10-19,
2019-10-20,
2019-10-21,-0.4914
2019-10-22,0.0329
2019-10-23,0.181
2019-10-24,-0.4928
2019-10-25,-0.3466
2019-10-26,
2019-10-27,
2019-10-28,-0.3147
2019-10-29,0.0166
2019-10-30,1.0467
2019-10-31,-0.5755
2019-11-01,-0.1654
2019-11-02,
2019-11-03,
2019-11-04,-0.8282
2019-11-05,-0.618
2019-11-06,1.0588
2019-11-07,0.6652
2019-11-08,-1.9494
2019-11-09,
2019-11-10,
2019-11-11,0.4381
2019-11-12,-0.4865
2019-11-13,0.1517
2019-11-14,-0.1178
2019-11-15,0.2865
2019-11-16,
2019-11-17,
2019-11-18,-0.1176
2019-11-19,0.1009
2019-11-20,-0.0336
2019-11-21,0.2186
2019-11-22,0.2349
2019-11-23,
2019-11-24,
2019-11-25,-0.6192
2019-11-26,0.8589
2019-11-27,0.3506
2019-11-28,
2019-11-29,0.2329
2019-11-30,
2019-12-01,
2019-12-02,-0.4648
2019-12-03,0.3002
2019-12-04,0.6485
2019-12-05,0.4791
2019-12-06,0.6084
2019-12-07,
2019-12-08,
2019-12-09,-0.2942
2019-12-10,0.3606
2019-12-11,-0.245
2019-12-12,0.1473
2019-12-13,-0.5885
2019-12-14,
2019-12-15,
2019-12-16,0.6907
2019-12-17,0.4246
2019-12-18,-1.0246
2019-12-19,-0.0986
2019-12-20,2.0888
2019-12-21,
2019-12-22,
2019-12-23,-1.0794
2019-12-24,-0.1954
2019-12-25,
2019-12-26,0.0163
2019-12-27,0.3916
2019-12-28,
2019-12-29,
2019-12-30,-0.5201
2019-12-31,0.3104
2020-01-01,
2020-01-02,-0.57
2020-01-03,-1.0647
2020-01-04,
2020-01-05,
2020-01-06,-0.2152
2020-01-07,-1.1117
2020-01-08,0.1846
2020-01-09,-0.4103
2020-01-10,0.2379
2020-01-11,
2020-01-12,
2020-01-13,0.2712
2020-01-14,-0.186
2020-01-15,0.1016
2020-01-16,0.9645
2020-01-17,0.7709
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.316
2020-01-22,0.2653
2020-01-23,0.0496
2020-01-24,-0.3801
2020-01-25,
2020-01-26,
2020-01-27,-0.6138
2020-01-28,1.3186
2020-01-29,-1.9275
2020-01-30,-0.2856
2020-01-31,0.1348
2020-02-01,
2020-02-02,
2020-02-03,-2.3385
2020-02-04,0.4134
2020-02-05,1.4411
2020-02-06,0.5243
2020-02-07,0.8412
2020-02-08,
2020-02-09,
2020-02-10,0.5005
2020-02-11,-2.573
2020-02-12,-0.7838
2020-02-13,0.7213
2020-02-14,-0.2387
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0255
2020-02-19,0.5353
2020-02-20,-0.2233
2020-02-21,0.1894
2020-02-22,
2020-02-23,
2020-02-24,-0.3608
2020-02-25,-1.5003
2020-02-26,0.035
2020-02-27,-3.6402
2020-02-28,-1.6346
2020-02-29,
2020-03-01,
2020-03-02,5.8346
2020-03-03,-2.8262
2020-03-04,4.3447
2020-03-05,-1.6518000000000002
2020-03-06,-0.5073
2020-03-07,
2020-03-08,
2020-03-09,-1.8287
2020-03-10,1.2359
2020-03-11,-2.9901
2020-03-12,-6.6205
2020-03-13,5.8008
2020-03-14,
2020-03-15,
2020-03-16,-5.8704
2020-03-17,6.5111
2020-03-18,0.0184
2020-03-19,-1.2887
2020-03-20,-3.3943
2020-03-21,
2020-03-22,
2020-03-23,-2.8764
2020-03-24,-0.6361
2020-03-25,-0.1
2020-03-26,7.2087
2020-03-27,-1.4382
2020-03-28,
2020-03-29,
2020-03-30,3.79
2020-03-31,-1.8988
2020-04-01,-1.5074999999999998
2020-04-02,4.4029
2020-04-03,-0.9955
2020-04-04,
2020-04-05,
2020-04-06,3.6563
2020-04-07,0.4938
2020-04-08,1.4391
2020-04-09,0.4412
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.3405
2020-04-14,2.594
2020-04-15,-2.0812
2020-04-16,1.2823
2020-04-17,1.3874
2020-04-18,
2020-04-19,
2020-04-20,-0.5645
2020-04-21,-2.2536
2020-04-22,2.0591
2020-04-23,-0.6898
2020-04-24,0.5904
2020-04-25,
2020-04-26,
2020-04-27,-0.2071
2020-04-28,0.0346
2020-04-29,0.5015
2020-04-30,-1.1528
2020-05-01,-1.0792
2020-05-02,
2020-05-03,
2020-05-04,-1.0382
2020-05-05,0.4801
2020-05-06,-1.5396
2020-05-07,-0.1078
2020-05-08,2.5549
2020-05-09,
2020-05-10,
2020-05-11,-1.0526
2020-05-12,-1.6667
2020-05-13,-1.0999
2020-05-14,0.1094
2020-05-15,-0.3642
2020-05-16,
2020-05-17,
2020-05-18,1.8460999999999999
2020-05-19,-2.4049
2020-05-20,-0.2207
2020-05-21,-0.5345
2020-05-22,0.2409
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.3697
2020-05-27,1.5470000000000002
2020-05-28,1.0519
2020-05-29,2.9792
2020-05-30,
2020-05-31,
2020-06-01,-2.7884
2020-06-02,1.1115
2020-06-03,0.7624
2020-06-04,0.6863
2020-06-05,0.9088
2020-06-06,
2020-06-07,
2020-06-08,0.6062
2020-06-09,-0.3959
2020-06-10,0.3284
2020-06-11,-2.7561999999999998
2020-06-12,0.1417
2020-06-13,
2020-06-14,
2020-06-15,-0.6722
2020-06-16,1.3713
2020-06-17,-0.4743
2020-06-18,0.4237
2020-06-19,-1.2832
2020-06-20,
2020-06-21,
2020-06-22,-0.8903
2020-06-23,-1.2936
2020-06-24,-1.8384
2020-06-25,0.649
2020-06-26,-2.0634
2020-06-27,
2020-06-28,
2020-06-29,2.8781
2020-06-30,0.8045
2020-07-01,-0.8344
2020-07-02,0.2195
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8213
2020-07-07,-0.3621
2020-07-08,0.6177
2020-07-09,-1.4897
2020-07-10,1.0197
2020-07-11,
2020-07-12,
2020-07-13,-0.0734
2020-07-14,1.8182
2020-07-15,-0.6854
2020-07-16,1.3077
2020-07-17,0.9322
2020-07-18,
2020-07-19,
2020-07-20,-0.7638
2020-07-21,-0.0537
2020-07-22,-0.1612
2020-07-23,0.1794
2020-07-24,1.7905
2020-07-25,
2020-07-26,
2020-07-27,0.0352
2020-07-28,1.0726
2020-07-29,-0.0522
2020-07-30,-0.2611
2020-07-31,0.3141
2020-08-01,
2020-08-02,
2020-08-03,-0.4175
2020-08-04,1.1705
2020-08-05,-0.6389
2020-08-06,0.504
2020-08-07,1.2104
2020-08-08,
2020-08-09,
2020-08-10,0.7859
2020-08-11,-0.8137
2020-08-12,0.1538
2020-08-13,-0.1365
2020-08-14,0.4614
2020-08-15,
2020-08-16,
