date,MGM UN Equity
2017-02-13,2.2082
2017-02-14,-1.749
2017-02-15,3.3159
2017-02-16,-9.2568
2017-02-17,-0.968
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.3158
2017-02-22,-1.8182
2017-02-23,-1.0582
2017-02-24,0.8021
2017-02-25,
2017-02-26,
2017-02-27,0.3031
2017-02-28,-0.68
2017-03-01,2.054
2017-03-02,-1.9381
2017-03-03,0.5701
2017-03-04,
2017-03-05,
2017-03-06,0.3401
2017-03-07,-3.0508
2017-03-08,0.1943
2017-03-09,-0.9735
2017-03-10,0.2753
2017-03-11,
2017-03-12,
2017-03-13,1.7647
2017-03-14,1.5413999999999999
2017-03-15,1.7837
2017-03-16,-0.1119
2017-03-17,2.9489
2017-03-18,
2017-03-19,
2017-03-20,-3.4808
2017-03-21,-1.8407
2017-03-22,-0.3827
2017-03-23,-0.4226
2017-03-24,-0.8102
2017-03-25,
2017-03-26,
2017-03-27,3.3839
2017-03-28,2.2197
2017-03-29,0.4417
2017-03-30,0.1466
2017-03-31,0.2561
2017-04-01,
2017-04-02,
2017-04-03,1.2774
2017-04-04,0.2523
2017-04-05,-0.7908
2017-04-06,3.0072
2017-04-07,-1.1256
2017-04-08,
2017-04-09,
2017-04-10,-1.2095
2017-04-11,-0.2161
2017-04-12,-0.5052
2017-04-13,-1.3783
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-0.2574
2017-04-18,2.323
2017-04-19,0.973
2017-04-20,1.5703
2017-04-21,-0.1757
2017-04-22,
2017-04-23,
2017-04-24,2.0767
2017-04-25,1.2069
2017-04-26,1.4990999999999999
2017-04-27,4.0953
2017-04-28,-0.9674
2017-04-29,
2017-04-30,
2017-05-01,0.8466
2017-05-02,-0.0323
2017-05-03,0.4845
2017-05-04,-1.2536
2017-05-05,0.4232
2017-05-06,
2017-05-07,
2017-05-08,-1.3938
2017-05-09,1.7751000000000001
2017-05-10,0.8721
2017-05-11,-0.8005
2017-05-12,0.5487
2017-05-13,
2017-05-14,
2017-05-15,1.7014
2017-05-16,1.6414
2017-05-17,-3.2609
2017-05-18,-0.61
2017-05-19,0.9367
2017-05-20,
2017-05-21,
2017-05-22,1.024
2017-05-23,-0.8552
2017-05-24,-0.3514
2017-05-25,1.3145
2017-05-26,0.6962
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1571
2017-05-31,-0.4707
2017-06-01,1.7024
2017-06-02,0.806
2017-06-03,
2017-06-04,
2017-06-05,-1.0148
2017-06-06,0.932
2017-06-07,1.1696
2017-06-08,0.0305
2017-06-09,-2.4107
2017-06-10,
2017-06-11,
2017-06-12,-1.2195
2017-06-13,1.5828
2017-06-14,0.8102
2017-06-15,0.711
2017-06-16,0.0921
2017-06-17,
2017-06-18,
2017-06-19,1.6559
2017-06-20,0.0905
2017-06-21,-0.6631
2017-06-22,0.8799
2017-06-23,2.7368
2017-06-24,
2017-06-25,
2017-06-26,-0.9075
2017-06-27,-0.3545
2017-06-28,-0.0889
2017-06-29,-2.4036
2017-06-30,-4.8647
2017-07-01,
2017-07-02,
2017-07-03,-2.333
2017-07-04,
2017-07-05,1.3743
2017-07-06,-2.195
2017-07-07,1.7822
2017-07-08,
2017-07-09,
2017-07-10,1.1025
2017-07-11,0.8018
2017-07-12,0.9863
2017-07-13,0.5986
2017-07-14,-0.0626
2017-07-15,
2017-07-16,
2017-07-17,-0.188
2017-07-18,2.1978
2017-07-19,0.7373
2017-07-20,2.8667
2017-07-21,0.8894
2017-07-22,
2017-07-23,
2017-07-24,-0.1175
2017-07-25,0.8238
2017-07-26,-1.1672
2017-07-27,-1.4172
2017-07-28,-0.7487
2017-07-29,
2017-07-30,
2017-07-31,-0.6337
2017-08-01,-1.5791
2017-08-02,-1.3268
2017-08-03,-1.3133
2017-08-04,0.7288
2017-08-05,
2017-08-06,
2017-08-07,0.2202
2017-08-08,-0.973
2017-08-09,-0.1902
2017-08-10,-3.1121
2017-08-11,0.2622
2017-08-12,
2017-08-13,
2017-08-14,1.3075999999999999
2017-08-15,1.9361000000000002
2017-08-16,-0.918
2017-08-17,-2.524
2017-08-18,0.6555
2017-08-19,
2017-08-20,
2017-08-21,1.3025
2017-08-22,1.5751
2017-08-23,-0.8861
2017-08-24,0.7344
2017-08-25,0.8875
2017-08-26,
2017-08-27,
2017-08-28,-0.4398
2017-08-29,1.1044
2017-08-30,0.2497
2017-08-31,2.6151999999999997
2017-09-01,0.7585
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2108
2017-09-06,1.901
2017-09-07,0.6515
2017-09-08,-1.8535
2017-09-09,
2017-09-10,
2017-09-11,-0.5113
2017-09-12,-0.9976
2017-09-13,-0.4885
2017-09-14,-1.6263
2017-09-15,-0.4367
2017-09-16,
2017-09-17,
2017-09-18,-0.7519
2017-09-19,2.7778
2017-09-20,1.5971
2017-09-21,-0.0605
2017-09-22,-2.0569
2017-09-23,
2017-09-24,
2017-09-25,-1.3589
2017-09-26,0.6888
2017-09-27,0.9328
2017-09-28,-0.3697
2017-09-29,0.773
2017-09-30,
2017-10-01,
2017-10-02,-5.5845
2017-10-03,0.26
2017-10-04,-0.3241
2017-10-05,0.4878
2017-10-06,-0.2913
2017-10-07,
2017-10-08,
2017-10-09,0.0
2017-10-10,-1.2334
2017-10-11,1.5445
2017-10-12,-2.6861
2017-10-13,-1.0974
2017-10-14,
2017-10-15,
2017-10-16,-0.1681
2017-10-17,2.6945
2017-10-18,-0.164
2017-10-19,0.1314
2017-10-20,1.8045
2017-10-21,
2017-10-22,
2017-10-23,-0.4189
2017-10-24,1.0356
2017-10-25,-0.8008
2017-10-26,-0.4521
2017-10-27,1.3623
2017-10-28,
2017-10-29,
2017-10-30,-2.176
2017-10-31,2.5515
2017-11-01,-1.6905999999999999
2017-11-02,-0.3569
2017-11-03,1.7909000000000002
2017-11-04,
2017-11-05,
2017-11-06,1.4395
2017-11-07,-0.7884
2017-11-08,5.0858
2017-11-09,-0.9377
2017-11-10,0.3969
2017-11-11,
2017-11-12,
2017-11-13,0.5474
2017-11-14,-0.6352
2017-11-15,0.1218
2017-11-16,0.3344
2017-11-17,0.0
2017-11-18,
2017-11-19,
2017-11-20,0.5455
2017-11-21,0.4822
2017-11-22,0.3299
2017-11-23,
2017-11-24,1.3154
2017-11-25,
2017-11-26,
2017-11-27,-0.6492
2017-11-28,-1.2474
2017-11-29,1.203
2017-11-30,1.3967
2017-12-01,-0.2931
2017-12-02,
2017-12-03,
2017-12-04,0.5879
2017-12-05,-0.8182
2017-12-06,-2.475
2017-12-07,0.7251
2017-12-08,-0.15
2017-12-09,
2017-12-10,
2017-12-11,0.4822
2017-12-12,-1.8896
2017-12-13,1.3757
2017-12-14,-0.9952
2017-12-15,0.1523
2017-12-16,
2017-12-17,
2017-12-18,0.2129
2017-12-19,-0.3338
2017-12-20,0.9744
2017-12-21,1.7189
2017-12-22,-1.1562000000000001
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.03
2017-12-27,1.0795
2017-12-28,-0.2373
2017-12-29,-0.7136
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.3594
2018-01-03,-0.5372
2018-01-04,0.9901
2018-01-05,0.6833
2018-01-06,
2018-01-07,
2018-01-08,-2.3311
2018-01-09,1.6012
2018-01-10,0.8623
2018-01-11,3.5083
2018-01-12,-0.2279
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,2.8547000000000002
2018-01-17,1.4155
2018-01-18,-1.2863
2018-01-19,0.7763
2018-01-20,
2018-01-21,
2018-01-22,2.1183
2018-01-23,-0.2694
2018-01-24,1.6478000000000002
2018-01-25,-2.1791
2018-01-26,0.652
2018-01-27,
2018-01-28,
2018-01-29,2.6451000000000002
2018-01-30,-2.4191
2018-01-31,-1.7785
2018-02-01,1.0425
2018-02-02,-3.394
2018-02-03,
2018-02-04,
2018-02-05,-3.1197
2018-02-06,1.1894
2018-02-07,-0.5734
2018-02-08,-3.4025
2018-02-09,-0.209
2018-02-10,
2018-02-11,
2018-02-12,-0.688
2018-02-13,-0.2108
2018-02-14,3.9541
2018-02-15,1.626
2018-02-16,-1.5143
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6963
2018-02-21,-0.8931
2018-02-22,0.3198
2018-02-23,2.521
2018-02-24,
2018-02-25,
2018-02-26,-0.1413
2018-02-27,-3.0003
2018-02-28,-0.1167
2018-03-01,-2.7753
2018-03-02,1.3522
2018-03-03,
2018-03-04,
2018-03-05,0.3558
2018-03-06,2.6588000000000003
2018-03-07,0.3165
2018-03-08,3.3563
2018-03-09,2.4506
2018-03-10,
2018-03-11,
2018-03-12,-0.0544
2018-03-13,-2.6652
2018-03-14,-0.2794
2018-03-15,-0.028
2018-03-16,0.8688
2018-03-17,
2018-03-18,
2018-03-19,0.8058
2018-03-20,1.2404
2018-03-21,-1.6608
2018-03-22,-4.402
2018-03-23,-3.678
2018-03-24,
2018-03-25,
2018-03-26,4.991
2018-03-27,-0.1718
2018-03-28,-2.1801
2018-03-29,2.6978999999999997
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.2553
2018-04-03,1.6529
2018-04-04,1.4228
2018-04-05,1.8322
2018-04-06,-4.0484
2018-04-07,
2018-04-08,
2018-04-09,0.7032
2018-04-10,0.8729
2018-04-11,-2.8555
2018-04-12,3.7114000000000003
2018-04-13,-1.5173
2018-04-14,
2018-04-15,
2018-04-16,1.0756000000000001
2018-04-17,3.8539
2018-04-18,0.8308
2018-04-19,-2.3345000000000002
2018-04-20,-0.3375
2018-04-21,
2018-04-22,
2018-04-23,2.0598
2018-04-24,-1.7971
2018-04-25,-0.5349
2018-04-26,-8.6046
2018-04-27,-3.1279
2018-04-28,
2018-04-29,
2018-04-30,0.4476
2018-05-01,-0.0637
2018-05-02,-0.5732
2018-05-03,0.1922
2018-05-04,1.8542
2018-05-05,
2018-05-06,
2018-05-07,-0.7847
2018-05-08,1.4236
2018-05-09,2.6201
2018-05-10,1.4285999999999999
2018-05-11,-4.7048
2018-05-12,
2018-05-13,
2018-05-14,1.6352
2018-05-15,-1.8255
2018-05-16,0.5988
2018-05-17,0.8145
2018-05-18,0.4972
2018-05-19,
2018-05-20,
2018-05-21,-1.0204
2018-05-22,-1.3433
2018-05-23,0.0633
2018-05-24,-0.8861
2018-05-25,0.4151
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.4769
2018-05-30,1.885
2018-05-31,-1.3797
2018-06-01,1.0811
2018-06-02,
2018-06-03,
2018-06-04,-0.7864
2018-06-05,-2.156
2018-06-06,2.2359
2018-06-07,-0.2536
2018-06-08,-1.8182
2018-06-09,
2018-06-10,
2018-06-11,2.6316
2018-06-12,0.1583
2018-06-13,-2.1808
2018-06-14,1.5509
2018-06-15,-0.6363
2018-06-16,
2018-06-17,
2018-06-18,0.2882
2018-06-19,-4.5019
2018-06-20,2.1063
2018-06-21,-0.7531
2018-06-22,-0.7918
2018-06-23,
2018-06-24,
2018-06-25,-2.6605
2018-06-26,-0.3758
2018-06-27,-2.7092
2018-06-28,0.0352
2018-06-29,2.2903000000000002
2018-06-30,
2018-07-01,
2018-07-02,-2.9969
2018-07-03,-0.6392
2018-07-04,
2018-07-05,1.5368
2018-07-06,1.9710999999999999
2018-07-07,
2018-07-08,
2018-07-09,1.6914
2018-07-10,1.5954000000000002
2018-07-11,-0.1336
2018-07-12,2.0408
2018-07-13,1.4754
2018-07-14,
2018-07-15,
2018-07-16,0.5493
2018-07-17,0.4177
2018-07-18,-0.736
2018-07-19,-0.6447
2018-07-20,1.233
2018-07-21,
2018-07-22,
2018-07-23,-0.7372
2018-07-24,-0.6458
2018-07-25,2.4374000000000002
2018-07-26,-0.9518
2018-07-27,-1.6015000000000001
2018-07-28,
2018-07-29,
2018-07-30,0.1628
2018-07-31,1.95
2018-08-01,-9.117
2018-08-02,1.6135000000000002
2018-08-03,-1.5188000000000001
2018-08-04,
2018-08-05,
2018-08-06,2.8041
2018-08-07,1.0228
2018-08-08,-2.295
2018-08-09,0.5527
2018-08-10,-0.8588
2018-08-11,
2018-08-12,
2018-08-13,0.5891
2018-08-14,-0.1722
2018-08-15,-2.1048999999999998
2018-08-16,-0.3172
2018-08-17,0.9547
2018-08-18,
2018-08-19,
2018-08-20,0.1051
2018-08-21,1.5045
2018-08-22,-0.6205
2018-08-23,-0.9712
2018-08-24,-0.1751
2018-08-25,
2018-08-26,
2018-08-27,2.5614
2018-08-28,-0.2395
2018-08-29,1.5089000000000001
2018-08-30,-2.4324
2018-08-31,0.3809
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-3.5529
2018-09-05,-1.073
2018-09-06,-2.3861
2018-09-07,-0.4815
2018-09-08,
2018-09-09,
2018-09-10,0.7477
2018-09-11,-0.0742
2018-09-12,1.2254
2018-09-13,0.807
2018-09-14,0.7278
2018-09-15,
2018-09-16,
2018-09-17,-0.9393
2018-09-18,0.62
2018-09-19,2.8270999999999997
2018-09-20,0.564
2018-09-21,-0.1402
2018-09-22,
2018-09-23,
2018-09-24,-2.0358
2018-09-25,-0.1433
2018-09-26,-0.9688
2018-09-27,0.4348
2018-09-28,0.6854
2018-09-29,
2018-09-30,
2018-10-01,-3.5113
2018-10-02,-0.4085
2018-10-03,2.6473
2018-10-04,-2.2521
2018-10-05,-2.4898
2018-10-06,
2018-10-07,
2018-10-08,0.8765
2018-10-09,3.2867
2018-10-10,-4.06
2018-10-11,-1.0675
2018-10-12,1.9268
2018-10-13,
2018-10-14,
2018-10-15,1.2854
2018-10-16,3.0608
2018-10-17,1.1228
2018-10-18,-2.1132
2018-10-19,-2.4881
2018-10-20,
2018-10-21,
2018-10-22,-2.0638
2018-10-23,-2.9885
2018-10-24,-4.3839
2018-10-25,4.5023
2018-10-26,-1.4229
2018-10-27,
2018-10-28,
2018-10-29,-2.8468
2018-10-30,3.9619999999999997
2018-10-31,5.915
2018-11-01,4.5727
2018-11-02,0.9677
2018-11-03,
2018-11-04,
2018-11-05,-1.9524
2018-11-06,-0.8689
2018-11-07,2.0088
2018-11-08,-3.5088
2018-11-09,-5.2318999999999996
2018-11-10,
2018-11-11,
2018-11-12,-1.4096
2018-11-13,2.1843
2018-11-14,0.8162
2018-11-15,1.7732999999999999
2018-11-16,0.6818
2018-11-17,
2018-11-18,
2018-11-19,-3.4236
2018-11-20,-2.1814999999999998
2018-11-21,3.7834
2018-11-22,
2018-11-23,-0.9593
2018-11-24,
2018-11-25,
2018-11-26,5.0368
2018-11-27,1.1804000000000001
2018-11-28,1.276
2018-11-29,-1.6559
2018-11-30,-1.3176999999999999
2018-12-01,
2018-12-02,
2018-12-03,3.9318
2018-12-04,-3.6403
2018-12-05,
2018-12-06,1.5556
2018-12-07,-4.7775
2018-12-08,
2018-12-09,
2018-12-10,-0.6541
2018-12-11,-0.7359
2018-12-12,4.8381
2018-12-13,-0.856
2018-12-14,-0.6757
2018-12-15,
2018-12-16,
2018-12-17,-3.2124
2018-12-18,0.3905
2018-12-19,-4.6674
2018-12-20,-4.0392
2018-12-21,-4.8469
2018-12-22,
2018-12-23,
2018-12-24,-2.4129
2018-12-25,
2018-12-26,6.2271
2018-12-27,2.3276
2018-12-28,-0.0421
2018-12-29,
2018-12-30,
2018-12-31,2.2335
2019-01-01,
2019-01-02,3.8335
2019-01-03,-1.9452
2019-01-04,4.332
2019-01-05,
2019-01-06,
2019-01-07,2.8716
2019-01-08,2.6405
2019-01-09,1.47
2019-01-10,1.4125
2019-01-11,0.0
2019-01-12,
2019-01-13,
2019-01-14,-2.1429
2019-01-15,-0.219
2019-01-16,0.5121
2019-01-17,0.9461
2019-01-18,2.956
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.416
2019-01-23,-0.2153
2019-01-24,0.2877
2019-01-25,2.9043
2019-01-26,
2019-01-27,
2019-01-28,-0.8362
2019-01-29,-0.3514
2019-01-30,2.2214
2019-01-31,1.5523
2019-02-01,1.053
2019-02-02,
2019-02-03,
2019-02-04,-0.6723
2019-02-05,-0.1354
2019-02-06,0.3389
2019-02-07,-2.3978
2019-02-08,0.2422
2019-02-09,
2019-02-10,
2019-02-11,0.069
2019-02-12,-0.4139
2019-02-13,1.2469999999999999
2019-02-14,-6.3633
2019-02-15,3.0691
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.9217
2019-02-20,1.1942
2019-02-21,-1.5967
2019-02-22,-2.2575
2019-02-23,
2019-02-24,
2019-02-25,-0.0361
2019-02-26,-0.0722
2019-02-27,-1.8786
2019-02-28,-1.5096
2019-03-01,0.8598
2019-03-02,
2019-03-03,
2019-03-04,-0.5189
2019-03-05,0.1863
2019-03-06,0.2975
2019-03-07,-1.4461
2019-03-08,0.189
2019-03-09,
2019-03-10,
2019-03-11,0.2642
2019-03-12,0.1505
2019-03-13,-0.1503
2019-03-14,-0.4516
2019-03-15,-1.6257000000000001
2019-03-16,
2019-03-17,
2019-03-18,0.8839
2019-03-19,1.219
2019-03-20,-1.2044
2019-03-21,2.4762
2019-03-22,-3.0112
2019-03-23,
2019-03-24,
2019-03-25,-1.3032
2019-03-26,0.1165
2019-03-27,-3.0256
2019-03-28,1.8399999999999999
2019-03-29,0.7855
2019-03-30,
2019-03-31,
2019-04-01,3.6243
2019-04-02,0.6769
2019-04-03,0.8592
2019-04-04,0.5556
2019-04-05,1.0681
2019-04-06,
2019-04-07,
2019-04-08,0.4373
2019-04-09,-3.9187
2019-04-10,0.6042
2019-04-11,1.1261
2019-04-12,1.5219
2019-04-13,
2019-04-14,
2019-04-15,-0.2559
2019-04-16,0.5865
2019-04-17,0.4373
2019-04-18,-0.1451
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.1628
2019-04-23,1.1397
2019-04-24,1.0178
2019-04-25,-0.1439
2019-04-26,2.018
2019-04-27,
2019-04-28,
2019-04-29,1.0244
2019-04-30,-6.8881
2019-05-01,-2.9666
2019-05-02,-0.6579
2019-05-03,1.2466
2019-05-04,
2019-05-05,
2019-05-06,-1.8853
2019-05-07,-2.4706
2019-05-08,3.2167
2019-05-09,-0.4675
2019-05-10,0.3131
2019-05-11,
2019-05-12,
2019-05-13,-1.0535
2019-05-14,2.2476
2019-05-15,0.6556
2019-05-16,1.6475
2019-05-17,-2.4124
2019-05-18,
2019-05-19,
2019-05-20,-2.0857
2019-05-21,1.6963
2019-05-22,0.1552
2019-05-23,-1.7428
2019-05-24,0.6701
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8614
2019-05-29,0.158
2019-05-30,-0.0789
2019-05-31,-2.0521
2019-06-01,
2019-06-02,
2019-06-03,-3.8276
2019-06-04,7.4152000000000005
2019-06-05,1.248
2019-06-06,2.0416
2019-06-07,-0.302
2019-06-08,
2019-06-09,
2019-06-10,4.3379
2019-06-11,2.0058
2019-06-12,-0.9653
2019-06-13,0.0722
2019-06-14,-0.2165
2019-06-15,
2019-06-16,
2019-06-17,-0.3977
2019-06-18,2.4319
2019-06-19,-1.7008999999999999
2019-06-20,0.9733
2019-06-21,-1.1067
2019-06-22,
2019-06-23,
2019-06-24,0.7942
2019-06-25,-1.0745
2019-06-26,0.9051
2019-06-27,2.0452
2019-06-28,0.4571
2019-06-29,
2019-06-30,
2019-07-01,0.42
2019-07-02,0.6623
2019-07-03,0.0346
2019-07-04,
2019-07-05,1.1769
2019-07-06,
2019-07-07,
2019-07-08,-1.129
2019-07-09,1.1419
2019-07-10,-0.3421
2019-07-11,-1.1672
2019-07-12,0.7989
2019-07-13,
2019-07-14,
2019-07-15,1.2405
2019-07-16,0.1021
2019-07-17,-1.8700999999999999
2019-07-18,-0.3465
2019-07-19,-0.5911
2019-07-20,
2019-07-21,
2019-07-22,-0.8395
2019-07-23,2.9981999999999998
2019-07-24,1.7466
2019-07-25,-1.1444
2019-07-26,3.7453
2019-07-27,
2019-07-28,
2019-07-29,0.0
2019-07-30,0.2626
2019-07-31,-1.7349
2019-08-01,-2.0653
2019-08-02,-2.551
2019-08-03,
2019-08-04,
2019-08-05,-2.4782
2019-08-06,1.0379
2019-08-07,0.1417
2019-08-08,2.2285
2019-08-09,-0.173
2019-08-10,
2019-08-11,
2019-08-12,-1.4558
2019-08-13,1.5125
2019-08-14,-3.8808
2019-08-15,0.6849
2019-08-16,1.3605
2019-08-17,
2019-08-18,
2019-08-19,1.6249
2019-08-20,0.139
2019-08-21,-1.0413000000000001
2019-08-22,0.0
2019-08-23,-2.5605
2019-08-24,
2019-08-25,
2019-08-26,0.9359
2019-08-27,-0.535
2019-08-28,0.8964
2019-08-29,0.0355
2019-08-30,-0.3197
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.4569
2019-09-04,1.4396
2019-09-05,1.8195000000000001
2019-09-06,1.1437
2019-09-07,
2019-09-08,
2019-09-09,0.8127
2019-09-10,1.4085
2019-09-11,-0.1736
2019-09-12,1.4609
2019-09-13,-0.3428
2019-09-14,
2019-09-15,
2019-09-16,2.1328
2019-09-17,-0.3031
2019-09-18,-0.3041
2019-09-19,-1.5249000000000001
2019-09-20,-0.7226
2019-09-21,
2019-09-22,
2019-09-23,-0.7972
2019-09-24,-0.7687
2019-09-25,-0.4577
2019-09-26,-2.087
2019-09-27,-1.4812
2019-09-28,
2019-09-29,
2019-09-30,1.6502
2019-10-01,-0.1443
2019-10-02,-2.0592
2019-10-03,0.5164
2019-10-04,0.1468
2019-10-05,
2019-10-06,
2019-10-07,-0.1466
2019-10-08,-3.3028
2019-10-09,1.7078
2019-10-10,2.3507
2019-10-11,2.3697
2019-10-12,
2019-10-13,
2019-10-14,-0.3917
2019-10-15,-0.3575
2019-10-16,-1.5788
2019-10-17,0.7656
2019-10-18,0.8321
2019-10-19,
2019-10-20,
2019-10-21,0.4665
2019-10-22,-1.0357
2019-10-23,1.1548
2019-10-24,0.6778
2019-10-25,-0.2481
2019-10-26,
2019-10-27,
2019-10-28,1.421
2019-10-29,-0.0701
2019-10-30,0.3505
2019-10-31,-0.4541
2019-11-01,1.1579
2019-11-02,
2019-11-03,
2019-11-04,3.2605
2019-11-05,2.0826000000000002
2019-11-06,0.4278
2019-11-07,0.983
2019-11-08,1.9143
2019-11-09,
2019-11-10,
2019-11-11,0.0955
2019-11-12,-1.4313
2019-11-13,0.1613
2019-11-14,0.1933
2019-11-15,0.2572
2019-11-16,
2019-11-17,
2019-11-18,1.1225
2019-11-19,0.888
2019-11-20,0.0314
2019-11-21,-0.3771
2019-11-22,0.7571
2019-11-23,
2019-11-24,
2019-11-25,0.3444
2019-11-26,-0.312
2019-11-27,0.7199
2019-11-28,
2019-11-29,-0.7147
2019-11-30,
2019-12-01,
2019-12-02,0.0313
2019-12-03,-1.0638
2019-12-04,0.4744
2019-12-05,0.5036
2019-12-06,0.7516
2019-12-07,
2019-12-08,
2019-12-09,-0.5595
2019-12-10,0.408
2019-12-11,0.3751
2019-12-12,1.3391
2019-12-13,0.6454
2019-12-14,
2019-12-15,
2019-12-16,0.6107
2019-12-17,0.3945
2019-12-18,0.5441
2019-12-19,0.0
2019-12-20,0.1203
2019-12-21,
2019-12-22,
2019-12-23,0.5706
2019-12-24,-0.209
2019-12-25,
2019-12-26,0.3291
2019-12-27,0.1789
2019-12-28,
2019-12-29,
2019-12-30,-0.8038
2019-12-31,-0.1501
2020-01-01,
2020-01-02,1.1722
2020-01-03,-1.0992
2020-01-04,
2020-01-05,
2020-01-06,-1.2016
2020-01-07,0.0608
2020-01-08,1.0027
2020-01-09,0.6017
2020-01-10,-0.6878
2020-01-11,
2020-01-12,
2020-01-13,0.4818
2020-01-14,-0.2397
2020-01-15,-0.6008
2020-01-16,2.8105
2020-01-17,1.5285
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-6.2247
2020-01-22,-1.3584
2020-01-23,1.1581
2020-01-24,-2.3205
2020-01-25,
2020-01-26,
2020-01-27,-3.8644
2020-01-28,2.0428
2020-01-29,0.9687
2020-01-30,0.0959
2020-01-31,-0.7668
2020-02-01,
2020-02-02,
2020-02-03,0.4829
2020-02-04,3.3323
2020-02-05,0.3721
2020-02-06,0.3398
2020-02-07,-3.4483
2020-02-08,
2020-02-09,
2020-02-10,2.3916
2020-02-11,1.8686
2020-02-12,2.9043
2020-02-13,-5.5258
2020-02-14,-0.8805
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.5863
2020-02-19,0.2186
2020-02-20,0.7791
2020-02-21,-2.9375
2020-02-22,
2020-02-23,
2020-02-24,-5.3839
2020-02-25,-6.0943
2020-02-26,-4.2309
2020-02-27,-4.4553
2020-02-28,-3.7618
2020-02-29,
2020-03-01,
2020-03-02,1.9950999999999999
2020-03-03,-6.986
2020-03-04,0.0
2020-03-05,-11.588
2020-03-06,-1.0194
2020-03-07,
2020-03-08,
2020-03-09,-11.574300000000001
2020-03-10,16.2752
2020-03-11,-13.0351
2020-03-12,-15.5973
2020-03-13,1.1796
2020-03-14,
2020-03-15,
2020-03-16,-33.614
2020-03-17,-6.8293
2020-03-18,-25.2356
2020-03-19,7.8431
2020-03-20,18.3117
2020-03-21,
2020-03-22,
2020-03-23,0.4391
2020-03-24,33.1148
2020-03-25,6.3218
2020-03-26,3.8609999999999998
2020-03-27,-9.368
2020-03-28,
2020-03-29,
2020-03-30,-5.4143
2020-03-31,2.3417
2020-04-01,-0.2542
2020-04-02,-2.209
2020-04-03,-8.0799
2020-04-04,
2020-04-05,
2020-04-06,22.0227
2020-04-07,5.5771
2020-04-08,10.0514
2020-04-09,-3.0
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3986
2020-04-14,8.1237
2020-04-15,-4.1223
2020-04-16,-4.1609
2020-04-17,1.8813
2020-04-18,
2020-04-19,
2020-04-20,-3.9063
2020-04-21,-2.5129
2020-04-22,0.7582
2020-04-23,3.6870000000000003
2020-04-24,1.1611
2020-04-25,
2020-04-26,
2020-04-27,9.2539
2020-04-28,3.8083
2020-04-29,10.4364
2020-04-30,-3.6082
2020-05-01,-10.814
2020-05-02,
2020-05-03,
2020-05-04,-1.5323
2020-05-05,-3.4506
2020-05-06,-2.5228
2020-05-07,7.3329
2020-05-08,4.4206
2020-05-09,
2020-05-10,
2020-05-11,-6.0295
2020-05-12,-5.529
2020-05-13,-8.3815
2020-05-14,6.6246
2020-05-15,2.4408
2020-05-16,
2020-05-17,
2020-05-18,10.5415
2020-05-19,-0.9798
2020-05-20,8.8391
2020-05-21,-3.0909
2020-05-22,-0.5629
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,11.0063
2020-05-27,2.6062
2020-05-28,-4.8591999999999995
2020-05-29,-0.2902
2020-05-30,
2020-05-31,
2020-06-01,3.6088
2020-06-02,2.2472
2020-06-03,11.3187
2020-06-04,7.2063
2020-06-05,0.0
2020-06-06,
2020-06-07,
2020-06-08,9.3923
2020-06-09,-7.1444
2020-06-10,-7.0263
2020-06-11,-13.018
2020-06-12,7.4552
2020-06-13,
2020-06-14,
2020-06-15,1.4606
2020-06-16,-0.5141
2020-06-17,-1.9638
2020-06-18,-2.0559
2020-06-19,-1.9914
2020-06-20,
2020-06-21,
2020-06-22,-2.4163
2020-06-23,3.8829000000000002
2020-06-24,-8.2882
2020-06-25,-1.3585
2020-06-26,-5.8683
2020-06-27,
2020-06-28,
2020-06-29,6.9975000000000005
2020-06-30,-0.1189
2020-07-01,-0.1786
2020-07-02,0.5367
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.8897
2020-07-07,-3.4111000000000002
2020-07-08,0.9913
2020-07-09,-1.8405
2020-07-10,1.25
2020-07-11,
2020-07-12,
2020-07-13,1.1111
2020-07-14,-1.3431
2020-07-15,12.6238
2020-07-16,-3.2967
2020-07-17,-4.4886
2020-07-18,
