date,ATGE UN Equity
2017-02-20,
2017-02-21,-0.4545
2017-02-22,0.1522
2017-02-23,-1.5198
2017-02-24,0.463
2017-02-25,
2017-02-26,
2017-02-27,0.9217
2017-02-28,-2.1309
2017-03-01,1.8662999999999998
2017-03-02,-0.916
2017-03-03,2.7735
2017-03-04,
2017-03-05,
2017-03-06,0.0
2017-03-07,0.1499
2017-03-08,-0.8982
2017-03-09,-0.4532
2017-03-10,0.7587
2017-03-11,
2017-03-12,
2017-03-13,0.9036
2017-03-14,-1.4925
2017-03-15,2.1212
2017-03-16,0.4451
2017-03-17,-0.8863
2017-03-18,
2017-03-19,
2017-03-20,0.149
2017-03-21,-4.4643
2017-03-22,2.648
2017-03-23,-0.1517
2017-03-24,0.9119
2017-03-25,
2017-03-26,
2017-03-27,0.6024
2017-03-28,3.1437
2017-03-29,0.0
2017-03-30,2.7576
2017-03-31,0.1412
2017-04-01,
2017-04-02,
2017-04-03,-2.6798
2017-04-04,2.3188
2017-04-05,0.2833
2017-04-06,0.9887
2017-04-07,-0.5594
2017-04-08,
2017-04-09,
2017-04-10,0.0
2017-04-11,0.8439
2017-04-12,-3.2078
2017-04-13,-1.2968
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.292
2017-04-18,-0.8734
2017-04-19,3.9648
2017-04-20,1.4123999999999999
2017-04-21,-0.2786
2017-04-22,
2017-04-23,
2017-04-24,2.2346
2017-04-25,1.2295
2017-04-26,2.6991
2017-04-27,0.0
2017-04-28,-0.5256
2017-04-29,
2017-04-30,
2017-05-01,0.7926
2017-05-02,-0.7864
2017-05-03,0.5284
2017-05-04,0.657
2017-05-05,-1.436
2017-05-06,
2017-05-07,
2017-05-08,5.298
2017-05-09,0.5031
2017-05-10,0.3755
2017-05-11,1.3716
2017-05-12,-2.337
2017-05-13,
2017-05-14,
2017-05-15,-0.2519
2017-05-16,-1.3889
2017-05-17,-6.5301
2017-05-18,-1.5068000000000001
2017-05-19,2.3644
2017-05-20,
2017-05-21,
2017-05-22,0.4076
2017-05-23,-0.1353
2017-05-24,0.4065
2017-05-25,0.4049
2017-05-26,0.5376
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.5348
2017-05-31,0.5376
2017-06-01,2.8075
2017-06-02,-0.5202
2017-06-03,
2017-06-04,
2017-06-05,-0.6536
2017-06-06,-0.6579
2017-06-07,-0.3974
2017-06-08,0.3989
2017-06-09,0.2649
2017-06-10,
2017-06-11,
2017-06-12,0.2642
2017-06-13,0.6588
2017-06-14,-2.0942
2017-06-15,-0.2674
2017-06-16,-0.5362
2017-06-17,
2017-06-18,
2017-06-19,1.3477000000000001
2017-06-20,0.266
2017-06-21,0.2653
2017-06-22,-0.2646
2017-06-23,-0.7958
2017-06-24,
2017-06-25,
2017-06-26,0.1337
2017-06-27,-0.6676
2017-06-28,2.4194
2017-06-29,0.1312
2017-06-30,-0.5242
2017-07-01,
2017-07-02,
2017-07-03,-0.2635
2017-07-04,
2017-07-05,0.5284
2017-07-06,-5.3876
2017-07-07,1.1111
2017-07-08,
2017-07-09,
2017-07-10,-2.6099
2017-07-11,-0.2821
2017-07-12,0.4243
2017-07-13,-0.5634
2017-07-14,-0.9915
2017-07-15,
2017-07-16,
2017-07-17,0.7153
2017-07-18,-0.8523
2017-07-19,1.7191999999999998
2017-07-20,0.1408
2017-07-21,-1.5471
2017-07-22,
2017-07-23,
2017-07-24,-1.4285999999999999
2017-07-25,0.8696
2017-07-26,-3.7356
2017-07-27,-1.6418
2017-07-28,0.0
2017-07-29,
2017-07-30,
2017-07-31,-1.3657
2017-08-01,-0.1538
2017-08-02,0.9245
2017-08-03,1.374
2017-08-04,0.4518
2017-08-05,
2017-08-06,
2017-08-07,1.1994
2017-08-08,0.4444
2017-08-09,-2.0649
2017-08-10,-1.506
2017-08-11,1.682
2017-08-12,
2017-08-13,
2017-08-14,1.203
2017-08-15,-0.7429
2017-08-16,-2.2455
2017-08-17,-3.9816000000000003
2017-08-18,8.612400000000001
2017-08-19,
2017-08-20,
2017-08-21,-0.4405
2017-08-22,0.1475
2017-08-23,-0.1473
2017-08-24,0.1475
2017-08-25,0.1473
2017-08-26,
2017-08-27,
2017-08-28,-0.5882
2017-08-29,0.1479
2017-08-30,0.0
2017-08-31,1.034
2017-09-01,-0.5848
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.1471
2017-09-06,-1.62
2017-09-07,2.8443
2017-09-08,-2.329
2017-09-09,
2017-09-10,
2017-09-11,0.5961
2017-09-12,2.2222
2017-09-13,0.5797
2017-09-14,2.1614
2017-09-15,-0.4231
2017-09-16,
2017-09-17,
2017-09-18,-0.9915
2017-09-19,-10.1574
2017-09-20,5.5732
2017-09-21,0.3017
2017-09-22,-0.6015
2017-09-23,
2017-09-24,
2017-09-25,0.0
2017-09-26,1.6641
2017-09-27,3.5714
2017-09-28,1.5805
2017-09-29,1.4144
2017-09-30,
2017-10-01,
2017-10-02,1.5342
2017-10-03,-0.4121
2017-10-04,-2.069
2017-10-05,-0.4225
2017-10-06,1.8388
2017-10-07,
2017-10-08,
2017-10-09,-2.6389
2017-10-10,0.8559
2017-10-11,0.4243
2017-10-12,-0.2817
2017-10-13,0.1412
2017-10-14,
2017-10-15,
2017-10-16,1.4104
2017-10-17,-1.3908
2017-10-18,1.5514999999999999
2017-10-19,-0.2778
2017-10-20,-0.1393
2017-10-21,
2017-10-22,
2017-10-23,-0.8368
2017-10-24,0.9845
2017-10-25,0.0
2017-10-26,0.5571
2017-10-27,0.554
2017-10-28,
2017-10-29,
2017-10-30,0.9642
2017-10-31,0.8186
2017-11-01,-0.8119
2017-11-02,-1.3643
2017-11-03,-1.3831
2017-11-04,
2017-11-05,
2017-11-06,2.6648
2017-11-07,1.2295
2017-11-08,2.2942
2017-11-09,0.2639
2017-11-10,0.3947
2017-11-11,
2017-11-12,
2017-11-13,-1.4417
2017-11-14,-0.6649
2017-11-15,-0.2677
2017-11-16,2.6846
2017-11-17,0.1307
2017-11-18,
2017-11-19,
2017-11-20,-1.1749
2017-11-21,2.5099
2017-11-22,-0.3866
2017-11-23,
2017-11-24,0.1294
2017-11-25,
2017-11-26,
2017-11-27,0.0
2017-11-28,3.23
2017-11-29,2.7534
2017-11-30,0.9744
2017-12-01,-3.0157
2017-12-02,
2017-12-03,
2017-12-04,0.8706
2017-12-05,8.2614
2017-12-06,0.2278
2017-12-07,-0.4545
2017-12-08,1.2557
2017-12-09,
2017-12-10,
2017-12-11,0.9019
2017-12-12,0.8939
2017-12-13,0.2215
2017-12-14,-0.884
2017-12-15,1.0033
2017-12-16,
2017-12-17,
2017-12-18,1.2141
2017-12-19,-0.8724
2017-12-20,-0.9901
2017-12-21,0.2222
2017-12-22,-2.3282
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.454
2017-12-27,0.114
2017-12-28,-2.8474
2017-12-29,-1.4068
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.8537
2018-01-03,2.4277
2018-01-04,-0.3386
2018-01-05,-0.1133
2018-01-06,
2018-01-07,
2018-01-08,2.4943
2018-01-09,-0.2212
2018-01-10,-0.3326
2018-01-11,2.8921
2018-01-12,0.1081
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.108
2018-01-17,-1.6181
2018-01-18,-1.2061
2018-01-19,0.444
2018-01-20,
2018-01-21,
2018-01-22,0.663
2018-01-23,1.2075
2018-01-24,0.7592
2018-01-25,0.0
2018-01-26,0.5382
2018-01-27,
2018-01-28,
2018-01-29,-0.9636
2018-01-30,-0.973
2018-01-31,0.4367
2018-02-01,1.3043
2018-02-02,-2.3605
2018-02-03,
2018-02-04,
2018-02-05,-3.8462
2018-02-06,0.4571
2018-02-07,6.5984
2018-02-08,-4.2689
2018-02-09,1.1148
2018-02-10,
2018-02-11,
2018-02-12,1.4333
2018-02-13,0.7609
2018-02-14,1.6181
2018-02-15,1.9108
2018-02-16,-0.1042
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.7727
2018-02-21,0.1062
2018-02-22,-0.2121
2018-02-23,2.1254
2018-02-24,
2018-02-25,
2018-02-26,-0.4162
2018-02-27,-2.0899
2018-02-28,-1.7076
2018-03-01,-0.6515
2018-03-02,2.5137
2018-03-03,
2018-03-04,
2018-03-05,2.1322
2018-03-06,1.4614
2018-03-07,0.823
2018-03-08,0.3061
2018-03-09,1.0173
2018-03-10,
2018-03-11,
2018-03-12,0.2014
2018-03-13,-0.5025
2018-03-14,-0.101
2018-03-15,-0.1011
2018-03-16,-1.0121
2018-03-17,
2018-03-18,
2018-03-19,0.409
2018-03-20,0.8147
2018-03-21,-0.9091
2018-03-22,-2.7523
2018-03-23,-1.9916
2018-03-24,
2018-03-25,
2018-03-26,2.4599
2018-03-27,-1.4614
2018-03-28,-0.9534
2018-03-29,1.7112
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.2618
2018-04-03,0.639
2018-04-04,-0.1058
2018-04-05,1.0593
2018-04-06,0.7338
2018-04-07,
2018-04-08,
2018-04-09,0.3122
2018-04-10,1.3485
2018-04-11,0.9212
2018-04-12,0.7099
2018-04-13,-0.3021
2018-04-14,
2018-04-15,
2018-04-16,0.8081
2018-04-17,-0.6012
2018-04-18,-0.6048
2018-04-19,0.0
2018-04-20,-1.7241
2018-04-21,
2018-04-22,
2018-04-23,-0.3096
2018-04-24,-1.1387
2018-04-25,-0.2094
2018-04-26,0.3148
2018-04-27,-0.1046
2018-04-28,
2018-04-29,
2018-04-30,-0.3141
2018-05-01,-0.9454
2018-05-02,0.8484
2018-05-03,-0.3155
2018-05-04,-5.3797
2018-05-05,
2018-05-06,
2018-05-07,2.5641
2018-05-08,0.2174
2018-05-09,-0.1085
2018-05-10,2.6059
2018-05-11,-1.6931
2018-05-12,
2018-05-13,
2018-05-14,-2.6911
2018-05-15,1.4381
2018-05-16,0.3272
2018-05-17,1.3043
2018-05-18,-0.1073
2018-05-19,
2018-05-20,
2018-05-21,0.8593
2018-05-22,-0.639
2018-05-23,0.2144
2018-05-24,0.2139
2018-05-25,0.3202
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4255
2018-05-30,0.6356
2018-05-31,0.5263
2018-06-01,0.9424
2018-06-02,
2018-06-03,
2018-06-04,0.2075
2018-06-05,0.7246
2018-06-06,0.8222
2018-06-07,-0.4077
2018-06-08,0.7165
2018-06-09,
2018-06-10,
2018-06-11,0.2033
2018-06-12,0.0
2018-06-13,-0.2028
2018-06-14,-0.4065
2018-06-15,-0.4082
2018-06-16,
2018-06-17,
2018-06-18,0.2049
2018-06-19,0.0
2018-06-20,0.6135
2018-06-21,0.1016
2018-06-22,-2.335
2018-06-23,
2018-06-24,
2018-06-25,-2.2869
2018-06-26,1.5957
2018-06-27,-1.9895
2018-06-28,0.0
2018-06-29,2.7778
2018-06-30,
2018-07-01,
2018-07-02,2.079
2018-07-03,0.611
2018-07-04,
2018-07-05,0.6073
2018-07-06,1.9115
2018-07-07,
2018-07-08,
2018-07-09,1.6782
2018-07-10,0.7767
2018-07-11,1.1561
2018-07-12,0.2857
2018-07-13,-0.7597
2018-07-14,
2018-07-15,
2018-07-16,-0.2871
2018-07-17,1.1516
2018-07-18,0.9488
2018-07-19,-0.9398
2018-07-20,0.2846
2018-07-21,
2018-07-22,
2018-07-23,1.3245
2018-07-24,1.1204
2018-07-25,1.0157
2018-07-26,0.6399
2018-07-27,-0.4541
2018-07-28,
2018-07-29,
2018-07-30,-0.0912
2018-07-31,-0.3653
2018-08-01,1.8332000000000002
2018-08-02,-0.09
2018-08-03,-0.5405
2018-08-04,
2018-08-05,
2018-08-06,0.0906
2018-08-07,-0.362
2018-08-08,0.3633
2018-08-09,0.0
2018-08-10,0.362
2018-08-11,
2018-08-12,
2018-08-13,-1.2624
2018-08-14,1.8265
2018-08-15,0.5381
2018-08-16,-0.5352
2018-08-17,-15.3363
2018-08-18,
2018-08-19,
2018-08-20,2.5423999999999998
2018-08-21,0.2066
2018-08-22,1.134
2018-08-23,-0.6116
2018-08-24,-0.1026
2018-08-25,
2018-08-26,
2018-08-27,-0.616
2018-08-28,-1.4463
2018-08-29,0.0
2018-08-30,0.2096
2018-08-31,0.1046
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.209
2018-09-05,0.0
2018-09-06,-2.5131
2018-09-07,-1.1815
2018-09-08,
2018-09-09,
2018-09-10,-1.6303999999999998
2018-09-11,0.1105
2018-09-12,-1.766
2018-09-13,0.7865
2018-09-14,0.0
2018-09-15,
2018-09-16,
2018-09-17,-0.4459
2018-09-18,0.4479
2018-09-19,0.4459
2018-09-20,0.8879
2018-09-21,-0.22
2018-09-22,
2018-09-23,
2018-09-24,1.5436
2018-09-25,2.3887
2018-09-26,0.4242
2018-09-27,0.3168
2018-09-28,1.4737
2018-09-29,
2018-09-30,
2018-10-01,-0.6639
2018-10-02,-3.3417
2018-10-03,0.9939
2018-10-04,-2.6316
2018-10-05,1.1865999999999999
2018-10-06,
2018-10-07,
2018-10-08,-1.2161
2018-10-09,3.4953
2018-10-10,0.616
2018-10-11,-2.1955
2018-10-12,-1.1656
2018-10-13,
2018-10-14,
2018-10-15,1.6598000000000002
2018-10-16,4.189
2018-10-17,0.2474
2018-10-18,-2.1802
2018-10-19,-0.1051
2018-10-20,
2018-10-21,
2018-10-22,0.1894
2018-10-23,-1.5546
2018-10-24,-2.2834
2018-10-25,4.9137
2018-10-26,0.4371
2018-10-27,
2018-10-28,
2018-10-29,-0.2073
2018-10-30,2.9076
2018-10-31,2.1796
2018-11-01,-1.2443
2018-11-02,5.58
2018-11-03,
2018-11-04,
2018-11-05,3.6181
2018-11-06,2.4497
2018-11-07,3.3012
2018-11-08,-0.0345
2018-11-09,0.2246
2018-11-10,
2018-11-11,
2018-11-12,0.2759
2018-11-13,-0.7221
2018-11-14,-1.2469999999999999
2018-11-15,1.2101
2018-11-16,-0.2946
2018-11-17,
2018-11-18,
2018-11-19,-2.2593
2018-11-20,-1.9381
2018-11-21,1.2873999999999999
2018-11-22,
2018-11-23,0.2864
2018-11-24,
2018-11-25,
2018-11-26,-0.1607
2018-11-27,-1.3946
2018-11-28,2.3753
2018-11-29,1.7003
2018-11-30,0.5573
2018-12-01,
2018-12-02,
2018-12-03,-2.3727
2018-12-04,-3.0867
2018-12-05,
2018-12-06,-0.238
2018-12-07,-3.1927
2018-12-08,
2018-12-09,
2018-12-10,-1.3647
2018-12-11,-0.0192
2018-12-12,1.9604
2018-12-13,-1.508
2018-12-14,-2.1435
2018-12-15,
2018-12-16,
2018-12-17,-2.2296
2018-12-18,-0.7401
2018-12-19,-2.4385
2018-12-20,-1.5493000000000001
2018-12-21,-4.4692
2018-12-22,
2018-12-23,
2018-12-24,-2.1085
2018-12-25,
2018-12-26,4.5322
2018-12-27,-0.1288
2018-12-28,0.8597
2018-12-29,
2018-12-30,
2018-12-31,0.831
2019-01-01,
2019-01-02,0.1057
2019-01-03,-0.8022
2019-01-04,2.5963000000000003
2019-01-05,
2019-01-06,
2019-01-07,-0.9127
2019-01-08,-0.5652
2019-01-09,-0.2737
2019-01-10,0.0211
2019-01-11,-0.0211
2019-01-12,
2019-01-13,
2019-01-14,-0.3589
2019-01-15,1.3771
2019-01-16,0.2926
2019-01-17,-0.125
2019-01-18,1.9821
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.3682
2019-01-23,0.924
2019-01-24,-0.1628
2019-01-25,1.2024
2019-01-26,
2019-01-27,
2019-01-28,-0.886
2019-01-29,-0.8533
2019-01-30,0.9016
2019-01-31,-0.6905
2019-02-01,0.7362
2019-02-02,
2019-02-03,
2019-02-04,0.7917
2019-02-05,-0.1813
2019-02-06,-0.3027
2019-02-07,-0.8298
2019-02-08,-2.4694
2019-02-09,
2019-02-10,
2019-02-11,-0.0418
2019-02-12,-0.2721
2019-02-13,1.2594
2019-02-14,-0.1866
2019-02-15,0.6646
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.1554
2019-02-20,-1.7948
2019-02-21,2.2638
2019-02-22,0.0
2019-02-23,
2019-02-24,
2019-02-25,-0.5686
2019-02-26,-1.2868
2019-02-27,-0.6414
2019-02-28,0.3748
2019-03-01,2.1992
2019-03-02,
2019-03-03,
2019-03-04,-2.4158
2019-03-05,0.0416
2019-03-06,-0.6654
2019-03-07,-1.0467
2019-03-08,0.275
2019-03-09,
2019-03-10,
2019-03-11,1.6878
2019-03-12,-0.3527
2019-03-13,1.3325
2019-03-14,-0.7191
2019-03-15,1.0762
2019-03-16,
2019-03-17,
2019-03-18,-0.0205
2019-03-19,-1.0444
2019-03-20,-2.1109
2019-03-21,1.2685
2019-03-22,-4.0292
2019-03-23,
2019-03-24,
2019-03-25,-0.9571
2019-03-26,0.3075
2019-03-27,-0.5474
2019-03-28,1.3871
2019-03-29,0.5863
2019-03-30,
2019-03-31,
2019-04-01,1.3169
2019-04-02,-0.9589
2019-04-03,2.1515
2019-04-04,0.8214
2019-04-05,-0.0627
2019-04-06,
2019-04-07,
2019-04-08,0.2299
2019-04-09,-0.6048
2019-04-10,1.4687000000000001
2019-04-11,-0.062
2019-04-12,0.5173
2019-04-13,
2019-04-14,
2019-04-15,0.9057
2019-04-16,0.3264
2019-04-17,-1.2403
2019-04-18,-1.1736
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6875
2019-04-23,2.6851000000000003
2019-04-24,-0.2247
2019-04-25,-0.2048
2019-04-26,2.0927
2019-04-27,
2019-04-28,
2019-04-29,0.0402
2019-04-30,-0.9241
2019-05-01,0.588
2019-05-02,0.8264
2019-05-03,-8.3167
2019-05-04,
2019-05-05,
2019-05-06,0.9594
2019-05-07,-2.527
2019-05-08,-1.7062
2019-05-09,0.5861
2019-05-10,1.8826
2019-05-11,
2019-05-12,
2019-05-13,-3.1236
2019-05-14,-1.4078
2019-05-15,0.714
2019-05-16,-0.0915
2019-05-17,-1.6251
2019-05-18,
2019-05-19,
2019-05-20,-0.1861
2019-05-21,0.8392
2019-05-22,0.0
2019-05-23,-0.0462
2019-05-24,0.8326
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.367
2019-05-29,0.7827
2019-05-30,0.5482
2019-05-31,-0.1363
2019-06-01,
2019-06-02,
2019-06-03,0.546
2019-06-04,2.2624
2019-06-05,-0.2434
2019-06-06,-1.2641
2019-06-07,0.6514
2019-06-08,
2019-06-09,
2019-06-10,-1.4059
2019-06-11,-0.5659
2019-06-12,0.5691
2019-06-13,0.1584
2019-06-14,0.9718
2019-06-15,
2019-06-16,
2019-06-17,1.1191
2019-06-18,-0.1549
2019-06-19,1.0419
2019-06-20,0.6582
2019-06-21,-1.8309
2019-06-22,
2019-06-23,
2019-06-24,-2.1536
2019-06-25,1.7926
2019-06-26,-0.4681
2019-06-27,1.075
2019-06-28,-0.1773
2019-06-29,
2019-06-30,
2019-07-01,-0.0666
2019-07-02,0.8441
2019-07-03,0.2643
2019-07-04,
2019-07-05,0.0439
2019-07-06,
2019-07-07,
2019-07-08,-0.8125
2019-07-09,-0.155
2019-07-10,0.3991
2019-07-11,0.1325
2019-07-12,1.0807
2019-07-13,
2019-07-14,
2019-07-15,0.4364
2019-07-16,0.7604
2019-07-17,0.4959
2019-07-18,1.4588999999999999
2019-07-19,0.2538
2019-07-20,
2019-07-21,
2019-07-22,-0.0211
2019-07-23,1.4135
2019-07-24,1.685
2019-07-25,-2.0867
2019-07-26,1.6715
2019-07-27,
2019-07-28,
2019-07-29,-0.9248
2019-07-30,1.5764
2019-07-31,-3.2673
2019-08-01,-0.19
2019-08-02,-1.8824
2019-08-03,
2019-08-04,
2019-08-05,-4.2466
2019-08-06,4.3674
2019-08-07,-0.0216
2019-08-08,3.9482
2019-08-09,-0.1868
2019-08-10,
2019-08-11,
2019-08-12,-0.7694
2019-08-13,0.8173
2019-08-14,-0.8522
2019-08-15,-0.0629
2019-08-16,2.3914
2019-08-17,
2019-08-18,
2019-08-19,2.4585
2019-08-20,0.3799
2019-08-21,2.3506
2019-08-22,-0.8174
2019-08-23,-11.8132
2019-08-24,
2019-08-25,
2019-08-26,1.3574
2019-08-27,-3.7102
2019-08-28,-1.0716
2019-08-29,-1.8207
2019-08-30,0.2817
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.6685
2019-09-04,-1.3468
2019-09-05,1.2433
2019-09-06,-1.6614
2019-09-07,
2019-09-08,
2019-09-09,0.3918
2019-09-10,-0.439
2019-09-11,-0.6124
2019-09-12,2.7853
2019-09-13,-1.1031
2019-09-14,
2019-09-15,
2019-09-16,0.6062
2019-09-17,0.7231
2019-09-18,0.5025
2019-09-19,0.6667
2019-09-20,-3.8316
2019-09-21,
2019-09-22,
2019-09-23,1.3035
2019-09-24,-0.1457
2019-09-25,-5.8352
2019-09-26,-1.3684
2019-09-27,-0.4712
2019-09-28,
2019-09-29,
2019-09-30,0.1841
2019-10-01,-0.3676
2019-10-02,-0.448
2019-10-03,-0.2382
2019-10-04,-2.4675000000000002
2019-10-05,
2019-10-06,
2019-10-07,0.3264
2019-10-08,-3.7961
2019-10-09,0.5355
2019-10-10,-0.7009
2019-10-11,1.581
2019-10-12,
2019-10-13,
2019-10-14,-0.3891
2019-10-15,2.3717
2019-10-16,-0.5179
2019-10-17,-0.5753
2019-10-18,-1.2125
2019-10-19,
2019-10-20,
2019-10-21,1.1158
2019-10-22,0.2207
2019-10-23,0.3854
2019-10-24,-0.9323
2019-10-25,0.941
2019-10-26,
2019-10-27,
2019-10-28,0.7678
2019-10-29,-0.5714
2019-10-30,-18.7192
2019-10-31,0.2694
2019-11-01,2.6192
2019-11-02,
2019-11-03,
2019-11-04,0.8508
2019-11-05,1.7197
2019-11-06,1.244
2019-11-07,0.252
2019-11-08,-0.1257
2019-11-09,
2019-11-10,
2019-11-11,0.6608
2019-11-12,1.7193
2019-11-13,-0.4917
2019-11-14,2.2854
2019-11-15,1.4493
2019-11-16,
2019-11-17,
2019-11-18,1.3094999999999999
2019-11-19,0.9401
2019-11-20,0.4657
2019-11-21,-1.9409
2019-11-22,0.5318
2019-11-23,
2019-11-24,
2019-11-25,3.5557
2019-11-26,-1.4188
2019-11-27,-2.4467
2019-11-28,
2019-11-29,-0.4721
2019-11-30,
2019-12-01,
2019-12-02,0.0
2019-12-03,-1.8085
2019-12-04,0.1208
2019-12-05,-1.146
2019-12-06,2.6846
2019-12-07,
2019-12-08,
2019-12-09,-0.5942
2019-12-10,0.8966
2019-12-11,0.1777
2019-12-12,3.4299
2019-12-13,-0.6861
2019-12-14,
2019-12-15,
2019-12-16,-1.5255999999999998
2019-12-17,0.1169
2019-12-18,0.4088
2019-12-19,-0.2908
2019-12-20,2.1289
2019-12-21,
2019-12-22,
2019-12-23,-1.3421
2019-12-24,-0.3473
2019-12-25,
2019-12-26,2.0041
2019-12-27,-0.2278
2019-12-28,
2019-12-29,
2019-12-30,-0.9989
2019-12-31,0.8071
2020-01-01,
2020-01-02,-0.8007
2020-01-03,-0.3459
2020-01-04,
2020-01-05,
2020-01-06,1.6199
2020-01-07,1.0248
2020-01-08,0.3663
2020-01-09,0.8984
2020-01-10,-1.2799
2020-01-11,
2020-01-12,
2020-01-13,1.2965
2020-01-14,0.7234
2020-01-15,0.8287
2020-01-16,1.0137
2020-01-17,-0.9764
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.479
2020-01-22,-0.1668
2020-01-23,0.724
2020-01-24,-3.1241
2020-01-25,
2020-01-26,
2020-01-27,1.5695999999999999
2020-01-28,0.3091
2020-01-29,-0.9804
2020-01-30,0.2829
2020-01-31,-2.6516
2020-02-01,
2020-02-02,
2020-02-03,1.6227
2020-02-04,-0.057
2020-02-05,3.1669
2020-02-06,-1.1892
2020-02-07,-4.7859
2020-02-08,
2020-02-09,
2020-02-10,-4.2916
2020-02-11,1.812
2020-02-12,3.2278000000000002
2020-02-13,1.1689
2020-02-14,1.9931
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.7188
2020-02-19,0.0
2020-02-20,0.8734
2020-02-21,-0.4329
2020-02-22,
2020-02-23,
2020-02-24,-3.1014
2020-02-25,-0.329
2020-02-26,-4.0816
2020-02-27,-4.7872
2020-02-28,1.4459
2020-02-29,
2020-03-01,
2020-03-02,0.1296
2020-03-03,-3.3646
2020-03-04,4.8544
2020-03-05,-4.6616
2020-03-06,3.3825
2020-03-07,
2020-03-08,
2020-03-09,-5.6365
2020-03-10,-2.5403000000000002
2020-03-11,-4.6847
2020-03-12,-6.3193
2020-03-13,5.9566
2020-03-14,
2020-03-15,
2020-03-16,-10.685
2020-03-17,8.2951
2020-03-18,-17.398
2020-03-19,3.6813000000000002
2020-03-20,1.3483
2020-03-21,
2020-03-22,
2020-03-23,4.1242
2020-03-24,3.6201
2020-03-25,3.3292
2020-03-26,2.5457
2020-03-27,-3.8014
2020-03-28,
2020-03-29,
2020-03-30,5.121
2020-03-31,2.7618
2020-04-01,-2.2023
2020-04-02,-4.6947
2020-04-03,-5.6067
2020-04-04,
2020-04-05,
2020-04-06,7.0429
2020-04-07,-0.6738
2020-04-08,4.6289
2020-04-09,1.2204
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.168
2020-04-14,2.4781
2020-04-15,-2.8646000000000003
2020-04-16,-1.532
2020-04-17,8.2069
2020-04-18,
2020-04-19,
2020-04-20,-3.3789
2020-04-21,-1.1533
2020-04-22,3.6507
2020-04-23,1.0167
2020-04-24,0.9705
2020-04-25,
2020-04-26,
2020-04-27,7.476
2020-04-28,3.8754999999999997
2020-04-29,5.8355
2020-04-30,-4.2783999999999995
2020-05-01,-0.4407
2020-05-02,
2020-05-03,
2020-05-04,-0.1897
2020-05-05,-0.0634
2020-05-06,3.8035
2020-05-07,4.5496
2020-05-08,1.1974
2020-05-09,
2020-05-10,
2020-05-11,-2.8283
2020-05-12,-5.643
2020-05-13,-0.1259
2020-05-14,0.4727
2020-05-15,0.0941
2020-05-16,
2020-05-17,
2020-05-18,3.1965
2020-05-19,-3.0671
2020-05-20,2.3183
2020-05-21,0.1837
2020-05-22,0.7335
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.5765
2020-05-27,1.6591
2020-05-28,-0.4748
2020-05-29,-0.2385
2020-05-30,
2020-05-31,
2020-06-01,1.7035
2020-06-02,0.764
2020-06-03,2.683
2020-06-04,-0.0568
2020-06-05,1.9891999999999999
2020-06-06,
2020-06-07,
2020-06-08,-0.1393
2020-06-09,1.5625
2020-06-10,-3.3242
2020-06-11,-3.7226
2020-06-12,-0.4723
2020-06-13,
2020-06-14,
2020-06-15,0.1779
2020-06-16,-2.013
2020-06-17,-1.0574
2020-06-18,-0.3053
2020-06-19,0.0
2020-06-20,
2020-06-21,
2020-06-22,1.8683
2020-06-23,-0.6915
2020-06-24,-2.1798
2020-06-25,-3.745
2020-06-26,-1.5112999999999999
2020-06-27,
2020-06-28,
2020-06-29,2.5792
2020-06-30,-0.8593
2020-07-01,-0.0642
2020-07-02,1.1886
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.4603
2020-07-07,-1.4393
2020-07-08,0.6984
2020-07-09,-2.3014
2020-07-10,2.2265
2020-07-11,
2020-07-12,
2020-07-13,0.4104
2020-07-14,1.4461
2020-07-15,8.3359
2020-07-16,-0.5435
2020-07-17,1.2655
2020-07-18,
2020-07-19,
2020-07-20,0.7668
2020-07-21,2.3675
2020-07-22,0.0826
2020-07-23,0.3301
2020-07-24,0.0
2020-07-25,
2020-07-26,
2020-07-27,1.4258
2020-07-28,-0.784
2020-07-29,-2.9973
2020-07-30,-2.3315
2020-07-31,-1.2367
2020-08-01,
2020-08-02,
2020-08-03,-1.1648
