date,GIS UN Equity
2017-04-08,
2017-04-09,
2017-04-10,-0.2255
2017-04-11,-0.1739
2017-04-12,0.2786
2017-04-13,-0.7121
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7521
2017-04-18,0.9722
2017-04-19,-0.5502
2017-04-20,0.0692
2017-04-21,-0.2592
2017-04-22,
2017-04-23,
2017-04-24,0.7102
2017-04-25,0.172
2017-04-26,-0.6181
2017-04-27,-0.812
2017-04-28,0.1742
2017-04-29,
2017-04-30,
2017-05-01,-1.5823
2017-05-02,-1.2014
2017-05-03,0.2325
2017-05-04,1.7841
2017-05-05,0.4382
2017-05-06,
2017-05-07,
2017-05-08,0.1745
2017-05-09,-1.7944
2017-05-10,-0.0532
2017-05-11,-0.142
2017-05-12,-0.0178
2017-05-13,
2017-05-14,
2017-05-15,0.1956
2017-05-16,-0.4791
2017-05-17,-0.107
2017-05-18,-0.2142
2017-05-19,0.5723
2017-05-20,
2017-05-21,
2017-05-22,0.8536
2017-05-23,-0.0353
2017-05-24,0.3881
2017-05-25,-0.1406
2017-05-26,0.8622
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.3084
2017-05-31,0.3005
2017-06-01,1.4276
2017-06-02,0.0
2017-06-03,
2017-06-04,
2017-06-05,-0.1911
2017-06-06,0.1567
2017-06-07,0.2955
2017-06-08,-0.8666
2017-06-09,-0.1923
2017-06-10,
2017-06-11,
2017-06-12,0.2627
2017-06-13,1.6247
2017-06-14,0.9971
2017-06-15,0.1362
2017-06-16,-2.9407
2017-06-17,
2017-06-18,
2017-06-19,0.035
2017-06-20,-0.6653
2017-06-21,-0.9341
2017-06-22,-0.3736
2017-06-23,-0.1071
2017-06-24,
2017-06-25,
2017-06-26,0.4112
2017-06-27,-1.1572
2017-06-28,1.621
2017-06-29,-2.57
2017-06-30,0.7822
2017-07-01,
2017-07-02,
2017-07-03,-0.3971
2017-07-04,
2017-07-05,-0.6705
2017-07-06,-0.9122
2017-07-07,-0.353
2017-07-08,
2017-07-09,
2017-07-10,-0.4289
2017-07-11,0.2434
2017-07-12,-0.1681
2017-07-13,-0.2994
2017-07-14,0.8634
2017-07-15,
2017-07-16,
2017-07-17,0.7629
2017-07-18,-0.8864
2017-07-19,0.3354
2017-07-20,0.5942
2017-07-21,0.3323
2017-07-22,
2017-07-23,
2017-07-24,0.2392
2017-07-25,1.1747
2017-07-26,0.0181
2017-07-27,0.653
2017-07-28,-0.2883
2017-07-29,
2017-07-30,
2017-07-31,0.5964
2017-08-01,-0.8264
2017-08-02,1.5760999999999998
2017-08-03,0.2675
2017-08-04,-0.0889
2017-08-05,
2017-08-06,
2017-08-07,0.3739
2017-08-08,-1.0642
2017-08-09,-0.0179
2017-08-10,0.9324
2017-08-11,0.533
2017-08-12,
2017-08-13,
2017-08-14,1.4313
2017-08-15,-0.1568
2017-08-16,0.3839
2017-08-17,0.0695
2017-08-18,-0.7469
2017-08-19,
2017-08-20,
2017-08-21,0.2625
2017-08-22,0.3666
2017-08-23,0.313
2017-08-24,-3.4674
2017-08-25,-1.1853
2017-08-26,
2017-08-27,
2017-08-28,-1.345
2017-08-29,-0.6448
2017-08-30,-0.3338
2017-08-31,-0.9116
2017-09-01,0.8637
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0
2017-09-06,1.8243
2017-09-07,-0.0731
2017-09-08,1.2623
2017-09-09,
2017-09-10,
2017-09-11,0.7769
2017-09-12,-0.3944
2017-09-13,-0.486
2017-09-14,-0.4341
2017-09-15,1.3624
2017-09-16,
2017-09-17,
2017-09-18,1.129
2017-09-19,-1.8607
2017-09-20,-5.7963000000000005
2017-09-21,-0.9201
2017-09-22,-0.8899
2017-09-23,
2017-09-24,
2017-09-25,2.0301
2017-09-26,-0.5739
2017-09-27,0.8851
2017-09-28,-0.3242
2017-09-29,-0.9568
2017-09-30,
2017-10-01,
2017-10-02,0.0966
2017-10-03,-0.9458
2017-10-04,1.3445
2017-10-05,0.1538
2017-10-06,-0.384
2017-10-07,
2017-10-08,
2017-10-09,-2.3541
2017-10-10,1.5142
2017-10-11,-0.157
2017-10-12,0.7863
2017-10-13,0.5071
2017-10-14,
2017-10-15,
2017-10-16,0.5434
2017-10-17,-0.2123
2017-10-18,1.0638
2017-10-19,-0.4211
2017-10-20,-0.0384
2017-10-21,
2017-10-22,
2017-10-23,-0.6537
2017-10-24,0.2322
2017-10-25,-0.502
2017-10-26,0.4463
2017-10-27,-0.3671
2017-10-28,
2017-10-29,
2017-10-30,-1.7646
2017-10-31,2.4872
2017-11-01,0.2119
2017-11-02,-0.5189
2017-11-03,-0.8114
2017-11-04,
2017-11-05,
2017-11-06,-2.4153000000000002
2017-11-07,1.7365
2017-11-08,2.4917
2017-11-09,-0.8806
2017-11-10,2.8969
2017-11-11,
2017-11-12,
2017-11-13,-0.5818
2017-11-14,2.171
2017-11-15,-2.9379
2017-11-16,2.1702
2017-11-17,0.0932
2017-11-18,
2017-11-19,
2017-11-20,0.968
2017-11-21,-1.3274
2017-11-22,0.2429
2017-11-23,
2017-11-24,0.0
2017-11-25,
2017-11-26,
2017-11-27,0.7456
2017-11-28,1.4616
2017-11-29,2.7352
2017-11-30,0.3905
2017-12-01,-0.1768
2017-12-02,
2017-12-03,
2017-12-04,2.4796
2017-12-05,-1.0543
2017-12-06,0.2795
2017-12-07,-1.2541
2017-12-08,-1.4994
2017-12-09,
2017-12-10,
2017-12-11,0.0895
2017-12-12,0.3042
2017-12-13,0.7314
2017-12-14,-0.6021
2017-12-15,1.354
2017-12-16,
2017-12-17,
2017-12-18,1.5996000000000001
2017-12-19,-0.2941
2017-12-20,1.9607999999999999
2017-12-21,1.3104
2017-12-22,1.0079
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0166
2017-12-27,0.0998
2017-12-28,-1.0469
2017-12-29,-0.4366
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4217
2018-01-03,-0.5251
2018-01-04,1.1578
2018-01-05,0.8584
2018-01-06,
2018-01-07,
2018-01-08,0.3338
2018-01-09,-0.5156
2018-01-10,-1.1632
2018-01-11,-0.921
2018-01-12,-0.4132
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.0026
2018-01-17,1.1809
2018-01-18,-0.7781
2018-01-19,0.7671
2018-01-20,
2018-01-21,
2018-01-22,1.1166
2018-01-23,0.0335
2018-01-24,-0.1171
2018-01-25,0.7033
2018-01-26,0.0998
2018-01-27,
2018-01-28,
2018-01-29,-1.0299
2018-01-30,-1.6784
2018-01-31,-0.1536
2018-02-01,-1.0429
2018-02-02,-3.3345000000000002
2018-02-03,
2018-02-04,
2018-02-05,-3.4674
2018-02-06,3.2772
2018-02-07,-2.0258
2018-02-08,-1.2077
2018-02-09,1.3521
2018-02-10,
2018-02-11,
2018-02-12,0.3655
2018-02-13,-0.2367
2018-02-14,2.2632
2018-02-15,1.5349
2018-02-16,-0.8086
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8506
2018-02-21,-2.6273
2018-02-22,0.8627
2018-02-23,-3.5850999999999997
2018-02-24,
2018-02-25,
2018-02-26,-2.9445
2018-02-27,-1.2447
2018-02-28,-0.4529
2018-03-01,0.0396
2018-03-02,0.7317
2018-03-03,
2018-03-04,
2018-03-05,-0.6282
2018-03-06,0.8692
2018-03-07,0.0
2018-03-08,1.2534
2018-03-09,-0.4836
2018-03-10,
2018-03-11,
2018-03-12,1.0107
2018-03-13,0.0385
2018-03-14,-0.3462
2018-03-15,-1.6985000000000001
2018-03-16,-0.8639
2018-03-17,
2018-03-18,
2018-03-19,-0.5546
2018-03-20,-0.5577
2018-03-21,-8.8524
2018-03-22,-2.3292
2018-03-23,-0.5399
2018-03-24,
2018-03-25,
2018-03-26,2.4655
2018-03-27,0.0221
2018-03-28,-2.1187
2018-03-29,1.6009
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1527
2018-04-03,0.4763
2018-04-04,2.4153000000000002
2018-04-05,0.1322
2018-04-06,0.088
2018-04-07,
2018-04-08,
2018-04-09,-0.066
2018-04-10,-0.9789
2018-04-11,0.8088
2018-04-12,-0.6463
2018-04-13,0.4935
2018-04-14,
2018-04-15,
2018-04-16,0.9821
2018-04-17,0.0442
2018-04-18,-1.171
2018-04-19,-1.5649
2018-04-20,-1.4081000000000001
2018-04-21,
2018-04-22,
2018-04-23,2.6492
2018-04-24,-0.4264
2018-04-25,-0.7437
2018-04-26,0.7493
2018-04-27,0.3381
2018-04-28,
2018-04-29,
2018-04-30,-1.752
2018-05-01,-0.4344
2018-05-02,-2.434
2018-05-03,-3.0125
2018-05-04,3.2274
2018-05-05,
2018-05-06,
2018-05-07,-0.4701
2018-05-08,-0.0945
2018-05-09,0.4965
2018-05-10,0.2588
2018-05-11,0.0939
2018-05-12,
2018-05-13,
2018-05-14,-0.3047
2018-05-15,-0.0941
2018-05-16,1.318
2018-05-17,-0.5575
2018-05-18,-2.3125
2018-05-19,
2018-05-20,
2018-05-21,-0.1196
2018-05-22,0.3831
2018-05-23,0.8586
2018-05-24,-0.2128
2018-05-25,1.0427
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.3752
2018-05-30,0.9887
2018-05-31,-1.4219
2018-06-01,0.733
2018-06-02,
2018-06-03,
2018-06-04,1.5962
2018-06-05,-1.8253
2018-06-06,0.2589
2018-06-07,-0.892
2018-06-08,1.6343
2018-06-09,
2018-06-10,
2018-06-11,3.519
2018-06-12,0.2251
2018-06-13,0.2246
2018-06-14,-0.2465
2018-06-15,2.067
2018-06-16,
2018-06-17,
2018-06-18,-1.5408
2018-06-19,0.5589
2018-06-20,-0.2446
2018-06-21,0.2229
2018-06-22,0.5559
2018-06-23,
2018-06-24,
2018-06-25,1.7469999999999999
2018-06-26,0.1087
2018-06-27,-0.7165
2018-06-28,-2.2961
2018-06-29,-0.94
2018-06-30,
2018-07-01,
2018-07-02,-1.8527
2018-07-03,0.2072
2018-07-04,
2018-07-05,3.0094
2018-07-06,0.446
2018-07-07,
2018-07-08,
2018-07-09,-0.5329
2018-07-10,0.8576
2018-07-11,0.0
2018-07-12,-0.2461
2018-07-13,0.7402
2018-07-14,
2018-07-15,
2018-07-16,-2.1153
2018-07-17,0.6142
2018-07-18,-2.5774
2018-07-19,0.6034
2018-07-20,0.0231
2018-07-21,
2018-07-22,
2018-07-23,-1.0839
2018-07-24,0.4663
2018-07-25,1.0675
2018-07-26,1.4237
2018-07-27,1.8338
2018-07-28,
2018-07-29,
2018-07-30,2.0898
2018-07-31,0.3049
2018-08-01,-2.1277
2018-08-02,1.4641
2018-08-03,3.2794
2018-08-04,
2018-08-05,
2018-08-06,-0.2964
2018-08-07,-1.3163
2018-08-08,-2.7108
2018-08-09,0.1106
2018-08-10,-0.1988
2018-08-11,
2018-08-12,
2018-08-13,0.6419
2018-08-14,0.7258
2018-08-15,0.9389
2018-08-16,0.8003
2018-08-17,1.309
2018-08-18,
2018-08-19,
2018-08-20,0.7837
2018-08-21,-3.0475
2018-08-22,-0.8238
2018-08-23,-0.3497
2018-08-24,0.8555
2018-08-25,
2018-08-26,
2018-08-27,-0.2392
2018-08-28,-1.0682
2018-08-29,0.6611
2018-08-30,-0.0876
2018-08-31,0.8107
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1956
2018-09-05,-0.8057
2018-09-06,3.2053
2018-09-07,1.1487
2018-09-08,
2018-09-09,
2018-09-10,-0.2524
2018-09-11,-1.4337
2018-09-12,1.6257000000000001
2018-09-13,0.1684
2018-09-14,0.3362
2018-09-15,
2018-09-16,
2018-09-17,0.0419
2018-09-18,-7.6198
2018-09-19,0.3172
2018-09-20,0.2259
2018-09-21,0.2028
2018-09-22,
2018-09-23,
2018-09-24,-1.0121
2018-09-25,-0.5226
2018-09-26,-0.1827
2018-09-27,-1.5332
2018-09-28,-0.2556
2018-09-29,
2018-09-30,
2018-10-01,-0.5825
2018-10-02,1.289
2018-10-03,-0.509
2018-10-04,0.7907
2018-10-05,0.3461
2018-10-06,
2018-10-07,
2018-10-08,2.0694
2018-10-09,-1.3742
2018-10-10,1.5015
2018-10-11,-2.4807
2018-10-12,0.5834
2018-10-13,
2018-10-14,
2018-10-15,1.0905
2018-10-16,1.8361
2018-10-17,-0.6987
2018-10-18,-0.9305
2018-10-19,2.0389
2018-10-20,
2018-10-21,
2018-10-22,-0.8756
2018-10-23,0.7701
2018-10-24,0.7417
2018-10-25,-0.7809
2018-10-26,-2.1363
2018-10-27,
2018-10-28,
2018-10-29,1.4245999999999999
2018-10-30,3.0811
2018-10-31,-3.7363
2018-11-01,1.1872
2018-11-02,-4.8511
2018-11-03,
2018-11-04,
2018-11-05,1.8971
2018-11-06,1.9781
2018-11-07,0.0685
2018-11-08,1.3455
2018-11-09,1.9577
2018-11-10,
2018-11-11,
2018-11-12,0.8166
2018-11-13,-0.4378
2018-11-14,-0.3958
2018-11-15,-0.1545
2018-11-16,-2.3215
2018-11-17,
2018-11-18,
2018-11-19,0.1132
2018-11-20,-0.113
2018-11-21,-1.9691999999999998
2018-11-22,
2018-11-23,0.1385
2018-11-24,
2018-11-25,
2018-11-26,-2.2827
2018-11-27,0.1652
2018-11-28,-1.3428
2018-11-29,0.788
2018-11-30,0.2369
2018-12-01,
2018-12-02,
2018-12-03,-1.9144
2018-12-04,-2.9638999999999998
2018-12-05,
2018-12-06,-1.3409
2018-12-07,-3.1462
2018-12-08,
2018-12-09,
2018-12-10,0.1559
2018-12-11,0.493
2018-12-12,-0.4389
2018-12-13,-1.1411
2018-12-14,-1.9412
2018-12-15,
2018-12-16,
2018-12-17,-1.7121
2018-12-18,-0.1089
2018-12-19,5.0409
2018-12-20,1.3489
2018-12-21,-0.6655
2018-12-22,
2018-12-23,
2018-12-24,-3.1435
2018-12-25,
2018-12-26,2.208
2018-12-27,1.5877
2018-12-28,-0.6918
2018-12-29,
2018-12-30,
2018-12-31,0.4644
2019-01-01,
2019-01-02,-1.3096999999999999
2019-01-03,1.5613000000000001
2019-01-04,2.0241
2019-01-05,
2019-01-06,
2019-01-07,1.6575
2019-01-08,1.5069
2019-01-09,-0.4381
2019-01-10,2.474
2019-01-11,0.9174
2019-01-12,
2019-01-13,
2019-01-14,-0.0239
2019-01-15,0.2632
2019-01-16,0.8831
2019-01-17,1.6560000000000001
2019-01-18,1.1636
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5291
2019-01-23,1.7808000000000002
2019-01-24,-1.1134
2019-01-25,-0.5285
2019-01-26,
2019-01-27,
2019-01-28,0.6006
2019-01-29,0.0689
2019-01-30,0.2983
2019-01-31,1.6701000000000001
2019-02-01,-0.45
2019-02-02,
2019-02-03,
2019-02-04,-0.9268
2019-02-05,1.7795999999999998
2019-02-06,-1.7037
2019-02-07,0.0228
2019-02-08,0.2052
2019-02-09,
2019-02-10,
2019-02-11,0.091
2019-02-12,1.9323000000000001
2019-02-13,-0.8252
2019-02-14,0.1349
2019-02-15,1.1453
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.5542
2019-02-20,2.6454
2019-02-21,0.0
2019-02-22,-0.7881
2019-02-23,
2019-02-24,
2019-02-25,-0.8158
2019-02-26,1.4285999999999999
2019-02-27,0.4908
2019-02-28,0.0849
2019-03-01,0.191
2019-03-02,
2019-03-03,
2019-03-04,-0.9318
2019-03-05,0.0855
2019-03-06,-0.0214
2019-03-07,-0.8759
2019-03-08,0.3448
2019-03-09,
2019-03-10,
2019-03-11,0.7517
2019-03-12,-0.1705
2019-03-13,0.5338
2019-03-14,0.8071
2019-03-15,0.1054
2019-03-16,
2019-03-17,
2019-03-18,0.2315
2019-03-19,-0.798
2019-03-20,2.2227
2019-03-21,3.6239
2019-03-22,1.3989
2019-03-23,
2019-03-24,
2019-03-25,0.6898
2019-03-26,1.3897
2019-03-27,-0.9653
2019-03-28,0.3704
2019-03-29,0.505
2019-03-30,
2019-03-31,
2019-04-01,-1.4686
2019-04-02,-0.0196
2019-04-03,-1.3535
2019-04-04,-0.0597
2019-04-05,1.2336
2019-04-06,
2019-04-07,
2019-04-08,0.8451
2019-04-09,0.4093
2019-04-10,1.019
2019-04-11,0.0194
2019-04-12,0.0388
2019-04-13,
2019-04-14,
2019-04-15,0.2714
2019-04-16,-0.4834
2019-04-17,0.544
2019-04-18,-0.058
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.058
2019-04-23,-1.43
2019-04-24,-0.6469
2019-04-25,-0.9077
2019-04-26,1.7324000000000002
2019-04-27,
2019-04-28,
2019-04-29,-0.2936
2019-04-30,1.0404
2019-05-01,-0.3109
2019-05-02,-0.0974
2019-05-03,-0.1561
2019-05-04,
2019-05-05,
2019-05-06,0.5275
2019-05-07,-0.5053
2019-05-08,-0.6251
2019-05-09,1.0615
2019-05-10,0.2529
2019-05-11,
2019-05-12,
2019-05-13,0.4851
2019-05-14,0.3476
2019-05-15,0.8466
2019-05-16,-0.5915
2019-05-17,0.5758
2019-05-18,
2019-05-19,
2019-05-20,0.5916
2019-05-21,-0.6071
2019-05-22,0.6108
2019-05-23,1.366
2019-05-24,-1.1604
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.257
2019-05-29,-5.5588
2019-05-30,1.1813
2019-05-31,1.27
2019-06-01,
2019-06-02,
2019-06-03,2.4272
2019-06-04,0.4739
2019-06-05,0.7862
2019-06-06,0.0975
2019-06-07,0.9351
2019-06-08,
2019-06-09,
2019-06-10,-0.9072
2019-06-11,2.0062
2019-06-12,0.4583
2019-06-13,0.7223
2019-06-14,0.7926
2019-06-15,
2019-06-16,
2019-06-17,-0.8051
2019-06-18,-1.0004
2019-06-19,1.6587
2019-06-20,1.3128
2019-06-21,-0.4628
2019-06-22,
2019-06-23,
2019-06-24,-0.186
2019-06-25,0.0559
2019-06-26,-4.4507
2019-06-27,1.7734999999999999
2019-06-28,0.5745
2019-06-29,
2019-06-30,
2019-07-01,1.5423
2019-07-02,0.4125
2019-07-03,1.4753
2019-07-04,
2019-07-05,-0.2944
2019-07-06,
2019-07-07,
2019-07-08,-0.2399
2019-07-09,-0.4625
2019-07-10,2.2322
2019-07-11,-1.7248
2019-07-12,-0.224
2019-07-13,
2019-07-14,
2019-07-15,-0.5988
2019-07-16,-0.4895
2019-07-17,0.3594
2019-07-18,0.4336
2019-07-19,-0.9572
2019-07-20,
2019-07-21,
2019-07-22,-0.5875
2019-07-23,-0.1334
2019-07-24,0.8589
2019-07-25,1.6843
2019-07-26,-0.1675
2019-07-27,
2019-07-28,
2019-07-29,0.1119
2019-07-30,-0.0372
2019-07-31,-1.0618
2019-08-01,1.6945999999999999
2019-08-02,-0.574
2019-08-03,
2019-08-04,
2019-08-05,-1.6574
2019-08-06,-0.5681
2019-08-07,0.7808
2019-08-08,2.0786
2019-08-09,-0.1851
2019-08-10,
2019-08-11,
2019-08-12,0.6491
2019-08-13,0.2027
2019-08-14,-1.1217
2019-08-15,1.0415
2019-08-16,1.27
2019-08-17,
2019-08-18,
2019-08-19,0.3272
2019-08-20,-1.6486
2019-08-21,0.1658
2019-08-22,0.5517
2019-08-23,-1.9203000000000001
2019-08-24,
2019-08-25,
2019-08-26,0.6526
2019-08-27,-3.8348
2019-08-28,2.331
2019-08-29,0.433
2019-08-30,0.8435
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.9294
2019-09-04,0.0184
2019-09-05,-0.2762
2019-09-06,1.4771
2019-09-07,
2019-09-08,
2019-09-09,1.1463
2019-09-10,-1.9068
2019-09-11,-0.3851
2019-09-12,-0.4234
2019-09-13,-0.2219
2019-09-14,
2019-09-15,
2019-09-16,1.0561
2019-09-17,0.8984
2019-09-18,-0.9086
2019-09-19,-0.2567
2019-09-20,-0.1103
2019-09-21,
2019-09-22,
2019-09-23,-0.7915
2019-09-24,0.5195
2019-09-25,-0.0185
2019-09-26,1.5138
2019-09-27,-0.2182
2019-09-28,
2019-09-29,
2019-09-30,0.4556
2019-10-01,-1.3244
2019-10-02,-2.7211
2019-10-03,0.8694
2019-10-04,1.7426
2019-10-05,
2019-10-06,
2019-10-07,0.3683
2019-10-08,-0.6422
2019-10-09,0.9234
2019-10-10,0.8309
2019-10-11,-0.4761
2019-10-12,
2019-10-13,
2019-10-14,-0.6256
2019-10-15,-0.7406
2019-10-16,-1.7907
2019-10-17,0.5888
2019-10-18,-0.7742
2019-10-19,
2019-10-20,
2019-10-21,-0.0761
2019-10-22,-2.7042
2019-10-23,0.1762
2019-10-24,-0.1368
2019-10-25,-1.1739
2019-10-26,
2019-10-27,
2019-10-28,-1.0097
2019-10-29,0.92
2019-10-30,0.4954
2019-10-31,0.2958
2019-11-01,0.6292
2019-11-02,
2019-11-03,
2019-11-04,0.3908
2019-11-05,0.4087
2019-11-06,1.7058
2019-11-07,-0.9339
2019-11-08,1.0004
2019-11-09,
2019-11-10,
2019-11-11,-0.2667
2019-11-12,0.0
2019-11-13,0.4584
2019-11-14,-0.1331
2019-11-15,0.0571
2019-11-16,
2019-11-17,
2019-11-18,0.6279
2019-11-19,0.0378
2019-11-20,0.4914
2019-11-21,-1.561
2019-11-22,0.6687
2019-11-23,
2019-11-24,
2019-11-25,0.0569
2019-11-26,1.1002
2019-11-27,0.3377
2019-11-28,
2019-11-29,-0.2992
2019-11-30,
2019-12-01,
2019-12-02,0.3001
2019-12-03,0.3179
2019-12-04,-0.6524
2019-12-05,1.1257
2019-12-06,-1.0946
2019-12-07,
2019-12-08,
2019-12-09,-0.2814
2019-12-10,0.1505
2019-12-11,-3.118
2019-12-12,0.1551
2019-12-13,-0.1161
2019-12-14,
2019-12-15,
2019-12-16,1.5116
2019-12-17,-0.4009
2019-12-18,1.936
2019-12-19,0.0376
2019-12-20,0.1504
2019-12-21,
2019-12-22,
2019-12-23,-1.0511
2019-12-24,0.4932
2019-12-25,
2019-12-26,-1.057
2019-12-27,1.4689
2019-12-28,
2019-12-29,
2019-12-30,-0.846
2019-12-31,1.5548
2020-01-01,
2020-01-02,-2.6699
2020-01-03,-0.3645
2020-01-04,
2020-01-05,
2020-01-06,1.2514
2020-01-07,-0.6845
2020-01-08,1.436
2020-01-09,-0.2076
2020-01-10,-0.2482
2020-01-11,
2020-01-12,
2020-01-13,1.5502
2020-01-14,-0.1131
2020-01-15,0.6981
2020-01-16,0.6558
2020-01-17,0.242
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.9099
2020-01-22,-0.6625
2020-01-23,0.4817
2020-01-24,-0.9771
2020-01-25,
2020-01-26,
2020-01-27,-0.9123
2020-01-28,-0.3946
2020-01-29,0.0377
2020-01-30,1.32
2020-01-31,-2.8103
2020-02-01,
2020-02-02,
2020-02-03,1.4745
2020-02-04,-0.8303
2020-02-05,0.019
2020-02-06,-1.6172
2020-02-07,0.3674
2020-02-08,
2020-02-09,
2020-02-10,0.8863
2020-02-11,0.7639
2020-02-12,0.3222
2020-02-13,0.1134
2020-02-14,0.6039
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.4314
2020-02-19,-0.5603
2020-02-20,1.6717
2020-02-21,-0.388
2020-02-22,
2020-02-23,
2020-02-24,-0.3709
2020-02-25,-2.2152
2020-02-26,-0.7424
2020-02-27,-3.8358
2020-02-28,-2.2736
2020-02-29,
2020-03-01,
2020-03-02,4.9184
2020-03-03,0.4668
2020-03-04,4.879
2020-03-05,0.24
2020-03-06,0.8656
2020-03-07,
2020-03-08,
2020-03-09,-1.1503
2020-03-10,-0.0924
2020-03-11,-2.2555
2020-03-12,-5.4284
2020-03-13,6.96
2020-03-14,
2020-03-15,
2020-03-16,-0.187
2020-03-17,11.7834
2020-03-18,-3.2177
2020-03-19,-7.0476
2020-03-20,-0.5775
2020-03-21,
2020-03-22,
2020-03-23,-11.4109
2020-03-24,2.0093
2020-03-25,-1.2026
2020-03-26,4.9318
2020-03-27,3.64
2020-03-28,
2020-03-29,
2020-03-30,4.3998
2020-03-31,-2.4584
2020-04-01,0.6633
2020-04-02,3.3133
2020-04-03,3.3345000000000002
2020-04-04,
2020-04-05,
2020-04-06,1.7457
2020-04-07,-2.1837
2020-04-08,-0.3898
2020-04-09,2.9966
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.4704
2020-04-14,2.0461
2020-04-15,0.3398
2020-04-16,2.7773
2020-04-17,-0.033
2020-04-18,
2020-04-19,
2020-04-20,0.1483
2020-04-21,-1.6129
2020-04-22,0.6858
2020-04-23,-0.7975
2020-04-24,1.2896
2020-04-25,
2020-04-26,
2020-04-27,-0.8267
2020-04-28,1.6339000000000001
2020-04-29,-1.0827
2020-04-30,-0.6799
2020-05-01,-0.5176
2020-05-02,
2020-05-03,
2020-05-04,0.2518
2020-05-05,0.1339
2020-05-06,-1.4043999999999999
2020-05-07,-0.3392
2020-05-08,1.6844999999999999
2020-05-09,
2020-05-10,
2020-05-11,1.7570000000000001
2020-05-12,2.7956
2020-05-13,1.6797
2020-05-14,-2.124
2020-05-15,0.4501
2020-05-16,
2020-05-17,
2020-05-18,-1.4562
2020-05-19,-1.3803
2020-05-20,0.3293
2020-05-21,-1.6084
2020-05-22,0.0167
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.0667
2020-05-27,1.502
2020-05-28,1.7922
2020-05-29,1.8252000000000002
2020-05-30,
2020-05-31,
2020-06-01,0.7931
2020-06-02,-0.1889
2020-06-03,-3.0747
2020-06-04,-1.155
2020-06-05,0.395
2020-06-06,
2020-06-07,
2020-06-08,1.8689
2020-06-09,1.0943
2020-06-10,-0.0637
2020-06-11,-3.5042999999999997
2020-06-12,-0.7098
2020-06-13,
2020-06-14,
2020-06-15,1.197
2020-06-16,1.5114
2020-06-17,0.0162
2020-06-18,-0.0647
2020-06-19,-0.2915
2020-06-20,
2020-06-21,
2020-06-22,-0.0974
2020-06-23,-0.8453
2020-06-24,-1.1639
2020-06-25,0.0663
2020-06-26,-1.8565
2020-06-27,
2020-06-28,
2020-06-29,2.584
2020-06-30,1.4982
2020-07-01,-1.9788999999999999
2020-07-02,1.7375
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1548
2020-07-07,1.2703
2020-07-08,-0.0635
2020-07-09,0.1589
2020-07-10,1.5987
2020-07-11,
2020-07-12,
2020-07-13,0.0157
2020-07-14,2.533
2020-07-15,-0.8746
2020-07-16,0.1393
2020-07-17,-0.0773
2020-07-18,
2020-07-19,
2020-07-20,-1.5470000000000002
2020-07-21,1.3514
2020-07-22,0.3411
2020-07-23,0.4172
2020-07-24,-1.1694
2020-07-25,
2020-07-26,
2020-07-27,-0.2335
2020-07-28,0.7179
2020-07-29,-0.2634
2020-07-30,-1.3826
2020-07-31,-0.3308
2020-08-01,
2020-08-02,
2020-08-03,2.1021
2020-08-04,1.7647
2020-08-05,-2.0079
2020-08-06,-0.3726
2020-08-07,0.2649
2020-08-08,
2020-08-09,
2020-08-10,-0.9324
2020-08-11,-2.5255
2020-08-12,1.4805
2020-08-13,-0.1427
2020-08-14,0.4764
2020-08-15,
2020-08-16,
2020-08-17,1.5963
2020-08-18,0.5445
2020-08-19,-0.263
2020-08-20,-0.3878
2020-08-21,-0.2959
2020-08-22,
2020-08-23,
2020-08-24,0.1718
2020-08-25,-0.3586
2020-08-26,0.5477
2020-08-27,0.716
2020-08-28,-2.0399
2020-08-29,
2020-08-30,
2020-08-31,0.8834
2020-09-01,-1.2979
2020-09-02,2.1863
2020-09-03,-2.3721
2020-09-04,0.2859
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.7482
2020-09-09,0.7728
2020-09-10,-2.4842
2020-09-11,0.0855
2020-09-12,
2020-09-13,
2020-09-14,0.3758
2020-09-15,0.4425
2020-09-16,-0.4575
