date,FDX UN Equity
2017-02-27,0.6525
2017-02-28,-0.7151
2017-03-01,2.3008
2017-03-02,-1.3727
2017-03-03,-0.1849
2017-03-04,
2017-03-05,
2017-03-06,-0.2058
2017-03-07,-0.5362
2017-03-08,0.0052
2017-03-09,-0.6272
2017-03-10,0.4391
2017-03-11,
2017-03-12,
2017-03-13,0.5048
2017-03-14,-0.901
2017-03-15,0.9823
2017-03-16,-0.0776
2017-03-17,0.7664
2017-03-18,
2017-03-19,
2017-03-20,-1.1923
2017-03-21,-0.2236
2017-03-22,2.1268
2017-03-23,-3.4351
2017-03-24,-0.5656
2017-03-25,
2017-03-26,
2017-03-27,-0.5741
2017-03-28,1.5237
2017-03-29,0.5424
2017-03-30,1.7023000000000001
2017-03-31,0.5047
2017-04-01,
2017-04-02,
2017-04-03,0.1076
2017-04-04,0.4658
2017-04-05,-0.214
2017-04-06,0.0715
2017-04-07,-0.1735
2017-04-08,
2017-04-09,
2017-04-10,0.0562
2017-04-11,-1.415
2017-04-12,-3.4613
2017-04-13,-1.3848
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9851
2017-04-18,-1.0402
2017-04-19,-0.0272
2017-04-20,1.5908
2017-04-21,-0.6435
2017-04-22,
2017-04-23,
2017-04-24,1.7703
2017-04-25,0.2174
2017-04-26,0.3228
2017-04-27,1.1235
2017-04-28,-1.0485
2017-04-29,
2017-04-30,
2017-05-01,-0.7749
2017-05-02,0.425
2017-05-03,0.4708
2017-05-04,0.6687
2017-05-05,0.6433
2017-05-06,
2017-05-07,
2017-05-08,-0.6808
2017-05-09,-0.1674
2017-05-10,-0.5451
2017-05-11,0.5744
2017-05-12,0.4297
2017-05-13,
2017-05-14,
2017-05-15,1.6174
2017-05-16,-0.3183
2017-05-17,-3.4254
2017-05-18,0.6614
2017-05-19,0.3391
2017-05-20,
2017-05-21,
2017-05-22,1.204
2017-05-23,0.7357
2017-05-24,0.1088
2017-05-25,0.7968
2017-05-26,-0.2823
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.1956
2017-05-31,-0.0206
2017-06-01,2.3318
2017-06-02,2.3946
2017-06-03,
2017-06-04,
2017-06-05,-0.4234
2017-06-06,0.4549
2017-06-07,1.4668
2017-06-08,-0.1504
2017-06-09,0.2721
2017-06-10,
2017-06-11,
2017-06-12,1.3178
2017-06-13,0.1435
2017-06-14,-0.2483
2017-06-15,0.742
2017-06-16,0.0238
2017-06-17,
2017-06-18,
2017-06-19,0.2138
2017-06-20,-0.7111
2017-06-21,1.6033
2017-06-22,-0.3156
2017-06-23,1.7578
2017-06-24,
2017-06-25,
2017-06-26,0.0046
2017-06-27,-0.4783
2017-06-28,1.3157
2017-06-29,-0.8842
2017-06-30,0.9757
2017-07-01,
2017-07-02,
2017-07-03,0.023
2017-07-04,
2017-07-05,0.4278
2017-07-06,-1.5025
2017-07-07,1.6183999999999998
2017-07-08,
2017-07-09,
2017-07-10,0.1648
2017-07-11,-0.6077
2017-07-12,0.3586
2017-07-13,-0.1603
2017-07-14,0.5001
2017-07-15,
2017-07-16,
2017-07-17,-1.6343
2017-07-18,-2.0605
2017-07-19,0.8719
2017-07-20,-0.4697
2017-07-21,0.2973
2017-07-22,
2017-07-23,
2017-07-24,0.08
2017-07-25,0.7946
2017-07-26,-0.3452
2017-07-27,-2.8507
2017-07-28,0.2409
2017-07-29,
2017-07-30,
2017-07-31,-0.0048
2017-08-01,-0.6345
2017-08-02,1.3497
2017-08-03,-0.0668
2017-08-04,-0.0191
2017-08-05,
2017-08-06,
2017-08-07,-0.4539
2017-08-08,-0.6575
2017-08-09,-0.3961
2017-08-10,-1.2756
2017-08-11,0.6485
2017-08-12,
2017-08-13,
2017-08-14,1.4595
2017-08-15,0.5821
2017-08-16,0.2679
2017-08-17,-2.0322
2017-08-18,0.3068
2017-08-19,
2017-08-20,
2017-08-21,0.1602
2017-08-22,1.4297
2017-08-23,-1.056
2017-08-24,-0.1932
2017-08-25,0.5274
2017-08-26,
2017-08-27,
2017-08-28,0.5198
2017-08-29,1.1779
2017-08-30,1.1737
2017-08-31,0.2807
2017-09-01,0.3125
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.8324
2017-09-06,-0.633
2017-09-07,0.8258
2017-09-08,-1.2543
2017-09-09,
2017-09-10,
2017-09-11,0.9122
2017-09-12,1.4783
2017-09-13,-0.2505
2017-09-14,-0.2233
2017-09-15,0.1445
2017-09-16,
2017-09-17,
2017-09-18,0.1164
2017-09-19,0.4277
2017-09-20,2.0833
2017-09-21,-0.7574
2017-09-22,0.5347
2017-09-23,
2017-09-24,
2017-09-25,-0.3636
2017-09-26,0.2783
2017-09-27,0.0864
2017-09-28,1.9364
2017-09-29,0.5886
2017-09-30,
2017-10-01,
2017-10-02,0.3325
2017-10-03,-1.4713
2017-10-04,-0.7534
2017-10-05,0.131
2017-10-06,-0.3655
2017-10-07,
2017-10-08,
2017-10-09,-0.0725
2017-10-10,0.0635
2017-10-11,0.8606
2017-10-12,1.0688
2017-10-13,-1.2619
2017-10-14,
2017-10-15,
2017-10-16,-0.3915
2017-10-17,-0.5647
2017-10-18,0.9995
2017-10-19,0.7512
2017-10-20,0.4911
2017-10-21,
2017-10-22,
2017-10-23,0.12
2017-10-24,0.2219
2017-10-25,-0.1505
2017-10-26,1.5697999999999999
2017-10-27,0.6243
2017-10-28,
2017-10-29,
2017-10-30,-1.1932
2017-10-31,-0.8387
2017-11-01,-0.155
2017-11-02,-0.071
2017-11-03,-0.4705
2017-11-04,
2017-11-05,
2017-11-06,-1.4672
2017-11-07,0.095
2017-11-08,-0.2984
2017-11-09,-1.3878
2017-11-10,0.3265
2017-11-11,
2017-11-12,
2017-11-13,1.5036
2017-11-14,-0.6729
2017-11-15,-2.4961
2017-11-16,1.6134
2017-11-17,-0.8765
2017-11-18,
2017-11-19,
2017-11-20,0.5787
2017-11-21,0.0322
2017-11-22,0.2347
2017-11-23,
2017-11-24,-0.381
2017-11-25,
2017-11-26,
2017-11-27,0.4009
2017-11-28,0.2938
2017-11-29,3.3957
2017-11-30,2.4477
2017-12-01,-0.2679
2017-12-02,
2017-12-03,
2017-12-04,3.5566
2017-12-05,-1.5269
2017-12-06,0.4206
2017-12-07,1.231
2017-12-08,0.8065
2017-12-09,
2017-12-10,
2017-12-11,-0.8807
2017-12-12,0.373
2017-12-13,1.0522
2017-12-14,-1.4544000000000001
2017-12-15,0.6499
2017-12-16,
2017-12-17,
2017-12-18,0.7748
2017-12-19,0.2604
2017-12-20,3.5169
2017-12-21,-0.3585
2017-12-22,-0.06
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.152
2017-12-27,0.1562
2017-12-28,-0.6839
2017-12-29,0.4913
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.2298999999999998
2018-01-03,1.25
2018-01-04,1.5566
2018-01-05,0.3926
2018-01-06,
2018-01-07,
2018-01-08,1.0304
2018-01-09,-0.3387
2018-01-10,0.0971
2018-01-11,1.1865
2018-01-12,0.2434
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.835
2018-01-17,0.7085
2018-01-18,0.2542
2018-01-19,0.7862
2018-01-20,
2018-01-21,
2018-01-22,-0.1568
2018-01-23,-0.6828
2018-01-24,-0.5919
2018-01-25,-0.8764
2018-01-26,0.3022
2018-01-27,
2018-01-28,
2018-01-29,-0.4315
2018-01-30,-2.3273
2018-01-31,0.3901
2018-02-01,-0.2476
2018-02-02,-2.2763
2018-02-03,
2018-02-04,
2018-02-05,-2.8804
2018-02-06,0.6761
2018-02-07,0.3877
2018-02-08,-4.7302
2018-02-09,-1.6509
2018-02-10,
2018-02-11,
2018-02-12,1.959
2018-02-13,0.1625
2018-02-14,0.2081
2018-02-15,1.7482
2018-02-16,-0.3428
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.3146
2018-02-21,0.9627
2018-02-22,0.8755
2018-02-23,2.7666
2018-02-24,
2018-02-25,
2018-02-26,0.9079
2018-02-27,-2.2671
2018-02-28,-0.9367
2018-03-01,-1.0998
2018-03-02,-0.9807
2018-03-03,
2018-03-04,
2018-03-05,0.2611
2018-03-06,0.4547
2018-03-07,-0.5596
2018-03-08,-0.5007
2018-03-09,2.9733
2018-03-10,
2018-03-11,
2018-03-12,-0.2347
2018-03-13,1.7157
2018-03-14,-1.5393
2018-03-15,0.1985
2018-03-16,1.8715000000000002
2018-03-17,
2018-03-18,
2018-03-19,-0.9602
2018-03-20,0.9535
2018-03-21,-1.1786
2018-03-22,-5.1201
2018-03-23,-2.8738
2018-03-24,
2018-03-25,
2018-03-26,4.5189
2018-03-27,-2.1722
2018-03-28,0.0682
2018-03-29,2.2615
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6705
2018-04-03,1.065
2018-04-04,-0.9459
2018-04-05,0.9675
2018-04-06,-2.8125
2018-04-07,
2018-04-08,
2018-04-09,0.0128
2018-04-10,1.5705
2018-04-11,0.0
2018-04-12,1.6429
2018-04-13,1.0665
2018-04-14,
2018-04-15,
2018-04-16,2.2659000000000002
2018-04-17,0.7879
2018-04-18,1.4008
2018-04-19,-1.5419
2018-04-20,-1.7767
2018-04-21,
2018-04-22,
2018-04-23,0.6879
2018-04-24,-1.3102
2018-04-25,0.5457
2018-04-26,0.0122
2018-04-27,1.3769
2018-04-28,
2018-04-29,
2018-04-30,-1.2503
2018-05-01,-1.0275
2018-05-02,-1.6594
2018-05-03,0.6442
2018-05-04,1.1522000000000001
2018-05-05,
2018-05-06,
2018-05-07,-0.743
2018-05-08,-0.4812
2018-05-09,0.9175
2018-05-10,1.4457
2018-05-11,1.2919
2018-05-12,
2018-05-13,
2018-05-14,0.1794
2018-05-15,-1.5954000000000002
2018-05-16,-0.0889
2018-05-17,0.5422
2018-05-18,0.3985
2018-05-19,
2018-05-20,
2018-05-21,2.0886
2018-05-22,-0.8128
2018-05-23,-0.8393
2018-05-24,0.507
2018-05-25,-0.0953
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.5467
2018-05-30,2.2091
2018-05-31,-1.5647
2018-06-01,1.7983
2018-06-02,
2018-06-03,
2018-06-04,-0.6782
2018-06-05,0.0476
2018-06-06,1.8056
2018-06-07,0.2729
2018-06-08,1.1273
2018-06-09,
2018-06-10,
2018-06-11,0.6996
2018-06-12,1.3589
2018-06-13,-0.9829
2018-06-14,0.213
2018-06-15,0.4099
2018-06-16,
2018-06-17,
2018-06-18,-0.3364
2018-06-19,-2.0025
2018-06-20,-2.6936
2018-06-21,-1.8733
2018-06-22,-1.7429000000000001
2018-06-23,
2018-06-24,
2018-06-25,-2.9946
2018-06-26,0.9892
2018-06-27,-2.9977
2018-06-28,-1.3406
2018-06-29,0.1721
2018-06-30,
2018-07-01,
2018-07-02,1.0262
2018-07-03,-0.776
2018-07-04,
2018-07-05,0.4262
2018-07-06,-0.1356
2018-07-07,
2018-07-08,
2018-07-09,2.922
2018-07-10,0.3065
2018-07-11,-2.3084
2018-07-12,1.0729
2018-07-13,0.4555
2018-07-14,
2018-07-15,
2018-07-16,-1.5272999999999999
2018-07-17,0.4214
2018-07-18,2.1804
2018-07-19,0.1524
2018-07-20,-0.6848
2018-07-21,
2018-07-22,
2018-07-23,0.6257
2018-07-24,0.1819
2018-07-25,1.4399
2018-07-26,0.4163
2018-07-27,-0.1658
2018-07-28,
2018-07-29,
2018-07-30,-0.1661
2018-07-31,2.2584
2018-08-01,-1.94
2018-08-02,0.0083
2018-08-03,0.9124
2018-08-04,
2018-08-05,
2018-08-06,0.7439
2018-08-07,1.1096
2018-08-08,-0.9522
2018-08-09,-0.2811
2018-08-10,-1.2418
2018-08-11,
2018-08-12,
2018-08-13,-0.3185
2018-08-14,1.1245
2018-08-15,-0.0903
2018-08-16,1.1377
2018-08-17,0.2802
2018-08-18,
2018-08-19,
2018-08-20,0.7492
2018-08-21,0.9325
2018-08-22,-1.6606
2018-08-23,-1.0002
2018-08-24,0.225
2018-08-25,
2018-08-26,
2018-08-27,1.5835
2018-08-28,-0.5102
2018-08-29,-0.0121
2018-08-30,-0.3473
2018-08-31,-1.1307
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.0904
2018-09-05,1.4381
2018-09-06,0.5842
2018-09-07,0.1747
2018-09-08,
2018-09-09,
2018-09-10,1.4148
2018-09-11,-0.0361
2018-09-12,1.4517
2018-09-13,0.0751
2018-09-14,0.8966
2018-09-15,
2018-09-16,
2018-09-17,0.1135
2018-09-18,-5.5332
2018-09-19,0.5381
2018-09-20,1.6181
2018-09-21,0.2066
2018-09-22,
2018-09-23,
2018-09-24,-1.4071
2018-09-25,-1.9029
2018-09-26,0.7985
2018-09-27,-0.17
2018-09-28,0.0374
2018-09-29,
2018-09-30,
2018-10-01,-0.3572
2018-10-02,-0.3876
2018-10-03,0.8117
2018-10-04,-0.7761
2018-10-05,-1.259
2018-10-06,
2018-10-07,
2018-10-08,-0.4533
2018-10-09,-2.2298999999999998
2018-10-10,-3.6083
2018-10-11,-1.8243
2018-10-12,1.6465999999999998
2018-10-13,
2018-10-14,
2018-10-15,0.009
2018-10-16,2.3346
2018-10-17,-1.2026
2018-10-18,-2.7611
2018-10-19,1.1551
2018-10-20,
2018-10-21,
2018-10-22,-0.6369
2018-10-23,-0.0092
2018-10-24,-4.2036999999999995
2018-10-25,2.1893
2018-10-26,-1.5203
2018-10-27,
2018-10-28,
2018-10-29,0.2422
2018-10-30,2.6014
2018-10-31,1.7596
2018-11-01,1.6792
2018-11-02,-1.0623
2018-11-03,
2018-11-04,
2018-11-05,0.4286
2018-11-06,1.8687
2018-11-07,1.9888
2018-11-08,-0.8129
2018-11-09,-2.1796
2018-11-10,
2018-11-11,
2018-11-12,-2.1257
2018-11-13,1.3113000000000001
2018-11-14,1.191
2018-11-15,1.1769
2018-11-16,-0.4916
2018-11-17,
2018-11-18,
2018-11-19,-0.172
2018-11-20,-2.1918
2018-11-21,0.5467
2018-11-22,
2018-11-23,0.3819
2018-11-24,
2018-11-25,
2018-11-26,0.7341
2018-11-27,0.0844
2018-11-28,2.9392
2018-11-29,-1.8761999999999999
2018-11-30,0.6593
2018-12-01,
2018-12-02,
2018-12-03,0.4541
2018-12-04,-6.3119
2018-12-05,
2018-12-06,-0.2134
2018-12-07,-6.0541
2018-12-08,
2018-12-09,
2018-12-10,-4.2008
2018-12-11,-1.7001
2018-12-12,-0.7277
2018-12-13,-0.579
2018-12-14,-1.6401
2018-12-15,
2018-12-16,
2018-12-17,-1.0429
2018-12-18,1.5478
2018-12-19,-12.1615
2018-12-20,-1.7168
2018-12-21,-1.0769
2018-12-22,
2018-12-23,
2018-12-24,-3.3544
2018-12-25,
2018-12-26,4.8788
2018-12-27,0.5432
2018-12-28,-1.2669000000000001
2018-12-29,
2018-12-30,
2018-12-31,1.4782
2019-01-01,
2019-01-02,1.1529
2019-01-03,-3.6767
2019-01-04,4.6059
2019-01-05,
2019-01-06,
2019-01-07,1.3988
2019-01-08,0.1739
2019-01-09,2.1375
2019-01-10,-0.2755
2019-01-11,0.5114
2019-01-12,
2019-01-13,
2019-01-14,0.3275
2019-01-15,-0.5363
2019-01-16,0.4278
2019-01-17,1.1146
2019-01-18,2.1008
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5709
2019-01-23,-1.2621
2019-01-24,0.2418
2019-01-25,0.7237
2019-01-26,
2019-01-27,
2019-01-28,-0.7984
2019-01-29,-0.2184
2019-01-30,2.241
2019-01-31,0.0563
2019-02-01,0.9799
2019-02-02,
2019-02-03,
2019-02-04,1.9073
2019-02-05,0.5473
2019-02-06,0.0435
2019-02-07,-1.3275000000000001
2019-02-08,-2.2771
2019-02-09,
2019-02-10,
2019-02-11,2.1722
2019-02-12,2.4076
2019-02-13,0.0917
2019-02-14,-0.9158
2019-02-15,-2.512
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5298
2019-02-20,0.9209
2019-02-21,0.2034
2019-02-22,-0.982
2019-02-23,
2019-02-24,
2019-02-25,0.3213
2019-02-26,0.3535
2019-02-27,0.055
2019-02-28,-0.4455
2019-03-01,0.9945
2019-03-02,
2019-03-03,
2019-03-04,-0.9081
2019-03-05,-0.6238
2019-03-06,-1.0166
2019-03-07,-2.9857
2019-03-08,-0.2488
2019-03-09,
2019-03-10,
2019-03-11,2.7186
2019-03-12,0.408
2019-03-13,1.3321
2019-03-14,-0.2507
2019-03-15,-0.6143
2019-03-16,
2019-03-17,
2019-03-18,2.4834
2019-03-19,-0.5428
2019-03-20,-3.4948
2019-03-21,2.2391
2019-03-22,-2.7935
2019-03-23,
2019-03-24,
2019-03-25,-1.1035
2019-03-26,1.79
2019-03-27,0.5367
2019-03-28,1.0279
2019-03-29,1.9729999999999999
2019-03-30,
2019-03-31,
2019-04-01,2.7782
2019-04-02,-1.2979
2019-04-03,0.6303
2019-04-04,1.3392
2019-04-05,1.1883
2019-04-06,
2019-04-07,
2019-04-08,0.7794
2019-04-09,-0.7472
2019-04-10,0.5528
2019-04-11,0.4555
2019-04-12,2.6475999999999997
2019-04-13,
2019-04-14,
2019-04-15,-0.391
2019-04-16,0.5352
2019-04-17,0.4208
2019-04-18,0.0454
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.0951
2019-04-23,-0.4337
2019-04-24,1.3991
2019-04-25,-4.5436
2019-04-26,-2.5573
2019-04-27,
2019-04-28,
2019-04-29,1.4073
2019-04-30,1.5164
2019-05-01,-2.0268
2019-05-02,0.765
2019-05-03,0.5453
2019-05-04,
2019-05-05,
2019-05-06,-1.3081
2019-05-07,-2.6616
2019-05-08,-0.6808
2019-05-09,0.0725
2019-05-10,-0.8688
2019-05-11,
2019-05-12,
2019-05-13,-3.2022
2019-05-14,-0.2554
2019-05-15,0.3957
2019-05-16,1.8719999999999999
2019-05-17,-3.3282
2019-05-18,
2019-05-19,
2019-05-20,-1.0064
2019-05-21,-0.1308
2019-05-22,-3.5657
2019-05-23,-0.8704
2019-05-24,-0.411
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9254
2019-05-29,0.7068
2019-05-30,-0.9776
2019-05-31,-2.3606
2019-06-01,
2019-06-02,
2019-06-03,-1.2575
2019-06-04,4.7591
2019-06-05,-0.6266
2019-06-06,-1.0972
2019-06-07,0.7459
2019-06-08,
2019-06-09,
2019-06-10,2.4173999999999998
2019-06-11,-1.4828999999999999
2019-06-12,1.2105
2019-06-13,2.6647
2019-06-14,-0.676
2019-06-15,
2019-06-16,
2019-06-17,-0.5044
2019-06-18,1.6002999999999998
2019-06-19,0.1323
2019-06-20,1.1647
2019-06-21,-1.4837
2019-06-22,
2019-06-23,
2019-06-24,-2.6913
2019-06-25,-3.0578
2019-06-26,2.526
2019-06-27,2.1198
2019-06-28,0.5389
2019-06-29,
2019-06-30,
2019-07-01,-0.743
2019-07-02,-1.9513
2019-07-03,1.0201
2019-07-04,
2019-07-05,0.3407
2019-07-06,
2019-07-07,
2019-07-08,-0.71
2019-07-09,-1.0136
2019-07-10,0.5025
2019-07-11,1.6314
2019-07-12,2.9951
2019-07-13,
2019-07-14,
2019-07-15,0.2568
2019-07-16,1.1257
2019-07-17,-2.7917
2019-07-18,0.1999
2019-07-19,1.0582
2019-07-20,
2019-07-21,
2019-07-22,1.448
2019-07-23,2.4889
2019-07-24,1.2891
2019-07-25,-0.0795
2019-07-26,-0.5288
2019-07-27,
2019-07-28,
2019-07-29,-1.3376000000000001
2019-07-30,-0.1217
2019-07-31,-1.0789
2019-08-01,-4.2339
2019-08-02,0.2572
2019-08-03,
2019-08-04,
2019-08-05,-3.9516
2019-08-06,2.499
2019-08-07,-0.3288
2019-08-08,2.2221
2019-08-09,-1.2787
2019-08-10,
2019-08-11,
2019-08-12,-2.0477
2019-08-13,1.0768
2019-08-14,-3.4013999999999998
2019-08-15,-1.4445999999999999
2019-08-16,2.0809
2019-08-17,
2019-08-18,
2019-08-19,1.4808
2019-08-20,-1.5602
2019-08-21,1.5015
2019-08-22,-0.0506
2019-08-23,-3.8773
2019-08-24,
2019-08-25,
2019-08-26,0.3422
2019-08-27,-1.9411
2019-08-28,2.441
2019-08-29,2.7876
2019-08-30,0.7367
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.0427
2019-09-04,2.375
2019-09-05,3.3446
2019-09-06,-1.1315
2019-09-07,
2019-09-08,
2019-09-09,3.4287
2019-09-10,2.8909000000000002
2019-09-11,0.9869
2019-09-12,-0.2587
2019-09-13,0.34
2019-09-14,
2019-09-15,
2019-09-16,-0.3044
2019-09-17,-0.1556
2019-09-18,-12.9198
2019-09-19,1.0205
2019-09-20,-2.4073
2019-09-21,
2019-09-22,
2019-09-23,-2.0903
2019-09-24,-1.6613
2019-09-25,2.6457
2019-09-26,-1.2786
2019-09-27,-0.1378
2019-09-28,
2019-09-29,
2019-09-30,0.4208
2019-10-01,-2.6997
2019-10-02,-0.6072
2019-10-03,0.6606
2019-10-04,0.9103
2019-10-05,
2019-10-06,
2019-10-07,-0.6364
2019-10-08,-2.604
2019-10-09,0.6214
2019-10-10,1.5152999999999999
2019-10-11,2.957
2019-10-12,
2019-10-13,
2019-10-14,0.852
2019-10-15,2.1665
2019-10-16,0.5401
2019-10-17,-0.0464
2019-10-18,-0.5242
2019-10-19,
2019-10-20,
2019-10-21,1.4209
2019-10-22,1.7035
2019-10-23,0.8731
2019-10-24,-1.2373
2019-10-25,2.6225
2019-10-26,
2019-10-27,
2019-10-28,0.1961
2019-10-29,-0.2462
2019-10-30,-1.3733
2019-10-31,-2.0406
2019-11-01,2.5285
2019-11-02,
2019-11-03,
2019-11-04,5.3156
2019-11-05,0.0061
2019-11-06,-1.0191
2019-11-07,0.4596
2019-11-08,-0.427
2019-11-09,
2019-11-10,
2019-11-11,-0.6372
2019-11-12,-0.5919
2019-11-13,-3.0951
2019-11-14,0.288
2019-11-15,1.0531
2019-11-16,
2019-11-17,
2019-11-18,-0.4926
2019-11-19,-1.2885
2019-11-20,-2.0898
2019-11-21,-0.1248
2019-11-22,2.9392
2019-11-23,
2019-11-24,
2019-11-25,1.9099
2019-11-26,1.2285
2019-11-27,0.0062
2019-11-28,
2019-11-29,-0.904
2019-11-30,
2019-12-01,
2019-12-02,-1.2621
2019-12-03,-4.3599
2019-12-04,1.8063
2019-12-05,0.0455
2019-12-06,2.1567
2019-12-07,
2019-12-08,
2019-12-09,-0.0639
2019-12-10,0.3131
2019-12-11,1.3248
2019-12-12,3.6523
2019-12-13,0.473
2019-12-14,
2019-12-15,
2019-12-16,-0.9477
2019-12-17,-0.5302
2019-12-18,-10.0288
2019-12-19,0.1089
2019-12-20,0.7482
2019-12-21,
2019-12-22,
2019-12-23,2.4102
2019-12-24,-0.5999
2019-12-25,
2019-12-26,1.1341
2019-12-27,0.0262
2019-12-28,
2019-12-29,
2019-12-30,-1.5669
2019-12-31,0.7127
2020-01-01,
2020-01-02,2.5726
2020-01-03,-1.2379
2020-01-04,
2020-01-05,
2020-01-06,0.0783
2020-01-07,0.9785
2020-01-08,1.5051999999999999
2020-01-09,0.5855
2020-01-10,-0.8984
2020-01-11,
2020-01-12,
2020-01-13,1.6919
2020-01-14,1.7893
2020-01-15,-1.838
2020-01-16,0.2451
2020-01-17,0.2758
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.5314
2020-01-22,-1.2633
2020-01-23,-0.4243
2020-01-24,-0.523
2020-01-25,
2020-01-26,
2020-01-27,-3.6217
2020-01-28,-0.0606
2020-01-29,-0.2291
2020-01-30,0.1351
2020-01-31,-2.4417
2020-02-01,
2020-02-02,
2020-02-03,-0.5531
2020-02-04,2.5514
2020-02-05,1.6541000000000001
2020-02-06,-0.8803
2020-02-07,4.7299
2020-02-08,
2020-02-09,
2020-02-10,0.7195
2020-02-11,0.7782
2020-02-12,0.3228
2020-02-13,1.8674
2020-02-14,-1.7650000000000001
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0315
2020-02-19,1.6207
2020-02-20,2.3396
2020-02-21,-1.0066
2020-02-22,
2020-02-23,
2020-02-24,-5.1455
2020-02-25,-5.9735
2020-02-26,-0.7349
2020-02-27,-3.9923
2020-02-28,1.7368000000000001
2020-02-29,
2020-03-01,
2020-03-02,-1.0059
2020-03-03,-4.7657
2020-03-04,2.4946
2020-03-05,-4.7504
2020-03-06,-1.2314
2020-03-07,
2020-03-08,
2020-03-09,-9.3828
2020-03-10,4.2956
2020-03-11,-8.0053
2020-03-12,-12.6205
2020-03-13,9.9278
2020-03-14,
2020-03-15,
2020-03-16,-15.1365
2020-03-17,4.9398
2020-03-18,4.9705
2020-03-19,12.0385
2020-03-20,-0.5552
2020-03-21,
2020-03-22,
2020-03-23,0.6303
2020-03-24,7.4087
2020-03-25,-1.4412
2020-03-26,6.1618
2020-03-27,-3.9968
2020-03-28,
2020-03-29,
2020-03-30,3.0934
2020-03-31,-2.4535
2020-04-01,-6.416
2020-04-02,2.7846
2020-04-03,-6.3615
2020-04-04,
2020-04-05,
2020-04-06,8.9727
2020-04-07,-2.5794
2020-04-08,8.2708
2020-04-09,-2.5888
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,1.014
2020-04-14,1.2548
2020-04-15,-4.1413
2020-04-16,-0.6839
2020-04-17,4.8455
2020-04-18,
2020-04-19,
2020-04-20,-1.7701
2020-04-21,-1.7612999999999999
2020-04-22,-1.6101999999999999
2020-04-23,1.974
2020-04-24,1.8034
2020-04-25,
2020-04-26,
2020-04-27,3.4373
2020-04-28,0.3535
2020-04-29,1.3620999999999999
2020-04-30,-2.093
2020-05-01,-6.7603
2020-05-02,
2020-05-03,
2020-05-04,-1.9882
2020-05-05,1.571
2020-05-06,-2.1671
2020-05-07,1.4072
2020-05-08,3.1694
2020-05-09,
2020-05-10,
2020-05-11,-2.3912
2020-05-12,-3.7598000000000003
2020-05-13,-3.3587
2020-05-14,-0.2104
2020-05-15,-1.4572
2020-05-16,
2020-05-17,
2020-05-18,10.8538
2020-05-19,-3.6916
2020-05-20,1.9340000000000002
2020-05-21,-1.0597
2020-05-22,1.0625
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.6752
2020-05-27,4.5028
2020-05-28,0.552
2020-05-29,-0.4499
2020-05-30,
2020-05-31,
2020-06-01,-0.651
2020-06-02,3.4616
2020-06-03,2.8912
2020-06-04,0.8184
2020-06-05,2.155
2020-06-06,
2020-06-07,
2020-06-08,5.0418
2020-06-09,-3.1396
2020-06-10,-2.965
2020-06-11,-8.255
2020-06-12,3.0355
2020-06-13,
2020-06-14,
2020-06-15,0.7233
2020-06-16,1.3914
2020-06-17,0.0885
2020-06-18,2.0124
2020-06-19,-0.5492
2020-06-20,
2020-06-21,
2020-06-22,-0.1816
2020-06-23,1.2302
2020-06-24,-2.8619
2020-06-25,0.7551
2020-06-26,-3.9527
2020-06-27,
2020-06-28,
2020-06-29,3.4363
2020-06-30,4.214
2020-07-01,11.7244
2020-07-02,-0.7532
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.5081
2020-07-07,1.4526
2020-07-08,0.0126
2020-07-09,-1.7785
2020-07-10,1.83
2020-07-11,
2020-07-12,
2020-07-13,-1.4881
2020-07-14,1.453
2020-07-15,1.7349999999999999
2020-07-16,3.0078
2020-07-17,-0.0722
2020-07-18,
2020-07-19,
2020-07-20,-1.1146
2020-07-21,0.8347
2020-07-22,-0.2175
2020-07-23,0.5147
2020-07-24,-0.5723
2020-07-25,
2020-07-26,
2020-07-27,3.3931
2020-07-28,-2.1742
2020-07-29,1.5695000000000001
2020-07-30,1.8638
2020-07-31,-2.4955
2020-08-01,
2020-08-02,
2020-08-03,0.4869
2020-08-04,0.851
