date,CVX UN Equity
2017-03-04,
2017-03-05,
2017-03-06,-0.3347
2017-03-07,-1.2017
2017-03-08,-1.9676
2017-03-09,0.3923
2017-03-10,0.518
2017-03-11,
2017-03-12,
2017-03-13,-1.1391
2017-03-14,-1.8197999999999999
2017-03-15,1.4158
2017-03-16,-0.9368
2017-03-17,-0.1669
2017-03-18,
2017-03-19,
2017-03-20,-0.0186
2017-03-21,0.353
2017-03-22,0.324
2017-03-23,-0.4797
2017-03-24,0.1112
2017-03-25,
2017-03-26,
2017-03-27,-1.5835
2017-03-28,0.8374
2017-03-29,0.8398
2017-03-30,-0.2683
2017-03-31,-0.3804
2017-04-01,
2017-04-02,
2017-04-03,0.4005
2017-04-04,0.7978
2017-04-05,-0.0184
2017-04-06,0.5983
2017-04-07,-0.3934
2017-04-08,
2017-04-09,
2017-04-10,0.5236
2017-04-11,-0.4204
2017-04-12,0.0
2017-04-13,-2.6338
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.066
2017-04-18,-0.4615
2017-04-19,-1.3721
2017-04-20,0.6236
2017-04-21,0.0095
2017-04-22,
2017-04-23,
2017-04-24,0.9915
2017-04-25,0.7552
2017-04-26,-0.609
2017-04-27,-0.575
2017-04-28,1.1662
2017-04-29,
2017-04-30,
2017-05-01,-0.731
2017-05-02,-0.5287
2017-05-03,1.2908
2017-05-04,-1.7896999999999998
2017-05-05,0.935
2017-05-06,
2017-05-07,
2017-05-08,0.8413
2017-05-09,-1.4998
2017-05-10,1.3514
2017-05-11,-0.2723
2017-05-12,-0.2354
2017-05-13,
2017-05-14,
2017-05-15,0.8399
2017-05-16,0.3744
2017-05-17,-1.3706
2017-05-18,0.4489
2017-05-19,1.2836
2017-05-20,
2017-05-21,
2017-05-22,-0.3755
2017-05-23,0.1413
2017-05-24,-0.047
2017-05-25,-1.045
2017-05-26,-0.371
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.6303
2017-05-31,-0.5574
2017-06-01,0.7634
2017-06-02,-1.1125
2017-06-03,
2017-06-04,
2017-06-05,0.0776
2017-06-06,0.9497
2017-06-07,-0.384
2017-06-08,0.2216
2017-06-09,2.3077
2017-06-10,
2017-06-11,
2017-06-12,1.5413999999999999
2017-06-13,0.0833
2017-06-14,-1.415
2017-06-15,-0.2533
2017-06-16,1.8997000000000002
2017-06-17,
2017-06-18,
2017-06-19,-0.8214
2017-06-20,-0.912
2017-06-21,-1.8689
2017-06-22,-0.0383
2017-06-23,0.5266
2017-06-24,
2017-06-25,
2017-06-26,-0.819
2017-06-27,-0.0672
2017-06-28,0.2018
2017-06-29,-0.1534
2017-06-30,0.2017
2017-07-01,
2017-07-02,
2017-07-03,1.8881999999999999
2017-07-04,
2017-07-05,-1.5804
2017-07-06,-0.7647
2017-07-07,-0.3179
2017-07-08,
2017-07-09,
2017-07-10,-0.4348
2017-07-11,0.0776
2017-07-12,0.7467
2017-07-13,0.231
2017-07-14,0.2977
2017-07-15,
2017-07-16,
2017-07-17,-0.2202
2017-07-18,-0.4702
2017-07-19,0.7135
2017-07-20,0.1627
2017-07-21,-1.3189
2017-07-22,
2017-07-23,
2017-07-24,-0.0484
2017-07-25,1.1531
2017-07-26,0.6993
2017-07-27,0.9418
2017-07-28,1.8942999999999999
2017-07-29,
2017-07-30,
2017-07-31,0.9896
2017-08-01,1.4562
2017-08-02,-0.2889
2017-08-03,-0.9325
2017-08-04,0.6214
2017-08-05,
2017-08-06,
2017-08-07,-0.2997
2017-08-08,0.5192
2017-08-09,0.4894
2017-08-10,-0.7034
2017-08-11,-0.7992
2017-08-12,
2017-08-13,
2017-08-14,-0.4761
2017-08-15,-0.1288
2017-08-16,-0.5987
2017-08-17,-0.8611
2017-08-18,0.5287
2017-08-19,
2017-08-20,
2017-08-21,-0.6574
2017-08-22,0.5483
2017-08-23,0.2351
2017-08-24,0.7785
2017-08-25,0.7353
2017-08-26,
2017-08-27,
2017-08-28,-0.4343
2017-08-29,0.0928
2017-08-30,-0.1205
2017-08-31,-0.1021
2017-09-01,1.0593
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.6252
2017-09-06,2.1473
2017-09-07,0.0089
2017-09-08,-0.9123
2017-09-09,
2017-09-10,
2017-09-11,1.5707
2017-09-12,-0.0267
2017-09-13,1.5024
2017-09-14,0.2365
2017-09-15,0.1573
2017-09-16,
2017-09-17,
2017-09-18,0.4885
2017-09-19,0.9984
2017-09-20,0.0258
2017-09-21,0.0859
2017-09-22,0.704
2017-09-23,
2017-09-24,
2017-09-25,0.5968
2017-09-26,-0.3983
2017-09-27,-0.0596
2017-09-28,0.1447
2017-09-29,-0.102
2017-09-30,
2017-10-01,
2017-10-02,-0.0596
2017-10-03,0.3321
2017-10-04,-0.2037
2017-10-05,0.8505
2017-10-06,-1.3071
2017-10-07,
2017-10-08,
2017-10-09,0.581
2017-10-10,0.926
2017-10-11,0.4461
2017-10-12,-0.1592
2017-10-13,0.0168
2017-10-14,
2017-10-15,
2017-10-16,0.814
2017-10-17,0.0749
2017-10-18,-1.7218
2017-10-19,0.0423
2017-10-20,0.3723
2017-10-21,
2017-10-22,
2017-10-23,0.2444
2017-10-24,0.2522
2017-10-25,-0.6626
2017-10-26,0.0
2017-10-27,-4.1371
2017-10-28,
2017-10-29,
2017-10-30,0.7486
2017-10-31,1.3113000000000001
2017-11-01,0.0086
2017-11-02,-0.4918
2017-11-03,-0.2948
2017-11-04,
2017-11-05,
2017-11-06,1.7828
2017-11-07,0.1709
2017-11-08,-0.4862
2017-11-09,0.4886
2017-11-10,-0.0512
2017-11-11,
2017-11-12,
2017-11-13,0.0427
2017-11-14,-0.2644
2017-11-15,-0.402
2017-11-16,-0.687
2017-11-17,0.1222
2017-11-18,
2017-11-19,
2017-11-20,0.0087
2017-11-21,0.3923
2017-11-22,0.6425
2017-11-23,
2017-11-24,0.5176
2017-11-25,
2017-11-26,
2017-11-27,-0.7896
2017-11-28,0.744
2017-11-29,0.6269
2017-11-30,1.5446
2017-12-01,0.437
2017-12-02,
2017-12-03,
2017-12-04,1.1129
2017-12-05,-0.3724
2017-12-06,-0.6479
2017-12-07,0.0167
2017-12-08,0.2424
2017-12-09,
2017-12-10,
2017-12-11,0.4169
2017-12-12,-0.6145
2017-12-13,0.2089
2017-12-14,-0.3335
2017-12-15,0.1673
2017-12-16,
2017-12-17,
2017-12-18,-0.0251
2017-12-19,0.117
2017-12-20,0.8762
2017-12-21,3.2509
2017-12-22,0.1282
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.8001
2017-12-27,-0.3413
2017-12-28,0.0239
2017-12-29,-0.3106
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.9091
2018-01-03,0.729
2018-01-04,-0.3113
2018-01-05,-0.1639
2018-01-06,
2018-01-07,
2018-01-08,0.4926
2018-01-09,-0.5368
2018-01-10,0.6414
2018-01-11,3.039
2018-01-12,0.7769
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.1901
2018-01-17,0.2651
2018-01-18,-0.5817
2018-01-19,-0.2204
2018-01-20,
2018-01-21,
2018-01-22,0.9596
2018-01-23,-1.1617
2018-01-24,0.2824
2018-01-25,-0.5632
2018-01-26,0.4133
2018-01-27,
2018-01-28,
2018-01-29,-2.0657
2018-01-30,-2.5296
2018-01-31,0.0958
2018-02-01,0.1755
2018-02-02,-5.5666
2018-02-03,
2018-02-04,
2018-02-05,-5.0261
2018-02-06,4.049
2018-02-07,-1.6129
2018-02-08,-2.5935
2018-02-09,1.0686
2018-02-10,
2018-02-11,
2018-02-12,0.4229
2018-02-13,-0.6054
2018-02-14,0.3001
2018-02-15,0.0176
2018-02-16,-0.3466
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0344
2018-02-21,-1.73
2018-02-22,0.761
2018-02-23,2.457
2018-02-24,
2018-02-25,
2018-02-26,1.7852000000000001
2018-02-27,-0.8639
2018-02-28,-1.4875
2018-03-01,0.1072
2018-03-02,-0.357
2018-03-03,
2018-03-04,
2018-03-05,1.3526
2018-03-06,0.4419
2018-03-07,0.1672
2018-03-08,-0.4304
2018-03-09,3.4142
2018-03-10,
2018-03-11,
2018-03-12,-0.3668
2018-03-13,-0.2826
2018-03-14,-1.142
2018-03-15,0.3909
2018-03-16,-0.1557
2018-03-17,
2018-03-18,
2018-03-19,-1.3085
2018-03-20,0.5356
2018-03-21,2.2183
2018-03-22,-2.8537
2018-03-23,-0.6332
2018-03-24,
2018-03-25,
2018-03-26,2.0977
2018-03-27,-0.5982
2018-03-28,-2.2327
2018-03-29,1.7306
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.5784
2018-04-03,2.3076
2018-04-04,-0.3048
2018-04-05,2.4546
2018-04-06,-2.157
2018-04-07,
2018-04-08,
2018-04-09,1.0631
2018-04-10,2.4746
2018-04-11,0.3366
2018-04-12,-0.0168
2018-04-13,0.5787
2018-04-14,
2018-04-15,
2018-04-16,0.6504
2018-04-17,0.6297
2018-04-18,1.943
2018-04-19,-0.0888
2018-04-20,-1.1317
2018-04-21,
2018-04-22,
2018-04-23,1.0383
2018-04-24,-0.8416
2018-04-25,0.1469
2018-04-26,1.2223
2018-04-27,1.9321000000000002
2018-04-28,
2018-04-29,
2018-04-30,-1.1925
2018-05-01,-0.1998
2018-05-02,0.5046
2018-05-03,0.4144
2018-05-04,-0.3809
2018-05-05,
2018-05-06,
2018-05-07,-0.47
2018-05-08,1.3046
2018-05-09,1.6987
2018-05-10,0.0777
2018-05-11,0.7918
2018-05-12,
2018-05-13,
2018-05-14,0.4236
2018-05-15,-0.4985
2018-05-16,-0.1387
2018-05-17,0.7873
2018-05-18,-1.2359
2018-05-19,
2018-05-20,
2018-05-21,1.181
2018-05-22,-0.8812
2018-05-23,0.3665
2018-05-24,-1.6239
2018-05-25,-3.491
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.6547
2018-05-30,3.1057
2018-05-31,-0.6871
2018-06-01,-0.362
2018-06-02,
2018-06-03,
2018-06-04,-1.2838
2018-06-05,0.3844
2018-06-06,0.5296
2018-06-07,2.9016
2018-06-08,-0.4096
2018-06-09,
2018-06-10,
2018-06-11,0.8858
2018-06-12,-0.3763
2018-06-13,-0.0079
2018-06-14,-0.4407
2018-06-15,-1.9524
2018-06-16,
2018-06-17,
2018-06-18,1.5558999999999998
2018-06-19,-0.3414
2018-06-20,-0.1991
2018-06-21,-2.155
2018-06-22,2.0475
2018-06-23,
2018-06-24,
2018-06-25,-1.9904
2018-06-26,1.2642
2018-06-27,1.482
2018-06-28,-0.2698
2018-06-29,0.6128
2018-06-30,
2018-07-01,
2018-07-02,-1.7243
2018-07-03,0.3863
2018-07-04,
2018-07-05,-0.6013
2018-07-06,0.1291
2018-07-07,
2018-07-08,
2018-07-09,1.4903
2018-07-10,1.2699
2018-07-11,-3.1899
2018-07-12,0.5991
2018-07-13,-0.177
2018-07-14,
2018-07-15,
2018-07-16,-0.8546
2018-07-17,-0.8701
2018-07-18,-0.3117
2018-07-19,0.1152
2018-07-20,0.4931
2018-07-21,
2018-07-22,
2018-07-23,-0.7688
2018-07-24,2.077
2018-07-25,0.8478
2018-07-26,-0.7606
2018-07-27,1.6297000000000001
2018-07-28,
2018-07-29,
2018-07-30,1.4765
2018-07-31,-1.2204
2018-08-01,-0.6969
2018-08-02,-1.2999
2018-08-03,0.2343
2018-08-04,
2018-08-05,
2018-08-06,0.2015
2018-08-07,0.708
2018-08-08,-1.0385
2018-08-09,-1.0898
2018-08-10,0.6611
2018-08-11,
2018-08-12,
2018-08-13,-0.7297
2018-08-14,0.1143
2018-08-15,-3.7853
2018-08-16,0.7122
2018-08-17,0.119
2018-08-18,
2018-08-19,
2018-08-20,-0.0424
2018-08-21,0.1614
2018-08-22,0.8309
2018-08-23,-0.6895
2018-08-24,0.7705
2018-08-25,
2018-08-26,
2018-08-27,1.126
2018-08-28,-0.4071
2018-08-29,0.3004
2018-08-30,-0.341
2018-08-31,-1.1268
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.3461
2018-09-05,0.0421
2018-09-06,-3.1029
2018-09-07,-0.5467
2018-09-08,
2018-09-09,
2018-09-10,-0.1047
2018-09-11,0.4717
2018-09-12,0.6694
2018-09-13,0.4405
2018-09-14,0.9286
2018-09-15,
2018-09-16,
2018-09-17,0.1108
2018-09-18,0.5276
2018-09-19,1.1682
2018-09-20,-0.0753
2018-09-21,1.4319
2018-09-22,
2018-09-23,
2018-09-24,1.2301
2018-09-25,0.6116
2018-09-26,-1.151
2018-09-27,0.4264
2018-09-28,-0.1551
2018-09-29,
2018-09-30,
2018-10-01,1.7255
2018-10-02,0.2814
2018-10-03,0.457
2018-10-04,-0.2873
2018-10-05,0.3041
2018-10-06,
2018-10-07,
2018-10-08,-0.391
2018-10-09,1.5859999999999999
2018-10-10,-3.3276
2018-10-11,-3.4013
2018-10-12,-0.5573
2018-10-13,
2018-10-14,
2018-10-15,-0.7048
2018-10-16,0.4874
2018-10-17,-0.1872
2018-10-18,0.1535
2018-10-19,0.5704
2018-10-20,
2018-10-21,
2018-10-22,-0.7872
2018-10-23,-3.2506
2018-10-24,-2.8131
2018-10-25,1.2431
2018-10-26,-0.0448
2018-10-27,
2018-10-28,
2018-10-29,-2.3312
2018-10-30,1.7626
2018-10-31,0.7217
2018-11-01,-0.4299
2018-11-02,3.2023
2018-11-03,
2018-11-04,
2018-11-05,3.6695
2018-11-06,-0.0336
2018-11-07,1.6569
2018-11-08,-1.2493
2018-11-09,0.1257
2018-11-10,
2018-11-11,
2018-11-12,-1.7739
2018-11-13,-1.7378
2018-11-14,0.3208
2018-11-15,2.0308
2018-11-16,1.8042
2018-11-17,
2018-11-18,
2018-11-19,0.3024
2018-11-20,-2.7801
2018-11-21,1.2661
2018-11-22,
2018-11-23,-3.3767
2018-11-24,
2018-11-25,
2018-11-26,1.2147999999999999
2018-11-27,0.2
2018-11-28,2.5432
2018-11-29,0.601
2018-11-30,0.0757
2018-12-01,
2018-12-02,
2018-12-03,1.4545
2018-12-04,-2.8425000000000002
2018-12-05,
2018-12-06,-1.1344
2018-12-07,-0.3624
2018-12-08,
2018-12-09,
2018-12-10,-0.4762
2018-12-11,0.4611
2018-12-12,0.1299
2018-12-13,0.2768
2018-12-14,-1.8199
2018-12-15,
2018-12-16,
2018-12-17,-1.2123
2018-12-18,-2.41
2018-12-19,-1.7405
2018-12-20,-2.643
2018-12-21,-0.7335
2018-12-22,
2018-12-23,
2018-12-24,-3.0899
2018-12-25,
2018-12-26,6.3373
2018-12-27,1.7972000000000001
2018-12-28,-0.6129
2018-12-29,
2018-12-30,
2018-12-31,0.1289
2019-01-01,
2019-01-02,1.7465000000000002
2019-01-03,-1.9153
2019-01-04,2.0724
2019-01-05,
2019-01-06,
2019-01-07,1.2993999999999999
2019-01-08,-0.4365
2019-01-09,1.342
2019-01-10,0.1589
2019-01-11,-0.8021
2019-01-12,
2019-01-13,
2019-01-14,-0.7286
2019-01-15,0.358
2019-01-16,-0.6422
2019-01-17,0.5027
2019-01-18,2.1526
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.7749000000000001
2019-01-23,-0.8456
2019-01-24,1.9032
2019-01-25,-0.2555
2019-01-26,
2019-01-27,
2019-01-28,-0.9274
2019-01-29,-0.3031
2019-01-30,1.0552
2019-01-31,1.4512
2019-02-01,3.2447
2019-02-02,
2019-02-03,
2019-02-04,1.1574
2019-02-05,-0.2171
2019-02-06,-0.5022
2019-02-07,-0.5468
2019-02-08,-0.5498
2019-02-09,
2019-02-10,
2019-02-11,-0.5358
2019-02-12,1.5135
2019-02-13,0.716
2019-02-14,-0.184
2019-02-15,1.0071
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0335
2019-02-20,0.813
2019-02-21,-0.9478
2019-02-22,0.2098
2019-02-23,
2019-02-24,
2019-02-25,0.1926
2019-02-26,0.2675
2019-02-27,0.1167
2019-02-28,-0.4164
2019-03-01,2.0488
2019-03-02,
2019-03-03,
2019-03-04,0.0738
2019-03-05,0.9581
2019-03-06,0.1947
2019-03-07,-1.2871000000000001
2019-03-08,-0.2624
2019-03-09,
2019-03-10,
2019-03-11,1.6444999999999999
2019-03-12,0.2265
2019-03-13,0.6215
2019-03-14,-0.0561
2019-03-15,0.5698
2019-03-16,
2019-03-17,
2019-03-18,0.4549
2019-03-19,-0.4766
2019-03-20,-0.4709
2019-03-21,0.9383
2019-03-22,-2.2009
2019-03-23,
2019-03-24,
2019-03-25,-0.1625
2019-03-26,1.009
2019-03-27,-1.0795
2019-03-28,0.1873
2019-03-29,0.1301
2019-03-30,
2019-03-31,
2019-04-01,1.4288
2019-04-02,-0.008
2019-04-03,-0.8325
2019-04-04,0.7345
2019-04-05,1.2981
2019-04-06,
2019-04-07,
2019-04-08,0.2057
2019-04-09,-0.8999
2019-04-10,-0.0398
2019-04-11,0.3984
2019-04-12,-4.9448
2019-04-13,
2019-04-14,
2019-04-15,0.3173
2019-04-16,0.8573
2019-04-17,-0.7428
2019-04-18,-0.3409
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.702
2019-04-23,0.0984
2019-04-24,-3.0651
2019-04-25,-0.3213
2019-04-26,-0.6785
2019-04-27,
2019-04-28,
2019-04-29,0.5295
2019-04-30,1.9878
2019-05-01,-1.8740999999999999
2019-05-02,-1.2138
2019-05-03,0.7647
2019-05-04,
2019-05-05,
2019-05-06,0.9636
2019-05-07,-0.1098
2019-05-08,-0.6511
2019-05-09,3.1404
2019-05-10,0.6601
2019-05-11,
2019-05-12,
2019-05-13,-1.2706
2019-05-14,0.9963
2019-05-15,0.411
2019-05-16,-0.1228
2019-05-17,-0.2318
2019-05-18,
2019-05-19,
2019-05-20,0.2655
2019-05-21,0.4138
2019-05-22,-0.6346
2019-05-23,-2.2394
2019-05-24,0.7126
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.337
2019-05-29,-1.3017
2019-05-30,-1.1904
2019-05-31,-1.3261
2019-06-01,
2019-06-02,
2019-06-03,1.8797000000000001
2019-06-04,1.1294
2019-06-05,0.2984
2019-06-06,2.5754
2019-06-07,0.6629
2019-06-08,
2019-06-09,
2019-06-10,0.6668
2019-06-11,-0.9159
2019-06-12,-0.8088
2019-06-13,0.5991
2019-06-14,-0.0827
2019-06-15,
2019-06-16,
2019-06-17,0.4801
2019-06-18,1.2686
2019-06-19,-0.0325
2019-06-20,1.1311
2019-06-21,0.523
2019-06-22,
2019-06-23,
2019-06-24,-0.016
2019-06-25,-1.0167
2019-06-26,0.2346
2019-06-27,-0.6617
2019-06-28,1.0803
2019-06-29,
2019-06-30,
2019-07-01,0.3214
2019-07-02,-1.53
2019-07-03,0.3417
2019-07-04,
2019-07-05,0.154
2019-07-06,
2019-07-07,
2019-07-08,0.0486
2019-07-09,-0.2023
2019-07-10,1.6944
2019-07-11,-0.008
2019-07-12,0.4385
2019-07-13,
2019-07-14,
2019-07-15,-0.2064
2019-07-16,-0.7636
2019-07-17,-0.497
2019-07-18,0.435
2019-07-19,0.2887
2019-07-20,
2019-07-21,
2019-07-22,0.2159
2019-07-23,0.407
2019-07-24,0.5722
2019-07-25,-0.7191
2019-07-26,-1.5203
2019-07-27,
2019-07-28,
2019-07-29,0.4122
2019-07-30,0.0885
2019-07-31,-0.9892
2019-08-01,-1.9251
2019-08-02,-0.0083
2019-08-03,
2019-08-04,
2019-08-05,-1.6482999999999999
2019-08-06,0.539
2019-08-07,-0.2345
2019-08-08,3.4677
2019-08-09,-0.6573
2019-08-10,
2019-08-11,
2019-08-12,-0.7107
2019-08-13,0.6911
2019-08-14,-3.7993
2019-08-15,-0.671
2019-08-16,0.0428
2019-08-17,
2019-08-18,
2019-08-19,1.2952
2019-08-20,-1.0059
2019-08-21,1.5069
2019-08-22,-0.1272
2019-08-23,-2.166
2019-08-24,
2019-08-25,
2019-08-26,0.4862
2019-08-27,0.0778
2019-08-28,0.8633
2019-08-29,0.5906
2019-08-30,0.1702
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2317
2019-09-04,0.8429
2019-09-05,0.3326
2019-09-06,0.527
2019-09-07,
2019-09-08,
2019-09-09,0.9555
2019-09-10,2.0605
2019-09-11,-0.4678
2019-09-12,0.1154
2019-09-13,0.0659
2019-09-14,
2019-09-15,
2019-09-16,2.1564
2019-09-17,-0.1853
2019-09-18,0.2341
2019-09-19,-0.4187
2019-09-20,0.5337
2019-09-21,
2019-09-22,
2019-09-23,0.4665
2019-09-24,-0.9287
2019-09-25,-0.1859
2019-09-26,-2.7123
2019-09-27,-1.2983
2019-09-28,
2019-09-29,
2019-09-30,0.0
2019-10-01,-2.1838
2019-10-02,-3.2066
2019-10-03,0.7659
2019-10-04,0.6186
2019-10-05,
2019-10-06,
2019-10-07,-0.5182
2019-10-08,-1.3685
2019-10-09,1.2801
2019-10-10,1.2816
2019-10-11,1.3614
2019-10-12,
2019-10-13,
2019-10-14,0.0258
2019-10-15,0.1119
2019-10-16,-1.0317
2019-10-17,0.2085
2019-10-18,-0.5288
2019-10-19,
2019-10-20,
2019-10-21,1.6298
2019-10-22,1.0205
2019-10-23,0.1528
2019-10-24,-0.339
2019-10-25,0.927
2019-10-26,
2019-10-27,
2019-10-28,-0.1601
2019-10-29,-0.2954
2019-10-30,-1.4983
2019-10-31,-0.1891
2019-11-01,0.0603
2019-11-02,
2019-11-03,
2019-11-04,4.6123
2019-11-05,0.3044
2019-11-06,-1.673
2019-11-07,1.6597
2019-11-08,-0.7876
2019-11-09,
2019-11-10,
2019-11-11,-0.0992
2019-11-12,0.1242
2019-11-13,1.0913
2019-11-14,-0.2617
2019-11-15,-0.1066
2019-11-16,
2019-11-17,
2019-11-18,-1.7324000000000002
2019-11-19,-1.7713999999999999
2019-11-20,0.7643
2019-11-21,1.2187000000000001
2019-11-22,-0.1179
2019-11-23,
2019-11-24,
2019-11-25,-0.2107
2019-11-26,-0.4984
2019-11-27,0.2377
2019-11-28,
2019-11-29,-0.7961
2019-11-30,
2019-12-01,
2019-12-02,-0.2817
2019-12-03,-0.7791
2019-12-04,0.906
2019-12-05,-0.5216
2019-12-06,1.4442
2019-12-07,
2019-12-08,
2019-12-09,-0.6016
2019-12-10,0.503
2019-12-11,-1.4081000000000001
2019-12-12,2.2197
2019-12-13,-0.7154
2019-12-14,
2019-12-15,
2019-12-16,1.1868
2019-12-17,-0.6367
2019-12-18,-0.0422
2019-12-19,-0.3543
2019-12-20,1.3121
2019-12-21,
2019-12-22,
2019-12-23,0.5431
2019-12-24,0.0083
2019-12-25,
2019-12-26,0.2161
2019-12-27,-0.2488
2019-12-28,
2019-12-29,
2019-12-30,-0.3741
2019-12-31,0.5507
2020-01-01,
2020-01-02,0.7634
2020-01-03,-0.3459
2020-01-04,
2020-01-05,
2020-01-06,-0.3388
2020-01-07,-1.2769
2020-01-08,-1.1423
2020-01-09,-0.1614
2020-01-10,-0.9106
2020-01-11,
2020-01-12,
2020-01-13,0.1889
2020-01-14,-0.3086
2020-01-15,-0.1462
2020-01-16,0.6544
2020-01-17,-1.1207
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.964
2020-01-22,-0.3618
2020-01-23,0.1771
2020-01-24,-1.1052
2020-01-25,
2020-01-26,
2020-01-27,-1.3053
2020-01-28,0.6613
2020-01-29,-0.6749
2020-01-30,0.9332
2020-01-31,-3.8241
2020-02-01,
2020-02-02,
2020-02-03,-0.8027
2020-02-04,0.5363
2020-02-05,3.2101
2020-02-06,-0.7164
2020-02-07,-0.5023
2020-02-08,
2020-02-09,
2020-02-10,0.7802
2020-02-11,1.2934
2020-02-12,0.7463
2020-02-13,-0.3392
2020-02-14,-0.2597
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1453
2020-02-19,0.4536
2020-02-20,-0.8398
2020-02-21,-0.7285
2020-02-22,
2020-02-23,
2020-02-24,-3.9446
2020-02-25,-3.8201
2020-02-26,-2.6512000000000002
2020-02-27,-3.9882
2020-02-28,-0.8393
2020-02-29,
2020-03-01,
2020-03-02,3.4819
2020-03-03,-2.2777
2020-03-04,4.3861
2020-03-05,-1.3599999999999999
2020-03-06,-1.9241000000000001
2020-03-07,
2020-03-08,
2020-03-09,-15.3693
2020-03-10,5.3428
2020-03-11,-2.2947
2020-03-12,-8.1537
2020-03-13,9.3889
2020-03-14,
2020-03-15,
2020-03-16,-16.4469
2020-03-17,1.4203999999999999
2020-03-18,-22.1248
2020-03-19,4.2507
2020-03-20,3.4849
2020-03-21,
2020-03-22,
2020-03-23,-8.7052
2020-03-24,22.7407
2020-03-25,4.0872
2020-03-26,10.2642
2020-03-27,-9.9502
2020-03-28,
2020-03-29,
2020-03-30,4.6089
2020-03-31,0.7088
2020-04-01,-5.3823
2020-04-02,11.0268
2020-04-03,-1.3269
2020-04-04,
2020-04-05,
2020-04-06,7.0297
2020-04-07,0.6593
2020-04-08,6.2531
2020-04-09,-1.9423
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.7117
2020-04-14,-0.3533
2020-04-15,-2.5056000000000003
2020-04-16,-3.0307
2020-04-17,8.9761
2020-04-18,
2020-04-19,
2020-04-20,-4.1299
2020-04-21,-2.3094
2020-04-22,3.4297
2020-04-23,2.7949
2020-04-24,0.2419
2020-04-25,
2020-04-26,
2020-04-27,3.1031
2020-04-28,0.2229
2020-04-29,5.2386
2020-04-30,-2.769
2020-05-01,-2.7826
2020-05-02,
2020-05-03,
2020-05-04,2.2361
2020-05-05,1.5857
2020-05-06,-3.0574
2020-05-07,2.8762
2020-05-08,3.0548
2020-05-09,
2020-05-10,
2020-05-11,-2.1996
2020-05-12,-2.4312
2020-05-13,-2.6345
2020-05-14,1.522
2020-05-15,-0.9883
2020-05-16,
2020-05-17,
2020-05-18,5.249
2020-05-19,-3.1659
2020-05-20,3.7715
2020-05-21,-1.0323
2020-05-22,-1.9122
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.3451
2020-05-27,0.6431
2020-05-28,-3.2268
2020-05-29,0.9134
2020-05-30,
2020-05-31,
2020-06-01,1.1887
2020-06-02,2.0476
2020-06-03,2.6296
2020-06-04,-0.9261
2020-06-05,4.705
2020-06-06,
2020-06-07,
2020-06-08,2.4105
2020-06-09,-1.6562999999999999
2020-06-10,-3.8905
2020-06-11,-8.4136
2020-06-12,3.3792
2020-06-13,
2020-06-14,
2020-06-15,-1.2555
2020-06-16,3.0692
2020-06-17,-2.6481
2020-06-18,0.437
2020-06-19,-1.4248
2020-06-20,
2020-06-21,
2020-06-22,1.0593
2020-06-23,-0.1638
2020-06-24,-4.1557
2020-06-25,1.7913999999999999
2020-06-26,-3.0826000000000002
2020-06-27,
2020-06-28,
2020-06-29,1.3995
2020-06-30,1.7793999999999999
2020-07-01,-1.8043
2020-07-02,0.7875
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.2944
2020-07-07,-2.5517
2020-07-08,0.0463
2020-07-09,-4.1807
2020-07-10,3.0094
2020-07-11,
2020-07-12,
2020-07-13,0.1995
2020-07-14,3.4543
2020-07-15,0.6112
2020-07-16,-0.5962
2020-07-17,-1.3241
2020-07-18,
2020-07-19,
2020-07-20,-2.2021
2020-07-21,7.1772
2020-07-22,-0.383
2020-07-23,-0.033
2020-07-24,-0.9669
2020-07-25,
2020-07-26,
2020-07-27,1.0097
2020-07-28,-2.1199
2020-07-29,1.0773
2020-07-30,-4.2189
2020-07-31,-2.7008
2020-08-01,
2020-08-02,
2020-08-03,1.0365
2020-08-04,1.9809
2020-08-05,0.8209
2020-08-06,0.3096
2020-08-07,-0.766
2020-08-08,
2020-08-09,
2020-08-10,3.3756
2020-08-11,-0.1226
