date,MRO UN Equity
2017-02-22,-3.7851
2017-02-23,1.3959
2017-02-24,-1.5645
2017-02-25,
2017-02-26,
2017-02-27,0.7629
2017-02-28,0.9464
2017-03-01,2.8125
2017-03-02,-1.8845
2017-03-03,0.2478
2017-03-04,
2017-03-05,
2017-03-06,1.7923
2017-03-07,-1.1536
2017-03-08,-8.6609
2017-03-09,8.0699
2017-03-10,0.56
2017-03-11,
2017-03-12,
2017-03-13,-1.9802
2017-03-14,-3.2828
2017-03-15,1.5666
2017-03-16,-0.0643
2017-03-17,-0.5788
2017-03-18,
2017-03-19,
2017-03-20,0.1294
2017-03-21,-2.7778
2017-03-22,-0.1993
2017-03-23,-2.2636
2017-03-24,-0.4768
2017-03-25,
2017-03-26,
2017-03-27,0.9582
2017-03-28,3.2542
2017-03-29,4.0709
2017-03-30,0.0
2017-03-31,-0.3155
2017-04-01,
2017-04-02,
2017-04-03,0.1266
2017-04-04,2.0228
2017-04-05,-0.9913
2017-04-06,2.0651
2017-04-07,-0.3066
2017-04-08,
2017-04-09,
2017-04-10,1.845
2017-04-11,0.2415
2017-04-12,-1.1446
2017-04-13,-3.0469
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6914
2017-04-18,-1.7478
2017-04-19,-4.3202
2017-04-20,0.1992
2017-04-21,0.4639
2017-04-22,
2017-04-23,
2017-04-24,-0.066
2017-04-25,3.0362999999999998
2017-04-26,-1.9218
2017-04-27,-2.8086
2017-04-28,-0.0672
2017-04-29,
2017-04-30,
2017-05-01,-0.3362
2017-05-02,-1.2146
2017-05-03,1.4344000000000001
2017-05-04,-4.5791
2017-05-05,0.8469
2017-05-06,
2017-05-07,
2017-05-08,2.0994
2017-05-09,-1.3023
2017-05-10,2.0833
2017-05-11,-1.4966
2017-05-12,-1.0359
2017-05-13,
2017-05-14,
2017-05-15,1.8144
2017-05-16,-0.7565
2017-05-17,-0.5544
2017-05-18,-1.6028
2017-05-19,2.9036999999999997
2017-05-20,
2017-05-21,
2017-05-22,-0.6194
2017-05-23,0.831
2017-05-24,-0.206
2017-05-25,-7.0888
2017-05-26,0.1481
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.9586
2017-05-31,-0.7622
2017-06-01,0.6144
2017-06-02,-2.9008000000000003
2017-06-03,
2017-06-04,
2017-06-05,0.4717
2017-06-06,0.7825
2017-06-07,-5.2019
2017-06-08,-0.9828
2017-06-09,3.7221
2017-06-10,
2017-06-11,
2017-06-12,0.638
2017-06-13,3.0903
2017-06-14,-2.844
2017-06-15,-2.1361
2017-06-16,1.2126000000000001
2017-06-17,
2017-06-18,
2017-06-19,-0.2396
2017-06-20,-3.4428
2017-06-21,-3.7313
2017-06-22,-0.1723
2017-06-23,-0.5177
2017-06-24,
2017-06-25,
2017-06-26,0.0
2017-06-27,-1.5611000000000002
2017-06-28,0.8811
2017-06-29,2.2707
2017-06-30,1.1956
2017-07-01,
2017-07-02,
2017-07-03,2.4473
2017-07-04,
2017-07-05,-3.2949
2017-07-06,-1.2777
2017-07-07,-1.0354
2017-07-08,
2017-07-09,
2017-07-10,0.4359
2017-07-11,0.6076
2017-07-12,-1.3805
2017-07-13,0.175
2017-07-14,1.7467000000000001
2017-07-15,
2017-07-16,
2017-07-17,-0.515
2017-07-18,0.7765
2017-07-19,4.8801
2017-07-20,-1.2245
2017-07-21,-2.0661
2017-07-22,
2017-07-23,
2017-07-24,0.2532
2017-07-25,3.8721
2017-07-26,-1.2966
2017-07-27,0.4105
2017-07-28,1.063
2017-07-29,
2017-07-30,
2017-07-31,-1.0518
2017-08-01,-2.6165000000000003
2017-08-02,1.0915
2017-08-03,3.9036999999999997
2017-08-04,3.1175
2017-08-05,
2017-08-06,
2017-08-07,-4.2636
2017-08-08,0.1619
2017-08-09,-1.3743
2017-08-10,-1.2295
2017-08-11,0.5809
2017-08-12,
2017-08-13,
2017-08-14,-3.6304
2017-08-15,-0.8598
2017-08-16,-2.9488
2017-08-17,-3.3064999999999998
2017-08-18,0.4621
2017-08-19,
2017-08-20,
2017-08-21,-0.92
2017-08-22,1.1142
2017-08-23,1.1938
2017-08-24,-0.2722
2017-08-25,0.546
2017-08-26,
2017-08-27,
2017-08-28,-1.1764999999999999
2017-08-29,-0.3663
2017-08-30,0.1838
2017-08-31,2.0183
2017-09-01,1.3489
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.1775
2017-09-06,3.8973
2017-09-07,0.4263
2017-09-08,-3.9898
2017-09-09,
2017-09-10,
2017-09-11,1.5915
2017-09-12,0.8703
2017-09-13,2.761
2017-09-14,0.1679
2017-09-15,0.5868
2017-09-16,
2017-09-17,
2017-09-18,0.1667
2017-09-19,-0.1664
2017-09-20,3.5
2017-09-21,2.496
2017-09-22,0.4713
2017-09-23,
2017-09-24,
2017-09-25,3.1274
2017-09-26,1.5920999999999998
2017-09-27,2.4627
2017-09-28,-1.4567
2017-09-29,0.2217
2017-09-30,
2017-10-01,
2017-10-02,0.2212
2017-10-03,1.2509000000000001
2017-10-04,1.0174
2017-10-05,-0.1439
2017-10-06,-2.3775
2017-10-07,
2017-10-08,
2017-10-09,0.2214
2017-10-10,0.2946
2017-10-11,0.4405
2017-10-12,-0.4386
2017-10-13,0.9545
2017-10-14,
2017-10-15,
2017-10-16,0.7273
2017-10-17,0.7942
2017-10-18,-1.361
2017-10-19,-0.2179
2017-10-20,1.3828
2017-10-21,
2017-10-22,
2017-10-23,-2.1536
2017-10-24,0.5869
2017-10-25,-1.6776
2017-10-26,0.5935
2017-10-27,1.8437000000000001
2017-10-28,
2017-10-29,
2017-10-30,2.5343999999999998
2017-10-31,0.4237
2017-11-01,4.571
2017-11-02,3.8332
2017-11-03,0.9067
2017-11-04,
2017-11-05,
2017-11-06,4.8139
2017-11-07,-1.041
2017-11-08,-2.5371
2017-11-09,0.1905
2017-11-10,-1.0139
2017-11-11,
2017-11-12,
2017-11-13,-0.4481
2017-11-14,-4.2444
2017-11-15,-0.3369
2017-11-16,-1.8256000000000001
2017-11-17,3.6501
2017-11-18,
2017-11-19,
2017-11-20,-3.8538
2017-11-21,0.3455
2017-11-22,2.4793
2017-11-23,
2017-11-24,1.6801
2017-11-25,
2017-11-26,
2017-11-27,-4.2961
2017-11-28,0.5525
2017-11-29,1.3049
2017-11-30,0.6102
2017-12-01,1.6173
2017-12-02,
2017-12-03,
2017-12-04,-1.1936
2017-12-05,-0.1342
2017-12-06,-2.8898
2017-12-07,2.0069
2017-12-08,2.7815
2017-12-09,
2017-12-10,
2017-12-11,0.0
2017-12-12,0.198
2017-12-13,0.1318
2017-12-14,-0.5263
2017-12-15,-0.7275
2017-12-16,
2017-12-17,
2017-12-18,2.7981
2017-12-19,3.8237
2017-12-20,1.8727
2017-12-21,4.473
2017-12-22,-0.8798
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.1302
2017-12-27,-1.4484
2017-12-28,0.3527
2017-12-29,-0.8202
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.658
2018-01-03,1.6686
2018-01-04,2.5467
2018-01-05,-1.2692999999999999
2018-01-06,
2018-01-07,
2018-01-08,0.4472
2018-01-09,0.4452
2018-01-10,-0.831
2018-01-11,3.9106
2018-01-12,1.1828
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.0818
2018-01-17,3.2895
2018-01-18,-0.7962
2018-01-19,-0.5886
2018-01-20,
2018-01-21,
2018-01-22,3.7675
2018-01-23,-0.3112
2018-01-24,0.3122
2018-01-25,-3.112
2018-01-26,0.8565
2018-01-27,
2018-01-28,
2018-01-29,-1.1677
2018-01-30,-3.0075
2018-01-31,0.7198
2018-02-01,1.3194
2018-02-02,-4.9376
2018-02-03,
2018-02-04,
2018-02-05,-4.2237
2018-02-06,2.6818
2018-02-07,-5.2234
2018-02-08,-3.9804
2018-02-09,-1.0842
2018-02-10,
2018-02-11,
2018-02-12,4.9001
2018-02-13,-1.2293
2018-02-14,5.476
2018-02-15,-3.7168
2018-02-16,-4.1054
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,1.5974
2018-02-21,-3.4699999999999998
2018-02-22,-0.7843
2018-02-23,2.3715
2018-02-24,
2018-02-25,
2018-02-26,-1.287
2018-02-27,-2.2164
2018-02-28,-3.2
2018-03-01,0.0689
2018-03-02,2.2712
2018-03-03,
2018-03-04,
2018-03-05,1.9515
2018-03-06,-0.7921
2018-03-07,-1.5303
2018-03-08,0.2027
2018-03-09,2.6298
2018-03-10,
2018-03-11,
2018-03-12,-0.8541
2018-03-13,-1.7893
2018-03-14,0.3374
2018-03-15,0.269
2018-03-16,1.4085
2018-03-17,
2018-03-18,
2018-03-19,-1.7856999999999998
2018-03-20,2.7609
2018-03-21,6.9463
2018-03-22,-2.9412000000000003
2018-03-23,-0.5051
2018-03-24,
2018-03-25,
2018-03-26,3.2359999999999998
2018-03-27,-2.7658
2018-03-28,-3.1606
2018-03-29,5.2872
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4718
2018-04-03,2.7617000000000003
2018-04-04,-0.6875
2018-04-05,5.7269
2018-04-06,-3.3333
2018-04-07,
2018-04-08,
2018-04-09,0.6773
2018-04-10,4.3425
2018-04-11,2.6964
2018-04-12,0.6279
2018-04-13,3.0062
2018-04-14,
2018-04-15,
2018-04-16,0.1652
2018-04-17,-0.2199
2018-04-18,0.4408
2018-04-19,-1.3165
2018-04-20,0.1668
2018-04-21,
2018-04-22,
2018-04-23,-0.222
2018-04-24,-1.5017
2018-04-25,1.4681
2018-04-26,2.7268
2018-04-27,-1.896
2018-04-28,
2018-04-29,
2018-04-30,0.7731
2018-05-01,-0.274
2018-05-02,0.5495
2018-05-03,6.2295
2018-05-04,1.4403000000000001
2018-05-05,
2018-05-06,
2018-05-07,0.2535
2018-05-08,3.3890000000000002
2018-05-09,4.0117
2018-05-10,-0.5644
2018-05-11,-0.6623
2018-05-12,
2018-05-13,
2018-05-14,2.0
2018-05-15,-0.4669
2018-05-16,-0.4231
2018-05-17,2.2191
2018-05-18,-1.1085
2018-05-19,
2018-05-20,
2018-05-21,2.2887
2018-05-22,-1.6438000000000001
2018-05-23,0.4178
2018-05-24,-0.7397
2018-05-25,-3.5398
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.1449
2018-05-30,4.1103
2018-05-31,-0.4645
2018-06-01,0.42
2018-06-02,
2018-06-03,
2018-06-04,-2.0446
2018-06-05,-2.3719
2018-06-06,0.5831
2018-06-07,1.9324
2018-06-08,-0.5213
2018-06-09,
2018-06-10,
2018-06-11,2.2868
2018-06-12,-0.5123
2018-06-13,0.515
2018-06-14,-1.6301999999999999
2018-06-15,-5.3504
2018-06-16,
2018-06-17,
2018-06-18,1.6508
2018-06-19,1.0335
2018-06-20,2.5816
2018-06-21,-5.4131
2018-06-22,7.8313
2018-06-23,
2018-06-24,
2018-06-25,-5.4935
2018-06-26,2.1182
2018-06-27,2.3637
2018-06-28,-2.4505
2018-06-29,0.7729
2018-06-30,
2018-07-01,
2018-07-02,-0.9588
2018-07-03,2.9526
2018-07-04,
2018-07-05,-2.6798
2018-07-06,1.8841
2018-07-07,
2018-07-08,
2018-07-09,3.8881
2018-07-10,0.3195
2018-07-11,-3.0937
2018-07-12,0.6103
2018-07-13,0.2333
2018-07-14,
2018-07-15,
2018-07-16,-6.7039
2018-07-17,0.0998
2018-07-18,1.5453999999999999
2018-07-19,0.8346
2018-07-20,-0.2921
2018-07-21,
2018-07-22,
2018-07-23,-0.0977
2018-07-24,1.9062000000000001
2018-07-25,1.5827
2018-07-26,0.2833
2018-07-27,-1.9303
2018-07-28,
2018-07-29,
2018-07-30,1.3442
2018-07-31,0.0474
2018-08-01,-3.8352
2018-08-02,2.5603
2018-08-03,-1.3921999999999999
2018-08-04,
2018-08-05,
2018-08-06,0.3408
2018-08-07,0.5337
2018-08-08,-2.7992
2018-08-09,-0.2483
2018-08-10,1.4435
2018-08-11,
2018-08-12,
2018-08-13,-1.472
2018-08-14,2.0916
2018-08-15,-7.0905
2018-08-16,1.6842000000000001
2018-08-17,2.6398
2018-08-18,
2018-08-19,
2018-08-20,0.7564
2018-08-21,1.1512
2018-08-22,3.2657
2018-08-23,-0.4312
2018-08-24,-0.8181
2018-08-25,
2018-08-26,
2018-08-27,1.2615
2018-08-28,-0.8146
2018-08-29,5.1691
2018-08-30,-0.6431
2018-08-31,-0.5548
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.0921
2018-09-05,0.7123
2018-09-06,-4.0075
2018-09-07,0.7859
2018-09-08,
2018-09-09,
2018-09-10,-0.8285
2018-09-11,0.9337
2018-09-12,0.0974
2018-09-13,0.535
2018-09-14,1.016
2018-09-15,
2018-09-16,
2018-09-17,-0.0479
2018-09-18,3.0187
2018-09-19,1.2093
2018-09-20,-0.9651
2018-09-21,1.4385
2018-09-22,
2018-09-23,
2018-09-24,2.1958
2018-09-25,0.6714
2018-09-26,-0.2223
2018-09-27,1.2923
2018-09-28,2.4197
2018-09-29,
2018-09-30,
2018-10-01,2.4914
2018-10-02,-1.4668999999999999
2018-10-03,2.0417
2018-10-04,-1.1255
2018-10-05,-1.3069
2018-10-06,
2018-10-07,
2018-10-08,-2.2640000000000002
2018-10-09,0.2185
2018-10-10,-7.7191
2018-10-11,-5.6711
2018-10-12,2.8056
2018-10-13,
2018-10-14,
2018-10-15,1.5594999999999999
2018-10-16,1.6315
2018-10-17,-1.3692
2018-10-18,-1.6276000000000002
2018-10-19,0.5839
2018-10-20,
2018-10-21,
2018-10-22,-1.016
2018-10-23,-4.7898
2018-10-24,-5.8008
2018-10-25,2.3978
2018-10-26,-0.5322
2018-10-27,
2018-10-28,
2018-10-29,-2.8891999999999998
2018-10-30,2.9201
2018-10-31,1.6595
2018-11-01,-2.0011
2018-11-02,-2.1494
2018-11-03,
2018-11-04,
2018-11-05,2.6359
2018-11-06,-1.9262000000000001
2018-11-07,0.982
2018-11-08,-2.4851
2018-11-09,-1.1634
2018-11-10,
2018-11-11,
2018-11-12,-3.2511
2018-11-13,-4.5771
2018-11-14,1.275
2018-11-15,2.8177
2018-11-16,0.2332
2018-11-17,
2018-11-18,
2018-11-19,-0.4072
2018-11-20,-6.6589
2018-11-21,3.0132
2018-11-22,
2018-11-23,-4.6312999999999995
2018-11-24,
2018-11-25,
2018-11-26,3.7061
2018-11-27,-0.801
2018-11-28,2.4224
2018-11-29,0.3639
2018-11-30,0.8459
2018-12-01,
2018-12-02,
2018-12-03,5.1528
2018-12-04,-4.1595
2018-12-05,
2018-12-06,-3.5672
2018-12-07,-1.0481
2018-12-08,
2018-12-09,
2018-12-10,-4.6729
2018-12-11,0.1961
2018-12-12,1.2394
2018-12-13,0.6443
2018-12-14,-3.7132
2018-12-15,
2018-12-16,
2018-12-17,-2.1277
2018-12-18,-3.2609
2018-12-19,-2.6685
2018-12-20,-1.8037999999999998
2018-12-21,-1.1756
2018-12-22,
2018-12-23,
2018-12-24,-5.8736
2018-12-25,
2018-12-26,11.9273
2018-12-27,0.8469
2018-12-28,-1.4696
2018-12-29,
2018-12-30,
2018-12-31,1.8466
2019-01-01,
2019-01-02,2.6499
2019-01-03,-0.6793
2019-01-04,5.4036
2019-01-05,
2019-01-06,
2019-01-07,1.3628
2019-01-08,-0.8963
2019-01-09,3.8114
2019-01-10,1.7424
2019-01-11,-1.4679
2019-01-12,
2019-01-13,
2019-01-14,-1.7381
2019-01-15,0.0
2019-01-16,-1.8319999999999999
2019-01-17,1.6088
2019-01-18,1.9633
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.5465999999999998
2019-01-23,-0.8286
2019-01-24,1.5424
2019-01-25,0.6329
2019-01-26,
2019-01-27,
2019-01-28,-0.4403
2019-01-29,0.5054
2019-01-30,0.6914
2019-01-31,-1.4357
2019-02-01,1.33
2019-02-02,
2019-02-03,
2019-02-04,0.9375
2019-02-05,-1.3003
2019-02-06,-0.1882
2019-02-07,-4.0226
2019-02-08,-0.9168
2019-02-09,
2019-02-10,
2019-02-11,0.9253
2019-02-12,1.1788
2019-02-13,0.6472
2019-02-14,8.746
2019-02-15,1.0053
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0
2019-02-20,0.2936
2019-02-21,-2.3419
2019-02-22,1.259
2019-02-23,
2019-02-24,
2019-02-25,-1.3025
2019-02-26,-0.8998
2019-02-27,1.6343999999999999
2019-02-28,-1.1316
2019-03-01,2.8916
2019-03-02,
2019-03-03,
2019-03-04,1.171
2019-03-05,-0.0579
2019-03-06,-2.3741
2019-03-07,0.0
2019-03-08,-3.4994
2019-03-09,
2019-03-10,
2019-03-11,1.8439
2019-03-12,1.9916
2019-03-13,2.4852
2019-03-14,-0.3464
2019-03-15,0.0579
2019-03-16,
2019-03-17,
2019-03-18,0.6948
2019-03-19,-1.5526
2019-03-20,2.8037
2019-03-21,0.5114
2019-03-22,-5.7094000000000005
2019-03-23,
2019-03-24,
2019-03-25,0.1799
2019-03-26,2.3938
2019-03-27,-0.2922
2019-03-28,-1.4068
2019-03-29,-0.654
2019-03-30,
2019-03-31,
2019-04-01,4.0694
2019-04-02,-1.4950999999999999
2019-04-03,-1.1675
2019-04-04,1.2404
2019-04-05,3.2672
2019-04-06,
2019-04-07,
2019-04-08,-0.565
2019-04-09,-1.9318
2019-04-10,1.1008
2019-04-11,-1.49
2019-04-12,3.3159
2019-04-13,
2019-04-14,
2019-04-15,-2.1396
2019-04-16,0.5178
2019-04-17,1.5455
2019-04-18,-0.6764
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,6.5834
2019-04-23,-0.5325
2019-04-24,-2.8373
2019-04-25,-1.2121
2019-04-26,-3.0675
2019-04-27,
2019-04-28,
2019-04-29,-1.3234
2019-04-30,-0.6414
2019-05-01,-2.993
2019-05-02,-6.1101
2019-05-03,1.0309
2019-05-04,
2019-05-05,
2019-05-06,0.574
2019-05-07,-1.6487
2019-05-08,0.3224
2019-05-09,-1.8638
2019-05-10,-0.0655
2019-05-11,
2019-05-12,
2019-05-13,-1.5072
2019-05-14,3.1936
2019-05-15,-0.194
2019-05-16,1.8146
2019-05-17,-1.5276999999999998
2019-05-18,
2019-05-19,
2019-05-20,0.4525
2019-05-21,1.9304999999999999
2019-05-22,-2.5884
2019-05-23,-5.6384
2019-05-24,-0.8929
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.693
2019-05-29,-1.6747999999999998
2019-05-30,-3.3357
2019-05-31,-3.4508
2019-06-01,
2019-06-02,
2019-06-03,1.3688
2019-06-04,0.9002
2019-06-05,-1.9331
2019-06-06,0.4549
2019-06-07,0.4528
2019-06-08,
2019-06-09,
2019-06-10,1.0518
2019-06-11,-0.2974
2019-06-12,-2.9083
2019-06-13,1.9969000000000001
2019-06-14,-2.259
2019-06-15,
2019-06-16,
2019-06-17,2.6965
2019-06-18,2.5506
2019-06-19,-0.2926
2019-06-20,3.5216
2019-06-21,-0.4252
2019-06-22,
2019-06-23,
2019-06-24,-0.8541
2019-06-25,-0.2154
2019-06-26,3.5252
2019-06-27,-1.3204
2019-06-28,0.0704
2019-06-29,
2019-06-30,
2019-07-01,0.2815
2019-07-02,-4.9123
2019-07-03,0.8118
2019-07-04,
2019-07-05,0.7321
2019-07-06,
2019-07-07,
2019-07-08,-1.7442
2019-07-09,0.1479
2019-07-10,2.6588000000000003
2019-07-11,-1.7986
2019-07-12,1.978
2019-07-13,
2019-07-14,
2019-07-15,-3.1609
2019-07-16,-1.1869
2019-07-17,-0.7508
2019-07-18,1.2103
2019-07-19,2.0927
2019-07-20,
2019-07-21,
2019-07-22,0.0732
2019-07-23,0.6584
2019-07-24,1.5262
2019-07-25,-1.5748
2019-07-26,0.0
2019-07-27,
2019-07-28,
2019-07-29,-1.8182
2019-07-30,4.6667
2019-07-31,-0.4246
2019-08-01,-3.838
2019-08-02,-1.8477000000000001
2019-08-03,
2019-08-04,
2019-08-05,-5.8735
2019-08-06,-2.7199999999999998
2019-08-07,-0.9046
2019-08-08,6.7219999999999995
2019-08-09,0.0778
2019-08-10,
2019-08-11,
2019-08-12,-1.0101
2019-08-13,1.6484
2019-08-14,-5.0193
2019-08-15,-2.2763999999999998
2019-08-16,3.5774
2019-08-17,
2019-08-18,
2019-08-19,3.4538
2019-08-20,-1.6303999999999998
2019-08-21,-1.5848
2019-08-22,-1.2882
2019-08-23,-4.1599
2019-08-24,
2019-08-25,
2019-08-26,-1.0213
2019-08-27,-0.8598
2019-08-28,3.5559
2019-08-29,2.1776
2019-08-30,-2.9508
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.5912
2019-09-04,2.8887
2019-09-05,3.5507999999999997
2019-09-06,-0.7177
2019-09-07,
2019-09-08,
2019-09-09,3.6145
2019-09-10,-0.5426
2019-09-11,1.403
2019-09-12,-3.3051
2019-09-13,0.9539
2019-09-14,
2019-09-15,
2019-09-16,11.5748
2019-09-17,-7.7629
2019-09-18,-0.306
2019-09-19,0.0767
2019-09-20,1.0735999999999999
2019-09-21,
2019-09-22,
2019-09-23,-0.607
2019-09-24,-6.7176
2019-09-25,0.8183
2019-09-26,-3.0844
2019-09-27,2.1776
2019-09-28,
2019-09-29,
2019-09-30,0.5738
2019-10-01,-3.912
2019-10-02,-4.1561
2019-10-03,3.1858
2019-10-04,-0.8576
2019-10-05,
2019-10-06,
2019-10-07,-1.2976
2019-10-08,-2.8045999999999998
2019-10-09,0.9017
2019-10-10,1.8767
2019-10-11,2.9825
2019-10-12,
2019-10-13,
2019-10-14,0.3407
2019-10-15,0.5093
2019-10-16,-1.8580999999999999
2019-10-17,-0.6024
2019-10-18,-2.1645
2019-10-19,
2019-10-20,
2019-10-21,2.0354
2019-10-22,1.7346
2019-10-23,2.387
2019-10-24,-0.5828
2019-10-25,0.335
2019-10-26,
2019-10-27,
2019-10-28,-0.3339
2019-10-29,0.5863
2019-10-30,-3.7469
2019-10-31,-0.2595
2019-11-01,4.51
2019-11-02,
2019-11-03,
2019-11-04,3.9004
2019-11-05,0.9585
2019-11-06,-3.6391999999999998
2019-11-07,3.1199
2019-11-08,-0.2389
2019-11-09,
2019-11-10,
2019-11-11,-2.9529
2019-11-12,-1.2336
2019-11-13,-1.1657
2019-11-14,0.1685
2019-11-15,1.7662
2019-11-16,
2019-11-17,
2019-11-18,-2.6446
2019-11-19,-2.292
2019-11-20,2.007
2019-11-21,1.7109
2019-11-22,2.6071999999999997
2019-11-23,
2019-11-24,
2019-11-25,-0.7377
2019-11-26,-2.3121
2019-11-27,0.4227
2019-11-28,
2019-11-29,-1.936
2019-11-30,
2019-12-01,
2019-12-02,2.6609
2019-12-03,-1.6722000000000001
2019-12-04,3.4864
2019-12-05,-1.0682
2019-12-06,3.4053
2019-12-07,
2019-12-08,
2019-12-09,1.1245
2019-12-10,0.0
2019-12-11,0.1589
2019-12-12,3.3307
2019-12-13,-2.3791
2019-12-14,
2019-12-15,
2019-12-16,3.2233
2019-12-17,1.8279
2019-12-18,0.374
2019-12-19,-1.7884
2019-12-20,0.2276
2019-12-21,
2019-12-22,
2019-12-23,2.6494999999999997
2019-12-24,0.4425
2019-12-25,
2019-12-26,0.514
2019-12-27,-1.534
2019-12-28,
2019-12-29,
2019-12-30,-0.4451
2019-12-31,1.1923
2020-01-01,
2020-01-02,0.7364
2020-01-03,0.5117
2020-01-04,
2020-01-05,
2020-01-06,1.5272999999999999
2020-01-07,-1.2178
2020-01-08,-3.6983
2020-01-09,1.2801
2020-01-10,-2.0074
2020-01-11,
2020-01-12,
2020-01-13,0.0759
2020-01-14,0.6823
2020-01-15,-0.3012
2020-01-16,0.7553
2020-01-17,-0.9745
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.7252
2020-01-22,-3.1128
2020-01-23,-1.8474
2020-01-24,-2.3731999999999998
2020-01-25,
2020-01-26,
2020-01-27,-2.0117
2020-01-28,0.6843
2020-01-29,-0.1699
2020-01-30,0.9362
2020-01-31,-4.1315
2020-02-01,
2020-02-02,
2020-02-03,0.8795
2020-02-04,2.6155
2020-02-05,3.3135
2020-02-06,-1.9737
2020-02-07,-2.0134
2020-02-08,
2020-02-09,
2020-02-10,-2.5685000000000002
2020-02-11,1.6696
2020-02-12,0.3457
2020-02-13,-4.3065999999999995
2020-02-14,-4.2304
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.7256
2020-02-19,1.6505
2020-02-20,-2.1012
2020-02-21,-1.3659
2020-02-22,
2020-02-23,
2020-02-24,-6.4293
2020-02-25,-5.7082
2020-02-26,-5.7175
2020-02-27,-5.7075
2020-02-28,4.4136
2020-02-29,
2020-03-01,
2020-03-02,0.7246
2020-03-03,-3.1175
2020-03-04,0.3713
2020-03-05,-3.8224
2020-03-06,-12.4359
2020-03-07,
2020-03-08,
2020-03-09,-46.8521
2020-03-10,21.2121
2020-03-11,-7.0455
2020-03-12,-2.6895
2020-03-13,13.8191
2020-03-14,
2020-03-15,
2020-03-16,-11.6998
2020-03-17,-9.5
2020-03-18,-4.6961
2020-03-19,11.0145
2020-03-20,-7.0496
2020-03-21,
2020-03-22,
2020-03-23,-5.8989
2020-03-24,7.7612
2020-03-25,-0.831
2020-03-26,8.3799
2020-03-27,-9.2784
2020-03-28,
2020-03-29,
2020-03-30,-7.9545
2020-03-31,1.5432000000000001
2020-04-01,-5.1672
2020-04-02,11.2179
2020-04-03,5.1873
2020-04-04,
2020-04-05,
2020-04-06,-0.8219
2020-04-07,1.6575
2020-04-08,7.337
2020-04-09,4.3038
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,6.5534
2020-04-14,-3.1891
2020-04-15,-0.4706
2020-04-16,-8.0378
2020-04-17,11.8252
2020-04-18,
2020-04-19,
2020-04-20,-3.2184
2020-04-21,0.7126
2020-04-22,6.8396
2020-04-23,6.8433
2020-04-24,1.8595000000000002
2020-04-25,
2020-04-26,
2020-04-27,-1.6227
2020-04-28,2.8866
2020-04-29,17.2345
2020-04-30,4.6154
2020-05-01,-10.1307
2020-05-02,
2020-05-03,
2020-05-04,5.6364
2020-05-05,-4.8193
2020-05-06,1.2658
2020-05-07,-1.6071
2020-05-08,4.9002
2020-05-09,
2020-05-10,
2020-05-11,-0.519
2020-05-12,3.6522
2020-05-13,-6.7114
2020-05-14,1.4388
2020-05-15,-0.5319
2020-05-16,
2020-05-17,
2020-05-18,8.3779
2020-05-19,-4.2763
2020-05-20,2.2337
2020-05-21,-0.1681
2020-05-22,-0.8418
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.3769
2020-05-27,1.99
2020-05-28,-7.3171
2020-05-29,-6.3158
2020-05-30,
2020-05-31,
2020-06-01,6.5543
2020-06-02,2.9877000000000002
2020-06-03,1.5358
2020-06-04,4.7059
2020-06-05,17.496
2020-06-06,
2020-06-07,
2020-06-08,15.1639
2020-06-09,-9.134
2020-06-10,-7.1802
2020-06-11,-11.955
2020-06-12,5.1118
2020-06-13,
2020-06-14,
2020-06-15,0.304
2020-06-16,2.1212
2020-06-17,-5.4896
2020-06-18,1.8838
2020-06-19,-2.0031
2020-06-20,
2020-06-21,
2020-06-22,-1.4151
2020-06-23,0.9569
2020-06-24,-8.5308
2020-06-25,3.2815
2020-06-26,-4.0134
2020-06-27,
2020-06-28,
2020-06-29,3.8327999999999998
2020-06-30,2.6846
2020-07-01,-2.7778
2020-07-02,2.8571
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-4.2484
2020-07-07,-4.9488
2020-07-08,1.7953000000000001
2020-07-09,-7.0547
2020-07-10,1.518
2020-07-11,
2020-07-12,
2020-07-13,-4.1121
2020-07-14,4.6784
2020-07-15,5.959
2020-07-16,0.5272
2020-07-17,-3.6713
2020-07-18,
2020-07-19,
