date,GS UN Equity
2017-02-13,1.4626000000000001
2017-02-14,1.2953000000000001
2017-02-15,0.4329
2017-02-16,-0.4391
2017-02-17,0.3768
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5512
2017-02-22,-0.0119
2017-02-23,-0.2145
2017-02-24,-1.5287
2017-02-25,
2017-02-26,
2017-02-27,0.8005
2017-02-28,-0.2487
2017-03-01,1.8745
2017-03-02,-0.6529
2017-03-03,0.7289
2017-03-04,
2017-03-05,
2017-03-06,-0.348
2017-03-07,-0.4405
2017-03-08,-0.2631
2017-03-09,-0.024
2017-03-10,-0.7195
2017-03-11,
2017-03-12,
2017-03-13,-0.0886
2017-03-14,-0.1773
2017-03-15,-0.3795
2017-03-16,0.5835
2017-03-17,-1.7243
2017-03-18,
2017-03-19,
2017-03-20,-0.7912
2017-03-21,-3.723
2017-03-22,-0.8283
2017-03-23,0.3592
2017-03-24,-1.505
2017-03-25,
2017-03-26,
2017-03-27,-1.2828
2017-03-28,1.7075
2017-03-29,-0.3837
2017-03-30,1.2125
2017-03-31,-0.6487
2017-04-01,
2017-04-02,
2017-04-03,-0.3308
2017-04-04,0.131
2017-04-05,-0.6979
2017-04-06,0.4305
2017-04-07,-0.3324
2017-04-08,
2017-04-09,
2017-04-10,0.4432
2017-04-11,-0.5024
2017-04-12,-0.8738
2017-04-13,-1.0764
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3165
2017-04-18,-4.7158
2017-04-19,-0.6958
2017-04-20,1.8544
2017-04-21,-0.5503
2017-04-22,
2017-04-23,
2017-04-24,2.9328
2017-04-25,1.5276
2017-04-26,-0.1897
2017-04-27,-0.1724
2017-04-28,-0.8901
2017-04-29,
2017-04-30,
2017-05-01,0.4692
2017-05-02,0.1201
2017-05-03,0.5286
2017-05-04,0.1237
2017-05-05,0.1236
2017-05-06,
2017-05-07,
2017-05-08,-0.811
2017-05-09,-0.5644
2017-05-10,0.5005
2017-05-11,-0.0534
2017-05-12,-0.8631
2017-05-13,
2017-05-14,
2017-05-15,1.0322
2017-05-16,0.2132
2017-05-17,-5.266
2017-05-18,0.6738
2017-05-19,0.1069
2017-05-20,
2017-05-21,
2017-05-22,0.2925
2017-05-23,1.6758
2017-05-24,1.9077
2017-05-25,-0.6076
2017-05-26,0.4765
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.9505
2017-05-31,-3.2781000000000002
2017-06-01,1.7751000000000001
2017-06-02,-0.7907
2017-06-03,
2017-06-04,
2017-06-05,0.3188
2017-06-06,0.2523
2017-06-07,0.5827
2017-06-08,1.381
2017-06-09,1.6822
2017-06-10,
2017-06-11,
2017-06-12,-0.2383
2017-06-13,1.0319
2017-06-14,1.0303
2017-06-15,-1.4481
2017-06-16,-0.6361
2017-06-17,
2017-06-18,
2017-06-19,1.9476
2017-06-20,-0.4555
2017-06-21,-1.1595
2017-06-22,-1.2225
2017-06-23,-1.174
2017-06-24,
2017-06-25,
2017-06-26,1.4964
2017-06-27,-0.0726
2017-06-28,1.3347
2017-06-29,0.5331
2017-06-30,-1.1185
2017-07-01,
2017-07-02,
2017-07-03,2.4245
2017-07-04,
2017-07-05,0.3344
2017-07-06,-0.592
2017-07-07,-0.622
2017-07-08,
2017-07-09,
2017-07-10,0.2486
2017-07-11,0.4915
2017-07-12,0.1939
2017-07-13,1.3237
2017-07-14,-0.7813
2017-07-15,
2017-07-16,
2017-07-17,0.2887
2017-07-18,-2.5953
2017-07-19,-0.197
2017-07-20,-0.2558
2017-07-21,-0.9537
2017-07-22,
2017-07-23,
2017-07-24,-0.9083
2017-07-25,1.5583
2017-07-26,0.3024
2017-07-27,-0.3465
2017-07-28,0.9617
2017-07-29,
2017-07-30,
2017-07-31,0.7692
2017-08-01,0.7411
2017-08-02,-0.3216
2017-08-03,-1.0076
2017-08-04,2.5894
2017-08-05,
2017-08-06,
2017-08-07,1.3620999999999999
2017-08-08,-0.3735
2017-08-09,-0.4482
2017-08-10,-2.3852
2017-08-11,-0.5987
2017-08-12,
2017-08-13,
2017-08-14,1.4321
2017-08-15,0.1012
2017-08-16,-0.87
2017-08-17,-1.8572
2017-08-18,0.3297
2017-08-19,
2017-08-20,
2017-08-21,-0.6122
2017-08-22,1.2636
2017-08-23,-0.3757
2017-08-24,0.1122
2017-08-25,-0.2332
2017-08-26,
2017-08-27,
2017-08-28,-0.9529
2017-08-29,0.1634
2017-08-30,1.1184
2017-08-31,0.5935
2017-09-01,0.9565
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.586
2017-09-06,0.4821
2017-09-07,-1.3664
2017-09-08,0.6347
2017-09-09,
2017-09-10,
2017-09-11,1.7725
2017-09-12,2.2121
2017-09-13,0.27
2017-09-14,0.128
2017-09-15,-0.7185
2017-09-16,
2017-09-17,
2017-09-18,1.0257
2017-09-19,0.6065
2017-09-20,0.3844
2017-09-21,0.6528
2017-09-22,-0.1124
2017-09-23,
2017-09-24,
2017-09-25,-0.3333
2017-09-26,-0.139
2017-09-27,2.0962
2017-09-28,0.3024
2017-09-29,0.7305
2017-09-30,
2017-10-01,
2017-10-02,1.4586999999999999
2017-10-03,0.4031
2017-10-04,-0.5422
2017-10-05,2.3927
2017-10-06,-0.0163
2017-10-07,
2017-10-08,
2017-10-09,-1.3088
2017-10-10,-0.0824
2017-10-11,-0.0824
2017-10-12,-1.0726
2017-10-13,-0.5296
2017-10-14,
2017-10-15,
2017-10-16,1.6266
2017-10-17,-2.6071999999999997
2017-10-18,2.516
2017-10-19,-0.8429
2017-10-20,1.9750999999999999
2017-10-21,
2017-10-22,
2017-10-23,-1.0624
2017-10-24,1.1192
2017-10-25,-1.2784
2017-10-26,0.0041
2017-10-27,-0.0041
2017-10-28,
2017-10-29,
2017-10-30,-0.3392
2017-10-31,0.6601
2017-11-01,0.7341
2017-11-02,1.0726
2017-11-03,-1.0045
2017-11-04,
2017-11-05,
2017-11-06,-0.3723
2017-11-07,-1.5114
2017-11-08,0.6005
2017-11-09,-0.1907
2017-11-10,-0.2658
2017-11-11,
2017-11-12,
2017-11-13,0.05
2017-11-14,-1.2610999999999999
2017-11-15,0.156
2017-11-16,0.7407
2017-11-17,-0.564
2017-11-18,
2017-11-19,
2017-11-20,0.0462
2017-11-21,-0.0462
2017-11-22,-0.668
2017-11-23,
2017-11-24,-0.203
2017-11-25,
2017-11-26,
2017-11-27,-0.356
2017-11-28,1.8289
2017-11-29,1.1278
2017-11-30,2.6019
2017-12-01,0.529
2017-12-02,
2017-12-03,
2017-12-04,0.6829
2017-12-05,-0.9256
2017-12-06,-0.9584
2017-12-07,1.0612
2017-12-08,0.7201
2017-12-09,
2017-12-10,
2017-12-11,-0.0879
2017-12-12,3.0184
2017-12-13,-0.8227
2017-12-14,-0.0313
2017-12-15,0.6615
2017-12-16,
2017-12-17,
2017-12-18,1.1082
2017-12-19,-1.3614
2017-12-20,-0.5069
2017-12-21,2.2847
2017-12-22,-0.7816
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4827
2017-12-27,-0.6868
2017-12-28,0.2149
2017-12-29,-0.6784
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.3572
2018-01-03,-0.9309
2018-01-04,1.3976
2018-01-05,-0.5101
2018-01-06,
2018-01-07,
2018-01-08,-1.4519
2018-01-09,0.8459
2018-01-10,0.1536
2018-01-11,0.3146
2018-01-12,0.7447
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.5564
2018-01-17,-1.861
2018-01-18,-1.0566
2018-01-19,2.052
2018-01-20,
2018-01-21,
2018-01-22,2.1084
2018-01-23,-0.5468
2018-01-24,2.1493
2018-01-25,1.2609
2018-01-26,-0.3308
2018-01-27,
2018-01-28,
2018-01-29,1.6186
2018-01-30,-1.2992
2018-01-31,-0.3904
2018-02-01,1.6200999999999999
2018-02-02,-4.4778
2018-02-03,
2018-02-04,
2018-02-05,-4.2032
2018-02-06,3.8497
2018-02-07,-0.6185
2018-02-08,-4.1813
2018-02-09,1.1975
2018-02-10,
2018-02-11,
2018-02-12,1.5483
2018-02-13,0.9362
2018-02-14,2.759
2018-02-15,1.9423
2018-02-16,-0.0224
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0201
2018-02-21,-0.5625
2018-02-22,-0.7479
2018-02-23,2.0426
2018-02-24,
2018-02-25,
2018-02-26,1.6831
2018-02-27,-1.2276
2018-02-28,-1.5862
2018-03-01,-2.339
2018-03-02,0.5218
2018-03-03,
2018-03-04,
2018-03-05,1.9371
2018-03-06,1.448
2018-03-07,-0.5919
2018-03-08,0.3731
2018-03-09,1.6633
2018-03-10,
2018-03-11,
2018-03-12,0.9639
2018-03-13,-1.7741
2018-03-14,-1.5268000000000002
2018-03-15,0.8244
2018-03-16,0.3713
2018-03-17,
2018-03-18,
2018-03-19,-1.8946
2018-03-20,0.2514
2018-03-21,-0.5091
2018-03-22,-3.5326
2018-03-23,-2.9058
2018-03-24,
2018-03-25,
2018-03-26,3.9224
2018-03-27,-2.9896000000000003
2018-03-28,0.8534
2018-03-29,0.9985
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.7907
2018-04-03,1.3058
2018-04-04,0.8141
2018-04-05,1.2628
2018-04-06,-2.2829
2018-04-07,
2018-04-08,
2018-04-09,0.8881
2018-04-10,1.7368000000000001
2018-04-11,-1.4148
2018-04-12,2.6291
2018-04-13,-1.4138
2018-04-14,
2018-04-15,
2018-04-16,0.7659
2018-04-17,-1.6481
2018-04-18,0.1459
2018-04-19,0.0669
2018-04-20,-0.8695
2018-04-21,
2018-04-22,
2018-04-23,-2.0995
2018-04-24,-1.6945999999999999
2018-04-25,-1.3444
2018-04-26,0.3595
2018-04-27,-0.1208
2018-04-28,
2018-04-29,
2018-04-30,-0.613
2018-05-01,-0.6965
2018-05-02,-1.107
2018-05-03,-0.2734
2018-05-04,0.6555
2018-05-05,
2018-05-06,
2018-05-07,0.9619
2018-05-08,-0.0843
2018-05-09,1.9958
2018-05-10,0.7074
2018-05-11,-0.2136
2018-05-12,
2018-05-13,
2018-05-14,0.4075
2018-05-15,-0.9635
2018-05-16,-0.2484
2018-05-17,-0.7719
2018-05-18,-0.8783
2018-05-19,
2018-05-20,
2018-05-21,0.2954
2018-05-22,0.1262
2018-05-23,-0.0798
2018-05-24,-0.7191
2018-05-25,-0.4617
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.3956
2018-05-30,1.2906
2018-05-31,-1.4313
2018-06-01,1.0935
2018-06-02,
2018-06-03,
2018-06-04,0.6744
2018-06-05,-0.6742
2018-06-06,1.7036
2018-06-07,0.5253
2018-06-08,-0.0257
2018-06-09,
2018-06-10,
2018-06-11,0.2999
2018-06-12,-0.6237
2018-06-13,0.5158
2018-06-14,-0.077
2018-06-15,-0.7404
2018-06-16,
2018-06-17,
2018-06-18,-0.2285
2018-06-19,-1.3268
2018-06-20,-0.219
2018-06-21,-0.3687
2018-06-22,-0.4229
2018-06-23,
2018-06-24,
2018-06-25,-1.9821
2018-06-26,0.0181
2018-06-27,-0.6318
2018-06-28,1.4715
2018-06-29,-1.2756
2018-06-30,
2018-07-01,
2018-07-02,1.2196
2018-07-03,-1.29
2018-07-04,
2018-07-05,0.1634
2018-07-06,0.4757
2018-07-07,
2018-07-08,
2018-07-09,2.7954
2018-07-10,-0.5
2018-07-11,-0.5246
2018-07-12,0.6913
2018-07-13,-0.3565
2018-07-14,
2018-07-15,
2018-07-16,2.2216
2018-07-17,-0.1815
2018-07-18,0.0952
2018-07-19,-0.6962
2018-07-20,0.8971
2018-07-21,
2018-07-22,
2018-07-23,0.8934
2018-07-24,0.9069
2018-07-25,0.3434
2018-07-26,0.1774
2018-07-27,0.2235
2018-07-28,
2018-07-29,
2018-07-30,0.5513
2018-07-31,-0.6361
2018-08-01,-0.5854
2018-08-02,-0.8685
2018-08-03,0.0427
2018-08-04,
2018-08-05,
2018-08-06,0.786
2018-08-07,0.8053
2018-08-08,-0.6139
2018-08-09,-1.0957
2018-08-10,-1.7837
2018-08-11,
2018-08-12,
2018-08-13,-1.1977
2018-08-14,1.1902
2018-08-15,-0.135
2018-08-16,1.6358000000000001
2018-08-17,0.1631
2018-08-18,
2018-08-19,
2018-08-20,1.0284
2018-08-21,1.2172
2018-08-22,0.2891
2018-08-23,-1.2534
2018-08-24,-0.5204
2018-08-25,
2018-08-26,
2018-08-27,3.1857
2018-08-28,-0.0948
2018-08-29,-0.0701
2018-08-30,-0.8285
2018-08-31,-0.6642
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.0631
2018-09-05,-0.0421
2018-09-06,-1.2797
2018-09-07,-0.2601
2018-09-08,
2018-09-09,
2018-09-10,-0.855
2018-09-11,-0.733
2018-09-12,-0.8948
2018-09-13,0.0789
2018-09-14,0.3985
2018-09-15,
2018-09-16,
2018-09-17,-0.5889
2018-09-18,0.4388
2018-09-19,2.9228
2018-09-20,0.7726
2018-09-21,-0.8677
2018-09-22,
2018-09-23,
2018-09-24,-1.0368
2018-09-25,-0.1717
2018-09-26,-1.557
2018-09-27,-0.4981
2018-09-28,-1.5368
2018-09-29,
2018-09-30,
2018-10-01,0.4861
2018-10-02,0.3284
2018-10-03,0.7564
2018-10-04,-0.1317
2018-10-05,-0.7781
2018-10-06,
2018-10-07,
2018-10-08,-0.1595
2018-10-09,-1.0828
2018-10-10,-3.5979
2018-10-11,-0.8935
2018-10-12,0.4226
2018-10-13,
2018-10-14,
2018-10-15,0.6312
2018-10-16,3.0109
2018-10-17,2.968
2018-10-18,-1.4586999999999999
2018-10-19,0.8935
2018-10-20,
2018-10-21,
2018-10-22,-2.3616
2018-10-23,-1.3718
2018-10-24,-4.2917
2018-10-25,2.309
2018-10-26,-0.771
2018-10-27,
2018-10-28,
2018-10-29,1.003
2018-10-30,2.2332
2018-10-31,2.7773
2018-11-01,0.7099
2018-11-02,1.1984
2018-11-03,
2018-11-04,
2018-11-05,-0.4223
2018-11-06,-0.2274
2018-11-07,1.3497
2018-11-08,0.16
2018-11-09,-3.8852
2018-11-10,
2018-11-11,
2018-11-12,-7.4556000000000004
2018-11-13,-0.4853
2018-11-14,-1.2485
2018-11-15,0.6173
2018-11-16,-0.7951
2018-11-17,
2018-11-18,
2018-11-19,-1.9295
2018-11-20,-3.4709
2018-11-21,0.6585
2018-11-22,
2018-11-23,-1.8172000000000001
2018-11-24,
2018-11-25,
2018-11-26,2.771
2018-11-27,-0.355
2018-11-28,2.4271
2018-11-29,-1.3612
2018-11-30,-2.135
2018-12-01,
2018-12-02,
2018-12-03,0.4929
2018-12-04,-3.8199
2018-12-05,
2018-12-06,-0.1194
2018-12-07,-2.401
2018-12-08,
2018-12-09,
2018-12-10,-0.4675
2018-12-11,-1.1352
2018-12-12,-0.0566
2018-12-13,-0.4414
2018-12-14,-1.7906
2018-12-15,
2018-12-16,
2018-12-17,-2.7551
2018-12-18,2.0773
2018-12-19,-1.312
2018-12-20,-0.4963
2018-12-21,-4.9641
2018-12-22,
2018-12-23,
2018-12-24,-2.3118
2018-12-25,
2018-12-26,4.2085
2018-12-27,1.5221
2018-12-28,-1.4388
2018-12-29,
2018-12-30,
2018-12-31,2.4657999999999998
2019-01-01,
2019-01-02,2.9811
2019-01-03,-1.4649
2019-01-04,3.2682
2019-01-05,
2019-01-06,
2019-01-07,0.5541
2019-01-08,-0.3693
2019-01-09,0.6272
2019-01-10,-0.2663
2019-01-11,0.5284
2019-01-12,
2019-01-13,
2019-01-14,1.0117
2019-01-15,0.6658
2019-01-16,9.5437
2019-01-17,1.0199
2019-01-18,1.7328999999999999
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.3995
2019-01-23,-0.3946
2019-01-24,0.4571
2019-01-25,1.4863
2019-01-26,
2019-01-27,
2019-01-28,-0.5081
2019-01-29,0.3905
2019-01-30,0.9875
2019-01-31,-2.2076000000000002
2019-02-01,-0.7424
2019-02-02,
2019-02-03,
2019-02-04,0.6004
2019-02-05,0.1467
2019-02-06,-0.702
2019-02-07,-1.8054999999999999
2019-02-08,-0.7251
2019-02-09,
2019-02-10,
2019-02-11,-0.1774
2019-02-12,1.6516
2019-02-13,0.1028
2019-02-14,-1.1095
2019-02-15,3.1008
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0856
2019-02-20,-0.0352
2019-02-21,-1.1279
2019-02-22,-0.1833
2019-02-23,
2019-02-24,
2019-02-25,1.3519999999999999
2019-02-26,0.1258
2019-02-27,0.0
2019-02-28,-0.7067
2019-03-01,0.7626
2019-03-02,
2019-03-03,
2019-03-04,-1.1201
2019-03-05,0.0102
2019-03-06,-0.6429
2019-03-07,-1.0116
2019-03-08,1.2812999999999999
2019-03-09,
2019-03-10,
2019-03-11,0.3739
2019-03-12,0.3368
2019-03-13,0.3153
2019-03-14,0.1115
2019-03-15,0.4001
2019-03-16,
2019-03-17,
2019-03-18,2.1235
2019-03-19,-0.6668
2019-03-20,-3.3811
2019-03-21,0.1338
2019-03-22,-2.8883
2019-03-23,
2019-03-24,
2019-03-25,-0.2381
2019-03-26,1.1564
2019-03-27,-0.3461
2019-03-28,0.6052
2019-03-29,0.4237
2019-03-30,
2019-03-31,
2019-04-01,2.4741
2019-04-02,0.3863
2019-04-03,1.7013
2019-04-04,0.6821
2019-04-05,0.0742
2019-04-06,
2019-04-07,
2019-04-08,0.0791
2019-04-09,-0.948
2019-04-10,1.1764000000000001
2019-04-11,-0.0739
2019-04-12,2.4699999999999998
2019-04-13,
2019-04-14,
2019-04-15,-3.8154
2019-04-16,0.9654
2019-04-17,3.0024
2019-04-18,-0.9572
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6362
2019-04-23,-0.2248
2019-04-24,-1.7635
2019-04-25,0.4288
2019-04-26,0.8342
2019-04-27,
2019-04-28,
2019-04-29,1.8909
2019-04-30,-0.4833
2019-05-01,-0.5779
2019-05-02,0.127
2019-05-03,1.2342
2019-05-04,
2019-05-05,
2019-05-06,-0.5253
2019-05-07,-1.8408
2019-05-08,-0.8291
2019-05-09,0.3384
2019-05-10,0.2083
2019-05-11,
2019-05-12,
2019-05-13,-3.5041
2019-05-14,0.6719
2019-05-15,0.0611
2019-05-16,1.3951
2019-05-17,-0.8587
2019-05-18,
2019-05-19,
2019-05-20,-0.0962
2019-05-21,0.9481
2019-05-22,-1.803
2019-05-23,-1.8157
2019-05-24,0.5365
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.8446
2019-05-29,-0.2851
2019-05-30,-0.3616
2019-05-31,-2.6045
2019-06-01,
2019-06-02,
2019-06-03,0.3836
2019-06-04,3.6519
2019-06-05,-0.7584
2019-06-06,0.727
2019-06-07,0.0
2019-06-08,
2019-06-09,
2019-06-10,2.2707
2019-06-11,0.3142
2019-06-12,-2.316
2019-06-13,0.6466
2019-06-14,0.1097
2019-06-15,
2019-06-16,
2019-06-17,-0.4331
2019-06-18,2.1747
2019-06-19,0.3385
2019-06-20,0.0307
2019-06-21,0.1226
2019-06-22,
2019-06-23,
2019-06-24,0.7911
2019-06-25,-0.7241
2019-06-26,0.4845
2019-06-27,1.1724999999999999
2019-06-28,2.649
2019-06-29,
2019-06-30,
2019-07-01,1.1046
2019-07-02,-0.4254
2019-07-03,0.0291
2019-07-04,
2019-07-05,0.9027
2019-07-06,
2019-07-07,
2019-07-08,-1.0342
2019-07-09,0.9818
2019-07-10,-0.8663
2019-07-11,2.612
2019-07-12,1.2255
2019-07-13,
2019-07-14,
2019-07-15,-1.1031
2019-07-16,1.8622
2019-07-17,-1.0301
2019-07-18,0.572
2019-07-19,-0.4662
2019-07-20,
2019-07-21,
2019-07-22,0.2248
2019-07-23,2.5374
2019-07-24,1.1849
2019-07-25,-0.9233
2019-07-26,0.9819
2019-07-27,
2019-07-28,
2019-07-29,-0.8193
2019-07-30,0.4902
2019-07-31,-0.5736
2019-08-01,-3.875
2019-08-02,-1.0539
2019-08-03,
2019-08-04,
2019-08-05,-3.6729000000000003
2019-08-06,2.147
2019-08-07,-0.1311
2019-08-08,0.6124
2019-08-09,-0.0483
2019-08-10,
2019-08-11,
2019-08-12,-2.6003
2019-08-13,1.2852000000000001
2019-08-14,-4.1889
2019-08-15,0.317
2019-08-16,1.6515
2019-08-17,
2019-08-18,
2019-08-19,1.3940000000000001
2019-08-20,-1.0979
2019-08-21,0.35
2019-08-22,0.8671
2019-08-23,-3.0728
2019-08-24,
2019-08-25,
2019-08-26,1.7584
2019-08-27,-0.7914
2019-08-28,1.1864
2019-08-29,2.1305
2019-08-30,0.231
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.4226
2019-09-04,1.3871
2019-09-05,2.6372
2019-09-06,0.0773
2019-09-07,
2019-09-08,
2019-09-09,2.302
2019-09-10,1.7219
2019-09-11,0.5426
2019-09-12,0.8948
2019-09-13,0.5303
2019-09-14,
2019-09-15,
2019-09-16,-1.2187000000000001
2019-09-17,-0.6031
2019-09-18,0.5419
2019-09-19,-0.8522
2019-09-20,-0.6923
2019-09-21,
2019-09-22,
2019-09-23,-0.131
2019-09-24,-2.675
2019-09-25,1.0975
2019-09-26,-0.8618
2019-09-27,0.3602
2019-09-28,
2019-09-29,
2019-09-30,-0.8327
2019-10-01,-2.1908
2019-10-02,-2.1905
2019-10-03,-0.5095
2019-10-04,1.8049
2019-10-05,
2019-10-06,
2019-10-07,-0.1992
2019-10-08,-1.512
2019-10-09,-0.2635
2019-10-10,1.5342
2019-10-11,2.4066
2019-10-12,
2019-10-13,
2019-10-14,0.557
2019-10-15,0.311
2019-10-16,0.465
2019-10-17,-0.4628
2019-10-18,0.0291
2019-10-19,
2019-10-20,
2019-10-21,1.3219
2019-10-22,0.1673
2019-10-23,0.8206
2019-10-24,-0.1278
2019-10-25,1.5068000000000001
2019-10-26,
2019-10-27,
2019-10-28,1.6431
2019-10-29,-0.0505
2019-10-30,-0.8408
2019-10-31,-1.126
2019-11-01,1.8793
2019-11-02,
2019-11-03,
2019-11-04,1.1408
2019-11-05,-0.5594
2019-11-06,-0.1006
2019-11-07,2.2296
2019-11-08,-0.1702
2019-11-09,
2019-11-10,
2019-11-11,-1.7406000000000001
2019-11-12,0.6301
2019-11-13,-0.4945
2019-11-14,0.0502
2019-11-15,0.3737
2019-11-16,
2019-11-17,
2019-11-18,-0.2361
2019-11-19,0.1411
2019-11-20,-0.968
2019-11-21,0.1468
2019-11-22,0.9394
2019-11-23,
2019-11-24,
2019-11-25,1.1213
2019-11-26,-0.1347
2019-11-27,0.2248
2019-11-28,
2019-11-29,-0.157
2019-11-30,
2019-12-01,
2019-12-02,-1.6761
2019-12-03,-2.4812
2019-12-04,1.7433
2019-12-05,0.5557
2019-12-06,3.4402
2019-12-07,
2019-12-08,
2019-12-09,-1.2466
2019-12-10,0.0316
2019-12-11,-0.311
2019-12-12,2.1972
2019-12-13,-0.4645
2019-12-14,
2019-12-15,
2019-12-16,1.3511
2019-12-17,1.3638
2019-12-18,-0.3028
2019-12-19,-0.2213
2019-12-20,-0.4392
2019-12-21,
2019-12-22,
2019-12-23,0.0699
2019-12-24,0.3579
2019-12-25,
2019-12-26,0.5654
2019-12-27,-0.2379
2019-12-28,
2019-12-29,
2019-12-30,-0.3728
2019-12-31,0.0566
2020-01-01,
2020-01-02,1.9093
2020-01-03,-1.1693
2020-01-04,
2020-01-05,
2020-01-06,1.0234
2020-01-07,0.6583
2020-01-08,0.9639
2020-01-09,2.0357
2020-01-10,-0.202
2020-01-11,
2020-01-12,
2020-01-13,1.2804
2020-01-14,0.1835
2020-01-15,-0.1832
2020-01-16,1.8392
2020-01-17,-0.1041
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.5072999999999999
2020-01-22,0.5495
2020-01-23,-0.595
2020-01-24,-1.4903
2020-01-25,
2020-01-26,
2020-01-27,-1.5625
2020-01-28,1.8643999999999998
2020-01-29,-1.0141
2020-01-30,1.67
2020-01-31,-2.6134
2020-02-01,
2020-02-02,
2020-02-03,0.53
2020-02-04,1.2259
2020-02-05,0.9754
2020-02-06,-1.0151
2020-02-07,-1.5796999999999999
2020-02-08,
2020-02-09,
2020-02-10,-0.2689
2020-02-11,-0.3792
2020-02-12,0.9262
2020-02-13,-0.1257
2020-02-14,-0.5328
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.6324
2020-02-19,1.7666
2020-02-20,-1.9382000000000001
2020-02-21,-0.9066
2020-02-22,
2020-02-23,
2020-02-24,-2.6364
2020-02-25,-3.0863
2020-02-26,-0.841
2020-02-27,-4.6761
2020-02-28,-1.7842
2020-02-29,
2020-03-01,
2020-03-02,4.3333
2020-03-03,-2.8834999999999997
2020-03-04,2.6102
2020-03-05,-4.7667
2020-03-06,-2.9881
2020-03-07,
2020-03-08,
2020-03-09,-10.3915
2020-03-10,6.6779
2020-03-11,-6.7589
2020-03-12,-12.3393
2020-03-13,17.5803
2020-03-14,
2020-03-15,
2020-03-16,-12.7053
2020-03-17,2.5928
2020-03-18,-11.754
2020-03-19,6.7633
2020-03-20,-7.4119
2020-03-21,
2020-03-22,
2020-03-23,-2.4854
2020-03-24,13.8031
2020-03-25,0.9961
2020-03-26,6.8717
2020-03-27,-4.4936
2020-03-28,
2020-03-29,
2020-03-30,0.8084
2020-03-31,-3.1512000000000002
2020-04-01,-6.0159
2020-04-02,3.1936
2020-04-03,-2.0009
2020-04-04,
2020-04-05,
2020-04-06,7.6907
2020-04-07,4.9232
2020-04-08,6.5896
2020-04-09,4.1252
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.757
2020-04-14,-0.5302
2020-04-15,0.1627
2020-04-16,-0.829
2020-04-17,3.6432
2020-04-18,
2020-04-19,
2020-04-20,-1.6840000000000002
2020-04-21,-3.653
2020-04-22,1.2485
2020-04-23,-0.5285
2020-04-24,1.114
2020-04-25,
2020-04-26,
2020-04-27,3.6949
2020-04-28,1.8906
2020-04-29,1.6149
2020-04-30,-3.4784
2020-05-01,-3.4455999999999998
2020-05-02,
2020-05-03,
2020-05-04,-0.6042
2020-05-05,1.2896
2020-05-06,-0.774
2020-05-07,3.0522
2020-05-08,1.6839
2020-05-09,
2020-05-10,
2020-05-11,-1.2029
2020-05-12,-3.2485
2020-05-13,-3.0529
2020-05-14,1.5425
2020-05-15,-1.4788999999999999
2020-05-16,
2020-05-17,
2020-05-18,5.8242
2020-05-19,-2.2267
2020-05-20,2.03
2020-05-21,-0.7385
2020-05-22,-0.0944
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.9646
2020-05-27,6.9367
2020-05-28,-4.0256
2020-05-29,-1.7295
2020-05-30,
2020-05-31,
2020-06-01,1.7507000000000001
2020-06-02,2.1057
2020-06-03,3.1498
2020-06-04,2.0183
2020-06-05,1.4431
2020-06-06,
2020-06-07,
2020-06-08,1.3262
2020-06-09,-1.2273
2020-06-10,-2.1
2020-06-11,-9.0811
2020-06-12,3.9407
2020-06-13,
2020-06-14,
2020-06-15,2.245
2020-06-16,1.5897999999999999
2020-06-17,-1.6221999999999999
2020-06-18,-1.1397
2020-06-19,-1.0842
2020-06-20,
2020-06-21,
2020-06-22,0.8878
2020-06-23,0.6686
2020-06-24,-3.3011
2020-06-25,4.5854
2020-06-26,-8.648
2020-06-27,
2020-06-28,
2020-06-29,2.2622999999999998
2020-06-30,2.145
2020-07-01,-0.0253
2020-07-02,-0.086
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,5.0456
2020-07-07,-3.858
2020-07-08,1.4496
2020-07-09,-2.6799
2020-07-10,4.4353
2020-07-11,
2020-07-12,
2020-07-13,1.6151
2020-07-14,2.456
2020-07-15,1.3504
2020-07-16,-1.0281
2020-07-17,-1.5186
2020-07-18,
