date,COST UA Equity
2017-03-10,-0.2413
2017-03-11,
2017-03-12,
2017-03-13,-0.4959
2017-03-14,0.4193
2017-03-15,0.7867
2017-03-16,0.3122
2017-03-17,0.4489
2017-03-18,
2017-03-19,
2017-03-20,-0.2205
2017-03-21,-0.3942
2017-03-22,0.5396
2017-03-23,-0.4652
2017-03-24,-0.5273
2017-03-25,
2017-03-26,
2017-03-27,0.0783
2017-03-28,0.3732
2017-03-29,0.3958
2017-03-30,0.2747
2017-03-31,-0.1191
2017-04-01,
2017-04-02,
2017-04-03,-0.5904
2017-04-04,0.3299
2017-04-05,-0.1495
2017-04-06,1.8084
2017-04-07,0.3529
2017-04-08,
2017-04-09,
2017-04-10,0.3517
2017-04-11,-0.3446
2017-04-12,-0.2696
2017-04-13,-0.7816
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5094
2017-04-18,0.2534
2017-04-19,-0.0411
2017-04-20,0.0529
2017-04-21,0.3644
2017-04-22,
2017-04-23,
2017-04-24,0.9135
2017-04-25,0.2031
2017-04-26,2.3859
2017-04-27,0.3676
2017-04-28,0.0394
2017-04-29,
2017-04-30,
2017-05-01,0.1915
2017-05-02,0.4104
2017-05-03,0.6887
2017-05-04,1.4626000000000001
2017-05-05,-1.2332
2017-05-06,
2017-05-07,
2017-05-08,-0.3108
2017-05-09,0.0232
2017-05-10,-0.4807
2017-05-11,-0.0525
2017-05-12,-0.2219
2017-05-13,
2017-05-14,
2017-05-15,0.4038
2017-05-16,-0.3322
2017-05-17,-1.0819
2017-05-18,0.9282
2017-05-19,0.5389
2017-05-20,
2017-05-21,
2017-05-22,0.4428
2017-05-23,0.0406
2017-05-24,0.3131
2017-05-25,0.9942
2017-05-26,1.7913000000000001
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.596
2017-05-31,0.844
2017-06-01,0.1108
2017-06-02,0.1882
2017-06-03,
2017-06-04,
2017-06-05,0.6134
2017-06-06,-0.346
2017-06-07,0.4133
2017-06-08,-0.4336
2017-06-09,-0.5678
2017-06-10,
2017-06-11,
2017-06-12,-0.4102
2017-06-13,0.4843
2017-06-14,0.6426
2017-06-15,-0.8862
2017-06-16,-7.192
2017-06-17,
2017-06-18,
2017-06-19,-1.6576
2017-06-20,-0.8762
2017-06-21,0.1535
2017-06-22,-2.0595
2017-06-23,-1.6646999999999998
2017-06-24,
2017-06-25,
2017-06-26,1.9538
2017-06-27,-0.5868
2017-06-28,0.5714
2017-06-29,-0.9303
2017-06-30,0.7877
2017-07-01,
2017-07-02,
2017-07-03,-0.6941
2017-07-04,
2017-07-05,-0.5037
2017-07-06,-0.5885
2017-07-07,-1.897
2017-07-08,
2017-07-09,
2017-07-10,-2.018
2017-07-11,0.0728
2017-07-12,0.4235
2017-07-13,1.2191
2017-07-14,-0.3906
2017-07-15,
2017-07-16,
2017-07-17,-0.1046
2017-07-18,-0.8767
2017-07-19,-0.1716
2017-07-20,-0.1653
2017-07-21,-0.3643
2017-07-22,
2017-07-23,
2017-07-24,178.495
2017-07-25,1.4371
2017-07-26,-0.7051
2017-07-27,0.2827
2017-07-28,0.236
2017-07-29,
2017-07-30,
2017-07-31,3.6957
2017-08-01,0.7696
2017-08-02,0.964
2017-08-03,-2.077
2017-08-04,-0.9561
2017-08-05,
2017-08-06,
2017-08-07,0.2941
2017-08-08,0.5418
2017-08-09,-0.5642
2017-08-10,-0.1339
2017-08-11,0.0128
2017-08-12,
2017-08-13,
2017-08-14,0.7851
2017-08-15,-0.646
2017-08-16,2.161
2017-08-17,-0.7323
2017-08-18,-0.908
2017-08-19,
2017-08-20,
2017-08-21,-0.0509
2017-08-22,1.0314
2017-08-23,0.4285
2017-08-24,-5.0511
2017-08-25,0.7368
2017-08-26,
2017-08-27,
2017-08-28,0.0689
2017-08-29,0.6811
2017-08-30,0.5411
2017-08-31,1.509
2017-09-01,0.9634
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.5434
2017-09-06,-0.1634
2017-09-07,0.2707
2017-09-08,-1.2368000000000001
2017-09-09,
2017-09-10,
2017-09-11,0.0318
2017-09-12,1.7031
2017-09-13,1.8433000000000002
2017-09-14,-0.3927
2017-09-15,-0.0862
2017-09-16,
2017-09-17,
2017-09-18,-0.8076
2017-09-19,0.4102
2017-09-20,0.7985
2017-09-21,-0.8535
2017-09-22,-0.1239
2017-09-23,
2017-09-24,
2017-09-25,0.6759
2017-09-26,1.0841
2017-09-27,0.1889
2017-09-28,-0.3163
2017-09-29,0.2318
2017-09-30,
2017-10-01,
2017-10-02,0.98
2017-10-03,-0.4816
2017-10-04,0.0842
2017-10-05,1.0954
2017-10-06,-5.9746
2017-10-07,
2017-10-08,
2017-10-09,-1.5663
2017-10-10,1.4748
2017-10-11,0.6311
2017-10-12,-0.4117
2017-10-13,1.6728
2017-10-14,
2017-10-15,
2017-10-16,-0.6506
2017-10-17,-0.2708
2017-10-18,-0.5366
2017-10-19,0.6031
2017-10-20,1.4513
2017-10-21,
2017-10-22,
2017-10-23,0.821
2017-10-24,0.1049
2017-10-25,-0.037
2017-10-26,0.1356
2017-10-27,-0.0328
2017-10-28,
2017-10-29,
2017-10-30,-1.3344
2017-10-31,0.543
2017-11-01,0.9933
2017-11-02,1.3954
2017-11-03,0.8851
2017-11-04,
2017-11-05,
2017-11-06,-0.8173
2017-11-07,0.7271
2017-11-08,1.6602000000000001
2017-11-09,0.0592
2017-11-10,1.3246
2017-11-11,
2017-11-12,
2017-11-13,0.0584
2017-11-14,-0.0117
2017-11-15,-1.4117
2017-11-16,1.4615
2017-11-17,-0.0058
2017-11-18,
2017-11-19,
2017-11-20,0.7721
2017-11-21,0.6501
2017-11-22,-0.5421
2017-11-23,
2017-11-24,-0.516
2017-11-25,
2017-11-26,
2017-11-27,0.5945
2017-11-28,0.6025
2017-11-29,2.2403
2017-11-30,3.836
2017-12-01,0.4069
2017-12-02,
2017-12-03,
2017-12-04,2.415
2017-12-05,-0.9179
2017-12-06,-0.3195
2017-12-07,-0.5395
2017-12-08,0.9989
2017-12-09,
2017-12-10,
2017-12-11,0.4201
2017-12-12,-0.2542
2017-12-13,-0.0106
2017-12-14,-0.8919
2017-12-15,3.2408
2017-12-16,
2017-12-17,
2017-12-18,-0.1401
2017-12-19,-2.1407
2017-12-20,-0.4407
2017-12-21,-0.3626
2017-12-22,-0.1017
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0482
2017-12-27,-0.134
2017-12-28,0.1771
2017-12-29,-0.225
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.1546
2018-01-03,1.1945000000000001
2018-01-04,-0.7817
2018-01-05,-0.7244
2018-01-06,
2018-01-07,
2018-01-08,0.3835
2018-01-09,-1.1355
2018-01-10,-0.5259
2018-01-11,2.1581
2018-01-12,1.2886
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1043
2018-01-17,0.3706
2018-01-18,-0.4108
2018-01-19,0.4073
2018-01-20,
2018-01-21,
2018-01-22,1.1025
2018-01-23,-0.4887
2018-01-24,0.4032
2018-01-25,1.9357
2018-01-26,0.457
2018-01-27,
2018-01-28,
2018-01-29,-0.2638
2018-01-30,-0.2117
2018-01-31,-1.5558999999999998
2018-02-01,-0.7184
2018-02-02,-1.2663
2018-02-03,
2018-02-04,
2018-02-05,-4.3396
2018-02-06,1.2477
2018-02-07,-0.9621
2018-02-08,-2.5704000000000002
2018-02-09,1.1931
2018-02-10,
2018-02-11,
2018-02-12,0.2878
2018-02-13,1.6337000000000002
2018-02-14,1.7378
2018-02-15,2.5088
2018-02-16,0.0104
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.7957999999999998
2018-02-21,-1.2651
2018-02-22,0.4845
2018-02-23,1.6904
2018-02-24,
2018-02-25,
2018-02-26,1.6202
2018-02-27,-1.431
2018-02-28,0.4155
2018-03-01,-0.9743
2018-03-02,0.1534
2018-03-03,
2018-03-04,
2018-03-05,1.1356
2018-03-06,-0.0052
2018-03-07,-2.1205
2018-03-08,-0.9177
2018-03-09,1.5887
2018-03-10,
2018-03-11,
2018-03-12,0.387
2018-03-13,-1.0033
2018-03-14,-1.5149
2018-03-15,0.482
2018-03-16,-0.0054
2018-03-17,
2018-03-18,
2018-03-19,-0.7169
2018-03-20,1.7210999999999999
2018-03-21,-0.6886
2018-03-22,-1.865
2018-03-23,-0.9584
2018-03-24,
2018-03-25,
2018-03-26,3.5225
2018-03-27,-2.1473
2018-03-28,0.2184
2018-03-29,2.3258
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.7201
2018-04-03,-0.0438
2018-04-04,1.5547
2018-04-05,0.3935
2018-04-06,-1.2296
2018-04-07,
2018-04-08,
2018-04-09,0.2609
2018-04-10,-0.4663
2018-04-11,0.5992
2018-04-12,2.2473
2018-04-13,0.053
2018-04-14,
2018-04-15,
2018-04-16,2.996
2018-04-17,0.7298
2018-04-18,0.2551
2018-04-19,-0.7328
2018-04-20,-0.7536
2018-04-21,
2018-04-22,
2018-04-23,-0.1291
2018-04-24,-0.4345
2018-04-25,0.7792
2018-04-26,0.6443
2018-04-27,0.6863
2018-04-28,
2018-04-29,
2018-04-30,0.3052
2018-05-01,-0.3093
2018-05-02,-1.3124
2018-05-03,-0.5155
2018-05-04,1.1347
2018-05-05,
2018-05-06,
2018-05-07,-1.0964
2018-05-08,0.7459
2018-05-09,0.7964
2018-05-10,-0.0097
2018-05-11,0.1586
2018-05-12,
2018-05-13,
2018-05-14,0.0613
2018-05-15,-0.2042
2018-05-16,1.6677
2018-05-17,0.4277
2018-05-18,-0.3056
2018-05-19,
2018-05-20,
2018-05-21,0.3417
2018-05-22,-0.3456
2018-05-23,-0.4222
2018-05-24,0.4088
2018-05-25,-0.2865
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8267
2018-05-30,1.4639
2018-05-31,-0.6813
2018-06-01,-0.57
2018-06-02,
2018-06-03,
2018-06-04,0.761
2018-06-05,-0.4028
2018-06-06,-0.0809
2018-06-07,2.4891
2018-06-08,0.5825
2018-06-09,
2018-06-10,
2018-06-11,0.3754
2018-06-12,0.2127
2018-06-13,-0.4147
2018-06-14,0.4997
2018-06-15,1.0725
2018-06-16,
2018-06-17,
2018-06-18,-0.5402
2018-06-19,0.6401
2018-06-20,0.2072
2018-06-21,0.9617
2018-06-22,0.543
2018-06-23,
2018-06-24,
2018-06-25,0.3221
2018-06-26,-0.8169
2018-06-27,0.0048
2018-06-28,-0.6474
2018-06-29,0.1581
2018-06-30,
2018-07-01,
2018-07-02,-0.5023
2018-07-03,-0.4183
2018-07-04,
2018-07-05,0.9512
2018-07-06,0.2631
2018-07-07,
2018-07-08,
2018-07-09,0.6392
2018-07-10,0.346
2018-07-11,-0.3543
2018-07-12,1.4553
2018-07-13,1.1821
2018-07-14,
2018-07-15,
2018-07-16,-0.7758
2018-07-17,0.0605
2018-07-18,-0.014
2018-07-19,1.2048
2018-07-20,0.5148
2018-07-21,
2018-07-22,
2018-07-23,0.0732
2018-07-24,-0.096
2018-07-25,0.956
2018-07-26,0.4621
2018-07-27,-0.9335
2018-07-28,
2018-07-29,
2018-07-30,-0.3232
2018-07-31,-0.1096
2018-08-01,-0.7041
2018-08-02,1.8050000000000002
2018-08-03,0.493
2018-08-04,
2018-08-05,
2018-08-06,0.279
2018-08-07,0.4937
2018-08-08,0.3082
2018-08-09,-2.8272
2018-08-10,1.063
2018-08-11,
2018-08-12,
2018-08-13,-0.467
2018-08-14,1.1251
2018-08-15,-0.1126
2018-08-16,0.5817
2018-08-17,1.206
2018-08-18,
2018-08-19,
2018-08-20,0.7088
2018-08-21,0.6026
2018-08-22,0.2317
2018-08-23,0.0218
2018-08-24,0.8766
2018-08-25,
2018-08-26,
2018-08-27,-0.5966
2018-08-28,0.087
2018-08-29,-0.0087
2018-08-30,0.4694
2018-08-31,1.1014
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.6176
2018-09-05,0.4348
2018-09-06,0.4329
2018-09-07,2.1172
2018-09-08,
2018-09-09,
2018-09-10,0.629
2018-09-11,0.4524
2018-09-12,-0.6878
2018-09-13,-0.5442
2018-09-14,-2.3958
2018-09-15,
2018-09-16,
2018-09-17,-1.4821
2018-09-18,0.9742
2018-09-19,-0.2946
2018-09-20,0.1327
2018-09-21,0.4019
2018-09-22,
2018-09-23,
2018-09-24,-0.6047
2018-09-25,-0.2014
2018-09-26,0.4293
2018-09-27,0.0769
2018-09-28,0.2392
2018-09-29,
2018-09-30,
2018-10-01,0.0256
2018-10-02,0.7498
2018-10-03,-1.442
2018-10-04,-0.4248
2018-10-05,-5.6446
2018-10-06,
2018-10-07,
2018-10-08,2.2011
2018-10-09,0.2055
2018-10-10,-0.8651
2018-10-11,-0.054
2018-10-12,2.3897
2018-10-13,
2018-10-14,
2018-10-15,-1.1164
2018-10-16,1.3424
2018-10-17,0.1842
2018-10-18,0.0394
2018-10-19,0.5208
2018-10-20,
2018-10-21,
2018-10-22,-0.2699
2018-10-23,-0.131
2018-10-24,-2.1244
2018-10-25,1.2147999999999999
2018-10-26,-3.6535
2018-10-27,
2018-10-28,
2018-10-29,1.7449
2018-10-30,2.5747
2018-10-31,0.4301
2018-11-01,0.3015
2018-11-02,0.3006
2018-11-03,
2018-11-04,
2018-11-05,1.8112
2018-11-06,0.8959
2018-11-07,1.6404999999999998
2018-11-08,-0.5491
2018-11-09,-0.3061
2018-11-10,
2018-11-11,
2018-11-12,-1.4762
2018-11-13,-0.1281
2018-11-14,-0.3334
2018-11-15,-1.4195
2018-11-16,0.3132
2018-11-17,
2018-11-18,
2018-11-19,-0.8066
2018-11-20,-4.079
2018-11-21,-0.2507
2018-11-22,
2018-11-23,0.6214
2018-11-24,
2018-11-25,
2018-11-26,-0.3951
2018-11-27,1.6322
2018-11-28,3.3555
2018-11-29,0.3863
2018-11-30,-0.0389
2018-12-01,
2018-12-02,
2018-12-03,0.2422
2018-12-04,-2.5759
2018-12-05,
2018-12-06,3.1932
2018-12-07,-3.4979
2018-12-08,
2018-12-09,
2018-12-10,-0.8094
2018-12-11,1.5154999999999998
2018-12-12,0.6183
2018-12-13,-0.597
2018-12-14,-8.4522
2018-12-15,
2018-12-16,
2018-12-17,-2.5083
2018-12-18,0.5146
2018-12-19,-0.6055
2018-12-20,-2.4416
2018-12-21,-1.2488
2018-12-22,
2018-12-23,
2018-12-24,-2.375
2018-12-25,
2018-12-26,4.5232
2018-12-27,1.0327
2018-12-28,0.7928
2018-12-29,
2018-12-30,
2018-12-31,0.5936
2019-01-01,
2019-01-02,0.7082
2019-01-03,-2.1731
2019-01-04,2.8952
2019-01-05,
2019-01-06,
2019-01-07,0.4269
2019-01-08,0.913
2019-01-09,0.4452
2019-01-10,0.4337
2019-01-11,-0.1139
2019-01-12,
2019-01-13,
2019-01-14,-0.6081
2019-01-15,0.8317
2019-01-16,-0.365
2019-01-17,0.4234
2019-01-18,1.0991
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5295
2019-01-23,-0.1837
2019-01-24,-0.7882
2019-01-25,-0.5804
2019-01-26,
2019-01-27,
2019-01-28,0.756
2019-01-29,-0.1377
2019-01-30,0.466
2019-01-31,1.0224
2019-02-01,-1.5556
2019-02-02,
2019-02-03,
2019-02-04,0.3998
2019-02-05,0.3556
2019-02-06,-0.2315
2019-02-07,-0.9422
2019-02-08,-0.5224
2019-02-09,
2019-02-10,
2019-02-11,0.6504
2019-02-12,1.259
2019-02-13,0.6713
2019-02-14,0.371
2019-02-15,1.2679
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.8455
2019-02-20,-0.5956
2019-02-21,-0.7789
2019-02-22,0.2137
2019-02-23,
2019-02-24,
2019-02-25,0.5655
2019-02-26,0.3318
2019-02-27,0.1792
2019-02-28,0.3026
2019-03-01,0.3154
2019-03-02,
2019-03-03,
2019-03-04,-0.5286
2019-03-05,0.8201
2019-03-06,-0.3726
2019-03-07,-1.2771
2019-03-08,5.2301
2019-03-09,
2019-03-10,
2019-03-11,0.8693
2019-03-12,1.3711
2019-03-13,1.5716
2019-03-14,-1.1372
2019-03-15,-0.0342
2019-03-16,
2019-03-17,
2019-03-18,1.202
2019-03-19,0.1353
2019-03-20,0.0844
2019-03-21,1.0796999999999999
2019-03-22,-0.58
2019-03-23,
2019-03-24,
2019-03-25,-0.6673
2019-03-26,1.0393
2019-03-27,0.0
2019-03-28,0.9032
2019-03-29,0.1492
2019-03-30,
2019-03-31,
2019-04-01,1.051
2019-04-02,-1.466
2019-04-03,0.748
2019-04-04,0.8456
2019-04-05,0.499
2019-04-06,
2019-04-07,
2019-04-08,0.3948
2019-04-09,-0.8311
2019-04-10,0.3434
2019-04-11,-1.6907
2019-04-12,0.2321
2019-04-13,
2019-04-14,
2019-04-15,1.8605
2019-04-16,-0.479
2019-04-17,0.1835
2019-04-18,0.1018
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.037
2019-04-23,0.9657
2019-04-24,0.9565
2019-04-25,-0.8305
2019-04-26,-0.931
2019-04-27,
2019-04-28,
2019-04-29,0.2955
2019-04-30,0.3846
2019-05-01,-1.5203
2019-05-02,0.3932
2019-05-03,0.8575
2019-05-04,
2019-05-05,
2019-05-06,-0.2003
2019-05-07,-1.6792
2019-05-08,0.5582
2019-05-09,1.1268
2019-05-10,1.2075
2019-05-11,
2019-05-12,
2019-05-13,-1.7288000000000001
2019-05-14,0.2932
2019-05-15,0.7823
2019-05-16,1.0132
2019-05-17,0.5056
2019-05-18,
2019-05-19,
2019-05-20,0.2616
2019-05-21,0.3412
2019-05-22,-0.152
2019-05-23,-0.4287
2019-05-24,-0.3883
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.4181
2019-05-29,-2.3282
2019-05-30,0.353
2019-05-31,-0.7614
2019-06-01,
2019-06-02,
2019-06-03,0.6213
2019-06-04,1.811
2019-06-05,0.7734
2019-06-06,1.4299
2019-06-07,1.9950999999999999
2019-06-08,
2019-06-09,
2019-06-10,0.2967
2019-06-11,0.0895
2019-06-12,-0.0078
2019-06-13,0.9219
2019-06-14,0.4432
2019-06-15,
2019-06-16,
2019-06-17,0.33
2019-06-18,0.3863
2019-06-19,0.5486
2019-06-20,1.3868
2019-06-21,-0.3363
2019-06-22,
2019-06-23,
2019-06-24,0.1162
2019-06-25,-0.1423
2019-06-26,-0.7764
2019-06-27,0.5217
2019-06-28,-0.6543
2019-06-29,
2019-06-30,
2019-07-01,-0.299
2019-07-02,0.5771
2019-07-03,1.4722
2019-07-04,
2019-07-05,-0.4911
2019-07-06,
2019-07-07,
2019-07-08,0.6841
2019-07-09,0.2636
2019-07-10,0.0037
2019-07-11,2.4293
2019-07-12,1.0231
2019-07-13,
2019-07-14,
2019-07-15,0.3865
2019-07-16,0.0285
2019-07-17,0.4134
2019-07-18,0.4011
2019-07-19,-0.35
2019-07-20,
2019-07-21,
2019-07-22,-0.6315
2019-07-23,-0.0964
2019-07-24,0.2644
2019-07-25,-0.3814
2019-07-26,0.7477
2019-07-27,
2019-07-28,
2019-07-29,-0.5362
2019-07-30,-0.2821
2019-07-31,-1.16
2019-08-01,-0.4926
2019-08-02,-0.8628
2019-08-03,
2019-08-04,
2019-08-05,-2.541
2019-08-06,1.4883
2019-08-07,2.0048
2019-08-08,0.0036
2019-08-09,-0.2912
2019-08-10,
2019-08-11,
2019-08-12,-0.8651
2019-08-13,1.6421000000000001
2019-08-14,-2.6262
2019-08-15,1.2016
2019-08-16,0.7572
2019-08-17,
2019-08-18,
2019-08-19,0.5728
2019-08-20,-0.9504
2019-08-21,0.9998
2019-08-22,1.5701
2019-08-23,-2.499
2019-08-24,
2019-08-25,
2019-08-26,1.7758
2019-08-27,5.159
2019-08-28,0.7253
2019-08-29,0.8152
2019-08-30,-0.4963
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9535
2019-09-04,1.4526
2019-09-05,0.2566
2019-09-06,2.3847
2019-09-07,
2019-09-08,
2019-09-09,-1.5363
2019-09-10,-0.8921
2019-09-11,-2.1576
2019-09-12,-0.1619
2019-09-13,0.7972
2019-09-14,
2019-09-15,
2019-09-16,-1.1607
2019-09-17,0.9665
2019-09-18,-0.2676
2019-09-19,-1.0664
2019-09-20,-0.2573
2019-09-21,
2019-09-22,
2019-09-23,0.2719
2019-09-24,0.146
2019-09-25,0.2638
2019-09-26,0.0727
2019-09-27,-0.9861
2019-09-28,
2019-09-29,
2019-09-30,0.6849
2019-10-01,-1.541
2019-10-02,0.564
2019-10-03,1.2759
2019-10-04,0.9552
2019-10-05,
2019-10-06,
2019-10-07,0.552
2019-10-08,-0.4023
2019-10-09,1.5952
2019-10-10,0.1786
2019-10-11,0.0673
2019-10-12,
2019-10-13,
2019-10-14,0.0773
2019-10-15,0.2418
2019-10-16,-0.0201
2019-10-17,1.3304
2019-10-18,0.3439
2019-10-19,
2019-10-20,
2019-10-21,-0.6954
2019-10-22,-0.4315
2019-10-23,-0.7733
2019-10-24,-0.131
2019-10-25,-0.2489
2019-10-26,
2019-10-27,
2019-10-28,0.8194
2019-10-29,-0.9666
2019-10-30,1.2125
2019-10-31,-1.0745
2019-11-01,0.0744
2019-11-02,
2019-11-03,
2019-11-04,0.2635
2019-11-05,0.7614
2019-11-06,0.8159
2019-11-07,0.9917
2019-11-08,-0.6601
2019-11-09,
2019-11-10,
2019-11-11,-0.5521
2019-11-12,-0.1396
2019-11-13,0.8156
2019-11-14,0.5448
2019-11-15,-0.4269
2019-11-16,
2019-11-17,
2019-11-18,0.4815
2019-11-19,-0.7845
2019-11-20,-0.6286
2019-11-21,-0.2397
2019-11-22,-0.1368
2019-11-23,
2019-11-24,
2019-11-25,0.0401
2019-11-26,0.3808
2019-11-27,0.0333
2019-11-28,
2019-11-29,-0.2495
2019-11-30,
2019-12-01,
2019-12-02,-0.7971
2019-12-03,-0.7598
2019-12-04,0.5183
2019-12-05,-1.4053
2019-12-06,0.687
2019-12-07,
2019-12-08,
2019-12-09,0.2512
2019-12-10,-0.1355
2019-12-11,0.0644
2019-12-12,0.8302
2019-12-13,-1.7442
2019-12-14,
2019-12-15,
2019-12-16,0.5096
2019-12-17,0.3777
2019-12-18,-0.8781
2019-12-19,0.2805
2019-12-20,0.4775
2019-12-21,
2019-12-22,
2019-12-23,-0.3734
2019-12-24,0.2317
2019-12-25,
2019-12-26,0.4419
2019-12-27,-0.5478
2019-12-28,
2019-12-29,
2019-12-30,-0.1625
2019-12-31,-0.461
2020-01-01,
2020-01-02,-0.7526
2020-01-03,0.151
2020-01-04,
2020-01-05,
2020-01-06,-0.3426
2020-01-07,0.1616
2020-01-08,1.2597
2020-01-09,1.478
2020-01-10,-0.7115
2020-01-11,
2020-01-12,
2020-01-13,0.7873
2020-01-14,0.0134
2020-01-15,0.1335
2020-01-16,1.07
2020-01-17,0.2342
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,2.9086
2020-01-22,-0.2909
2020-01-23,0.311
2020-01-24,-0.7736
2020-01-25,
2020-01-26,
2020-01-27,-0.2609
2020-01-28,0.4264
2020-01-29,-0.3731
2020-01-30,-0.1485
2020-01-31,-1.1219
2020-02-01,
2020-02-02,
2020-02-03,-1.285
2020-02-04,1.2024
2020-02-05,0.9099
2020-02-06,0.8725
2020-02-07,1.0569
2020-02-08,
2020-02-09,
2020-02-10,-0.0765
2020-02-11,-0.852
2020-02-12,1.3646
2020-02-13,0.7334
2020-02-14,0.2332
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.371
2020-02-19,0.394
2020-02-20,0.1205
2020-02-21,-0.5123
2020-02-22,
2020-02-23,
2020-02-24,-2.6739
2020-02-25,-2.7761
2020-02-26,0.2295
2020-02-27,-3.8595
2020-02-28,-4.5247
2020-02-29,
2020-03-01,
2020-03-02,10.077
2020-03-03,-2.062
2020-03-04,5.9527
2020-03-05,-1.5691000000000002
2020-03-06,-1.2614
2020-03-07,
2020-03-08,
2020-03-09,-2.7283
2020-03-10,1.8776000000000002
2020-03-11,-3.3038
2020-03-12,-5.8351
2020-03-13,6.7765
2020-03-14,
2020-03-15,
2020-03-16,-5.6668
2020-03-17,8.4157
2020-03-18,0.2411
2020-03-19,-1.0171
2020-03-20,-4.8884
2020-03-21,
2020-03-22,
2020-03-23,-2.9236
2020-03-24,0.9138
2020-03-25,-1.1804000000000001
2020-03-26,3.8758
2020-03-27,-2.317
2020-03-28,
2020-03-29,
2020-03-30,1.8308
2020-03-31,-1.7288000000000001
2020-04-01,0.5443
2020-04-02,1.5367
2020-04-03,-0.571
2020-04-04,
2020-04-05,
2020-04-06,5.279
2020-04-07,-0.161
2020-04-08,0.7866
2020-04-09,-2.0409
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.0467
2020-04-14,4.7015
2020-04-15,-1.3239
2020-04-16,3.8701
2020-04-17,-1.6487
2020-04-18,
2020-04-19,
2020-04-20,-1.4585
2020-04-21,-3.4344
2020-04-22,2.5380000000000003
2020-04-23,-1.2133
2020-04-24,1.5263
2020-04-25,
2020-04-26,
2020-04-27,-0.3452
2020-04-28,-1.3985
2020-04-29,0.7288
2020-04-30,-0.9713
2020-05-01,-0.6202
2020-05-02,
2020-05-03,
2020-05-04,1.2382
2020-05-05,1.2001
2020-05-06,0.1004
2020-05-07,-1.23
2020-05-08,0.213
2020-05-09,
2020-05-10,
2020-05-11,1.501
2020-05-12,-1.5497
2020-05-13,-1.1944
2020-05-14,-0.775
2020-05-15,-0.2337
2020-05-16,
2020-05-17,
2020-05-18,1.4019
2020-05-19,0.65
2020-05-20,-0.1574
2020-05-21,-0.811
2020-05-22,0.1026
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.7672
2020-05-27,0.3446
2020-05-28,1.4389
2020-05-29,-0.561
2020-05-30,
2020-05-31,
2020-06-01,-0.0097
2020-06-02,-0.4507
2020-06-03,-0.127
2020-06-04,1.0958
2020-06-05,0.671
2020-06-06,
2020-06-07,
2020-06-08,-1.6246
2020-06-09,-0.4202
2020-06-10,0.5659
2020-06-11,-1.9776
2020-06-12,-0.7002
2020-06-13,
2020-06-14,
2020-06-15,-0.7987
2020-06-16,1.206
2020-06-17,-0.2796
2020-06-18,-0.2136
2020-06-19,0.2576
2020-06-20,
2020-06-21,
2020-06-22,0.1568
2020-06-23,0.3897
2020-06-24,-0.5409
2020-06-25,0.3503
2020-06-26,-1.4229
2020-06-27,
2020-06-28,
2020-06-29,1.6256
2020-06-30,0.667
2020-07-01,0.5374
2020-07-02,0.0361
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.911
2020-07-07,1.3477000000000001
2020-07-08,0.4157
2020-07-09,3.0625
2020-07-10,-0.0215
2020-07-11,
2020-07-12,
2020-07-13,-1.2361
2020-07-14,2.0
2020-07-15,-0.5876
2020-07-16,-0.2297
2020-07-17,-0.2609
2020-07-18,
2020-07-19,
2020-07-20,0.4247
2020-07-21,1.1064
2020-07-22,-0.5062
2020-07-23,-0.7464
2020-07-24,0.0675
2020-07-25,
2020-07-26,
2020-07-27,0.6442
2020-07-28,0.4877
2020-07-29,-1.0949
2020-07-30,-0.0675
2020-07-31,0.0
2020-08-01,
2020-08-02,
2020-08-03,1.1717
2020-08-04,3.2069
2020-08-05,-0.0177
2020-08-06,1.0457
2020-08-07,-0.6909
2020-08-08,
2020-08-09,
2020-08-10,-0.2642
2020-08-11,-2.1928
2020-08-12,1.291
2020-08-13,-0.2347
2020-08-14,0.1191
2020-08-15,
2020-08-16,
2020-08-17,1.1184
2020-08-18,0.1794
2020-08-19,0.0176
2020-08-20,-0.0088
2020-08-21,1.2184
2020-08-22,
2020-08-23,
2020-08-24,-0.3336
2020-08-25,0.3201
