date,GL UN Equity
2017-03-29,-0.884
2017-03-30,1.4166
2017-03-31,-0.1685
2017-04-01,
2017-04-02,
2017-04-03,-0.4933
2017-04-04,0.2087
2017-04-05,-1.0284
2017-04-06,0.3025
2017-04-07,-0.1311
2017-04-08,
2017-04-09,
2017-04-10,-0.0919
2017-04-11,0.184
2017-04-12,-1.1019
2017-04-13,-1.2071
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4365999999999999
2017-04-18,-0.728
2017-04-19,-0.32
2017-04-20,1.6585999999999999
2017-04-21,0.4342
2017-04-22,
2017-04-23,
2017-04-24,1.2446
2017-04-25,-0.0129
2017-04-26,-0.2588
2017-04-27,0.4671
2017-04-28,-0.9299
2017-04-29,
2017-04-30,
2017-05-01,0.2477
2017-05-02,-0.1821
2017-05-03,0.1563
2017-05-04,-0.2211
2017-05-05,0.1564
2017-05-06,
2017-05-07,
2017-05-08,-0.2733
2017-05-09,-0.757
2017-05-10,0.1052
2017-05-11,-0.7094
2017-05-12,-0.4499
2017-05-13,
2017-05-14,
2017-05-15,1.0367
2017-05-16,-0.4999
2017-05-17,-2.0227
2017-05-18,0.6207
2017-05-19,-0.2682
2017-05-20,
2017-05-21,
2017-05-22,0.511
2017-05-23,0.4147
2017-05-24,-0.3997
2017-05-25,1.1905000000000001
2017-05-26,-0.5552
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0532
2017-05-31,0.3056
2017-06-01,1.4437
2017-06-02,-0.1567
2017-06-03,
2017-06-04,
2017-06-05,-0.7977
2017-06-06,-1.3973
2017-06-07,-0.1203
2017-06-08,0.7763
2017-06-09,1.9525000000000001
2017-06-10,
2017-06-11,
2017-06-12,-0.1694
2017-06-13,0.4306
2017-06-14,-0.026
2017-06-15,0.065
2017-06-16,0.3247
2017-06-17,
2017-06-18,
2017-06-19,0.6862
2017-06-20,-0.7201
2017-06-21,-1.3858
2017-06-22,-0.6567
2017-06-23,0.0529
2017-06-24,
2017-06-25,
2017-06-26,0.37
2017-06-27,-0.3818
2017-06-28,1.5065
2017-06-29,-0.6379
2017-06-30,0.4324
2017-07-01,
2017-07-02,
2017-07-03,0.9804
2017-07-04,
2017-07-05,-0.5825
2017-07-06,-0.0911
2017-07-07,1.186
2017-07-08,
2017-07-09,
2017-07-10,0.2834
2017-07-11,-0.5266
2017-07-12,0.4519
2017-07-13,0.5527
2017-07-14,-0.1023
2017-07-15,
2017-07-16,
2017-07-17,0.2815
2017-07-18,-0.3573
2017-07-19,0.1537
2017-07-20,0.0384
2017-07-21,0.1022
2017-07-22,
2017-07-23,
2017-07-24,0.2171
2017-07-25,0.3822
2017-07-26,-1.0534
2017-07-27,1.0775
2017-07-28,0.1142
2017-07-29,
2017-07-30,
2017-07-31,0.1014
2017-08-01,0.1899
2017-08-02,-0.2401
2017-08-03,-0.114
2017-08-04,0.2917
2017-08-05,
2017-08-06,
2017-08-07,-0.1138
2017-08-08,0.3672
2017-08-09,-0.0505
2017-08-10,-0.9845
2017-08-11,-0.3697
2017-08-12,
2017-08-13,
2017-08-14,0.7805
2017-08-15,0.1143
2017-08-16,-0.1395
2017-08-17,-2.4127
2017-08-18,-0.3123
2017-08-19,
2017-08-20,
2017-08-21,-0.1175
2017-08-22,1.1892
2017-08-23,-0.1679
2017-08-24,-0.2587
2017-08-25,0.7782
2017-08-26,
2017-08-27,
2017-08-28,-0.6306
2017-08-29,-0.5181
2017-08-30,0.1692
2017-08-31,0.039
2017-09-01,0.7146
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.1285
2017-09-06,0.2372
2017-09-07,-1.8014000000000001
2017-09-08,1.8613
2017-09-09,
2017-09-10,
2017-09-11,1.0122
2017-09-12,1.2233
2017-09-13,-0.7971
2017-09-14,-0.2981
2017-09-15,0.377
2017-09-16,
2017-09-17,
2017-09-18,0.4015
2017-09-19,0.4643
2017-09-20,0.9372
2017-09-21,0.0382
2017-09-22,-0.0127
2017-09-23,
2017-09-24,
2017-09-25,0.3561
2017-09-26,-0.0634
2017-09-27,1.2299
2017-09-28,-0.1253
2017-09-29,0.4389
2017-09-30,
2017-10-01,
2017-10-02,0.2997
2017-10-03,0.0996
2017-10-04,-0.1119
2017-10-05,0.7968
2017-10-06,0.0
2017-10-07,
2017-10-08,
2017-10-09,-0.3465
2017-10-10,0.4967
2017-10-11,0.2101
2017-10-12,0.5302
2017-10-13,0.0981
2017-10-14,
2017-10-15,
2017-10-16,0.5391
2017-10-17,-0.195
2017-10-18,0.3297
2017-10-19,0.4503
2017-10-20,0.7149
2017-10-21,
2017-10-22,
2017-10-23,0.6978
2017-10-24,0.2151
2017-10-25,0.8345
2017-10-26,0.5912
2017-10-27,-0.141
2017-10-28,
2017-10-29,
2017-10-30,-0.5179
2017-10-31,-0.4614
2017-11-01,0.7488
2017-11-02,0.9202
2017-11-03,-0.1403
2017-11-04,
2017-11-05,
2017-11-06,0.3044
2017-11-07,-0.5836
2017-11-08,0.0704
2017-11-09,-0.8681
2017-11-10,-0.284
2017-11-11,
2017-11-12,
2017-11-13,0.5103
2017-11-14,0.5786
2017-11-15,0.2231
2017-11-16,-0.4217
2017-11-17,0.5058
2017-11-18,
2017-11-19,
2017-11-20,-0.4213
2017-11-21,0.2233
2017-11-22,-0.1173
2017-11-23,
2017-11-24,-0.0117
2017-11-25,
2017-11-26,
2017-11-27,0.6811
2017-11-28,2.0877
2017-11-29,1.7822
2017-11-30,-0.2694
2017-12-01,-0.3602
2017-12-02,
2017-12-03,
2017-12-04,0.9827
2017-12-05,-0.4474
2017-12-06,0.0337
2017-12-07,0.1573
2017-12-08,0.8747
2017-12-09,
2017-12-10,
2017-12-11,-0.3558
2017-12-12,0.1562
2017-12-13,-0.5124
2017-12-14,-0.5039
2017-12-15,0.844
2017-12-16,
2017-12-17,
2017-12-18,0.2901
2017-12-19,0.3004
2017-12-20,0.3106
2017-12-21,0.0995
2017-12-22,0.1989
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0662
2017-12-27,0.0662
2017-12-28,0.5182
2017-12-29,-0.4936
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5512
2018-01-03,0.2882
2018-01-04,0.42
2018-01-05,0.3969
2018-01-06,
2018-01-07,
2018-01-08,0.2965
2018-01-09,0.8102
2018-01-10,0.7494
2018-01-11,0.1078
2018-01-12,-0.6569
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.8997
2018-01-17,0.6673
2018-01-18,-0.402
2018-01-19,0.5346
2018-01-20,
2018-01-21,
2018-01-22,0.6837
2018-01-23,-0.0108
2018-01-24,0.3234
2018-01-25,-0.3868
2018-01-26,0.658
2018-01-27,
2018-01-28,
2018-01-29,-1.0502
2018-01-30,-1.0937999999999999
2018-01-31,-0.5256
2018-02-01,-0.1211
2018-02-02,-2.7882
2018-02-03,
2018-02-04,
2018-02-05,-4.818
2018-02-06,-0.6432
2018-02-07,-0.1678
2018-02-08,-3.3141
2018-02-09,2.6329000000000002
2018-02-10,
2018-02-11,
2018-02-12,1.077
2018-02-13,0.6106
2018-02-14,2.6892
2018-02-15,-0.2086
2018-02-16,0.6154
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.3116
2018-02-21,-0.2431
2018-02-22,-0.6151
2018-02-23,1.0159
2018-02-24,
2018-02-25,
2018-02-26,1.26
2018-02-27,-0.6963
2018-02-28,-1.8622999999999998
2018-03-01,-2.577
2018-03-02,-0.2525
2018-03-03,
2018-03-04,
2018-03-05,1.3862
2018-03-06,0.7252
2018-03-07,0.1416
2018-03-08,0.9194
2018-03-09,2.0089
2018-03-10,
2018-03-11,
2018-03-12,-0.3664
2018-03-13,-0.7355
2018-03-14,-1.3197
2018-03-15,0.3519
2018-03-16,0.0585
2018-03-17,
2018-03-18,
2018-03-19,-0.1753
2018-03-20,0.6905
2018-03-21,0.0349
2018-03-22,-2.5911999999999997
2018-03-23,-3.4832
2018-03-24,
2018-03-25,
2018-03-26,3.9674
2018-03-27,-1.1293
2018-03-28,0.6372
2018-03-29,0.5615
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1504
2018-04-03,1.6787999999999998
2018-04-04,1.2084
2018-04-05,0.4374
2018-04-06,-2.3305
2018-04-07,
2018-04-08,
2018-04-09,0.2049
2018-04-10,1.2267000000000001
2018-04-11,-0.8911
2018-04-12,0.971
2018-04-13,0.1306
2018-04-14,
2018-04-15,
2018-04-16,0.8893
2018-04-17,0.3173
2018-04-18,0.41
2018-04-19,1.7618
2018-04-20,-0.0459
2018-04-21,
2018-04-22,
2018-04-23,-0.3326
2018-04-24,-0.8862
2018-04-25,0.4064
2018-04-26,0.3469
2018-04-27,0.8644
2018-04-28,
2018-04-29,
2018-04-30,-0.8912
2018-05-01,-0.0692
2018-05-02,-2.0881
2018-05-03,-0.9191
2018-05-04,1.6292
2018-05-05,
2018-05-06,
2018-05-07,-0.0234
2018-05-08,-0.4682
2018-05-09,-0.0235
2018-05-10,0.4234
2018-05-11,0.164
2018-05-12,
2018-05-13,
2018-05-14,-0.9004
2018-05-15,0.1652
2018-05-16,0.483
2018-05-17,0.4338
2018-05-18,-0.035
2018-05-19,
2018-05-20,
2018-05-21,1.0976
2018-05-22,0.4736
2018-05-23,-0.4713
2018-05-24,-0.4274
2018-05-25,-0.58
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.0102
2018-05-30,2.3698
2018-05-31,-0.3173
2018-06-01,1.1199
2018-06-02,
2018-06-03,
2018-06-04,-0.6995
2018-06-05,-0.2935
2018-06-06,0.6947
2018-06-07,0.1637
2018-06-08,0.6771
2018-06-09,
2018-06-10,
2018-06-11,-0.6494
2018-06-12,-1.2372
2018-06-13,-0.3309
2018-06-14,-0.166
2018-06-15,0.3325
2018-06-16,
2018-06-17,
2018-06-18,-0.4261
2018-06-19,0.1783
2018-06-20,-0.2611
2018-06-21,-0.4164
2018-06-22,-0.0239
2018-06-23,
2018-06-24,
2018-06-25,-0.0717
2018-06-26,-0.7175
2018-06-27,-1.9995
2018-06-28,-0.2581
2018-06-29,0.3204
2018-06-30,
2018-07-01,
2018-07-02,0.6142
2018-07-03,0.4029
2018-07-04,
2018-07-05,0.2558
2018-07-06,0.6076
2018-07-07,
2018-07-08,
2018-07-09,2.5003
2018-07-10,-0.1061
2018-07-11,-1.1561
2018-07-12,-0.4774
2018-07-13,0.048
2018-07-14,
2018-07-15,
2018-07-16,1.2346
2018-07-17,0.1184
2018-07-18,0.8515
2018-07-19,-1.5361
2018-07-20,-0.5955
2018-07-21,
2018-07-22,
2018-07-23,1.0543
2018-07-24,0.2015
2018-07-25,-0.769
2018-07-26,3.4697
2018-07-27,1.0947
2018-07-28,
2018-07-29,
2018-07-30,0.5015
2018-07-31,-0.1134
2018-08-01,-0.9765
2018-08-02,-0.9517
2018-08-03,0.5673
2018-08-04,
2018-08-05,
2018-08-06,0.4605
2018-08-07,0.2979
2018-08-08,0.5598
2018-08-09,-0.5567
2018-08-10,-1.0511
2018-08-11,
2018-08-12,
2018-08-13,-0.3464
2018-08-14,0.9153
2018-08-15,-0.3215
2018-08-16,1.3131
2018-08-17,0.2501
2018-08-18,
2018-08-19,
2018-08-20,0.1928
2018-08-21,0.9508
2018-08-22,-0.4709
2018-08-23,-1.149
2018-08-24,0.7635
2018-08-25,
2018-08-26,
2018-08-27,0.3167
2018-08-28,-0.5073
2018-08-29,-0.1473
2018-08-30,-0.4653
2018-08-31,0.2394
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.3526
2018-09-05,0.9861
2018-09-06,-0.5499
2018-09-07,-0.2483
2018-09-08,
2018-09-09,
2018-09-10,-4.4462
2018-09-11,0.4736
2018-09-12,-0.6717
2018-09-13,0.9966
2018-09-14,2.0087
2018-09-15,
2018-09-16,
2018-09-17,-1.2322
2018-09-18,0.2332
2018-09-19,1.3958
2018-09-20,1.3307
2018-09-21,0.634
2018-09-22,
2018-09-23,
2018-09-24,-0.9
2018-09-25,-0.5903
2018-09-26,-1.1534
2018-09-27,-0.335
2018-09-28,0.4868
2018-09-29,
2018-09-30,
2018-10-01,-0.1961
2018-10-02,0.3121
2018-10-03,0.4954
2018-10-04,1.0433
2018-10-05,-0.6252
2018-10-06,
2018-10-07,
2018-10-08,1.4642
2018-10-09,0.1691
2018-10-10,-1.677
2018-10-11,-4.3269
2018-10-12,0.4786
2018-10-13,
2018-10-14,
2018-10-15,-0.2262
2018-10-16,1.1338
2018-10-17,1.2863
2018-10-18,-1.0602
2018-10-19,1.3071
2018-10-20,
2018-10-21,
2018-10-22,-1.5925
2018-10-23,-0.6024
2018-10-24,-3.8265000000000002
2018-10-25,2.6443
2018-10-26,-0.4574
2018-10-27,
2018-10-28,
2018-10-29,0.4233
2018-10-30,2.0954
2018-10-31,-0.1415
2018-11-01,0.8032
2018-11-02,-0.7148
2018-11-03,
2018-11-04,
2018-11-05,1.3455
2018-11-06,0.9666
2018-11-07,1.1534
2018-11-08,-0.2395
2018-11-09,-0.6515
2018-11-10,
2018-11-11,
2018-11-12,-1.1965
2018-11-13,1.0713
2018-11-14,-0.4032
2018-11-15,0.081
2018-11-16,-0.1387
2018-11-17,
2018-11-18,
2018-11-19,0.6829
2018-11-20,-1.5173999999999999
2018-11-21,0.5019
2018-11-22,
2018-11-23,-0.0465
2018-11-24,
2018-11-25,
2018-11-26,0.8831
2018-11-27,-1.9581
2018-11-28,3.2542
2018-11-29,-0.6485
2018-11-30,-1.0421
2018-12-01,
2018-12-02,
2018-12-03,0.162
2018-12-04,-5.0029
2018-12-05,
2018-12-06,-1.4838
2018-12-07,-0.9259
2018-12-08,
2018-12-09,
2018-12-10,-1.6573
2018-12-11,-1.1024
2018-12-12,0.6406
2018-12-13,-0.6747
2018-12-14,-1.1279
2018-12-15,
2018-12-16,
2018-12-17,-1.6204
2018-12-18,-0.0791
2018-12-19,-1.833
2018-12-20,-0.8329
2018-12-21,-1.7475
2018-12-22,
2018-12-23,
2018-12-24,-2.6471999999999998
2018-12-25,
2018-12-26,4.0079
2018-12-27,1.171
2018-12-28,-0.6057
2018-12-29,
2018-12-30,
2018-12-31,0.9208
2019-01-01,
2019-01-02,2.4688
2019-01-03,-1.5713
2019-01-04,3.5462
2019-01-05,
2019-01-06,
2019-01-07,0.3734
2019-01-08,1.1544
2019-01-09,1.0779
2019-01-10,0.138
2019-01-11,0.3257
2019-01-12,
2019-01-13,
2019-01-14,-0.0749
2019-01-15,0.5999
2019-01-16,0.9441
2019-01-17,0.5415
2019-01-18,0.3427
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.11
2019-01-23,0.7401
2019-01-24,1.0285
2019-01-25,0.9211
2019-01-26,
2019-01-27,
2019-01-28,-0.3963
2019-01-29,-0.6993
2019-01-30,0.5464
2019-01-31,1.1472
2019-02-01,0.3462
2019-02-02,
2019-02-03,
2019-02-04,-0.6782
2019-02-05,0.0
2019-02-06,-1.5932
2019-02-07,-0.7669
2019-02-08,-0.6133
2019-02-09,
2019-02-10,
2019-02-11,0.4567
2019-02-12,1.6587
2019-02-13,-0.1934
2019-02-14,-0.9082
2019-02-15,1.8697
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.3359
2019-02-20,0.4424
2019-02-21,-0.9642
2019-02-22,-0.3125
2019-02-23,
2019-02-24,
2019-02-25,-0.3858
2019-02-26,-0.0121
2019-02-27,0.1574
2019-02-28,-0.2175
2019-03-01,0.3755
2019-03-02,
2019-03-03,
2019-03-04,-0.531
2019-03-05,0.1456
2019-03-06,-0.9207
2019-03-07,-0.6602
2019-03-08,-0.1231
2019-03-09,
2019-03-10,
2019-03-11,1.1583
2019-03-12,0.2802
2019-03-13,0.2915
2019-03-14,0.1453
2019-03-15,0.5201
2019-03-16,
2019-03-17,
2019-03-18,1.0829
2019-03-19,-0.7142
2019-03-20,-1.7864
2019-03-21,0.5493
2019-03-22,-2.5009
2019-03-23,
2019-03-24,
2019-03-25,0.6724
2019-03-26,1.2616
2019-03-27,0.0977
2019-03-28,-0.183
2019-03-29,0.1834
2019-03-30,
2019-03-31,
2019-04-01,2.6968
2019-04-02,-0.3446
2019-04-03,0.9777
2019-04-04,0.062
2019-04-05,0.8868
2019-04-06,
2019-04-07,
2019-04-08,0.1641
2019-04-09,-1.451
2019-04-10,0.9499
2019-04-11,0.5058
2019-04-12,1.6267
2019-04-13,
2019-04-14,
2019-04-15,-0.8291
2019-04-16,1.1379
2019-04-17,-0.9644
2019-04-18,2.875
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.8932
2019-04-23,-0.2872
2019-04-24,-0.5299
2019-04-25,0.2316
2019-04-26,0.5199
2019-04-27,
2019-04-28,
2019-04-29,0.8161
2019-04-30,-0.057
2019-05-01,-0.3993
2019-05-02,0.2176
2019-05-03,0.4571
2019-05-04,
2019-05-05,
2019-05-06,0.0455
2019-05-07,-1.5693000000000001
2019-05-08,0.3581
2019-05-09,0.3108
2019-05-10,1.2623
2019-05-11,
2019-05-12,
2019-05-13,-2.1985
2019-05-14,1.1703000000000001
2019-05-15,-0.6414
2019-05-16,0.7378
2019-05-17,0.0
2019-05-18,
2019-05-19,
2019-05-20,1.0413000000000001
2019-05-21,0.5889
2019-05-22,-0.4166
2019-05-23,-2.0237
2019-05-24,0.6116
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0437
2019-05-29,0.6143
2019-05-30,-0.3686
2019-05-31,-1.1331
2019-06-01,
2019-06-02,
2019-06-03,1.5203
2019-06-04,1.6358000000000001
2019-06-05,0.0793
2019-06-06,0.7135
2019-06-07,-0.0675
2019-06-08,
2019-06-09,
2019-06-10,-0.0788
2019-06-11,-0.4279
2019-06-12,0.0339
2019-06-13,0.2035
2019-06-14,0.6093
2019-06-15,
2019-06-16,
2019-06-17,-0.9532
2019-06-18,0.5322
2019-06-19,-0.214
2019-06-20,0.8691
2019-06-21,-1.4434
2019-06-22,
2019-06-23,
2019-06-24,0.2952
2019-06-25,-0.1019
2019-06-26,-0.7592
2019-06-27,0.982
2019-06-28,1.1533
2019-06-29,
2019-06-30,
2019-07-01,1.8668
2019-07-02,-0.6803
2019-07-03,1.428
2019-07-04,
2019-07-05,0.1528
2019-07-06,
2019-07-07,
2019-07-08,-0.9807
2019-07-09,0.7373
2019-07-10,-0.4588
2019-07-11,0.6146
2019-07-12,0.4036
2019-07-13,
2019-07-14,
2019-07-15,0.2281
2019-07-16,-0.3794
2019-07-17,-0.6528
2019-07-18,0.5695
2019-07-19,-0.8603
2019-07-20,
2019-07-21,
2019-07-22,0.0659
2019-07-23,0.2415
2019-07-24,-0.4818
2019-07-25,1.3974
2019-07-26,0.8464
2019-07-27,
2019-07-28,
2019-07-29,-1.1084
2019-07-30,-0.1959
2019-07-31,-0.4361
2019-08-01,-2.9676
2019-08-02,-1.0834
2019-08-03,
2019-08-04,
2019-08-05,-3.3542
2019-08-06,1.9714
2019-08-07,-0.4515
2019-08-08,2.4538
2019-08-09,-0.1022
2019-08-10,
2019-08-11,
2019-08-12,-0.8295
2019-08-13,1.3978
2019-08-14,-3.8757
2019-08-15,0.8699
2019-08-16,1.5849
2019-08-17,
2019-08-18,
2019-08-19,0.608
2019-08-20,-1.2999
2019-08-21,1.3286
2019-08-22,0.6955
2019-08-23,-2.4796
2019-08-24,
2019-08-25,
2019-08-26,1.1494
2019-08-27,-0.6887
2019-08-28,0.6472
2019-08-29,1.1369
2019-08-30,1.3512
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2548
2019-09-04,0.7034
2019-09-05,2.3434
2019-09-06,0.9247
2019-09-07,
2019-09-08,
2019-09-09,1.5489000000000002
2019-09-10,1.2567
2019-09-11,0.9123
2019-09-12,-0.4205
2019-09-13,0.6545
2019-09-14,
2019-09-15,
2019-09-16,-1.7095
2019-09-17,0.6615
2019-09-18,0.636
2019-09-19,-0.653
2019-09-20,0.3499
2019-09-21,
2019-09-22,
2019-09-23,0.7396
2019-09-24,-0.3251
2019-09-25,0.4209
2019-09-26,0.6496
2019-09-27,0.1457
2019-09-28,
2019-09-29,
2019-09-30,-0.4574
2019-10-01,-1.5351
2019-10-02,-1.909
2019-10-03,0.3595
2019-10-04,2.0076
2019-10-05,
2019-10-06,
2019-10-07,-0.7512
2019-10-08,-1.5352000000000001
2019-10-09,0.5305
2019-10-10,0.3877
2019-10-11,1.1158
2019-10-12,
2019-10-13,
2019-10-14,-0.1804
2019-10-15,1.1373
2019-10-16,-0.9249
2019-10-17,0.2758
2019-10-18,0.1587
2019-10-19,
2019-10-20,
2019-10-21,1.0562
2019-10-22,0.2613
2019-10-23,-0.271
2019-10-24,0.8362
2019-10-25,-0.0829
2019-10-26,
2019-10-27,
2019-10-28,0.4669
2019-10-29,0.9913
2019-10-30,-0.5624
2019-10-31,0.0823
2019-11-01,0.7911
2019-11-02,
2019-11-03,
2019-11-04,-0.1427
2019-11-05,0.1735
2019-11-06,0.3974
2019-11-07,0.4263
2019-11-08,-0.0101
2019-11-09,
2019-11-10,
2019-11-11,-0.2224
2019-11-12,0.6585
2019-11-13,0.2114
2019-11-14,0.5725
2019-11-15,-0.9087
2019-11-16,
2019-11-17,
2019-11-18,0.3023
2019-11-19,-0.1407
2019-11-20,0.7043
2019-11-21,0.2498
2019-11-22,0.598
2019-11-23,
2019-11-24,
2019-11-25,0.426
2019-11-26,0.9668
2019-11-27,0.7621
2019-11-28,
2019-11-29,-0.3588
2019-11-30,
2019-12-01,
2019-12-02,-0.3406
2019-12-03,-1.6404999999999998
2019-12-04,0.8836
2019-12-05,0.4625
2019-12-06,1.1852
2019-12-07,
2019-12-08,
2019-12-09,0.5905
2019-12-10,0.4234
2019-12-11,0.5175
2019-12-12,1.3919000000000001
2019-12-13,-0.6864
2019-12-14,
2019-12-15,
2019-12-16,0.4923
2019-12-17,0.2921
2019-12-18,-0.3664
2019-12-19,-0.2829
2019-12-20,0.8226
2019-12-21,
2019-12-22,
2019-12-23,-0.7971
2019-12-24,0.3403
2019-12-25,
2019-12-26,-0.1602
2019-12-27,-0.1038
2019-12-28,
2019-12-29,
2019-12-30,-0.6329
2019-12-31,0.057
2020-01-01,
2020-01-02,0.4584
2020-01-03,-1.1936
2020-01-04,
2020-01-05,
2020-01-06,-0.5273
2020-01-07,-0.0964
2020-01-08,-0.0482
2020-01-09,1.0135
2020-01-10,-0.3822
2020-01-11,
2020-01-12,
2020-01-13,-0.1535
2020-01-14,-0.1537
2020-01-15,-0.2021
2020-01-16,0.7038
2020-01-17,0.0
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.5744
2020-01-22,-0.183
2020-01-23,1.0708
2020-01-24,0.0191
2020-01-25,
2020-01-26,
2020-01-27,-1.4791
2020-01-28,1.6951
2020-01-29,0.9239
2020-01-30,1.2551999999999999
2020-01-31,-2.8241
2020-02-01,
2020-02-02,
2020-02-03,1.103
2020-02-04,1.6317
2020-02-05,1.1855
2020-02-06,-0.2952
2020-02-07,0.4626
2020-02-08,
2020-02-09,
2020-02-10,0.1934
2020-02-11,0.5975
2020-02-12,-0.0457
2020-02-13,1.097
2020-02-14,0.3255
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5588
2020-02-19,0.2175
2020-02-20,0.5336
2020-02-21,-0.9176
2020-02-22,
2020-02-23,
2020-02-24,-3.1505
2020-02-25,-3.3655
2020-02-26,-2.2701000000000002
2020-02-27,-5.2214
2020-02-28,-2.9535
2020-02-29,
2020-03-01,
2020-03-02,3.7557
2020-03-03,-5.1591
2020-03-04,4.2444
2020-03-05,-5.6812000000000005
2020-03-06,-3.4021
2020-03-07,
2020-03-08,
2020-03-09,-13.4296
2020-03-10,5.0153
2020-03-11,-6.8081
2020-03-12,-13.0707
2020-03-13,12.2295
2020-03-14,
2020-03-15,
2020-03-16,-13.4535
2020-03-17,9.1687
2020-03-18,-0.8428
2020-03-19,-3.8175
2020-03-20,-4.7907
2020-03-21,
2020-03-22,
2020-03-23,-5.3086
2020-03-24,12.4334
2020-03-25,3.732
2020-03-26,6.6205
2020-03-27,-1.4936
2020-03-28,
2020-03-29,
2020-03-30,4.1977
2020-03-31,-3.0315
2020-04-01,-8.2673
2020-04-02,1.7078
2020-04-03,-4.5251
2020-04-04,
2020-04-05,
2020-04-06,12.4198
2020-04-07,-0.7931
2020-04-08,5.4839
2020-04-09,6.9007
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.8582
2020-04-14,0.3889
2020-04-15,-6.2734
2020-04-16,-2.9333
2020-04-17,6.1126
2020-04-18,
2020-04-19,
2020-04-20,-2.1359
2020-04-21,-2.7645999999999997
2020-04-22,-0.3945
2020-04-23,2.2398
2020-04-24,1.6164
2020-04-25,
2020-04-26,
2020-04-27,8.0978
2020-04-28,1.0215
2020-04-29,2.7927999999999997
2020-04-30,-3.5718
2020-05-01,-2.854
2020-05-02,
2020-05-03,
2020-05-04,-1.7877
2020-05-05,-1.2984
2020-05-06,-4.3204
2020-05-07,2.0758
2020-05-08,2.6673999999999998
2020-05-09,
2020-05-10,
2020-05-11,-3.3955
2020-05-12,-4.6598
2020-05-13,-7.0661
2020-05-14,1.2322
2020-05-15,2.0632
2020-05-16,
2020-05-17,
2020-05-18,7.5334
2020-05-19,-4.3143
2020-05-20,2.6148
2020-05-21,1.0744
2020-05-22,-1.1447
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.914
2020-05-27,2.0955
2020-05-28,-1.7338
2020-05-29,-0.0778
2020-05-30,
2020-05-31,
2020-06-01,2.8954
2020-06-02,-0.3912
2020-06-03,2.4322
2020-06-04,2.2013
2020-06-05,3.969
2020-06-06,
2020-06-07,
2020-06-08,1.5363
2020-06-09,-2.5562
2020-06-10,-2.9644
2020-06-11,-10.2922
2020-06-12,2.5676
2020-06-13,
2020-06-14,
2020-06-15,1.2648
2020-06-16,1.7694999999999999
2020-06-17,-2.2245
2020-06-18,0.2092
2020-06-19,-0.5741
2020-06-20,
2020-06-21,
2020-06-22,-0.9843
2020-06-23,-0.835
2020-06-24,-4.8516
2020-06-25,2.0649
2020-06-26,-2.4911
2020-06-27,
2020-06-28,
2020-06-29,2.1171
2020-06-30,2.5985
2020-07-01,-1.9264000000000001
2020-07-02,-0.1133
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.9163999999999999
2020-07-07,-3.2738
2020-07-08,0.979
2020-07-09,-2.7839
2020-07-10,3.0346
2020-07-11,
2020-07-12,
2020-07-13,0.2765
2020-07-14,1.1859
2020-07-15,2.6301
2020-07-16,0.8764
2020-07-17,-0.8556
2020-07-18,
2020-07-19,
2020-07-20,-1.5666
2020-07-21,1.4432
2020-07-22,0.6249
2020-07-23,6.1311
2020-07-24,0.0623
2020-07-25,
2020-07-26,
2020-07-27,-0.9954
2020-07-28,-1.483
2020-07-29,2.9978
2020-07-30,-1.2385
2020-07-31,-0.1756
2020-08-01,
2020-08-02,
2020-08-03,-0.0628
2020-08-04,-1.0937000000000001
2020-08-05,2.059
2020-08-06,0.0374
2020-08-07,2.9254
2020-08-08,
2020-08-09,
2020-08-10,2.552
2020-08-11,1.144
2020-08-12,-0.2565
2020-08-13,-0.6547
2020-08-14,0.5884
2020-08-15,
2020-08-16,
2020-08-17,-2.4215999999999998
2020-08-18,-0.8992
2020-08-19,-0.0605
2020-08-20,-1.7551999999999999
2020-08-21,-0.5298
2020-08-22,
2020-08-23,
2020-08-24,4.6575
2020-08-25,-0.213
2020-08-26,-0.1779
2020-08-27,1.105
2020-08-28,-0.3173
2020-08-29,
2020-08-30,
2020-08-31,-2.7588
2020-09-01,-0.5456
2020-09-02,1.1581
2020-09-03,-1.3618000000000001
2020-09-04,2.4924
2020-09-05,
