date,FCX UN Equity
2017-02-15,-3.3333
2017-02-16,-1.9519
2017-02-17,-1.0617
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-5.2314
2017-02-22,-2.8308999999999997
2017-02-23,-1.8208
2017-02-24,-1.7062
2017-02-25,
2017-02-26,
2017-02-27,0.1509
2017-02-28,0.9797
2017-03-01,4.4030000000000005
2017-03-02,-4.8606
2017-03-03,-0.8264
2017-03-04,
2017-03-05,
2017-03-06,-2.2727
2017-03-07,-1.6279
2017-03-08,-1.9701
2017-03-09,-0.3215
2017-03-10,-0.2419
2017-03-11,
2017-03-12,
2017-03-13,1.536
2017-03-14,-2.3089
2017-03-15,5.053
2017-03-16,-0.5431
2017-03-17,-0.468
2017-03-18,
2017-03-19,
2017-03-20,-0.2351
2017-03-21,-1.2569
2017-03-22,2.3071
2017-03-23,-0.2333
2017-03-24,-0.1559
2017-03-25,
2017-03-26,
2017-03-27,-4.6838
2017-03-28,2.9484
2017-03-29,1.1933
2017-03-30,4.6384
2017-03-31,0.3757
2017-04-01,
2017-04-02,
2017-04-03,-0.8982
2017-04-04,2.2659000000000002
2017-04-05,-0.7386
2017-04-06,0.8929
2017-04-07,-1.4012
2017-04-08,
2017-04-09,
2017-04-10,1.1219
2017-04-11,0.7396
2017-04-12,-5.4332
2017-04-13,-1.2422
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2358
2017-04-18,-2.1961
2017-04-19,-0.9623
2017-04-20,1.2955
2017-04-21,-2.2382
2017-04-22,
2017-04-23,
2017-04-24,0.0
2017-04-25,7.1137
2017-04-26,3.0534
2017-04-27,-3.6296
2017-04-28,-1.9985
2017-04-29,
2017-04-30,
2017-05-01,-1.6471
2017-05-02,1.4354
2017-05-03,-5.5031
2017-05-04,-2.8286
2017-05-05,1.0274
2017-05-06,
2017-05-07,
2017-05-08,-1.1017
2017-05-09,-0.3428
2017-05-10,0.7739
2017-05-11,-0.3413
2017-05-12,-1.4555
2017-05-13,
2017-05-14,
2017-05-15,2.0851
2017-05-16,0.1702
2017-05-17,-2.8887
2017-05-18,-1.2248
2017-05-19,3.8973
2017-05-20,
2017-05-21,
2017-05-22,0.8525
2017-05-23,0.4227
2017-05-24,0.1684
2017-05-25,-1.6806999999999999
2017-05-26,-0.2564
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0
2017-05-31,-1.5424
2017-06-01,-0.3481
2017-06-02,-1.3974
2017-06-03,
2017-06-04,
2017-06-05,1.1515
2017-06-06,3.7653
2017-06-07,-1.097
2017-06-08,2.901
2017-06-09,2.4876
2017-06-10,
2017-06-11,
2017-06-12,-0.1618
2017-06-13,0.1621
2017-06-14,-2.1845
2017-06-15,-4.8801
2017-06-16,-0.6957
2017-06-17,
2017-06-18,
2017-06-19,1.4886
2017-06-20,-3.0198
2017-06-21,-0.2669
2017-06-22,2.1409
2017-06-23,2.7074
2017-06-24,
2017-06-25,
2017-06-26,0.5102
2017-06-27,-0.846
2017-06-28,2.3038
2017-06-29,0.7506
2017-06-30,-0.5795
2017-07-01,
2017-07-02,
2017-07-03,1.5819999999999999
2017-07-04,
2017-07-05,-0.2459
2017-07-06,-2.3007
2017-07-07,0.0841
2017-07-08,
2017-07-09,
2017-07-10,5.2101
2017-07-11,0.4792
2017-07-12,-2.4642
2017-07-13,1.7115
2017-07-14,0.9615
2017-07-15,
2017-07-16,
2017-07-17,3.1746
2017-07-18,0.0
2017-07-19,0.8462
2017-07-20,-0.5339
2017-07-21,-0.2301
2017-07-22,
2017-07-23,
2017-07-24,-0.3843
2017-07-25,14.7377
2017-07-26,1.2777
2017-07-27,-3.7185
2017-07-28,0.6897
2017-07-29,
2017-07-30,
2017-07-31,0.137
2017-08-01,-0.8892
2017-08-02,-0.8282
2017-08-03,0.0
2017-08-04,0.2784
2017-08-05,
2017-08-06,
2017-08-07,2.0125
2017-08-08,-1.5646
2017-08-09,0.8293
2017-08-10,-3.0158
2017-08-11,-1.3428
2017-08-12,
2017-08-13,
2017-08-14,1.361
2017-08-15,-1.2721
2017-08-16,5.7266
2017-08-17,-3.8592
2017-08-18,-0.3521
2017-08-19,
2017-08-20,
2017-08-21,4.0989
2017-08-22,2.3082
2017-08-23,1.4599
2017-08-24,1.308
2017-08-25,-1.2912
2017-08-26,
2017-08-27,
2017-08-28,1.5697
2017-08-29,-2.0605
2017-08-30,-4.2735
2017-08-31,1.5110000000000001
2017-09-01,1.9621
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.858
2017-09-06,1.8256000000000001
2017-09-07,0.996
2017-09-08,-6.3774
2017-09-09,
2017-09-10,
2017-09-11,1.0534
2017-09-12,-0.6254
2017-09-13,-2.5175
2017-09-14,-0.5739
2017-09-15,0.1443
2017-09-16,
2017-09-17,
2017-09-18,1.8012000000000001
2017-09-19,2.477
2017-09-20,-2.0718
2017-09-21,-1.4104
2017-09-22,0.5722
2017-09-23,
2017-09-24,
2017-09-25,-1.2091
2017-09-26,0.7199
2017-09-27,0.0715
2017-09-28,3.0
2017-09-29,-2.6352
2017-09-30,
2017-10-01,
2017-10-02,2.1368
2017-10-03,2.0921
2017-10-04,-0.7514
2017-10-05,1.5141
2017-10-06,-2.8475
2017-10-07,
2017-10-08,
2017-10-09,-0.0698
2017-10-10,0.6285
2017-10-11,0.1388
2017-10-12,0.5544
2017-10-13,1.654
2017-10-14,
2017-10-15,
2017-10-16,3.5254
2017-10-17,-2.2266
2017-10-18,-0.6698
2017-10-19,-0.1349
2017-10-20,0.135
2017-10-21,
2017-10-22,
2017-10-23,-0.1349
2017-10-24,2.8359
2017-10-25,-3.48
2017-10-26,-0.068
2017-10-27,-3.8121
2017-10-28,
2017-10-29,
2017-10-30,-1.3447
2017-10-31,0.2869
2017-11-01,2.8612
2017-11-02,-1.0431
2017-11-03,-0.5622
2017-11-04,
2017-11-05,
2017-11-06,3.4629
2017-11-07,-0.6148
2017-11-08,2.1306
2017-11-09,-0.9421
2017-11-10,-2.106
2017-11-11,
2017-11-12,
2017-11-13,0.1388
2017-11-14,-4.3659
2017-11-15,-1.2319
2017-11-16,-0.0734
2017-11-17,1.7621
2017-11-18,
2017-11-19,
2017-11-20,0.6494
2017-11-21,1.4337
2017-11-22,0.636
2017-11-23,
2017-11-24,0.7725
2017-11-25,
2017-11-26,
2017-11-27,-1.8117999999999999
2017-11-28,0.8517
2017-11-29,-1.4075
2017-11-30,-0.6424
2017-12-01,1.3649
2017-12-02,
2017-12-03,
2017-12-04,1.3466
2017-12-05,-1.3287
2017-12-06,1.7008999999999999
2017-12-07,3.4146
2017-12-08,0.876
2017-12-09,
2017-12-10,
2017-12-11,0.334
2017-12-12,4.5939
2017-12-13,3.8829000000000002
2017-12-14,-0.7966
2017-12-15,4.8796
2017-12-16,
2017-12-17,
2017-12-18,2.179
2017-12-19,-0.1153
2017-12-20,1.9042
2017-12-21,2.9445
2017-12-22,-0.44
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,3.1492
2017-12-27,0.1071
2017-12-28,3.1033
2017-12-29,-1.6087
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.2722
2018-01-03,-1.5175
2018-01-04,1.3867
2018-01-05,0.8105
2018-01-06,
2018-01-07,
2018-01-08,-0.4523
2018-01-09,-4.4927
2018-01-10,3.1184
2018-01-11,1.8965
2018-01-12,-0.6539
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.1772
2018-01-17,2.3292
2018-01-18,-1.8715000000000002
2018-01-19,2.8866
2018-01-20,
2018-01-21,
2018-01-22,0.1503
2018-01-23,-2.2011
2018-01-24,0.2558
2018-01-25,1.1224
2018-01-26,-1.4127
2018-01-27,
2018-01-28,
2018-01-29,0.4606
2018-01-30,-2.5471
2018-01-31,1.9341
2018-02-01,-0.2564
2018-02-02,-7.6093
2018-02-03,
2018-02-04,
2018-02-05,-1.7807
2018-02-06,6.1756
2018-02-07,-4.6958
2018-02-08,-3.9194
2018-02-09,2.3893
2018-02-10,
2018-02-11,
2018-02-12,0.0
2018-02-13,1.309
2018-02-14,7.4157
2018-02-15,0.0
2018-02-16,-2.0397
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.6017000000000001
2018-02-21,1.6278000000000001
2018-02-22,2.2958
2018-02-23,2.0355
2018-02-24,
2018-02-25,
2018-02-26,-0.1023
2018-02-27,-2.2529
2018-02-28,-2.5667999999999997
2018-03-01,-0.3226
2018-03-02,-1.1865999999999999
2018-03-03,
2018-03-04,
2018-03-05,-0.7096
2018-03-06,2.8037
2018-03-07,-3.1016
2018-03-08,-1.3797
2018-03-09,3.1337
2018-03-10,
2018-03-11,
2018-03-12,0.7054
2018-03-13,-0.431
2018-03-14,0.974
2018-03-15,-1.3397999999999999
2018-03-16,-0.2716
2018-03-17,
2018-03-18,
2018-03-19,-1.6885
2018-03-20,2.4377
2018-03-21,3.7317
2018-03-22,-5.8916
2018-03-23,-2.9363
2018-03-24,
2018-03-25,
2018-03-26,1.3128
2018-03-27,-2.8731999999999998
2018-03-28,-2.8422
2018-03-29,4.8955
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4474
2018-04-03,1.4002
2018-04-04,-0.2301
2018-04-05,4.4406
2018-04-06,-4.307
2018-04-07,
2018-04-08,
2018-04-09,0.577
2018-04-10,4.4177
2018-04-11,-1.2088
2018-04-12,-0.3893
2018-04-13,0.056
2018-04-14,
2018-04-15,
2018-04-16,1.6228
2018-04-17,0.7709
2018-04-18,4.8087
2018-04-19,2.0334
2018-04-20,-1.0731
2018-04-21,
2018-04-22,
2018-04-23,-2.8409
2018-04-24,-14.5136
2018-04-25,-4.4154
2018-04-26,1.6916
2018-04-27,-1.9834
2018-04-28,
2018-04-29,
2018-04-30,-0.718
2018-05-01,-1.7094
2018-05-02,1.0702
2018-05-03,0.6618
2018-05-04,1.3807
2018-05-05,
2018-05-06,
2018-05-07,-1.0376
2018-05-08,0.2621
2018-05-09,2.4837
2018-05-10,3.4439
2018-05-11,0.3083
2018-05-12,
2018-05-13,
2018-05-14,-0.4302
2018-05-15,-1.4815
2018-05-16,4.2607
2018-05-17,0.8413
2018-05-18,0.5364
2018-05-19,
2018-05-20,
2018-05-21,-1.067
2018-05-22,2.876
2018-05-23,1.0483
2018-05-24,0.1729
2018-05-25,-1.7261
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.5176
2018-05-30,2.8228
2018-05-31,-1.285
2018-06-01,1.3018
2018-06-02,
2018-06-03,
2018-06-04,0.5257
2018-06-05,2.5567
2018-06-06,3.1161
2018-06-07,-1.4835
2018-06-08,0.5577
2018-06-09,
2018-06-10,
2018-06-11,0.8874
2018-06-12,-1.8142
2018-06-13,-0.28
2018-06-14,-1.2913999999999999
2018-06-15,-3.9249
2018-06-16,
2018-06-17,
2018-06-18,-0.5329
2018-06-19,-3.2143
2018-06-20,0.246
2018-06-21,0.3681
2018-06-22,0.489
2018-06-23,
2018-06-24,
2018-06-25,-4.2579
2018-06-26,3.2402
2018-06-27,4.0
2018-06-28,-0.6509
2018-06-29,2.7993
2018-06-30,
2018-07-01,
2018-07-02,-0.5794
2018-07-03,-0.5245
2018-07-04,
2018-07-05,-0.5858
2018-07-06,3.1821
2018-07-07,
2018-07-08,
2018-07-09,3.4266
2018-07-10,0.0
2018-07-11,-3.8653
2018-07-12,-0.4021
2018-07-13,-2.834
2018-07-14,
2018-07-15,
2018-07-16,-0.1786
2018-07-17,0.0
2018-07-18,1.8485
2018-07-19,-7.4940999999999995
2018-07-20,-0.3165
2018-07-21,
2018-07-22,
2018-07-23,0.5079
2018-07-24,1.5161
2018-07-25,-1.3068
2018-07-26,0.6936
2018-07-27,0.1252
2018-07-28,
2018-07-29,
2018-07-30,0.5629
2018-07-31,2.6119
2018-08-01,-5.5758
2018-08-02,-0.9628
2018-08-03,1.8146
2018-08-04,
2018-08-05,
2018-08-06,-1.9733
2018-08-07,-0.2597
2018-08-08,0.1953
2018-08-09,-0.5198
2018-08-10,-1.3063
2018-08-11,
2018-08-12,
2018-08-13,-1.2574
2018-08-14,-0.8043
2018-08-15,-7.7027
2018-08-16,0.8053
2018-08-17,1.4524
2018-08-18,
2018-08-19,
2018-08-20,1.0737
2018-08-21,1.4163999999999999
2018-08-22,1.4665
2018-08-23,-2.4088
2018-08-24,2.0451
2018-08-25,
2018-08-26,
2018-08-27,1.7968
2018-08-28,-0.4752
2018-08-29,0.0682
2018-08-30,-3.5446
2018-08-31,-0.7067
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-4.0569
2018-09-05,1.4095
2018-09-06,-0.7315
2018-09-07,-2.874
2018-09-08,
2018-09-09,
2018-09-10,0.1517
2018-09-11,-1.2121
2018-09-12,4.5245
2018-09-13,-0.3668
2018-09-14,0.81
2018-09-15,
2018-09-16,
2018-09-17,0.2191
2018-09-18,2.1137
2018-09-19,2.07
2018-09-20,0.6294
2018-09-21,1.5288
2018-09-22,
2018-09-23,
2018-09-24,-2.5324999999999998
2018-09-25,1.7556
2018-09-26,-3.3816
2018-09-27,-0.9286
2018-09-28,0.3605
2018-09-29,
2018-09-30,
2018-10-01,-1.5805
2018-10-02,1.3869
2018-10-03,0.432
2018-10-04,-2.2939
2018-10-05,-2.6412
2018-10-06,
2018-10-07,
2018-10-08,0.1507
2018-10-09,-0.8277
2018-10-10,-3.1108
2018-10-11,3.6022
2018-10-12,-3.3258
2018-10-13,
2018-10-14,
2018-10-15,0.7064
2018-10-16,-1.1691
2018-10-17,-2.2082
2018-10-18,-2.0968
2018-10-19,-0.9885
2018-10-20,
2018-10-21,
2018-10-22,-0.1664
2018-10-23,-3.25
2018-10-24,-7.8381
2018-10-25,5.1402
2018-10-26,2.2222
2018-10-27,
2018-10-28,
2018-10-29,-3.5652
2018-10-30,2.8855
2018-10-31,2.1034
2018-11-01,5.4077
2018-11-02,-0.3257
2018-11-03,
2018-11-04,
2018-11-05,-0.1634
2018-11-06,-0.1637
2018-11-07,1.0656
2018-11-08,-3.2441
2018-11-09,-4.8617
2018-11-10,
2018-11-11,
2018-11-12,-1.674
2018-11-13,0.8065
2018-11-14,2.5778
2018-11-15,3.6395
2018-11-16,0.0
2018-11-17,
2018-11-18,
2018-11-19,-3.7625
2018-11-20,-5.4735
2018-11-21,4.8713
2018-11-22,
2018-11-23,-5.6091
2018-11-24,
2018-11-25,
2018-11-26,2.9712
2018-11-27,1.3526
2018-11-28,6.4947
2018-11-29,-1.2530999999999999
2018-11-30,1.0152
2018-12-01,
2018-12-02,
2018-12-03,1.2563
2018-12-04,-4.8801
2018-12-05,
2018-12-06,-3.0435
2018-12-07,-2.0628
2018-12-08,
2018-12-09,
2018-12-10,-2.1062
2018-12-11,0.6548
2018-12-12,2.8810000000000002
2018-12-13,-1.355
2018-12-14,-3.2051
2018-12-15,
2018-12-16,
2018-12-17,0.1892
2018-12-18,0.0944
2018-12-19,-3.9623
2018-12-20,0.5894
2018-12-21,-1.8555000000000001
2018-12-22,
2018-12-23,
2018-12-24,-2.6866
2018-12-25,
2018-12-26,6.3395
2018-12-27,2.5962
2018-12-28,-1.8744
2018-12-29,
2018-12-30,
2018-12-31,-1.5282
2019-01-01,
2019-01-02,0.485
2019-01-03,-2.7992
2019-01-04,7.4479
2019-01-05,
2019-01-06,
2019-01-07,1.6636
2019-01-08,1.8182
2019-01-09,2.7679
2019-01-10,0.0
2019-01-11,0.7819
2019-01-12,
2019-01-13,
2019-01-14,0.0
2019-01-15,0.1732
2019-01-16,2.7658
2019-01-17,2.0185
2019-01-18,3.5449
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4331
2019-01-23,-0.5654
2019-01-24,-13.0788
2019-01-25,5.0467
2019-01-26,
2019-01-27,
2019-01-28,-8.5409
2019-01-29,1.6537
2019-01-30,7.8469
2019-01-31,3.2831
2019-02-01,-1.1168
2019-02-02,
2019-02-03,
2019-02-04,3.0408
2019-02-05,0.0843
2019-02-06,0.337
2019-02-07,-0.4198
2019-02-08,-2.1079
2019-02-09,
2019-02-10,
2019-02-11,-0.6891
2019-02-12,-0.3469
2019-02-13,6.9626
2019-02-14,-1.0578
2019-02-15,0.9868
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,6.5961
2019-02-20,1.9862
2019-02-21,-2.4718999999999998
2019-02-22,1.5361
2019-02-23,
2019-02-24,
2019-02-25,0.3026
2019-02-26,-0.6033
2019-02-27,-0.1517
2019-02-28,-1.9757
2019-03-01,-0.2326
2019-03-02,
2019-03-03,
2019-03-04,-0.6993
2019-03-05,0.4695
2019-03-06,-2.3364
2019-03-07,-1.8340999999999998
2019-03-08,-1.7872
2019-03-09,
2019-03-10,
2019-03-11,2.2333
2019-03-12,2.3463
2019-03-13,0.0791
2019-03-14,-2.6856
2019-03-15,0.2435
2019-03-16,
2019-03-17,
2019-03-18,2.1862
2019-03-19,0.4754
2019-03-20,1.1041
2019-03-21,0.78
2019-03-22,-5.7276
2019-03-23,
2019-03-24,
2019-03-25,1.642
2019-03-26,2.5848
2019-03-27,0.0787
2019-03-28,0.1574
2019-03-29,1.2569
2019-03-30,
2019-03-31,
2019-04-01,1.6292
2019-04-02,0.1527
2019-04-03,0.3049
2019-04-04,3.0395
2019-04-05,-1.6962000000000002
2019-04-06,
2019-04-07,
2019-04-08,3.0758
2019-04-09,-2.6201
2019-04-10,0.8221
2019-04-11,-0.593
2019-04-12,2.5354
2019-04-13,
2019-04-14,
2019-04-15,-0.073
2019-04-16,3.4332
2019-04-17,0.2825
2019-04-18,-1.4085
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.5
2019-04-23,-1.3919000000000001
2019-04-24,0.8915
2019-04-25,-10.0884
2019-04-26,2.3750999999999998
2019-04-27,
2019-04-28,
2019-04-29,-0.56
2019-04-30,-0.9654
2019-05-01,-4.8741
2019-05-02,-1.7079
2019-05-03,3.8228
2019-05-04,
2019-05-05,
2019-05-06,-1.9247
2019-05-07,-2.3891
2019-05-08,-0.6119
2019-05-09,-0.7916
2019-05-10,0.7979
2019-05-11,
2019-05-12,
2019-05-13,-5.8047
2019-05-14,1.4006
2019-05-15,-0.0921
2019-05-16,-1.7511999999999999
2019-05-17,-2.7205
2019-05-18,
2019-05-19,
2019-05-20,-1.6393
2019-05-21,1.4706000000000001
2019-05-22,-2.8019
2019-05-23,-1.0934
2019-05-24,1.3065
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.496
2019-05-29,-0.3988
2019-05-30,-1.7017
2019-05-31,-1.1202
2019-06-01,
2019-06-02,
2019-06-03,2.1627
2019-06-04,4.0323
2019-06-05,-2.1318
2019-06-06,0.8911
2019-06-07,1.5702
2019-06-08,
2019-06-09,
2019-06-10,2.5121
2019-06-11,0.0943
2019-06-12,-0.2825
2019-06-13,2.2663
2019-06-14,-1.662
2019-06-15,
2019-06-16,
2019-06-17,0.8451
2019-06-18,3.6313
2019-06-19,0.5391
2019-06-20,1.6979
2019-06-21,-0.3515
2019-06-22,
2019-06-23,
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,1.3228
2019-06-27,0.6092
2019-06-28,0.4325
2019-06-29,
2019-06-30,
2019-07-01,-1.3780999999999999
2019-07-02,0.0
2019-07-03,-1.2227000000000001
2019-07-04,
2019-07-05,-0.1768
2019-07-06,
2019-07-07,
2019-07-08,-0.62
2019-07-09,-3.1194
2019-07-10,0.736
2019-07-11,1.3699
2019-07-12,-0.2703
2019-07-13,
2019-07-14,
2019-07-15,1.0889
2019-07-16,-0.1795
2019-07-17,-0.5396
2019-07-18,0.8137
2019-07-19,3.0493
2019-07-20,
2019-07-21,
2019-07-22,0.0
2019-07-23,1.3925
2019-07-24,2.4893
2019-07-25,-4.3551
2019-07-26,1.2259
2019-07-27,
2019-07-28,
2019-07-29,0.4325
2019-07-30,-1.2059
2019-07-31,-3.5745
2019-08-01,-3.255
2019-08-02,-3.7382999999999997
2019-08-03,
2019-08-04,
2019-08-05,-2.233
2019-08-06,0.6951
2019-08-07,-0.5917
2019-08-08,0.3968
2019-08-09,-3.6561
2019-08-10,
2019-08-11,
2019-08-12,-2.359
2019-08-13,3.8866
2019-08-14,-5.3589
2019-08-15,-3.953
2019-08-16,1.2236
2019-08-17,
2019-08-18,
2019-08-19,1.6484
2019-08-20,-0.6486
2019-08-21,-0.5441
2019-08-22,-0.1094
2019-08-23,-3.2859
2019-08-24,
2019-08-25,
2019-08-26,0.1133
2019-08-27,-1.4706000000000001
2019-08-28,2.7555
2019-08-29,1.8994
2019-08-30,0.7675
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3058
2019-09-04,2.4256
2019-09-05,2.5834
2019-09-06,-1.1542
2019-09-07,
2019-09-08,
2019-09-09,2.9724
2019-09-10,4.3299
2019-09-11,-0.3953
2019-09-12,2.877
2019-09-13,3.7608
2019-09-14,
2019-09-15,
2019-09-16,-2.6952
2019-09-17,-0.5731
2019-09-18,-0.4803
2019-09-19,0.8687
2019-09-20,0.1914
2019-09-21,
2019-09-22,
2019-09-23,-1.3372
2019-09-24,-3.0978
2019-09-25,0.5994
2019-09-26,-2.6812
2019-09-27,-1.5306
2019-09-28,
2019-09-29,
2019-09-30,-0.829
2019-10-01,-4.1797
2019-10-02,-3.2715
2019-10-03,-0.1127
2019-10-04,-0.3386
2019-10-05,
2019-10-06,
2019-10-07,-0.7928
2019-10-08,-2.8539
2019-10-09,0.47
2019-10-10,4.7953
2019-10-11,7.1429
2019-10-12,
2019-10-13,
2019-10-14,-0.5236
2019-10-15,0.2105
2019-10-16,-0.2101
2019-10-17,-0.6316
2019-10-18,1.4830999999999999
2019-10-19,
2019-10-20,
2019-10-21,2.5052
2019-10-22,1.1202
2019-10-23,2.0141
2019-10-24,-5.3307
2019-10-25,5.7351
2019-10-26,
2019-10-27,
2019-10-28,0.9862
2019-10-29,-0.0977
2019-10-30,-0.9775
2019-10-31,-3.0602
2019-11-01,7.1283
2019-11-02,
2019-11-03,
2019-11-04,2.6616
2019-11-05,1.0185
2019-11-06,-2.4748
2019-11-07,5.9211
2019-11-08,2.2183
2019-11-09,
2019-11-10,
2019-11-11,-3.7326
2019-11-12,-0.4509
2019-11-13,-1.8115999999999999
2019-11-14,-0.2768
2019-11-15,3.2377
2019-11-16,
2019-11-17,
2019-11-18,-1.3441
2019-11-19,2.4523
2019-11-20,-2.2163
2019-11-21,-0.1813
2019-11-22,3.0881
2019-11-23,
2019-11-24,
2019-11-25,2.7313
2019-11-26,0.4288
2019-11-27,-0.854
2019-11-28,
2019-11-29,-1.9811
2019-11-30,
2019-12-01,
2019-12-02,0.6151
2019-12-03,-4.6288
2019-12-04,1.7399
2019-12-05,1.9802
2019-12-06,2.7361
2019-12-07,
2019-12-08,
2019-12-09,3.9519
2019-12-10,1.4876
2019-12-11,4.5603
2019-12-12,1.7134
2019-12-13,-1.4548
2019-12-14,
2019-12-15,
2019-12-16,0.6216
2019-12-17,0.0772
2019-12-18,0.1543
2019-12-19,0.1541
2019-12-20,-2.2308
2019-12-21,
2019-12-22,
2019-12-23,1.1015
2019-12-24,1.0895
2019-12-25,
2019-12-26,1.3857
2019-12-27,-1.063
2019-12-28,
2019-12-29,
2019-12-30,-0.1535
2019-12-31,0.8455
2020-01-01,
2020-01-02,0.6098
2020-01-03,-3.0303
2020-01-04,
2020-01-05,
2020-01-06,0.3906
2020-01-07,1.5564
2020-01-08,0.9962
2020-01-09,-1.6692
2020-01-10,-0.463
2020-01-11,
2020-01-12,
2020-01-13,4.8837
2020-01-14,-1.9956
2020-01-15,-1.7410999999999999
2020-01-16,-1.0015
2020-01-17,0.1556
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-4.662
2020-01-22,0.4075
2020-01-23,-2.8409
2020-01-24,-1.086
2020-01-25,
2020-01-26,
2020-01-27,-7.9392
2020-01-28,3.6696999999999997
2020-01-29,-0.0885
2020-01-30,0.2657
2020-01-31,-1.9435
2020-02-01,
2020-02-02,
2020-02-03,3.0631
2020-02-04,5.2448
2020-02-05,3.0731
2020-02-06,-0.7252
2020-02-07,-4.2208
2020-02-08,
2020-02-09,
2020-02-10,3.1356
2020-02-11,1.8899
2020-02-12,2.1774
2020-02-13,-0.4736
2020-02-14,-2.9342
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.7974
2020-02-19,0.6656
2020-02-20,-0.1653
2020-02-21,-1.1589
2020-02-22,
2020-02-23,
2020-02-24,-5.8626000000000005
2020-02-25,-4.5374
2020-02-26,-2.5163
2020-02-27,-6.3098
2020-02-28,1.6327
2020-02-29,
2020-03-01,
2020-03-02,5.4217
2020-03-03,-4.0952
2020-03-04,3.7736
2020-03-05,-4.4019
2020-03-06,-5.6056
2020-03-07,
2020-03-08,
2020-03-09,-12.7253
2020-03-10,9.356
2020-03-11,-9.7778
2020-03-12,-11.6995
2020-03-13,5.0209
2020-03-14,
2020-03-15,
2020-03-16,-17.1315
2020-03-17,3.8462
2020-03-18,-18.0556
2020-03-19,8.0979
2020-03-20,-3.8327999999999998
2020-03-21,
2020-03-22,
2020-03-23,-2.3551
2020-03-24,29.6846
2020-03-25,3.7196
2020-03-26,-3.5862
2020-03-27,-11.3019
2020-03-28,
2020-03-29,
2020-03-30,0.6452
2020-03-31,8.1731
2020-04-01,-6.5184999999999995
2020-04-02,1.2678
2020-04-03,-1.0955
2020-04-04,
2020-04-05,
2020-04-06,13.7658
2020-04-07,5.5633
2020-04-08,5.7971
2020-04-09,1.9925000000000002
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,1.3431
2020-04-14,0.241
2020-04-15,-7.8125
2020-04-16,-1.1734
2020-04-17,10.0264
2020-04-18,
2020-04-19,
2020-04-20,-3.8369
2020-04-21,-7.606
2020-04-22,3.1039
2020-04-23,2.2251
2020-04-24,8.5787
2020-04-25,
2020-04-26,
2020-04-27,4.3632
2020-04-28,0.791
2020-04-29,3.8117
2020-04-30,-4.6436
2020-05-01,-4.1903
2020-05-02,
2020-05-03,
2020-05-04,2.8369
2020-05-05,1.1494
2020-05-06,-2.3864
2020-05-07,4.4237
2020-05-08,2.6756
2020-05-09,
2020-05-10,
2020-05-11,-2.4973
2020-05-12,-3.4521
2020-05-13,-3.1142
2020-05-14,-1.3094999999999999
2020-05-15,2.2919
2020-05-16,
2020-05-17,
2020-05-18,8.2547
2020-05-19,-0.4357
2020-05-20,-0.2188
2020-05-21,-2.4123
2020-05-22,-1.7978
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.9497
2020-05-27,0.324
2020-05-28,-2.1529
2020-05-29,-0.22
2020-05-30,
2020-05-31,
2020-06-01,2.9768
2020-06-02,4.3897
2020-06-03,4.0
2020-06-04,0.5917
2020-06-05,6.4706
2020-06-06,
2020-06-07,
2020-06-08,3.5911999999999997
2020-06-09,0.1778
2020-06-10,1.7746
2020-06-11,-13.6007
2020-06-12,5.8527000000000005
2020-06-13,
2020-06-14,
2020-06-15,-0.1907
2020-06-16,2.9608
2020-06-17,-0.7421
2020-06-18,-1.3084
2020-06-19,-0.5682
2020-06-20,
2020-06-21,
2020-06-22,2.7619
2020-06-23,2.6877
2020-06-24,-4.6029
2020-06-25,4.825
2020-06-26,-2.6173
2020-06-27,
2020-06-28,
2020-06-29,2.317
2020-06-30,4.8007
2020-07-01,-0.6914
2020-07-02,0.087
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,10.8696
2020-07-07,-0.1569
2020-07-08,0.707
2020-07-09,0.546
2020-07-10,0.6206
2020-07-11,
2020-07-12,
2020-07-13,0.3855
2020-07-14,3.6866
2020-07-15,0.2222
2020-07-16,-0.4435
2020-07-17,0.8166
2020-07-18,
2020-07-19,
2020-07-20,-1.1046
2020-07-21,-0.3723
