date,J UN Equity
2017-02-07,-0.6421
2017-02-08,-3.6905
2017-02-09,-0.2649
2017-02-10,1.6289
2017-02-11,
2017-02-12,
2017-02-13,0.0871
2017-02-14,0.1393
2017-02-15,1.6339000000000001
2017-02-16,1.2174
2017-02-17,-2.4056
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0068
2017-02-22,-2.3887
2017-02-23,-1.2324
2017-02-24,-0.1248
2017-02-25,
2017-02-26,
2017-02-27,1.8205
2017-02-28,-1.1218
2017-03-01,2.0032
2017-03-02,-1.2861
2017-03-03,-0.5634
2017-03-04,
2017-03-05,
2017-03-06,-0.1062
2017-03-07,0.1595
2017-03-08,0.3008
2017-03-09,-1.4291
2017-03-10,0.9844
2017-03-11,
2017-03-12,
2017-03-13,0.0354
2017-03-14,-1.5769
2017-03-15,1.4041000000000001
2017-03-16,-0.8166
2017-03-17,-0.7338
2017-03-18,
2017-03-19,
2017-03-20,-0.018
2017-03-21,-1.6592
2017-03-22,0.4585
2017-03-23,-0.0365
2017-03-24,-1.1505
2017-03-25,
2017-03-26,
2017-03-27,-0.7944
2017-03-28,0.9125
2017-03-29,1.6977
2017-03-30,0.3992
2017-03-31,-0.0904
2017-04-01,
2017-04-02,
2017-04-03,-1.1035
2017-04-04,0.0
2017-04-05,-0.6585
2017-04-06,0.4971
2017-04-07,-0.1283
2017-04-08,
2017-04-09,
2017-04-10,0.7888
2017-04-11,-0.6007
2017-04-12,-2.7467
2017-04-13,-0.2636
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9062
2017-04-18,0.3555
2017-04-19,0.4474
2017-04-20,-0.3712
2017-04-21,-0.2608
2017-04-22,
2017-04-23,
2017-04-24,2.0919
2017-04-25,0.8233
2017-04-26,0.5262
2017-04-27,0.5776
2017-04-28,-1.4358
2017-04-29,
2017-04-30,
2017-05-01,-0.7283
2017-05-02,1.1555
2017-05-03,-1.0335
2017-05-04,0.3664
2017-05-05,-0.2191
2017-05-06,
2017-05-07,
2017-05-08,0.0915
2017-05-09,2.2117
2017-05-10,-2.432
2017-05-11,0.0
2017-05-12,-3.3174
2017-05-13,
2017-05-14,
2017-05-15,0.1327
2017-05-16,-0.4165
2017-05-17,-1.4068
2017-05-18,-0.5995
2017-05-19,3.1323
2017-05-20,
2017-05-21,
2017-05-22,-0.2452
2017-05-23,0.5673
2017-05-24,-0.4513
2017-05-25,-0.6611
2017-05-26,0.1331
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.057
2017-05-31,-0.399
2017-06-01,1.5070999999999999
2017-06-02,-0.0188
2017-06-03,
2017-06-04,
2017-06-05,-1.6729
2017-06-06,-0.4206
2017-06-07,-0.1728
2017-06-08,1.75
2017-06-09,3.8556
2017-06-10,
2017-06-11,
2017-06-12,0.1092
2017-06-13,-0.0182
2017-06-14,-0.7455
2017-06-15,-1.4472
2017-06-16,0.0372
2017-06-17,
2017-06-18,
2017-06-19,0.7061
2017-06-20,-1.3838
2017-06-21,-1.7961
2017-06-22,0.3239
2017-06-23,0.2848
2017-06-24,
2017-06-25,
2017-06-26,1.4012
2017-06-27,-0.0373
2017-06-28,1.2703
2017-06-29,-1.199
2017-06-30,1.5497
2017-07-01,
2017-07-02,
2017-07-03,1.3973
2017-07-04,
2017-07-05,-0.5258
2017-07-06,-1.2577
2017-07-07,1.1999
2017-07-08,
2017-07-09,
2017-07-10,-0.073
2017-07-11,-0.3286
2017-07-12,0.1465
2017-07-13,-0.8047
2017-07-14,0.2397
2017-07-15,
2017-07-16,
2017-07-17,0.2391
2017-07-18,-3.8532
2017-07-19,1.9656
2017-07-20,-1.6657
2017-07-21,-0.4568
2017-07-22,
2017-07-23,
2017-07-24,-0.2486
2017-07-25,1.5718
2017-07-26,-0.3586
2017-07-27,0.4924
2017-07-28,-1.2627
2017-07-29,
2017-07-30,
2017-07-31,0.6299
2017-08-01,1.0053
2017-08-02,0.4695
2017-08-03,-1.2746
2017-08-04,-0.3607
2017-08-05,
2017-08-06,
2017-08-07,-0.3239
2017-08-08,3.4601
2017-08-09,0.1848
2017-08-10,-2.8403
2017-08-11,-0.1898
2017-08-12,
2017-08-13,
2017-08-14,0.2853
2017-08-15,-2.1999
2017-08-16,-1.0083
2017-08-17,-1.5671
2017-08-18,-0.796
2017-08-19,
2017-08-20,
2017-08-21,-0.5416
2017-08-22,2.6019
2017-08-23,0.9043
2017-08-24,0.0
2017-08-25,1.1884000000000001
2017-08-26,
2017-08-27,
2017-08-28,0.5583
2017-08-29,1.7997
2017-08-30,1.0908
2017-08-31,1.3767
2017-09-01,1.1745
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.3604
2017-09-06,0.2023
2017-09-07,-0.0918
2017-09-08,0.349
2017-09-09,
2017-09-10,
2017-09-11,0.4759
2017-09-12,1.8947
2017-09-13,0.0894
2017-09-14,-0.3394
2017-09-15,0.2868
2017-09-16,
2017-09-17,
2017-09-18,1.4477
2017-09-19,0.1586
2017-09-20,1.5303
2017-09-21,-0.5371
2017-09-22,0.2264
2017-09-23,
2017-09-24,
2017-09-25,1.2513
2017-09-26,0.0687
2017-09-27,0.0686
2017-09-28,-0.2914
2017-09-29,0.1719
2017-09-30,
2017-10-01,
2017-10-02,0.8924
2017-10-03,-0.5953
2017-10-04,0.2738
2017-10-05,0.3242
2017-10-06,0.2892
2017-10-07,
2017-10-08,
2017-10-09,-0.9837
2017-10-10,-0.0343
2017-10-11,-0.5997
2017-10-12,1.1377
2017-10-13,0.0513
2017-10-14,
2017-10-15,
2017-10-16,0.7686
2017-10-17,-1.3051
2017-10-18,-0.103
2017-10-19,0.2235
2017-10-20,0.8919
2017-10-21,
2017-10-22,
2017-10-23,-0.816
2017-10-24,0.4285
2017-10-25,-0.8705
2017-10-26,1.1191
2017-10-27,-0.0341
2017-10-28,
2017-10-29,
2017-10-30,-0.4258
2017-10-31,-0.4276
2017-11-01,0.1374
2017-11-02,0.772
2017-11-03,0.9363
2017-11-04,
2017-11-05,
2017-11-06,3.0697
2017-11-07,-0.2946
2017-11-08,0.3118
2017-11-09,-1.3743
2017-11-10,-0.4147
2017-11-11,
2017-11-12,
2017-11-13,-0.3498
2017-11-14,-3.1428
2017-11-15,-1.0183
2017-11-16,1.8832
2017-11-17,0.3423
2017-11-18,
2017-11-19,
2017-11-20,1.211
2017-11-21,9.3023
2017-11-22,-0.1233
2017-11-23,
2017-11-24,-2.3001
2017-11-25,
2017-11-26,
2017-11-27,0.0474
2017-11-28,1.9583
2017-11-29,0.4182
2017-11-30,1.234
2017-12-01,-0.259
2017-12-02,
2017-12-03,
2017-12-04,1.879
2017-12-05,-0.3449
2017-12-06,1.8507
2017-12-07,0.0
2017-12-08,1.2114
2017-12-09,
2017-12-10,
2017-12-11,-0.1898
2017-12-12,0.0146
2017-12-13,-0.3363
2017-12-14,-2.9783
2017-12-15,0.0907
2017-12-16,
2017-12-17,
2017-12-18,0.8309
2017-12-19,-0.5244
2017-12-20,0.0
2017-12-21,0.1356
2017-12-22,-0.3008
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.347
2017-12-27,0.3482
2017-12-28,0.4375
2017-12-29,-0.9163
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.3796
2018-01-03,0.344
2018-01-04,1.0283
2018-01-05,0.5163
2018-01-06,
2018-01-07,
2018-01-08,-0.2642
2018-01-09,-0.3679
2018-01-10,0.1477
2018-01-11,2.4923
2018-01-12,0.0863
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.2013
2018-01-17,0.2305
2018-01-18,-0.2731
2018-01-19,0.807
2018-01-20,
2018-01-21,
2018-01-22,0.4003
2018-01-23,-0.4984
2018-01-24,0.5152
2018-01-25,-0.541
2018-01-26,0.1288
2018-01-27,
2018-01-28,
2018-01-29,1.5726
2018-01-30,-1.9001000000000001
2018-01-31,-0.3443
2018-02-01,0.8062
2018-02-02,-4.1417
2018-02-03,
2018-02-04,
2018-02-05,-5.9148
2018-02-06,1.5676999999999999
2018-02-07,2.9154999999999998
2018-02-08,-4.8326
2018-02-09,-0.9392
2018-02-10,
2018-02-11,
2018-02-12,1.3820000000000001
2018-02-13,-1.2997
2018-02-14,2.2322
2018-02-15,0.3142
2018-02-16,-0.8162
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.1394
2018-02-21,-0.6563
2018-02-22,0.8701
2018-02-23,-0.3994
2018-02-24,
2018-02-25,
2018-02-26,1.0585
2018-02-27,-2.0156
2018-02-28,-1.1014
2018-03-01,-2.8169
2018-03-02,1.1796
2018-03-03,
2018-03-04,
2018-03-05,0.1166
2018-03-06,0.1497
2018-03-07,-0.0166
2018-03-08,-0.9636
2018-03-09,1.9963
2018-03-10,
2018-03-11,
2018-03-12,-0.6086
2018-03-13,-0.5295
2018-03-14,-0.549
2018-03-15,0.2676
2018-03-16,1.685
2018-03-17,
2018-03-18,
2018-03-19,-1.7063000000000001
2018-03-20,0.3672
2018-03-21,0.6652
2018-03-22,-4.7415
2018-03-23,-3.6247
2018-03-24,
2018-03-25,
2018-03-26,3.977
2018-03-27,-2.6826
2018-03-28,1.1381999999999999
2018-03-29,4.0091
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4176
2018-04-03,1.438
2018-04-04,2.7839
2018-04-05,-0.5151
2018-04-06,-3.1067
2018-04-07,
2018-04-08,
2018-04-09,0.5344
2018-04-10,1.9203999999999999
2018-04-11,0.1346
2018-04-12,-0.1008
2018-04-13,-0.3195
2018-04-14,
2018-04-15,
2018-04-16,0.7592
2018-04-17,0.8707
2018-04-18,0.5312
2018-04-19,-0.0991
2018-04-20,-0.8264
2018-04-21,
2018-04-22,
2018-04-23,0.7667
2018-04-24,-2.266
2018-04-25,-0.7616
2018-04-26,-0.7333
2018-04-27,1.0136
2018-04-28,
2018-04-29,
2018-04-30,-1.2075
2018-05-01,0.5164
2018-05-02,-1.1303
2018-05-03,-1.0047
2018-05-04,-0.5424
2018-05-05,
2018-05-06,
2018-05-07,-0.2287
2018-05-08,9.5045
2018-05-09,1.2238
2018-05-10,1.4318
2018-05-11,-0.3294
2018-05-12,
2018-05-13,
2018-05-14,-0.8812
2018-05-15,-0.4763
2018-05-16,1.2602
2018-05-17,0.9924
2018-05-18,-0.344
2018-05-19,
2018-05-20,
2018-05-21,0.7687
2018-05-22,-0.8252
2018-05-23,-0.3768
2018-05-24,0.0
2018-05-25,-0.2049
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.0474
2018-05-30,2.4329
2018-05-31,-0.0617
2018-06-01,0.9414
2018-06-02,
2018-06-03,
2018-06-04,0.688
2018-06-05,0.8199
2018-06-06,-0.2108
2018-06-07,-0.3169
2018-06-08,0.8327
2018-06-09,
2018-06-10,
2018-06-11,-0.4204
2018-06-12,-0.2111
2018-06-13,-0.9973
2018-06-14,-0.2595
2018-06-15,-1.2242
2018-06-16,
2018-06-17,
2018-06-18,1.4717
2018-06-19,-1.0687
2018-06-20,1.2346
2018-06-21,-1.6006
2018-06-22,0.3873
2018-06-23,
2018-06-24,
2018-06-25,-2.0062
2018-06-26,0.5039
2018-06-27,-0.3447
2018-06-28,-0.3145
2018-06-29,0.142
2018-06-30,
2018-07-01,
2018-07-02,0.8033
2018-07-03,-1.5469
2018-07-04,
2018-07-05,2.3012
2018-07-06,0.8998
2018-07-07,
2018-07-08,
2018-07-09,1.476
2018-07-10,0.7727
2018-07-11,-1.6689
2018-07-12,0.2905
2018-07-13,1.113
2018-07-14,
2018-07-15,
2018-07-16,-1.3118
2018-07-17,0.8403
2018-07-18,1.3485
2018-07-19,-0.0747
2018-07-20,-1.1221
2018-07-21,
2018-07-22,
2018-07-23,0.0454
2018-07-24,1.4519
2018-07-25,0.0298
2018-07-26,0.7899
2018-07-27,-0.5471
2018-07-28,
2018-07-29,
2018-07-30,-0.4163
2018-07-31,0.9704
2018-08-01,-0.8576
2018-08-02,0.0298
2018-08-03,0.254
2018-08-04,
2018-08-05,
2018-08-06,7.7806
2018-08-07,-0.2074
2018-08-08,0.9978
2018-08-09,-0.4391
2018-08-10,-0.9372
2018-08-11,
2018-08-12,
2018-08-13,-1.0991
2018-08-14,0.7315
2018-08-15,-1.0334
2018-08-16,0.3104
2018-08-17,1.0831
2018-08-18,
2018-08-19,
2018-08-20,1.3498
2018-08-21,0.3295
2018-08-22,-0.1369
2018-08-23,-0.3015
2018-08-24,0.0412
2018-08-25,
2018-08-26,
2018-08-27,0.0412
2018-08-28,-0.3434
2018-08-29,1.4884
2018-08-30,-0.8963
2018-08-31,-0.3974
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.8805
2018-09-05,0.8744
2018-09-06,1.596
2018-09-07,-0.2979
2018-09-08,
2018-09-09,
2018-09-10,0.3939
2018-09-11,0.3788
2018-09-12,1.1322
2018-09-13,0.2666
2018-09-14,0.7311
2018-09-15,
2018-09-16,
2018-09-17,0.2507
2018-09-18,0.2501
2018-09-19,0.8535
2018-09-20,-0.0911
2018-09-21,1.1337
2018-09-22,
2018-09-23,
2018-09-24,-0.451
2018-09-25,0.1812
2018-09-26,-0.5426
2018-09-27,-0.4677
2018-09-28,0.0392
2018-09-29,
2018-09-30,
2018-10-01,0.732
2018-10-02,0.1817
2018-10-03,0.544
2018-10-04,0.3092
2018-10-05,-1.6954
2018-10-06,
2018-10-07,
2018-10-08,0.7055
2018-10-09,-0.5449
2018-10-10,-3.1177
2018-10-11,-2.8006
2018-10-12,-0.2632
2018-10-13,
2018-10-14,
2018-10-15,1.3194
2018-10-16,1.8917000000000002
2018-10-17,-0.6458
2018-10-18,-1.0291
2018-10-19,-1.1082
2018-10-20,
2018-10-21,
2018-10-22,6.8207
2018-10-23,-1.8003
2018-10-24,-4.3392
2018-10-25,3.7226
2018-10-26,-1.7546
2018-10-27,
2018-10-28,
2018-10-29,-2.043
2018-10-30,2.4032999999999998
2018-10-31,1.2814
2018-11-01,0.586
2018-11-02,-0.5164
2018-11-03,
2018-11-04,
2018-11-05,2.2225
2018-11-06,3.5412
2018-11-07,1.7478
2018-11-08,-1.8413
2018-11-09,-2.7446
2018-11-10,
2018-11-11,
2018-11-12,-2.7832
2018-11-13,-0.5859
2018-11-14,-1.8082
2018-11-15,2.3053
2018-11-16,-1.0933
2018-11-17,
2018-11-18,
2018-11-19,-1.6851
2018-11-20,-10.8049
2018-11-21,0.246
2018-11-22,
2018-11-23,-0.7974
2018-11-24,
2018-11-25,
2018-11-26,0.8966
2018-11-27,-0.8886
2018-11-28,2.3033
2018-11-29,-1.6319
2018-11-30,0.8756
2018-12-01,
2018-12-02,
2018-12-03,0.4721
2018-12-04,-4.8651
2018-12-05,
2018-12-06,-2.9473000000000003
2018-12-07,-1.8713
2018-12-08,
2018-12-09,
2018-12-10,-1.5390000000000001
2018-12-11,1.7499
2018-12-12,1.5695000000000001
2018-12-13,-1.5453000000000001
2018-12-14,-1.987
2018-12-15,
2018-12-16,
2018-12-17,-1.431
2018-12-18,-0.2765
2018-12-19,-0.4333
2018-12-20,-0.5918
2018-12-21,-2.0837
2018-12-22,
2018-12-23,
2018-12-24,-1.216
2018-12-25,
2018-12-26,4.7429
2018-12-27,0.8296
2018-12-28,-1.3027
2018-12-29,
2018-12-30,
2018-12-31,1.5283
2019-01-01,
2019-01-02,0.0342
2019-01-03,-2.0178
2019-01-04,3.8743
2019-01-05,
2019-01-06,
2019-01-07,0.0168
2019-01-08,0.168
2019-01-09,0.872
2019-01-10,0.9975
2019-01-11,-0.4609
2019-01-12,
2019-01-13,
2019-01-14,-0.6284
2019-01-15,-0.2163
2019-01-16,-0.467
2019-01-17,1.4075
2019-01-18,3.2882
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.2158
2019-01-23,-0.081
2019-01-24,0.778
2019-01-25,2.5571
2019-01-26,
2019-01-27,
2019-01-28,-1.035
2019-01-29,-0.2694
2019-01-30,1.5729
2019-01-31,1.3609
2019-02-01,0.9105
2019-02-02,
2019-02-03,
2019-02-04,1.7433999999999998
2019-02-05,0.3006
2019-02-06,1.9332
2019-02-07,-4.1017
2019-02-08,0.7665
2019-02-09,
2019-02-10,
2019-02-11,0.0
2019-02-12,2.8906
2019-02-13,1.1829
2019-02-14,-0.5407
2019-02-15,1.2226
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,3.6816
2019-02-20,3.5789
2019-02-21,-0.0542
2019-02-22,0.9355
2019-02-23,
2019-02-24,
2019-02-25,0.5104
2019-02-26,-0.0535
2019-02-27,0.0
2019-02-28,-1.3504
2019-03-01,0.3117
2019-03-02,
2019-03-03,
2019-03-04,-0.4999
2019-03-05,-0.8691
2019-03-06,-1.0274
2019-03-07,-0.1938
2019-03-08,-0.2912
2019-03-09,
2019-03-10,
2019-03-11,1.5855000000000001
2019-03-12,0.0274
2019-03-13,0.2874
2019-03-14,-0.2593
2019-03-15,0.9989
2019-03-16,
2019-03-17,
2019-03-18,0.7181
2019-03-19,-0.7937
2019-03-20,-0.0407
2019-03-21,1.2887
2019-03-22,-2.1428
2019-03-23,
2019-03-24,
2019-03-25,0.1505
2019-03-26,0.7652
2019-03-27,-0.4204
2019-03-28,2.0564
2019-03-29,0.3336
2019-03-30,
2019-03-31,
2019-04-01,2.5402
2019-04-02,-0.6615
2019-04-03,-0.4048
2019-04-04,-0.1704
2019-04-05,0.7354
2019-04-06,
2019-04-07,
2019-04-08,-0.013
2019-04-09,-1.4733
2019-04-10,-0.0794
2019-04-11,1.1522000000000001
2019-04-12,0.8117
2019-04-13,
2019-04-14,
2019-04-15,-0.7532
2019-04-16,0.9029
2019-04-17,-0.4409
2019-04-18,0.2084
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,2.2748
2019-04-23,2.0971
2019-04-24,-1.1204
2019-04-25,-1.3345
2019-04-26,0.7784
2019-04-27,
2019-04-28,
2019-04-29,-0.6584
2019-04-30,-0.6628
2019-05-01,-0.4491
2019-05-02,-1.0955
2019-05-03,0.3518
2019-05-04,
2019-05-05,
2019-05-06,0.0
2019-05-07,1.5842
2019-05-08,1.0226
2019-05-09,-0.5061
2019-05-10,0.0382
2019-05-11,
2019-05-12,
2019-05-13,-3.6231999999999998
2019-05-14,0.897
2019-05-15,0.4184
2019-05-16,1.1196
2019-05-17,-1.2387
2019-05-18,
2019-05-19,
2019-05-20,-0.6141
2019-05-21,1.8536000000000001
2019-05-22,-0.9035
2019-05-23,-2.0578
2019-05-24,0.8644
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.5030000000000001
2019-05-29,-1.1243
2019-05-30,1.7869000000000002
2019-05-31,0.133
2019-06-01,
2019-06-02,
2019-06-03,2.072
2019-06-04,2.6936
2019-06-05,1.4192
2019-06-06,-0.5122
2019-06-07,-0.2888
2019-06-08,
2019-06-09,
2019-06-10,0.932
2019-06-11,-2.2086
2019-06-12,-0.6763
2019-06-13,0.6295
2019-06-14,-0.0383
2019-06-15,
2019-06-16,
2019-06-17,-0.1277
2019-06-18,2.1228
2019-06-19,0.9642
2019-06-20,1.5751
2019-06-21,0.5006
2019-06-22,
2019-06-23,
2019-06-24,-0.4009
2019-06-25,0.4147
2019-06-26,0.5952
2019-06-27,1.4491
2019-06-28,0.4523
2019-06-29,
2019-06-30,
2019-07-01,0.4858
2019-07-02,-0.4953
2019-07-03,0.4859
2019-07-04,
2019-07-05,-0.0944
2019-07-06,
2019-07-07,
2019-07-08,-1.3694
2019-07-09,0.5386
2019-07-10,-0.2143
2019-07-11,0.2744
2019-07-12,1.3801
2019-07-13,
2019-07-14,
2019-07-15,-0.4929
2019-07-16,1.1322
2019-07-17,-1.1778
2019-07-18,-0.9441
2019-07-19,-0.0357
2019-07-20,
2019-07-21,
2019-07-22,0.2622
2019-07-23,0.9509
2019-07-24,0.8478
2019-07-25,-1.1442
2019-07-26,0.5444
2019-07-27,
2019-07-28,
2019-07-29,-0.9181
2019-07-30,0.0713
2019-07-31,-2.0537
2019-08-01,-2.3512
2019-08-02,-1.117
2019-08-03,
2019-08-04,
2019-08-05,1.6694
2019-08-06,3.9135999999999997
2019-08-07,-0.6416
2019-08-08,2.2719
2019-08-09,0.4326
2019-08-10,
2019-08-11,
2019-08-12,-3.4342
2019-08-13,1.1332
2019-08-14,-3.7192
2019-08-15,1.1267
2019-08-16,2.2037
2019-08-17,
2019-08-18,
2019-08-19,0.6109
2019-08-20,-0.5001
2019-08-21,2.9436
2019-08-22,0.6044
2019-08-23,-1.7793
2019-08-24,
2019-08-25,
2019-08-26,0.7058
2019-08-27,-0.6892
2019-08-28,0.5646
2019-08-29,2.6784
2019-08-30,1.2187999999999999
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.4839
2019-09-04,1.7694999999999999
2019-09-05,0.5392
2019-09-06,1.0508
2019-09-07,
2019-09-08,
2019-09-09,-0.2166
2019-09-10,-2.3339
2019-09-11,-0.189
2019-09-12,0.6459
2019-09-13,0.9183
2019-09-14,
2019-09-15,
2019-09-16,1.6007
2019-09-17,0.9496
2019-09-18,-0.4062
2019-09-19,-0.9982
2019-09-20,-0.4879
2019-09-21,
2019-09-22,
2019-09-23,-0.5447
2019-09-24,-0.953
2019-09-25,0.9401
2019-09-26,-0.3177
2019-09-27,-0.3188
2019-09-28,
2019-09-29,
2019-09-30,0.8932
2019-10-01,-2.1639
2019-10-02,-1.8208
2019-10-03,0.33
2019-10-04,2.0566
2019-10-05,
2019-10-06,
2019-10-07,-1.0243
2019-10-08,-0.6299
2019-10-09,0.815
2019-10-10,0.6512
2019-10-11,2.4654
2019-10-12,
2019-10-13,
2019-10-14,-0.5444
2019-10-15,1.3574
2019-10-16,-0.8424
2019-10-17,1.5793
2019-10-18,-0.386
2019-10-19,
2019-10-20,
2019-10-21,0.226
2019-10-22,0.4403
2019-10-23,-0.663
2019-10-24,0.5059
2019-10-25,0.5998
2019-10-26,
2019-10-27,
2019-10-28,0.511
2019-10-29,-0.1271
2019-10-30,0.5833
2019-10-31,-1.3286
2019-11-01,2.6608
2019-11-02,
2019-11-03,
2019-11-04,0.9576
2019-11-05,0.3506
2019-11-06,-0.4007
2019-11-07,-1.2688
2019-11-08,-1.1598
2019-11-09,
2019-11-10,
2019-11-11,0.5497
2019-11-12,0.0946
2019-11-13,-2.0901
2019-11-14,1.3731
2019-11-15,-0.1799
2019-11-16,
2019-11-17,
2019-11-18,-0.6679
2019-11-19,0.8645
2019-11-20,-0.2645
2019-11-21,-1.0291
2019-11-22,0.0965
2019-11-23,
2019-11-24,
2019-11-25,-2.8164
2019-11-26,0.7934
2019-11-27,1.1588
2019-11-28,
2019-11-29,-0.4755
2019-11-30,
2019-12-01,
2019-12-02,-2.9645
2019-12-03,-0.8169
2019-12-04,-2.6402
2019-12-05,-0.7533
2019-12-06,-0.724
2019-12-07,
2019-12-08,
2019-12-09,0.9645
2019-12-10,1.5028000000000001
2019-12-11,1.1018
2019-12-12,2.1909
2019-12-13,0.0111
2019-12-14,
2019-12-15,
2019-12-16,-0.8442
2019-12-17,0.1904
2019-12-18,-1.1963
2019-12-19,0.1924
2019-12-20,1.6941000000000002
2019-12-21,
2019-12-22,
2019-12-23,0.3998
2019-12-24,-0.9181
2019-12-25,
2019-12-26,0.5806
2019-12-27,-0.6105
2019-12-28,
2019-12-29,
2019-12-30,0.0893
2019-12-31,0.2343
2020-01-01,
2020-01-02,0.4898
2020-01-03,0.6868
2020-01-04,
2020-01-05,
2020-01-06,-0.187
2020-01-07,0.3527
2020-01-08,-1.7135
2020-01-09,1.5758
2020-01-10,-0.2861
2020-01-11,
2020-01-12,
2020-01-13,0.5627
2020-01-14,1.58
2020-01-15,0.2052
2020-01-16,0.7546
2020-01-17,0.567
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.8404
2020-01-22,0.0633
2020-01-23,1.2757
2020-01-24,0.9786
2020-01-25,
2020-01-26,
2020-01-27,-1.7732
2020-01-28,-0.4618
2020-01-29,-0.0633
2020-01-30,-0.1055
2020-01-31,-2.0743
2020-02-01,
2020-02-02,
2020-02-03,0.5512
2020-02-04,2.601
2020-02-05,1.3514
2020-02-06,-0.7545
2020-02-07,-0.2499
2020-02-08,
2020-02-09,
2020-02-10,1.2946
2020-02-11,0.7318
2020-02-12,1.5655000000000001
2020-02-13,-0.0302
2020-02-14,1.4411
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0993
2020-02-19,0.895
2020-02-20,0.5618
2020-02-21,1.7936
2020-02-22,
2020-02-23,
2020-02-24,-1.839
2020-02-25,-3.178
2020-02-26,1.1346
2020-02-27,-6.5211
2020-02-28,-1.0502
2020-02-29,
2020-03-01,
2020-03-02,4.9274000000000004
2020-03-03,0.7328
2020-03-04,3.7807
2020-03-05,-3.9787
2020-03-06,-3.2799
2020-03-07,
2020-03-08,
2020-03-09,-5.4534
2020-03-10,3.7553
2020-03-11,-4.6381
2020-03-12,-10.0909
2020-03-13,9.6562
2020-03-14,
2020-03-15,
2020-03-16,-9.0941
2020-03-17,2.1808
2020-03-18,-1.4394
2020-03-19,-5.9675
2020-03-20,-12.1034
2020-03-21,
2020-03-22,
2020-03-23,-4.0213
2020-03-24,10.2841
2020-03-25,5.4109
2020-03-26,8.9693
2020-03-27,-6.1889
2020-03-28,
2020-03-29,
2020-03-30,4.1533
2020-03-31,1.6412
2020-04-01,-0.0631
2020-04-02,2.4741
2020-04-03,-2.7223
2020-04-04,
2020-04-05,
2020-04-06,5.6350999999999996
2020-04-07,-1.8460999999999999
2020-04-08,-1.148
2020-04-09,0.4571
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.8202
2020-04-14,2.4803
2020-04-15,-2.188
2020-04-16,-1.2122
2020-04-17,6.5149
2020-04-18,
2020-04-19,
2020-04-20,-4.1568
2020-04-21,-3.0855
2020-04-22,1.6622
2020-04-23,0.3018
2020-04-24,0.3135
2020-04-25,
2020-04-26,
2020-04-27,-0.2625
2020-04-28,4.6497
2020-04-29,-0.9222
2020-04-30,0.0242
2020-05-01,-2.3807
2020-05-02,
2020-05-03,
2020-05-04,0.3095
2020-05-05,0.6294
2020-05-06,-3.9122
2020-05-07,0.2553
2020-05-08,1.8077999999999999
2020-05-09,
2020-05-10,
2020-05-11,-1.7507000000000001
2020-05-12,-4.9765
2020-05-13,-3.4691
2020-05-14,-0.6521
2020-05-15,0.7123
2020-05-16,
2020-05-17,
2020-05-18,7.2943999999999996
2020-05-19,-3.7481999999999998
2020-05-20,2.8675
2020-05-21,0.7329
2020-05-22,0.1689
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.5525
2020-05-27,4.4784
2020-05-28,0.0831
2020-05-29,-0.3203
2020-05-30,
2020-05-31,
2020-06-01,1.2735
2020-06-02,0.3173
2020-06-03,2.8702
2020-06-04,-0.2505
2020-06-05,1.6783000000000001
2020-06-06,
2020-06-07,
2020-06-08,0.5053
2020-06-09,-1.0278
2020-06-10,-4.1991
2020-06-11,-5.585
2020-06-12,0.4493
2020-06-13,
2020-06-14,
2020-06-15,2.3605
2020-06-16,3.3135
2020-06-17,0.3524
2020-06-18,-0.3278
2020-06-19,0.5168
2020-06-20,
2020-06-21,
2020-06-22,0.0935
2020-06-23,-0.3969
2020-06-24,-2.8598
2020-06-25,0.917
2020-06-26,-1.363
2020-06-27,
2020-06-28,
2020-06-29,2.8242000000000003
2020-06-30,-0.0354
2020-07-01,-1.0613
2020-07-02,2.0977
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.8756
2020-07-07,-1.637
2020-07-08,-2.2989
2020-07-09,-3.3701
2020-07-10,-0.3551
2020-07-11,
2020-07-12,
2020-07-13,0.2036
2020-07-14,0.3938
2020-07-15,2.6822
