date,NFLX UW Equity
2019-07-07,
2019-07-08,-1.1536
2019-07-09,1.0022
2019-07-10,0.2816
2019-07-11,-0.3937
2019-07-12,-1.6469
2019-07-13,
2019-07-14,
2019-07-15,-1.7816
2019-07-16,-0.1664
2019-07-17,-0.97
2019-07-18,-10.272
2019-07-19,-3.1088
2019-07-20,
2019-07-21,
2019-07-22,-1.4218
2019-07-23,-1.0688
2019-07-24,3.4624
2019-07-25,2.6798
2019-07-26,2.8548999999999998
2019-07-27,
2019-07-28,
2019-07-29,-0.9173
2019-07-30,-2.0349
2019-07-31,-0.902
2019-08-01,-1.0805
2019-08-02,-0.2097
2019-08-03,
2019-08-04,
2019-08-05,-3.5128
2019-08-06,0.8029
2019-08-07,-1.8736000000000002
2019-08-08,3.8154
2019-08-09,-2.2064
2019-08-10,
2019-08-11,
2019-08-12,0.615
2019-08-13,0.4665
2019-08-14,-4.2174
2019-08-15,-1.12
2019-08-16,2.3803
2019-08-17,
2019-08-18,
2019-08-19,2.1731
2019-08-20,-3.3583
2019-08-21,-0.3947
2019-08-22,-0.2955
2019-08-23,-1.8489
2019-08-24,
2019-08-25,
2019-08-26,1.2147000000000001
2019-08-27,-1.3391
2019-08-28,0.2543
2019-08-29,1.7170999999999998
2019-08-30,-1.021
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.5183
2019-09-04,0.7709
2019-09-05,0.5934
2019-09-06,-1.0503
2019-09-07,
2019-09-08,
2019-09-09,1.4371
2019-09-10,-2.1574
2019-09-11,0.0972
2019-09-12,0.2047
2019-09-13,1.8313000000000001
2019-09-14,
2019-09-15,
2019-09-16,0.0476
2019-09-17,1.4645000000000001
2019-09-18,-2.3577
2019-09-19,-1.7012
2019-09-20,-5.5304
2019-09-21,
2019-09-22,
2019-09-23,-1.7839
2019-09-24,-4.2607
2019-09-25,3.9907
2019-09-26,-0.5439
2019-09-27,-0.0873
2019-09-28,
2019-09-29,
2019-09-30,1.7257
2019-10-01,0.7324
2019-10-02,-0.575
2019-10-03,0.0448
2019-10-04,1.7304
2019-10-05,
2019-10-06,
2019-10-07,0.6122
2019-10-08,-1.3627
2019-10-09,-1.1783
2019-10-10,4.8406
2019-10-11,0.8735
2019-10-12,
2019-10-13,
2019-10-14,0.919
2019-10-15,-0.4483
2019-10-16,0.7142
2019-10-17,2.4696
2019-10-18,-6.1531
2019-10-19,
2019-10-20,
2019-10-21,0.9989
2019-10-22,-4.0856
2019-10-23,1.7173
2019-10-24,0.0848
2019-10-25,1.9595
2019-10-26,
2019-10-27,
2019-10-28,1.8207
2019-10-29,-0.2306
2019-10-30,3.6414
2019-10-31,-1.3862
2019-11-01,-0.2088
2019-11-02,
2019-11-03,
2019-11-04,2.1094
2019-11-05,-1.6493
2019-11-06,0.1944
2019-11-07,0.3396
2019-11-08,0.6907
2019-11-09,
2019-11-10,
2019-11-11,0.8952
2019-11-12,-0.7376
2019-11-13,-3.0478
2019-11-14,2.2995
2019-11-15,1.8679999999999999
2019-11-16,
2019-11-17,
2019-11-18,2.5557
2019-11-19,0.0099
2019-11-20,0.846
2019-11-21,2.1399
2019-11-22,-0.3882
2019-11-23,
2019-11-24,
2019-11-25,1.633
2019-11-26,-0.9697
2019-11-27,1.1008
2019-11-28,
2019-11-29,-0.402
2019-11-30,
2019-12-01,
2019-12-02,-1.4841
2019-12-03,-1.2355
2019-12-04,-0.601
2019-12-05,-0.4798
2019-12-06,1.4825
2019-12-07,
2019-12-08,
2019-12-09,-1.5779999999999998
2019-12-10,-3.1008
2019-12-11,1.9821
2019-12-12,-0.1639
2019-12-13,0.0201
2019-12-14,
2019-12-15,
2019-12-16,1.9129
2019-12-17,3.7047
2019-12-18,1.6863000000000001
2019-12-19,3.5599
2019-12-20,1.4087
2019-12-21,
2019-12-22,
2019-12-23,-1.1279
2019-12-24,0.03
2019-12-25,
2019-12-26,-0.1711
2019-12-27,-1.0642
2019-12-28,
2019-12-29,
2019-12-30,-1.7564
2019-12-31,0.0804
2020-01-01,
2020-01-02,1.9285
2020-01-03,-1.1855
2020-01-04,
2020-01-05,
2020-01-06,3.0469
2020-01-07,-1.5127000000000002
2020-01-08,2.5728999999999997
2020-01-09,-1.0611
2020-01-10,-1.9693
2020-01-11,
2020-01-12,
2020-01-13,2.9995000000000003
2020-01-14,-0.0679
2020-01-15,0.1122
2020-01-16,-0.1327
2020-01-17,0.3101
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.4593
2020-01-22,-3.5817
2020-01-23,7.2393
2020-01-24,1.0183
2020-01-25,
2020-01-26,
2020-01-27,-2.9109
2020-01-28,1.6449
2020-01-29,-1.5379
2020-01-30,1.3347
2020-01-31,-0.7621
2020-02-01,
2020-02-02,
2020-02-03,3.7411
2020-02-04,3.0754
2020-02-05,0.1789
2020-02-06,-0.7358
2020-02-07,-0.0491
2020-02-08,
2020-02-09,
2020-02-10,1.1724
2020-02-11,0.7061
2020-02-12,1.6912
2020-02-13,0.3658
2020-02-14,-0.2622
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.9401000000000002
2020-02-19,-0.41
2020-02-20,-0.0492
2020-02-21,-1.5363
2020-02-22,
2020-02-23,
2020-02-24,-2.9916
2020-02-25,-2.3352
2020-02-26,5.3181
2020-02-27,-1.9856
2020-02-28,-0.721
2020-02-29,
2020-03-01,
2020-03-02,3.2572
2020-03-03,-3.2227
2020-03-04,4.073
2020-03-05,-2.8688000000000002
2020-03-06,-1.0221
2020-03-07,
2020-03-08,
2020-03-09,-6.0926
2020-03-10,5.0911
2020-03-11,-3.9025
2020-03-12,-9.908
2020-03-13,6.6757
2020-03-14,
2020-03-15,
2020-03-16,-11.1375
2020-03-17,6.9971
2020-03-18,-1.3385
2020-03-19,5.2493
2020-03-20,0.2409
2020-03-21,
2020-03-22,
2020-03-23,8.2444
2020-03-24,-0.8188
2020-03-25,-4.1783
2020-03-26,6.0165
2020-03-27,-1.6171
2020-03-28,
2020-03-29,
2020-03-30,3.8754
2020-03-31,1.2239
2020-04-01,-3.0413
2020-04-02,1.6480000000000001
2020-04-03,-2.2482
2020-04-04,
2020-04-05,
2020-04-06,5.031
2020-04-07,-2.0213
2020-04-08,-0.3116
2020-04-09,-0.1078
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,7.0134
2020-04-14,4.2423
2020-04-15,3.1919
2020-04-16,2.9104
2020-04-17,-3.6911
2020-04-18,
2020-04-19,
2020-04-20,3.4353
2020-04-21,-0.8366
2020-04-22,-2.8606
2020-04-23,1.2529
2020-04-24,-0.4007
2020-04-25,
2020-04-26,
2020-04-27,-0.8494
2020-04-28,-4.1649
2020-04-29,1.9959
2020-04-30,1.9325999999999999
2020-05-01,-1.0909
2020-05-02,
2020-05-03,
2020-05-04,3.1016
2020-05-05,-0.8105
2020-05-06,2.2558
2020-05-07,0.5227
2020-05-08,-0.2245
2020-05-09,
2020-05-10,
2020-05-11,1.1411
2020-05-12,-1.9748999999999999
2020-05-13,1.4937
2020-05-14,0.8397
2020-05-15,2.7695
2020-05-16,
2020-05-17,
2020-05-18,-0.3545
2020-05-19,-0.3403
2020-05-20,-0.7472
2020-05-21,-2.551
2020-05-22,-1.5885
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-3.3891
2020-05-27,1.2344
2020-05-28,-1.5361
2020-05-29,1.5213999999999999
2020-05-30,
2020-05-31,
2020-06-01,1.4748
2020-06-02,0.3264
2020-06-03,-1.2497
2020-06-04,-1.8106
2020-06-05,1.2719
2020-06-06,
2020-06-07,
2020-06-08,-0.0262
2020-06-09,3.4709
2020-06-10,0.0991
2020-06-11,-2.053
2020-06-12,-1.76
2020-06-13,
2020-06-14,
2020-06-15,1.7772000000000001
2020-06-16,2.4981999999999998
2020-06-17,2.6689
2020-06-18,0.469
2020-06-19,0.8558
2020-06-20,
2020-06-21,
2020-06-22,3.1561
2020-06-23,-0.3803
2020-06-24,-1.8037
2020-06-25,1.7604
2020-06-26,-4.8314
2020-06-27,
2020-06-28,
2020-06-29,0.866
2020-06-30,1.744
2020-07-01,6.7247
2020-07-02,-1.8016999999999999
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.548
2020-07-07,-0.1316
2020-07-08,1.9506999999999999
2020-07-09,0.9905
2020-07-10,8.0688
2020-07-11,
2020-07-12,
2020-07-13,-4.2334
2020-07-14,-0.118
2020-07-15,-0.3086
2020-07-16,0.7893
2020-07-17,-6.5227
2020-07-18,
2020-07-19,
2020-07-20,1.9108
2020-07-21,-2.4502
2020-07-22,-0.0571
2020-07-23,-2.4989
2020-07-24,0.6009
2020-07-25,
2020-07-26,
2020-07-27,3.1637
2020-07-28,-1.4405000000000001
2020-07-29,-0.825
2020-07-30,0.2725
2020-07-31,0.634
2020-08-01,
2020-08-02,
2020-08-03,1.9923
2020-08-04,2.2101
2020-08-05,-1.4775
2020-08-06,1.3881000000000001
2020-08-07,-2.8188
2020-08-08,
2020-08-09,
2020-08-10,-2.2942
2020-08-11,-3.4031000000000002
2020-08-12,1.829
2020-08-13,1.2325
2020-08-14,0.2805
2020-08-15,
2020-08-16,
2020-08-17,-0.0684
2020-08-18,1.9737
2020-08-19,-1.4923
2020-08-20,2.7594
2020-08-21,-1.1227
2020-08-22,
2020-08-23,
2020-08-24,-0.7109
2020-08-25,0.3621
2020-08-26,11.6087
2020-08-27,-3.8829000000000002
2020-08-28,-0.4522
2020-08-29,
2020-08-30,
2020-08-31,1.0823
2020-09-01,5.0967
2020-09-02,-0.6666
2020-09-03,-4.9002
2020-09-04,-1.845
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.7498
2020-09-09,-1.3471
2020-09-10,-3.9025
2020-09-11,0.2829
2020-09-12,
2020-09-13,
2020-09-14,-1.197
2020-09-15,4.1427
2020-09-16,-2.4455999999999998
2020-09-17,-2.8231
2020-09-18,-0.051
2020-09-19,
2020-09-20,
2020-09-21,3.7003
2020-09-22,0.7838
2020-09-23,-4.1859
2020-09-24,0.5249
2020-09-25,2.0715
2020-09-26,
2020-09-27,
2020-09-28,1.6091
2020-09-29,0.5768
2020-09-30,1.3273
2020-10-01,5.4957
2020-10-02,-4.635
2020-10-03,
2020-10-04,
2020-10-05,3.4966
2020-10-06,-2.8388
2020-10-07,5.6912
2020-10-08,-0.5368
2020-10-09,1.4385
2020-10-10,
2020-10-11,
2020-10-12,0.0686
2020-10-13,2.6454
2020-10-14,-2.2812
2020-10-15,0.0905
2020-10-16,-2.0574
2020-10-17,
2020-10-18,
2020-10-19,-0.0132
2020-10-20,-0.9986
2020-10-21,-6.9221
2020-10-22,-0.7811
2020-10-23,0.6286
2020-10-24,
2020-10-25,
2020-10-26,-0.0082
2020-10-27,0.1413
2020-10-28,-0.5502
2020-10-29,3.6957
2020-10-30,-5.6465
2020-10-31,
2020-11-01,
2020-11-02,1.7614999999999998
2020-11-03,0.6403
2020-11-04,1.9969999999999999
2020-11-05,3.3826
2020-11-06,0.1888
2020-11-07,
2020-11-08,
2020-11-09,-8.5929
2020-11-10,2.0701
2020-11-11,2.1906
2020-11-12,-0.813
2020-11-13,-0.8074
2020-11-14,
2020-11-15,
2020-11-16,-0.7746
2020-11-17,0.3193
2020-11-18,0.2413
2020-11-19,0.5978
2020-11-20,0.7366
2020-11-21,
2020-11-22,
2020-11-23,-2.38
2020-11-24,1.3134000000000001
2020-11-25,0.439
2020-11-26,
2020-11-27,1.3113000000000001
2020-11-28,
2020-11-29,
2020-11-30,-0.1343
2020-12-01,2.8286
2020-12-02,-0.2378
2020-12-03,-1.1641
2020-12-04,0.1588
2020-12-05,
2020-12-06,
2020-12-07,3.5058
2020-12-08,-0.6049
2020-12-09,-3.7179
2020-12-10,1.5173999999999999
2020-12-11,0.4251
2020-12-12,
2020-12-13,
2020-12-14,3.8154
2020-12-15,-0.5053
2020-12-16,0.9716
2020-12-17,1.5375999999999999
2020-12-18,0.2909
2020-12-19,
2020-12-20,
2020-12-21,-1.0366
2020-12-22,-0.2987
2020-12-23,-2.4368
2020-12-24,-0.0991
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.002
2020-12-29,2.2634
2020-12-30,-1.183
2020-12-31,3.0767
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.3048
2021-01-05,-0.394
2021-01-06,-3.8998
2021-01-07,1.6784
2021-01-08,0.2967
2021-01-09,
2021-01-10,
2021-01-11,-2.2139
2021-01-12,-0.9717
2021-01-13,2.7395
2021-01-14,-1.3647
2021-01-15,-0.575
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.7611
2021-01-20,16.8543
2021-01-21,-1.1086
2021-01-22,-2.5300000000000002
2021-01-23,
2021-01-24,
2021-01-25,-1.4845
2021-01-26,0.925
