date,PHM UN Equity
2017-02-03,0.6115
2017-02-04,
2017-02-05,
2017-02-06,-0.4675
2017-02-07,-0.1879
2017-02-08,0.0941
2017-02-09,0.6112
2017-02-10,1.028
2017-02-11,
2017-02-12,
2017-02-13,-0.4625
2017-02-14,-0.1394
2017-02-15,0.6515
2017-02-16,-1.3407
2017-02-17,0.2812
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.9813
2017-02-22,0.4627
2017-02-23,-0.5067
2017-02-24,0.6019
2017-02-25,
2017-02-26,
2017-02-27,1.7027
2017-02-28,-0.2262
2017-03-01,1.9955
2017-03-02,-0.3112
2017-03-03,0.2676
2017-03-04,
2017-03-05,
2017-03-06,-0.089
2017-03-07,1.4693
2017-03-08,2.0184
2017-03-09,-0.1727
2017-03-10,1.7734
2017-03-11,
2017-03-12,
2017-03-13,-0.595
2017-03-14,-0.8978
2017-03-15,1.0785
2017-03-16,1.6219000000000001
2017-03-17,-0.378
2017-03-18,
2017-03-19,
2017-03-20,0.0843
2017-03-21,-1.4322
2017-03-22,-0.1282
2017-03-23,0.2139
2017-03-24,0.2989
2017-03-25,
2017-03-26,
2017-03-27,-0.0851
2017-03-28,1.1078000000000001
2017-03-29,0.0843
2017-03-30,0.3368
2017-03-31,-1.175
2017-04-01,
2017-04-02,
2017-04-03,-0.2972
2017-04-04,-0.4685
2017-04-05,-0.3423
2017-04-06,0.3006
2017-04-07,-0.3425
2017-04-08,
2017-04-09,
2017-04-10,0.7732
2017-04-11,1.2788
2017-04-12,0.0421
2017-04-13,-0.2524
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.6871
2017-04-18,0.3733
2017-04-19,-0.0413
2017-04-20,-3.5138
2017-04-21,-0.0857
2017-04-22,
2017-04-23,
2017-04-24,-1.0292
2017-04-25,-3.8128
2017-04-26,2.2523
2017-04-27,0.7489
2017-04-28,-0.8745
2017-04-29,
2017-04-30,
2017-05-01,-0.8381
2017-05-02,-0.7117
2017-05-03,-0.6272
2017-05-04,-0.1353
2017-05-05,0.8578
2017-05-06,
2017-05-07,
2017-05-08,-0.4029
2017-05-09,2.0674
2017-05-10,0.7926
2017-05-11,0.5679
2017-05-12,-1.1729
2017-05-13,
2017-05-14,
2017-05-15,0.8352
2017-05-16,0.5667
2017-05-17,-2.2974
2017-05-18,0.9317
2017-05-19,1.6703000000000001
2017-05-20,
2017-05-21,
2017-05-22,0.6917
2017-05-23,-1.5887
2017-05-24,0.6981
2017-05-25,-0.8232
2017-05-26,-0.2184
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.7443
2017-05-31,0.0
2017-06-01,1.8086
2017-06-02,2.7296
2017-06-03,
2017-06-04,
2017-06-05,-1.3075
2017-06-06,0.5556
2017-06-07,0.6399
2017-06-08,-0.7206
2017-06-09,0.0854
2017-06-10,
2017-06-11,
2017-06-12,0.128
2017-06-13,2.7695
2017-06-14,0.6633
2017-06-15,-0.8237
2017-06-16,-0.2907
2017-06-17,
2017-06-18,
2017-06-19,0.6247
2017-06-20,0.2897
2017-06-21,0.2064
2017-06-22,-0.9885
2017-06-23,0.4576
2017-06-24,
2017-06-25,
2017-06-26,0.1656
2017-06-27,-0.4961
2017-06-28,1.7449
2017-06-29,-1.7558
2017-06-30,1.9534
2017-07-01,
2017-07-02,
2017-07-03,-0.1631
2017-07-04,
2017-07-05,0.6125
2017-07-06,-0.9334
2017-07-07,2.1712
2017-07-08,
2017-07-09,
2017-07-10,0.5213
2017-07-11,-1.5955
2017-07-12,-1.135
2017-07-13,-0.082
2017-07-14,-0.041
2017-07-15,
2017-07-16,
2017-07-17,0.0
2017-07-18,-0.821
2017-07-19,1.2417
2017-07-20,-0.695
2017-07-21,0.0823
2017-07-22,
2017-07-23,
2017-07-24,0.4525
2017-07-25,0.4914
2017-07-26,-1.0187
2017-07-27,0.2882
2017-07-28,-0.0411
2017-07-29,
2017-07-30,
2017-07-31,0.2875
2017-08-01,1.9247
2017-08-02,1.2455
2017-08-03,0.3571
2017-08-04,1.2258
2017-08-05,
2017-08-06,
2017-08-07,-0.5469
2017-08-08,-0.5892
2017-08-09,0.0
2017-08-10,-2.094
2017-08-11,0.2421
2017-08-12,
2017-08-13,
2017-08-14,2.2142
2017-08-15,0.5514
2017-08-16,1.5276
2017-08-17,-1.8519
2017-08-18,-0.6289
2017-08-19,
2017-08-20,
2017-08-21,0.4747
2017-08-22,-0.5118
2017-08-23,-1.3059
2017-08-24,-0.1203
2017-08-25,1.6058
2017-08-26,
2017-08-27,
2017-08-28,-0.0395
2017-08-29,0.0395
2017-08-30,0.7902
2017-08-31,1.2152
2017-09-01,0.1936
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.8504
2017-09-06,-0.078
2017-09-07,-0.8194
2017-09-08,1.3375
2017-09-09,
2017-09-10,
2017-09-11,1.5916000000000001
2017-09-12,1.1464
2017-09-13,-1.0578
2017-09-14,0.6873
2017-09-15,-0.3034
2017-09-16,
2017-09-17,
2017-09-18,0.4945
2017-09-19,-0.3798
2017-09-20,-2.1731
2017-09-21,-0.039
2017-09-22,0.8967
2017-09-23,
2017-09-24,
2017-09-25,1.1206
2017-09-26,0.6114
2017-09-27,0.7596
2017-09-28,1.6585
2017-09-29,1.3348
2017-09-30,
2017-10-01,
2017-10-02,0.1464
2017-10-03,0.5115
2017-10-04,0.4362
2017-10-05,-1.5563
2017-10-06,0.1103
2017-10-07,
2017-10-08,
2017-10-09,-0.2938
2017-10-10,-1.105
2017-10-11,0.4469
2017-10-12,0.4449
2017-10-13,-0.0738
2017-10-14,
2017-10-15,
2017-10-16,0.1478
2017-10-17,0.7746
2017-10-18,0.0366
2017-10-19,1.6465
2017-10-20,0.7919
2017-10-21,
2017-10-22,
2017-10-23,-0.3571
2017-10-24,2.7957
2017-10-25,1.9177
2017-10-26,1.8132000000000001
2017-10-27,1.0417
2017-10-28,
2017-10-29,
2017-10-30,-0.9312
2017-10-31,1.4769999999999999
2017-11-01,0.5954
2017-11-02,-1.0523
2017-11-03,0.7311
2017-11-04,
2017-11-05,
2017-11-06,0.6269
2017-11-07,-0.1967
2017-11-08,1.544
2017-11-09,0.5176
2017-11-10,0.2575
2017-11-11,
2017-11-12,
2017-11-13,1.3483
2017-11-14,0.6335
2017-11-15,-0.1259
2017-11-16,0.5358
2017-11-17,1.0972
2017-11-18,
2017-11-19,
2017-11-20,0.6202
2017-11-21,0.8629
2017-11-22,0.3361
2017-11-23,
2017-11-24,0.944
2017-11-25,
2017-11-26,
2017-11-27,-1.086
2017-11-28,1.3724
2017-11-29,1.7147999999999999
2017-11-30,0.9465
2017-12-01,-0.5567
2017-12-02,
2017-12-03,
2017-12-04,1.4732
2017-12-05,-2.7584
2017-12-06,-1.1645
2017-12-07,1.4804
2017-12-08,1.5183
2017-12-09,
2017-12-10,
2017-12-11,-0.5865
2017-12-12,-0.3549
2017-12-13,-1.0982
2017-12-14,-0.8103
2017-12-15,1.1498
2017-12-16,
2017-12-17,
2017-12-18,1.2264
2017-12-19,-1.3889
2017-12-20,0.5094
2017-12-21,0.6857
2017-12-22,-1.1844999999999999
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5694
2017-12-27,-0.1192
2017-12-28,0.5967
2017-12-29,-1.3938
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.3609
2018-01-03,2.697
2018-01-04,-1.2839
2018-01-05,2.0987
2018-01-06,
2018-01-07,
2018-01-08,-0.2895
2018-01-09,0.6098
2018-01-10,-2.8283
2018-01-11,2.5244999999999997
2018-01-12,-0.1159
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.0882
2018-01-17,1.8957000000000002
2018-01-18,-0.7267
2018-01-19,1.3176999999999999
2018-01-20,
2018-01-21,
2018-01-22,1.5896
2018-01-23,-0.6259
2018-01-24,-0.3435
2018-01-25,-1.58
2018-01-26,0.7589
2018-01-27,
2018-01-28,
2018-01-29,-3.1576
2018-01-30,-2.1238
2018-01-31,-2.7199999999999998
2018-02-01,-1.1623999999999999
2018-02-02,-2.4158
2018-02-03,
2018-02-04,
2018-02-05,-4.3974
2018-02-06,2.7598000000000003
2018-02-07,-0.8289
2018-02-08,-4.1458
2018-02-09,0.1395
2018-02-10,
2018-02-11,
2018-02-12,1.6371
2018-02-13,-0.6169
2018-02-14,1.5862
2018-02-15,0.1358
2018-02-16,0.8136
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.9079
2018-02-21,-0.4411
2018-02-22,-0.5112
2018-02-23,0.2741
2018-02-24,
2018-02-25,
2018-02-26,0.2392
2018-02-27,-2.863
2018-02-28,-1.5088
2018-03-01,2.3156
2018-03-02,0.8008
2018-03-03,
2018-03-04,
2018-03-05,1.2435
2018-03-06,2.013
2018-03-07,-0.9365
2018-03-08,-0.3376
2018-03-09,1.7614999999999998
2018-03-10,
2018-03-11,
2018-03-12,0.466
2018-03-13,0.8615
2018-03-14,-2.9238
2018-03-15,-1.6582
2018-03-16,1.4153
2018-03-17,
2018-03-18,
2018-03-19,-0.953
2018-03-20,-0.5842
2018-03-21,1.5899999999999999
2018-03-22,-1.327
2018-03-23,-1.2069
2018-03-24,
2018-03-25,
2018-03-26,1.815
2018-03-27,0.2057
2018-03-28,-0.5132
2018-03-29,1.4099
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.1197
2018-04-03,0.385
2018-04-04,6.3459
2018-04-05,1.0164
2018-04-06,-2.5316
2018-04-07,
2018-04-08,
2018-04-09,-0.5661
2018-04-10,-0.1005
2018-04-11,-0.9387
2018-04-12,-1.4889999999999999
2018-04-13,0.6183
2018-04-14,
2018-04-15,
2018-04-16,0.956
2018-04-17,1.0145
2018-04-18,0.2678
2018-04-19,-3.9733
2018-04-20,-0.765
2018-04-21,
2018-04-22,
2018-04-23,0.9811
2018-04-24,2.8799
2018-04-25,2.968
2018-04-26,1.7688000000000001
2018-04-27,-0.0322
2018-04-28,
2018-04-29,
2018-04-30,-2.2537
2018-05-01,1.7128
2018-05-02,-1.0363
2018-05-03,1.0798
2018-05-04,0.2914
2018-05-05,
2018-05-06,
2018-05-07,0.0968
2018-05-08,0.516
2018-05-09,-1.3154
2018-05-10,0.9428
2018-05-11,0.8696
2018-05-12,
2018-05-13,
2018-05-14,-1.1494
2018-05-15,-5.3618
2018-05-16,0.3754
2018-05-17,0.578
2018-05-18,1.1156
2018-05-19,
2018-05-20,
2018-05-21,-0.0334
2018-05-22,-1.4047
2018-05-23,1.7978
2018-05-24,0.3665
2018-05-25,1.162
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6892
2018-05-30,-1.4016
2018-05-31,0.0
2018-06-01,0.3636
2018-06-02,
2018-06-03,
2018-06-04,0.0329
2018-06-05,1.1525
2018-06-06,1.6926999999999999
2018-06-07,0.6421
2018-06-08,3.8596
2018-06-09,
2018-06-10,
2018-06-11,-0.9214
2018-06-12,2.2319
2018-06-13,-6.6707
2018-06-14,0.065
2018-06-15,-1.3961000000000001
2018-06-16,
2018-06-17,
2018-06-18,-2.4695
2018-06-19,-0.6415
2018-06-20,-0.1699
2018-06-21,-0.7148
2018-06-22,-1.337
2018-06-23,
2018-06-24,
2018-06-25,-1.8763
2018-06-26,1.3102
2018-06-27,-1.5379
2018-06-28,0.639
2018-06-29,1.4109
2018-06-30,
2018-07-01,
2018-07-02,0.4174
2018-07-03,-0.0693
2018-07-04,
2018-07-05,1.1092
2018-07-06,0.4799
2018-07-07,
2018-07-08,
2018-07-09,1.1259000000000001
2018-07-10,-0.4723
2018-07-11,-0.3729
2018-07-12,0.8166
2018-07-13,0.0675
2018-07-14,
2018-07-15,
2018-07-16,1.6189
2018-07-17,2.622
2018-07-18,0.1617
2018-07-19,1.0333
2018-07-20,-0.5753
2018-07-21,
2018-07-22,
2018-07-23,-0.9322
2018-07-24,-2.2064
2018-07-25,-3.8487
2018-07-26,0.0
2018-07-27,-2.9331
2018-07-28,
2018-07-29,
2018-07-30,0.0355
2018-07-31,1.2438
2018-08-01,0.9828
2018-08-02,-0.7299
2018-08-03,0.2801
2018-08-04,
2018-08-05,
2018-08-06,0.2793
2018-08-07,2.2284
2018-08-08,0.2044
2018-08-09,-0.3059
2018-08-10,-2.0116
2018-08-11,
2018-08-12,
2018-08-13,-3.7926
2018-08-14,0.7233
2018-08-15,-0.395
2018-08-16,1.1175
2018-08-17,0.1426
2018-08-18,
2018-08-19,
2018-08-20,0.1424
2018-08-21,5.4746
2018-08-22,-0.9774
2018-08-23,-2.1443
2018-08-24,-0.6957
2018-08-25,
2018-08-26,
2018-08-27,1.4711
2018-08-28,-1.8295
2018-08-29,-0.3868
2018-08-30,-1.4825
2018-08-31,0.1433
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.1789
2018-09-05,1.8571
2018-09-06,-1.5777999999999999
2018-09-07,-4.1682
2018-09-08,
2018-09-09,
2018-09-10,-0.0372
2018-09-11,0.8181
2018-09-12,1.3279
2018-09-13,-2.2934
2018-09-14,0.6706
2018-09-15,
2018-09-16,
2018-09-17,-1.0363
2018-09-18,1.0882
2018-09-19,-0.928
2018-09-20,-1.124
2018-09-21,-0.4926
2018-09-22,
2018-09-23,
2018-09-24,-2.1706
2018-09-25,0.8174
2018-09-26,-1.4285999999999999
2018-09-27,-2.1543
2018-09-28,-0.8407
2018-09-29,
2018-09-30,
2018-10-01,-1.0497
2018-10-02,0.5304
2018-10-03,-2.2321
2018-10-04,-1.2453
2018-10-05,0.2942
2018-10-06,
2018-10-07,
2018-10-08,1.425
2018-10-09,-1.405
2018-10-10,-1.2154
2018-10-11,-1.1031
2018-10-12,-1.8018
2018-10-13,
2018-10-14,
2018-10-15,0.2184
2018-10-16,2.9643
2018-10-17,-3.387
2018-10-18,-1.6652
2018-10-19,-3.8324
2018-10-20,
2018-10-21,
2018-10-22,-3.2437
2018-10-23,7.2797
2018-10-24,-1.1607
2018-10-25,4.607
2018-10-26,3.3247
2018-10-27,
2018-10-28,
2018-10-29,-2.1312
2018-10-30,6.3194
2018-10-31,-1.3253
2018-11-01,0.3663
2018-11-02,-1.5815000000000001
2018-11-03,
2018-11-04,
2018-11-05,1.9365
2018-11-06,0.6063
2018-11-07,0.8437
2018-11-08,-3.4661
2018-11-09,0.8667
2018-11-10,
2018-11-11,
2018-11-12,-1.7593999999999999
2018-11-13,1.5827
2018-11-14,0.615
2018-11-15,-1.7522
2018-11-16,3.567
2018-11-17,
2018-11-18,
2018-11-19,1.0012
2018-11-20,0.4362
2018-11-21,1.3028
2018-11-22,
2018-11-23,1.0133
2018-11-24,
2018-11-25,
2018-11-26,1.0417
2018-11-27,0.8018
2018-11-28,1.2879
2018-11-29,-0.0374
2018-11-30,-0.7856
2018-12-01,
2018-12-02,
2018-12-03,1.1312
2018-12-04,-4.437
2018-12-05,
2018-12-06,3.9797000000000002
2018-12-07,-1.576
2018-12-08,
2018-12-09,
2018-12-10,-2.5543
2018-12-11,0.7433
2018-12-12,1.5534
2018-12-13,-1.3002
2018-12-14,-0.7749
2018-12-15,
2018-12-16,
2018-12-17,0.5467
2018-12-18,3.2371
2018-12-19,-2.5312
2018-12-20,0.0
2018-12-21,-2.5968999999999998
2018-12-22,
2018-12-23,
2018-12-24,-1.7907
2018-12-25,
2018-12-26,4.7407
2018-12-27,0.5803
2018-12-28,0.1538
2018-12-29,
2018-12-30,
2018-12-31,-0.192
2019-01-01,
2019-01-02,0.9619
2019-01-03,-1.1433
2019-01-04,4.8574
2019-01-05,
2019-01-06,
2019-01-07,3.7132
2019-01-08,0.4608
2019-01-09,2.1524
2019-01-10,-1.1743999999999999
2019-01-11,-0.1049
2019-01-12,
2019-01-13,
2019-01-14,-2.5192
2019-01-15,0.7538
2019-01-16,-2.4938000000000002
2019-01-17,-1.8999000000000001
2019-01-18,-0.9683
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9778
2019-01-23,1.4432
2019-01-24,-0.0374
2019-01-25,0.9738
2019-01-26,
2019-01-27,
2019-01-28,0.2596
2019-01-29,0.8139
2019-01-30,-0.0367
2019-01-31,2.0925
2019-02-01,-1.6541000000000001
2019-02-02,
2019-02-03,
2019-02-04,-2.0475
2019-02-05,2.0903
2019-02-06,-3.2176
2019-02-07,1.5867
2019-02-08,-1.0413000000000001
2019-02-09,
2019-02-10,
2019-02-11,-0.4134
2019-02-12,3.0566
2019-02-13,-0.4394
2019-02-14,-1.0298
2019-02-15,0.7804
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.295
2019-02-20,0.3698
2019-02-21,1.6949
2019-02-22,1.3768
2019-02-23,
2019-02-24,
2019-02-25,-1.5011
2019-02-26,-0.4354
2019-02-27,-1.2755
2019-02-28,-0.3322
2019-03-01,-0.963
2019-03-02,
2019-03-03,
2019-03-04,3.5153
2019-03-05,-2.8902
2019-03-06,-0.4092
2019-03-07,2.839
2019-03-08,0.1816
2019-03-09,
2019-03-10,
2019-03-11,2.248
2019-03-12,-0.6738
2019-03-13,-1.7494
2019-03-14,-1.1628
2019-03-15,-0.8121
2019-03-16,
2019-03-17,
2019-03-18,-0.7443
2019-03-19,-1.6122999999999998
2019-03-20,-1.6768
2019-03-21,1.938
2019-03-22,1.0646
2019-03-23,
2019-03-24,
2019-03-25,2.3702
2019-03-26,0.6248
2019-03-27,5.1132
2019-03-28,-1.6678
2019-03-29,-1.2014
2019-03-30,
2019-03-31,
2019-04-01,-0.2504
2019-04-02,-0.4303
2019-04-03,0.0
2019-04-04,2.9528
2019-04-05,1.2242
2019-04-06,
2019-04-07,
2019-04-08,-0.3801
2019-04-09,-0.9018
2019-04-10,1.2251
2019-04-11,1.6943000000000001
2019-04-12,-0.068
2019-04-13,
2019-04-14,
2019-04-15,0.3743
2019-04-16,0.8814
2019-04-17,0.9409
2019-04-18,1.1651
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5594
2019-04-23,3.7392
2019-04-24,1.6268
2019-04-25,-0.5964
2019-04-26,-0.6631
2019-04-27,
2019-04-28,
2019-04-29,-0.4132
2019-04-30,0.4149
2019-05-01,-0.5404
2019-05-02,1.3103
2019-05-03,0.2524
2019-05-04,
2019-05-05,
2019-05-06,-0.1259
2019-05-07,-0.8507
2019-05-08,-1.2393
2019-05-09,1.4479
2019-05-10,0.0317
2019-05-11,
2019-05-12,
2019-05-13,-0.8878
2019-05-14,2.5911999999999997
2019-05-15,-0.4365
2019-05-16,1.2527
2019-05-17,0.464
2019-05-18,
2019-05-19,
2019-05-20,-1.9089
2019-05-21,1.2869
2019-05-22,-0.4648
2019-05-23,-1.6501000000000001
2019-05-24,1.6777
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3699
2019-05-29,-1.3258
2019-05-30,0.8637
2019-05-31,-1.6808999999999998
2019-06-01,
2019-06-02,
2019-06-03,2.2258
2019-06-04,0.7889
2019-06-05,0.3757
2019-06-06,-0.7798
2019-06-07,2.955
2019-06-08,
2019-06-09,
2019-06-10,-0.0611
2019-06-11,-0.7027
2019-06-12,-1.0462
2019-06-13,1.3993
2019-06-14,1.0769
2019-06-15,
2019-06-16,
2019-06-17,-0.5784
2019-06-18,0.7348
2019-06-19,-2.0973
2019-06-20,1.6143999999999998
2019-06-21,-2.5359
2019-06-22,
2019-06-23,
2019-06-24,0.7837
2019-06-25,-2.395
2019-06-26,-0.7011
2019-06-27,1.2516
2019-06-28,0.2219
2019-06-29,
2019-06-30,
2019-07-01,1.5813000000000001
2019-07-02,1.0585
2019-07-03,0.6778
2019-07-04,
2019-07-05,-2.2644
2019-07-06,
2019-07-07,
2019-07-08,1.1897
2019-07-09,-1.021
2019-07-10,2.0631
2019-07-11,0.1225
2019-07-12,2.692
2019-07-13,
2019-07-14,
2019-07-15,-1.2809
2019-07-16,1.3277
2019-07-17,-0.2978
2019-07-18,-0.1195
2019-07-19,-0.628
2019-07-20,
2019-07-21,
2019-07-22,0.7523
2019-07-23,-8.3333
2019-07-24,0.6843
2019-07-25,3.1068
2019-07-26,0.0
2019-07-27,
2019-07-28,
2019-07-29,-1.2241
2019-07-30,2.0019
2019-07-31,-1.838
2019-08-01,1.079
2019-08-02,-1.6013
2019-08-03,
2019-08-04,
2019-08-05,-0.7339
2019-08-06,-0.5786
2019-08-07,2.9421
2019-08-08,2.1043
2019-08-09,-1.3534
2019-08-10,
2019-08-11,
2019-08-12,-1.8397000000000001
2019-08-13,2.446
2019-08-14,-1.8295
2019-08-15,-0.8212
2019-08-16,2.1338
2019-08-17,
2019-08-18,
2019-08-19,1.3719999999999999
2019-08-20,0.4306
2019-08-21,0.7351
2019-08-22,0.8209
2019-08-23,-1.3872
2019-08-24,
2019-08-25,
2019-08-26,1.4985
2019-08-27,0.6026
2019-08-28,0.0898
2019-08-29,0.778
2019-08-30,0.3563
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.5621
2019-09-04,1.3828
2019-09-05,-0.6094
2019-09-06,0.9343
2019-09-07,
2019-09-08,
2019-09-09,0.5496
2019-09-10,-1.4384000000000001
2019-09-11,1.4886
2019-09-12,0.8628
2019-09-13,0.5133
2019-09-14,
2019-09-15,
2019-09-16,-0.1418
2019-09-17,0.9091
2019-09-18,-1.412
2019-09-19,1.5755
2019-09-20,0.6204
2019-09-21,
2019-09-22,
2019-09-23,-0.0561
2019-09-24,1.0095
2019-09-25,0.472
2019-09-26,-0.0276
2019-09-27,-0.7186
2019-09-28,
2019-09-29,
2019-09-30,1.7539
2019-10-01,-0.3283
2019-10-02,-0.5764
2019-10-03,-0.138
2019-10-04,2.5435
2019-10-05,
2019-10-06,
2019-10-07,-0.9167
2019-10-08,-0.3537
2019-10-09,0.7646
2019-10-10,0.1355
2019-10-11,-0.1624
2019-10-12,
2019-10-13,
2019-10-14,0.4608
2019-10-15,0.6746
2019-10-16,2.4657999999999998
2019-10-17,0.0262
2019-10-18,0.1569
2019-10-19,
2019-10-20,
2019-10-21,-0.2872
2019-10-22,3.2469
2019-10-23,1.0145
2019-10-24,3.0128
2019-10-25,-1.5110999999999999
2019-10-26,
2019-10-27,
2019-10-28,-2.3262
2019-10-29,-1.1908
2019-10-30,1.4615
2019-10-31,-0.834
2019-11-01,2.0133
2019-11-02,
2019-11-03,
2019-11-04,-4.6965
2019-11-05,0.3408
2019-11-06,1.4368
2019-11-07,-2.0088
2019-11-08,0.3417
2019-11-09,
2019-11-10,
2019-11-11,1.6239
2019-11-12,-0.0773
2019-11-13,1.2123
2019-11-14,0.2803
2019-11-15,-1.1182
2019-11-16,
2019-11-17,
2019-11-18,1.4906
2019-11-19,-0.2786
2019-11-20,0.6602
2019-11-21,-1.665
2019-11-22,-0.2565
2019-11-23,
2019-11-24,
2019-11-25,1.4403000000000001
2019-11-26,1.6481
2019-11-27,-0.6735
2019-11-28,
2019-11-29,-0.4269
2019-11-30,
2019-12-01,
2019-12-02,-1.2863
2019-12-03,0.5876
2019-12-04,0.0508
2019-12-05,2.0564
2019-12-06,-0.3483
2019-12-07,
2019-12-08,
2019-12-09,0.2496
2019-12-10,0.2739
2019-12-11,1.0926
2019-12-12,-2.6529
2019-12-13,1.8925
2019-12-14,
2019-12-15,
2019-12-16,-0.8915
2019-12-17,-0.8746
2019-12-18,-1.5929
2019-12-19,-0.8222
2019-12-20,2.6425
2019-12-21,
2019-12-22,
2019-12-23,-1.8173
2019-12-24,0.6427
2019-12-25,
2019-12-26,-0.4342
2019-12-27,-0.4874
2019-12-28,
2019-12-29,
2019-12-30,0.0258
2019-12-31,0.0
2020-01-01,
2020-01-02,-0.3093
2020-01-03,0.879
2020-01-04,
2020-01-05,
2020-01-06,0.7432
2020-01-07,0.6614
2020-01-08,0.9098
2020-01-09,-0.3005
2020-01-10,0.4521
2020-01-11,
2020-01-12,
2020-01-13,1.1003
2020-01-14,1.2614
2020-01-15,0.9038
2020-01-16,0.8473
2020-01-17,0.312
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.7947
2020-01-22,0.7992
2020-01-23,2.2621
2020-01-24,-0.3193
2020-01-25,
2020-01-26,
2020-01-27,1.3498
2020-01-28,5.7336
2020-01-29,-1.772
2020-01-30,-0.7172
2020-01-31,-2.2548
2020-02-01,
2020-02-02,
2020-02-03,0.0224
2020-02-04,-1.2987
2020-02-05,2.6996
2020-02-06,0.486
2020-02-07,1.341
2020-02-08,
2020-02-09,
2020-02-10,1.2147999999999999
2020-02-11,0.6858
2020-02-12,-0.596
2020-02-13,-0.0214
2020-02-14,0.0
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0857
2020-02-19,-0.2144
2020-02-20,0.2578
2020-02-21,-0.5571
2020-02-22,
2020-02-23,
2020-02-24,-2.4995
2020-02-25,-4.1989
2020-02-26,-2.9527
2020-02-27,-0.7844
2020-02-28,-3.6895
2020-02-29,
2020-03-01,
2020-03-02,3.3582
2020-03-03,1.5403
2020-03-04,5.2856
2020-03-05,-3.2868
2020-03-06,-3.3985
2020-03-07,
2020-03-08,
2020-03-09,-6.9157
2020-03-10,2.5887000000000002
2020-03-11,-10.825099999999999
2020-03-12,-13.3843
2020-03-13,0.1312
2020-03-14,
2020-03-15,
2020-03-16,-21.1268
2020-03-17,-4.1113
2020-03-18,-15.7211
2020-03-19,0.3597
2020-03-20,1.2288999999999999
2020-03-21,
2020-03-22,
2020-03-23,-10.2681
2020-03-24,24.4645
2020-03-25,9.692
2020-03-26,6.1519
2020-03-27,-4.6285
2020-03-28,
2020-03-29,
2020-03-30,-3.0995
2020-03-31,-6.0606
2020-04-01,-6.8100000000000005
2020-04-02,-4.8558
2020-04-03,-4.3962
2020-04-04,
2020-04-05,
2020-04-06,14.6934
2020-04-07,6.129
2020-04-08,10.812
2020-04-09,3.2132
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.8466000000000005
2020-04-14,3.5484
2020-04-15,-7.0093
2020-04-16,1.6332
2020-04-17,5.1504
2020-04-18,
2020-04-19,
2020-04-20,-4.7414
2020-04-21,-0.5348
2020-04-22,-0.4549
2020-04-23,-0.8309
2020-04-24,7.4152000000000005
2020-04-25,
2020-04-26,
2020-04-27,6.2402
2020-04-28,6.4244
2020-04-29,4.4843
2020-04-30,-6.6689
2020-05-01,-3.6433999999999997
2020-05-02,
2020-05-03,
2020-05-04,0.1101
2020-05-05,1.9435
2020-05-06,-0.6115
2020-05-07,1.9906000000000001
2020-05-08,6.0326
2020-05-09,
2020-05-10,
2020-05-11,-1.5394999999999999
2020-05-12,-4.5207
2020-05-13,-3.2396
2020-05-14,1.5085
2020-05-15,0.4712
2020-05-16,
2020-05-17,
2020-05-18,12.3016
2020-05-19,0.8352
2020-05-20,0.1274
2020-05-21,4.0089
2020-05-22,1.8965999999999998
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.0922
2020-05-27,6.1444
2020-05-28,-5.5967
2020-05-29,-1.2787
2020-05-30,
2020-05-31,
2020-06-01,1.0598
2020-06-02,1.2234
2020-06-03,3.5396
2020-06-04,-2.6959
2020-06-05,4.8843
2020-06-06,
2020-06-07,
2020-06-08,-0.1362
2020-06-09,-2.2634
2020-06-10,1.3393
2020-06-11,-9.0584
2020-06-12,2.9778000000000002
2020-06-13,
2020-06-14,
2020-06-15,5.3998
2020-06-16,2.2676
2020-06-17,-0.3559
2020-06-18,-2.1703
2020-06-19,-2.6397
2020-06-20,
2020-06-21,
2020-06-22,1.1537
2020-06-23,0.1426
2020-06-24,-3.6446
2020-06-25,-3.7234
2020-06-26,-1.9950999999999999
2020-06-27,
2020-06-28,
2020-06-29,4.917
2020-06-30,1.5821
2020-07-01,-3.0855
2020-07-02,-0.3032
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.7105
2020-07-07,-0.5279
