date,CL UN Equity
2017-03-31,-0.0546
2017-04-01,
2017-04-02,
2017-04-03,0.2459
2017-04-04,0.3407
2017-04-05,-0.2173
2017-04-06,-0.4492
2017-04-07,0.4376
2017-04-08,
2017-04-09,
2017-04-10,0.3812
2017-04-11,-0.0407
2017-04-12,0.4071
2017-04-13,-0.4595
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5566
2017-04-18,0.405
2017-04-19,-0.7799
2017-04-20,-0.2861
2017-04-21,-0.2186
2017-04-22,
2017-04-23,
2017-04-24,0.8765
2017-04-25,0.7602
2017-04-26,-0.9701
2017-04-27,-0.2721
2017-04-28,-1.7189999999999999
2017-04-29,
2017-04-30,
2017-05-01,-0.3331
2017-05-02,-1.4485000000000001
2017-05-03,0.4522
2017-05-04,1.224
2017-05-05,-0.1946
2017-05-06,
2017-05-07,
2017-05-08,0.0418
2017-05-09,-0.4733
2017-05-10,0.4196
2017-05-11,-0.2507
2017-05-12,-0.5166
2017-05-13,
2017-05-14,
2017-05-15,0.5614
2017-05-16,-0.0977
2017-05-17,5.7418
2017-05-18,-2.3253
2017-05-19,1.2038
2017-05-20,
2017-05-21,
2017-05-22,-0.7217
2017-05-23,-0.5924
2017-05-24,1.0293
2017-05-25,1.0322
2017-05-26,0.1061
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.8482
2017-05-31,0.3548
2017-06-01,0.4322
2017-06-02,0.5477
2017-06-03,
2017-06-04,
2017-06-05,0.1556
2017-06-06,-0.2978
2017-06-07,0.2078
2017-06-08,-1.7755
2017-06-09,-0.0264
2017-06-10,
2017-06-11,
2017-06-12,-0.2904
2017-06-13,0.1853
2017-06-14,0.251
2017-06-15,0.6194
2017-06-16,-0.0524
2017-06-17,
2017-06-18,
2017-06-19,0.7732
2017-06-20,-0.7152
2017-06-21,-0.8775
2017-06-22,-0.1982
2017-06-23,0.5164
2017-06-24,
2017-06-25,
2017-06-26,-0.0395
2017-06-27,-0.6852
2017-06-28,-0.3715
2017-06-29,-1.2918
2017-06-30,0.0135
2017-07-01,
2017-07-02,
2017-07-03,-0.2563
2017-07-04,
2017-07-05,-0.2434
2017-07-06,-0.4203
2017-07-07,-0.1498
2017-07-08,
2017-07-09,
2017-07-10,-0.3545
2017-07-11,-0.9305
2017-07-12,-0.1657
2017-07-13,-0.0692
2017-07-14,0.9137
2017-07-15,
2017-07-16,
2017-07-17,0.138
2017-07-18,-0.0964
2017-07-19,-0.0414
2017-07-20,-0.5518
2017-07-21,1.6368
2017-07-22,
2017-07-23,
2017-07-24,-1.938
2017-07-25,0.2784
2017-07-26,1.3185
2017-07-27,-0.0685
2017-07-28,-0.562
2017-07-29,
2017-07-30,
2017-07-31,-0.4687
2017-08-01,-0.6925
2017-08-02,-0.1116
2017-08-03,-0.0279
2017-08-04,-0.1676
2017-08-05,
2017-08-06,
2017-08-07,0.3637
2017-08-08,-0.0558
2017-08-09,-0.1813
2017-08-10,-0.0279
2017-08-11,-0.4053
2017-08-12,
2017-08-13,
2017-08-14,0.2666
2017-08-15,0.4899
2017-08-16,0.1811
2017-08-17,-0.8759
2017-08-18,-0.3927
2017-08-19,
2017-08-20,
2017-08-21,0.8308
2017-08-22,0.0419
2017-08-23,-0.5863
2017-08-24,-0.6178
2017-08-25,0.5227
2017-08-26,
2017-08-27,
2017-08-28,-0.3514
2017-08-29,0.5642
2017-08-30,-0.4909
2017-08-31,0.9725
2017-09-01,-0.4746
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2665
2017-09-06,0.5344
2017-09-07,0.0979
2017-09-08,0.3633
2017-09-09,
2017-09-10,
2017-09-11,0.2785
2017-09-12,-0.0972
2017-09-13,-0.417
2017-09-14,0.6839
2017-09-15,0.1941
2017-09-16,
2017-09-17,
2017-09-18,0.1522
2017-09-19,0.5802
2017-09-20,-0.3571
2017-09-21,-1.6265
2017-09-22,-0.2522
2017-09-23,
2017-09-24,
2017-09-25,2.5425
2017-09-26,0.5342
2017-09-27,-0.4224
2017-09-28,0.0958
2017-09-29,-0.4101
2017-09-30,
2017-10-01,
2017-10-02,0.1373
2017-10-03,-0.6991
2017-10-04,0.6074
2017-10-05,0.4528
2017-10-06,-0.6693
2017-10-07,
2017-10-08,
2017-10-09,-0.495
2017-10-10,0.7463
2017-10-11,2.5103
2017-10-12,0.5754
2017-10-13,1.1043
2017-10-14,
2017-10-15,
2017-10-16,-0.3158
2017-10-17,-1.0429
2017-10-18,-0.6937
2017-10-19,-1.7464
2017-10-20,-0.5742
2017-10-21,
2017-10-22,
2017-10-23,-0.1798
2017-10-24,-0.4848
2017-10-25,-0.5846
2017-10-26,-0.294
2017-10-27,-1.1375
2017-10-28,
2017-10-29,
2017-10-30,-1.7045
2017-10-31,1.8064
2017-11-01,0.1561
2017-11-02,0.5385
2017-11-03,-1.1136
2017-11-04,
2017-11-05,
2017-11-06,0.1426
2017-11-07,0.9253
2017-11-08,3.3427
2017-11-09,-0.4913
2017-11-10,0.4115
2017-11-11,
2017-11-12,
2017-11-13,0.6693
2017-11-14,-0.3256
2017-11-15,-1.3341
2017-11-16,0.207
2017-11-17,-1.0189
2017-11-18,
2017-11-19,
2017-11-20,0.2504
2017-11-21,0.2081
2017-11-22,-0.6508
2017-11-23,
2017-11-24,0.3624
2017-11-25,
2017-11-26,
2017-11-27,-0.0139
2017-11-28,1.0556
2017-11-29,-1.0308
2017-11-30,0.611
2017-12-01,0.8144
2017-12-02,
2017-12-03,
2017-12-04,2.0263
2017-12-05,0.0939
2017-12-06,-0.4558
2017-12-07,-1.4141
2017-12-08,0.1639
2017-12-09,
2017-12-10,
2017-12-11,-0.2046
2017-12-12,-0.9293
2017-12-13,1.1864
2017-12-14,-0.15
2017-12-15,1.106
2017-12-16,
2017-12-17,
2017-12-18,-0.081
2017-12-19,1.1623
2017-12-20,-0.4409
2017-12-21,0.1879
2017-12-22,0.6563
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4391
2017-12-27,-0.1457
2017-12-28,-0.3052
2017-12-29,0.4126
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4109
2018-01-03,-0.3859
2018-01-04,0.6413
2018-01-05,0.1195
2018-01-06,
2018-01-07,
2018-01-08,0.1458
2018-01-09,0.1456
2018-01-10,-1.0841
2018-01-11,-0.3609
2018-01-12,0.0939
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.0721
2018-01-17,1.6705999999999999
2018-01-18,-0.0652
2018-01-19,1.1353
2018-01-20,
2018-01-21,
2018-01-22,0.3613
2018-01-23,-0.6203
2018-01-24,-0.13
2018-01-25,0.6641
2018-01-26,-4.8506
2018-01-27,
2018-01-28,
2018-01-29,0.3127
2018-01-30,1.1926
2018-01-31,-0.5759
2018-02-01,-1.2258
2018-02-02,-1.2273
2018-02-03,
2018-02-04,
2018-02-05,-3.6173
2018-02-06,0.8595
2018-02-07,-0.3409
2018-02-08,-1.7386
2018-02-09,1.1748
2018-02-10,
2018-02-11,
2018-02-12,0.6164
2018-02-13,0.1567
2018-02-14,-0.9673
2018-02-15,2.2982
2018-02-16,0.337
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.0011
2018-02-21,-1.2709
2018-02-22,0.3616
2018-02-23,1.3114
2018-02-24,
2018-02-25,
2018-02-26,1.0953
2018-02-27,-1.6181
2018-02-28,-1.3587
2018-03-01,-0.1595
2018-03-02,0.5954
2018-03-03,
2018-03-04,
2018-03-05,1.1549
2018-03-06,-0.6137
2018-03-07,0.0574
2018-03-08,1.9231
2018-03-09,0.3098
2018-03-10,
2018-03-11,
2018-03-12,-0.2246
2018-03-13,-0.2954
2018-03-14,-1.2417
2018-03-15,-0.6144
2018-03-16,0.0863
2018-03-17,
2018-03-18,
2018-03-19,0.632
2018-03-20,-0.5281
2018-03-21,-1.4349
2018-03-22,0.1893
2018-03-23,-0.6393
2018-03-24,
2018-03-25,
2018-03-26,-0.2779
2018-03-27,1.5985
2018-03-28,2.194
2018-03-29,1.2429000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1345
2018-04-03,1.1404
2018-04-04,0.9866
2018-04-05,0.2233
2018-04-06,-0.2367
2018-04-07,
2018-04-08,
2018-04-09,-0.3071
2018-04-10,0.4341
2018-04-11,-0.4879
2018-04-12,-0.6164
2018-04-13,0.9304
2018-04-14,
2018-04-15,
2018-04-16,1.1732
2018-04-17,-0.2899
2018-04-18,-0.2077
2018-04-19,-2.6221
2018-04-20,-3.2249
2018-04-21,
2018-04-22,
2018-04-23,-1.7032
2018-04-24,0.3917
2018-04-25,-0.3302
2018-04-26,0.271
2018-04-27,-0.015
2018-04-28,
2018-04-29,
2018-04-30,-2.0276
2018-05-01,-0.3526
2018-05-02,-2.8615
2018-05-03,0.2851
2018-05-04,0.6159
2018-05-05,
2018-05-06,
2018-05-07,-1.397
2018-05-08,-0.8596
2018-05-09,-0.5941
2018-05-10,0.9207
2018-05-11,0.3681
2018-05-12,
2018-05-13,
2018-05-14,-1.0684
2018-05-15,-0.6286
2018-05-16,0.7137
2018-05-17,0.3221
2018-05-18,-0.1124
2018-05-19,
2018-05-20,
2018-05-21,0.0482
2018-05-22,0.257
2018-05-23,0.4967
2018-05-24,-0.3667
2018-05-25,2.0163
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.298
2018-05-30,1.3059
2018-05-31,-2.0189
2018-06-01,-0.634
2018-06-02,
2018-06-03,
2018-06-04,0.0319
2018-06-05,-0.6697
2018-06-06,0.4495
2018-06-07,0.3037
2018-06-08,0.9242
2018-06-09,
2018-06-10,
2018-06-11,0.6473
2018-06-12,-0.0314
2018-06-13,-1.0513
2018-06-14,0.3964
2018-06-15,2.2429
2018-06-16,
2018-06-17,
2018-06-18,-2.1937
2018-06-19,1.0899
2018-06-20,-0.1563
2018-06-21,-0.6416
2018-06-22,1.7955999999999999
2018-06-23,
2018-06-24,
2018-06-25,0.7427
2018-06-26,0.0461
2018-06-27,-0.6601
2018-06-28,0.34
2018-06-29,-0.1848
2018-06-30,
2018-07-01,
2018-07-02,-0.3549
2018-07-03,0.1394
2018-07-04,
2018-07-05,1.9947
2018-07-06,-0.2729
2018-07-07,
2018-07-08,
2018-07-09,-1.1858
2018-07-10,1.1231
2018-07-11,-0.7455
2018-07-12,-0.1073
2018-07-13,0.89
2018-07-14,
2018-07-15,
2018-07-16,-0.1977
2018-07-17,0.5486
2018-07-18,-1.144
2018-07-19,1.4504000000000001
2018-07-20,0.3042
2018-07-21,
2018-07-22,
2018-07-23,-0.1668
2018-07-24,-0.8657
2018-07-25,1.0418
2018-07-26,1.5011
2018-07-27,-0.4183
2018-07-28,
2018-07-29,
2018-07-30,-0.3
2018-07-31,0.8276
2018-08-01,-1.3879000000000001
2018-08-02,1.7553999999999998
2018-08-03,0.3867
2018-08-04,
2018-08-05,
2018-08-06,-0.1778
2018-08-07,-0.2226
2018-08-08,-0.952
2018-08-09,-0.9911
2018-08-10,-0.7584
2018-08-11,
2018-08-12,
2018-08-13,0.1834
2018-08-14,-0.0458
2018-08-15,0.4731
2018-08-16,1.3519999999999999
2018-08-17,1.1691
2018-08-18,
2018-08-19,
2018-08-20,0.237
2018-08-21,-0.3843
2018-08-22,-0.6083
2018-08-23,-0.627
2018-08-24,0.4657
2018-08-25,
2018-08-26,
2018-08-27,0.314
2018-08-28,-0.4621
2018-08-29,0.2695
2018-08-30,-1.0753
2018-08-31,0.2566
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.7768000000000002
2018-09-05,2.0849
2018-09-06,0.6157
2018-09-07,0.0149
2018-09-08,
2018-09-09,
2018-09-10,0.2238
2018-09-11,0.0298
2018-09-12,1.1908
2018-09-13,0.2648
2018-09-14,-0.2494
2018-09-15,
2018-09-16,
2018-09-17,1.2061
2018-09-18,-0.7993
2018-09-19,-0.4834
2018-09-20,1.266
2018-09-21,0.4361
2018-09-22,
2018-09-23,
2018-09-24,-1.6644999999999999
2018-09-25,-1.1775
2018-09-26,-0.0596
2018-09-27,-0.5514
2018-09-28,0.3297
2018-09-29,
2018-09-30,
2018-10-01,0.1792
2018-10-02,0.4771
2018-10-03,-2.1813
2018-10-04,-1.517
2018-10-05,-0.3235
2018-10-06,
2018-10-07,
2018-10-08,0.989
2018-10-09,-0.4285
2018-10-10,-1.9056
2018-10-11,-2.3186999999999998
2018-10-12,0.3047
2018-10-13,
2018-10-14,
2018-10-15,0.016
2018-10-16,0.0959
2018-10-17,1.5013999999999998
2018-10-18,-0.771
2018-10-19,3.0013
2018-10-20,
2018-10-21,
2018-10-22,-1.3639000000000001
2018-10-23,-0.3771
2018-10-24,1.9558
2018-10-25,-1.2686
2018-10-26,-6.6437
2018-10-27,
2018-10-28,
2018-10-29,-2.8533
2018-10-30,3.991
2018-10-31,-1.0633
2018-11-01,0.89
2018-11-02,0.3495
2018-11-03,
2018-11-04,
2018-11-05,-0.0995
2018-11-06,0.4649
2018-11-07,1.3551
2018-11-08,-0.7011
2018-11-09,4.7619
2018-11-10,
2018-11-11,
2018-11-12,-3.8401
2018-11-13,0.8313
2018-11-14,0.9861
2018-11-15,-0.1121
2018-11-16,1.3462
2018-11-17,
2018-11-18,
2018-11-19,-0.7432
2018-11-20,-0.7328
2018-11-21,-0.6259
2018-11-22,
2018-11-23,-0.2261
2018-11-24,
2018-11-25,
2018-11-26,1.5539
2018-11-27,0.7969
2018-11-28,-0.6483
2018-11-29,0.3342
2018-11-30,0.7614
2018-12-01,
2018-12-02,
2018-12-03,0.3778
2018-12-04,-1.0665
2018-12-05,
2018-12-06,0.2378
2018-12-07,-0.8224
2018-12-08,
2018-12-09,
2018-12-10,1.3235999999999999
2018-12-11,1.5895000000000001
2018-12-12,1.1309
2018-12-13,0.2911
2018-12-14,-0.4582
2018-12-15,
2018-12-16,
2018-12-17,-3.4525
2018-12-18,-0.7311
2018-12-19,-0.9286
2018-12-20,-1.4544000000000001
2018-12-21,-1.7547000000000001
2018-12-22,
2018-12-23,
2018-12-24,-3.1213
2018-12-25,
2018-12-26,2.3432
2018-12-27,0.4882
2018-12-28,-0.1173
2018-12-29,
2018-12-30,
2018-12-31,-0.1677
2019-01-01,
2019-01-02,-0.4536
2019-01-03,-0.4726
2019-01-04,0.9327
2019-01-05,
2019-01-06,
2019-01-07,0.6048
2019-01-08,1.1189
2019-01-09,1.2386
2019-01-10,0.8483
2019-01-11,0.4529
2019-01-12,
2019-01-13,
2019-01-14,-0.789
2019-01-15,0.9901
2019-01-16,-0.1446
2019-01-17,-0.2092
2019-01-18,1.0161
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7504
2019-01-23,0.988
2019-01-24,-0.2406
2019-01-25,-0.5788
2019-01-26,
2019-01-27,
2019-01-28,1.4554
2019-01-29,1.5142
2019-01-30,0.4082
2019-01-31,1.1415
2019-02-01,0.572
2019-02-02,
2019-02-03,
2019-02-04,0.2152
2019-02-05,-0.6903
2019-02-06,0.9113
2019-02-07,-0.4286
2019-02-08,0.9839
2019-02-09,
2019-02-10,
2019-02-11,0.1522
2019-02-12,0.3496
2019-02-13,-0.1212
2019-02-14,-0.7431
2019-02-15,1.5737
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.361
2019-02-20,-0.3147
2019-02-21,0.2857
2019-02-22,0.2999
2019-02-23,
2019-02-24,
2019-02-25,-0.568
2019-02-26,-0.0451
2019-02-27,-0.9325
2019-02-28,0.0
2019-03-01,0.1974
2019-03-02,
2019-03-03,
2019-03-04,0.0455
2019-03-05,-0.4695
2019-03-06,-0.1674
2019-03-07,-0.4115
2019-03-08,0.0153
2019-03-09,
2019-03-10,
2019-03-11,0.7651
2019-03-12,-0.167
2019-03-13,1.1865
2019-03-14,-0.4059
2019-03-15,1.434
2019-03-16,
2019-03-17,
2019-03-18,-1.3542
2019-03-19,-0.8146
2019-03-20,-0.9734
2019-03-21,1.1058
2019-03-22,0.2582
2019-03-23,
2019-03-24,
2019-03-25,0.3939
2019-03-26,0.9961
2019-03-27,0.1345
2019-03-28,0.5372
2019-03-29,1.7367
2019-03-30,
2019-03-31,
2019-04-01,-0.3502
2019-04-02,0.1025
2019-04-03,-0.8044
2019-04-04,-0.3981
2019-04-05,0.5477
2019-04-06,
2019-04-07,
2019-04-08,0.1472
2019-04-09,0.1323
2019-04-10,0.0
2019-04-11,-0.0294
2019-04-12,0.9987
2019-04-13,
2019-04-14,
2019-04-15,-0.0872
2019-04-16,0.4803
2019-04-17,0.1014
2019-04-18,0.9755
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.3605
2019-04-23,-0.8477
2019-04-24,-0.2174
2019-04-25,-0.2469
2019-04-26,3.7997
2019-04-27,
2019-04-28,
2019-04-29,0.1122
2019-04-30,1.9752999999999998
2019-05-01,-2.0607
2019-05-02,0.7434
2019-05-03,0.181
2019-05-04,
2019-05-05,
2019-05-06,-0.3614
2019-05-07,-1.646
2019-05-08,0.6808
2019-05-09,-0.1972
2019-05-10,0.9174
2019-05-11,
2019-05-12,
2019-05-13,0.0839
2019-05-14,-0.5729
2019-05-15,0.267
2019-05-16,1.626
2019-05-17,-0.731
2019-05-18,
2019-05-19,
2019-05-20,-0.3752
2019-05-21,-0.2371
2019-05-22,0.0
2019-05-23,0.3076
2019-05-24,-0.7666
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.5309
2019-05-29,-0.1997
2019-05-30,1.2577
2019-05-31,-1.7361
2019-06-01,
2019-06-02,
2019-06-03,1.5369000000000002
2019-06-04,0.1839
2019-06-05,1.5532
2019-06-06,1.6545999999999998
2019-06-07,1.2037
2019-06-08,
2019-06-09,
2019-06-10,-1.2974999999999999
2019-06-11,0.4108
2019-06-12,-0.3818
2019-06-13,-0.4107
2019-06-14,0.8247
2019-06-15,
2019-06-16,
2019-06-17,0.0818
2019-06-18,-0.7084
2019-06-19,0.878
2019-06-20,0.0952
2019-06-21,-0.8832
2019-06-22,
2019-06-23,
2019-06-24,1.3982
2019-06-25,-0.0811
2019-06-26,-2.1107
2019-06-27,-0.2903
2019-06-28,-0.6515
2019-06-29,
2019-06-30,
2019-07-01,0.5721
2019-07-02,0.9156
2019-07-03,1.7322
2019-07-04,
2019-07-05,-1.1622
2019-07-06,
2019-07-07,
2019-07-08,0.3281
2019-07-09,-0.3679
2019-07-10,0.5198
2019-07-11,0.5443
2019-07-12,0.6631
2019-07-13,
2019-07-14,
2019-07-15,-0.5109
2019-07-16,0.6757
2019-07-17,-0.4295
2019-07-18,0.1763
2019-07-19,-1.5972
2019-07-20,
2019-07-21,
2019-07-22,-0.4814
2019-07-23,-0.0968
2019-07-24,-1.3835
2019-07-25,0.9119
2019-07-26,2.4468
2019-07-27,
2019-07-28,
2019-07-29,2.5512
2019-07-30,-1.0983
2019-07-31,-4.0139
2019-08-01,-0.6691
2019-08-02,-0.0842
2019-08-03,
2019-08-04,
2019-08-05,-3.3708
2019-08-06,1.5262
2019-08-07,0.8447
2019-08-08,1.803
2019-08-09,-0.265
2019-08-10,
2019-08-11,
2019-08-12,-1.1046
2019-08-13,1.3573
2019-08-14,-1.6320000000000001
2019-08-15,1.2053
2019-08-16,1.275
2019-08-17,
2019-08-18,
2019-08-19,1.1068
2019-08-20,-0.7389
2019-08-21,0.0965
2019-08-22,0.5922
2019-08-23,-1.109
2019-08-24,
2019-08-25,
2019-08-26,0.7476
2019-08-27,0.9207
2019-08-28,0.7625
2019-08-29,0.2703
2019-08-30,-0.0674
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.2158
2019-09-04,0.7536
2019-09-05,-0.7747
2019-09-06,0.5519
2019-09-07,
2019-09-08,
2019-09-09,-2.0214
2019-09-10,-1.4619
2019-09-11,1.0122
2019-09-12,-0.7687
2019-09-13,-2.1856
2019-09-14,
2019-09-15,
2019-09-16,-1.8102
2019-09-17,0.6193
2019-09-18,1.274
2019-09-19,0.2827
2019-09-20,0.0
2019-09-21,
2019-09-22,
2019-09-23,0.7752
2019-09-24,1.3846
2019-09-25,-0.3449
2019-09-26,0.6645
2019-09-27,0.7426
2019-09-28,
2019-09-29,
2019-09-30,0.3413
2019-10-01,-2.4214
2019-10-02,-1.6869
2019-10-03,0.4963
2019-10-04,1.6932
2019-10-05,
2019-10-06,
2019-10-07,-0.6244
2019-10-08,-1.3125
2019-10-09,-0.0707
2019-10-10,0.1982
2019-10-11,-0.3674
2019-10-12,
2019-10-13,
2019-10-14,-1.5601
2019-10-15,-1.4551
2019-10-16,-0.8041
2019-10-17,0.339
2019-10-18,-0.0734
2019-10-19,
2019-10-20,
2019-10-21,0.3969
2019-10-22,-1.1859
2019-10-23,0.7158
2019-10-24,1.1844999999999999
2019-10-25,0.1024
2019-10-26,
2019-10-27,
2019-10-28,-1.5495
2019-10-29,0.8463
2019-10-30,0.9717
2019-10-31,0.0292
2019-11-01,-2.6093
2019-11-02,
2019-11-03,
2019-11-04,-2.0955
2019-11-05,0.8409
2019-11-06,0.849
2019-11-07,0.5262
2019-11-08,-0.3589
2019-11-09,
2019-11-10,
2019-11-11,-0.1351
2019-11-12,0.1503
2019-11-13,0.3601
2019-11-14,-0.3589
2019-11-15,-0.4052
2019-11-16,
2019-11-17,
2019-11-18,1.1451
2019-11-19,0.0447
2019-11-20,0.0744
2019-11-21,-0.6844
2019-11-22,-0.0599
2019-11-23,
2019-11-24,
2019-11-25,0.4047
2019-11-26,1.2093
2019-11-27,-0.1623
2019-11-28,
2019-11-29,0.2069
2019-11-30,
2019-12-01,
2019-12-02,-0.3686
2019-12-03,-0.3996
2019-12-04,1.159
2019-12-05,-0.3819
2019-12-06,0.6193
2019-12-07,
2019-12-08,
2019-12-09,0.5275
2019-12-10,-0.9767
2019-12-11,-0.6919
2019-12-12,-0.3409
2019-12-13,2.1716
2019-12-14,
2019-12-15,
2019-12-16,0.262
2019-12-17,-1.4956
2019-12-18,0.6338
2019-12-19,0.1025
2019-12-20,0.7463
2019-12-21,
2019-12-22,
2019-12-23,-0.1888
2019-12-24,-0.2474
2019-12-25,
2019-12-26,0.0438
2019-12-27,0.8749
2019-12-28,
2019-12-29,
2019-12-30,-0.5637
2019-12-31,0.0727
2020-01-01,
2020-01-02,-1.0459
2020-01-03,-0.1468
2020-01-04,
2020-01-05,
2020-01-06,0.691
2020-01-07,-1.3725
2020-01-08,2.5463
2020-01-09,0.8517
2020-01-10,0.4151
2020-01-11,
2020-01-12,
2020-01-13,-0.0143
2020-01-14,0.2139
2020-01-15,0.7256
2020-01-16,-0.0706
2020-01-17,0.6078
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1545
2020-01-22,-0.4629
2020-01-23,0.1134
2020-01-24,-0.439
2020-01-25,
2020-01-26,
2020-01-27,-0.2845
2020-01-28,-0.5563
2020-01-29,-1.2624
2020-01-30,0.9298
2020-01-31,6.2041
2020-02-01,
2020-02-02,
2020-02-03,1.5587
2020-02-04,0.6273
2020-02-05,0.4377
2020-02-06,0.7659
2020-02-07,-0.3669
2020-02-08,
2020-02-09,
2020-02-10,1.7362
2020-02-11,-1.6031
2020-02-12,-0.2102
2020-02-13,0.553
2020-02-14,0.419
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.8084
2020-02-19,-0.6967
2020-02-20,-0.503
2020-02-21,1.4768
2020-02-22,
2020-02-23,
2020-02-24,-2.4256
2020-02-25,-0.8331
2020-02-26,-1.1924
2020-02-27,-3.7987
2020-02-28,-3.6778
2020-02-29,
2020-03-01,
2020-03-02,7.2073
2020-03-03,-0.9111
2020-03-04,5.0014
2020-03-05,-4.0202
2020-03-06,0.235
2020-03-07,
2020-03-08,
2020-03-09,-3.4754
2020-03-10,2.6004
2020-03-11,-4.0524000000000004
2020-03-12,-7.2714
2020-03-13,8.1546
2020-03-14,
2020-03-15,
2020-03-16,-9.7829
2020-03-17,12.6083
2020-03-18,-3.5755
2020-03-19,-1.5364
2020-03-20,-6.8567
2020-03-21,
2020-03-22,
2020-03-23,-2.5934
2020-03-24,1.1741
2020-03-25,-2.1085
2020-03-26,6.562
2020-03-27,2.2563
2020-03-28,
2020-03-29,
2020-03-30,2.0227
2020-03-31,-0.3304
2020-04-01,-1.2206
2020-04-02,3.9969
2020-04-03,-0.8068
2020-04-04,
2020-04-05,
2020-04-06,4.2591
2020-04-07,-2.0709
2020-04-08,1.7092
2020-04-09,-0.4415
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.6008
2020-04-14,5.2094
2020-04-15,-0.6292
2020-04-16,0.2615
2020-04-17,1.4003
2020-04-18,
2020-04-19,
2020-04-20,-1.7162
2020-04-21,-2.148
2020-04-22,0.8497
2020-04-23,0.0281
2020-04-24,0.2387
2020-04-25,
2020-04-26,
2020-04-27,-0.5182
2020-04-28,0.1126
2020-04-29,-1.336
2020-04-30,0.1568
2020-05-01,-2.4762
2020-05-02,
2020-05-03,
2020-05-04,1.3862999999999999
2020-05-05,0.0576
2020-05-06,-2.4166
2020-05-07,1.4151
2020-05-08,0.8285
2020-05-09,
2020-05-10,
2020-05-11,0.0144
2020-05-12,-0.9369
2020-05-13,-0.6256
2020-05-14,-1.8155000000000001
2020-05-15,2.8184
2020-05-16,
2020-05-17,
2020-05-18,1.8418999999999999
2020-05-19,-1.3814
2020-05-20,1.7617
2020-05-21,-0.298
2020-05-22,0.6974
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.8657
2020-05-27,1.6707
2020-05-28,2.1249
2020-05-29,0.3329
2020-05-30,
2020-05-31,
2020-06-01,0.553
2020-06-02,-0.3987
2020-06-03,-1.0906
2020-06-04,-1.2561
2020-06-05,2.3322
2020-06-06,
2020-06-07,
2020-06-08,1.5331000000000001
2020-06-09,-0.3129
2020-06-10,1.4738
2020-06-11,-1.6945000000000001
2020-06-12,-0.4241
2020-06-13,
2020-06-14,
2020-06-15,0.1374
2020-06-16,0.878
2020-06-17,0.3808
2020-06-18,-0.271
2020-06-19,-0.3396
2020-06-20,
2020-06-21,
2020-06-22,-0.3544
2020-06-23,-0.2462
2020-06-24,-1.2205
2020-06-25,0.8469
2020-06-26,-1.5419
2020-06-27,
2020-06-28,
2020-06-29,1.2724
2020-06-30,1.1459
2020-07-01,-0.314
2020-07-02,0.3423
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.232
2020-07-07,0.708
2020-07-08,0.703
2020-07-09,-1.5707
2020-07-10,0.491
2020-07-11,
2020-07-12,
2020-07-13,-0.2986
2020-07-14,1.8921999999999999
2020-07-15,-0.2138
2020-07-16,0.3883
2020-07-17,0.8802
2020-07-18,
2020-07-19,
2020-07-20,-1.3298
2020-07-21,-0.2156
2020-07-22,0.1351
2020-07-23,0.1214
2020-07-24,0.1212
2020-07-25,
2020-07-26,
2020-07-27,0.444
2020-07-28,1.42
2020-07-29,0.6472
2020-07-30,0.8793
2020-07-31,0.4293
2020-08-01,
2020-08-02,
2020-08-03,-0.8161
2020-08-04,0.2612
2020-08-05,-0.7685
2020-08-06,-0.4201
2020-08-07,0.5009
2020-08-08,
2020-08-09,
2020-08-10,0.5378
2020-08-11,-0.9002
2020-08-12,1.6851
2020-08-13,-0.3366
2020-08-14,0.0909
2020-08-15,
2020-08-16,
2020-08-17,0.2077
2020-08-18,0.5699
2020-08-19,0.3863
2020-08-20,0.3849
2020-08-21,0.5623
2020-08-22,
2020-08-23,
2020-08-24,0.5592
2020-08-25,-0.6824
2020-08-26,0.0763
2020-08-27,0.5213
2020-08-28,0.3921
2020-08-29,
2020-08-30,
2020-08-31,-0.1386
2020-09-01,-1.4762
2020-09-02,1.7671999999999999
2020-09-03,-2.265
2020-09-04,-0.5922
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.0334
