date,BRK B UN Equity
2017-05-16,-0.116
2017-05-17,-1.4363
2017-05-18,0.2232
2017-05-19,1.0024
2017-05-20,
2017-05-21,
2017-05-22,1.1578
2017-05-23,0.212
2017-05-24,-0.3324
2017-05-25,0.2243
2017-05-26,0.2359
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.3501
2017-05-31,0.103
2017-06-01,0.8349
2017-06-02,-0.222
2017-06-03,
2017-06-04,
2017-06-05,0.1383
2017-06-06,-0.2342
2017-06-07,0.2227
2017-06-08,0.2643
2017-06-09,1.833
2017-06-10,
2017-06-11,
2017-06-12,0.2941
2017-06-13,0.5689
2017-06-14,-0.0117
2017-06-15,-0.5249
2017-06-16,-0.041
2017-06-17,
2017-06-18,
2017-06-19,0.6276
2017-06-20,-0.5829
2017-06-21,-0.5453
2017-06-22,-0.7664
2017-06-23,-0.6535
2017-06-24,
2017-06-25,
2017-06-26,0.1615
2017-06-27,-0.0836
2017-06-28,1.5178
2017-06-29,-0.3473
2017-06-30,0.0413
2017-07-01,
2017-07-02,
2017-07-03,1.4347
2017-07-04,
2017-07-05,0.0291
2017-07-06,-0.9601
2017-07-07,0.5523
2017-07-08,
2017-07-09,
2017-07-10,-0.52
2017-07-11,-0.5932
2017-07-12,0.4018
2017-07-13,-0.1354
2017-07-14,-0.1296
2017-07-15,
2017-07-16,
2017-07-17,0.4072
2017-07-18,0.0882
2017-07-19,0.5226
2017-07-20,0.0759
2017-07-21,0.0058
2017-07-22,
2017-07-23,
2017-07-24,0.0175
2017-07-25,0.9161
2017-07-26,0.0463
2017-07-27,0.0173
2017-07-28,0.549
2017-07-29,
2017-07-30,
2017-07-31,0.5575
2017-08-01,0.7544
2017-08-02,0.8849
2017-08-03,0.641
2017-08-04,0.5196
2017-08-05,
2017-08-06,
2017-08-07,-1.0449
2017-08-08,-0.9043
2017-08-09,0.9239
2017-08-10,-0.9547
2017-08-11,-0.5784
2017-08-12,
2017-08-13,
2017-08-14,1.1121
2017-08-15,0.1015
2017-08-16,0.6029
2017-08-17,-0.7729
2017-08-18,0.2258
2017-08-19,
2017-08-20,
2017-08-21,0.4393
2017-08-22,1.1831
2017-08-23,-0.2605
2017-08-24,-0.8612
2017-08-25,0.6557
2017-08-26,
2017-08-27,
2017-08-28,-0.5011
2017-08-29,-0.0448
2017-08-30,0.9685
2017-08-31,0.4491
2017-09-01,-0.2374
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.0749
2017-09-06,-0.1074
2017-09-07,-1.5838
2017-09-08,0.8679
2017-09-09,
2017-09-10,
2017-09-11,1.3504
2017-09-12,0.4273
2017-09-13,0.1623
2017-09-14,-0.1956
2017-09-15,0.7392
2017-09-16,
2017-09-17,
2017-09-18,0.8783
2017-09-19,0.8486
2017-09-20,0.4426
2017-09-21,-0.359
2017-09-22,-0.7098
2017-09-23,
2017-09-24,
2017-09-25,0.3629
2017-09-26,-0.3616
2017-09-27,0.7753
2017-09-28,-0.0327
2017-09-29,0.06
2017-09-30,
2017-10-01,
2017-10-02,1.1401
2017-10-03,0.1402
2017-10-04,0.0862
2017-10-05,0.6942
2017-10-06,0.1657
2017-10-07,
2017-10-08,
2017-10-09,0.0373
2017-10-10,0.2667
2017-10-11,-0.2872
2017-10-12,-0.6188
2017-10-13,0.5743
2017-10-14,
2017-10-15,
2017-10-16,0.3149
2017-10-17,-0.3033
2017-10-18,0.2455
2017-10-19,-0.3407
2017-10-20,0.9775
2017-10-21,
2017-10-22,
2017-10-23,0.1851
2017-10-24,0.2059
2017-10-25,-0.5638
2017-10-26,-0.053
2017-10-27,-0.0106
2017-10-28,
2017-10-29,
2017-10-30,-0.3924
2017-10-31,-0.4844
2017-11-01,0.123
2017-11-02,0.7694
2017-11-03,-0.7105
2017-11-04,
2017-11-05,
2017-11-06,-0.3151
2017-11-07,-0.2036
2017-11-08,-0.9125
2017-11-09,-0.0596
2017-11-10,-0.439
2017-11-11,
2017-11-12,
2017-11-13,0.392
2017-11-14,-0.5748
2017-11-15,-0.8345
2017-11-16,0.132
2017-11-17,-0.5438
2017-11-18,
2017-11-19,
2017-11-20,0.3148
2017-11-21,0.8534
2017-11-22,-0.3385
2017-11-23,
2017-11-24,-0.1096
2017-11-25,
2017-11-26,
2017-11-27,0.6197
2017-11-28,2.2072
2017-11-29,1.2317
2017-11-30,1.6645
2017-12-01,0.8031
2017-12-02,
2017-12-03,
2017-12-04,1.2336
2017-12-05,-0.4519
2017-12-06,-0.0306
2017-12-07,0.1684
2017-12-08,0.0509
2017-12-09,
2017-12-10,
2017-12-11,0.1324
2017-12-12,1.2049
2017-12-13,-0.8389
2017-12-14,-0.3749
2017-12-15,0.5695
2017-12-16,
2017-12-17,
2017-12-18,0.7888
2017-12-19,-0.7174
2017-12-20,-0.0606
2017-12-21,0.5561
2017-12-22,-0.4877
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1768
2017-12-27,0.5669
2017-12-28,0.4379
2017-12-29,-0.6715
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5045
2018-01-03,1.3031
2018-01-04,0.4505
2018-01-05,0.3637
2018-01-06,
2018-01-07,
2018-01-08,0.6553
2018-01-09,0.1381
2018-01-10,1.2757
2018-01-11,0.5253
2018-01-12,1.6788
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0619
2018-01-17,1.8403
2018-01-18,-0.4529
2018-01-19,0.0281
2018-01-20,
2018-01-21,
2018-01-22,1.2755
2018-01-23,-0.1898
2018-01-24,0.0232
2018-01-25,-0.2365
2018-01-26,0.9716
2018-01-27,
2018-01-28,
2018-01-29,-0.7965
2018-01-30,-0.4873
2018-01-31,-0.014
2018-02-01,1.3387
2018-02-02,-3.7422
2018-02-03,
2018-02-04,
2018-02-05,-5.8914
2018-02-06,2.2561
2018-02-07,-0.4323
2018-02-08,-4.4667
2018-02-09,2.4031
2018-02-10,
2018-02-11,
2018-02-12,1.4641
2018-02-13,-0.4525
2018-02-14,1.2879
2018-02-15,1.6755
2018-02-16,-0.0539
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.3631
2018-02-21,-0.9998
2018-02-22,-0.1443
2018-02-23,1.0113
2018-02-24,
2018-02-25,
2018-02-26,3.8765
2018-02-27,-0.4558
2018-02-28,-1.1733
2018-03-01,-2.7365
2018-03-02,-0.0943
2018-03-03,
2018-03-04,
2018-03-05,0.9437
2018-03-06,0.6446
2018-03-07,-0.1222
2018-03-08,0.4846
2018-03-09,3.7264
2018-03-10,
2018-03-11,
2018-03-12,-0.526
2018-03-13,-1.2699
2018-03-14,-1.0233
2018-03-15,0.401
2018-03-16,-0.4138
2018-03-17,
2018-03-18,
2018-03-19,-1.4351
2018-03-20,0.3726
2018-03-21,0.0391
2018-03-22,-3.5151
2018-03-23,-2.616
2018-03-24,
2018-03-25,
2018-03-26,3.5748
2018-03-27,-1.6003
2018-03-28,0.2651
2018-03-29,1.4288
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2458
2018-04-03,1.5179
2018-04-04,1.0861
2018-04-05,0.3698
2018-04-06,-2.6687
2018-04-07,
2018-04-08,
2018-04-09,-0.0818
2018-04-10,1.2645
2018-04-11,-1.3043
2018-04-12,1.4906
2018-04-13,-0.5703
2018-04-14,
2018-04-15,
2018-04-16,0.6193
2018-04-17,0.5297
2018-04-18,0.1204
2018-04-19,0.4361
2018-04-20,-0.1248
2018-04-21,
2018-04-22,
2018-04-23,-0.3548
2018-04-24,-1.3138
2018-04-25,0.0
2018-04-26,0.1169
2018-04-27,0.1015
2018-04-28,
2018-04-29,
2018-04-30,-1.7746
2018-05-01,0.7123
2018-05-02,-0.9226
2018-05-03,-0.8794
2018-05-04,2.1032
2018-05-05,
2018-05-06,
2018-05-07,0.7258
2018-05-08,-0.4161
2018-05-09,1.8498
2018-05-10,0.6654
2018-05-11,-0.9443
2018-05-12,
2018-05-13,
2018-05-14,-0.0602
2018-05-15,-0.9137
2018-05-16,0.2381
2018-05-17,-0.1719
2018-05-18,-0.7241
2018-05-19,
2018-05-20,
2018-05-21,0.9436
2018-05-22,0.1112
2018-05-23,-1.1003
2018-05-24,-0.5716
2018-05-25,-0.349
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.2045
2018-05-30,2.2278
2018-05-31,-1.3241
2018-06-01,0.3655
2018-06-02,
2018-06-03,
2018-06-04,-0.4838
2018-06-05,-0.2771
2018-06-06,1.6879
2018-06-07,0.8145
2018-06-08,0.225
2018-06-09,
2018-06-10,
2018-06-11,-0.3469
2018-06-12,-0.0307
2018-06-13,-0.3687
2018-06-14,-1.0537
2018-06-15,-0.3844
2018-06-16,
2018-06-17,
2018-06-18,-0.339
2018-06-19,-0.3977
2018-06-20,-0.4465
2018-06-21,-0.3377
2018-06-22,0.0265
2018-06-23,
2018-06-24,
2018-06-25,-1.154
2018-06-26,-0.1553
2018-06-27,-0.8206
2018-06-28,1.179
2018-06-29,-0.2352
2018-06-30,
2018-07-01,
2018-07-02,0.6322
2018-07-03,-0.9636
2018-07-04,
2018-07-05,0.7956
2018-07-06,0.032
2018-07-07,
2018-07-08,
2018-07-09,1.109
2018-07-10,0.1371
2018-07-11,0.0053
2018-07-12,0.0263
2018-07-13,0.5264
2018-07-14,
2018-07-15,
2018-07-16,0.5446
2018-07-17,-0.8281
2018-07-18,5.2676
2018-07-19,-1.4718
2018-07-20,-0.3595
2018-07-21,
2018-07-22,
2018-07-23,0.5438
2018-07-24,0.3083
2018-07-25,-0.4283
2018-07-26,-0.0759
2018-07-27,0.2482
2018-07-28,
2018-07-29,
2018-07-30,0.5759
2018-07-31,-0.6128
2018-08-01,-0.0101
2018-08-02,0.1061
2018-08-03,1.1007
2018-08-04,
2018-08-05,
2018-08-06,2.9065
2018-08-07,1.2909
2018-08-08,0.1054
2018-08-09,0.0766
2018-08-10,-1.1813
2018-08-11,
2018-08-12,
2018-08-13,-0.7066
2018-08-14,0.3217
2018-08-15,-0.6462
2018-08-16,1.4963
2018-08-17,0.2794
2018-08-18,
2018-08-19,
2018-08-20,0.1537
2018-08-21,0.0144
2018-08-22,-0.5564
2018-08-23,-0.0434
2018-08-24,0.3571
2018-08-25,
2018-08-26,
2018-08-27,1.2165
2018-08-28,0.1235
2018-08-29,0.2372
2018-08-30,-0.7195
2018-08-31,-0.4911
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.6372
2018-09-05,1.0521
2018-09-06,0.2921
2018-09-07,0.5449
2018-09-08,
2018-09-09,
2018-09-10,0.4999
2018-09-11,-0.0046
2018-09-12,-0.2371
2018-09-13,0.1398
2018-09-14,0.6887
2018-09-15,
2018-09-16,
2018-09-17,-0.037
2018-09-18,0.9293
2018-09-19,1.2139
2018-09-20,0.3304
2018-09-21,-0.5233
2018-09-22,
2018-09-23,
2018-09-24,-1.0838
2018-09-25,-0.0367
2018-09-26,-0.8897
2018-09-27,0.273
2018-09-28,-1.1952
2018-09-29,
2018-09-30,
2018-10-01,0.3129
2018-10-02,0.2375
2018-10-03,0.5156
2018-10-04,1.1876
2018-10-05,0.2238
2018-10-06,
2018-10-07,
2018-10-08,1.1847
2018-10-09,0.7656
2018-10-10,-4.764
2018-10-11,-3.7119
2018-10-12,0.7846
2018-10-13,
2018-10-14,
2018-10-15,-0.8559
2018-10-16,2.3411
2018-10-17,0.3288
2018-10-18,-0.8645
2018-10-19,0.5414
2018-10-20,
2018-10-21,
2018-10-22,-1.7347
2018-10-23,-1.0621
2018-10-24,-2.0539
2018-10-25,1.086
2018-10-26,-1.7279
2018-10-27,
2018-10-28,
2018-10-29,0.7809
2018-10-30,1.6547
2018-10-31,0.9491
2018-11-01,0.2825
2018-11-02,0.3449
2018-11-03,
2018-11-04,
2018-11-05,4.6812
2018-11-06,1.0498
2018-11-07,1.2494
2018-11-08,0.5334
2018-11-09,-1.2544
2018-11-10,
2018-11-11,
2018-11-12,-1.9169
2018-11-13,1.1605
2018-11-14,-0.8673
2018-11-15,0.6249
2018-11-16,0.4738
2018-11-17,
2018-11-18,
2018-11-19,-0.2152
2018-11-20,-3.3174
2018-11-21,0.0712
2018-11-22,
2018-11-23,-1.7974
2018-11-24,
2018-11-25,
2018-11-26,1.7192
2018-11-27,0.9021
2018-11-28,2.3385
2018-11-29,0.092
2018-11-30,0.248
2018-12-01,
2018-12-02,
2018-12-03,1.1776
2018-12-04,-4.8413
2018-12-05,
2018-12-06,-1.028
2018-12-07,-1.4811
2018-12-08,
2018-12-09,
2018-12-10,-0.7907
2018-12-11,-0.4821
2018-12-12,0.0989
2018-12-13,-0.0296
2018-12-14,-1.1955
2018-12-15,
2018-12-16,
2018-12-17,-1.04
2018-12-18,-0.7074
2018-12-19,-0.687
2018-12-20,-0.8147
2018-12-21,-0.7645
2018-12-22,
2018-12-23,
2018-12-24,-2.2592
2018-12-25,
2018-12-26,5.2248
2018-12-27,1.2907
2018-12-28,0.9794
2018-12-29,
2018-12-30,
2018-12-31,1.0392
2019-01-01,
2019-01-02,-0.6759
2019-01-03,-5.4931
2019-01-04,1.847
2019-01-05,
2019-01-06,
2019-01-07,0.876
2019-01-08,-0.3047
2019-01-09,0.0306
2019-01-10,0.1069
2019-01-11,-0.1475
2019-01-12,
2019-01-13,
2019-01-14,-0.2598
2019-01-15,0.5925
2019-01-16,0.7464
2019-01-17,0.1865
2019-01-18,2.8675
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8388
2019-01-23,0.2142
2019-01-24,-0.0646
2019-01-25,0.8606
2019-01-26,
2019-01-27,
2019-01-28,-0.8878
2019-01-29,0.5474
2019-01-30,1.9352
2019-01-31,-0.2039
2019-02-01,1.7758
2019-02-02,
2019-02-03,
2019-02-04,-0.3203
2019-02-05,-0.3357
2019-02-06,-0.8709
2019-02-07,-2.0776
2019-02-08,-0.4015
2019-02-09,
2019-02-10,
2019-02-11,1.0601
2019-02-12,1.5267
2019-02-13,-0.1698
2019-02-14,-1.4674
2019-02-15,1.2378
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1948
2019-02-20,0.2285
2019-02-21,-0.4026
2019-02-22,-1.6656
2019-02-23,
2019-02-24,
2019-02-25,0.1981
2019-02-26,-0.2027
2019-02-27,0.1932
2019-02-28,-0.4894
2019-03-01,0.9091
2019-03-02,
2019-03-03,
2019-03-04,-0.6498
2019-03-05,-0.1685
2019-03-06,-0.3971
2019-03-07,-0.6827
2019-03-08,-0.3011
2019-03-09,
2019-03-10,
2019-03-11,1.7061
2019-03-12,0.2029
2019-03-13,0.7704
2019-03-14,-0.3332
2019-03-15,0.4573
2019-03-16,
2019-03-17,
2019-03-18,1.16
2019-03-19,-0.7403
2019-03-20,-0.9164
2019-03-21,0.5707
2019-03-22,-1.898
2019-03-23,
2019-03-24,
2019-03-25,-0.5535
2019-03-26,0.5917
2019-03-27,-0.7028
2019-03-28,0.7279
2019-03-29,0.1146
2019-03-30,
2019-03-31,
2019-04-01,2.0459
2019-04-02,-0.5463
2019-04-03,-0.103
2019-04-04,0.2111
2019-04-05,0.6026
2019-04-06,
2019-04-07,
2019-04-08,-0.039
2019-04-09,-0.1608
2019-04-10,-0.1952
2019-04-11,1.0512
2019-04-12,1.8822
2019-04-13,
2019-04-14,
2019-04-15,-0.3894
2019-04-16,0.9822
2019-04-17,-0.6752
2019-04-18,-0.1806
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2381
2019-04-23,1.012
2019-04-24,-0.4915
2019-04-25,0.6554
2019-04-26,1.071
2019-04-27,
2019-04-28,
2019-04-29,1.1017
2019-04-30,0.06
2019-05-01,0.0
2019-05-02,-0.3599
2019-05-03,1.2365
2019-05-04,
2019-05-05,
2019-05-06,-2.4886
2019-05-07,-1.7499
2019-05-08,-0.0668
2019-05-09,-0.3488
2019-05-10,0.2206
2019-05-11,
2019-05-12,
2019-05-13,-1.9185
2019-05-14,-0.6439
2019-05-15,-0.3486
2019-05-16,0.8129
2019-05-17,-0.6646
2019-05-18,
2019-05-19,
2019-05-20,-0.2657
2019-05-21,0.3108
2019-05-22,-0.3737
2019-05-23,-0.6417
2019-05-24,0.1937
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9867
2019-05-29,-0.5909
2019-05-30,0.6145
2019-05-31,-1.1615
2019-06-01,
2019-06-02,
2019-06-03,0.5774
2019-06-04,1.526
2019-06-05,0.8483
2019-06-06,0.7231
2019-06-07,0.5079
2019-06-08,
2019-06-09,
2019-06-10,0.6559
2019-06-11,-0.2558
2019-06-12,-0.997
2019-06-13,0.2053
2019-06-14,0.0829
2019-06-15,
2019-06-16,
2019-06-17,-0.8189
2019-06-18,1.2434
2019-06-19,0.3592
2019-06-20,0.6239
2019-06-21,-0.8796
2019-06-22,
2019-06-23,
2019-06-24,0.3104
2019-06-25,0.5898
2019-06-26,0.2115
2019-06-27,1.6834
2019-06-28,0.5424
2019-06-29,
2019-06-30,
2019-07-01,0.6802
2019-07-02,-0.0373
2019-07-03,0.289
2019-07-04,
2019-07-05,0.0418
2019-07-06,
2019-07-07,
2019-07-08,-0.0557
2019-07-09,-0.1766
2019-07-10,-0.3353
2019-07-11,-0.4018
2019-07-12,0.4363
2019-07-13,
2019-07-14,
2019-07-15,-0.2616
2019-07-16,-0.3091
2019-07-17,-2.5507
2019-07-18,0.2555
2019-07-19,-0.9664
2019-07-20,
2019-07-21,
2019-07-22,-0.5486
2019-07-23,0.7909
2019-07-24,0.7314
2019-07-25,-0.0337
2019-07-26,0.962
2019-07-27,
2019-07-28,
2019-07-29,-0.6146
2019-07-30,-0.3835
2019-07-31,-1.1453
2019-08-01,-1.8108
2019-08-02,0.4759
2019-08-03,
2019-08-04,
2019-08-05,-2.4375
2019-08-06,1.4262
2019-08-07,-1.1668
2019-08-08,1.1654
2019-08-09,-0.7331
2019-08-10,
2019-08-11,
2019-08-12,-0.9294
2019-08-13,0.8012
2019-08-14,-1.4941
2019-08-15,1.2767
2019-08-16,0.711
2019-08-17,
2019-08-18,
2019-08-19,0.6109
2019-08-20,-1.3885
2019-08-21,0.5501
2019-08-22,0.8884
2019-08-23,-1.9153
2019-08-24,
2019-08-25,
2019-08-26,1.5419
2019-08-27,-0.9241
2019-08-28,1.0587
2019-08-29,1.3719
2019-08-30,0.1033
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.234
2019-09-04,0.6421
2019-09-05,1.0139
2019-09-06,0.2399
2019-09-07,
2019-09-08,
2019-09-09,0.9232
2019-09-10,0.8179
2019-09-11,1.2481
2019-09-12,0.2181
2019-09-13,1.0598
2019-09-14,
2019-09-15,
2019-09-16,-1.5355
2019-09-17,-0.0856
2019-09-18,0.3569
2019-09-19,-0.7966
2019-09-20,-0.5258
2019-09-21,
2019-09-22,
2019-09-23,-0.0769
2019-09-24,-0.7501
2019-09-25,0.8285
2019-09-26,-0.5814
2019-09-27,0.2658
2019-09-28,
2019-09-29,
2019-09-30,0.2748
2019-10-01,-0.6297
2019-10-02,-1.7464
2019-10-03,0.9257
2019-10-04,1.5123
2019-10-05,
2019-10-06,
2019-10-07,-0.4037
2019-10-08,-1.52
2019-10-09,1.2739
2019-10-10,0.0822
2019-10-11,0.5898
2019-10-12,
2019-10-13,
2019-10-14,-0.0817
2019-10-15,0.707
2019-10-16,-0.043
2019-10-17,-0.3201
2019-10-18,0.0671
2019-10-19,
2019-10-20,
2019-10-21,1.3077
2019-10-22,-0.4114
2019-10-23,0.1614
2019-10-24,-0.3318
2019-10-25,0.7324
2019-10-26,
2019-10-27,
2019-10-28,0.5005
2019-10-29,0.0705
2019-10-30,0.1127
2019-10-31,-0.3142
2019-11-01,1.5288
2019-11-02,
2019-11-03,
2019-11-04,0.9962
2019-11-05,1.3304
2019-11-06,0.5071
2019-11-07,0.3333
2019-11-08,-0.642
2019-11-09,
2019-11-10,
2019-11-11,-0.2079
2019-11-12,0.0181
2019-11-13,-0.507
2019-11-14,-0.1866
2019-11-15,0.1732
2019-11-16,
2019-11-17,
2019-11-18,-0.1775
2019-11-19,-0.1459
2019-11-20,-0.7077
2019-11-21,-0.3908
2019-11-22,0.614
2019-11-23,
2019-11-24,
2019-11-25,0.5047
2019-11-26,-0.073
2019-11-27,0.7309
2019-11-28,
2019-11-29,-0.0907
2019-11-30,
2019-12-01,
2019-12-02,0.0136
2019-12-03,-1.0212
2019-12-04,0.1467
2019-12-05,0.5495
2019-12-06,1.3707
2019-12-07,
2019-12-08,
2019-12-09,-0.5525
2019-12-10,-0.0542
2019-12-11,0.5921
2019-12-12,1.5051
2019-12-13,-0.2434
2019-12-14,
2019-12-15,
2019-12-16,0.6567
2019-12-17,0.0882
2019-12-18,-0.8985
2019-12-19,0.0889
2019-12-20,0.4884
2019-12-21,
2019-12-22,
2019-12-23,-0.3668
2019-12-24,-0.0044
2019-12-25,
2019-12-26,0.4346
2019-12-27,-0.1369
2019-12-28,
2019-12-29,
2019-12-30,-0.168
2019-12-31,0.3278
2020-01-01,
2020-01-02,0.8344
2020-01-03,-0.9676
2020-01-04,
2020-01-05,
2020-01-06,0.3581
2020-01-07,-0.4714
2020-01-08,0.031
2020-01-09,1.177
2020-01-10,-0.8878
2020-01-11,
2020-01-12,
2020-01-13,0.8075
2020-01-14,-0.5603
2020-01-15,0.5194
2020-01-16,0.6043
2020-01-17,0.2046
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.682
2020-01-22,0.398
2020-01-23,-0.0697
2020-01-24,-1.0986
2020-01-25,
2020-01-26,
2020-01-27,-1.9439
2020-01-28,0.7103
2020-01-29,0.2098
2020-01-30,1.5056
2020-01-31,-1.514
2020-02-01,
2020-02-02,
2020-02-03,-0.4278
2020-02-04,0.7205
2020-02-05,1.5861
2020-02-06,0.4199
2020-02-07,-0.9712
2020-02-08,
2020-02-09,
2020-02-10,-0.1187
2020-02-11,0.0969
2020-02-12,0.0484
2020-02-13,-0.4265
2020-02-14,0.1457
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0132
2020-02-19,1.0892
2020-02-20,-0.4668
2020-02-21,0.5084
2020-02-22,
2020-02-23,
2020-02-24,-3.3314
2020-02-25,-1.6419
2020-02-26,-0.9126
2020-02-27,-3.8832
2020-02-28,-0.6404
2020-02-29,
2020-03-01,
2020-03-02,5.4716
2020-03-03,-4.0528
2020-03-04,4.3341
2020-03-05,-4.0852
2020-03-06,-1.4261
2020-03-07,
2020-03-08,
2020-03-09,-6.2385
2020-03-10,4.9707
2020-03-11,-3.9905
2020-03-12,-9.5921
2020-03-13,11.6099
2020-03-14,
2020-03-15,
2020-03-16,-9.4857
2020-03-17,5.5296
2020-03-18,-8.081
2020-03-19,1.299
2020-03-20,-2.6448
2020-03-21,
2020-03-22,
2020-03-23,-4.6631
2020-03-24,9.9118
2020-03-25,1.2738
2020-03-26,1.9006
2020-03-27,-2.3056
2020-03-28,
2020-03-29,
2020-03-30,1.9593
2020-03-31,-0.1911
2020-04-01,-3.7631
2020-04-02,2.1483
2020-04-03,-0.7734
2020-04-04,
2020-04-05,
2020-04-06,3.869
2020-04-07,0.0054
2020-04-08,3.1093
2020-04-09,1.4816
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.6156
2020-04-14,2.209
2020-04-15,-2.265
2020-04-16,-0.3235
2020-04-17,1.7238
2020-04-18,
2020-04-19,
2020-04-20,-1.2814
2020-04-21,-2.7921
2020-04-22,1.6896
2020-04-23,-0.5092
2020-04-24,0.4794
2020-04-25,
2020-04-26,
2020-04-27,0.504
2020-04-28,-0.1814
2020-04-29,1.3307
2020-04-30,-1.1866
2020-05-01,-2.5032
2020-05-02,
2020-05-03,
2020-05-04,-2.5839
2020-05-05,-1.079
2020-05-06,-2.0735
2020-05-07,0.6381
2020-05-08,1.9311
2020-05-09,
2020-05-10,
2020-05-11,-1.2385
2020-05-12,-1.0479
2020-05-13,-1.2962
2020-05-14,0.2111
2020-05-15,-0.9829
2020-05-16,
2020-05-17,
2020-05-18,3.6691
2020-05-19,-1.6927
2020-05-20,2.0465
2020-05-21,-0.6136
2020-05-22,-0.0057
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.0927
2020-05-27,3.011
2020-05-28,-0.3607
2020-05-29,0.2593
2020-05-30,
2020-05-31,
2020-06-01,-0.9376
2020-06-02,1.1423
2020-06-03,2.6245
2020-06-04,0.6446
2020-06-05,4.4832
2020-06-06,
2020-06-07,
2020-06-08,0.4485
2020-06-09,-2.7238
2020-06-10,-2.3257
2020-06-11,-7.044
2020-06-12,1.7919
2020-06-13,
2020-06-14,
2020-06-15,0.1876
2020-06-16,0.4131
2020-06-17,-0.7899
2020-06-18,-0.0719
2020-06-19,-0.5588
2020-06-20,
2020-06-21,
2020-06-22,0.2504
2020-06-23,0.4662
2020-06-24,-1.9225
2020-06-25,0.7435
2020-06-26,-1.9458
2020-06-27,
2020-06-28,
2020-06-29,1.0378
2020-06-30,0.745
2020-07-01,-0.2913
2020-07-02,0.4719
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1753
2020-07-07,-0.8592
2020-07-08,0.0276
2020-07-09,-1.3245
2020-07-10,2.2931
2020-07-11,
2020-07-12,
2020-07-13,0.6725
2020-07-14,3.0305
2020-07-15,0.4481
2020-07-16,0.2361
2020-07-17,-0.1309
2020-07-18,
2020-07-19,
2020-07-20,-0.1468
2020-07-21,0.9397
2020-07-22,-0.0884
2020-07-23,0.5986
2020-07-24,0.6572
2020-07-25,
2020-07-26,
2020-07-27,-1.2235
2020-07-28,1.0305
2020-07-29,1.1797
2020-07-30,-1.0743
2020-07-31,0.7617
2020-08-01,
2020-08-02,
2020-08-03,1.7775
2020-08-04,0.4918
2020-08-05,1.688
2020-08-06,0.6876
2020-08-07,2.1754
2020-08-08,
2020-08-09,
2020-08-10,1.4799
2020-08-11,0.0376
2020-08-12,0.2727
2020-08-13,-0.5909
2020-08-14,-0.4812
2020-08-15,
2020-08-16,
2020-08-17,-1.9814
2020-08-18,0.7496
2020-08-19,-0.5376
2020-08-20,-0.526
2020-08-21,0.6356
2020-08-22,
2020-08-23,
2020-08-24,2.4972
2020-08-25,0.3481
2020-08-26,0.614
2020-08-27,1.0295
2020-08-28,0.7747
2020-08-29,
2020-08-30,
2020-08-31,-0.2334
2020-09-01,0.2339
2020-09-02,1.4322
2020-09-03,-1.5924
2020-09-04,0.0779
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.2382
2020-09-09,0.8402
2020-09-10,-0.8332
2020-09-11,0.0597
2020-09-12,
2020-09-13,
2020-09-14,0.9223
2020-09-15,-0.4547
2020-09-16,0.2969
2020-09-17,-0.7013
2020-09-18,0.0734
2020-09-19,
2020-09-20,
2020-09-21,-2.3784
2020-09-22,0.5352
2020-09-23,-2.1246
2020-09-24,-0.4246
2020-09-25,0.8289
2020-09-26,
2020-09-27,
2020-09-28,1.4683
2020-09-29,-1.4517
2020-09-30,1.188
2020-10-01,-0.432
2020-10-02,-0.3962
2020-10-03,
2020-10-04,
2020-10-05,0.5588
2020-10-06,-0.9889
2020-10-07,1.4411
2020-10-08,0.8721
2020-10-09,0.2463
2020-10-10,
2020-10-11,
2020-10-12,0.3385
2020-10-13,-1.8946
2020-10-14,-0.6594
2020-10-15,0.3509
2020-10-16,0.1228
2020-10-17,
2020-10-18,
2020-10-19,-1.3779
2020-10-20,0.512
2020-10-21,0.0571
2020-10-22,0.6804
2020-10-23,0.5198
2020-10-24,
2020-10-25,
2020-10-26,-1.9839
2020-10-27,-0.7722
2020-10-28,-2.9872
2020-10-29,0.4036
2020-10-30,0.1935
2020-10-31,
2020-11-01,
2020-11-02,1.1937
2020-11-03,1.1355
2020-11-04,-0.2226
2020-11-05,0.6208
