date,AKAM UW Equity
2017-02-11,
2017-02-12,
2017-02-13,-0.5473
2017-02-14,-0.0786
2017-02-15,0.5507
2017-02-16,0.5321
2017-02-17,-2.9577
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4812
2017-02-22,0.5907
2017-02-23,-0.492
2017-02-24,0.2711
2017-02-25,
2017-02-26,
2017-02-27,-0.0159
2017-02-28,-0.4136
2017-03-01,1.246
2017-03-02,0.6469
2017-03-03,-0.6741
2017-03-04,
2017-03-05,
2017-03-06,-0.4735
2017-03-07,0.3806
2017-03-08,0.3949
2017-03-09,1.0228
2017-03-10,0.0312
2017-03-11,
2017-03-12,
2017-03-13,0.5761
2017-03-14,-1.4863
2017-03-15,1.1944
2017-03-16,0.3727
2017-03-17,0.5725
2017-03-18,
2017-03-19,
2017-03-20,-0.2154
2017-03-21,-2.9448
2017-03-22,1.1597
2017-03-23,-0.0314
2017-03-24,-0.0471
2017-03-25,
2017-03-26,
2017-03-27,-0.8487
2017-03-28,0.2536
2017-03-29,0.3004
2017-03-30,-4.587
2017-03-31,-1.3712
2017-04-01,
2017-04-02,
2017-04-03,-2.6801
2017-04-04,2.0654
2017-04-05,-0.8432
2017-04-06,-0.085
2017-04-07,-1.1064
2017-04-08,
2017-04-09,
2017-04-10,0.7057
2017-04-11,0.8546
2017-04-12,-0.2203
2017-04-13,-0.1359
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.034
2017-04-18,0.221
2017-04-19,1.2383
2017-04-20,0.8713
2017-04-21,0.1329
2017-04-22,
2017-04-23,
2017-04-24,1.8414000000000001
2017-04-25,0.6679
2017-04-26,0.712
2017-04-27,-4.0006
2017-04-28,1.9916
2017-04-29,
2017-04-30,
2017-05-01,0.8861
2017-05-02,1.6591
2017-05-03,-15.52
2017-05-04,0.1136
2017-05-05,-1.381
2017-05-06,
2017-05-07,
2017-05-08,-3.7598000000000003
2017-05-09,0.4584
2017-05-10,-1.0913
2017-05-11,0.0
2017-05-12,-0.8425
2017-05-13,
2017-05-14,
2017-05-15,0.8092
2017-05-16,-1.3646
2017-05-17,-3.3571
2017-05-18,-1.0526
2017-05-19,0.8085
2017-05-20,
2017-05-21,
2017-05-22,0.7809
2017-05-23,-0.712
2017-05-24,0.4429
2017-05-25,0.924
2017-05-26,-1.3941
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0844
2017-05-31,-0.5903
2017-06-01,2.439
2017-06-02,0.4762
2017-06-03,
2017-06-04,
2017-06-05,0.783
2017-06-06,-0.9405
2017-06-07,0.1858
2017-06-08,0.7623
2017-06-09,-1.5948
2017-06-10,
2017-06-11,
2017-06-12,2.888
2017-06-13,0.2221
2017-06-14,-0.7657
2017-06-15,-0.1218
2017-06-16,0.6302
2017-06-17,
2017-06-18,
2017-06-19,-0.0202
2017-06-20,-1.7175
2017-06-21,1.3158
2017-06-22,1.5016
2017-06-23,2.559
2017-06-24,
2017-06-25,
2017-06-26,-0.8382
2017-06-27,-1.7102
2017-06-28,1.26
2017-06-29,-0.7703
2017-06-30,-0.8559
2017-07-01,
2017-07-02,
2017-07-03,0.5621
2017-07-04,
2017-07-05,1.7168999999999999
2017-07-06,-3.1207
2017-07-07,-0.2431
2017-07-08,
2017-07-09,
2017-07-10,0.8327
2017-07-11,0.3625
2017-07-12,1.4449
2017-07-13,-0.9298
2017-07-14,1.0783
2017-07-15,
2017-07-16,
2017-07-17,2.2718
2017-07-18,-0.4636
2017-07-19,1.1062
2017-07-20,0.499
2017-07-21,-0.4393
2017-07-22,
2017-07-23,
2017-07-24,0.4604
2017-07-25,1.7376
2017-07-26,-14.6209
2017-07-27,1.1431
2017-07-28,1.9125999999999999
2017-07-29,
2017-07-30,
2017-07-31,0.5332
2017-08-01,0.8273
2017-08-02,-0.0421
2017-08-03,1.1156
2017-08-04,-0.3539
2017-08-05,
2017-08-06,
2017-08-07,-1.1698
2017-08-08,-0.0845
2017-08-09,0.275
2017-08-10,-2.2996
2017-08-11,0.1296
2017-08-12,
2017-08-13,
2017-08-14,0.9705
2017-08-15,-1.0252
2017-08-16,-0.1079
2017-08-17,-1.9226999999999999
2017-08-18,-0.0881
2017-08-19,
2017-08-20,
2017-08-21,-0.9921
2017-08-22,2.004
2017-08-23,-0.8513
2017-08-24,-0.4183
2017-08-25,-0.5527
2017-08-26,
2017-08-27,
2017-08-28,0.3557
2017-08-29,1.2627
2017-08-30,1.6627
2017-08-31,1.4633
2017-09-01,-0.1485
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.9329
2017-09-06,1.5594999999999999
2017-09-07,-0.1919
2017-09-08,-1.7094
2017-09-09,
2017-09-10,
2017-09-11,1.0217
2017-09-12,0.7101
2017-09-13,-0.2564
2017-09-14,-0.1714
2017-09-15,1.588
2017-09-16,
2017-09-17,
2017-09-18,0.4858
2017-09-19,0.2523
2017-09-20,-0.0419
2017-09-21,-0.3147
2017-09-22,1.7045
2017-09-23,
2017-09-24,
2017-09-25,-0.8483
2017-09-26,-0.1878
2017-09-27,-0.1673
2017-09-28,-0.1466
2017-09-29,2.1812
2017-09-30,
2017-10-01,
2017-10-02,2.6273
2017-10-03,1.0
2017-10-04,0.0
2017-10-05,0.5545
2017-10-06,-0.2954
2017-10-07,
2017-10-08,
2017-10-09,-0.632
2017-10-10,1.4311
2017-10-11,-0.9994
2017-10-12,0.0
2017-10-13,0.4751
2017-10-14,
2017-10-15,
2017-10-16,-0.0591
2017-10-17,-0.2957
2017-10-18,0.8304
2017-10-19,1.2745
2017-10-20,0.4259
2017-10-21,
2017-10-22,
2017-10-23,-0.7904
2017-10-24,0.8745
2017-10-25,4.0262
2017-10-26,-1.2222
2017-10-27,-0.6374
2017-10-28,
2017-10-29,
2017-10-30,-1.0189
2017-10-31,-0.4003
2017-11-01,0.8421
2017-11-02,-0.7592
2017-11-03,1.3769
2017-11-04,
2017-11-05,
2017-11-06,1.3771
2017-11-07,0.0372
2017-11-08,0.0
2017-11-09,0.1674
2017-11-10,0.7614
2017-11-11,
2017-11-12,
2017-11-13,-1.3638
2017-11-14,0.4297
2017-11-15,0.4837
2017-11-16,2.3144
2017-11-17,0.3257
2017-11-18,
2017-11-19,
2017-11-20,-0.1082
2017-11-21,0.5417
2017-11-22,0.018
2017-11-23,
2017-11-24,0.1796
2017-11-25,
2017-11-26,
2017-11-27,-0.7887
2017-11-28,0.0181
2017-11-29,-0.0361
2017-11-30,0.7951
2017-12-01,0.0179
2017-12-02,
2017-12-03,
2017-12-04,1.1651
2017-12-05,0.0
2017-12-06,-1.1871
2017-12-07,1.2014
2017-12-08,0.1063
2017-12-09,
2017-12-10,
2017-12-11,0.0885
2017-12-12,0.8311
2017-12-13,-0.6314
2017-12-14,0.1765
2017-12-15,1.7618
2017-12-16,
2017-12-17,
2017-12-18,13.6946
2017-12-19,1.7511999999999999
2017-12-20,-0.2843
2017-12-21,-1.1857
2017-12-22,-0.5923
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0458
2017-12-27,-0.3516
2017-12-28,0.3682
2017-12-29,-0.5961
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.7995
2018-01-03,0.5796
2018-01-04,-0.5156
2018-01-05,0.3506
2018-01-06,
2018-01-07,
2018-01-08,0.076
2018-01-09,2.4438
2018-01-10,-1.7187999999999999
2018-01-11,-1.6885
2018-01-12,0.4754
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.5568
2018-01-17,1.3953
2018-01-18,-0.4893
2018-01-19,0.8451
2018-01-20,
2018-01-21,
2018-01-22,0.0305
2018-01-23,0.5331
2018-01-24,0.0303
2018-01-25,1.2875
2018-01-26,1.1216
2018-01-27,
2018-01-28,
2018-01-29,-0.5472
2018-01-30,-1.026
2018-01-31,0.646
2018-02-01,0.8509
2018-02-02,-2.7235
2018-02-03,
2018-02-04,
2018-02-05,-4.4279
2018-02-06,1.3692
2018-02-07,1.2722
2018-02-08,-3.0862
2018-02-09,2.6244
2018-02-10,
2018-02-11,
2018-02-12,1.2475
2018-02-13,-0.6777
2018-02-14,3.6905
2018-02-15,0.7926
2018-02-16,-0.7567
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.1794
2018-02-21,-0.674
2018-02-22,-0.1055
2018-02-23,1.6755
2018-02-24,
2018-02-25,
2018-02-26,1.8409
2018-02-27,-0.5248
2018-02-28,-1.143
2018-03-01,0.6819
2018-03-02,2.2232
2018-03-03,
2018-03-04,
2018-03-05,0.5473
2018-03-06,0.1862
2018-03-07,0.0715
2018-03-08,7.2725
2018-03-09,1.3186
2018-03-10,
2018-03-11,
2018-03-12,-1.446
2018-03-13,-2.2276
2018-03-14,-0.0682
2018-03-15,1.9931999999999999
2018-03-16,-0.9236
2018-03-17,
2018-03-18,
2018-03-19,-2.067
2018-03-20,1.6416
2018-03-21,-0.3936
2018-03-22,-2.3709
2018-03-23,-2.0377
2018-03-24,
2018-03-25,
2018-03-26,2.8352
2018-03-27,-1.9811999999999999
2018-03-28,-0.9894
2018-03-29,1.3276
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4373
2018-04-03,1.2563
2018-04-04,0.4136
2018-04-05,2.6701
2018-04-06,-4.0808
2018-04-07,
2018-04-08,
2018-04-09,1.6152
2018-04-10,2.8811
2018-04-11,-1.2416
2018-04-12,0.461
2018-04-13,-0.6813
2018-04-14,
2018-04-15,
2018-04-16,0.294
2018-04-17,1.1865
2018-04-18,0.4966
2018-04-19,-0.5353
2018-04-20,-1.6009
2018-04-21,
2018-04-22,
2018-04-23,0.5189
2018-04-24,-0.9767
2018-04-25,-0.2677
2018-04-26,1.0596
2018-04-27,-0.6011
2018-04-28,
2018-04-29,
2018-04-30,0.7736
2018-05-01,-1.1305
2018-05-02,1.1434
2018-05-03,-0.2791
2018-05-04,0.7838
2018-05-05,
2018-05-06,
2018-05-07,1.5415
2018-05-08,0.7659
2018-05-09,4.9131
2018-05-10,-1.216
2018-05-11,-0.0786
2018-05-12,
2018-05-13,
2018-05-14,0.5111
2018-05-15,-0.5216
2018-05-16,-2.2283
2018-05-17,2.011
2018-05-18,-0.9857
2018-05-19,
2018-05-20,
2018-05-21,1.4866
2018-05-22,-0.0916
2018-05-23,0.8247
2018-05-24,0.5972
2018-05-25,-1.2519
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.9018
2018-05-30,0.3429
2018-05-31,-0.9201
2018-06-01,0.8225
2018-06-02,
2018-06-03,
2018-06-04,1.4079
2018-06-05,2.4912
2018-06-06,-1.2407
2018-06-07,0.3461
2018-06-08,0.2555
2018-06-09,
2018-06-10,
2018-06-11,0.9939
2018-06-12,1.6528
2018-06-13,0.4716
2018-06-14,-0.1112
2018-06-15,1.3727
2018-06-16,
2018-06-17,
2018-06-18,0.7442
2018-06-19,-1.0899
2018-06-20,0.7591
2018-06-21,-0.7412
2018-06-22,-1.6771
2018-06-23,
2018-06-24,
2018-06-25,-3.3242
2018-06-26,-2.4855
2018-06-27,-4.3053
2018-06-28,0.0276
2018-06-29,1.0348
2018-06-30,
2018-07-01,
2018-07-02,1.6522999999999999
2018-07-03,-0.2821
2018-07-04,
2018-07-05,0.1482
2018-07-06,1.1165
2018-07-07,
2018-07-08,
2018-07-09,1.4101
2018-07-10,-0.5247
2018-07-11,0.8704
2018-07-12,1.5427
2018-07-13,-0.4506
2018-07-14,
2018-07-15,
2018-07-16,0.4656
2018-07-17,1.223
2018-07-18,-0.6486
2018-07-19,0.1536
2018-07-20,0.8563
2018-07-21,
2018-07-22,
2018-07-23,1.0645
2018-07-24,-0.6646
2018-07-25,1.1487
2018-07-26,0.7488
2018-07-27,-1.3502
2018-07-28,
2018-07-29,
2018-07-30,-5.4621
2018-07-31,-0.0398
2018-08-01,-4.8233
2018-08-02,3.6996
2018-08-03,0.4443
2018-08-04,
2018-08-05,
2018-08-06,0.9516
2018-08-07,0.4647
2018-08-08,1.2555
2018-08-09,0.2871
2018-08-10,-2.8371
2018-08-11,
2018-08-12,
2018-08-13,-3.5628
2018-08-14,0.2778
2018-08-15,-0.7064
2018-08-16,-0.4185
2018-08-17,0.07
2018-08-18,
2018-08-19,
2018-08-20,1.4978
2018-08-21,0.3724
2018-08-22,0.4534
2018-08-23,-0.0547
2018-08-24,0.4516
2018-08-25,
2018-08-26,
2018-08-27,1.5123
2018-08-28,-0.0805
2018-08-29,1.0477
2018-08-30,-0.6912
2018-08-31,0.5756
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5323
2018-09-05,-1.4049
2018-09-06,0.8007
2018-09-07,0.3096
2018-09-08,
2018-09-09,
2018-09-10,3.0063
2018-09-11,0.1954
2018-09-12,-1.1573
2018-09-13,0.1973
2018-09-14,-0.4727
2018-09-15,
2018-09-16,
2018-09-17,-2.0053
2018-09-18,0.0673
2018-09-19,-0.7938
2018-09-20,0.5831
2018-09-21,-0.9033
2018-09-22,
2018-09-23,
2018-09-24,-0.8571
2018-09-25,-0.0549
2018-09-26,-0.4394
2018-09-27,-0.1379
2018-09-28,1.022
2018-09-29,
2018-09-30,
2018-10-01,-2.2146
2018-10-02,-2.9638
2018-10-03,0.5475
2018-10-04,-4.9721
2018-10-05,-0.1206
2018-10-06,
2018-10-07,
2018-10-08,-1.2983
2018-10-09,-0.6883
2018-10-10,-3.7425
2018-10-11,-1.8559999999999999
2018-10-12,2.7062
2018-10-13,
2018-10-14,
2018-10-15,0.4762
2018-10-16,3.0016
2018-10-17,0.7515
2018-10-18,-1.8115
2018-10-19,-0.4031
2018-10-20,
2018-10-21,
2018-10-22,1.4633
2018-10-23,-1.4727999999999999
2018-10-24,-3.0209
2018-10-25,1.6217000000000001
2018-10-26,-2.0856
2018-10-27,
2018-10-28,
2018-10-29,0.1291
2018-10-30,16.9218
2018-10-31,-0.4135
2018-11-01,0.0554
2018-11-02,-0.7332
2018-11-03,
2018-11-04,
2018-11-05,-3.9158
2018-11-06,1.2763
2018-11-07,2.4631
2018-11-08,0.8805
2018-11-09,-1.7179
2018-11-10,
2018-11-11,
2018-11-12,-2.6219
2018-11-13,0.1592
2018-11-14,-1.1273
2018-11-15,1.5349
2018-11-16,0.5903
2018-11-17,
2018-11-18,
2018-11-19,-2.29
2018-11-20,-2.3436
2018-11-21,1.8149
2018-11-22,
2018-11-23,-0.1326
2018-11-24,
2018-11-25,
2018-11-26,0.8998
2018-11-27,-1.2135
2018-11-28,3.0043
2018-11-29,-2.1408
2018-11-30,0.9397
2018-12-01,
2018-12-02,
2018-12-03,2.1673
2018-12-04,-2.1782
2018-12-05,
2018-12-06,0.4512
2018-12-07,-3.4338
2018-12-08,
2018-12-09,
2018-12-10,0.9452
2018-12-11,0.2081
2018-12-12,0.9048
2018-12-13,-1.1466
2018-12-14,-3.197
2018-12-15,
2018-12-16,
2018-12-17,-1.3671
2018-12-18,0.218
2018-12-19,-2.0668
2018-12-20,-1.1425
2018-12-21,-4.0128
2018-12-22,
2018-12-23,
2018-12-24,-2.4582
2018-12-25,
2018-12-26,4.5431
2018-12-27,1.0987
2018-12-28,-0.9732
2018-12-29,
2018-12-30,
2018-12-31,0.0491
2019-01-01,
2019-01-02,-3.3890000000000002
2019-01-03,-2.22
2019-01-04,2.9116
2019-01-05,
2019-01-06,
2019-01-07,3.1324
2019-01-08,1.9758
2019-01-09,1.297
2019-01-10,-0.2055
2019-01-11,-0.0475
2019-01-12,
2019-01-13,
2019-01-14,-0.6498
2019-01-15,1.1964
2019-01-16,0.599
2019-01-17,1.5826
2019-01-18,1.4808
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.9456
2019-01-23,-0.248
2019-01-24,0.3419
2019-01-25,1.3474
2019-01-26,
2019-01-27,
2019-01-28,-0.6724
2019-01-29,-1.2769
2019-01-30,0.8103
2019-01-31,0.6338
2019-02-01,0.6452
2019-02-02,
2019-02-03,
2019-02-04,2.3199
2019-02-05,1.6856
2019-02-06,-0.9682
2019-02-07,-1.3628
2019-02-08,0.7509
2019-02-09,
2019-02-10,
2019-02-11,2.1166
2019-02-12,1.1969
2019-02-13,1.5001
2019-02-14,0.5826
2019-02-15,-0.9749
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5422
2019-02-20,-0.9082
2019-02-21,-1.4464000000000001
2019-02-22,1.5112
2019-02-23,
2019-02-24,
2019-02-25,-0.4581
2019-02-26,0.0863
2019-02-27,-0.4598
2019-02-28,0.5485
2019-03-01,2.0528
2019-03-02,
2019-03-03,
2019-03-04,-1.1253
2019-03-05,0.3699
2019-03-06,1.4033
2019-03-07,-1.4957
2019-03-08,-0.2412
2019-03-09,
2019-03-10,
2019-03-11,2.3329
2019-03-12,0.3336
2019-03-13,0.7481
2019-03-14,-0.0138
2019-03-15,-0.3301
2019-03-16,
2019-03-17,
2019-03-18,-0.3588
2019-03-19,0.5262
2019-03-20,-0.0964
2019-03-21,1.2686
2019-03-22,-3.0093
2019-03-23,
2019-03-24,
2019-03-25,-2.9622
2019-03-26,1.0127
2019-03-27,1.375
2019-03-28,0.438
2019-03-29,0.8721
2019-03-30,
2019-03-31,
2019-04-01,1.7989000000000002
2019-04-02,-0.3699
2019-04-03,0.99
2019-04-04,-0.0817
2019-04-05,0.9266
2019-04-06,
2019-04-07,
2019-04-08,0.54
2019-04-09,-0.2014
2019-04-10,1.0361
2019-04-11,0.4528
2019-04-12,2.1477
2019-04-13,
2019-04-14,
2019-04-15,-0.5191
2019-04-16,-0.0522
2019-04-17,-0.7571
2019-04-18,-0.9075
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.7919
2019-04-23,1.2648
2019-04-24,0.6181
2019-04-25,0.6015
2019-04-26,0.318
2019-04-27,
2019-04-28,
2019-04-29,0.6214
2019-04-30,0.8948
2019-05-01,1.2241
2019-05-02,-0.9501
2019-05-03,-0.299
2019-05-04,
2019-05-05,
2019-05-06,-1.337
2019-05-07,-2.0897
2019-05-08,-0.4398
2019-05-09,-1.0654
2019-05-10,0.6303
2019-05-11,
2019-05-12,
2019-05-13,-2.8448
2019-05-14,1.7058
2019-05-15,1.1886
2019-05-16,1.6966999999999999
2019-05-17,-0.4748
2019-05-18,
2019-05-19,
2019-05-20,-0.8382
2019-05-21,1.3004
2019-05-22,1.5918
2019-05-23,-1.7437
2019-05-24,0.1672
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.077
2019-05-29,-0.5525
2019-05-30,-0.7623
2019-05-31,-1.8878
2019-06-01,
2019-06-02,
2019-06-03,-2.2558
2019-06-04,3.0682
2019-06-05,2.8056
2019-06-06,0.1666
2019-06-07,1.5861
2019-06-08,
2019-06-09,
2019-06-10,0.1637
2019-06-11,-0.176
2019-06-12,-0.0756
2019-06-13,-0.2016
2019-06-14,-0.7198
2019-06-15,
2019-06-16,
2019-06-17,-2.5948
2019-06-18,2.1677
2019-06-19,1.7127
2019-06-20,0.377
2019-06-21,-1.665
2019-06-22,
2019-06-23,
2019-06-24,0.2419
2019-06-25,-1.1811
2019-06-26,1.0281
2019-06-27,1.0304
2019-06-28,0.9066
2019-06-29,
2019-06-30,
2019-07-01,0.2995
2019-07-02,0.0995
2019-07-03,1.0191
2019-07-04,
2019-07-05,0.5167
2019-07-06,
2019-07-07,
2019-07-08,-0.6242
2019-07-09,0.2094
2019-07-10,0.4548
2019-07-11,0.6852
2019-07-12,0.2066
2019-07-13,
2019-07-14,
2019-07-15,1.2248
2019-07-16,-0.1198
2019-07-17,0.5518
2019-07-18,-0.3937
2019-07-19,-0.0599
2019-07-20,
2019-07-21,
2019-07-22,-0.9467
2019-07-23,0.6533
2019-07-24,0.2644
2019-07-25,-0.8631
2019-07-26,1.4752
2019-07-27,
2019-07-28,
2019-07-29,-0.4766
2019-07-30,0.6106
2019-07-31,4.8792
2019-08-01,2.2467
2019-08-02,-1.9865
2019-08-03,
2019-08-04,
2019-08-05,-4.88
2019-08-06,2.2735
2019-08-07,0.9195
2019-08-08,2.5372
2019-08-09,1.1360000000000001
2019-08-10,
2019-08-11,
2019-08-12,-0.7896
2019-08-13,0.1794
2019-08-14,-5.9192
2019-08-15,1.1061
2019-08-16,1.9292
2019-08-17,
2019-08-18,
2019-08-19,0.4847
2019-08-20,-0.4824
2019-08-21,2.5620000000000003
2019-08-22,-0.1688
2019-08-23,-1.95
2019-08-24,
2019-08-25,
2019-08-26,0.9886
2019-08-27,0.4098
2019-08-28,-0.0227
2019-08-29,1.3494
2019-08-30,-0.2797
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.0112
2019-09-04,1.9748999999999999
2019-09-05,1.8266
2019-09-06,-0.778
2019-09-07,
2019-09-08,
2019-09-09,-2.4287
2019-09-10,-1.4622
2019-09-11,1.4952
2019-09-12,1.5513
2019-09-13,-0.6374
2019-09-14,
2019-09-15,
2019-09-16,-1.084
2019-09-17,1.9567999999999999
2019-09-18,-0.2632
2019-09-19,-1.8474
2019-09-20,0.1905
2019-09-21,
2019-09-22,
2019-09-23,0.2013
2019-09-24,-1.0713
2019-09-25,1.5453999999999999
2019-09-26,0.6221
2019-09-27,-0.8722
2019-09-28,
2019-09-29,
2019-09-30,1.7708
2019-10-01,-0.3064
2019-10-02,-1.3502
2019-10-03,1.1461000000000001
2019-10-04,0.011
2019-10-05,
2019-10-06,
2019-10-07,-0.748
2019-10-08,-2.2831
2019-10-09,1.6219000000000001
2019-10-10,-0.2679
2019-10-11,0.2126
2019-10-12,
2019-10-13,
2019-10-14,0.3238
2019-10-15,1.6585
2019-10-16,-0.438
2019-10-17,0.4509
2019-10-18,0.1861
2019-10-19,
2019-10-20,
2019-10-21,0.4153
2019-10-22,-3.0471
2019-10-23,1.2684
2019-10-24,-0.7094
2019-10-25,-0.48
2019-10-26,
2019-10-27,
2019-10-28,0.3702
2019-10-29,-1.7769
2019-10-30,-0.5689
2019-10-31,-1.0184
2019-11-01,1.1561
2019-11-02,
2019-11-03,
2019-11-04,0.0114
2019-11-05,0.32
2019-11-06,-0.4442
2019-11-07,-1.8879000000000001
2019-11-08,-1.4227
2019-11-09,
2019-11-10,
2019-11-11,0.7808
2019-11-12,-0.5517
2019-11-13,1.0387
2019-11-14,0.0584
2019-11-15,2.4051
2019-11-16,
2019-11-17,
2019-11-18,0.7981
2019-11-19,0.1131
2019-11-20,-1.8641999999999999
2019-11-21,0.8174
2019-11-22,0.4568
2019-11-23,
2019-11-24,
2019-11-25,-0.2615
2019-11-26,1.0827
2019-11-27,-1.5785
2019-11-28,
2019-11-29,-0.1948
2019-11-30,
2019-12-01,
2019-12-02,-1.7218
2019-12-03,0.3504
2019-12-04,0.5936
2019-12-05,-2.4297
2019-12-06,1.091
2019-12-07,
2019-12-08,
2019-12-09,-1.3372
2019-12-10,-0.0238
2019-12-11,-0.2854
2019-12-12,-0.6082
2019-12-13,1.6199
2019-12-14,
2019-12-15,
2019-12-16,0.9564
2019-12-17,-1.4152
2019-12-18,0.7237
2019-12-19,-0.4594
2019-12-20,2.7807
2019-12-21,
2019-12-22,
2019-12-23,-1.0937000000000001
2019-12-24,-0.2095
2019-12-25,
2019-12-26,0.7115
2019-12-27,0.1853
2019-12-28,
2019-12-29,
2019-12-30,-0.7168
2019-12-31,0.5822
2020-01-01,
2020-01-02,1.4586999999999999
2020-01-03,-0.4564
2020-01-04,
2020-01-05,
2020-01-06,0.3553
2020-01-07,3.0268
2020-01-08,1.3304
2020-01-09,1.9584000000000001
2020-01-10,0.3648
2020-01-11,
2020-01-12,
2020-01-13,1.2296
2020-01-14,-0.7921
2020-01-15,1.2669000000000001
2020-01-16,0.7359
2020-01-17,-0.5322
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.3777
2020-01-22,0.6688
2020-01-23,0.8945
2020-01-24,-0.954
2020-01-25,
2020-01-26,
2020-01-27,-1.3505
2020-01-28,0.6367
2020-01-29,0.0105
2020-01-30,-0.2425
2020-01-31,-1.3317999999999999
2020-02-01,
2020-02-02,
2020-02-03,0.3535
2020-02-04,1.6439
2020-02-05,0.7666
2020-02-06,1.0422
2020-02-07,-0.8561
2020-02-08,
2020-02-09,
2020-02-10,-0.3745
2020-02-11,0.637
2020-02-12,1.1207
2020-02-13,2.2063
2020-02-14,0.0703
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.2943
2020-02-19,1.5848
2020-02-20,-1.0628
2020-02-21,-0.9362
2020-02-22,
2020-02-23,
2020-02-24,-3.3924
2020-02-25,-3.4806
2020-02-26,-1.2696
2020-02-27,-3.4904
2020-02-28,-3.1351
2020-02-29,
2020-03-01,
2020-03-02,5.0861
2020-03-03,-0.693
2020-03-04,5.1174
2020-03-05,-2.0232
2020-03-06,-2.5382
2020-03-07,
2020-03-08,
2020-03-09,-8.8281
2020-03-10,4.2726
2020-03-11,1.0099
2020-03-12,-8.0097
2020-03-13,7.0956
2020-03-14,
2020-03-15,
2020-03-16,-2.9161
2020-03-17,6.2477
2020-03-18,9.8044
2020-03-19,-8.4964
2020-03-20,-7.2932
2020-03-21,
2020-03-22,
2020-03-23,3.8485
2020-03-24,5.1906
2020-03-25,-0.7002
2020-03-26,5.6295
2020-03-27,-3.9945
2020-03-28,
2020-03-29,
2020-03-30,3.951
2020-03-31,-2.8665000000000003
2020-04-01,0.1202
2020-04-02,1.6594
2020-04-03,2.4055
2020-04-04,
2020-04-05,
2020-04-06,2.5482
2020-04-07,-2.6179
2020-04-08,2.2472
2020-04-09,-2.0335
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.2097
2020-04-14,5.5783000000000005
2020-04-15,-0.1095
2020-04-16,5.4288
2020-04-17,-0.463
2020-04-18,
2020-04-19,
2020-04-20,0.8448
2020-04-21,-2.7108
2020-04-22,0.8998
2020-04-23,-1.9465
2020-04-24,0.5085
2020-04-25,
2020-04-26,
2020-04-27,0.2822
2020-04-28,-1.106
2020-04-29,-3.9831
2020-04-30,-0.1635
2020-05-01,-1.8934
2020-05-02,
2020-05-03,
2020-05-04,1.8151000000000002
2020-05-05,1.6291
2020-05-06,-0.0202
2020-05-07,1.442
2020-05-08,0.5467
2020-05-09,
2020-05-10,
2020-05-11,0.7316
2020-05-12,-6.0163
2020-05-13,-0.4073
2020-05-14,1.9503
2020-05-15,0.8845
2020-05-16,
2020-05-17,
2020-05-18,0.0102
2020-05-19,-0.8155
2020-05-20,3.371
2020-05-21,0.4176
2020-05-22,-0.5743
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.3386
2020-05-27,-0.1099
2020-05-28,2.9409
2020-05-29,2.8083
2020-05-30,
2020-05-31,
2020-06-01,-0.0851
2020-06-02,-0.1703
2020-06-03,-2.3879
2020-06-04,-1.1358
2020-06-05,-2.7887
2020-06-06,
2020-06-07,
2020-06-08,4.4242
2020-06-09,-0.6287
2020-06-10,1.0902
2020-06-11,-3.2451
2020-06-12,-0.1393
2020-06-13,
2020-06-14,
2020-06-15,0.1993
2020-06-16,-0.4973
2020-06-17,1.3695
2020-06-18,-0.71
2020-06-19,-0.2185
2020-06-20,
2020-06-21,
2020-06-22,1.1148
2020-06-23,-0.6989
2020-06-24,0.0892
2020-06-25,1.9016
2020-06-26,2.4103
2020-06-27,
2020-06-28,
2020-06-29,-0.3606
2020-06-30,2.0002
2020-07-01,-0.7097
2020-07-02,6.3858
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.4508
2020-07-07,-1.4475
2020-07-08,1.5228000000000002
2020-07-09,1.3757
2020-07-10,0.035
2020-07-11,
2020-07-12,
2020-07-13,-3.7809
2020-07-14,2.1193
2020-07-15,0.4543
2020-07-16,-0.9931
2020-07-17,0.8866
2020-07-18,
2020-07-19,
2020-07-20,2.2992
2020-07-21,-1.5533000000000001
2020-07-22,0.3173
