date,HIG UN Equity
2017-03-01,1.6362999999999999
2017-03-02,-0.8855
2017-03-03,0.2652
2017-03-04,
2017-03-05,
2017-03-06,-0.7325
2017-03-07,-0.2664
2017-03-08,-0.3288
2017-03-09,1.6289
2017-03-10,0.8724
2017-03-11,
2017-03-12,
2017-03-13,-0.3218
2017-03-14,0.3834
2017-03-15,0.2412
2017-03-16,-2.1255
2017-03-17,-0.0615
2017-03-18,
2017-03-19,
2017-03-20,-1.066
2017-03-21,-1.1397
2017-03-22,0.1886
2017-03-23,-0.4812
2017-03-24,-0.5045
2017-03-25,
2017-03-26,
2017-03-27,0.2535
2017-03-28,0.5058
2017-03-29,-0.8597
2017-03-30,1.121
2017-03-31,0.5438
2017-04-01,
2017-04-02,
2017-04-03,0.1248
2017-04-04,-0.4571
2017-04-05,-0.3131
2017-04-06,0.67
2017-04-07,-0.52
2017-04-08,
2017-04-09,
2017-04-10,0.5227
2017-04-11,0.2704
2017-04-12,-0.809
2017-04-13,-0.1882
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3199
2017-04-18,-1.3854
2017-04-19,-0.9017
2017-04-20,0.7829
2017-04-21,-0.7348
2017-04-22,
2017-04-23,
2017-04-24,0.1692
2017-04-25,0.8235
2017-04-26,0.7539
2017-04-27,0.2702
2017-04-28,0.2488
2017-04-29,
2017-04-30,
2017-05-01,0.7237
2017-05-02,0.1232
2017-05-03,0.5536
2017-05-04,0.6525
2017-05-05,0.2836
2017-05-06,
2017-05-07,
2017-05-08,-0.2626
2017-05-09,-0.2228
2017-05-10,0.9947
2017-05-11,-0.4221
2017-05-12,-0.9285
2017-05-13,
2017-05-14,
2017-05-15,0.2445
2017-05-16,0.1626
2017-05-17,-0.7711
2017-05-18,-0.4294
2017-05-19,-0.5545
2017-05-20,
2017-05-21,
2017-05-22,0.7848
2017-05-23,0.7172
2017-05-24,0.1628
2017-05-25,0.9953
2017-05-26,-0.9855
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1016
2017-05-31,0.6932
2017-06-01,0.9111
2017-06-02,-0.4013
2017-06-03,
2017-06-04,
2017-06-05,-0.3828
2017-06-06,0.2629
2017-06-07,0.2622
2017-06-08,2.0318
2017-06-09,1.5575999999999999
2017-06-10,
2017-06-11,
2017-06-12,-0.7571
2017-06-13,1.0759
2017-06-14,0.3484
2017-06-15,0.0386
2017-06-16,1.0411
2017-06-17,
2017-06-18,
2017-06-19,0.0763
2017-06-20,-0.4194
2017-06-21,-0.919
2017-06-22,-0.2899
2017-06-23,-0.2907
2017-06-24,
2017-06-25,
2017-06-26,1.1078999999999999
2017-06-27,0.346
2017-06-28,1.0153
2017-06-29,0.0379
2017-06-30,-0.3412
2017-07-01,
2017-07-02,
2017-07-03,0.5136
2017-07-04,
2017-07-05,-0.246
2017-07-06,-0.2846
2017-07-07,0.3234
2017-07-08,
2017-07-09,
2017-07-10,0.2655
2017-07-11,-0.227
2017-07-12,0.2275
2017-07-13,0.7755
2017-07-14,0.1502
2017-07-15,
2017-07-16,
2017-07-17,0.4123
2017-07-18,-0.0187
2017-07-19,0.5973
2017-07-20,-0.2041
2017-07-21,0.0186
2017-07-22,
2017-07-23,
2017-07-24,-0.1673
2017-07-25,0.4469
2017-07-26,-1.3348
2017-07-27,-0.5637
2017-07-28,3.5903
2017-07-29,
2017-07-30,
2017-07-31,0.3283
2017-08-01,1.2909
2017-08-02,-0.1436
2017-08-03,0.3775
2017-08-04,0.8059
2017-08-05,
2017-08-06,
2017-08-07,-0.5685
2017-08-08,0.1429
2017-08-09,0.339
2017-08-10,-0.9068
2017-08-11,0.5563
2017-08-12,
2017-08-13,
2017-08-14,0.7316
2017-08-15,0.6377
2017-08-16,-0.5281
2017-08-17,-1.6103
2017-08-18,-0.0719
2017-08-19,
2017-08-20,
2017-08-21,-0.504
2017-08-22,0.5065
2017-08-23,-0.7379
2017-08-24,-0.9429
2017-08-25,0.7322
2017-08-26,
2017-08-27,
2017-08-28,-0.9813
2017-08-29,-0.2936
2017-08-30,0.4602
2017-08-31,-0.5152
2017-09-01,-0.037
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.1647
2017-09-06,-0.208
2017-09-07,-2.1414
2017-09-08,2.9628
2017-09-09,
2017-09-10,
2017-09-11,1.4482
2017-09-12,-0.1854
2017-09-13,-0.6129
2017-09-14,-0.3364
2017-09-15,0.7125
2017-09-16,
2017-09-17,
2017-09-18,0.2234
2017-09-19,1.0775
2017-09-20,1.3233
2017-09-21,-1.4148
2017-09-22,0.184
2017-09-23,
2017-09-24,
2017-09-25,0.4224
2017-09-26,0.4023
2017-09-27,0.255
2017-09-28,0.1453
2017-09-29,0.5624
2017-09-30,
2017-10-01,
2017-10-02,0.3067
2017-10-03,-0.3237
2017-10-04,0.4691
2017-10-05,-0.3412
2017-10-06,0.2343
2017-10-07,
2017-10-08,
2017-10-09,-0.0719
2017-10-10,0.6297
2017-10-11,-0.1073
2017-10-12,-0.0179
2017-10-13,0.2327
2017-10-14,
2017-10-15,
2017-10-16,0.1607
2017-10-17,-0.4815
2017-10-18,-0.5196
2017-10-19,1.7111
2017-10-20,0.0354
2017-10-21,
2017-10-22,
2017-10-23,-4.3016
2017-10-24,1.5168
2017-10-25,-0.0729
2017-10-26,1.3129
2017-10-27,-0.6479
2017-10-28,
2017-10-29,
2017-10-30,-0.0362
2017-10-31,-0.2356
2017-11-01,0.3633
2017-11-02,0.8326
2017-11-03,0.2334
2017-11-04,
2017-11-05,
2017-11-06,0.0895
2017-11-07,-0.9841
2017-11-08,-0.253
2017-11-09,0.0906
2017-11-10,0.4887
2017-11-11,
2017-11-12,
2017-11-13,0.3062
2017-11-14,0.9517
2017-11-15,0.8004
2017-11-16,-1.1646
2017-11-17,0.2321
2017-11-18,
2017-11-19,
2017-11-20,-0.5166
2017-11-21,0.4297
2017-11-22,-0.5527
2017-11-23,
2017-11-24,-0.251
2017-11-25,
2017-11-26,
2017-11-27,0.2876
2017-11-28,1.595
2017-11-29,1.6934
2017-11-30,0.0694
2017-12-01,-0.0174
2017-12-02,
2017-12-03,
2017-12-04,-1.6194
2017-12-05,-3.292
2017-12-06,0.5124
2017-12-07,-0.2731
2017-12-08,0.7303
2017-12-09,
2017-12-10,
2017-12-11,0.4531
2017-12-12,1.1007
2017-12-13,-0.8567
2017-12-14,-0.6121
2017-12-15,0.9781
2017-12-16,
2017-12-17,
2017-12-18,-0.1973
2017-12-19,1.959
2017-12-20,-0.6698
2017-12-21,-0.7453
2017-12-22,-0.6794
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.7561
2017-12-27,0.5539
2017-12-28,0.4975
2017-12-29,-0.495
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.7946
2018-01-03,-0.7961
2018-01-04,1.0396
2018-01-05,-0.4332
2018-01-06,
2018-01-07,
2018-01-08,-0.6889
2018-01-09,0.3468
2018-01-10,0.1273
2018-01-11,0.0908
2018-01-12,0.363
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.0904
2018-01-17,1.7922
2018-01-18,-0.249
2018-01-19,-0.2318
2018-01-20,
2018-01-21,
2018-01-22,0.1608
2018-01-23,1.1062
2018-01-24,2.6116
2018-01-25,0.5847
2018-01-26,1.06
2018-01-27,
2018-01-28,
2018-01-29,-1.1673
2018-01-30,-0.291
2018-01-31,0.8755
2018-02-01,0.017
2018-02-02,-1.2932000000000001
2018-02-03,
2018-02-04,
2018-02-05,-4.1889
2018-02-06,-0.8096
2018-02-07,1.3241
2018-02-08,-4.5113
2018-02-09,1.1999
2018-02-10,
2018-02-11,
2018-02-12,-0.8892
2018-02-13,0.8785
2018-02-14,1.0376
2018-02-15,-0.1284
2018-02-16,-0.5876
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.5911
2018-02-21,0.2415
2018-02-22,-1.3531
2018-02-23,1.5408
2018-02-24,
2018-02-25,
2018-02-26,0.8512
2018-02-27,-1.2661
2018-02-28,-1.7841
2018-03-01,-1.7786
2018-03-02,0.2119
2018-03-03,
2018-03-04,
2018-03-05,4.1916
2018-03-06,0.8899
2018-03-07,-0.2756
2018-03-08,0.1658
2018-03-09,3.2561
2018-03-10,
2018-03-11,
2018-03-12,-1.6569
2018-03-13,-1.6122999999999998
2018-03-14,-0.8102
2018-03-15,-0.1114
2018-03-16,0.223
2018-03-17,
2018-03-18,
2018-03-19,-0.89
2018-03-20,0.4116
2018-03-21,-0.5031
2018-03-22,-2.8464
2018-03-23,-3.0648
2018-03-24,
2018-03-25,
2018-03-26,2.3663
2018-03-27,-0.7187
2018-03-28,1.2131
2018-03-29,-0.406
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.0575
2018-04-03,0.654
2018-04-04,1.8901
2018-04-05,0.8696
2018-04-06,-2.069
2018-04-07,
2018-04-08,
2018-04-09,0.1565
2018-04-10,1.3672
2018-04-11,-0.7129
2018-04-12,0.9509
2018-04-13,-0.6728
2018-04-14,
2018-04-15,
2018-04-16,0.7161
2018-04-17,-0.5765
2018-04-18,0.0966
2018-04-19,0.4634
2018-04-20,0.0
2018-04-21,
2018-04-22,
2018-04-23,-0.1345
2018-04-24,-1.4049
2018-04-25,1.1712
2018-04-26,0.7139
2018-04-27,4.5594
2018-04-28,
2018-04-29,
2018-04-30,-1.3558
2018-05-01,0.1114
2018-05-02,-2.987
2018-05-03,-0.9562
2018-05-04,1.815
2018-05-05,
2018-05-06,
2018-05-07,-0.1896
2018-05-08,-0.133
2018-05-09,0.2093
2018-05-10,0.2658
2018-05-11,-0.4734
2018-05-12,
2018-05-13,
2018-05-14,-0.1903
2018-05-15,0.5147
2018-05-16,0.2465
2018-05-17,0.7756
2018-05-18,0.3004
2018-05-19,
2018-05-20,
2018-05-21,0.3369
2018-05-22,0.2611
2018-05-23,-0.8186
2018-05-24,-0.5252
2018-05-25,-0.2074
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.0219
2018-05-30,2.623
2018-05-31,-1.184
2018-06-01,0.3058
2018-06-02,
2018-06-03,
2018-06-04,0.3429
2018-06-05,-0.3797
2018-06-06,0.1144
2018-06-07,0.4378
2018-06-08,0.9477
2018-06-09,
2018-06-10,
2018-06-11,-0.751
2018-06-12,0.2649
2018-06-13,0.1887
2018-06-14,-0.0377
2018-06-15,1.2811
2018-06-16,
2018-06-17,
2018-06-18,-1.0975
2018-06-19,-0.2257
2018-06-20,-1.7154
2018-06-21,-1.285
2018-06-22,0.6023
2018-06-23,
2018-06-24,
2018-06-25,-0.2317
2018-06-26,-0.1355
2018-06-27,-1.5895000000000001
2018-06-28,0.3151
2018-06-29,0.3927
2018-06-30,
2018-07-01,
2018-07-02,0.3912
2018-07-03,0.4676
2018-07-04,
2018-07-05,0.2521
2018-07-06,0.2901
2018-07-07,
2018-07-08,
2018-07-09,2.7772
2018-07-10,-0.0938
2018-07-11,-0.9204
2018-07-12,-0.4171
2018-07-13,0.0
2018-07-14,
2018-07-15,
2018-07-16,1.028
2018-07-17,0.358
2018-07-18,0.6947
2018-07-19,-1.79
2018-07-20,-0.6265
2018-07-21,
2018-07-22,
2018-07-23,0.1528
2018-07-24,-0.0572
2018-07-25,-0.0573
2018-07-26,1.6234
2018-07-27,-2.3304
2018-07-28,
2018-07-29,
2018-07-30,1.3469
2018-07-31,0.057
2018-08-01,-0.2277
2018-08-02,0.3423
2018-08-03,0.0
2018-08-04,
2018-08-05,
2018-08-06,-0.1137
2018-08-07,0.3036
2018-08-08,-0.7378
2018-08-09,-0.5146
2018-08-10,-0.9962
2018-08-11,
2018-08-12,
2018-08-13,-0.5031
2018-08-14,-0.739
2018-08-15,-0.098
2018-08-16,1.3924
2018-08-17,0.5029
2018-08-18,
2018-08-19,
2018-08-20,0.0385
2018-08-21,0.6926
2018-08-22,-4.1651
2018-08-23,-0.5183
2018-08-24,0.2004
2018-08-25,
2018-08-26,
2018-08-27,2.0
2018-08-28,-0.1961
2018-08-29,-0.3143
2018-08-30,-0.473
2018-08-31,0.3366
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.139
2018-09-05,-0.7732
2018-09-06,-0.3397
2018-09-07,-0.5814
2018-09-08,
2018-09-09,
2018-09-10,-0.4235
2018-09-11,-0.2025
2018-09-12,-0.6696
2018-09-13,0.8376
2018-09-14,0.9724
2018-09-15,
2018-09-16,
2018-09-17,-0.2608
2018-09-18,0.7846
2018-09-19,0.9581
2018-09-20,0.3559
2018-09-21,0.3152
2018-09-22,
2018-09-23,
2018-09-24,-0.6677
2018-09-25,-0.8106
2018-09-26,-0.8172
2018-09-27,-0.2613
2018-09-28,0.6649
2018-09-29,
2018-09-30,
2018-10-01,-1.1009
2018-10-02,0.1619
2018-10-03,-0.586
2018-10-04,0.7927
2018-10-05,0.0403
2018-10-06,
2018-10-07,
2018-10-08,0.9474
2018-10-09,1.1182
2018-10-10,-3.8705
2018-10-11,-3.8209
2018-10-12,-0.0641
2018-10-13,
2018-10-14,
2018-10-15,-0.748
2018-10-16,0.3661
2018-10-17,0.3218
2018-10-18,-0.4919
2018-10-19,0.2364
2018-10-20,
2018-10-21,
2018-10-22,-1.5009000000000001
2018-10-23,0.1524
2018-10-24,-2.4125
2018-10-25,1.4254
2018-10-26,-0.9442
2018-10-27,
2018-10-28,
2018-10-29,-1.2192
2018-10-30,1.3016
2018-10-31,0.6203
2018-11-01,0.8366
2018-11-02,-1.9868999999999999
2018-11-03,
2018-11-04,
2018-11-05,1.3366
2018-11-06,1.4289
2018-11-07,1.7339
2018-11-08,-1.0226
2018-11-09,0.2798
2018-11-10,
2018-11-11,
2018-11-12,-2.3181
2018-11-13,-0.4175
2018-11-14,-2.7582
2018-11-15,-0.2042
2018-11-16,-0.2956
2018-11-17,
2018-11-18,
2018-11-19,-0.0456
2018-11-20,0.5476
2018-11-21,0.6354
2018-11-22,
2018-11-23,-0.5637
2018-11-24,
2018-11-25,
2018-11-26,1.5873
2018-11-27,-1.5179
2018-11-28,1.7906
2018-11-29,-1.4028
2018-11-30,0.4743
2018-12-01,
2018-12-02,
2018-12-03,-0.9731
2018-12-04,-2.1481
2018-12-05,
2018-12-06,-1.0976
2018-12-07,-1.7001
2018-12-08,
2018-12-09,
2018-12-10,-0.1441
2018-12-11,-0.5533
2018-12-12,0.1209
2018-12-13,-0.1691
2018-12-14,-0.121
2018-12-15,
2018-12-16,
2018-12-17,1.26
2018-12-18,1.1724999999999999
2018-12-19,0.9224
2018-12-20,-0.3984
2018-12-21,-0.7294
2018-12-22,
2018-12-23,
2018-12-24,-3.3894
2018-12-25,
2018-12-26,5.1276
2018-12-27,2.3804
2018-12-28,-0.2279
2018-12-29,
2018-12-30,
2018-12-31,1.5535999999999999
2019-01-01,
2019-01-02,-2.3172
2019-01-03,-1.3819
2019-01-04,3.0827
2019-01-05,
2019-01-06,
2019-01-07,-0.3625
2019-01-08,-1.3415
2019-01-09,0.8758
2019-01-10,1.0281
2019-01-11,0.5427
2019-01-12,
2019-01-13,
2019-01-14,0.1574
2019-01-15,0.8084
2019-01-16,0.9802
2019-01-17,1.7207
2019-01-18,1.2362
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0069
2019-01-23,0.6276
2019-01-24,0.3656
2019-01-25,0.1928
2019-01-26,
2019-01-27,
2019-01-28,-0.2139
2019-01-29,-1.2216
2019-01-30,1.1716
2019-01-31,0.6219
2019-02-01,0.2131
2019-02-02,
2019-02-03,
2019-02-04,0.2977
2019-02-05,2.4809
2019-02-06,-0.869
2019-02-07,0.6053
2019-02-08,-0.6432
2019-02-09,
2019-02-10,
2019-02-11,0.7308
2019-02-12,1.0779
2019-02-13,-0.041
2019-02-14,-1.0259
2019-02-15,1.0158
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.8003
2019-02-20,-0.1018
2019-02-21,-0.4891
2019-02-22,0.1229
2019-02-23,
2019-02-24,
2019-02-25,0.5727
2019-02-26,-0.3254
2019-02-27,0.1428
2019-02-28,0.5705
2019-03-01,0.6888
2019-03-02,
2019-03-03,
2019-03-04,-0.6478
2019-03-05,-0.326
2019-03-06,-0.8994
2019-03-07,-0.9076
2019-03-08,0.1457
2019-03-09,
2019-03-10,
2019-03-11,0.1871
2019-03-12,0.4772
2019-03-13,0.351
2019-03-14,0.4321
2019-03-15,0.0205
2019-03-16,
2019-03-17,
2019-03-18,1.0651
2019-03-19,-0.2635
2019-03-20,-1.9915
2019-03-21,1.4928
2019-03-22,-0.858
2019-03-23,
2019-03-24,
2019-03-25,-0.2473
2019-03-26,1.4047
2019-03-27,0.2648
2019-03-28,0.2844
2019-03-29,0.7293
2019-03-30,
2019-03-31,
2019-04-01,0.2816
2019-04-02,-0.702
2019-04-03,0.4242
2019-04-04,0.5632
2019-04-05,-0.14
2019-04-06,
2019-04-07,
2019-04-08,-0.0801
2019-04-09,-0.4009
2019-04-10,0.5836
2019-04-11,1.1804999999999999
2019-04-12,0.9887
2019-04-13,
2019-04-14,
2019-04-15,-0.6266
2019-04-16,1.3202
2019-04-17,-1.6336
2019-04-18,0.7117
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.0982
2019-04-23,0.4323
2019-04-24,0.2544
2019-04-25,-0.5269
2019-04-26,1.1575
2019-04-27,
2019-04-28,
2019-04-29,0.4073
2019-04-30,1.0431
2019-05-01,-1.7396
2019-05-02,1.4397
2019-05-03,1.1124
2019-05-04,
2019-05-05,
2019-05-06,-0.3225
2019-05-07,-0.4757
2019-05-08,0.4015
2019-05-09,0.0
2019-05-10,0.9522
2019-05-11,
2019-05-12,
2019-05-13,-1.9808
2019-05-14,1.4627
2019-05-15,0.4173
2019-05-16,1.2467
2019-05-17,-0.0373
2019-05-18,
2019-05-19,
2019-05-20,-0.8212
2019-05-21,0.9221
2019-05-22,1.0815
2019-05-23,-1.6418
2019-05-24,-0.15
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4651
2019-05-29,1.3915
2019-05-30,-0.2256
2019-05-31,-0.2073
2019-06-01,
2019-06-02,
2019-06-03,1.4622
2019-06-04,0.8797
2019-06-05,1.9481000000000002
2019-06-06,0.0728
2019-06-07,-0.0364
2019-06-08,
2019-06-09,
2019-06-10,-0.2547
2019-06-11,-0.2553
2019-06-12,-0.0731
2019-06-13,-0.2562
2019-06-14,0.8072
2019-06-15,
2019-06-16,
2019-06-17,-0.7643
2019-06-18,0.8252
2019-06-19,0.4911
2019-06-20,0.6878
2019-06-21,0.1618
2019-06-22,
2019-06-23,
2019-06-24,-0.0538
2019-06-25,0.6105
2019-06-26,-2.0525
2019-06-27,0.9475
2019-06-28,0.5776
2019-06-29,
2019-06-30,
2019-07-01,0.3051
2019-07-02,0.6978
2019-07-03,1.5636
2019-07-04,
2019-07-05,-0.3674
2019-07-06,
2019-07-07,
2019-07-08,0.2809
2019-07-09,-0.0525
2019-07-10,0.1577
2019-07-11,-0.5422
2019-07-12,1.108
2019-07-13,
2019-07-14,
2019-07-15,0.4001
2019-07-16,0.5717
2019-07-17,-0.6718
2019-07-18,0.4162
2019-07-19,-1.3644
2019-07-20,
2019-07-21,
2019-07-22,-0.1226
2019-07-23,-0.2454
2019-07-24,1.1072
2019-07-25,0.1738
2019-07-26,0.885
2019-07-27,
2019-07-28,
2019-07-29,-0.6708
2019-07-30,0.0346
2019-07-31,-0.2423
2019-08-01,-1.2667
2019-08-02,1.0193
2019-08-03,
2019-08-04,
2019-08-05,-1.6006
2019-08-06,1.8740999999999999
2019-08-07,0.6768
2019-08-08,1.1895
2019-08-09,-0.1704
2019-08-10,
2019-08-11,
2019-08-12,-1.0751
2019-08-13,1.6042999999999998
2019-08-14,-2.8014
2019-08-15,1.1179000000000001
2019-08-16,1.0019
2019-08-17,
2019-08-18,
2019-08-19,1.1117
2019-08-20,-0.9811
2019-08-21,0.5808
2019-08-22,1.019
2019-08-23,-2.3201
2019-08-24,
2019-08-25,
2019-08-26,0.809
2019-08-27,-0.0341
2019-08-28,-0.2391
2019-08-29,0.428
2019-08-30,-0.1364
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.978
2019-09-04,1.4613
2019-09-05,0.4689
2019-09-06,0.5501
2019-09-07,
2019-09-08,
2019-09-09,-0.0332
2019-09-10,-1.6583999999999999
2019-09-11,-0.4384
2019-09-12,1.5074999999999998
2019-09-13,0.6508
2019-09-14,
2019-09-15,
2019-09-16,-0.4808
2019-09-17,1.1661
2019-09-18,0.1482
2019-09-19,-0.296
2019-09-20,-0.3298
2019-09-21,
2019-09-22,
2019-09-23,-0.4136
2019-09-24,0.5981
2019-09-25,-0.3303
2019-09-26,0.4308
2019-09-27,-0.264
2019-09-28,
2019-09-29,
2019-09-30,0.2647
2019-10-01,-1.9139
2019-10-02,-2.3213
2019-10-03,0.2411
2019-10-04,2.2333
2019-10-05,
2019-10-06,
2019-10-07,-0.9578
2019-10-08,-1.9002
2019-10-09,0.4497
2019-10-10,0.4821
2019-10-11,0.4798
2019-10-12,
2019-10-13,
2019-10-14,0.9038
2019-10-15,0.5408
2019-10-16,-0.9918
2019-10-17,-0.4584
2019-10-18,0.6311
2019-10-19,
2019-10-20,
2019-10-21,1.2881
2019-10-22,-3.7818
2019-10-23,0.6435
2019-10-24,-0.6566
2019-10-25,-1.2002
2019-10-26,
2019-10-27,
2019-10-28,-0.5986
2019-10-29,0.6199
2019-10-30,0.2288
2019-10-31,0.2459
2019-11-01,0.7708
2019-11-02,
2019-11-03,
2019-11-04,0.0174
2019-11-05,4.9713
2019-11-06,1.1426
2019-11-07,-0.131
2019-11-08,0.1475
2019-11-09,
2019-11-10,
2019-11-11,0.4256
2019-11-12,0.489
2019-11-13,-0.2595
2019-11-14,0.2114
2019-11-15,0.6167
2019-11-16,
2019-11-17,
2019-11-18,0.0484
2019-11-19,0.1935
2019-11-20,-0.4023
2019-11-21,-0.4362
2019-11-22,-0.0649
2019-11-23,
2019-11-24,
2019-11-25,0.4221
2019-11-26,1.1964
2019-11-27,-0.1118
2019-11-28,
2019-11-29,-0.5758
2019-11-30,
2019-12-01,
2019-12-02,-0.6628
2019-12-03,-1.8714
2019-12-04,0.8292
2019-12-05,-0.4605
2019-12-06,0.5288
2019-12-07,
2019-12-08,
2019-12-09,0.3287
2019-12-10,0.213
2019-12-11,-0.4087
2019-12-12,0.5909
2019-12-13,-0.3427
2019-12-14,
2019-12-15,
2019-12-16,-0.0164
2019-12-17,-0.2784
2019-12-18,0.0328
2019-12-19,-0.2134
2019-12-20,0.2139
2019-12-21,
2019-12-22,
2019-12-23,-1.3298
2019-12-24,-0.0666
2019-12-25,
2019-12-26,0.3497
2019-12-27,0.4812
2019-12-28,
2019-12-29,
2019-12-30,0.2147
2019-12-31,0.1318
2020-01-01,
2020-01-02,0.2962
2020-01-03,-0.5086
2020-01-04,
2020-01-05,
2020-01-06,-0.2639
2020-01-07,-0.8929
2020-01-08,0.5339
2020-01-09,0.5974
2020-01-10,-1.4187
2020-01-11,
2020-01-12,
2020-01-13,-0.4351
2020-01-14,0.437
2020-01-15,-0.2677
2020-01-16,1.1242
2020-01-17,1.5762
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.1924
2020-01-22,-0.9754
2020-01-23,-1.8197
2020-01-24,0.2891
2020-01-25,
2020-01-26,
2020-01-27,-1.509
2020-01-28,1.0157
2020-01-29,-0.2727
2020-01-30,1.7088
2020-01-31,-0.4032
2020-02-01,
2020-02-02,
2020-02-03,1.4506999999999999
2020-02-04,-4.0239
2020-02-05,2.9279
2020-02-06,0.3535
2020-02-07,0.3187
2020-02-08,
2020-02-09,
2020-02-10,-1.3543
2020-02-11,0.8136
2020-02-12,-0.9751
2020-02-13,0.5772
2020-02-14,-0.2363
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9645
2020-02-19,-0.7518
2020-02-20,-0.0172
2020-02-21,-0.0517
2020-02-22,
2020-02-23,
2020-02-24,-2.5151
2020-02-25,-2.3326000000000002
2020-02-26,-1.4836
2020-02-27,-4.573
2020-02-28,-3.2429
2020-02-29,
2020-03-01,
2020-03-02,6.3463
2020-03-03,-2.8991
2020-03-04,4.4979
2020-03-05,-4.0816
2020-03-06,-1.4313
2020-03-07,
2020-03-08,
2020-03-09,-8.5165
2020-03-10,3.6036
2020-03-11,-6.5631
2020-03-12,-10.9683
2020-03-13,5.8238
2020-03-14,
2020-03-15,
2020-03-16,-21.2135
2020-03-17,-0.5672
2020-03-18,-21.1948
2020-03-19,27.6952
2020-03-20,-6.7124
2020-03-21,
2020-03-22,
2020-03-23,-1.7909000000000002
2020-03-24,12.7646
2020-03-25,-4.1005
2020-03-26,5.2093
2020-03-27,0.5438
2020-03-28,
2020-03-29,
2020-03-30,2.0211
2020-03-31,-1.6741000000000001
2020-04-01,-5.0511
2020-04-02,-0.5678
2020-04-03,-3.3664
2020-04-04,
2020-04-05,
2020-04-06,5.5988
2020-04-07,8.7482
2020-04-08,4.8212
2020-04-09,8.2171
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.2684
2020-04-14,0.733
2020-04-15,-6.0635
2020-04-16,-3.3824
2020-04-17,6.9214
2020-04-18,
2020-04-19,
2020-04-20,-3.4241
2020-04-21,-4.8654
2020-04-22,-2.9379999999999997
2020-04-23,0.7007
2020-04-24,0.3062
2020-04-25,
2020-04-26,
2020-04-27,5.5216
2020-04-28,3.4446
2020-04-29,4.6009
2020-04-30,-7.6792
2020-05-01,-6.0542
2020-05-02,
2020-05-03,
2020-05-04,-0.8406
2020-05-05,-0.6499
2020-05-06,-4.6359
2020-05-07,4.1157
2020-05-08,4.1249
2020-05-09,
2020-05-10,
2020-05-11,-3.9065
2020-05-12,-2.233
2020-05-13,-6.0908
2020-05-14,3.8354
2020-05-15,-0.1502
2020-05-16,
2020-05-17,
2020-05-18,6.015
2020-05-19,-2.5816
2020-05-20,1.9510999999999998
2020-05-21,5.9983
2020-05-22,-0.3234
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.3796
2020-05-27,1.7094
2020-05-28,-0.1019
2020-05-29,-1.5676999999999999
2020-05-30,
2020-05-31,
2020-06-01,1.5148000000000001
2020-06-02,3.9619
2020-06-03,4.1326
2020-06-04,5.2281
2020-06-05,5.3975
2020-06-06,
2020-06-07,
2020-06-08,-0.0643
2020-06-09,-3.5592
2020-06-10,-4.6243
2020-06-11,-8.8811
2020-06-12,2.4047
2020-06-13,
2020-06-14,
2020-06-15,2.0734
2020-06-16,1.5419
2020-06-17,-1.0123
2020-06-18,0.3409
2020-06-19,-2.9847
2020-06-20,
2020-06-21,
2020-06-22,-2.1261
2020-06-23,0.9711
2020-06-24,-4.1762
2020-06-25,1.3207
2020-06-26,-2.3983
2020-06-27,
2020-06-28,
2020-06-29,2.3771
2020-06-30,0.574
2020-07-01,-2.2049
2020-07-02,-0.5305
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1333
2020-07-07,-2.9243
2020-07-08,1.2641
2020-07-09,-4.8871
2020-07-10,4.468
2020-07-11,
2020-07-12,
2020-07-13,0.5079
2020-07-14,3.0319
2020-07-15,4.3108
2020-07-16,4.7018
2020-07-17,-0.8509
2020-07-18,
2020-07-19,
2020-07-20,-2.0501
2020-07-21,1.3385
2020-07-22,1.1527
2020-07-23,0.6648
2020-07-24,-2.1698
2020-07-25,
2020-07-26,
2020-07-27,-1.5429
2020-07-28,-0.9549
2020-07-29,2.4475
2020-07-30,-2.2683
2020-07-31,4.4938
2020-08-01,
2020-08-02,
2020-08-03,-0.7561
2020-08-04,-3.4048
2020-08-05,3.5987
2020-08-06,-1.0707
2020-08-07,2.9341
2020-08-08,
2020-08-09,
2020-08-10,2.0093
2020-08-11,0.3665
