date,MTG UN Equity
2017-02-28,-0.1874
2017-03-01,1.8779
2017-03-02,-2.3963
2017-03-03,0.661
2017-03-04,
2017-03-05,
2017-03-06,-1.0319
2017-03-07,-1.0427
2017-03-08,-0.5747
2017-03-09,1.8304
2017-03-10,0.0
2017-03-11,
2017-03-12,
2017-03-13,0.7569
2017-03-14,-0.5634
2017-03-15,1.5109
2017-03-16,0.2791
2017-03-17,-1.3915
2017-03-18,
2017-03-19,
2017-03-20,-2.2578
2017-03-21,-3.1761
2017-03-22,-1.1928
2017-03-23,0.8048
2017-03-24,-0.6986
2017-03-25,
2017-03-26,
2017-03-27,-0.402
2017-03-28,1.6145
2017-03-29,-0.993
2017-03-30,0.5015
2017-03-31,1.0977999999999999
2017-04-01,
2017-04-02,
2017-04-03,-0.9872
2017-04-04,0.3988
2017-04-05,-1.8868
2017-04-06,2.0243
2017-04-07,-0.1984
2017-04-08,
2017-04-09,
2017-04-10,3.1809
2017-04-11,2.5048
2017-04-12,1.9737
2017-04-13,-2.3041
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.6414999999999997
2017-04-18,0.6434
2017-04-19,-0.1826
2017-04-20,0.9149
2017-04-21,-2.5385
2017-04-22,
2017-04-23,
2017-04-24,1.0233
2017-04-25,0.1842
2017-04-26,1.6543999999999999
2017-04-27,-2.9837
2017-04-28,-1.7707000000000002
2017-04-29,
2017-04-30,
2017-05-01,-1.4231
2017-05-02,1.155
2017-05-03,0.0
2017-05-04,2.1884
2017-05-05,-2.2346
2017-05-06,
2017-05-07,
2017-05-08,0.1905
2017-05-09,0.7605
2017-05-10,-0.1887
2017-05-11,2.3629
2017-05-12,-0.9234
2017-05-13,
2017-05-14,
2017-05-15,0.7456
2017-05-16,0.8326
2017-05-17,-2.5688
2017-05-18,-0.2825
2017-05-19,0.0944
2017-05-20,
2017-05-21,
2017-05-22,0.283
2017-05-23,1.4111
2017-05-24,0.9276
2017-05-25,-0.9191
2017-05-26,0.5566
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.7528000000000001
2017-05-31,-0.6573
2017-06-01,1.5123
2017-06-02,0.5587
2017-06-03,
2017-06-04,
2017-06-05,-2.5926
2017-06-06,0.3802
2017-06-07,0.947
2017-06-08,1.97
2017-06-09,1.9319
2017-06-10,
2017-06-11,
2017-06-12,0.8123
2017-06-13,0.9848
2017-06-14,0.266
2017-06-15,-0.9726
2017-06-16,-0.2679
2017-06-17,
2017-06-18,
2017-06-19,1.3429
2017-06-20,-2.2968
2017-06-21,-0.9042
2017-06-22,-2.281
2017-06-23,1.4939
2017-06-24,
2017-06-25,
2017-06-26,-0.276
2017-06-27,1.3838
2017-06-28,1.7288000000000001
2017-06-29,0.4472
2017-06-30,-0.2671
2017-07-01,
2017-07-02,
2017-07-03,2.2321
2017-07-04,
2017-07-05,0.524
2017-07-06,-1.1295
2017-07-07,1.2302
2017-07-08,
2017-07-09,
2017-07-10,0.2604
2017-07-11,-0.4329
2017-07-12,1.6522000000000001
2017-07-13,-0.7699
2017-07-14,0.3448
2017-07-15,
2017-07-16,
2017-07-17,0.3436
2017-07-18,0.6849
2017-07-19,0.6803
2017-07-20,-0.6757
2017-07-21,1.2755
2017-07-22,
2017-07-23,
2017-07-24,-1.0915
2017-07-25,-0.8489
2017-07-26,-0.2568
2017-07-27,-0.4292
2017-07-28,-1.2931
2017-07-29,
2017-07-30,
2017-07-31,1.9214
2017-08-01,1.7138
2017-08-02,-0.7582
2017-08-03,-1.528
2017-08-04,0.6034
2017-08-05,
2017-08-06,
2017-08-07,0.0
2017-08-08,0.5141
2017-08-09,1.023
2017-08-10,-3.9661999999999997
2017-08-11,-0.4394
2017-08-12,
2017-08-13,
2017-08-14,1.9417
2017-08-15,0.2597
2017-08-16,1.209
2017-08-17,-2.3038
2017-08-18,-1.1354
2017-08-19,
2017-08-20,
2017-08-21,-0.53
2017-08-22,3.3748
2017-08-23,1.4605000000000001
2017-08-24,0.0
2017-08-25,-1.1854
2017-08-26,
2017-08-27,
2017-08-28,-2.2279
2017-08-29,-1.3146
2017-08-30,0.7105
2017-08-31,0.97
2017-09-01,-0.4367
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.8596
2017-09-06,-0.5474
2017-09-07,-0.0917
2017-09-08,2.2039
2017-09-09,
2017-09-10,
2017-09-11,1.7071
2017-09-12,2.4735
2017-09-13,-0.6034
2017-09-14,0.6071
2017-09-15,0.8621
2017-09-16,
2017-09-17,
2017-09-18,-0.0855
2017-09-19,1.2831000000000001
2017-09-20,0.6757
2017-09-21,-0.0839
2017-09-22,0.9236
2017-09-23,
2017-09-24,
2017-09-25,-1.6639
2017-09-26,2.1997
2017-09-27,2.0695
2017-09-28,1.7843
2017-09-29,-0.1594
2017-09-30,
2017-10-01,
2017-10-02,-0.2394
2017-10-03,0.16
2017-10-04,-0.7188
2017-10-05,1.2068
2017-10-06,-0.8744
2017-10-07,
2017-10-08,
2017-10-09,-1.5237
2017-10-10,1.4658
2017-10-11,0.8026
2017-10-12,0.6369
2017-10-13,2.1361
2017-10-14,
2017-10-15,
2017-10-16,1.1619
2017-10-17,0.3828
2017-10-18,3.2799
2017-10-19,2.0679
2017-10-20,-0.3618
2017-10-21,
2017-10-22,
2017-10-23,-0.5084
2017-10-24,1.2409
2017-10-25,-0.721
2017-10-26,1.7429000000000001
2017-10-27,1.9986000000000002
2017-10-28,
2017-10-29,
2017-10-30,0.0
2017-10-31,0.07
2017-11-01,-1.5385
2017-11-02,1.3494
2017-11-03,-5.7463
2017-11-04,
2017-11-05,
2017-11-06,0.9665
2017-11-07,-1.8409
2017-11-08,1.2753
2017-11-09,-0.5926
2017-11-10,-0.149
2017-11-11,
2017-11-12,
2017-11-13,1.8657
2017-11-14,-0.1465
2017-11-15,2.7880000000000003
2017-11-16,2.2841
2017-11-17,0.4187
2017-11-18,
2017-11-19,
2017-11-20,1.6678
2017-11-21,0.0684
2017-11-22,-1.1612
2017-11-23,
2017-11-24,0.1382
2017-11-25,
2017-11-26,
2017-11-27,-0.7591
2017-11-28,3.0598
2017-11-29,0.6748
2017-11-30,-2.0107
2017-12-01,2.4624
2017-12-02,
2017-12-03,
2017-12-04,2.4699999999999998
2017-12-05,0.3257
2017-12-06,0.3247
2017-12-07,-0.8414
2017-12-08,0.3916
2017-12-09,
2017-12-10,
2017-12-11,0.2601
2017-12-12,0.1297
2017-12-13,-1.943
2017-12-14,-2.9062
2017-12-15,0.7483
2017-12-16,
2017-12-17,
2017-12-18,0.7427
2017-12-19,-1.4075
2017-12-20,2.7872
2017-12-21,-1.1243
2017-12-22,-2.6756
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0687
2017-12-27,-1.1004
2017-12-28,0.2086
2017-12-29,-2.0819
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0631
2018-01-03,-0.9116
2018-01-04,1.0616
2018-01-05,0.3501
2018-01-06,
2018-01-07,
2018-01-08,1.0468
2018-01-09,1.3812
2018-01-10,0.4087
2018-01-11,2.9851
2018-01-12,-0.3953
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0
2018-01-17,0.5291
2018-01-18,3.0921
2018-01-19,0.0638
2018-01-20,
2018-01-21,
2018-01-22,0.8291
2018-01-23,0.0
2018-01-24,-1.5813000000000001
2018-01-25,-1.4781
2018-01-26,-1.1089
2018-01-27,
2018-01-28,
2018-01-29,-1.3193
2018-01-30,0.2674
2018-01-31,-1.2
2018-02-01,2.6991
2018-02-02,-1.8397000000000001
2018-02-03,
2018-02-04,
2018-02-05,-3.2798
2018-02-06,0.4152
2018-02-07,-0.0689
2018-02-08,-4.4138
2018-02-09,1.0823
2018-02-10,
2018-02-11,
2018-02-12,0.3569
2018-02-13,0.0711
2018-02-14,4.1222
2018-02-15,-2.3891
2018-02-16,0.6294
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.1814
2018-02-21,0.7736
2018-02-22,-2.0935
2018-02-23,1.7819
2018-02-24,
2018-02-25,
2018-02-26,0.5602
2018-02-27,-2.0891
2018-02-28,-1.9203000000000001
2018-03-01,-0.4351
2018-03-02,0.9468
2018-03-03,
2018-03-04,
2018-03-05,0.2165
2018-03-06,0.9359
2018-03-07,2.2824999999999998
2018-03-08,-1.046
2018-03-09,3.876
2018-03-10,
2018-03-11,
2018-03-12,-9.3623
2018-03-13,-0.2994
2018-03-14,-4.0541
2018-03-15,-2.3474
2018-03-16,-0.7212
2018-03-17,
2018-03-18,
2018-03-19,-1.1299
2018-03-20,-0.4082
2018-03-21,2.8689
2018-03-22,0.239
2018-03-23,-2.6231999999999998
2018-03-24,
2018-03-25,
2018-03-26,2.8571
2018-03-27,2.6984
2018-03-28,-0.541
2018-03-29,1.0101
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.6923
2018-04-03,1.0955
2018-04-04,-0.5418
2018-04-05,1.0895
2018-04-06,-1.3087
2018-04-07,
2018-04-08,
2018-04-09,-17.1607
2018-04-10,2.2599
2018-04-11,0.0
2018-04-12,0.4604
2018-04-13,-1.2832
2018-04-14,
2018-04-15,
2018-04-16,0.65
2018-04-17,-0.6458
2018-04-18,-2.507
2018-04-19,-1.4285999999999999
2018-04-20,2.5121
2018-04-21,
2018-04-22,
2018-04-23,-2.7333
2018-04-24,1.4535
2018-04-25,-2.8653
2018-04-26,-1.5733000000000001
2018-04-27,3.4965
2018-04-28,
2018-04-29,
2018-04-30,-3.2819
2018-05-01,5.8882
2018-05-02,-1.885
2018-05-03,0.0961
2018-05-04,1.7274
2018-05-05,
2018-05-06,
2018-05-07,-1.2264
2018-05-08,1.7191999999999998
2018-05-09,-1.6901000000000002
2018-05-10,-0.6686
2018-05-11,0.5769
2018-05-12,
2018-05-13,
2018-05-14,0.0956
2018-05-15,0.7641
2018-05-16,2.4645
2018-05-17,-0.2775
2018-05-18,-0.8349
2018-05-19,
2018-05-20,
2018-05-21,-0.1871
2018-05-22,0.2812
2018-05-23,-0.3738
2018-05-24,-0.469
2018-05-25,-1.131
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.1439
2018-05-30,-0.377
2018-05-31,-1.7029
2018-06-01,1.2511999999999999
2018-06-02,
2018-06-03,
2018-06-04,1.2357
2018-06-05,0.2817
2018-06-06,3.4644
2018-06-07,0.543
2018-06-08,2.9703
2018-06-09,
2018-06-10,
2018-06-11,-2.1853
2018-06-12,0.8043
2018-06-13,-1.8617
2018-06-14,-0.9033
2018-06-15,0.8204
2018-06-16,
2018-06-17,
2018-06-18,0.0904
2018-06-19,1.355
2018-06-20,0.8913
2018-06-21,0.4417
2018-06-22,-1.2313
2018-06-23,
2018-06-24,
2018-06-25,-2.4043
2018-06-26,0.4562
2018-06-27,-2.7248
2018-06-28,0.3735
2018-06-29,-0.2791
2018-06-30,
2018-07-01,
2018-07-02,1.3993
2018-07-03,0.46
2018-07-04,
2018-07-05,-0.2747
2018-07-06,1.7447
2018-07-07,
2018-07-08,
2018-07-09,2.3466
2018-07-10,-1.8519
2018-07-11,-1.8868
2018-07-12,-0.4579
2018-07-13,-1.104
2018-07-14,
2018-07-15,
2018-07-16,3.7209
2018-07-17,0.7175
2018-07-18,9.0828
2018-07-19,0.5714
2018-07-20,0.7305
2018-07-21,
2018-07-22,
2018-07-23,0.1612
2018-07-24,-0.3218
2018-07-25,-0.2421
2018-07-26,0.0
2018-07-27,0.4045
2018-07-28,
2018-07-29,
2018-07-30,0.2417
2018-07-31,0.3215
2018-08-01,-1.1218
2018-08-02,0.9724
2018-08-03,0.0803
2018-08-04,
2018-08-05,
2018-08-06,0.5613
2018-08-07,0.638
2018-08-08,0.8716
2018-08-09,-0.9427
2018-08-10,-0.1586
2018-08-11,
2018-08-12,
2018-08-13,-1.0326
2018-08-14,0.7223
2018-08-15,-1.3546
2018-08-16,1.454
2018-08-17,-0.6369
2018-08-18,
2018-08-19,
2018-08-20,0.1603
2018-08-21,0.48
2018-08-22,0.7166
2018-08-23,-0.4743
2018-08-24,0.4766
2018-08-25,
2018-08-26,
2018-08-27,0.1581
2018-08-28,-1.4996
2018-08-29,-0.0801
2018-08-30,0.9623
2018-08-31,1.0326
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.8648
2018-09-05,1.9485999999999999
2018-09-06,-0.2294
2018-09-07,-0.5364
2018-09-08,
2018-09-09,
2018-09-10,0.3082
2018-09-11,0.384
2018-09-12,-1.1477
2018-09-13,0.1548
2018-09-14,1.0046
2018-09-15,
2018-09-16,
2018-09-17,-1.4537
2018-09-18,0.2329
2018-09-19,0.6971
2018-09-20,0.6923
2018-09-21,0.0764
2018-09-22,
2018-09-23,
2018-09-24,-0.916
2018-09-25,-0.3082
2018-09-26,0.3091
2018-09-27,0.3852
2018-09-28,2.1489
2018-09-29,
2018-09-30,
2018-10-01,-1.5026000000000002
2018-10-02,-0.8391
2018-10-03,1.3077
2018-10-04,-1.063
2018-10-05,-2.5326
2018-10-06,
2018-10-07,
2018-10-08,0.8661
2018-10-09,0.7026
2018-10-10,-3.1783
2018-10-11,-3.2026
2018-10-12,1.2407
2018-10-13,
2018-10-14,
2018-10-15,0.0817
2018-10-16,3.3468999999999998
2018-10-17,2.6066000000000003
2018-10-18,-3.4642
2018-10-19,-0.7177
2018-10-20,
2018-10-21,
2018-10-22,-1.1245
2018-10-23,-1.7059
2018-10-24,-5.8678
2018-10-25,3.3363
2018-10-26,-1.0195
2018-10-27,
2018-10-28,
2018-10-29,1.1159
2018-10-30,2.2071
2018-10-31,1.412
2018-11-01,2.1294
2018-11-02,-1.6038000000000001
2018-11-03,
2018-11-04,
2018-11-05,0.4075
2018-11-06,1.7045
2018-11-07,-0.399
2018-11-08,2.4038
2018-11-09,-2.9734
2018-11-10,
2018-11-11,
2018-11-12,-0.8871
2018-11-13,1.9527999999999999
2018-11-14,-3.5914
2018-11-15,0.5795
2018-11-16,-0.823
2018-11-17,
2018-11-18,
2018-11-19,-2.2407
2018-11-20,-2.292
2018-11-21,1.0426
2018-11-22,
2018-11-23,-1.1178
2018-11-24,
2018-11-25,
2018-11-26,1.7391
2018-11-27,-2.1368
2018-11-28,2.1834
2018-11-29,0.0
2018-11-30,0.0855
2018-12-01,
2018-12-02,
2018-12-03,2.3057
2018-12-04,-6.5943000000000005
2018-12-05,
2018-12-06,0.5362
2018-12-07,-2.2222
2018-12-08,
2018-12-09,
2018-12-10,-3.5455
2018-12-11,0.2828
2018-12-12,1.2218
2018-12-13,-3.2498
2018-12-14,-2.3992
2018-12-15,
2018-12-16,
2018-12-17,0.0
2018-12-18,1.0816
2018-12-19,-2.4319
2018-12-20,-0.6979
2018-12-21,-2.8112
2018-12-22,
2018-12-23,
2018-12-24,-2.7893
2018-12-25,
2018-12-26,7.2264
2018-12-27,0.9911
2018-12-28,0.3925
2018-12-29,
2018-12-30,
2018-12-31,2.2483
2019-01-01,
2019-01-02,0.478
2019-01-03,0.0951
2019-01-04,2.6616
2019-01-05,
2019-01-06,
2019-01-07,-2.037
2019-01-08,2.1739
2019-01-09,2.3127
2019-01-10,0.1808
2019-01-11,0.0903
2019-01-12,
2019-01-13,
2019-01-14,-0.3607
2019-01-15,1.9005
2019-01-16,2.3979
2019-01-17,1.0408
2019-01-18,0.9442
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0204
2019-01-23,0.4296
2019-01-24,2.2241
2019-01-25,0.8368
2019-01-26,
2019-01-27,
2019-01-28,0.083
2019-01-29,0.8292
2019-01-30,1.7269999999999999
2019-01-31,0.8892
2019-02-01,0.8814
2019-02-02,
2019-02-03,
2019-02-04,-0.3177
2019-02-05,-0.0797
2019-02-06,-0.1595
2019-02-07,0.1597
2019-02-08,-1.4354
2019-02-09,
2019-02-10,
2019-02-11,0.4854
2019-02-12,2.1739
2019-02-13,-0.0788
2019-02-14,-0.7886
2019-02-15,4.1335
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.4504000000000001
2019-02-20,0.2257
2019-02-21,-1.4264000000000001
2019-02-22,1.2186
2019-02-23,
2019-02-24,
2019-02-25,-1.8058999999999998
2019-02-26,0.7663
2019-02-27,0.076
2019-02-28,-1.3678
2019-03-01,0.5393
2019-03-02,
2019-03-03,
2019-03-04,1.6858
2019-03-05,-1.1304
2019-03-06,-1.2957
2019-03-07,-1.3127
2019-03-08,0.1565
2019-03-09,
2019-03-10,
2019-03-11,2.7344
2019-03-12,-0.3802
2019-03-13,0.3053
2019-03-14,-0.3044
2019-03-15,0.0763
2019-03-16,
2019-03-17,
2019-03-18,2.2883
2019-03-19,-0.8203
2019-03-20,-0.9023
2019-03-21,2.2762000000000002
2019-03-22,-2.8932
2019-03-23,
2019-03-24,
2019-03-25,-1.3751
2019-03-26,2.1689
2019-03-27,-0.5307
2019-03-28,1.3719999999999999
2019-03-29,-0.8271
2019-03-30,
2019-03-31,
2019-04-01,2.047
2019-04-02,0.6686
2019-04-03,0.369
2019-04-04,1.8382
2019-04-05,0.361
2019-04-06,
2019-04-07,
2019-04-08,1.6547
2019-04-09,-3.3970000000000002
2019-04-10,1.0989
2019-04-11,1.2319
2019-04-12,-0.0716
2019-04-13,
2019-04-14,
2019-04-15,-1.1461000000000001
2019-04-16,1.087
2019-04-17,-1.5053999999999998
2019-04-18,0.0728
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0
2019-04-23,1.6726999999999999
2019-04-24,1.8598
2019-04-25,0.3511
2019-04-26,1.3296000000000001
2019-04-27,
2019-04-28,
2019-04-29,0.8287
2019-04-30,0.274
2019-05-01,-0.4781
2019-05-02,0.2059
2019-05-03,0.0685
2019-05-04,
2019-05-05,
2019-05-06,0.0
2019-05-07,-1.3689
2019-05-08,-2.7065
2019-05-09,0.1427
2019-05-10,0.7123
2019-05-11,
2019-05-12,
2019-05-13,-3.9604
2019-05-14,2.0619
2019-05-15,0.2886
2019-05-16,0.1439
2019-05-17,-1.0057
2019-05-18,
2019-05-19,
2019-05-20,1.1611
2019-05-21,-0.1435
2019-05-22,0.0
2019-05-23,-2.0833
2019-05-24,0.7337
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.6555
2019-05-29,0.8683
2019-05-30,-1.5065
2019-05-31,-1.311
2019-06-01,
2019-06-02,
2019-06-03,1.107
2019-06-04,2.4818
2019-06-05,0.9259
2019-06-06,0.9174
2019-06-07,-1.049
2019-06-08,
2019-06-09,
2019-06-10,-0.2827
2019-06-11,-0.7087
2019-06-12,-1.2134
2019-06-13,0.0723
2019-06-14,-0.1444
2019-06-15,
2019-06-16,
2019-06-17,-1.3014999999999999
2019-06-18,1.3187
2019-06-19,0.2892
2019-06-20,-1.1536
2019-06-21,-1.9694
2019-06-22,
2019-06-23,
2019-06-24,-0.5208
2019-06-25,-2.6178
2019-06-26,-0.1536
2019-06-27,1.0769
2019-06-28,0.0
2019-06-29,
2019-06-30,
2019-07-01,2.8919
2019-07-02,-0.2219
2019-07-03,1.3343
2019-07-04,
2019-07-05,1.7557
2019-07-06,
2019-07-07,
2019-07-08,-1.4378
2019-07-09,-1.7505
2019-07-10,-0.0742
2019-07-11,1.6345
2019-07-12,0.731
2019-07-13,
2019-07-14,
2019-07-15,-2.6851000000000003
2019-07-16,0.6711
2019-07-17,-2.1481
2019-07-18,1.4383
2019-07-19,-0.8209
2019-07-20,
2019-07-21,
2019-07-22,-1.0534
2019-07-23,1.4449
2019-07-24,1.7241
2019-07-25,-2.9477
2019-07-26,-3.1891
2019-07-27,
2019-07-28,
2019-07-29,2.0392
2019-07-30,0.3843
2019-07-31,-1.608
2019-08-01,-1.6341999999999999
2019-08-02,0.2373
2019-08-03,
2019-08-04,
2019-08-05,-2.9992
2019-08-06,2.0342
2019-08-07,0.0797
2019-08-08,1.5936
2019-08-09,-1.5686
2019-08-10,
2019-08-11,
2019-08-12,-2.6295
2019-08-13,1.0638
2019-08-14,-2.753
2019-08-15,1.4155
2019-08-16,1.9704000000000002
2019-08-17,
2019-08-18,
2019-08-19,0.8857
2019-08-20,-0.5587
2019-08-21,-0.4815
2019-08-22,0.6452
2019-08-23,-1.3622
2019-08-24,
2019-08-25,
2019-08-26,1.2185
2019-08-27,-1.2039
2019-08-28,0.8936
2019-08-29,1.6103
2019-08-30,0.7166
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.4743
2019-09-04,0.0787
2019-09-05,0.8648
2019-09-06,-1.0133
2019-09-07,
2019-09-08,
2019-09-09,3.0709
2019-09-10,-0.2292
2019-09-11,1.4548
2019-09-12,-2.2641999999999998
2019-09-13,-1.7761
2019-09-14,
2019-09-15,
2019-09-16,2.3585
2019-09-17,-1.4593
2019-09-18,0.5456
2019-09-19,0.3876
2019-09-20,0.695
2019-09-21,
2019-09-22,
2019-09-23,-0.3067
2019-09-24,0.0769
2019-09-25,0.9992
2019-09-26,-0.0761
2019-09-27,-3.0465
2019-09-28,
2019-09-29,
2019-09-30,-1.1783
2019-10-01,0.7154
2019-10-02,-0.9471
2019-10-03,-0.4781
2019-10-04,1.7614
2019-10-05,
2019-10-06,
2019-10-07,-1.1802
2019-10-08,-0.2389
2019-10-09,0.7981
2019-10-10,2.5337
2019-10-11,0.7722
2019-10-12,
2019-10-13,
2019-10-14,-0.0766
2019-10-15,1.9172
2019-10-16,-0.4515
2019-10-17,1.3605
2019-10-18,0.8203
2019-10-19,
2019-10-20,
2019-10-21,1.6272
2019-10-22,3.0568
2019-10-23,-0.2825
2019-10-24,0.6374
2019-10-25,-0.4222
2019-10-26,
2019-10-27,
2019-10-28,-1.1307
2019-10-29,-0.0715
2019-10-30,-1.7883
2019-10-31,-0.1457
2019-11-01,0.3647
2019-11-02,
2019-11-03,
2019-11-04,0.9448
2019-11-05,0.504
2019-11-06,0.2149
2019-11-07,-0.2859
2019-11-08,0.576
2019-11-09,
2019-11-10,
2019-11-11,0.4295
2019-11-12,0.8553
2019-11-13,0.5654
2019-11-14,-0.4216
2019-11-15,-0.6351
2019-11-16,
2019-11-17,
2019-11-18,-0.2131
2019-11-19,0.9964
2019-11-20,-0.6342
2019-11-21,-0.0709
2019-11-22,-0.1419
2019-11-23,
2019-11-24,
2019-11-25,0.924
2019-11-26,0.9155
2019-11-27,1.3259
2019-11-28,
2019-11-29,-0.7576
2019-11-30,
2019-12-01,
2019-12-02,-2.2207
2019-12-03,-0.6388
2019-12-04,0.1429
2019-12-05,0.9272
2019-12-06,-0.3534
2019-12-07,
2019-12-08,
2019-12-09,0.2128
2019-12-10,0.4246
2019-12-11,0.5638
2019-12-12,0.8409
2019-12-13,-0.2085
2019-12-14,
2019-12-15,
2019-12-16,0.6267
2019-12-17,0.1384
2019-12-18,-0.7602
2019-12-19,-0.3482
2019-12-20,0.3494
2019-12-21,
2019-12-22,
2019-12-23,-0.8357
2019-12-24,0.0
2019-12-25,
2019-12-26,-0.7022
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,-0.2829
2019-12-31,0.4965
2020-01-01,
2020-01-02,-0.0706
2020-01-03,-0.7768
2020-01-04,
2020-01-05,
2020-01-06,-0.3559
2020-01-07,-0.8571
2020-01-08,-0.4323
2020-01-09,1.5194999999999999
2020-01-10,-0.9979
2020-01-11,
2020-01-12,
2020-01-13,-0.288
2020-01-14,-0.0722
2020-01-15,0.5058
2020-01-16,0.8627
2020-01-17,0.4277
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.3549
2020-01-22,0.1425
2020-01-23,-0.3556
2020-01-24,-1.6417000000000002
2020-01-25,
2020-01-26,
2020-01-27,-0.7983
2020-01-28,0.8047
2020-01-29,0.0
2020-01-30,0.7983
2020-01-31,-0.7199
2020-02-01,
2020-02-02,
2020-02-03,2.248
2020-02-04,1.1348
2020-02-05,1.8233000000000001
2020-02-06,-1.0331
2020-02-07,-0.8351
2020-02-08,
2020-02-09,
2020-02-10,-0.2105
2020-02-11,0.1412
2020-02-12,-2.3272
2020-02-13,-0.2888
2020-02-14,-1.4482
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0735
2020-02-19,-2.3529
2020-02-20,1.506
2020-02-21,-0.8902
2020-02-22,
2020-02-23,
2020-02-24,-2.2455
2020-02-25,-1.9908000000000001
2020-02-26,-1.4062999999999999
2020-02-27,-3.0111
2020-02-28,-1.7157
2020-02-29,
2020-03-01,
2020-03-02,5.985
2020-03-03,0.4706
2020-03-04,1.7955
2020-03-05,-1.9939
2020-03-06,-2.8169
2020-03-07,
2020-03-08,
2020-03-09,-8.9372
2020-03-10,-0.3537
2020-03-11,-7.4534
2020-03-12,-7.2867
2020-03-13,0.2068
2020-03-14,
2020-03-15,
2020-03-16,-19.2982
2020-03-17,0.0
2020-03-18,-24.9361
2020-03-19,25.2129
2020-03-20,-8.0272
2020-03-21,
2020-03-22,
2020-03-23,-21.4497
2020-03-24,12.2411
2020-03-25,10.0671
2020-03-26,25.9146
2020-03-27,-3.5109
2020-03-28,
2020-03-29,
2020-03-30,-12.5471
2020-03-31,-8.8953
2020-04-01,-11.811
2020-04-02,3.5714
2020-04-03,-14.3103
2020-04-04,
2020-04-05,
2020-04-06,14.4869
2020-04-07,13.5325
2020-04-08,5.2632
2020-04-09,9.4118
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-10.8871
2020-04-14,-3.1673999999999998
2020-04-15,-4.3614
2020-04-16,-6.8404
2020-04-17,10.1399
2020-04-18,
2020-04-19,
2020-04-20,-7.619
2020-04-21,-4.811
2020-04-22,7.2202
2020-04-23,3.367
2020-04-24,2.443
2020-04-25,
2020-04-26,
2020-04-27,5.4054
2020-04-28,5.5807
2020-04-29,11.857099999999999
2020-04-30,-6.6411
2020-05-01,-8.0711
2020-05-02,
2020-05-03,
2020-05-04,-2.6786
2020-05-05,3.5168
2020-05-06,-0.5908
2020-05-07,10.6984
2020-05-08,-3.4899
2020-05-09,
2020-05-10,
2020-05-11,0.1403
2020-05-12,-5.7423
2020-05-13,-4.1605
2020-05-14,5.1163
2020-05-15,-1.1799
2020-05-16,
2020-05-17,
2020-05-18,6.1194
2020-05-19,1.8284
2020-05-20,10.221
2020-05-21,-0.8772
2020-05-22,-3.7927
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,10.5125
2020-05-27,11.415
2020-05-28,-9.1782
2020-05-29,-3.5253
2020-05-30,
2020-05-31,
2020-06-01,4.8721
2020-06-02,1.7422
2020-06-03,2.5114
2020-06-04,3.3407999999999998
2020-06-05,5.4957
2020-06-06,
2020-06-07,
2020-06-08,4.9030000000000005
2020-06-09,-7.4976
2020-06-10,-4.9474
2020-06-11,-9.0808
2020-06-12,6.4555
2020-06-13,
2020-06-14,
2020-06-15,0.5721
2020-06-16,2.2753
2020-06-17,-3.4483
2020-06-18,-1.3825
2020-06-19,-3.271
2020-06-20,
2020-06-21,
2020-06-22,2.5362
2020-06-23,0.3534
2020-06-24,-7.1596
2020-06-25,2.6549
2020-06-26,-6.5271
2020-06-27,
2020-06-28,
2020-06-29,5.5336
2020-06-30,2.2472
2020-07-01,-2.8083
2020-07-02,-0.5025
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.2525
2020-07-07,-7.1788
2020-07-08,2.578
2020-07-09,-4.4974
2020-07-10,3.8781
2020-07-11,
2020-07-12,
2020-07-13,0.6667
2020-07-14,-2.1192
2020-07-15,9.0663
2020-07-16,-3.2258
2020-07-17,-3.0769
2020-07-18,
2020-07-19,
2020-07-20,-1.0582
2020-07-21,2.8075
2020-07-22,1.9506000000000001
2020-07-23,-0.2551
2020-07-24,-0.8951
2020-07-25,
2020-07-26,
2020-07-27,-2.3226
2020-07-28,1.8494000000000002
2020-07-29,5.3178
2020-07-30,0.9852
2020-07-31,0.8537
2020-08-01,
2020-08-02,
