date,TSS US Equity
2017-03-08,-0.4607
2017-03-09,0.2777
2017-03-10,1.4586000000000001
2017-03-11,
2017-03-12,
2017-03-13,-0.3822
2017-03-14,-1.1326
2017-03-15,-0.1848
2017-03-16,-0.1851
2017-03-17,-0.9644
2017-03-18,
2017-03-19,
2017-03-20,-0.2996
2017-03-21,-2.3291
2017-03-22,0.6744
2017-03-23,0.0574
2017-03-24,-0.899
2017-03-25,
2017-03-26,
2017-03-27,0.0193
2017-03-28,1.7561
2017-03-29,0.531
2017-03-30,0.4716
2017-03-31,0.3755
2017-04-01,
2017-04-02,
2017-04-03,-1.1785
2017-04-04,-0.3407
2017-04-05,0.133
2017-04-06,0.2656
2017-04-07,-0.3405
2017-04-08,
2017-04-09,
2017-04-10,0.2468
2017-04-11,-1.0604
2017-04-12,0.0191
2017-04-13,-0.2679
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2279
2017-04-18,0.4359
2017-04-19,1.0002
2017-04-20,0.2242
2017-04-21,-0.2796
2017-04-22,
2017-04-23,
2017-04-24,0.5982
2017-04-25,0.9292
2017-04-26,7.1442
2017-04-27,-0.5327
2017-04-28,-0.9848
2017-04-29,
2017-04-30,
2017-05-01,-0.3839
2017-05-02,0.6306
2017-05-03,0.087
2017-05-04,0.0696
2017-05-05,-0.139
2017-05-06,
2017-05-07,
2017-05-08,1.4619
2017-05-09,-0.6346
2017-05-10,0.2244
2017-05-11,-0.1895
2017-05-12,-0.3279
2017-05-13,
2017-05-14,
2017-05-15,1.5582
2017-05-16,-0.2387
2017-05-17,-0.974
2017-05-18,-0.3106
2017-05-19,1.2636
2017-05-20,
2017-05-21,
2017-05-22,1.5897000000000001
2017-05-23,-1.1106
2017-05-24,0.9869
2017-05-25,0.4886
2017-05-26,-0.1006
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.386
2017-05-31,0.337
2017-06-01,-0.1008
2017-06-02,-0.437
2017-06-03,
2017-06-04,
2017-06-05,0.1351
2017-06-06,0.0674
2017-06-07,0.0337
2017-06-08,-0.0337
2017-06-09,0.2022
2017-06-10,
2017-06-11,
2017-06-12,-0.269
2017-06-13,0.5395
2017-06-14,-0.654
2017-06-15,0.2363
2017-06-16,-0.7241
2017-06-17,
2017-06-18,
2017-06-19,0.2714
2017-06-20,-0.3722
2017-06-21,0.0
2017-06-22,0.7314
2017-06-23,-0.7599
2017-06-24,
2017-06-25,
2017-06-26,-0.0681
2017-06-27,-0.5108
2017-06-28,0.5648
2017-06-29,-1.2594
2017-06-30,0.3964
2017-07-01,
2017-07-02,
2017-07-03,-0.4464
2017-07-04,
2017-07-05,0.6898
2017-07-06,-1.3187
2017-07-07,1.8049
2017-07-08,
2017-07-09,
2017-07-10,0.3921
2017-07-11,0.866
2017-07-12,1.3131
2017-07-13,0.7976
2017-07-14,0.0165
2017-07-15,
2017-07-16,
2017-07-17,-0.2802
2017-07-18,1.7025000000000001
2017-07-19,0.2763
2017-07-20,-0.47
2017-07-21,0.2605
2017-07-22,
2017-07-23,
2017-07-24,1.3481
2017-07-25,0.8013
2017-07-26,1.7806
2017-07-27,-1.4527
2017-07-28,1.1412
2017-07-29,
2017-07-30,
2017-07-31,-0.5485
2017-08-01,0.8509
2017-08-02,-0.4844
2017-08-03,0.0471
2017-08-04,0.6121
2017-08-05,
2017-08-06,
2017-08-07,0.1092
2017-08-08,-0.2337
2017-08-09,0.3436
2017-08-10,-1.2763
2017-08-11,-0.5833
2017-08-12,
2017-08-13,
2017-08-14,1.2368999999999999
2017-08-15,0.4699
2017-08-16,1.98
2017-08-17,-0.7797
2017-08-18,0.077
2017-08-19,
2017-08-20,
2017-08-21,1.4319
2017-08-22,0.6831
2017-08-23,1.191
2017-08-24,-0.6257
2017-08-25,-0.4498
2017-08-26,
2017-08-27,
2017-08-28,1.6566
2017-08-29,0.4
2017-08-30,0.6345
2017-08-31,1.349
2017-09-01,-0.2459
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.116
2017-09-06,0.0726
2017-09-07,1.6251
2017-09-08,-0.7995
2017-09-09,
2017-09-10,
2017-09-11,0.3886
2017-09-12,-1.3907
2017-09-13,-1.8028
2017-09-14,-0.5626
2017-09-15,-0.6849
2017-09-16,
2017-09-17,
2017-09-18,-0.4948
2017-09-19,-0.452
2017-09-20,2.2855
2017-09-21,2.0163
2017-09-22,0.3779
2017-09-23,
2017-09-24,
2017-09-25,-4.966
2017-09-26,0.1523
2017-09-27,-1.0648
2017-09-28,-0.0154
2017-09-29,0.7227
2017-09-30,
2017-10-01,
2017-10-02,0.0916
2017-10-03,0.7627
2017-10-04,0.3936
2017-10-05,1.0404
2017-10-06,-0.2238
2017-10-07,
2017-10-08,
2017-10-09,0.703
2017-10-10,0.5198
2017-10-11,-0.1625
2017-10-12,0.3552
2017-10-13,-0.1917
2017-10-14,
2017-10-15,
2017-10-16,0.0
2017-10-17,-0.4137
2017-10-18,-0.3561
2017-10-19,0.2531
2017-10-20,0.8169
2017-10-21,
2017-10-22,
2017-10-23,0.3978
2017-10-24,0.044
2017-10-25,3.2854
2017-10-26,0.4118
2017-10-27,-0.2828
2017-10-28,
2017-10-29,
2017-10-30,0.6666
2017-10-31,1.5074999999999998
2017-11-01,0.1249
2017-11-02,0.0416
2017-11-03,0.1247
2017-11-04,
2017-11-05,
2017-11-06,1.9374
2017-11-07,-2.2536
2017-11-08,-0.0139
2017-11-09,0.3334
2017-11-10,0.1384
2017-11-11,
2017-11-12,
2017-11-13,0.6083
2017-11-14,0.8795
2017-11-15,-0.504
2017-11-16,1.3417
2017-11-17,-0.3242
2017-11-18,
2017-11-19,
2017-11-20,-0.5422
2017-11-21,0.8722
2017-11-22,-0.3377
2017-11-23,
2017-11-24,1.0031
2017-11-25,
2017-11-26,
2017-11-27,-0.6174
2017-11-28,0.1485
2017-11-29,-2.4676
2017-11-30,2.8066
2017-12-01,-0.6455
2017-12-02,
2017-12-03,
2017-12-04,-1.0558
2017-12-05,1.2585
2017-12-06,1.0673
2017-12-07,1.4971
2017-12-08,0.8561
2017-12-09,
2017-12-10,
2017-12-11,0.0522
2017-12-12,0.496
2017-12-13,-0.6494
2017-12-14,0.1699
2017-12-15,1.5399
2017-12-16,
2017-12-17,
2017-12-18,1.5422
2017-12-19,0.8353
2017-12-20,0.5648
2017-12-21,-1.7877
2017-12-22,0.3055
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3934
2017-12-27,0.2402
2017-12-28,0.5044
2017-12-29,-0.7654
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.7713
2018-01-03,0.3823
2018-01-04,0.8124
2018-01-05,0.6547
2018-01-06,
2018-01-07,
2018-01-08,1.5011
2018-01-09,-0.5546
2018-01-10,0.9914
2018-01-11,0.8467
2018-01-12,-0.219
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2683
2018-01-17,0.8757
2018-01-18,-0.2532
2018-01-19,0.6286
2018-01-20,
2018-01-21,
2018-01-22,0.6006
2018-01-23,0.203
2018-01-24,4.0038
2018-01-25,1.1457
2018-01-26,0.7476
2018-01-27,
2018-01-28,
2018-01-29,-1.6978
2018-01-30,0.2859
2018-01-31,1.3458
2018-02-01,-0.4952
2018-02-02,-1.7982
2018-02-03,
2018-02-04,
2018-02-05,-2.9828
2018-02-06,1.0446
2018-02-07,0.2937
2018-02-08,-4.9198
2018-02-09,2.6856999999999998
2018-02-10,
2018-02-11,
2018-02-12,0.8278
2018-02-13,1.1185
2018-02-14,-0.4236
2018-02-15,1.9263
2018-02-16,0.9623
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.0804
2018-02-21,-0.5172
2018-02-22,0.2773
2018-02-23,2.3272
2018-02-24,
2018-02-25,
2018-02-26,0.0338
2018-02-27,-0.9679
2018-02-28,-0.0455
2018-03-01,-0.83
2018-03-02,0.4013
2018-03-03,
2018-03-04,
2018-03-05,1.0277
2018-03-06,0.4973
2018-03-07,0.5399
2018-03-08,-0.1902
2018-03-09,1.7037
2018-03-10,
2018-03-11,
2018-03-12,-0.8706
2018-03-13,-0.4892
2018-03-14,0.391
2018-03-15,-0.1113
2018-03-16,0.234
2018-03-17,
2018-03-18,
2018-03-19,-0.8781
2018-03-20,0.841
2018-03-21,-0.7005
2018-03-22,-2.1868
2018-03-23,-2.1096
2018-03-24,
2018-03-25,
2018-03-26,2.6119
2018-03-27,-2.3057
2018-03-28,-0.8646
2018-03-29,1.6618
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.7621
2018-04-03,0.4012
2018-04-04,0.717
2018-04-05,1.3654
2018-04-06,-3.3157
2018-04-07,
2018-04-08,
2018-04-09,0.7145
2018-04-10,1.1232
2018-04-11,-1.1107
2018-04-12,0.9931
2018-04-13,0.0702
2018-04-14,
2018-04-15,
2018-04-16,1.357
2018-04-17,1.4312
2018-04-18,0.4324
2018-04-19,-0.2719
2018-04-20,-0.8407
2018-04-21,
2018-04-22,
2018-04-23,-0.5843
2018-04-24,-1.3369
2018-04-25,-1.3083
2018-04-26,0.1775
2018-04-27,-1.7957999999999998
2018-04-28,
2018-04-29,
2018-04-30,1.1309
2018-05-01,0.4164
2018-05-02,-1.3742
2018-05-03,0.8649
2018-05-04,1.4767000000000001
2018-05-05,
2018-05-06,
2018-05-07,1.3848
2018-05-08,1.0649
2018-05-09,0.5841
2018-05-10,1.0248
2018-05-11,-0.4621
2018-05-12,
2018-05-13,
2018-05-14,-1.8344
2018-05-15,-0.4614
2018-05-16,-0.4288
2018-05-17,0.3957
2018-05-18,0.4405
2018-05-19,
2018-05-20,
2018-05-21,-0.4271
2018-05-22,-1.0316
2018-05-23,0.3397
2018-05-24,0.2568
2018-05-25,0.2678
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.2541
2018-05-30,1.4229
2018-05-31,-1.229
2018-06-01,1.2325
2018-06-02,
2018-06-03,
2018-06-04,1.1364
2018-06-05,-0.0344
2018-06-06,1.5483
2018-06-07,-1.841
2018-06-08,0.2646
2018-06-09,
2018-06-10,
2018-06-11,-0.723
2018-06-12,2.231
2018-06-13,-0.7237
2018-06-14,-0.7517
2018-06-15,-0.7918
2018-06-16,
2018-06-17,
2018-06-18,1.6078999999999999
2018-06-19,-0.2163
2018-06-20,1.0154
2018-06-21,-1.2216
2018-06-22,-0.2634
2018-06-23,
2018-06-24,
2018-06-25,-2.0896
2018-06-26,-0.856
2018-06-27,-2.3773
2018-06-28,2.096
2018-06-29,0.2967
2018-06-30,
2018-07-01,
2018-07-02,1.6091
2018-07-03,-1.3973
2018-07-04,
2018-07-05,0.9802
2018-07-06,0.7718
2018-07-07,
2018-07-08,
2018-07-09,1.0909
2018-07-10,0.2526
2018-07-11,0.9848
2018-07-12,3.3904
2018-07-13,-0.9871
2018-07-14,
2018-07-15,
2018-07-16,-1.5064
2018-07-17,0.7535
2018-07-18,-0.0112
2018-07-19,-0.2121
2018-07-20,0.2014
2018-07-21,
2018-07-22,
2018-07-23,1.9315
2018-07-24,-0.7996
2018-07-25,4.1625
2018-07-26,0.4876
2018-07-27,-1.7405
2018-07-28,
2018-07-29,
2018-07-30,-2.3188
2018-07-31,0.6045
2018-08-01,0.3933
2018-08-02,1.4472
2018-08-03,-0.1073
2018-08-04,
2018-08-05,
2018-08-06,0.4617
2018-08-07,0.2245
2018-08-08,-0.5226
2018-08-09,0.2251
2018-08-10,0.4065
2018-08-11,
2018-08-12,
2018-08-13,0.2344
2018-08-14,0.8502
2018-08-15,-0.9906
2018-08-16,0.5961
2018-08-17,0.4021
2018-08-18,
2018-08-19,
2018-08-20,0.0316
2018-08-21,0.1896
2018-08-22,0.6835
2018-08-23,-0.2089
2018-08-24,1.1094
2018-08-25,
2018-08-26,
2018-08-27,-0.2174
2018-08-28,0.2282
2018-08-29,0.3312
2018-08-30,-0.3198
2018-08-31,0.5278
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.0089
2018-09-05,-1.6307
2018-09-06,2.528
2018-09-07,-0.9499
2018-09-08,
2018-09-09,
2018-09-10,0.8774
2018-09-11,0.3439
2018-09-12,0.252
2018-09-13,0.1609
2018-09-14,-0.803
2018-09-15,
2018-09-16,
2018-09-17,-1.6594
2018-09-18,0.7202
2018-09-19,-0.6844
2018-09-20,0.1442
2018-09-21,0.6377
2018-09-22,
2018-09-23,
2018-09-24,0.3373
2018-09-25,0.6111
2018-09-26,-0.7086
2018-09-27,-0.2141
2018-09-28,0.8889
2018-09-29,
2018-09-30,
2018-10-01,0.0608
2018-10-02,-0.253
2018-10-03,0.4566
2018-10-04,-2.1818
2018-10-05,-1.012
2018-10-06,
2018-10-07,
2018-10-08,-0.9702
2018-10-09,0.4003
2018-10-10,-4.1444
2018-10-11,-1.3244
2018-10-12,4.2041
2018-10-13,
2018-10-14,
2018-10-15,-1.5329000000000002
2018-10-16,3.3189
2018-10-17,-0.2302
2018-10-18,-2.1395
2018-10-19,-0.4287
2018-10-20,
2018-10-21,
2018-10-22,0.5489
2018-10-23,-0.8456
2018-10-24,-1.6949
2018-10-25,2.8552999999999997
2018-10-26,-2.3276
2018-10-27,
2018-10-28,
2018-10-29,-2.4158
2018-10-30,-0.4481
2018-10-31,2.5655
2018-11-01,0.7351
2018-11-02,-1.3505
2018-11-03,
2018-11-04,
2018-11-05,-0.3422
2018-11-06,0.3766
2018-11-07,2.6046
2018-11-08,-0.6131
2018-11-09,-0.4654
2018-11-10,
2018-11-11,
2018-11-12,-1.4896
2018-11-13,-0.9272
2018-11-14,-2.1947
2018-11-15,1.6972
2018-11-16,-0.3696
2018-11-17,
2018-11-18,
2018-11-19,-5.059
2018-11-20,-1.3025
2018-11-21,0.5279
2018-11-22,
2018-11-23,-1.3128
2018-11-24,
2018-11-25,
2018-11-26,1.4875
2018-11-27,0.4051
2018-11-28,4.2488
2018-11-29,-0.7286
2018-11-30,0.195
2018-12-01,
2018-12-02,
2018-12-03,2.3921
2018-12-04,-3.9906
2018-12-05,
2018-12-06,0.6404
2018-12-07,-1.7932000000000001
2018-12-08,
2018-12-09,
2018-12-10,0.5772
2018-12-11,-0.8199
2018-12-12,1.2636
2018-12-13,0.1749
2018-12-14,-1.4785
2018-12-15,
2018-12-16,
2018-12-17,-2.9895
2018-12-18,-1.0735999999999999
2018-12-19,0.185
2018-12-20,-2.6342
2018-12-21,-2.3388
2018-12-22,
2018-12-23,
2018-12-24,-1.9935
2018-12-25,
2018-12-26,4.8078
2018-12-27,1.5878999999999999
2018-12-28,-0.3101
2018-12-29,
2018-12-30,
2018-12-31,1.1573
2019-01-01,
2019-01-02,-0.6274
2019-01-03,-3.6271
2019-01-04,4.0334
2019-01-05,
2019-01-06,
2019-01-07,0.3828
2019-01-08,1.3038
2019-01-09,2.2341
2019-01-10,0.6888
2019-01-11,-1.5215999999999998
2019-01-12,
2019-01-13,
2019-01-14,0.8025
2019-01-15,0.606
2019-01-16,2.0432
2019-01-17,-0.2199
2019-01-18,2.0067
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.1485
2019-01-23,0.5522
2019-01-24,0.389
2019-01-25,0.6382
2019-01-26,
2019-01-27,
2019-01-28,-0.5435
2019-01-29,-0.9678
2019-01-30,3.794
2019-01-31,-0.7421
2019-02-01,1.4284
2019-02-02,
2019-02-03,
2019-02-04,0.9572
2019-02-05,0.7193
2019-02-06,-0.8764
2019-02-07,-0.8405
2019-02-08,1.0788
2019-02-09,
2019-02-10,
2019-02-11,-0.5228
2019-02-12,0.427
2019-02-13,0.218
2019-02-14,0.1849
2019-02-15,0.7383
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0
2019-02-20,0.9593
2019-02-21,-0.4591
2019-02-22,0.5899
2019-02-23,
2019-02-24,
2019-02-25,0.0746
2019-02-26,-0.6073
2019-02-27,0.3323
2019-02-28,0.8547
2019-03-01,0.8898
2019-03-02,
2019-03-03,
2019-03-04,-1.05
2019-03-05,-0.5624
2019-03-06,-0.2134
2019-03-07,-0.5347
2019-03-08,0.0753
2019-03-09,
2019-03-10,
2019-03-11,0.9132
2019-03-12,-0.2449
2019-03-13,0.0961
2019-03-14,-0.0426
2019-03-15,0.64
2019-03-16,
2019-03-17,
2019-03-18,-0.6147
2019-03-19,0.3199
2019-03-20,-1.0311
2019-03-21,1.3445
2019-03-22,-0.9446
2019-03-23,
2019-03-24,
2019-03-25,-1.1358
2019-03-26,0.9537
2019-03-27,-0.5797
2019-03-28,0.162
2019-03-29,2.4256
2019-03-30,
2019-03-31,
2019-04-01,1.2209
2019-04-02,-0.3119
2019-04-03,0.6154
2019-04-04,0.3214
2019-04-05,0.682
2019-04-06,
2019-04-07,
2019-04-08,0.3182
2019-04-09,0.3069
2019-04-10,0.1734
2019-04-11,0.1833
2019-04-12,0.8436
2019-04-13,
2019-04-14,
2019-04-15,0.4031
2019-04-16,-0.8532
2019-04-17,1.3364
2019-04-18,0.4496
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.2188
2019-04-23,1.4687999999999999
2019-04-24,-2.4159
2019-04-25,-0.0802
2019-04-26,0.9931
2019-04-27,
2019-04-28,
2019-04-29,0.3874
2019-04-30,1.1576
2019-05-01,-1.027
2019-05-02,0.4052
2019-05-03,0.4724
2019-05-04,
2019-05-05,
2019-05-06,-0.4702
2019-05-07,-2.0866
2019-05-08,0.6031
2019-05-09,0.06
2019-05-10,0.1298
2019-05-11,
2019-05-12,
2019-05-13,-3.5205
2019-05-14,1.6126
2019-05-15,0.8037
2019-05-16,1.4229
2019-05-17,0.796
2019-05-18,
2019-05-19,
2019-05-20,-0.8786
2019-05-21,0.1693
2019-05-22,0.6661
2019-05-23,-1.6099
2019-05-24,13.8828
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,4.751
2019-05-29,-0.4965
2019-05-30,4.0169
2019-05-31,0.4309
2019-06-01,
2019-06-02,
2019-06-03,-3.1005
2019-06-04,2.7235
2019-06-05,2.4154
2019-06-06,0.3573
2019-06-07,2.1522
2019-06-08,
2019-06-09,
2019-06-10,-0.2091
2019-06-11,-1.0246
2019-06-12,-0.1804
2019-06-13,-0.4714
2019-06-14,0.4657
2019-06-15,
2019-06-16,
2019-06-17,0.6993
2019-06-18,-0.7179
2019-06-19,1.3596
2019-06-20,0.6753
2019-06-21,-0.6013
2019-06-22,
2019-06-23,
2019-06-24,-0.4343
2019-06-25,-1.2698
2019-06-26,0.3314
2019-06-27,0.8336
2019-06-28,0.039
2019-06-29,
2019-06-30,
2019-07-01,2.0971
2019-07-02,-0.5269
2019-07-03,0.6448
2019-07-04,
2019-07-05,0.0381
2019-07-06,
2019-07-07,
2019-07-08,0.2364
2019-07-09,0.7834
2019-07-10,-0.3472
2019-07-11,0.0151
2019-07-12,0.0303
2019-07-13,
2019-07-14,
2019-07-15,1.0447
2019-07-16,-0.3521
2019-07-17,0.015
2019-07-18,1.1576
2019-07-19,-1.5011
2019-07-20,
2019-07-21,
2019-07-22,-0.5809
2019-07-23,0.4174
2019-07-24,-1.6852
2019-07-25,2.3597
2019-07-26,2.5832
2019-07-27,
2019-07-28,
2019-07-29,1.0175
2019-07-30,-2.2246
2019-07-31,0.5855
2019-08-01,-1.8199
2019-08-02,-2.2439
2019-08-03,
2019-08-04,
2019-08-05,-4.752
2019-08-06,0.3708
2019-08-07,2.4412
2019-08-08,1.4423
2019-08-09,-0.2627
2019-08-10,
2019-08-11,
2019-08-12,-2.5645
2019-08-13,1.8209
2019-08-14,-2.827
2019-08-15,1.4948000000000001
2019-08-16,0.8393
2019-08-17,
2019-08-18,
2019-08-19,1.0836
2019-08-20,1.1342
2019-08-21,0.868
2019-08-22,-0.2132
2019-08-23,-2.7396000000000003
2019-08-24,
2019-08-25,
2019-08-26,1.4437
2019-08-27,1.5237
2019-08-28,0.6476
2019-08-29,1.196
2019-08-30,0.3964
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.7972
2019-09-04,1.5448
2019-09-05,2.9335
2019-09-06,-0.2263
2019-09-07,
2019-09-08,
2019-09-09,-2.2184
2019-09-10,-3.0879
2019-09-11,0.2842
2019-09-12,1.4096
2019-09-13,-0.265
2019-09-14,
2019-09-15,
2019-09-16,-0.6791
2019-09-17,-0.9587
