date,PKI UN Equity
2017-02-27,-0.0908
2017-02-28,-1.3275000000000001
2017-03-01,1.8245
2017-03-02,-1.1403
2017-03-03,0.5859
2017-03-04,
2017-03-05,
2017-03-06,-1.2013
2017-03-07,-0.3685
2017-03-08,0.5732
2017-03-09,0.6987
2017-03-10,1.4971999999999999
2017-03-11,
2017-03-12,
2017-03-13,0.4497
2017-03-14,-0.0358
2017-03-15,1.7915
2017-03-16,-1.232
2017-03-17,2.0492
2017-03-18,
2017-03-19,
2017-03-20,-0.227
2017-03-21,0.2275
2017-03-22,-0.1397
2017-03-23,0.6994
2017-03-24,-0.1215
2017-03-25,
2017-03-26,
2017-03-27,0.8866
2017-03-28,-0.1206
2017-03-29,-0.0863
2017-03-30,0.0
2017-03-31,0.259
2017-04-01,
2017-04-02,
2017-04-03,-0.1033
2017-04-04,-0.931
2017-04-05,-0.3481
2017-04-06,1.0304
2017-04-07,0.0
2017-04-08,
2017-04-09,
2017-04-10,-0.3803
2017-04-11,-0.1735
2017-04-12,-0.5743
2017-04-13,-0.3151
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4574
2017-04-18,-0.3115
2017-04-19,-0.3299
2017-04-20,-0.2961
2017-04-21,-0.0349
2017-04-22,
2017-04-23,
2017-04-24,1.7302
2017-04-25,0.7559
2017-04-26,2.2677
2017-04-27,-0.1167
2017-04-28,-0.8346
2017-04-29,
2017-04-30,
2017-05-01,0.8753
2017-05-02,-0.4839
2017-05-03,0.0
2017-05-04,1.4252
2017-05-05,1.835
2017-05-06,
2017-05-07,
2017-05-08,0.4708
2017-05-09,1.0826
2017-05-10,0.1758
2017-05-11,-0.1755
2017-05-12,-0.2877
2017-05-13,
2017-05-14,
2017-05-15,0.6092
2017-05-16,-0.3505
2017-05-17,-1.487
2017-05-18,0.0812
2017-05-19,0.5352
2017-05-20,
2017-05-21,
2017-05-22,0.2904
2017-05-23,-0.1769
2017-05-24,0.5479
2017-05-25,0.641
2017-05-26,0.0
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.2548
2017-05-31,0.1588
2017-06-01,1.4588999999999999
2017-06-02,1.3911
2017-06-03,
2017-06-04,
2017-06-05,0.0154
2017-06-06,-0.2004
2017-06-07,-0.0772
2017-06-08,-0.7419
2017-06-09,-0.4827
2017-06-10,
2017-06-11,
2017-06-12,-0.3286
2017-06-13,0.675
2017-06-14,-0.1715
2017-06-15,-0.2499
2017-06-16,-0.4541
2017-06-17,
2017-06-18,
2017-06-19,6.5440000000000005
2017-06-20,0.5463
2017-06-21,0.0441
2017-06-22,-0.4844
2017-06-23,0.9587
2017-06-24,
2017-06-25,
2017-06-26,-0.5113
2017-06-27,-0.8076
2017-06-28,1.0807
2017-06-29,-0.8055
2017-06-30,0.6053
2017-07-01,
2017-07-02,
2017-07-03,-0.6017
2017-07-04,
2017-07-05,0.7678
2017-07-06,-1.0549
2017-07-07,0.6516
2017-07-08,
2017-07-09,
2017-07-10,0.7209
2017-07-11,0.3067
2017-07-12,0.466
2017-07-13,0.3769
2017-07-14,0.3032
2017-07-15,
2017-07-16,
2017-07-17,0.691
2017-07-18,-0.7578
2017-07-19,0.072
2017-07-20,0.1009
2017-07-21,0.0864
2017-07-22,
2017-07-23,
2017-07-24,-0.2158
2017-07-25,-1.6434
2017-07-26,-3.1365
2017-07-27,-0.4539
2017-07-28,0.152
2017-07-29,
2017-07-30,
2017-07-31,-0.0911
2017-08-01,0.5924
2017-08-02,0.7551
2017-08-03,-0.5546
2017-08-04,-3.1047
2017-08-05,
2017-08-06,
2017-08-07,2.3487
2017-08-08,-2.69
2017-08-09,0.3436
2017-08-10,-2.0233
2017-08-11,1.5568
2017-08-12,
2017-08-13,
2017-08-14,0.1095
2017-08-15,0.2187
2017-08-16,0.7795
2017-08-17,-1.5161
2017-08-18,-0.2985
2017-08-19,
2017-08-20,
2017-08-21,1.0714
2017-08-22,1.2315
2017-08-23,0.1386
2017-08-24,0.2307
2017-08-25,0.2608
2017-08-26,
2017-08-27,
2017-08-28,0.5509
2017-08-29,0.2587
2017-08-30,0.4706
2017-08-31,1.2086000000000001
2017-09-01,0.0
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3135
2017-09-06,0.5804
2017-09-07,0.3551
2017-09-08,-0.2654
2017-09-09,
2017-09-10,
2017-09-11,0.9608
2017-09-12,0.3807
2017-09-13,-0.0438
2017-09-14,0.2773
2017-09-15,0.5239
2017-09-16,
2017-09-17,
2017-09-18,0.579
2017-09-19,-0.6045
2017-09-20,-0.1014
2017-09-21,-1.1451
2017-09-22,-0.044
2017-09-23,
2017-09-24,
2017-09-25,0.4107
2017-09-26,-0.3944
2017-09-27,0.4107
2017-09-28,-0.1753
2017-09-29,0.9219
2017-09-30,
2017-10-01,
2017-10-02,0.725
2017-10-03,0.8781
2017-10-04,0.1712
2017-10-05,0.3419
2017-10-06,0.2413
2017-10-07,
2017-10-08,
2017-10-09,0.0142
2017-10-10,0.3682
2017-10-11,0.8747
2017-10-12,0.4336
2017-10-13,-0.5849
2017-10-14,
2017-10-15,
2017-10-16,-0.1961
2017-10-17,-1.1789
2017-10-18,-0.3125
2017-10-19,1.7096
2017-10-20,0.5749
2017-10-21,
2017-10-22,
2017-10-23,-0.1255
2017-10-24,-0.0419
2017-10-25,-0.2653
2017-10-26,0.9521
2017-10-27,0.8599
2017-10-28,
2017-10-29,
2017-10-30,-1.2239
2017-10-31,0.6822
2017-11-01,-0.0691
2017-11-02,-0.2767
2017-11-03,-2.0119
2017-11-04,
2017-11-05,
2017-11-06,-0.0991
2017-11-07,0.8221
2017-11-08,0.4921
2017-11-09,-0.028
2017-11-10,-0.1819
2017-11-11,
2017-11-12,
2017-11-13,-0.0841
2017-11-14,0.4771
2017-11-15,-0.6703
2017-11-16,1.6449
2017-11-17,0.0138
2017-11-18,
2017-11-19,
2017-11-20,0.6085
2017-11-21,0.701
2017-11-22,-0.3003
2017-11-23,
2017-11-24,0.4381
2017-11-25,
2017-11-26,
2017-11-27,0.2726
2017-11-28,0.3263
2017-11-29,-0.8401
2017-11-30,0.6832
2017-12-01,-0.76
2017-12-02,
2017-12-03,
2017-12-04,-4.5678
2017-12-05,-0.6019
2017-12-06,0.2595
2017-12-07,0.8197
2017-12-08,1.3122
2017-12-09,
2017-12-10,
2017-12-11,-0.3097
2017-12-12,0.4378
2017-12-13,0.2672
2017-12-14,-0.6731
2017-12-15,1.8354
2017-12-16,
2017-12-17,
2017-12-18,1.428
2017-12-19,0.9295
2017-12-20,-0.2573
2017-12-21,-0.5024
2017-12-22,-0.3139
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0
2017-12-27,0.0548
2017-12-28,0.4515
2017-12-29,-0.4086
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0804
2018-01-03,3.0442
2018-01-04,0.2626
2018-01-05,0.7596
2018-01-06,
2018-01-07,
2018-01-08,-0.221
2018-01-09,1.4719
2018-01-10,-0.9756
2018-01-11,0.6222
2018-01-12,1.6362
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.4563
2018-01-17,1.4262000000000001
2018-01-18,-0.0502
2018-01-19,1.6595
2018-01-20,
2018-01-21,
2018-01-22,0.4205
2018-01-23,0.2833
2018-01-24,-0.0123
2018-01-25,1.6335
2018-01-26,0.0
2018-01-27,
2018-01-28,
2018-01-29,-0.6888
2018-01-30,-1.375
2018-01-31,-1.0981
2018-02-01,-0.1747
2018-02-02,-2.4244
2018-02-03,
2018-02-04,
2018-02-05,-4.2264
2018-02-06,1.6315
2018-02-07,-0.3026
2018-02-08,-4.8964
2018-02-09,1.0686
2018-02-10,
2018-02-11,
2018-02-12,2.293
2018-02-13,-0.3758
2018-02-14,1.6707
2018-02-15,1.2854
2018-02-16,-0.0523
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6807
2018-02-21,0.4086
2018-02-22,-0.2888
2018-02-23,1.3955
2018-02-24,
2018-02-25,
2018-02-26,1.1036
2018-02-27,-1.1815
2018-02-28,-0.7927
2018-03-01,-2.7116
2018-03-02,0.6194
2018-03-03,
2018-03-04,
2018-03-05,-0.2944
2018-03-06,1.4763
2018-03-07,1.8384
2018-03-08,0.2597
2018-03-09,2.6166
2018-03-10,
2018-03-11,
2018-03-12,-0.5554
2018-03-13,-0.8886
2018-03-14,-1.2679
2018-03-15,0.6616
2018-03-16,-0.3351
2018-03-17,
2018-03-18,
2018-03-19,-0.5818
2018-03-20,1.0144
2018-03-21,-0.6051
2018-03-22,-2.5389
2018-03-23,-1.7012
2018-03-24,
2018-03-25,
2018-03-26,3.1368
2018-03-27,-0.9963
2018-03-28,-0.8607
2018-03-29,1.1353
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1659
2018-04-03,1.7008999999999999
2018-04-04,0.2124
2018-04-05,0.5298
2018-04-06,-3.5573
2018-04-07,
2018-04-08,
2018-04-09,1.2978
2018-04-10,1.7262
2018-04-11,-1.4583
2018-04-12,0.4036
2018-04-13,-0.1878
2018-04-14,
2018-04-15,
2018-04-16,1.2765
2018-04-17,0.5705
2018-04-18,0.7916
2018-04-19,-1.7016
2018-04-20,-0.6658
2018-04-21,
2018-04-22,
2018-04-23,0.63
2018-04-24,-2.7308
2018-04-25,0.3013
2018-04-26,1.3108
2018-04-27,-0.1213
2018-04-28,
2018-04-29,
2018-04-30,-1.012
2018-05-01,-1.2405
2018-05-02,-0.3865
2018-05-03,0.0
2018-05-04,0.9007
2018-05-05,
2018-05-06,
2018-05-07,0.7416
2018-05-08,0.259
2018-05-09,0.5167
2018-05-10,1.8531
2018-05-11,0.4648
2018-05-12,
2018-05-13,
2018-05-14,0.7535
2018-05-15,-3.1357
2018-05-16,-0.0542
2018-05-17,0.8267
2018-05-18,1.4382
2018-05-19,
2018-05-20,
2018-05-21,1.166
2018-05-22,-0.2358
2018-05-23,-0.1969
2018-05-24,-0.5262
2018-05-25,-1.7191
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8881
2018-05-30,1.0046
2018-05-31,-0.0941
2018-06-01,1.2511999999999999
2018-06-02,
2018-06-03,
2018-06-04,0.9833
2018-06-05,0.7895
2018-06-06,2.2324
2018-06-07,-0.2809
2018-06-08,0.2689
2018-06-09,
2018-06-10,
2018-06-11,0.8301
2018-06-12,0.5573
2018-06-13,-0.4661
2018-06-14,-0.8605
2018-06-15,-0.6382
2018-06-16,
2018-06-17,
2018-06-18,-0.3983
2018-06-19,-1.522
2018-06-20,-1.1526
2018-06-21,-1.696
2018-06-22,0.2291
2018-06-23,
2018-06-24,
2018-06-25,-2.0038
2018-06-26,-0.0686
2018-06-27,-0.9887
2018-06-28,0.4022
2018-06-29,1.1604
2018-06-30,
2018-07-01,
2018-07-02,-0.874
2018-07-03,0.7715
2018-07-04,
2018-07-05,0.8612
2018-07-06,0.7319
2018-07-07,
2018-07-08,
2018-07-09,1.4263
2018-07-10,0.8092
2018-07-11,-1.2633
2018-07-12,0.6931
2018-07-13,0.1588
2018-07-14,
2018-07-15,
2018-07-16,-0.2247
2018-07-17,1.1522999999999999
2018-07-18,0.7333
2018-07-19,2.0018
2018-07-20,-0.5102
2018-07-21,
2018-07-22,
2018-07-23,-0.5
2018-07-24,1.3916
2018-07-25,0.6862
2018-07-26,0.1641
2018-07-27,-1.5499
2018-07-28,
2018-07-29,
2018-07-30,-0.4864
2018-07-31,1.8392
2018-08-01,0.9093
2018-08-02,8.3229
2018-08-03,-0.2657
2018-08-04,
2018-08-05,
2018-08-06,-0.7646
2018-08-07,1.039
2018-08-08,-0.5315
2018-08-09,-0.5808
2018-08-10,-0.7828
2018-08-11,
2018-08-12,
2018-08-13,-0.4946
2018-08-14,1.3373
2018-08-15,-1.5532
2018-08-16,1.0558
2018-08-17,0.1996
2018-08-18,
2018-08-19,
2018-08-20,0.3163
2018-08-21,0.6773
2018-08-22,0.7308
2018-08-23,-0.1036
2018-08-24,0.853
2018-08-25,
2018-08-26,
2018-08-27,1.1544
2018-08-28,0.8023
2018-08-29,0.9864
2018-08-30,2.7861000000000002
2018-08-31,-0.1836
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.0325
2018-09-05,0.6489
2018-09-06,1.4506999999999999
2018-09-07,-0.8897
2018-09-08,
2018-09-09,
2018-09-10,1.6564999999999999
2018-09-11,-0.5257
2018-09-12,0.3276
2018-09-13,1.38
2018-09-14,-0.5195
2018-09-15,
2018-09-16,
2018-09-17,-1.2116
2018-09-18,0.4018
2018-09-19,1.4426999999999999
2018-09-20,0.2595
2018-09-21,0.0311
2018-09-22,
2018-09-23,
2018-09-24,-0.3312
2018-09-25,-0.0312
2018-09-26,0.5714
2018-09-27,0.1033
2018-09-28,0.3715
2018-09-29,
2018-09-30,
2018-10-01,-0.5449
2018-10-02,0.2894
2018-10-03,-0.6803
2018-10-04,-3.0095
2018-10-05,-1.5514999999999999
2018-10-06,
2018-10-07,
2018-10-08,-1.4238
2018-10-09,0.0551
2018-10-10,-5.0689
2018-10-11,-1.6947
2018-10-12,2.6804
2018-10-13,
2018-10-14,
2018-10-15,-1.5638999999999998
2018-10-16,4.2991
2018-10-17,0.9857
2018-10-18,-2.5288
2018-10-19,-1.8563
2018-10-20,
2018-10-21,
2018-10-22,-0.1973
2018-10-23,-0.5348
2018-10-24,-4.1146
2018-10-25,2.6818999999999997
2018-10-26,-0.2849
2018-10-27,
2018-10-28,
2018-10-29,-0.2024
2018-10-30,2.219
2018-10-31,0.9337
2018-11-01,-5.4117
2018-11-02,2.2249
2018-11-03,
2018-11-04,
2018-11-05,-0.7175
2018-11-06,1.3129
2018-11-07,3.3646
2018-11-08,-1.0122
2018-11-09,-1.162
2018-11-10,
2018-11-11,
2018-11-12,-3.5152
2018-11-13,-1.0113
2018-11-14,-2.0187
2018-11-15,2.5754
2018-11-16,0.7838
2018-11-17,
2018-11-18,
2018-11-19,-2.7099
2018-11-20,0.7494
2018-11-21,0.3099
2018-11-22,
2018-11-23,0.9393
2018-11-24,
2018-11-25,
2018-11-26,1.3346
2018-11-27,0.2658
2018-11-28,3.4587
2018-11-29,0.9086
2018-11-30,0.4964
2018-12-01,
2018-12-02,
2018-12-03,4.0662
2018-12-04,-4.3488
2018-12-05,
2018-12-06,-0.7385
2018-12-07,-2.6273
2018-12-08,
2018-12-09,
2018-12-10,-0.9193
2018-12-11,2.8678
2018-12-12,1.8976
2018-12-13,-1.0806
2018-12-14,-2.6961
2018-12-15,
2018-12-16,
2018-12-17,-3.4038
2018-12-18,-0.3215
2018-12-19,-3.0017
2018-12-20,-2.3018
2018-12-21,-3.3377
2018-12-22,
2018-12-23,
2018-12-24,-2.6811
2018-12-25,
2018-12-26,5.3291
2018-12-27,2.3778
2018-12-28,-0.271
2018-12-29,
2018-12-30,
2018-12-31,1.6301999999999999
2019-01-01,
2019-01-02,-2.0751
2019-01-03,-5.3692
2019-01-04,4.2588
2019-01-05,
2019-01-06,
2019-01-07,1.0937000000000001
2019-01-08,2.6721
2019-01-09,2.5644
2019-01-10,2.1909
2019-01-11,1.1507
2019-01-12,
2019-01-13,
2019-01-14,-2.1435
2019-01-15,0.7832
2019-01-16,0.8742
2019-01-17,1.5888
2019-01-18,2.4546
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.1181
2019-01-23,0.3902
2019-01-24,0.2827
2019-01-25,1.5856
2019-01-26,
2019-01-27,
2019-01-28,0.2891
2019-01-29,1.1068
2019-01-30,2.9304
2019-01-31,0.2548
2019-02-01,0.3978
2019-02-02,
2019-02-03,
2019-02-04,0.4512
2019-02-05,1.7202
2019-02-06,0.8078
2019-02-07,-2.1156
2019-02-08,0.2401
2019-02-09,
2019-02-10,
2019-02-11,0.2396
2019-02-12,1.6513
2019-02-13,0.2137
2019-02-14,-0.4479
2019-02-15,0.6856
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1277
2019-02-20,-0.3835
2019-02-21,-0.3422
2019-02-22,0.4185
2019-02-23,
2019-02-24,
2019-02-25,0.5877
2019-02-26,-1.6467
2019-02-27,1.3934
2019-02-28,0.3089
2019-03-01,2.4427
2019-03-02,
2019-03-03,
2019-03-04,-0.7672
2019-03-05,-0.8567
2019-03-06,-1.6122
2019-03-07,-0.1392
2019-03-08,-1.4693
2019-03-09,
2019-03-10,
2019-03-11,1.1429
2019-03-12,0.5919
2019-03-13,0.2033
2019-03-14,-0.5872
2019-03-15,0.9988
2019-03-16,
2019-03-17,
2019-03-18,-0.0106
2019-03-19,1.1273
2019-03-20,-0.0736
2019-03-21,2.61
2019-03-22,-3.8872
2019-03-23,
2019-03-24,
2019-03-25,0.875
2019-03-26,1.5339
2019-03-27,-1.6983000000000001
2019-03-28,0.9539
2019-03-29,1.1654
2019-03-30,
2019-03-31,
2019-04-01,1.2765
2019-04-02,-0.1844
2019-04-03,1.2114
2019-04-04,-0.781
2019-04-05,1.2063
2019-04-06,
2019-04-07,
2019-04-08,0.7172
2019-04-09,1.4141
2019-04-10,-0.0198
2019-04-11,-0.7418
2019-04-12,-0.3587
2019-04-13,
2019-04-14,
2019-04-15,-0.8001
2019-04-16,-2.228
2019-04-17,-3.4234
2019-04-18,0.5984
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.393
2019-04-23,0.2751
2019-04-24,-0.2743
2019-04-25,0.5925
2019-04-26,-1.0517
2019-04-27,
2019-04-28,
2019-04-29,0.9354
2019-04-30,0.9267
2019-05-01,-1.7947
2019-05-02,0.8075
2019-05-03,1.8023
2019-05-04,
2019-05-05,
2019-05-06,0.1346
2019-05-07,-3.2775
2019-05-08,-0.2352
2019-05-09,-0.7286
2019-05-10,-0.259
2019-05-11,
2019-05-12,
2019-05-13,-4.6532
2019-05-14,1.0555
2019-05-15,-1.2691
2019-05-16,0.091
2019-05-17,-2.3298
2019-05-18,
2019-05-19,
2019-05-20,-2.1875999999999998
2019-05-21,1.7130999999999998
2019-05-22,0.9357
2019-05-23,-0.197
2019-05-24,0.267
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.9453
2019-05-29,0.2244
2019-05-30,1.2254
2019-05-31,0.5005
2019-06-01,
2019-06-02,
2019-06-03,-0.3359
2019-06-04,2.3707
2019-06-05,2.2136
2019-06-06,1.4327
2019-06-07,1.7409
2019-06-08,
2019-06-09,
2019-06-10,0.8717
2019-06-11,-0.6508
2019-06-12,0.2148
2019-06-13,-0.225
2019-06-14,-0.1826
2019-06-15,
2019-06-16,
2019-06-17,0.4734
2019-06-18,1.1887
2019-06-19,1.3864
2019-06-20,0.2714
2019-06-21,-0.7391
2019-06-22,
2019-06-23,
2019-06-24,0.1363
2019-06-25,-1.0159
2019-06-26,-0.6349
2019-06-27,1.1607
2019-06-28,1.4104999999999999
2019-06-29,
2019-06-30,
2019-07-01,1.3494
2019-07-02,0.8193
2019-07-03,0.3555
2019-07-04,
2019-07-05,-0.334
2019-07-06,
2019-07-07,
2019-07-08,-2.0414
2019-07-09,-0.2592
2019-07-10,-0.395
2019-07-11,0.0104
2019-07-12,-0.6783
2019-07-13,
2019-07-14,
2019-07-15,-0.1786
2019-07-16,0.3052
2019-07-17,-0.2099
2019-07-18,0.3155
2019-07-19,-1.5735000000000001
2019-07-20,
2019-07-21,
2019-07-22,0.4263
2019-07-23,0.2971
2019-07-24,0.5819
2019-07-25,-0.4839
2019-07-26,0.4545
2019-07-27,
2019-07-28,
2019-07-29,0.3262
2019-07-30,-8.1917
2019-07-31,-1.6109
2019-08-01,0.0697
2019-08-02,-1.8334000000000001
2019-08-03,
2019-08-04,
2019-08-05,-3.8889
2019-08-06,1.8325
2019-08-07,-0.2295
2019-08-08,1.8037
2019-08-09,-2.2354
2019-08-10,
2019-08-11,
2019-08-12,-1.6905999999999999
2019-08-13,1.6331
2019-08-14,-3.2988
2019-08-15,1.5358
2019-08-16,2.0828
2019-08-17,
2019-08-18,
2019-08-19,0.4251
2019-08-20,-0.7861
2019-08-21,1.7551999999999999
2019-08-22,-1.0541
2019-08-23,-2.2276
2019-08-24,
2019-08-25,
2019-08-26,-0.582
2019-08-27,-0.1121
2019-08-28,2.0574
2019-08-29,1.5027
2019-08-30,-0.4574
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4631
2019-09-04,0.5645
2019-09-05,2.1477
2019-09-06,0.0358
2019-09-07,
2019-09-08,
2019-09-09,0.0478
2019-09-10,2.053
2019-09-11,1.6491
2019-09-12,-0.909
2019-09-13,0.6386
2019-09-14,
2019-09-15,
2019-09-16,-0.5077
2019-09-17,-0.0116
2019-09-18,-0.1856
2019-09-19,0.0465
2019-09-20,0.5343
2019-09-21,
2019-09-22,
2019-09-23,-1.5712000000000002
2019-09-24,-0.5047
2019-09-25,-0.3303
2019-09-26,0.9587
2019-09-27,-0.1641
2019-09-28,
2019-09-29,
2019-09-30,0.0117
2019-10-01,-1.996
2019-10-02,-0.024
2019-10-03,-0.1318
2019-10-04,2.5198
2019-10-05,
2019-10-06,
2019-10-07,-1.2757
2019-10-08,-6.2241
2019-10-09,1.9975
2019-10-10,-0.2231
2019-10-11,1.8634
2019-10-12,
2019-10-13,
2019-10-14,-0.1707
2019-10-15,0.3665
2019-10-16,-0.5721
2019-10-17,1.7138
2019-10-18,0.0964
2019-10-19,
2019-10-20,
2019-10-21,1.2034
2019-10-22,-0.1546
2019-10-23,1.0599
2019-10-24,-0.0118
2019-10-25,1.6263999999999998
2019-10-26,
2019-10-27,
2019-10-28,1.3336000000000001
2019-10-29,0.6981
2019-10-30,-0.2614
2019-10-31,-2.051
2019-11-01,2.4779
2019-11-02,
2019-11-03,
2019-11-04,-0.5222
2019-11-05,-0.6276
2019-11-06,-1.1828
2019-11-07,1.2318
2019-11-08,0.2181
2019-11-09,
2019-11-10,
2019-11-11,0.2176
2019-11-12,0.4915
2019-11-13,-0.6824
2019-11-14,0.9162
2019-11-15,3.2115
2019-11-16,
2019-11-17,
2019-11-18,-1.5393
2019-11-19,1.8202
2019-11-20,-0.7238
2019-11-21,0.1878
2019-11-22,0.9152
2019-11-23,
2019-11-24,
2019-11-25,0.6337
2019-11-26,0.5537
2019-11-27,0.9934
2019-11-28,
2019-11-29,-0.6736
2019-11-30,
2019-12-01,
2019-12-02,-0.8073
2019-12-03,-0.7162
2019-12-04,0.9728
2019-12-05,0.4871
2019-12-06,1.3896
2019-12-07,
2019-12-08,
2019-12-09,-0.4887
2019-12-10,0.7581
2019-12-11,-0.0636
2019-12-12,1.6329
2019-12-13,-1.5232
2019-12-14,
2019-12-15,
2019-12-16,1.3561
2019-12-17,-0.5017
2019-12-18,-0.5673
2019-12-19,1.1094
2019-12-20,0.8986
2019-12-21,
2019-12-22,
2019-12-23,0.6732
2019-12-24,0.2469
2019-12-25,
2019-12-26,-0.2873
2019-12-27,-0.1235
2019-12-28,
2019-12-29,
2019-12-30,-0.4019
2019-12-31,0.4552
2020-01-01,
2020-01-02,1.8126
2020-01-03,-1.8916
2020-01-04,
2020-01-05,
2020-01-06,1.0413000000000001
2020-01-07,0.8163
2020-01-08,-0.2126
2020-01-09,1.2882
2020-01-10,0.4807
2020-01-11,
2020-01-12,
2020-01-13,0.289
2020-01-14,1.0534
2020-01-15,0.0393
2020-01-16,-0.4325
2020-01-17,0.0988
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0197
2020-01-22,-0.5131
2020-01-23,-1.4184
2020-01-24,0.3924
2020-01-25,
2020-01-26,
2020-01-27,-1.1124
2020-01-28,-1.1554
2020-01-29,0.9946
2020-01-30,-3.1168
2020-01-31,-3.0913
2020-02-01,
2020-02-02,
2020-02-03,0.4217
2020-02-04,1.4752
2020-02-05,2.101
2020-02-06,-0.6444
2020-02-07,-2.6464
2020-02-08,
2020-02-09,
2020-02-10,1.2786
2020-02-11,1.6974
2020-02-12,0.6676
2020-02-13,-0.5285
2020-02-14,-0.448
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.465
2020-02-19,0.1805
2020-02-20,-1.0919
2020-02-21,-0.4823
2020-02-22,
2020-02-23,
2020-02-24,-4.5557
2020-02-25,-3.2385
2020-02-26,0.2915
2020-02-27,-1.9535
2020-02-28,2.5141999999999998
2020-02-29,
2020-03-01,
2020-03-02,0.4049
2020-03-03,-0.6568
2020-03-04,3.3750999999999998
2020-03-05,-5.0825
2020-03-06,-1.2884
2020-03-07,
2020-03-08,
2020-03-09,-7.2806
2020-03-10,1.9372
2020-03-11,-7.7157
2020-03-12,-3.2674
2020-03-13,4.7687
2020-03-14,
2020-03-15,
2020-03-16,-9.631499999999999
2020-03-17,0.5996
2020-03-18,0.1639
2020-03-19,-0.2975
2020-03-20,5.7744
2020-03-21,
2020-03-22,
2020-03-23,-4.2883
2020-03-24,9.521
2020-03-25,0.9285
2020-03-26,5.3467
2020-03-27,-5.3284
2020-03-28,
2020-03-29,
2020-03-30,2.2861000000000002
2020-03-31,-1.6076000000000001
2020-04-01,-5.9113
2020-04-02,2.0895
2020-04-03,-1.5351
2020-04-04,
2020-04-05,
2020-04-06,5.9129000000000005
2020-04-07,0.053
2020-04-08,3.2207
2020-04-09,0.5907
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.4381
2020-04-14,2.5121
2020-04-15,0.5105
2020-04-16,3.5937
2020-04-17,2.6009
2020-04-18,
2020-04-19,
2020-04-20,1.0642
2020-04-21,-2.2243
2020-04-22,3.5213
2020-04-23,1.9287
2020-04-24,0.4014
2020-04-25,
2020-04-26,
2020-04-27,1.3820999999999999
2020-04-28,-0.3493
2020-04-29,2.5664
2020-04-30,-0.2094
2020-05-01,-1.5906
2020-05-02,
2020-05-03,
2020-05-04,-2.3459
2020-05-05,3.9195
2020-05-06,3.1523
2020-05-07,-0.5361
2020-05-08,-0.3019
2020-05-09,
2020-05-10,
2020-05-11,0.984
2020-05-12,-2.7091
2020-05-13,-0.6714
2020-05-14,1.9058000000000002
2020-05-15,0.9677
2020-05-16,
2020-05-17,
2020-05-18,0.4954
2020-05-19,-2.1646
2020-05-20,1.5882
2020-05-21,-0.2695
2020-05-22,0.9838
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.3571
2020-05-27,2.6057
2020-05-28,-0.7199
2020-05-29,1.1782
2020-05-30,
2020-05-31,
2020-06-01,1.483
2020-06-02,-0.0392
2020-06-03,1.9035
2020-06-04,-0.8088
2020-06-05,1.3395000000000001
2020-06-06,
2020-06-07,
2020-06-08,0.8716
2020-06-09,-2.7253
2020-06-10,0.5662
2020-06-11,-6.3192
2020-06-12,0.6528
2020-06-13,
2020-06-14,
2020-06-15,1.1633
2020-06-16,0.6207
2020-06-17,-0.2832
2020-06-18,-0.6187
2020-06-19,0.3776
2020-06-20,
2020-06-21,
2020-06-22,-0.3253
2020-06-23,1.1832
2020-06-24,-3.2560000000000002
2020-06-25,-0.0417
2020-06-26,-2.0849
2020-06-27,
2020-06-28,
2020-06-29,1.9163000000000001
2020-06-30,2.4653
2020-07-01,-1.0195
2020-07-02,0.8755
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1952
2020-07-07,-0.4396
2020-07-08,2.7697000000000003
2020-07-09,0.6542
2020-07-10,-1.5619
2020-07-11,
2020-07-12,
2020-07-13,2.9861
2020-07-14,2.1627
2020-07-15,2.0701
2020-07-16,0.0367
2020-07-17,0.0367
2020-07-18,
2020-07-19,
2020-07-20,0.7616
2020-07-21,1.621
2020-07-22,0.3853
2020-07-23,0.0089
2020-07-24,-1.4817
2020-07-25,
2020-07-26,
2020-07-27,4.1678
2020-07-28,-1.7222
2020-07-29,5.8855
2020-07-30,-0.6937
2020-07-31,0.0842
2020-08-01,
2020-08-02,
2020-08-03,2.4052
2020-08-04,-0.7802
