date,AIV UN Equity
2017-03-12,
2017-03-13,-0.7368
2017-03-14,0.0
2017-03-15,2.8532
2017-03-16,-0.4736
2017-03-17,0.1813
2017-03-18,
2017-03-19,
2017-03-20,-0.2714
2017-03-21,0.8392
2017-03-22,0.1125
2017-03-23,0.4493
2017-03-24,0.0671
2017-03-25,
2017-03-26,
2017-03-27,-1.1623
2017-03-28,0.294
2017-03-29,0.1127
2017-03-30,-0.1802
2017-03-31,0.0677
2017-04-01,
2017-04-02,
2017-04-03,-0.0676
2017-04-04,0.2708
2017-04-05,0.45
2017-04-06,0.4928
2017-04-07,0.1337
2017-04-08,
2017-04-09,
2017-04-10,0.1558
2017-04-11,-0.4001
2017-04-12,-1.272
2017-04-13,-0.5651
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3639000000000001
2017-04-18,0.2915
2017-04-19,-0.9392
2017-04-20,-0.5643
2017-04-21,0.227
2017-04-22,
2017-04-23,
2017-04-24,-0.7701
2017-04-25,1.9174
2017-04-26,0.4255
2017-04-27,-0.8698
2017-04-28,-1.5973000000000002
2017-04-29,
2017-04-30,
2017-05-01,-0.8916
2017-05-02,-0.5075
2017-05-03,-0.6956
2017-05-04,0.7938
2017-05-05,1.83
2017-05-06,
2017-05-07,
2017-05-08,-1.9790999999999999
2017-05-09,-0.4409
2017-05-10,1.049
2017-05-11,-0.346
2017-05-12,0.0463
2017-05-13,
2017-05-14,
2017-05-15,-0.3471
2017-05-16,-0.9984
2017-05-17,1.3837
2017-05-18,-0.1866
2017-05-19,0.5842
2017-05-20,
2017-05-21,
2017-05-22,0.2556
2017-05-23,0.3013
2017-05-24,-0.0231
2017-05-25,-0.1849
2017-05-26,-0.0232
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.6021
2017-05-31,0.0
2017-06-01,0.3029
2017-06-02,1.4866
2017-06-03,
2017-06-04,
2017-06-05,0.8011
2017-06-06,0.0908
2017-06-07,0.3176
2017-06-08,-0.294
2017-06-09,0.6124
2017-06-10,
2017-06-11,
2017-06-12,-0.4734
2017-06-13,0.3851
2017-06-14,0.3836
2017-06-15,-0.1124
2017-06-16,0.1575
2017-06-17,
2017-06-18,
2017-06-19,0.4718
2017-06-20,-0.6485
2017-06-21,-0.9903
2017-06-22,-0.3637
2017-06-23,-0.1141
2017-06-24,
2017-06-25,
2017-06-26,-0.0457
2017-06-27,-1.7139
2017-06-28,-0.8138
2017-06-29,0.0703
2017-06-30,0.6559
2017-07-01,
2017-07-02,
2017-07-03,0.4887
2017-07-04,
2017-07-05,1.3432
2017-07-06,-2.2852
2017-07-07,-0.2572
2017-07-08,
2017-07-09,
2017-07-10,-0.1407
2017-07-11,-0.3992
2017-07-12,1.2966
2017-07-13,-0.3724
2017-07-14,1.0512
2017-07-15,
2017-07-16,
2017-07-17,0.8553
2017-07-18,-0.7564
2017-07-19,0.9931
2017-07-20,0.3887
2017-07-21,0.7517
2017-07-22,
2017-07-23,
2017-07-24,-1.2435
2017-07-25,-0.5723
2017-07-26,1.0362
2017-07-27,0.2963
2017-07-28,2.8403
2017-07-29,
2017-07-30,
2017-07-31,0.6407
2017-08-01,0.1098
2017-08-02,-0.2412
2017-08-03,0.0879
2017-08-04,0.2196
2017-08-05,
2017-08-06,
2017-08-07,-0.0657
2017-08-08,1.0965
2017-08-09,-0.2169
2017-08-10,-0.5652
2017-08-11,-0.4154
2017-08-12,
2017-08-13,
2017-08-14,1.3831
2017-08-15,-0.4764
2017-08-16,-0.3916
2017-08-17,-0.022
2017-08-18,-0.5726
2017-08-19,
2017-08-20,
2017-08-21,0.598
2017-08-22,-0.0881
2017-08-23,1.1459
2017-08-24,-0.1307
2017-08-25,-0.1963
2017-08-26,
2017-08-27,
2017-08-28,-0.5246
2017-08-29,-1.1865999999999999
2017-08-30,0.934
2017-08-31,-0.1322
2017-09-01,-0.2427
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.2211
2017-09-06,0.0441
2017-09-07,1.1028
2017-09-08,1.3307
2017-09-09,
2017-09-10,
2017-09-11,-0.3875
2017-09-12,-1.5129000000000001
2017-09-13,-0.4608
2017-09-14,0.8818
2017-09-15,-0.3715
2017-09-16,
2017-09-17,
2017-09-18,0.2413
2017-09-19,-0.5689
2017-09-20,-0.4842
2017-09-21,-0.7298
2017-09-22,-0.3119
2017-09-23,
2017-09-24,
2017-09-25,-0.4693
2017-09-26,-0.4715
2017-09-27,-1.5791
2017-09-28,0.4813
2017-09-29,0.0456
2017-09-30,
2017-10-01,
2017-10-02,0.2736
2017-10-03,-0.2274
2017-10-04,1.299
2017-10-05,0.6524
2017-10-06,-0.7599
2017-10-07,
2017-10-08,
2017-10-09,0.7883
2017-10-10,-0.1341
2017-10-11,0.6265
2017-10-12,0.6004
2017-10-13,-1.2821
2017-10-14,
2017-10-15,
2017-10-16,-0.918
2017-10-17,-0.0226
2017-10-18,-0.113
2017-10-19,-0.1358
2017-10-20,-0.136
2017-10-21,
2017-10-22,
2017-10-23,0.0908
2017-10-24,-0.8161
2017-10-25,-0.1143
2017-10-26,-0.8009
2017-10-27,2.3529
2017-10-28,
2017-10-29,
2017-10-30,-0.3831
2017-10-31,-0.4977
2017-11-01,0.8186
2017-11-02,-1.6689
2017-11-03,1.422
2017-11-04,
2017-11-05,
2017-11-06,1.1759
2017-11-07,0.3576
2017-11-08,1.0245
2017-11-09,-0.3307
2017-11-10,-0.177
2017-11-11,
2017-11-12,
2017-11-13,0.7534
2017-11-14,-0.5278
2017-11-15,-1.5034
2017-11-16,1.1223
2017-11-17,-1.1188
2017-11-18,
2017-11-19,
2017-11-20,0.1358
2017-11-21,1.5141
2017-11-22,-0.6233
2017-11-23,
2017-11-24,0.2464
2017-11-25,
2017-11-26,
2017-11-27,-0.7821
2017-11-28,-0.6081
2017-11-29,0.3626
2017-11-30,-0.4516
2017-12-01,-0.2268
2017-12-02,
2017-12-03,
2017-12-04,-0.1137
2017-12-05,-1.2517
2017-12-06,0.484
2017-12-07,0.5734
2017-12-08,0.6385
2017-12-09,
2017-12-10,
2017-12-11,0.2946
2017-12-12,-0.8586
2017-12-13,0.0228
2017-12-14,-0.0911
2017-12-15,-0.0228
2017-12-16,
2017-12-17,
2017-12-18,0.8668
2017-12-19,-2.2162
2017-12-20,0.0463
2017-12-21,-0.2543
2017-12-22,0.0927
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3241
2017-12-27,0.0692
2017-12-28,0.5304
2017-12-29,0.2753
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5948
2018-01-03,0.1381
2018-01-04,-1.5857999999999999
2018-01-05,-0.6072
2018-01-06,
2018-01-07,
2018-01-08,0.7754
2018-01-09,-2.1217
2018-01-10,-1.2387
2018-01-11,-1.2301
2018-01-12,-0.8059
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2216
2018-01-17,0.6141
2018-01-18,-0.9277
2018-01-19,0.0493
2018-01-20,
2018-01-21,
2018-01-22,1.9458
2018-01-23,2.2952
2018-01-24,-0.5905
2018-01-25,0.4277
2018-01-26,-0.4022
2018-01-27,
2018-01-28,
2018-01-29,-1.5439
2018-01-30,-1.2063
2018-01-31,2.1734
2018-02-01,-2.4857
2018-02-02,-0.6127
2018-02-03,
2018-02-04,
2018-02-05,-2.1702
2018-02-06,-0.126
2018-02-07,-1.0348
2018-02-08,-2.5504
2018-02-09,2.9573
2018-02-10,
2018-02-11,
2018-02-12,-0.1779
2018-02-13,0.0255
2018-02-14,-1.4766
2018-02-15,2.7132
2018-02-16,0.8128
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.4613
2018-02-21,-2.8381
2018-02-22,0.7368
2018-02-23,1.5674000000000001
2018-02-24,
2018-02-25,
2018-02-26,0.3344
2018-02-27,-1.4868000000000001
2018-02-28,0.5985
2018-03-01,-0.4656
2018-03-02,-0.1819
2018-03-03,
2018-03-04,
2018-03-05,0.9112
2018-03-06,-0.3612
2018-03-07,0.5179
2018-03-08,0.4637
2018-03-09,2.5385
2018-03-10,
2018-03-11,
2018-03-12,0.125
2018-03-13,0.025
2018-03-14,0.6242
2018-03-15,-0.0993
2018-03-16,1.0681
2018-03-17,
2018-03-18,
2018-03-19,-0.5652
2018-03-20,-0.8651
2018-03-21,-0.7978
2018-03-22,-1.709
2018-03-23,-1.2529
2018-03-24,
2018-03-25,
2018-03-26,1.2429000000000001
2018-03-27,1.1509
2018-03-28,2.6043
2018-03-29,0.4189
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6626
2018-04-03,1.6551
2018-04-04,0.2187
2018-04-05,0.0485
2018-04-06,-0.4605
2018-04-07,
2018-04-08,
2018-04-09,-0.0487
2018-04-10,0.4141
2018-04-11,0.0485
2018-04-12,-1.3094000000000001
2018-04-13,0.4177
2018-04-14,
2018-04-15,
2018-04-16,-0.1468
2018-04-17,0.4166
2018-04-18,-1.0005
2018-04-19,-1.6761
2018-04-20,-1.2284
2018-04-21,
2018-04-22,
2018-04-23,-0.1269
2018-04-24,-0.2033
2018-04-25,0.2037
2018-04-26,2.1855
2018-04-27,1.7906
2018-04-28,
2018-04-29,
2018-04-30,-0.8063
2018-05-01,1.1823
2018-05-02,-0.925
2018-05-03,-0.0983
2018-05-04,0.9838
2018-05-05,
2018-05-06,
2018-05-07,0.3653
2018-05-08,-0.5339
2018-05-09,0.5611
2018-05-10,-0.3396
2018-05-11,-0.5112
2018-05-12,
2018-05-13,
2018-05-14,-0.6117
2018-05-15,-2.191
2018-05-16,-1.0571
2018-05-17,-0.6868
2018-05-18,0.3621
2018-05-19,
2018-05-20,
2018-05-21,0.799
2018-05-22,0.2557
2018-05-23,1.5302
2018-05-24,-0.7536
2018-05-25,0.405
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.3025
2018-05-30,2.5886
2018-05-31,0.0245
2018-06-01,0.5388
2018-06-02,
2018-06-03,
2018-06-04,1.4373
2018-06-05,-0.7925
2018-06-06,0.6778
2018-06-07,-0.4088
2018-06-08,0.676
2018-06-09,
2018-06-10,
2018-06-11,-0.5995
2018-06-12,0.4343
2018-06-13,-2.0658
2018-06-14,1.5207000000000002
2018-06-15,-0.3141
2018-06-16,
2018-06-17,
2018-06-18,-0.7513
2018-06-19,-0.4884
2018-06-20,1.7178
2018-06-21,1.4234
2018-06-22,0.8325
2018-06-23,
2018-06-24,
2018-06-25,0.0944
2018-06-26,-0.1885
2018-06-27,-1.2515
2018-06-28,0.813
2018-06-29,0.3321
2018-06-30,
2018-07-01,
2018-07-02,-0.6619
2018-07-03,0.1904
2018-07-04,
2018-07-05,0.4276
2018-07-06,0.1419
2018-07-07,
2018-07-08,
2018-07-09,-0.5668
2018-07-10,0.3563
2018-07-11,1.4201
2018-07-12,0.2567
2018-07-13,-0.6983
2018-07-14,
2018-07-15,
2018-07-16,-0.4219
2018-07-17,-1.0593
2018-07-18,-0.3807
2018-07-19,0.9076
2018-07-20,-1.0178
2018-07-21,
2018-07-22,
2018-07-23,-0.5261
2018-07-24,-0.2644
2018-07-25,1.3497
2018-07-26,0.4994
2018-07-27,-0.8755
2018-07-28,
2018-07-29,
2018-07-30,-0.2865
2018-07-31,2.1068
2018-08-01,0.2814
2018-08-02,0.0701
2018-08-03,2.3598
2018-08-04,
2018-08-05,
2018-08-06,-1.0728
2018-08-07,0.1615
2018-08-08,-0.668
2018-08-09,0.2319
2018-08-10,-0.7635
2018-08-11,
2018-08-12,
2018-08-13,-0.3264
2018-08-14,1.2865
2018-08-15,0.9931
2018-08-16,0.343
2018-08-17,0.9425
2018-08-18,
2018-08-19,
2018-08-20,0.1594
2018-08-21,-1.2051
2018-08-22,0.069
2018-08-23,-0.069
2018-08-24,0.6444
2018-08-25,
2018-08-26,
2018-08-27,0.343
2018-08-28,0.7748
2018-08-29,-0.0905
2018-08-30,-0.8375
2018-08-31,-0.0228
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.7078
2018-09-05,0.5289
2018-09-06,0.3202
2018-09-07,-0.2964
2018-09-08,
2018-09-09,
2018-09-10,1.0519
2018-09-11,0.4526
2018-09-12,-0.1577
2018-09-13,0.6092
2018-09-14,-1.0316
2018-09-15,
2018-09-16,
2018-09-17,0.7705
2018-09-18,-0.2698
2018-09-19,-0.7441
2018-09-20,0.9995
2018-09-21,0.3824
2018-09-22,
2018-09-23,
2018-09-24,-2.3527
2018-09-25,0.3671
2018-09-26,-1.0059
2018-09-27,0.254
2018-09-28,1.6585999999999999
2018-09-29,
2018-09-30,
2018-10-01,-0.6345
2018-10-02,0.6157
2018-10-03,-1.1559
2018-10-04,-0.5962
2018-10-05,0.3922
2018-10-06,
2018-10-07,
2018-10-08,1.4476
2018-10-09,0.4983
2018-10-10,-2.0059
2018-10-11,-3.1048999999999998
2018-10-12,-0.6646
2018-10-13,
2018-10-14,
2018-10-15,1.362
2018-10-16,1.5087000000000002
2018-10-17,-0.5109
2018-10-18,-0.1167
2018-10-19,1.0283
2018-10-20,
2018-10-21,
2018-10-22,-1.758
2018-10-23,0.0706
2018-10-24,0.3294
2018-10-25,1.5009000000000001
2018-10-26,-1.8484
2018-10-27,
2018-10-28,
2018-10-29,2.0716
2018-10-30,0.8764
2018-10-31,-1.6004
2018-11-01,-0.0929
2018-11-02,1.2093
2018-11-03,
2018-11-04,
2018-11-05,0.6434
2018-11-06,2.2603
2018-11-07,1.2949
2018-11-08,0.5069
2018-11-09,0.0877
2018-11-10,
2018-11-11,
2018-11-12,0.4601
2018-11-13,0.4144
2018-11-14,-1.1945999999999999
2018-11-15,-1.0112
2018-11-16,2.2396
2018-11-17,
2018-11-18,
2018-11-19,0.701
2018-11-20,-0.174
2018-11-21,0.5448
2018-11-22,
2018-11-23,-0.2601
2018-11-24,
2018-11-25,
2018-11-26,0.0
2018-11-27,0.1304
2018-11-28,0.4557
2018-11-29,-0.3024
2018-11-30,2.0368
2018-12-01,
2018-12-02,
2018-12-03,0.0425
2018-12-04,-2.1864
2018-12-05,
2018-12-06,2.6259
2018-12-07,-0.4441
2018-12-08,
2018-12-09,
2018-12-10,-0.1487
2018-12-11,0.7233
2018-12-12,-2.3442
2018-12-13,1.5354999999999999
2018-12-14,0.4686
2018-12-15,
2018-12-16,
2018-12-17,-4.3248
2018-12-18,0.6426
2018-12-19,0.022
2018-12-20,-0.4622
2018-12-21,-1.8576000000000001
2018-12-22,
2018-12-23,
2018-12-24,-4.8671
2018-12-25,
2018-12-26,2.8659
2018-12-27,0.2072
2018-12-28,-0.0919
2018-12-29,
2018-12-30,
2018-12-31,0.92
2019-01-01,
2019-01-02,-3.4868
2019-01-03,0.8737
2019-01-04,0.3511
2019-01-05,
2019-01-06,
2019-01-07,0.07
2019-01-08,2.7506
2019-01-09,0.1815
2019-01-10,2.3551
2019-01-11,0.4867
2019-01-12,
2019-01-13,
2019-01-14,-0.4403
2019-01-15,1.4595
2019-01-16,0.7847
2019-01-17,1.1894
2019-01-18,0.4274
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1702
2019-01-23,0.6798
2019-01-24,0.2532
2019-01-25,1.1156
2019-01-26,
2019-01-27,
2019-01-28,1.3739
2019-01-29,1.1088
2019-01-30,0.2234
2019-01-31,0.3445
2019-02-01,-0.9087
2019-02-02,
2019-02-03,
2019-02-04,0.6929
2019-02-05,-0.1214
2019-02-06,-0.304
2019-02-07,0.0813
2019-02-08,0.0203
2019-02-09,
2019-02-10,
2019-02-11,0.0
2019-02-12,-0.731
2019-02-13,0.9409
2019-02-14,0.1418
2019-02-15,0.3845
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5039
2019-02-20,-1.424
2019-02-21,1.9336
2019-02-22,0.7059
2019-02-23,
2019-02-24,
2019-02-25,-1.442
2019-02-26,0.2439
2019-02-27,-0.8311
2019-02-28,0.0204
2019-03-01,0.2657
2019-03-02,
2019-03-03,
2019-03-04,1.0192
2019-03-05,-0.2421
2019-03-06,-0.3843
2019-03-07,0.1421
2019-03-08,0.2028
2019-03-09,
2019-03-10,
2019-03-11,0.8296
2019-03-12,0.9231
2019-03-13,0.0597
2019-03-14,0.8943
2019-03-15,0.0197
2019-03-16,
2019-03-17,
2019-03-18,-1.9496
2019-03-19,-0.1808
2019-03-20,-0.3219
2019-03-21,1.5139
2019-03-22,-0.6164
2019-03-23,
2019-03-24,
2019-03-25,0.1
2019-03-26,0.7595
2019-03-27,0.0
2019-03-28,0.1984
2019-03-29,-0.4356
2019-03-30,
2019-03-31,
2019-04-01,-0.1193
2019-04-02,1.1945000000000001
2019-04-03,0.1967
2019-04-04,-0.7854
2019-04-05,0.475
2019-04-06,
2019-04-07,
2019-04-08,-0.2364
2019-04-09,-0.3554
2019-04-10,0.6935
2019-04-11,-0.2165
2019-04-12,0.6113
2019-04-13,
2019-04-14,
2019-04-15,-0.2548
2019-04-16,-2.9279
2019-04-17,-2.1862
2019-04-18,0.5588
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.5229
2019-04-23,1.9018000000000002
2019-04-24,0.9434
2019-04-25,-0.061
2019-04-26,0.6505
2019-04-27,
2019-04-28,
2019-04-29,-1.3937
2019-04-30,1.1061
2019-05-01,-0.0405
2019-05-02,-0.5675
2019-05-03,2.0179
2019-05-04,
2019-05-05,
2019-05-06,-0.5794
2019-05-07,-1.3666
2019-05-08,0.0611
2019-05-09,0.6109
2019-05-10,0.9715
2019-05-11,
2019-05-12,
2019-05-13,-0.0802
2019-05-14,-0.2207
2019-05-15,0.6634
2019-05-16,1.1784
2019-05-17,0.2785
2019-05-18,
2019-05-19,
2019-05-20,-1.5473
2019-05-21,1.4104
2019-05-22,0.298
2019-05-23,1.0103
2019-05-24,0.0981
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4889999999999999
2019-05-29,-1.9093
2019-05-30,0.5474
2019-05-31,0.726
2019-06-01,
2019-06-02,
2019-06-03,0.1001
2019-06-04,-0.04
2019-06-05,2.3409
2019-06-06,0.8993
2019-06-07,-0.6975
2019-06-08,
2019-06-09,
2019-06-10,0.0
2019-06-11,-0.2341
2019-06-12,0.4303
2019-06-13,0.0584
2019-06-14,-0.4866
2019-06-15,
2019-06-16,
2019-06-17,0.4498
2019-06-18,-0.6036
2019-06-19,0.4505
2019-06-20,0.7995
2019-06-21,-1.006
2019-06-22,
2019-06-23,
2019-06-24,-0.1173
2019-06-25,-0.9783
2019-06-26,-2.0549
2019-06-27,0.3228
2019-06-28,0.7842
2019-06-29,
2019-06-30,
2019-07-01,-0.3591
2019-07-02,1.5819
2019-07-03,1.6164
2019-07-04,
2019-07-05,-0.8923
2019-07-06,
2019-07-07,
2019-07-08,0.5481
2019-07-09,1.1291
2019-07-10,0.77
2019-07-11,-1.4136
2019-07-12,0.2519
2019-07-13,
2019-07-14,
2019-07-15,-0.2126
2019-07-16,-0.3293
2019-07-17,-0.8939
2019-07-18,0.0588
2019-07-19,-2.7631
2019-07-20,
2019-07-21,
2019-07-22,-0.3426
2019-07-23,0.5865
2019-07-24,-0.2614
2019-07-25,0.0806
2019-07-26,0.3827
2019-07-27,
2019-07-28,
2019-07-29,0.8226
2019-07-30,-0.4378
2019-07-31,-0.9794
2019-08-01,0.0404
2019-08-02,1.3519
2019-08-03,
2019-08-04,
2019-08-05,-2.8668
2019-08-06,2.5825
2019-08-07,0.2797
2019-08-08,0.9564
2019-08-09,0.2566
2019-08-10,
2019-08-11,
2019-08-12,0.315
2019-08-13,-1.1185
2019-08-14,-2.0044
2019-08-15,2.2074
2019-08-16,1.1581
2019-08-17,
2019-08-18,
2019-08-19,0.6514
2019-08-20,-0.9806
2019-08-21,0.2179
2019-08-22,0.2569
2019-08-23,-0.7294
2019-08-24,
2019-08-25,
2019-08-26,0.5759
2019-08-27,-0.5133
2019-08-28,0.3771
2019-08-29,0.9292
2019-08-30,-0.0979
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.6078
2019-09-04,0.2144
2019-09-05,-0.6807
2019-09-06,1.4294
2019-09-07,
2019-09-08,
2019-09-09,-0.5792
2019-09-10,-1.3981
2019-09-11,0.4135
2019-09-12,0.2353
2019-09-13,-0.6652
2019-09-14,
2019-09-15,
2019-09-16,1.5756999999999999
2019-09-17,1.1829
2019-09-18,-0.5941
2019-09-19,-0.7133
2019-09-20,-0.7379
2019-09-21,
2019-09-22,
2019-09-23,0.0391
2019-09-24,0.3324
2019-09-25,0.6431
2019-09-26,0.9682
2019-09-27,-0.6137
2019-09-28,
2019-09-29,
2019-09-30,0.6175
2019-10-01,-0.3836
2019-10-02,0.0
2019-10-03,1.521
2019-10-04,1.1189
2019-10-05,
2019-10-06,
2019-10-07,0.1125
2019-10-08,-0.1686
2019-10-09,-0.4316
2019-10-10,0.4712
2019-10-11,0.4502
2019-10-12,
2019-10-13,
2019-10-14,0.3735
2019-10-15,-0.2791
2019-10-16,0.6157
2019-10-17,0.1854
2019-10-18,0.8329
2019-10-19,
2019-10-20,
2019-10-21,0.5874
2019-10-22,0.0912
2019-10-23,-0.2735
2019-10-24,-0.3656
2019-10-25,-0.3853
2019-10-26,
2019-10-27,
2019-10-28,-0.4789
2019-10-29,-0.0925
2019-10-30,1.1486
2019-10-31,0.5128
2019-11-01,0.6378
2019-11-02,
2019-11-03,
2019-11-04,-0.8329
2019-11-05,-2.0814
2019-11-06,-0.1492
2019-11-07,-1.1018
2019-11-08,0.3965
2019-11-09,
2019-11-10,
2019-11-11,0.2445
2019-11-12,-0.9006
2019-11-13,1.5524
2019-11-14,1.0626
2019-11-15,0.7432
2019-11-16,
2019-11-17,
2019-11-18,0.7008
2019-11-19,0.1648
2019-11-20,-0.1828
2019-11-21,-1.9967000000000001
2019-11-22,-0.5047
2019-11-23,
2019-11-24,
2019-11-25,-0.0751
2019-11-26,0.8084
2019-11-27,0.2238
2019-11-28,
2019-11-29,0.0558
2019-11-30,
2019-12-01,
2019-12-02,-2.6409000000000002
2019-12-03,1.0506
2019-12-04,-0.1701
2019-12-05,-0.2272
2019-12-06,-0.1518
2019-12-07,
2019-12-08,
2019-12-09,0.076
2019-12-10,-1.0066
2019-12-11,-1.1320000000000001
2019-12-12,-1.0285
2019-12-13,0.2941
2019-12-14,
2019-12-15,
2019-12-16,0.4301
2019-12-17,-1.7715
2019-12-18,-0.0198
2019-12-19,0.5154
2019-12-20,0.0
2019-12-21,
2019-12-22,
2019-12-23,-0.4733
2019-12-24,0.5746
2019-12-25,
2019-12-26,0.1379
2019-12-27,0.8263
2019-12-28,
2019-12-29,
2019-12-30,-0.2146
2019-12-31,0.9973
2020-01-01,
2020-01-02,-2.0716
2020-01-03,1.5817
2020-01-04,
2020-01-05,
2020-01-06,0.6228
2020-01-07,-1.2959
2020-01-08,0.4507
2020-01-09,-0.4487
2020-01-10,0.9602
2020-01-11,
2020-01-12,
2020-01-13,0.7376
2020-01-14,-1.0597
2020-01-15,1.5385
2020-01-16,0.9398
2020-01-17,0.228
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.0427
2020-01-22,-0.5629
2020-01-23,1.5283
2020-01-24,0.3903
2020-01-25,
2020-01-26,
2020-01-27,-0.8145
2020-01-28,-0.5972
2020-01-29,-0.3943
2020-01-30,0.2262
2020-01-31,-0.8651
2020-02-01,
2020-02-02,
2020-02-03,0.1138
2020-02-04,0.8528
2020-02-05,0.2443
2020-02-06,0.2624
2020-02-07,-0.2243
2020-02-08,
2020-02-09,
2020-02-10,1.068
2020-02-11,0.3522
2020-02-12,-0.0739
2020-02-13,0.8319
2020-02-14,1.2378
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1277
2020-02-19,-1.0935
2020-02-20,1.6399
2020-02-21,0.5983
2020-02-22,
2020-02-23,
2020-02-24,-1.2254
2020-02-25,-2.2259
2020-02-26,-1.3622
2020-02-27,-6.2997
2020-02-28,-3.4121
2020-02-29,
2020-03-01,
2020-03-02,3.449
2020-03-03,0.0808
2020-03-04,3.5534
2020-03-05,-1.7157
2020-03-06,-1.1902
2020-03-07,
2020-03-08,
2020-03-09,-5.26
2020-03-10,4.1746
2020-03-11,-6.4076
2020-03-12,-5.9987
2020-03-13,6.474
2020-03-14,
2020-03-15,
2020-03-16,-22.8882
2020-03-17,5.1816
2020-03-18,-16.4659
2020-03-19,-0.0321
2020-03-20,-9.2337
2020-03-21,
2020-03-22,
2020-03-23,-10.6676
2020-03-24,4.1123
2020-03-25,15.875399999999999
2020-03-26,8.194
2020-03-27,5.9679
2020-03-28,
2020-03-29,
2020-03-30,-0.5718
2020-03-31,1.0638
2020-04-01,-8.0512
2020-04-02,-3.4035
2020-04-03,-1.8578000000000001
2020-04-04,
2020-04-05,
2020-04-06,15.9269
2020-04-07,-2.9842
2020-04-08,6.036
2020-04-09,9.387
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.053
2020-04-14,2.9726
2020-04-15,-5.0899
2020-04-16,-3.5486
2020-04-17,8.2988
2020-04-18,
2020-04-19,
2020-04-20,-6.2069
2020-04-21,-2.6416
2020-04-22,3.3287
2020-04-23,-4.8728
2020-04-24,-0.1423
2020-04-25,
2020-04-26,
2020-04-27,4.2177
2020-04-28,1.7501
2020-04-29,2.15
2020-04-30,-0.8945
2020-05-01,-3.1856
2020-05-02,
2020-05-03,
2020-05-04,-0.1645
2020-05-05,0.4944
2020-05-06,-1.5305
2020-05-07,3.0808
2020-05-08,1.8848
2020-05-09,
2020-05-10,
2020-05-11,-2.4049
2020-05-12,-4.143
2020-05-13,-3.1638
2020-05-14,-0.9335
2020-05-15,0.1788
2020-05-16,
2020-05-17,
2020-05-18,8.5689
2020-05-19,-3.4804
2020-05-20,1.8455
2020-05-21,-0.2509
2020-05-22,0.3354
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.6518
2020-05-27,-0.6388
2020-05-28,-0.4018
2020-05-29,-0.8338
2020-05-30,
2020-05-31,
2020-06-01,2.9292
2020-06-02,-0.6851
2020-06-03,6.5004
2020-06-04,-0.3488
2020-06-05,5.525
2020-06-06,
2020-06-07,
2020-06-08,3.8143000000000002
2020-06-09,-2.4646
2020-06-10,-3.2522
2020-06-11,-5.6832
2020-06-12,1.1026
2020-06-13,
2020-06-14,
2020-06-15,-0.7355
2020-06-16,3.5003
2020-06-17,-3.4066
2020-06-18,-0.4089
2020-06-19,-2.1042
2020-06-20,
2020-06-21,
2020-06-22,-0.2359
2020-06-23,-1.2873999999999999
2020-06-24,-3.6465
2020-06-25,2.5414
2020-06-26,-1.9666000000000001
2020-06-27,
2020-06-28,
2020-06-29,2.1709
2020-06-30,1.2372
2020-07-01,3.1084
2020-07-02,0.6442
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.1521
2020-07-07,-1.5798999999999999
2020-07-08,-1.5263
2020-07-09,-1.7638
2020-07-10,1.1697
2020-07-11,
2020-07-12,
2020-07-13,0.2958
2020-07-14,1.5013
2020-07-15,0.8452
2020-07-16,-1.4405000000000001
2020-07-17,-1.1959
2020-07-18,
2020-07-19,
2020-07-20,-3.2275
2020-07-21,-0.0834
2020-07-22,2.2531
2020-07-23,-1.6322
2020-07-24,-1.4104
2020-07-25,
2020-07-26,
2020-07-27,0.3086
2020-07-28,3.4396
2020-07-29,2.1087
2020-07-30,1.4032
2020-07-31,1.3577
2020-08-01,
2020-08-02,
2020-08-03,-3.7352
2020-08-04,-2.1943
2020-08-05,0.2462
2020-08-06,0.9825
2020-08-07,0.0811
2020-08-08,
2020-08-09,
2020-08-10,1.5663
2020-08-11,-0.9306
2020-08-12,0.5099
2020-08-13,-2.1896
2020-08-14,1.0768
2020-08-15,
2020-08-16,
2020-08-17,0.3278
2020-08-18,-3.0765
2020-08-19,-1.2079
2020-08-20,1.2511
