date,DHR UN Equity
2017-03-06,-0.8522
2017-03-07,-0.0232
2017-03-08,0.639
2017-03-09,0.7966
2017-03-10,0.5154
2017-03-11,
2017-03-12,
2017-03-13,-0.2963
2017-03-14,-0.7314
2017-03-15,0.7023
2017-03-16,-1.2233
2017-03-17,0.3125
2017-03-18,
2017-03-19,
2017-03-20,-0.2308
2017-03-21,-0.2197
2017-03-22,0.0464
2017-03-23,-0.0232
2017-03-24,-0.336
2017-03-25,
2017-03-26,
2017-03-27,0.0349
2017-03-28,-0.1743
2017-03-29,-0.1514
2017-03-30,0.1168
2017-03-31,-0.2217
2017-04-01,
2017-04-02,
2017-04-03,-0.0585
2017-04-04,-0.2457
2017-04-05,0.5864
2017-04-06,0.4197
2017-04-07,-0.0697
2017-04-08,
2017-04-09,
2017-04-10,0.0465
2017-04-11,0.1161
2017-04-12,-0.5336
2017-04-13,0.035
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0725
2017-04-18,-0.1845
2017-04-19,-0.1156
2017-04-20,-4.1068999999999996
2017-04-21,-1.4356
2017-04-22,
2017-04-23,
2017-04-24,0.9302
2017-04-25,1.0187
2017-04-26,-0.3842
2017-04-27,-0.0844
2017-04-28,0.5066
2017-04-29,
2017-04-30,
2017-05-01,-0.24
2017-05-02,-0.1564
2017-05-03,-0.2289
2017-05-04,1.5335999999999999
2017-05-05,-0.2617
2017-05-06,
2017-05-07,
2017-05-08,-0.5605
2017-05-09,-0.2638
2017-05-10,0.0481
2017-05-11,-0.5168
2017-05-12,0.0725
2017-05-13,
2017-05-14,
2017-05-15,0.5311
2017-05-16,-0.3242
2017-05-17,-1.3372
2017-05-18,-0.1465
2017-05-19,0.4402
2017-05-20,
2017-05-21,
2017-05-22,0.9374
2017-05-23,1.2544
2017-05-24,0.0119
2017-05-25,0.6551
2017-05-26,-0.1302
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4858
2017-05-31,0.1533
2017-06-01,1.3657
2017-06-02,0.8595
2017-06-03,
2017-06-04,
2017-06-05,-0.357
2017-06-06,-0.9245
2017-06-07,-0.3499
2017-06-08,-1.0184
2017-06-09,-0.0828
2017-06-10,
2017-06-11,
2017-06-12,-0.4971
2017-06-13,0.1189
2017-06-14,0.3445
2017-06-15,-0.0947
2017-06-16,0.1185
2017-06-17,
2017-06-18,
2017-06-19,0.9351
2017-06-20,0.4808
2017-06-21,0.9337
2017-06-22,-0.6013
2017-06-23,-0.349
2017-06-24,
2017-06-25,
2017-06-26,-0.2218
2017-06-27,-0.9945
2017-06-28,0.2836
2017-06-29,-0.8144
2017-06-30,0.4284
2017-07-01,
2017-07-02,
2017-07-03,-0.154
2017-07-04,
2017-07-05,-0.2018
2017-07-06,-1.3795
2017-07-07,0.1688
2017-07-08,
2017-07-09,
2017-07-10,-0.6139
2017-07-11,0.6541
2017-07-12,0.4693
2017-07-13,0.9223
2017-07-14,0.8782
2017-07-15,
2017-07-16,
2017-07-17,0.5529
2017-07-18,0.0117
2017-07-19,0.3627
2017-07-20,-3.019
2017-07-21,-0.1803
2017-07-22,
2017-07-23,
2017-07-24,-0.0241
2017-07-25,-1.2526
2017-07-26,0.0244
2017-07-27,-1.0365
2017-07-28,0.3327
2017-07-29,
2017-07-30,
2017-07-31,0.0737
2017-08-01,-0.8222
2017-08-02,0.5692
2017-08-03,0.0
2017-08-04,-0.3322
2017-08-05,
2017-08-06,
2017-08-07,0.5185
2017-08-08,-1.4245
2017-08-09,-0.0498
2017-08-10,-1.1716
2017-08-11,0.6684
2017-08-12,
2017-08-13,
2017-08-14,0.9772
2017-08-15,-0.0496
2017-08-16,1.2413
2017-08-17,-0.797
2017-08-18,-0.0494
2017-08-19,
2017-08-20,
2017-08-21,0.2597
2017-08-22,1.776
2017-08-23,-0.8483
2017-08-24,-0.0122
2017-08-25,0.4278
2017-08-26,
2017-08-27,
2017-08-28,0.2556
2017-08-29,-0.4613
2017-08-30,0.1829
2017-08-31,1.5583
2017-09-01,-0.2278
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2043
2017-09-06,1.1558
2017-09-07,1.2854
2017-09-08,1.9506000000000001
2017-09-09,
2017-09-10,
2017-09-11,0.3573
2017-09-12,0.2297
2017-09-13,-0.0344
2017-09-14,1.387
2017-09-15,-0.2713
2017-09-16,
2017-09-17,
2017-09-18,-0.1134
2017-09-19,-1.4073
2017-09-20,-0.472
2017-09-21,-0.0463
2017-09-22,0.4166
2017-09-23,
2017-09-24,
2017-09-25,-0.8988
2017-09-26,-0.6279
2017-09-27,0.0
2017-09-28,-0.3276
2017-09-29,0.8702
2017-09-30,
2017-10-01,
2017-10-02,0.8627
2017-10-03,0.0
2017-10-04,0.4161
2017-10-05,0.1036
2017-10-06,0.7589
2017-10-07,
2017-10-08,
2017-10-09,-0.6847
2017-10-10,0.1609
2017-10-11,-0.2409
2017-10-12,0.0805
2017-10-13,-0.2183
2017-10-14,
2017-10-15,
2017-10-16,-0.8176
2017-10-17,-1.0101
2017-10-18,0.9266
2017-10-19,4.7066
2017-10-20,0.7658
2017-10-21,
2017-10-22,
2017-10-23,-0.3525
2017-10-24,0.5306
2017-10-25,-0.3299
2017-10-26,0.8935
2017-10-27,0.8638
2017-10-28,
2017-10-29,
2017-10-30,-0.477
2017-10-31,0.501
2017-11-01,0.6936
2017-11-02,-0.2153
2017-11-03,0.453
2017-11-04,
2017-11-05,
2017-11-06,-0.5476
2017-11-07,0.6262
2017-11-08,0.0429
2017-11-09,-0.2789
2017-11-10,-0.7959
2017-11-11,
2017-11-12,
2017-11-13,1.1817
2017-11-14,-0.15
2017-11-15,-0.8263
2017-11-16,1.2551
2017-11-17,-0.2992
2017-11-18,
2017-11-19,
2017-11-20,0.4073
2017-11-21,0.5337
2017-11-22,-0.446
2017-11-23,
2017-11-24,0.2773
2017-11-25,
2017-11-26,
2017-11-27,0.0319
2017-11-28,0.2871
2017-11-29,-0.4029
2017-11-30,0.4471
2017-12-01,-0.5723
2017-12-02,
2017-12-03,
2017-12-04,-1.0659
2017-12-05,-0.0862
2017-12-06,-0.2264
2017-12-07,0.1621
2017-12-08,0.5395
2017-12-09,
2017-12-10,
2017-12-11,0.0322
2017-12-12,0.5472
2017-12-13,0.4588
2017-12-14,-1.3808
2017-12-15,1.2386
2017-12-16,
2017-12-17,
2017-12-18,0.383
2017-12-19,0.0212
2017-12-20,0.2543
2017-12-21,-0.8455
2017-12-22,-0.3837
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1498
2017-12-27,0.2572
2017-12-28,0.1496
2017-12-29,-0.7909
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4094
2018-01-03,1.3306
2018-01-04,0.4804
2018-01-05,0.6269
2018-01-06,
2018-01-07,
2018-01-08,0.5702
2018-01-09,3.5276
2018-01-10,-0.3752
2018-01-11,0.3563
2018-01-12,0.8114
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0805
2018-01-17,0.1206
2018-01-18,0.1506
2018-01-19,0.8221
2018-01-20,
2018-01-21,
2018-01-22,-0.5867
2018-01-23,-0.02
2018-01-24,1.4307
2018-01-25,1.302
2018-01-26,1.0711
2018-01-27,
2018-01-28,
2018-01-29,-0.106
2018-01-30,-2.0156
2018-01-31,-0.315
2018-02-01,0.5727
2018-02-02,0.3142
2018-02-03,
2018-02-04,
2018-02-05,-5.3631
2018-02-06,0.3619
2018-02-07,-1.8547
2018-02-08,-3.2441
2018-02-09,2.4957
2018-02-10,
2018-02-11,
2018-02-12,1.0057
2018-02-13,-0.4507
2018-02-14,1.1792
2018-02-15,1.4256
2018-02-16,0.0718
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.7074
2018-02-21,0.5163
2018-02-22,0.0103
2018-02-23,2.0234
2018-02-24,
2018-02-25,
2018-02-26,1.5101
2018-02-27,-1.2496
2018-02-28,-1.7976999999999999
2018-03-01,-1.8306
2018-03-02,0.2396
2018-03-03,
2018-03-04,
2018-03-05,1.4134
2018-03-06,0.1742
2018-03-07,3.1407
2018-03-08,0.7836
2018-03-09,2.0963
2018-03-10,
2018-03-11,
2018-03-12,-0.3277
2018-03-13,-0.5803
2018-03-14,-0.6031
2018-03-15,0.0391
2018-03-16,-0.2837
2018-03-17,
2018-03-18,
2018-03-19,-1.5893000000000002
2018-03-20,0.2492
2018-03-21,-0.7458
2018-03-22,-2.3244
2018-03-23,-1.5899
2018-03-24,
2018-03-25,
2018-03-26,2.3139
2018-03-27,-0.9271
2018-03-28,-0.5861
2018-03-29,1.4401
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8486
2018-04-03,2.2164
2018-04-04,0.845
2018-04-05,0.1615
2018-04-06,-2.5801
2018-04-07,
2018-04-08,
2018-04-09,0.9725
2018-04-10,1.9672
2018-04-11,-1.1053
2018-04-12,0.5893
2018-04-13,0.2424
2018-04-14,
2018-04-15,
2018-04-16,1.189
2018-04-17,1.2647
2018-04-18,0.6982
2018-04-19,-0.8789
2018-04-20,-0.1576
2018-04-21,
2018-04-22,
2018-04-23,-0.1381
2018-04-24,-1.087
2018-04-25,0.3896
2018-04-26,1.2837
2018-04-27,-0.1376
2018-04-28,
2018-04-29,
2018-04-30,-1.2987
2018-05-01,0.5682
2018-05-02,-1.3183
2018-05-03,-0.5625
2018-05-04,1.2121
2018-05-05,
2018-05-06,
2018-05-07,-0.6188
2018-05-08,-0.4017
2018-05-09,0.363
2018-05-10,1.6375
2018-05-11,0.6326
2018-05-12,
2018-05-13,
2018-05-14,0.8447
2018-05-15,-2.3668
2018-05-16,0.4589
2018-05-17,0.0794
2018-05-18,0.4664
2018-05-19,
2018-05-20,
2018-05-21,0.9778
2018-05-22,-0.8118
2018-05-23,0.8973
2018-05-24,-0.0293
2018-05-25,-0.1564
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.5470000000000002
2018-05-30,0.6962
2018-05-31,-1.9457
2018-06-01,1.3195000000000001
2018-06-02,
2018-06-03,
2018-06-04,1.2725
2018-06-05,0.216
2018-06-06,0.6955
2018-06-07,-0.2918
2018-06-08,0.4878
2018-06-09,
2018-06-10,
2018-06-11,0.233
2018-06-12,-0.0775
2018-06-13,-0.5235
2018-06-14,0.0195
2018-06-15,-0.3215
2018-06-16,
2018-06-17,
2018-06-18,-1.0165
2018-06-19,-1.2244
2018-06-20,-0.8897
2018-06-21,-1.2407
2018-06-22,1.4197
2018-06-23,
2018-06-24,
2018-06-25,-0.4431
2018-06-26,0.263
2018-06-27,-0.9786
2018-06-28,0.6419
2018-06-29,0.0608
2018-06-30,
2018-07-01,
2018-07-02,-0.5574
2018-07-03,0.3465
2018-07-04,
2018-07-05,0.3961
2018-07-06,0.4754
2018-07-07,
2018-07-08,
2018-07-09,0.1711
2018-07-10,0.6633
2018-07-11,-1.5875
2018-07-12,1.0652
2018-07-13,-0.4216
2018-07-14,
2018-07-15,
2018-07-16,-1.0383
2018-07-17,1.4363000000000001
2018-07-18,-0.8034
2018-07-19,4.4746
2018-07-20,-1.8508
2018-07-21,
2018-07-22,
2018-07-23,1.8264
2018-07-24,0.3975
2018-07-25,-0.0097
2018-07-26,0.2415
2018-07-27,-1.002
2018-07-28,
2018-07-29,
2018-07-30,-0.9148
2018-07-31,0.7563
2018-08-01,-0.5654
2018-08-02,-0.5392
2018-08-03,-0.0789
2018-08-04,
2018-08-05,
2018-08-06,0.9273
2018-08-07,-0.0489
2018-08-08,-0.3031
2018-08-09,-0.2354
2018-08-10,-1.3568
2018-08-11,
2018-08-12,
2018-08-13,-0.4685
2018-08-14,0.9313
2018-08-15,-0.6945
2018-08-16,0.3896
2018-08-17,0.2289
2018-08-18,
2018-08-19,
2018-08-20,-0.1291
2018-08-21,0.0298
2018-08-22,0.0795
2018-08-23,-0.9336
2018-08-24,0.401
2018-08-25,
2018-08-26,
2018-08-27,2.3064999999999998
2018-08-28,0.2342
2018-08-29,0.9348
2018-08-30,-0.627
2018-08-31,0.5145
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.0097
2018-09-05,0.4442
2018-09-06,0.5673
2018-09-07,0.0574
2018-09-08,
2018-09-09,
2018-09-10,0.4491
2018-09-11,0.1141
2018-09-12,0.5131
2018-09-13,1.5408
2018-09-14,-0.512
2018-09-15,
2018-09-16,
2018-09-17,-0.8421
2018-09-18,0.7455
2018-09-19,0.7025
2018-09-20,0.4279
2018-09-21,0.1019
2018-09-22,
2018-09-23,
2018-09-24,-0.2313
2018-09-25,0.1762
2018-09-26,0.8147
2018-09-27,-0.5142
2018-09-28,0.4437
2018-09-29,
2018-09-30,
2018-10-01,0.5798
2018-10-02,-0.3019
2018-10-03,-0.3946
2018-10-04,-1.4097
2018-10-05,-0.0187
2018-10-06,
2018-10-07,
2018-10-08,-1.2806
2018-10-09,1.0605
2018-10-10,-2.7077999999999998
2018-10-11,-2.475
2018-10-12,2.0835
2018-10-13,
2018-10-14,
2018-10-15,-1.3446
2018-10-16,3.0003
2018-10-17,-0.0857
2018-10-18,-3.5442
2018-10-19,-0.8396
2018-10-20,
2018-10-21,
2018-10-22,-1.8229
2018-10-23,-1.1567
2018-10-24,-1.6526
2018-10-25,2.5885
2018-10-26,-1.17
2018-10-27,
2018-10-28,
2018-10-29,-0.2985
2018-10-30,0.8983
2018-10-31,1.7191999999999998
2018-11-01,1.1268
2018-11-02,0.7262
2018-11-03,
2018-11-04,
2018-11-05,0.5037
2018-11-06,-0.5307
2018-11-07,2.8156
2018-11-08,0.6534
2018-11-09,-0.3437
2018-11-10,
2018-11-11,
2018-11-12,-2.7206
2018-11-13,-1.0438
2018-11-14,0.2488
2018-11-15,0.9033
2018-11-16,1.5248
2018-11-17,
2018-11-18,
2018-11-19,-1.8411
2018-11-20,0.6614
2018-11-21,0.9513
2018-11-22,
2018-11-23,-0.5149
2018-11-24,
2018-11-25,
2018-11-26,0.8495
2018-11-27,0.6971
2018-11-28,2.8558
2018-11-29,0.9068
2018-11-30,1.4823
2018-12-01,
2018-12-02,
2018-12-03,-0.8216
2018-12-04,-2.1539
2018-12-05,
2018-12-06,-1.3547
2018-12-07,-2.8514
2018-12-08,
2018-12-09,
2018-12-10,-0.1472
2018-12-11,-0.3932
2018-12-12,0.7008
2018-12-13,0.4606
2018-12-14,-2.0488
2018-12-15,
2018-12-16,
2018-12-17,-0.0299
2018-12-18,0.3487
2018-12-19,-0.0695
2018-12-20,-2.2752
2018-12-21,0.122
2018-12-22,
2018-12-23,
2018-12-24,-3.686
2018-12-25,
2018-12-26,5.3875
2018-12-27,1.7006999999999999
2018-12-28,0.3251
2018-12-29,
2018-12-30,
2018-12-31,1.2668
2019-01-01,
2019-01-02,-2.5407
2019-01-03,-2.8657
2019-01-04,2.899
2019-01-05,
2019-01-06,
2019-01-07,0.4082
2019-01-08,2.5481
2019-01-09,0.8992
2019-01-10,0.9582
2019-01-11,-0.0949
2019-01-12,
2019-01-13,
2019-01-14,-1.1115
2019-01-15,0.9127
2019-01-16,-0.5236
2019-01-17,1.0336
2019-01-18,1.7808000000000002
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9679
2019-01-23,-0.2631
2019-01-24,-0.0754
2019-01-25,0.264
2019-01-26,
2019-01-27,
2019-01-28,-0.2821
2019-01-29,-0.7168
2019-01-30,3.5528
2019-01-31,1.7521
2019-02-01,-1.4605000000000001
2019-02-02,
2019-02-03,
2019-02-04,0.2653
2019-02-05,-0.073
2019-02-06,0.137
2019-02-07,-0.9757
2019-02-08,0.6078
2019-02-09,
2019-02-10,
2019-02-11,0.3936
2019-02-12,1.5408
2019-02-13,-0.1347
2019-02-14,-0.7732
2019-02-15,0.7974
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0719
2019-02-20,0.7905
2019-02-21,0.205
2019-02-22,0.9339
2019-02-23,
2019-02-24,
2019-02-25,8.5213
2019-02-26,0.0487
2019-02-27,2.581
2019-02-28,0.4985
2019-03-01,0.5905
2019-03-02,
2019-03-03,
2019-03-04,-1.4714
2019-03-05,-0.4289
2019-03-06,-0.5664
2019-03-07,-0.1444
2019-03-08,0.466
2019-03-09,
2019-03-10,
2019-03-11,1.0317
2019-03-12,0.8787
2019-03-13,0.5414
2019-03-14,-0.0156
2019-03-15,0.4527
2019-03-16,
2019-03-17,
2019-03-18,-0.4818
2019-03-19,1.3977
2019-03-20,-0.0924
2019-03-21,1.9655
2019-03-22,-1.9654
2019-03-23,
2019-03-24,
2019-03-25,-0.1773
2019-03-26,1.2514
2019-03-27,-1.0223
2019-03-28,0.2081
2019-03-29,1.679
2019-03-30,
2019-03-31,
2019-04-01,-0.1515
2019-04-02,-0.1517
2019-04-03,-0.4938
2019-04-04,-0.3818
2019-04-05,0.8584
2019-04-06,
2019-04-07,
2019-04-08,0.2736
2019-04-09,-0.0909
2019-04-10,-0.2503
2019-04-11,-0.0532
2019-04-12,0.1522
2019-04-13,
2019-04-14,
2019-04-15,-0.8585
2019-04-16,-1.7778
2019-04-17,-2.5745
2019-04-18,1.5135
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0789
2019-04-23,0.7173
2019-04-24,1.1895
2019-04-25,0.843
2019-04-26,0.4141
2019-04-27,
2019-04-28,
2019-04-29,0.2979
2019-04-30,0.8529
2019-05-01,-0.6645
2019-05-02,1.4822
2019-05-03,0.8014
2019-05-04,
2019-05-05,
2019-05-06,-0.587
2019-05-07,-2.2872
2019-05-08,0.7573
2019-05-09,-0.2885
2019-05-10,0.2589
2019-05-11,
2019-05-12,
2019-05-13,-1.6859
2019-05-14,0.9964
2019-05-15,0.2294
2019-05-16,0.9309
2019-05-17,-0.8846
2019-05-18,
2019-05-19,
2019-05-20,-0.595
2019-05-21,-0.0844
2019-05-22,1.175
2019-05-23,-0.0835
2019-05-24,0.3115
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4465
2019-05-29,0.1153
2019-05-30,1.658
2019-05-31,-0.3247
2019-06-01,
2019-06-02,
2019-06-03,-0.0682
2019-06-04,0.4018
2019-06-05,1.3213
2019-06-06,0.5365
2019-06-07,1.9271
2019-06-08,
2019-06-09,
2019-06-10,0.3272
2019-06-11,-0.0435
2019-06-12,0.6236
2019-06-13,0.4684
2019-06-14,0.1506
2019-06-15,
2019-06-16,
2019-06-17,-0.2005
2019-06-18,1.1912
2019-06-19,1.085
2019-06-20,0.7787
2019-06-21,0.0557
2019-06-22,
2019-06-23,
2019-06-24,-1.0993
2019-06-25,0.0352
2019-06-26,-0.9072
2019-06-27,0.88
2019-06-28,0.6621
2019-06-29,
2019-06-30,
2019-07-01,0.7557
2019-07-02,0.0972
2019-07-03,0.8117
2019-07-04,
2019-07-05,-0.5918
2019-07-06,
2019-07-07,
2019-07-08,-0.5746
2019-07-09,-0.9261
2019-07-10,0.2179
2019-07-11,0.0771
2019-07-12,-1.8779
2019-07-13,
2019-07-14,
2019-07-15,0.7713
2019-07-16,-0.9071
2019-07-17,-0.1287
2019-07-18,2.3989
2019-07-19,-0.972
2019-07-20,
2019-07-21,
2019-07-22,0.0071
2019-07-23,0.6284
2019-07-24,0.1263
2019-07-25,0.3644
2019-07-26,-0.6494
2019-07-27,
2019-07-28,
2019-07-29,0.2811
2019-07-30,0.014
2019-07-31,-1.5417
2019-08-01,-0.1993
2019-08-02,-0.7346
2019-08-03,
2019-08-04,
2019-08-05,-2.5074
2019-08-06,1.8643999999999998
2019-08-07,-0.0217
2019-08-08,1.9465
2019-08-09,-0.4117
2019-08-10,
2019-08-11,
2019-08-12,-1.3541
2019-08-13,1.5389
2019-08-14,-2.9741999999999997
2019-08-15,0.6087
2019-08-16,2.3034
2019-08-17,
2019-08-18,
2019-08-19,0.969
2019-08-20,-1.1573
2019-08-21,0.1785
2019-08-22,-0.5416
2019-08-23,-2.9808
2019-08-24,
2019-08-25,
2019-08-26,0.7386
2019-08-27,1.3563
2019-08-28,0.8969
2019-08-29,1.5699999999999998
2019-08-30,0.2894
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.5624
2019-09-04,0.2788
2019-09-05,1.9179
2019-09-06,0.9654
2019-09-07,
2019-09-08,
2019-09-09,-3.4435000000000002
2019-09-10,-1.9877
2019-09-11,2.1305
2019-09-12,1.6057000000000001
2019-09-13,-0.508
2019-09-14,
2019-09-15,
2019-09-16,-0.2624
2019-09-17,1.1945000000000001
2019-09-18,1.1381999999999999
2019-09-19,1.2504
2019-09-20,0.494
2019-09-21,
2019-09-22,
2019-09-23,-1.2767
2019-09-24,-0.0346
2019-09-25,-0.4151
2019-09-26,-0.7086
2019-09-27,-0.8406
2019-09-28,
2019-09-29,
2019-09-30,2.0274
2019-10-01,-1.7379
2019-10-02,-3.3891999999999998
2019-10-03,1.2399
2019-10-04,2.046
2019-10-05,
2019-10-06,
2019-10-07,-1.3908
2019-10-08,-2.9066
2019-10-09,1.165
2019-10-10,1.137
2019-10-11,-0.0288
2019-10-12,
2019-10-13,
2019-10-14,0.0577
2019-10-15,-0.8718
2019-10-16,-0.1454
2019-10-17,0.2766
2019-10-18,0.1742
2019-10-19,
2019-10-20,
2019-10-21,0.1594
2019-10-22,-0.8319
2019-10-23,0.9994
2019-10-24,-1.4518
2019-10-25,-0.4178
2019-10-26,
2019-10-27,
2019-10-28,0.2502
2019-10-29,0.7782
2019-10-30,0.7139
2019-10-31,-0.311
2019-11-01,-0.907
2019-11-02,
2019-11-03,
2019-11-04,-0.9885
2019-11-05,-1.2942
2019-11-06,1.0414
2019-11-07,-0.2669
2019-11-08,0.5428
2019-11-09,
2019-11-10,
2019-11-11,-0.525
2019-11-12,0.7583
2019-11-13,1.1141
2019-11-14,-0.6567
2019-11-15,5.0239
2019-11-16,
2019-11-17,
2019-11-18,-1.9302000000000001
2019-11-19,2.4032
2019-11-20,-0.4457
2019-11-21,0.1539
2019-11-22,0.0978
2019-11-23,
2019-11-24,
2019-11-25,1.1303
2019-11-26,0.7175
2019-11-27,0.4179
2019-11-28,
2019-11-29,-0.4161
2019-11-30,
2019-12-01,
2019-12-02,-0.1987
2019-12-03,0.6864
2019-12-04,0.4227
2019-12-05,-0.0815
2019-12-06,0.6998
2019-12-07,
2019-12-08,
2019-12-09,-0.4655
2019-12-10,0.888
2019-12-11,0.5576
2019-12-12,1.0891
2019-12-13,-1.8374000000000001
2019-12-14,
2019-12-15,
2019-12-16,1.9661
2019-12-17,-0.4424
2019-12-18,-0.5041
2019-12-19,0.2866
2019-12-20,1.6019999999999999
2019-12-21,
2019-12-22,
2019-12-23,0.2552
2019-12-24,0.0653
2019-12-25,
2019-12-26,-0.2283
2019-12-27,0.0393
2019-12-28,
2019-12-29,
2019-12-30,-0.0262
2019-12-31,0.4187
2020-01-01,
2020-01-02,1.062
2020-01-03,-0.6189
2020-01-04,
2020-01-05,
2020-01-06,0.2984
2020-01-07,0.9831
2020-01-08,0.1025
2020-01-09,0.883
2020-01-10,0.2854
2020-01-11,
2020-01-12,
2020-01-13,0.917
2020-01-14,1.1406
2020-01-15,-0.3656
2020-01-16,0.4415
2020-01-17,0.9597
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3986
2020-01-22,0.0367
2020-01-23,-0.7877
2020-01-24,-0.1416
2020-01-25,
2020-01-26,
2020-01-27,-0.6471
2020-01-28,1.5880999999999998
2020-01-29,0.8915
2020-01-30,2.3181
2020-01-31,-4.8388
2020-02-01,
2020-02-02,
2020-02-03,0.0808
2020-02-04,1.0932
2020-02-05,0.0799
2020-02-06,0.6692
2020-02-07,-1.2136
2020-02-08,
2020-02-09,
2020-02-10,0.6173
2020-02-11,0.4233
2020-02-12,0.0916
2020-02-13,-0.2503
2020-02-14,1.5482
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.1751
2020-02-19,-0.0549
2020-02-20,-2.2268
2020-02-21,1.0109
2020-02-22,
2020-02-23,
2020-02-24,-3.1258
2020-02-25,-3.2968
2020-02-26,0.3561
2020-02-27,-3.3774
2020-02-28,-1.6797
2020-02-29,
2020-03-01,
2020-03-02,4.226
2020-03-03,-2.0904
2020-03-04,5.7205
2020-03-05,-4.1736
2020-03-06,-0.6958
2020-03-07,
2020-03-08,
2020-03-09,-4.6082
2020-03-10,1.921
2020-03-11,-3.4232
2020-03-12,-7.5196
2020-03-13,9.6982
2020-03-14,
2020-03-15,
2020-03-16,-9.7249
2020-03-17,3.2435
2020-03-18,-2.7622
2020-03-19,-3.0826000000000002
2020-03-20,-0.306
2020-03-21,
2020-03-22,
2020-03-23,-1.9546000000000001
2020-03-24,6.3926
2020-03-25,0.1316
2020-03-26,7.3616
2020-03-27,-0.0577
2020-03-28,
2020-03-29,
2020-03-30,1.6164
2020-03-31,-1.7114
2020-04-01,-7.0154
2020-04-02,6.0062
2020-04-03,-0.9382
2020-04-04,
2020-04-05,
2020-04-06,5.024
2020-04-07,-2.5645
2020-04-08,4.9385
2020-04-09,0.4134
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.2745
2020-04-14,4.1128
2020-04-15,0.4075
2020-04-16,1.3813
2020-04-17,1.0719
2020-04-18,
2020-04-19,
2020-04-20,-0.4472
2020-04-21,-1.3348
2020-04-22,4.2276
2020-04-23,0.2496
2020-04-24,2.7513
2020-04-25,
2020-04-26,
2020-04-27,2.6898
2020-04-28,-2.4659
2020-04-29,-0.2177
2020-04-30,-0.9153
2020-05-01,-1.6457000000000002
2020-05-02,
2020-05-03,
2020-05-04,0.2177
2020-05-05,2.0668
2020-05-06,-0.2858
2020-05-07,-0.3049
2020-05-08,-1.254
2020-05-09,
2020-05-10,
2020-05-11,0.1734
2020-05-12,-0.8905
2020-05-13,-0.2371
2020-05-14,1.107
2020-05-15,1.3547
2020-05-16,
2020-05-17,
2020-05-18,-0.9826
2020-05-19,-1.9231
2020-05-20,-0.0817
2020-05-21,-0.8365
2020-05-22,0.3806
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.2022
2020-05-27,1.3873
2020-05-28,1.9841
2020-05-29,1.6101
2020-05-30,
2020-05-31,
2020-06-01,-0.7383
2020-06-02,0.9554
2020-06-03,1.6052
2020-06-04,-0.5011
2020-06-05,2.6305
2020-06-06,
2020-06-07,
2020-06-08,-0.9929
2020-06-09,-1.2011
2020-06-10,1.9121000000000001
2020-06-11,-4.511
2020-06-12,2.1104
2020-06-13,
2020-06-14,
2020-06-15,1.8826
2020-06-16,1.9527999999999999
2020-06-17,0.8176
2020-06-18,-0.1871
2020-06-19,-1.733
2020-06-20,
2020-06-21,
2020-06-22,1.0928
2020-06-23,0.429
2020-06-24,-2.3521
2020-06-25,0.5074
2020-06-26,-0.2556
2020-06-27,
2020-06-28,
2020-06-29,0.3902
2020-06-30,2.5815
2020-07-01,0.1866
2020-07-02,1.4224
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.8477000000000001
2020-07-07,-0.5246
2020-07-08,1.3074
2020-07-09,0.5694
2020-07-10,-0.9705
2020-07-11,
2020-07-12,
2020-07-13,-0.686
2020-07-14,1.6665999999999999
2020-07-15,1.5584
2020-07-16,0.2495
2020-07-17,1.1334
2020-07-18,
2020-07-19,
2020-07-20,1.2673
2020-07-21,0.8429
2020-07-22,0.3128
2020-07-23,1.8455
2020-07-24,-1.9827
2020-07-25,
2020-07-26,
2020-07-27,1.8999000000000001
2020-07-28,0.0151
2020-07-29,1.5678
2020-07-30,0.0049
2020-07-31,0.8212
2020-08-01,
2020-08-02,
2020-08-03,1.4868000000000001
2020-08-04,-0.3675
2020-08-05,-0.2572
2020-08-06,0.073
2020-08-07,-0.141
2020-08-08,
2020-08-09,
2020-08-10,-1.631
2020-08-11,-1.0097
2020-08-12,2.9549
2020-08-13,0.6167
2020-08-14,-1.1246
