date,AET UN Equity
2018-01-29,0.3314
2018-01-30,-3.0195
2018-01-31,-0.5695
2018-02-01,0.3051
2018-02-02,-1.2753999999999999
2018-02-03,
2018-02-04,
2018-02-05,-2.1892
2018-02-06,0.5858
2018-02-07,-0.2857
2018-02-08,-1.923
2018-02-09,-0.9045
2018-02-10,
2018-02-11,
2018-02-12,0.5613
2018-02-13,0.6427
2018-02-14,-0.9803
2018-02-15,0.2263
2018-02-16,0.7563
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.2689
2018-02-21,-1.2694
2018-02-22,-0.4039
2018-02-23,0.2799
2018-02-24,
2018-02-25,
2018-02-26,0.1139
2018-02-27,0.2959
2018-02-28,0.4482
2018-03-01,-0.3445
2018-03-02,0.6121
2018-03-03,
2018-03-04,
2018-03-05,0.5239
2018-03-06,-0.1289
2018-03-07,0.23
2018-03-08,-1.3378999999999999
2018-03-09,0.6411
2018-03-10,
2018-03-11,
2018-03-12,-0.1748
2018-03-13,0.209
2018-03-14,-0.4621
2018-03-15,-1.1494
2018-03-16,-0.3895
2018-03-17,
2018-03-18,
2018-03-19,-1.0638
2018-03-20,-0.2499
2018-03-21,-0.9439
2018-03-22,-0.3294
2018-03-23,-0.7908
2018-03-24,
2018-03-25,
2018-03-26,1.5704
2018-03-27,-1.3997
2018-03-28,0.6355
2018-03-29,-0.2538
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.5266
2018-04-03,0.3867
2018-04-04,0.9659
2018-04-05,0.1878
2018-04-06,-0.1933
2018-04-07,
2018-04-08,
2018-04-09,0.6691
2018-04-10,1.3700999999999999
2018-04-11,-1.2078
2018-04-12,1.1736
2018-04-13,-0.202
2018-04-14,
2018-04-15,
2018-04-16,1.7117
2018-04-17,0.796
2018-04-18,0.1354
2018-04-19,-0.6196
2018-04-20,0.2777
2018-04-21,
2018-04-22,
2018-04-23,0.1017
2018-04-24,0.0565
2018-04-25,1.0102
2018-04-26,-0.095
2018-04-27,0.5928
2018-04-28,
2018-04-29,
2018-04-30,-0.4614
2018-05-01,-0.1899
2018-05-02,-1.0967
2018-05-03,-2.6139
2018-05-04,0.0755
2018-05-05,
2018-05-06,
2018-05-07,-0.4992
2018-05-08,-0.3326
2018-05-09,-0.1522
2018-05-10,0.0117
2018-05-11,2.3917
2018-05-12,
2018-05-13,
2018-05-14,1.8034
2018-05-15,-0.4049
2018-05-16,0.2089
2018-05-17,-0.2479
2018-05-18,-0.1243
2018-05-19,
2018-05-20,
2018-05-21,0.5147
2018-05-22,-0.287
2018-05-23,0.0734
2018-05-24,-0.1241
2018-05-25,0.8017
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.9858
2018-05-30,0.6166
2018-05-31,-0.9782
2018-06-01,0.2668
2018-06-02,
2018-06-03,
2018-06-04,-0.1699
2018-06-05,-0.3687
2018-06-06,1.9129
2018-06-07,0.4078
2018-06-08,0.5953
2018-06-09,
2018-06-10,
2018-06-11,0.6913
2018-06-12,-0.758
2018-06-13,3.7304
2018-06-14,0.3575
2018-06-15,0.7496
2018-06-16,
2018-06-17,
2018-06-18,-1.3456000000000001
2018-06-19,1.2463
2018-06-20,0.5019
2018-06-21,-0.5677
2018-06-22,0.9358
2018-06-23,
2018-06-24,
2018-06-25,-0.7019
2018-06-26,-0.7912
2018-06-27,0.3934
2018-06-28,-1.8324
2018-06-29,-1.0035
2018-06-30,
2018-07-01,
2018-07-02,1.188
2018-07-03,-0.2585
2018-07-04,
2018-07-05,-0.1134
2018-07-06,0.6595
2018-07-07,
2018-07-08,
2018-07-09,0.6981
2018-07-10,0.4
2018-07-11,-0.3718
2018-07-12,1.8767
2018-07-13,0.4239
2018-07-14,
2018-07-15,
2018-07-16,-0.2293
2018-07-17,0.047
2018-07-18,-0.1096
2018-07-19,-0.6742
2018-07-20,-1.4839
2018-07-21,
2018-07-22,
2018-07-23,0.5929
2018-07-24,-0.1434
2018-07-25,0.8317
2018-07-26,0.0159
2018-07-27,0.2432
2018-07-28,
2018-07-29,
2018-07-30,0.0264
2018-07-31,-0.6696
2018-08-01,-0.8493
2018-08-02,0.1392
2018-08-03,0.8982
2018-08-04,
2018-08-05,
2018-08-06,-0.0636
2018-08-07,-0.2227
2018-08-08,2.8907
2018-08-09,0.0775
2018-08-10,0.3819
2018-08-11,
2018-08-12,
2018-08-13,0.0977
2018-08-14,1.1504
2018-08-15,0.1726
2018-08-16,0.5981
2018-08-17,0.1965
2018-08-18,
2018-08-19,
2018-08-20,0.3319
2018-08-21,-0.5864
2018-08-22,-0.2924
2018-08-23,-0.541
2018-08-24,0.2898
2018-08-25,
2018-08-26,
2018-08-27,0.3194
2018-08-28,0.4851
2018-08-29,0.2062
2018-08-30,0.1505
2018-08-31,0.3508
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4843
2018-09-05,1.3195999999999999
2018-09-06,0.3417
2018-09-07,0.227
2018-09-08,
2018-09-09,
2018-09-10,-0.9996
2018-09-11,0.567
2018-09-12,0.6133
2018-09-13,-0.1966
2018-09-14,-0.1379
2018-09-15,
2018-09-16,
2018-09-17,0.9963
2018-09-18,0.3272
2018-09-19,0.112
2018-09-20,-0.2285
2018-09-21,-0.4532
2018-09-22,
2018-09-23,
2018-09-24,-0.4259
2018-09-25,-0.8702
2018-09-26,0.0645
2018-09-27,0.456
2018-09-28,0.0839
2018-09-29,
2018-09-30,
2018-10-01,0.3697
2018-10-02,-0.221
2018-10-03,0.1969
2018-10-04,0.3685
2018-10-05,-0.2839
2018-10-06,
2018-10-07,
2018-10-08,0.1914
2018-10-09,-0.1911
2018-10-10,-0.1522
2018-10-11,-2.1926
2018-10-12,1.0354
2018-10-13,
2018-10-14,
2018-10-15,-1.0298
2018-10-16,0.7791
2018-10-17,0.399
2018-10-18,0.0994
2018-10-19,-0.6452
2018-10-20,
2018-10-21,
2018-10-22,-0.3497
2018-10-23,0.1754
2018-10-24,-2.0417
2018-10-25,0.4097
2018-10-26,-0.3978
2018-10-27,
2018-10-28,
2018-10-29,-0.0819
2018-10-30,1.2913999999999999
2018-10-31,0.3795
2018-11-01,0.877
2018-11-02,-0.9643
2018-11-03,
2018-11-04,
2018-11-05,0.5651
2018-11-06,3.873
2018-11-07,0.8645
2018-11-08,0.1867
2018-11-09,0.0621
2018-11-10,
2018-11-11,
2018-11-12,-0.0143
2018-11-13,0.0908
2018-11-14,-0.7016
2018-11-15,0.6297
2018-11-16,-0.1672
2018-11-17,
2018-11-18,
2018-11-19,-0.7272
2018-11-20,-1.682
2018-11-21,0.1471
2018-11-22,
2018-11-23,0.5188
2018-11-24,
2018-11-25,
2018-11-26,2.3081
2018-11-27,0.9043
2018-11-28,0.3302
