date,SEE UN Equity
2017-02-28,-0.4498
2017-03-01,1.7212
2017-03-02,-0.8701
2017-03-03,-0.8778
2017-03-04,
2017-03-05,
2017-03-06,-2.1814
2017-03-07,-1.943
2017-03-08,-0.7431
2017-03-09,1.7468
2017-03-10,0.8027
2017-03-11,
2017-03-12,
2017-03-13,-0.376
2017-03-14,1.0213
2017-03-15,0.8791
2017-03-16,-0.0436
2017-03-17,0.3923
2017-03-18,
2017-03-19,
2017-03-20,0.304
2017-03-21,-1.8182
2017-03-22,0.1102
2017-03-23,0.1101
2017-03-24,-1.7378
2017-03-25,
2017-03-26,
2017-03-27,-2.5073
2017-03-28,0.6429
2017-03-29,-0.7757
2017-03-30,-0.4369
2017-03-31,0.6467
2017-04-01,
2017-04-02,
2017-04-03,0.0229
2017-04-04,-1.2618
2017-04-05,0.0697
2017-04-06,-0.0232
2017-04-07,-0.3716
2017-04-08,
2017-04-09,
2017-04-10,-0.0233
2017-04-11,0.2565
2017-04-12,-0.7209
2017-04-13,-0.4216
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7057
2017-04-18,0.3504
2017-04-19,1.3501
2017-04-20,1.0335
2017-04-21,-0.5456
2017-04-22,
2017-04-23,
2017-04-24,0.9371
2017-04-25,1.6078000000000001
2017-04-26,-0.312
2017-04-27,-1.1625
2017-04-28,-0.4298
2017-04-29,
2017-04-30,
2017-05-01,0.159
2017-05-02,0.8392
2017-05-03,-0.4498
2017-05-04,2.0786
2017-05-05,1.3502
2017-05-06,
2017-05-07,
2017-05-08,1.354
2017-05-09,-8.8559
2017-05-10,2.6005000000000003
2017-05-11,-0.6221
2017-05-12,-1.3911
2017-05-13,
2017-05-14,
2017-05-15,1.0816
2017-05-16,1.6747999999999998
2017-05-17,-0.1601
2017-05-18,-1.604
2017-05-19,1.1877
2017-05-20,
2017-05-21,
2017-05-22,1.0357
2017-05-23,0.0
2017-05-24,0.3872
2017-05-25,0.3404
2017-05-26,0.7463
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.2918
2017-05-31,-0.2238
2017-06-01,0.6303
2017-06-02,-0.3803
2017-06-03,
2017-06-04,
2017-06-05,0.1347
2017-06-06,-0.8298
2017-06-07,0.2261
2017-06-08,0.0226
2017-06-09,-0.4286
2017-06-10,
2017-06-11,
2017-06-12,0.1133
2017-06-13,1.7877
2017-06-14,0.3779
2017-06-15,-0.6866
2017-06-16,0.4237
2017-06-17,
2017-06-18,
2017-06-19,0.5996
2017-06-20,-0.5077
2017-06-21,0.4438
2017-06-22,-0.7731
2017-06-23,-0.2004
2017-06-24,
2017-06-25,
2017-06-26,1.1376
2017-06-27,-0.6176
2017-06-28,0.9099
2017-06-29,-1.3195999999999999
2017-06-30,-0.2452
2017-07-01,
2017-07-02,
2017-07-03,0.5585
2017-07-04,
2017-07-05,0.0444
2017-07-06,-0.6884
2017-07-07,1.3417
2017-07-08,
2017-07-09,
2017-07-10,1.1474
2017-07-11,-0.9599
2017-07-12,1.0573
2017-07-13,-0.0436
2017-07-14,0.4143
2017-07-15,
2017-07-16,
2017-07-17,0.152
2017-07-18,-0.7372
2017-07-19,0.5242
2017-07-20,-1.0648
2017-07-21,0.3734
2017-07-22,
2017-07-23,
2017-07-24,-0.8753
2017-07-25,-0.2208
2017-07-26,-0.3097
2017-07-27,-0.8211
2017-07-28,-1.8349
2017-07-29,
2017-07-30,
2017-07-31,-0.8206
2017-08-01,0.0689
2017-08-02,0.0459
2017-08-03,-0.6887
2017-08-04,0.5317
2017-08-05,
2017-08-06,
2017-08-07,0.8508
2017-08-08,2.5991999999999997
2017-08-09,-0.3333
2017-08-10,-1.8283
2017-08-11,0.3407
2017-08-12,
2017-08-13,
2017-08-14,1.8559999999999999
2017-08-15,-0.1111
2017-08-16,1.1568
2017-08-17,-1.1656
2017-08-18,0.0445
2017-08-19,
2017-08-20,
2017-08-21,-0.2669
2017-08-22,1.4719
2017-08-23,-0.4396
2017-08-24,-0.9934
2017-08-25,-0.0669
2017-08-26,
2017-08-27,
2017-08-28,-1.2494
2017-08-29,-0.61
2017-08-30,1.0912
2017-08-31,0.158
2017-09-01,1.2844
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.6018
2017-09-06,-1.7861
2017-09-07,0.7136
2017-09-08,-1.6686
2017-09-09,
2017-09-10,
2017-09-11,1.3715
2017-09-12,0.0459
2017-09-13,-0.4584
2017-09-14,-0.3914
2017-09-15,0.4392
2017-09-16,
2017-09-17,
2017-09-18,-1.2888
2017-09-19,-2.7279
2017-09-20,0.3595
2017-09-21,1.3614
2017-09-22,0.1414
2017-09-23,
2017-09-24,
2017-09-25,-0.7765
2017-09-26,1.494
2017-09-27,-0.6075
2017-09-28,0.9403
2017-09-29,-0.5123
2017-09-30,
2017-10-01,
2017-10-02,0.6788
2017-10-03,1.6973
2017-10-04,0.5944
2017-10-05,0.2045
2017-10-06,0.1588
2017-10-07,
2017-10-08,
2017-10-09,0.3623
2017-10-10,1.0379
2017-10-11,-1.7195
2017-10-12,0.2954
2017-10-13,0.9289
2017-10-14,
2017-10-15,
2017-10-16,0.2245
2017-10-17,-0.8511
2017-10-18,-0.4292
2017-10-19,0.1815
2017-10-20,2.4004
2017-10-21,
2017-10-22,
2017-10-23,-0.7961
2017-10-24,-0.6687
2017-10-25,0.0449
2017-10-26,0.3589
2017-10-27,-0.3129
2017-10-28,
2017-10-29,
2017-10-30,-1.1211
2017-10-31,0.2948
2017-11-01,-0.6104
2017-11-02,-0.1592
2017-11-03,0.5696
2017-11-04,
2017-11-05,
2017-11-06,-0.7476
2017-11-07,-0.4565
2017-11-08,2.7287
2017-11-09,-0.067
2017-11-10,-0.9381
2017-11-11,
2017-11-12,
2017-11-13,1.4205
2017-11-14,0.2668
2017-11-15,-0.3326
2017-11-16,1.4016
2017-11-17,0.3072
2017-11-18,
2017-11-19,
2017-11-20,-1.5529
2017-11-21,0.2888
2017-11-22,0.3766
2017-11-23,
2017-11-24,0.5738
2017-11-25,
2017-11-26,
2017-11-27,2.1725
2017-11-28,1.2887
2017-11-29,0.3817
2017-11-30,1.8378
2017-12-01,-0.6452
2017-12-02,
2017-12-03,
2017-12-04,0.796
2017-12-05,-0.2702
2017-12-06,-0.8543
2017-12-07,0.7987
2017-12-08,-0.3545
2017-12-09,
2017-12-10,
2017-12-11,-0.0418
2017-12-12,-0.1256
2017-12-13,1.1318
2017-12-14,-0.456
2017-12-15,1.3533
2017-12-16,
2017-12-17,
2017-12-18,1.438
2017-12-19,0.567
2017-12-20,-2.3157
2017-12-21,0.3917
2017-12-22,0.8008
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1019
2017-12-27,0.1425
2017-12-28,0.4877
2017-12-29,-0.3033
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.2434
2018-01-03,0.0809
2018-01-04,0.2224
2018-01-05,-0.3026
2018-01-06,
2018-01-07,
2018-01-08,0.4452
2018-01-09,-1.3497
2018-01-10,-0.633
2018-01-11,-0.0206
2018-01-12,0.4317
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.8801
2018-01-17,0.1445
2018-01-18,0.4948
2018-01-19,0.7386
2018-01-20,
2018-01-21,
2018-01-22,-0.2648
2018-01-23,0.0613
2018-01-24,-0.2041
2018-01-25,0.3681
2018-01-26,-0.2037
2018-01-27,
2018-01-28,
2018-01-29,-0.98
2018-01-30,-0.701
2018-01-31,-1.6819
2018-02-01,-0.6547
2018-02-02,-1.7431999999999999
2018-02-03,
2018-02-04,
2018-02-05,-3.7862
2018-02-06,-0.4273
2018-02-07,0.1807
2018-02-08,-3.9225
2018-02-09,-2.2525
2018-02-10,
2018-02-11,
2018-02-12,2.0643
2018-02-13,-1.8815
2018-02-14,1.8936
2018-02-15,0.8939
2018-02-16,-0.5363
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.383
2018-02-21,0.309
2018-02-22,-0.6161
2018-02-23,1.7167
2018-02-24,
2018-02-25,
2018-02-26,0.3282
2018-02-27,-1.5421
2018-02-28,0.5458
2018-03-01,-0.8733
2018-03-02,3.0354
2018-03-03,
2018-03-04,
2018-03-05,1.9253
2018-03-06,1.0241
2018-03-07,-1.3066
2018-03-08,-0.0228
2018-03-09,1.9405999999999999
2018-03-10,
2018-03-11,
2018-03-12,-0.112
2018-03-13,0.3139
2018-03-14,-1.1846
2018-03-15,-0.3619
2018-03-16,0.1135
2018-03-17,
2018-03-18,
2018-03-19,-0.6803
2018-03-20,-0.2283
2018-03-21,-1.8077999999999999
2018-03-22,-2.5868
2018-03-23,-1.6268
2018-03-24,
2018-03-25,
2018-03-26,2.3833
2018-03-27,0.1663
2018-03-28,0.1186
2018-03-29,1.3501
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.3136
2018-04-03,1.1482999999999999
2018-04-04,1.4664
2018-04-05,1.1189
2018-04-06,-2.3283
2018-04-07,
2018-04-08,
2018-04-09,1.2037
2018-04-10,1.5857999999999999
2018-04-11,-0.1377
2018-04-12,0.4368
2018-04-13,0.4807
2018-04-14,
2018-04-15,
2018-04-16,2.0046
2018-04-17,1.0719
2018-04-18,-0.4861
2018-04-19,-1.532
2018-04-20,-0.7441
2018-04-21,
2018-04-22,
2018-04-23,0.2045
2018-04-24,-1.0428
2018-04-25,0.6415
2018-04-26,1.252
2018-04-27,0.3597
2018-04-28,
2018-04-29,
2018-04-30,-1.7697
2018-05-01,1.049
2018-05-02,-1.3541
2018-05-03,0.4576
2018-05-04,1.2298
2018-05-05,
2018-05-06,
2018-05-07,-0.7424
2018-05-08,-0.068
2018-05-09,-0.068
2018-05-10,0.5447
2018-05-11,0.158
2018-05-12,
2018-05-13,
2018-05-14,-1.0142
2018-05-15,-1.0929
2018-05-16,0.5295
2018-05-17,-0.229
2018-05-18,1.8820000000000001
2018-05-19,
2018-05-20,
2018-05-21,0.3379
2018-05-22,0.8307
2018-05-23,1.2469000000000001
2018-05-24,0.3299
2018-05-25,0.3288
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.6873
2018-05-30,0.5837
2018-05-31,-2.4107
2018-06-01,0.9183
2018-06-02,
2018-06-03,
2018-06-04,0.4322
2018-06-05,-0.4983
2018-06-06,-1.1837
2018-06-07,-0.1613
2018-06-08,1.0614
2018-06-09,
2018-06-10,
2018-06-11,0.9817
2018-06-12,0.1583
2018-06-13,-1.377
2018-06-14,0.8698
2018-06-15,2.1103
2018-06-16,
2018-06-17,
2018-06-18,-0.5778
2018-06-19,-1.5422
2018-06-20,1.0216
2018-06-21,-2.3371
2018-06-22,0.2071
2018-06-23,
2018-06-24,
2018-06-25,-0.4592
2018-06-26,-0.3691
2018-06-27,-1.3660999999999999
2018-06-28,-0.3991
2018-06-29,0.0471
2018-06-30,
2018-07-01,
2018-07-02,-0.1413
2018-07-03,0.1415
2018-07-04,
2018-07-05,0.212
2018-07-06,0.4466
2018-07-07,
2018-07-08,
2018-07-09,0.234
2018-07-10,0.1401
2018-07-11,-0.2798
2018-07-12,-0.678
2018-07-13,0.6827
2018-07-14,
2018-07-15,
2018-07-16,-0.6547
2018-07-17,0.5648
2018-07-18,0.4447
2018-07-19,0.2097
2018-07-20,-0.93
2018-07-21,
2018-07-22,
2018-07-23,-1.0326
2018-07-24,0.2134
2018-07-25,-0.3549
2018-07-26,1.6385999999999998
2018-07-27,2.4065
2018-07-28,
2018-07-29,
2018-07-30,0.2053
2018-07-31,0.3415
2018-08-01,-1.0211
2018-08-02,-1.5817999999999999
2018-08-03,1.0715
2018-08-04,
2018-08-05,
2018-08-06,-0.4609
2018-08-07,-5.0706
2018-08-08,0.7073
2018-08-09,0.4117
2018-08-10,-4.1003
2018-08-11,
2018-08-12,
2018-08-13,-0.327
2018-08-14,0.6056
2018-08-15,-0.3762
2018-08-16,-1.6867999999999999
2018-08-17,-0.2561
2018-08-18,
2018-08-19,
2018-08-20,-0.3081
2018-08-21,1.4163999999999999
2018-08-22,-0.1524
2018-08-23,-1.0427
2018-08-24,0.1285
2018-08-25,
2018-08-26,
2018-08-27,2.2843999999999998
2018-08-28,0.5772
2018-08-29,1.6467
2018-08-30,-1.1291
2018-08-31,-0.422
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.471
2018-09-05,2.3785
2018-09-06,0.4943
2018-09-07,-0.6173
2018-09-08,
2018-09-09,
2018-09-10,0.8199
2018-09-11,-0.0493
2018-09-12,0.641
2018-09-13,1.0044
2018-09-14,0.8974
2018-09-15,
2018-09-16,
2018-09-17,0.9375
2018-09-18,0.381
2018-09-19,-0.8304
2018-09-20,0.7416
2018-09-21,-0.8787
2018-09-22,
2018-09-23,
2018-09-24,-0.3833
2018-09-25,-3.824
2018-09-26,0.3501
2018-09-27,-0.5482
2018-09-28,0.6014
2018-09-29,
2018-09-30,
2018-10-01,-0.2491
2018-10-02,-0.3745
2018-10-03,-3.6591
2018-10-04,0.5463
2018-10-05,-0.0776
2018-10-06,
2018-10-07,
2018-10-08,0.725
2018-10-09,-3.599
2018-10-10,-3.6532999999999998
2018-10-11,-3.2937
2018-10-12,-0.4579
2018-10-13,
2018-10-14,
2018-10-15,0.4025
2018-10-16,1.3746
2018-10-17,-0.339
2018-10-18,-8.305
2018-10-19,-0.7728
2018-10-20,
2018-10-21,
2018-10-22,-2.8971999999999998
2018-10-23,-0.0321
2018-10-24,-1.3479
2018-10-25,0.9109
2018-10-26,1.0316
2018-10-27,
2018-10-28,
2018-10-29,-0.0957
2018-10-30,3.0022
2018-10-31,0.3411
2018-11-01,3.5229
2018-11-02,-0.6866
2018-11-03,
2018-11-04,
2018-11-05,1.7133
2018-11-06,0.6797
2018-11-07,2.8764
2018-11-08,0.8559
2018-11-09,-0.7072
2018-11-10,
2018-11-11,
2018-11-12,-0.4274
2018-11-13,0.3433
2018-11-14,0.7984
2018-11-15,3.3098
2018-11-16,0.6024
2018-11-17,
2018-11-18,
2018-11-19,-0.9254
2018-11-20,-0.7143
2018-11-21,1.3005
2018-11-22,
2018-11-23,2.3218
2018-11-24,
2018-11-25,
2018-11-26,-1.1746
2018-11-27,-0.3241
2018-11-28,0.6233
2018-11-29,-1.9391
2018-11-30,0.3296
2018-12-01,
2018-12-02,
2018-12-03,-0.8486
2018-12-04,-3.8929
2018-12-05,
2018-12-06,0.6607
2018-12-07,-1.5194999999999999
2018-12-08,
2018-12-09,
2018-12-10,-0.8734
2018-12-11,-0.5874
2018-12-12,-1.1521
2018-12-13,-3.168
2018-12-14,4.7531
2018-12-15,
2018-12-16,
2018-12-17,-0.4714
2018-12-18,0.5329
2018-12-19,2.0907
2018-12-20,-0.923
2018-12-21,-2.067
2018-12-22,
2018-12-23,
2018-12-24,-1.8728
2018-12-25,
2018-12-26,3.4232
2018-12-27,1.3181
2018-12-28,-1.0986
2018-12-29,
2018-12-30,
2018-12-31,1.8416000000000001
2019-01-01,
2019-01-02,1.3777
2019-01-03,-1.6703999999999999
2019-01-04,2.0731
2019-01-05,
2019-01-06,
2019-01-07,0.3103
2019-01-08,1.3780000000000001
2019-01-09,-2.1637
2019-01-10,2.3249
2019-01-11,1.33
2019-01-12,
2019-01-13,
2019-01-14,-0.2461
2019-01-15,0.5208
2019-01-16,0.2727
2019-01-17,1.0606
2019-01-18,1.5608
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.9274
2019-01-23,-2.4153000000000002
2019-01-24,0.9685
2019-01-25,1.1191
2019-01-26,
2019-01-27,
2019-01-28,0.9486
2019-01-29,0.6004
2019-01-30,1.4271
2019-01-31,1.0489
2019-02-01,1.443
2019-02-02,
2019-02-03,
2019-02-04,0.599
2019-02-05,1.1163
2019-02-06,-0.4661
2019-02-07,9.12
2019-02-08,-3.1172
2019-02-09,
2019-02-10,
2019-02-11,-1.6554
2019-02-12,0.3556
2019-02-13,-0.2835
2019-02-14,-0.2606
2019-02-15,0.1188
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0949
2019-02-20,1.4932
2019-02-21,0.6305
2019-02-22,0.8355
2019-02-23,
2019-02-24,
2019-02-25,0.7825
2019-02-26,-0.1142
2019-02-27,0.8916
2019-02-28,-1.1557
2019-03-01,0.917
2019-03-02,
2019-03-03,
2019-03-04,0.5679
2019-03-05,1.4457
2019-03-06,0.0
2019-03-07,-0.5567
2019-03-08,0.8539
2019-03-09,
2019-03-10,
2019-03-11,-0.0891
2019-03-12,1.0705
2019-03-13,-0.0662
2019-03-14,-0.6403
2019-03-15,0.6667
2019-03-16,
2019-03-17,
2019-03-18,0.8609
2019-03-19,-0.9411
2019-03-20,-0.5524
2019-03-21,1.5108000000000001
2019-03-22,-1.4226
2019-03-23,
2019-03-24,
2019-03-25,0.2664
2019-03-26,2.1258
2019-03-27,-0.4987
2019-03-28,1.1767
2019-03-29,-0.7969
2019-03-30,
2019-03-31,
2019-04-01,0.0217
2019-04-02,-0.5427
2019-04-03,-0.1309
2019-04-04,0.4371
2019-04-05,0.7833
2019-04-06,
2019-04-07,
2019-04-08,-0.2591
2019-04-09,-0.5195
2019-04-10,1.0444
2019-04-11,0.8613
2019-04-12,-0.2989
2019-04-13,
2019-04-14,
2019-04-15,-0.6424
2019-04-16,0.0
2019-04-17,-1.681
2019-04-18,0.1973
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0219
2019-04-23,1.2905
2019-04-24,-0.5398
2019-04-25,-0.7816
2019-04-26,1.5974
2019-04-27,
2019-04-28,
2019-04-29,0.2585
2019-04-30,0.1504
2019-05-01,-5.9202
2019-05-02,1.5048
2019-05-03,1.1456
2019-05-04,
2019-05-05,
2019-05-06,-1.3991
2019-05-07,-1.0586
2019-05-08,-1.639
2019-05-09,-0.7637
2019-05-10,1.166
2019-05-11,
2019-05-12,
2019-05-13,-1.775
2019-05-14,-1.3142
2019-05-15,-0.1189
2019-05-16,0.2381
2019-05-17,-0.9976
2019-05-18,
2019-05-19,
2019-05-20,-1.6075
2019-05-21,1.7801
2019-05-22,-1.126
2019-05-23,0.2908
2019-05-24,0.749
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.0719
2019-05-29,-1.6056
2019-05-30,0.4871
2019-05-31,1.5511
2019-06-01,
2019-06-02,
2019-06-03,1.2411
2019-06-04,3.2768
2019-06-05,0.4337
2019-06-06,1.7727
2019-06-07,0.4034
2019-06-08,
2019-06-09,
2019-06-10,-0.2902
2019-06-11,-0.8731
2019-06-12,0.3162
2019-06-13,0.0
2019-06-14,-0.2251
2019-06-15,
2019-06-16,
2019-06-17,-0.5866
2019-06-18,0.0908
2019-06-19,-0.7483
2019-06-20,-0.2285
2019-06-21,-4.5111
2019-06-22,
2019-06-23,
2019-06-24,-0.3118
2019-06-25,1.2509000000000001
2019-06-26,-1.1167
2019-06-27,1.5617
2019-06-28,1.2065
2019-06-29,
2019-06-30,
2019-07-01,1.9402
2019-07-02,0.8484
2019-07-03,0.7731
2019-07-04,
2019-07-05,0.0226
2019-07-06,
2019-07-07,
2019-07-08,-0.7219
2019-07-09,-1.5678
2019-07-10,-1.2465
2019-07-11,1.0285
2019-07-12,0.7635
2019-07-13,
2019-07-14,
2019-07-15,-2.0896
2019-07-16,2.3218
2019-07-17,-1.5586
2019-07-18,0.8382
2019-07-19,-0.3002
2019-07-20,
2019-07-21,
2019-07-22,-1.1116
2019-07-23,1.5457
2019-07-24,1.1531
2019-07-25,0.0456
2019-07-26,0.3874
2019-07-27,
2019-07-28,
2019-07-29,-0.0681
2019-07-30,-3.3394
2019-07-31,-1.7861
2019-08-01,-1.5314999999999999
2019-08-02,7.7278
2019-08-03,
2019-08-04,
2019-08-05,-1.1053
2019-08-06,1.1177
2019-08-07,1.7595
2019-08-08,0.4434
2019-08-09,-0.8387
2019-08-10,
2019-08-11,
2019-08-12,-0.6009
2019-08-13,-0.4254
2019-08-14,-3.2831
2019-08-15,-2.3715
2019-08-16,0.9288
2019-08-17,
2019-08-18,
2019-08-19,0.8259
2019-08-20,-1.0531
2019-08-21,-0.1892
2019-08-22,-1.2085
2019-08-23,-3.0223
2019-08-24,
2019-08-25,
2019-08-26,0.5936
2019-08-27,-1.8687
2019-08-28,-0.1503
2019-08-29,0.3262
2019-08-30,-0.4002
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2054
2019-09-04,0.6609
2019-09-05,-0.303
2019-09-06,0.9919
2019-09-07,
2019-09-08,
2019-09-09,1.3347
2019-09-10,5.4175
2019-09-11,-1.5558999999999998
2019-09-12,-1.0776
2019-09-13,2.6386
2019-09-14,
2019-09-15,
2019-09-16,-4.8821
2019-09-17,4.1408
2019-09-18,-0.9762
2019-09-19,-0.6732
2019-09-20,-0.121
2019-09-21,
2019-09-22,
2019-09-23,0.3393
2019-09-24,-0.9179
2019-09-25,0.2925
2019-09-26,-0.3889
2019-09-27,0.9517
2019-09-28,
2019-09-29,
2019-09-30,0.3384
2019-10-01,-1.7345000000000002
2019-10-02,-2.0838
2019-10-03,0.4256
2019-10-04,0.349
2019-10-05,
2019-10-06,
2019-10-07,-0.2733
2019-10-08,-2.0429
2019-10-09,1.2208
2019-10-10,-0.3518
2019-10-11,2.6475
2019-10-12,
2019-10-13,
2019-10-14,-0.2211
2019-10-15,-0.32
2019-10-16,0.9632
2019-10-17,1.2231
2019-10-18,0.1692
2019-10-19,
2019-10-20,
2019-10-21,0.7238
2019-10-22,-0.0479
2019-10-23,-0.0959
2019-10-24,-1.1274
2019-10-25,1.5769
2019-10-26,
2019-10-27,
2019-10-28,0.406
2019-10-29,-0.0951
2019-10-30,1.4285999999999999
2019-10-31,-1.9484
2019-11-01,1.0294
2019-11-02,
2019-11-03,
2019-11-04,-1.1374
2019-11-05,0.1678
2019-11-06,-7.3223
2019-11-07,0.2324
2019-11-08,3.0912
2019-11-09,
2019-11-10,
2019-11-11,-1.3743
2019-11-12,-2.5336
2019-11-13,-0.7538
2019-11-14,0.2619
2019-11-15,-0.7053
2019-11-16,
2019-11-17,
2019-11-18,0.8156
2019-11-19,-0.5741
2019-11-20,-1.6798
2019-11-21,-0.9076
2019-11-22,-0.9968
2019-11-23,
2019-11-24,
2019-11-25,0.1361
2019-11-26,2.0652
2019-11-27,0.3994
2019-11-28,
2019-11-29,0.053
2019-11-30,
2019-12-01,
2019-12-02,-1.0072
2019-12-03,-0.0535
2019-12-04,0.6697
2019-12-05,1.6498
2019-12-06,1.7612999999999999
2019-12-07,
2019-12-08,
2019-12-09,0.5683
2019-12-10,-0.2826
2019-12-11,-0.1803
2019-12-12,-0.129
2019-12-13,-1.7829000000000002
2019-12-14,
2019-12-15,
2019-12-16,1.5259
2019-12-17,0.9329
2019-12-18,0.154
2019-12-19,2.1532999999999998
2019-12-20,1.9573
2019-12-21,
2019-12-22,
2019-12-23,-0.4676
2019-12-24,-0.3956
2019-12-25,
2019-12-26,-0.0745
2019-12-27,-0.795
2019-12-28,
2019-12-29,
2019-12-30,-1.3023
2019-12-31,1.0657
2020-01-01,
2020-01-02,-2.4102
2020-01-03,-1.5693000000000001
2020-01-04,
2020-01-05,
2020-01-06,-0.7841
2020-01-07,-1.1855
2020-01-08,1.1464
2020-01-09,0.9489
2020-01-10,0.4961
2020-01-11,
2020-01-12,
2020-01-13,0.3897
2020-01-14,-0.3623
2020-01-15,1.1948
2020-01-16,2.0021
2020-01-17,-1.1575
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.7566000000000002
2020-01-22,-0.7256
2020-01-23,-0.5482
2020-01-24,-2.8084
2020-01-25,
2020-01-26,
2020-01-27,-0.243
2020-01-28,-0.1354
2020-01-29,0.0813
2020-01-30,-0.6771
2020-01-31,-3.1906
2020-02-01,
2020-02-02,
2020-02-03,1.9437
2020-02-04,0.7184
2020-02-05,3.6488
2020-02-06,-0.7941
2020-02-07,-1.4674
2020-02-08,
2020-02-09,
2020-02-10,0.5686
2020-02-11,-3.1772
2020-02-12,-0.2781
2020-02-13,-4.0714
2020-02-14,1.0756000000000001
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.2876
2020-02-19,1.2403
2020-02-20,-0.4558
2020-02-21,0.0859
2020-02-22,
2020-02-23,
2020-02-24,-3.0026
2020-02-25,-3.0366
2020-02-26,-0.3344
2020-02-27,-2.227
2020-02-28,-5.429
2020-02-29,
2020-03-01,
2020-03-02,3.7281
2020-03-03,-1.7176
2020-03-04,1.2298
2020-03-05,-4.5396
2020-03-06,0.7407
2020-03-07,
2020-03-08,
2020-03-09,-4.8463
2020-03-10,2.7397
2020-03-11,-8.6838
2020-03-12,-7.9745
2020-03-13,3.7429
2020-03-14,
2020-03-15,
2020-03-16,-17.9608
2020-03-17,-4.4455
2020-03-18,-12.2061
2020-03-19,25.3561
2020-03-20,9.1818
2020-03-21,
2020-03-22,
2020-03-23,-7.8684
2020-03-24,-0.0904
2020-03-25,8.6386
2020-03-26,8.6595
2020-03-27,-5.2874
2020-03-28,
2020-03-29,
2020-03-30,4.0858
2020-03-31,-3.9642
2020-04-01,-0.7689
2020-04-02,-0.6933
2020-04-03,0.0
2020-04-04,
2020-04-05,
2020-04-06,6.2834
2020-04-07,4.5981
2020-04-08,5.6151
2020-04-09,7.73
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3182
2020-04-14,0.4072
2020-04-15,-4.461
2020-04-16,-1.5918
2020-04-17,6.0388
2020-04-18,
2020-04-19,
2020-04-20,-2.9153000000000002
2020-04-21,-1.6061
2020-04-22,0.1774
2020-04-23,-0.1771
2020-04-24,1.1001
2020-04-25,
2020-04-26,
2020-04-27,-0.9828
2020-04-28,5.1754999999999995
2020-04-29,-0.0674
2020-04-30,-3.575
2020-05-01,-1.2942
2020-05-02,
2020-05-03,
2020-05-04,-3.5789999999999997
2020-05-05,7.3870000000000005
2020-05-06,-5.989
2020-05-07,3.8588
2020-05-08,3.8906
2020-05-09,
2020-05-10,
2020-05-11,-0.9784
2020-05-12,0.0
2020-05-13,-3.8842
2020-05-14,4.112
2020-05-15,-2.0769
2020-05-16,
2020-05-17,
2020-05-18,5.8762
2020-05-19,-1.6749
2020-05-20,0.3006
2020-05-21,-0.0999
2020-05-22,-0.6667
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.9463
2020-05-27,2.9809
2020-05-28,-2.011
2020-05-29,-0.1866
2020-05-30,
2020-05-31,
2020-06-01,1.028
2020-06-02,0.0617
2020-06-03,3.6055
2020-06-04,1.1303
2020-06-05,3.8121
2020-06-06,
2020-06-07,
2020-06-08,-0.5693
2020-06-09,-3.2923
2020-06-10,-4.3221
2020-06-11,-6.5594
2020-06-12,1.2583
2020-06-13,
2020-06-14,
2020-06-15,1.1772
2020-06-16,3.0058
2020-06-17,-1.412
2020-06-18,0.732
2020-06-19,0.0316
2020-06-20,
2020-06-21,
2020-06-22,-0.0948
2020-06-23,0.0316
2020-06-24,-0.7269
2020-06-25,-0.9233
2020-06-26,0.2249
2020-06-27,
2020-06-28,
2020-06-29,4.1359
2020-06-30,1.1392
2020-07-01,-1.3699
2020-07-02,3.3951000000000002
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.3433
2020-07-07,-1.4433
2020-07-08,-1.6139000000000001
2020-07-09,-1.3973
2020-07-10,4.2206
2020-07-11,
2020-07-12,
2020-07-13,0.5616
2020-07-14,2.5573
2020-07-15,3.6113
2020-07-16,2.3513
2020-07-17,-0.4324
2020-07-18,
2020-07-19,
2020-07-20,-0.3529
2020-07-21,1.1169
2020-07-22,0.431
2020-07-23,0.8047
2020-07-24,-0.8781
2020-07-25,
2020-07-26,
2020-07-27,-0.7785
2020-07-28,-0.5952
2020-07-29,-0.3538
2020-07-30,-2.0759
2020-07-31,-0.4742
2020-08-01,
2020-08-02,
2020-08-03,1.4013
