date,NYT UN Equity
2017-02-20,
2017-02-21,0.3236
2017-02-22,-2.9032
2017-02-23,-1.9933999999999998
2017-02-24,0.678
2017-02-25,
2017-02-26,
2017-02-27,-0.3367
2017-02-28,-2.7027
2017-03-01,2.0833
2017-03-02,-0.6803
2017-03-03,0.0
2017-03-04,
2017-03-05,
2017-03-06,-0.3425
2017-03-07,-0.3436
2017-03-08,-0.3448
2017-03-09,-0.692
2017-03-10,2.0906
2017-03-11,
2017-03-12,
2017-03-13,-0.6826
2017-03-14,0.0
2017-03-15,1.3746
2017-03-16,-0.678
2017-03-17,0.3413
2017-03-18,
2017-03-19,
2017-03-20,-1.3605
2017-03-21,-1.7241
2017-03-22,0.0
2017-03-23,0.3509
2017-03-24,-0.3497
2017-03-25,
2017-03-26,
2017-03-27,0.0
2017-03-28,1.0526
2017-03-29,0.3472
2017-03-30,0.692
2017-03-31,-1.0309
2017-04-01,
2017-04-02,
2017-04-03,-1.1111
2017-04-04,2.8169
2017-04-05,-1.3699
2017-04-06,0.6944
2017-04-07,-0.3448
2017-04-08,
2017-04-09,
2017-04-10,0.0
2017-04-11,1.0381
2017-04-12,-0.6849
2017-04-13,-1.7241
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4035
2017-04-18,0.346
2017-04-19,0.6897
2017-04-20,1.3699
2017-04-21,-0.6757
2017-04-22,
2017-04-23,
2017-04-24,1.0204
2017-04-25,-0.3367
2017-04-26,0.3378
2017-04-27,-1.3468
2017-04-28,-1.3652
2017-04-29,
2017-04-30,
2017-05-01,0.0
2017-05-02,-1.0381
2017-05-03,12.5874
2017-05-04,4.0373
2017-05-05,1.194
2017-05-06,
2017-05-07,
2017-05-08,0.295
2017-05-09,0.2941
2017-05-10,0.8798
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,
2017-05-14,
2017-05-15,0.2907
2017-05-16,-0.8696
2017-05-17,-1.462
2017-05-18,0.0
2017-05-19,2.9674
2017-05-20,
2017-05-21,
2017-05-22,0.2882
2017-05-23,0.0
2017-05-24,0.2874
2017-05-25,-0.8596
2017-05-26,-0.289
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,2.029
2017-05-31,0.0
2017-06-01,0.2841
2017-06-02,-0.2833
2017-06-03,
2017-06-04,
2017-06-05,-0.2841
2017-06-06,-1.1396
2017-06-07,-0.5764
2017-06-08,2.029
2017-06-09,0.5682
2017-06-10,
2017-06-11,
2017-06-12,0.2825
2017-06-13,0.8451
2017-06-14,-0.2793
2017-06-15,-1.1204
2017-06-16,0.2833
2017-06-17,
2017-06-18,
2017-06-19,0.2825
2017-06-20,-1.4085
2017-06-21,-0.2857
2017-06-22,-0.2865
2017-06-23,1.4368
2017-06-24,
2017-06-25,
2017-06-26,-1.6997
2017-06-27,0.8646
2017-06-28,2.8571
2017-06-29,-1.1111
2017-06-30,-0.5618
2017-07-01,
2017-07-02,
2017-07-03,0.2825
2017-07-04,
2017-07-05,0.0
2017-07-06,-1.6901000000000002
2017-07-07,0.5731
2017-07-08,
2017-07-09,
2017-07-10,-0.6268
2017-07-11,0.8621
2017-07-12,-0.2849
2017-07-13,0.2857
2017-07-14,0.2849
2017-07-15,
2017-07-16,
2017-07-17,0.0
2017-07-18,-0.2841
2017-07-19,1.1396
2017-07-20,1.6901000000000002
2017-07-21,0.277
2017-07-22,
2017-07-23,
2017-07-24,0.8287
2017-07-25,0.8219
2017-07-26,-0.2717
2017-07-27,8.7193
2017-07-28,-3.2580999999999998
2017-07-29,
2017-07-30,
2017-07-31,-1.5544
2017-08-01,0.5263
2017-08-02,0.0
2017-08-03,0.2618
2017-08-04,0.0
2017-08-05,
2017-08-06,
2017-08-07,0.0
2017-08-08,-0.7833
2017-08-09,-0.7895
2017-08-10,-1.3263
2017-08-11,-1.0753
2017-08-12,
2017-08-13,
2017-08-14,-0.5435
2017-08-15,-0.5464
2017-08-16,-0.5495
2017-08-17,-0.8287
2017-08-18,2.2284
2017-08-19,
2017-08-20,
2017-08-21,-0.2725
2017-08-22,0.5464
2017-08-23,0.0
2017-08-24,-1.3587
2017-08-25,0.551
2017-08-26,
2017-08-27,
2017-08-28,0.5479
2017-08-29,-0.2725
2017-08-30,0.8197
2017-08-31,1.084
2017-09-01,1.0724
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.7958
2017-09-06,0.2674
2017-09-07,1.0667
2017-09-08,0.5277
2017-09-09,
2017-09-10,
2017-09-11,-0.5249
2017-09-12,1.0554
2017-09-13,-0.2611
2017-09-14,0.2618
2017-09-15,0.2611
2017-09-16,
2017-09-17,
2017-09-18,0.7813
2017-09-19,0.0
2017-09-20,0.2584
2017-09-21,-0.5155
2017-09-22,0.7772
2017-09-23,
2017-09-24,
2017-09-25,0.2571
2017-09-26,-0.2564
2017-09-27,1.5424
2017-09-28,-0.5063
2017-09-29,-0.2545
2017-09-30,
2017-10-01,
2017-10-02,1.5306
2017-10-03,0.7035
2017-10-04,-1.0
2017-10-05,1.0101
2017-10-06,-1.75
2017-10-07,
2017-10-08,
2017-10-09,-2.2901
2017-10-10,0.2604
2017-10-11,0.0
2017-10-12,-0.5195
2017-10-13,0.0
2017-10-14,
2017-10-15,
2017-10-16,0.2611
2017-10-17,-0.7812
2017-10-18,0.5249
2017-10-19,-0.2611
2017-10-20,1.8325
2017-10-21,
2017-10-22,
2017-10-23,0.5141
2017-10-24,0.5115
2017-10-25,-1.2723
2017-10-26,-0.2577
2017-10-27,0.0
2017-10-28,
2017-10-29,
2017-10-30,-0.7752
2017-10-31,-0.5208
2017-11-01,-5.7592
2017-11-02,-0.8333
2017-11-03,-2.2409
2017-11-04,
2017-11-05,
2017-11-06,-0.8596
2017-11-07,-1.1561
2017-11-08,0.5848
2017-11-09,1.1628
2017-11-10,2.0115
2017-11-11,
2017-11-12,
2017-11-13,-1.6901000000000002
2017-11-14,-0.2865
2017-11-15,-0.8621
2017-11-16,2.029
2017-11-17,0.2841
2017-11-18,
2017-11-19,
2017-11-20,0.2833
2017-11-21,2.2599
2017-11-22,0.5525
2017-11-23,
2017-11-24,0.2747
2017-11-25,
2017-11-26,
2017-11-27,0.274
2017-11-28,1.9125999999999999
2017-11-29,-0.8043
2017-11-30,1.6216
2017-12-01,-0.7979
2017-12-02,
2017-12-03,
2017-12-04,0.2681
2017-12-05,0.5348
2017-12-06,-0.7979
2017-12-07,-4.8257
2017-12-08,0.0
2017-12-09,
2017-12-10,
2017-12-11,2.5352
2017-12-12,-1.0989
2017-12-13,1.1111
2017-12-14,-0.5495
2017-12-15,3.0387
2017-12-16,
2017-12-17,
2017-12-18,-0.2681
2017-12-19,0.0
2017-12-20,-0.5376
2017-12-21,1.3514
2017-12-22,-1.3333
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.3514
2017-12-27,-0.5333
2017-12-28,0.0
2017-12-29,-0.8043
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.4324
2018-01-03,-2.1108
2018-01-04,-1.3477000000000001
2018-01-05,2.459
2018-01-06,
2018-01-07,
2018-01-08,0.0
2018-01-09,3.68
2018-01-10,-0.7732
2018-01-11,1.039
2018-01-12,4.1131
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.9752999999999998
2018-01-17,1.7631999999999999
2018-01-18,0.0
2018-01-19,8.4158
2018-01-20,
2018-01-21,
2018-01-22,0.4566
2018-01-23,2.7273
2018-01-24,-1.5487
2018-01-25,0.8989
2018-01-26,2.2272
2018-01-27,
2018-01-28,
2018-01-29,1.7429000000000001
2018-01-30,0.8565
2018-01-31,-1.2739
2018-02-01,2.3656
2018-02-02,-3.3613
2018-02-03,
2018-02-04,
2018-02-05,-3.9130000000000003
2018-02-06,1.3575
2018-02-07,-1.1161
2018-02-08,10.158
2018-02-09,-1.2295
2018-02-10,
2018-02-11,
2018-02-12,0.0
2018-02-13,0.2075
2018-02-14,2.4845
2018-02-15,1.8182
2018-02-16,-0.5952
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.7984
2018-02-21,-0.9901
2018-02-22,0.6
2018-02-23,0.5964
2018-02-24,
2018-02-25,
2018-02-26,0.1976
2018-02-27,-2.3669000000000002
2018-02-28,-2.6263
2018-03-01,-0.6224
2018-03-02,2.714
2018-03-03,
2018-03-04,
2018-03-05,-2.0325
2018-03-06,1.2448
2018-03-07,-0.4098
2018-03-08,-1.0288
2018-03-09,2.9106
2018-03-10,
2018-03-11,
2018-03-12,1.8182
2018-03-13,-0.3968
2018-03-14,-1.7928
2018-03-15,-1.4199
2018-03-16,-1.4403000000000001
2018-03-17,
2018-03-18,
2018-03-19,-1.2526
2018-03-20,0.0
2018-03-21,1.0571
2018-03-22,-3.3473
2018-03-23,0.0
2018-03-24,
2018-03-25,
2018-03-26,2.1645
2018-03-27,-1.9068
2018-03-28,1.2959
2018-03-29,2.7719
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4896
2018-04-03,-0.8936
2018-04-04,-0.2151
2018-04-05,-0.6466
2018-04-06,2.3861
2018-04-07,
2018-04-08,
2018-04-09,-1.4830999999999999
2018-04-10,-1.5053999999999998
2018-04-11,-0.4367
2018-04-12,0.6579
2018-04-13,-1.0893
2018-04-14,
2018-04-15,
2018-04-16,0.8811
2018-04-17,-2.1834
2018-04-18,1.7856999999999998
2018-04-19,-1.7544
2018-04-20,-0.6696
2018-04-21,
2018-04-22,
2018-04-23,0.8989
2018-04-24,-0.8909
2018-04-25,0.4494
2018-04-26,0.2237
2018-04-27,-0.8929
2018-04-28,
2018-04-29,
2018-04-30,5.6306
2018-05-01,-2.2175
2018-05-02,0.3053
2018-05-03,0.0
2018-05-04,-0.8696
2018-05-05,
2018-05-06,
2018-05-07,1.5351
2018-05-08,-1.5119
2018-05-09,0.4386
2018-05-10,-1.5284
2018-05-11,0.4435
2018-05-12,
2018-05-13,
2018-05-14,0.2208
2018-05-15,1.1013
2018-05-16,1.7429000000000001
2018-05-17,0.4283
2018-05-18,2.3454
2018-05-19,
2018-05-20,
2018-05-21,0.0
2018-05-22,-3.125
2018-05-23,-0.4301
2018-05-24,-0.6479
2018-05-25,1.5217
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.1413
2018-05-30,-0.2188
2018-05-31,-0.2193
2018-06-01,1.0989
2018-06-02,
2018-06-03,
2018-06-04,0.0
2018-06-05,1.9565000000000001
2018-06-06,-0.2132
2018-06-07,0.0
2018-06-08,0.2137
2018-06-09,
2018-06-10,
2018-06-11,2.7719
2018-06-12,-1.0373
2018-06-13,3.7736
2018-06-14,0.8081
2018-06-15,1.6032
2018-06-16,
2018-06-17,
2018-06-18,-1.5779
2018-06-19,0.0
2018-06-20,1.2024
2018-06-21,5.1485
2018-06-22,0.1883
2018-06-23,
2018-06-24,
2018-06-25,-2.4436
2018-06-26,0.1927
2018-06-27,-0.5769
2018-06-28,0.5803
2018-06-29,-0.3846
2018-06-30,
2018-07-01,
2018-07-02,1.3514
2018-07-03,-1.9048
2018-07-04,
2018-07-05,1.165
2018-07-06,0.5758
2018-07-07,
2018-07-08,
2018-07-09,0.3817
2018-07-10,1.4828999999999999
2018-07-11,-0.7505
2018-07-12,-1.1342
2018-07-13,-2.1033
2018-07-14,
2018-07-15,
2018-07-16,0.7813
2018-07-17,0.1938
2018-07-18,-0.3868
2018-07-19,0.0
2018-07-20,-1.165
2018-07-21,
2018-07-22,
2018-07-23,-2.1611
2018-07-24,-2.4096
2018-07-25,1.2346
2018-07-26,-0.6098
2018-07-27,-1.8405
2018-07-28,
2018-07-29,
2018-07-30,0.8333
2018-07-31,2.4793
2018-08-01,-1.0081
2018-08-02,-0.4073
2018-08-03,-1.0225
2018-08-04,
2018-08-05,
2018-08-06,1.0331
2018-08-07,-0.6135
2018-08-08,-6.5844000000000005
2018-08-09,0.6608
2018-08-10,-0.8753
2018-08-11,
2018-08-12,
2018-08-13,0.4415
2018-08-14,2.1978
2018-08-15,-0.8602
2018-08-16,0.4338
2018-08-17,0.216
2018-08-18,
2018-08-19,
2018-08-20,1.2931
2018-08-21,0.6383
2018-08-22,-0.4228
2018-08-23,-0.4246
2018-08-24,1.2793
2018-08-25,
2018-08-26,
2018-08-27,0.0
2018-08-28,0.8421
2018-08-29,0.4175
2018-08-30,-4.3659
2018-08-31,1.3043
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.4292
2018-09-05,-2.3504
2018-09-06,-0.2188
2018-09-07,0.2193
2018-09-08,
2018-09-09,
2018-09-10,-3.7199
2018-09-11,-1.1364
2018-09-12,1.6092
2018-09-13,3.1673999999999998
2018-09-14,-2.4123
2018-09-15,
2018-09-16,
2018-09-17,0.2247
2018-09-18,0.0
2018-09-19,0.8969
2018-09-20,3.1111
2018-09-21,1.2931
2018-09-22,
2018-09-23,
2018-09-24,-2.1277
2018-09-25,-0.6522
2018-09-26,-0.8753
2018-09-27,1.3245
2018-09-28,0.8715
2018-09-29,
2018-09-30,
2018-10-01,-1.7711000000000001
2018-10-02,1.2753
2018-10-03,2.3487999999999998
2018-10-04,2.2099
2018-10-05,1.0395
2018-10-06,
2018-10-07,
2018-10-08,4.1975
2018-10-09,0.8294
2018-10-10,-2.8594
2018-10-11,0.1613
2018-10-12,0.6039
2018-10-13,
2018-10-14,
2018-10-15,2.0408
2018-10-16,1.9216
2018-10-17,0.9619
2018-10-18,0.2287
2018-10-19,0.8745
2018-10-20,
2018-10-21,
2018-10-22,1.1308
2018-10-23,-1.23
2018-10-24,-5.6226
2018-10-25,2.9988
2018-10-26,-3.4161
2018-10-27,
2018-10-28,
2018-10-29,-0.6029
2018-10-30,4.8928
2018-10-31,1.7732999999999999
2018-11-01,6.9318
2018-11-02,-1.4169
2018-11-03,
2018-11-04,
2018-11-05,0.5749
2018-11-06,-3.7513
2018-11-07,2.6726
2018-11-08,-0.2531
2018-11-09,-0.3625
2018-11-10,
2018-11-11,
2018-11-12,-4.1106
2018-11-13,-1.1002
2018-11-14,-0.4603
2018-11-15,2.1195
2018-11-16,-0.7547
2018-11-17,
2018-11-18,
2018-11-19,-2.5475
2018-11-20,-3.2384
2018-11-21,2.3387000000000002
2018-11-22,
2018-11-23,1.8519
2018-11-24,
2018-11-25,
2018-11-26,1.7021
2018-11-27,0.038
2018-11-28,1.7109999999999999
2018-11-29,0.2617
2018-11-30,0.0373
2018-12-01,
2018-12-02,
2018-12-03,0.9318
2018-12-04,-2.2895
2018-12-05,
2018-12-06,-2.0786
2018-12-07,-3.0876
2018-12-08,
2018-12-09,
2018-12-10,1.7921
2018-12-11,0.5477
2018-12-12,-1.7899
2018-12-13,-1.0301
2018-12-14,-1.9616
2018-12-15,
2018-12-16,
2018-12-17,-4.9
2018-12-18,1.2022
2018-12-19,-1.7395
2018-12-20,-2.677
2018-12-21,-1.819
2018-12-22,
2018-12-23,
2018-12-24,-1.1749
2018-12-25,
2018-12-26,3.7037
2018-12-27,-0.3527
2018-12-28,-0.885
2018-12-29,
2018-12-30,
2018-12-31,-0.4911
2019-01-01,
2019-01-02,-1.974
2019-01-03,-2.1053
2019-01-04,5.0491
2019-01-05,
2019-01-06,
2019-01-07,1.7356
2019-01-08,2.5372
2019-01-09,1.4957
2019-01-10,0.0842
2019-01-11,2.1456
2019-01-12,
2019-01-13,
2019-01-14,1.112
2019-01-15,0.2444
2019-01-16,2.1942
2019-01-17,1.3917
2019-01-18,-1.2549000000000001
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.6680000000000001
2019-01-23,0.1212
2019-01-24,3.9129
2019-01-25,1.3199
2019-01-26,
2019-01-27,
2019-01-28,-0.3065
2019-01-29,0.6149
2019-01-30,-0.7257
2019-01-31,-1.0773
2019-02-01,2.4504
2019-02-02,
2019-02-03,
2019-02-04,2.0881
2019-02-05,0.0744
2019-02-06,10.3307
2019-02-07,3.065
2019-02-08,2.4837
2019-02-09,
2019-02-10,
2019-02-11,-0.3508
2019-02-12,0.544
2019-02-13,-0.1591
2019-02-14,1.8808
2019-02-15,0.219
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.2185
2019-02-20,-0.2816
2019-02-21,0.8158
2019-02-22,0.996
2019-02-23,
2019-02-24,
2019-02-25,-0.0308
2019-02-26,-0.0617
2019-02-27,2.6835
2019-02-28,-1.3216999999999999
2019-03-01,1.4307
2019-03-02,
2019-03-03,
2019-03-04,-0.2701
2019-03-05,1.1736
2019-03-06,-0.7139
2019-03-07,-0.3895
2019-03-08,0.2707
2019-03-09,
2019-03-10,
2019-03-11,1.9196
2019-03-12,0.6474
2019-03-13,0.848
2019-03-14,-0.8988
2019-03-15,0.2048
2019-03-16,
2019-03-17,
2019-03-18,-0.3796
2019-03-19,-0.4103
2019-03-20,-1.854
2019-03-21,1.1094
2019-03-22,-3.3215
2019-03-23,
2019-03-24,
2019-03-25,-0.0613
2019-03-26,0.0921
2019-03-27,0.3987
2019-03-28,0.1833
2019-03-29,0.1524
2019-03-30,
2019-03-31,
2019-04-01,2.0396
2019-04-02,0.1193
2019-04-03,-0.1791
2019-04-04,0.3288
2019-04-05,0.0
2019-04-06,
2019-04-07,
2019-04-08,0.0298
2019-04-09,-0.9234
2019-04-10,1.6236000000000002
2019-04-11,0.2959
2019-04-12,0.3245
2019-04-13,
2019-04-14,
2019-04-15,-0.9409
2019-04-16,0.7717
2019-04-17,-0.2062
2019-04-18,-0.7084
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.0809
2019-04-23,0.2429
2019-04-24,0.2423
2019-04-25,-1.7221
2019-04-26,1.6907
2019-04-27,
2019-04-28,
2019-04-29,0.2116
2019-04-30,0.0
2019-05-01,0.2715
2019-05-02,-1.1131
2019-05-03,2.2817
2019-05-04,
2019-05-05,
2019-05-06,2.1416
2019-05-07,-4.339
2019-05-08,4.414
2019-05-09,1.4577
2019-05-10,-3.1034
2019-05-11,
2019-05-12,
2019-05-13,-3.1139
2019-05-14,1.8365
2019-05-15,1.5329000000000002
2019-05-16,1.1249
2019-05-17,0.7904
2019-05-18,
2019-05-19,
2019-05-20,0.8132
2019-05-21,-0.3169
2019-05-22,0.0
2019-05-23,-1.6763
2019-05-24,-0.2058
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2666
2019-05-29,-5.4893
2019-05-30,1.6414
2019-05-31,-1.1801
2019-06-01,
2019-06-02,
2019-06-03,0.1257
2019-06-04,3.076
2019-06-05,-0.609
2019-06-06,1.3174000000000001
2019-06-07,-1.7539
2019-06-08,
2019-06-09,
2019-06-10,-0.831
2019-06-11,1.7381
2019-06-12,0.8542
2019-06-13,-0.3327
2019-06-14,-1.0015
2019-06-15,
2019-06-16,
2019-06-17,2.2992
2019-06-18,0.929
2019-06-19,0.2078
2019-06-20,0.0593
2019-06-21,-0.0296
2019-06-22,
2019-06-23,
2019-06-24,-1.0367
2019-06-25,-3.5618
2019-06-26,-1.7691
2019-06-27,3.7915
2019-06-28,-0.7002
2019-06-29,
2019-06-30,
2019-07-01,3.5868
2019-07-02,0.7103
2019-07-03,0.4702
2019-07-04,
2019-07-05,1.4332
2019-07-06,
2019-07-07,
2019-07-08,0.0288
2019-07-09,0.1441
2019-07-10,-0.5765
2019-07-11,1.1308
2019-07-12,1.7774999999999999
2019-07-13,
2019-07-14,
2019-07-15,-1.2113
2019-07-16,1.0835
2019-07-17,-1.0437
2019-07-18,-0.9407
2019-07-19,-0.2878
2019-07-20,
2019-07-21,
2019-07-22,0.8658
2019-07-23,-1.4878
2019-07-24,0.3485
2019-07-25,0.4342
2019-07-26,2.1902
2019-07-27,
2019-07-28,
2019-07-29,0.141
2019-07-30,1.577
2019-07-31,-1.0812
2019-08-01,-0.3083
2019-08-02,0.4498
2019-08-03,
2019-08-04,
2019-08-05,-1.2873999999999999
2019-08-06,0.8789
2019-08-07,-12.1698
2019-08-08,-2.496
2019-08-09,-6.2028
2019-08-10,
2019-08-11,
2019-08-12,-0.6298
2019-08-13,1.4085
2019-08-14,-3.6458
2019-08-15,0.7207
2019-08-16,0.7871
2019-08-17,
2019-08-18,
2019-08-19,1.065
2019-08-20,-0.0351
2019-08-21,0.7027
2019-08-22,1.3608
2019-08-23,-1.6179000000000001
2019-08-24,
2019-08-25,
2019-08-26,2.9391
2019-08-27,-2.8552
2019-08-28,0.7698
2019-08-29,1.3542
2019-08-30,0.0343
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.0548
2019-09-04,3.8462
2019-09-05,2.5253
2019-09-06,-0.3284
2019-09-07,
2019-09-08,
2019-09-09,1.0214
2019-09-10,-1.5655999999999999
2019-09-11,1.6236000000000002
2019-09-12,-2.2498
2019-09-13,-1.3676
2019-09-14,
2019-09-15,
2019-09-16,-1.4203999999999999
2019-09-17,0.3774
2019-09-18,-0.0684
2019-09-19,-2.2572
2019-09-20,1.5045
2019-09-21,
2019-09-22,
2019-09-23,1.9304000000000001
2019-09-24,-1.2851
2019-09-25,0.4454
2019-09-26,-0.9209
2019-09-27,-0.4819
2019-09-28,
2019-09-29,
2019-09-30,-1.4874
2019-10-01,-0.3511
2019-10-02,-0.2824
2019-10-03,-0.8496
2019-10-04,3.5702
2019-10-05,
2019-10-06,
2019-10-07,0.0689
2019-10-08,-2.1702
2019-10-09,-0.8451
2019-10-10,-0.071
2019-10-11,1.7412999999999998
2019-10-12,
2019-10-13,
2019-10-14,-0.3493
2019-10-15,0.5608
2019-10-16,0.0
2019-10-17,2.9976000000000003
2019-10-18,0.5753
2019-10-19,
2019-10-20,
2019-10-21,-0.0673
2019-10-22,1.5152
2019-10-23,1.3599
2019-10-24,1.0798
2019-10-25,0.9388
2019-10-26,
2019-10-27,
2019-10-28,1.2187000000000001
2019-10-29,-0.0634
2019-10-30,-0.6341
2019-10-31,-1.404
2019-11-01,0.7767
2019-11-02,
2019-11-03,
2019-11-04,2.2479
2019-11-05,0.2513
2019-11-06,-3.8534
2019-11-07,-1.564
2019-11-08,2.5157
2019-11-09,
2019-11-10,
2019-11-11,0.7104
2019-11-12,-1.2183
2019-11-13,0.3895
2019-11-14,0.7436
2019-11-15,1.38
2019-11-16,
2019-11-17,
2019-11-18,0.4432
2019-11-19,0.1576
2019-11-20,-1.7306
2019-11-21,-1.0887
2019-11-22,1.1331
2019-11-23,
2019-11-24,
2019-11-25,1.6005
2019-11-26,1.3548
2019-11-27,0.0
2019-11-28,
2019-11-29,0.2487
2019-11-30,
2019-12-01,
2019-12-02,0.155
2019-12-03,-3.3127
2019-12-04,-0.5764
2019-12-05,2.5443
2019-12-06,1.6018
2019-12-07,
2019-12-08,
2019-12-09,-0.2164
2019-12-10,0.2169
2019-12-11,0.0
2019-12-12,2.9985
2019-12-13,-1.8007
2019-12-14,
2019-12-15,
2019-12-16,0.4279
2019-12-17,0.3956
2019-12-18,1.2428
2019-12-19,-0.509
2019-12-20,-1.5949
2019-12-21,
2019-12-22,
2019-12-23,-0.0306
2019-12-24,-0.7648
2019-12-25,
2019-12-26,0.6165
2019-12-27,-1.8075999999999999
2019-12-28,
2019-12-29,
2019-12-30,0.312
2019-12-31,0.0622
2020-01-01,
2020-01-02,1.3056
2020-01-03,0.5523
2020-01-04,
2020-01-05,
2020-01-06,0.1526
2020-01-07,-0.9445
2020-01-08,0.2465
2020-01-09,-3.1346
2020-01-10,-0.8566
2020-01-11,
2020-01-12,
2020-01-13,0.8
2020-01-14,4.6032
2020-01-15,0.8498
2020-01-16,1.2338
2020-01-17,0.654
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.5611
2020-01-22,0.3861
2020-01-23,-0.7396
2020-01-24,-2.5930999999999997
2020-01-25,
2020-01-26,
2020-01-27,0.0306
2020-01-28,0.3365
2020-01-29,-1.8902
2020-01-30,1.2119
2020-01-31,-1.7194
2020-02-01,
2020-02-02,
2020-02-03,0.3749
2020-02-04,5.042
2020-02-05,1.3333
2020-02-06,12.7193
2020-02-07,-2.9313000000000002
2020-02-08,
2020-02-09,
2020-02-10,1.7905
2020-02-11,1.4965
2020-02-12,0.8536
2020-02-13,0.7181
2020-02-14,0.0255
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.7892
2020-02-19,0.2021
2020-02-20,-0.126
2020-02-21,-1.0348
2020-02-22,
2020-02-23,
2020-02-24,-2.0913
2020-02-25,-2.7611
2020-02-26,0.2411
2020-02-27,-0.9086
2020-02-28,1.0248
2020-02-29,
2020-03-01,
2020-03-02,-0.5072
2020-03-03,-1.2342
2020-03-04,3.7218
2020-03-05,-2.1215
2020-03-06,0.2944
2020-03-07,
2020-03-08,
2020-03-09,-9.6585
2020-03-10,4.7549
2020-03-11,-4.5954
2020-03-12,-6.383
2020-03-13,4.6716999999999995
2020-03-14,
2020-03-15,
2020-03-16,-6.8154
2020-03-17,5.534
2020-03-18,-12.7262
2020-03-19,3.0569
2020-03-20,-0.4773
2020-03-21,
2020-03-22,
2020-03-23,0.1028
2020-03-24,8.7953
2020-03-25,2.2334
2020-03-26,1.1385
2020-03-27,-2.3121
2020-03-28,
2020-03-29,
2020-03-30,-0.5606
2020-03-31,-3.8209
2020-04-01,-7.3917
2020-04-02,1.7581
2020-04-03,-1.0712
2020-04-04,
2020-04-05,
2020-04-06,7.5096
2020-04-07,1.462
2020-04-08,2.4703
2020-04-09,-3.7884
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,5.5321
2020-04-14,-0.6475
2020-04-15,-3.4451
2020-04-16,-0.0643
2020-04-17,1.8656000000000001
2020-04-18,
2020-04-19,
2020-04-20,-1.9893
2020-04-21,-3.4472
2020-04-22,-1.9019
2020-04-23,2.6871
2020-04-24,1.3580999999999999
2020-04-25,
2020-04-26,
2020-04-27,2.5817
2020-04-28,0.9876
2020-04-29,3.3123
2020-04-30,-0.7023
2020-05-01,-0.2153
2020-05-02,
2020-05-03,
2020-05-04,-0.1849
2020-05-05,2.9948
2020-05-06,4.3465
2020-05-07,0.8331
2020-05-08,1.9658
2020-05-09,
2020-05-10,
2020-05-11,0.8662
2020-05-12,2.8809
2020-05-13,-2.7733
2020-05-14,0.8585
2020-05-15,0.9885
2020-05-16,
2020-05-17,
2020-05-18,2.1479
2020-05-19,-1.1711
2020-05-20,-1.4005
2020-05-21,4.2884
2020-05-22,0.3405
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.5842
2020-05-27,0.3562
2020-05-28,-2.0791
2020-05-29,1.5795
2020-05-30,
2020-05-31,
2020-06-01,0.4588
2020-06-02,1.1672
2020-06-03,2.9345
2020-06-04,-1.2913999999999999
2020-06-05,2.3945
2020-06-06,
2020-06-07,
2020-06-08,-1.8081
2020-06-09,-0.2701
2020-06-10,1.871
2020-06-11,-3.1899
2020-06-12,1.2481
2020-06-13,
2020-06-14,
2020-06-15,3.0325
2020-06-16,0.4786
2020-06-17,1.8814
2020-06-18,-0.5376
2020-06-19,-1.5276
2020-06-20,
2020-06-21,
2020-06-22,0.9069
2020-06-23,0.6149
2020-06-24,-1.9510999999999998
2020-06-25,1.7022
2020-06-26,-1.4851
2020-06-27,
2020-06-28,
2020-06-29,0.9093
2020-06-30,-0.332
2020-07-01,1.4038
2020-07-02,-1.9005
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.0808
2020-07-07,0.3046
2020-07-08,0.4905
2020-07-09,-0.7903
2020-07-10,1.4546999999999999
2020-07-11,
2020-07-12,
2020-07-13,-2.5902
2020-07-14,3.0389
2020-07-15,1.7050999999999998
2020-07-16,1.4952
2020-07-17,2.0982
2020-07-18,
2020-07-19,
2020-07-20,-1.1806
2020-07-21,0.9735
2020-07-22,-1.7528000000000001
2020-07-23,-1.2266
2020-07-24,1.6031
2020-07-25,
2020-07-26,
2020-07-27,1.8667
2020-07-28,-1.5489000000000002
