date,LHX UN Equity
2017-03-07,-0.1547
2017-03-08,0.2734
2017-03-09,-0.0364
2017-03-10,1.0546
2017-03-11,
2017-03-12,
2017-03-13,0.1537
2017-03-14,-0.2076
2017-03-15,1.0763
2017-03-16,-0.0895
2017-03-17,0.5911
2017-03-18,
2017-03-19,
2017-03-20,0.2137
2017-03-21,-1.466
2017-03-22,0.0812
2017-03-23,0.3874
2017-03-24,-0.4757
2017-03-25,
2017-03-26,
2017-03-27,-0.0902
2017-03-28,0.8123
2017-03-29,-0.5014
2017-03-30,0.5939
2017-03-31,-0.4652
2017-04-01,
2017-04-02,
2017-04-03,-0.8987
2017-04-04,-0.1451
2017-04-05,-0.9627
2017-04-06,0.4035
2017-04-07,0.6211
2017-04-08,
2017-04-09,
2017-04-10,-0.0998
2017-04-11,-0.109
2017-04-12,0.3184
2017-04-13,-0.2448
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1727
2017-04-18,-0.5898
2017-04-19,-0.1278
2017-04-20,0.4844
2017-04-21,0.291
2017-04-22,
2017-04-23,
2017-04-24,1.2877
2017-04-25,-0.4298
2017-04-26,-0.0719
2017-04-27,1.9437
2017-04-28,-1.2358
2017-04-29,
2017-04-30,
2017-05-01,-1.9483000000000001
2017-05-02,-0.155
2017-05-03,-0.2647
2017-05-04,0.6865
2017-05-05,0.6545
2017-05-06,
2017-05-07,
2017-05-08,-2.4566
2017-05-09,0.463
2017-05-10,0.424
2017-05-11,0.0092
2017-05-12,-1.1104
2017-05-13,
2017-05-14,
2017-05-15,0.8073
2017-05-16,0.0092
2017-05-17,-1.3439
2017-05-18,0.2426
2017-05-19,0.3444
2017-05-20,
2017-05-21,
2017-05-22,0.6864
2017-05-23,0.3593
2017-05-24,0.8629
2017-05-25,1.0648
2017-05-26,-0.4412
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0271
2017-05-31,1.9542000000000002
2017-06-01,1.0699
2017-06-02,0.4058
2017-06-03,
2017-06-04,
2017-06-05,-0.9489
2017-06-06,-1.6409
2017-06-07,-0.3968
2017-06-08,0.6881
2017-06-09,-1.9333
2017-06-10,
2017-06-11,
2017-06-12,-0.486
2017-06-13,0.7187
2017-06-14,0.0549
2017-06-15,0.1189
2017-06-16,0.9498
2017-06-17,
2017-06-18,
2017-06-19,1.5741
2017-06-20,-0.3652
2017-06-21,-0.143
2017-06-22,-0.6445
2017-06-23,0.3604
2017-06-24,
2017-06-25,
2017-06-26,-0.4309
2017-06-27,-1.4064999999999999
2017-06-28,0.9785
2017-06-29,-1.2951
2017-06-30,0.0826
2017-07-01,
2017-07-02,
2017-07-03,0.5409
2017-07-04,
2017-07-05,1.0577
2017-07-06,-0.4963
2017-07-07,2.2942
2017-07-08,
2017-07-09,
2017-07-10,0.9662
2017-07-11,0.7199
2017-07-12,0.7584
2017-07-13,-0.3893
2017-07-14,0.0347
2017-07-15,
2017-07-16,
2017-07-17,-1.4673
2017-07-18,0.2555
2017-07-19,0.5713
2017-07-20,-0.1748
2017-07-21,-0.2539
2017-07-22,
2017-07-23,
2017-07-24,0.0
2017-07-25,0.904
2017-07-26,0.2261
2017-07-27,-1.1716
2017-07-28,0.4654
2017-07-29,
2017-07-30,
2017-07-31,0.0524
2017-08-01,1.2056
2017-08-02,0.3453
2017-08-03,0.5677
2017-08-04,-0.1882
2017-08-05,
2017-08-06,
2017-08-07,0.5913
2017-08-08,-0.4174
2017-08-09,1.4201
2017-08-10,-0.2699
2017-08-11,0.1184
2017-08-12,
2017-08-13,
2017-08-14,1.2419
2017-08-15,-0.0417
2017-08-16,0.384
2017-08-17,-0.948
2017-08-18,-0.3358
2017-08-19,
2017-08-20,
2017-08-21,-0.1264
2017-08-22,1.2061
2017-08-23,-0.7584
2017-08-24,-0.2015
2017-08-25,0.69
2017-08-26,
2017-08-27,
2017-08-28,1.3956
2017-08-29,0.1484
2017-08-30,0.6831
2017-08-31,0.4577
2017-09-01,0.2034
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2111
2017-09-06,-0.1383
2017-09-07,0.2445
2017-09-08,0.049
2017-09-09,
2017-09-10,
2017-09-11,0.6204
2017-09-12,0.3245
2017-09-13,-0.3073
2017-09-14,0.7787
2017-09-15,2.1087
2017-09-16,
2017-09-17,
2017-09-18,1.6631
2017-09-19,1.4964
2017-09-20,0.5271
2017-09-21,-0.4103
2017-09-22,0.5646
2017-09-23,
2017-09-24,
2017-09-25,-0.7967
2017-09-26,0.5889
2017-09-27,-0.1217
2017-09-28,-0.3121
2017-09-29,0.5575
2017-09-30,
2017-10-01,
2017-10-02,0.8581
2017-10-03,0.3765
2017-10-04,0.5176
2017-10-05,0.5896
2017-10-06,0.6454
2017-10-07,
2017-10-08,
2017-10-09,0.1622
2017-10-10,0.1398
2017-10-11,-0.0514
2017-10-12,0.4559
2017-10-13,-0.0439
2017-10-14,
2017-10-15,
2017-10-16,-0.4833
2017-10-17,0.1398
2017-10-18,-0.9185
2017-10-19,0.571
2017-10-20,0.8259
2017-10-21,
2017-10-22,
2017-10-23,0.0658
2017-10-24,0.1023
2017-10-25,-0.2921
2017-10-26,-0.5126
2017-10-27,0.4932
2017-10-28,
2017-10-29,
2017-10-30,-0.6519
2017-10-31,2.7131
2017-11-01,-1.5575999999999999
2017-11-02,-0.0365
2017-11-03,1.6848999999999998
2017-11-04,
2017-11-05,
2017-11-06,-0.3013
2017-11-07,0.2734
2017-11-08,1.3776
2017-11-09,-2.64
2017-11-10,0.8723
2017-11-11,
2017-11-12,
2017-11-13,0.1513
2017-11-14,0.2662
2017-11-15,-0.2655
2017-11-16,1.4032
2017-11-17,-0.3634
2017-11-18,
2017-11-19,
2017-11-20,1.4874
2017-11-21,1.4656
2017-11-22,-1.0278
2017-11-23,
2017-11-24,0.9964
2017-11-25,
2017-11-26,
2017-11-27,-0.3057
2017-11-28,0.4878
2017-11-29,-0.6796
2017-11-30,0.8937
2017-12-01,-1.1349
2017-12-02,
2017-12-03,
2017-12-04,-0.819
2017-12-05,0.6281
2017-12-06,-0.0421
2017-12-07,0.4771
2017-12-08,0.0349
2017-12-09,
2017-12-10,
2017-12-11,-0.4258
2017-12-12,-0.8553
2017-12-13,0.3677
2017-12-14,-0.472
2017-12-15,1.9962
2017-12-16,
2017-12-17,
2017-12-18,-0.9855
2017-12-19,-0.0701
2017-12-20,-0.1613
2017-12-21,0.3161
2017-12-22,-0.007
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4062
2017-12-27,0.7173
2017-12-28,0.0
2017-12-29,-1.0962
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.2965
2018-01-03,0.5279
2018-01-04,-0.2731
2018-01-05,0.9198
2018-01-06,
2018-01-07,
2018-01-08,1.8506
2018-01-09,-0.5328
2018-01-10,-0.3228
2018-01-11,0.1033
2018-01-12,1.3145
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9782
2018-01-17,1.2623
2018-01-18,-1.2669000000000001
2018-01-19,0.1029
2018-01-20,
2018-01-21,
2018-01-22,-1.8507
2018-01-23,-0.5447
2018-01-24,0.4845
2018-01-25,0.9574
2018-01-26,1.1629
2018-01-27,
2018-01-28,
2018-01-29,0.7116
2018-01-30,6.1961
2018-01-31,1.964
2018-02-01,-1.0666
2018-02-02,-1.1289
2018-02-03,
2018-02-04,
2018-02-05,-4.9391
2018-02-06,0.2969
2018-02-07,2.792
2018-02-08,-1.9308
2018-02-09,2.1223
2018-02-10,
2018-02-11,
2018-02-12,-0.1503
2018-02-13,0.1505
2018-02-14,1.2743
2018-02-15,0.8131
2018-02-16,0.2752
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.2234
2018-02-21,0.7388
2018-02-22,-0.1138
2018-02-23,0.5127
2018-02-24,
2018-02-25,
2018-02-26,0.466
2018-02-27,-0.3259
2018-02-28,-1.8048
2018-03-01,-2.1005
2018-03-02,0.6476
2018-03-03,
2018-03-04,
2018-03-05,0.26
2018-03-06,0.2658
2018-03-07,1.0733
2018-03-08,-0.0128
2018-03-09,1.2713
2018-03-10,
2018-03-11,
2018-03-12,0.1902
2018-03-13,0.0506
2018-03-14,-0.3289
2018-03-15,0.3808
2018-03-16,-1.0558
2018-03-17,
2018-03-18,
2018-03-19,-0.0511
2018-03-20,1.5278
2018-03-21,0.6233
2018-03-22,-3.2789
2018-03-23,1.6949999999999998
2018-03-24,
2018-03-25,
2018-03-26,3.1045
2018-03-27,-1.0613
2018-03-28,-0.3555
2018-03-29,0.9388
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.0231
2018-04-03,0.0439
2018-04-04,1.6218
2018-04-05,1.2570000000000001
2018-04-06,-2.0021
2018-04-07,
2018-04-08,
2018-04-09,1.1115
2018-04-10,-0.2702
2018-04-11,-0.3264
2018-04-12,0.556
2018-04-13,-0.6574
2018-04-14,
2018-04-15,
2018-04-16,2.1585
2018-04-17,1.0776
2018-04-18,0.7906
2018-04-19,0.3447
2018-04-20,-0.5093
2018-04-21,
2018-04-22,
2018-04-23,0.5952
2018-04-24,-2.4734
2018-04-25,-2.2206
2018-04-26,-0.8749
2018-04-27,-1.0016
2018-04-28,
2018-04-29,
2018-04-30,-1.0939
2018-05-01,-2.9664
2018-05-02,-3.3074
2018-05-03,0.3679
2018-05-04,1.7244000000000002
2018-05-05,
2018-05-06,
2018-05-07,0.0267
2018-05-08,2.7088
2018-05-09,0.9419
2018-05-10,0.8495
2018-05-11,-0.0383
2018-05-12,
2018-05-13,
2018-05-14,-0.9448
2018-05-15,-0.1869
2018-05-16,-0.7619
2018-05-17,-0.5595
2018-05-18,0.6935
2018-05-19,
2018-05-20,
2018-05-21,0.3704
2018-05-22,-2.4212
2018-05-23,2.123
2018-05-24,-0.013
2018-05-25,-0.6562
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.3342
2018-05-30,1.2528000000000001
2018-05-31,-1.1195
2018-06-01,1.4754
2018-06-02,
2018-06-03,
2018-06-04,0.1375
2018-06-05,0.0327
2018-06-06,0.3465
2018-06-07,-0.3258
2018-06-08,1.0916
2018-06-09,
2018-06-10,
2018-06-11,-0.2716
2018-06-12,-1.2125
2018-06-13,-0.0788
2018-06-14,-1.5042
2018-06-15,-0.4802
2018-06-16,
2018-06-17,
2018-06-18,0.0268
2018-06-19,-2.5591
2018-06-20,-0.1513
2018-06-21,-1.4322
2018-06-22,0.3842
2018-06-23,
2018-06-24,
2018-06-25,0.2923
2018-06-26,0.118
2018-06-27,-0.3257
2018-06-28,0.6536
2018-06-29,-0.152
2018-06-30,
2018-07-01,
2018-07-02,0.9893
2018-07-03,-0.1439
2018-07-04,
2018-07-05,-1.228
2018-07-06,0.2292
2018-07-07,
2018-07-08,
2018-07-09,1.1435
2018-07-10,0.3357
2018-07-11,-1.1404
2018-07-12,1.9134
2018-07-13,0.915
2018-07-14,
2018-07-15,
2018-07-16,0.4567
2018-07-17,1.384
2018-07-18,0.3363
2018-07-19,-1.0647
2018-07-20,0.2458
2018-07-21,
2018-07-22,
2018-07-23,-0.4771
2018-07-24,0.5327
2018-07-25,0.2517
2018-07-26,1.2487
2018-07-27,0.4111
2018-07-28,
2018-07-29,
2018-07-30,-2.268
2018-07-31,9.6815
2018-08-01,-0.6184
2018-08-02,-0.2989
2018-08-03,-0.6486
2018-08-04,
2018-08-05,
2018-08-06,0.1601
2018-08-07,0.9161
2018-08-08,0.2132
2018-08-09,0.0547
2018-08-10,-0.796
2018-08-11,
2018-08-12,
2018-08-13,-0.4349
2018-08-14,1.4457
2018-08-15,-1.2735
2018-08-16,0.6511
2018-08-17,0.4882
2018-08-18,
2018-08-19,
2018-08-20,0.334
2018-08-21,0.569
2018-08-22,-1.4746000000000001
2018-08-23,-0.9896
2018-08-24,0.7095
2018-08-25,
2018-08-26,
2018-08-27,0.7658
2018-08-28,0.1094
2018-08-29,0.0
2018-08-30,-1.33
2018-08-31,0.0246
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.0861
2018-09-05,0.1909
2018-09-06,-0.292
2018-09-07,-0.8296
2018-09-08,
2018-09-09,
2018-09-10,0.6243
2018-09-11,0.0869
2018-09-12,0.2232
2018-09-13,1.1071
2018-09-14,0.7647
2018-09-15,
2018-09-16,
2018-09-17,1.0503
2018-09-18,0.9492
2018-09-19,-1.4938
2018-09-20,-1.7279
2018-09-21,0.9959
2018-09-22,
2018-09-23,
2018-09-24,-1.2296
2018-09-25,1.5716
2018-09-26,0.267
2018-09-27,1.18
2018-09-28,1.2022
2018-09-29,
2018-09-30,
2018-10-01,-0.3782
2018-10-02,-0.0415
2018-10-03,0.3501
2018-10-04,-0.278
2018-10-05,-0.6286
2018-10-06,
2018-10-07,
2018-10-08,-0.1313
2018-10-09,-0.6275
2018-10-10,-3.3917
2018-10-11,-4.0025
2018-10-12,0.4215
2018-10-13,
2018-10-14,
2018-10-15,11.868
2018-10-16,0.1616
2018-10-17,-1.1295
2018-10-18,-0.5071
2018-10-19,-1.0369
2018-10-20,
2018-10-21,
2018-10-22,1.6338
2018-10-23,-1.5027
2018-10-24,-4.0861
2018-10-25,-0.7213
2018-10-26,-0.118
2018-10-27,
2018-10-28,
2018-10-29,-8.7976
2018-10-30,2.8359
2018-10-31,-1.4186
2018-11-01,0.8742
2018-11-02,-1.9865
2018-11-03,
2018-11-04,
2018-11-05,1.7139
2018-11-06,0.6754
2018-11-07,1.6804000000000001
2018-11-08,-1.0321
2018-11-09,1.0758
2018-11-10,
2018-11-11,
2018-11-12,-2.8993
2018-11-13,1.1634
2018-11-14,-0.6781
2018-11-15,1.0843
2018-11-16,-0.0795
2018-11-17,
2018-11-18,
2018-11-19,-1.862
2018-11-20,-1.0871
2018-11-21,-0.6929
2018-11-22,
2018-11-23,0.2624
2018-11-24,
2018-11-25,
2018-11-26,0.4064
2018-11-27,-3.4166
2018-11-28,2.0031
2018-11-29,-0.3273
2018-11-30,-0.1258
2018-12-01,
2018-12-02,
2018-12-03,-0.1049
2018-12-04,-2.6330999999999998
2018-12-05,
2018-12-06,0.5106
2018-12-07,-0.2504
2018-12-08,
2018-12-09,
2018-12-10,2.9053
2018-12-11,1.0666
2018-12-12,1.4071
2018-12-13,0.9659
2018-12-14,0.0202
2018-12-15,
2018-12-16,
2018-12-17,-1.7243
2018-12-18,-2.0286
2018-12-19,-3.141
2018-12-20,-2.8311
2018-12-21,-4.4076
2018-12-22,
2018-12-23,
2018-12-24,-1.0497
2018-12-25,
2018-12-26,0.7622
2018-12-27,2.6593
2018-12-28,-0.3494
2018-12-29,
2018-12-30,
2018-12-31,2.6452
2019-01-01,
2019-01-02,-1.1214
2019-01-03,-2.3209
2019-01-04,2.2068
2019-01-05,
2019-01-06,
2019-01-07,0.6545
2019-01-08,-0.0374
2019-01-09,-0.2841
2019-01-10,1.1473
2019-01-11,1.4975
2019-01-12,
2019-01-13,
2019-01-14,0.8254
2019-01-15,0.5433
2019-01-16,-1.5995
2019-01-17,1.5230000000000001
2019-01-18,2.9787
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.4723
2019-01-23,2.061
2019-01-24,-0.1337
2019-01-25,1.0921
2019-01-26,
2019-01-27,
2019-01-28,-0.5506
2019-01-29,8.7813
2019-01-30,-0.2062
2019-01-31,-1.1104
2019-02-01,0.3852
2019-02-02,
2019-02-03,
2019-02-04,2.2500999999999998
2019-02-05,0.3625
2019-02-06,-0.1014
2019-02-07,-0.1332
2019-02-08,1.7341
2019-02-09,
2019-02-10,
2019-02-11,0.3122
2019-02-12,0.8839
2019-02-13,-0.074
2019-02-14,0.1729
2019-02-15,1.5779
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1274
2019-02-20,0.3706
2019-02-21,-0.3814
2019-02-22,0.796
2019-02-23,
2019-02-24,
2019-02-25,-1.2057
2019-02-26,-0.9397
2019-02-27,-0.1786
2019-02-28,1.7772000000000001
2019-03-01,-0.0849
2019-03-02,
2019-03-03,
2019-03-04,-0.886
2019-03-05,-0.5572
2019-03-06,-1.1082
2019-03-07,0.8063
2019-03-08,0.3411
2019-03-09,
2019-03-10,
2019-03-11,0.8963
2019-03-12,-1.1579
2019-03-13,0.2665
2019-03-14,-0.8222
2019-03-15,0.1496
2019-03-16,
2019-03-17,
2019-03-18,1.6306
2019-03-19,-0.2082
2019-03-20,-1.2089
2019-03-21,0.733
2019-03-22,-1.7821
2019-03-23,
2019-03-24,
2019-03-25,0.2888
2019-03-26,-0.0063
2019-03-27,-0.5134
2019-03-28,0.6419
2019-03-29,-0.1376
2019-03-30,
2019-03-31,
2019-04-01,2.2478
2019-04-02,-0.8573
2019-04-03,-1.1736
2019-04-04,1.4438
2019-04-05,1.3493
2019-04-06,
2019-04-07,
2019-04-08,-0.2979
2019-04-09,-0.5061
2019-04-10,-0.3003
2019-04-11,1.5551
2019-04-12,1.5857999999999999
2019-04-13,
2019-04-14,
2019-04-15,-1.2691
2019-04-16,0.2474
2019-04-17,0.0241
2019-04-18,-0.3069
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.4769
2019-04-23,1.6135000000000002
2019-04-24,-0.6626
2019-04-25,-0.9975
2019-04-26,1.0319
2019-04-27,
2019-04-28,
2019-04-29,-0.769
2019-04-30,2.0161
2019-05-01,6.6291
2019-05-02,-1.0519
2019-05-03,0.0619
2019-05-04,
2019-05-05,
2019-05-06,0.3429
2019-05-07,-1.014
2019-05-08,1.5224
2019-05-09,1.0035
2019-05-10,0.287
2019-05-11,
2019-05-12,
2019-05-13,-0.1266
2019-05-14,0.3582
2019-05-15,0.7742
2019-05-16,0.8364
2019-05-17,-0.3959
2019-05-18,
2019-05-19,
2019-05-20,-0.343
2019-05-21,2.5953
2019-05-22,0.3036
2019-05-23,0.1062
2019-05-24,-0.7744
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.3207
2019-05-29,-0.2145
2019-05-30,0.3493
2019-05-31,0.2463
2019-06-01,
2019-06-02,
2019-06-03,1.4264000000000001
2019-06-04,1.1798
2019-06-05,2.9151
2019-06-06,-0.0051
2019-06-07,0.263
2019-06-08,
2019-06-09,
2019-06-10,-0.8224
2019-06-11,-4.2782
2019-06-12,0.2976
2019-06-13,0.5828
2019-06-14,0.4056
2019-06-15,
2019-06-16,
2019-06-17,0.7712
2019-06-18,2.2388
2019-06-19,1.0236
2019-06-20,0.5142
2019-06-21,-1.0933
2019-06-22,
2019-06-23,
2019-06-24,0.0355
2019-06-25,-0.8211
2019-06-26,-2.2742
2019-06-27,-0.9204
2019-06-28,-0.1742
2019-06-29,
2019-06-30,
2019-07-01,-5.8055
2019-07-02,4.2773
2019-07-03,-0.7913
2019-07-04,
2019-07-05,0.3581
2019-07-06,
2019-07-07,
2019-07-08,-0.1514
2019-07-09,3.5629
2019-07-10,0.7058
2019-07-11,0.9553
2019-07-12,0.6531
2019-07-13,
2019-07-14,
2019-07-15,-2.1306
2019-07-16,0.5325
2019-07-17,0.727
2019-07-18,0.0876
2019-07-19,-0.34
2019-07-20,
2019-07-21,
2019-07-22,0.7391
2019-07-23,-0.1898
2019-07-24,1.7529
2019-07-25,1.3740999999999999
2019-07-26,-0.4186
2019-07-27,
2019-07-28,
2019-07-29,0.7807
2019-07-30,-0.6902
2019-07-31,3.8
2019-08-01,-1.3247
2019-08-02,-0.2099
2019-08-03,
2019-08-04,
2019-08-05,-1.4822
2019-08-06,1.8521
2019-08-07,1.1408
2019-08-08,3.3693
2019-08-09,-1.3243
2019-08-10,
2019-08-11,
2019-08-12,-1.0822
2019-08-13,0.2436
2019-08-14,-1.0056
2019-08-15,0.9051
2019-08-16,0.6059
2019-08-17,
2019-08-18,
2019-08-19,1.0338
2019-08-20,-0.2159
2019-08-21,0.7479
2019-08-22,-0.4062
2019-08-23,-2.0721
2019-08-24,
2019-08-25,
2019-08-26,1.3069
2019-08-27,-0.5387
2019-08-28,0.7792
2019-08-29,0.5563
2019-08-30,-0.8861
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.0615
2019-09-04,1.482
2019-09-05,-0.7114
2019-09-06,1.2115
2019-09-07,
2019-09-08,
2019-09-09,-2.7387
2019-09-10,-0.0958
2019-09-11,-0.3835
2019-09-12,0.7747
2019-09-13,-0.9454
2019-09-14,
2019-09-15,
2019-09-16,3.1574
2019-09-17,0.1215
2019-09-18,0.2054
2019-09-19,-0.2981
2019-09-20,-0.9717
2019-09-21,
2019-09-22,
2019-09-23,0.6227
2019-09-24,-0.6517
2019-09-25,0.3256
2019-09-26,0.2916
2019-09-27,-2.0167
2019-09-28,
2019-09-29,
2019-09-30,-0.134
2019-10-01,-2.3725
2019-10-02,-0.2062
2019-10-03,1.4464000000000001
2019-10-04,0.7565
2019-10-05,
2019-10-06,
2019-10-07,-0.9626
2019-10-08,1.6912
2019-10-09,-0.1481
2019-10-10,0.4738
2019-10-11,-0.4716
2019-10-12,
2019-10-13,
2019-10-14,-1.1008
2019-10-15,-0.542
2019-10-16,0.6131
2019-10-17,-2.8243
2019-10-18,-1.4233
2019-10-19,
2019-10-20,
2019-10-21,0.7977
2019-10-22,0.5059
2019-10-23,-0.1445
2019-10-24,1.8565
2019-10-25,-1.5385
2019-10-26,
2019-10-27,
2019-10-28,-0.1841
2019-10-29,1.1965
2019-10-30,2.3794
2019-10-31,-0.7266
2019-11-01,-2.3750999999999998
2019-11-02,
2019-11-03,
2019-11-04,-3.2173
2019-11-05,-0.9696
2019-11-06,1.5074999999999998
2019-11-07,-0.5461
2019-11-08,0.585
2019-11-09,
2019-11-10,
2019-11-11,-0.4387
2019-11-12,1.5526
2019-11-13,0.5247
2019-11-14,0.266
2019-11-15,1.3817
2019-11-16,
2019-11-17,
2019-11-18,0.1086
2019-11-19,0.2022
2019-11-20,0.8171
2019-11-21,-2.4413
2019-11-22,-0.211
2019-11-23,
2019-11-24,
2019-11-25,-1.0824
2019-11-26,1.6388
2019-11-27,0.3956
2019-11-28,
2019-11-29,0.2943
2019-11-30,
2019-12-01,
2019-12-02,-3.3915
2019-12-03,0.3449
2019-12-04,-0.6464
2019-12-05,-0.1497
2019-12-06,-0.4654
2019-12-07,
2019-12-08,
2019-12-09,0.587
2019-12-10,1.725
2019-12-11,0.7717
2019-12-12,-1.1084
2019-12-13,1.987
2019-12-14,
2019-12-15,
2019-12-16,0.5795
2019-12-17,-1.1225
2019-12-18,-0.6831
2019-12-19,-0.1568
2019-12-20,1.3069
2019-12-21,
2019-12-22,
2019-12-23,0.87
2019-12-24,-0.2528
2019-12-25,
2019-12-26,0.1938
2019-12-27,0.0496
2019-12-28,
2019-12-29,
2019-12-30,-0.8081
2019-12-31,-1.1046
2020-01-01,
2020-01-02,2.7493
2020-01-03,3.5217
2020-01-04,
2020-01-05,
2020-01-06,0.5939
2020-01-07,0.477
2020-01-08,-0.6769
2020-01-09,0.4733
2020-01-10,-0.9044
2020-01-11,
2020-01-12,
2020-01-13,1.06
2020-01-14,0.0847
2020-01-15,0.1786
2020-01-16,0.5583
2020-01-17,2.3466
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.4923
2020-01-22,-0.2495
2020-01-23,1.3187
2020-01-24,0.0763
2020-01-25,
2020-01-26,
2020-01-27,-0.296
2020-01-28,0.3688
2020-01-29,0.1927
2020-01-30,0.5233
2020-01-31,-1.5173
2020-02-01,
2020-02-02,
2020-02-03,-0.1988
2020-02-04,1.2902
2020-02-05,-0.1207
2020-02-06,1.1232
2020-02-07,1.717
2020-02-08,
2020-02-09,
2020-02-10,-0.1131
2020-02-11,-0.6969
2020-02-12,0.8947
2020-02-13,-1.3172
2020-02-14,0.6784
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0788
2020-02-19,-1.2023
2020-02-20,-0.9647
2020-02-21,-0.4468
2020-02-22,
2020-02-23,
2020-02-24,-1.6785999999999999
2020-02-25,-4.2454
2020-02-26,0.267
2020-02-27,-3.9844
2020-02-28,-2.0848
2020-02-29,
2020-03-01,
2020-03-02,2.1848
2020-03-03,-1.6679
2020-03-04,6.5231
2020-03-05,-5.2306
2020-03-06,-0.3191
2020-03-07,
2020-03-08,
2020-03-09,-6.6773
2020-03-10,5.1131
2020-03-11,-3.9568
2020-03-12,-11.409
2020-03-13,6.9931
2020-03-14,
2020-03-15,
2020-03-16,-14.2994
2020-03-17,10.9834
2020-03-18,-0.5682
2020-03-19,-4.6729
2020-03-20,-3.8092
2020-03-21,
2020-03-22,
2020-03-23,-2.4798999999999998
2020-03-24,7.8884
2020-03-25,7.0278
2020-03-26,9.8236
2020-03-27,-2.8871
2020-03-28,
2020-03-29,
2020-03-30,-1.6432
2020-03-31,-1.0112
2020-04-01,-1.6378
2020-04-02,3.5841
2020-04-03,-2.7354000000000003
2020-04-04,
2020-04-05,
2020-04-06,3.0812
2020-04-07,-2.2283
2020-04-08,2.9461
2020-04-09,3.0184
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.2946
2020-04-14,4.6091999999999995
2020-04-15,-1.0152
2020-04-16,1.6513
2020-04-17,2.6637
2020-04-18,
2020-04-19,
2020-04-20,-4.2555
2020-04-21,-3.6235
2020-04-22,2.1195
2020-04-23,-1.2151
2020-04-24,0.2217
2020-04-25,
2020-04-26,
2020-04-27,1.5011999999999999
2020-04-28,1.6035
2020-04-29,-0.2503
2020-04-30,-0.8193
2020-05-01,-2.189
2020-05-02,
2020-05-03,
2020-05-04,-1.3934
2020-05-05,1.1669
2020-05-06,-3.4339
2020-05-07,-0.011
2020-05-08,-0.8439
2020-05-09,
2020-05-10,
2020-05-11,-0.8566
2020-05-12,0.6745
2020-05-13,-1.6998
2020-05-14,0.169
2020-05-15,-0.596
2020-05-16,
2020-05-17,
2020-05-18,2.3419
2020-05-19,-0.5693
2020-05-20,-0.3947
2020-05-21,2.757
2020-05-22,-1.9933
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.394
2020-05-27,4.4271
2020-05-28,1.9590999999999998
2020-05-29,1.3826
2020-05-30,
2020-05-31,
2020-06-01,-1.2434
2020-06-02,-0.7903
2020-06-03,3.1043
2020-06-04,-0.5633
2020-06-05,2.702
2020-06-06,
2020-06-07,
2020-06-08,2.3381
2020-06-09,-0.6582
2020-06-10,-0.7586
2020-06-11,-4.9299
2020-06-12,-1.7098
2020-06-13,
2020-06-14,
2020-06-15,-2.6145
2020-06-16,1.5470000000000002
2020-06-17,0.2199
2020-06-18,-1.6612
2020-06-19,-3.1926
2020-06-20,
2020-06-21,
2020-06-22,1.0755
2020-06-23,-3.7731
2020-06-24,-5.0832
2020-06-25,1.5157
2020-06-26,-0.6909
2020-06-27,
2020-06-28,
2020-06-29,3.06
2020-06-30,-2.9348
2020-07-01,0.4833
2020-07-02,0.8857
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1628
2020-07-07,-3.6322
2020-07-08,-1.807
2020-07-09,-2.9455999999999998
2020-07-10,1.6959
2020-07-11,
2020-07-12,
2020-07-13,-0.0492
2020-07-14,-0.0431
2020-07-15,2.7531
2020-07-16,0.1199
2020-07-17,1.7542
2020-07-18,
2020-07-19,
2020-07-20,-1.6827
2020-07-21,1.0712
2020-07-22,2.6349
2020-07-23,-0.3865
2020-07-24,-0.8282
2020-07-25,
2020-07-26,
2020-07-27,-2.1549
2020-07-28,2.2978
2020-07-29,0.9335
2020-07-30,0.1329
2020-07-31,-2.8286
2020-08-01,
2020-08-02,
2020-08-03,-0.2673
2020-08-04,-0.3514
2020-08-05,2.8992
2020-08-06,0.8888
2020-08-07,1.1343
2020-08-08,
2020-08-09,
2020-08-10,2.0155
2020-08-11,0.8148
2020-08-12,1.3452
2020-08-13,-1.1471
2020-08-14,0.8897
2020-08-15,
2020-08-16,
