date,KATE UN Equity
2017-02-27,3.5667999999999997
2017-02-28,-0.9959
2017-03-01,-0.3353
2017-03-02,-1.6821000000000002
2017-03-03,-0.0428
2017-03-04,
2017-03-05,
2017-03-06,-0.3423
2017-03-07,0.7299
2017-03-08,1.2361
2017-03-09,-0.4211
2017-03-10,1.0148
2017-03-11,
2017-03-12,
2017-03-13,-0.5442
2017-03-14,0.1263
2017-03-15,1.177
2017-03-16,-0.7478
2017-03-17,-0.0837
2017-03-18,
2017-03-19,
2017-03-20,-0.5865
2017-03-21,-3.9612
2017-03-22,0.7898
2017-03-23,-0.0871
2017-03-24,1.0458
2017-03-25,
2017-03-26,
2017-03-27,1.4661
2017-03-28,-2.0399
2017-03-29,-0.1735
2017-03-30,0.8257
2017-03-31,0.1293
2017-04-01,
2017-04-02,
2017-04-03,-1.8511
2017-04-04,-14.6491
2017-04-05,0.0514
2017-04-06,1.3354
2017-04-07,0.0
2017-04-08,
2017-04-09,
2017-04-10,-1.2671000000000001
2017-04-11,1.1294
2017-04-12,-0.7614
2017-04-13,-0.8696
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1032
2017-04-18,-6.3918
2017-04-19,-0.6057
2017-04-20,-0.9418
2017-04-21,-1.9016
2017-04-22,
2017-04-23,
2017-04-24,-2.1665
2017-04-25,1.9814
2017-04-26,-0.1143
2017-04-27,1.7162
2017-04-28,-2.1372
2017-04-29,
2017-04-30,
2017-05-01,-3.6782
2017-05-02,0.8353
2017-05-03,-1.5385
2017-05-04,0.7212
2017-05-05,1.2530000000000001
2017-05-06,
2017-05-07,
2017-05-08,8.3088
2017-05-09,0.1632
2017-05-10,0.163
2017-05-11,-0.1085
2017-05-12,-0.0543
2017-05-13,
2017-05-14,
2017-05-15,0.0
2017-05-16,-0.0543
2017-05-17,0.1087
2017-05-18,0.0
2017-05-19,0.0543
2017-05-20,
2017-05-21,
2017-05-22,0.0
2017-05-23,-0.0543
2017-05-24,0.0543
2017-05-25,-0.0543
2017-05-26,0.1629
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.1084
2017-05-31,-0.0543
2017-06-01,0.1629
2017-06-02,0.0
2017-06-03,
2017-06-04,
2017-06-05,0.0542
2017-06-06,-0.0542
2017-06-07,0.1084
2017-06-08,-0.1083
2017-06-09,0.1084
2017-06-10,
2017-06-11,
2017-06-12,-0.0541
2017-06-13,0.1083
2017-06-14,-0.0541
2017-06-15,0.0
2017-06-16,0.2166
2017-06-17,
2017-06-18,
2017-06-19,-0.054
2017-06-20,-0.0541
2017-06-21,0.0
2017-06-22,-0.0541
2017-06-23,-0.1623
2017-06-24,
2017-06-25,
2017-06-26,0.0542
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.1083
2017-06-30,0.0541
2017-07-01,
2017-07-02,
2017-07-03,-0.0541
2017-07-04,
2017-07-05,0.1082
2017-07-06,0.0
2017-07-07,-0.0541
2017-07-08,
2017-07-09,
2017-07-10,0.0
2017-07-11,0.0
