date,SBUX UA Equity
2017-02-24,-0.2776
2017-02-25,
2017-02-26,
2017-02-27,-1.2178
2017-02-28,0.1585
2017-03-01,0.4748
2017-03-02,-0.035
2017-03-03,-0.035
2017-03-04,
2017-03-05,
2017-03-06,-0.7356
2017-03-07,-0.8469
2017-03-08,-0.8185
2017-03-09,-0.9867
2017-03-10,-1.1959
2017-03-11,
2017-03-12,
2017-03-13,0.1834
2017-03-14,-0.659
2017-03-15,0.4975
2017-03-16,0.4767
2017-03-17,1.7883
2017-03-18,
2017-03-19,
2017-03-20,0.0538
2017-03-21,-0.4838
2017-03-22,0.6302
2017-03-23,-0.0716
2017-03-24,1.7189
2017-03-25,
2017-03-26,
2017-03-27,0.7393
2017-03-28,0.2097
2017-03-29,0.3313
2017-03-30,1.0775
2017-03-31,0.3955
2017-04-01,
2017-04-02,
2017-04-03,0.0856
2017-04-04,-0.2053
2017-04-05,-0.1715
2017-04-06,-0.5153
2017-04-07,0.1727
2017-04-08,
2017-04-09,
2017-04-10,-0.1206
2017-04-11,-0.1208
2017-04-12,-0.5183
2017-04-13,-0.1216
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9911
2017-04-18,0.4649
2017-04-19,1.1825
2017-04-20,1.7614999999999998
2017-04-21,0.8822
2017-04-22,
2017-04-23,
2017-04-24,0.8249
2017-04-25,-0.2455
2017-04-26,0.9843
2017-04-27,-0.4224
2017-04-28,-2.0228
2017-04-29,
2017-04-30,
2017-05-01,0.1998
2017-05-02,0.5317
2017-05-03,0.1488
2017-05-04,0.3961
2017-05-05,0.1973
2017-05-06,
2017-05-07,
2017-05-08,-0.0164
2017-05-09,0.4759
2017-05-10,-0.5248
2017-05-11,-0.6429
2017-05-12,-0.5641
2017-05-13,
2017-05-14,
2017-05-15,0.8677
2017-05-16,-0.7775
2017-05-17,-0.4168
2017-05-18,0.1507
2017-05-19,2.5744
2017-05-20,
2017-05-21,
2017-05-22,-0.2119
2017-05-23,-0.1307
2017-05-24,1.2101
2017-05-25,1.6319
2017-05-26,0.6359
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0632
2017-05-31,0.5533
2017-06-01,0.2201
2017-06-02,1.2863
2017-06-03,
2017-06-04,
2017-06-05,-0.4646
2017-06-06,-0.1712
2017-06-07,-1.0287
2017-06-08,-1.9843
2017-06-09,-0.0803
2017-06-10,
2017-06-11,
2017-06-12,-1.4472
2017-06-13,-0.6037
2017-06-14,-1.067
2017-06-15,-0.2987
2017-06-16,0.0832
2017-06-17,
2017-06-18,
2017-06-19,1.2637
2017-06-20,-1.7077
2017-06-21,0.1671
2017-06-22,-0.7505
2017-06-23,0.5041
2017-06-24,
2017-06-25,
2017-06-26,-0.2842
2017-06-27,-1.1402
2017-06-28,0.3731
2017-06-29,-1.3856
2017-06-30,-0.0857
2017-07-01,
2017-07-02,
2017-07-03,-0.1029
2017-07-04,
2017-07-05,-0.5322
2017-07-06,-0.5868
2017-07-07,0.7639
2017-07-08,
2017-07-09,
2017-07-10,-0.3963
2017-07-11,0.1557
2017-07-12,1.1054
2017-07-13,-0.2733
2017-07-14,0.6509
2017-07-15,
2017-07-16,
2017-07-17,-0.7318
2017-07-18,-0.2057
2017-07-19,-0.1718
2017-07-20,-0.1377
2017-07-21,-0.0862
2017-07-22,
2017-07-23,
2017-07-24,9.739
2017-07-25,0.9133
2017-07-26,-1.0587
2017-07-27,2.848
2017-07-28,-9.4229
2017-07-29,
2017-07-30,
2017-07-31,0.0371
2017-08-01,1.3982999999999999
2017-08-02,1.242
2017-08-03,0.4871
2017-08-04,-0.5027
2017-08-05,
2017-08-06,
2017-08-07,0.3789
2017-08-08,-1.5638999999999998
2017-08-09,-1.4309
2017-08-10,-1.2377
2017-08-11,0.2356
2017-08-12,
2017-08-13,
2017-08-14,0.0564
2017-08-15,-0.1127
2017-08-16,0.6772
2017-08-17,-0.8969
2017-08-18,-0.641
2017-08-19,
2017-08-20,
2017-08-21,0.8539
2017-08-22,2.4459
2017-08-23,-0.6795
2017-08-24,-0.2404
2017-08-25,0.7785
2017-08-26,
2017-08-27,
2017-08-28,0.0552
2017-08-29,-0.5331
2017-08-30,0.7577
2017-08-31,0.6236
2017-09-01,0.1094
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.4188
2017-09-06,-1.5413000000000001
2017-09-07,-1.5285
2017-09-08,0.0561
2017-09-09,
2017-09-10,
2017-09-11,0.972
2017-09-12,-0.8886
2017-09-13,1.4008
2017-09-14,0.4329
2017-09-15,0.1559
2017-09-16,
2017-09-17,
2017-09-18,0.1465
2017-09-19,-0.1189
2017-09-20,0.9435
2017-09-21,-0.2364
2017-09-22,0.1091
2017-09-23,
2017-09-24,
2017-09-25,-0.2361
2017-09-26,0.3822
2017-09-27,-0.3083
2017-09-28,-0.8912
2017-09-29,-1.4498
2017-09-30,
2017-10-01,
2017-10-02,0.2048
2017-10-03,0.3159
2017-10-04,-0.1112
2017-10-05,1.2797
2017-10-06,1.0071
2017-10-07,
2017-10-08,
2017-10-09,-0.2357
2017-10-10,0.7087
2017-10-11,0.3789
2017-10-12,0.6292
2017-10-13,-0.4823
2017-10-14,
2017-10-15,
2017-10-16,-1.454
2017-10-17,-0.7104
2017-10-18,1.3025
2017-10-19,0.326
2017-10-20,-1.5162
2017-10-21,
2017-10-22,
2017-10-23,-0.5132
2017-10-24,0.0
2017-10-25,-0.2211
2017-10-26,1.3848
2017-10-27,-0.0728
2017-10-28,
2017-10-29,
2017-10-30,0.5467
2017-10-31,-0.5438
2017-11-01,0.4738
2017-11-02,-0.526
2017-11-03,2.1699
2017-11-04,
2017-11-05,
2017-11-06,0.9638
2017-11-07,1.149
2017-11-08,1.3632
2017-11-09,-1.1034
2017-11-10,-0.5753
2017-11-11,
2017-11-12,
2017-11-13,-0.7014
2017-11-14,0.5298
2017-11-15,0.123
2017-11-16,0.97
2017-11-17,-0.559
2017-11-18,
2017-11-19,
2017-11-20,-0.2108
2017-11-21,0.7921
2017-11-22,-0.2096
2017-11-23,
2017-11-24,-0.6125
2017-11-25,
2017-11-26,
2017-11-27,-1.5672000000000001
2017-11-28,1.3596
2017-11-29,1.5002
2017-11-30,0.5216
2017-12-01,-0.8476
2017-12-02,
2017-12-03,
2017-12-04,2.5297
2017-12-05,0.9699
2017-12-06,-0.0843
2017-12-07,-0.2193
2017-12-08,-0.9466
2017-12-09,
2017-12-10,
2017-12-11,0.7679
2017-12-12,0.3895
2017-12-13,0.3711
2017-12-14,0.437
2017-12-15,-2.5435
2017-12-16,
2017-12-17,
2017-12-18,-0.3434
2017-12-19,-0.0517
2017-12-20,-0.4827
2017-12-21,-0.2772
2017-12-22,-0.4777
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2705
2017-12-27,0.245
2017-12-28,0.9427
2017-12-29,-0.6572
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.3308
2018-01-03,1.8914
2018-01-04,0.3747
2018-01-05,1.0859
2018-01-06,
2018-01-07,
2018-01-08,-0.5035
2018-01-09,-0.1518
2018-01-10,1.0644
2018-01-11,0.3009
2018-01-12,0.6667
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2815
2018-01-17,0.1321
2018-01-18,0.7585
2018-01-19,0.1309
2018-01-20,
2018-01-21,
2018-01-22,0.3922
2018-01-23,0.4232
2018-01-24,-1.3941
2018-01-25,-0.4603
2018-01-26,-4.294
2018-01-27,
2018-01-28,
2018-01-29,-1.6393
2018-01-30,0.3333
2018-01-31,-0.647
2018-02-01,-1.4607999999999999
2018-02-02,-0.3929
2018-02-03,
2018-02-04,
2018-02-05,-1.9724
2018-02-06,1.7377
2018-02-07,-1.5462
2018-02-08,-1.2852999999999999
2018-02-09,1.5067
2018-02-10,
2018-02-11,
2018-02-12,1.5027
2018-02-13,0.5236
2018-02-14,0.5747
2018-02-15,1.0536
2018-02-16,-0.2297
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8679
2018-02-21,0.2323
2018-02-22,-1.2478
2018-02-23,1.3538000000000001
2018-02-24,
2018-02-25,
2018-02-26,1.8166
2018-02-27,-1.0495
2018-02-28,0.9546
2018-03-01,-1.6635
2018-03-02,1.3711
2018-03-03,
2018-03-04,
2018-03-05,0.123
2018-03-06,0.0526
2018-03-07,0.0
2018-03-08,0.7715
2018-03-09,1.74
2018-03-10,
2018-03-11,
2018-03-12,1.5906
2018-03-13,-0.6061
2018-03-14,-0.3388
2018-03-15,0.9177
2018-03-16,-0.6399
2018-03-17,
2018-03-18,
2018-03-19,-1.1864
2018-03-20,0.6175
2018-03-21,-0.3239
2018-03-22,-1.1972
2018-03-23,-2.5273
2018-03-24,
2018-03-25,
2018-03-26,2.6638
2018-03-27,-0.5899
2018-03-28,0.7674
2018-03-29,-0.0518
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.8162000000000003
2018-04-03,3.1467
2018-04-04,1.3961000000000001
2018-04-05,0.5269
2018-04-06,-1.3527
2018-04-07,
2018-04-08,
2018-04-09,0.6171
2018-04-10,1.2095
2018-04-11,0.0337
2018-04-12,0.0168
2018-04-13,-0.3197
2018-04-14,
2018-04-15,
2018-04-16,0.2869
2018-04-17,0.6984
2018-04-18,-0.5432
2018-04-19,-0.5041
2018-04-20,-2.0436
2018-04-21,
2018-04-22,
2018-04-23,0.2759
2018-04-24,-0.6104
2018-04-25,-0.147
2018-04-26,3.1185
2018-04-27,-1.9321000000000002
2018-04-28,
2018-04-29,
2018-04-30,-1.4048
2018-05-01,0.9904
2018-05-02,-2.426
2018-05-03,-1.0404
2018-05-04,2.7798
2018-05-05,
2018-05-06,
2018-05-07,-0.3988
2018-05-08,0.4003
2018-05-09,-0.6068
2018-05-10,1.1047
2018-05-11,-0.6764
2018-05-12,
2018-05-13,
2018-05-14,-0.227
2018-05-15,-0.805
2018-05-16,0.8292
2018-05-17,0.07
2018-05-18,-0.035
2018-05-19,
2018-05-20,
2018-05-21,0.2799
2018-05-22,-0.6279
2018-05-23,0.9303
2018-05-24,0.313
2018-05-25,0.4161
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.174
2018-05-30,0.4018
2018-05-31,-1.4094
2018-06-01,0.4059
2018-06-02,
2018-06-03,
2018-06-04,0.3164
2018-06-05,-2.4356
2018-06-06,2.694
2018-06-07,-0.07
2018-06-08,-0.9625
2018-06-09,
2018-06-10,
2018-06-11,-0.2121
2018-06-12,0.0354
2018-06-13,-0.4957
2018-06-14,1.4232
2018-06-15,0.1579
2018-06-16,
2018-06-17,
2018-06-18,0.1926
2018-06-19,0.3845
2018-06-20,-9.0719
2018-06-21,-3.064
2018-06-22,1.2051
2018-06-23,
2018-06-24,
2018-06-25,-1.1126
2018-06-26,-0.5527
2018-06-27,-1.052
2018-06-28,-2.6279
2018-06-29,0.6593
2018-06-30,
2018-07-01,
2018-07-02,0.4093
2018-07-03,-0.6115
2018-07-04,
2018-07-05,-0.3281
2018-07-06,0.8025
2018-07-07,
2018-07-08,
2018-07-09,1.8575
2018-07-10,1.0421
2018-07-11,-0.5553
2018-07-12,0.1994
2018-07-13,2.7667
2018-07-14,
2018-07-15,
2018-07-16,-1.2977
2018-07-17,0.6083
2018-07-18,-0.2536
2018-07-19,0.3911
2018-07-20,-0.8376
2018-07-21,
2018-07-22,
2018-07-23,0.55
2018-07-24,-0.0586
2018-07-25,0.8991
2018-07-26,-0.3293
2018-07-27,1.38
2018-07-28,
2018-07-29,
2018-07-30,-0.4793
2018-07-31,0.9825
2018-08-01,-0.8966
2018-08-02,-0.5005
2018-08-03,1.0253
2018-08-04,
2018-08-05,
2018-08-06,-0.2968
2018-08-07,0.0192
2018-08-08,-0.2784
2018-08-09,0.6205
2018-08-10,-0.7227
2018-08-11,
2018-08-12,
2018-08-13,0.5921
2018-08-14,1.4473
2018-08-15,0.3614
2018-08-16,0.5118
2018-08-17,1.056
2018-08-18,
2018-08-19,
2018-08-20,0.5971
2018-08-21,0.2226
2018-08-22,-2.1655
2018-08-23,-0.454
2018-08-24,0.2281
2018-08-25,
2018-08-26,
2018-08-27,0.4361
2018-08-28,0.1133
2018-08-29,0.4149
2018-08-30,-0.2817
2018-08-31,0.6403
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2058
2018-09-05,0.4108
2018-09-06,0.8741
2018-09-07,1.1984
2018-09-08,
2018-09-09,
2018-09-10,0.2004
2018-09-11,0.2727
2018-09-12,-0.3808
2018-09-13,-0.1274
2018-09-14,-0.1549
2018-09-15,
2018-09-16,
2018-09-17,-0.4016
2018-09-18,0.9622
2018-09-19,0.7079
2018-09-20,1.7484
2018-09-21,1.7006000000000001
2018-09-22,
2018-09-23,
2018-09-24,-1.2367
2018-09-25,0.2998
2018-09-26,0.6858
2018-09-27,0.2008
2018-09-28,-1.0022
2018-09-29,
2018-09-30,
2018-10-01,-2.1831
2018-10-02,0.252
2018-10-03,-0.3232
2018-10-04,0.6664
2018-10-05,-0.2505
2018-10-06,
2018-10-07,
2018-10-08,1.4529
2018-10-09,2.0332
2018-10-10,-2.9111000000000002
2018-10-11,-2.0168
2018-10-12,2.8597
2018-10-13,
2018-10-14,
2018-10-15,0.6552
2018-10-16,1.7593
2018-10-17,2.1957
2018-10-18,-0.812
2018-10-19,0.0512
2018-10-20,
2018-10-21,
2018-10-22,0.4518
2018-10-23,-0.2461
2018-10-24,-1.3780000000000001
2018-10-25,1.7423
2018-10-26,-1.7124000000000001
2018-10-27,
2018-10-28,
2018-10-29,0.69
2018-10-30,0.3769
2018-10-31,-0.6059
2018-11-01,0.5581
2018-11-02,9.9556
2018-11-03,
2018-11-04,
2018-11-05,0.2019
2018-11-06,2.2939
2018-11-07,3.3182
2018-11-08,0.7479
2018-11-09,-0.0291
2018-11-10,
2018-11-11,
2018-11-12,-1.1357
2018-11-13,-0.8247
2018-11-14,0.0446
2018-11-15,0.7611
2018-11-16,0.8886
2018-11-17,
2018-11-18,
2018-11-19,-0.323
2018-11-20,-1.0604
2018-11-21,-0.5359
2018-11-22,
2018-11-23,-1.6612
2018-11-24,
2018-11-25,
2018-11-26,-0.0152
2018-11-27,0.5936
2018-11-28,1.0592
2018-11-29,0.1497
2018-11-30,-0.2541
2018-12-01,
2018-12-02,
2018-12-03,1.1541
2018-12-04,-1.2891
2018-12-05,
2018-12-06,-0.1201
2018-12-07,-1.5179
2018-12-08,
2018-12-09,
2018-12-10,0.0076
2018-12-11,0.5875
2018-12-12,0.4096
2018-12-13,1.0878
2018-12-14,-2.4062
2018-12-15,
2018-12-16,
2018-12-17,-1.2711000000000001
2018-12-18,0.7911
2018-12-19,-1.2465
2018-12-20,-3.2414
2018-12-21,-1.063
2018-12-22,
2018-12-23,
2018-12-24,-1.4
2018-12-25,
2018-12-26,4.3256
2018-12-27,0.0633
2018-12-28,0.3321
2018-12-29,
2018-12-30,
2018-12-31,0.9615
2019-01-01,
2019-01-02,0.3279
2019-01-03,-4.0616
2019-01-04,3.1144
2019-01-05,
2019-01-06,
2019-01-07,0.0157
2019-01-08,0.0944
2019-01-09,0.3614
2019-01-10,0.501
2019-01-11,-0.701
2019-01-12,
2019-01-13,
2019-01-14,-0.5648
2019-01-15,1.0887
2019-01-16,-0.437
2019-01-17,0.7211
2019-01-18,0.5603
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,1.2537
2019-01-23,1.4827
2019-01-24,-3.4794
2019-01-25,4.5724
2019-01-26,
2019-01-27,
2019-01-28,-0.2537
2019-01-29,0.1646
2019-01-30,1.7774
2019-01-31,0.7191
2019-02-01,-0.7868
2019-02-02,
2019-02-03,
2019-02-04,-0.8371
2019-02-05,2.503
2019-02-06,0.0144
2019-02-07,0.305
2019-02-08,0.9121
2019-02-09,
2019-02-10,
2019-02-11,0.4304
2019-02-12,-0.3571
2019-02-13,1.0609
2019-02-14,0.5036
2019-02-15,-0.2188
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.6366
2019-02-20,0.2278
2019-02-21,0.483
2019-02-22,0.8623
2019-02-23,
2019-02-24,
2019-02-25,-0.4485
2019-02-26,0.2112
2019-02-27,-1.3908
2019-02-28,0.0285
2019-03-01,0.9543
2019-03-02,
2019-03-03,
2019-03-04,0.0705
2019-03-05,0.9869
2019-03-06,-0.4049
2019-03-07,-1.0653
2019-03-08,-1.7852000000000001
2019-03-09,
2019-03-10,
2019-03-11,0.4761
2019-03-12,0.5456
2019-03-13,0.0714
2019-03-14,0.9703
2019-03-15,-0.1413
2019-03-16,
2019-03-17,
2019-03-18,0.2123
2019-03-19,0.7061
2019-03-20,0.5469
2019-03-21,0.781
2019-03-22,-0.4152
2019-03-23,
2019-03-24,
2019-03-25,0.4864
2019-03-26,0.8021
2019-03-27,-0.2607
2019-03-28,1.7330999999999999
2019-03-29,0.4597
2019-03-30,
2019-03-31,
2019-04-01,-0.4576
2019-04-02,0.4191
2019-04-03,0.0808
2019-04-04,0.0538
2019-04-05,0.8606
2019-04-06,
2019-04-07,
2019-04-08,0.2266
2019-04-09,-0.0798
2019-04-10,0.4127
2019-04-11,0.5436
2019-04-12,1.0549
2019-04-13,
2019-04-14,
2019-04-15,-0.6002
2019-04-16,-0.722
2019-04-17,-0.714
2019-04-18,1.2385
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.7893
2019-04-23,0.7558
2019-04-24,0.5922
2019-04-25,0.8503
2019-04-26,0.454
2019-04-27,
2019-04-28,
2019-04-29,-0.6844
2019-04-30,0.9752
2019-05-01,-0.1416
2019-05-02,-0.2321
2019-05-03,0.8789
2019-05-04,
2019-05-05,
2019-05-06,-0.0128
2019-05-07,-0.1153
2019-05-08,0.6286
2019-05-09,-0.2946
2019-05-10,0.7193
2019-05-11,
2019-05-12,
2019-05-13,-2.2064
2019-05-14,0.4825
2019-05-15,0.9085
2019-05-16,1.3761999999999999
2019-05-17,0.1142
2019-05-18,
2019-05-19,
2019-05-20,-2.902
2019-05-21,1.2006999999999999
2019-05-22,-0.3482
2019-05-23,-1.113
2019-05-24,-0.3403
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5909
2019-05-29,-0.5152
2019-05-30,1.1685
2019-05-31,-0.1181
2019-06-01,
2019-06-02,
2019-06-03,0.0657
2019-06-04,3.0466
2019-06-05,1.8606
2019-06-06,1.8016
2019-06-07,1.3641
2019-06-08,
2019-06-09,
2019-06-10,-0.5577
2019-06-11,0.3901
2019-06-12,0.7044
2019-06-13,0.3377
2019-06-14,1.262
2019-06-15,
2019-06-16,
2019-06-17,-1.4955
2019-06-18,-0.0843
2019-06-19,1.1457
2019-06-20,1.1327
2019-06-21,-1.1672
2019-06-22,
2019-06-23,
2019-06-24,-0.167
2019-06-25,0.693
2019-06-26,-1.0205
2019-06-27,0.2278
2019-06-28,0.3349
2019-06-29,
2019-06-30,
2019-07-01,0.7392
2019-07-02,1.1598
2019-07-03,2.6907
2019-07-04,
2019-07-05,-0.1253
2019-07-06,
2019-07-07,
2019-07-08,-0.2738
2019-07-09,-0.183
2019-07-10,1.2261
2019-07-11,0.6452
2019-07-12,0.9673
2019-07-13,
2019-07-14,
2019-07-15,0.401
2019-07-16,-0.0555
2019-07-17,0.2664
2019-07-18,1.2732999999999999
2019-07-19,-1.2463
2019-07-20,
2019-07-21,
2019-07-22,0.6864
2019-07-23,-0.9676
2019-07-24,0.7328
2019-07-25,0.3086
2019-07-26,8.8342
2019-07-27,
2019-07-28,
2019-07-29,-1.0096
2019-07-30,-1.4788000000000001
2019-07-31,-1.9048
2019-08-01,0.6332
2019-08-02,0.1468
2019-08-03,
2019-08-04,
2019-08-05,-1.8010000000000002
2019-08-06,1.6315
2019-08-07,0.4302
2019-08-08,0.8284
2019-08-09,0.0728
2019-08-10,
2019-08-11,
2019-08-12,-1.3822
2019-08-13,1.8178999999999998
2019-08-14,-1.7337
2019-08-15,0.7268
2019-08-16,0.9934
2019-08-17,
2019-08-18,
2019-08-19,0.1035
2019-08-20,-1.0861
2019-08-21,0.732
2019-08-22,0.2076
2019-08-23,-2.0408
2019-08-24,
2019-08-25,
2019-08-26,1.9247
2019-08-27,-0.2594
2019-08-28,0.957
2019-08-29,0.6388
2019-08-30,-1.116
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.1967
2019-09-04,-0.775
2019-09-05,-0.5103
2019-09-06,0.2094
2019-09-07,
2019-09-08,
2019-09-09,-1.6609
2019-09-10,-4.2171
2019-09-11,0.8539
2019-09-12,1.1876
2019-09-13,-1.6627
2019-09-14,
2019-09-15,
2019-09-16,-1.1493
2019-09-17,1.4198
2019-09-18,0.2646
2019-09-19,0.6816
2019-09-20,-1.5779
2019-09-21,
2019-09-22,
2019-09-23,0.7933
2019-09-24,-1.1117
2019-09-25,0.5677
2019-09-26,-0.5977
2019-09-27,-1.6702
2019-09-28,
2019-09-29,
2019-09-30,0.1472
2019-10-01,-2.2275
2019-10-02,-2.498
2019-10-03,0.3796
2019-10-04,1.5243
2019-10-05,
2019-10-06,
2019-10-07,0.0582
2019-10-08,-1.1981
2019-10-09,1.0478
2019-10-10,0.0816
2019-10-11,0.5588
2019-10-12,
2019-10-13,
2019-10-14,0.3705
2019-10-15,-0.2884
2019-10-16,0.2776
2019-10-17,-0.5652
2019-10-18,-0.116
2019-10-19,
2019-10-20,
2019-10-21,-0.9408
2019-10-22,-2.2277
2019-10-23,-0.8754
2019-10-24,0.5323
2019-10-25,0.349
2019-10-26,
2019-10-27,
2019-10-28,0.3478
2019-10-29,0.5736
2019-10-30,0.0238
2019-10-31,0.4871
2019-11-01,-1.6787
2019-11-02,
2019-11-03,
2019-11-04,-0.9258
2019-11-05,-0.6796
2019-11-06,1.3807
2019-11-07,-1.2655
2019-11-08,-0.1953
2019-11-09,
2019-11-10,
2019-11-11,0.795
2019-11-12,1.6503
2019-11-13,0.7078
2019-11-14,0.5003
2019-11-15,-0.2133
2019-11-16,
2019-11-17,
2019-11-18,-0.1307
2019-11-19,-0.4757
2019-11-20,-0.1076
2019-11-21,-1.5312999999999999
2019-11-22,0.7897
2019-11-23,
2019-11-24,
2019-11-25,1.0125
2019-11-26,0.8592
2019-11-27,1.4788999999999999
2019-11-28,
2019-11-29,-0.583
2019-11-30,
2019-12-01,
2019-12-02,-0.774
2019-12-03,0.3073
2019-12-04,0.6598
2019-12-05,-1.1705
2019-12-06,2.3451
2019-12-07,
2019-12-08,
2019-12-09,-0.1504
2019-12-10,-0.2782
2019-12-11,0.6509
2019-12-12,1.8707
2019-12-13,0.5328
2019-12-14,
2019-12-15,
2019-12-16,0.1128
2019-12-17,-0.7321
2019-12-18,-0.1248
2019-12-19,0.5566
2019-12-20,-0.0226
2019-12-21,
2019-12-22,
2019-12-23,-0.2938
2019-12-24,0.2607
2019-12-25,
2019-12-26,-0.5539
2019-12-27,0.1705
2019-12-28,
2019-12-29,
2019-12-30,-0.851
2019-12-31,0.6638
2020-01-01,
2020-01-02,1.4893
2020-01-03,-0.4593
2020-01-04,
2020-01-05,
2020-01-06,-0.889
2020-01-07,-0.2725
2020-01-08,1.2183
2020-01-09,1.8223
2020-01-10,-0.3756
2020-01-11,
2020-01-12,
2020-01-13,1.0035
2020-01-14,-0.0933
2020-01-15,0.5495
2020-01-16,1.1803
2020-01-17,1.1017
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.1645
2020-01-22,0.0108
2020-01-23,1.3078
2020-01-24,-1.8244
2020-01-25,
2020-01-26,
2020-01-27,-3.5318
2020-01-28,-0.3154
2020-01-29,-1.8646
2020-01-30,-1.117
2020-01-31,-1.1762
2020-02-01,
2020-02-02,
2020-02-03,1.4259
2020-02-04,2.7187
2020-02-05,-0.4694
2020-02-06,-1.6042
2020-02-07,0.2785
2020-02-08,
2020-02-09,
2020-02-10,1.2381
2020-02-11,0.0114
2020-02-12,1.2229
2020-02-13,1.5581
2020-02-14,-0.7337
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.1008
2020-02-19,1.065
2020-02-20,-1.6972
2020-02-21,-1.4557
2020-02-22,
2020-02-23,
2020-02-24,-3.2291
2020-02-25,-2.7334
2020-02-26,-1.8856000000000002
2020-02-27,-2.9386
2020-02-28,0.0766
2020-02-29,
2020-03-01,
2020-03-02,5.0932
2020-03-03,-4.5062999999999995
2020-03-04,1.3483
2020-03-05,-4.38
2020-03-06,-1.1025
2020-03-07,
2020-03-08,
2020-03-09,-5.9323
2020-03-10,5.6574
2020-03-11,-8.9598
2020-03-12,-8.9176
2020-03-13,12.7858
2020-03-14,
2020-03-15,
2020-03-16,-16.7047
2020-03-17,1.1142
2020-03-18,-4.611
2020-03-19,9.2945
2020-03-20,-5.4472
2020-03-21,
2020-03-22,
2020-03-23,-2.4076
2020-03-24,14.0617
2020-03-25,1.4213
2020-03-26,6.8393
2020-03-27,-5.3322
2020-03-28,
2020-03-29,
2020-03-30,2.0783
2020-03-31,-2.9212
2020-04-01,-4.6505
2020-04-02,3.6022
2020-04-03,-2.8615
2020-04-04,
2020-04-05,
2020-04-06,7.3487
2020-04-07,1.5049000000000001
2020-04-08,4.157
2020-04-09,3.2794
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.9050000000000002
2020-04-14,2.6023
2020-04-15,-1.5326
2020-04-16,1.3223
2020-04-17,4.8532
2020-04-18,
2020-04-19,
2020-04-20,-2.1911
2020-04-21,-3.526
2020-04-22,6.3479
2020-04-23,-2.8941
2020-04-24,0.5588
2020-04-25,
2020-04-26,
2020-04-27,2.8975999999999997
2020-04-28,1.2216
2020-04-29,-2.3501
2020-04-30,-0.0911
2020-05-01,-3.9974
2020-05-02,
2020-05-03,
2020-05-04,-2.5905
2020-05-05,1.6569
2020-05-06,-0.0274
2020-05-07,4.5897
2020-05-08,2.6077
2020-05-09,
2020-05-10,
2020-05-11,-2.4515000000000002
2020-05-12,-1.8947
2020-05-13,-1.073
2020-05-14,0.4067
2020-05-15,0.1418
2020-05-16,
2020-05-17,
2020-05-18,2.8247999999999998
2020-05-19,-0.3934
2020-05-20,2.3828
2020-05-21,0.4372
2020-05-22,-0.6657
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.1547
2020-05-27,1.1324
2020-05-28,-0.14
2020-05-29,-0.6244
2020-05-30,
2020-05-31,
2020-06-01,0.4744
2020-06-02,-0.8167
2020-06-03,2.4318
2020-06-04,-1.0677
2020-06-05,4.2788
2020-06-06,
2020-06-07,
2020-06-08,1.7715999999999998
2020-06-09,-1.4416
2020-06-10,-4.0483
2020-06-11,-8.1536
2020-06-12,5.2066
2020-06-13,
2020-06-14,
2020-06-15,0.5499
2020-06-16,1.1589
2020-06-17,-0.7466
2020-06-18,-0.9208
2020-06-19,-1.1649
2020-06-20,
2020-06-21,
2020-06-22,-0.1324
2020-06-23,0.0928
2020-06-24,-2.4907
2020-06-25,0.3125
2020-06-26,-3.1559
2020-06-27,
2020-06-28,
2020-06-29,2.7972
2020-06-30,0.0748
2020-07-01,0.6458
2020-07-02,-0.3377
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1957
2020-07-07,-1.5782
2020-07-08,-0.1213
2020-07-09,-0.7285
2020-07-10,0.9649
2020-07-11,
2020-07-12,
2020-07-13,-2.1403
2020-07-14,0.0688
2020-07-15,3.8969
2020-07-16,-1.6736
2020-07-17,-0.2018
2020-07-18,
2020-07-19,
2020-07-20,1.1595
2020-07-21,0.5598
2020-07-22,2.4652
2020-07-23,-2.5611
2020-07-24,0.6505
2020-07-25,
2020-07-26,
2020-07-27,0.8177
2020-07-28,-2.3155
2020-07-29,3.8167999999999997
2020-07-30,-1.1223
2020-07-31,-0.3262
2020-08-01,
2020-08-02,
2020-08-03,-1.0602
2020-08-04,-0.635
