date,LH UN Equity
2017-03-23,-0.5622
2017-03-24,0.3534
2017-03-25,
2017-03-26,
2017-03-27,0.3732
2017-03-28,0.2666
2017-03-29,0.1959
2017-03-30,0.5517
2017-03-31,-0.3542
2017-04-01,
2017-04-02,
2017-04-03,0.7528
2017-04-04,-0.7195
2017-04-05,0.0279
2017-04-06,0.3274
2017-04-07,-0.4374
2017-04-08,
2017-04-09,
2017-04-10,0.0697
2017-04-11,-0.1045
2017-04-12,-0.5372
2017-04-13,-0.3297
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2885
2017-04-18,-0.2245
2017-04-19,0.429
2017-04-20,2.0028
2017-04-21,-1.6271
2017-04-22,
2017-04-23,
2017-04-24,0.9212
2017-04-25,-3.9555
2017-04-26,-0.144
2017-04-27,0.7138
2017-04-28,0.3365
2017-04-29,
2017-04-30,
2017-05-01,0.6136
2017-05-02,0.0426
2017-05-03,-0.3332
2017-05-04,0.2134
2017-05-05,1.0504
2017-05-06,
2017-05-07,
2017-05-08,-0.1334
2017-05-09,-0.1125
2017-05-10,-0.2323
2017-05-11,-0.4023
2017-05-12,-1.2825
2017-05-13,
2017-05-14,
2017-05-15,0.8685
2017-05-16,-1.7006999999999999
2017-05-17,-0.4561
2017-05-18,0.5454
2017-05-19,0.7884
2017-05-20,
2017-05-21,
2017-05-22,0.6817
2017-05-23,-0.4277
2017-05-24,0.7015
2017-05-25,0.7961
2017-05-26,-1.1989
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.1278
2017-05-31,0.3465
2017-06-01,2.2086
2017-06-02,-0.3449
2017-06-03,
2017-06-04,
2017-06-05,-1.1724999999999999
2017-06-06,-0.4503
2017-06-07,0.8472
2017-06-08,-0.4271
2017-06-09,0.5291
2017-06-10,
2017-06-11,
2017-06-12,0.0782
2017-06-13,0.6538
2017-06-14,-0.3742
2017-06-15,-0.5032
2017-06-16,0.2635
2017-06-17,
2017-06-18,
2017-06-19,0.7956
2017-06-20,1.8042
2017-06-21,1.2184
2017-06-22,2.8247
2017-06-23,0.8514
2017-06-24,
2017-06-25,
2017-06-26,0.4485
2017-06-27,-1.3132
2017-06-28,1.7764
2017-06-29,-0.6014
2017-06-30,1.3745
2017-07-01,
2017-07-02,
2017-07-03,-1.6479
2017-07-04,
2017-07-05,1.1412
2017-07-06,-1.5261
2017-07-07,0.3047
2017-07-08,
2017-07-09,
2017-07-10,0.0462
2017-07-11,-0.033
2017-07-12,0.647
2017-07-13,-0.0197
2017-07-14,0.5774
2017-07-15,
2017-07-16,
2017-07-17,0.2479
2017-07-18,-0.2408
2017-07-19,1.1089
2017-07-20,0.7161
2017-07-21,0.2754
2017-07-22,
2017-07-23,
2017-07-24,0.856
2017-07-25,-0.608
2017-07-26,2.7018
2017-07-27,-0.6639
2017-07-28,-0.0187
2017-07-29,
2017-07-30,
2017-07-31,-0.7247
2017-08-01,0.9754
2017-08-02,-0.3802
2017-08-03,0.4442
2017-08-04,-1.1896
2017-08-05,
2017-08-06,
2017-08-07,-0.2773
2017-08-08,-0.493
2017-08-09,0.2033
2017-08-10,-0.8558
2017-08-11,-0.1215
2017-08-12,
2017-08-13,
2017-08-14,0.1856
2017-08-15,0.1661
2017-08-16,-0.2041
2017-08-17,-1.2017
2017-08-18,-0.4205
2017-08-19,
2017-08-20,
2017-08-21,-0.1105
2017-08-22,1.0796999999999999
2017-08-23,-1.1197
2017-08-24,0.4946
2017-08-25,0.2267
2017-08-26,
2017-08-27,
2017-08-28,-1.0015
2017-08-29,-0.2219
2017-08-30,0.6279
2017-08-31,1.9696
2017-09-01,0.4717
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.387
2017-09-06,0.9427
2017-09-07,-0.2776
2017-09-08,-0.31
2017-09-09,
2017-09-10,
2017-09-11,1.0536
2017-09-12,-0.3392
2017-09-13,-2.1806
2017-09-14,-0.7216
2017-09-15,-0.318
2017-09-16,
2017-09-17,
2017-09-18,0.0977
2017-09-19,-0.5854
2017-09-20,0.8505
2017-09-21,-0.1687
2017-09-22,0.7668
2017-09-23,
2017-09-24,
2017-09-25,-3.0631
2017-09-26,0.3326
2017-09-27,-0.8951
2017-09-28,0.1873
2017-09-29,0.8147
2017-09-30,
2017-10-01,
2017-10-02,0.2716
2017-10-03,-0.3039
2017-10-04,0.8349
2017-10-05,-0.3286
2017-10-06,-0.0198
2017-10-07,
2017-10-08,
2017-10-09,-1.5694
2017-10-10,0.1407
2017-10-11,-0.1338
2017-10-12,0.6565
2017-10-13,-0.4392
2017-10-14,
2017-10-15,
2017-10-16,0.0468
2017-10-17,0.0401
2017-10-18,-1.1621
2017-10-19,2.2502
2017-10-20,0.2643
2017-10-21,
2017-10-22,
2017-10-23,0.033
2017-10-24,-0.5996
2017-10-25,1.2263
2017-10-26,0.4453
2017-10-27,1.3104
2017-10-28,
2017-10-29,
2017-10-30,-0.7915
2017-10-31,-0.2984
2017-11-01,-1.5614
2017-11-02,0.3304
2017-11-03,1.2713
2017-11-04,
2017-11-05,
2017-11-06,-1.3009
2017-11-07,0.4284
2017-11-08,-0.3937
2017-11-09,0.1976
2017-11-10,-1.0717
2017-11-11,
2017-11-12,
2017-11-13,-0.3921
2017-11-14,0.0267
2017-11-15,-0.3602
2017-11-16,1.1046
2017-11-17,-0.437
2017-11-18,
2017-11-19,
2017-11-20,0.2394
2017-11-21,1.4066
2017-11-22,-0.6085
2017-11-23,
2017-11-24,-0.5398
2017-11-25,
2017-11-26,
2017-11-27,0.3045
2017-11-28,-0.2177
2017-11-29,3.8355
2017-11-30,0.7961
2017-12-01,-1.1247
2017-12-02,
2017-12-03,
2017-12-04,0.9074
2017-12-05,-1.7035
2017-12-06,0.1868
2017-12-07,-0.1608
2017-12-08,0.6441
2017-12-09,
2017-12-10,
2017-12-11,-0.3008
2017-12-12,0.1476
2017-12-13,0.1538
2017-12-14,-0.2688
2017-12-15,2.0662
2017-12-16,
2017-12-17,
2017-12-18,1.5089000000000001
2017-12-19,1.5422
2017-12-20,-0.5611
2017-12-21,-1.0121
2017-12-22,-0.409
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1991
2017-12-27,-0.1801
2017-12-28,0.0622
2017-12-29,-0.8331
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.7490999999999999
2018-01-03,0.4621
2018-01-04,-0.3619
2018-01-05,2.4745
2018-01-06,
2018-01-07,
2018-01-08,-0.3244
2018-01-09,2.7721
2018-01-10,-0.041
2018-01-11,-0.1115
2018-01-12,0.7987
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.3729
2018-01-17,0.9649
2018-01-18,0.2664
2018-01-19,0.7394
2018-01-20,
2018-01-21,
2018-01-22,1.0723
2018-01-23,-0.2723
2018-01-24,-0.5348
2018-01-25,-0.0744
2018-01-26,0.973
2018-01-27,
2018-01-28,
2018-01-29,0.9637
2018-01-30,-0.3593
2018-01-31,-1.6735
2018-02-01,-0.8367
2018-02-02,-1.9533
2018-02-03,
2018-02-04,
2018-02-05,-3.7958
2018-02-06,3.3391
2018-02-07,0.5869
2018-02-08,-2.4755
2018-02-09,1.5835
2018-02-10,
2018-02-11,
2018-02-12,0.2439
2018-02-13,1.4956
2018-02-14,0.9824
2018-02-15,0.7354
2018-02-16,2.2016999999999998
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9011
2018-02-21,-0.3727
2018-02-22,-1.4675
2018-02-23,0.6775
2018-02-24,
2018-02-25,
2018-02-26,1.433
2018-02-27,0.286
2018-02-28,-1.5056
2018-03-01,-1.3665
2018-03-02,1.1095
2018-03-03,
2018-03-04,
2018-03-05,1.0219
2018-03-06,-0.7299
2018-03-07,-0.7353
2018-03-08,0.7874
2018-03-09,1.7072
2018-03-10,
2018-03-11,
2018-03-12,-0.0797
2018-03-13,-0.5467
2018-03-14,-0.1718
2018-03-15,-0.2983
2018-03-16,0.0
2018-03-17,
2018-03-18,
2018-03-19,-1.8696000000000002
2018-03-20,-0.0469
2018-03-21,-0.5455
2018-03-22,-2.2822
2018-03-23,-1.9372
2018-03-24,
2018-03-25,
2018-03-26,1.3847
2018-03-27,-1.2201
2018-03-28,-0.7374
2018-03-29,0.1362
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.8779
2018-04-03,1.9585
2018-04-04,0.2263
2018-04-05,0.7446
2018-04-06,-2.0659
2018-04-07,
2018-04-08,
2018-04-09,0.6124
2018-04-10,1.5371000000000001
2018-04-11,-0.5874
2018-04-12,0.4447
2018-04-13,-0.0485
2018-04-14,
2018-04-15,
2018-04-16,1.0193
2018-04-17,0.1682
2018-04-18,0.4917
2018-04-19,0.3938
2018-04-20,-1.8364
2018-04-21,
2018-04-22,
2018-04-23,0.8779
2018-04-24,-0.3241
2018-04-25,3.9920999999999998
2018-04-26,-0.1332
2018-04-27,1.1827
2018-04-28,
2018-04-29,
2018-04-30,-2.1602
2018-05-01,0.0761
2018-05-02,0.0351
2018-05-03,-0.7605
2018-05-04,0.9785
2018-05-05,
2018-05-06,
2018-05-07,-0.1109
2018-05-08,-0.6487
2018-05-09,1.0941
2018-05-10,1.2452
2018-05-11,1.1149
2018-05-12,
2018-05-13,
2018-05-14,0.6821
2018-05-15,-0.7395
2018-05-16,0.5915
2018-05-17,-0.3223
2018-05-18,-0.051
2018-05-19,
2018-05-20,
2018-05-21,0.8342
2018-05-22,-0.5684
2018-05-23,-0.6226
2018-05-24,-0.0968
2018-05-25,3.8426
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.1145
2018-05-30,1.649
2018-05-31,-1.3601
2018-06-01,1.0133
2018-06-02,
2018-06-03,
2018-06-04,0.3454
2018-06-05,-0.3824
2018-06-06,1.2394
2018-06-07,-0.3521
2018-06-08,1.6308
2018-06-09,
2018-06-10,
2018-06-11,1.0644
2018-06-12,0.0159
2018-06-13,-0.6509
2018-06-14,0.0692
2018-06-15,0.8143
2018-06-16,
2018-06-17,
2018-06-18,-1.8477999999999999
2018-06-19,0.7531
2018-06-20,-0.0747
2018-06-21,0.2191
2018-06-22,0.8263
2018-06-23,
2018-06-24,
2018-06-25,-0.8566
2018-06-26,-2.2824999999999998
2018-06-27,-2.0957
2018-06-28,0.0613
2018-06-29,0.0167
2018-06-30,
2018-07-01,
2018-07-02,0.6963
2018-07-03,-0.4812
2018-07-04,
2018-07-05,0.4891
2018-07-06,0.3042
2018-07-07,
2018-07-08,
2018-07-09,0.4356
2018-07-10,1.3013
2018-07-11,-0.0217
2018-07-12,0.8349
2018-07-13,0.6505
2018-07-14,
2018-07-15,
2018-07-16,-0.4113
2018-07-17,-0.8528
2018-07-18,0.5734
2018-07-19,0.5809
2018-07-20,-0.0267
2018-07-21,
2018-07-22,
2018-07-23,0.7115
2018-07-24,-2.0131
2018-07-25,-2.6127000000000002
2018-07-26,-2.8498
2018-07-27,-0.3208
2018-07-28,
2018-07-29,
2018-07-30,-0.7989
2018-07-31,1.5934
2018-08-01,-0.2738
2018-08-02,0.9322
2018-08-03,1.3712
2018-08-04,
2018-08-05,
2018-08-06,0.2459
2018-08-07,0.4293
2018-08-08,-0.161
2018-08-09,0.0612
2018-08-10,-0.1945
2018-08-11,
2018-08-12,
2018-08-13,0.1002
2018-08-14,0.4561
2018-08-15,-0.7642
2018-08-16,-0.1841
2018-08-17,1.8504
2018-08-18,
2018-08-19,
2018-08-20,-1.7399
2018-08-21,-0.8044
2018-08-22,-0.5631
2018-08-23,-0.3738
2018-08-24,-0.6935
2018-08-25,
2018-08-26,
2018-08-27,-0.2977
2018-08-28,0.0344
2018-08-29,-0.1722
2018-08-30,-0.6209
2018-08-31,0.0058
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.1519
2018-09-05,-0.1478
2018-09-06,0.4796
2018-09-07,-1.2021
2018-09-08,
2018-09-09,
2018-09-10,0.7276
2018-09-11,1.125
2018-09-12,0.6968
2018-09-13,0.3198
2018-09-14,0.2608
2018-09-15,
2018-09-16,
2018-09-17,-0.9654
2018-09-18,0.0058
2018-09-19,-0.1809
2018-09-20,0.6783
2018-09-21,-0.0523
2018-09-22,
2018-09-23,
2018-09-24,-1.4935
2018-09-25,0.6076
2018-09-26,0.1818
2018-09-27,-0.0527
2018-09-28,1.71
2018-09-29,
2018-09-30,
2018-10-01,-0.1497
2018-10-02,-0.0461
2018-10-03,-0.8884
2018-10-04,-0.7742
2018-10-05,-0.8037
2018-10-06,
2018-10-07,
2018-10-08,0.6505
2018-10-09,1.2221
2018-10-10,-1.0564
2018-10-11,-1.2965
2018-10-12,0.9569
2018-10-13,
2018-10-14,
2018-10-15,-0.1943
2018-10-16,2.4596999999999998
2018-10-17,0.2245
2018-10-18,-0.9708
2018-10-19,0.116
2018-10-20,
2018-10-21,
2018-10-22,-1.883
2018-10-23,-0.4429
2018-10-24,-7.8885
2018-10-25,0.8628
2018-10-26,-1.347
2018-10-27,
2018-10-28,
2018-10-29,2.3167
2018-10-30,0.1961
2018-10-31,1.3445
2018-11-01,2.3855
2018-11-02,-1.1559
2018-11-03,
2018-11-04,
2018-11-05,0.32
2018-11-06,1.0613
2018-11-07,3.8002000000000002
2018-11-08,0.2749
2018-11-09,-0.764
2018-11-10,
2018-11-11,
2018-11-12,-1.5574
2018-11-13,-1.8269
2018-11-14,-0.3466
2018-11-15,0.2624
2018-11-16,0.0
2018-11-17,
2018-11-18,
2018-11-19,-1.5825
2018-11-20,-0.4329
2018-11-21,-0.1925
2018-11-22,
2018-11-23,0.6285
2018-11-24,
2018-11-25,
2018-11-26,0.3278
2018-11-27,-1.0479
2018-11-28,2.8406000000000002
2018-11-29,-1.9868000000000001
2018-11-30,-9.9932
2018-12-01,
2018-12-02,
2018-12-03,1.6684999999999999
2018-12-04,-3.2012
2018-12-05,
2018-12-06,0.1814
2018-12-07,-1.1352
2018-12-08,
2018-12-09,
2018-12-10,-1.6977
2018-12-11,1.0176
2018-12-12,-0.0851
2018-12-13,-0.8094
2018-12-14,-1.6463
2018-12-15,
2018-12-16,
2018-12-17,-2.6272
2018-12-18,-2.4813
2018-12-19,-1.5941
2018-12-20,-2.1885
2018-12-21,-1.1705
2018-12-22,
2018-12-23,
2018-12-24,-2.6587
2018-12-25,
2018-12-26,3.079
2018-12-27,0.0482
2018-12-28,-0.0722
2018-12-29,
2018-12-30,
2018-12-31,1.4858
2019-01-01,
2019-01-02,0.0554
2019-01-03,-2.1593
2019-01-04,3.4438
2019-01-05,
2019-01-06,
2019-01-07,-0.7659
2019-01-08,1.0868
2019-01-09,1.0361
2019-01-10,0.933
2019-01-11,0.7792
2019-01-12,
2019-01-13,
2019-01-14,-0.5837
2019-01-15,1.1360999999999999
2019-01-16,-0.4599
2019-01-17,2.4464
2019-01-18,1.8039
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4524
2019-01-23,0.2211
2019-01-24,0.2647
2019-01-25,0.7627
2019-01-26,
2019-01-27,
2019-01-28,-0.655
2019-01-29,0.0879
2019-01-30,1.2809
2019-01-31,0.7082
2019-02-01,1.1769
2019-02-02,
2019-02-03,
2019-02-04,-0.0142
2019-02-05,0.6668
2019-02-06,-0.4721
2019-02-07,4.4039
2019-02-08,-1.7835
2019-02-09,
2019-02-10,
2019-02-11,-0.3729
2019-02-12,1.5939999999999999
2019-02-13,0.4093
2019-02-14,-0.2921
2019-02-15,2.3235
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.253
2019-02-20,-0.0267
2019-02-21,-0.9549
2019-02-22,0.2967
2019-02-23,
2019-02-24,
2019-02-25,-1.1226
2019-02-26,-0.1156
2019-02-27,0.1361
2019-02-28,0.7613
2019-03-01,0.3305
2019-03-02,
2019-03-03,
2019-03-04,-1.1497
2019-03-05,0.2381
2019-03-06,-1.4657
2019-03-07,0.4132
2019-03-08,0.4801
2019-03-09,
2019-03-10,
2019-03-11,1.7064
2019-03-12,1.6106
2019-03-13,2.3247999999999998
2019-03-14,-1.3618999999999999
2019-03-15,1.0077
2019-03-16,
2019-03-17,
2019-03-18,0.3434
2019-03-19,0.6908
2019-03-20,-1.1862
2019-03-21,1.4211
2019-03-22,-1.2668
2019-03-23,
2019-03-24,
2019-03-25,-0.9072
2019-03-26,-1.164
2019-03-27,-0.1522
2019-03-28,-0.1922
2019-03-29,1.5669
2019-03-30,
2019-03-31,
2019-04-01,1.1832
2019-04-02,1.8024
2019-04-03,-0.5711
2019-04-04,0.4914
2019-04-05,0.9717
2019-04-06,
2019-04-07,
2019-04-08,-0.1321
2019-04-09,-0.7117
2019-04-10,1.2497
2019-04-11,-1.0902
2019-04-12,-0.266
2019-04-13,
2019-04-14,
2019-04-15,1.0289
2019-04-16,-4.0611
2019-04-17,-5.537
2019-04-18,0.7353
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.668
2019-04-23,4.8804
2019-04-24,1.7648000000000001
2019-04-25,0.4936
2019-04-26,-0.0646
2019-04-27,
2019-04-28,
2019-04-29,0.5562
2019-04-30,2.8557
2019-05-01,0.7754
2019-05-02,2.7736
2019-05-03,-0.4106
2019-05-04,
2019-05-05,
2019-05-06,0.2971
2019-05-07,-1.9463
2019-05-08,0.7891
2019-05-09,1.4801
2019-05-10,0.2531
2019-05-11,
2019-05-12,
2019-05-13,-2.5971
2019-05-14,0.8085
2019-05-15,1.2429000000000001
2019-05-16,-0.2238
2019-05-17,-0.3515
2019-05-18,
2019-05-19,
2019-05-20,0.7177
2019-05-21,0.471
2019-05-22,0.6552
2019-05-23,-0.7285
2019-05-24,0.3369
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9293
2019-05-29,-0.938
2019-05-30,-0.2016
2019-05-31,-0.4652
2019-06-01,
2019-06-02,
2019-06-03,0.658
2019-06-04,1.6801
2019-06-05,0.2463
2019-06-06,0.2338
2019-06-07,-0.1495
2019-06-08,
2019-06-09,
2019-06-10,0.2755
2019-06-11,-0.4957
2019-06-12,-0.084
2019-06-13,0.9251
2019-06-14,-0.9642
2019-06-15,
2019-06-16,
2019-06-17,-0.1563
2019-06-18,-0.0241
2019-06-19,2.0531
2019-06-20,-0.8909
2019-06-21,1.6726999999999999
2019-06-22,
2019-06-23,
2019-06-24,-0.8665
2019-06-25,0.0532
2019-06-26,-0.732
2019-06-27,1.665
2019-06-28,1.1289
2019-06-29,
2019-06-30,
2019-07-01,1.2319
2019-07-02,0.657
2019-07-03,0.0227
2019-07-04,
2019-07-05,0.8853
2019-07-06,
2019-07-07,
2019-07-08,-1.0687
2019-07-09,-0.6709
2019-07-10,-0.2232
2019-07-11,0.3672
2019-07-12,0.2858
2019-07-13,
2019-07-14,
2019-07-15,-0.4845
2019-07-16,0.2577
2019-07-17,-0.6741
2019-07-18,0.6327
2019-07-19,-0.9887
2019-07-20,
2019-07-21,
2019-07-22,-0.6292
2019-07-23,2.219
2019-07-24,1.2104
2019-07-25,-3.5542
2019-07-26,-3.0506
2019-07-27,
2019-07-28,
2019-07-29,0.4624
2019-07-30,1.9845000000000002
2019-07-31,-1.8169
2019-08-01,-0.9074
2019-08-02,-0.741
2019-08-03,
2019-08-04,
2019-08-05,-3.0345
2019-08-06,1.1767
2019-08-07,0.1732
2019-08-08,1.5501
2019-08-09,0.3041
2019-08-10,
2019-08-11,
2019-08-12,-0.6184
2019-08-13,1.3909
2019-08-14,-1.5463
2019-08-15,0.0
2019-08-16,1.5401
2019-08-17,
2019-08-18,
2019-08-19,1.4866
2019-08-20,-0.9548
2019-08-21,0.9401
2019-08-22,-0.3796
2019-08-23,-1.2385
2019-08-24,
2019-08-25,
2019-08-26,-0.3859
2019-08-27,-0.7808
2019-08-28,0.1769
2019-08-29,2.2104
2019-08-30,-0.1728
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.0179
2019-09-04,0.358
2019-09-05,1.3675
2019-09-06,1.4312
2019-09-07,
2019-09-08,
2019-09-09,-0.2602
2019-09-10,0.9508
2019-09-11,0.023
2019-09-12,-0.7809
2019-09-13,-0.2778
2019-09-14,
2019-09-15,
2019-09-16,0.2495
2019-09-17,-0.7931
2019-09-18,-0.0759
2019-09-19,-0.0818
2019-09-20,0.9234
2019-09-21,
2019-09-22,
2019-09-23,-0.3532
2019-09-24,-0.9589
2019-09-25,-1.4551
2019-09-26,-0.5656
2019-09-27,-0.9401
2019-09-28,
2019-09-29,
2019-09-30,1.5535
2019-10-01,-0.0238
2019-10-02,-2.0957
2019-10-03,-0.0061
2019-10-04,1.6542
2019-10-05,
2019-10-06,
2019-10-07,-0.1017
2019-10-08,-2.0961
2019-10-09,1.15
2019-10-10,-0.5201
2019-10-11,0.766
2019-10-12,
2019-10-13,
2019-10-14,-0.187
2019-10-15,1.4083
2019-10-16,1.3112
2019-10-17,0.3059
2019-10-18,-1.783
2019-10-19,
2019-10-20,
2019-10-21,0.3464
2019-10-22,-0.2499
2019-10-23,0.8531
2019-10-24,-2.8335
2019-10-25,0.8706
2019-10-26,
2019-10-27,
2019-10-28,-1.1286
2019-10-29,0.7752
2019-10-30,0.7208
2019-10-31,-0.9081
2019-11-01,1.0682
2019-11-02,
2019-11-03,
2019-11-04,-0.2942
2019-11-05,-0.542
2019-11-06,0.0787
2019-11-07,0.3207
2019-11-08,1.5742
2019-11-09,
2019-11-10,
2019-11-11,-1.532
2019-11-12,0.1749
2019-11-13,0.6381
2019-11-14,1.3279
2019-11-15,1.2692
2019-11-16,
2019-11-17,
2019-11-18,-1.8187
2019-11-19,1.6683
2019-11-20,-0.2161
2019-11-21,-0.6847
2019-11-22,0.0354
2019-11-23,
2019-11-24,
2019-11-25,1.779
2019-11-26,0.3994
2019-11-27,0.0807
2019-11-28,
2019-11-29,-0.7603
2019-11-30,
2019-12-01,
2019-12-02,0.1799
2019-12-03,-1.3384
2019-12-04,0.8985
2019-12-05,-0.4947
2019-12-06,0.4153
2019-12-07,
2019-12-08,
2019-12-09,-1.5144
2019-12-10,-0.9108
2019-12-11,-0.0716
2019-12-12,1.0393
2019-12-13,-1.5192999999999999
2019-12-14,
2019-12-15,
2019-12-16,0.4322
2019-12-17,0.1136
2019-12-18,0.2328
2019-12-19,0.7207
2019-12-20,-0.7688
2019-12-21,
2019-12-22,
2019-12-23,0.7747
2019-12-24,-0.0651
2019-12-25,
2019-12-26,-0.503
2019-12-27,0.7137
2019-12-28,
2019-12-29,
2019-12-30,-0.5846
2019-12-31,0.4871
2020-01-01,
2020-01-02,-0.999
2020-01-03,-0.1493
2020-01-04,
2020-01-05,
2020-01-06,1.3096
2020-01-07,-0.1535
2020-01-08,2.7666
2020-01-09,0.6155
2020-01-10,1.5265
2020-01-11,
2020-01-12,
2020-01-13,0.9235
2020-01-14,0.6528
2020-01-15,-1.1974
2020-01-16,-0.2749
2020-01-17,-0.4163
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.4859
2020-01-22,-0.039
2020-01-23,0.117
2020-01-24,-1.4407
2020-01-25,
2020-01-26,
2020-01-27,0.175
2020-01-28,1.7409
2020-01-29,-0.3323
2020-01-30,-0.5223
2020-01-31,-2.0331
2020-02-01,
2020-02-02,
2020-02-03,1.813
2020-02-04,2.2007
2020-02-05,0.9917
2020-02-06,-0.2387
2020-02-07,-0.8429
2020-02-08,
2020-02-09,
2020-02-10,0.6801
2020-02-11,1.3891
2020-02-12,0.7468
2020-02-13,3.8505000000000003
2020-02-14,0.2824
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.2224
2020-02-19,-0.5447
2020-02-20,-0.574
2020-02-21,0.3972
2020-02-22,
2020-02-23,
2020-02-24,-1.0604
2020-02-25,-1.6209
2020-02-26,-0.4932
2020-02-27,-0.5501
2020-02-28,-3.779
2020-02-29,
2020-03-01,
2020-03-02,6.9839
2020-03-03,-3.6816
2020-03-04,5.6286000000000005
2020-03-05,-2.1963
2020-03-06,-3.9138
2020-03-07,
2020-03-08,
2020-03-09,-2.0144
2020-03-10,-3.0553
2020-03-11,-6.8654
2020-03-12,-13.9002
2020-03-13,10.3222
2020-03-14,
2020-03-15,
2020-03-16,-19.2756
2020-03-17,2.0671
2020-03-18,-13.3971
2020-03-19,6.2639
2020-03-20,-6.3488
2020-03-21,
2020-03-22,
2020-03-23,-2.7229
2020-03-24,12.893
2020-03-25,4.288
2020-03-26,11.5861
2020-03-27,-6.0854
2020-03-28,
2020-03-29,
2020-03-30,2.5173
2020-03-31,-4.2137
2020-04-01,-8.0861
2020-04-02,-0.1377
2020-04-03,-2.3274
2020-04-04,
2020-04-05,
2020-04-06,11.5612
2020-04-07,5.5692
2020-04-08,5.7774
2020-04-09,3.9955
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3256
2020-04-14,3.0117
2020-04-15,-2.2118
2020-04-16,-2.0851
2020-04-17,7.2114
2020-04-18,
2020-04-19,
2020-04-20,-1.9593
2020-04-21,1.7650000000000001
2020-04-22,4.0154
2020-04-23,3.5944000000000003
2020-04-24,2.5365
2020-04-25,
2020-04-26,
2020-04-27,9.0215
2020-04-28,-1.4174
2020-04-29,-1.4094
2020-04-30,-5.2052
2020-05-01,-3.2958
2020-05-02,
2020-05-03,
2020-05-04,-0.8678
2020-05-05,3.235
2020-05-06,-2.2427
2020-05-07,0.6788
2020-05-08,4.42
2020-05-09,
2020-05-10,
2020-05-11,0.9626
2020-05-12,-3.2806
2020-05-13,-2.8409
2020-05-14,3.1886
2020-05-15,2.2473
2020-05-16,
2020-05-17,
2020-05-18,-0.2031
2020-05-19,-0.0479
2020-05-20,2.1017
2020-05-21,1.0556
2020-05-22,-1.2535
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.9344
2020-05-27,3.7314
2020-05-28,0.4575
2020-05-29,-0.1936
2020-05-30,
2020-05-31,
2020-06-01,0.9697
2020-06-02,1.5817
2020-06-03,-0.3504
2020-06-04,0.8092
2020-06-05,-0.4982
2020-06-06,
2020-06-07,
2020-06-08,1.5022
2020-06-09,-1.9184
2020-06-10,-2.146
2020-06-11,-6.5962
2020-06-12,2.5558
2020-06-13,
2020-06-14,
2020-06-15,1.6574
2020-06-16,1.8826
2020-06-17,-2.0147
2020-06-18,-1.0516
2020-06-19,-3.6098
2020-06-20,
2020-06-21,
2020-06-22,1.6939
2020-06-23,-1.7141
2020-06-24,-3.1922
2020-06-25,2.6927
2020-06-26,0.3967
2020-06-27,
2020-06-28,
2020-06-29,0.0432
2020-06-30,2.5181
2020-07-01,0.5538
2020-07-02,1.9398
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.3625
2020-07-07,0.3071
2020-07-08,0.774
2020-07-09,-0.7681
2020-07-10,-0.2542
2020-07-11,
2020-07-12,
2020-07-13,3.2314
2020-07-14,5.3742
2020-07-15,0.4845
2020-07-16,0.9007
2020-07-17,1.6802000000000001
2020-07-18,
2020-07-19,
2020-07-20,0.945
2020-07-21,0.6804
2020-07-22,1.6564
2020-07-23,-0.6548
2020-07-24,-0.0101
2020-07-25,
2020-07-26,
2020-07-27,1.2881
2020-07-28,-2.3646
2020-07-29,-0.982
2020-07-30,0.1182
2020-07-31,-0.9854
2020-08-01,
2020-08-02,
2020-08-03,1.6069
2020-08-04,-0.6377
2020-08-05,-0.6418
2020-08-06,-1.9378
2020-08-07,1.76
2020-08-08,
2020-08-09,
2020-08-10,-2.9672
2020-08-11,-0.6671
2020-08-12,1.0584
2020-08-13,1.3237999999999999
2020-08-14,-0.3935
2020-08-15,
2020-08-16,
2020-08-17,-1.0957
2020-08-18,-0.6604
2020-08-19,-2.0427
2020-08-20,-0.5637
2020-08-21,-0.5834
2020-08-22,
2020-08-23,
2020-08-24,-0.8582
2020-08-25,0.2792
2020-08-26,-0.1559
2020-08-27,-2.8055
2020-08-28,1.8075999999999999
2020-08-29,
