date,BIG UN Equity
2017-02-28,-3.5324999999999998
2017-03-01,1.2466
2017-03-02,0.5194
2017-03-03,3.7895
2017-03-04,
2017-03-05,
2017-03-06,-1.217
2017-03-07,-3.3041
2017-03-08,0.0772
2017-03-09,-0.7137
2017-03-10,-0.408
2017-03-11,
2017-03-12,
2017-03-13,-3.453
2017-03-14,-1.6165
2017-03-15,2.2181
2017-03-16,0.9289
2017-03-17,0.06
2017-03-18,
2017-03-19,
2017-03-20,-2.5795
2017-03-21,-2.1346
2017-03-22,1.2164
2017-03-23,0.3937
2017-03-24,-0.5986
2017-03-25,
2017-03-26,
2017-03-27,-0.1038
2017-03-28,1.2471
2017-03-29,1.3344
2017-03-30,-0.3849
2017-03-31,-0.9965
2017-04-01,
2017-04-02,
2017-04-03,-1.9515
2017-04-04,-0.3562
2017-04-05,-1.4508
2017-04-06,2.5603
2017-04-07,-0.1872
2017-04-08,
2017-04-09,
2017-04-10,0.4377
2017-04-11,1.9506000000000001
2017-04-12,-2.3814
2017-04-13,-1.6055000000000001
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.8860000000000001
2017-04-18,1.0191
2017-04-19,0.2471
2017-04-20,2.3003
2017-04-21,-0.2409
2017-04-22,
2017-04-23,
2017-04-24,0.483
2017-04-25,-0.721
2017-04-26,4.0347
2017-04-27,0.6399
2017-04-28,-2.7168
2017-04-29,
2017-04-30,
2017-05-01,-1.9014
2017-05-02,1.1912
2017-05-03,-0.0399
2017-05-04,-1.8761999999999999
2017-05-05,0.9357
2017-05-06,
2017-05-07,
2017-05-08,0.4434
2017-05-09,0.7022
2017-05-10,0.797
2017-05-11,-2.7278000000000002
2017-05-12,-3.4546
2017-05-13,
2017-05-14,
2017-05-15,-1.0735
2017-05-16,-0.766
2017-05-17,-0.1501
2017-05-18,-0.2147
2017-05-19,2.2165
2017-05-20,
2017-05-21,
2017-05-22,0.4421
2017-05-23,-1.593
2017-05-24,0.0639
2017-05-25,2.9587
2017-05-26,2.9356999999999998
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.2008
2017-05-31,-2.1247
2017-06-01,1.6383
2017-06-02,0.6649
2017-06-03,
2017-06-04,
2017-06-05,-0.6405
2017-06-06,-2.8203
2017-06-07,2.6119
2017-06-08,-0.8325
2017-06-09,3.3784
2017-06-10,
2017-06-11,
2017-06-12,-0.1188
2017-06-13,-0.238
2017-06-14,-1.0733
2017-06-15,-2.0494
2017-06-16,-1.7641
2017-06-17,
2017-06-18,
2017-06-19,0.5847
2017-06-20,-2.7403
2017-06-21,-0.5763
2017-06-22,0.9446
2017-06-23,-0.0425
2017-06-24,
2017-06-25,
2017-06-26,1.0426
2017-06-27,1.2003
2017-06-28,-1.0196
2017-06-29,0.5676
2017-06-30,0.9615
2017-07-01,
2017-07-02,
2017-07-03,1.8218999999999999
2017-07-04,
2017-07-05,-2.257
2017-07-06,-2.2467
2017-07-07,-0.8087
2017-07-08,
2017-07-09,
2017-07-10,-0.3433
2017-07-11,0.4306
2017-07-12,0.6217
2017-07-13,2.4073
2017-07-14,-0.3745
2017-07-15,
2017-07-16,
2017-07-17,1.4408
2017-07-18,-0.9263
2017-07-19,0.3117
2017-07-20,0.0
2017-07-21,-0.1864
2017-07-22,
2017-07-23,
2017-07-24,-1.3073000000000001
2017-07-25,4.1842
2017-07-26,-1.4127
2017-07-27,2.8864
2017-07-28,0.3382
2017-07-29,
2017-07-30,
2017-07-31,-1.5070000000000001
2017-08-01,1.4294
2017-08-02,-0.4962
2017-08-03,0.6782
2017-08-04,0.5746
2017-08-05,
2017-08-06,
2017-08-07,1.0638
2017-08-08,-0.6043
2017-08-09,0.7452
2017-08-10,-2.6669
2017-08-11,0.56
2017-08-12,
2017-08-13,
2017-08-14,1.5911
2017-08-15,-2.1926
2017-08-16,1.1609
2017-08-17,-1.5631
2017-08-18,-0.603
2017-08-19,
2017-08-20,
2017-08-21,-0.728
2017-08-22,3.1371
2017-08-23,-0.869
2017-08-24,-0.1992
2017-08-25,-0.9583
2017-08-26,
2017-08-27,
2017-08-28,-1.9956
2017-08-29,-1.0078
2017-08-30,-1.1635
2017-08-31,0.0631
2017-09-01,0.3992
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.0418
2017-09-06,-0.5652
2017-09-07,0.9684
2017-09-08,0.1886
2017-09-09,
2017-09-10,
2017-09-11,0.5649
2017-09-12,0.7073
2017-09-13,0.9915
2017-09-14,0.9613
2017-09-15,1.3371
2017-09-16,
2017-09-17,
2017-09-18,-1.9392
2017-09-19,-0.4281
2017-09-20,0.3686
2017-09-21,0.5712
2017-09-22,0.426
2017-09-23,
2017-09-24,
2017-09-25,3.474
2017-09-26,-0.0976
2017-09-27,3.5561
2017-09-28,1.0566
2017-09-29,0.0187
2017-09-30,
2017-10-01,
2017-10-02,-3.0801
2017-10-03,0.1733
2017-10-04,0.2692
2017-10-05,0.8821
2017-10-06,1.5396
2017-10-07,
2017-10-08,
2017-10-09,-1.3104
2017-10-10,0.1897
2017-10-11,-0.4165
2017-10-12,-0.9506
2017-10-13,-1.2668
2017-10-14,
2017-10-15,
2017-10-16,-0.1555
2017-10-17,0.2726
2017-10-18,0.1748
2017-10-19,0.8723
2017-10-20,0.9224
2017-10-21,
2017-10-22,
2017-10-23,0.6664
2017-10-24,-1.2673
2017-10-25,-0.5172
2017-10-26,1.0399
2017-10-27,-1.2388
2017-10-28,
2017-10-29,
2017-10-30,-1.1579
2017-10-31,0.1757
2017-11-01,0.955
2017-11-02,1.6023
2017-11-03,0.855
2017-11-04,
2017-11-05,
2017-11-06,-1.5825
2017-11-07,-0.4786
2017-11-08,2.6351
2017-11-09,-0.1124
2017-11-10,0.7317
2017-11-11,
2017-11-12,
2017-11-13,-0.1863
2017-11-14,-0.1493
2017-11-15,-1.1587
2017-11-16,1.8718
2017-11-17,2.1715
2017-11-18,
2017-11-19,
2017-11-20,1.1807
2017-11-21,-1.6338
2017-11-22,0.073
2017-11-23,
2017-11-24,-0.9666
2017-11-25,
2017-11-26,
2017-11-27,0.9945
2017-11-28,3.1911
2017-11-29,3.6048999999999998
2017-11-30,0.8016
2017-12-01,-1.5059
2017-12-02,
2017-12-03,
2017-12-04,1.2368999999999999
2017-12-05,-0.2036
2017-12-06,-1.3942999999999999
2017-12-07,1.6726999999999999
2017-12-08,1.0007
2017-12-09,
2017-12-10,
2017-12-11,-2.6364
2017-12-12,-4.2256
2017-12-13,0.5583
2017-12-14,-3.8324
2017-12-15,0.9729
2017-12-16,
2017-12-17,
2017-12-18,2.8534
2017-12-19,-0.5585
2017-12-20,-0.4529
2017-12-21,0.3094
2017-12-22,0.7801
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.5302
2017-12-27,-0.0887
2017-12-28,-1.0115
2017-12-29,0.6633
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4452
2018-01-03,-1.7174
2018-01-04,3.1125
2018-01-05,2.2771
2018-01-06,
2018-01-07,
2018-01-08,-0.1381
2018-01-09,-1.4691
2018-01-10,-0.7016
2018-01-11,1.5192
2018-01-12,-0.174
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.8541
2018-01-17,1.6592
2018-01-18,0.578
2018-01-19,3.4145
2018-01-20,
2018-01-21,
2018-01-22,2.3047
2018-01-23,-0.5432
2018-01-24,-0.755
2018-01-25,0.5827
2018-01-26,1.8185
2018-01-27,
2018-01-28,
2018-01-29,1.5015
2018-01-30,-3.5347
2018-01-31,-1.8885999999999998
2018-02-01,-1.8592
2018-02-02,-3.202
2018-02-03,
2018-02-04,
2018-02-05,-3.4465
2018-02-06,2.6009
2018-02-07,1.3287
2018-02-08,-1.9668999999999999
2018-02-09,0.6864
2018-02-10,
2018-02-11,
2018-02-12,-1.5382
2018-02-13,-0.7456
2018-02-14,3.3625
2018-02-15,1.6612
2018-02-16,-3.4894
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.7513
2018-02-21,-0.5078
2018-02-22,2.2056
2018-02-23,1.6408
2018-02-24,
2018-02-25,
2018-02-26,-0.3509
2018-02-27,-1.215
2018-02-28,0.1783
2018-03-01,0.427
2018-03-02,-0.2658
2018-03-03,
2018-03-04,
2018-03-05,-1.7055
2018-03-06,1.2832
2018-03-07,-2.748
2018-03-08,-1.1193
2018-03-09,-10.0946
2018-03-10,
2018-03-11,
2018-03-12,-2.2497
2018-03-13,0.2323
2018-03-14,-2.3805
2018-03-15,0.3237
2018-03-16,0.9249
2018-03-17,
2018-03-18,
2018-03-19,-1.0017
2018-03-20,1.1841
2018-03-21,-2.6809
2018-03-22,-3.1264
2018-03-23,-2.0223
2018-03-24,
2018-03-25,
2018-03-26,1.4842
2018-03-27,-2.308
2018-03-28,-0.7953
2018-03-29,2.6409000000000002
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.9419
2018-04-03,0.3711
2018-04-04,2.4723
2018-04-05,0.1578
2018-04-06,-3.0617
2018-04-07,
2018-04-08,
2018-04-09,-0.209
2018-04-10,-1.6058
2018-04-11,0.0473
2018-04-12,0.4019
2018-04-13,-1.0596
2018-04-14,
2018-04-15,
2018-04-16,1.8325
2018-04-17,2.1734
2018-04-18,0.0457
2018-04-19,-3.1093
2018-04-20,-0.8023
2018-04-21,
2018-04-22,
2018-04-23,-0.2379
2018-04-24,0.7868
2018-04-25,0.4495
2018-04-26,0.5417
2018-04-27,1.2181
2018-04-28,
2018-04-29,
2018-04-30,-1.7589000000000001
2018-05-01,-0.5654
2018-05-02,0.1421
2018-05-03,0.1656
2018-05-04,-2.4091
2018-05-05,
2018-05-06,
2018-05-07,-0.7018
2018-05-08,-1.901
2018-05-09,0.4224
2018-05-10,1.3112
2018-05-11,1.3675
2018-05-12,
2018-05-13,
2018-05-14,1.6141
2018-05-15,1.1143
2018-05-16,0.9379
2018-05-17,-0.9756
2018-05-18,-2.3223
2018-05-19,
2018-05-20,
2018-05-21,-0.5524
2018-05-22,-2.1975
2018-05-23,-0.1481
2018-05-24,3.0663
2018-05-25,0.2159
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.6464
2018-05-30,2.0
2018-05-31,-3.3546
2018-06-01,-5.4265
2018-06-02,
2018-06-03,
2018-06-04,4.4197
2018-06-05,-2.0297
2018-06-06,4.6235
2018-06-07,3.1152
2018-06-08,0.1405
2018-06-09,
2018-06-10,
2018-06-11,1.2161
2018-06-12,-2.4492
2018-06-13,-0.0711
2018-06-14,-0.8059
2018-06-15,-0.7702
2018-06-16,
2018-06-17,
2018-06-18,0.2425
2018-06-19,-1.3549
2018-06-20,-0.4906
2018-06-21,3.1797
2018-06-22,-1.2422
2018-06-23,
2018-06-24,
2018-06-25,2.1287
2018-06-26,0.3079
2018-06-27,-0.3778
2018-06-28,-0.4503
2018-06-29,-0.5238
2018-06-30,
2018-07-01,
2018-07-02,-0.7659
2018-07-03,-1.6401
2018-07-04,
2018-07-05,0.1226
2018-07-06,-0.3919
2018-07-07,
2018-07-08,
2018-07-09,1.2294
2018-07-10,-0.2186
2018-07-11,-0.3651
2018-07-12,0.6108
2018-07-13,1.627
2018-07-14,
2018-07-15,
2018-07-16,-0.4779
2018-07-17,1.5846
2018-07-18,1.0636
2018-07-19,2.7596
2018-07-20,-1.2972000000000001
2018-07-21,
2018-07-22,
2018-07-23,0.5073
2018-07-24,-0.9406
2018-07-25,0.9727
2018-07-26,1.0092
2018-07-27,-2.248
2018-07-28,
2018-07-29,
2018-07-30,0.9059
2018-07-31,-0.023
2018-08-01,0.0461
2018-08-02,4.0046
2018-08-03,0.6196
2018-08-04,
2018-08-05,
2018-08-06,2.5951
2018-08-07,0.9432
2018-08-08,0.6795
2018-08-09,0.3375
2018-08-10,-0.5045
2018-08-11,
2018-08-12,
2018-08-13,0.0211
2018-08-14,1.4153
2018-08-15,-1.8538000000000001
2018-08-16,0.1698
2018-08-17,1.7372999999999998
2018-08-18,
2018-08-19,
2018-08-20,1.4369
2018-08-21,-0.4722
2018-08-22,0.9695
2018-08-23,0.858
2018-08-24,1.5394
2018-08-25,
2018-08-26,
2018-08-27,-1.8352
2018-08-28,-0.5893
2018-08-29,0.2044
2018-08-30,-2.3664
2018-08-31,-10.0501
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5343
2018-09-05,1.8216
2018-09-06,0.9633
2018-09-07,-2.249
2018-09-08,
2018-09-09,
2018-09-10,2.2542
2018-09-11,-2.2273
2018-09-12,-1.8828
2018-09-13,-1.3267
2018-09-14,0.5804
2018-09-15,
2018-09-16,
2018-09-17,-0.8896
2018-09-18,-0.097
2018-09-19,-0.4371
2018-09-20,1.0244
2018-09-21,-0.5794
2018-09-22,
2018-09-23,
2018-09-24,0.0243
2018-09-25,0.5341
2018-09-26,1.4248
2018-09-27,-1.381
2018-09-28,0.8933
2018-09-29,
2018-09-30,
2018-10-01,-0.7897
2018-10-02,-0.603
2018-10-03,-0.6309
2018-10-04,0.3419
2018-10-05,1.7279
2018-10-06,
2018-10-07,
2018-10-08,2.5359
2018-10-09,-1.6799
2018-10-10,1.6374
2018-10-11,-2.4282
2018-10-12,2.1536
2018-10-13,
2018-10-14,
2018-10-15,2.3893
2018-10-16,1.7387000000000001
2018-10-17,-1.9114
2018-10-18,-7.7258
2018-10-19,-1.913
2018-10-20,
2018-10-21,
2018-10-22,4.382
2018-10-23,0.5581
2018-10-24,-0.7239
2018-10-25,1.58
2018-10-26,-2.7279
2018-10-27,
2018-10-28,
2018-10-29,1.7711999999999999
2018-10-30,4.5443999999999996
2018-10-31,-4.0
2018-11-01,3.42
2018-11-02,-0.5123
2018-11-03,
2018-11-04,
2018-11-05,1.1236
2018-11-06,-1.4815
2018-11-07,2.8665000000000003
2018-11-08,2.5582000000000003
2018-11-09,-4.6325
2018-11-10,
2018-11-11,
2018-11-12,1.4245999999999999
2018-11-13,1.3125
2018-11-14,-3.3182
2018-11-15,-1.0813
2018-11-16,-1.307
2018-11-17,
2018-11-18,
2018-11-19,3.7082
2018-11-20,-5.3169
2018-11-21,0.5395
2018-11-22,
2018-11-23,1.2683
2018-11-24,
2018-11-25,
2018-11-26,3.8054
2018-11-27,0.7889
2018-11-28,0.7827
2018-11-29,1.873
2018-11-30,-2.3318
2018-12-01,
2018-12-02,
2018-12-03,1.3315000000000001
2018-12-04,-5.0521
2018-12-05,
2018-12-06,-3.8416
2018-12-07,-23.0769
2018-12-08,
2018-12-09,
2018-12-10,-4.3871
2018-12-11,1.0121
2018-12-12,-0.3674
2018-12-13,0.5699
2018-12-14,-4.0404
2018-12-15,
2018-12-16,
2018-12-17,0.2807
2018-12-18,1.6095000000000002
2018-12-19,-1.1019
2018-12-20,-5.6407
2018-12-21,-0.1845
2018-12-22,
2018-12-23,
2018-12-24,-1.146
2018-12-25,
2018-12-26,6.0209
2018-12-27,0.2469
2018-12-28,-1.3019
2018-12-29,
2018-12-30,
2018-12-31,3.1016
2019-01-01,
2019-01-02,1.8326
2019-01-03,-1.0866
2019-01-04,3.2956
2019-01-05,
2019-01-06,
2019-01-07,0.1329
2019-01-08,-0.9957
2019-01-09,2.7489
2019-01-10,-0.3263
2019-01-11,2.6187
2019-01-12,
2019-01-13,
2019-01-14,0.0319
2019-01-15,0.0319
2019-01-16,-1.5939
2019-01-17,2.2676
2019-01-18,0.9819
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,1.1606
2019-01-23,0.3101
2019-01-24,-1.1747
2019-01-25,1.6578
2019-01-26,
2019-01-27,
2019-01-28,-1.9385
2019-01-29,0.5962
2019-01-30,-2.932
2019-01-31,1.3496000000000001
2019-02-01,-0.6975
2019-02-02,
2019-02-03,
2019-02-04,2.235
2019-02-05,-0.0312
2019-02-06,-0.0937
2019-02-07,0.7192
2019-02-08,-4.0981
2019-02-09,
2019-02-10,
2019-02-11,-0.6798
2019-02-12,2.8031
2019-02-13,1.2682
2019-02-14,0.6888
2019-02-15,0.342
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2479
2019-02-20,0.7728
2019-02-21,-3.6196
2019-02-22,-0.4456
2019-02-23,
2019-02-24,
2019-02-25,2.4936
2019-02-26,-0.0936
2019-02-27,-1.4362
2019-02-28,-0.1267
2019-03-01,-0.2537
2019-03-02,
2019-03-03,
2019-03-04,0.159
2019-03-05,1.619
2019-03-06,-0.3436
2019-03-07,-0.1881
2019-03-08,13.630700000000001
2019-03-09,
2019-03-10,
2019-03-11,0.6081
2019-03-12,-2.3352
2019-03-13,-0.225
2019-03-14,-0.3383
2019-03-15,-0.396
2019-03-16,
2019-03-17,
2019-03-18,-2.1869
2019-03-19,1.3357
2019-03-20,-1.1748
2019-03-21,3.0734
2019-03-22,-0.5674
2019-03-23,
2019-03-24,
2019-03-25,2.4536
2019-03-26,2.1721
2019-03-27,2.7800000000000002
2019-03-28,-0.2652
2019-03-29,1.0901
2019-03-30,
2019-03-31,
2019-04-01,1.5518
2019-04-02,-1.3727
2019-04-03,0.2101
2019-04-04,0.2883
2019-04-05,0.2613
2019-04-06,
2019-04-07,
2019-04-08,1.7462
2019-04-09,-1.127
2019-04-10,0.8549
2019-04-11,0.9504
2019-04-12,-2.6972
2019-04-13,
2019-04-14,
2019-04-15,2.8504
2019-04-16,-1.4747
2019-04-17,-0.2323
2019-04-18,1.0605
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-3.4297
2019-04-23,0.3711
2019-04-24,3.0895
2019-04-25,-0.9477
2019-04-26,-1.5257
2019-04-27,
2019-04-28,
2019-04-29,-1.4443
2019-04-30,-0.9859
2019-05-01,-0.9957
2019-05-02,0.6252
2019-05-03,1.4586999999999999
2019-05-04,
2019-05-05,
2019-05-06,2.0234
2019-05-07,-3.4969
2019-05-08,1.947
2019-05-09,0.2653
2019-05-10,-3.3862
2019-05-11,
2019-05-12,
2019-05-13,-6.4622
2019-05-14,-0.5269
2019-05-15,0.1471
2019-05-16,-2.7917
2019-05-17,-3.5369
2019-05-18,
2019-05-19,
2019-05-20,-1.0655000000000001
2019-05-21,0.2851
2019-05-22,-3.2217000000000002
2019-05-23,-4.3407
2019-05-24,-1.2282
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-6.8394
2019-05-29,-1.9651
2019-05-30,-1.6263
2019-05-31,6.113
2019-06-01,
2019-06-02,
2019-06-03,-0.1087
2019-06-04,3.5909
2019-06-05,-3.6414999999999997
2019-06-06,-2.689
2019-06-07,0.0747
2019-06-08,
2019-06-09,
2019-06-10,6.7164
2019-06-11,2.4825
2019-06-12,-1.2624
2019-06-13,1.7968
2019-06-14,-0.4801
2019-06-15,
2019-06-16,
2019-06-17,1.3439
2019-06-18,0.8841
2019-06-19,1.5167000000000002
2019-06-20,-2.5564
2019-06-21,-1.2606
2019-06-22,
2019-06-23,
2019-06-24,-5.2105
2019-06-25,1.1285
2019-06-26,2.6278
2019-06-27,1.9291
2019-06-28,-1.5485
2019-06-29,
2019-06-30,
2019-07-01,-1.7127
2019-07-02,-3.2361
2019-07-03,-0.4043
2019-07-04,
2019-07-05,-0.1476
2019-07-06,
2019-07-07,
2019-07-08,2.1064
2019-07-09,-2.2439
2019-07-10,-3.5913
2019-07-11,-3.725
2019-07-12,-1.2365
2019-07-13,
2019-07-14,
2019-07-15,-4.2811
2019-07-16,2.0675
2019-07-17,4.0926
2019-07-18,3.7331
2019-07-19,0.2297
2019-07-20,
2019-07-21,
2019-07-22,-1.0313
2019-07-23,-1.1579
2019-07-24,3.319
2019-07-25,-2.4943
2019-07-26,-0.8527
2019-07-27,
2019-07-28,
2019-07-29,-0.7819
2019-07-30,-2.4823
2019-07-31,3.4343
2019-08-01,-4.1016
2019-08-02,0.9776
2019-08-03,
2019-08-04,
2019-08-05,-3.1464
2019-08-06,0.833
2019-08-07,-1.8174000000000001
2019-08-08,1.8090000000000002
2019-08-09,-7.686
2019-08-10,
2019-08-11,
2019-08-12,-1.9247999999999998
2019-08-13,-0.2282
2019-08-14,-1.3266
2019-08-15,-6.6759
2019-08-16,1.5897000000000001
2019-08-17,
2019-08-18,
2019-08-19,3.7164
2019-08-20,-3.2532
2019-08-21,1.1209
2019-08-22,2.8916
2019-08-23,-3.3255
2019-08-24,
2019-08-25,
2019-08-26,2.0349
2019-08-27,-0.2849
2019-08-28,1.9524
2019-08-29,2.8024
2019-08-30,3.3621
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.044
2019-09-04,-1.4952
2019-09-05,3.5268
2019-09-06,-1.8542
2019-09-07,
2019-09-08,
2019-09-09,6.1951
2019-09-10,1.1171
2019-09-11,-0.5319
2019-09-12,-3.9079
2019-09-13,-1.3443
2019-09-14,
2019-09-15,
2019-09-16,-2.2418
2019-09-17,-0.3147
2019-09-18,0.3157
2019-09-19,3.1475
2019-09-20,-0.1744
2019-09-21,
2019-09-22,
2019-09-23,5.8952
2019-09-24,-1.4021
2019-09-25,1.2129
2019-09-26,-1.7355
2019-09-27,0.0841
2019-09-28,
2019-09-29,
2019-09-30,2.9412000000000003
2019-10-01,-1.6735
2019-10-02,-8.2607
2019-10-03,-0.724
2019-10-04,-1.8687
2019-10-05,
2019-10-06,
2019-10-07,-1.7650000000000001
2019-10-08,-3.357
2019-10-09,1.7123
2019-10-10,0.8177
2019-10-11,5.916
2019-10-12,
2019-10-13,
2019-10-14,-0.9009
2019-10-15,0.6364
2019-10-16,-1.626
2019-10-17,-2.3416
2019-10-18,-3.5731
2019-10-19,
2019-10-20,
2019-10-21,-0.9264
2019-10-22,0.0984
2019-10-23,8.8004
2019-10-24,5.1966
2019-10-25,0.3436
2019-10-26,
2019-10-27,
2019-10-28,-2.7397
2019-10-29,-0.6162
2019-10-30,-2.8344
2019-10-31,-1.2306
2019-11-01,-0.7845
2019-11-02,
2019-11-03,
2019-11-04,1.8605
2019-11-05,2.4657999999999998
2019-11-06,-0.5793
2019-11-07,-0.762
2019-11-08,-2.5745
2019-11-09,
2019-11-10,
2019-11-11,-1.1127
2019-11-12,1.0314
2019-11-13,-0.1856
2019-11-14,-1.9061
2019-11-15,-0.2844
2019-11-16,
2019-11-17,
2019-11-18,-1.7109999999999999
2019-11-19,-6.5280000000000005
2019-11-20,0.3621
2019-11-21,1.0825
2019-11-22,-0.9689
2019-11-23,
2019-11-24,
2019-11-25,6.5396
2019-11-26,-3.1899
2019-11-27,3.8942
2019-11-28,
2019-11-29,0.4325
2019-11-30,
2019-12-01,
2019-12-02,-0.3828
2019-12-03,-1.8732
2019-12-04,-2.5942
2019-12-05,-3.7186
2019-12-06,31.5762
2019-12-07,
2019-12-08,
2019-12-09,6.1087
2019-12-10,0.7477
2019-12-11,0.7421
2019-12-12,3.9042
2019-12-13,-4.1829
2019-12-14,
2019-12-15,
2019-12-16,0.823
2019-12-17,5.5659
2019-12-18,3.7961
2019-12-19,-1.1514
2019-12-20,-0.9935
2019-12-21,
2019-12-22,
2019-12-23,0.1384
2019-12-24,0.1728
2019-12-25,
2019-12-26,-2.6561
2019-12-27,1.0276
2019-12-28,
2019-12-29,
2019-12-30,1.1575
2019-12-31,-0.4161
2020-01-01,
2020-01-02,-3.6212
2020-01-03,-1.3728
2020-01-04,
2020-01-05,
2020-01-06,5.2747
2020-01-07,1.6006
2020-01-08,-0.1027
2020-01-09,-0.3085
2020-01-10,0.0
2020-01-11,
2020-01-12,
2020-01-13,3.37
2020-01-14,-0.6653
2020-01-15,-0.7033
2020-01-16,-2.9342
2020-01-17,-1.6678
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.8622
2020-01-22,-1.5278
2020-01-23,-1.1821
2020-01-24,4.1495
2020-01-25,
2020-01-26,
2020-01-27,-1.005
2020-01-28,1.8854
2020-01-29,0.605
2020-01-30,-2.087
2020-01-31,-2.2399
2020-02-01,
2020-02-02,
2020-02-03,3.9542
2020-02-04,-1.6707999999999998
2020-02-05,2.2415
2020-02-06,-1.0962
2020-02-07,-2.7529
2020-02-08,
2020-02-09,
2020-02-10,1.4706000000000001
2020-02-11,-1.2681
2020-02-12,-1.3211
2020-02-13,-4.0907
2020-02-14,-0.5041
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1169
2020-02-19,-0.1168
2020-02-20,1.0133
2020-02-21,-1.9676
2020-02-22,
2020-02-23,
2020-02-24,-1.2987
2020-02-25,-1.0766
2020-02-26,-8.1419
2020-02-27,-1.5358
2020-02-28,-29.5455
2020-02-29,
2020-03-01,
2020-03-02,8.2859
2020-03-03,3.0374
2020-03-04,2.3810000000000002
2020-03-05,-8.0288
2020-03-06,6.9837
2020-03-07,
2020-03-08,
2020-03-09,-3.2639
2020-03-10,1.687
2020-03-11,-4.405
2020-03-12,-21.7235
2020-03-13,7.8746
2020-03-14,
2020-03-15,
2020-03-16,-24.5925
2020-03-17,28.4774
2020-03-18,-19.5318
2020-03-19,20.7273
2020-03-20,-6.7797
2020-03-21,
2020-03-22,
2020-03-23,-4.0496
2020-03-24,32.7304
2020-03-25,-7.3329
2020-03-26,-5.8824
2020-03-27,-3.497
2020-03-28,
2020-03-29,
2020-03-30,7.0162
2020-03-31,2.4496
2020-04-01,-3.0239
2020-04-02,1.3778000000000001
2020-04-03,5.0787
2020-04-04,
2020-04-05,
2020-04-06,7.6923
2020-04-07,-4.5512
2020-04-08,4.4371
2020-04-09,24.4769
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.3622
2020-04-14,0.1581
2020-04-15,-1.5263
2020-04-16,-0.1603
2020-04-17,2.4625
2020-04-18,
2020-04-19,
2020-04-20,2.4032999999999998
2020-04-21,-3.3673
2020-04-22,3.3263
2020-04-23,-0.6643
2020-04-24,4.784
2020-04-25,
2020-04-26,
2020-04-27,11.4384
2020-04-28,5.0661
2020-04-29,5.6184
2020-04-30,-6.9075
2020-05-01,2.4307
2020-05-02,
2020-05-03,
2020-05-04,3.955
2020-05-05,-3.4441
2020-05-06,0.2903
2020-05-07,2.9777
2020-05-08,4.9398
2020-05-09,
2020-05-10,
2020-05-11,1.416
2020-05-12,0.0
2020-05-13,0.2642
2020-05-14,1.5431
2020-05-15,5.0778
2020-05-16,
2020-05-17,
2020-05-18,7.9718
2020-05-19,2.9729
2020-05-20,1.1739
2020-05-21,2.4459
2020-05-22,-0.7346
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,10.8541
2020-05-27,8.5396
2020-05-28,-5.9969
2020-05-29,5.6434
2020-05-30,
2020-05-31,
2020-06-01,-3.7161
2020-06-02,0.134
2020-06-03,3.2655
2020-06-04,-4.1472
2020-06-05,-1.4873
2020-06-06,
2020-06-07,
2020-06-08,-3.843
2020-06-09,3.7682
2020-06-10,1.1554
2020-06-11,-5.1673
2020-06-12,-2.9505
2020-06-13,
2020-06-14,
2020-06-15,3.6364
2020-06-16,0.6327
2020-06-17,2.858
2020-06-18,-3.751
2020-06-19,-3.6374
2020-06-20,
2020-06-21,
2020-06-22,1.1983
2020-06-23,-0.148
2020-06-24,-1.4231
2020-06-25,1.8045
2020-06-26,27.1492
2020-06-27,
2020-06-28,
2020-06-29,0.2323
2020-06-30,-2.6426
2020-07-01,-2.8810000000000002
2020-07-02,-1.0297
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.7679
2020-07-07,1.5726
2020-07-08,2.6296
2020-07-09,-1.9157
2020-07-10,-1.3672
2020-07-11,
2020-07-12,
2020-07-13,-7.5495
2020-07-14,1.6332
2020-07-15,-2.0811
2020-07-16,-2.1254
2020-07-17,-0.6872
2020-07-18,
2020-07-19,
2020-07-20,7.5837
2020-07-21,5.9429
2020-07-22,2.9869
2020-07-23,-1.6034000000000002
2020-07-24,1.7492999999999999
2020-07-25,
2020-07-26,
2020-07-27,-2.1432
2020-07-28,-2.3105
2020-07-29,-0.1725
