date,AFL UN Equity
2017-03-05,
2017-03-06,-0.1107
2017-03-07,-0.3325
2017-03-08,-0.0834
2017-03-09,0.2782
2017-03-10,-0.0971
2017-03-11,
2017-03-12,
2017-03-13,0.0417
2017-03-14,-0.2915
2017-03-15,0.7099
2017-03-16,0.0691
2017-03-17,0.1796
2017-03-18,
2017-03-19,
2017-03-20,-0.3998
2017-03-21,-1.1489
2017-03-22,0.3221
2017-03-23,0.5025
2017-03-24,-0.0139
2017-03-25,
2017-03-26,
2017-03-27,-0.2084
2017-03-28,0.6542
2017-03-29,-1.0095
2017-03-30,1.0338
2017-03-31,0.1383
2017-04-01,
2017-04-02,
2017-04-03,0.3314
2017-04-04,-0.0688
2017-04-05,-0.5784
2017-04-06,1.0528
2017-04-07,-0.0685
2017-04-08,
2017-04-09,
2017-04-10,0.8916
2017-04-11,0.2719
2017-04-12,-0.5424
2017-04-13,-0.4772
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.726
2017-04-18,0.476
2017-04-19,-0.4196
2017-04-20,0.8155
2017-04-21,-0.2427
2017-04-22,
2017-04-23,
2017-04-24,0.892
2017-04-25,0.4823
2017-04-26,-0.28
2017-04-27,0.3342
2017-04-28,-0.2265
2017-04-29,
2017-04-30,
2017-05-01,-0.5876
2017-05-02,0.7792
2017-05-03,-0.3466
2017-05-04,-0.4949
2017-05-05,-0.0538
2017-05-06,
2017-05-07,
2017-05-08,-0.0269
2017-05-09,-0.6323
2017-05-10,0.7717
2017-05-11,-0.6315
2017-05-12,-0.7166
2017-05-13,
2017-05-14,
2017-05-15,0.4086
2017-05-16,0.0136
2017-05-17,-0.1627
2017-05-18,0.1358
2017-05-19,0.2035
2017-05-20,
2017-05-21,
2017-05-22,0.6227
2017-05-23,0.3112
2017-05-24,-0.4047
2017-05-25,1.1919
2017-05-26,0.174
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4009
2017-05-31,0.3194
2017-06-01,0.7296
2017-06-02,0.0
2017-06-03,
2017-06-04,
2017-06-05,-0.2239
2017-06-06,-1.2804
2017-06-07,0.1872
2017-06-08,0.3603
2017-06-09,3.7234
2017-06-10,
2017-06-11,
2017-06-12,-0.4872
2017-06-13,0.3607
2017-06-14,0.2567
2017-06-15,-0.3841
2017-06-16,0.7455
2017-06-17,
2017-06-18,
2017-06-19,1.1227
2017-06-20,-0.6939
2017-06-21,-0.9402
2017-06-22,-0.8337
2017-06-23,0.3621
2017-06-24,
2017-06-25,
2017-06-26,-0.116
2017-06-27,0.3354
2017-06-28,0.6944
2017-06-29,-0.9067
2017-06-30,0.1031
2017-07-01,
2017-07-02,
2017-07-03,0.9526
2017-07-04,
2017-07-05,-0.153
2017-07-06,-0.9834
2017-07-07,0.5804
2017-07-08,
2017-07-09,
2017-07-10,-0.4232
2017-07-11,-0.0129
2017-07-12,0.0129
2017-07-13,0.322
2017-07-14,-0.0385
2017-07-15,
2017-07-16,
2017-07-17,-0.1541
2017-07-18,0.1543
2017-07-19,0.0257
2017-07-20,-0.2696
2017-07-21,-0.1416
2017-07-22,
2017-07-23,
2017-07-24,0.0645
2017-07-25,0.5669
2017-07-26,-0.9096
2017-07-27,-0.2973
2017-07-28,2.9305
2017-07-29,
2017-07-30,
2017-07-31,0.4661
2017-08-01,1.4295
2017-08-02,0.3338
2017-08-03,-0.2341
2017-08-04,0.2347
2017-08-05,
2017-08-06,
2017-08-07,-0.0739
2017-08-08,0.1726
2017-08-09,0.6524
2017-08-10,-1.1618
2017-08-11,-0.0866
2017-08-12,
2017-08-13,
2017-08-14,0.6192
2017-08-15,0.0123
2017-08-16,-0.5415
2017-08-17,-1.2248999999999999
2017-08-18,0.0125
2017-08-19,
2017-08-20,
2017-08-21,0.3758
2017-08-22,0.5771
2017-08-23,-0.1372
2017-08-24,0.4122
2017-08-25,0.6468
2017-08-26,
2017-08-27,
2017-08-28,-0.136
2017-08-29,1.1262
2017-08-30,0.4283
2017-08-31,0.5971
2017-09-01,0.424
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.6646999999999998
2017-09-06,0.1963
2017-09-07,-1.3834
2017-09-08,0.7821
2017-09-09,
2017-09-10,
2017-09-11,1.5891
2017-09-12,-0.2789
2017-09-13,-0.2432
2017-09-14,0.0853
2017-09-15,0.8525
2017-09-16,
2017-09-17,
2017-09-18,0.4106
2017-09-19,0.5893
2017-09-20,0.3348
2017-09-21,-0.3456
2017-09-22,0.3707
2017-09-23,
2017-09-24,
2017-09-25,0.3812
2017-09-26,-0.8545
2017-09-27,0.2873
2017-09-28,-1.7665
2017-09-29,-1.1057
2017-09-30,
2017-10-01,
2017-10-02,0.7126
2017-10-03,0.3172
2017-10-04,-0.1338
2017-10-05,0.4506
2017-10-06,-0.2667
2017-10-07,
2017-10-08,
2017-10-09,0.3768
2017-10-10,1.2594
2017-10-11,0.3109
2017-10-12,0.0715
2017-10-13,0.0834
2017-10-14,
2017-10-15,
2017-10-16,0.2024
2017-10-17,-0.4989
2017-10-18,0.0
2017-10-19,0.8238
2017-10-20,-0.7105
2017-10-21,
2017-10-22,
2017-10-23,0.5605
2017-10-24,0.2846
2017-10-25,-0.5795
2017-10-26,-0.5234
2017-10-27,0.3707
2017-10-28,
2017-10-29,
2017-10-30,-0.131
2017-10-31,0.0716
2017-11-01,0.4768
2017-11-02,0.1424
2017-11-03,-0.5094
2017-11-04,
2017-11-05,
2017-11-06,0.7025
2017-11-07,-0.8987
2017-11-08,0.2148
2017-11-09,0.1072
2017-11-10,-0.7612
2017-11-11,
2017-11-12,
2017-11-13,1.1505
2017-11-14,0.3791
2017-11-15,0.2017
2017-11-16,-0.154
2017-11-17,-0.5456
2017-11-18,
2017-11-19,
2017-11-20,0.9899
2017-11-21,0.4724
2017-11-22,-0.0353
2017-11-23,
2017-11-24,-0.0588
2017-11-25,
2017-11-26,
2017-11-27,0.5176
2017-11-28,0.9714
2017-11-29,1.0664
2017-11-30,0.5161
2017-12-01,-0.0456
2017-12-02,
2017-12-03,
2017-12-04,0.6164
2017-12-05,-0.3404
2017-12-06,-0.2618
2017-12-07,0.3767
2017-12-08,0.2502
2017-12-09,
2017-12-10,
2017-12-11,0.363
2017-12-12,0.3165
2017-12-13,-0.3042
2017-12-14,-0.0791
2017-12-15,0.95
2017-12-16,
2017-12-17,
2017-12-18,-1.0867
2017-12-19,-0.3511
2017-12-20,-0.7047
2017-12-21,-0.2862
2017-12-22,0.1148
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4931
2017-12-27,0.0799
2017-12-28,0.5929
2017-12-29,-0.51
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.2165
2018-01-03,0.2956
2018-01-04,1.0314
2018-01-05,0.6619
2018-01-06,
2018-01-07,
2018-01-08,0.2563
2018-01-09,0.0445
2018-01-10,0.8222
2018-01-11,1.0469
2018-01-12,-7.3618
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.7071
2018-01-17,1.6553
2018-01-18,-1.5714000000000001
2018-01-19,0.4396
2018-01-20,
2018-01-21,
2018-01-22,1.0021
2018-01-23,0.4447
2018-01-24,0.3974
2018-01-25,1.1195
2018-01-26,1.7558
2018-01-27,
2018-01-28,
2018-01-29,-1.5826
2018-01-30,-1.0944
2018-01-31,-0.4177
2018-02-01,1.6893
2018-02-02,-0.8251
2018-02-03,
2018-02-04,
2018-02-05,-3.0804
2018-02-06,-0.6844
2018-02-07,-0.0234
2018-02-08,-2.7453
2018-02-09,1.8258
2018-02-10,
2018-02-11,
2018-02-12,0.4247
2018-02-13,1.1042
2018-02-14,1.8357
2018-02-15,0.8785
2018-02-16,1.3911
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.2342
2018-02-21,-0.045
2018-02-22,-0.3938
2018-02-23,1.1747
2018-02-24,
2018-02-25,
2018-02-26,1.3286
2018-02-27,-0.8484
2018-02-28,-1.2335
2018-03-01,-1.3726
2018-03-02,-0.1711
2018-03-03,
2018-03-04,
2018-03-05,0.8456
2018-03-06,0.6006
2018-03-07,-0.0113
2018-03-08,1.3743
2018-03-09,1.8780000000000001
2018-03-10,
2018-03-11,
2018-03-12,-0.9271
2018-03-13,-0.0881
2018-03-14,-0.595
2018-03-15,-0.2106
2018-03-16,0.5221
2018-03-17,
2018-03-18,
2018-03-19,-1.2046000000000001
2018-03-20,1.6331
2018-03-21,-0.1321
2018-03-22,-2.2041
2018-03-23,-2.2989
2018-03-24,
2018-03-25,
2018-03-26,1.7069999999999999
2018-03-27,-1.3835
2018-03-28,0.161
2018-03-29,0.4822
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8053
2018-04-03,1.6756
2018-04-04,1.2589000000000001
2018-04-05,-1.2206
2018-04-06,-0.7551
2018-04-07,
2018-04-08,
2018-04-09,0.5073
2018-04-10,1.8123
2018-04-11,-0.4281
2018-04-12,1.041
2018-04-13,-0.2016
2018-04-14,
2018-04-15,
2018-04-16,0.4713
2018-04-17,0.9158
2018-04-18,-0.3541
2018-04-19,0.4665
2018-04-20,0.1105
2018-04-21,
2018-04-22,
2018-04-23,0.0442
2018-04-24,-0.287
2018-04-25,0.5313
2018-04-26,0.5946
2018-04-27,0.4597
2018-04-28,
2018-04-29,
2018-04-30,-0.6973
2018-05-01,-0.3731
2018-05-02,-0.7709
2018-05-03,-1.3319
2018-05-04,0.8099
2018-05-05,
2018-05-06,
2018-05-07,-0.491
2018-05-08,0.5158
2018-05-09,-0.1562
2018-05-10,1.3408
2018-05-11,-0.2646
2018-05-12,
2018-05-13,
2018-05-14,0.0221
2018-05-15,-0.3095
2018-05-16,0.6874
2018-05-17,0.2643
2018-05-18,-0.3075
2018-05-19,
2018-05-20,
2018-05-21,0.7931
2018-05-22,0.1967
2018-05-23,-0.5924
2018-05-24,0.0
2018-05-25,0.0662
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.6983000000000001
2018-05-30,2.2212
2018-05-31,-1.0975
2018-06-01,0.7545
2018-06-02,
2018-06-03,
2018-06-04,0.0661
2018-06-05,0.044
2018-06-06,0.5501
2018-06-07,-0.0438
2018-06-08,0.4597
2018-06-09,
2018-06-10,
2018-06-11,-0.3051
2018-06-12,-0.0219
2018-06-13,-0.1312
2018-06-14,0.0
2018-06-15,0.1532
2018-06-16,
2018-06-17,
2018-06-18,-1.2678
2018-06-19,-0.3764
2018-06-20,-0.6222
2018-06-21,-0.6485
2018-06-22,-0.5402
2018-06-23,
2018-06-24,
2018-06-25,-0.2489
2018-06-26,-0.1815
2018-06-27,-1.3409
2018-06-28,-0.4607
2018-06-29,-0.4397
2018-06-30,
2018-07-01,
2018-07-02,-0.3022
2018-07-03,0.0233
2018-07-04,
2018-07-05,0.3263
2018-07-06,-0.302
2018-07-07,
2018-07-08,
2018-07-09,1.0487
2018-07-10,-0.3229
2018-07-11,-1.689
2018-07-12,-0.0235
2018-07-13,0.2825
2018-07-14,
2018-07-15,
2018-07-16,0.4225
2018-07-17,0.374
2018-07-18,0.7452
2018-07-19,-0.8553
2018-07-20,0.3964
2018-07-21,
2018-07-22,
2018-07-23,0.9754
2018-07-24,0.46
2018-07-25,0.2289
2018-07-26,1.439
2018-07-27,4.2783
2018-07-28,
2018-07-29,
2018-07-30,0.0432
2018-07-31,0.4533
2018-08-01,0.4083
2018-08-02,-0.7918
2018-08-03,0.4961
2018-08-04,
2018-08-05,
2018-08-06,0.1073
2018-08-07,0.1286
2018-08-08,0.364
2018-08-09,-0.2347
2018-08-10,-0.5988
2018-08-11,
2018-08-12,
2018-08-13,-0.3873
2018-08-14,0.4536
2018-08-15,-0.473
2018-08-16,0.4537
2018-08-17,0.5591
2018-08-18,
2018-08-19,
2018-08-20,0.0428
2018-08-21,0.8551
2018-08-22,-0.682
2018-08-23,-0.4506
2018-08-24,0.6036
2018-08-25,
2018-08-26,
2018-08-27,0.6428
2018-08-28,-0.4045
2018-08-29,0.342
2018-08-30,-0.9161
2018-08-31,-0.5805
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.7137
2018-09-05,1.0951
2018-09-06,-0.4036
2018-09-07,-0.1493
2018-09-08,
2018-09-09,
2018-09-10,-0.1068
2018-09-11,-0.2993
2018-09-12,-0.6863
2018-09-13,0.8422
2018-09-14,1.0921
2018-09-15,
2018-09-16,
2018-09-17,-0.3389
2018-09-18,0.4463
2018-09-19,0.8887
2018-09-20,0.4404
2018-09-21,0.3132
2018-09-22,
2018-09-23,
2018-09-24,-0.7077
2018-09-25,0.0
2018-09-26,-1.3836
2018-09-27,0.0213
2018-09-28,0.0425
2018-09-29,
2018-09-30,
2018-10-01,0.1912
2018-10-02,-0.1484
2018-10-03,-0.4672
2018-10-04,-0.5761
2018-10-05,-0.2146
2018-10-06,
2018-10-07,
2018-10-08,1.3548
2018-10-09,0.5941
2018-10-10,-2.278
2018-10-11,-3.9715
2018-10-12,-0.989
2018-10-13,
2018-10-14,
2018-10-15,-0.5221
2018-10-16,0.8215
2018-10-17,1.2223
2018-10-18,-1.1628
2018-10-19,0.6109
2018-10-20,
2018-10-21,
2018-10-22,-0.4273
2018-10-23,-0.0452
2018-10-24,-3.5246
2018-10-25,-1.1944
2018-10-26,-1.1614
2018-10-27,
2018-10-28,
2018-10-29,1.3909
2018-10-30,2.0341
2018-10-31,-0.1623
2018-11-01,-0.4644
2018-11-02,0.07
2018-11-03,
2018-11-04,
2018-11-05,1.8881000000000001
2018-11-06,0.6406
2018-11-07,2.4324
2018-11-08,0.3329
2018-11-09,-0.376
2018-11-10,
2018-11-11,
2018-11-12,-1.3321
2018-11-13,-0.1575
2018-11-14,-0.9466
2018-11-15,0.7281
2018-11-16,0.6777
2018-11-17,
2018-11-18,
2018-11-19,1.7949000000000002
2018-11-20,-1.8074
2018-11-21,0.2258
2018-11-22,
2018-11-23,0.1802
2018-11-24,
2018-11-25,
2018-11-26,0.3148
2018-11-27,-0.1345
2018-11-28,1.8182
2018-11-29,0.0882
2018-11-30,0.7489
2018-12-01,
2018-12-02,
2018-12-03,0.7215
2018-12-04,-3.8637
2018-12-05,
2018-12-06,-1.6707999999999998
2018-12-07,-0.6889
2018-12-08,
2018-12-09,
2018-12-10,-0.4855
2018-12-11,-0.9294
2018-12-12,0.6098
2018-12-13,6.6434
2018-12-14,-2.4918
2018-12-15,
2018-12-16,
2018-12-17,-0.6501
2018-12-18,0.4964
2018-12-19,-1.2572999999999999
2018-12-20,-1.3188
2018-12-21,-0.3917
2018-12-22,
2018-12-23,
2018-12-24,-2.0819
2018-12-25,
2018-12-26,4.2759
2018-12-27,1.903
2018-12-28,-0.0667
2018-12-29,
2018-12-30,
2018-12-31,1.3571
2019-01-01,
2019-01-02,-0.0878
2019-01-03,-2.5263999999999998
2019-01-04,1.2396
2019-01-05,
2019-01-06,
2019-01-07,0.5343
2019-01-08,0.31
2019-01-09,-0.2208
2019-01-10,1.2610999999999999
2019-01-11,-0.1748
2019-01-12,
2019-01-13,
2019-01-14,0.5253
2019-01-15,1.0233
2019-01-16,0.8836
2019-01-17,1.0895
2019-01-18,0.803
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6499
2019-01-23,0.5275
2019-01-24,-0.6507
2019-01-25,0.5071
2019-01-26,
2019-01-27,
2019-01-28,-0.4625
2019-01-29,-0.5069
2019-01-30,0.5731
2019-01-31,0.6754
2019-02-01,0.5031
2019-02-02,
2019-02-03,
2019-02-04,0.1669
2019-02-05,0.4165
2019-02-06,0.3733
2019-02-07,0.1033
2019-02-08,-0.5573
2019-02-09,
2019-02-10,
2019-02-11,0.1868
2019-02-12,1.388
2019-02-13,0.1635
2019-02-14,-0.8568
2019-02-15,1.3992
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0406
2019-02-20,0.2654
2019-02-21,-0.4479
2019-02-22,-0.3067
2019-02-23,
2019-02-24,
2019-02-25,0.4308
2019-02-26,-0.1021
2019-02-27,0.1636
2019-02-28,0.3062
2019-03-01,0.0611
2019-03-02,
2019-03-03,
2019-03-04,-0.2237
2019-03-05,0.1834
2019-03-06,-0.4069
2019-03-07,-0.6537
2019-03-08,-0.1645
2019-03-09,
2019-03-10,
2019-03-11,1.0711
2019-03-12,0.1834
2019-03-13,0.4679
2019-03-14,0.6277
2019-03-15,0.503
2019-03-16,
2019-03-17,
2019-03-18,0.6006
2019-03-19,-0.2985
2019-03-20,-1.2774
2019-03-21,1.0311
2019-03-22,-1.0206
2019-03-23,
2019-03-24,
2019-03-25,0.1213
2019-03-26,0.626
2019-03-27,-0.0201
2019-03-28,-0.2409
2019-03-29,0.6036
2019-03-30,
2019-03-31,
2019-04-01,-0.24
2019-04-02,-1.263
2019-04-03,-0.9949
2019-04-04,0.041
2019-04-05,0.451
2019-04-06,
2019-04-07,
2019-04-08,0.2449
2019-04-09,-0.1629
2019-04-10,0.3467
2019-04-11,0.3251
2019-04-12,0.2836
2019-04-13,
2019-04-14,
2019-04-15,-1.1311
2019-04-16,1.3075
2019-04-17,-1.1091
2019-04-18,-0.2447
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.7359
2019-04-23,0.7208
2019-04-24,-0.0409
2019-04-25,0.5932
2019-04-26,0.7117
2019-04-27,
2019-04-28,
2019-04-29,0.3836
2019-04-30,1.3274
2019-05-01,-0.3176
2019-05-02,0.0597
2019-05-03,0.4776
2019-05-04,
2019-05-05,
2019-05-06,0.0594
2019-05-07,-0.8116
2019-05-08,0.2594
2019-05-09,0.4976
2019-05-10,1.5449000000000002
2019-05-11,
2019-05-12,
2019-05-13,-1.5604
2019-05-14,1.3077
2019-05-15,0.352
2019-05-16,1.2083
2019-05-17,0.4814
2019-05-18,
2019-05-19,
2019-05-20,-0.0383
2019-05-21,0.115
2019-05-22,0.5005
2019-05-23,-1.3216
2019-05-24,0.9511
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3651
2019-05-29,0.2534
2019-05-30,0.2722
2019-05-31,-0.5236
2019-06-01,
2019-06-02,
2019-06-03,2.2027
2019-06-04,1.0872
2019-06-05,1.434
2019-06-06,0.1116
2019-06-07,1.3564
2019-06-08,
2019-06-09,
2019-06-10,-0.3666
2019-06-11,-0.5704
2019-06-12,0.6292
2019-06-13,0.1655
2019-06-14,1.0464
2019-06-15,
2019-06-16,
2019-06-17,-0.8903
2019-06-18,0.6783
2019-06-19,0.4006
2019-06-20,0.3627
2019-06-21,-0.7047
2019-06-22,
2019-06-23,
2019-06-24,0.1274
2019-06-25,-0.1272
2019-06-26,-1.2921
2019-06-27,0.5715
2019-06-28,0.4766
2019-06-29,
2019-06-30,
2019-07-01,1.8427
2019-07-02,0.6987
2019-07-03,1.1386
2019-07-04,
2019-07-05,-0.0704
2019-07-06,
2019-07-07,
2019-07-08,-0.2816
2019-07-09,-0.2118
2019-07-10,-0.0354
2019-07-11,-0.2654
2019-07-12,0.9404
2019-07-13,
2019-07-14,
2019-07-15,-0.5625
2019-07-16,-0.8132
2019-07-17,-0.8376
2019-07-18,0.8807
2019-07-19,-2.0132
2019-07-20,
2019-07-21,
2019-07-22,0.1091
2019-07-23,0.2361
2019-07-24,-2.3011
2019-07-25,-0.2782
2019-07-26,0.2232
2019-07-27,
2019-07-28,
2019-07-29,-1.7257
2019-07-30,-0.1511
2019-07-31,-0.4539
2019-08-01,-0.6269
2019-08-02,0.4206
2019-08-03,
2019-08-04,
2019-08-05,-2.2273
2019-08-06,1.3045
2019-08-07,0.1538
2019-08-08,1.4776
2019-08-09,0.0
2019-08-10,
2019-08-11,
2019-08-12,-1.059
2019-08-13,1.1468
2019-08-14,-3.099
2019-08-15,1.5406
2019-08-16,1.1139000000000001
2019-08-17,
2019-08-18,
2019-08-19,0.057
2019-08-20,-1.044
2019-08-21,-5.5534
2019-08-22,1.0821
2019-08-23,-2.3228
2019-08-24,
2019-08-25,
2019-08-26,1.22
2019-08-27,0.0613
2019-08-28,0.2858
2019-08-29,0.9772
2019-08-30,1.1694
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.3986
2019-09-04,0.8138
2019-09-05,0.6694
2019-09-06,0.8606
2019-09-07,
2019-09-08,
2019-09-09,-0.9502
2019-09-10,-0.2153
2019-09-11,0.8436
2019-09-12,0.1362
2019-09-13,0.5829
2019-09-14,
2019-09-15,
2019-09-16,0.2704
2019-09-17,1.021
2019-09-18,0.3242
2019-09-19,-0.095
2019-09-20,-1.1225
2019-09-21,
2019-09-22,
2019-09-23,0.7312
2019-09-24,0.1337
2019-09-25,-0.4769
2019-09-26,-0.4984
2019-09-27,-0.0385
2019-09-28,
2019-09-29,
2019-09-30,0.8287
2019-10-01,-1.4908000000000001
2019-10-02,-1.8626
2019-10-03,1.1862
2019-10-04,1.7976
2019-10-05,
2019-10-06,
2019-10-07,-0.2879
2019-10-08,-1.7517
2019-10-09,0.9013
2019-10-10,1.1068
2019-10-11,0.7106
2019-10-12,
2019-10-13,
2019-10-14,0.1335
2019-10-15,0.6094
2019-10-16,-0.3218
2019-10-17,-0.019
2019-10-18,0.114
2019-10-19,
2019-10-20,
2019-10-21,0.3605
2019-10-22,-0.9074
2019-10-23,0.0954
2019-10-24,0.1715
2019-10-25,1.3317999999999999
2019-10-26,
2019-10-27,
2019-10-28,0.4694
2019-10-29,0.1308
2019-10-30,-0.4106
2019-10-31,-0.3748
2019-11-01,0.8465
2019-11-02,
2019-11-03,
2019-11-04,-0.2985
2019-11-05,-0.9542
2019-11-06,1.4356
2019-11-07,0.838
2019-11-08,-0.0185
2019-11-09,
2019-11-10,
2019-11-11,-0.2032
2019-11-12,-0.111
2019-11-13,0.315
2019-11-14,0.0739
2019-11-15,0.4061
2019-11-16,
2019-11-17,
2019-11-18,-0.0184
2019-11-19,-0.0735
2019-11-20,0.0925
2019-11-21,-0.4803
2019-11-22,0.2228
2019-11-23,
2019-11-24,
2019-11-25,0.5742
2019-11-26,0.7919
2019-11-27,0.1644
2019-11-28,
2019-11-29,0.0365
2019-11-30,
2019-12-01,
2019-12-02,-3.9387
2019-12-03,-1.8033000000000001
2019-12-04,1.1599
2019-12-05,0.7453
2019-12-06,0.5121
2019-12-07,
2019-12-08,
2019-12-09,0.1132
2019-12-10,0.2074
2019-12-11,-0.2069
2019-12-12,1.6023
2019-12-13,-1.3544
2019-12-14,
2019-12-15,
2019-12-16,-0.1881
2019-12-17,0.0754
2019-12-18,-0.3766
2019-12-19,0.1512
2019-12-20,0.2831
2019-12-21,
2019-12-22,
2019-12-23,-1.1291
2019-12-24,0.4187
2019-12-25,
2019-12-26,-0.2654
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,0.2281
2019-12-31,0.3034
2020-01-01,
2020-01-02,0.8507
2020-01-03,-0.6935
2020-01-04,
2020-01-05,
2020-01-06,-0.2831
2020-01-07,-0.9464
2020-01-08,0.3058
2020-01-09,0.0191
2020-01-10,-0.819
2020-01-11,
2020-01-12,
2020-01-13,0.8258
2020-01-14,-0.5714
2020-01-15,0.1916
2020-01-16,0.9369
2020-01-17,1.1934
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0857
2020-01-22,-0.5867
2020-01-23,0.0571
2020-01-24,-0.3234
2020-01-25,
2020-01-26,
2020-01-27,-1.0689
2020-01-28,1.0419
2020-01-29,0.0191
2020-01-30,1.26
2020-01-31,-2.7715
2020-02-01,
2020-02-02,
2020-02-03,0.8532
2020-02-04,0.3076
2020-02-05,2.1277
2020-02-06,-1.0135
2020-02-07,0.3603
2020-02-08,
2020-02-09,
2020-02-10,-0.359
2020-02-11,0.3792
2020-02-12,-1.02
2020-02-13,0.1145
2020-02-14,0.6672
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.2308
2020-02-19,-0.6361
2020-02-20,-0.1164
2020-02-21,0.0777
2020-02-22,
2020-02-23,
2020-02-24,-4.4634
2020-02-25,-3.1079
2020-02-26,-2.4109
2020-02-27,-4.6187000000000005
2020-02-28,-3.491
2020-02-29,
2020-03-01,
2020-03-02,5.6943
2020-03-03,-4.3277
2020-03-04,2.8156
2020-03-05,-6.6667
2020-03-06,-1.924
2020-03-07,
2020-03-08,
2020-03-09,-7.8225
2020-03-10,4.3363
2020-03-11,-5.8134
2020-03-12,-14.943200000000001
2020-03-13,10.407399999999999
2020-03-14,
2020-03-15,
2020-03-16,-16.4312
2020-03-17,4.0014
2020-03-18,-16.1857
2020-03-19,6.4503
2020-03-20,-0.632
2020-03-21,
2020-03-22,
2020-03-23,-3.8908
2020-03-24,13.3126
2020-03-25,26.1766
2020-03-26,-2.6137
2020-03-27,-1.0344
2020-03-28,
2020-03-29,
2020-03-30,2.4294000000000002
2020-03-31,-5.5709
2020-04-01,-6.8341
2020-04-02,-0.2194
2020-04-03,1.8222
2020-04-04,
2020-04-05,
2020-04-06,8.6702
2020-04-07,1.3913
2020-04-08,5.7687
2020-04-09,0.8208
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.1008
2020-04-14,1.3412
2020-04-15,-5.3732
2020-04-16,-1.986
2020-04-17,4.1096
2020-04-18,
2020-04-19,
2020-04-20,-0.9046
2020-04-21,-4.3154
2020-04-22,2.5441000000000003
2020-04-23,-1.2123
2020-04-24,3.5674
2020-04-25,
2020-04-26,
2020-04-27,2.7005
2020-04-28,1.3952
2020-04-29,3.7047
2020-04-30,-4.9758
2020-05-01,-1.6649
2020-05-02,
2020-05-03,
2020-05-04,-2.3758
2020-05-05,0.4755
2020-05-06,-4.5657
2020-05-07,4.6383
2020-05-08,1.0873
2020-05-09,
2020-05-10,
2020-05-11,-2.3442
2020-05-12,-4.9703
2020-05-13,-4.9331
2020-05-14,2.407
2020-05-15,0.7021
2020-05-16,
2020-05-17,
2020-05-18,5.3349
2020-05-19,-2.4173
2020-05-20,3.479
2020-05-21,0.1437
2020-05-22,-0.4304
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.4092
2020-05-27,2.5945
2020-05-28,-1.4527999999999999
2020-05-29,-0.4368
2020-05-30,
2020-05-31,
2020-06-01,1.371
2020-06-02,0.7303
2020-06-03,2.6047000000000002
2020-06-04,2.9312
2020-06-05,3.0511
2020-06-06,
2020-06-07,
2020-06-08,3.8737
2020-06-09,-4.5131
2020-06-10,-2.7612
2020-06-11,-8.7746
2020-06-12,2.7481999999999998
2020-06-13,
2020-06-14,
2020-06-15,1.31
2020-06-16,0.6196
2020-06-17,-1.4993
2020-06-18,0.8698
2020-06-19,-1.3743
2020-06-20,
2020-06-21,
2020-06-22,-0.3825
2020-06-23,-0.192
2020-06-24,-3.3526
2020-06-25,1.8766
2020-06-26,-3.2096
2020-06-27,
2020-06-28,
2020-06-29,2.1626
2020-06-30,1.6935
2020-07-01,-1.7763
2020-07-02,-0.3673
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1554
2020-07-07,-3.8867000000000003
2020-07-08,2.253
2020-07-09,-4.0395
2020-07-10,2.6494
2020-07-11,
2020-07-12,
2020-07-13,0.0287
2020-07-14,2.2076000000000002
2020-07-15,1.7671999999999999
2020-07-16,0.2481
2020-07-17,-0.4124
2020-07-18,
2020-07-19,
2020-07-20,-0.6626
2020-07-21,1.4729999999999999
2020-07-22,0.4108
2020-07-23,0.9002
2020-07-24,-0.5948
2020-07-25,
2020-07-26,
2020-07-27,-0.9247
2020-07-28,-0.3843
2020-07-29,0.5787
2020-07-30,-3.3151
2020-07-31,0.7934
2020-08-01,
2020-08-02,
2020-08-03,-0.5904
2020-08-04,-0.8484
2020-08-05,1.3976
2020-08-06,-0.3938
2020-08-07,3.1347
2020-08-08,
2020-08-09,
2020-08-10,2.6013
2020-08-11,1.4945
2020-08-12,-1.0781
2020-08-13,0.3456
2020-08-14,0.8477
2020-08-15,
2020-08-16,
