date,AMT UN Equity
2017-03-04,
2017-03-05,
2017-03-06,-0.8299
2017-03-07,-0.0087
2017-03-08,-1.2729
2017-03-09,-0.2119
2017-03-10,0.5133
2017-03-11,
2017-03-12,
2017-03-13,0.5987
2017-03-14,-0.21
2017-03-15,1.1051
2017-03-16,-0.1648
2017-03-17,0.7994
2017-03-18,
2017-03-19,
2017-03-20,-0.0259
2017-03-21,0.6553
2017-03-22,1.3449
2017-03-23,0.541
2017-03-24,0.3111
2017-03-25,
2017-03-26,
2017-03-27,0.5783
2017-03-28,0.3166
2017-03-29,0.5399
2017-03-30,-0.1074
2017-03-31,0.521
2017-04-01,
2017-04-02,
2017-04-03,-0.3209
2017-04-04,-0.3384
2017-04-05,-0.0828
2017-04-06,1.0859
2017-04-07,0.1394
2017-04-08,
2017-04-09,
2017-04-10,0.8025
2017-04-11,0.2286
2017-04-12,-0.3177
2017-04-13,0.188
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3458
2017-04-18,0.4909
2017-04-19,-0.1522
2017-04-20,-0.2968
2017-04-21,0.1046
2017-04-22,
2017-04-23,
2017-04-24,-0.4661
2017-04-25,0.0727
2017-04-26,-0.9117
2017-04-27,2.4102
2017-04-28,0.1352
2017-04-29,
2017-04-30,
2017-05-01,1.2466
2017-05-02,0.3137
2017-05-03,-0.8756
2017-05-04,0.4732
2017-05-05,1.0205
2017-05-06,
2017-05-07,
2017-05-08,0.1399
2017-05-09,-0.6053
2017-05-10,-0.7729
2017-05-11,-0.6452
2017-05-12,-0.1267
2017-05-13,
2017-05-14,
2017-05-15,1.4351
2017-05-16,0.3439
2017-05-17,1.8462
2017-05-18,-2.1111
2017-05-19,0.2657
2017-05-20,
2017-05-21,
2017-05-22,0.3195
2017-05-23,0.0
2017-05-24,0.4428
2017-05-25,1.3534
2017-05-26,0.0458
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.7703
2017-05-31,-0.7039
2017-06-01,0.4878
2017-06-02,0.5006
2017-06-03,
2017-06-04,
2017-06-05,-0.6642
2017-06-06,0.0684
2017-06-07,0.0911
2017-06-08,-0.6448
2017-06-09,-0.5268
2017-06-10,
2017-06-11,
2017-06-12,-0.8443
2017-06-13,0.7819
2017-06-14,0.2381
2017-06-15,0.7739
2017-06-16,0.8252
2017-06-17,
2017-06-18,
2017-06-19,0.288
2017-06-20,-0.8539
2017-06-21,-0.4497
2017-06-22,0.1991
2017-06-23,0.7718
2017-06-24,
2017-06-25,
2017-06-26,0.4398
2017-06-27,2.4838
2017-06-28,-0.8987
2017-06-29,-1.2711000000000001
2017-06-30,-0.3764
2017-07-01,
2017-07-02,
2017-07-03,-0.6877
2017-07-04,
2017-07-05,0.6392
2017-07-06,-0.5369
2017-07-07,1.2164
2017-07-08,
2017-07-09,
2017-07-10,-1.4496
2017-07-11,-0.2134
2017-07-12,2.2531
2017-07-13,0.1942
2017-07-14,1.4163999999999999
2017-07-15,
2017-07-16,
2017-07-17,-0.4704
2017-07-18,0.5761
2017-07-19,-0.5581
2017-07-20,0.6055
2017-07-21,0.4844
2017-07-22,
2017-07-23,
2017-07-24,0.1242
2017-07-25,-0.3283
2017-07-26,0.9149
2017-07-27,-2.1832
2017-07-28,2.5805
2017-07-29,
2017-07-30,
2017-07-31,-1.4529
2017-08-01,-0.2641
2017-08-02,1.4708999999999999
2017-08-03,-0.5943
2017-08-04,0.3062
2017-08-05,
2017-08-06,
2017-08-07,0.3635
2017-08-08,-1.0429
2017-08-09,0.8929
2017-08-10,-0.7399
2017-08-11,-0.1096
2017-08-12,
2017-08-13,
2017-08-14,2.4071
2017-08-15,-0.2
2017-08-16,1.0022
2017-08-17,-1.0206
2017-08-18,0.2506
2017-08-19,
2017-08-20,
2017-08-21,0.9143
2017-08-22,0.5733
2017-08-23,0.5278
2017-08-24,0.6721
2017-08-25,0.306
2017-08-26,
2017-08-27,
2017-08-28,1.0677
2017-08-29,0.0755
2017-08-30,1.1173
2017-08-31,0.3593
2017-09-01,-1.54
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.8026
2017-09-06,-0.5921
2017-09-07,0.6298
2017-09-08,-1.3606
2017-09-09,
2017-09-10,
2017-09-11,0.8207
2017-09-12,-0.9235
2017-09-13,-0.7802
2017-09-14,-0.5915
2017-09-15,1.5121
2017-09-16,
2017-09-17,
2017-09-18,-0.1655
2017-09-19,-2.6179
2017-09-20,-0.4114
2017-09-21,-0.7123
2017-09-22,-1.1621
2017-09-23,
2017-09-24,
2017-09-25,-0.2831
2017-09-26,-0.706
2017-09-27,-1.2315
2017-09-28,1.4992
2017-09-29,0.4262
2017-09-30,
2017-10-01,
2017-10-02,-0.5999
2017-10-03,0.5888
2017-10-04,1.5952
2017-10-05,0.2953
2017-10-06,-0.1005
2017-10-07,
2017-10-08,
2017-10-09,-0.8411
2017-10-10,-0.6162
2017-10-11,0.6127
2017-10-12,1.5225
2017-10-13,-0.0428
2017-10-14,
2017-10-15,
2017-10-16,-0.2715
2017-10-17,-0.3295
2017-10-18,-1.1859
2017-10-19,0.6619
2017-10-20,0.4914
2017-10-21,
2017-10-22,
2017-10-23,-0.2301
2017-10-24,-0.5189
2017-10-25,-0.5071
2017-10-26,0.8156
2017-10-27,0.4189
2017-10-28,
2017-10-29,
2017-10-30,2.762
2017-10-31,0.5599
2017-11-01,-1.9907
2017-11-02,1.1576
2017-11-03,-0.2387
2017-11-04,
2017-11-05,
2017-11-06,5.6721
2017-11-07,0.333
2017-11-08,1.3673
2017-11-09,-0.5893
2017-11-10,-0.8431
2017-11-11,
2017-11-12,
2017-11-13,-0.3321
2017-11-14,-0.3666
2017-11-15,-0.3746
2017-11-16,-0.3559
2017-11-17,-1.7048999999999999
2017-11-18,
2017-11-19,
2017-11-20,0.2399
2017-11-21,0.253
2017-11-22,-0.8732
2017-11-23,
2017-11-24,1.3695
2017-11-25,
2017-11-26,
2017-11-27,0.6314
2017-11-28,0.2766
2017-11-29,-1.5743
2017-11-30,-1.62
2017-12-01,-0.2223
2017-12-02,
2017-12-03,
2017-12-04,-3.231
2017-12-05,1.288
2017-12-06,0.7388
2017-12-07,1.6291
2017-12-08,-1.138
2017-12-09,
2017-12-10,
2017-12-11,1.109
2017-12-12,-0.3749
2017-12-13,0.1533
2017-12-14,-0.0626
2017-12-15,-0.6126
2017-12-16,
2017-12-17,
2017-12-18,0.056
2017-12-19,-0.6861
2017-12-20,-1.1772
2017-12-21,-0.4137
2017-12-22,0.7521
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1777
2017-12-27,0.9581
2017-12-28,0.9537
2017-12-29,-0.1679
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.0794
2018-01-03,0.3897
2018-01-04,-1.461
2018-01-05,0.6447
2018-01-06,
2018-01-07,
2018-01-08,1.0675
2018-01-09,-0.676
2018-01-10,-2.4389
2018-01-11,-1.9184999999999999
2018-01-12,-1.4596
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.9774
2018-01-17,0.7447
2018-01-18,-1.0612
2018-01-19,1.7974999999999999
2018-01-20,
2018-01-21,
2018-01-22,1.1772
2018-01-23,1.4076
2018-01-24,0.3966
2018-01-25,0.8465
2018-01-26,1.5179
2018-01-27,
2018-01-28,
2018-01-29,-0.5512
2018-01-30,0.5681
2018-01-31,1.7568000000000001
2018-02-01,-0.4333
2018-02-02,-1.2511999999999999
2018-02-03,
2018-02-04,
2018-02-05,-2.1898
2018-02-06,-1.3165
2018-02-07,-0.1213
2018-02-08,-4.5929
2018-02-09,1.8567
2018-02-10,
2018-02-11,
2018-02-12,0.1323
2018-02-13,0.0587
2018-02-14,-0.6089
2018-02-15,0.5462
2018-02-16,2.7896
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.5571
2018-02-21,-1.2927
2018-02-22,1.1205
2018-02-23,2.0794
2018-02-24,
2018-02-25,
2018-02-26,0.6132
2018-02-27,-1.4292
2018-02-28,-0.9737
2018-03-01,-2.8422
2018-03-02,-1.012
2018-03-03,
2018-03-04,
2018-03-05,2.097
2018-03-06,1.513
2018-03-07,0.8065
2018-03-08,1.9571
2018-03-09,0.5885
2018-03-10,
2018-03-11,
2018-03-12,1.0447
2018-03-13,0.8065
2018-03-14,0.1436
2018-03-15,0.1297
2018-03-16,-0.0682
2018-03-17,
2018-03-18,
2018-03-19,-0.9758
2018-03-20,0.82
2018-03-21,-2.7203
2018-03-22,0.4778
2018-03-23,-0.5174
2018-03-24,
2018-03-25,
2018-03-26,2.0665
2018-03-27,-0.5165
2018-03-28,-0.1108
2018-03-29,0.7207
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.0389
2018-04-03,-1.6756
2018-04-04,1.1526
2018-04-05,0.72
2018-04-06,-1.3326
2018-04-07,
2018-04-08,
2018-04-09,0.7245
2018-04-10,-3.5198
2018-04-11,1.8340999999999998
2018-04-12,-1.1006
2018-04-13,0.3758
2018-04-14,
2018-04-15,
2018-04-16,-0.2736
2018-04-17,1.8048
2018-04-18,-0.858
2018-04-19,-1.7095
2018-04-20,-0.5822
2018-04-21,
2018-04-22,
2018-04-23,1.1565
2018-04-24,-0.8973
2018-04-25,-0.8981
2018-04-26,0.8178
2018-04-27,-1.1692
2018-04-28,
2018-04-29,
2018-04-30,0.8282
2018-05-01,-0.924
2018-05-02,1.0141
2018-05-03,0.8134
2018-05-04,0.9231
2018-05-05,
2018-05-06,
2018-05-07,-0.5113
2018-05-08,-0.818
2018-05-09,0.6861
2018-05-10,1.4062999999999999
2018-05-11,-0.7363
2018-05-12,
2018-05-13,
2018-05-14,-0.4105
2018-05-15,-1.1498
2018-05-16,-0.1683
2018-05-17,0.2784
2018-05-18,0.1461
2018-05-19,
2018-05-20,
2018-05-21,0.2408
2018-05-22,-0.1674
2018-05-23,-0.2333
2018-05-24,-0.972
2018-05-25,0.6125
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.2641
2018-05-30,1.3679000000000001
2018-05-31,0.3918
2018-06-01,0.1084
2018-06-02,
2018-06-03,
2018-06-04,1.1118
2018-06-05,-0.8211
2018-06-06,0.0936
2018-06-07,-0.6185
2018-06-08,0.2895
2018-06-09,
2018-06-10,
2018-06-11,0.7649
2018-06-12,1.0742
2018-06-13,-3.3159
2018-06-14,1.385
2018-06-15,0.1518
2018-06-16,
2018-06-17,
2018-06-18,0.3176
2018-06-19,0.6149
2018-06-20,1.0498
2018-06-21,0.8112
2018-06-22,0.8046
2018-06-23,
2018-06-24,
2018-06-25,-0.4691
2018-06-26,0.7176
2018-06-27,0.1257
2018-06-28,0.6348
2018-06-29,-0.0624
2018-06-30,
2018-07-01,
2018-07-02,0.3468
2018-07-03,-1.1336
2018-07-04,
2018-07-05,1.8458
2018-07-06,0.0961
2018-07-07,
2018-07-08,
2018-07-09,-2.4895
2018-07-10,0.9565
2018-07-11,-0.0906
2018-07-12,0.2441
2018-07-13,-0.3687
2018-07-14,
2018-07-15,
2018-07-16,-1.0263
2018-07-17,0.2892
2018-07-18,-0.5557
2018-07-19,0.2051
2018-07-20,-0.9106
2018-07-21,
2018-07-22,
2018-07-23,0.3277
2018-07-24,0.5183
2018-07-25,0.9677
2018-07-26,1.0984
2018-07-27,-0.09
2018-07-28,
2018-07-29,
2018-07-30,-1.1497
2018-07-31,3.8677
2018-08-01,1.3019
2018-08-02,-1.3052000000000001
2018-08-03,1.8757000000000001
2018-08-04,
2018-08-05,
2018-08-06,-0.053
2018-08-07,-0.5831
2018-08-08,-0.4732
2018-08-09,0.8371
2018-08-10,-0.9232
2018-08-11,
2018-08-12,
2018-08-13,-0.114
2018-08-14,0.0671
2018-08-15,0.2884
2018-08-16,0.1204
2018-08-17,0.9685
2018-08-18,
2018-08-19,
2018-08-20,-0.2514
2018-08-21,-1.0014
2018-08-22,-0.7838
2018-08-23,-0.4929
2018-08-24,0.4614
2018-08-25,
2018-08-26,
2018-08-27,0.2094
2018-08-28,1.166
2018-08-29,0.2332
2018-08-30,-1.0037
2018-08-31,0.1209
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6505
2018-09-05,-0.3712
2018-09-06,0.332
2018-09-07,-1.0399
2018-09-08,
2018-09-09,
2018-09-10,0.5322
2018-09-11,-0.224
2018-09-12,0.2109
2018-09-13,0.9572
2018-09-14,-1.0288
2018-09-15,
2018-09-16,
2018-09-17,0.3805
2018-09-18,-0.2301
2018-09-19,0.1153
2018-09-20,0.7792
2018-09-21,-0.1614
2018-09-22,
2018-09-23,
2018-09-24,-1.421
2018-09-25,-0.4645
2018-09-26,-1.2011
2018-09-27,0.1598
2018-09-28,1.332
2018-09-29,
2018-09-30,
2018-10-01,-0.8741
2018-10-02,0.0694
2018-10-03,-0.1526
2018-10-04,0.3683
2018-10-05,0.2146
2018-10-06,
2018-10-07,
2018-10-08,0.7185
2018-10-09,1.2758
2018-10-10,-1.4561
2018-10-11,-3.3127
2018-10-12,0.9738
2018-10-13,
2018-10-14,
2018-10-15,0.4787
2018-10-16,2.0738
2018-10-17,0.6795
2018-10-18,0.075
2018-10-19,2.289
2018-10-20,
2018-10-21,
2018-10-22,-0.5994
2018-10-23,1.072
2018-10-24,0.7425
2018-10-25,1.0134
2018-10-26,-2.5406
2018-10-27,
2018-10-28,
2018-10-29,2.1456
2018-10-30,5.32
2018-10-31,-3.1935000000000002
2018-11-01,-1.7906
2018-11-02,-0.6274
2018-11-03,
2018-11-04,
2018-11-05,2.3938
2018-11-06,0.2954
2018-11-07,0.5059
2018-11-08,1.5354999999999999
2018-11-09,0.4895
2018-11-10,
2018-11-11,
2018-11-12,0.5558
2018-11-13,0.1739
2018-11-14,1.3018
2018-11-15,-0.7833
2018-11-16,1.1411
2018-11-17,
2018-11-18,
2018-11-19,1.3721
2018-11-20,-3.3628
2018-11-21,-0.2054
2018-11-22,
2018-11-23,0.0499
2018-11-24,
2018-11-25,
2018-11-26,0.7482
2018-11-27,0.3032
2018-11-28,-0.0494
2018-11-29,0.4444
2018-11-30,1.0878
2018-12-01,
2018-12-02,
2018-12-03,-0.8572
2018-12-04,0.2453
2018-12-05,
2018-12-06,2.5385
2018-12-07,-0.7159
2018-12-08,
2018-12-09,
2018-12-10,-0.1442
2018-12-11,0.2708
2018-12-12,-1.1942
2018-12-13,1.3058
2018-12-14,-0.1199
2018-12-15,
2018-12-16,
2018-12-17,-3.3974
2018-12-18,0.8512
2018-12-19,0.1417
2018-12-20,-0.6152
2018-12-21,-2.1914
2018-12-22,
2018-12-23,
2018-12-24,-2.7975
2018-12-25,
2018-12-26,3.1189
2018-12-27,0.6792
2018-12-28,0.145
2018-12-29,
2018-12-30,
2018-12-31,-0.4029
2019-01-01,
2019-01-02,-0.9166
2019-01-03,0.5997
2019-01-04,0.3995
2019-01-05,
2019-01-06,
2019-01-07,0.619
2019-01-08,1.13
2019-01-09,-0.8753
2019-01-10,1.3652
2019-01-11,-0.2842
2019-01-12,
2019-01-13,
2019-01-14,0.0
2019-01-15,1.0223
2019-01-16,0.4477
2019-01-17,0.3663
2019-01-18,0.1764
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.0061
2019-01-23,0.674
2019-01-24,-0.0844
2019-01-25,1.0625
2019-01-26,
2019-01-27,
2019-01-28,0.3823
2019-01-29,0.8271
2019-01-30,0.6079
2019-01-31,1.3902999999999999
2019-02-01,-1.3944
2019-02-02,
2019-02-03,
2019-02-04,0.2992
2019-02-05,0.8717
2019-02-06,-1.2527
2019-02-07,1.0219
2019-02-08,0.2442
2019-02-09,
2019-02-10,
2019-02-11,0.3248
2019-02-12,-0.2312
2019-02-13,0.6431
2019-02-14,1.2032
2019-02-15,1.1548
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1237
2019-02-20,-0.5124
2019-02-21,-0.1019
2019-02-22,0.068
2019-02-23,
2019-02-24,
2019-02-25,-1.3588
2019-02-26,-0.1205
2019-02-27,-0.4712
2019-02-28,1.7032
2019-03-01,1.0048
2019-03-02,
2019-03-03,
2019-03-04,0.9948
2019-03-05,0.7624
2019-03-06,0.3259
2019-03-07,0.0551
2019-03-08,-0.077
2019-03-09,
2019-03-10,
2019-03-11,1.9546999999999999
2019-03-12,0.3186
2019-03-13,0.7968
2019-03-14,0.3952
2019-03-15,0.532
2019-03-16,
2019-03-17,
2019-03-18,-0.0423
2019-03-19,0.54
2019-03-20,0.8583
2019-03-21,1.655
2019-03-22,-0.5444
2019-03-23,
2019-03-24,
2019-03-25,1.0534
2019-03-26,-0.327
2019-03-27,-0.4922
2019-03-28,0.4328
2019-03-29,1.0927
2019-03-30,
2019-03-31,
2019-04-01,-2.3089
2019-04-02,1.3558
2019-04-03,-0.4254
2019-04-04,-0.6382
2019-04-05,1.4038
2019-04-06,
2019-04-07,
2019-04-08,0.235
2019-04-09,0.2548
2019-04-10,0.4067
2019-04-11,0.0153
2019-04-12,0.6662
2019-04-13,
2019-04-14,
2019-04-15,-0.9446
2019-04-16,-1.9838
2019-04-17,-0.5359
2019-04-18,0.9102
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.3058
2019-04-23,0.5616
2019-04-24,-0.0879
2019-04-25,-0.4865
2019-04-26,0.4784
2019-04-27,
2019-04-28,
2019-04-29,-0.3985
2019-04-30,1.4862
2019-05-01,-1.2238
2019-05-02,-0.057
2019-05-03,0.0778
2019-05-04,
2019-05-05,
2019-05-06,-0.3991
2019-05-07,-1.2124
2019-05-08,0.9428
2019-05-09,0.4592
2019-05-10,1.631
2019-05-11,
2019-05-12,
2019-05-13,0.6235
2019-05-14,0.6044
2019-05-15,1.2117
2019-05-16,0.7732
2019-05-17,0.203
2019-05-18,
2019-05-19,
2019-05-20,-2.0649
2019-05-21,-0.0404
2019-05-22,1.2615
2019-05-23,1.1212
2019-05-24,0.0394
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.2217
2019-05-29,-0.7011
2019-05-30,1.77
2019-05-31,1.9933
2019-06-01,
2019-06-02,
2019-06-03,0.2491
2019-06-04,-0.6116
2019-06-05,2.2884
2019-06-06,-0.0329
2019-06-07,-0.1128
2019-06-08,
2019-06-09,
2019-06-10,-1.2285
2019-06-11,-0.4193
2019-06-12,1.2107
2019-06-13,-1.1773
2019-06-14,1.0622
2019-06-15,
2019-06-16,
2019-06-17,1.354
2019-06-18,0.5699
2019-06-19,0.8303
2019-06-20,0.6245
2019-06-21,-1.0758
2019-06-22,
2019-06-23,
2019-06-24,-0.2928
2019-06-25,-1.7431999999999999
2019-06-26,-2.3765
2019-06-27,0.0243
2019-06-28,-0.6801
2019-06-29,
2019-06-30,
2019-07-01,-1.0516
2019-07-02,1.6461000000000001
2019-07-03,2.2078
2019-07-04,
2019-07-05,-0.5377
2019-07-06,
2019-07-07,
2019-07-08,-0.0431
2019-07-09,1.1295
2019-07-10,0.1041
2019-07-11,-1.0731
2019-07-12,-0.1338
2019-07-13,
2019-07-14,
2019-07-15,0.823
2019-07-16,-0.6597
2019-07-17,-0.2723
2019-07-18,-0.0383
2019-07-19,-1.4857
2019-07-20,
2019-07-21,
2019-07-22,0.5546
2019-07-23,0.0484
2019-07-24,-0.972
2019-07-25,0.3076
2019-07-26,-0.4041
2019-07-27,
2019-07-28,
2019-07-29,0.479
2019-07-30,1.4983
2019-07-31,1.4234
2019-08-01,-0.0992
2019-08-02,1.9203999999999999
2019-08-03,
2019-08-04,
2019-08-05,-0.7286
2019-08-06,1.4259
2019-08-07,0.2212
2019-08-08,1.6511
2019-08-09,0.5475
2019-08-10,
2019-08-11,
2019-08-12,-0.0045
2019-08-13,-0.504
2019-08-14,-1.0041
2019-08-15,2.4306
2019-08-16,-0.5665
2019-08-17,
2019-08-18,
2019-08-19,1.0138
2019-08-20,0.1643
2019-08-21,0.8069
2019-08-22,0.497
2019-08-23,-0.849
2019-08-24,
2019-08-25,
2019-08-26,1.5448
2019-08-27,-0.1217
2019-08-28,0.1523
2019-08-29,0.1173
2019-08-30,-0.0955
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,3.3233
2019-09-04,1.3580999999999999
2019-09-05,-2.2068
2019-09-06,-1.3404
2019-09-07,
2019-09-08,
2019-09-09,-3.6932
2019-09-10,-3.4777
2019-09-11,-1.6234
2019-09-12,2.8914
2019-09-13,-1.5901
2019-09-14,
2019-09-15,
2019-09-16,0.65
2019-09-17,2.0898
2019-09-18,0.1401
2019-09-19,2.4638
2019-09-20,-0.665
2019-09-21,
2019-09-22,
2019-09-23,-0.0798
2019-09-24,-0.0976
2019-09-25,-1.3857
2019-09-26,0.8602
2019-09-27,-1.8027
2019-09-28,
2019-09-29,
2019-09-30,0.9818
2019-10-01,-0.1085
2019-10-02,-0.4074
2019-10-03,1.7774
2019-10-04,0.9067
2019-10-05,
2019-10-06,
2019-10-07,-0.2877
2019-10-08,0.364
2019-10-09,0.2079
2019-10-10,-0.128
2019-10-11,-0.8087
2019-10-12,
2019-10-13,
2019-10-14,0.5302
2019-10-15,-0.6338
2019-10-16,-0.9991
2019-10-17,1.775
2019-10-18,1.4076
2019-10-19,
2019-10-20,
2019-10-21,0.1353
2019-10-22,-1.1595
2019-10-23,-0.3175
2019-10-24,-1.1282
2019-10-25,-3.0429
2019-10-26,
2019-10-27,
2019-10-28,-2.7323
2019-10-29,2.567
2019-10-30,0.4996
2019-10-31,0.3867
2019-11-01,-1.1739
2019-11-02,
2019-11-03,
2019-11-04,-2.0648
2019-11-05,-2.3973
2019-11-06,0.9563
2019-11-07,-1.1011
2019-11-08,0.0875
2019-11-09,
2019-11-10,
2019-11-11,0.7189
2019-11-12,-0.2894
2019-11-13,1.7267000000000001
2019-11-14,0.7037
2019-11-15,0.7413
2019-11-16,
2019-11-17,
2019-11-18,0.4499
2019-11-19,0.5785
2019-11-20,1.0809
2019-11-21,-2.0009
2019-11-22,-1.6063
2019-11-23,
2019-11-24,
2019-11-25,-0.1904
2019-11-26,2.4224
2019-11-27,0.0559
2019-11-28,
2019-11-29,-0.4095
2019-11-30,
2019-12-01,
2019-12-02,-2.0838
2019-12-03,0.7826
2019-12-04,1.0179
2019-12-05,0.0797
2019-12-06,-0.6229
2019-12-07,
2019-12-08,
2019-12-09,0.2121
2019-12-10,-1.2462
2019-12-11,0.7429
2019-12-12,-0.8839
2019-12-13,1.3496000000000001
2019-12-14,
2019-12-15,
2019-12-16,1.4493
2019-12-17,-1.7022
2019-12-18,2.8406000000000002
2019-12-19,2.8676
2019-12-20,1.5789
2019-12-21,
2019-12-22,
2019-12-23,-0.3381
2019-12-24,0.0485
2019-12-25,
2019-12-26,0.7927
2019-12-27,0.531
2019-12-28,
2019-12-29,
2019-12-30,-0.1004
2019-12-31,0.4239
2020-01-01,
2020-01-02,-0.5744
2020-01-03,0.0481
2020-01-04,
2020-01-05,
2020-01-06,-0.0262
2020-01-07,-2.1308
2020-01-08,0.8673
2020-01-09,0.3767
2020-01-10,1.912
2020-01-11,
2020-01-12,
2020-01-13,1.9973999999999998
2020-01-14,-0.6202
2020-01-15,0.6112
2020-01-16,-1.334
2020-01-17,0.5081
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.418
2020-01-22,-0.6632
2020-01-23,1.1354
2020-01-24,-0.1303
2020-01-25,
2020-01-26,
2020-01-27,-0.0211
2020-01-28,-0.1221
2020-01-29,-1.5769
2020-01-30,0.7539
2020-01-31,-1.4711
2020-02-01,
2020-02-02,
2020-02-03,1.0054
2020-02-04,1.444
2020-02-05,-0.4506
2020-02-06,0.605
2020-02-07,0.3953
2020-02-08,
2020-02-09,
2020-02-10,2.0691
2020-02-11,4.3416
2020-02-12,0.7512
2020-02-13,0.2811
2020-02-14,-0.253
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.2955999999999999
2020-02-19,-1.9096
2020-02-20,-0.2257
2020-02-21,-0.2141
2020-02-22,
2020-02-23,
2020-02-24,-0.7692
2020-02-25,0.4202
2020-02-26,-1.4098
2020-02-27,-4.0137
2020-02-28,-2.6317
2020-02-29,
2020-03-01,
2020-03-02,6.1508
2020-03-03,0.7892
2020-03-04,3.7132
2020-03-05,-1.8755
2020-03-06,-0.2511
2020-03-07,
2020-03-08,
2020-03-09,-5.8704
2020-03-10,5.1798
2020-03-11,-4.4983
2020-03-12,-6.4706
2020-03-13,9.714
2020-03-14,
2020-03-15,
2020-03-16,-15.1638
2020-03-17,12.2219
2020-03-18,-4.5664
2020-03-19,-3.7487
2020-03-20,-6.5120000000000005
2020-03-21,
2020-03-22,
2020-03-23,-8.3423
2020-03-24,6.2427
2020-03-25,4.7249
2020-03-26,11.512599999999999
2020-03-27,-1.6742
2020-03-28,
2020-03-29,
2020-03-30,5.5383
2020-03-31,-5.5642
2020-04-01,-4.9506
2020-04-02,6.658
2020-04-03,0.9287
2020-04-04,
2020-04-05,
2020-04-06,5.5565999999999995
2020-04-07,-3.1508
2020-04-08,9.4306
2020-04-09,4.1525
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.3744
2020-04-14,2.1381
2020-04-15,-2.9831
2020-04-16,1.7334
2020-04-17,0.9056
2020-04-18,
2020-04-19,
2020-04-20,-2.1176
2020-04-21,-2.6862
2020-04-22,4.5372
2020-04-23,-1.7314
2020-04-24,-1.605
2020-04-25,
2020-04-26,
2020-04-27,2.2934
2020-04-28,-2.6736
2020-04-29,-2.7594
2020-04-30,0.5025
2020-05-01,-1.5966
2020-05-02,
2020-05-03,
2020-05-04,1.0376
2020-05-05,1.534
2020-05-06,-1.2486
2020-05-07,-0.8472
2020-05-08,1.322
2020-05-09,
2020-05-10,
2020-05-11,-0.0545
2020-05-12,-2.7452
2020-05-13,-0.2331
2020-05-14,-0.6619
2020-05-15,-0.0174
2020-05-16,
2020-05-17,
2020-05-18,2.8095
2020-05-19,-2.5675
2020-05-20,0.0739
2020-05-21,-0.8603
2020-05-22,6.2544
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.6187
2020-05-27,3.3124000000000002
2020-05-28,2.4245
2020-05-29,0.0194
2020-05-30,
2020-05-31,
2020-06-01,2.3783
2020-06-02,-0.2724
2020-06-03,1.4416
2020-06-04,-2.8685
2020-06-05,1.9906000000000001
2020-06-06,
2020-06-07,
2020-06-08,0.7513
2020-06-09,-0.4197
2020-06-10,-0.158
2020-06-11,-5.2122
2020-06-12,2.6122
2020-06-13,
2020-06-14,
2020-06-15,1.7088
2020-06-16,0.8724
2020-06-17,-0.3059
2020-06-18,-1.9964
2020-06-19,3.1056
2020-06-20,
2020-06-21,
2020-06-22,-0.3765
2020-06-23,-0.0378
2020-06-24,-3.9017
2020-06-25,0.0708
2020-06-26,-3.098
2020-06-27,
2020-06-28,
2020-06-29,2.9698
2020-06-30,1.8676
2020-07-01,2.6494999999999997
2020-07-02,-0.4446
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.6661
2020-07-07,0.0
2020-07-08,-0.4775
2020-07-09,0.34
2020-07-10,-0.4706
2020-07-11,
2020-07-12,
2020-07-13,-3.1852
2020-07-14,1.1761
2020-07-15,-0.6449
2020-07-16,0.0816
2020-07-17,0.6331
2020-07-18,
2020-07-19,
2020-07-20,0.548
2020-07-21,-0.5067
2020-07-22,-0.0656
2020-07-23,-0.4401
2020-07-24,-0.6088
2020-07-25,
2020-07-26,
2020-07-27,1.5527
2020-07-28,2.4932
2020-07-29,1.6829
2020-07-30,-3.2438
2020-07-31,-0.4191
2020-08-01,
2020-08-02,
2020-08-03,-1.8401999999999998
2020-08-04,1.3992
2020-08-05,-1.8757000000000001
2020-08-06,0.0862
2020-08-07,0.8219
2020-08-08,
2020-08-09,
2020-08-10,-1.6303999999999998
2020-08-11,-2.8452
2020-08-12,2.0715
2020-08-13,-0.2268
