date,CMCSA UA Equity
2017-02-20,
2017-02-21,0.6107
2017-02-22,0.132
2017-02-23,-0.7644
2017-02-24,0.6375
2017-02-25,
2017-02-26,
2017-02-27,-0.9501
2017-02-28,-0.2931
2017-03-01,0.4543
2017-03-02,-0.3724
2017-03-03,-0.6142
2017-03-04,
2017-03-05,
2017-03-06,0.5911
2017-03-07,-0.0534
2017-03-08,-0.8284
2017-03-09,0.7276
2017-03-10,-0.1605
2017-03-11,
2017-03-12,
2017-03-13,-0.0536
2017-03-14,0.2949
2017-03-15,0.9088
2017-03-16,-0.1854
2017-03-17,-0.5839
2017-03-18,
2017-03-19,
2017-03-20,0.0534
2017-03-21,-1.0939
2017-03-22,-0.0809
2017-03-23,0.486
2017-03-24,0.4299
2017-03-25,
2017-03-26,
2017-03-27,-0.7223
2017-03-28,-0.0539
2017-03-29,0.3505
2017-03-30,0.7792
2017-03-31,0.2133
2017-04-01,
2017-04-02,
2017-04-03,0.3392
2017-04-04,0.6124
2017-04-05,-1.1908
2017-04-06,2.1157
2017-04-07,-0.2754
2017-04-08,
2017-04-09,
2017-04-10,-0.9336
2017-04-11,-1.168
2017-04-12,0.1612
2017-04-13,-0.4023
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1616
2017-04-18,1.0484
2017-04-19,-0.1596
2017-04-20,1.2523
2017-04-21,0.4211
2017-04-22,
2017-04-23,
2017-04-24,-0.3931
2017-04-25,1.2628
2017-04-26,0.7794
2017-04-27,2.0624
2017-04-28,-1.0104
2017-04-29,
2017-04-30,
2017-05-01,0.0
2017-05-02,0.3828
2017-05-03,-2.0336
2017-05-04,-0.6487
2017-05-05,1.8803999999999998
2017-05-06,
2017-05-07,
2017-05-08,0.4871
2017-05-09,-0.3061
2017-05-10,0.0512
2017-05-11,0.4092
2017-05-12,-0.7132
2017-05-13,
2017-05-14,
2017-05-15,-0.0257
2017-05-16,-0.3849
2017-05-17,-1.8547
2017-05-18,1.4961
2017-05-19,0.4655
2017-05-20,
2017-05-21,
2017-05-22,1.6474
2017-05-23,0.7344
2017-05-24,1.3826
2017-05-25,0.0248
2017-05-26,1.413
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4644
2017-05-31,1.4355
2017-06-01,-0.072
2017-06-02,0.7921
2017-06-03,
2017-06-04,
2017-06-05,-0.4763
2017-06-06,-0.1675
2017-06-07,0.4075
2017-06-08,-2.2678
2017-06-09,-0.6106
2017-06-10,
2017-06-11,
2017-06-12,0.6881
2017-06-13,0.6102
2017-06-14,-0.3154
2017-06-15,0.8518
2017-06-16,-0.3861
2017-06-17,
2017-06-18,
2017-06-19,1.2597
2017-06-20,-3.3731999999999998
2017-06-21,-0.2723
2017-06-22,-0.8441
2017-06-23,-1.1017
2017-06-24,
2017-06-25,
2017-06-26,0.2278
2017-06-27,-0.8588
2017-06-28,1.5541
2017-06-29,-2.4837
2017-06-30,0.5338
2017-07-01,
2017-07-02,
2017-07-03,-1.4388
2017-07-04,
2017-07-05,0.9124
2017-07-06,-1.1883
2017-07-07,0.8366
2017-07-08,
2017-07-09,
2017-07-10,0.4926
2017-07-11,0.0258
2017-07-12,0.6448
2017-07-13,0.7432
2017-07-14,-0.2798
2017-07-15,
2017-07-16,
2017-07-17,0.0
2017-07-18,-0.051
2017-07-19,0.4084
2017-07-20,0.3813
2017-07-21,0.3545
2017-07-22,
2017-07-23,
2017-07-24,42.2654
2017-07-25,0.6835
2017-07-26,-1.0309
2017-07-27,0.1778
2017-07-28,0.2283
2017-07-29,
2017-07-30,
2017-07-31,2.5051
2017-08-01,-0.4196
2017-08-02,-0.8428
2017-08-03,-0.775
2017-08-04,-0.2268
2017-08-05,
2017-08-06,
2017-08-07,0.0253
2017-08-08,0.7574
2017-08-09,1.8041
2017-08-10,0.2461
2017-08-11,0.933
2017-08-12,
2017-08-13,
2017-08-14,1.8973
2017-08-15,-0.931
2017-08-16,-0.6506
2017-08-17,-2.3284000000000002
2017-08-18,0.6208
2017-08-19,
2017-08-20,
2017-08-21,0.691
2017-08-22,1.3479999999999999
2017-08-23,-1.6928999999999998
2017-08-24,-1.2546
2017-08-25,0.1495
2017-08-26,
2017-08-27,
2017-08-28,0.3731
2017-08-29,-0.4461
2017-08-30,1.6306
2017-08-31,-0.5021
2017-09-01,1.0832
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.9255
2017-09-06,1.2291
2017-09-07,-6.3137
2017-09-08,-0.959
2017-09-09,
2017-09-10,
2017-09-11,-1.0468
2017-09-12,0.2116
2017-09-13,0.1584
2017-09-14,-0.9223
2017-09-15,-1.9149
2017-09-16,
2017-09-17,
2017-09-18,0.5965
2017-09-19,0.5391
2017-09-20,0.429
2017-09-21,0.0801
2017-09-22,1.6004
2017-09-23,
2017-09-24,
2017-09-25,-0.4463
2017-09-26,-0.2637
2017-09-27,1.9038
2017-09-28,-1.8681999999999999
2017-09-29,1.7187000000000001
2017-09-30,
2017-10-01,
2017-10-02,-1.3256999999999999
2017-10-03,1.3106
2017-10-04,0.7311
2017-10-05,-0.6221
2017-10-06,-0.9129
2017-10-07,
2017-10-08,
2017-10-09,-0.5001
2017-10-10,-0.3175
2017-10-11,-0.69
2017-10-12,-3.9284
2017-10-13,0.1669
2017-10-14,
2017-10-15,
2017-10-16,1.6662
2017-10-17,-0.3824
2017-10-18,-0.6855
2017-10-19,1.8774
2017-10-20,0.8672
2017-10-21,
2017-10-22,
2017-10-23,-1.7195
2017-10-24,-0.246
2017-10-25,0.9044
2017-10-26,-1.5481
2017-10-27,1.5171999999999999
2017-10-28,
2017-10-29,
2017-10-30,-0.8152
2017-10-31,-1.2877
2017-11-01,0.111
2017-11-02,-2.606
2017-11-03,1.5655999999999999
2017-11-04,
2017-11-05,
2017-11-06,-0.3924
2017-11-07,2.3917
2017-11-08,-0.4672
2017-11-09,0.9663
2017-11-10,0.7657
2017-11-11,
2017-11-12,
2017-11-13,1.0855
2017-11-14,-1.0201
2017-11-15,0.8408
2017-11-16,-0.3228
2017-11-17,-2.4285
2017-11-18,
2017-11-19,
2017-11-20,-0.9126
2017-11-21,1.6188
2017-11-22,-0.0549
2017-11-23,
2017-11-24,-1.429
2017-11-25,
2017-11-26,
2017-11-27,-0.8921
2017-11-28,1.955
2017-11-29,2.6348000000000003
2017-11-30,0.9946
2017-12-01,2.2891
2017-12-02,
2017-12-03,
2017-12-04,4.918
2017-12-05,-1.9593
2017-12-06,-2.2515
2017-12-07,-1.9668999999999999
2017-12-08,0.1848
2017-12-09,
2017-12-10,
2017-12-11,1.2912
2017-12-12,2.7965999999999998
2017-12-13,-2.3156
2017-12-14,1.3731
2017-12-15,1.3033000000000001
2017-12-16,
2017-12-17,
2017-12-18,-0.227
2017-12-19,-1.0619
2017-12-20,0.6645
2017-12-21,3.6558
2017-12-22,-0.1225
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0981
2017-12-27,-1.0287
2017-12-28,-0.2973
2017-12-29,-0.4965
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.8381
2018-01-03,-1.6561
2018-01-04,0.7182
2018-01-05,0.836
2018-01-06,
2018-01-07,
2018-01-08,-1.3899
2018-01-09,0.4946
2018-01-10,1.1073
2018-01-11,3.6749
2018-01-12,-0.3991
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.4612
2018-01-17,-0.3109
2018-01-18,0.4079
2018-01-19,1.5771
2018-01-20,
2018-01-21,
2018-01-22,0.8704
2018-01-23,-1.0378
2018-01-24,1.3079
2018-01-25,-2.0005
2018-01-26,1.5191
2018-01-27,
2018-01-28,
2018-01-29,-1.8705
2018-01-30,0.903
2018-01-31,0.5219
2018-02-01,-1.5974
2018-02-02,-1.862
2018-02-03,
2018-02-04,
2018-02-05,-4.6461
2018-02-06,1.25
2018-02-07,1.1842
2018-02-08,-4.9303
2018-02-09,0.9167
2018-02-10,
2018-02-11,
2018-02-12,0.026
2018-02-13,1.1157
2018-02-14,1.1804000000000001
2018-02-15,1.6739000000000002
2018-02-16,-0.7234
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8291
2018-02-21,-1.1654
2018-02-22,-0.5383
2018-02-23,1.8041
2018-02-24,
2018-02-25,
2018-02-26,0.2278
2018-02-27,-7.4514
2018-02-28,-1.1736
2018-03-01,0.9114
2018-03-02,-0.1642
2018-03-03,
2018-03-04,
2018-03-05,0.8498
2018-03-06,0.1903
2018-03-07,-1.9805000000000001
2018-03-08,2.1035
2018-03-09,0.6506
2018-03-10,
2018-03-11,
2018-03-12,-0.4579
2018-03-13,-1.461
2018-03-14,-1.0983
2018-03-15,0.3609
2018-03-16,-0.9405
2018-03-17,
2018-03-18,
2018-03-19,-1.3963
2018-03-20,-2.0674
2018-03-21,-0.2892
2018-03-22,-3.6253
2018-03-23,-0.1806
2018-03-24,
2018-03-25,
2018-03-26,1.1456
2018-03-27,-1.6393
2018-03-28,0.8485
2018-03-29,2.6142
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8448
2018-04-03,0.4177
2018-04-04,2.5097
2018-04-05,0.7869
2018-04-06,-1.3592
2018-04-07,
2018-04-08,
2018-04-09,-0.4984
2018-04-10,-0.2357
2018-04-11,-0.8565
2018-04-12,-1.3405
2018-04-13,-0.3019
2018-04-14,
2018-04-15,
2018-04-16,1.5142
2018-04-17,-0.7458
2018-04-18,0.0
2018-04-19,0.6613
2018-04-20,-0.8361
2018-04-21,
2018-04-22,
2018-04-23,1.9572
2018-04-24,-1.5356999999999998
2018-04-25,2.7594
2018-04-26,-2.7145
2018-04-27,-4.5605
2018-04-28,
2018-04-29,
2018-04-30,-1.3518
2018-05-01,2.1351
2018-05-02,-2.3089
2018-05-03,-0.9901
2018-05-04,3.0645
2018-05-05,
2018-05-06,
2018-05-07,1.3458999999999999
2018-05-08,-5.5281
2018-05-09,0.425
2018-05-10,2.7344
2018-05-11,1.109
2018-05-12,
2018-05-13,
2018-05-14,0.7521
2018-05-15,-0.4355
2018-05-16,1.6557
2018-05-17,-0.3688
2018-05-18,0.9562
2018-05-19,
2018-05-20,
2018-05-21,-1.1916
2018-05-22,0.5257
2018-05-23,-1.9379
2018-05-24,-0.7528
2018-05-25,0.3477
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.7559
2018-05-30,-0.0952
2018-05-31,-0.953
2018-06-01,0.2245
2018-06-02,
2018-06-03,
2018-06-04,0.096
2018-06-05,-0.6394
2018-06-06,3.8288
2018-06-07,-0.8367
2018-06-08,0.2187
2018-06-09,
2018-06-10,
2018-06-11,-0.1871
2018-06-12,1.1871
2018-06-13,-0.247
2018-06-14,4.6735
2018-06-15,0.0887
2018-06-16,
2018-06-17,
2018-06-18,-3.7814
2018-06-19,0.7215
2018-06-20,1.7833
2018-06-21,-1.7969
2018-06-22,3.1107
2018-06-23,
2018-06-24,
2018-06-25,-2.0112
2018-06-26,-1.0564
2018-06-27,-1.4948000000000001
2018-06-28,1.053
2018-06-29,0.5823
2018-06-30,
2018-07-01,
2018-07-02,1.6453
2018-07-03,-0.1507
2018-07-04,
2018-07-05,0.0
2018-07-06,1.4191
2018-07-07,
2018-07-08,
2018-07-09,-0.0595
2018-07-10,-0.7149
2018-07-11,1.3201
2018-07-12,2.3097
2018-07-13,0.4342
2018-07-14,
2018-07-15,
2018-07-16,0.8069
2018-07-17,-2.0583
2018-07-18,-0.6713
2018-07-19,2.6153
2018-07-20,-1.8041
2018-07-21,
2018-07-22,
2018-07-23,-0.35
2018-07-24,-2.3705
2018-07-25,0.2398
2018-07-26,3.9474
2018-07-27,0.9494
2018-07-28,
2018-07-29,
2018-07-30,1.0259
2018-07-31,1.0155
2018-08-01,-1.1449
2018-08-02,-2.1751
2018-08-03,2.2091
2018-08-04,
2018-08-05,
2018-08-06,-0.226
2018-08-07,0.269
2018-08-08,-0.9602
2018-08-09,1.2261
2018-08-10,-1.1972
2018-08-11,
2018-08-12,
2018-08-13,-0.1283
2018-08-14,0.942
2018-08-15,-1.0747
2018-08-16,2.0297
2018-08-17,-0.2522
2018-08-18,
2018-08-19,
2018-08-20,-0.4354
2018-08-21,0.9028
2018-08-22,-0.727
2018-08-23,-0.4506
2018-08-24,3.2678
2018-08-25,
2018-08-26,
2018-08-27,-0.137
2018-08-28,-0.3292
2018-08-29,1.2248999999999999
2018-08-30,-0.2311
2018-08-31,0.8449
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.6622
2018-09-05,-0.371
2018-09-06,-0.869
2018-09-07,0.6957
2018-09-08,
2018-09-09,
2018-09-10,0.4974
2018-09-11,-0.2475
2018-09-12,-0.51
2018-09-13,2.6185
2018-09-14,-0.162
2018-09-15,
2018-09-16,
2018-09-17,0.0541
2018-09-18,2.0678
2018-09-19,-1.1785
2018-09-20,1.2997
2018-09-21,0.2646
2018-09-22,
2018-09-23,
2018-09-24,-5.9103
2018-09-25,-0.7431
2018-09-26,-0.1554
2018-09-27,-0.3113
2018-09-28,0.5109
2018-09-29,
2018-09-30,
2018-10-01,0.2542
2018-10-02,1.0
2018-10-03,-1.3879000000000001
2018-10-04,-0.0569
2018-10-05,-1.6785
2018-10-06,
2018-10-07,
2018-10-08,1.794
2018-10-09,0.6964
2018-10-10,-3.3451
2018-10-11,-0.9638
2018-10-12,2.1085
2018-10-13,
2018-10-14,
2018-10-15,1.4874
2018-10-16,2.4616
2018-10-17,1.0137
2018-10-18,-1.2235
2018-10-19,0.0974
2018-10-20,
2018-10-21,
2018-10-22,-0.4032
2018-10-23,-0.5445
2018-10-24,-4.183
2018-10-25,4.9517
2018-10-26,-1.5913
2018-10-27,
2018-10-28,
2018-10-29,2.0426
2018-10-30,4.754
2018-10-31,1.1943
2018-11-01,-0.4458
2018-11-02,-0.9352
2018-11-03,
2018-11-04,
2018-11-05,1.1701
2018-11-06,-0.8543
2018-11-07,1.5375999999999999
2018-11-08,-0.0261
2018-11-09,0.2612
2018-11-10,
2018-11-11,
2018-11-12,-1.068
2018-11-13,-0.5793
2018-11-14,1.4698
2018-11-15,0.2218
2018-11-16,0.4948
2018-11-17,
2018-11-18,
2018-11-19,-1.1013
2018-11-20,-3.4455999999999998
2018-11-21,1.8182
2018-11-22,
2018-11-23,-0.2399
2018-11-24,
2018-11-25,
2018-11-26,0.895
2018-11-27,1.4961
2018-11-28,1.8784
2018-11-29,0.9219
2018-11-30,-1.1418
2018-12-01,
2018-12-02,
2018-12-03,0.4363
2018-12-04,-3.6034
2018-12-05,
2018-12-06,0.4242
2018-12-07,-1.0692
2018-12-08,
2018-12-09,
2018-12-10,-0.2135
2018-12-11,-1.6179000000000001
2018-12-12,0.5164
2018-12-13,-0.5949
2018-12-14,-1.1697
2018-12-15,
2018-12-16,
2018-12-17,-0.1514
2018-12-18,-1.6954
2018-12-19,-1.1638
2018-12-20,-1.7591
2018-12-21,-2.4404
2018-12-22,
2018-12-23,
2018-12-24,-2.0426
2018-12-25,
2018-12-26,3.1429
2018-12-27,0.7764
2018-12-28,-0.0872
2018-12-29,
2018-12-30,
2018-12-31,-0.4219
2019-01-01,
2019-01-02,0.9403
2019-01-03,0.8734
2019-01-04,3.2612
2019-01-05,
2019-01-06,
2019-01-07,-1.062
2019-01-08,0.9322
2019-01-09,1.0915
2019-01-10,-0.8029
2019-01-11,-0.614
2019-01-12,
2019-01-13,
2019-01-14,0.5616
2019-01-15,0.0559
2019-01-16,0.1954
2019-01-17,-0.195
2019-01-18,1.0606
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.2864
2019-01-23,5.3684
2019-01-24,-1.897
2019-01-25,-1.2983
2019-01-26,
2019-01-27,
2019-01-28,-1.0355
2019-01-29,1.9796
2019-01-30,-1.8303
2019-01-31,3.3616
2019-02-01,0.6013
2019-02-02,
2019-02-03,
2019-02-04,-0.2717
2019-02-05,1.1713
2019-02-06,0.0808
2019-02-07,1.4259
2019-02-08,-0.3714
2019-02-09,
2019-02-10,
2019-02-11,-1.4377
2019-02-12,0.5673
2019-02-13,-0.5641
2019-02-14,0.7023
2019-02-15,1.2607
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.5033
2019-02-20,0.5591
2019-02-21,1.7473999999999998
2019-02-22,0.4163
2019-02-23,
2019-02-24,
2019-02-25,-0.0259
2019-02-26,0.5443
2019-02-27,-0.6703
2019-02-28,0.3634
2019-03-01,1.0344
2019-03-02,
2019-03-03,
2019-03-04,-0.9726
2019-03-05,0.1551
2019-03-06,-0.3871
2019-03-07,-0.5699
2019-03-08,-0.4429
2019-03-09,
2019-03-10,
2019-03-11,2.3292
2019-03-12,0.8951
2019-03-13,0.3042
2019-03-14,0.7329
2019-03-15,1.2293
2019-03-16,
2019-03-17,
2019-03-18,-1.0161
2019-03-19,-0.4757
2019-03-20,-0.6541
2019-03-21,1.3928
2019-03-22,-1.5234999999999999
2019-03-23,
2019-03-24,
2019-03-25,-0.558
2019-03-26,1.0712
2019-03-27,1.4635
2019-03-28,0.5471
2019-03-29,-1.1378
2019-03-30,
2019-03-31,
2019-04-01,0.8757
2019-04-02,-0.2232
2019-04-03,0.5747
2019-04-04,0.3478
2019-04-05,0.099
2019-04-06,
2019-04-07,
2019-04-08,0.6184
2019-04-09,0.8604
2019-04-10,0.0487
2019-04-11,0.0
2019-04-12,0.5847
2019-04-13,
2019-04-14,
2019-04-15,1.1625
2019-04-16,0.4549
2019-04-17,1.5253
2019-04-18,-0.3521
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.0836
2019-04-23,0.0
2019-04-24,-0.3334
2019-04-25,2.7001
2019-04-26,0.1629
2019-04-27,
2019-04-28,
2019-04-29,0.9524
2019-04-30,0.2531
2019-05-01,-0.3213
2019-05-02,-1.842
2019-05-03,1.5247000000000002
2019-05-04,
2019-05-05,
2019-05-06,0.0231
2019-05-07,-1.2474
2019-05-08,-0.3509
2019-05-09,0.7512
2019-05-10,0.5825
2019-05-11,
2019-05-12,
2019-05-13,-1.9689999999999999
2019-05-14,1.3941
2019-05-15,-1.0254
2019-05-16,1.7189
2019-05-17,0.8565
2019-05-18,
2019-05-19,
2019-05-20,-1.7673
2019-05-21,1.1449
2019-05-22,0.0924
2019-05-23,-1.4309
2019-05-24,-0.1171
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.3985
2019-05-29,-1.2944
2019-05-30,-0.5007
2019-05-31,-1.7492999999999999
2019-06-01,
2019-06-02,
2019-06-03,-0.122
2019-06-04,1.1233
2019-06-05,-0.2898
2019-06-06,-0.3875
2019-06-07,0.8753
2019-06-08,
2019-06-09,
2019-06-10,-0.4579
2019-06-11,-0.1453
2019-06-12,0.4607
2019-06-13,0.6276
2019-06-14,1.4872
2019-06-15,
2019-06-16,
2019-06-17,0.5909
2019-06-18,1.6212
2019-06-19,-0.2543
2019-06-20,1.3676
2019-06-21,-0.343
2019-06-22,
2019-06-23,
2019-06-24,0.0
2019-06-25,-1.9275
2019-06-26,-1.4506000000000001
2019-06-27,-0.1425
2019-06-28,0.4993
2019-06-29,
2019-06-30,
2019-07-01,0.9463
2019-07-02,0.9374
2019-07-03,1.0733
2019-07-04,
2019-07-05,-0.1847
2019-07-06,
2019-07-07,
2019-07-08,-1.4107
2019-07-09,0.8679
2019-07-10,1.7907
2019-07-11,0.7082
2019-07-12,1.3158
2019-07-13,
2019-07-14,
2019-07-15,0.1567
2019-07-16,0.9166
2019-07-17,-1.5286
2019-07-18,0.2475
2019-07-19,-1.0996
2019-07-20,
2019-07-21,
2019-07-22,-0.5219
2019-07-23,1.0949
2019-07-24,1.1507
2019-07-25,-0.4684
2019-07-26,0.0448
2019-07-27,
2019-07-28,
2019-07-29,-0.9633
2019-07-30,-0.3619
2019-07-31,-1.9523000000000001
2019-08-01,-0.6946
2019-08-02,-0.5829
2019-08-03,
2019-08-04,
2019-08-05,-2.3218
2019-08-06,1.1405
2019-08-07,-0.819
2019-08-08,2.0584
2019-08-09,0.6567
2019-08-10,
2019-08-11,
2019-08-12,-1.0485
2019-08-13,2.2604
2019-08-14,-2.3256
2019-08-15,-0.1179
2019-08-16,1.9353
2019-08-17,
2019-08-18,
2019-08-19,1.9217
2019-08-20,-0.2045
2019-08-21,0.3642
2019-08-22,-0.6804
2019-08-23,-3.1057
2019-08-24,
2019-08-25,
2019-08-26,2.0504
2019-08-27,0.8545
2019-08-28,0.1832
2019-08-29,1.0743
2019-08-30,0.0
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.7689
2019-09-04,3.8058
2019-09-05,1.9100000000000001
2019-09-06,-0.1077
2019-09-07,
2019-09-08,
2019-09-09,0.151
2019-09-10,-0.1723
2019-09-11,0.0647
2019-09-12,1.2287
2019-09-13,-0.1704
2019-09-14,
2019-09-15,
2019-09-16,-1.3225
2019-09-17,0.9079
2019-09-18,0.5784
2019-09-19,-0.5112
2019-09-20,-0.6851
2019-09-21,
2019-09-22,
2019-09-23,-0.3449
2019-09-24,-1.1032
2019-09-25,0.175
2019-09-26,-1.9651
2019-09-27,-0.245
2019-09-28,
2019-09-29,
2019-09-30,0.7144
2019-10-01,-0.8424
2019-10-02,-0.9659
2019-10-03,-0.1361
2019-10-04,1.5217
2019-10-05,
2019-10-06,
2019-10-07,-0.1342
2019-10-08,-1.0753
2019-10-09,0.4982
2019-10-10,0.2704
2019-10-11,2.5169
2019-10-12,
2019-10-13,
2019-10-14,-0.833
2019-10-15,0.9947
2019-10-16,-0.2408
2019-10-17,0.7021
2019-10-18,-0.61
2019-10-19,
2019-10-20,
2019-10-21,0.9645
2019-10-22,-0.5862
2019-10-23,0.0
2019-10-24,-2.0965
2019-10-25,1.8514
2019-10-26,
2019-10-27,
2019-10-28,-0.5256
2019-10-29,-0.1541
2019-10-30,-1.4774
2019-10-31,0.1791
2019-11-01,-0.1787
2019-11-02,
2019-11-03,
2019-11-04,-1.7681
2019-11-05,0.9114
2019-11-06,-0.2032
2019-11-07,1.0181
2019-11-08,1.1421999999999999
2019-11-09,
2019-11-10,
2019-11-11,0.2325
2019-11-12,-0.0773
2019-11-13,-0.0442
2019-11-14,0.5309
2019-11-15,-2.0902
2019-11-16,
2019-11-17,
2019-11-18,0.2697
2019-11-19,0.4482
2019-11-20,-1.3387
2019-11-21,0.3392
2019-11-22,0.9691
2019-11-23,
2019-11-24,
2019-11-25,-3.2143
2019-11-26,0.5535
2019-11-27,1.8807
2019-11-28,
2019-11-29,-0.7654
2019-11-30,
2019-12-01,
2019-12-02,-0.9982
2019-12-03,0.0917
2019-12-04,-0.3434
2019-12-05,1.0796999999999999
2019-12-06,0.6136
2019-12-07,
2019-12-08,
2019-12-09,-0.8358
2019-12-10,-2.5513
2019-12-11,-1.683
2019-12-12,2.2349
2019-12-13,1.4419
2019-12-14,
2019-12-15,
2019-12-16,-0.2063
2019-12-17,-0.3676
2019-12-18,-0.4381
2019-12-19,1.0653
2019-12-20,0.9853
2019-12-21,
2019-12-22,
2019-12-23,0.0454
2019-12-24,0.9526
2019-12-25,
2019-12-26,1.011
2019-12-27,0.3114
2019-12-28,
2019-12-29,
2019-12-30,0.133
2019-12-31,-0.465
2020-01-01,
2020-01-02,0.8676
2020-01-03,-0.6837
2020-01-04,
2020-01-05,
2020-01-06,-0.7995
2020-01-07,1.0857
2020-01-08,0.9901
2020-01-09,0.2423
2020-01-10,-1.0989
2020-01-11,
2020-01-12,
2020-01-13,1.8222
2020-01-14,0.4365
2020-01-15,0.5432
2020-01-16,1.2751000000000001
2020-01-17,1.3231
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.337
2020-01-22,0.3593
2020-01-23,-3.8956
2020-01-24,-2.3006
2020-01-25,
2020-01-26,
2020-01-27,-1.3007
2020-01-28,0.0909
2020-01-29,-1.6345
2020-01-30,1.8694
2020-01-31,-2.0843
2020-02-01,
2020-02-02,
2020-02-03,-1.3188
2020-02-04,3.8218
2020-02-05,0.6775
2020-02-06,0.0224
2020-02-07,0.3588
2020-02-08,
2020-02-09,
2020-02-10,-0.2235
2020-02-11,0.3359
2020-02-12,2.7232
2020-02-13,0.0217
2020-02-14,0.1738
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0434
2020-02-19,-0.3468
2020-02-20,0.2175
2020-02-21,-0.5861
2020-02-22,
2020-02-23,
2020-02-24,-2.6201
2020-02-25,-3.0942
2020-02-26,-2.3369
2020-02-27,-2.8192
2020-02-28,-1.1458
2020-02-29,
2020-03-01,
2020-03-02,4.8582
2020-03-03,-2.6105
2020-03-04,2.6081
2020-03-05,-3.9774000000000003
2020-03-06,-1.0539
2020-03-07,
2020-03-08,
2020-03-09,-6.3413
2020-03-10,3.4647
2020-03-11,-3.1697
2020-03-12,-7.8141
2020-03-13,12.4857
2020-03-14,
2020-03-15,
2020-03-16,-8.2739
2020-03-17,5.884
2020-03-18,-5.8978
2020-03-19,-0.4178
2020-03-20,-6.6853
2020-03-21,
2020-03-22,
2020-03-23,2.548
2020-03-24,1.0816
2020-03-25,-2.9208
2020-03-26,9.5025
2020-03-27,-6.1208
2020-03-28,
2020-03-29,
2020-03-30,2.7818
2020-03-31,-2.6783
2020-04-01,-5.3952
2020-04-02,5.9494
2020-04-03,-1.2802
2020-04-04,
2020-04-05,
2020-04-06,6.7492
2020-04-07,2.0431
2020-04-08,1.8128
2020-04-09,1.0098
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.1047
2020-04-14,3.4668
2020-04-15,-3.4805
2020-04-16,1.803
2020-04-17,0.5551
2020-04-18,
2020-04-19,
2020-04-20,-2.2082
2020-04-21,-3.9247
2020-04-22,0.0
2020-04-23,1.0073
2020-04-24,2.7978
2020-04-25,
2020-04-26,
2020-04-27,3.0719
2020-04-28,-0.4706
2020-04-29,2.4166
2020-04-30,-3.4624
2020-05-01,-1.7269
2020-05-02,
2020-05-03,
2020-05-04,-2.1627
2020-05-05,-0.3592
2020-05-06,-2.5789999999999997
2020-05-07,1.0817
2020-05-08,2.9006
2020-05-09,
2020-05-10,
2020-05-11,-1.0947
2020-05-12,-1.9646
2020-05-13,-1.1854
2020-05-14,2.0566
2020-05-15,0.6717
2020-05-16,
2020-05-17,
2020-05-18,5.9216
2020-05-19,0.4462
2020-05-20,2.3778
2020-05-21,-0.536
2020-05-22,-0.6415
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.1952
2020-05-27,0.9856
2020-05-28,-1.1261
2020-05-29,0.3797
2020-05-30,
2020-05-31,
2020-06-01,1.3868
2020-06-02,1.3678
2020-06-03,1.3003
2020-06-04,0.0242
2020-06-05,2.0339
2020-06-06,
2020-06-07,
2020-06-08,2.3019
2020-06-09,-2.1805
2020-06-10,-1.8258999999999999
2020-06-11,-5.1932
2020-06-12,0.5605
2020-06-13,
2020-06-14,
2020-06-15,0.8867
2020-06-16,-0.2009
2020-06-17,-1.3336999999999999
2020-06-18,0.6121
2020-06-19,-0.7605
2020-06-20,
2020-06-21,
2020-06-22,-1.8008
2020-06-23,1.9378
2020-06-24,-1.6968999999999999
2020-06-25,0.0909
2020-06-26,0.2853
2020-06-27,
2020-06-28,
2020-06-29,0.5689
2020-06-30,0.7971
2020-07-01,1.8732
2020-07-02,-1.2091
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.8557
2020-07-07,-0.7933
2020-07-08,-0.7496
2020-07-09,-1.0574
2020-07-10,3.1298
2020-07-11,
2020-07-12,
2020-07-13,0.0493
2020-07-14,1.5535999999999999
2020-07-15,1.9184
2020-07-16,0.4051
2020-07-17,0.1898
2020-07-18,
2020-07-19,
2020-07-20,-0.5921
2020-07-21,1.4296
2020-07-22,0.0235
2020-07-23,-0.1879
2020-07-24,1.9765000000000001
2020-07-25,
2020-07-26,
2020-07-27,0.6807
