date,BF B UN Equity
2017-05-30,-0.5219
2017-05-31,0.9522
2017-06-01,1.9682
2017-06-02,-0.4736
2017-06-03,
2017-06-04,
2017-06-05,-0.3997
2017-06-06,-0.0191
2017-06-07,-3.0963
2017-06-08,-2.86
2017-06-09,-0.1827
2017-06-10,
2017-06-11,
2017-06-12,0.2441
2017-06-13,-0.0812
2017-06-14,0.2031
2017-06-15,0.8107
2017-06-16,-0.5428
2017-06-17,
2017-06-18,
2017-06-19,0.1011
2017-06-20,-0.2827
2017-06-21,-1.1138
2017-06-22,-0.1843
2017-06-23,0.3488
2017-06-24,
2017-06-25,
2017-06-26,-0.0204
2017-06-27,-0.6544
2017-06-28,1.3174
2017-06-29,-0.9549
2017-06-30,-0.3077
2017-07-01,
2017-07-02,
2017-07-03,-0.7613
2017-07-04,
2017-07-05,-0.0622
2017-07-06,0.2697
2017-07-07,-0.3311
2017-07-08,
2017-07-09,
2017-07-10,-1.7023
2017-07-11,0.0211
2017-07-12,0.6968
2017-07-13,-0.8807
2017-07-14,0.2539
2017-07-15,
2017-07-16,
2017-07-17,0.5275
2017-07-18,1.0705
2017-07-19,0.0415
2017-07-20,-0.083
2017-07-21,0.2701
2017-07-22,
2017-07-23,
2017-07-24,-0.5802
2017-07-25,1.7716
2017-07-26,0.3277
2017-07-27,3.3476
2017-07-28,-1.1851
2017-07-29,
2017-07-30,
2017-07-31,-1.2592
2017-08-01,-0.4858
2017-08-02,-0.4475
2017-08-03,-0.8582
2017-08-04,0.0
2017-08-05,
2017-08-06,
2017-08-07,1.0305
2017-08-08,-0.1428
2017-08-09,-0.8989
2017-08-10,-0.9689
2017-08-11,0.8326
2017-08-12,
2017-08-13,
2017-08-14,1.218
2017-08-15,0.5915
2017-08-16,1.6423
2017-08-17,1.0174
2017-08-18,0.4542
2017-08-19,
2017-08-20,
2017-08-21,0.059
2017-08-22,-0.0196
2017-08-23,-0.7074
2017-08-24,-1.1478
2017-08-25,0.9209
2017-08-26,
2017-08-27,
2017-08-28,-0.734
2017-08-29,2.3181
2017-08-30,3.7891
2017-08-31,-0.1882
2017-09-01,0.641
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3372
2017-09-06,1.2369
2017-09-07,0.4071
2017-09-08,0.129
2017-09-09,
2017-09-10,
2017-09-11,0.589
2017-09-12,-0.4941
2017-09-13,-0.2023
2017-09-14,-0.1106
2017-09-15,-0.5534
2017-09-16,
2017-09-17,
2017-09-18,0.5936
2017-09-19,0.0369
2017-09-20,0.129
2017-09-21,-0.6075
2017-09-22,0.4445
2017-09-23,
2017-09-24,
2017-09-25,0.1291
2017-09-26,-0.6262
2017-09-27,-0.871
2017-09-28,1.7199
2017-09-29,-0.2022
2017-09-30,
2017-10-01,
2017-10-02,-1.1786
2017-10-03,0.5218
2017-10-04,0.3893
2017-10-05,0.7018
2017-10-06,0.0
2017-10-07,
2017-10-08,
2017-10-09,-0.4401
2017-10-10,1.1789
2017-10-11,0.6736
2017-10-12,-0.217
2017-10-13,0.1269
2017-10-14,
2017-10-15,
2017-10-16,0.3077
2017-10-17,1.1729
2017-10-18,-0.5529
2017-10-19,0.0
2017-10-20,0.5739
2017-10-21,
2017-10-22,
2017-10-23,0.4993
2017-10-24,-0.7984
2017-10-25,-0.4471
2017-10-26,1.2037
2017-10-27,-0.7989
2017-10-28,
2017-10-29,
2017-10-30,-0.3042
2017-10-31,2.3515
2017-11-01,-2.7885
2017-11-02,0.902
2017-11-03,-0.5721
2017-11-04,
2017-11-05,
2017-11-06,-0.9171
2017-11-07,1.1615
2017-11-08,1.2917
2017-11-09,0.5491
2017-11-10,0.8984
2017-11-11,
2017-11-12,
2017-11-13,1.5712
2017-11-14,1.6157
2017-11-15,-2.7233
2017-11-16,1.4606
2017-11-17,0.3428
2017-11-18,
2017-11-19,
2017-11-20,0.5124
2017-11-21,0.034
2017-11-22,-0.3397
2017-11-23,
2017-11-24,0.2898
2017-11-25,
2017-11-26,
2017-11-27,1.0197
2017-11-28,0.0673
2017-11-29,-0.4707
2017-11-30,1.0135
2017-12-01,1.505
2017-12-02,
2017-12-03,
2017-12-04,2.29
2017-12-05,-0.1288
2017-12-06,6.511
2017-12-07,0.2733
2017-12-08,0.6815
2017-12-09,
2017-12-10,
2017-12-11,-0.8123
2017-12-12,-0.7431
2017-12-13,-0.1681
2017-12-14,0.7652
2017-12-15,1.1847
2017-12-16,
2017-12-17,
2017-12-18,1.411
2017-12-19,0.2072
2017-12-20,-0.192
2017-12-21,-0.2664
2017-12-22,0.5936
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.0474
2017-12-27,0.146
2017-12-28,0.2624
2017-12-29,-0.1599
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.4126
2018-01-03,0.7238
2018-01-04,-0.1173
2018-01-05,0.1321
2018-01-06,
2018-01-07,
2018-01-08,0.5865
2018-01-09,-1.6764
2018-01-10,0.6523
2018-01-11,-1.8854
2018-01-12,-0.8407
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.5299
2018-01-17,2.741
2018-01-18,-0.8355
2018-01-19,-0.2217
2018-01-20,
2018-01-21,
2018-01-22,0.2074
2018-01-23,1.4488
2018-01-24,0.3206
2018-01-25,-0.276
2018-01-26,1.3547
2018-01-27,
2018-01-28,
2018-01-29,-1.4659
2018-01-30,0.1313
2018-01-31,0.9468
2018-02-01,-0.7504
2018-02-02,-2.588
2018-02-03,
2018-02-04,
2018-02-05,-3.5224
2018-02-06,0.5724
2018-02-07,0.1077
2018-02-08,-2.689
2018-02-09,3.2212
2018-02-10,
2018-02-11,
2018-02-12,1.3309
2018-02-13,0.9662
2018-02-14,0.6878
2018-02-15,2.183
2018-02-16,1.119
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.8252
2018-02-21,-0.8637
2018-02-22,0.2806
2018-02-23,2.415
2018-02-24,
2018-02-25,
2018-02-26,-0.7045
2018-02-27,1.1729
2018-02-28,-0.1145
2018-03-01,-0.8275
2018-03-02,1.6941
2018-03-03,
2018-03-04,
2018-03-05,0.6589
2018-03-06,-0.8493
2018-03-07,-5.621
2018-03-08,1.1155
2018-03-09,2.9357
2018-03-10,
2018-03-11,
2018-03-12,-1.1444
2018-03-13,0.2389
2018-03-14,-0.33
2018-03-15,1.7473
2018-03-16,-0.47
2018-03-17,
2018-03-18,
2018-03-19,-0.9626
2018-03-20,1.4854
2018-03-21,-1.0481
2018-03-22,-1.4974
2018-03-23,-1.5573
2018-03-24,
2018-03-25,
2018-03-26,1.6949
2018-03-27,-1.2037
2018-03-28,0.881
2018-03-29,2.9357
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1324
2018-04-03,1.3711
2018-04-04,1.3711
2018-04-05,1.0601
2018-04-06,-1.5735
2018-04-07,
2018-04-08,
2018-04-09,1.2312
2018-04-10,0.8168
2018-04-11,0.018
2018-04-12,-0.288
2018-04-13,0.0722
2018-04-14,
2018-04-15,
2018-04-16,0.8479
2018-04-17,0.2683
2018-04-18,-1.4095
2018-04-19,0.3619
2018-04-20,-1.749
2018-04-21,
2018-04-22,
2018-04-23,0.991
2018-04-24,-1.2175
2018-04-25,0.8094
2018-04-26,1.4599
2018-04-27,0.7914
2018-04-28,
2018-04-29,
2018-04-30,0.0
2018-05-01,-0.9814
2018-05-02,-3.1537
2018-05-03,2.8284
2018-05-04,1.0858
2018-05-05,
2018-05-06,
2018-05-07,-0.3938
2018-05-08,-0.3415
2018-05-09,2.7412
2018-05-10,0.8074
2018-05-11,-0.9925
2018-05-12,
2018-05-13,
2018-05-14,0.7914
2018-05-15,1.1342
2018-05-16,0.5176
2018-05-17,1.1329
2018-05-18,0.5092
2018-05-19,
2018-05-20,
2018-05-21,-0.743
2018-05-22,-0.5614
2018-05-23,-0.0855
2018-05-24,0.2568
2018-05-25,-3.006
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.1409
2018-05-30,1.8515
2018-05-31,-2.0776
2018-06-01,-1.715
2018-06-02,
2018-06-03,
2018-06-04,0.7555
2018-06-05,0.0321
2018-06-06,-6.0856
2018-06-07,-2.3442
2018-06-08,3.3763
2018-06-09,
2018-06-10,
2018-06-11,-1.5669
2018-06-12,1.2083
2018-06-13,-1.0612
2018-06-14,1.3982
2018-06-15,0.85
2018-06-16,
2018-06-17,
2018-06-18,-0.4683
2018-06-19,-1.1855
2018-06-20,-3.6184
2018-06-21,-1.2448
2018-06-22,-0.3401
2018-06-23,
2018-06-24,
2018-06-25,-3.0315
2018-06-26,1.0352
2018-06-27,-0.2664
2018-06-28,1.2328
2018-06-29,-0.5277
2018-06-30,
2018-07-01,
2018-07-02,0.4897
2018-07-03,-0.467
2018-07-04,
2018-07-05,3.1212
2018-07-06,-0.2176
2018-07-07,
2018-07-08,
2018-07-09,0.912
2018-07-10,-0.2947
2018-07-11,-0.2365
2018-07-12,0.316
2018-07-13,0.4528
2018-07-14,
2018-07-15,
2018-07-16,0.294
2018-07-17,2.8728
2018-07-18,-1.3488
2018-07-19,0.7895
2018-07-20,0.4776
2018-07-21,
2018-07-22,
2018-07-23,0.2092
2018-07-24,0.5313
2018-07-25,3.5485
2018-07-26,-1.5676
2018-07-27,-0.6852
2018-07-28,
2018-07-29,
2018-07-30,-1.6782
2018-07-31,0.9293
2018-08-01,-0.5261
2018-08-02,0.4156
2018-08-03,1.5613
2018-08-04,
2018-08-05,
2018-08-06,-0.7964
2018-08-07,-0.0187
2018-08-08,-0.3548
2018-08-09,0.506
2018-08-10,-0.7086
2018-08-11,
2018-08-12,
2018-08-13,-0.0376
2018-08-14,0.789
2018-08-15,-0.3728
2018-08-16,-1.029
2018-08-17,1.2665
2018-08-18,
2018-08-19,
2018-08-20,0.056
2018-08-21,-0.6903
2018-08-22,-0.0376
2018-08-23,-0.6954
2018-08-24,1.0598
2018-08-25,
2018-08-26,
2018-08-27,-1.4232
2018-08-28,-0.5889
2018-08-29,0.0955
2018-08-30,-1.3746
2018-08-31,1.084
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.0149
2018-09-05,0.6597
2018-09-06,1.5489
2018-09-07,0.4836
2018-09-08,
2018-09-09,
2018-09-10,-6.1274
2018-09-11,0.1578
2018-09-12,-0.2363
2018-09-13,-0.7894
2018-09-14,-0.7758
2018-09-15,
2018-09-16,
2018-09-17,-1.5638
2018-09-18,-0.9369
2018-09-19,-0.4523
2018-09-20,1.7968
2018-09-21,2.0085
2018-09-22,
2018-09-23,
2018-09-24,-1.3126
2018-09-25,1.1084
2018-09-26,0.6378
2018-09-27,0.3961
2018-09-28,-0.2762
2018-09-29,
2018-09-30,
2018-10-01,1.088
2018-10-02,-0.1566
2018-10-03,-1.5876
2018-10-04,-0.7967
2018-10-05,-0.2409
2018-10-06,
2018-10-07,
2018-10-08,0.1006
2018-10-09,0.8645
2018-10-10,-5.8003
2018-10-11,-3.1951
2018-10-12,1.8361
2018-10-13,
2018-10-14,
2018-10-15,0.6868
2018-10-16,2.8565
2018-10-17,-0.7254
2018-10-18,-0.8768
2018-10-19,1.2848
2018-10-20,
2018-10-21,
2018-10-22,-0.8734
2018-10-23,-1.2796
2018-10-24,-1.87
2018-10-25,1.4725
2018-10-26,-0.5335
2018-10-27,
2018-10-28,
2018-10-29,-0.9011
2018-10-30,0.7144
2018-10-31,-0.3869
2018-11-01,1.7479
2018-11-02,0.2121
2018-11-03,
2018-11-04,
2018-11-05,1.3122
2018-11-06,1.6712
2018-11-07,1.3972
2018-11-08,-1.1955
2018-11-09,0.3281
2018-11-10,
2018-11-11,
2018-11-12,-1.3083
2018-11-13,-1.4085
2018-11-14,-0.8824
2018-11-15,1.8016
2018-11-16,1.1243
2018-11-17,
2018-11-18,
2018-11-19,-2.2442
2018-11-20,-1.4111
2018-11-21,-0.8759
2018-11-22,
2018-11-23,0.6034
2018-11-24,
2018-11-25,
2018-11-26,0.0214
2018-11-27,2.0561
2018-11-28,2.1406
2018-11-29,-0.7602
2018-11-30,-1.2008
2018-12-01,
2018-12-02,
2018-12-03,2.6823
2018-12-04,-4.7755
2018-12-05,
2018-12-06,0.6344
2018-12-07,-1.838
2018-12-08,
2018-12-09,
2018-12-10,1.0015
2018-12-11,0.1078
2018-12-12,0.1723
2018-12-13,2.1281
2018-12-14,-0.9472
2018-12-15,
2018-12-16,
2018-12-17,-2.4862
2018-12-18,0.523
2018-12-19,-1.1489
2018-12-20,0.636
2018-12-21,0.1961
2018-12-22,
2018-12-23,
2018-12-24,-0.5002
2018-12-25,
2018-12-26,1.7923
2018-12-27,1.4816
2018-12-28,0.3386
2018-12-29,
2018-12-30,
2018-12-31,0.3374
2019-01-01,
2019-01-02,-3.1736
2019-01-03,-1.5628
2019-01-04,3.7707
2019-01-05,
2019-01-06,
2019-01-07,-0.4462
2019-01-08,0.2988
2019-01-09,-1.1492
2019-01-10,0.9473
2019-01-11,-0.064
2019-01-12,
2019-01-13,
2019-01-14,-2.8596
2019-01-15,1.0545
2019-01-16,-1.3913
2019-01-17,0.1984
2019-01-18,1.0121
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.1525
2019-01-23,1.767
2019-01-24,-2.2294
2019-01-25,-0.2412
2019-01-26,
2019-01-27,
2019-01-28,-0.1978
2019-01-29,0.7487
2019-01-30,1.7049
2019-01-31,1.5474
2019-02-01,0.6349
2019-02-02,
2019-02-03,
2019-02-04,-0.2944
2019-02-05,0.464
2019-02-06,-0.168
2019-02-07,1.1777
2019-02-08,0.0208
2019-02-09,
2019-02-10,
2019-02-11,0.2078
2019-02-12,0.2489
2019-02-13,0.4758
2019-02-14,-0.9265
2019-02-15,1.6833
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.1649
2019-02-20,-0.2481
2019-02-21,0.3524
2019-02-22,0.8882
2019-02-23,
2019-02-24,
2019-02-25,-0.5938
2019-02-26,1.3182
2019-02-27,-0.244
2019-02-28,0.8559
2019-03-01,1.0022
2019-03-02,
2019-03-03,
2019-03-04,2.3083
2019-03-05,1.0202
2019-03-06,-5.1272
2019-03-07,1.8833
2019-03-08,0.3014
2019-03-09,
2019-03-10,
2019-03-11,0.7011
2019-03-12,0.4177
2019-03-13,-0.6141
2019-03-14,0.0399
2019-03-15,1.0161
2019-03-16,
2019-03-17,
2019-03-18,0.6903
2019-03-19,0.4505
2019-03-20,-1.2676
2019-03-21,1.4418
2019-03-22,0.7399
2019-03-23,
2019-03-24,
2019-03-25,1.063
2019-03-26,0.8223
2019-03-27,-0.2466
2019-03-28,0.1141
2019-03-29,0.2469
2019-03-30,
2019-03-31,
2019-04-01,1.5347
2019-04-02,-1.2876
2019-04-03,-0.4537
2019-04-04,0.8166
2019-04-05,0.2449
2019-04-06,
2019-04-07,
2019-04-08,-0.3758
2019-04-09,-0.3018
2019-04-10,0.2838
2019-04-11,0.1509
2019-04-12,0.339
2019-04-13,
2019-04-14,
2019-04-15,0.7884
2019-04-16,-2.0674
2019-04-17,0.6086
2019-04-18,-0.0945
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.246
2019-04-23,-0.2265
2019-04-24,0.5108
2019-04-25,-0.8658
2019-04-26,1.7467
2019-04-27,
2019-04-28,
2019-04-29,-1.1383
2019-04-30,0.5851
2019-05-01,-2.1392
2019-05-02,-0.326
2019-05-03,1.9623
2019-05-04,
2019-05-05,
2019-05-06,-0.717
2019-05-07,-0.3041
2019-05-08,0.7244
2019-05-09,-1.003
2019-05-10,-0.822
2019-05-11,
2019-05-12,
2019-05-13,-2.2552
2019-05-14,1.972
2019-05-15,-0.2901
2019-05-16,1.4546
2019-05-17,-0.3441
2019-05-18,
2019-05-19,
2019-05-20,-0.6522
2019-05-21,1.7185
2019-05-22,0.2847
2019-05-23,-1.0789
2019-05-24,-0.2488
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4963
2019-05-29,-0.9932
2019-05-30,0.3737
2019-05-31,-2.0576
2019-06-01,
2019-06-02,
2019-06-03,0.6803
2019-06-04,2.9014
2019-06-05,4.8011
2019-06-06,3.2717
2019-06-07,1.1276
2019-06-08,
2019-06-09,
2019-06-10,1.3274
2019-06-11,-0.1223
2019-06-12,0.6995
2019-06-13,-0.5036
2019-06-14,-1.7979
2019-06-15,
2019-06-16,
2019-06-17,-2.4529
2019-06-18,-1.2026
2019-06-19,1.457
2019-06-20,0.7453
2019-06-21,-0.5594
2019-06-22,
2019-06-23,
2019-06-24,0.2722
2019-06-25,0.8143
2019-06-26,-1.436
2019-06-27,0.6738
2019-06-28,0.2713
2019-06-29,
2019-06-30,
2019-07-01,1.2989
2019-07-02,0.8014
2019-07-03,1.2898
2019-07-04,
2019-07-05,-0.2965
2019-07-06,
2019-07-07,
2019-07-08,-1.2946
2019-07-09,-0.6735
2019-07-10,0.5532
2019-07-11,0.0532
2019-07-12,-0.5853
2019-07-13,
2019-07-14,
2019-07-15,-0.3925
2019-07-16,0.1433
2019-07-17,-0.2862
2019-07-18,-0.0359
2019-07-19,-0.1256
2019-07-20,
2019-07-21,
2019-07-22,-0.8803
2019-07-23,1.3232
2019-07-24,-0.9302
2019-07-25,-1.3362
2019-07-26,1.0798
2019-07-27,
2019-07-28,
2019-07-29,-0.0181
2019-07-30,-0.2173
2019-07-31,-0.5263
2019-08-01,0.3467
2019-08-02,-0.2182
2019-08-03,
2019-08-04,
2019-08-05,-2.9701
2019-08-06,1.7653
2019-08-07,0.3875
2019-08-08,2.5551
2019-08-09,-0.7528
2019-08-10,
2019-08-11,
2019-08-12,-0.7947
2019-08-13,1.7659
2019-08-14,-1.7889
2019-08-15,3.8616
2019-08-16,0.912
2019-08-17,
2019-08-18,
2019-08-19,1.651
2019-08-20,-0.5813
2019-08-21,0.172
2019-08-22,0.1717
2019-08-23,-1.5596
2019-08-24,
2019-08-25,
2019-08-26,2.1414
2019-08-27,0.5454
2019-08-28,-0.2373
2019-08-29,0.0
2019-08-30,0.2379
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.7628
2019-09-04,1.7665
2019-09-05,0.9688
2019-09-06,2.2821
2019-09-07,
2019-09-08,
2019-09-09,2.0225
2019-09-10,0.7867
2019-09-11,1.7484
2019-09-12,0.0307
2019-09-13,-1.5184
2019-09-14,
2019-09-15,
2019-09-16,-0.0467
2019-09-17,0.0623
2019-09-18,0.5294
2019-09-19,-0.4027
2019-09-20,-1.0109
2019-09-21,
2019-09-22,
2019-09-23,-0.9584
2019-09-24,0.2221
2019-09-25,-0.554
2019-09-26,-0.2069
2019-09-27,-0.0478
2019-09-28,
2019-09-29,
2019-09-30,0.1755
2019-10-01,0.446
2019-10-02,-1.8712
2019-10-03,0.2586
2019-10-04,1.2411
2019-10-05,
2019-10-06,
2019-10-07,-0.5413
2019-10-08,-1.4247
2019-10-09,1.3966
2019-10-10,0.2723
2019-10-11,0.591
2019-10-12,
2019-10-13,
2019-10-14,0.4287
2019-10-15,-0.6482
2019-10-16,1.0503
2019-10-17,0.3465
2019-10-18,-0.0157
2019-10-19,
2019-10-20,
2019-10-21,0.4709
2019-10-22,0.8436
2019-10-23,0.2324
2019-10-24,1.0665
2019-10-25,-1.6975
2019-10-26,
2019-10-27,
2019-10-28,-1.369
2019-10-29,1.6877
2019-10-30,0.6515
2019-10-31,0.9709
2019-11-01,0.58
2019-11-02,
2019-11-03,
2019-11-04,-0.698
2019-11-05,-0.4737
2019-11-06,0.2303
2019-11-07,-0.9191
2019-11-08,-0.2783
2019-11-09,
2019-11-10,
2019-11-11,-0.5271
2019-11-12,0.2338
2019-11-13,0.5598
2019-11-14,-0.0464
2019-11-15,0.1083
2019-11-16,
2019-11-17,
2019-11-18,-0.2163
2019-11-19,2.4315
2019-11-20,1.3003
2019-11-21,0.3582
2019-11-22,-0.2974
2019-11-23,
2019-11-24,
2019-11-25,1.0889
2019-11-26,1.5346
2019-11-27,-0.1308
2019-11-28,
2019-11-29,-1.3097
2019-11-30,
2019-12-01,
2019-12-02,-0.5898
2019-12-03,-1.0679
2019-12-04,1.9705
2019-12-05,-6.2942
2019-12-06,-0.3461
2019-12-07,
2019-12-08,
2019-12-09,0.6314
2019-12-10,-0.3922
2019-12-11,0.4409
2019-12-12,-0.7996
2019-12-13,0.9167
2019-12-14,
2019-12-15,
2019-12-16,0.6108
2019-12-17,0.2179
2019-12-18,0.8388
2019-12-19,0.6778
2019-12-20,2.0655
2019-12-21,
2019-12-22,
2019-12-23,-0.1499
2019-12-24,0.1802
2019-12-25,
2019-12-26,1.2738
2019-12-27,0.5327
2019-12-28,
2019-12-29,
2019-12-30,-0.5299
2019-12-31,0.0296
2020-01-01,
2020-01-02,-0.7988
2020-01-03,0.4175
2020-01-04,
2020-01-05,
2020-01-06,0.2079
2020-01-07,-0.7558
2020-01-08,0.2538
2020-01-09,0.3575
2020-01-10,-0.1484
2020-01-11,
2020-01-12,
2020-01-13,1.1891
2020-01-14,1.1898
2020-01-15,1.1758
2020-01-16,1.5925
2020-01-17,-0.0989
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.41
2020-01-22,1.0418
2020-01-23,0.1811
2020-01-24,-0.153
2020-01-25,
2020-01-26,
2020-01-27,-1.8248
2020-01-28,-0.0142
2020-01-29,-1.5468
2020-01-30,-0.8071
2020-01-31,-1.7146
2020-02-01,
2020-02-02,
2020-02-03,1.6263
2020-02-04,1.5566
2020-02-05,-1.103
2020-02-06,0.3187
2020-02-07,-0.6642
2020-02-08,
2020-02-09,
2020-02-10,0.7267
2020-02-11,1.5152
2020-02-12,0.4833
2020-02-13,0.7356
2020-02-14,0.2668
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.8403
2020-02-19,0.8333
2020-02-20,0.2241
2020-02-21,-1.9706
2020-02-22,
2020-02-23,
2020-02-24,-3.5358
2020-02-25,-2.1135
2020-02-26,-2.7178
2020-02-27,-2.9955
2020-02-28,-1.744
2020-02-29,
2020-03-01,
2020-03-02,4.7386
2020-03-03,-0.7929
2020-03-04,1.1754
2020-03-05,-4.2441
2020-03-06,0.9775
2020-03-07,
2020-03-08,
2020-03-09,-5.9438
2020-03-10,-1.0931
2020-03-11,-3.7645
2020-03-12,-10.3355
2020-03-13,6.3638
2020-03-14,
2020-03-15,
2020-03-16,-4.9483
2020-03-17,14.7268
2020-03-18,-5.8144
2020-03-19,3.5171
2020-03-20,-13.5551
2020-03-21,
2020-03-22,
2020-03-23,-4.8516
2020-03-24,5.3571
2020-03-25,6.3712
2020-03-26,6.124
2020-03-27,-1.411
2020-03-28,
2020-03-29,
2020-03-30,3.9083
2020-03-31,-1.9778
2020-04-01,-3.675
2020-04-02,2.1881
2020-04-03,1.4641
2020-04-04,
2020-04-05,
2020-04-06,3.5173
2020-04-07,2.1955
2020-04-08,4.3819
2020-04-09,2.7279
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.3745
2020-04-14,5.5789
2020-04-15,-3.2309
2020-04-16,2.8125
2020-04-17,2.3356
2020-04-18,
2020-04-19,
2020-04-20,-3.9237
2020-04-21,-1.9037
2020-04-22,-0.6303
2020-04-23,0.918
2020-04-24,1.1082
2020-04-25,
2020-04-26,
2020-04-27,-0.5889
2020-04-28,5.8911
2020-04-29,-1.6939
2020-04-30,-1.6756
2020-05-01,-1.8971
2020-05-02,
2020-05-03,
2020-05-04,1.6552
2020-05-05,1.9507
2020-05-06,2.1347
2020-05-07,0.0929
2020-05-08,2.0418
2020-05-09,
2020-05-10,
2020-05-11,1.243
2020-05-12,-0.0898
2020-05-13,-1.2438
2020-05-14,-0.5159
2020-05-15,1.1592
2020-05-16,
2020-05-17,
2020-05-18,2.0356
2020-05-19,-0.8275
2020-05-20,2.3543
2020-05-21,-4.4257
2020-05-22,-1.3252
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.9142
2020-05-27,3.5883
2020-05-28,0.2583
2020-05-29,-0.0909
2020-05-30,
2020-05-31,
2020-06-01,-0.6219
2020-06-02,-0.2595
2020-06-03,0.6733
2020-06-04,-0.5928
2020-06-05,3.3552
2020-06-06,
2020-06-07,
2020-06-08,0.7268
2020-06-09,1.8112
2020-06-10,-1.0848
2020-06-11,-4.0795
2020-06-12,-0.5335
2020-06-13,
2020-06-14,
2020-06-15,0.8736
2020-06-16,0.4254
2020-06-17,1.528
2020-06-18,-0.5215
2020-06-19,-2.157
2020-06-20,
2020-06-21,
2020-06-22,0.5971
2020-06-23,-0.8522
2020-06-24,-2.0568
2020-06-25,-0.7366
2020-06-26,-3.6943
2020-06-27,
2020-06-28,
2020-06-29,3.6721
2020-06-30,0.6641
2020-07-01,1.3509
2020-07-02,-0.1395
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.4501
2020-07-07,-0.8498
2020-07-08,-0.2026
2020-07-09,-1.2336
2020-07-10,2.4506
2020-07-11,
2020-07-12,
2020-07-13,-0.1852
2020-07-14,2.381
2020-07-15,0.0604
2020-07-16,0.6942
2020-07-17,1.0941
2020-07-18,
2020-07-19,
2020-07-20,-1.8236
2020-07-21,1.344
2020-07-22,0.6407
2020-07-23,1.3622
2020-07-24,-0.6719
2020-07-25,
2020-07-26,
2020-07-27,1.3235
2020-07-28,-0.8563
2020-07-29,1.3175
2020-07-30,0.0
2020-07-31,0.1878
2020-08-01,
2020-08-02,
2020-08-03,-0.4038
2020-08-04,-0.9847
2020-08-05,-1.2431
2020-08-06,0.1481
2020-08-07,1.6117
2020-08-08,
2020-08-09,
2020-08-10,0.9895
2020-08-11,0.3026
2020-08-12,2.2985
2020-08-13,0.3792
2020-08-14,-0.4896
2020-08-15,
2020-08-16,
2020-08-17,1.2793
2020-08-18,0.6108
2020-08-19,0.3449
2020-08-20,-0.5912
2020-08-21,-0.3043
2020-08-22,
2020-08-23,
2020-08-24,1.0405
2020-08-25,-0.4806
2020-08-26,0.4277
2020-08-27,0.1511
2020-08-28,0.9602
2020-08-29,
2020-08-30,
2020-08-31,-0.5842
2020-09-01,-0.779
2020-09-02,10.0413
2020-09-03,-0.4578
2020-09-04,0.9704
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.4603
2020-09-09,2.7739
2020-09-10,-1.9349
2020-09-11,-0.2765
2020-09-12,
2020-09-13,
2020-09-14,0.1764
2020-09-15,-0.6668
2020-09-16,-1.2918
2020-09-17,-0.8211
2020-09-18,-1.216
2020-09-19,
2020-09-20,
2020-09-21,-0.681
2020-09-22,0.4088
2020-09-23,-1.0637
2020-09-24,-0.73
2020-09-25,-0.3878
2020-09-26,
2020-09-27,
2020-09-28,1.5168
2020-09-29,-0.5289
2020-09-30,0.1196
2020-10-01,0.2124
2020-10-02,0.1987
2020-10-03,
2020-10-04,
2020-10-05,1.0181
2020-10-06,-0.3141
2020-10-07,1.2999
2020-10-08,1.1017
2020-10-09,0.5385
2020-10-10,
2020-10-11,
2020-10-12,0.7141
2020-10-13,-1.1269
2020-10-14,-0.7683
2020-10-15,-1.5873
2020-10-16,-0.4065
2020-10-17,
2020-10-18,
2020-10-19,-2.1198
2020-10-20,0.1749
2020-10-21,0.3626
2020-10-22,0.5887
2020-10-23,-1.0375
2020-10-24,
2020-10-25,
2020-10-26,-2.2043
2020-10-27,-0.646
2020-10-28,-3.6796
2020-10-29,-0.0144
2020-10-30,0.1293
2020-10-31,
2020-11-01,
2020-11-02,1.6497
2020-11-03,2.9354
2020-11-04,1.1928
2020-11-05,1.7613
2020-11-06,0.213
2020-11-07,
2020-11-08,
2020-11-09,2.2718
2020-11-10,2.1694
2020-11-11,-0.1653
2020-11-12,-0.8788
2020-11-13,2.2485
2020-11-14,
2020-11-15,
2020-11-16,2.0357
2020-11-17,0.0369
2020-11-18,-2.5114
2020-11-19,1.1996
2020-11-20,-0.4742
2020-11-21,
