date,AXP UN Equity
2017-02-26,
2017-02-27,0.514
2017-02-28,-0.1372
2017-03-01,2.3233
2017-03-02,-2.2217000000000002
2017-03-03,-0.2747
2017-03-04,
2017-03-05,
2017-03-06,-0.4757
2017-03-07,0.1006
2017-03-08,-0.6786
2017-03-09,0.3289
2017-03-10,0.1009
2017-03-11,
2017-03-12,
2017-03-13,-0.2142
2017-03-14,0.606
2017-03-15,-0.5772
2017-03-16,0.6816
2017-03-17,-0.6519
2017-03-18,
2017-03-19,
2017-03-20,-0.5047
2017-03-21,-1.6741000000000001
2017-03-22,0.1806
2017-03-23,0.2189
2017-03-24,0.4625
2017-03-25,
2017-03-26,
2017-03-27,-0.7673
2017-03-28,1.3402
2017-03-29,-0.4959
2017-03-30,1.2268
2017-03-31,-0.1262
2017-04-01,
2017-04-02,
2017-04-03,-0.6573
2017-04-04,-0.4199
2017-04-05,-0.23
2017-04-06,0.2058
2017-04-07,-0.1925
2017-04-08,
2017-04-09,
2017-04-10,-0.36
2017-04-11,-0.2968
2017-04-12,-0.7507
2017-04-13,-1.1476
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1478
2017-04-18,-1.1478
2017-04-19,-0.3167
2017-04-20,5.9166
2017-04-21,-0.5374
2017-04-22,
2017-04-23,
2017-04-24,1.0805
2017-04-25,0.2237
2017-04-26,-0.1364
2017-04-27,-0.236
2017-04-28,-1.3445
2017-04-29,
2017-04-30,
2017-05-01,-0.0252
2017-05-02,0.3913
2017-05-03,-0.8926
2017-05-04,-0.6343
2017-05-05,-0.0128
2017-05-06,
2017-05-07,
2017-05-08,-0.2043
2017-05-09,0.3582
2017-05-10,0.2677
2017-05-11,-0.9282
2017-05-12,-0.5518
2017-05-13,
2017-05-14,
2017-05-15,1.084
2017-05-16,-0.2553
2017-05-17,-2.2527
2017-05-18,0.0131
2017-05-19,0.5499
2017-05-20,
2017-05-21,
2017-05-22,0.2344
2017-05-23,0.2858
2017-05-24,-0.1036
2017-05-25,0.4149
2017-05-26,0.0258
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.4777
2017-05-31,-0.1946
2017-06-01,1.7416
2017-06-02,0.2683
2017-06-03,
2017-06-04,
2017-06-05,0.6115
2017-06-06,-0.152
2017-06-07,1.2175
2017-06-08,0.1754
2017-06-09,0.4503
2017-06-10,
2017-06-11,
2017-06-12,-0.1743
2017-06-13,0.5239
2017-06-14,0.3102
2017-06-15,-0.1732
2017-06-16,0.9294
2017-06-17,
2017-06-18,
2017-06-19,0.5279
2017-06-20,0.7694
2017-06-21,-0.3636
2017-06-22,0.0487
2017-06-23,-0.0365
2017-06-24,
2017-06-25,
2017-06-26,0.9
2017-06-27,0.1446
2017-06-28,1.0713
2017-06-29,-0.4049
2017-06-30,0.7294
2017-07-01,
2017-07-02,
2017-07-03,1.0209
2017-07-04,
2017-07-05,0.1293
2017-07-06,-1.3547
2017-07-07,0.7046
2017-07-08,
2017-07-09,
2017-07-10,-0.0356
2017-07-11,-0.1661
2017-07-12,0.7842
2017-07-13,0.6484
2017-07-14,-0.1054
2017-07-15,
2017-07-16,
2017-07-17,-0.0704
2017-07-18,0.352
2017-07-19,0.4794
2017-07-20,-0.675
2017-07-21,0.2812
2017-07-22,
2017-07-23,
2017-07-24,-0.6893
2017-07-25,0.4824
2017-07-26,-0.1288
2017-07-27,-1.6999
2017-07-28,1.133
2017-07-29,
2017-07-30,
2017-07-31,0.5071
2017-08-01,0.0117
2017-08-02,0.0704
2017-08-03,0.2814
2017-08-04,0.5027
2017-08-05,
2017-08-06,
2017-08-07,-0.1396
2017-08-08,0.1048
2017-08-09,-0.2909
2017-08-10,-1.3187
2017-08-11,-0.3193
2017-08-12,
2017-08-13,
2017-08-14,1.3999
2017-08-15,1.5444
2017-08-16,0.6913
2017-08-17,-1.4876
2017-08-18,-0.8247
2017-08-19,
2017-08-20,
2017-08-21,-0.0937
2017-08-22,0.0
2017-08-23,-0.0234
2017-08-24,0.0938
2017-08-25,0.1289
2017-08-26,
2017-08-27,
2017-08-28,-0.0702
2017-08-29,0.0117
2017-08-30,0.3161
2017-08-31,0.4785
2017-09-01,0.0465
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.9635
2017-09-06,-0.0938
2017-09-07,-0.9621
2017-09-08,-0.1896
2017-09-09,
2017-09-10,
2017-09-11,1.7092
2017-09-12,1.0036
2017-09-13,0.104
2017-09-14,-0.5194
2017-09-15,0.9282
2017-09-16,
2017-09-17,
2017-09-18,1.0116
2017-09-19,1.286
2017-09-20,-0.6404
2017-09-21,-0.0113
2017-09-22,-0.0226
2017-09-23,
2017-09-24,
2017-09-25,-0.2149
2017-09-26,0.5442
2017-09-27,0.902
2017-09-28,0.7263
2017-09-29,0.355
2017-09-30,
2017-10-01,
2017-10-02,0.0884
2017-10-03,0.983
2017-10-04,-0.4594
2017-10-05,0.5494
2017-10-06,0.4278
2017-10-07,
2017-10-08,
2017-10-09,0.1529
2017-10-10,0.2181
2017-10-11,0.0762
2017-10-12,-0.3806
2017-10-13,1.3645
2017-10-14,
2017-10-15,
2017-10-16,-0.9692
2017-10-17,-0.2936
2017-10-18,0.4253
2017-10-19,-0.1955
2017-10-20,0.2067
2017-10-21,
2017-10-22,
2017-10-23,0.3149
2017-10-24,1.6021
2017-10-25,-0.3516
2017-10-26,2.3094
2017-10-27,0.1045
2017-10-28,
2017-10-29,
2017-10-30,-0.7516
2017-10-31,0.4733
2017-11-01,0.2827
2017-11-02,0.1984
2017-11-03,0.4688
2017-11-04,
2017-11-05,
2017-11-06,-0.1452
2017-11-07,-0.9554
2017-11-08,-0.2517
2017-11-09,-1.4506000000000001
2017-11-10,-0.2453
2017-11-11,
2017-11-12,
2017-11-13,0.4063
2017-11-14,-0.1491
2017-11-15,-0.5333
2017-11-16,0.3217
2017-11-17,0.1389
2017-11-18,
2017-11-19,
2017-11-20,0.2775
2017-11-21,0.4896
2017-11-22,-0.6249
2017-11-23,
2017-11-24,-0.3624
2017-11-25,
2017-11-26,
2017-11-27,-0.0107
2017-11-28,1.9365
2017-11-29,1.3854
2017-11-30,1.1491
2017-12-01,0.1535
2017-12-02,
2017-12-03,
2017-12-04,0.746
2017-12-05,0.1217
2017-12-06,-0.5065
2017-12-07,0.3767
2017-12-08,-0.0304
2017-12-09,
2017-12-10,
2017-12-11,0.4566
2017-12-12,0.3737
2017-12-13,-1.6000999999999999
2017-12-14,-0.6443
2017-12-15,1.4102000000000001
2017-12-16,
2017-12-17,
2017-12-18,1.1774
2017-12-19,-0.5317
2017-12-20,-0.6455
2017-12-21,-0.0102
2017-12-22,0.2437
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1722
2017-12-27,0.5681
2017-12-28,0.575
2017-12-29,-0.3912
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.3726
2018-01-03,0.6165
2018-01-04,1.6575
2018-01-05,0.2281
2018-01-06,
2018-01-07,
2018-01-08,-0.9201
2018-01-09,0.3694
2018-01-10,0.6964
2018-01-11,-0.4841
2018-01-12,0.2383
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.6239
2018-01-17,0.4186
2018-01-18,-0.8932
2018-01-19,-1.8326
2018-01-20,
2018-01-21,
2018-01-22,0.2958
2018-01-23,-0.3458
2018-01-24,1.3472
2018-01-25,0.3927
2018-01-26,-0.0602
2018-01-27,
2018-01-28,
2018-01-29,-0.2208
2018-01-30,-0.7042
2018-01-31,0.699
2018-02-01,0.6036
2018-02-02,-3.32
2018-02-03,
2018-02-04,
2018-02-05,-4.8304
2018-02-06,2.3584
2018-02-07,-0.6052
2018-02-08,-5.6297
2018-02-09,3.8261
2018-02-10,
2018-02-11,
2018-02-12,3.249
2018-02-13,-0.1478
2018-02-14,1.7661
2018-02-15,0.3429
2018-02-16,0.2382
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.4133
2018-02-21,0.319
2018-02-22,-0.1538
2018-02-23,1.4895
2018-02-24,
2018-02-25,
2018-02-26,2.8745000000000003
2018-02-27,-2.0268
2018-02-28,-2.0787
2018-03-01,-2.4305
2018-03-02,0.4835
2018-03-03,
2018-03-04,
2018-03-05,1.1088
2018-03-06,-0.6104
2018-03-07,-0.4476
2018-03-08,0.9933
2018-03-09,2.5468
2018-03-10,
2018-03-11,
2018-03-12,-1.3932
2018-03-13,-2.3548999999999998
2018-03-14,-0.8808
2018-03-15,-0.1481
2018-03-16,1.2925
2018-03-17,
2018-03-18,
2018-03-19,-0.8054
2018-03-20,0.116
2018-03-21,-0.2212
2018-03-22,-3.5149
2018-03-23,-1.0502
2018-03-24,
2018-03-25,
2018-03-26,2.3991
2018-03-27,-1.2955999999999999
2018-03-28,0.8641
2018-03-29,1.1604
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4443
2018-04-03,1.9121000000000001
2018-04-04,0.9058
2018-04-05,1.0365
2018-04-06,-2.431
2018-04-07,
2018-04-08,
2018-04-09,0.2502
2018-04-10,0.9334
2018-04-11,-1.5053999999999998
2018-04-12,1.9104999999999999
2018-04-13,-0.3428
2018-04-14,
2018-04-15,
2018-04-16,0.6127
2018-04-17,0.2778
2018-04-18,1.3744
2018-04-19,7.588
2018-04-20,-1.5434
2018-04-21,
2018-04-22,
2018-04-23,-0.1786
2018-04-24,-0.169
2018-04-25,-1.6526999999999998
2018-04-26,1.4679
2018-04-27,-0.6186
2018-04-28,
2018-04-29,
2018-04-30,-0.8634
2018-05-01,-0.1722
2018-05-02,-0.9637
2018-05-03,-0.5019
2018-05-04,1.2456
2018-05-05,
2018-05-06,
2018-05-07,0.2339
2018-05-08,1.1767
2018-05-09,0.762
2018-05-10,0.8756
2018-05-11,0.0395
2018-05-12,
2018-05-13,
2018-05-14,-0.1282
2018-05-15,-0.543
2018-05-16,-0.1489
2018-05-17,0.6263
2018-05-18,-0.2272
2018-05-19,
2018-05-20,
2018-05-21,1.0397
2018-05-22,0.6468
2018-05-23,-0.7498
2018-05-24,0.0785
2018-05-25,-0.8921
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.3432
2018-05-30,1.2995999999999999
2018-05-31,-0.697
2018-06-01,-0.0509
2018-06-02,
2018-06-03,
2018-06-04,1.2214
2018-06-05,-0.1408
2018-06-06,1.6715
2018-06-07,0.5051
2018-06-08,-0.473
2018-06-09,
2018-06-10,
2018-06-11,0.198
2018-06-12,-0.4644
2018-06-13,-0.7049
2018-06-14,-0.2599
2018-06-15,-1.2429999999999999
2018-06-16,
2018-06-17,
2018-06-18,-0.0508
2018-06-19,-1.3507
2018-06-20,-0.7412
2018-06-21,0.2178
2018-06-22,0.6209
2018-06-23,
2018-06-24,
2018-06-25,1.3473
2018-06-26,-0.3349
2018-06-27,-1.2728
2018-06-28,0.0103
2018-06-29,1.0622
2018-06-30,
2018-07-01,
2018-07-02,1.0204
2018-07-03,-1.1717
2018-07-04,
2018-07-05,1.063
2018-07-06,-0.0101
2018-07-07,
2018-07-08,
2018-07-09,1.4109
2018-07-10,0.0
2018-07-11,0.3904
2018-07-12,0.8475
2018-07-13,-0.6426
2018-07-14,
2018-07-15,
2018-07-16,0.1891
2018-07-17,0.4568
2018-07-18,1.8092000000000001
2018-07-19,-2.7287
2018-07-20,-0.02
2018-07-21,
2018-07-22,
2018-07-23,1.0684
2018-07-24,0.4841
2018-07-25,0.9045
2018-07-26,-0.1267
2018-07-27,1.3171
2018-07-28,
2018-07-29,
2018-07-30,-2.8888
2018-07-31,-1.3188
2018-08-01,-0.0703
2018-08-02,0.2815
2018-08-03,1.0629
2018-08-04,
2018-08-05,
2018-08-06,0.129
2018-08-07,1.0404
2018-08-08,0.7944
2018-08-09,0.2043
2018-08-10,-1.3691
2018-08-11,
2018-08-12,
2018-08-13,0.2264
2018-08-14,0.3634
2018-08-15,-0.6557
2018-08-16,1.123
2018-08-17,0.3702
2018-08-18,
2018-08-19,
2018-08-20,0.7765
2018-08-21,0.9439
2018-08-22,0.9732
2018-08-23,-0.4347
2018-08-24,0.3701
2018-08-25,
2018-08-26,
2018-08-27,1.2197
2018-08-28,0.2149
2018-08-29,-0.5313
2018-08-30,-0.4498
2018-08-31,-0.2353
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.9719
2018-09-05,-1.2429000000000001
2018-09-06,-0.265
2018-09-07,0.6452
2018-09-08,
2018-09-09,
2018-09-10,1.1406
2018-09-11,0.9507
2018-09-12,-0.397
2018-09-13,0.723
2018-09-14,0.8283
2018-09-15,
2018-09-16,
2018-09-17,-0.3286
2018-09-18,0.4029
2018-09-19,0.4196
2018-09-20,0.9173
2018-09-21,-0.189
2018-09-22,
2018-09-23,
2018-09-24,-0.9468
2018-09-25,0.0182
2018-09-26,-1.6928999999999998
2018-09-27,-0.1481
2018-09-28,-1.2610000000000001
2018-09-29,
2018-09-30,
2018-10-01,1.3241
2018-10-02,0.4541
2018-10-03,0.0554
2018-10-04,-0.2951
2018-10-05,-0.4734
2018-10-06,
2018-10-07,
2018-10-08,-0.2238
2018-10-09,-0.3084
2018-10-10,-2.8971
2018-10-11,-1.9214
2018-10-12,1.3979
2018-10-13,
2018-10-14,
2018-10-15,-0.3689
2018-10-16,1.6078999999999999
2018-10-17,0.0671
2018-10-18,-1.4376
2018-10-19,3.7826
2018-10-20,
2018-10-21,
2018-10-22,-2.08
2018-10-23,-0.1244
2018-10-24,-2.4334
2018-10-25,1.7282
2018-10-26,-2.2683
2018-10-27,
2018-10-28,
2018-10-29,-0.0593
2018-10-30,0.8795
2018-10-31,0.6368
2018-11-01,1.2752
2018-11-02,-0.3172
2018-11-03,
2018-11-04,
2018-11-05,1.4463
2018-11-06,-0.2186
2018-11-07,2.2195
2018-11-08,1.1089
2018-11-09,-0.2028
2018-11-10,
2018-11-11,
2018-11-12,-1.6531
2018-11-13,1.2865
2018-11-14,-0.0834
2018-11-15,1.6981000000000002
2018-11-16,-0.1277
2018-11-17,
2018-11-18,
2018-11-19,-1.1054
2018-11-20,-1.9954
2018-11-21,0.3865
2018-11-22,
2018-11-23,-0.7136
2018-11-24,
2018-11-25,
2018-11-26,3.7260999999999997
2018-11-27,0.392
2018-11-28,2.5247
2018-11-29,-1.3996
2018-11-30,0.8625
2018-12-01,
2018-12-02,
2018-12-03,0.0802
2018-12-04,-4.2008
2018-12-05,
2018-12-06,0.5667
2018-12-07,-1.4503
2018-12-08,
2018-12-09,
2018-12-10,-0.8343
2018-12-11,-0.3687
2018-12-12,1.9734
2018-12-13,-0.7257
2018-12-14,-0.9372
2018-12-15,
2018-12-16,
2018-12-17,-4.2763
2018-12-18,-0.1581
2018-12-19,-2.2273
2018-12-20,-3.0374
2018-12-21,-4.6361
2018-12-22,
2018-12-23,
2018-12-24,-2.0037
2018-12-25,
2018-12-26,4.8492
2018-12-27,0.8951
2018-12-28,-0.2746
2018-12-29,
2018-12-30,
2018-12-31,0.9532
2019-01-01,
2019-01-02,0.3777
2019-01-03,-1.944
2019-01-04,4.506
2019-01-05,
2019-01-06,
2019-01-07,0.5428
2019-01-08,0.4889
2019-01-09,0.1825
2019-01-10,-0.5767
2019-01-11,0.2951
2019-01-12,
2019-01-13,
2019-01-14,-0.1116
2019-01-15,-0.4571
2019-01-16,1.4491
2019-01-17,0.0805
2019-01-18,0.9951
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6469
2019-01-23,-0.1202
2019-01-24,0.01
2019-01-25,1.0529
2019-01-26,
2019-01-27,
2019-01-28,-0.387
2019-01-29,0.5778
2019-01-30,1.6937
2019-01-31,0.0292
2019-02-01,0.3505
2019-02-02,
2019-02-03,
2019-02-04,0.3493
2019-02-05,0.4641
2019-02-06,1.0202
2019-02-07,-0.5431
2019-02-08,0.1245
2019-02-09,
2019-02-10,
2019-02-11,0.8515
2019-02-12,1.5084
2019-02-13,0.5234
2019-02-14,-0.8739
2019-02-15,0.7128
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.8195
2019-02-20,0.2629
2019-02-21,-0.1592
2019-02-22,0.7785
2019-02-23,
2019-02-24,
2019-02-25,-0.4747
2019-02-26,0.0094
2019-02-27,0.4488
2019-02-28,0.2979
2019-03-01,1.0767
2019-03-02,
2019-03-03,
2019-03-04,0.0918
2019-03-05,-0.1376
2019-03-06,0.1194
2019-03-07,-1.0277
2019-03-08,0.1113
2019-03-09,
2019-03-10,
2019-03-11,1.4632
2019-03-12,0.7941
2019-03-13,1.5485
2019-03-14,0.1873
2019-03-15,1.0414
2019-03-16,
2019-03-17,
2019-03-18,0.0264
2019-03-19,-0.775
2019-03-20,-1.6863000000000001
2019-03-21,0.9479
2019-03-22,-2.1105
2019-03-23,
2019-03-24,
2019-03-25,-0.3837
2019-03-26,0.4219
2019-03-27,-0.4749
2019-03-28,0.1652
2019-03-29,0.1283
2019-03-30,
2019-03-31,
2019-04-01,2.1958
2019-04-02,-0.6267
2019-04-03,-0.3964
2019-04-04,-0.0452
2019-04-05,0.7628
2019-04-06,
2019-04-07,
2019-04-08,-0.2343
2019-04-09,-0.7678
2019-04-10,0.2822
2019-04-11,-0.2814
2019-04-12,0.965
2019-04-13,
2019-04-14,
2019-04-15,-0.3426
2019-04-16,1.2214
2019-04-17,-0.1073
2019-04-18,1.709
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.1789
2019-04-23,1.46
2019-04-24,0.0439
2019-04-25,1.6313
2019-04-26,1.4843
2019-04-27,
2019-04-28,
2019-04-29,-0.7143
2019-04-30,0.4025
2019-05-01,-0.1791
2019-05-02,0.1965
2019-05-03,1.791
2019-05-04,
2019-05-05,
2019-05-06,-0.0084
2019-05-07,-0.9385
2019-05-08,-0.6175
2019-05-09,-0.1958
2019-05-10,1.0234
2019-05-11,
2019-05-12,
2019-05-13,-2.1611
2019-05-14,0.9577
2019-05-15,0.5555
2019-05-16,1.8528
2019-05-17,-0.6425
2019-05-18,
2019-05-19,
2019-05-20,0.6467
2019-05-21,0.5925
2019-05-22,-0.4479
2019-05-23,-1.3166
2019-05-24,0.9119
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.1212
2019-05-29,-0.9816
2019-05-30,-0.2307
2019-05-31,-1.7389000000000001
2019-06-01,
2019-06-02,
2019-06-03,-0.0785
2019-06-04,1.9456
2019-06-05,1.0869
2019-06-06,1.109
2019-06-07,1.4067
2019-06-08,
2019-06-09,
2019-06-10,1.2798
2019-06-11,0.4647
2019-06-12,-0.9738
2019-06-13,-0.1393
2019-06-14,0.1149
2019-06-15,
2019-06-16,
2019-06-17,-0.4508
2019-06-18,1.6303
2019-06-19,1.0127
2019-06-20,0.1925
2019-06-21,-0.1521
2019-06-22,
2019-06-23,
2019-06-24,-0.473
2019-06-25,-0.7894
2019-06-26,0.3491
2019-06-27,0.2832
2019-06-28,-0.4034
2019-06-29,
2019-06-30,
2019-07-01,1.199
2019-07-02,0.1441
2019-07-03,0.9193
2019-07-04,
2019-07-05,-0.3655
2019-07-06,
2019-07-07,
2019-07-08,-0.4386
2019-07-09,0.841
2019-07-10,0.7863
2019-07-11,0.3074
2019-07-12,0.5343
2019-07-13,
2019-07-14,
2019-07-15,0.4767
2019-07-16,-0.3967
2019-07-17,-0.7653
2019-07-18,1.0387
2019-07-19,-2.7882
2019-07-20,
2019-07-21,
2019-07-22,0.9454
2019-07-23,1.746
2019-07-24,-0.195
2019-07-25,-0.6252
2019-07-26,-0.291
2019-07-27,
2019-07-28,
2019-07-29,0.3234
2019-07-30,-0.5661
2019-07-31,-1.6604999999999999
2019-08-01,-0.2251
2019-08-02,0.1773
2019-08-03,
2019-08-04,
2019-08-05,-2.8879
2019-08-06,1.5159
2019-08-07,0.8078
2019-08-08,1.4165
2019-08-09,0.7024
2019-08-10,
2019-08-11,
2019-08-12,-1.7595
2019-08-13,1.9121000000000001
2019-08-14,-2.9053
2019-08-15,-0.2201
2019-08-16,1.8385
2019-08-17,
2019-08-18,
2019-08-19,-0.1845
2019-08-20,-2.3955
2019-08-21,0.8895
2019-08-22,-0.1878
2019-08-23,-3.6886
2019-08-24,
2019-08-25,
2019-08-26,0.6539
2019-08-27,-0.6581
2019-08-28,1.138
2019-08-29,1.3855
2019-08-30,-0.3064
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.3012
2019-09-04,0.6803
2019-09-05,1.9172
2019-09-06,-0.3978
2019-09-07,
2019-09-08,
2019-09-09,-0.2246
2019-09-10,-2.1765
2019-09-11,0.5882
2019-09-12,0.8644
2019-09-13,0.1512
2019-09-14,
2019-09-15,
2019-09-16,-1.3087
2019-09-17,1.1985999999999999
2019-09-18,-0.2604
2019-09-19,-0.8001
2019-09-20,-0.8405
2019-09-21,
2019-09-22,
2019-09-23,1.2328999999999999
2019-09-24,-0.0592
2019-09-25,0.8039
2019-09-26,-0.1763
2019-09-27,-0.2691
2019-09-28,
2019-09-29,
2019-09-30,-0.2614
2019-10-01,-1.3357999999999999
2019-10-02,-3.2904999999999998
2019-10-03,0.1063
2019-10-04,1.6526
2019-10-05,
2019-10-06,
2019-10-07,-0.6643
2019-10-08,-0.9767
2019-10-09,1.2262
2019-10-10,0.9656
2019-10-11,1.1998
2019-10-12,
2019-10-13,
2019-10-14,-0.0086
2019-10-15,1.031
2019-10-16,-0.1531
2019-10-17,1.4394
2019-10-18,-1.9647000000000001
2019-10-19,
2019-10-20,
2019-10-21,1.9613
2019-10-22,-0.3696
2019-10-23,-1.7873999999999999
2019-10-24,-0.0687
2019-10-25,1.5892
2019-10-26,
2019-10-27,
2019-10-28,0.2706
2019-10-29,-0.9782
2019-10-30,0.5536
2019-10-31,-0.6691
2019-11-01,1.5859
2019-11-02,
2019-11-03,
2019-11-04,0.4029
2019-11-05,-0.7106
2019-11-06,0.7746
2019-11-07,1.3284
2019-11-08,0.1567
2019-11-09,
2019-11-10,
2019-11-11,-0.4693
2019-11-12,-0.0083
2019-11-13,-0.5211
2019-11-14,0.5571
2019-11-15,-0.1406
2019-11-16,
2019-11-17,
2019-11-18,-0.9109
2019-11-19,0.2841
2019-11-20,-0.5833
2019-11-21,-0.4191
2019-11-22,0.2189
2019-11-23,
2019-11-24,
2019-11-25,1.2934999999999999
2019-11-26,-0.6716
2019-11-27,0.4508
2019-11-28,
2019-11-29,-0.1745
2019-11-30,
2019-12-01,
2019-12-02,-2.3810000000000002
2019-12-03,-0.5884
2019-12-04,1.1753
2019-12-05,0.2883
2019-12-06,1.9699
2019-12-07,
2019-12-08,
2019-12-09,-0.1244
2019-12-10,0.3653
2019-12-11,-0.2151
2019-12-12,1.6578
2019-12-13,1.696
2019-12-14,
2019-12-15,
2019-12-16,-0.8339
2019-12-17,1.0268
2019-12-18,-0.5522
2019-12-19,0.4587
2019-12-20,0.753
2019-12-21,
2019-12-22,
2019-12-23,-1.0177
2019-12-24,0.2008
2019-12-25,
2019-12-26,0.5371
2019-12-27,-0.1754
2019-12-28,
2019-12-29,
2019-12-30,-0.7109
2019-12-31,0.1529
2020-01-01,
2020-01-02,1.4379
2020-01-03,-0.9932
2020-01-04,
2020-01-05,
2020-01-06,-0.4334
2020-01-07,-0.5239
2020-01-08,1.726
2020-01-09,1.8082
2020-01-10,-0.4147
2020-01-11,
2020-01-12,
2020-01-13,0.9899
2020-01-14,0.2023
2020-01-15,0.7919
2020-01-16,0.5623
2020-01-17,0.743
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.7527
2020-01-22,0.7355
2020-01-23,-0.0913
2020-01-24,2.8468999999999998
2020-01-25,
2020-01-26,
2020-01-27,-3.3084
2020-01-28,1.3855
2020-01-29,-0.5814
2020-01-30,1.1695
2020-01-31,-2.5145999999999997
2020-02-01,
2020-02-02,
2020-02-03,0.8701
2020-02-04,0.6489
2020-02-05,1.3273
2020-02-06,-0.262
2020-02-07,-1.0732
2020-02-08,
2020-02-09,
2020-02-10,0.3186
2020-02-11,0.2949
2020-02-12,0.4599
2020-02-13,0.9156
2020-02-14,1.0486
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.1987
2020-02-19,0.9808
2020-02-20,-0.2556
2020-02-21,-1.23
2020-02-22,
2020-02-23,
2020-02-24,-4.9741
2020-02-25,-5.6869
2020-02-26,-1.9851
2020-02-27,-4.8017
2020-02-28,-2.553
2020-02-29,
2020-03-01,
2020-03-02,3.5841
2020-03-03,-5.1462
2020-03-04,7.1197
2020-03-05,-4.1141
2020-03-06,-2.4337
2020-03-07,
2020-03-08,
2020-03-09,-9.1925
2020-03-10,5.0972
2020-03-11,-7.667
2020-03-12,-12.424
2020-03-13,19.2386
2020-03-14,
2020-03-15,
2020-03-16,-13.7851
2020-03-17,0.8268
2020-03-18,-14.8187
2020-03-19,4.5017
2020-03-20,-3.8277
2020-03-21,
2020-03-22,
2020-03-23,-6.9617
2020-03-24,21.8823
2020-03-25,7.2814
2020-03-26,3.4601
2020-03-27,-4.888
2020-03-28,
2020-03-29,
2020-03-30,1.7356
2020-03-31,-5.1623
2020-04-01,-9.076
2020-04-02,-0.9635
2020-04-03,-3.9917
2020-04-04,
2020-04-05,
2020-04-06,13.9538
2020-04-07,4.4235
2020-04-08,5.1382
2020-04-09,2.9757
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.7353
2020-04-14,-2.1477
2020-04-15,-5.2042
2020-04-16,-2.912
2020-04-17,7.4247
2020-04-18,
2020-04-19,
2020-04-20,-3.8677
2020-04-21,-2.9638999999999998
2020-04-22,1.2511999999999999
2020-04-23,-0.0969
2020-04-24,0.861
2020-04-25,
2020-04-26,
2020-04-27,2.2725
2020-04-28,3.6798
2020-04-29,8.9919
2020-04-30,-5.0666
2020-05-01,-3.211
2020-05-02,
2020-05-03,
2020-05-04,-2.1966
2020-05-05,0.4168
2020-05-06,-3.1589
2020-05-07,3.25
2020-05-08,3.1938
2020-05-09,
2020-05-10,
2020-05-11,-4.6592
2020-05-12,-2.5665
2020-05-13,-6.1463
2020-05-14,7.4074
2020-05-15,-1.8971
2020-05-16,
2020-05-17,
2020-05-18,7.5286
2020-05-19,-1.3008
2020-05-20,3.9766
2020-05-21,-0.992
2020-05-22,-0.5566
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.586
2020-05-27,7.3261
2020-05-28,-3.1315
2020-05-29,-3.0492
2020-05-30,
2020-05-31,
2020-06-01,1.7671000000000001
2020-06-02,2.3979
2020-06-03,6.3894
2020-06-04,1.0816
2020-06-05,2.9942
2020-06-06,
2020-06-07,
2020-06-08,3.5906000000000002
2020-06-09,-2.824
2020-06-10,-3.8928000000000003
2020-06-11,-7.1213
2020-06-12,3.1237
2020-06-13,
2020-06-14,
2020-06-15,2.2325
2020-06-16,1.6065
2020-06-17,-1.5716999999999999
2020-06-18,-1.7314
2020-06-19,-1.1942
2020-06-20,
2020-06-21,
2020-06-22,-1.486
2020-06-23,-0.0201
2020-06-24,-3.963
2020-06-25,2.4822
2020-06-26,-4.5273
2020-06-27,
2020-06-28,
2020-06-29,1.1775
2020-06-30,0.7194
2020-07-01,-0.7563
2020-07-02,0.2977
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.3852
2020-07-07,-3.6964
2020-07-08,-0.1183
2020-07-09,-2.5080999999999998
2020-07-10,2.9370000000000003
2020-07-11,
2020-07-12,
2020-07-13,0.354
2020-07-14,1.3681
2020-07-15,2.6571
2020-07-16,-1.0682
2020-07-17,-1.1836
2020-07-18,
2020-07-19,
2020-07-20,-1.2398
2020-07-21,2.4787
2020-07-22,0.218
2020-07-23,0.1347
2020-07-24,-1.3862
2020-07-25,
2020-07-26,
2020-07-27,0.4825
2020-07-28,-1.4302000000000001
2020-07-29,2.4042
2020-07-30,-2.1098
2020-07-31,-1.4052
2020-08-01,
