date,BMY UN Equity
2017-03-13,-2.3834
2017-03-14,-0.4216
2017-03-15,1.6934
2017-03-16,-0.5898
2017-03-17,-1.7798
2017-03-18,
2017-03-19,
2017-03-20,0.2132
2017-03-21,-1.2409
2017-03-22,1.1668
2017-03-23,-1.0468
2017-03-24,0.2152
2017-03-25,
2017-03-26,
2017-03-27,0.2684
2017-03-28,0.2855
2017-03-29,-0.4448
2017-03-30,-1.0545
2017-03-31,-1.7702
2017-04-01,
2017-04-02,
2017-04-03,-0.3126
2017-04-04,-0.1291
2017-04-05,-1.2375
2017-04-06,0.3956
2017-04-07,0.2439
2017-04-08,
2017-04-09,
2017-04-10,-0.131
2017-04-11,-0.6935
2017-04-12,0.0189
2017-04-13,-0.3019
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2271
2017-04-18,-0.0378
2017-04-19,0.5101
2017-04-20,0.4511
2017-04-21,0.0749
2017-04-22,
2017-04-23,
2017-04-24,0.1309
2017-04-25,0.7283
2017-04-26,-0.3152
2017-04-27,3.5336
2017-04-28,0.6826
2017-04-29,
2017-04-30,
2017-05-01,0.4639
2017-05-02,-0.6393
2017-05-03,-1.5907
2017-05-04,0.2361
2017-05-05,-0.0725
2017-05-06,
2017-05-07,
2017-05-08,-0.3808
2017-05-09,0.6917
2017-05-10,-0.3254
2017-05-11,0.0
2017-05-12,-0.1995
2017-05-13,
2017-05-14,
2017-05-15,0.1272
2017-05-16,-1.2886
2017-05-17,0.0368
2017-05-18,-1.1579
2017-05-19,0.4463
2017-05-20,
2017-05-21,
2017-05-22,0.1481
2017-05-23,0.2033
2017-05-24,-0.7194
2017-05-25,1.0591
2017-05-26,-0.7722
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0741
2017-05-31,0.0371
2017-06-01,1.0751
2017-06-02,0.8069
2017-06-03,
2017-06-04,
2017-06-05,-4.748
2017-06-06,-1.3369
2017-06-07,1.7614999999999998
2017-06-08,0.5326
2017-06-09,1.7029
2017-06-10,
2017-06-11,
2017-06-12,1.1349
2017-06-13,-0.3127
2017-06-14,0.609
2017-06-15,-0.4402
2017-06-16,0.3316
2017-06-17,
2017-06-18,
2017-06-19,1.3955
2017-06-20,0.7968
2017-06-21,0.7366
2017-06-22,2.2472
2017-06-23,-1.2036
2017-06-24,
2017-06-25,
2017-06-26,0.4944
2017-06-27,-1.792
2017-06-28,-0.0537
2017-06-29,-0.0895
2017-06-30,-0.1791
2017-07-01,
2017-07-02,
2017-07-03,0.9871
2017-07-04,
2017-07-05,0.8353
2017-07-06,-1.8988
2017-07-07,1.1397
2017-07-08,
2017-07-09,
2017-07-10,0.0358
2017-07-11,-1.0728
2017-07-12,-0.5241
2017-07-13,-0.6722
2017-07-14,0.878
2017-07-15,
2017-07-16,
2017-07-17,-0.6528
2017-07-18,-0.0913
2017-07-19,0.6028
2017-07-20,0.6719
2017-07-21,0.3788
2017-07-22,
2017-07-23,
2017-07-24,-0.0898
2017-07-25,0.6295
2017-07-26,0.0536
2017-07-27,-3.1083
2017-07-28,1.899
2017-07-29,
2017-07-30,
2017-07-31,2.9492000000000003
2017-08-01,-1.3884
2017-08-02,-1.5683
2017-08-03,0.4889
2017-08-04,0.8108
2017-08-05,
2017-08-06,
2017-08-07,0.6256
2017-08-08,1.0835
2017-08-09,0.861
2017-08-10,-1.4111
2017-08-11,0.2474
2017-08-12,
2017-08-13,
2017-08-14,1.5688
2017-08-15,0.4339
2017-08-16,-0.6394
2017-08-17,-1.2696
2017-08-18,-0.6165
2017-08-19,
2017-08-20,
2017-08-21,0.3899
2017-08-22,1.8185
2017-08-23,0.3468
2017-08-24,0.5184
2017-08-25,0.3438
2017-08-26,
2017-08-27,
2017-08-28,0.3598
2017-08-29,0.478
2017-08-30,0.8835
2017-08-31,1.8525
2017-09-01,-0.959
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.1503
2017-09-06,0.1003
2017-09-07,4.9607
2017-09-08,-0.3501
2017-09-09,
2017-09-10,
2017-09-11,0.1597
2017-09-12,0.4783
2017-09-13,-0.8569
2017-09-14,0.3361
2017-09-15,-0.335
2017-09-16,
2017-09-17,
2017-09-18,0.3521
2017-09-19,0.3668
2017-09-20,0.8899
2017-09-21,-0.252
2017-09-22,0.0474
2017-09-23,
2017-09-24,
2017-09-25,-0.2683
2017-09-26,-0.4115
2017-09-27,0.0318
2017-09-28,0.0953
2017-09-29,1.1585
2017-09-30,
2017-10-01,
2017-10-02,1.2865
2017-10-03,-0.4182
2017-10-04,0.7
2017-10-05,-0.8496
2017-10-06,1.5831
2017-10-07,
2017-10-08,
2017-10-09,-1.0184
2017-10-10,1.5276999999999998
2017-10-11,-0.0307
2017-10-12,0.3686
2017-10-13,-0.0918
2017-10-14,
2017-10-15,
2017-10-16,-2.5119
2017-10-17,0.8327
2017-10-18,-0.7479
2017-10-19,1.5228000000000002
2017-10-20,-0.3866
2017-10-21,
2017-10-22,
2017-10-23,-1.04
2017-10-24,-0.1569
2017-10-25,0.5499
2017-10-26,-4.7656
2017-10-27,-1.6571
2017-10-28,
2017-10-29,
2017-10-30,1.5015
2017-10-31,1.3477999999999999
2017-11-01,0.8109
2017-11-02,0.1126
2017-11-03,-0.0161
2017-11-04,
2017-11-05,
2017-11-06,-0.8679
2017-11-07,0.3729
2017-11-08,1.0822
2017-11-09,-0.9428
2017-11-10,-1.8229
2017-11-11,
2017-11-12,
2017-11-13,0.2136
2017-11-14,0.4263
2017-11-15,-0.2939
2017-11-16,1.31
2017-11-17,-0.889
2017-11-18,
2017-11-19,
2017-11-20,-0.848
2017-11-21,0.7237
2017-11-22,-0.1633
2017-11-23,
2017-11-24,0.4743
2017-11-25,
2017-11-26,
2017-11-27,0.293
2017-11-28,1.4769999999999999
2017-11-29,0.6078
2017-11-30,0.461
2017-12-01,0.0791
2017-12-02,
2017-12-03,
2017-12-04,-1.2176
2017-12-05,-0.7203
2017-12-06,-1.693
2017-12-07,1.4269
2017-12-08,0.9379
2017-12-09,
2017-12-10,
2017-12-11,0.9612
2017-12-12,0.4126
2017-12-13,0.3003
2017-12-14,-2.1112
2017-12-15,0.4507
2017-12-16,
2017-12-17,
2017-12-18,-0.016
2017-12-19,-1.3462
2017-12-20,-0.5848
2017-12-21,0.4902
2017-12-22,-0.878
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4921
2017-12-27,0.6856
2017-12-28,0.1459
2017-12-29,-0.7933
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.049
2018-01-03,0.0816
2018-01-04,1.2875
2018-01-05,0.2267
2018-01-06,
2018-01-07,
2018-01-08,0.0323
2018-01-09,-0.0969
2018-01-10,0.2587
2018-01-11,0.7418
2018-01-12,0.5443
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.6012
2018-01-17,3.221
2018-01-18,-0.0323
2018-01-19,0.7278
2018-01-20,
2018-01-21,
2018-01-22,1.6057000000000001
2018-01-23,0.237
2018-01-24,0.5203
2018-01-25,-0.3764
2018-01-26,1.1492
2018-01-27,
2018-01-28,
2018-01-29,0.2802
2018-01-30,-0.7295
2018-01-31,-2.1263
2018-02-01,0.3195
2018-02-02,1.0828
2018-02-03,
2018-02-04,
2018-02-05,-3.9698
2018-02-06,-0.0984
2018-02-07,2.8407
2018-02-08,0.0958
2018-02-09,0.016
2018-02-10,
2018-02-11,
2018-02-12,0.7337
2018-02-13,1.1241
2018-02-14,2.3172
2018-02-15,5.5547
2018-02-16,-0.029
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.3346999999999998
2018-02-21,-1.2175
2018-02-22,-0.8868
2018-02-23,3.0482
2018-02-24,
2018-02-25,
2018-02-26,1.0007
2018-02-27,-1.1511
2018-02-28,-2.4175
2018-03-01,-0.7704
2018-03-02,0.7307
2018-03-03,
2018-03-04,
2018-03-05,0.9823
2018-03-06,-2.0204
2018-03-07,0.9623
2018-03-08,0.9834
2018-03-09,1.7528000000000001
2018-03-10,
2018-03-11,
2018-03-12,-0.692
2018-03-13,-1.1416
2018-03-14,-0.075
2018-03-15,-0.5703
2018-03-16,0.5283
2018-03-17,
2018-03-18,
2018-03-19,-0.7958
2018-03-20,0.5449
2018-03-21,-0.4968
2018-03-22,-3.2526
2018-03-23,-2.9554
2018-03-24,
2018-03-25,
2018-03-26,2.1592000000000002
2018-03-27,-1.5615
2018-03-28,0.2564
2018-03-29,1.0868
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9763
2018-04-03,1.2419
2018-04-04,0.3346
2018-04-05,-0.4287
2018-04-06,-2.295
2018-04-07,
2018-04-08,
2018-04-09,-0.657
2018-04-10,1.207
2018-04-11,-1.6827
2018-04-12,-2.2267
2018-04-13,-0.3229
2018-04-14,
2018-04-15,
2018-04-16,-7.792
2018-04-17,-3.1435
2018-04-18,-0.1527
2018-04-19,-1.3193
2018-04-20,-0.8525
2018-04-21,
2018-04-22,
2018-04-23,-0.5277
2018-04-24,1.336
2018-04-25,0.349
2018-04-26,0.541
2018-04-27,0.442
2018-04-28,
2018-04-29,
2018-04-30,-0.2678
2018-05-01,1.0742
2018-05-02,-2.2585
2018-05-03,-0.0971
2018-05-04,-0.2332
2018-05-05,
2018-05-06,
2018-05-07,-0.0195
2018-05-08,-1.5394
2018-05-09,1.1083
2018-05-10,0.1174
2018-05-11,1.3881000000000001
2018-05-12,
2018-05-13,
2018-05-14,0.3085
2018-05-15,0.5383
2018-05-16,-0.1721
2018-05-17,1.0151
2018-05-18,-0.0569
2018-05-19,
2018-05-20,
2018-05-21,-0.8917
2018-05-22,0.1914
2018-05-23,0.3057
2018-05-24,0.3619
2018-05-25,0.1518
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.9475
2018-05-30,1.4349
2018-05-31,-0.7544
2018-06-01,0.9692
2018-06-02,
2018-06-03,
2018-06-04,-3.1621
2018-06-05,0.9135
2018-06-06,1.9260000000000002
2018-06-07,-0.5669
2018-06-08,1.0262
2018-06-09,
2018-06-10,
2018-06-11,-0.0752
2018-06-12,0.0188
2018-06-13,0.6211
2018-06-14,0.318
2018-06-15,2.1816
2018-06-16,
2018-06-17,
2018-06-18,-2.0985
2018-06-19,-0.0186
2018-06-20,1.1372
2018-06-21,-0.5714
2018-06-22,2.2247
2018-06-23,
2018-06-24,
2018-06-25,-0.8524
2018-06-26,0.439
2018-06-27,-0.8013
2018-06-28,1.5238
2018-06-29,0.0723
2018-06-30,
2018-07-01,
2018-07-02,-0.2711
2018-07-03,0.8335
2018-07-04,
2018-07-05,1.2579
2018-07-06,1.0903
2018-07-07,
2018-07-08,
2018-07-09,-0.1945
2018-07-10,-0.4783
2018-07-11,-0.7654
2018-07-12,1.9013
2018-07-13,0.088
2018-07-14,
2018-07-15,
2018-07-16,-0.7562
2018-07-17,0.3544
2018-07-18,0.4415
2018-07-19,-0.5977
2018-07-20,0.3007
2018-07-21,
2018-07-22,
2018-07-23,-1.4636
2018-07-24,4.2591
2018-07-25,1.3388
2018-07-26,-1.897
2018-07-27,-1.7265000000000001
2018-07-28,
2018-07-29,
2018-07-30,3.5313
2018-07-31,-0.3054
2018-08-01,1.4809
2018-08-02,-0.5871
2018-08-03,-0.1856
2018-08-04,
2018-08-05,
2018-08-06,0.3888
2018-08-07,-0.6904
2018-08-08,2.0176
2018-08-09,-1.0637
2018-08-10,-0.3696
2018-08-11,
2018-08-12,
2018-08-13,0.1855
2018-08-14,0.9088
2018-08-15,0.5003
2018-08-16,1.4106
2018-08-17,-0.36
2018-08-18,
2018-08-19,
2018-08-20,-0.9361
2018-08-21,-0.3979
2018-08-22,0.8156
2018-08-23,-0.7925
2018-08-24,-0.1997
2018-08-25,
2018-08-26,
2018-08-27,0.0667
2018-08-28,0.2666
2018-08-29,1.5789
2018-08-30,-0.7035
2018-08-31,-0.2307
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1156
2018-09-05,1.1905000000000001
2018-09-06,-0.4248
2018-09-07,0.6072
2018-09-08,
2018-09-09,
2018-09-10,-0.734
2018-09-11,-0.608
2018-09-12,-0.2645
2018-09-13,0.7625
2018-09-14,-0.1645
2018-09-15,
2018-09-16,
2018-09-17,1.0051
2018-09-18,0.2936
2018-09-19,-1.1061
2018-09-20,1.5625
2018-09-21,0.8097
2018-09-22,
2018-09-23,
2018-09-24,-1.0602
2018-09-25,0.3734
2018-09-26,-0.3235
2018-09-27,0.5355
2018-09-28,0.2098
2018-09-29,
2018-09-30,
2018-10-01,0.0322
2018-10-02,1.1272
2018-10-03,-0.2389
2018-10-04,0.1756
2018-10-05,0.0802
2018-10-06,
2018-10-07,
2018-10-08,0.7851
2018-10-09,0.5246
2018-10-10,-3.8906
2018-10-11,-5.3809000000000005
2018-10-12,0.0174
2018-10-13,
2018-10-14,
2018-10-15,0.1739
2018-10-16,0.3819
2018-10-17,1.8502999999999998
2018-10-18,-4.9576
2018-10-19,-3.0011
2018-10-20,
2018-10-21,
2018-10-22,-6.2983
2018-10-23,-0.452
2018-10-24,-3.5933
2018-10-25,0.7782
2018-10-26,2.4792
2018-10-27,
2018-10-28,
2018-10-29,-1.3881000000000001
2018-10-30,0.5831
2018-10-31,1.0396
2018-11-01,3.146
2018-11-02,-2.7622999999999998
2018-11-03,
2018-11-04,
2018-11-05,2.6435
2018-11-06,-1.3069
2018-11-07,3.1938
2018-11-08,-0.3397
2018-11-09,1.0983
2018-11-10,
2018-11-11,
2018-11-12,-1.0114
2018-11-13,-0.492
2018-11-14,0.0
2018-11-15,1.293
2018-11-16,1.5018
2018-11-17,
2018-11-18,
2018-11-19,-1.0912
2018-11-20,0.0748
2018-11-21,-0.5979
2018-11-22,
2018-11-23,-0.5075
2018-11-24,
2018-11-25,
2018-11-26,-0.3779
2018-11-27,-2.9964
2018-11-28,1.6618
2018-11-29,-0.3462
2018-11-30,3.1648
2018-12-01,
2018-12-02,
2018-12-03,-0.3367
2018-12-04,-2.3461
2018-12-05,
2018-12-06,2.3448
2018-12-07,-0.3192
2018-12-08,
2018-12-09,
2018-12-10,-0.942
2018-12-11,-0.2853
2018-12-12,1.9264000000000001
2018-12-13,0.3743
2018-12-14,-2.8337
2018-12-15,
2018-12-16,
2018-12-17,-2.3024
2018-12-18,1.2569
2018-12-19,-2.2692
2018-12-20,-0.6549
2018-12-21,-0.4794
2018-12-22,
2018-12-23,
2018-12-24,-2.1277
2018-12-25,
2018-12-26,2.6046
2018-12-27,0.7595
2018-12-28,1.0514000000000001
2018-12-29,
2018-12-30,
2018-12-31,2.0416
2019-01-01,
2019-01-02,0.8657
2019-01-03,-13.1604
2019-01-04,3.9229000000000003
2019-01-05,
2019-01-06,
2019-01-07,3.2416
2019-01-08,-0.8676
2019-01-09,-1.6879
2019-01-10,1.1446
2019-01-11,0.5658
2019-01-12,
2019-01-13,
2019-01-14,-0.0417
2019-01-15,3.6481
2019-01-16,-1.1865999999999999
2019-01-17,0.9566
2019-01-18,1.0484
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7981
2019-01-23,0.4827
2019-01-24,-1.8815
2019-01-25,-0.1836
2019-01-26,
2019-01-27,
2019-01-28,-1.2467
2019-01-29,0.0
2019-01-30,1.1175
2019-01-31,1.0438
2019-02-01,1.0533
2019-02-02,
2019-02-03,
2019-02-04,1.9242
2019-02-05,-1.3766
2019-02-06,1.9741
2019-02-07,-2.1314
2019-02-08,0.3397
2019-02-09,
2019-02-10,
2019-02-11,-0.2389
2019-02-12,-0.7784
2019-02-13,2.5548
2019-02-14,-0.2942
2019-02-15,1.6526
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.6
2019-02-20,-0.1168
2019-02-21,-2.2807
2019-02-22,1.6956
2019-02-23,
2019-02-24,
2019-02-25,-0.6473
2019-02-26,-0.9674
2019-02-27,1.5949
2019-02-28,1.3736
2019-03-01,3.0197
2019-03-02,
2019-03-03,
2019-03-04,-0.3194
2019-03-05,1.4138
2019-03-06,-1.6914
2019-03-07,-2.6092
2019-03-08,-0.233
2019-03-09,
2019-03-10,
2019-03-11,-0.9535
2019-03-12,-1.0216
2019-03-13,1.1711
2019-03-14,-2.1189
2019-03-15,0.1403
2019-03-16,
2019-03-17,
2019-03-18,-0.2002
2019-03-19,-0.5215
2019-03-20,-0.8266
2019-03-21,-0.5489
2019-03-22,-1.5535999999999999
2019-03-23,
2019-03-24,
2019-03-25,-1.3912
2019-03-26,1.7899
2019-03-27,-0.7447
2019-03-28,-0.2918
2019-03-29,-0.2717
2019-03-30,
2019-03-31,
2019-04-01,-1.2995
2019-04-02,-0.8282
2019-04-03,0.3854
2019-04-04,0.4266
2019-04-05,-0.0643
2019-04-06,
2019-04-07,
2019-04-08,0.3216
2019-04-09,-1.7311
2019-04-10,-0.1957
2019-04-11,0.4358
2019-04-12,-1.1282
2019-04-13,
2019-04-14,
2019-04-15,2.0408
2019-04-16,-1.0323
2019-04-17,-0.4781
2019-04-18,-0.6114
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6151
2019-04-23,0.1768
2019-04-24,-1.5446
2019-04-25,2.286
2019-04-26,0.5478
2019-04-27,
2019-04-28,
2019-04-29,0.937
2019-04-30,0.2375
2019-05-01,0.3231
2019-05-02,0.6441
2019-05-03,3.7116
2019-05-04,
2019-05-05,
2019-05-06,-1.0695000000000001
2019-05-07,-1.8295
2019-05-08,0.4871
2019-05-09,-0.4636
2019-05-10,-0.4658
2019-05-11,
2019-05-12,
2019-05-13,-2.3612
2019-05-14,0.0218
2019-05-15,1.5683
2019-05-16,1.0508
2019-05-17,-0.573
2019-05-18,
2019-05-19,
2019-05-20,-1.1526
2019-05-21,2.4185
2019-05-22,0.6536
2019-05-23,-0.9217
2019-05-24,-1.0359
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.0295
2019-05-29,-1.0467
2019-05-30,1.1018
2019-05-31,-1.1116
2019-06-01,
2019-06-02,
2019-06-03,1.6531
2019-06-04,1.1058
2019-06-05,0.0
2019-06-06,-1.0294
2019-06-07,1.3001
2019-06-08,
2019-06-09,
2019-06-10,-1.5829
2019-06-11,1.8692
2019-06-12,1.6215000000000002
2019-06-13,-0.6299
2019-06-14,0.4859
2019-06-15,
2019-06-16,
2019-06-17,1.3667
2019-06-18,-0.8712
2019-06-19,1.7158
2019-06-20,0.576
2019-06-21,0.9204
2019-06-22,
2019-06-23,
2019-06-24,-7.4179
2019-06-25,0.197
2019-06-26,-1.8571
2019-06-27,0.4007
2019-06-28,0.5543
2019-06-29,
2019-06-30,
2019-07-01,1.8302
2019-07-02,1.0827
2019-07-03,0.6213
2019-07-04,
2019-07-05,-1.439
2019-07-06,
2019-07-07,
2019-07-08,-0.2615
2019-07-09,0.5899
2019-07-10,-0.1738
2019-07-11,-3.1114
2019-07-12,-0.5839
2019-07-13,
2019-07-14,
2019-07-15,-0.1807
2019-07-16,0.5884
2019-07-17,-0.7199
2019-07-18,-0.1813
2019-07-19,-1.6345
2019-07-20,
2019-07-21,
2019-07-22,-1.2924
2019-07-23,0.6547
2019-07-24,0.4181
2019-07-25,5.0197
2019-07-26,-0.0661
2019-07-27,
2019-07-28,
2019-07-29,0.0441
2019-07-30,-1.8286
2019-07-31,-0.3366
2019-08-01,1.7789000000000001
2019-08-02,1.7478
2019-08-03,
2019-08-04,
2019-08-05,-1.3264
2019-08-06,0.6831
2019-08-07,1.2038
2019-08-08,2.2708
2019-08-09,0.0634
2019-08-10,
2019-08-11,
2019-08-12,-1.7117
2019-08-13,-0.043
2019-08-14,-1.8284
2019-08-15,0.241
2019-08-16,2.6885
2019-08-17,
2019-08-18,
2019-08-19,1.0217
2019-08-20,0.3582
2019-08-21,0.2939
2019-08-22,0.1884
2019-08-23,-2.6745
2019-08-24,
2019-08-25,
2019-08-26,3.2847
2019-08-27,-0.3741
2019-08-28,1.5231
2019-08-29,-0.8015
2019-08-30,-0.4143
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.0624
2019-09-04,0.1665
2019-09-05,0.8105
2019-09-06,-0.4947
2019-09-07,
2019-09-08,
2019-09-09,-0.3729
2019-09-10,0.9773
2019-09-11,1.4003
2019-09-12,0.7514
2019-09-13,-0.3628
2019-09-14,
2019-09-15,
2019-09-16,0.0809
2019-09-17,0.5458
2019-09-18,0.2413
2019-09-19,0.4212
2019-09-20,0.9986
2019-09-21,
2019-09-22,
2019-09-23,-0.0989
2019-09-24,-1.0095
2019-09-25,-0.3399
2019-09-26,0.2608
2019-09-27,0.5003
2019-09-28,
2019-09-29,
2019-09-30,0.9757
2019-10-01,-0.1183
2019-10-02,-2.843
2019-10-03,1.5241
2019-10-04,2.4218
2019-10-05,
2019-10-06,
2019-10-07,0.2562
2019-10-08,-1.022
2019-10-09,0.9333
2019-10-10,-0.0984
2019-10-11,1.6345
2019-10-12,
2019-10-13,
2019-10-14,-0.0969
2019-10-15,0.5237
2019-10-16,-0.6174
2019-10-17,1.7666
2019-10-18,1.1637
2019-10-19,
2019-10-20,
2019-10-21,0.3206
2019-10-22,2.2932
2019-10-23,0.6431
2019-10-24,-0.7303
2019-10-25,1.1219
2019-10-26,
2019-10-27,
2019-10-28,1.1095
2019-10-29,0.3238
2019-10-30,1.9724
2019-10-31,0.8792
2019-11-01,-0.366
2019-11-02,
2019-11-03,
2019-11-04,-0.9097
2019-11-05,-0.4414
2019-11-06,1.0108
2019-11-07,1.0885
2019-11-08,0.7642
2019-11-09,
2019-11-10,
2019-11-11,0.2241
2019-11-12,0.4127
2019-11-13,0.685
2019-11-14,-0.4763
2019-11-15,0.1367
2019-11-16,
2019-11-17,
2019-11-18,-1.6044
2019-11-19,-2.0295
2019-11-20,-0.1239
2019-11-21,0.78
2019-11-22,-0.7036
2019-11-23,
2019-11-24,
2019-11-25,-0.496
2019-11-26,0.997
2019-11-27,1.5335999999999999
2019-11-28,
2019-11-29,-1.1458
2019-11-30,
2019-12-01,
2019-12-02,0.8254
2019-12-03,0.5922
2019-12-04,1.9912999999999998
2019-12-05,0.9847
2019-12-06,0.7902
2019-12-07,
2019-12-08,
2019-12-09,2.2185
2019-12-10,1.3218
2019-12-11,0.5154
2019-12-12,2.4515000000000002
2019-12-13,-0.1877
2019-12-14,
2019-12-15,
2019-12-16,-0.5014
2019-12-17,0.9606
2019-12-18,-1.4974
2019-12-19,-0.4751
2019-12-20,1.0501
2019-12-21,
2019-12-22,
2019-12-23,-0.4724
2019-12-24,-0.0791
2019-12-25,
2019-12-26,1.2666
2019-12-27,0.2814
2019-12-28,
2019-12-29,
2019-12-30,-0.6392
2019-12-31,0.7218
2020-01-01,
2020-01-02,-0.6232
2020-01-03,-0.8841
2020-01-04,
2020-01-05,
2020-01-06,0.3186
2020-01-07,1.5084
2020-01-08,-0.1095
2020-01-09,2.4898
2020-01-10,-0.3361
2020-01-11,
2020-01-12,
2020-01-13,1.4104
2020-01-14,0.4384
2020-01-15,0.2107
2020-01-16,0.3004
2020-01-17,-0.0898
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.0641
2020-01-22,0.0
2020-01-23,-0.8305
2020-01-24,-4.0526
2020-01-25,
2020-01-26,
2020-01-27,-0.717
2020-01-28,1.7425000000000002
2020-01-29,-1.0338
2020-01-30,-0.5145
2020-01-31,-1.3477999999999999
2020-02-01,
2020-02-02,
2020-02-03,1.0008
2020-02-04,1.1167
2020-02-05,2.0221
2020-02-06,2.3022
2020-02-07,-1.2668
2020-02-08,
2020-02-09,
2020-02-10,0.9962
2020-02-11,0.1196
2020-02-12,0.0149
2020-02-13,-1.3731
2020-02-14,0.454
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.467
2020-02-19,-0.5449
2020-02-20,-0.8218
2020-02-21,0.7058
2020-02-22,
2020-02-23,
2020-02-24,-2.5293
2020-02-25,-2.8607
2020-02-26,-0.1609
2020-02-27,-3.9652
2020-02-28,-0.8728
2020-02-29,
2020-03-01,
2020-03-02,2.1673
2020-03-03,-1.8893
2020-03-04,3.8514
2020-03-05,-1.5939999999999999
2020-03-06,-0.314
2020-03-07,
2020-03-08,
2020-03-09,-4.394
2020-03-10,0.4683
2020-03-11,-2.4512
2020-03-12,-6.6537
2020-03-13,4.2464
2020-03-14,
2020-03-15,
2020-03-16,-7.0558
2020-03-17,5.8306000000000004
2020-03-18,-7.1178
2020-03-19,-2.8861
2020-03-20,-0.7993
2020-03-21,
2020-03-22,
2020-03-23,-4.1322
2020-03-24,6.1207
2020-03-25,0.2234
2020-03-26,5.8764
2020-03-27,1.0335
2020-03-28,
2020-03-29,
2020-03-30,3.0309
2020-03-31,2.4821
2020-04-01,-1.6505
2020-04-02,1.5323
2020-04-03,0.5796
2020-04-04,
2020-04-05,
2020-04-06,4.2139
2020-04-07,-1.6762000000000001
2020-04-08,2.3726
2020-04-09,1.133
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.017
2020-04-14,1.9009
2020-04-15,-0.966
2020-04-16,0.1682
2020-04-17,1.7461
2020-04-18,
2020-04-19,
2020-04-20,1.7822
2020-04-21,-1.7671999999999999
2020-04-22,0.5611
2020-04-23,0.0328
2020-04-24,2.1329
2020-04-25,
2020-04-26,
2020-04-27,0.498
2020-04-28,-0.6714
2020-04-29,-0.8207
2020-04-30,-1.3305
2020-05-01,-0.9045
2020-05-02,
2020-05-03,
2020-05-04,-0.1494
2020-05-05,1.9777
2020-05-06,-0.3748
2020-05-07,-0.1472
2020-05-08,0.0164
2020-05-09,
2020-05-10,
2020-05-11,2.6372
2020-05-12,1.1012
2020-05-13,-0.1263
2020-05-14,0.7903
2020-05-15,0.5018
2020-05-16,
2020-05-17,
2020-05-18,-0.7645
2020-05-19,-1.3994
2020-05-20,-1.6425
2020-05-21,-0.8755
2020-05-22,-0.5725
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.7732
2020-05-27,0.1326
2020-05-28,-0.9768
2020-05-29,-0.1505
2020-05-30,
2020-05-31,
2020-06-01,0.9545
2020-06-02,0.5971
2020-06-03,-0.7255
2020-06-04,1.1294
2020-06-05,0.7226
2020-06-06,
2020-06-07,
2020-06-08,0.1631
2020-06-09,-0.8139
2020-06-10,-1.2637
2020-06-11,-5.7347
2020-06-12,-0.9522
2020-06-13,
2020-06-14,
2020-06-15,-1.9049
2020-06-16,3.5572
2020-06-17,-0.1928
2020-06-18,-1.7208
2020-06-19,0.7861
2020-06-20,
2020-06-21,
2020-06-22,2.0386
2020-06-23,1.4245999999999999
2020-06-24,-1.062
2020-06-25,0.7271
2020-06-26,-1.1
2020-06-27,
2020-06-28,
2020-06-29,0.4519
2020-06-30,1.7301
2020-07-01,1.0714
2020-07-02,0.2692
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.7753999999999999
2020-07-07,0.1661
2020-07-08,-1.2107999999999999
2020-07-09,-2.4345
2020-07-10,-1.1702
2020-07-11,
2020-07-12,
2020-07-13,0.5572
2020-07-14,0.2424
2020-07-15,2.3838
2020-07-16,0.0844
2020-07-17,1.8037999999999998
2020-07-18,
2020-07-19,
2020-07-20,-1.54
2020-07-21,0.5718
2020-07-22,0.0836
2020-07-23,0.0334
2020-07-24,-3.374
2020-07-25,
2020-07-26,
2020-07-27,0.3457
2020-07-28,2.3773
2020-07-29,-0.4711
2020-07-30,-0.4734
2020-07-31,-0.3567
2020-08-01,
2020-08-02,
2020-08-03,0.7501
2020-08-04,0.6261
2020-08-05,0.3699
2020-08-06,2.7475
2020-08-07,-0.5055
2020-08-08,
2020-08-09,
2020-08-10,1.311
2020-08-11,2.1191
2020-08-12,0.8079
2020-08-13,-0.6285
2020-08-14,-0.1265
2020-08-15,
2020-08-16,
2020-08-17,0.7283
2020-08-18,-0.9274
2020-08-19,0.0952
