date,DOV UN Equity
2017-02-23,-0.7785
2017-02-24,0.2616
2017-02-25,
2017-02-26,
2017-02-27,0.2623
2017-02-28,-0.2118
2017-03-01,2.1473
2017-03-02,-1.5889
2017-03-03,-0.1615
2017-03-04,
2017-03-05,
2017-03-06,0.0622
2017-03-07,-1.3053
2017-03-08,-2.6955999999999998
2017-03-09,-1.178
2017-03-10,0.6157
2017-03-11,
2017-03-12,
2017-03-13,1.0676
2017-03-14,-0.7343
2017-03-15,2.9458
2017-03-16,0.0126
2017-03-17,0.4537
2017-03-18,
2017-03-19,
2017-03-20,0.1506
2017-03-21,-1.9167999999999998
2017-03-22,-0.4087
2017-03-23,0.2693
2017-03-24,-0.0512
2017-03-25,
2017-03-26,
2017-03-27,-0.2943
2017-03-28,1.8226
2017-03-29,0.7942
2017-03-30,0.1376
2017-03-31,0.3497
2017-04-01,
2017-04-02,
2017-04-03,1.2570000000000001
2017-04-04,-0.1721
2017-04-05,-1.2682
2017-04-06,0.5986
2017-04-07,-0.6694
2017-04-08,
2017-04-09,
2017-04-10,0.8486
2017-04-11,0.3712
2017-04-12,-2.1946
2017-04-13,-1.0211
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7066
2017-04-18,0.3005
2017-04-19,-1.0487
2017-04-20,0.5678
2017-04-21,-0.4893
2017-04-22,
2017-04-23,
2017-04-24,1.6894
2017-04-25,0.7563
2017-04-26,-0.3199
2017-04-27,-1.6911
2017-04-28,-0.9543
2017-04-29,
2017-04-30,
2017-05-01,-0.4057
2017-05-02,-0.9292
2017-05-03,-0.5139
2017-05-04,-0.4779
2017-05-05,2.2061
2017-05-06,
2017-05-07,
2017-05-08,0.0889
2017-05-09,0.7611
2017-05-10,0.7806
2017-05-11,-0.1999
2017-05-12,-0.363
2017-05-13,
2017-05-14,
2017-05-15,2.1608
2017-05-16,-0.1599
2017-05-17,-1.0839
2017-05-18,0.6475
2017-05-19,2.8578
2017-05-20,
2017-05-21,
2017-05-22,0.012
2017-05-23,0.4209
2017-05-24,-0.3114
2017-05-25,-1.1413
2017-05-26,0.7899
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.0788
2017-05-31,-1.0073
2017-06-01,1.2114
2017-06-02,-0.4788
2017-06-03,
2017-06-04,
2017-06-05,0.3367
2017-06-06,0.3356
2017-06-07,-2.4967
2017-06-08,0.9311
2017-06-09,0.7769
2017-06-10,
2017-06-11,
2017-06-12,-0.2048
2017-06-13,0.7483
2017-06-14,-2.0007
2017-06-15,0.709
2017-06-16,0.6798
2017-06-17,
2017-06-18,
2017-06-19,0.1326
2017-06-20,-2.5286
2017-06-21,-4.0766
2017-06-22,0.1159
2017-06-23,0.9905
2017-06-24,
2017-06-25,
2017-06-26,0.242
2017-06-27,-0.7116
2017-06-28,1.4845
2017-06-29,-0.6557
2017-06-30,1.8279
2017-07-01,
2017-07-02,
2017-07-03,2.2189
2017-07-04,
2017-07-05,-0.4634
2017-07-06,0.7229
2017-07-07,1.1677
2017-07-08,
2017-07-09,
2017-07-10,0.1924
2017-07-11,-0.144
2017-07-12,1.4301
2017-07-13,-0.7938
2017-07-14,0.7046
2017-07-15,
2017-07-16,
2017-07-17,0.1779
2017-07-18,-0.0118
2017-07-19,0.8762
2017-07-20,-2.3826
2017-07-21,-0.3607
2017-07-22,
2017-07-23,
2017-07-24,1.3032
2017-07-25,0.3931
2017-07-26,-1.0916
2017-07-27,0.5998
2017-07-28,0.1192
2017-07-29,
2017-07-30,
2017-07-31,0.0476
2017-08-01,-0.4524
2017-08-02,0.8132
2017-08-03,2.5623
2017-08-04,0.0925
2017-08-05,
2017-08-06,
2017-08-07,0.8204
2017-08-08,-0.4355
2017-08-09,-0.046
2017-08-10,-1.5202
2017-08-11,-0.5379
2017-08-12,
2017-08-13,
2017-08-14,0.6232
2017-08-15,-0.5258
2017-08-16,0.2702
2017-08-17,-1.5464
2017-08-18,-0.2142
2017-08-19,
2017-08-20,
2017-08-21,-0.1908
2017-08-22,1.3023
2017-08-23,-0.3538
2017-08-24,-0.3432
2017-08-25,1.2708
2017-08-26,
2017-08-27,
2017-08-28,-0.9265
2017-08-29,-0.1894
2017-08-30,1.0614
2017-08-31,0.1652
2017-09-01,0.6008
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4567
2017-09-06,1.1294
2017-09-07,0.3955
2017-09-08,1.1587
2017-09-09,
2017-09-10,
2017-09-11,0.7331
2017-09-12,0.1137
2017-09-13,0.6134
2017-09-14,1.6482
2017-09-15,-0.2554
2017-09-16,
2017-09-17,
2017-09-18,0.2672
2017-09-19,1.0105
2017-09-20,1.4512
2017-09-21,-0.2601
2017-09-22,0.4237
2017-09-23,
2017-09-24,
2017-09-25,-0.2056
2017-09-26,-0.4011
2017-09-27,-0.4681
2017-09-28,0.0766
2017-09-29,-0.1311
2017-09-30,
2017-10-01,
2017-10-02,1.2036
2017-10-03,0.5947
2017-10-04,0.6986
2017-10-05,0.0747
2017-10-06,0.3306
2017-10-07,
2017-10-08,
2017-10-09,-0.2551
2017-10-10,-0.2345
2017-10-11,0.2243
2017-10-12,0.2665
2017-10-13,0.4358
2017-10-14,
2017-10-15,
2017-10-16,0.3069
2017-10-17,-0.7597
2017-10-18,-0.5104
2017-10-19,-4.3497
2017-10-20,6.0894
2017-10-21,
2017-10-22,
2017-10-23,0.6214
2017-10-24,0.3663
2017-10-25,-0.9281
2017-10-26,1.5474
2017-10-27,-0.4872
2017-10-28,
2017-10-29,
2017-10-30,-0.1563
2017-10-31,-0.3756
2017-11-01,-0.9949
2017-11-02,0.5289
2017-11-03,0.9259
2017-11-04,
2017-11-05,
2017-11-06,0.2085
2017-11-07,0.0416
2017-11-08,-0.1144
2017-11-09,-2.1239
2017-11-10,-0.234
2017-11-11,
2017-11-12,
2017-11-13,0.0
2017-11-14,-0.1919
2017-11-15,-0.9721
2017-11-16,1.4132
2017-11-17,0.2234
2017-11-18,
2017-11-19,
2017-11-20,0.4458
2017-11-21,0.1585
2017-11-22,-0.0844
2017-11-23,
2017-11-24,-0.1689
2017-11-25,
2017-11-26,
2017-11-27,-0.1586
2017-11-28,2.2458
2017-11-29,-0.1969
2017-11-30,1.9299
2017-12-01,-0.8495
2017-12-02,
2017-12-03,
2017-12-04,0.6813
2017-12-05,-1.6301
2017-12-06,0.3439
2017-12-07,0.4466
2017-12-08,1.9543
2017-12-09,
2017-12-10,
2017-12-11,-1.8458
2017-12-12,0.4236
2017-12-13,-1.0392
2017-12-14,-0.4471
2017-12-15,1.8068
2017-12-16,
2017-12-17,
2017-12-18,1.8363
2017-12-19,0.272
2017-12-20,-0.0301
2017-12-21,1.3566
2017-12-22,-0.3966
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.657
2017-12-27,0.0198
2017-12-28,0.2966
2017-12-29,-0.4436
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.6931
2018-01-03,0.8064
2018-01-04,0.5756
2018-01-05,-0.6984
2018-01-06,
2018-01-07,
2018-01-08,0.0586
2018-01-09,1.5716999999999999
2018-01-10,-1.2974999999999999
2018-01-11,0.7887
2018-01-12,0.6086
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.749
2018-01-17,0.9481
2018-01-18,-0.3354
2018-01-19,0.4039
2018-01-20,
2018-01-21,
2018-01-22,0.4118
2018-01-23,0.6868
2018-01-24,-0.7389
2018-01-25,-0.334
2018-01-26,0.5841
2018-01-27,
2018-01-28,
2018-01-29,-1.2947
2018-01-30,3.2504
2018-01-31,-0.7847
2018-02-01,-0.8191
2018-02-02,-2.0125
2018-02-03,
2018-02-04,
2018-02-05,-4.5049
2018-02-06,1.2783
2018-02-07,0.0902
2018-02-08,-3.723
2018-02-09,1.1954
2018-02-10,
2018-02-11,
2018-02-12,0.945
2018-02-13,-0.1526
2018-02-14,1.6000999999999999
2018-02-15,1.9059
2018-02-16,-0.3741
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.988
2018-02-21,-0.2295
2018-02-22,2.0804
2018-02-23,0.6565
2018-02-24,
2018-02-25,
2018-02-26,1.6159
2018-02-27,-1.8967
2018-02-28,-1.8050000000000002
2018-03-01,-2.1978
2018-03-02,0.0715
2018-03-03,
2018-03-04,
2018-03-05,0.6124
2018-03-06,1.4609
2018-03-07,-0.5
2018-03-08,0.6833
2018-03-09,2.4953
2018-03-10,
2018-03-11,
2018-03-12,-1.1588
2018-03-13,-0.867
2018-03-14,-1.6099999999999999
2018-03-15,0.1212
2018-03-16,0.9685
2018-03-17,
2018-03-18,
2018-03-19,-0.1799
2018-03-20,4.014
2018-03-21,-0.8084
2018-03-22,-3.9682
2018-03-23,-0.6365
2018-03-24,
2018-03-25,
2018-03-26,1.4845
2018-03-27,-1.7032
2018-03-28,-1.9365999999999999
2018-03-29,2.0892
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.3926
2018-04-03,0.6467
2018-04-04,0.6633
2018-04-05,0.5765
2018-04-06,-4.6064
2018-04-07,
2018-04-08,
2018-04-09,-0.2039
2018-04-10,1.6559
2018-04-11,-1.0472
2018-04-12,0.1497
2018-04-13,0.1814
2018-04-14,
2018-04-15,
2018-04-16,0.4688
2018-04-17,-0.3181
2018-04-18,2.117
2018-04-19,0.0104
2018-04-20,0.0208
2018-04-21,
2018-04-22,
2018-04-23,-0.9373
2018-04-24,-2.7649
2018-04-25,2.6489000000000003
2018-04-26,-0.8532
2018-04-27,1.2854999999999999
2018-04-28,
2018-04-29,
2018-04-30,-2.769
2018-05-01,-0.9169
2018-05-02,-2.2646
2018-05-03,-0.2785
2018-05-04,2.223
2018-05-05,
2018-05-06,
2018-05-07,1.1474
2018-05-08,1.2748
2018-05-09,1.619
2018-05-10,-0.2731
2018-05-11,0.5869
2018-05-12,
2018-05-13,
2018-05-14,0.8168
2018-05-15,-1.0417
2018-05-16,0.8447
2018-05-17,0.2062
2018-05-18,1.6204
2018-05-19,
2018-05-20,
2018-05-21,1.7337
2018-05-22,-1.5922
2018-05-23,0.809
2018-05-24,0.6019
2018-05-25,-1.3586
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.6048
2018-05-30,1.7465000000000002
2018-05-31,-1.968
2018-06-01,0.9714
2018-06-02,
2018-06-03,
2018-06-04,0.4361
2018-06-05,0.0639
2018-06-06,0.5361
2018-06-07,0.2031
2018-06-08,-0.0127
2018-06-09,
2018-06-10,
2018-06-11,0.1014
2018-06-12,-0.4684
2018-06-13,-1.0683
2018-06-14,-2.2239
2018-06-15,0.9992
2018-06-16,
2018-06-17,
2018-06-18,-0.4296
2018-06-19,-2.6932
2018-06-20,-1.1689
2018-06-21,-1.4818
2018-06-22,0.6485
2018-06-23,
2018-06-24,
2018-06-25,0.1919
2018-06-26,-0.4379
2018-06-27,-0.4261
2018-06-28,0.4417
2018-06-29,0.5909
2018-06-30,
2018-07-01,
2018-07-02,-0.3825
2018-07-03,0.4251
2018-07-04,
2018-07-05,-0.3277
2018-07-06,-0.1233
2018-07-07,
2018-07-08,
2018-07-09,2.1536
2018-07-10,0.2551
2018-07-11,-1.768
2018-07-12,0.7499
2018-07-13,1.3804
2018-07-14,
2018-07-15,
2018-07-16,-1.0813
2018-07-17,0.5803
2018-07-18,-0.4562
2018-07-19,5.2972
2018-07-20,2.7138
2018-07-21,
2018-07-22,
2018-07-23,-1.9192
2018-07-24,0.6353
2018-07-25,2.096
2018-07-26,0.4823
2018-07-27,-0.48
2018-07-28,
2018-07-29,
2018-07-30,0.1855
2018-07-31,2.4318
2018-08-01,-1.88
2018-08-02,0.4422
2018-08-03,0.5625
2018-08-04,
2018-08-05,
2018-08-06,0.5107
2018-08-07,0.5202
2018-08-08,-0.012
2018-08-09,-0.7944
2018-08-10,-1.0556
2018-08-11,
2018-08-12,
2018-08-13,-0.0613
2018-08-14,0.3436
2018-08-15,0.697
2018-08-16,0.7165
2018-08-17,1.2177
2018-08-18,
2018-08-19,
2018-08-20,0.5241
2018-08-21,0.3318
2018-08-22,-0.8858
2018-08-23,0.0953
2018-08-24,0.3095
2018-08-25,
2018-08-26,
2018-08-27,0.985
2018-08-28,0.1175
2018-08-29,1.8547
2018-08-30,-0.8874
2018-08-31,0.4093
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2446
2018-09-05,0.9526
2018-09-06,-0.6444
2018-09-07,-1.8531
2018-09-08,
2018-09-09,
2018-09-10,0.9323
2018-09-11,2.011
2018-09-12,0.5845
2018-09-13,0.2735
2018-09-14,0.5455
2018-09-15,
2018-09-16,
2018-09-17,0.0565
2018-09-18,0.2937
2018-09-19,-0.428
2018-09-20,1.0745
2018-09-21,-0.0671
2018-09-22,
2018-09-23,
2018-09-24,-0.8847
2018-09-25,0.3389
2018-09-26,0.0338
2018-09-27,0.1576
2018-09-28,-0.5057
2018-09-29,
2018-09-30,
2018-10-01,-0.4292
2018-10-02,0.0
2018-10-03,-0.0567
2018-10-04,0.0681
2018-10-05,-0.828
2018-10-06,
2018-10-07,
2018-10-08,-0.0572
2018-10-09,-1.9684
2018-10-10,-3.3855
2018-10-11,-1.7158
2018-10-12,1.0327
2018-10-13,
2018-10-14,
2018-10-15,-0.1825
2018-10-16,1.4751
2018-10-17,-1.2134
2018-10-18,1.5323
2018-10-19,-1.2936
2018-10-20,
2018-10-21,
2018-10-22,0.4247
2018-10-23,-0.1812
2018-10-24,-2.1184
2018-10-25,1.0636
2018-10-26,0.4161
2018-10-27,
2018-10-28,
2018-10-29,-0.5606
2018-10-30,1.7525
2018-10-31,-0.2288
2018-11-01,0.676
2018-11-02,1.4029
2018-11-03,
2018-11-04,
2018-11-05,0.2247
2018-11-06,1.2506
2018-11-07,1.2002
2018-11-08,-0.0921
2018-11-09,-0.4034
2018-11-10,
2018-11-11,
2018-11-12,-1.3075999999999999
2018-11-13,0.0352
2018-11-14,-0.6681
2018-11-15,1.6991
2018-11-16,1.6591
2018-11-17,
2018-11-18,
2018-11-19,-1.2326
2018-11-20,-2.0222
2018-11-21,0.2713
2018-11-22,
2018-11-23,-0.541
2018-11-24,
2018-11-25,
2018-11-26,-0.7096
2018-11-27,-0.7027
2018-11-28,1.2355
2018-11-29,0.1422
2018-11-30,1.0114
2018-12-01,
2018-12-02,
2018-12-03,1.4961
2018-12-04,-3.0989
2018-12-05,
2018-12-06,-1.9763
2018-12-07,-2.8592
2018-12-08,
2018-12-09,
2018-12-10,-1.6352
2018-12-11,0.2174
2018-12-12,-0.0383
2018-12-13,-0.2681
2018-12-14,-2.3167
2018-12-15,
2018-12-16,
2018-12-17,-2.6074
2018-12-18,-0.5112
2018-12-19,-3.0426
2018-12-20,-2.2873
2018-12-21,-1.5272999999999999
2018-12-22,
2018-12-23,
2018-12-24,-3.5657
2018-12-25,
2018-12-26,3.1264
2018-12-27,2.1863
2018-12-28,-0.4422
2018-12-29,
2018-12-30,
2018-12-31,1.6476
2019-01-01,
2019-01-02,0.4228
2019-01-03,-2.0491
2019-01-04,4.5422
2019-01-05,
2019-01-06,
2019-01-07,1.3295
2019-01-08,2.2048
2019-01-09,1.0455
2019-01-10,1.48
2019-01-11,0.4904
2019-01-12,
2019-01-13,
2019-01-14,0.2569
2019-01-15,0.0512
2019-01-16,-0.4738
2019-01-17,1.7111
2019-01-18,2.0617
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.7349999999999999
2019-01-23,-0.5928
2019-01-24,0.4567
2019-01-25,0.3789
2019-01-26,
2019-01-27,
2019-01-28,-0.302
2019-01-29,8.733
2019-01-30,3.0873
2019-01-31,-1.1146
2019-02-01,-0.2505
2019-02-02,
2019-02-03,
2019-02-04,-0.3653
2019-02-05,1.031
2019-02-06,-0.2948
2019-02-07,-1.1486
2019-02-08,-0.115
2019-02-09,
2019-02-10,
2019-02-11,0.6565
2019-02-12,2.9981
2019-02-13,0.1
2019-02-14,-0.0333
2019-02-15,1.2546
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2412
2019-02-20,0.7219
2019-02-21,-0.5539
2019-02-22,0.83
2019-02-23,
2019-02-24,
2019-02-25,0.1408
2019-02-26,-1.3411
2019-02-27,-0.0219
2019-02-28,-0.2094
2019-03-01,0.4971
2019-03-02,
2019-03-03,
2019-03-04,0.2418
2019-03-05,-0.5263
2019-03-06,0.2646
2019-03-07,-0.8575
2019-03-08,-1.0091
2019-03-09,
2019-03-10,
2019-03-11,1.4227
2019-03-12,-0.1104
2019-03-13,1.0615
2019-03-14,-0.744
2019-03-15,-0.0331
2019-03-16,
2019-03-17,
2019-03-18,2.0289
2019-03-19,-0.0865
2019-03-20,-1.2006000000000001
2019-03-21,1.2262
2019-03-22,-2.3361
2019-03-23,
2019-03-24,
2019-03-25,0.9302
2019-03-26,1.0424
2019-03-27,0.1737
2019-03-28,1.3659
2019-03-29,0.3101
2019-03-30,
2019-03-31,
2019-04-01,2.3028
2019-04-02,-0.0938
2019-04-03,0.146
2019-04-04,0.9062
2019-04-05,-0.3509
2019-04-06,
2019-04-07,
2019-04-08,0.145
2019-04-09,-1.8618000000000001
2019-04-10,0.3162
2019-04-11,0.6619
2019-04-12,1.3777
2019-04-13,
2019-04-14,
2019-04-15,-0.35
2019-04-16,0.7232
2019-04-17,-0.7078
2019-04-18,1.0124
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4625
2019-04-23,1.287
2019-04-24,-0.3381
2019-04-25,-1.0693
2019-04-26,0.8418
2019-04-27,
2019-04-28,
2019-04-29,0.742
2019-04-30,0.2967
2019-05-01,-0.7242
2019-05-02,0.5651
2019-05-03,1.5223
2019-05-04,
2019-05-05,
2019-05-06,-1.4592
2019-05-07,-0.6944
2019-05-08,-0.4114
2019-05-09,-0.6196
2019-05-10,0.5923
2019-05-11,
2019-05-12,
2019-05-13,-2.4068
2019-05-14,1.7041
2019-05-15,0.1353
2019-05-16,0.2182
2019-05-17,-2.0533
2019-05-18,
2019-05-19,
2019-05-20,-0.1059
2019-05-21,0.8903
2019-05-22,-2.2586
2019-05-23,-2.1174
2019-05-24,-0.1867
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0011
2019-05-29,0.4112
2019-05-30,0.498
2019-05-31,-1.0185
2019-06-01,
2019-06-02,
2019-06-03,2.0579
2019-06-04,3.1452
2019-06-05,1.3812
2019-06-06,-0.7441
2019-06-07,1.4148
2019-06-08,
2019-06-09,
2019-06-10,0.5622
2019-06-11,-0.2278
2019-06-12,0.1764
2019-06-13,0.2486
2019-06-14,-0.7336
2019-06-15,
2019-06-16,
2019-06-17,-0.687
2019-06-18,0.9957
2019-06-19,0.6019
2019-06-20,1.145
2019-06-21,-0.8465
2019-06-22,
2019-06-23,
2019-06-24,0.7509
2019-06-25,0.6738
2019-06-26,-0.2637
2019-06-27,0.1932
2019-06-28,1.6846
2019-06-29,
2019-06-30,
2019-07-01,2.1357
2019-07-02,-0.1466
2019-07-03,1.1743000000000001
2019-07-04,
2019-07-05,-0.6287
2019-07-06,
2019-07-07,
2019-07-08,-1.4405000000000001
2019-07-09,-0.8592
2019-07-10,-1.8428
2019-07-11,-0.9235
2019-07-12,2.489
2019-07-13,
2019-07-14,
2019-07-15,-0.7196
2019-07-16,-0.0201
2019-07-17,-3.8864
2019-07-18,1.8437000000000001
2019-07-19,0.9257
2019-07-20,
2019-07-21,
2019-07-22,-0.9376
2019-07-23,0.9362
2019-07-24,-0.4077
2019-07-25,1.0951
2019-07-26,-0.577
2019-07-27,
2019-07-28,
2019-07-29,-1.4662
2019-07-30,1.1574
2019-07-31,-1.0624
2019-08-01,-2.54
2019-08-02,-1.7375
2019-08-03,
2019-08-04,
2019-08-05,-3.0728
2019-08-06,1.2236
2019-08-07,-0.5604
2019-08-08,2.1328
2019-08-09,-0.2489
2019-08-10,
2019-08-11,
2019-08-12,-2.202
2019-08-13,1.2422
2019-08-14,-3.2756
2019-08-15,0.8042
2019-08-16,1.9325999999999999
2019-08-17,
2019-08-18,
2019-08-19,0.5732
2019-08-20,0.0658
2019-08-21,0.4162
2019-08-22,-0.8181
2019-08-23,-3.1123
2019-08-24,
2019-08-25,
2019-08-26,0.6129
2019-08-27,0.3272
2019-08-28,2.0803
2019-08-29,2.1591
2019-08-30,1.6152
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3121
2019-09-04,0.7999
2019-09-05,3.0885
2019-09-06,-1.0299
2019-09-07,
2019-09-08,
2019-09-09,0.4099
2019-09-10,1.5911
2019-09-11,2.2257
2019-09-12,0.4637
2019-09-13,0.0
2019-09-14,
2019-09-15,
2019-09-16,-0.4214
2019-09-17,-0.534
2019-09-18,0.5976
2019-09-19,-0.3424
2019-09-20,-0.0606
2019-09-21,
2019-09-22,
2019-09-23,-0.2629
2019-09-24,-0.1521
2019-09-25,0.9848
2019-09-26,0.0503
2019-09-27,0.6129
2019-09-28,
2019-09-29,
2019-09-30,-0.5693
2019-10-01,-3.3045
2019-10-02,-2.2645
2019-10-03,0.5101
2019-10-04,0.4547
2019-10-05,
2019-10-06,
2019-10-07,-0.3789
2019-10-08,-2.8001
2019-10-09,1.5110000000000001
2019-10-10,1.6492
2019-10-11,2.5705999999999998
2019-10-12,
2019-10-13,
2019-10-14,-1.4893
2019-10-15,0.073
2019-10-16,-0.1667
2019-10-17,5.8025
2019-10-18,0.8286
2019-10-19,
2019-10-20,
2019-10-21,1.2424
2019-10-22,0.6088
2019-10-23,-0.7972
2019-10-24,-0.1743
2019-10-25,0.5237
2019-10-26,
2019-10-27,
2019-10-28,0.5403
2019-10-29,0.7965
2019-10-30,-1.0472
2019-10-31,-0.0481
2019-11-01,2.6374
2019-11-02,
2019-11-03,
2019-11-04,2.5603
2019-11-05,0.128
2019-11-06,-0.0365
2019-11-07,-0.3015
2019-11-08,0.2016
2019-11-09,
2019-11-10,
2019-11-11,0.5487
2019-11-12,0.0546
2019-11-13,-0.7908
2019-11-14,-0.394
2019-11-15,0.6991
2019-11-16,
2019-11-17,
2019-11-18,-0.3563
2019-11-19,0.0183
2019-11-20,-0.4858
2019-11-21,0.4882
2019-11-22,0.3483
2019-11-23,
2019-11-24,
2019-11-25,2.2561
2019-11-26,0.4734
2019-11-27,0.0978
2019-11-28,
2019-11-29,-0.5531
2019-11-30,
2019-12-01,
2019-12-02,-1.0495
2019-12-03,-1.1604
2019-12-04,1.2749
2019-12-05,0.8241
2019-12-06,1.1318
2019-12-07,
2019-12-08,
2019-12-09,-0.0799
2019-12-10,0.32
2019-12-11,0.2747
2019-12-12,1.1576
2019-12-13,-0.725
2019-12-14,
2019-12-15,
2019-12-16,-0.4575
2019-12-17,0.9989
2019-12-18,-0.5776
2019-12-19,-0.1144
2019-12-20,1.3396
2019-12-21,
2019-12-22,
2019-12-23,0.7479
2019-12-24,-0.5093
2019-12-25,
2019-12-26,0.4685
2019-12-27,-0.285
2019-12-28,
2019-12-29,
2019-12-30,-0.1992
2019-12-31,0.0174
2020-01-01,
2020-01-02,1.3968
2020-01-03,-0.9327
2020-01-04,
2020-01-05,
2020-01-06,0.0086
2020-01-07,0.2764
2020-01-08,0.2325
2020-01-09,0.6358
2020-01-10,-1.1527
2020-01-11,
2020-01-12,
2020-01-13,1.1747
2020-01-14,-0.0085
2020-01-15,0.4184
2020-01-16,1.692
2020-01-17,-0.0585
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.3135
2020-01-22,-0.0763
2020-01-23,0.6617
2020-01-24,-1.2979
2020-01-25,
2020-01-26,
2020-01-27,-1.4344999999999999
2020-01-28,0.8837
2020-01-29,-0.0601
2020-01-30,2.1825
2020-01-31,-4.2634
2020-02-01,
2020-02-02,
2020-02-03,-0.1493
2020-02-04,2.4455
2020-02-05,2.3613
2020-02-06,-0.8221
2020-02-07,-0.7781
2020-02-08,
2020-02-09,
2020-02-10,0.7757
2020-02-11,0.6513
2020-02-12,0.7227
2020-02-13,-0.242
2020-02-14,0.2509
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0501
2020-02-19,-2.2265
2020-02-20,1.5096
2020-02-21,0.3529
2020-02-22,
2020-02-23,
2020-02-24,-3.7592
2020-02-25,-4.254
2020-02-26,-1.5991
2020-02-27,-2.373
2020-02-28,-2.3755
2020-02-29,
2020-03-01,
2020-03-02,4.5357
2020-03-03,-1.5642
2020-03-04,4.7106
2020-03-05,-4.4444
2020-03-06,-4.0556
2020-03-07,
2020-03-08,
2020-03-09,-7.6264
2020-03-10,7.232
2020-03-11,-4.9536999999999995
2020-03-12,-10.4343
2020-03-13,6.0411
2020-03-14,
2020-03-15,
2020-03-16,-16.3085
2020-03-17,6.8203
2020-03-18,-13.8913
2020-03-19,1.3455
2020-03-20,-6.596
2020-03-21,
2020-03-22,
2020-03-23,-1.1493
2020-03-24,14.3338
2020-03-25,7.8271
2020-03-26,4.9882
2020-03-27,-3.1438
2020-03-28,
2020-03-29,
2020-03-30,4.5027
2020-03-31,-1.9851
2020-04-01,-4.7177
2020-04-02,0.7752
2020-04-03,-4.0199
2020-04-04,
2020-04-05,
2020-04-06,9.5269
2020-04-07,0.9206
2020-04-08,4.7831
2020-04-09,-0.2121
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.4001
2020-04-14,1.5514999999999999
2020-04-15,-3.7852
2020-04-16,-0.2844
2020-04-17,5.1575
2020-04-18,
2020-04-19,
2020-04-20,-2.8478
2020-04-21,-1.6983000000000001
2020-04-22,2.1418
2020-04-23,1.9578
2020-04-24,3.3633
2020-04-25,
2020-04-26,
2020-04-27,2.4404
2020-04-28,1.8457
2020-04-29,1.4751
2020-04-30,-2.7619
2020-05-01,-2.3278
2020-05-02,
2020-05-03,
2020-05-04,-0.9074
2020-05-05,1.3791
2020-05-06,-1.6542
2020-05-07,0.7746
2020-05-08,1.2737
2020-05-09,
2020-05-10,
2020-05-11,-1.6372
2020-05-12,-4.3871
2020-05-13,-3.8391
2020-05-14,2.4937
2020-05-15,-0.6434
2020-05-16,
2020-05-17,
2020-05-18,6.5693
2020-05-19,-1.0605
2020-05-20,1.6524999999999999
2020-05-21,-0.2197
2020-05-22,-1.1779
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.5921
2020-05-27,2.6163
2020-05-28,0.257
2020-05-29,0.2267
2020-05-30,
2020-05-31,
2020-06-01,0.5141
2020-06-02,1.5345
2020-06-03,4.2519
2020-06-04,0.0483
2020-06-05,3.9413
2020-06-06,
2020-06-07,
2020-06-08,1.2732
2020-06-09,-2.1107
2020-06-10,-3.553
2020-06-11,-6.493
2020-06-12,0.4262
2020-06-13,
2020-06-14,
2020-06-15,0.7763
2020-06-16,1.099
2020-06-17,-0.701
2020-06-18,-0.399
2020-06-19,-2.5167
2020-06-20,
2020-06-21,
2020-06-22,0.3161
2020-06-23,-0.4202
2020-06-24,-3.0696
2020-06-25,0.4353
2020-06-26,0.3792
2020-06-27,
2020-06-28,
2020-06-29,2.0833
2020-06-30,2.1043
2020-07-01,-0.9942
2020-07-02,1.9038
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1394
2020-07-07,-1.7254
2020-07-08,0.0826
2020-07-09,-2.1154
2020-07-10,0.3057
2020-07-11,
2020-07-12,
2020-07-13,1.4293
2020-07-14,2.207
2020-07-15,3.5888
2020-07-16,0.1859
2020-07-17,1.182
2020-07-18,
2020-07-19,
2020-07-20,-1.0041
2020-07-21,0.9265
2020-07-22,1.6427
2020-07-23,0.5324
2020-07-24,-0.227
2020-07-25,
2020-07-26,
2020-07-27,0.7014
2020-07-28,-1.3929
2020-07-29,2.0139
2020-07-30,-2.1894
2020-07-31,-1.5401
2020-08-01,
2020-08-02,
2020-08-03,0.204
2020-08-04,0.1842
2020-08-05,1.3742
2020-08-06,0.4678
