date,APH UN Equity
2017-03-01,2.4129
2017-03-02,-0.5643
2017-03-03,-0.0142
2017-03-04,
2017-03-05,
2017-03-06,-0.4825
2017-03-07,0.1996
2017-03-08,0.1565
2017-03-09,-0.341
2017-03-10,0.5845
2017-03-11,
2017-03-12,
2017-03-13,1.1905999999999999
2017-03-14,-0.6163
2017-03-15,1.2826
2017-03-16,-0.3618
2017-03-17,-0.14
2017-03-18,
2017-03-19,
2017-03-20,0.0
2017-03-21,-1.3035999999999999
2017-03-22,0.7811
2017-03-23,-0.0846
2017-03-24,0.0987
2017-03-25,
2017-03-26,
2017-03-27,0.0141
2017-03-28,0.479
2017-03-29,-0.014
2017-03-30,0.8134
2017-03-31,-1.0015
2017-04-01,
2017-04-02,
2017-04-03,-1.2365
2017-04-04,-0.5548
2017-04-05,-0.4721
2017-04-06,0.5175
2017-04-07,-0.2288
2017-04-08,
2017-04-09,
2017-04-10,-0.1863
2017-04-11,0.1436
2017-04-12,-1.2905
2017-04-13,-0.276
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2819
2017-04-18,0.6184
2017-04-19,0.2287
2017-04-20,0.9983
2017-04-21,-0.4942
2017-04-22,
2017-04-23,
2017-04-24,2.0718
2017-04-25,0.3476
2017-04-26,-0.6234
2017-04-27,1.4638
2017-04-28,-0.6458
2017-04-29,
2017-04-30,
2017-05-01,-0.5808
2017-05-02,-0.5425
2017-05-03,-0.2937
2017-05-04,0.7715
2017-05-05,0.4037
2017-05-06,
2017-05-07,
2017-05-08,0.5546
2017-05-09,0.1792
2017-05-10,0.4404
2017-05-11,-0.4933
2017-05-12,0.3167
2017-05-13,
2017-05-14,
2017-05-15,0.4393
2017-05-16,0.779
2017-05-17,-1.6002
2017-05-18,-0.1516
2017-05-19,0.6211
2017-05-20,
2017-05-21,
2017-05-22,0.9602
2017-05-23,-0.3125
2017-05-24,0.7633
2017-05-25,0.8657
2017-05-26,0.3084
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.107
2017-05-31,-0.3739
2017-06-01,0.7105
2017-06-02,0.5723
2017-06-03,
2017-06-04,
2017-06-05,0.0397
2017-06-06,-0.0529
2017-06-07,0.4897
2017-06-08,0.3425
2017-06-09,-0.5513
2017-06-10,
2017-06-11,
2017-06-12,-0.4488
2017-06-13,0.663
2017-06-14,0.0263
2017-06-15,0.316
2017-06-16,-0.513
2017-06-17,
2017-06-18,
2017-06-19,0.0264
2017-06-20,-0.9253
2017-06-21,-0.2935
2017-06-22,-0.4817
2017-06-23,0.9547
2017-06-24,
2017-06-25,
2017-06-26,-0.4262
2017-06-27,-0.7089
2017-06-28,1.1855
2017-06-29,-1.7974
2017-06-30,0.0813
2017-07-01,
2017-07-02,
2017-07-03,-0.9753
2017-07-04,
2017-07-05,0.9166
2017-07-06,-1.7487
2017-07-07,1.2555
2017-07-08,
2017-07-09,
2017-07-10,0.5178
2017-07-11,-0.1491
2017-07-12,1.249
2017-07-13,0.0134
2017-07-14,-0.0536
2017-07-15,
2017-07-16,
2017-07-17,0.389
2017-07-18,0.0935
2017-07-19,0.8944
2017-07-20,0.1058
2017-07-21,-0.119
2017-07-22,
2017-07-23,
2017-07-24,0.0926
2017-07-25,0.2644
2017-07-26,-1.1867
2017-07-27,1.201
2017-07-28,0.3824
2017-07-29,
2017-07-30,
2017-07-31,0.6436
2017-08-01,0.9919
2017-08-02,0.5945
2017-08-03,-0.0128
2017-08-04,-0.2184
2017-08-05,
2017-08-06,
2017-08-07,0.4121
2017-08-08,-0.0128
2017-08-09,0.6669
2017-08-10,-0.9173
2017-08-11,0.2572
2017-08-12,
2017-08-13,
2017-08-14,1.4493
2017-08-15,-0.2402
2017-08-16,0.5196
2017-08-17,-0.4665
2017-08-18,-0.6713
2017-08-19,
2017-08-20,
2017-08-21,0.3698
2017-08-22,1.2578
2017-08-23,-0.3764
2017-08-24,-0.0126
2017-08-25,0.5038
2017-08-26,
2017-08-27,
2017-08-28,-0.0501
2017-08-29,0.5141
2017-08-30,0.1871
2017-08-31,0.7845
2017-09-01,-0.0865
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.643
2017-09-06,0.2862
2017-09-07,-0.0869
2017-09-08,0.0124
2017-09-09,
2017-09-10,
2017-09-11,1.7635
2017-09-12,0.2197
2017-09-13,-0.4871
2017-09-14,0.5996
2017-09-15,0.6812
2017-09-16,
2017-09-17,
2017-09-18,0.2664
2017-09-19,0.3261
2017-09-20,-0.0963
2017-09-21,0.1807
2017-09-22,-0.2406
2017-09-23,
2017-09-24,
2017-09-25,-1.2298
2017-09-26,-0.3662
2017-09-27,0.4288
2017-09-28,0.3782
2017-09-29,2.8683
2017-09-30,
2017-10-01,
2017-10-02,0.1536
2017-10-03,0.2713
2017-10-04,0.8941
2017-10-05,0.6297
2017-10-06,0.3244
2017-10-07,
2017-10-08,
2017-10-09,-0.0347
2017-10-10,0.543
2017-10-11,-0.2758
2017-10-12,1.1408
2017-10-13,-0.6494
2017-10-14,
2017-10-15,
2017-10-16,-0.2982
2017-10-17,-0.2761
2017-10-18,-0.0923
2017-10-19,-0.6003
2017-10-20,0.5459
2017-10-21,
2017-10-22,
2017-10-23,-0.2541
2017-10-24,0.3474
2017-10-25,0.6924
2017-10-26,-2.0057
2017-10-27,1.2865
2017-10-28,
2017-10-29,
2017-10-30,-0.97
2017-10-31,1.4459
2017-11-01,-0.1494
2017-11-02,0.8288
2017-11-03,-0.2968
2017-11-04,
2017-11-05,
2017-11-06,-0.1031
2017-11-07,0.149
2017-11-08,0.4235
2017-11-09,-1.1625
2017-11-10,1.7182
2017-11-11,
2017-11-12,
2017-11-13,0.3061
2017-11-14,0.5651
2017-11-15,-0.6406
2017-11-16,1.018
2017-11-17,0.2351
2017-11-18,
2017-11-19,
2017-11-20,0.4021
2017-11-21,1.0681
2017-11-22,-1.0348
2017-11-23,
2017-11-24,1.1235
2017-11-25,
2017-11-26,
2017-11-27,-0.583
2017-11-28,0.7303
2017-11-29,-1.395
2017-11-30,0.9134
2017-12-01,-0.8721
2017-12-02,
2017-12-03,
2017-12-04,-1.4922
2017-12-05,-0.3165
2017-12-06,-0.4536
2017-12-07,0.4101
2017-12-08,1.3615
2017-12-09,
2017-12-10,
2017-12-11,-0.1119
2017-12-12,0.4818
2017-12-13,-0.1896
2017-12-14,-0.3017
2017-12-15,0.1009
2017-12-16,
2017-12-17,
2017-12-18,0.359
2017-12-19,-0.7267
2017-12-20,-0.1802
2017-12-21,-0.2144
2017-12-22,-0.3505
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3971
2017-12-27,0.3417
2017-12-28,0.579
2017-12-29,-0.9029
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.0
2018-01-03,1.2984
2018-01-04,-0.3485
2018-01-05,1.2185
2018-01-06,
2018-01-07,
2018-01-08,1.0701
2018-01-09,0.1544
2018-01-10,-1.4316
2018-01-11,1.43
2018-01-12,1.1455
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.5989
2018-01-17,1.72
2018-01-18,-0.6031
2018-01-19,0.9102
2018-01-20,
2018-01-21,
2018-01-22,-1.2348
2018-01-23,-0.174
2018-01-24,-0.6752
2018-01-25,0.0
2018-01-26,1.6776
2018-01-27,
2018-01-28,
2018-01-29,-0.647
2018-01-30,0.4559
2018-01-31,0.2377
2018-02-01,0.0539
2018-02-02,-1.6914
2018-02-03,
2018-02-04,
2018-02-05,-3.1123
2018-02-06,0.1697
2018-02-07,-0.3162
2018-02-08,-4.3498
2018-02-09,0.4027
2018-02-10,
2018-02-11,
2018-02-12,1.9226
2018-02-13,0.5439
2018-02-14,0.5295
2018-02-15,2.0609
2018-02-16,0.9536
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.4112
2018-02-21,0.0664
2018-02-22,-0.2101
2018-02-23,0.665
2018-02-24,
2018-02-25,
2018-02-26,1.7395
2018-02-27,-0.5086
2018-02-28,-0.5982
2018-03-01,-2.6699
2018-03-02,0.787
2018-03-03,
2018-03-04,
2018-03-05,-0.5243
2018-03-06,0.6392
2018-03-07,0.5682
2018-03-08,0.3545
2018-03-09,2.0534
2018-03-10,
2018-03-11,
2018-03-12,0.238
2018-03-13,-0.1619
2018-03-14,-1.2323
2018-03-15,0.6348
2018-03-16,0.261
2018-03-17,
2018-03-18,
2018-03-19,-0.7174
2018-03-20,0.3941
2018-03-21,-0.7306
2018-03-22,-3.1418
2018-03-23,-3.2211
2018-03-24,
2018-03-25,
2018-03-26,2.0626
2018-03-27,-1.7224
2018-03-28,-0.8646
2018-03-29,1.5085
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.415
2018-04-03,0.8923
2018-04-04,0.2241
2018-04-05,-0.2589
2018-04-06,-2.5953
2018-04-07,
2018-04-08,
2018-04-09,1.2232
2018-04-10,2.1417
2018-04-11,-0.1054
2018-04-12,1.0084
2018-04-13,-0.6153
2018-04-14,
2018-04-15,
2018-04-16,1.0046
2018-04-17,0.4048
2018-04-18,0.4377
2018-04-19,-1.1468
2018-04-20,-1.1485
2018-04-21,
2018-04-22,
2018-04-23,-0.9506
2018-04-24,-1.9313
2018-04-25,0.1329
2018-04-26,1.098
2018-04-27,0.5848
2018-04-28,
2018-04-29,
2018-04-30,-0.6763
2018-05-01,0.2748
2018-05-02,0.0238
2018-05-03,0.3811
2018-05-04,1.2696
2018-05-05,
2018-05-06,
2018-05-07,0.5507
2018-05-08,-0.0932
2018-05-09,0.6648
2018-05-10,1.1123
2018-05-11,0.8136
2018-05-12,
2018-05-13,
2018-05-14,0.2387
2018-05-15,-0.3742
2018-05-16,0.5577
2018-05-17,-0.2603
2018-05-18,-0.1589
2018-05-19,
2018-05-20,
2018-05-21,1.0798
2018-05-22,-0.9333
2018-05-23,0.1135
2018-05-24,-0.4535
2018-05-25,-0.6036
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.3323
2018-05-30,0.6783
2018-05-31,-0.7308
2018-06-01,1.6564999999999999
2018-06-02,
2018-06-03,
2018-06-04,-0.3168
2018-06-05,2.1115
2018-06-06,0.5447
2018-06-07,0.4091
2018-06-08,0.1101
2018-06-09,
2018-06-10,
2018-06-11,-0.209
2018-06-12,0.1653
2018-06-13,0.1981
2018-06-14,0.1647
2018-06-15,0.3838
2018-06-16,
2018-06-17,
2018-06-18,-0.5694
2018-06-19,-1.2335
2018-06-20,0.1784
2018-06-21,-1.5361
2018-06-22,0.8365
2018-06-23,
2018-06-24,
2018-06-25,-1.5807
2018-06-26,-0.7062
2018-06-27,-1.0325
2018-06-28,0.9157
2018-06-29,0.1034
2018-06-30,
2018-07-01,
2018-07-02,-0.0459
2018-07-03,-0.4592
2018-07-04,
2018-07-05,1.2686
2018-07-06,0.4328
2018-07-07,
2018-07-08,
2018-07-09,1.338
2018-07-10,-0.1119
2018-07-11,-1.8147
2018-07-12,1.5973000000000002
2018-07-13,-0.3818
2018-07-14,
2018-07-15,
2018-07-16,-0.2029
2018-07-17,0.5422
2018-07-18,0.1348
2018-07-19,-0.6059
2018-07-20,-0.2145
2018-07-21,
2018-07-22,
2018-07-23,-0.4525
2018-07-24,1.0
2018-07-25,4.6805
2018-07-26,2.6763
2018-07-27,-1.6435
2018-07-28,
2018-07-29,
2018-07-30,-1.8199
2018-07-31,1.3659
2018-08-01,-0.139
2018-08-02,0.4926
2018-08-03,0.0213
2018-08-04,
2018-08-05,
2018-08-06,0.1172
2018-08-07,0.6491
2018-08-08,-0.1269
2018-08-09,-0.1482
2018-08-10,-0.6043
2018-08-11,
2018-08-12,
2018-08-13,0.1067
2018-08-14,0.2344
2018-08-15,-0.1488
2018-08-16,0.1384
2018-08-17,-0.0106
2018-08-18,
2018-08-19,
2018-08-20,0.2658
2018-08-21,-0.1591
2018-08-22,-0.8072
2018-08-23,0.1178
2018-08-24,0.107
2018-08-25,
2018-08-26,
2018-08-27,0.9081
2018-08-28,0.18
2018-08-29,0.4333
2018-08-30,-0.684
2018-08-31,0.2119
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.0529
2018-09-05,0.6241
2018-09-06,0.431
2018-09-07,-0.1884
2018-09-08,
2018-09-09,
2018-09-10,1.0173
2018-09-11,0.4049
2018-09-12,-1.1064
2018-09-13,1.4115
2018-09-14,0.0722
2018-09-15,
2018-09-16,
2018-09-17,-0.661
2018-09-18,-0.8525
2018-09-19,0.0
2018-09-20,0.7235
2018-09-21,-0.7287
2018-09-22,
2018-09-23,
2018-09-24,-0.7131
2018-09-25,-0.6654
2018-09-26,-0.4785
2018-09-27,-0.1389
2018-09-28,0.5884
2018-09-29,
2018-09-30,
2018-10-01,0.4786
2018-10-02,-0.5399
2018-10-03,-0.4789
2018-10-04,-2.0426
2018-10-05,-1.179
2018-10-06,
2018-10-07,
2018-10-08,-1.3477999999999999
2018-10-09,0.9966
2018-10-10,-4.2022
2018-10-11,-2.4769
2018-10-12,0.9138
2018-10-13,
2018-10-14,
2018-10-15,-0.7762
2018-10-16,2.2994
2018-10-17,-0.5561
2018-10-18,-2.505
2018-10-19,-0.8485
2018-10-20,
2018-10-21,
2018-10-22,-0.3013
2018-10-23,0.0
2018-10-24,1.0276
2018-10-25,2.9676
2018-10-26,-1.0808
2018-10-27,
2018-10-28,
2018-10-29,0.3994
2018-10-30,3.5338000000000003
2018-10-31,1.1528
2018-11-01,0.3911
2018-11-02,0.6121
2018-11-03,
2018-11-04,
2018-11-05,-0.4425
2018-11-06,0.5556
2018-11-07,1.5800999999999998
2018-11-08,0.3263
2018-11-09,-1.1818
2018-11-10,
2018-11-11,
2018-11-12,-2.9515000000000002
2018-11-13,-0.701
2018-11-14,-1.3549
2018-11-15,1.3158
2018-11-16,1.1278
2018-11-17,
2018-11-18,
2018-11-19,-2.9402
2018-11-20,-2.3097
2018-11-21,0.8317
2018-11-22,
2018-11-23,0.1296
2018-11-24,
2018-11-25,
2018-11-26,-0.0353
2018-11-27,-0.5415
2018-11-28,1.5623
2018-11-29,1.3984
2018-11-30,1.0688
2018-12-01,
2018-12-02,
2018-12-03,2.0923
2018-12-04,-4.6001
2018-12-05,
2018-12-06,-2.0198
2018-12-07,-0.4051
2018-12-08,
2018-12-09,
2018-12-10,1.9861
2018-12-11,-1.5955
2018-12-12,0.9776
2018-12-13,0.0945
2018-12-14,-1.5452
2018-12-15,
2018-12-16,
2018-12-17,-0.8409
2018-12-18,-1.2842
2018-12-19,-2.2582
2018-12-20,-2.1848
2018-12-21,-0.8087
2018-12-22,
2018-12-23,
2018-12-24,-2.0965
2018-12-25,
2018-12-26,4.23
2018-12-27,1.9910999999999999
2018-12-28,0.0622
2018-12-29,
2018-12-30,
2018-12-31,0.6835
2019-01-01,
2019-01-02,-1.5181
2019-01-03,-5.9155
2019-01-04,3.2903000000000002
2019-01-05,
2019-01-06,
2019-01-07,0.748
2019-01-08,1.3057
2019-01-09,1.6932
2019-01-10,1.665
2019-01-11,-0.3911
2019-01-12,
2019-01-13,
2019-01-14,-0.589
2019-01-15,0.1111
2019-01-16,0.2959
2019-01-17,0.59
2019-01-18,0.8066
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.6002
2019-01-23,2.8089
2019-01-24,2.121
2019-01-25,1.2673
2019-01-26,
2019-01-27,
2019-01-28,-0.6373
2019-01-29,0.3732
2019-01-30,2.4863
2019-01-31,-0.3288
2019-02-01,0.091
2019-02-02,
2019-02-03,
2019-02-04,0.5795
2019-02-05,1.4801
2019-02-06,-0.0111
2019-02-07,0.0557
2019-02-08,0.4563
2019-02-09,
2019-02-10,
2019-02-11,-0.2105
2019-02-12,1.6652
2019-02-13,0.3057
2019-02-14,-0.7729
2019-02-15,1.6895
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.2374
2019-02-20,1.0922
2019-02-21,-0.1605
2019-02-22,1.0822
2019-02-23,
2019-02-24,
2019-02-25,0.8374
2019-02-26,-0.9671
2019-02-27,-0.0106
2019-02-28,-0.2442
2019-03-01,1.2132
2019-03-02,
2019-03-03,
2019-03-04,-0.6729
2019-03-05,0.3176
2019-03-06,-0.7597
2019-03-07,-0.7124
2019-03-08,-0.5569
2019-03-09,
2019-03-10,
2019-03-11,1.1953
2019-03-12,0.0319
2019-03-13,0.4681
2019-03-14,-0.1271
2019-03-15,1.1662
2019-03-16,
2019-03-17,
2019-03-18,0.2515
2019-03-19,0.2934
2019-03-20,-0.5224
2019-03-21,1.4179
2019-03-22,-2.092
2019-03-23,
2019-03-24,
2019-03-25,-0.3808
2019-03-26,0.3398
2019-03-27,-0.8254
2019-03-28,0.3201
2019-03-29,0.4467
2019-03-30,
2019-03-31,
2019-04-01,3.5684
2019-04-02,1.9937
2019-04-03,1.1628
2019-04-04,0.7828
2019-04-05,0.9734
2019-04-06,
2019-04-07,
2019-04-08,0.0876
2019-04-09,-1.3231
2019-04-10,0.4338
2019-04-11,1.0307
2019-04-12,0.8453
2019-04-13,
2019-04-14,
2019-04-15,0.0963
2019-04-16,-0.2984
2019-04-17,0.4055
2019-04-18,0.5481
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6312
2019-04-23,1.4147
2019-04-24,-2.714
2019-04-25,-1.8435000000000001
2019-04-26,-0.6559
2019-04-27,
2019-04-28,
2019-04-29,-1.0503
2019-04-30,0.647
2019-05-01,0.3616
2019-05-02,-0.7806
2019-05-03,0.8775
2019-05-04,
2019-05-05,
2019-05-06,-1.6198000000000001
2019-05-07,-2.1547
2019-05-08,-1.7659
2019-05-09,-0.3278
2019-05-10,0.488
2019-05-11,
2019-05-12,
2019-05-13,-2.7027
2019-05-14,0.1519
2019-05-15,1.0293
2019-05-16,-0.1823
2019-05-17,-1.5685
2019-05-18,
2019-05-19,
2019-05-20,-2.0846999999999998
2019-05-21,1.7389000000000001
2019-05-22,-0.756
2019-05-23,-1.2034
2019-05-24,0.0223
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8491
2019-05-29,-1.2845
2019-05-30,1.0159
2019-05-31,-1.6949
2019-06-01,
2019-06-02,
2019-06-03,0.1609
2019-06-04,2.7885999999999997
2019-06-05,1.3620999999999999
2019-06-06,1.2556
2019-06-07,1.3706
2019-06-08,
2019-06-09,
2019-06-10,1.0302
2019-06-11,1.4764
2019-06-12,-0.0837
2019-06-13,1.498
2019-06-14,-2.6731
2019-06-15,
2019-06-16,
2019-06-17,-0.8484
2019-06-18,0.8877
2019-06-19,0.3507
2019-06-20,1.5354999999999999
2019-06-21,-0.3859
2019-06-22,
2019-06-23,
2019-06-24,0.1152
2019-06-25,-0.868
2019-06-26,0.6752
2019-06-27,0.2305
2019-06-28,0.3032
2019-06-29,
2019-06-30,
2019-07-01,2.0117
2019-07-02,0.5313
2019-07-03,0.7318
2019-07-04,
2019-07-05,-0.7971
2019-07-06,
2019-07-07,
2019-07-08,-0.773
2019-07-09,0.0205
2019-07-10,-0.0615
2019-07-11,-0.6358
2019-07-12,2.2188
2019-07-13,
2019-07-14,
2019-07-15,-0.0404
2019-07-16,-1.1716
2019-07-17,-0.8789
2019-07-18,-0.5464
2019-07-19,0.1866
2019-07-20,
2019-07-21,
2019-07-22,0.5277
2019-07-23,1.2455
2019-07-24,-6.0797
2019-07-25,1.6021
2019-07-26,1.5129000000000001
2019-07-27,
2019-07-28,
2019-07-29,0.6402
2019-07-30,-1.1784
2019-07-31,-1.5196
2019-08-01,-2.7004
2019-08-02,-1.8833
2019-08-03,
2019-08-04,
2019-08-05,-3.2327
2019-08-06,1.2296
2019-08-07,0.5844
2019-08-08,1.0936
2019-08-09,-2.0622
2019-08-10,
2019-08-11,
2019-08-12,-0.9665
2019-08-13,2.254
2019-08-14,-3.1133
2019-08-15,-1.032
2019-08-16,2.6306000000000003
2019-08-17,
2019-08-18,
2019-08-19,1.8357999999999999
2019-08-20,-1.6553
2019-08-21,1.6371
2019-08-22,-0.3516
2019-08-23,-2.7888
2019-08-24,
2019-08-25,
2019-08-26,-0.1639
2019-08-27,-0.258
2019-08-28,0.1764
2019-08-29,2.8524000000000003
2019-08-30,-0.0913
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.1133
2019-09-04,1.1787
2019-09-05,3.564
2019-09-06,-0.5234
2019-09-07,
2019-09-08,
2019-09-09,-0.3918
2019-09-10,0.7081
2019-09-11,2.1205
2019-09-12,2.6776
2019-09-13,0.8089
2019-09-14,
2019-09-15,
2019-09-16,0.623
2019-09-17,0.0316
2019-09-18,-0.8414
2019-09-19,-0.0424
2019-09-20,-0.4457
2019-09-21,
2019-09-22,
2019-09-23,-0.1919
2019-09-24,0.2029
2019-09-25,2.4086
2019-09-26,0.3226
2019-09-27,-0.695
2019-09-28,
2019-09-29,
2019-09-30,0.8043
2019-10-01,-1.2642
2019-10-02,-1.9836
2019-10-03,1.3171
2019-10-04,1.6064
2019-10-05,
2019-10-06,
2019-10-07,-0.8009
2019-10-08,-2.2963
2019-10-09,1.8995
2019-10-10,0.5898
2019-10-11,1.5391
2019-10-12,
2019-10-13,
2019-10-14,-0.0722
2019-10-15,1.5581
2019-10-16,0.3658
2019-10-17,-0.1417
2019-10-18,0.365
2019-10-19,
2019-10-20,
2019-10-21,1.4242
2019-10-22,-1.3146
2019-10-23,2.523
2019-10-24,0.1969
2019-10-25,-1.5326
2019-10-26,
2019-10-27,
2019-10-28,0.9578
2019-10-29,-0.2075
2019-10-30,-0.1584
2019-10-31,-0.486
2019-11-01,2.4419
2019-11-02,
2019-11-03,
2019-11-04,1.3816
2019-11-05,0.2015
2019-11-06,-1.4558
2019-11-07,-0.3499
2019-11-08,0.1658
2019-11-09,
2019-11-10,
2019-11-11,-0.5161
2019-11-12,-0.646
2019-11-13,0.1576
2019-11-14,-0.5606
2019-11-15,1.1375
2019-11-16,
2019-11-17,
2019-11-18,0.1956
2019-11-19,0.7906
2019-11-20,-1.0072
2019-11-21,-0.4304
2019-11-22,-0.0393
2019-11-23,
2019-11-24,
2019-11-25,1.4842
2019-11-26,-0.2131
2019-11-27,0.7182
2019-11-28,
2019-11-29,0.2216
2019-11-30,
2019-12-01,
2019-12-02,-1.25
2019-12-03,-0.8958
2019-12-04,1.1888
2019-12-05,-0.0097
2019-12-06,1.0196
2019-12-07,
2019-12-08,
2019-12-09,0.4133
2019-12-10,0.6318
2019-12-11,0.7705
2019-12-12,1.9729999999999999
2019-12-13,-0.8147
2019-12-14,
2019-12-15,
2019-12-16,0.84
2019-12-17,-0.8257
2019-12-18,-0.6361
2019-12-19,0.7814
2019-12-20,0.0934
2019-12-21,
2019-12-22,
2019-12-23,0.1027
2019-12-24,-0.028
2019-12-25,
2019-12-26,0.7088
2019-12-27,0.0648
2019-12-28,
2019-12-29,
2019-12-30,0.2036
2019-12-31,-0.0462
2020-01-01,
2020-01-02,0.924
2020-01-03,-1.0437
2020-01-04,
2020-01-05,
2020-01-06,-0.5181
2020-01-07,0.5394
2020-01-08,0.2405
2020-01-09,0.3507
2020-01-10,-0.3954
2020-01-11,
2020-01-12,
2020-01-13,0.7293
2020-01-14,0.3574
2020-01-15,-0.7215
2020-01-16,0.9935
2020-01-17,-0.3097
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0873
2020-01-22,-1.5056
2020-01-23,-0.272
2020-01-24,-0.9216
2020-01-25,
2020-01-26,
2020-01-27,-2.5911
2020-01-28,0.76
2020-01-29,0.0097
2020-01-30,-1.4987
2020-01-31,-2.3559
2020-02-01,
2020-02-02,
2020-02-03,0.4826
2020-02-04,3.8919
2020-02-05,0.7608
2020-02-06,-0.6404
2020-02-07,-0.5771
2020-02-08,
2020-02-09,
2020-02-10,-0.5418
2020-02-11,-0.1751
2020-02-12,0.9063
2020-02-13,0.7919
2020-02-14,-0.2874
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.5752
2020-02-19,1.6964000000000001
2020-02-20,0.5819
2020-02-21,-1.8899
2020-02-22,
2020-02-23,
2020-02-24,-4.0098
2020-02-25,-2.2525
2020-02-26,0.2095
2020-02-27,-3.2298999999999998
2020-02-28,-0.9721
2020-02-29,
2020-03-01,
2020-03-02,3.5449
2020-03-03,-2.0647
2020-03-04,4.3347
2020-03-05,-3.6907
2020-03-06,-0.9206
2020-03-07,
2020-03-08,
2020-03-09,-7.5951
2020-03-10,5.7991
2020-03-11,-6.8737
2020-03-12,-10.858
2020-03-13,5.9638
2020-03-14,
2020-03-15,
2020-03-16,-13.8317
2020-03-17,4.3751999999999995
2020-03-18,-4.0936
2020-03-19,0.5116
2020-03-20,1.8615
2020-03-21,
2020-03-22,
2020-03-23,-1.4849
2020-03-24,7.4638
2020-03-25,1.0384
2020-03-26,5.6727
2020-03-27,-6.1892
2020-03-28,
2020-03-29,
2020-03-30,2.1004
2020-03-31,-3.8903
2020-04-01,-4.6103
2020-04-02,-1.0932
2020-04-03,-0.4945
2020-04-04,
2020-04-05,
2020-04-06,10.114
2020-04-07,0.4911
2020-04-08,5.1644
2020-04-09,2.8762
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.5261
2020-04-14,2.2439999999999998
2020-04-15,-2.5464
2020-04-16,0.6097
2020-04-17,4.1553
2020-04-18,
2020-04-19,
2020-04-20,-3.5265
2020-04-21,-5.3292
2020-04-22,6.1752
2020-04-23,2.8285
2020-04-24,2.6078
2020-04-25,
2020-04-26,
2020-04-27,1.5783
2020-04-28,0.9254
2020-04-29,4.3242
2020-04-30,-4.2318
2020-05-01,-3.1271
2020-05-02,
2020-05-03,
2020-05-04,-1.8479999999999999
2020-05-05,2.7765
2020-05-06,-0.1971
2020-05-07,1.3476
2020-05-08,2.6593
2020-05-09,
2020-05-10,
2020-05-11,-2.7468
2020-05-12,-3.2491
2020-05-13,-2.9073
2020-05-14,1.7844
2020-05-15,-1.1647
2020-05-16,
2020-05-17,
2020-05-18,7.4475
2020-05-19,0.7689
2020-05-20,2.0646
2020-05-21,-0.8245
2020-05-22,0.654
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.5132
2020-05-27,1.6385
2020-05-28,-0.1884
2020-05-29,1.2690000000000001
2020-05-30,
2020-05-31,
2020-06-01,1.2117
2020-06-02,1.2381
2020-06-03,4.2955
2020-06-04,-1.5699
2020-06-05,5.3461
2020-06-06,
2020-06-07,
2020-06-08,-2.729
2020-06-09,-2.2675
2020-06-10,-1.3567
2020-06-11,-5.8102
2020-06-12,0.529
2020-06-13,
2020-06-14,
2020-06-15,1.8103
2020-06-16,2.1663
2020-06-17,-0.1015
2020-06-18,-0.5179
2020-06-19,-0.9494
2020-06-20,
2020-06-21,
2020-06-22,0.5462
2020-06-23,-0.4203
2020-06-24,-2.6145
2020-06-25,0.6236
2020-06-26,-1.292
2020-06-27,
2020-06-28,
2020-06-29,1.3409
2020-06-30,0.6091
2020-07-01,-0.7619
2020-07-02,0.8309
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.3678
2020-07-07,-1.9564
2020-07-08,-1.216
2020-07-09,-0.5892
2020-07-10,0.4657
2020-07-11,
2020-07-12,
2020-07-13,-0.4951
2020-07-14,3.1124
2020-07-15,3.1211
2020-07-16,0.4679
2020-07-17,1.1
2020-07-18,
2020-07-19,
2020-07-20,-0.5293
2020-07-21,0.611
2020-07-22,1.1459
2020-07-23,2.2561999999999998
2020-07-24,-1.1458
2020-07-25,
2020-07-26,
2020-07-27,1.7050999999999998
2020-07-28,-1.8460999999999999
2020-07-29,1.5546
2020-07-30,-0.6236
2020-07-31,0.561
2020-08-01,
2020-08-02,
2020-08-03,1.5412
2020-08-04,0.9591
2020-08-05,0.2121
2020-08-06,-0.2761
2020-08-07,-0.3599
2020-08-08,
2020-08-09,
2020-08-10,0.1482
2020-08-11,0.6382
