date,FMC UN Equity
2017-02-22,0.9152
2017-02-23,-0.77
2017-02-24,0.2414
2017-02-25,
2017-02-26,
2017-02-27,-0.8601
2017-02-28,-0.0174
2017-03-01,2.7768
2017-03-02,0.3884
2017-03-03,-0.286
2017-03-04,
2017-03-05,
2017-03-06,-0.2193
2017-03-07,-0.1014
2017-03-08,-1.32
2017-03-09,0.8918
2017-03-10,2.0738
2017-03-11,
2017-03-12,
2017-03-13,0.5162
2017-03-14,-1.2922
2017-03-15,1.3763
2017-03-16,-0.0166
2017-03-17,1.3247
2017-03-18,
2017-03-19,
2017-03-20,0.2778
2017-03-21,-2.8683
2017-03-22,2.7180999999999997
2017-03-23,0.539
2017-03-24,-0.6499
2017-03-25,
2017-03-26,
2017-03-27,0.4906
2017-03-28,0.5858
2017-03-29,-0.4287
2017-03-30,0.1955
2017-03-31,13.1545
2017-04-01,
2017-04-02,
2017-04-03,1.1352
2017-04-04,1.4209
2017-04-05,0.6584
2017-04-06,1.6006
2017-04-07,3.0685000000000002
2017-04-08,
2017-04-09,
2017-04-10,-0.0133
2017-04-11,0.1994
2017-04-12,-3.3033
2017-04-13,-0.4527
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2679
2017-04-18,0.5035
2017-04-19,-0.4875
2017-04-20,-0.1089
2017-04-21,-1.008
2017-04-22,
2017-04-23,
2017-04-24,1.3486
2017-04-25,0.1222
2017-04-26,-0.3255
2017-04-27,0.0408
2017-04-28,-0.408
2017-04-29,
2017-04-30,
2017-05-01,0.3824
2017-05-02,0.3537
2017-05-03,-3.3482
2017-05-04,-0.7994
2017-05-05,3.6193999999999997
2017-05-06,
2017-05-07,
2017-05-08,-0.6004
2017-05-09,-0.3432
2017-05-10,2.0523
2017-05-11,-0.7423
2017-05-12,-1.0742
2017-05-13,
2017-05-14,
2017-05-15,2.8866
2017-05-16,1.0955
2017-05-17,-2.5902
2017-05-18,-1.8586
2017-05-19,2.7233
2017-05-20,
2017-05-21,
2017-05-22,0.3768
2017-05-23,-0.0938
2017-05-24,0.1879
2017-05-25,0.884
2017-05-26,-0.0929
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.3322
2017-05-31,0.4933
2017-06-01,1.0084
2017-06-02,0.4466
2017-06-03,
2017-06-04,
2017-06-05,-0.8631
2017-06-06,0.2506
2017-06-07,0.25
2017-06-08,0.0788
2017-06-09,0.4852
2017-06-10,
2017-06-11,
2017-06-12,-1.5662
2017-06-13,1.79
2017-06-14,-1.2375
2017-06-15,0.0
2017-06-16,0.4352
2017-06-17,
2017-06-18,
2017-06-19,-0.7091
2017-06-20,0.291
2017-06-21,-0.3165
2017-06-22,-1.7595
2017-06-23,0.7002
2017-06-24,
2017-06-25,
2017-06-26,-0.0134
2017-06-27,-1.0165
2017-06-28,1.5876000000000001
2017-06-29,-2.2127
2017-06-30,-0.4226
2017-07-01,
2017-07-02,
2017-07-03,0.7118
2017-07-04,
2017-07-05,-0.0272
2017-07-06,0.068
2017-07-07,1.3451
2017-07-08,
2017-07-09,
2017-07-10,1.716
2017-07-11,-2.1616
2017-07-12,1.7513
2017-07-13,1.7212
2017-07-14,-0.4425
2017-07-15,
2017-07-16,
2017-07-17,0.3791
2017-07-18,-1.0159
2017-07-19,0.2368
2017-07-20,-0.5119
2017-07-21,0.3562
2017-07-22,
2017-07-23,
2017-07-24,0.9729
2017-07-25,1.5495
2017-07-26,-1.2694
2017-07-27,-0.4805
2017-07-28,0.0261
2017-07-29,
2017-07-30,
2017-07-31,-0.3523
2017-08-01,1.27
2017-08-02,8.4034
2017-08-03,-0.6082
2017-08-04,1.2119
2017-08-05,
2017-08-06,
2017-08-07,0.2964
2017-08-08,-0.2719
2017-08-09,0.2845
2017-08-10,-1.8437999999999999
2017-08-11,-0.3853
2017-08-12,
2017-08-13,
2017-08-14,0.7494
2017-08-15,1.4517
2017-08-16,0.2129
2017-08-17,-2.313
2017-08-18,-0.1812
2017-08-19,
2017-08-20,
2017-08-21,1.0045
2017-08-22,1.1982
2017-08-23,-0.0474
2017-08-24,-0.3672
2017-08-25,0.2259
2017-08-26,
2017-08-27,
2017-08-28,0.2847
2017-08-29,-0.1301
2017-08-30,0.0592
2017-08-31,2.0597
2017-09-01,1.3801999999999999
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.0478
2017-09-06,0.7942
2017-09-07,1.5758999999999999
2017-09-08,-0.5932
2017-09-09,
2017-09-10,
2017-09-11,2.1001
2017-09-12,0.8205
2017-09-13,-0.0669
2017-09-14,0.1896
2017-09-15,-0.2784
2017-09-16,
2017-09-17,
2017-09-18,2.0098
2017-09-19,0.8538
2017-09-20,-0.2062
2017-09-21,-1.6421999999999999
2017-09-22,-0.5418
2017-09-23,
2017-09-24,
2017-09-25,-4.3802
2017-09-26,-0.3488
2017-09-27,1.7268
2017-09-28,1.0724
2017-09-29,1.5348000000000002
2017-09-30,
2017-10-01,
2017-10-02,-0.5151
2017-10-03,1.6432
2017-10-04,0.7197
2017-10-05,0.8355
2017-10-06,-0.6106
2017-10-07,
2017-10-08,
2017-10-09,-0.4388
2017-10-10,-0.0881
2017-10-11,1.9299
2017-10-12,0.5409
2017-10-13,0.8501
2017-10-14,
2017-10-15,
2017-10-16,1.3764
2017-10-17,-0.621
2017-10-18,-0.3813
2017-10-19,0.0638
2017-10-20,0.4569
2017-10-21,
2017-10-22,
2017-10-23,-0.3596
2017-10-24,-0.0425
2017-10-25,-1.0194
2017-10-26,-0.0751
2017-10-27,-0.6764
2017-10-28,
2017-10-29,
2017-10-30,-0.173
2017-10-31,0.5522
2017-11-01,-1.0338
2017-11-02,-1.9042
2017-11-03,1.0649
2017-11-04,
2017-11-05,
2017-11-06,-0.1646
2017-11-07,2.8034
2017-11-08,-0.2887
2017-11-09,-1.1583
2017-11-10,1.1502
2017-11-11,
2017-11-12,
2017-11-13,1.7807
2017-11-14,-1.9708999999999999
2017-11-15,-0.9569
2017-11-16,1.3026
2017-11-17,-0.4072
2017-11-18,
2017-11-19,
2017-11-20,-0.2905
2017-11-21,1.8883999999999999
2017-11-22,-1.3239
2017-11-23,
2017-11-24,1.5455999999999999
2017-11-25,
2017-11-26,
2017-11-27,-0.8456
2017-11-28,0.7355
2017-11-29,-1.3651
2017-11-30,1.2767
2017-12-01,-0.4979
2017-12-02,
2017-12-03,
2017-12-04,-2.6189999999999998
2017-12-05,-1.7711000000000001
2017-12-06,-2.0701
2017-12-07,0.2955
2017-12-08,0.6346
2017-12-09,
2017-12-10,
2017-12-11,0.9346
2017-12-12,0.5689
2017-12-13,0.6212
2017-12-14,-0.9371
2017-12-15,2.6041
2017-12-16,
2017-12-17,
2017-12-18,1.8980000000000001
2017-12-19,0.5535
2017-12-20,0.4763
2017-12-21,0.2318
2017-12-22,0.3363
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0838
2017-12-27,-0.7745
2017-12-28,0.385
2017-12-29,-0.3579
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.1304
2018-01-03,1.2849
2018-01-04,0.5054
2018-01-05,0.6465
2018-01-06,
2018-01-07,
2018-01-08,0.0918
2018-01-09,-0.0407
2018-01-10,-0.6216
2018-01-11,0.3692
2018-01-12,0.0
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.9628
2018-01-17,-1.1792
2018-01-18,-3.9314
2018-01-19,-0.3438
2018-01-20,
2018-01-21,
2018-01-22,-0.0111
2018-01-23,-1.0796000000000001
2018-01-24,0.9563
2018-01-25,2.4964
2018-01-26,0.0652
2018-01-27,
2018-01-28,
2018-01-29,-0.7172
2018-01-30,0.1861
2018-01-31,-0.2294
2018-02-01,-2.3103
2018-02-02,-3.9229000000000003
2018-02-03,
2018-02-04,
2018-02-05,-3.0681
2018-02-06,2.2867
2018-02-07,-1.2001
2018-02-08,-3.6917999999999997
2018-02-09,2.2382
2018-02-10,
2018-02-11,
2018-02-12,3.0721
2018-02-13,-3.9427
2018-02-14,4.1534
2018-02-15,-0.0235
2018-02-16,-2.2173
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.24
2018-02-21,-1.7115
2018-02-22,1.7292
2018-02-23,2.6095
2018-02-24,
2018-02-25,
2018-02-26,-2.4148
2018-02-27,-1.2671999999999999
2018-02-28,-4.9764
2018-03-01,0.2039
2018-03-02,1.2843
2018-03-03,
2018-03-04,
2018-03-05,1.3559
2018-03-06,2.0934
2018-03-07,0.4489
2018-03-08,-0.6523
2018-03-09,1.5805
2018-03-10,
2018-03-11,
2018-03-12,0.395
2018-03-13,-0.1192
2018-03-14,-1.301
2018-03-15,-1.9590999999999998
2018-03-16,1.5049000000000001
2018-03-17,
2018-03-18,
2018-03-19,-1.1788
2018-03-20,-1.6355
2018-03-21,0.4501
2018-03-22,-3.7212
2018-03-23,-2.3914
2018-03-24,
2018-03-25,
2018-03-26,0.6224
2018-03-27,-0.9213
2018-03-28,-2.6634
2018-03-29,4.7326
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.0635
2018-04-03,1.6669
2018-04-04,-0.0787
2018-04-05,4.4106
2018-04-06,-1.7727
2018-04-07,
2018-04-08,
2018-04-09,-0.1792
2018-04-10,1.6156000000000001
2018-04-11,-1.0347
2018-04-12,2.0018
2018-04-13,0.4125
2018-04-14,
2018-04-15,
2018-04-16,0.361
2018-04-17,1.5009000000000001
2018-04-18,1.1121
2018-04-19,-0.7493
2018-04-20,0.2314
2018-04-21,
2018-04-22,
2018-04-23,0.1093
2018-04-24,-2.0874
2018-04-25,-0.1487
2018-04-26,0.8565
2018-04-27,-0.0246
2018-04-28,
2018-04-29,
2018-04-30,-1.8466
2018-05-01,0.1003
2018-05-02,0.6766
2018-05-03,4.2066
2018-05-04,4.419
2018-05-05,
2018-05-06,
2018-05-07,0.4461
2018-05-08,-0.4896
2018-05-09,-1.1557
2018-05-10,1.2156
2018-05-11,1.6813
2018-05-12,
2018-05-13,
2018-05-14,1.0011
2018-05-15,0.2339
2018-05-16,1.9667
2018-05-17,0.6865
2018-05-18,-0.9632
2018-05-19,
2018-05-20,
2018-05-21,-0.1967
2018-05-22,-0.2628
2018-05-23,-0.6477
2018-05-24,-2.3978
2018-05-25,1.517
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.6096
2018-05-30,1.1909
2018-05-31,-1.4485000000000001
2018-06-01,1.3549
2018-06-02,
2018-06-03,
2018-06-04,-0.8497
2018-06-05,0.8569
2018-06-06,2.9568
2018-06-07,-2.2997
2018-06-08,-0.1689
2018-06-09,
2018-06-10,
2018-06-11,0.282
2018-06-12,1.1025
2018-06-13,0.0556
2018-06-14,0.4226
2018-06-15,-0.4762
2018-06-16,
2018-06-17,
2018-06-18,-1.3909
2018-06-19,-2.7308
2018-06-20,0.6613
2018-06-21,-0.2074
2018-06-22,2.7138999999999998
2018-06-23,
2018-06-24,
2018-06-25,-0.6072
2018-06-26,-0.0566
2018-06-27,0.3056
2018-06-28,-0.1636
2018-06-29,1.0191
2018-06-30,
2018-07-01,
2018-07-02,-1.3676
2018-07-03,1.3296999999999999
2018-07-04,
2018-07-05,-0.2804
2018-07-06,0.9785
2018-07-07,
2018-07-08,
2018-07-09,0.4567
2018-07-10,0.9092
2018-07-11,-2.67
2018-07-12,0.4629
2018-07-13,-0.7304
2018-07-14,
2018-07-15,
2018-07-16,-1.8338
2018-07-17,1.1877
2018-07-18,-0.8547
2018-07-19,-0.4483
2018-07-20,0.0462
2018-07-21,
2018-07-22,
2018-07-23,-0.8886
2018-07-24,0.5939
2018-07-25,1.3775
2018-07-26,1.0276
2018-07-27,0.226
2018-07-28,
2018-07-29,
2018-07-30,0.53
2018-07-31,0.8188
2018-08-01,-1.7913000000000001
2018-08-02,-1.9599
2018-08-03,1.4444
2018-08-04,
2018-08-05,
2018-08-06,0.3417
2018-08-07,-1.2374
2018-08-08,2.4368
2018-08-09,1.2567
2018-08-10,-2.7481999999999998
2018-08-11,
2018-08-12,
2018-08-13,-2.1992
2018-08-14,-0.233
2018-08-15,-2.1488
2018-08-16,0.8712
2018-08-17,-0.0947
2018-08-18,
2018-08-19,
2018-08-20,0.7935
2018-08-21,0.564
2018-08-22,-0.1869
2018-08-23,-0.995
2018-08-24,1.135
2018-08-25,
2018-08-26,
2018-08-27,0.9586
2018-08-28,0.0116
2018-08-29,0.2547
2018-08-30,-1.7669000000000001
2018-08-31,0.4585
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.8438
2018-09-05,0.5541
2018-09-06,-0.6469
2018-09-07,-0.9284
2018-09-08,
2018-09-09,
2018-09-10,-0.0852
2018-09-11,0.475
2018-09-12,0.9577
2018-09-13,1.7651
2018-09-14,0.7906
2018-09-15,
2018-09-16,
2018-09-17,0.9483
2018-09-18,-0.1971
2018-09-19,2.4634
2018-09-20,1.5535999999999999
2018-09-21,0.3462
2018-09-22,
2018-09-23,
2018-09-24,-0.1224
2018-09-25,-0.1448
2018-09-26,-0.7253
2018-09-27,-1.242
2018-09-28,-0.5929
2018-09-29,
2018-09-30,
2018-10-01,0.6309
2018-10-02,2.1657
2018-10-03,2.5996
2018-10-04,-0.7503
2018-10-05,-0.6683
2018-10-06,
2018-10-07,
2018-10-08,0.0
2018-10-09,-4.0481
2018-10-10,-3.0693
2018-10-11,-1.3757
2018-10-12,2.0443
2018-10-13,
2018-10-14,
2018-10-15,-0.9781
2018-10-16,0.7973
2018-10-17,-1.2751000000000001
2018-10-18,-1.1241
2018-10-19,-1.6086
2018-10-20,
2018-10-21,
2018-10-22,-1.8808
2018-10-23,-1.1651
2018-10-24,-4.6647
2018-10-25,1.1036
2018-10-26,-0.3288
2018-10-27,
2018-10-28,
2018-10-29,0.6069
2018-10-30,1.3639000000000001
2018-10-31,1.0221
2018-11-01,4.4185
2018-11-02,-1.3124
2018-11-03,
2018-11-04,
2018-11-05,0.0373
2018-11-06,3.9011
2018-11-07,0.3707
2018-11-08,-0.3217
2018-11-09,-0.1195
2018-11-10,
2018-11-11,
2018-11-12,-1.6034000000000002
2018-11-13,-1.2039
2018-11-14,-0.32
2018-11-15,2.0869
2018-11-16,0.6411
2018-11-17,
2018-11-18,
2018-11-19,-1.5625
2018-11-20,-4.0293
2018-11-21,1.0941
2018-11-22,
2018-11-23,0.2769
2018-11-24,
2018-11-25,
2018-11-26,2.1586
2018-11-27,-1.0934
2018-11-28,3.3164
2018-11-29,-0.1563
2018-11-30,-0.3733
2018-12-01,
2018-12-02,
2018-12-03,3.5291
2018-12-04,-2.8485
2018-12-05,
2018-12-06,-0.8291
2018-12-07,-2.9686
2018-12-08,
2018-12-09,
2018-12-10,-0.8616
2018-12-11,-0.7306
2018-12-12,1.1039
2018-12-13,-1.8072
2018-12-14,-1.3037
2018-12-15,
2018-12-16,
2018-12-17,-1.2303
2018-12-18,0.0656
2018-12-19,-1.913
2018-12-20,-3.6734999999999998
2018-12-21,-1.7196
2018-12-22,
2018-12-23,
2018-12-24,-1.1006
2018-12-25,
2018-12-26,4.7796
2018-12-27,1.0076
2018-12-28,-0.7455
2018-12-29,
2018-12-30,
2018-12-31,0.9969
2019-01-01,
2019-01-02,1.5008
2019-01-03,-2.7574
2019-01-04,5.2877
2019-01-05,
2019-01-06,
2019-01-07,1.171
2019-01-08,1.7233
2019-01-09,0.4172
2019-01-10,1.5611000000000002
2019-01-11,-0.4215
2019-01-12,
2019-01-13,
2019-01-14,-0.5477
2019-01-15,-0.8261
2019-01-16,-0.0757
2019-01-17,0.3158
2019-01-18,1.5487
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.3515
2019-01-23,-1.8477000000000001
2019-01-24,-0.3714
2019-01-25,2.018
2019-01-26,
2019-01-27,
2019-01-28,-0.315
2019-01-29,1.2386
2019-01-30,0.6242
2019-01-31,-0.9926
2019-02-01,7.5564
2019-02-02,
2019-02-03,
2019-02-04,-0.734
2019-02-05,-0.2465
2019-02-06,0.4942
2019-02-07,-1.3816
2019-02-08,0.3799
2019-02-09,
2019-02-10,
2019-02-11,0.2484
2019-02-12,-2.9495
2019-02-13,2.4678
2019-02-14,-0.3796
2019-02-15,1.6434
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.3357
2019-02-20,1.11
2019-02-21,0.8576
2019-02-22,0.3515
2019-02-23,
2019-02-24,
2019-02-25,0.9603
2019-02-26,-0.8729
2019-02-27,1.1741
2019-02-28,-0.1339
2019-03-01,1.0503
2019-03-02,
2019-03-03,
2019-03-04,0.7469
2019-03-05,0.1646
2019-03-06,-0.7966
2019-03-07,-0.8157
2019-03-08,-0.3727
2019-03-09,
2019-03-10,
2019-03-11,1.1737
2019-03-12,0.0382
2019-03-13,0.0127
2019-03-14,-1.682
2019-03-15,0.1037
2019-03-16,
2019-03-17,
2019-03-18,-0.4143
2019-03-19,-0.845
2019-03-20,-0.7736
2019-03-21,2.5502000000000002
2019-03-22,-3.3887
2019-03-23,
2019-03-24,
2019-03-25,-0.6802
2019-03-26,0.8191
2019-03-27,0.3197
2019-03-28,1.5534
2019-03-29,0.9594
2019-03-30,
2019-03-31,
2019-04-01,2.7597
2019-04-02,0.0253
2019-04-03,0.2406
2019-04-04,1.4908000000000001
2019-04-05,0.112
2019-04-06,
2019-04-07,
2019-04-08,0.373
2019-04-09,-0.8424
2019-04-10,0.4748
2019-04-11,-0.659
2019-04-12,0.1001
2019-04-13,
2019-04-14,
2019-04-15,-0.2626
2019-04-16,1.2538
2019-04-17,-0.0124
2019-04-18,-0.9907
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6004
2019-04-23,0.8431
2019-04-24,-0.4991
2019-04-25,-0.9406
2019-04-26,0.633
2019-04-27,
2019-04-28,
2019-04-29,-0.2264
2019-04-30,-0.3152
2019-05-01,-2.6309
2019-05-02,-0.4027
2019-05-03,1.1478
2019-05-04,
2019-05-05,
2019-05-06,-1.6763
2019-05-07,2.9638999999999998
2019-05-08,0.5732
2019-05-09,0.9498
2019-05-10,-0.3387
2019-05-11,
2019-05-12,
2019-05-13,-5.6017
2019-05-14,0.1867
2019-05-15,0.7321
2019-05-16,0.1189
2019-05-17,-0.7127
2019-05-18,
2019-05-19,
2019-05-20,-3.0041
2019-05-21,1.8638
2019-05-22,-1.4799
2019-05-23,-2.5536
2019-05-24,-0.6166
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.7191
2019-05-29,1.666
2019-05-30,0.9777
2019-05-31,0.1636
2019-06-01,
2019-06-02,
2019-06-03,1.7699
2019-06-04,4.5351
2019-06-05,0.6015
2019-06-06,1.1322
2019-06-07,1.5346
2019-06-08,
2019-06-09,
2019-06-10,-0.9787
2019-06-11,-0.3003
2019-06-12,0.2761
2019-06-13,0.7133
2019-06-14,-0.7083
2019-06-15,
2019-06-16,
2019-06-17,-0.4005
2019-06-18,1.3695
2019-06-19,1.6857
2019-06-20,0.0244
2019-06-21,0.6581
2019-06-22,
2019-06-23,
2019-06-24,-0.9564
2019-06-25,0.9779
2019-06-26,0.9321
2019-06-27,0.1319
2019-06-28,-0.1685
2019-06-29,
2019-06-30,
2019-07-01,2.5075
2019-07-02,-1.7993999999999999
2019-07-03,1.5449000000000002
2019-07-04,
2019-07-05,-0.1179
2019-07-06,
2019-07-07,
2019-07-08,-1.1217
2019-07-09,-1.6838
2019-07-10,-0.9596
2019-07-11,1.4226
2019-07-12,0.6771
2019-07-13,
2019-07-14,
2019-07-15,0.8768
2019-07-16,0.5715
2019-07-17,-1.2075
2019-07-18,0.4194
2019-07-19,-0.5131
2019-07-20,
2019-07-21,
2019-07-22,1.2115
2019-07-23,0.6044
2019-07-24,1.0602
2019-07-25,-0.6411
2019-07-26,0.3871
2019-07-27,
2019-07-28,
2019-07-29,-1.7530000000000001
2019-07-30,0.8683
2019-07-31,1.9104
2019-08-01,-1.5737
2019-08-02,1.0111
2019-08-03,
2019-08-04,
2019-08-05,-5.0047
2019-08-06,2.9895
2019-08-07,0.9993
2019-08-08,4.5819
2019-08-09,-0.5293
2019-08-10,
2019-08-11,
2019-08-12,-3.1137
2019-08-13,1.0401
2019-08-14,-3.0419
2019-08-15,-0.3459
2019-08-16,2.4539
2019-08-17,
2019-08-18,
2019-08-19,0.7244
2019-08-20,-0.9512
2019-08-21,0.9252
2019-08-22,-0.1392
2019-08-23,-3.7648
2019-08-24,
2019-08-25,
2019-08-26,0.8573
2019-08-27,-0.3472
2019-08-28,0.9731
2019-08-29,1.749
2019-08-30,0.9471
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4248
2019-09-04,1.8919000000000001
2019-09-05,0.888
2019-09-06,-0.0914
2019-09-07,
2019-09-08,
2019-09-09,-0.4348
2019-09-10,-0.4826
2019-09-11,2.6212
2019-09-12,1.2265
2019-09-13,1.2116
2019-09-14,
2019-09-15,
2019-09-16,0.0439
2019-09-17,-0.483
2019-09-18,0.2537
2019-09-19,-0.5392
2019-09-20,-0.5421
2019-09-21,
2019-09-22,
2019-09-23,-1.3348
2019-09-24,-0.8568
2019-09-25,-0.307
2019-09-26,-0.2738
2019-09-27,-1.0294
2019-09-28,
2019-09-29,
2019-09-30,1.7995999999999999
2019-10-01,-3.9804
2019-10-02,-0.9859
2019-10-03,-0.1919
2019-10-04,-1.2139
2019-10-05,
2019-10-06,
2019-10-07,-1.3749
2019-10-08,-2.492
2019-10-09,0.5567
2019-10-10,0.5536
2019-10-11,4.7923
2019-10-12,
2019-10-13,
2019-10-14,-1.5522
2019-10-15,0.7156
2019-10-16,0.8791
2019-10-17,0.7521
2019-10-18,-1.6469
2019-10-19,
2019-10-20,
2019-10-21,0.6385
2019-10-22,-1.6519
2019-10-23,0.4503
2019-10-24,1.042
2019-10-25,0.7075
2019-10-26,
2019-10-27,
2019-10-28,0.0595
2019-10-29,1.0472
2019-10-30,7.1370000000000005
2019-10-31,0.5826
2019-11-01,3.8361
2019-11-02,
2019-11-03,
2019-11-04,1.0315
2019-11-05,0.9272
2019-11-06,0.6606
2019-11-07,-0.7075
2019-11-08,0.8985
2019-11-09,
2019-11-10,
2019-11-11,1.3408
2019-11-12,-0.6666
2019-11-13,-2.0437
2019-11-14,0.7266
2019-11-15,-0.0412
2019-11-16,
2019-11-17,
2019-11-18,-0.0412
2019-11-19,0.5054
2019-11-20,-0.3797
2019-11-21,0.855
2019-11-22,-0.6945
2019-11-23,
2019-11-24,
2019-11-25,1.3268
2019-11-26,0.0
2019-11-27,0.2639
2019-11-28,
2019-11-29,-0.8301
2019-11-30,
2019-12-01,
2019-12-02,-0.1021
2019-12-03,-0.6233
2019-12-04,-0.3496
2019-12-05,1.1144
2019-12-06,0.4388
2019-12-07,
2019-12-08,
2019-12-09,0.7824
2019-12-10,-1.3711
2019-12-11,0.4293
2019-12-12,1.2723
2019-12-13,-0.3216
2019-12-14,
2019-12-15,
2019-12-16,0.3428
2019-12-17,1.4068
2019-12-18,-0.6441
2019-12-19,-1.8949
2019-12-20,0.6811
2019-12-21,
2019-12-22,
2019-12-23,1.2318
2019-12-24,0.6583
2019-12-25,
2019-12-26,0.5648
2019-12-27,-0.3547
2019-12-28,
2019-12-29,
2019-12-30,-1.4536
2019-12-31,0.6047
2020-01-01,
2020-01-02,0.0601
2020-01-03,-0.6508
2020-01-04,
2020-01-05,
2020-01-06,-0.8768
2020-01-07,1.8197999999999999
2020-01-08,0.2996
2020-01-09,-0.9258
2020-01-10,-1.5272999999999999
2020-01-11,
2020-01-12,
2020-01-13,0.8878
2020-01-14,-0.5967
2020-01-15,0.234
2020-01-16,1.0963
2020-01-17,0.4117
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.85
2020-01-22,-0.5604
2020-01-23,-0.7889
2020-01-24,-1.1876
2020-01-25,
2020-01-26,
2020-01-27,-1.944
2020-01-28,1.3537
2020-01-29,1.3461
2020-01-30,-0.3321
2020-01-31,-0.4789
2020-02-01,
2020-02-02,
2020-02-03,2.1132
2020-02-04,1.4035
2020-02-05,2.8693
2020-02-06,5.991
2020-02-07,-2.576
2020-02-08,
2020-02-09,
2020-02-10,-0.2663
2020-02-11,0.3719
2020-02-12,1.1306
2020-02-13,-0.9489
2020-02-14,0.0379
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.3034
2020-02-19,0.6239
2020-02-20,1.7285
2020-02-21,-1.5791
2020-02-22,
2020-02-23,
2020-02-24,-3.9219
2020-02-25,-4.5508
2020-02-26,-0.8697
2020-02-27,-4.6754
2020-02-28,0.8012
2020-02-29,
2020-03-01,
2020-03-02,4.0924
2020-03-03,-2.394
2020-03-04,5.0322
2020-03-05,-4.5496
2020-03-06,-4.5344
2020-03-07,
2020-03-08,
2020-03-09,-12.471
2020-03-10,9.7678
2020-03-11,-4.2768
2020-03-12,-6.9902
2020-03-13,13.7009
2020-03-14,
2020-03-15,
2020-03-16,-19.3526
2020-03-17,-3.3376
2020-03-18,-12.8497
2020-03-19,12.8552
2020-03-20,-3.2439999999999998
2020-03-21,
2020-03-22,
2020-03-23,-1.7452999999999999
2020-03-24,7.0739
2020-03-25,7.1886
2020-03-26,8.8922
2020-03-27,-4.4758
2020-03-28,
2020-03-29,
2020-03-30,8.4312
2020-03-31,-1.1496
2020-04-01,-5.7779
2020-04-02,-3.6248
2020-04-03,-4.4486
2020-04-04,
2020-04-05,
2020-04-06,10.0875
2020-04-07,1.807
2020-04-08,4.3177
2020-04-09,8.6038
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.7443999999999997
2020-04-14,0.0462
2020-04-15,-3.0345
2020-04-16,-0.8448
2020-04-17,3.3241
2020-04-18,
2020-04-19,
2020-04-20,-1.7886
2020-04-21,-1.1471
2020-04-22,0.6221
2020-04-23,3.8759
2020-04-24,0.95
2020-04-25,
2020-04-26,
2020-04-27,2.4717000000000002
2020-04-28,0.5643
2020-04-29,4.5440000000000005
2020-04-30,-3.2835
2020-05-01,-2.1545
2020-05-02,
2020-05-03,
2020-05-04,-0.3114
2020-05-05,-0.1562
2020-05-06,2.7709
2020-05-07,2.3157
2020-05-08,-0.6694
2020-05-09,
2020-05-10,
2020-05-11,-2.1181
2020-05-12,-2.5792
2020-05-13,-0.4151
2020-05-14,-0.1802
2020-05-15,-0.6658
2020-05-16,
2020-05-17,
2020-05-18,3.1925
2020-05-19,-1.8166
2020-05-20,4.362
2020-05-21,-1.2894
2020-05-22,1.5565
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.6292
2020-05-27,1.4765
2020-05-28,1.4862
2020-05-29,0.7783
2020-05-30,
2020-05-31,
2020-06-01,0.4776
2020-06-02,2.053
2020-06-03,0.991
2020-06-04,-2.0705
2020-06-05,3.4168
2020-06-06,
2020-06-07,
2020-06-08,1.3371
2020-06-09,-0.3346
2020-06-10,-1.3622
2020-06-11,-7.7125
2020-06-12,2.5819
2020-06-13,
2020-06-14,
2020-06-15,1.0171
2020-06-16,2.1255
2020-06-17,0.1593
2020-06-18,-1.5808
2020-06-19,1.4849999999999999
2020-06-20,
2020-06-21,
2020-06-22,-0.0995
2020-06-23,0.7174
2020-06-24,-4.4025
2020-06-25,2.5561
2020-06-26,-2.5631
2020-06-27,
2020-06-28,
2020-06-29,1.2324
2020-06-30,2.3739
2020-07-01,-0.261
2020-07-02,1.7915
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.0678
2020-07-07,-0.3522
2020-07-08,-2.7587
2020-07-09,-1.1711
2020-07-10,2.3496
2020-07-11,
2020-07-12,
2020-07-13,1.4073
2020-07-14,1.811
2020-07-15,4.2827
2020-07-16,-1.5667
2020-07-17,0.2731
2020-07-18,
2020-07-19,
2020-07-20,-1.2398
2020-07-21,0.9986
2020-07-22,1.6573
2020-07-23,-0.1482
2020-07-24,-0.4267
