date,RTX UN Equity
2017-03-07,0.5553
2017-03-08,-0.472
2017-03-09,0.1611
2017-03-10,0.1876
2017-03-11,
2017-03-12,
2017-03-13,0.1516
2017-03-14,-0.4274
2017-03-15,1.1178
2017-03-16,-0.6544
2017-03-17,0.9881
2017-03-18,
2017-03-19,
2017-03-20,0.0529
2017-03-21,-1.1893
2017-03-22,-0.2051
2017-03-23,-0.0804
2017-03-24,-0.0358
2017-03-25,
2017-03-26,
2017-03-27,0.0268
2017-03-28,0.8137
2017-03-29,-0.6032
2017-03-30,0.348
2017-03-31,-0.2134
2017-04-01,
2017-04-02,
2017-04-03,-0.2495
2017-04-04,0.947
2017-04-05,-0.4337
2017-04-06,-0.08
2017-04-07,0.516
2017-04-08,
2017-04-09,
2017-04-10,-0.0974
2017-04-11,0.2303
2017-04-12,-0.7955
2017-04-13,-0.1336
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0527
2017-04-18,0.256
2017-04-19,-0.5636
2017-04-20,0.9033
2017-04-21,0.9215
2017-04-22,
2017-04-23,
2017-04-24,1.1566
2017-04-25,0.4728
2017-04-26,1.138
2017-04-27,0.4907
2017-04-28,0.1768
2017-04-29,
2017-04-30,
2017-05-01,-0.0588
2017-05-02,0.3364
2017-05-03,0.8213
2017-05-04,0.5819
2017-05-05,0.2893
2017-05-06,
2017-05-07,
2017-05-08,-0.2225
2017-05-09,0.3138
2017-05-10,-0.3623
2017-05-11,0.2148
2017-05-12,-0.371
2017-05-13,
2017-05-14,
2017-05-15,0.0745
2017-05-16,0.397
2017-05-17,-0.9555
2017-05-18,-0.1756
2017-05-19,1.4995
2017-05-20,
2017-05-21,
2017-05-22,0.4127
2017-05-23,0.337
2017-05-24,0.0082
2017-05-25,0.1393
2017-05-26,-0.3272
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.476
2017-05-31,0.0082
2017-06-01,0.4205
2017-06-02,0.271
2017-06-03,
2017-06-04,
2017-06-05,-0.9335
2017-06-06,-0.7109
2017-06-07,-0.2831
2017-06-08,0.1336
2017-06-09,0.5836
2017-06-10,
2017-06-11,
2017-06-12,-0.63
2017-06-13,0.1502
2017-06-14,-0.0416
2017-06-15,0.6166
2017-06-16,-0.265
2017-06-17,
2017-06-18,
2017-06-19,1.1791
2017-06-20,-0.279
2017-06-21,0.1975
2017-06-22,0.345
2017-06-23,0.0409
2017-06-24,
2017-06-25,
2017-06-26,-0.2864
2017-06-27,-0.2298
2017-06-28,0.7484
2017-06-29,-0.6939
2017-06-30,0.3781
2017-07-01,
2017-07-02,
2017-07-03,-0.0246
2017-07-04,
2017-07-05,0.5816
2017-07-06,-0.733
2017-07-07,0.5907
2017-07-08,
2017-07-09,
2017-07-10,0.367
2017-07-11,0.3901
2017-07-12,0.1376
2017-07-13,-0.5173
2017-07-14,0.2763
2017-07-15,
2017-07-16,
2017-07-17,-0.2431
2017-07-18,-0.3899
2017-07-19,0.367
2017-07-20,-0.5119
2017-07-21,0.8493
2017-07-22,
2017-07-23,
2017-07-24,-0.2915
2017-07-25,-2.2009
2017-07-26,-0.7308
2017-07-27,-0.7111
2017-07-28,0.1517
2017-07-29,
2017-07-30,
2017-07-31,-0.2524
2017-08-01,0.2614
2017-08-02,1.2365
2017-08-03,0.6232
2017-08-04,0.322
2017-08-05,
2017-08-06,
2017-08-07,-2.4446
2017-08-08,-0.2784
2017-08-09,-0.8376
2017-08-10,-0.3754
2017-08-11,0.1113
2017-08-12,
2017-08-13,
2017-08-14,0.2224
2017-08-15,-1.0158
2017-08-16,2.3629
2017-08-17,-1.6101999999999999
2017-08-18,-0.534
2017-08-19,
2017-08-20,
2017-08-21,-0.1732
2017-08-22,0.3557
2017-08-23,1.1583
2017-08-24,-1.4783
2017-08-25,-0.1995
2017-08-26,
2017-08-27,
2017-08-28,0.2259
2017-08-29,2.922
2017-08-30,0.7582
2017-08-31,0.1003
2017-09-01,-1.5034999999999998
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-5.6903
2017-09-06,-1.4386999999999999
2017-09-07,0.3376
2017-09-08,-0.391
2017-09-09,
2017-09-10,
2017-09-11,0.0822
2017-09-12,0.2007
2017-09-13,0.3823
2017-09-14,2.5934
2017-09-15,-0.053
2017-09-16,
2017-09-17,
2017-09-18,-0.2741
2017-09-19,0.7803
2017-09-20,0.396
2017-09-21,0.3506
2017-09-22,0.4454
2017-09-23,
2017-09-24,
2017-09-25,-0.626
2017-09-26,0.3762
2017-09-27,2.1444
2017-09-28,-1.1435
2017-09-29,0.2072
2017-09-30,
2017-10-01,
2017-10-02,1.2922
2017-10-03,0.1106
2017-10-04,-0.068
2017-10-05,0.4591
2017-10-06,0.0508
2017-10-07,
2017-10-08,
2017-10-09,0.3383
2017-10-10,-0.4299
2017-10-11,-0.3132
2017-10-12,0.9087
2017-10-13,-0.0842
2017-10-14,
2017-10-15,
2017-10-16,0.2443
2017-10-17,0.2941
2017-10-18,-0.1508
2017-10-19,0.2601
2017-10-20,1.2051
2017-10-21,
2017-10-22,
2017-10-23,-0.0331
2017-10-24,-0.9513
2017-10-25,-0.6264
2017-10-26,0.79
2017-10-27,-0.7171
2017-10-28,
2017-10-29,
2017-10-30,0.6383
2017-10-31,-0.0584
2017-11-01,0.3006
2017-11-02,1.1156
2017-11-03,-0.3211
2017-11-04,
2017-11-05,
2017-11-06,-0.5617
2017-11-07,0.299
2017-11-08,-0.3892
2017-11-09,-1.588
2017-11-10,-0.2197
2017-11-11,
2017-11-12,
2017-11-13,-0.8805
2017-11-14,1.4777
2017-11-15,-1.0354
2017-11-16,0.8676
2017-11-17,-1.1536
2017-11-18,
2017-11-19,
2017-11-20,-0.1287
2017-11-21,0.5671
2017-11-22,-0.2649
2017-11-23,
2017-11-24,0.1542
2017-11-25,
2017-11-26,
2017-11-27,0.1796
2017-11-28,0.5038
2017-11-29,0.3823
2017-11-30,2.7843999999999998
2017-12-01,-1.0951
2017-12-02,
2017-12-03,
2017-12-04,-0.0666
2017-12-05,0.2083
2017-12-06,0.7565
2017-12-07,0.9901
2017-12-08,0.335
2017-12-09,
2017-12-10,
2017-12-11,0.399
2017-12-12,0.146
2017-12-13,0.6641
2017-12-14,-0.4344
2017-12-15,1.9473
2017-12-16,
2017-12-17,
2017-12-18,0.428
2017-12-19,0.0552
2017-12-20,0.1735
2017-12-21,0.2441
2017-12-22,-0.0628
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0707
2017-12-27,0.3461
2017-12-28,0.4233
2017-12-29,-0.4293
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4625
2018-01-03,1.4668999999999999
2018-01-04,0.3153
2018-01-05,0.8586
2018-01-06,
2018-01-07,
2018-01-08,0.9501
2018-01-09,1.0917
2018-01-10,0.4692
2018-01-11,0.0667
2018-01-12,1.1779
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.911
2018-01-17,0.3359
2018-01-18,0.1413
2018-01-19,0.9583
2018-01-20,
2018-01-21,
2018-01-22,-0.5077
2018-01-23,0.6065
2018-01-24,-0.2573
2018-01-25,1.5255999999999998
2018-01-26,0.167
2018-01-27,
2018-01-28,
2018-01-29,-0.9494
2018-01-30,-0.1244
2018-01-31,1.1062
2018-02-01,0.2246
2018-02-02,-2.6822
2018-02-03,
2018-02-04,
2018-02-05,-5.4751
2018-02-06,2.0198
2018-02-07,1.6640000000000001
2018-02-08,-3.4023
2018-02-09,-1.9219
2018-02-10,
2018-02-11,
2018-02-12,1.8795
2018-02-13,-1.2639
2018-02-14,0.7394
2018-02-15,3.1571
2018-02-16,-0.5692
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.1662
2018-02-21,2.2141
2018-02-22,3.3421
2018-02-23,-0.3219
2018-02-24,
2018-02-25,
2018-02-26,1.7424
2018-02-27,-1.1515
2018-02-28,0.6198
2018-03-01,-3.2952
2018-03-02,-0.2763
2018-03-03,
2018-03-04,
2018-03-05,1.3622
2018-03-06,-0.0759
2018-03-07,-0.5167
2018-03-08,0.252
2018-03-09,2.1408
2018-03-10,
2018-03-11,
2018-03-12,-1.9169
2018-03-13,-1.0266
2018-03-14,-0.438
2018-03-15,-0.2547
2018-03-16,-0.7118
2018-03-17,
2018-03-18,
2018-03-19,-0.8805
2018-03-20,-0.0314
2018-03-21,-0.1258
2018-03-22,-2.3071
2018-03-23,-1.4186
2018-03-24,
2018-03-25,
2018-03-26,3.5402
2018-03-27,-1.0739
2018-03-28,-0.6625
2018-03-29,1.1008
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8598
2018-04-03,1.1581
2018-04-04,0.6885
2018-04-05,-0.008
2018-04-06,-2.3855
2018-04-07,
2018-04-08,
2018-04-09,-0.4399
2018-04-10,0.6055
2018-04-11,-0.4148
2018-04-12,0.6533
2018-04-13,-0.4381
2018-04-14,
2018-04-15,
2018-04-16,0.8964
2018-04-17,0.5815
2018-04-18,0.2168
2018-04-19,-0.7612
2018-04-20,-0.6217
2018-04-21,
2018-04-22,
2018-04-23,0.3087
2018-04-24,-1.1016
2018-04-25,-0.5324
2018-04-26,1.1280000000000001
2018-04-27,-0.2931
2018-04-28,
2018-04-29,
2018-04-30,-1.8862999999999999
2018-05-01,-0.9904
2018-05-02,-0.3867
2018-05-03,-0.6751
2018-05-04,1.5377999999999998
2018-05-05,
2018-05-06,
2018-05-07,1.1547
2018-05-08,0.7445
2018-05-09,1.0838
2018-05-10,0.8042
2018-05-11,0.3062
2018-05-12,
2018-05-13,
2018-05-14,0.4017
2018-05-15,-0.3441
2018-05-16,0.1847
2018-05-17,0.4247
2018-05-18,0.4655
2018-05-19,
2018-05-20,
2018-05-21,2.2845
2018-05-22,-0.1406
2018-05-23,-0.2268
2018-05-24,-0.1411
2018-05-25,-0.2904
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.5114999999999998
2018-05-30,0.8712
2018-05-31,-1.0935
2018-06-01,0.7931
2018-06-02,
2018-06-03,
2018-06-04,0.3815
2018-06-05,-0.2692
2018-06-06,0.6908
2018-06-07,0.5993
2018-06-08,0.0235
2018-06-09,
2018-06-10,
2018-06-11,0.4388
2018-06-12,-0.2497
2018-06-13,-0.7118
2018-06-14,0.0
2018-06-15,-0.0236
2018-06-16,
2018-06-17,
2018-06-18,0.457
2018-06-19,-1.9139
2018-06-20,0.2479
2018-06-21,-1.4997
2018-06-22,1.1257
2018-06-23,
2018-06-24,
2018-06-25,-0.2082
2018-06-26,0.8266
2018-06-27,-1.0188
2018-06-28,0.193
2018-06-29,0.3451
2018-06-30,
2018-07-01,
2018-07-02,0.0
2018-07-03,-0.088
2018-07-04,
2018-07-05,0.024
2018-07-06,0.3601
2018-07-07,
2018-07-08,
2018-07-09,1.0207
2018-07-10,0.3
2018-07-11,-1.7157
2018-07-12,1.9779
2018-07-13,1.6961
2018-07-14,
2018-07-15,
2018-07-16,-0.4092
2018-07-17,1.3413
2018-07-18,0.7498
2018-07-19,-1.0099
2018-07-20,-0.0767
2018-07-21,
2018-07-22,
2018-07-23,-0.6832
2018-07-24,3.7644
2018-07-25,0.3799
2018-07-26,0.8089
2018-07-27,-0.9644
2018-07-28,
2018-07-29,
2018-07-30,-1.063
2018-07-31,1.9835
2018-08-01,-0.6188
2018-08-02,-0.5782
2018-08-03,-0.1715
2018-08-04,
2018-08-05,
2018-08-06,0.0373
2018-08-07,0.4106
2018-08-08,0.1636
2018-08-09,-0.3489
2018-08-10,-0.8492
2018-08-11,
2018-08-12,
2018-08-13,-0.6912
2018-08-14,0.1816
2018-08-15,-0.506
2018-08-16,1.7154
2018-08-17,0.8476
2018-08-18,
2018-08-19,
2018-08-20,0.5207
2018-08-21,0.6216
2018-08-22,-2.015
2018-08-23,-0.4653
2018-08-24,0.558
2018-08-25,
2018-08-26,
2018-08-27,1.4997
2018-08-28,-0.6353
2018-08-29,-0.6543
2018-08-30,-0.7708
2018-08-31,-0.6712
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.1519
2018-09-05,0.6672
2018-09-06,0.5573
2018-09-07,-1.1309
2018-09-08,
2018-09-09,
2018-09-10,1.2423
2018-09-11,-0.0299
2018-09-12,0.2096
2018-09-13,1.2174
2018-09-14,1.6824
2018-09-15,
2018-09-16,
2018-09-17,-0.029
2018-09-18,1.3211
2018-09-19,0.6591
2018-09-20,0.9609
2018-09-21,0.1621
2018-09-22,
2018-09-23,
2018-09-24,-1.2247
2018-09-25,-0.4489
2018-09-26,-0.1074
2018-09-27,0.086
2018-09-28,0.0931
2018-09-29,
2018-09-30,
2018-10-01,0.7939
2018-10-02,0.3761
2018-10-03,-0.304
2018-10-04,-0.4467
2018-10-05,-0.9474
2018-10-06,
2018-10-07,
2018-10-08,0.3811
2018-10-09,-2.6578
2018-10-10,-3.5031
2018-10-11,-1.3347
2018-10-12,0.201
2018-10-13,
2018-10-14,
2018-10-15,0.54
2018-10-16,1.6726999999999999
2018-10-17,-1.8414000000000001
2018-10-18,-0.8688
2018-10-19,-0.2016
2018-10-20,
2018-10-21,
2018-10-22,-1.7718
2018-10-23,2.8639
2018-10-24,-6.1144
2018-10-25,1.9087
2018-10-26,-0.9405
2018-10-27,
2018-10-28,
2018-10-29,-1.7366000000000001
2018-10-30,1.2635
2018-10-31,1.2967
2018-11-01,2.7131
2018-11-02,-0.1176
2018-11-03,
2018-11-04,
2018-11-05,-0.1413
2018-11-06,0.5422
2018-11-07,2.04
2018-11-08,0.6051
2018-11-09,-0.4797
2018-11-10,
2018-11-11,
2018-11-12,-1.8437999999999999
2018-11-13,0.6391
2018-11-14,-0.1781
2018-11-15,1.222
2018-11-16,0.3083
2018-11-17,
2018-11-18,
2018-11-19,-1.7521
2018-11-20,-1.447
2018-11-21,-0.2302
2018-11-22,
2018-11-23,2.649
2018-11-24,
2018-11-25,
2018-11-26,-0.8215
2018-11-27,-4.1413
2018-11-28,0.0408
2018-11-29,-1.2466
2018-11-30,0.5281
2018-12-01,
2018-12-02,
2018-12-03,1.4445000000000001
2018-12-04,-2.2087
2018-12-05,
2018-12-06,0.4799
2018-12-07,-1.6468
2018-12-08,
2018-12-09,
2018-12-10,-0.0335
2018-12-11,-0.402
2018-12-12,0.6138
2018-12-13,-0.3426
2018-12-14,-0.3774
2018-12-15,
2018-12-16,
2018-12-17,-2.9377
2018-12-18,0.4076
2018-12-19,-1.7101
2018-12-20,-3.6731
2018-12-21,-3.1381
2018-12-22,
2018-12-23,
2018-12-24,-3.8802
2018-12-25,
2018-12-26,3.8703
2018-12-27,-0.2358
2018-12-28,-0.3971
2018-12-29,
2018-12-30,
2018-12-31,1.0822
2019-01-01,
2019-01-02,1.7092
2019-01-03,-4.4506
2019-01-04,3.421
2019-01-05,
2019-01-06,
2019-01-07,-0.0467
2019-01-08,1.8042
2019-01-09,0.3857
2019-01-10,0.9971
2019-01-11,-0.4166
2019-01-12,
2019-01-13,
2019-01-14,0.8186
2019-01-15,0.1894
2019-01-16,-0.1711
2019-01-17,1.7137
2019-01-18,1.002
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.4934
2019-01-23,5.3845
2019-01-24,-1.2645
2019-01-25,0.2163
2019-01-26,
2019-01-27,
2019-01-28,-0.6303
2019-01-29,2.3983
2019-01-30,1.0862
2019-01-31,-0.8815
2019-02-01,0.7707
2019-02-02,
2019-02-03,
2019-02-04,0.1345
2019-02-05,1.3681
2019-02-06,0.4885
2019-02-07,-0.5274
2019-02-08,1.4662
2019-02-09,
2019-02-10,
2019-02-11,0.1878
2019-02-12,1.0267
2019-02-13,0.3549
2019-02-14,0.3577
2019-02-15,2.9244
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6888
2019-02-20,-0.1632
2019-02-21,-1.6429
2019-02-22,1.1479
2019-02-23,
2019-02-24,
2019-02-25,0.3913
2019-02-26,-0.842
2019-02-27,-0.228
2019-02-28,-0.9693
2019-03-01,0.0796
2019-03-02,
2019-03-03,
2019-03-04,-0.0239
2019-03-05,0.1591
2019-03-06,-0.4367
2019-03-07,-0.7417
2019-03-08,-0.3535
2019-03-09,
2019-03-10,
2019-03-11,1.6046
2019-03-12,-1.0634
2019-03-13,1.5802
2019-03-14,0.1974
2019-03-15,-0.7644
2019-03-16,
2019-03-17,
2019-03-18,0.7783
2019-03-19,-0.3073
2019-03-20,-0.9485
2019-03-21,1.2529
2019-03-22,-1.3635
2019-03-23,
2019-03-24,
2019-03-25,0.1998
2019-03-26,0.5901
2019-03-27,0.1268
2019-03-28,0.768
2019-03-29,1.2729
2019-03-30,
2019-03-31,
2019-04-01,3.3362
2019-04-02,-0.9685
2019-04-03,-0.4473
2019-04-04,1.0586
2019-04-05,0.7687
2019-04-06,
2019-04-07,
2019-04-08,-0.1197
2019-04-09,-0.9808
2019-04-10,-0.4461
2019-04-11,0.8811
2019-04-12,1.8672
2019-04-13,
2019-04-14,
2019-04-15,-0.5543
2019-04-16,0.5871
2019-04-17,0.3325
2019-04-18,0.8911
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.0657
2019-04-23,2.2716
2019-04-24,-0.3071
2019-04-25,0.1003
2019-04-26,0.7514
2019-04-27,
2019-04-28,
2019-04-29,0.9518
2019-04-30,0.3448
2019-05-01,-0.7222
2019-05-02,-1.2572
2019-05-03,1.309
2019-05-04,
2019-05-05,
2019-05-06,-1.0097
2019-05-07,-3.3951000000000002
2019-05-08,1.2035
2019-05-09,-0.1532
2019-05-10,0.2265
2019-05-11,
2019-05-12,
2019-05-13,-3.7982
2019-05-14,1.5308000000000002
2019-05-15,0.0
2019-05-16,1.4965
2019-05-17,-1.1091
2019-05-18,
2019-05-19,
2019-05-20,-0.2019
2019-05-21,1.9104
2019-05-22,-0.4558
2019-05-23,-3.6629
2019-05-24,0.7282
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.1263
2019-05-29,-0.3464
2019-05-30,-0.8264
2019-05-31,-1.6355
2019-06-01,
2019-06-02,
2019-06-03,0.4434
2019-06-04,1.9786000000000001
2019-06-05,1.5382
2019-06-06,0.236
2019-06-07,0.3645
2019-06-08,
2019-06-09,
2019-06-10,-3.1328
2019-06-11,-3.9606
2019-06-12,0.9191
2019-06-13,0.5964
2019-06-14,0.3926
2019-06-15,
2019-06-16,
2019-06-17,-0.854
2019-06-18,1.9239000000000002
2019-06-19,0.1106
2019-06-20,2.5797
2019-06-21,-0.9844
2019-06-22,
2019-06-23,
2019-06-24,1.1107
2019-06-25,-0.8911
2019-06-26,-0.9766
2019-06-27,0.9471
2019-06-28,0.9537
2019-06-29,
2019-06-30,
2019-07-01,0.8756
2019-07-02,0.4721
2019-07-03,0.7881
2019-07-04,
2019-07-05,-0.3459
2019-07-06,
2019-07-07,
2019-07-08,-1.26
2019-07-09,-0.3668
2019-07-10,0.046
2019-07-11,0.6823
2019-07-12,1.8121
2019-07-13,
2019-07-14,
2019-07-15,-0.3664
2019-07-16,-0.03
2019-07-17,-2.32
2019-07-18,0.9224
2019-07-19,0.8302
2019-07-20,
2019-07-21,
2019-07-22,0.423
2019-07-23,1.4968
2019-07-24,-0.5113
2019-07-25,1.5716999999999999
2019-07-26,-0.5353
2019-07-27,
2019-07-28,
2019-07-29,0.0664
2019-07-30,-0.3095
2019-07-31,-1.2565
2019-08-01,-1.3174000000000001
2019-08-02,-0.7813
2019-08-03,
2019-08-04,
2019-08-05,-3.8682
2019-08-06,2.4254
2019-08-07,0.163
2019-08-08,1.9146
2019-08-09,-0.1825
2019-08-10,
2019-08-11,
2019-08-12,-2.4535
2019-08-13,0.7264
2019-08-14,-3.606
2019-08-15,0.1408
2019-08-16,1.0587
2019-08-17,
2019-08-18,
2019-08-19,1.2715
2019-08-20,0.0316
2019-08-21,0.5131
2019-08-22,0.4948
2019-08-23,-3.548
2019-08-24,
2019-08-25,
2019-08-26,1.6772
2019-08-27,-0.7331
2019-08-28,1.8464
2019-08-29,2.0809
2019-08-30,0.5637
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9751
2019-09-04,1.6128
2019-09-05,1.5109
2019-09-06,0.4961
2019-09-07,
2019-09-08,
2019-09-09,0.3142
2019-09-10,-0.1491
2019-09-11,1.5234
2019-09-12,1.1107
2019-09-13,0.4365
2019-09-14,
2019-09-15,
2019-09-16,0.0145
2019-09-17,-0.6301
2019-09-18,0.328
2019-09-19,-0.0944
2019-09-20,-1.4251
2019-09-21,
2019-09-22,
2019-09-23,0.0738
2019-09-24,-0.14
2019-09-25,0.9965
2019-09-26,0.5116
2019-09-27,-0.8289
2019-09-28,
2019-09-29,
2019-09-30,0.0953
2019-10-01,-1.9997
2019-10-02,-2.4815
2019-10-03,0.5672
2019-10-04,1.5243
2019-10-05,
2019-10-06,
2019-10-07,-0.3904
2019-10-08,-1.4319
2019-10-09,0.8946
2019-10-10,1.4853
2019-10-11,1.6652
2019-10-12,
2019-10-13,
2019-10-14,-0.1689
2019-10-15,0.1692
2019-10-16,0.4113
2019-10-17,1.068
2019-10-18,-0.9915
2019-10-19,
2019-10-20,
2019-10-21,1.133
2019-10-22,2.2118
2019-10-23,-1.0607
2019-10-24,2.5231
2019-10-25,-0.3346
2019-10-26,
2019-10-27,
2019-10-28,0.056
2019-10-29,-0.7271
2019-10-30,1.2958
2019-10-31,-0.1808
2019-11-01,2.1591
2019-11-02,
2019-11-03,
2019-11-04,0.5659
2019-11-05,0.2305
2019-11-06,0.3111
2019-11-07,0.2832
2019-11-08,0.1009
2019-11-09,
2019-11-10,
2019-11-11,-0.4433
2019-11-12,0.1147
2019-11-13,-0.0539
2019-11-14,0.3607
2019-11-15,0.844
2019-11-16,
2019-11-17,
2019-11-18,-0.1674
2019-11-19,-0.4963
2019-11-20,-1.1593
2019-11-21,0.4432
2019-11-22,0.2716
2019-11-23,
2019-11-24,
2019-11-25,-0.1219
2019-11-26,0.4067
2019-11-27,0.4726
2019-11-28,
2019-11-29,-0.3225
2019-11-30,
2019-12-01,
2019-12-02,-2.2583
2019-12-03,-0.869
2019-12-04,0.5496
2019-12-05,0.512
2019-12-06,1.191
2019-12-07,
2019-12-08,
2019-12-09,-0.5238
2019-12-10,-0.5813
2019-12-11,1.307
2019-12-12,1.4531
2019-12-13,-0.2276
2019-12-14,
2019-12-15,
2019-12-16,0.2616
2019-12-17,-0.562
2019-12-18,-0.6123
2019-12-19,0.677
2019-12-20,0.5245
2019-12-21,
2019-12-22,
2019-12-23,0.2208
2019-12-24,-0.1669
2019-12-25,
2019-12-26,0.7622
2019-12-27,-0.2853
2019-12-28,
2019-12-29,
2019-12-30,-0.2662
2019-12-31,-0.0801
2020-01-01,
2020-01-02,2.2569
2020-01-03,0.1371
2020-01-04,
2020-01-05,
2020-01-06,0.2152
2020-01-07,-0.3188
2020-01-08,0.1501
2020-01-09,0.1499
2020-01-10,-1.165
2020-01-11,
2020-01-12,
2020-01-13,0.1251
2020-01-14,-0.3354
2020-01-15,0.2772
2020-01-16,1.0463
2020-01-17,0.5536
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0453
2020-01-22,-0.4402
2020-01-23,0.0065
2020-01-24,-0.3966
2020-01-25,
2020-01-26,
2020-01-27,-1.41
2020-01-28,1.2117
2020-01-29,-0.0262
2020-01-30,0.7722
2020-01-31,-2.4675000000000002
2020-02-01,
2020-02-02,
2020-02-03,-0.1664
2020-02-04,2.034
2020-02-05,1.7189999999999999
2020-02-06,0.3663
2020-02-07,0.4033
2020-02-08,
2020-02-09,
2020-02-10,-0.1785
2020-02-11,-0.8304
2020-02-12,-0.0451
2020-02-13,-0.8925
2020-02-14,0.2613
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.4205999999999999
2020-02-19,-0.3966
2020-02-20,-0.5177
2020-02-21,1.0807
2020-02-22,
2020-02-23,
2020-02-24,-3.2603
2020-02-25,-5.3009
2020-02-26,-0.3098
2020-02-27,-4.4804
2020-02-28,-1.2029
2020-02-29,
2020-03-01,
2020-03-02,2.6648
2020-03-03,-1.1487
2020-03-04,4.9121
2020-03-05,-9.0621
2020-03-06,0.0316
2020-03-07,
2020-03-08,
2020-03-09,-8.7919
2020-03-10,3.4761
2020-03-11,-9.9355
2020-03-12,-4.66
2020-03-13,2.8293
2020-03-14,
2020-03-15,
2020-03-16,-13.7287
2020-03-17,2.1005
2020-03-18,-14.4765
2020-03-19,5.4912
2020-03-20,-1.4685000000000001
2020-03-21,
2020-03-22,
2020-03-23,-9.1845
2020-03-24,15.7572
2020-03-25,10.8691
2020-03-26,8.7847
2020-03-27,-7.1579
2020-03-28,
2020-03-29,
2020-03-30,1.3793
2020-03-31,-4.2238
2020-04-01,-3.1379
2020-04-02,-5.8663
2020-04-03,-1.577
2020-04-04,
2020-04-05,
2020-04-06,15.2814
2020-04-07,0.3475
2020-04-08,8.4141
2020-04-09,3.3376
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.4506
2020-04-14,5.2402
2020-04-15,-4.2108
2020-04-16,0.1925
2020-04-17,5.7966
2020-04-18,
2020-04-19,
2020-04-20,-1.6498
2020-04-21,-3.5857
2020-04-22,1.2769
2020-04-23,-0.2522
2020-04-24,0.2212
2020-04-25,
2020-04-26,
2020-04-27,2.5855
2020-04-28,0.4918
2020-04-29,3.8385
2020-04-30,-4.5508
2020-05-01,-5.709
2020-05-02,
2020-05-03,
2020-05-04,-3.6982
2020-05-05,0.2549
2020-05-06,-1.8305
2020-05-07,-1.5711
2020-05-08,2.9118
2020-05-09,
2020-05-10,
2020-05-11,-2.2328
2020-05-12,-1.1158
2020-05-13,-4.6192
2020-05-14,0.4344
2020-05-15,-2.098
2020-05-16,
2020-05-17,
2020-05-18,9.8047
2020-05-19,0.0691
2020-05-20,-0.2416
2020-05-21,3.9792
2020-05-22,-0.1664
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.45
2020-05-27,3.3814
2020-05-28,0.9302
2020-05-29,-4.088
2020-05-30,
2020-05-31,
2020-06-01,-0.62
2020-06-02,-1.1229
2020-06-03,6.4196
2020-06-04,0.0593
2020-06-05,6.7546
2020-06-06,
2020-06-07,
2020-06-08,2.9
2020-06-09,-4.8812999999999995
2020-06-10,-3.0904
2020-06-11,-8.0603
2020-06-12,4.0095
2020-06-13,
2020-06-14,
2020-06-15,2.57
2020-06-16,1.1484
2020-06-17,-1.3565
2020-06-18,-0.0299
2020-06-19,-2.9755000000000003
2020-06-20,
2020-06-21,
2020-06-22,0.2312
2020-06-23,-0.7688
2020-06-24,-4.3694
2020-06-25,-1.0693
2020-06-26,-3.21
2020-06-27,
2020-06-28,
2020-06-29,4.7716
2020-06-30,-0.4845
2020-07-01,-0.0162
2020-07-02,0.2922
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.4761
2020-07-07,-3.6481
2020-07-08,0.0
2020-07-09,-4.7533
2020-07-10,2.6329000000000002
2020-07-11,
2020-07-12,
2020-07-13,-0.4863
2020-07-14,1.8871
2020-07-15,4.0847
2020-07-16,-0.9056
2020-07-17,-0.2726
2020-07-18,
2020-07-19,
2020-07-20,-1.2701
2020-07-21,2.6706
2020-07-22,0.9199
2020-07-23,-0.8015
2020-07-24,-1.6635
2020-07-25,
2020-07-26,
2020-07-27,-1.5789
2020-07-28,-0.1473
2020-07-29,-2.623
2020-07-30,-3.266
2020-07-31,-1.3575
2020-08-01,
2020-08-02,
2020-08-03,1.4644
2020-08-04,0.0
2020-08-05,4.3818
2020-08-06,-0.2665
2020-08-07,2.2716
2020-08-08,
2020-08-09,
2020-08-10,4.8995999999999995
2020-08-11,0.0467
2020-08-12,0.0467
2020-08-13,-0.8011
2020-08-14,0.5371
2020-08-15,
2020-08-16,
2020-08-17,-1.3671
2020-08-18,-1.0674
