date,COO UN Equity
2017-02-23,1.0002
2017-02-24,1.4219
2017-02-25,
2017-02-26,
2017-02-27,-0.3905
2017-02-28,0.1005
2017-03-01,0.8135
2017-03-02,0.1893
2017-03-03,-3.3211
2017-03-04,
2017-03-05,
2017-03-06,0.036
2017-03-07,-0.55
2017-03-08,0.305
2017-03-09,0.2886
2017-03-10,-0.149
2017-03-11,
2017-03-12,
2017-03-13,0.0669
2017-03-14,-0.4886
2017-03-15,0.615
2017-03-16,-0.4931
2017-03-17,0.7278
2017-03-18,
2017-03-19,
2017-03-20,0.5637
2017-03-21,-0.4586
2017-03-22,2.2781000000000002
2017-03-23,-0.045
2017-03-24,0.0501
2017-03-25,
2017-03-26,
2017-03-27,0.01
2017-03-28,-0.3803
2017-03-29,0.1356
2017-03-30,-0.597
2017-03-31,0.8832
2017-04-01,
2017-04-02,
2017-04-03,-0.1301
2017-04-04,0.0852
2017-04-05,-1.2312
2017-04-06,-0.152
2017-04-07,-0.0203
2017-04-08,
2017-04-09,
2017-04-10,0.0203
2017-04-11,0.1827
2017-04-12,-0.1722
2017-04-13,-0.3907
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1681
2017-04-18,0.1373
2017-04-19,0.6806
2017-04-20,1.1451
2017-04-21,-0.6783
2017-04-22,
2017-04-23,
2017-04-24,1.2052
2017-04-25,-0.1092
2017-04-26,-0.6606
2017-04-27,-0.31
2017-04-28,0.4815
2017-04-29,
2017-04-30,
2017-05-01,0.3594
2017-05-02,0.5322
2017-05-03,0.0495
2017-05-04,1.3203
2017-05-05,0.4002
2017-05-06,
2017-05-07,
2017-05-08,0.3354
2017-05-09,0.6056
2017-05-10,-0.1493
2017-05-11,0.0289
2017-05-12,0.0916
2017-05-13,
2017-05-14,
2017-05-15,1.0983
2017-05-16,0.2811
2017-05-17,-0.4989
2017-05-18,0.468
2017-05-19,1.0599
2017-05-20,
2017-05-21,
2017-05-22,2.2199
2017-05-23,-0.1196
2017-05-24,0.2718
2017-05-25,0.2986
2017-05-26,-0.3939
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.3403
2017-05-31,0.2521
2017-06-01,0.4754
2017-06-02,8.4308
2017-06-03,
2017-06-04,
2017-06-05,1.0784
2017-06-06,0.303
2017-06-07,0.6125
2017-06-08,-0.5512
2017-06-09,-1.791
2017-06-10,
2017-06-11,
2017-06-12,-0.2864
2017-06-13,1.7445
2017-06-14,-0.7846
2017-06-15,0.3557
2017-06-16,-0.3711
2017-06-17,
2017-06-18,
2017-06-19,1.3225
2017-06-20,0.2809
2017-06-21,0.4407
2017-06-22,0.4921
2017-06-23,0.4611
2017-06-24,
2017-06-25,
2017-06-26,0.2315
2017-06-27,-1.4224
2017-06-28,-0.37
2017-06-29,-2.158
2017-06-30,0.97
2017-07-01,
2017-07-02,
2017-07-03,-1.2697
2017-07-04,
2017-07-05,0.698
2017-07-06,-0.773
2017-07-07,2.769
2017-07-08,
2017-07-09,
2017-07-10,0.5809
2017-07-11,0.1597
2017-07-12,1.3822
2017-07-13,-0.5889
2017-07-14,1.5865
2017-07-15,
2017-07-16,
2017-07-17,0.6471
2017-07-18,0.4842
2017-07-19,0.6833
2017-07-20,-0.3531
2017-07-21,-2.2008
2017-07-22,
2017-07-23,
2017-07-24,0.8897
2017-07-25,0.0838
2017-07-26,-1.5229
2017-07-27,-0.1498
2017-07-28,-0.0162
2017-07-29,
2017-07-30,
2017-07-31,-1.1071
2017-08-01,0.5823
2017-08-02,-0.4158
2017-08-03,0.2088
2017-08-04,-0.433
2017-08-05,
2017-08-06,
2017-08-07,0.3734
2017-08-08,-0.4251
2017-08-09,-0.3613
2017-08-10,-1.1207
2017-08-11,0.3875
2017-08-12,
2017-08-13,
2017-08-14,0.9796
2017-08-15,-0.148
2017-08-16,0.6792
2017-08-17,0.2494
2017-08-18,-0.053
2017-08-19,
2017-08-20,
2017-08-21,1.0814
2017-08-22,0.5733
2017-08-23,-1.1078999999999999
2017-08-24,-0.2841
2017-08-25,0.2727
2017-08-26,
2017-08-27,
2017-08-28,0.5277
2017-08-29,-0.5977
2017-08-30,-0.0163
2017-08-31,1.9178
2017-09-01,-5.8406
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.5793
2017-09-06,0.5127
2017-09-07,1.5219
2017-09-08,2.7246
2017-09-09,
2017-09-10,
2017-09-11,0.7595
2017-09-12,-1.326
2017-09-13,-1.3718
2017-09-14,0.1784
2017-09-15,-0.7408
2017-09-16,
2017-09-17,
2017-09-18,1.5905
2017-09-19,-5.2667
2017-09-20,0.0508
2017-09-21,-1.5671
2017-09-22,3.1668
2017-09-23,
2017-09-24,
2017-09-25,0.0334
2017-09-26,-1.6677
2017-09-27,-0.1823
2017-09-28,-1.6226
2017-09-29,2.3791
2017-09-30,
2017-10-01,
2017-10-02,1.455
2017-10-03,-0.1829
2017-10-04,0.379
2017-10-05,0.2655
2017-10-06,-0.1407
2017-10-07,
2017-10-08,
2017-10-09,-1.9517
2017-10-10,-1.1199
2017-10-11,1.5173
2017-10-12,0.0632
2017-10-13,-0.7027
2017-10-14,
2017-10-15,
2017-10-16,0.4025
2017-10-17,-0.4094
2017-10-18,-0.0848
2017-10-19,0.1272
2017-10-20,-0.3092
2017-10-21,
2017-10-22,
2017-10-23,0.8328
2017-10-24,0.9439
2017-10-25,-0.6888
2017-10-26,1.0551
2017-10-27,1.6721
2017-10-28,
2017-10-29,
2017-10-30,-0.6873
2017-10-31,-1.0257
2017-11-01,-2.618
2017-11-02,-3.0218
2017-11-03,1.0445
2017-11-04,
2017-11-05,
2017-11-06,-0.711
2017-11-07,0.7424
2017-11-08,0.5015
2017-11-09,0.6378
2017-11-10,-1.246
2017-11-11,
2017-11-12,
2017-11-13,3.4969
2017-11-14,-0.1223
2017-11-15,-0.8953
2017-11-16,2.0413
2017-11-17,-0.3341
2017-11-18,
2017-11-19,
2017-11-20,0.5405
2017-11-21,0.0709
2017-11-22,-0.5039
2017-11-23,
2017-11-24,1.419
2017-11-25,
2017-11-26,
2017-11-27,0.4127
2017-11-28,-0.0164
2017-11-29,-0.2713
2017-11-30,-0.5812
2017-12-01,-1.2771
2017-12-02,
2017-12-03,
2017-12-04,-3.5111
2017-12-05,0.9358
2017-12-06,0.9401
2017-12-07,2.0208
2017-12-08,-5.1256
2017-12-09,
2017-12-10,
2017-12-11,0.8342
2017-12-12,0.5297
2017-12-13,-2.3818
2017-12-14,0.2989
2017-12-15,1.9746000000000001
2017-12-16,
2017-12-17,
2017-12-18,-2.2852
2017-12-19,-0.0803
2017-12-20,0.3261
2017-12-21,-1.2644
2017-12-22,-0.8883
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2912
2017-12-27,0.3402
2017-12-28,-0.4566
2017-12-29,-1.0446
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.2576
2018-01-03,2.774
2018-01-04,-1.4069
2018-01-05,3.1089
2018-01-06,
2018-01-07,
2018-01-08,0.4989
2018-01-09,1.1224
2018-01-10,-1.3917
2018-01-11,-1.0174
2018-01-12,0.9622
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.052
2018-01-17,1.8315000000000001
2018-01-18,0.1403
2018-01-19,2.1782
2018-01-20,
2018-01-21,
2018-01-22,0.2867
2018-01-23,-1.0816
2018-01-24,0.2639
2018-01-25,1.8635000000000002
2018-01-26,0.7342
2018-01-27,
2018-01-28,
2018-01-29,-0.8063
2018-01-30,-0.3038
2018-01-31,0.7453
2018-02-01,-0.4332
2018-02-02,-0.94
2018-02-03,
2018-02-04,
2018-02-05,-4.2806
2018-02-06,-0.7403
2018-02-07,0.519
2018-02-08,-3.1673999999999998
2018-02-09,1.6086
2018-02-10,
2018-02-11,
2018-02-12,0.0
2018-02-13,-0.4145
2018-02-14,1.758
2018-02-15,1.1924
2018-02-16,-0.0258
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.9033
2018-02-21,-0.5339
2018-02-22,-0.5106
2018-02-23,1.1273
2018-02-24,
2018-02-25,
2018-02-26,0.9977
2018-02-27,-0.2835
2018-02-28,-0.715
2018-03-01,-1.5834000000000001
2018-03-02,3.3103
2018-03-03,
2018-03-04,
2018-03-05,0.9045
2018-03-06,1.649
2018-03-07,2.4251
2018-03-08,0.9544
2018-03-09,1.1465
2018-03-10,
2018-03-11,
2018-03-12,-4.1682
2018-03-13,-1.6974
2018-03-14,-1.2539
2018-03-15,0.0513
2018-03-16,0.7179
2018-03-17,
2018-03-18,
2018-03-19,-1.205
2018-03-20,-0.3565
2018-03-21,-1.5861
2018-03-22,-1.5591
2018-03-23,-2.6871
2018-03-24,
2018-03-25,
2018-03-26,3.703
2018-03-27,-0.7715
2018-03-28,0.0267
2018-03-29,1.6256
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.1205
2018-04-03,-0.1624
2018-04-04,-0.0452
2018-04-05,1.0578
2018-04-06,-2.4916
2018-04-07,
2018-04-08,
2018-04-09,0.8487
2018-04-10,1.5967
2018-04-11,-1.2224
2018-04-12,0.1858
2018-04-13,0.1584
2018-04-14,
2018-04-15,
2018-04-16,2.995
2018-04-17,-0.2895
2018-04-18,-0.154
2018-04-19,-0.7798
2018-04-20,-0.0444
2018-04-21,
2018-04-22,
2018-04-23,0.1955
2018-04-24,-1.033
2018-04-25,1.9531
2018-04-26,0.8832
2018-04-27,0.4965
2018-04-28,
2018-04-29,
2018-04-30,-0.8798
2018-05-01,0.6034
2018-05-02,-1.4081000000000001
2018-05-03,-0.6921
2018-05-04,0.5682
2018-05-05,
2018-05-06,
2018-05-07,-0.437
2018-05-08,0.5453
2018-05-09,-0.1367
2018-05-10,2.1767
2018-05-11,1.2530999999999999
2018-05-12,
2018-05-13,
2018-05-14,0.3628
2018-05-15,-1.2459
2018-05-16,-0.3014
2018-05-17,-0.3153
2018-05-18,1.0831
2018-05-19,
2018-05-20,
2018-05-21,1.363
2018-05-22,-1.8817
2018-05-23,-0.0517
2018-05-24,-1.0047
2018-05-25,-0.8014
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.427
2018-05-30,2.3296
2018-05-31,-1.4887000000000001
2018-06-01,0.7954
2018-06-02,
2018-06-03,
2018-06-04,-0.7935
2018-06-05,-0.6231
2018-06-06,1.7964
2018-06-07,-1.0615
2018-06-08,2.521
2018-06-09,
2018-06-10,
2018-06-11,-4.4098
2018-06-12,2.7166
2018-06-13,-0.5132
2018-06-14,3.6679
2018-06-15,0.7995
2018-06-16,
2018-06-17,
2018-06-18,-1.0252
2018-06-19,-0.4518
2018-06-20,-0.7279
2018-06-21,0.9231
2018-06-22,1.389
2018-06-23,
2018-06-24,
2018-06-25,-1.3615
2018-06-26,0.3462
2018-06-27,-0.9838
2018-06-28,0.9849
2018-06-29,0.2811
2018-06-30,
2018-07-01,
2018-07-02,0.361
2018-07-03,0.7871
2018-07-04,
2018-07-05,0.4031
2018-07-06,1.4971999999999999
2018-07-07,
2018-07-08,
2018-07-09,0.9394
2018-07-10,0.1265
2018-07-11,0.7216
2018-07-12,-0.4938
2018-07-13,0.5207
2018-07-14,
2018-07-15,
2018-07-16,-1.7886
2018-07-17,1.3885
2018-07-18,0.2926
2018-07-19,0.4862
2018-07-20,0.25
2018-07-21,
2018-07-22,
2018-07-23,0.6758
2018-07-24,0.2637
2018-07-25,1.6219999999999999
2018-07-26,0.2079
2018-07-27,-0.5988
2018-07-28,
2018-07-29,
2018-07-30,0.7756
2018-07-31,1.7737
2018-08-01,-0.5643
2018-08-02,0.5135
2018-08-03,-0.0192
2018-08-04,
2018-08-05,
2018-08-06,-0.7184
2018-08-07,-0.3676
2018-08-08,0.1786
2018-08-09,-0.4303
2018-08-10,-1.3939
2018-08-11,
2018-08-12,
2018-08-13,-0.0276
2018-08-14,0.703
2018-08-15,-0.7138
2018-08-16,0.9757
2018-08-17,0.7863
2018-08-18,
2018-08-19,
2018-08-20,-0.6094
2018-08-21,0.2734
2018-08-22,1.0788
2018-08-23,-0.1233
2018-08-24,0.2971
2018-08-25,
2018-08-26,
2018-08-27,0.7116
2018-08-28,0.6646
2018-08-29,0.774
2018-08-30,-0.7229
2018-08-31,-2.9997
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.3519
2018-09-05,-0.5221
2018-09-06,1.7506
2018-09-07,-0.1463
2018-09-08,
2018-09-09,
2018-09-10,0.212
2018-09-11,1.4386
2018-09-12,0.5574
2018-09-13,0.049
2018-09-14,-0.9046
2018-09-15,
2018-09-16,
2018-09-17,-1.2399
2018-09-18,1.9641
2018-09-19,0.2191
2018-09-20,0.8367
2018-09-21,0.512
2018-09-22,
2018-09-23,
2018-09-24,0.1896
2018-09-25,1.2619
2018-09-26,0.6084
2018-09-27,0.3024
2018-09-28,0.661
2018-09-29,
2018-09-30,
2018-10-01,0.5737
2018-10-02,0.1758
2018-10-03,-1.146
2018-10-04,-2.9707
2018-10-05,-0.351
2018-10-06,
2018-10-07,
2018-10-08,-1.7311
2018-10-09,-0.9837
2018-10-10,-2.7417
2018-10-11,-0.7839
2018-10-12,2.2467
2018-10-13,
2018-10-14,
2018-10-15,-1.2567
2018-10-16,3.585
2018-10-17,0.8433
2018-10-18,-2.3309
2018-10-19,-1.5148000000000001
2018-10-20,
2018-10-21,
2018-10-22,0.0275
2018-10-23,-0.1966
2018-10-24,-2.053
2018-10-25,0.7966
2018-10-26,-1.0776
2018-10-27,
2018-10-28,
2018-10-29,-0.0605
2018-10-30,2.6605
2018-10-31,1.5809
2018-11-01,1.8466
2018-11-02,0.133
2018-11-03,
2018-11-04,
2018-11-05,-1.9664000000000001
2018-11-06,0.5382
2018-11-07,2.3918
2018-11-08,0.6696
2018-11-09,0.0635
2018-11-10,
2018-11-11,
2018-11-12,-2.2591
2018-11-13,-2.5788
2018-11-14,-0.3686
2018-11-15,1.2399
2018-11-16,3.0403000000000002
2018-11-17,
2018-11-18,
2018-11-19,-3.1053
2018-11-20,1.5966
2018-11-21,1.9241000000000001
2018-11-22,
2018-11-23,1.5644
2018-11-24,
2018-11-25,
2018-11-26,0.9034
2018-11-27,0.411
2018-11-28,-0.095
2018-11-29,1.4778
2018-11-30,0.5083
2018-12-01,
2018-12-02,
2018-12-03,1.015
2018-12-04,-2.4001
2018-12-05,
2018-12-06,0.7748
2018-12-07,-12.2803
2018-12-08,
2018-12-09,
2018-12-10,4.1439
2018-12-11,0.6678
2018-12-12,-0.0157
2018-12-13,0.844
2018-12-14,-2.69
2018-12-15,
2018-12-16,
2018-12-17,-2.2043
2018-12-18,1.129
2018-12-19,-1.4683
2018-12-20,-2.7957
2018-12-21,-0.0845
2018-12-22,
2018-12-23,
2018-12-24,-1.6400000000000001
2018-12-25,
2018-12-26,5.1096
2018-12-27,3.1032
2018-12-28,-1.0033
2018-12-29,
2018-12-30,
2018-12-31,1.9426999999999999
2019-01-01,
2019-01-02,-1.5206
2019-01-03,-1.7755
2019-01-04,0.0041
2019-01-05,
2019-01-06,
2019-01-07,0.2356
2019-01-08,2.8609999999999998
2019-01-09,1.7452999999999999
2019-01-10,0.5343
2019-01-11,0.7125
2019-01-12,
2019-01-13,
2019-01-14,-0.348
2019-01-15,3.1085
2019-01-16,1.2915
2019-01-17,-1.7086000000000001
2019-01-18,0.8075
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7863
2019-01-23,0.486
2019-01-24,1.1756
2019-01-25,1.3384
2019-01-26,
2019-01-27,
2019-01-28,-0.7148
2019-01-29,0.0439
2019-01-30,1.0922
2019-01-31,0.7263
2019-02-01,-0.3731
2019-02-02,
2019-02-03,
2019-02-04,-0.1728
2019-02-05,0.22
2019-02-06,-0.5003
2019-02-07,-1.3166
2019-02-08,1.1913
2019-02-09,
2019-02-10,
2019-02-11,-0.3043
2019-02-12,1.0391
2019-02-13,-0.0324
2019-02-14,-0.7158
2019-02-15,1.1087
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.5587
2019-02-20,0.4234
2019-02-21,0.6008
2019-02-22,2.1863
2019-02-23,
2019-02-24,
2019-02-25,0.687
2019-02-26,-1.9857
2019-02-27,-0.5991
2019-02-28,-0.3589
2019-03-01,1.6364
2019-03-02,
2019-03-03,
2019-03-04,-0.9702
2019-03-05,0.8233
2019-03-06,-2.5705
2019-03-07,1.9910999999999999
2019-03-08,-0.1006
2019-03-09,
2019-03-10,
2019-03-11,0.2464
2019-03-12,1.4473
2019-03-13,-0.3004
2019-03-14,0.9243
2019-03-15,0.1425
2019-03-16,
2019-03-17,
2019-03-18,-0.6944
2019-03-19,0.4775
2019-03-20,-1.144
2019-03-21,2.0741
2019-03-22,-1.8469
2019-03-23,
2019-03-24,
2019-03-25,0.1885
2019-03-26,0.6158
2019-03-27,-0.4284
2019-03-28,0.7239
2019-03-29,0.4068
2019-03-30,
2019-03-31,
2019-04-01,-0.1182
2019-04-02,0.5983
2019-04-03,-0.1747
2019-04-04,-2.1342
2019-04-05,-0.4437
2019-04-06,
2019-04-07,
2019-04-08,0.2038
2019-04-09,-0.1965
2019-04-10,0.7669
2019-04-11,0.0686
2019-04-12,0.3632
2019-04-13,
2019-04-14,
2019-04-15,0.9149
2019-04-16,-2.2461
2019-04-17,-3.3532
2019-04-18,0.691
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.0988
2019-04-23,0.8547
2019-04-24,-1.4926
2019-04-25,-0.3399
2019-04-26,2.4156
2019-04-27,
2019-04-28,
2019-04-29,-0.8359
2019-04-30,1.4096
2019-05-01,-0.8692
2019-05-02,1.1865
2019-05-03,1.066
2019-05-04,
2019-05-05,
2019-05-06,0.2892
2019-05-07,-1.8761
2019-05-08,0.5878
2019-05-09,0.1684
2019-05-10,0.127
2019-05-11,
2019-05-12,
2019-05-13,-1.7136
2019-05-14,0.3522
2019-05-15,1.0285
2019-05-16,0.3095
2019-05-17,0.3669
2019-05-18,
2019-05-19,
2019-05-20,-1.1102
2019-05-21,1.0467
2019-05-22,0.3521
2019-05-23,-0.5485
2019-05-24,-0.2432
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.5933000000000002
2019-05-29,-0.5653
2019-05-30,0.5194
2019-05-31,3.9624
2019-06-01,
2019-06-02,
2019-06-03,1.3332
2019-06-04,2.9328
2019-06-05,0.5344
2019-06-06,2.4562
2019-06-07,0.6282
2019-06-08,
2019-06-09,
2019-06-10,0.205
2019-06-11,0.4588
2019-06-12,1.2435
2019-06-13,-1.085
2019-06-14,-0.4498
2019-06-15,
2019-06-16,
2019-06-17,0.4302
2019-06-18,-0.0925
2019-06-19,2.2579000000000002
2019-06-20,-1.2277
2019-06-21,0.4367
2019-06-22,
2019-06-23,
2019-06-24,0.0213
2019-06-25,0.3162
2019-06-26,-0.4697
2019-06-27,0.9561
2019-06-28,1.6045
2019-06-29,
2019-06-30,
2019-07-01,0.9231
2019-07-02,-2.1206
2019-07-03,0.7422
2019-07-04,
2019-07-05,-0.7546
2019-07-06,
2019-07-07,
2019-07-08,-0.6732
2019-07-09,0.7353
2019-07-10,-0.5857
2019-07-11,0.9306
2019-07-12,-0.931
2019-07-13,
2019-07-14,
2019-07-15,0.3022
2019-07-16,-1.1297
2019-07-17,0.9659
2019-07-18,0.166
2019-07-19,-0.1175
2019-07-20,
2019-07-21,
2019-07-22,0.4434
2019-07-23,0.6127
2019-07-24,0.4836
2019-07-25,0.3208
2019-07-26,0.0829
2019-07-27,
2019-07-28,
2019-07-29,1.0385
2019-07-30,-0.1171
2019-07-31,-1.0818
2019-08-01,0.1749
2019-08-02,-0.9261
2019-08-03,
2019-08-04,
2019-08-05,-2.7414
2019-08-06,0.9426
2019-08-07,0.5688
2019-08-08,1.0647
2019-08-09,0.817
2019-08-10,
2019-08-11,
2019-08-12,-1.134
2019-08-13,2.1408
2019-08-14,-2.1871
2019-08-15,0.9677
2019-08-16,-0.1726
2019-08-17,
2019-08-18,
2019-08-19,0.0
2019-08-20,-0.9094
2019-08-21,0.0843
2019-08-22,-0.8388
2019-08-23,-2.471
2019-08-24,
2019-08-25,
2019-08-26,0.799
2019-08-27,0.6631
2019-08-28,-1.6606
2019-08-29,2.3741
2019-08-30,-5.7336
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.2962
2019-09-04,0.5642
2019-09-05,2.1578
2019-09-06,-1.5891
2019-09-07,
2019-09-08,
2019-09-09,-1.7039
2019-09-10,-0.2654
2019-09-11,0.768
2019-09-12,1.9487
2019-09-13,-1.1443
2019-09-14,
2019-09-15,
2019-09-16,0.524
2019-09-17,0.8116
2019-09-18,-0.8018
2019-09-19,-0.6104
2019-09-20,0.3552
2019-09-21,
2019-09-22,
2019-09-23,-0.043
2019-09-24,-1.0755
2019-09-25,-0.5553
2019-09-26,0.5382
2019-09-27,-1.5491000000000001
2019-09-28,
2019-09-29,
2019-09-30,0.9346
2019-10-01,-1.4007
2019-10-02,-1.3352
2019-10-03,1.6682000000000001
2019-10-04,1.0621
2019-10-05,
2019-10-06,
2019-10-07,-0.987
2019-10-08,-2.6774
2019-10-09,1.0172
2019-10-10,0.6333
2019-10-11,1.0591
2019-10-12,
2019-10-13,
2019-10-14,-0.4696
2019-10-15,0.9025
2019-10-16,-1.2265
2019-10-17,0.247
2019-10-18,-1.5192
2019-10-19,
2019-10-20,
2019-10-21,-0.1633
2019-10-22,-2.1438
2019-10-23,0.3628
2019-10-24,0.1843
2019-10-25,-0.3431
2019-10-26,
2019-10-27,
2019-10-28,0.8057
2019-10-29,2.3519
2019-10-30,0.4816
2019-10-31,-0.3766
2019-11-01,0.2852
2019-11-02,
2019-11-03,
2019-11-04,-0.5791
2019-11-05,0.2757
2019-11-06,0.189
2019-11-07,1.1184
2019-11-08,-1.1366
2019-11-09,
2019-11-10,
2019-11-11,0.5251
2019-11-12,0.5462
2019-11-13,0.7605
2019-11-14,0.9536
2019-11-15,0.7944
2019-11-16,
2019-11-17,
2019-11-18,1.2286
2019-11-19,1.1057
2019-11-20,-1.4883
2019-11-21,0.6634
2019-11-22,0.4307
2019-11-23,
2019-11-24,
2019-11-25,1.4977
2019-11-26,0.2433
2019-11-27,1.2102
2019-11-28,
2019-11-29,-1.2241
2019-11-30,
2019-12-01,
2019-12-02,-0.4184
2019-12-03,-0.1155
2019-12-04,0.2151
2019-12-05,0.2467
2019-12-06,-1.8123
2019-12-07,
2019-12-08,
2019-12-09,-1.6049
2019-12-10,0.7543
2019-12-11,0.7027
2019-12-12,2.5662000000000003
2019-12-13,0.7535
2019-12-14,
2019-12-15,
2019-12-16,0.6469
2019-12-17,-0.2195
2019-12-18,0.4933
2019-12-19,-0.0532
2019-12-20,-0.1814
2019-12-21,
2019-12-22,
2019-12-23,0.4952
2019-12-24,0.4303
2019-12-25,
2019-12-26,-0.6334
2019-12-27,0.3437
2019-12-28,
2019-12-29,
2019-12-30,-0.517
2019-12-31,0.576
2020-01-01,
2020-01-02,0.6318
2020-01-03,-0.3155
2020-01-04,
2020-01-05,
2020-01-06,0.2699
2020-01-07,0.2723
2020-01-08,1.1109
2020-01-09,1.7090999999999998
2020-01-10,0.12
2020-01-11,
2020-01-12,
2020-01-13,-0.03
2020-01-14,0.7555
2020-01-15,2.315
2020-01-16,1.5152
2020-01-17,1.7905
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.9147
2020-01-22,0.4044
2020-01-23,-0.8278
2020-01-24,-1.2997
2020-01-25,
2020-01-26,
2020-01-27,0.525
2020-01-28,0.2343
2020-01-29,-0.2028
2020-01-30,-0.2597
2020-01-31,-1.8420999999999998
2020-02-01,
2020-02-02,
2020-02-03,-0.1874
2020-02-04,1.1293
2020-02-05,0.9767
2020-02-06,-0.1556
2020-02-07,-1.3654
2020-02-08,
2020-02-09,
2020-02-10,0.3418
2020-02-11,0.5724
2020-02-12,0.4838
2020-02-13,-0.034
2020-02-14,0.0963
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.8604
2020-02-19,0.0589
2020-02-20,-0.4852
2020-02-21,0.2367
2020-02-22,
2020-02-23,
2020-02-24,-2.4039
2020-02-25,-3.0739
2020-02-26,-0.3359
2020-02-27,-2.1025
2020-02-28,-1.1271
2020-02-29,
2020-03-01,
2020-03-02,3.3521
2020-03-03,-1.6306
2020-03-04,2.4729
2020-03-05,-3.8061
2020-03-06,2.6254999999999997
2020-03-07,
2020-03-08,
2020-03-09,-4.886
2020-03-10,5.4961
2020-03-11,-3.302
2020-03-12,-13.5355
2020-03-13,3.9243
2020-03-14,
2020-03-15,
2020-03-16,-10.8611
2020-03-17,6.0671
2020-03-18,-8.7437
2020-03-19,8.777
2020-03-20,-8.2372
2020-03-21,
2020-03-22,
2020-03-23,-2.8765
2020-03-24,5.1142
2020-03-25,0.3908
2020-03-26,9.7941
2020-03-27,-3.1271
2020-03-28,
2020-03-29,
2020-03-30,2.5327
2020-03-31,-1.5991
2020-04-01,-0.9504
2020-04-02,3.948
2020-04-03,-1.4621
2020-04-04,
2020-04-05,
2020-04-06,6.0784
2020-04-07,-1.3617
2020-04-08,1.6368
2020-04-09,-0.2891
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.8295
2020-04-14,0.4882
2020-04-15,-0.5957
2020-04-16,-0.5859
2020-04-17,3.1419
2020-04-18,
2020-04-19,
2020-04-20,-0.5159
2020-04-21,-5.3069
2020-04-22,1.9304999999999999
2020-04-23,-1.3023
2020-04-24,1.0129
2020-04-25,
2020-04-26,
2020-04-27,0.1501
2020-04-28,-0.8684
2020-04-29,0.2473
2020-04-30,-1.7545
2020-05-01,-2.2288
2020-05-02,
2020-05-03,
2020-05-04,2.4188
2020-05-05,1.3201
2020-05-06,1.4026
2020-05-07,3.0309
2020-05-08,0.204
2020-05-09,
2020-05-10,
2020-05-11,1.0836999999999999
2020-05-12,-1.3969
2020-05-13,-2.3392
2020-05-14,0.0405
2020-05-15,-0.0067
2020-05-16,
2020-05-17,
2020-05-18,1.9054
2020-05-19,-1.2609
2020-05-20,-0.6871
2020-05-21,-2.872
2020-05-22,-0.132
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.6462
2020-05-27,3.5717
2020-05-28,2.622
2020-05-29,0.1105
2020-05-30,
2020-05-31,
2020-06-01,-0.5679
2020-06-02,0.3712
2020-06-03,0.9072
2020-06-04,-1.6791
2020-06-05,1.4910999999999999
2020-06-06,
2020-06-07,
2020-06-08,0.5525
2020-06-09,-5.3294
2020-06-10,-1.517
2020-06-11,-6.724
2020-06-12,3.5362
2020-06-13,
2020-06-14,
2020-06-15,0.6761
2020-06-16,3.358
2020-06-17,0.8097
2020-06-18,-0.2082
2020-06-19,-0.9208
2020-06-20,
2020-06-21,
2020-06-22,-0.8859
2020-06-23,1.1839
2020-06-24,-6.1971
2020-06-25,-1.6987
2020-06-26,-1.3123
2020-06-27,
2020-06-28,
2020-06-29,-0.751
2020-06-30,4.6912
2020-07-01,1.3644
2020-07-02,0.8904
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.6789
2020-07-07,-1.0309
2020-07-08,-0.7723
2020-07-09,3.4454000000000002
2020-07-10,-0.1139
2020-07-11,
2020-07-12,
2020-07-13,-1.2992
2020-07-14,0.7912
2020-07-15,3.1052
2020-07-16,-2.6647
2020-07-17,0.8445
2020-07-18,
2020-07-19,
2020-07-20,-0.707
2020-07-21,0.7812
2020-07-22,-0.6105
2020-07-23,-1.7532
2020-07-24,-0.3864
2020-07-25,
2020-07-26,
2020-07-27,0.9874
2020-07-28,-1.7005
2020-07-29,1.9218
2020-07-30,-1.4708
2020-07-31,0.0814
2020-08-01,
2020-08-02,
2020-08-03,4.3933
2020-08-04,0.5248
2020-08-05,0.7544
2020-08-06,0.4112
2020-08-07,1.1785
