date,EIX UN Equity
2017-03-18,
2017-03-19,
2017-03-20,-1.005
2017-03-21,0.9645
2017-03-22,0.3771
2017-03-23,0.4132
2017-03-24,0.6485
2017-03-25,
2017-03-26,
2017-03-27,-0.2602
2017-03-28,0.4969
2017-03-29,-0.6644
2017-03-30,-0.4134
2017-03-31,0.151
2017-04-01,
2017-04-02,
2017-04-03,0.4271
2017-04-04,0.025
2017-04-05,0.7753
2017-04-06,-0.1613
2017-04-07,-0.261
2017-04-08,
2017-04-09,
2017-04-10,-0.2118
2017-04-11,-0.1124
2017-04-12,1.0126
2017-04-13,-0.6064
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4483
2017-04-18,0.2479
2017-04-19,-0.3091
2017-04-20,-0.3845
2017-04-21,0.3611
2017-04-22,
2017-04-23,
2017-04-24,0.4218
2017-04-25,-0.1483
2017-04-26,-0.7795
2017-04-27,0.1995
2017-04-28,-0.4729
2017-04-29,
2017-04-30,
2017-05-01,-0.9128
2017-05-02,-0.1641
2017-05-03,-0.3666
2017-05-04,1.218
2017-05-05,-0.1003
2017-05-06,
2017-05-07,
2017-05-08,-0.1255
2017-05-09,-0.0879
2017-05-10,-0.6161
2017-05-11,-0.5946
2017-05-12,0.2673
2017-05-13,
2017-05-14,
2017-05-15,-0.0762
2017-05-16,-1.0798
2017-05-17,-0.3596
2017-05-18,0.4769
2017-05-19,0.3079
2017-05-20,
2017-05-21,
2017-05-22,0.9079
2017-05-23,-0.1141
2017-05-24,0.5075
2017-05-25,0.9215
2017-05-26,0.0125
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.8879
2017-05-31,1.1157
2017-06-01,0.711
2017-06-02,-0.1704
2017-06-03,
2017-06-04,
2017-06-05,-0.2073
2017-06-06,-0.4032
2017-06-07,0.3926
2017-06-08,-0.501
2017-06-09,-0.1597
2017-06-10,
2017-06-11,
2017-06-12,-1.0579
2017-06-13,-0.1616
2017-06-14,0.7223
2017-06-15,1.3599999999999999
2017-06-16,0.244
2017-06-17,
2017-06-18,
2017-06-19,-0.3407
2017-06-20,-0.1465
2017-06-21,-0.4035
2017-06-22,-0.6875
2017-06-23,-1.0632
2017-06-24,
2017-06-25,
2017-06-26,0.5498
2017-06-27,-1.7522
2017-06-28,-0.5407
2017-06-29,0.0896
2017-06-30,0.0384
2017-07-01,
2017-07-02,
2017-07-03,-1.2917
2017-07-04,
2017-07-05,-0.3757
2017-07-06,-0.2861
2017-07-07,0.2087
2017-07-08,
2017-07-09,
2017-07-10,-0.5076
2017-07-11,0.1439
2017-07-12,0.0523
2017-07-13,1.2273
2017-07-14,-0.1032
2017-07-15,
2017-07-16,
2017-07-17,0.5036
2017-07-18,0.0257
2017-07-19,0.2697
2017-07-20,0.4867
2017-07-21,0.6756
2017-07-22,
2017-07-23,
2017-07-24,-0.6331
2017-07-25,-0.1147
2017-07-26,0.6633
2017-07-27,0.3929
2017-07-28,-1.2244
2017-07-29,
2017-07-30,
2017-07-31,0.5495
2017-08-01,0.2542
2017-08-02,-0.1775
2017-08-03,0.889
2017-08-04,-0.1888
2017-08-05,
2017-08-06,
2017-08-07,0.1892
2017-08-08,0.4406
2017-08-09,-0.4261
2017-08-10,0.2769
2017-08-11,-0.1757
2017-08-12,
2017-08-13,
2017-08-14,1.2448
2017-08-15,-0.7452
2017-08-16,-0.1877
2017-08-17,-0.9527
2017-08-18,-0.0886
2017-08-19,
2017-08-20,
2017-08-21,1.0641
2017-08-22,0.4011
2017-08-23,0.2871
2017-08-24,-0.1618
2017-08-25,0.6858
2017-08-26,
2017-08-27,
2017-08-28,0.1362
2017-08-29,-0.507
2017-08-30,-0.1865
2017-08-31,-0.1494
2017-09-01,-0.2744
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3752
2017-09-06,-0.8846
2017-09-07,0.7794
2017-09-08,0.711
2017-09-09,
2017-09-10,
2017-09-11,0.9289
2017-09-12,-0.9204
2017-09-13,0.2973
2017-09-14,0.0617
2017-09-15,0.2098
2017-09-16,
2017-09-17,
2017-09-18,-0.8005
2017-09-19,-1.0428
2017-09-20,-0.7778
2017-09-21,-0.5437
2017-09-22,-0.4831
2017-09-23,
2017-09-24,
2017-09-25,1.2647
2017-09-26,-0.1514
2017-09-27,-1.3519
2017-09-28,0.0416
2017-09-29,-0.5157
2017-09-30,
2017-10-01,
2017-10-02,-0.2203
2017-10-03,0.013
2017-10-04,1.0908
2017-10-05,-0.2184
2017-10-06,-0.0772
2017-10-07,
2017-10-08,
2017-10-09,-0.0902
2017-10-10,1.2766
2017-10-11,-0.1528
2017-10-12,1.5812
2017-10-13,-2.0964
2017-10-14,
2017-10-15,
2017-10-16,-0.4488
2017-10-17,-0.0515
2017-10-18,0.3222
2017-10-19,2.0809
2017-10-20,0.1636
2017-10-21,
2017-10-22,
2017-10-23,0.5151
2017-10-24,-0.175
2017-10-25,-1.0767
2017-10-26,-0.3544
2017-10-27,0.9399
2017-10-28,
2017-10-29,
2017-10-30,0.151
2017-10-31,0.4523
2017-11-01,-1.0882
2017-11-02,-0.0126
2017-11-03,0.5691
2017-11-04,
2017-11-05,
2017-11-06,-0.8426
2017-11-07,0.6975
2017-11-08,1.0076
2017-11-09,0.1746
2017-11-10,-0.3485
2017-11-11,
2017-11-12,
2017-11-13,1.299
2017-11-14,1.8989
2017-11-15,-0.9681
2017-11-16,-0.11
2017-11-17,-1.052
2017-11-18,
2017-11-19,
2017-11-20,-0.5687
2017-11-21,-0.2611
2017-11-22,-0.0873
2017-11-23,
2017-11-24,0.4991
2017-11-25,
2017-11-26,
2017-11-27,0.3352
2017-11-28,0.3959
2017-11-29,0.3328
2017-11-30,-0.172
2017-12-01,-0.6275
2017-12-02,
2017-12-03,
2017-12-04,-0.6191
2017-12-05,-12.7835
2017-12-06,-1.8286
2017-12-07,4.4383
2017-12-08,0.0418
2017-12-09,
2017-12-10,
2017-12-11,1.6435
2017-12-12,-6.029
2017-12-13,1.7789000000000001
2017-12-14,-0.7307
2017-12-15,0.6061
2017-12-16,
2017-12-17,
2017-12-18,1.7788
2017-12-19,-1.5504
2017-12-20,-2.219
2017-12-21,-7.306
2017-12-22,3.0327
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.8243
2017-12-27,0.5621
2017-12-28,0.2252
2017-12-29,-1.0948
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.0158
2018-01-03,-0.7905
2018-01-04,-0.7331
2018-01-05,1.1077
2018-01-06,
2018-01-07,
2018-01-08,1.9371
2018-01-09,-1.0592
2018-01-10,-1.0705
2018-01-11,-0.8275
2018-01-12,-1.4442
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1465
2018-01-17,0.6196
2018-01-18,0.3403
2018-01-19,0.323
2018-01-20,
2018-01-21,
2018-01-22,0.0322
2018-01-23,-0.1609
2018-01-24,-0.548
2018-01-25,1.1507
2018-01-26,0.0801
2018-01-27,
2018-01-28,
2018-01-29,-0.0801
2018-01-30,0.1442
2018-01-31,0.048
2018-02-01,-1.2634
2018-02-02,-0.2268
2018-02-03,
2018-02-04,
2018-02-05,-1.7694999999999999
2018-02-06,-0.2479
2018-02-07,-1.11
2018-02-08,-2.714
2018-02-09,1.4982
2018-02-10,
2018-02-11,
2018-02-12,1.9002
2018-02-13,0.1832
2018-02-14,-1.5455999999999999
2018-02-15,1.4348
2018-02-16,1.5976
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.2121
2018-02-21,-2.0229
2018-02-22,1.1
2018-02-23,4.0676
2018-02-24,
2018-02-25,
2018-02-26,-0.8847
2018-02-27,-1.2496
2018-02-28,-0.4273
2018-03-01,0.3136
2018-03-02,-1.9579
2018-03-03,
2018-03-04,
2018-03-05,1.8124
2018-03-06,-0.989
2018-03-07,-1.5981
2018-03-08,0.7613
2018-03-09,-0.3022
2018-03-10,
2018-03-11,
2018-03-12,1.3809
2018-03-13,3.0897
2018-03-14,2.8199
2018-03-15,0.2978
2018-03-16,1.7969
2018-03-17,
2018-03-18,
2018-03-19,-1.7191
2018-03-20,-2.0147
2018-03-21,-1.291
2018-03-22,1.5986
2018-03-23,-1.2079
2018-03-24,
2018-03-25,
2018-03-26,-0.2413
2018-03-27,1.8384
2018-03-28,0.8314
2018-03-29,0.9355
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.8797
2018-04-03,0.0158
2018-04-04,-0.0317
2018-04-05,0.9035
2018-04-06,-0.4398
2018-04-07,
2018-04-08,
2018-04-09,0.1262
2018-04-10,-0.9297
2018-04-11,0.3817
2018-04-12,-0.4278
2018-04-13,0.9548
2018-04-14,
2018-04-15,
2018-04-16,1.5920999999999998
2018-04-17,1.1947
2018-04-18,-0.6593
2018-04-19,-0.2624
2018-04-20,-0.7738
2018-04-21,
2018-04-22,
2018-04-23,-0.1871
2018-04-24,1.2031
2018-04-25,0.1081
2018-04-26,0.5861
2018-04-27,0.874
2018-04-28,
2018-04-29,
2018-04-30,-0.4104
2018-05-01,0.0
2018-05-02,-2.8846
2018-05-03,-0.6444
2018-05-04,0.7434
2018-05-05,
2018-05-06,
2018-05-07,-0.9421
2018-05-08,-3.1384
2018-05-09,-1.1291
2018-05-10,2.1351
2018-05-11,0.9399
2018-05-12,
2018-05-13,
2018-05-14,0.0642
2018-05-15,-1.2514
2018-05-16,-0.2112
2018-05-17,-0.3256
2018-05-18,0.049
2018-05-19,
2018-05-20,
2018-05-21,0.5224
2018-05-22,0.5035
2018-05-23,0.7595
2018-05-24,0.433
2018-05-25,0.5749
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.0956
2018-05-30,-0.0321
2018-05-31,-0.1767
2018-06-01,-2.1236
2018-06-02,
2018-06-03,
2018-06-04,0.2465
2018-06-05,-0.6394
2018-06-06,-2.8053
2018-06-07,1.3921999999999999
2018-06-08,-0.1842
2018-06-09,
2018-06-10,
2018-06-11,-1.124
2018-06-12,1.001
2018-06-13,-0.0672
2018-06-14,1.1935
2018-06-15,0.3987
2018-06-16,
2018-06-17,
2018-06-18,0.0827
2018-06-19,0.1323
2018-06-20,-0.1981
2018-06-21,0.3639
2018-06-22,1.6977
2018-06-23,
2018-06-24,
2018-06-25,0.9887
2018-06-26,0.4975
2018-06-27,0.4631
2018-06-28,0.9061
2018-06-29,0.6222
2018-06-30,
2018-07-01,
2018-07-02,0.9167
2018-07-03,0.8301
2018-07-04,
2018-07-05,1.3979
2018-07-06,1.5011999999999999
2018-07-07,
2018-07-08,
2018-07-09,-2.7015000000000002
2018-07-10,0.8066
2018-07-11,1.0617
2018-07-12,-0.0152
2018-07-13,-0.0457
2018-07-14,
2018-07-15,
2018-07-16,0.0305
2018-07-17,-0.1675
2018-07-18,-0.5492
2018-07-19,0.9817
2018-07-20,-1.1697
2018-07-21,
2018-07-22,
2018-07-23,-0.0154
2018-07-24,1.5527
2018-07-25,1.1656
2018-07-26,1.8106
2018-07-27,-2.2487
2018-07-28,
2018-07-29,
2018-07-30,-1.2479
2018-07-31,1.4464000000000001
2018-08-01,-0.8255
2018-08-02,0.1967
2018-08-03,1.2234
2018-08-04,
2018-08-05,
2018-08-06,0.6714
2018-08-07,0.0889
2018-08-08,-0.3554
2018-08-09,0.1932
2018-08-10,-1.1718
2018-08-11,
2018-08-12,
2018-08-13,0.3152
2018-08-14,0.2095
2018-08-15,1.7468
2018-08-16,1.7168
2018-08-17,0.8078
2018-08-18,
2018-08-19,
2018-08-20,-0.9588
2018-08-21,-0.4046
2018-08-22,-1.4072
2018-08-23,-0.5886
2018-08-24,-0.1776
2018-08-25,
2018-08-26,
2018-08-27,0.2076
2018-08-28,-0.0444
2018-08-29,-0.5181
2018-08-30,-1.1458
2018-08-31,-1.0537
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.5518
2018-09-05,0.824
2018-09-06,0.2526
2018-09-07,-1.2005
2018-09-08,
2018-09-09,
2018-09-10,0.6601
2018-09-11,0.6855
2018-09-12,0.3256
2018-09-13,0.9295
2018-09-14,-0.1169
2018-09-15,
2018-09-16,
2018-09-17,0.1463
2018-09-18,-0.1754
2018-09-19,-1.4346
2018-09-20,0.7278
2018-09-21,0.7962
2018-09-22,
2018-09-23,
2018-09-24,-1.024
2018-09-25,-1.0198
2018-09-26,-0.2389
2018-09-27,0.681
2018-09-28,1.5302
2018-09-29,
2018-09-30,
2018-10-01,-0.1921
2018-10-02,1.7321
2018-10-03,-0.4075
2018-10-04,0.3653
2018-10-05,0.888
2018-10-06,
2018-10-07,
2018-10-08,0.9091
2018-10-09,0.7436
2018-10-10,-0.5252
2018-10-11,-2.383
2018-10-12,0.3508
2018-10-13,
2018-10-14,
2018-10-15,0.335
2018-10-16,0.9437
2018-10-17,0.0719
2018-10-18,-0.0575
2018-10-19,1.1073
2018-10-20,
2018-10-21,
2018-10-22,-0.64
2018-10-23,-0.4437
2018-10-24,1.4234
2018-10-25,-1.5310000000000001
2018-10-26,-1.8572
2018-10-27,
2018-10-28,
2018-10-29,1.3789
2018-10-30,0.6077
2018-10-31,-0.2014
2018-11-01,-1.7294
2018-11-02,-0.4546
2018-11-03,
2018-11-04,
2018-11-05,1.2964
2018-11-06,0.2618
2018-11-07,1.1024
2018-11-08,-0.4161
2018-11-09,-12.1164
2018-11-10,
2018-11-11,
2018-11-12,-12.1967
2018-11-13,3.6968
2018-11-14,-3.0068
2018-11-15,-12.4002
2018-11-16,15.3846
2018-11-17,
2018-11-18,
2018-11-19,-0.9917
2018-11-20,-2.0961
2018-11-21,1.5347
2018-11-22,
2018-11-23,-0.6344
2018-11-24,
2018-11-25,
2018-11-26,1.3897
2018-11-27,2.4449
2018-11-28,-0.9944
2018-11-29,-0.073
2018-11-30,1.0965
2018-12-01,
2018-12-02,
2018-12-03,3.0369
2018-12-04,1.2807
2018-12-05,
2018-12-06,-0.3291
2018-12-07,1.6858
2018-12-08,
2018-12-09,
2018-12-10,0.564
2018-12-11,0.085
2018-12-12,1.1038000000000001
2018-12-13,-0.0168
2018-12-14,0.1848
2018-12-15,
2018-12-16,
2018-12-17,-2.4313000000000002
2018-12-18,-1.203
2018-12-19,1.6177000000000001
2018-12-20,-0.2739
2018-12-21,-3.5702
2018-12-22,
2018-12-23,
2018-12-24,-3.293
2018-12-25,
2018-12-26,3.4419
2018-12-27,1.4235
2018-12-28,1.4781
2018-12-29,
2018-12-30,
2018-12-31,-0.8038
2019-01-01,
2019-01-02,-0.0352
2019-01-03,0.1586
2019-01-04,2.7797
2019-01-05,
2019-01-06,
2019-01-07,-1.8487
2019-01-08,0.5581
2019-01-09,1.2833999999999999
2019-01-10,1.6096
2019-01-11,-0.0337
2019-01-12,
2019-01-13,
2019-01-14,-1.9724
2019-01-15,-5.331
2019-01-16,-1.5804
2019-01-17,-1.2366
2019-01-18,2.5603
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.2208
2019-01-23,1.3282
2019-01-24,0.3823
2019-01-25,0.5259
2019-01-26,
2019-01-27,
2019-01-28,-1.6598000000000002
2019-01-29,1.2291
2019-01-30,1.178
2019-01-31,2.0419
2019-02-01,-0.667
2019-02-02,
2019-02-03,
2019-02-04,-0.7952
2019-02-05,0.0
2019-02-06,-0.9441
2019-02-07,3.7403
2019-02-08,0.676
2019-02-09,
2019-02-10,
2019-02-11,0.5854
2019-02-12,2.8244
2019-02-13,0.566
2019-02-14,0.1821
2019-02-15,-0.033
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.9008
2019-02-20,1.6707
2019-02-21,-2.2655
2019-02-22,0.2449
2019-02-23,
2019-02-24,
2019-02-25,-1.205
2019-02-26,1.1043
2019-02-27,-1.1901
2019-02-28,-1.1879
2019-03-01,2.371
2019-03-02,
2019-03-03,
2019-03-04,1.2722
2019-03-05,0.6603
2019-03-06,-1.232
2019-03-07,0.7614
2019-03-08,-0.2412
2019-03-09,
2019-03-10,
2019-03-11,1.7405
2019-03-12,1.6316000000000002
2019-03-13,-0.0935
2019-03-14,-0.078
2019-03-15,-0.203
2019-03-16,
2019-03-17,
2019-03-18,-0.6258
2019-03-19,-0.8029
2019-03-20,0.4444
2019-03-21,2.6702
2019-03-22,-0.4463
2019-03-23,
2019-03-24,
2019-03-25,-0.6183
2019-03-26,1.2133
2019-03-27,-1.9364
2019-03-28,-1.6259000000000001
2019-03-29,-0.3861
2019-03-30,
2019-03-31,
2019-04-01,1.2597
2019-04-02,-0.303
2019-04-03,1.5038
2019-04-04,0.3783
2019-04-05,0.2198
2019-04-06,
2019-04-07,
2019-04-08,-0.1097
2019-04-09,-2.0232
2019-04-10,0.3041
2019-04-11,-0.0958
2019-04-12,7.2364
2019-04-13,
2019-04-14,
2019-04-15,-2.875
2019-04-16,-1.1656
2019-04-17,-1.5984
2019-04-18,-0.5047
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.111
2019-04-23,0.9521
2019-04-24,0.9117
2019-04-25,-0.9657
2019-04-26,-0.0315
2019-04-27,
2019-04-28,
2019-04-29,-0.4091
2019-04-30,0.7425
2019-05-01,-5.4571
2019-05-02,-0.9786
2019-05-03,1.4908000000000001
2019-05-04,
2019-05-05,
2019-05-06,0.9738
2019-05-07,0.0654
2019-05-08,-1.7805
2019-05-09,-0.4823
2019-05-10,-1.0862
2019-05-11,
2019-05-12,
2019-05-13,1.6219000000000001
2019-05-14,-0.4988
2019-05-15,0.2673
2019-05-16,-0.1
2019-05-17,0.0167
2019-05-18,
2019-05-19,
2019-05-20,0.1334
2019-05-21,0.9494
2019-05-22,0.8909
2019-05-23,0.8994
2019-05-24,-1.3128
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.2864
2019-05-29,0.6692
2019-05-30,1.7556
2019-05-31,-0.5528
2019-06-01,
2019-06-02,
2019-06-03,2.0381
2019-06-04,2.8722
2019-06-05,3.5944000000000003
2019-06-06,-1.6729
2019-06-07,-1.3233
2019-06-08,
2019-06-09,
2019-06-10,-2.8257
2019-06-11,-1.1007
2019-06-12,-1.1296
2019-06-13,0.6048
2019-06-14,-0.7348
2019-06-15,
2019-06-16,
2019-06-17,1.1608
2019-06-18,0.9147
2019-06-19,2.7686
2019-06-20,2.2771
2019-06-21,2.5557
2019-06-22,
2019-06-23,
2019-06-24,0.214
2019-06-25,-0.7475
2019-06-26,-1.8752
2019-06-27,2.005
2019-06-28,3.5166
2019-06-29,
2019-06-30,
2019-07-01,-0.5192
2019-07-02,0.1491
2019-07-03,0.7892
2019-07-04,
2019-07-05,0.1514
2019-07-06,
2019-07-07,
2019-07-08,3.1408
2019-07-09,0.6206
2019-07-10,-0.1434
2019-07-11,0.474
2019-07-12,0.9864
2019-07-13,
2019-07-14,
2019-07-15,-0.1133
2019-07-16,-0.6519
2019-07-17,-0.5991
2019-07-18,1.5786
2019-07-19,-0.8618
2019-07-20,
2019-07-21,
2019-07-22,-0.6983
2019-07-23,0.8467
2019-07-24,1.0673
2019-07-25,-1.3940000000000001
2019-07-26,1.3136999999999999
2019-07-27,
2019-07-28,
2019-07-29,-0.4933
2019-07-30,-0.4674
2019-07-31,6.0766
2019-08-01,-0.8854
2019-08-02,-0.176
2019-08-03,
2019-08-04,
2019-08-05,-1.6814
2019-08-06,1.186
2019-08-07,1.1176
2019-08-08,1.2535
2019-08-09,-0.9851
2019-08-10,
2019-08-11,
2019-08-12,-1.7612
2019-08-13,0.1916
2019-08-14,-1.8986
2019-08-15,0.3481
2019-08-16,0.5966
2019-08-17,
2019-08-18,
2019-08-19,0.2069
2019-08-20,-0.8947
2019-08-21,1.3611
2019-08-22,-0.2055
2019-08-23,-0.9886
2019-08-24,
2019-08-25,
2019-08-26,1.7751000000000001
2019-08-27,-0.0818
2019-08-28,-2.1137
2019-08-29,0.6269
2019-08-30,0.0554
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.5636
2019-09-04,-0.2997
2019-09-05,-2.5553
2019-09-06,-0.4628
2019-09-07,
2019-09-08,
2019-09-09,0.1972
2019-09-10,2.3481
2019-09-11,0.0137
2019-09-12,-0.3571
2019-09-13,-0.8409
2019-09-14,
2019-09-15,
2019-09-16,-0.6256
2019-09-17,0.4617
2019-09-18,0.3621
2019-09-19,0.777
2019-09-20,0.1515
2019-09-21,
2019-09-22,
2019-09-23,1.9522
2019-09-24,1.5912
2019-09-25,-0.2522
2019-09-26,1.6101
2019-09-27,0.1735
2019-09-28,
2019-09-29,
2019-09-30,-0.6062
2019-10-01,-2.0154
2019-10-02,0.7848
2019-10-03,-0.7116
2019-10-04,2.2177
2019-10-05,
2019-10-06,
2019-10-07,-0.926
2019-10-08,-0.2136
2019-10-09,-0.4416
2019-10-10,-0.2823
2019-10-11,-3.855
2019-10-12,
2019-10-13,
2019-10-14,-1.7805
2019-10-15,-0.2426
2019-10-16,-0.0715
2019-10-17,1.0309
2019-10-18,-0.0567
2019-10-19,
2019-10-20,
2019-10-21,-0.0425
2019-10-22,1.4896
2019-10-23,1.2301
2019-10-24,-0.3176
2019-10-25,-8.5053
2019-10-26,
2019-10-27,
2019-10-28,-2.2559
2019-10-29,1.3011
2019-10-30,-4.9541
2019-10-31,1.1905000000000001
2019-11-01,4.2607
2019-11-02,
2019-11-03,
2019-11-04,0.9149
2019-11-05,-0.0604
2019-11-06,-0.7106
2019-11-07,0.0305
2019-11-08,0.9286
2019-11-09,
2019-11-10,
2019-11-11,0.0151
2019-11-12,0.7993
2019-11-13,1.9001000000000001
2019-11-14,2.3051
2019-11-15,0.6028
2019-11-16,
2019-11-17,
2019-11-18,-0.8559
2019-11-19,-0.9209
2019-11-20,2.9916
2019-11-21,0.1269
2019-11-22,0.338
2019-11-23,
2019-11-24,
2019-11-25,-1.3614
2019-11-26,-1.8213
2019-11-27,1.2029
2019-11-28,
2019-11-29,-1.0454
2019-11-30,
2019-12-01,
2019-12-02,3.5601000000000003
2019-12-03,0.2515
2019-12-04,-1.0315
2019-12-05,0.4789
2019-12-06,0.0421
2019-12-07,
2019-12-08,
2019-12-09,-0.5044
2019-12-10,0.3802
2019-12-11,0.3507
2019-12-12,-0.1118
2019-12-13,1.7355
2019-12-14,
2019-12-15,
2019-12-16,1.8022
2019-12-17,-0.6081
2019-12-18,0.9789
2019-12-19,-1.1445
2019-12-20,2.4108
2019-12-21,
2019-12-22,
2019-12-23,-0.5054
2019-12-24,0.0134
2019-12-25,
2019-12-26,0.7084
2019-12-27,-0.1725
2019-12-28,
2019-12-29,
2019-12-30,0.1695
2019-12-31,0.937
2020-01-01,
2020-01-02,-1.3659
2020-01-03,0.5378
2020-01-04,
2020-01-05,
2020-01-06,0.468
2020-01-07,0.9716
2020-01-08,-0.1582
2020-01-09,0.5281
2020-01-10,-0.8406
2020-01-11,
2020-01-12,
2020-01-13,-0.1722
2020-01-14,-0.4511
2020-01-15,2.5323
2020-01-16,-0.481
2020-01-17,0.5225
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.6112
2020-01-22,-1.445
2020-01-23,0.8045
2020-01-24,-0.9911
2020-01-25,
2020-01-26,
2020-01-27,-0.923
2020-01-28,0.7742
2020-01-29,0.2344
2020-01-30,-0.4027
2020-01-31,-0.1565
2020-02-01,
2020-02-02,
2020-02-03,1.45
2020-02-04,-2.82
2020-02-05,2.4646
2020-02-06,-1.3449
2020-02-07,0.9307
2020-02-08,
2020-02-09,
2020-02-10,1.5584
2020-02-11,-0.2558
2020-02-12,-0.641
2020-02-13,-0.1677
2020-02-14,-0.2973
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0259
2020-02-19,-0.6224
2020-02-20,0.8873
2020-02-21,0.3233
2020-02-22,
2020-02-23,
2020-02-24,-1.6114000000000002
2020-02-25,-1.6247
2020-02-26,-1.0256
2020-02-27,-5.4636
2020-02-28,-4.3559
2020-02-29,
2020-03-01,
2020-03-02,4.837
2020-03-03,-3.038
2020-03-04,2.7233
2020-03-05,-1.6391
2020-03-06,-2.0577
2020-03-07,
2020-03-08,
2020-03-09,-8.6255
2020-03-10,3.4488
2020-03-11,-6.4955
2020-03-12,-12.2364
2020-03-13,1.564
2020-03-14,
2020-03-15,
2020-03-16,-13.3333
2020-03-17,11.2893
2020-03-18,-4.5171
2020-03-19,-0.571
2020-03-20,-3.8966
2020-03-21,
2020-03-22,
2020-03-23,-5.1003
2020-03-24,13.2899
2020-03-25,6.8281
2020-03-26,7.265
2020-03-27,-4.1053
2020-03-28,
2020-03-29,
2020-03-30,2.8676
2020-03-31,-2.6993
2020-04-01,-6.4245
2020-04-02,0.5071
2020-04-03,-4.2111
2020-04-04,
2020-04-05,
2020-04-06,7.7188
2020-04-07,1.6175000000000002
2020-04-08,6.5519
2020-04-09,4.6899
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.4601
2020-04-14,0.7914
2020-04-15,-3.3077
2020-04-16,3.3518
2020-04-17,3.7446
2020-04-18,
2020-04-19,
2020-04-20,-3.3033
2020-04-21,-3.0328
2020-04-22,1.3748
2020-04-23,-1.2884
2020-04-24,1.7517
2020-04-25,
2020-04-26,
2020-04-27,2.5316
2020-04-28,2.3704
2020-04-29,-2.9265
2020-04-30,-2.7497
2020-05-01,-5.1439
2020-05-02,
2020-05-03,
2020-05-04,1.1492
2020-05-05,0.1065
2020-05-06,-4.1674
2020-05-07,0.9067
2020-05-08,4.6213
2020-05-09,
2020-05-10,
2020-05-11,-0.4032
2020-05-12,-0.7216
2020-05-13,1.7727
2020-05-14,0.1916
2020-05-15,-2.7295
2020-05-16,
2020-05-17,
2020-05-18,2.1984
2020-05-19,0.4197
2020-05-20,-2.0202
2020-05-21,0.0178
2020-05-22,0.2843
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.7443
2020-05-27,1.8568
2020-05-28,1.6477
2020-05-29,0.2069
2020-05-30,
2020-05-31,
2020-06-01,1.9618
2020-06-02,1.0295
2020-06-03,1.8542999999999998
2020-06-04,-3.1327
2020-06-05,3.0816
2020-06-06,
2020-06-07,
2020-06-08,6.3732
2020-06-09,-4.8332
2020-06-10,-2.0931
2020-06-11,-5.8502
2020-06-12,1.3378
2020-06-13,
2020-06-14,
2020-06-15,3.2656
2020-06-16,1.7997999999999998
2020-06-17,-1.041
2020-06-18,-1.7532
2020-06-19,-5.4045
2020-06-20,
2020-06-21,
2020-06-22,0.2336
2020-06-23,-0.0358
2020-06-24,-2.5103
2020-06-25,0.9564
2020-06-26,-0.1275
2020-06-27,
2020-06-28,
2020-06-29,0.9486
2020-06-30,-1.8612
2020-07-01,1.8780999999999999
2020-07-02,1.5316999999999998
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.9183
2020-07-07,-2.8011
2020-07-08,-0.0367
2020-07-09,-0.9732
2020-07-10,2.596
2020-07-11,
2020-07-12,
2020-07-13,1.1748
2020-07-14,1.2326
2020-07-15,-2.4528
2020-07-16,1.4653
2020-07-17,0.4814
2020-07-18,
2020-07-19,
2020-07-20,-2.6082
2020-07-21,1.9311
2020-07-22,1.3584
2020-07-23,-0.0882
2020-07-24,-1.1295
2020-07-25,
2020-07-26,
2020-07-27,-5.1053
2020-07-28,3.6682
2020-07-29,-2.4134
2020-07-30,2.0268
2020-07-31,1.458
2020-08-01,
2020-08-02,
2020-08-03,-3.1256
2020-08-04,1.4278
2020-08-05,-1.9927000000000001
2020-08-06,0.485
2020-08-07,1.3737
2020-08-08,
2020-08-09,
2020-08-10,-0.6592
2020-08-11,-1.2349999999999999
2020-08-12,1.7730000000000001
2020-08-13,-1.6871
2020-08-14,-1.7161
2020-08-15,
2020-08-16,
2020-08-17,-1.7271
2020-08-18,-0.5601
2020-08-19,1.476
2020-08-20,-1.933
2020-08-21,0.039
2020-08-22,
2020-08-23,
2020-08-24,2.1069
