date,WYNN UW Equity
2019-11-27,0.3455
2019-11-28,
2019-11-29,-0.9183
2019-11-30,
2019-12-01,
2019-12-02,-1.2081
2019-12-03,-2.3369
2019-12-04,1.8353000000000002
2019-12-05,-0.3958
2019-12-06,2.8832
2019-12-07,
2019-12-08,
2019-12-09,-1.0602
2019-12-10,-0.814
2019-12-11,1.1892
2019-12-12,9.4678
2019-12-13,-1.8824999999999998
2019-12-14,
2019-12-15,
2019-12-16,0.8938
2019-12-17,1.9550999999999998
2019-12-18,3.9026
2019-12-19,0.8146
2019-12-20,-1.28
2019-12-21,
2019-12-22,
2019-12-23,1.5791
2019-12-24,-0.5634
2019-12-25,
2019-12-26,1.0757
2019-12-27,-0.8018
2019-12-28,
2019-12-29,
2019-12-30,-0.3076
2019-12-31,-0.3659
2020-01-01,
2020-01-02,3.4061
2020-01-03,-1.4833
2020-01-04,
2020-01-05,
2020-01-06,-0.1979
2020-01-07,0.4745
2020-01-08,0.6274
2020-01-09,-0.4203
2020-01-10,0.605
2020-01-11,
2020-01-12,
2020-01-13,2.9369
2020-01-14,1.9156
2020-01-15,-0.0033
2020-01-16,1.4564
2020-01-17,-0.3876
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-6.1404
2020-01-22,-1.56
2020-01-23,-0.6996
2020-01-24,-3.1342
2020-01-25,
2020-01-26,
2020-01-27,-8.0594
2020-01-28,0.8717
2020-01-29,-0.8962
2020-01-30,2.2366
2020-01-31,-0.3633
2020-02-01,
2020-02-02,
2020-02-03,1.9182000000000001
2020-02-04,3.2042
2020-02-05,-0.3165
2020-02-06,1.4439
2020-02-07,-5.4251
2020-02-08,
2020-02-09,
2020-02-10,0.7643
2020-02-11,3.214
2020-02-12,3.6593999999999998
2020-02-13,-2.3388
2020-02-14,-1.1076
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.9989
2020-02-19,2.0306
2020-02-20,-2.0856
2020-02-21,-4.0351
2020-02-22,
2020-02-23,
2020-02-24,-6.0805
2020-02-25,-4.3938
2020-02-26,-2.757
2020-02-27,0.3702
2020-02-28,-2.8607
2020-02-29,
2020-03-01,
2020-03-02,-0.037
2020-03-03,-5.0954
2020-03-04,3.1433
2020-03-05,-9.54
2020-03-06,-1.6217000000000001
2020-03-07,
2020-03-08,
2020-03-09,-12.8682
2020-03-10,10.0574
2020-03-11,-10.3139
2020-03-12,-15.8897
2020-03-13,6.6157
2020-03-14,
2020-03-15,
2020-03-16,-24.4346
2020-03-17,-0.7664
2020-03-18,-20.89
2020-03-19,8.2752
2020-03-20,11.5715
2020-03-21,
2020-03-22,
2020-03-23,10.7754
2020-03-24,15.6158
2020-03-25,12.7704
2020-03-26,-4.7295
2020-03-27,-11.4669
2020-03-28,
2020-03-29,
2020-03-30,-3.4908
2020-03-31,-1.4894
2020-04-01,-10.2841
2020-04-02,-2.463
2020-04-03,-7.9172
2020-04-04,
2020-04-05,
2020-04-06,16.9691
2020-04-07,7.2625
2020-04-08,13.5086
2020-04-09,2.2875
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.9108
2020-04-14,7.4747
2020-04-15,-3.5311
2020-04-16,0.6124
2020-04-17,8.5351
2020-04-18,
2020-04-19,
2020-04-20,-6.5893
2020-04-21,-3.9432
2020-04-22,-0.5256
2020-04-23,8.5963
2020-04-24,0.7364
2020-04-25,
2020-04-26,
2020-04-27,8.0407
2020-04-28,-0.737
2020-04-29,8.3617
2020-04-30,-3.9313000000000002
2020-05-01,-5.4951
2020-05-02,
2020-05-03,
2020-05-04,-0.4701
2020-05-05,-0.9695
2020-05-06,-0.5272
2020-05-07,0.4416
2020-05-08,9.2211
2020-05-09,
2020-05-10,
2020-05-11,-4.9114
2020-05-12,-4.8506
2020-05-13,-2.4027
2020-05-14,1.9929999999999999
2020-05-15,-0.7663
2020-05-16,
2020-05-17,
2020-05-18,4.852
2020-05-19,0.6874
2020-05-20,5.8881
2020-05-21,-4.2712
2020-05-22,-5.893
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.4856
2020-05-27,2.4031000000000002
2020-05-28,-4.2908
2020-05-29,0.0962
2020-05-30,
2020-05-31,
2020-06-01,3.8305
2020-06-02,-2.7408
2020-06-03,11.1772
2020-06-04,2.0107
2020-06-05,6.5318000000000005
2020-06-06,
2020-06-07,
2020-06-08,7.0761
2020-06-09,-5.5515
2020-06-10,-3.7271
2020-06-11,-9.2894
2020-06-12,2.8583
2020-06-13,
2020-06-14,
2020-06-15,-0.3304
2020-06-16,-1.6196000000000002
2020-06-17,-1.9998
2020-06-18,-0.372
2020-06-19,-1.7879
2020-06-20,
2020-06-21,
2020-06-22,-3.9981999999999998
2020-06-23,1.4282
2020-06-24,-11.0046
2020-06-25,-2.1939
2020-06-26,-6.131
2020-06-27,
2020-06-28,
2020-06-29,7.4873
2020-06-30,0.3638
2020-07-01,-0.9397
2020-07-02,4.7838
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.8019
2020-07-07,-4.3416
2020-07-08,1.104
2020-07-09,-4.1116
2020-07-10,4.2176
2020-07-11,
2020-07-12,
2020-07-13,9.625
2020-07-14,-2.418
2020-07-15,9.3821
2020-07-16,-2.4671
2020-07-17,-2.1749
2020-07-18,
2020-07-19,
2020-07-20,-3.3712
2020-07-21,-0.9754
2020-07-22,-3.902
2020-07-23,-2.8909000000000002
2020-07-24,-0.6631
2020-07-25,
2020-07-26,
2020-07-27,-3.7052
2020-07-28,3.7912
2020-07-29,2.6169000000000002
2020-07-30,1.5009000000000001
2020-07-31,-5.2211
2020-08-01,
2020-08-02,
2020-08-03,0.856
2020-08-04,-0.4107
2020-08-05,-2.0206
2020-08-06,7.4214
2020-08-07,-3.2258
2020-08-08,
2020-08-09,
2020-08-10,9.9595
2020-08-11,8.3579
2020-08-12,-2.8203
2020-08-13,1.014
2020-08-14,-1.9499
2020-08-15,
2020-08-16,
2020-08-17,-1.7416
2020-08-18,-2.2395
2020-08-19,-0.4533
2020-08-20,-1.206
2020-08-21,3.1266
2020-08-22,
2020-08-23,
2020-08-24,4.8315
2020-08-25,-0.6683
2020-08-26,-1.6355
2020-08-27,2.0283
2020-08-28,5.8137
2020-08-29,
2020-08-30,
2020-08-31,-4.4784
2020-09-01,-1.3378999999999999
2020-09-02,3.535
2020-09-03,-2.2053
2020-09-04,0.4121
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.7456
2020-09-09,0.3266
2020-09-10,0.4581
2020-09-11,-1.4641
2020-09-12,
2020-09-13,
2020-09-14,2.0582
2020-09-15,-1.8138
2020-09-16,-3.1842
2020-09-17,-0.4519
2020-09-18,-2.0177
2020-09-19,
2020-09-20,
2020-09-21,-6.9498
2020-09-22,1.5491000000000001
2020-09-23,-3.7183
2020-09-24,0.5376
2020-09-25,1.8151000000000002
2020-09-26,
2020-09-27,
2020-09-28,1.7412999999999998
2020-09-29,-3.586
2020-09-30,1.1693
2020-10-01,0.3621
2020-10-02,1.5678999999999998
2020-10-03,
2020-10-04,
2020-10-05,0.888
2020-10-06,0.6364
2020-10-07,0.9957
2020-10-08,-0.9859
2020-10-09,-2.2201
2020-10-10,
2020-10-11,
2020-10-12,1.9816
2020-10-13,-3.1979
2020-10-14,-0.0558
2020-10-15,1.3947
2020-10-16,-2.1733000000000002
2020-10-17,
2020-10-18,
2020-10-19,-2.0388
2020-10-20,3.9759
2020-10-21,0.566
2020-10-22,4.9073
2020-10-23,0.1766
2020-10-24,
2020-10-25,
2020-10-26,-3.9707
2020-10-27,-2.2987
2020-10-28,-3.9259
2020-10-29,4.608
2020-10-30,0.3325
2020-10-31,
2020-11-01,
2020-11-02,4.7218
2020-11-03,-1.6875
2020-11-04,2.0786
2020-11-05,5.268
2020-11-06,-0.0749
2020-11-07,
2020-11-08,
2020-11-09,27.6883
2020-11-10,-5.4577
2020-11-11,-5.121
2020-11-12,-5.4956
2020-11-13,6.369
2020-11-14,
2020-11-15,
2020-11-16,2.766
2020-11-17,-0.5383
2020-11-18,1.4963
2020-11-19,3.2518000000000002
2020-11-20,-3.5038
2020-11-21,
2020-11-22,
2020-11-23,0.1994
2020-11-24,7.6246
2020-11-25,-2.2965999999999998
2020-11-26,
2020-11-27,0.8167
2020-11-28,
2020-11-29,
2020-11-30,-0.7113
2020-12-01,1.8507
2020-12-02,2.7061
2020-12-03,3.196
2020-12-04,4.6179
2020-12-05,
2020-12-06,
2020-12-07,-1.9207
2020-12-08,-0.009
2020-12-09,-0.1348
2020-12-10,1.5473
2020-12-11,-1.6832
2020-12-12,
2020-12-13,
2020-12-14,-3.0997
2020-12-15,6.1001
2020-12-16,0.9904
2020-12-17,-0.3645
2020-12-18,0.9755
2020-12-19,
2020-12-20,
2020-12-21,-2.9242
2020-12-22,0.0622
2020-12-23,2.3888
2020-12-24,-0.7892
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.9441
2020-12-29,-1.0046
2020-12-30,-0.7961
2020-12-31,-0.5026
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.2557
2021-01-05,3.0776
2021-01-06,0.599
2021-01-07,-0.9923
2021-01-08,-0.656
2021-01-09,
2021-01-10,
2021-01-11,-0.9172
2021-01-12,1.8235999999999999
2021-01-13,-1.9091
2021-01-14,1.0195
2021-01-15,-2.5413
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8849
2021-01-20,2.706
2021-01-21,-0.8267
2021-01-22,-1.5665
2021-01-23,
2021-01-24,
2021-01-25,0.5677
2021-01-26,-1.9896
