date,MTW UN Equity
2017-02-21,1.3761
2017-02-22,-3.1673999999999998
2017-02-23,-3.8941
2017-02-24,-1.7828
2017-02-25,
2017-02-26,
2017-02-27,3.3003
2017-02-28,-2.8754
2017-03-01,3.2895
2017-03-02,0.6369
2017-03-03,0.4747
2017-03-04,
2017-03-05,
2017-03-06,-0.7874
2017-03-07,-0.9524
2017-03-08,-0.9615
2017-03-09,-6.9579
2017-03-10,0.8696
2017-03-11,
2017-03-12,
2017-03-13,0.3448
2017-03-14,-2.5773
2017-03-15,4.0564
2017-03-16,-0.1695
2017-03-17,4.9236
2017-03-18,
2017-03-19,
2017-03-20,-1.4563
2017-03-21,-4.4335
2017-03-22,-0.1718
2017-03-23,-0.5164
2017-03-24,-2.2491
2017-03-25,
2017-03-26,
2017-03-27,-2.3009
2017-03-28,0.9058
2017-03-29,1.2567
2017-03-30,3.0142
2017-03-31,-1.8933
2017-04-01,
2017-04-02,
2017-04-03,-2.1053
2017-04-04,0.1792
2017-04-05,0.8945
2017-04-06,3.1915
2017-04-07,1.7182
2017-04-08,
2017-04-09,
2017-04-10,4.3919
2017-04-11,0.1618
2017-04-12,-5.4927
2017-04-13,-5.4701
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1808
2017-04-18,-1.8051
2017-04-19,1.2868
2017-04-20,1.4519
2017-04-21,0.1789
2017-04-22,
2017-04-23,
2017-04-24,3.3929
2017-04-25,6.2176
2017-04-26,0.9756
2017-04-27,-3.3816
2017-04-28,-0.5
2017-04-29,
2017-04-30,
2017-05-01,-0.8375
2017-05-02,-3.5473
2017-05-03,-3.1524
2017-05-04,-0.3617
2017-05-05,2.9038
2017-05-06,
2017-05-07,
2017-05-08,0.1764
2017-05-09,10.7394
2017-05-10,2.0668
2017-05-11,-3.1153
2017-05-12,-3.0547
2017-05-13,
2017-05-14,
2017-05-15,2.1559
2017-05-16,-2.2727
2017-05-17,-6.8106
2017-05-18,-3.7433
2017-05-19,4.2593
2017-05-20,
2017-05-21,
2017-05-22,2.1314
2017-05-23,2.7826
2017-05-24,-1.5228000000000002
2017-05-25,-0.5155
2017-05-26,2.0725
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.1997
2017-05-31,-2.0761
2017-06-01,3.5336
2017-06-02,0.6826
2017-06-03,
2017-06-04,
2017-06-05,-1.3559
2017-06-06,2.9210000000000003
2017-06-07,-6.177
2017-06-08,4.6263
2017-06-09,2.3810000000000002
2017-06-10,
2017-06-11,
2017-06-12,4.8173
2017-06-13,-1.4263
2017-06-14,-3.6977
2017-06-15,-1.8364
2017-06-16,1.1905000000000001
2017-06-17,
2017-06-18,
2017-06-19,3.1933
2017-06-20,-4.2345
2017-06-21,-4.4218
2017-06-22,2.3132
2017-06-23,1.913
2017-06-24,
2017-06-25,
2017-06-26,0.0
2017-06-27,-2.5597
2017-06-28,3.1524
2017-06-29,-1.0187
2017-06-30,3.0875
2017-07-01,
2017-07-02,
2017-07-03,0.4992
2017-07-04,
2017-07-05,-0.8278
2017-07-06,-3.5058
2017-07-07,0.519
2017-07-08,
2017-07-09,
2017-07-10,-3.7866
2017-07-11,4.2934
2017-07-12,-0.1715
2017-07-13,0.5155
2017-07-14,0.1709
2017-07-15,
2017-07-16,
2017-07-17,-1.7065000000000001
2017-07-18,0.1736
2017-07-19,2.253
2017-07-20,-2.0339
2017-07-21,0.173
2017-07-22,
2017-07-23,
2017-07-24,0.1727
2017-07-25,2.069
2017-07-26,-3.2095
2017-07-27,1.0471
2017-07-28,0.1727
2017-07-29,
2017-07-30,
2017-07-31,-1.5516999999999999
2017-08-01,2.627
2017-08-02,15.1877
2017-08-03,3.2593
2017-08-04,3.5868
2017-08-05,
2017-08-06,
2017-08-07,2.6316
2017-08-08,5.2632
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,1.6667
2017-08-12,
2017-08-13,
2017-08-14,1.0088
2017-08-15,-0.6242
2017-08-16,-0.1256
2017-08-17,-0.2516
2017-08-18,-2.396
2017-08-19,
2017-08-20,
2017-08-21,-1.8088
2017-08-22,3.0263
2017-08-23,-1.5326
2017-08-24,-0.7782
2017-08-25,-0.2614
2017-08-26,
2017-08-27,
2017-08-28,1.9659
2017-08-29,1.7995
2017-08-30,4.2929
2017-08-31,-0.3632
2017-09-01,-0.3645
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.8049
2017-09-06,0.3764
2017-09-07,0.5
2017-09-08,-0.6219
2017-09-09,
2017-09-10,
2017-09-11,0.7509
2017-09-12,1.4907
2017-09-13,0.1224
2017-09-14,-0.978
2017-09-15,-3.8272
2017-09-16,
2017-09-17,
2017-09-18,2.439
2017-09-19,-0.5013
2017-09-20,3.5263999999999998
2017-09-21,1.5815000000000001
2017-09-22,2.6347
2017-09-23,
2017-09-24,
2017-09-25,0.3501
2017-09-26,-0.5814
2017-09-27,4.4444
2017-09-28,0.5599
2017-09-29,0.2227
2017-09-30,
2017-10-01,
2017-10-02,1.2222
2017-10-03,0.7684
2017-10-04,-1.4161000000000001
2017-10-05,5.1934
2017-10-06,4.3067
2017-10-07,
2017-10-08,
2017-10-09,-8.1571
2017-10-10,2.5219
2017-10-11,-1.3904
2017-10-12,0.5423
2017-10-13,-1.4024
2017-10-14,
2017-10-15,
2017-10-16,0.8753
2017-10-17,-2.0607
2017-10-18,0.6645
2017-10-19,-1.7602
2017-10-20,0.4479
2017-10-21,
2017-10-22,
2017-10-23,-0.7804
2017-10-24,2.4718999999999998
2017-10-25,-1.5351
2017-10-26,0.5568
2017-10-27,3.1008
2017-10-28,
2017-10-29,
2017-10-30,-1.826
2017-10-31,4.1575
2017-11-01,5.1471
2017-11-02,-0.5994
2017-11-03,0.9045
2017-11-04,
2017-11-05,
2017-11-06,1.1952
2017-11-07,-1.8700999999999999
2017-11-08,1.1033
2017-11-09,-2.1825
2017-11-10,0.8114
2017-11-11,
2017-11-12,
2017-11-13,-0.6036
2017-11-14,-2.0243
2017-11-15,-3.4091
2017-11-16,3.9572000000000003
2017-11-17,0.7202
2017-11-18,
2017-11-19,
2017-11-20,3.0133
2017-11-21,0.3471
2017-11-22,-3.5326
2017-11-23,
2017-11-24,0.8707
2017-11-25,
2017-11-26,
2017-11-27,-0.7616
2017-11-28,0.8442
2017-11-29,-0.7864
2017-11-30,2.7359
2017-12-01,-1.1697
2017-12-02,
2017-12-03,
2017-12-04,2.9464
2017-12-05,-0.9295
2017-12-06,-3.0123
2017-12-07,3.8697
2017-12-08,-0.7843
2017-12-09,
2017-12-10,
2017-12-11,-1.9268999999999998
2017-12-12,-1.0076
2017-12-13,0.7379
2017-12-14,-1.7681
2017-12-15,1.0543
2017-12-16,
2017-12-17,
2017-12-18,2.4173
2017-12-19,-1.5154999999999998
2017-12-20,1.4127
2017-12-21,-0.7711
2017-12-22,-0.8774
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.1634
2017-12-27,0.4
2017-12-28,-1.8176999999999999
2017-12-29,-0.2283
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.2201
2018-01-03,-1.4062999999999999
2018-01-04,0.433
2018-01-05,-1.0652
2018-01-06,
2018-01-07,
2018-01-08,1.333
2018-01-09,0.3289
2018-01-10,-1.6641
2018-01-11,3.1026
2018-01-12,-2.1139
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.3465
2018-01-17,1.3649
2018-01-18,-2.7946999999999997
2018-01-19,4.2865
2018-01-20,
2018-01-21,
2018-01-22,1.8546
2018-01-23,0.4429
2018-01-24,1.2004
2018-01-25,1.7913000000000001
2018-01-26,3.6623
2018-01-27,
2018-01-28,
2018-01-29,-2.73
2018-01-30,-3.1368
2018-01-31,-2.4105
2018-02-01,-0.0749
2018-02-02,-6.5918
2018-02-03,
2018-02-04,
2018-02-05,-5.5065
2018-02-06,2.0085
2018-02-07,1.6916
2018-02-08,-6.2176
2018-02-09,-0.0872
2018-02-10,
2018-02-11,
2018-02-12,-0.4657
2018-02-13,-0.731
2018-02-14,2.7688
2018-02-15,1.0891
2018-02-16,-4.7633
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.8159999999999998
2018-02-21,-1.5767
2018-02-22,-2.3105
2018-02-23,2.2075
2018-02-24,
2018-02-25,
2018-02-26,-3.5791
2018-02-27,-0.896
2018-02-28,-4.0362
2018-03-01,-5.9556000000000004
2018-03-02,-3.6494
2018-03-03,
2018-03-04,
2018-03-05,1.0397
2018-03-06,4.3734
2018-03-07,-0.8451
2018-03-08,0.8523
2018-03-09,5.5282
2018-03-10,
2018-03-11,
2018-03-12,-0.5672
2018-03-13,0.604
2018-03-14,-3.7358000000000002
2018-03-15,3.7422
2018-03-16,-0.7348
2018-03-17,
2018-03-18,
2018-03-19,-3.2974
2018-03-20,1.8441
2018-03-21,-2.289
2018-03-22,-1.4336
2018-03-23,-0.4257
2018-03-24,
2018-03-25,
2018-03-26,5.0232
2018-03-27,-4.4437
2018-03-28,-2.7334
2018-03-29,3.8686
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4083
2018-04-03,2.2917
2018-04-04,0.1067
2018-04-05,2.238
2018-04-06,-3.3009
2018-04-07,
2018-04-08,
2018-04-09,-0.1437
2018-04-10,1.6193
2018-04-11,-1.8058999999999998
2018-04-12,2.2358000000000002
2018-04-13,-0.8113
2018-04-14,
2018-04-15,
2018-04-16,2.7738
2018-04-17,0.6574
2018-04-18,-0.1375
2018-04-19,-0.2065
2018-04-20,-0.069
2018-04-21,
2018-04-22,
2018-04-23,-0.7939
2018-04-24,-9.8817
2018-04-25,1.4285999999999999
2018-04-26,-3.6544
2018-04-27,-0.5531
2018-04-28,
2018-04-29,
2018-04-30,-2.066
2018-05-01,0.1623
2018-05-02,-0.648
2018-05-03,0.2854
2018-05-04,-0.1626
2018-05-05,
2018-05-06,
2018-05-07,2.9723
2018-05-08,-3.5192
2018-05-09,1.4754
2018-05-10,0.6058
2018-05-11,-0.9233
2018-05-12,
2018-05-13,
2018-05-14,0.8509
2018-05-15,2.4508
2018-05-16,2.0
2018-05-17,3.0757
2018-05-18,1.0444
2018-05-19,
2018-05-20,
2018-05-21,2.3625
2018-05-22,-3.1374
2018-05-23,-0.1117
2018-05-24,-1.1182
2018-05-25,-1.1308
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.9062000000000001
2018-05-30,1.0882
2018-05-31,-5.8439
2018-06-01,0.49
2018-06-02,
2018-06-03,
2018-06-04,0.0
2018-06-05,-3.4539
2018-06-06,15.5303
2018-06-07,1.02
2018-06-08,-0.0721
2018-06-09,
2018-06-10,
2018-06-11,-2.7066
2018-06-12,0.408
2018-06-13,-3.8419
2018-06-14,-2.574
2018-06-15,0.3549
2018-06-16,
2018-06-17,
2018-06-18,1.4931
2018-06-19,-1.084
2018-06-20,0.7045
2018-06-21,1.7101
2018-06-22,3.8594
2018-06-23,
2018-06-24,
2018-06-25,-4.4518
2018-06-26,1.9638
2018-06-27,-0.8686
2018-06-28,-2.9333
2018-06-29,1.4914
2018-06-30,
2018-07-01,
2018-07-02,0.0
2018-07-03,-0.6961
2018-07-04,
2018-07-05,3.1931
2018-07-06,-0.2264
2018-07-07,
2018-07-08,
2018-07-09,3.4039
2018-07-10,-2.0117
2018-07-11,-2.1277
2018-07-12,-0.5721
2018-07-13,5.0633
2018-07-14,
2018-07-15,
2018-07-16,-1.4969000000000001
2018-07-17,-3.6694
2018-07-18,1.7699
2018-07-19,1.2854
2018-07-20,-1.3437999999999999
2018-07-21,
2018-07-22,
2018-07-23,-1.4756
2018-07-24,0.384
2018-07-25,-1.3007
2018-07-26,0.6202
2018-07-27,1.5408
2018-07-28,
2018-07-29,
2018-07-30,-3.5281000000000002
2018-07-31,4.1683
2018-08-01,-6.795
2018-08-02,1.2556
2018-08-03,-1.08
2018-08-04,
2018-08-05,
2018-08-06,2.4262
2018-08-07,-3.8295
2018-08-08,-3.4072
2018-08-09,-0.1275
2018-08-10,-2.4255
2018-08-11,
2018-08-12,
2018-08-13,-0.1308
2018-08-14,-0.0437
2018-08-15,-4.6745
2018-08-16,2.4748
2018-08-17,1.6995
2018-08-18,
2018-08-19,
2018-08-20,0.9675
2018-08-21,1.6115
2018-08-22,-1.3288
2018-08-23,-2.3891999999999998
2018-08-24,2.1807
2018-08-25,
2018-08-26,
2018-08-27,1.4373
2018-08-28,0.0859
2018-08-29,1.5015
2018-08-30,-1.4793
2018-08-31,-0.5148
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5175
2018-09-05,1.0836999999999999
2018-09-06,-2.3156
2018-09-07,-0.6146
2018-09-08,
2018-09-09,
2018-09-10,-0.8834
2018-09-11,-1.9607999999999999
2018-09-12,0.6364
2018-09-13,0.9485
2018-09-14,2.8188
2018-09-15,
2018-09-16,
2018-09-17,1.8277
2018-09-18,1.2821
2018-09-19,3.3755
2018-09-20,7.6327
2018-09-21,-1.9719
2018-09-22,
2018-09-23,
2018-09-24,-2.7853
2018-09-25,-1.7111
2018-09-26,-2.4696
2018-09-27,0.0
2018-09-28,-0.4151
2018-09-29,
2018-09-30,
2018-10-01,1.1672
2018-10-02,-0.0824
2018-10-03,3.2577
2018-10-04,-1.1581
2018-10-05,-3.1515
2018-10-06,
2018-10-07,
2018-10-08,0.8344
2018-10-09,-2.7307
2018-10-10,-5.487
2018-10-11,-2.2502
2018-10-12,-3.2689
2018-10-13,
2018-10-14,
2018-10-15,0.1904
2018-10-16,2.8029
2018-10-17,1.2939
2018-10-18,-6.2044
2018-10-19,-5.4961
2018-10-20,
2018-10-21,
2018-10-22,-2.2131
2018-10-23,-8.7895
2018-10-24,-3.2891
2018-10-25,5.2506
2018-10-26,-2.6077
2018-10-27,
2018-10-28,
2018-10-29,0.1746
2018-10-30,2.5567
2018-10-31,3.5694
2018-11-01,8.4792
2018-11-02,-5.4967
2018-11-03,
2018-11-04,
2018-11-05,1.921
2018-11-06,5.3403
2018-11-07,0.0994
2018-11-08,-2.6316
2018-11-09,-2.4987
2018-11-10,
2018-11-11,
2018-11-12,-2.3013
2018-11-13,-0.3212
2018-11-14,-0.3222
2018-11-15,2.7478
2018-11-16,-0.3146
2018-11-17,
2018-11-18,
2018-11-19,0.6312
2018-11-20,-6.5865
2018-11-21,4.9804
2018-11-22,
2018-11-23,1.0661
2018-11-24,
2018-11-25,
2018-11-26,3.27
2018-11-27,-3.4729
2018-11-28,3.7566
2018-11-29,-1.1729
2018-11-30,1.9092
2018-12-01,
2018-12-02,
2018-12-03,-3.5443
2018-12-04,-9.3963
2018-12-05,
2018-12-06,-2.2016
2018-12-07,-4.3839
2018-12-08,
2018-12-09,
2018-12-10,-0.3098
2018-12-11,-2.1753
2018-12-12,2.6048
2018-12-13,-4.0248
2018-12-14,-1.4839
2018-12-15,
2018-12-16,
2018-12-17,-1.7682
2018-12-18,-0.2
2018-12-19,-3.4068
2018-12-20,-1.6598000000000002
2018-12-21,-1.9691
2018-12-22,
2018-12-23,
2018-12-24,-2.8693999999999997
2018-12-25,
2018-12-26,8.4195
2018-12-27,1.2943
2018-12-28,-2.7572
2018-12-29,
2018-12-30,
2018-12-31,2.1438
2019-01-01,
2019-01-02,2.7759
2019-01-03,-3.0303
2019-01-04,7.269
2019-01-05,
2019-01-06,
2019-01-07,-1.8366
2019-01-08,0.7742
2019-01-09,2.6248
2019-01-10,0.1871
2019-01-11,-0.934
2019-01-12,
2019-01-13,
2019-01-14,-1.6341999999999999
2019-01-15,-3.77
2019-01-16,0.4648
2019-01-17,1.9828000000000001
2019-01-18,4.5366
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.1618
2019-01-23,-6.4661
2019-01-24,1.9165
2019-01-25,3.4251
2019-01-26,
2019-01-27,
2019-01-28,-5.0
2019-01-29,1.2303
2019-01-30,3.1734999999999998
2019-01-31,-0.3927
2019-02-01,0.9855
2019-02-02,
2019-02-03,
2019-02-04,6.3761
2019-02-05,3.0581
2019-02-06,0.0
2019-02-07,-2.1365
2019-02-08,-4.7908
2019-02-09,
2019-02-10,
2019-02-11,1.5924
2019-02-12,4.5768
2019-02-13,3.8369
2019-02-14,-2.2517
2019-02-15,3.1896
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.3468999999999998
2019-02-20,3.9709
2019-02-21,0.0
2019-02-22,3.2275
2019-02-23,
2019-02-24,
2019-02-25,-0.3127
2019-02-26,-2.9273
2019-02-27,-0.9155
2019-02-28,-2.2283
2019-03-01,2.7237
2019-03-02,
2019-03-03,
2019-03-04,0.7035
2019-03-05,0.9672
2019-03-06,-1.8094999999999999
2019-03-07,-2.439
2019-03-08,-1.4444
2019-03-09,
2019-03-10,
2019-03-11,0.3946
2019-03-12,-2.2459
2019-03-13,-1.4934
2019-03-14,-2.7405
2019-03-15,1.6787
2019-03-16,
2019-03-17,
2019-03-18,2.7712
2019-03-19,-0.4016
2019-03-20,-2.0161
2019-03-21,0.5879
2019-03-22,-4.7341
2019-03-23,
2019-03-24,
2019-03-25,0.4294
2019-03-26,-0.733
2019-03-27,-0.4308
2019-03-28,0.7417
2019-03-29,0.6748
2019-03-30,
2019-03-31,
2019-04-01,3.6563
2019-04-02,-1.117
2019-04-03,1.1296
2019-04-04,1.8812
2019-04-05,0.4039
2019-04-06,
2019-04-07,
2019-04-08,0.0575
2019-04-09,-2.2975
2019-04-10,1.8812
2019-04-11,-0.3462
2019-04-12,2.1424
2019-04-13,
2019-04-14,
2019-04-15,-2.2676
2019-04-16,3.0742
2019-04-17,-0.3939
2019-04-18,3.8983
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.1963
2019-04-23,2.2569
2019-04-24,0.7357
2019-04-25,-6.4163
2019-04-26,0.0
2019-04-27,
2019-04-28,
2019-04-29,0.2787
2019-04-30,-0.7226
2019-05-01,-1.6237
2019-05-02,0.1138
2019-05-03,4.3206
2019-05-04,
2019-05-05,
2019-05-06,-0.327
2019-05-07,-2.6244
2019-05-08,0.2807
2019-05-09,-2.2396
2019-05-10,-3.9519
2019-05-11,
2019-05-12,
2019-05-13,-4.7704
2019-05-14,2.4421
2019-05-15,-0.6724
2019-05-16,-0.4308
2019-05-17,-4.3263
2019-05-18,
2019-05-19,
2019-05-20,-1.2274
2019-05-21,3.5971
2019-05-22,-0.3788
2019-05-23,-4.5626999999999995
2019-05-24,0.0664
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.4552
2019-05-29,-2.449
2019-05-30,-1.5342
2019-05-31,-3.3286
2019-06-01,
2019-06-02,
2019-06-03,2.1245
2019-06-04,5.2367
2019-06-05,-0.2045
2019-06-06,1.6393
2019-06-07,1.9489
2019-06-08,
2019-06-09,
2019-06-10,0.5933
2019-06-11,0.7208
2019-06-12,-1.4964
2019-06-13,3.8970000000000002
2019-06-14,-2.6065
2019-06-15,
2019-06-16,
2019-06-17,0.9138
2019-06-18,2.9754
2019-06-19,0.1256
2019-06-20,4.4542
2019-06-21,1.2612999999999999
2019-06-22,
2019-06-23,
2019-06-24,-0.7711
2019-06-25,2.8691
2019-06-26,0.9878
2019-06-27,1.6686
2019-06-28,0.7357
2019-06-29,
2019-06-30,
2019-07-01,0.8427
2019-07-02,-3.1755
2019-07-03,-1.5535
2019-07-04,
2019-07-05,-2.0456
2019-07-06,
2019-07-07,
2019-07-08,0.0597
2019-07-09,0.4174
2019-07-10,1.4252
2019-07-11,-1.2295
2019-07-12,4.1494
2019-07-13,
2019-07-14,
2019-07-15,-1.0814
2019-07-16,0.5178
2019-07-17,-2.2896
2019-07-18,-0.6444
2019-07-19,2.7712
2019-07-20,
2019-07-21,
2019-07-22,-0.1721
2019-07-23,4.3678
2019-07-24,2.0925
2019-07-25,-4.2071
2019-07-26,0.2815
2019-07-27,
2019-07-28,
2019-07-29,0.393
2019-07-30,1.4541
2019-07-31,-1.0474
2019-08-01,-5.8496
2019-08-02,-1.5385
2019-08-03,
2019-08-04,
2019-08-05,-4.6875
2019-08-06,-0.3153
2019-08-07,-1.0753
2019-08-08,4.0281
2019-08-09,4.5482
2019-08-10,
2019-08-11,
2019-08-12,-7.231
2019-08-13,1.5843
2019-08-14,-6.7998
2019-08-15,-3.8822
2019-08-16,2.7855
2019-08-17,
2019-08-18,
2019-08-19,-1.2873
2019-08-20,-3.4317
2019-08-21,1.2793
2019-08-22,0.2105
2019-08-23,-8.1232
2019-08-24,
2019-08-25,
2019-08-26,-1.6768
2019-08-27,-7.907
2019-08-28,-1.936
2019-08-29,5.4077
2019-08-30,1.7915
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-6.5600000000000005
2019-09-04,0.9418
2019-09-05,5.4283
2019-09-06,1.2872
2019-09-07,
2019-09-08,
2019-09-09,4.2891
2019-09-10,2.5895
2019-09-11,3.3407999999999998
2019-09-12,-1.5805
2019-09-13,3.7956
2019-09-14,
2019-09-15,
2019-09-16,-0.0703
2019-09-17,-1.4075
2019-09-18,-1.9272
2019-09-19,-1.7467000000000001
2019-09-20,-1.9259
2019-09-21,
2019-09-22,
2019-09-23,-1.435
2019-09-24,-4.751
2019-09-25,1.1263
2019-09-26,-2.9435000000000002
2019-09-27,-0.6557
2019-09-28,
2019-09-29,
2019-09-30,3.1353
2019-10-01,-5.68
2019-10-02,-3.1383
2019-10-03,-1.4886
2019-10-04,2.4889
2019-10-05,
2019-10-06,
2019-10-07,-2.6019
2019-10-08,-4.9866
2019-10-09,0.2812
2019-10-10,0.0
2019-10-11,5.7009
2019-10-12,
2019-10-13,
2019-10-14,0.6189
2019-10-15,-1.1424
2019-10-16,0.5333
2019-10-17,3.6250999999999998
2019-10-18,1.8771
2019-10-19,
2019-10-20,
2019-10-21,1.2563
2019-10-22,1.2407
2019-10-23,2.2059
2019-10-24,-0.2398
2019-10-25,5.0481
2019-10-26,
2019-10-27,
2019-10-28,2.8986
2019-10-29,-1.2602
2019-10-30,-0.3754
2019-10-31,-3.8433
2019-11-01,4.9373000000000005
2019-11-02,
2019-11-03,
2019-11-04,4.1822
2019-11-05,1.7204000000000002
2019-11-06,-4.7921
2019-11-07,3.0348
2019-11-08,16.4511
2019-11-09,
2019-11-10,
2019-11-11,0.5552
2019-11-12,-2.454
2019-11-13,-1.6981000000000002
2019-11-14,-0.3839
2019-11-15,-0.0642
2019-11-16,
2019-11-17,
2019-11-18,-1.7995
2019-11-19,-0.9162
2019-11-20,-1.6513
2019-11-21,3.0893
2019-11-22,5.0814
2019-11-23,
2019-11-24,
2019-11-25,3.9058
2019-11-26,-3.222
2019-11-27,-0.9248
2019-11-28,
2019-11-29,-0.4356
2019-11-30,
2019-12-01,
2019-12-02,-0.0625
2019-12-03,-2.6266
2019-12-04,-0.1927
2019-12-05,0.5792
2019-12-06,3.6468
2019-12-07,
2019-12-08,
2019-12-09,-1.1111
2019-12-10,0.6242
2019-12-11,3.4119
2019-12-12,3.5993
2019-12-13,-1.2739
2019-12-14,
2019-12-15,
2019-12-16,1.4663
2019-12-17,0.2312
2019-12-18,0.5767
2019-12-19,-1.3761
2019-12-20,0.5814
2019-12-21,
2019-12-22,
2019-12-23,2.3121
2019-12-24,-0.8475
2019-12-25,
2019-12-26,-0.6268
2019-12-27,0.344
2019-12-28,
2019-12-29,
2019-12-30,-0.6286
2019-12-31,0.6325
2020-01-01,
2020-01-02,-0.3429
2020-01-03,-1.0321
2020-01-04,
2020-01-05,
2020-01-06,0.0579
2020-01-07,-1.3317999999999999
2020-01-08,-1.115
2020-01-09,-2.0772
2020-01-10,-3.697
2020-01-11,
2020-01-12,
2020-01-13,1.9508999999999999
2020-01-14,-0.7407
2020-01-15,1.1194
2020-01-16,2.706
2020-01-17,-2.0359
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-4.6455
2020-01-22,-1.1538
2020-01-23,-0.7134
2020-01-24,-2.5474
2020-01-25,
2020-01-26,
2020-01-27,-3.2842000000000002
2020-01-28,2.1483
2020-01-29,-0.4071
2020-01-30,0.4087
2020-01-31,-1.9674
2020-02-01,
2020-02-02,
2020-02-03,1.7993000000000001
2020-02-04,3.6710000000000003
2020-02-05,5.2459
2020-02-06,2.9283
2020-02-07,-14.891
2020-02-08,
2020-02-09,
2020-02-10,-10.1707
2020-02-11,0.9501
2020-02-12,1.7255
2020-02-13,-0.1542
2020-02-14,-1.1583
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.1719
2020-02-19,-0.7115
2020-02-20,2.1497
2020-02-21,2.1044
2020-02-22,
2020-02-23,
2020-02-24,-3.4351
2020-02-25,-0.3953
2020-02-26,-1.8254000000000001
2020-02-27,2.5061
2020-02-28,-1.6562000000000001
2020-02-29,
2020-03-01,
2020-03-02,3.2879
2020-03-03,-5.2795
2020-03-04,3.6066000000000003
2020-03-05,-7.1994
2020-03-06,-5.2003
2020-03-07,
2020-03-08,
2020-03-09,-20.5036
2020-03-10,21.0407
2020-03-11,-2.0561
2020-03-12,-7.2519
2020-03-13,8.9506
2020-03-14,
2020-03-15,
2020-03-16,-7.6487
2020-03-17,5.9305
2020-03-18,-4.8263
2020-03-19,0.2028
2020-03-20,-0.8097
2020-03-21,
2020-03-22,
2020-03-23,-11.3265
2020-03-24,-0.3452
2020-03-25,0.9238
2020-03-26,3.6612999999999998
2020-03-27,-13.0243
2020-03-28,
2020-03-29,
2020-03-30,3.4264
2020-03-31,4.2945
2020-04-01,-2.3529
2020-04-02,7.9518
2020-04-03,-7.7009
2020-04-04,
2020-04-05,
2020-04-06,7.2551
2020-04-07,-1.6911
2020-04-08,4.7018
2020-04-09,3.3954
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.661
2020-04-14,2.5556
2020-04-15,-10.9426
2020-04-16,-0.8516
2020-04-17,2.8221
2020-04-18,
2020-04-19,
2020-04-20,-5.6086
2020-04-21,-6.7004
2020-04-22,2.981
2020-04-23,2.1053
2020-04-24,-1.4175
2020-04-25,
2020-04-26,
2020-04-27,7.8431
2020-04-28,9.697
2020-04-29,4.9724
2020-04-30,-2.9474
2020-05-01,-6.7245
2020-05-02,
2020-05-03,
2020-05-04,-5.4651
2020-05-05,5.5351
2020-05-06,-3.0303
2020-05-07,5.2885
2020-05-08,2.0548
2020-05-09,
2020-05-10,
2020-05-11,-4.1387
2020-05-12,-1.1669
2020-05-13,-8.0283
2020-05-14,1.9255
2020-05-15,2.7708
2020-05-16,
2020-05-17,
2020-05-18,12.1324
2020-05-19,-6.6667
2020-05-20,5.5035
2020-05-21,-1.6648
2020-05-22,-2.3702
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,10.6358
2020-05-27,8.6729
2020-05-28,-6.25
2020-05-29,-4.1026
2020-05-30,
2020-05-31,
2020-06-01,4.1711
2020-06-02,2.0534
2020-06-03,3.0181
2020-06-04,9.8633
2020-06-05,8.0
2020-06-06,
2020-06-07,
2020-06-08,1.8107
2020-06-09,-2.1827
2020-06-10,-4.0496
2020-06-11,-8.1826
2020-06-12,-0.2814
2020-06-13,
2020-06-14,
2020-06-15,1.7873999999999999
2020-06-16,6.7468
2020-06-17,-3.3766
2020-06-18,0.2688
2020-06-19,0.0
2020-06-20,
2020-06-21,
2020-06-22,-4.1108
2020-06-23,1.6775
2020-06-24,-5.3162
2020-06-25,3.2914
2020-06-26,-1.8744
2020-06-27,
2020-06-28,
2020-06-29,5.0621
2020-06-30,-1.0909
2020-07-01,-4.8713
2020-07-02,2.4154999999999998
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1320999999999999
2020-07-07,-4.6642
2020-07-08,0.0
2020-07-09,-2.7397
2020-07-10,2.3139
2020-07-11,
2020-07-12,
2020-07-13,2.3599
2020-07-14,4.707
2020-07-15,2.6606
2020-07-16,1.6979
2020-07-17,1.5817
2020-07-18,
2020-07-19,
