date,BMS UN Equity
2017-03-22,0.4517
2017-03-23,0.4496
2017-03-24,-0.8138
2017-03-25,
2017-03-26,
2017-03-27,-0.1026
2017-03-28,0.5339
2017-03-29,0.0408
2017-03-30,-0.1837
2017-03-31,-0.0614
2017-04-01,
2017-04-02,
2017-04-03,-0.0819
2017-04-04,-0.2868
2017-04-05,-1.1093
2017-04-06,0.2285
2017-04-07,-0.2073
2017-04-08,
2017-04-09,
2017-04-10,0.1038
2017-04-11,0.4979
2017-04-12,-0.3097
2017-04-13,-1.0354
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3183
2017-04-18,0.3717
2017-04-19,0.4733
2017-04-20,0.3277
2017-04-21,0.694
2017-04-22,
2017-04-23,
2017-04-24,0.7703
2017-04-25,0.0805
2017-04-26,0.8844
2017-04-27,-8.4479
2017-04-28,-2.2198
2017-04-29,
2017-04-30,
2017-05-01,-1.0683
2017-05-02,0.27
2017-05-03,-0.3365
2017-05-04,1.3057
2017-05-05,0.8444
2017-05-06,
2017-05-07,
2017-05-08,-0.3967
2017-05-09,-0.9735
2017-05-10,0.4915
2017-05-11,-0.5336
2017-05-12,-1.1846
2017-05-13,
2017-05-14,
2017-05-15,0.8143
2017-05-16,-0.3162
2017-05-17,-0.8611
2017-05-18,0.0229
2017-05-19,0.1143
2017-05-20,
2017-05-21,
2017-05-22,0.8217
2017-05-23,0.0226
2017-05-24,0.3622
2017-05-25,0.857
2017-05-26,0.3131
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2229
2017-05-31,-0.2681
2017-06-01,1.2769
2017-06-02,-0.9732
2017-06-03,
2017-06-04,
2017-06-05,-0.6701
2017-06-06,-0.4048
2017-06-07,-0.0677
2017-06-08,-0.3389
2017-06-09,1.9497
2017-06-10,
2017-06-11,
2017-06-12,0.9784
2017-06-13,0.7487
2017-06-14,-0.0656
2017-06-15,-0.2406
2017-06-16,-0.1316
2017-06-17,
2017-06-18,
2017-06-19,-0.1317
2017-06-20,-0.2198
2017-06-21,-0.4627
2017-06-22,-0.6197
2017-06-23,4.1648
2017-06-24,
2017-06-25,
2017-06-26,-0.5987
2017-06-27,1.1831
2017-06-28,0.4039
2017-06-29,-0.5928
2017-06-30,-1.4909
2017-07-01,
2017-07-02,
2017-07-03,1.3405
2017-07-04,
2017-07-05,-0.4694
2017-07-06,-0.1286
2017-07-07,0.2146
2017-07-08,
2017-07-09,
2017-07-10,0.4712
2017-07-11,-0.9166
2017-07-12,-0.1291
2017-07-13,-0.5386
2017-07-14,0.2382
2017-07-15,
2017-07-16,
2017-07-17,-0.0432
2017-07-18,-0.7566
2017-07-19,1.198
2017-07-20,-0.7318
2017-07-21,0.0
2017-07-22,
2017-07-23,
2017-07-24,-0.7589
2017-07-25,0.9832
2017-07-26,0.3678
2017-07-27,-5.6693
2017-07-28,-2.8336
2017-07-29,
2017-07-30,
2017-07-31,-0.3528
2017-08-01,0.4956
2017-08-02,0.5871
2017-08-03,-1.2841
2017-08-04,0.3548
2017-08-05,
2017-08-06,
2017-08-07,0.707
2017-08-08,-0.5851
2017-08-09,-1.0358
2017-08-10,-1.0942
2017-08-11,0.3608
2017-08-12,
2017-08-13,
2017-08-14,0.671
2017-08-15,0.5713
2017-08-16,0.9535
2017-08-17,-0.8264
2017-08-18,-0.1429
2017-08-19,
2017-08-20,
2017-08-21,-0.6199
2017-08-22,0.3599
2017-08-23,-0.263
2017-08-24,-1.3183
2017-08-25,0.8501
2017-08-26,
2017-08-27,
2017-08-28,-1.3247
2017-08-29,-0.0244
2017-08-30,3.9307
2017-08-31,0.094
2017-09-01,1.7367
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.9919
2017-09-06,-0.5825
2017-09-07,9.9133
2017-09-08,4.9467
2017-09-09,
2017-09-10,
2017-09-11,-2.7225
2017-09-12,-1.2949
2017-09-13,-0.4232
2017-09-14,-0.7437
2017-09-15,-0.2997
2017-09-16,
2017-09-17,
2017-09-18,1.3313
2017-09-19,-0.3179
2017-09-20,-0.085
2017-09-21,2.0
2017-09-22,-1.2307
2017-09-23,
2017-09-24,
2017-09-25,-0.6969
2017-09-26,0.3615
2017-09-27,-3.221
2017-09-28,-0.7445
2017-09-29,0.5295
2017-09-30,
2017-10-01,
2017-10-02,0.8339
2017-10-03,0.6529
2017-10-04,0.2595
2017-10-05,0.2372
2017-10-06,0.4733
2017-10-07,
2017-10-08,
2017-10-09,0.2355
2017-10-10,0.235
2017-10-11,-1.0443
2017-10-12,0.2154
2017-10-13,0.043
2017-10-14,
2017-10-15,
2017-10-16,-0.6445
2017-10-17,-0.173
2017-10-18,0.5848
2017-10-19,0.323
2017-10-20,1.202
2017-10-21,
2017-10-22,
2017-10-23,-1.0604
2017-10-24,-0.7074
2017-10-25,1.2306
2017-10-26,-1.4502
2017-10-27,-2.6618
2017-10-28,
2017-10-29,
2017-10-30,-0.0889
2017-10-31,0.178
2017-11-01,0.4887
2017-11-02,0.1768
2017-11-03,0.3751
2017-11-04,
2017-11-05,
2017-11-06,-1.7806
2017-11-07,-0.761
2017-11-08,-0.6991
2017-11-09,-1.1129
2017-11-10,-0.9187
2017-11-11,
2017-11-12,
2017-11-13,1.1358
2017-11-14,1.444
2017-11-15,3.4122
2017-11-16,0.5939
2017-11-17,0.4811
2017-11-18,
2017-11-19,
2017-11-20,-1.5452
2017-11-21,0.2874
2017-11-22,0.4849
2017-11-23,
2017-11-24,-0.3729
2017-11-25,
2017-11-26,
2017-11-27,1.4751
2017-11-28,0.4339
2017-11-29,0.7777
2017-11-30,0.5788
2017-12-01,-0.8738
2017-12-02,
2017-12-03,
2017-12-04,0.344
2017-12-05,3.9426
2017-12-06,-1.5255
2017-12-07,-1.1723
2017-12-08,0.1695
2017-12-09,
2017-12-10,
2017-12-11,-0.6555
2017-12-12,0.0851
2017-12-13,0.5104
2017-12-14,-1.6080999999999999
2017-12-15,1.2473
2017-12-16,
2017-12-17,
2017-12-18,-0.2336
2017-12-19,0.6387
2017-12-20,-0.1269
2017-12-21,-0.0424
2017-12-22,0.6357
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2106
2017-12-27,0.3165
2017-12-28,0.2103
2017-12-29,0.3149
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.0418
2018-01-03,0.5229
2018-01-04,0.3121
2018-01-05,0.3111
2018-01-06,
2018-01-07,
2018-01-08,0.8685
2018-01-09,-0.123
2018-01-10,-1.8062
2018-01-11,-0.0836
2018-01-12,-0.2929
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.0143
2018-01-17,-0.1713
2018-01-18,-0.665
2018-01-19,1.3172
2018-01-20,
2018-01-21,
2018-01-22,-0.682
2018-01-23,-0.279
2018-01-24,0.1722
2018-01-25,1.16
2018-01-26,0.5946
2018-01-27,
2018-01-28,
2018-01-29,-0.4222
2018-01-30,-0.53
2018-01-31,-0.3836
2018-02-01,-1.1339
2018-02-02,-0.541
2018-02-03,
2018-02-04,
2018-02-05,-1.5666
2018-02-06,-1.0389
2018-02-07,-0.2457
2018-02-08,-1.5002
2018-02-09,-0.8866
2018-02-10,
2018-02-11,
2018-02-12,0.2064
2018-02-13,0.3662
2018-02-14,1.6192
2018-02-15,1.0772
2018-02-16,2.7531
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.7179
2018-02-21,-1.1832
2018-02-22,-0.1996
2018-02-23,-0.711
2018-02-24,
2018-02-25,
2018-02-26,0.9622
2018-02-27,-1.5957
2018-02-28,-0.6982
2018-03-01,0.0
2018-03-02,0.7711
2018-03-03,
2018-03-04,
2018-03-05,0.6527
2018-03-06,1.8559999999999999
2018-03-07,0.0439
2018-03-08,-0.2194
2018-03-09,1.0117
2018-03-10,
2018-03-11,
2018-03-12,-0.0653
2018-03-13,0.0436
2018-03-14,-0.4791
2018-03-15,-1.116
2018-03-16,-0.4647
2018-03-17,
2018-03-18,
2018-03-19,-0.6225
2018-03-20,-0.7606
2018-03-21,-0.2029
2018-03-22,-2.6881
2018-03-23,-1.2535
2018-03-24,
2018-03-25,
2018-03-26,1.9981
2018-03-27,-0.507
2018-03-28,-0.9266
2018-03-29,1.7536
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.1608
2018-04-03,1.7261
2018-04-04,1.0181
2018-04-05,-0.5599
2018-04-06,-1.7342
2018-04-07,
2018-04-08,
2018-04-09,0.4584
2018-04-10,0.7985
2018-04-11,0.3395
2018-04-12,0.5188
2018-04-13,-0.0673
2018-04-14,
2018-04-15,
2018-04-16,0.3369
2018-04-17,0.1343
2018-04-18,0.38
2018-04-19,-0.2449
2018-04-20,-0.625
2018-04-21,
2018-04-22,
2018-04-23,-0.2695
2018-04-24,-0.9685
2018-04-25,-0.4094
2018-04-26,0.3654
2018-04-27,-0.6371
2018-04-28,
2018-04-29,
2018-04-30,-0.916
2018-05-01,0.0462
2018-05-02,-1.2243
2018-05-03,-1.754
2018-05-04,1.7139
2018-05-05,
2018-05-06,
2018-05-07,-1.0765
2018-05-08,0.2602
2018-05-09,0.8495
2018-05-10,1.2869
2018-05-11,0.7392
2018-05-12,
2018-05-13,
2018-05-14,0.1605
2018-05-15,-3.4798999999999998
2018-05-16,1.8975
2018-05-17,0.8206
2018-05-18,-0.0465
2018-05-19,
2018-05-20,
2018-05-21,0.3955
2018-05-22,0.139
2018-05-23,0.5554
2018-05-24,0.3222
2018-05-25,1.1929
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.859
2018-05-30,-0.9471
2018-05-31,-1.3526
2018-06-01,0.6619
2018-06-02,
2018-06-03,
2018-06-04,0.5636
2018-06-05,-0.3036
2018-06-06,-1.0541
2018-06-07,0.4498
2018-06-08,0.6128
2018-06-09,
2018-06-10,
2018-06-11,0.9838
2018-06-12,-0.3016
2018-06-13,-0.6747
2018-06-14,0.5622
2018-06-15,-0.8153
2018-06-16,
2018-06-17,
2018-06-18,-1.3152
2018-06-19,-1.6183
2018-06-20,0.0242
2018-06-21,-0.5562
2018-06-22,0.4377
2018-06-23,
2018-06-24,
2018-06-25,0.7506
2018-06-26,0.8652
2018-06-27,-0.6433
2018-06-28,0.5276
2018-06-29,0.6918
2018-06-30,
2018-07-01,
2018-07-02,0.3554
2018-07-03,-0.2597
2018-07-04,
2018-07-05,0.2367
2018-07-06,-0.1653
2018-07-07,
2018-07-08,
2018-07-09,0.473
2018-07-10,0.0235
2018-07-11,0.4472
2018-07-12,0.2812
2018-07-13,-0.771
2018-07-14,
2018-07-15,
2018-07-16,-1.554
2018-07-17,0.5979
2018-07-18,0.4517
2018-07-19,0.7811
2018-07-20,0.1644
2018-07-21,
2018-07-22,
2018-07-23,-0.0469
2018-07-24,0.9852
2018-07-25,-0.4413
2018-07-26,6.1596
2018-07-27,0.0879
2018-07-28,
2018-07-29,
2018-07-30,0.7466
2018-07-31,0.0654
2018-08-01,0.8495
2018-08-02,0.0216
2018-08-03,11.2719
2018-08-04,
2018-08-05,
2018-08-06,-0.9121
2018-08-07,-2.1152
2018-08-08,-0.7803
2018-08-09,1.0284
2018-08-10,-0.479
2018-08-11,
2018-08-12,
2018-08-13,-0.3209
2018-08-14,0.2213
2018-08-15,-0.3814
2018-08-16,0.8923
2018-08-17,0.0804
2018-08-18,
2018-08-19,
2018-08-20,-0.2008
2018-08-21,-1.1672
2018-08-22,1.3846
2018-08-23,-0.0603
2018-08-24,0.9646
2018-08-25,
2018-08-26,
2018-08-27,-0.0199
2018-08-28,-0.4579
2018-08-29,-0.02
2018-08-30,-1.2803
2018-08-31,-0.1418
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.6291
2018-09-05,0.8671
2018-09-06,0.6397
2018-09-07,-1.0131000000000001
2018-09-08,
2018-09-09,
2018-09-10,-0.3612
2018-09-11,-0.4834
2018-09-12,0.6274
2018-09-13,-0.4827
2018-09-14,-0.3032
2018-09-15,
2018-09-16,
2018-09-17,-1.196
2018-09-18,-0.5745
2018-09-19,-0.9286
2018-09-20,0.604
2018-09-21,0.1656
2018-09-22,
2018-09-23,
2018-09-24,0.9921
2018-09-25,-0.0205
2018-09-26,-0.7369
2018-09-27,0.0412
2018-09-28,0.1855
2018-09-29,
2018-09-30,
2018-10-01,-1.07
2018-10-02,-0.6448
2018-10-03,-0.8373
2018-10-04,-2.0899
2018-10-05,0.1294
2018-10-06,
2018-10-07,
2018-10-08,-0.8183
2018-10-09,-2.4099
2018-10-10,-2.1135
2018-10-11,1.7273
2018-10-12,0.3351
2018-10-13,
2018-10-14,
2018-10-15,1.2024
2018-10-16,0.9461
2018-10-17,0.4795
2018-10-18,-0.5423
2018-10-19,0.1309
2018-10-20,
2018-10-21,
2018-10-22,-0.196
2018-10-23,-0.5238
2018-10-24,-2.2598
2018-10-25,1.1897
2018-10-26,-0.8873
2018-10-27,
2018-10-28,
2018-10-29,0.5372
2018-10-30,1.0463
2018-10-31,0.8372
2018-11-01,1.2017
2018-11-02,0.6908
2018-11-03,
2018-11-04,
2018-11-05,-0.2358
2018-11-06,1.5044
2018-11-07,1.7362
2018-11-08,0.3746
2018-11-09,-0.2073
2018-11-10,
2018-11-11,
2018-11-12,-0.5402
2018-11-13,0.7938
2018-11-14,0.0207
2018-11-15,0.5839
2018-11-16,0.0415
2018-11-17,
2018-11-18,
2018-11-19,-1.2021
2018-11-20,0.7552
2018-11-21,0.0625
2018-11-22,
2018-11-23,-0.1248
2018-11-24,
2018-11-25,
2018-11-26,0.5
2018-11-27,-0.995
2018-11-28,0.6281
2018-11-29,0.2497
2018-11-30,1.2038
2018-12-01,
2018-12-02,
2018-12-03,-0.041
2018-12-04,-0.554
2018-12-05,
2018-12-06,-0.4539
2018-12-07,-0.3938
2018-12-08,
2018-12-09,
2018-12-10,-1.6438000000000001
2018-12-11,-0.1904
2018-12-12,-0.106
2018-12-13,-0.2546
2018-12-14,-0.936
2018-12-15,
2018-12-16,
2018-12-17,-0.6871
2018-12-18,-0.627
2018-12-19,-0.4352
2018-12-20,-1.7483
2018-12-21,-2.202
2018-12-22,
2018-12-23,
2018-12-24,-0.7505
2018-12-25,
2018-12-26,2.8185000000000002
2018-12-27,0.6463
2018-12-28,0.3986
2018-12-29,
2018-12-30,
2018-12-31,1.2351
2019-01-01,
2019-01-02,-0.4793
2019-01-03,-0.6786
2019-01-04,0.9478
2019-01-05,
2019-01-06,
2019-01-07,2.3144
2019-01-08,-0.8536
2019-01-09,0.6027
2019-01-10,0.1284
2019-01-11,0.7479
2019-01-12,
2019-01-13,
2019-01-14,-0.2333
2019-01-15,0.6378
2019-01-16,0.0422
2019-01-17,-0.1478
2019-01-18,0.1057
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.4225
2019-01-23,0.6521
2019-01-24,-0.2717
2019-01-25,2.1375
2019-01-26,
2019-01-27,
2019-01-28,-0.3488
2019-01-29,-0.803
2019-01-30,0.4566
2019-01-31,0.9091
2019-02-01,0.9828
2019-02-02,
2019-02-03,
2019-02-04,0.1825
2019-02-05,0.85
2019-02-06,0.2609
2019-02-07,0.3803
2019-02-08,0.5184
2019-02-09,
2019-02-10,
2019-02-11,1.5671
2019-02-12,1.4258
2019-02-13,1.1939
2019-02-14,-0.5519
2019-02-15,1.3012000000000001
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6422
2019-02-20,0.4721
2019-02-21,0.3383
2019-02-22,-0.2248
2019-02-23,
2019-02-24,
2019-02-25,0.3567
2019-02-26,-0.2058
2019-02-27,-0.0375
2019-02-28,-0.8063
2019-03-01,-0.0567
2019-03-02,
2019-03-03,
2019-03-04,0.1891
2019-03-05,-0.1699
2019-03-06,-0.4728
2019-03-07,0.38
2019-03-08,0.3975
2019-03-09,
2019-03-10,
2019-03-11,-0.4525
2019-03-12,0.3977
2019-03-13,-0.4905
2019-03-14,-0.1896
2019-03-15,0.6458
2019-03-16,
2019-03-17,
2019-03-18,0.0944
2019-03-19,0.3394
2019-03-20,0.808
2019-03-21,1.1743000000000001
2019-03-22,0.1105
2019-03-23,
2019-03-24,
2019-03-25,-0.0184
2019-03-26,0.9571
2019-03-27,-0.4193
2019-03-28,0.8971
2019-03-29,0.6714
2019-03-30,
2019-03-31,
2019-04-01,1.6402
2019-04-02,-2.0216
2019-04-03,0.6516
2019-04-04,-0.0899
2019-04-05,-0.486
2019-04-06,
2019-04-07,
2019-04-08,0.5607
2019-04-09,-0.7194
2019-04-10,1.087
2019-04-11,0.6272
2019-04-12,1.3891
2019-04-13,
2019-04-14,
2019-04-15,-0.4743
2019-04-16,-0.7236
2019-04-17,-0.8356
2019-04-18,-0.6812
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5054
2019-04-23,2.0138
2019-04-24,1.5116
2019-04-25,-0.1402
2019-04-26,2.4386
2019-04-27,
2019-04-28,
2019-04-29,-0.3789
2019-04-30,-0.7433
2019-05-01,0.2786
2019-05-02,1.5283
2019-05-03,1.8303
2019-05-04,
2019-05-05,
2019-05-06,-0.8231
2019-05-07,-1.3381
2019-05-08,-0.618
2019-05-09,-0.6737
2019-05-10,1.0261
2019-05-11,
2019-05-12,
2019-05-13,-0.7058
2019-05-14,0.7975
2019-05-15,-0.43
2019-05-16,-0.19
2019-05-17,0.3808
2019-05-18,
2019-05-19,
2019-05-20,-0.1207
2019-05-21,0.328
2019-05-22,-0.9119
2019-05-23,-0.5904
2019-05-24,0.262
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5226
2019-05-29,-0.9807
2019-05-30,-0.336
2019-05-31,3.5492
2019-06-01,
2019-06-02,
2019-06-03,-1.1997
2019-06-04,-0.7806
2019-06-05,-1.2063
2019-06-06,-0.7255
2019-06-07,3.5294
2019-06-08,
2019-06-09,
2019-06-10,-1.4291
