date,FIS UN Equity
2018-09-04,-0.2773
2018-09-05,-1.233
2018-09-06,0.9949
2018-09-07,-0.1394
2018-09-08,
2018-09-09,
2018-09-10,1.1819
2018-09-11,0.4047
2018-09-12,0.3115
2018-09-13,0.7945
2018-09-14,0.0636
2018-09-15,
2018-09-16,
2018-09-17,-0.6266
2018-09-18,0.3016
2018-09-19,-0.902
2018-09-20,0.9378
2018-09-21,0.7196
2018-09-22,
2018-09-23,
2018-09-24,-0.5878
2018-09-25,-0.1092
2018-09-26,-0.2641
2018-09-27,-0.6848
2018-09-28,0.2758
2018-09-29,
2018-09-30,
2018-10-01,-1.7328000000000001
2018-10-02,0.3172
2018-10-03,0.4557
2018-10-04,-0.3518
2018-10-05,0.511
2018-10-06,
2018-10-07,
2018-10-08,-0.8227
2018-10-09,0.4847
2018-10-10,-4.6192
2018-10-11,-1.6143
2018-10-12,1.196
2018-10-13,
2018-10-14,
2018-10-15,-1.133
2018-10-16,3.5566
2018-10-17,0.0477
2018-10-18,-0.7628
2018-10-19,-0.3075
2018-10-20,
2018-10-21,
2018-10-22,0.1831
2018-10-23,-0.7504
2018-10-24,-2.3846
2018-10-25,2.2046
2018-10-26,-1.506
2018-10-27,
2018-10-28,
2018-10-29,-2.2096999999999998
2018-10-30,4.5294
2018-10-31,0.4632
2018-11-01,-0.1441
2018-11-02,-0.2886
2018-11-03,
2018-11-04,
2018-11-05,0.3087
2018-11-06,0.6733
2018-11-07,2.5509
2018-11-08,0.3168
2018-11-09,-0.195
2018-11-10,
2018-11-11,
2018-11-12,-1.6562999999999999
2018-11-13,-0.8421
2018-11-14,-0.2767
2018-11-15,2.2103
2018-11-16,0.9736
2018-11-17,
2018-11-18,
2018-11-19,-3.2635
2018-11-20,-1.8114
2018-11-21,0.8785
2018-11-22,
2018-11-23,-0.0871
2018-11-24,
2018-11-25,
2018-11-26,1.0943
2018-11-27,-0.2586
2018-11-28,3.6784
2018-11-29,-1.9453
2018-11-30,1.9839
2018-12-01,
2018-12-02,
2018-12-03,1.0838
2018-12-04,-2.7493
2018-12-05,
2018-12-06,-0.311
2018-12-07,-1.106
2018-12-08,
2018-12-09,
2018-12-10,1.0132
2018-12-11,0.1419
2018-12-12,0.8599
2018-12-13,-0.534
2018-12-14,-1.1904
2018-12-15,
2018-12-16,
2018-12-17,-2.419
2018-12-18,-0.4801
2018-12-19,-0.5218
2018-12-20,-1.8803999999999998
2018-12-21,-1.3012000000000001
2018-12-22,
2018-12-23,
2018-12-24,-2.0644
2018-12-25,
2018-12-26,3.7567
2018-12-27,1.3980000000000001
2018-12-28,-0.0099
2018-12-29,
2018-12-30,
2018-12-31,1.726
2019-01-01,
2019-01-02,-1.0922
2019-01-03,-3.076
2019-01-04,3.5297
2019-01-05,
2019-01-06,
2019-01-07,0.6288
2019-01-08,0.7518
2019-01-09,-0.4749
2019-01-10,1.1003
2019-01-11,-0.2889
2019-01-12,
2019-01-13,
2019-01-14,0.1256
2019-01-15,1.0129
2019-01-16,-0.9932
2019-01-17,0.5209
2019-01-18,1.5641
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.4724
2019-01-23,0.5221
2019-01-24,-0.6894
2019-01-25,0.2568
2019-01-26,
2019-01-27,
2019-01-28,-1.0813
2019-01-29,-0.6712
2019-01-30,1.8631
2019-01-31,-0.9382
2019-02-01,2.5543
2019-02-02,
2019-02-03,
2019-02-04,1.6511
2019-02-05,0.8534
2019-02-06,-0.182
2019-02-07,-0.9389
2019-02-08,0.3037
2019-02-09,
2019-02-10,
2019-02-11,0.0917
2019-02-12,-2.3373
2019-02-13,0.2252
2019-02-14,-0.4588
2019-02-15,2.4741
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.202
2019-02-20,-1.5178
2019-02-21,0.056
2019-02-22,-0.028
2019-02-23,
2019-02-24,
2019-02-25,-0.2801
2019-02-26,0.0187
2019-02-27,0.3745
2019-02-28,0.8768
2019-03-01,0.2219
2019-03-02,
2019-03-03,
2019-03-04,-0.9872
2019-03-05,-0.4007
2019-03-06,-0.2713
2019-03-07,-0.8912
2019-03-08,0.0568
2019-03-09,
2019-03-10,
2019-03-11,1.2582
2019-03-12,0.3083
2019-03-13,0.2142
2019-03-14,0.4926
2019-03-15,1.0206
2019-03-16,
2019-03-17,
2019-03-18,-0.698
2019-03-19,-1.4058
2019-03-20,0.1407
2019-03-21,3.1944
2019-03-22,0.2269
2019-03-23,
2019-03-24,
2019-03-25,-1.8024
2019-03-26,1.3743
2019-03-27,0.0546
2019-03-28,1.1003
2019-03-29,1.7269
2019-03-30,
2019-03-31,
2019-04-01,0.6012
2019-04-02,0.2988
2019-04-03,0.7098
2019-04-04,-0.7831
2019-04-05,-0.5613
2019-04-06,
2019-04-07,
2019-04-08,0.2293
2019-04-09,0.0968
2019-04-10,-1.2131
2019-04-11,0.4627
2019-04-12,0.2303
2019-04-13,
2019-04-14,
2019-04-15,-0.0177
2019-04-16,-1.3788
2019-04-17,-0.4302
2019-04-18,-0.189
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.1904
2019-04-23,0.5258
2019-04-24,-0.6738
2019-04-25,-0.4373
2019-04-26,-0.5827
2019-04-27,
2019-04-28,
2019-04-29,0.5771
2019-04-30,3.9358
2019-05-01,-0.6124
2019-05-02,2.2392
2019-05-03,-0.034
2019-05-04,
2019-05-05,
2019-05-06,-0.3736
2019-05-07,-1.2189
2019-05-08,0.2157
2019-05-09,-0.2325
2019-05-10,0.7336
2019-05-11,
2019-05-12,
2019-05-13,-1.0881
2019-05-14,1.2732999999999999
2019-05-15,0.2822
2019-05-16,1.5777999999999999
2019-05-17,-0.3107
2019-05-18,
2019-05-19,
2019-05-20,-0.3453
2019-05-21,1.7664
2019-05-22,0.49
2019-05-23,-0.4876
2019-05-24,-1.3869
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.5137
2019-05-29,-0.2346
2019-05-30,0.4031
2019-05-31,0.6274
2019-06-01,
2019-06-02,
2019-06-03,-3.1006
2019-06-04,3.1483
2019-06-05,1.2891
2019-06-06,-0.1806
2019-06-07,0.7979
2019-06-08,
2019-06-09,
2019-06-10,-0.204
2019-06-11,-0.4906
2019-06-12,-0.6081
2019-06-13,0.1984
2019-06-14,0.4634
2019-06-15,
2019-06-16,
2019-06-17,0.1071
2019-06-18,0.8969
2019-06-19,0.5464
2019-06-20,0.4785
2019-06-21,-0.9525
2019-06-22,
2019-06-23,
2019-06-24,-1.2062
2019-06-25,0.033
2019-06-26,0.0082
2019-06-27,0.0577
2019-06-28,1.1043
2019-06-29,
2019-06-30,
2019-07-01,1.5406
2019-07-02,0.2729
2019-07-03,1.369
2019-07-04,
2019-07-05,0.1422
2019-07-06,
2019-07-07,
2019-07-08,0.0237
2019-07-09,0.134
2019-07-10,-0.063
2019-07-11,0.7091
2019-07-12,1.2048
2019-07-13,
2019-07-14,
2019-07-15,0.773
2019-07-16,-0.4986
2019-07-17,0.6861
2019-07-18,0.559
2019-07-19,-1.2107
2019-07-20,
2019-07-21,
2019-07-22,1.0405
2019-07-23,-0.0229
2019-07-24,-0.7172
2019-07-25,1.8136999999999999
2019-07-26,2.3626
2019-07-27,
2019-07-28,
2019-07-29,0.8111
2019-07-30,-2.2091
2019-07-31,-0.3291
2019-08-01,-1.5310000000000001
2019-08-02,-0.8002
2019-08-03,
2019-08-04,
2019-08-05,-3.2345
2019-08-06,3.9459999999999997
2019-08-07,2.7192
2019-08-08,1.4203000000000001
2019-08-09,0.0807
2019-08-10,
2019-08-11,
2019-08-12,-2.9524
2019-08-13,1.7966
2019-08-14,-3.0923
2019-08-15,3.2599
2019-08-16,2.4974
2019-08-17,
2019-08-18,
2019-08-19,0.4193
2019-08-20,0.5256
2019-08-21,-1.017
2019-08-22,-0.1664
2019-08-23,-2.5368
2019-08-24,
2019-08-25,
2019-08-26,0.8775
2019-08-27,0.7962
2019-08-28,0.2048
2019-08-29,0.2336
2019-08-30,-0.8083
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.2569
2019-09-04,0.8421
2019-09-05,0.9657
2019-09-06,-0.9924
2019-09-07,
2019-09-08,
2019-09-09,-2.782
2019-09-10,-1.853
2019-09-11,-0.0533
2019-09-12,1.9042
2019-09-13,-1.9184999999999999
2019-09-14,
2019-09-15,
2019-09-16,1.6656
2019-09-17,1.0146
2019-09-18,-1.1309
2019-09-19,0.76
2019-09-20,-1.5609
2019-09-21,
2019-09-22,
2019-09-23,-0.22
2019-09-24,1.0493
2019-09-25,0.474
2019-09-26,-0.0824
2019-09-27,-2.0537
2019-09-28,
2019-09-29,
2019-09-30,1.5917
2019-10-01,-1.1299
2019-10-02,-1.4323000000000001
2019-10-03,0.3865
2019-10-04,1.178
2019-10-05,
2019-10-06,
2019-10-07,-0.6392
2019-10-08,-0.7965
2019-10-09,1.6212
2019-10-10,-0.0684
2019-10-11,0.3725
2019-10-12,
2019-10-13,
2019-10-14,0.5378
2019-10-15,0.0527
2019-10-16,-0.7906
2019-10-17,-0.9335
2019-10-18,-1.6854
2019-10-19,
2019-10-20,
2019-10-21,0.3896
2019-10-22,-2.6314
2019-10-23,1.2197
2019-10-24,1.7642
2019-10-25,0.0851
2019-10-26,
2019-10-27,
2019-10-28,0.6959
2019-10-29,0.3993
2019-10-30,0.9331
2019-10-31,-0.1516
2019-11-01,1.8138999999999998
2019-11-02,
2019-11-03,
2019-11-04,-2.3481
2019-11-05,0.9084
2019-11-06,-0.9834
2019-11-07,1.1154
2019-11-08,-1.2543
2019-11-09,
2019-11-10,
2019-11-11,1.2778
2019-11-12,0.1964
2019-11-13,0.9048
2019-11-14,1.2554
2019-11-15,0.2362
2019-11-16,
2019-11-17,
2019-11-18,0.8982
2019-11-19,0.4524
2019-11-20,-0.138
2019-11-21,-0.7274
2019-11-22,-0.7401
2019-11-23,
2019-11-24,
2019-11-25,1.0483
2019-11-26,0.4822
2019-11-27,0.6471
2019-11-28,
2019-11-29,-0.2023
2019-11-30,
2019-12-01,
2019-12-02,-1.7445
2019-12-03,0.3536
2019-12-04,-0.3524
2019-12-05,0.8767
2019-12-06,1.205
2019-12-07,
2019-12-08,
2019-12-09,-1.169
2019-12-10,-1.0441
2019-12-11,-0.0221
2019-12-12,1.1661
2019-12-13,1.0678
2019-12-14,
2019-12-15,
2019-12-16,-0.8539
2019-12-17,0.6204
2019-12-18,-0.1088
2019-12-19,0.2687
2019-12-20,0.5214
2019-12-21,
2019-12-22,
2019-12-23,-0.4251
2019-12-24,-0.2388
2019-12-25,
2019-12-26,0.5947
2019-12-27,0.757
2019-12-28,
2019-12-29,
2019-12-30,-0.8229
2019-12-31,0.3535
2020-01-01,
2020-01-02,0.5824
2020-01-03,-0.629
2020-01-04,
2020-01-05,
2020-01-06,0.9567
2020-01-07,-1.5390000000000001
2020-01-08,1.4689999999999999
2020-01-09,1.9255
2020-01-10,-0.6857
2020-01-11,
2020-01-12,
2020-01-13,0.5566
2020-01-14,-0.1962
2020-01-15,1.4251
2020-01-16,1.2182
2020-01-17,0.5812
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3603
2020-01-22,0.6571
2020-01-23,0.2827
2020-01-24,-0.7315
2020-01-25,
2020-01-26,
2020-01-27,-1.0343
2020-01-28,1.0725
2020-01-29,0.0879
2020-01-30,-0.3984
2020-01-31,-2.6034
2020-02-01,
2020-02-02,
2020-02-03,1.4548
2020-02-04,1.1458
2020-02-05,-0.8818
2020-02-06,0.8349
2020-02-07,-0.5973
2020-02-08,
2020-02-09,
2020-02-10,2.4034
2020-02-11,-0.3134
2020-02-12,-1.0367
2020-02-13,4.2985
2020-02-14,2.0218
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.1369
2020-02-19,1.0536
2020-02-20,-0.3242
2020-02-21,-1.18
2020-02-22,
2020-02-23,
2020-02-24,-2.7174
2020-02-25,-4.0207
2020-02-26,-0.5254
2020-02-27,-3.4955
2020-02-28,0.6121
2020-02-29,
2020-03-01,
2020-03-02,6.3627
2020-03-03,-3.7144
2020-03-04,4.7802
2020-03-05,-4.7889
2020-03-06,-1.9895
2020-03-07,
2020-03-08,
2020-03-09,-7.0545
2020-03-10,8.3513
2020-03-11,-5.6352
2020-03-12,-10.6423
2020-03-13,9.6573
2020-03-14,
2020-03-15,
2020-03-16,-16.5897
2020-03-17,5.1777
2020-03-18,-9.6701
2020-03-19,2.2246
2020-03-20,-2.2902
2020-03-21,
2020-03-22,
2020-03-23,-0.3599
2020-03-24,16.3104
2020-03-25,1.0154
2020-03-26,2.7166
2020-03-27,-2.8632
2020-03-28,
2020-03-29,
2020-03-30,4.3214
2020-03-31,-2.9132
2020-04-01,-5.8205
2020-04-02,2.2259
2020-04-03,-1.6139000000000001
2020-04-04,
2020-04-05,
2020-04-06,6.7697
2020-04-07,-2.3411
2020-04-08,3.8538
2020-04-09,0.2805
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.2147999999999999
2020-04-14,0.1537
2020-04-15,-2.9324
2020-04-16,2.3552
2020-04-17,4.041
2020-04-18,
2020-04-19,
2020-04-20,-4.1732
2020-04-21,-4.2
2020-04-22,4.3245000000000005
2020-04-23,-1.1179000000000001
2020-04-24,3.7547
2020-04-25,
2020-04-26,
2020-04-27,1.5191
2020-04-28,1.1673
2020-04-29,3.996
2020-04-30,-1.7872
2020-05-01,-1.9713
2020-05-02,
2020-05-03,
2020-05-04,-0.5492
2020-05-05,2.6209
2020-05-06,-0.0303
2020-05-07,-1.8725
2020-05-08,-0.9348
2020-05-09,
2020-05-10,
2020-05-11,0.0078
2020-05-12,-0.2573
2020-05-13,-0.3284
2020-05-14,1.7884
2020-05-15,1.888
2020-05-16,
2020-05-17,
2020-05-18,3.116
2020-05-19,-0.6601
2020-05-20,1.9714
2020-05-21,-1.1657
2020-05-22,-0.2491
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.3231
2020-05-27,1.0469
2020-05-28,0.2463
2020-05-29,0.3324
2020-05-30,
2020-05-31,
2020-06-01,0.0288
2020-06-02,0.0648
2020-06-03,0.439
2020-06-04,-2.3644
2020-06-05,4.9901
2020-06-06,
2020-06-07,
2020-06-08,-0.3495
2020-06-09,-0.8417
2020-06-10,-0.1061
2020-06-11,-4.7019
2020-06-12,2.1232
2020-06-13,
2020-06-14,
2020-06-15,0.2626
2020-06-16,2.2846
2020-06-17,-1.4156
2020-06-18,0.9813
2020-06-19,-3.537
2020-06-20,
2020-06-21,
2020-06-22,2.9259
2020-06-23,-0.7125
2020-06-24,-4.1026
2020-06-25,0.7407
2020-06-26,-2.0783
2020-06-27,
2020-06-28,
2020-06-29,0.5057
2020-06-30,2.2261
2020-07-01,2.0658
2020-07-02,-0.0585
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.5483
2020-07-07,-0.7489
2020-07-08,0.2198
2020-07-09,-0.7383
2020-07-10,0.8027
2020-07-11,
2020-07-12,
2020-07-13,-1.0228
2020-07-14,0.6938
2020-07-15,2.9395
2020-07-16,-1.1251
2020-07-17,1.1667
2020-07-18,
2020-07-19,
2020-07-20,0.7688
2020-07-21,1.307
2020-07-22,0.9554
2020-07-23,0.152
2020-07-24,-0.8897
2020-07-25,
2020-07-26,
2020-07-27,-0.1809
2020-07-28,-0.5647
2020-07-29,1.4723
2020-07-30,0.3247
2020-07-31,0.7645
2020-08-01,
2020-08-02,
2020-08-03,1.7907
2020-08-04,-1.1616
2020-08-05,-0.4755
2020-08-06,0.3413
2020-08-07,0.5306
2020-08-08,
2020-08-09,
2020-08-10,-1.0962
2020-08-11,-2.1278
2020-08-12,0.5383
2020-08-13,0.9595
2020-08-14,-0.9091
2020-08-15,
2020-08-16,
2020-08-17,0.2711
2020-08-18,-0.3188
2020-08-19,-0.8344
2020-08-20,-0.9607
2020-08-21,0.3965
2020-08-22,
2020-08-23,
2020-08-24,-0.0917
2020-08-25,2.6117
2020-08-26,1.7335
2020-08-27,2.2381
2020-08-28,0.8399
2020-08-29,
2020-08-30,
2020-08-31,-1.0625
2020-09-01,0.9944
2020-09-02,2.2383
2020-09-03,-3.1202
2020-09-04,-1.9218
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.5541
2020-09-09,1.9218
2020-09-10,-1.5421
2020-09-11,-1.1175
2020-09-12,
2020-09-13,
2020-09-14,1.3867
2020-09-15,1.5523
2020-09-16,0.1145
2020-09-17,0.0942
2020-09-18,-1.4515
2020-09-19,
2020-09-20,
2020-09-21,-1.7934
2020-09-22,1.5067
2020-09-23,-1.7648000000000001
2020-09-24,0.4178
2020-09-25,1.2412
2020-09-26,
2020-09-27,
2020-09-28,1.3219
2020-09-29,0.5881
2020-09-30,-1.0685
2020-10-01,-0.231
2020-10-02,-1.1711
2020-10-03,
2020-10-04,
2020-10-05,0.2894
2020-10-06,-0.8243
2020-10-07,0.1593
2020-10-08,1.3831
2020-10-09,1.6576
2020-10-10,
2020-10-11,
2020-10-12,0.1074
2020-10-13,-2.165
2020-10-14,-1.2949
2020-10-15,-0.1319
2020-10-16,0.0
2020-10-17,
2020-10-18,
2020-10-19,-2.8496
2020-10-20,0.6582
2020-10-21,0.5046
2020-10-22,0.9264
2020-10-23,1.1771
2020-10-24,
2020-10-25,
2020-10-26,-3.4488
2020-10-27,-1.1189
2020-10-28,-3.8807
2020-10-29,-5.6524
2020-10-30,-0.3439
2020-10-31,
2020-11-01,
2020-11-02,-0.4976
2020-11-03,3.646
2020-11-04,3.3543
2020-11-05,-0.1581
2020-11-06,0.4148
2020-11-07,
2020-11-08,
2020-11-09,6.4218
2020-11-10,1.8843999999999999
2020-11-11,-0.5611
2020-11-12,-0.9613
2020-11-13,1.7936
2020-11-14,
2020-11-15,
2020-11-16,2.1904
2020-11-17,-0.6221
2020-11-18,-1.3608
2020-11-19,1.8831
2020-11-20,-2.39
2020-11-21,
2020-11-22,
2020-11-23,0.7977
2020-11-24,2.4773
2020-11-25,-0.6379
2020-11-26,
2020-11-27,0.2095
2020-11-28,
2020-11-29,
2020-11-30,0.0877
2020-12-01,1.3274
2020-12-02,-1.1903
2020-12-03,-0.8816
2020-12-04,1.7518
2020-12-05,
2020-12-06,
2020-12-07,0.4671
2020-12-08,0.4118
2020-12-09,-2.2556
2020-12-10,-0.203
2020-12-11,0.4747
2020-12-12,
2020-12-13,
2020-12-14,-2.4354
2020-12-15,0.6032
2020-12-16,-1.0269
2020-12-17,1.6503999999999999
2020-12-18,-0.5138
2020-12-19,
2020-12-20,
2020-12-21,-3.6565
2020-12-22,-3.6452
2020-12-23,-0.0742
2020-12-24,4.5134
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3622
2020-12-29,0.72
2020-12-30,-1.2457
2020-12-31,1.3832
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.0957
2021-01-05,-2.3086
2021-01-06,0.9584
2021-01-07,-1.6088
2021-01-08,2.1286
2021-01-09,
2021-01-10,
2021-01-11,-1.8751
2021-01-12,-1.786
2021-01-13,-2.013
2021-01-14,-1.3365
2021-01-15,0.418
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.2873
2021-01-20,2.3661
2021-01-21,1.9146999999999998
2021-01-22,-3.3832
2021-01-23,
2021-01-24,
2021-01-25,-0.9839
2021-01-26,0.2738
