date,BEN UN Equity
2017-03-01,0.9294
2017-03-02,-1.2661
2017-03-03,-0.4896
2017-03-04,
2017-03-05,
2017-03-06,-0.7029
2017-03-07,0.0
2017-03-08,0.4247
2017-03-09,-0.3289
2017-03-10,0.3772
2017-03-11,
2017-03-12,
2017-03-13,-0.0235
2017-03-14,-0.3289
2017-03-15,1.3197999999999999
2017-03-16,2.14
2017-03-17,-3.8487999999999998
2017-03-18,
2017-03-19,
2017-03-20,-0.4263
2017-03-21,-1.6413
2017-03-22,0.0484
2017-03-23,0.2175
2017-03-24,-0.4824
2017-03-25,
2017-03-26,
2017-03-27,-0.412
2017-03-28,2.02
2017-03-29,-0.7395
2017-03-30,1.956
2017-03-31,-0.1895
2017-04-01,
2017-04-02,
2017-04-03,-0.9255
2017-04-04,-0.4311
2017-04-05,-0.4089
2017-04-06,1.3527
2017-04-07,-0.429
2017-04-08,
2017-04-09,
2017-04-10,0.6223
2017-04-11,-2.45
2017-04-12,-0.4877
2017-04-13,-0.5391
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9217
2017-04-18,0.6526
2017-04-19,-1.0327
2017-04-20,0.9949
2017-04-21,-1.4656
2017-04-22,
2017-04-23,
2017-04-24,2.1946
2017-04-25,0.3102
2017-04-26,1.0228
2017-04-27,-0.4474
2017-04-28,1.9630999999999998
2017-04-29,
2017-04-30,
2017-05-01,-0.8351
2017-05-02,-0.2339
2017-05-03,0.1876
2017-05-04,-0.6319
2017-05-05,0.7301
2017-05-06,
2017-05-07,
2017-05-08,0.491
2017-05-09,1.047
2017-05-10,0.7138
2017-05-11,-0.9602
2017-05-12,-0.3463
2017-05-13,
2017-05-14,
2017-05-15,0.9497
2017-05-16,-0.3671
2017-05-17,-3.1552
2017-05-18,-0.4281
2017-05-19,0.406
2017-05-20,
2017-05-21,
2017-05-22,0.1903
2017-05-23,-1.7094
2017-05-24,-0.1208
2017-05-25,0.8464
2017-05-26,0.0
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2158
2017-05-31,0.4326
2017-06-01,2.2972
2017-06-02,0.0234
2017-06-03,
2017-06-04,
2017-06-05,0.1169
2017-06-06,-0.6073
2017-06-07,-0.094
2017-06-08,0.9174
2017-06-09,1.8182
2017-06-10,
2017-06-11,
2017-06-12,0.5037
2017-06-13,0.5467
2017-06-14,0.1359
2017-06-15,0.6787
2017-06-16,-0.8315
2017-06-17,
2017-06-18,
2017-06-19,1.6089
2017-06-20,-0.736
2017-06-21,-0.5617
2017-06-22,0.1808
2017-06-23,-0.8119
2017-06-24,
2017-06-25,
2017-06-26,0.5912
2017-06-27,0.4973
2017-06-28,1.3719999999999999
2017-06-29,-0.7132
2017-06-30,0.5387
2017-07-01,
2017-07-02,
2017-07-03,0.6251
2017-07-04,
2017-07-05,0.3772
2017-07-06,-0.7073
2017-07-07,1.1131
2017-07-08,
2017-07-09,
2017-07-10,0.2642
2017-07-11,-0.3074
2017-07-12,1.2775
2017-07-13,0.7395
2017-07-14,-0.1079
2017-07-15,
2017-07-16,
2017-07-17,-0.2593
2017-07-18,0.195
2017-07-19,0.7137
2017-07-20,0.5154
2017-07-21,-0.2991
2017-07-22,
2017-07-23,
2017-07-24,-0.0214
2017-07-25,1.3288
2017-07-26,-0.1269
2017-07-27,-2.7954
2017-07-28,-2.6362
2017-07-29,
2017-07-30,
2017-07-31,0.2014
2017-08-01,-0.134
2017-08-02,-1.7442
2017-08-03,-0.2503
2017-08-04,-0.0684
2017-08-05,
2017-08-06,
2017-08-07,-0.4795
2017-08-08,0.1376
2017-08-09,-0.1375
2017-08-10,-2.2023
2017-08-11,0.2815
2017-08-12,
2017-08-13,
2017-08-14,0.6316
2017-08-15,-0.3022
2017-08-16,-0.1399
2017-08-17,-1.7978
2017-08-18,-0.5468
2017-08-19,
2017-08-20,
2017-08-21,-0.1434
2017-08-22,1.7715999999999998
2017-08-23,-0.3764
2017-08-24,0.0945
2017-08-25,0.6605
2017-08-26,
2017-08-27,
2017-08-28,-0.164
2017-08-29,-0.4695
2017-08-30,0.4953
2017-08-31,1.4551
2017-09-01,0.3932
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.8479
2017-09-06,-0.2876
2017-09-07,-1.1295
2017-09-08,-0.2431
2017-09-09,
2017-09-10,
2017-09-11,1.6813
2017-09-12,1.1023
2017-09-13,-0.474
2017-09-14,0.381
2017-09-15,0.7829
2017-09-16,
2017-09-17,
2017-09-18,0.6827
2017-09-19,0.187
2017-09-20,0.28
2017-09-21,-0.9076
2017-09-22,0.728
2017-09-23,
2017-09-24,
2017-09-25,1.2124
2017-09-26,0.2073
2017-09-27,2.2529
2017-09-28,0.607
2017-09-29,-0.0898
2017-09-30,
2017-10-01,
2017-10-02,0.4943
2017-10-03,0.0894
2017-10-04,0.2234
2017-10-05,-0.2452
2017-10-06,-0.2011
2017-10-07,
2017-10-08,
2017-10-09,0.0895
2017-10-10,0.4697
2017-10-11,0.0223
2017-10-12,-0.2893
2017-10-13,-0.3571
2017-10-14,
2017-10-15,
2017-10-16,0.2464
2017-10-17,-0.8045
2017-10-18,0.9236
2017-10-19,0.1563
2017-10-20,0.4457
2017-10-21,
2017-10-22,
2017-10-23,-1.1759
2017-10-24,0.5837
2017-10-25,-1.4509
2017-10-26,-0.453
2017-10-27,-2.4346
2017-10-28,
2017-10-29,
2017-10-30,-0.7929
2017-10-31,-0.9638
2017-11-01,0.6646
2017-11-02,1.4619
2017-11-03,-0.5578
2017-11-04,
2017-11-05,
2017-11-06,-0.4674
2017-11-07,-1.9019
2017-11-08,0.2633
2017-11-09,-1.3368
2017-11-10,-0.4839
2017-11-11,
2017-11-12,
2017-11-13,-0.778
2017-11-14,0.049
2017-11-15,-0.9307
2017-11-16,0.2472
2017-11-17,-0.1726
2017-11-18,
2017-11-19,
2017-11-20,0.6917
2017-11-21,2.0118
2017-11-22,-0.4329
2017-11-23,
2017-11-24,-0.4589
2017-11-25,
2017-11-26,
2017-11-27,-0.0728
2017-11-28,2.4041
2017-11-29,2.2765
2017-11-30,0.5101
2017-12-01,0.2999
2017-12-02,
2017-12-03,
2017-12-04,2.6219
2017-12-05,-1.0533
2017-12-06,0.3171
2017-12-07,0.4741
2017-12-08,0.382
2017-12-09,
2017-12-10,
2017-12-11,-1.276
2017-12-12,0.1134
2017-12-13,-1.0419
2017-12-14,-1.4191
2017-12-15,0.9055
2017-12-16,
2017-12-17,
2017-12-18,0.4372
2017-12-19,0.0687
2017-12-20,0.0229
2017-12-21,0.3433
2017-12-22,0.6843
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.7743
2017-12-27,-0.3213
2017-12-28,0.2303
2017-12-29,-0.4595
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.1846
2018-01-03,0.4624
2018-01-04,-0.3452
2018-01-05,0.6236
2018-01-06,
2018-01-07,
2018-01-08,0.8033
2018-01-09,-0.592
2018-01-10,-0.8933
2018-01-11,1.5484
2018-01-12,1.3427
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.6618
2018-01-17,2.5348
2018-01-18,-0.6013
2018-01-19,0.5826
2018-01-20,
2018-01-21,
2018-01-22,1.0247
2018-01-23,0.3528
2018-01-24,0.022
2018-01-25,-0.7909
2018-01-26,1.55
2018-01-27,
2018-01-28,
2018-01-29,-1.6136
2018-01-30,-5.3191
2018-01-31,-0.7257
2018-02-01,-0.8017
2018-02-02,-2.8286
2018-02-03,
2018-02-04,
2018-02-05,-4.7211
2018-02-06,1.9769
2018-02-07,-0.7049
2018-02-08,-3.6511
2018-02-09,0.5789
2018-02-10,
2018-02-11,
2018-02-12,1.596
2018-02-13,0.0258
2018-02-14,2.4974
2018-02-15,-1.8839000000000001
2018-02-16,0.1024
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6138
2018-02-21,0.5404
2018-02-22,-0.8958
2018-02-23,1.5238
2018-02-24,
2018-02-25,
2018-02-26,1.3483
2018-02-27,-1.7067999999999999
2018-02-28,-1.2513
2018-03-01,-0.8017
2018-03-02,1.121
2018-03-03,
2018-03-04,
2018-03-05,1.521
2018-03-06,0.5587
2018-03-07,-0.7323
2018-03-08,0.5342
2018-03-09,2.3785
2018-03-10,
2018-03-11,
2018-03-12,-1.5571000000000002
2018-03-13,-1.0294
2018-03-14,-1.4205999999999999
2018-03-15,-0.5147
2018-03-16,0.8536
2018-03-17,
2018-03-18,
2018-03-19,-1.9236
2018-03-20,0.34
2018-03-21,0.834
2018-03-22,-3.6702
2018-03-23,-1.6635
2018-03-24,
2018-03-25,
2018-03-26,3.9836
2018-03-27,-1.312
2018-03-28,-0.7179
2018-03-29,1.6711
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.5467
2018-04-03,1.5546
2018-04-04,1.1775
2018-04-05,-0.931
2018-04-06,-2.4375999999999998
2018-04-07,
2018-04-08,
2018-04-09,-0.4515
2018-04-10,0.0605
2018-04-11,-1.8435000000000001
2018-04-12,2.6478
2018-04-13,-0.5699
2018-04-14,
2018-04-15,
2018-04-16,2.0814
2018-04-17,0.3842
2018-04-18,0.2355
2018-04-19,0.3524
2018-04-20,-0.3805
2018-04-21,
2018-04-22,
2018-04-23,-1.1751
2018-04-24,-0.981
2018-04-25,0.8106
2018-04-26,0.5956
2018-04-27,1.4802
2018-04-28,
2018-04-29,
2018-04-30,-1.867
2018-05-01,-1.8133
2018-05-02,-1.5138
2018-05-03,-0.5533
2018-05-04,1.5765
2018-05-05,
2018-05-06,
2018-05-07,1.9172
2018-05-08,-0.5375
2018-05-09,-1.9514
2018-05-10,1.6534
2018-05-11,0.1807
2018-05-12,
2018-05-13,
2018-05-14,1.3229
2018-05-15,-0.4154
2018-05-16,0.2682
2018-05-17,1.159
2018-05-18,0.2056
2018-05-19,
2018-05-20,
2018-05-21,1.1434
2018-05-22,-0.087
2018-05-23,-1.7406000000000001
2018-05-24,0.1476
2018-05-25,0.3243
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.5263
2018-05-30,2.6196
2018-05-31,-0.3562
2018-06-01,1.6383999999999999
2018-06-02,
2018-06-03,
2018-06-04,-0.7913
2018-06-05,-0.2068
2018-06-06,2.0426
2018-06-07,-0.5512
2018-06-08,0.3792
2018-06-09,
2018-06-10,
2018-06-11,-0.3197
2018-06-12,-0.6997
2018-06-13,-2.0846
2018-06-14,-0.5997
2018-06-15,2.4434
2018-06-16,
2018-06-17,
2018-06-18,-1.7372999999999998
2018-06-19,0.1199
2018-06-20,-0.5088
2018-06-21,-0.9025
2018-06-22,-0.1214
2018-06-23,
2018-06-24,
2018-06-25,-0.5167
2018-06-26,-0.8249
2018-06-27,-1.1091
2018-06-28,-0.2181
2018-06-29,0.7862
2018-06-30,
2018-07-01,
2018-07-02,-1.3729
2018-07-03,-0.4113
2018-07-04,
2018-07-05,0.7624
2018-07-06,0.1892
2018-07-07,
2018-07-08,
2018-07-09,1.7306
2018-07-10,0.4949
2018-07-11,-1.0773
2018-07-12,1.2134
2018-07-13,-0.6148
2018-07-14,
2018-07-15,
2018-07-16,-0.7114
2018-07-17,0.0312
2018-07-18,1.4325999999999999
2018-07-19,-0.9211
2018-07-20,-0.8987
2018-07-21,
2018-07-22,
2018-07-23,1.5635
2018-07-24,0.3695
2018-07-25,0.5521
2018-07-26,-0.1525
2018-07-27,-0.8555
2018-07-28,
2018-07-29,
2018-07-30,5.7318999999999996
2018-07-31,0.0291
2018-08-01,-5.4487
2018-08-02,-1.9723000000000002
2018-08-03,1.5404
2018-08-04,
2018-08-05,
2018-08-06,1.0217
2018-08-07,1.3485
2018-08-08,0.6955
2018-08-09,-1.2312
2018-08-10,-2.4324
2018-08-11,
2018-08-12,
2018-08-13,-0.1558
2018-08-14,0.6554
2018-08-15,-0.2791
2018-08-16,0.5597
2018-08-17,1.175
2018-08-18,
2018-08-19,
2018-08-20,1.1308
2018-08-21,0.2418
2018-08-22,-0.2412
2018-08-23,-1.6621000000000001
2018-08-24,0.4302
2018-08-25,
2018-08-26,
2018-08-27,1.8972
2018-08-28,-0.4805
2018-08-29,0.3621
2018-08-30,-2.6759
2018-08-31,-1.9462000000000002
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.5123
2018-09-05,0.5118
2018-09-06,-3.6919
2018-09-07,-0.3966
2018-09-08,
2018-09-09,
2018-09-10,3.6165000000000003
2018-09-11,-0.3522
2018-09-12,0.7069
2018-09-13,-0.0319
2018-09-14,1.8832
2018-09-15,
2018-09-16,
2018-09-17,-0.3133
2018-09-18,-0.5343
2018-09-19,2.5592
2018-09-20,1.4171
2018-09-21,-0.3038
2018-09-22,
2018-09-23,
2018-09-24,-1.4625
2018-09-25,-2.1954
2018-09-26,-0.822
2018-09-27,-0.3507
2018-09-28,-1.9981
2018-09-29,
2018-09-30,
2018-10-01,0.2631
2018-10-02,0.0
2018-10-03,-0.5576
2018-10-04,0.9894
2018-10-05,-0.2939
2018-10-06,
2018-10-07,
2018-10-08,1.3429
2018-10-09,-1.2282
2018-10-10,-3.1741
2018-10-11,-3.5484999999999998
2018-10-12,0.0
2018-10-13,
2018-10-14,
2018-10-15,1.4365999999999999
2018-10-16,2.2453
2018-10-17,0.9797
2018-10-18,-2.4423
2018-10-19,2.0576
2018-10-20,
2018-10-21,
2018-10-22,-2.4194
2018-10-23,-0.6887
2018-10-24,-1.7684
2018-10-25,3.5651
2018-10-26,-0.1022
2018-10-27,
2018-10-28,
2018-10-29,1.0918
2018-10-30,4.5562000000000005
2018-10-31,-1.5493999999999999
2018-11-01,1.6393
2018-11-02,-0.9677
2018-11-03,
2018-11-04,
2018-11-05,0.3909
2018-11-06,1.3303
2018-11-07,0.9286
2018-11-08,0.3807
2018-11-09,-2.4336
2018-11-10,
2018-11-11,
2018-11-12,0.2915
2018-11-13,0.4199
2018-11-14,-0.9006
2018-11-15,2.4992
2018-11-16,1.1083
2018-11-17,
2018-11-18,
2018-11-19,0.9082
2018-11-20,-1.0552
2018-11-21,1.2233
2018-11-22,
2018-11-23,0.9606
2018-11-24,
2018-11-25,
2018-11-26,2.3327
2018-11-27,0.15
2018-11-28,0.4492
2018-11-29,-0.1193
2018-11-30,1.1642000000000001
2018-12-01,
2018-12-02,
2018-12-03,1.1213
2018-12-04,-2.918
2018-12-05,
2018-12-06,-2.2242
2018-12-07,-0.8915
2018-12-08,
2018-12-09,
2018-12-10,-0.5893
2018-12-11,-1.5913
2018-12-12,1.3951
2018-12-13,-0.2189
2018-12-14,-1.6923
2018-12-15,
2018-12-16,
2018-12-17,-2.8052
2018-12-18,-1.7383
2018-12-19,-2.9039
2018-12-20,-1.6501000000000001
2018-12-21,-0.734
2018-12-22,
2018-12-23,
2018-12-24,-2.2535
2018-12-25,
2018-12-26,4.2507
2018-12-27,1.0021
2018-12-28,0.6842
2018-12-29,
2018-12-30,
2018-12-31,1.6798
2019-01-01,
2019-01-02,0.6406
2019-01-03,-1.8425
2019-01-04,3.2765
2019-01-05,
2019-01-06,
2019-01-07,0.4957
2019-01-08,0.5919
2019-01-09,-0.8826
2019-01-10,0.4947
2019-01-11,-0.4595
2019-01-12,
2019-01-13,
2019-01-14,0.033
2019-01-15,1.0547
2019-01-16,1.0763
2019-01-17,0.2581
2019-01-18,1.5127000000000002
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6341
2019-01-23,-0.8934
2019-01-24,0.8693
2019-01-25,0.8299
2019-01-26,
2019-01-27,
2019-01-28,0.7597
2019-01-29,-2.0107
2019-01-30,-6.7329
2019-01-31,1.7875999999999999
2019-02-01,0.0675
2019-02-02,
2019-02-03,
2019-02-04,1.5862
2019-02-05,1.3620999999999999
2019-02-06,-0.59
2019-02-07,0.0659
2019-02-08,-1.0873
2019-02-09,
2019-02-10,
2019-02-11,1.7654999999999998
2019-02-12,1.964
2019-02-13,1.5088
2019-02-14,0.1581
2019-02-15,2.4629
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3698
2019-02-20,0.897
2019-02-21,-1.1649
2019-02-22,1.5199
2019-02-23,
2019-02-24,
2019-02-25,-0.7638
2019-02-26,0.8313
2019-02-27,0.0611
2019-02-28,-0.4883
2019-03-01,0.184
2019-03-02,
2019-03-03,
2019-03-04,-0.6734
2019-03-05,-0.7088
2019-03-06,-1.0863
2019-03-07,-1.9768
2019-03-08,0.2881
2019-03-09,
2019-03-10,
2019-03-11,2.5854
2019-03-12,0.9956
2019-03-13,0.955
2019-03-14,-0.8239
2019-03-15,2.5231
2019-03-16,
2019-03-17,
2019-03-18,1.1405
2019-03-19,-0.3264
2019-03-20,-1.7565
2019-03-21,0.5455
2019-03-22,-3.255
2019-03-23,
2019-03-24,
2019-03-25,-0.5607
2019-03-26,2.5689
2019-03-27,0.2443
2019-03-28,1.036
2019-03-29,0.7295
2019-03-30,
2019-03-31,
2019-04-01,1.9312
2019-04-02,0.5625
2019-04-03,0.5888
2019-04-04,0.7902
2019-04-05,1.2776
2019-04-06,
2019-04-07,
2019-04-08,1.0608
2019-04-09,-2.8085
2019-04-10,2.1016
2019-04-11,0.1429
2019-04-12,1.2275
2019-04-13,
2019-04-14,
2019-04-15,-1.5510000000000002
2019-04-16,1.8333
2019-04-17,0.0
2019-04-18,-0.7032
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.7365
2019-04-23,1.1701
2019-04-24,0.6206
2019-04-25,-0.6448
2019-04-26,-0.9312
2019-04-27,
2019-04-28,
2019-04-29,-2.6488
2019-04-30,1.1995
2019-05-01,-1.5901
2019-05-02,0.7932
2019-05-03,0.991
2019-05-04,
2019-05-05,
2019-05-06,-0.5483
2019-05-07,-2.5247
2019-05-08,0.8336
2019-05-09,-0.4133
2019-05-10,1.1859
2019-05-11,
2019-05-12,
2019-05-13,-4.1313
2019-05-14,2.1394
2019-05-15,-0.2394
2019-05-16,0.7199
2019-05-17,-1.0721
2019-05-18,
2019-05-19,
2019-05-20,0.3311
2019-05-21,1.2001
2019-05-22,-0.2965
2019-05-23,-1.3976
2019-05-24,0.3619
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.8329
2019-05-29,0.9183
2019-05-30,-0.1213
2019-05-31,-3.3708
2019-06-01,
2019-06-02,
2019-06-03,1.0057
2019-06-04,2.6757999999999997
2019-06-05,0.0303
2019-06-06,0.4847
2019-06-07,1.4169
2019-06-08,
2019-06-09,
2019-06-10,-0.7134
2019-06-11,-0.0898
2019-06-12,-0.2697
2019-06-13,0.2704
2019-06-14,-0.03
2019-06-15,
2019-06-16,
2019-06-17,-1.4988000000000001
2019-06-18,2.0085
2019-06-19,1.074
2019-06-20,1.9481000000000002
2019-06-21,-0.8686
2019-06-22,
2019-06-23,
2019-06-24,0.3213
2019-06-25,-1.6594
2019-06-26,1.569
2019-06-27,1.9527999999999999
2019-06-28,0.2304
2019-06-29,
2019-06-30,
2019-07-01,0.5747
2019-07-02,-0.3714
2019-07-03,1.0898
2019-07-04,
2019-07-05,0.1135
2019-07-06,
2019-07-07,
2019-07-08,-0.9351
2019-07-09,-0.1144
2019-07-10,-0.4009
2019-07-11,0.1438
2019-07-12,1.0336
2019-07-13,
2019-07-14,
2019-07-15,0.0
2019-07-16,0.3694
2019-07-17,-1.3873
2019-07-18,1.7801
2019-07-19,0.1693
2019-07-20,
2019-07-21,
2019-07-22,-1.915
2019-07-23,0.402
2019-07-24,0.2288
2019-07-25,-1.2268
2019-07-26,0.9821
2019-07-27,
2019-07-28,
2019-07-29,-1.0584
2019-07-30,-2.1972
2019-07-31,-3.5471
2019-08-01,-3.4324
2019-08-02,-0.2222
2019-08-03,
2019-08-04,
2019-08-05,-2.8944
2019-08-06,0.6223
2019-08-07,-1.3021
2019-08-08,0.8245
2019-08-09,-4.089
2019-08-10,
2019-08-11,
2019-08-12,-3.4447
2019-08-13,0.7771
2019-08-14,-5.4329
2019-08-15,0.1112
2019-08-16,1.3328
2019-08-17,
2019-08-18,
2019-08-19,-0.2923
2019-08-20,-0.9161
2019-08-21,0.0
2019-08-22,0.074
2019-08-23,-3.4368
2019-08-24,
2019-08-25,
2019-08-26,-0.7654
2019-08-27,0.0771
2019-08-28,0.1927
2019-08-29,1.3462
2019-08-30,-0.2657
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9513
2019-09-04,0.7683
2019-09-05,3.0499
2019-09-06,-0.407
2019-09-07,
2019-09-08,
2019-09-09,3.1947
2019-09-10,2.4118
2019-09-11,3.6204
2019-09-12,1.0516
2019-09-13,0.4028
2019-09-14,
2019-09-15,
2019-09-16,-0.6018
2019-09-17,-0.9082
2019-09-18,-0.0679
2019-09-19,0.4076
2019-09-20,-0.7442
2019-09-21,
2019-09-22,
2019-09-23,-0.8862
2019-09-24,-2.2352
2019-09-25,1.2663
2019-09-26,-0.4515
2019-09-27,0.8025
2019-09-28,
2019-09-29,
2019-09-30,0.8034
2019-10-01,-3.2918
2019-10-02,-3.0455
2019-10-03,0.2587
2019-10-04,0.9215
2019-10-05,
2019-10-06,
2019-10-07,-0.8766
2019-10-08,-3.1688
2019-10-09,0.3425
2019-10-10,0.6068
2019-10-11,2.9778000000000002
2019-10-12,
2019-10-13,
2019-10-14,-1.2811
2019-10-15,1.1123
2019-10-16,-1.3935
2019-10-17,0.9297
2019-10-18,0.2948
2019-10-19,
2019-10-20,
2019-10-21,0.7715
2019-10-22,-1.276
2019-10-23,2.9542
2019-10-24,0.9326
2019-10-25,-1.1016
2019-10-26,
2019-10-27,
2019-10-28,2.0841
2019-10-29,-1.0208
2019-10-30,-0.1778
2019-10-31,-1.8525
2019-11-01,1.8149
2019-11-02,
2019-11-03,
2019-11-04,2.2103
2019-11-05,1.1161
2019-11-06,-1.4833
2019-11-07,0.6303
2019-11-08,-1.6006
2019-11-09,
2019-11-10,
2019-11-11,-1.1315
2019-11-12,0.0358
2019-11-13,-2.3954
2019-11-14,-0.2564
2019-11-15,1.8362
2019-11-16,
2019-11-17,
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-1.4425
2019-11-21,-0.2927
2019-11-22,0.2569
2019-11-23,
2019-11-24,
2019-11-25,2.4158
2019-11-26,-0.9292
2019-11-27,0.5772
2019-11-28,
2019-11-29,-1.3989
2019-11-30,
2019-12-01,
2019-12-02,-1.8552
2019-12-03,-2.2239
2019-12-04,0.3412
2019-12-05,-0.0378
2019-12-06,2.0408
2019-12-07,
2019-12-08,
2019-12-09,0.0741
2019-12-10,-4.3671
2019-12-11,0.3483
2019-12-12,3.3166
2019-12-13,-2.9862
2019-12-14,
2019-12-15,
2019-12-16,0.6926
2019-12-17,0.2675
2019-12-18,-0.5335
2019-12-19,0.1533
2019-12-20,-1.3007
2019-12-21,
2019-12-22,
2019-12-23,1.5116
2019-12-24,-0.1909
2019-12-25,
2019-12-26,0.6886
2019-12-27,-0.266
2019-12-28,
2019-12-29,
2019-12-30,-0.6095
2019-12-31,0.6197
2020-01-01,
2020-01-02,-1.4242
2020-01-03,-2.0305
2020-01-04,
2020-01-05,
2020-01-06,0.7971
2020-01-07,1.0676
2020-01-08,-0.5477
2020-01-09,-0.8655
2020-01-10,-0.7143
2020-01-11,
2020-01-12,
2020-01-13,1.9584000000000001
2020-01-14,-1.0192
2020-01-15,-0.5149
2020-01-16,2.5478
2020-01-17,-0.0776
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.8936
2020-01-22,1.3719999999999999
2020-01-23,-0.6961
2020-01-24,-1.6355
2020-01-25,
2020-01-26,
2020-01-27,-2.4545
2020-01-28,1.8263
2020-01-29,-0.9964
2020-01-30,5.5153
2020-01-31,-3.472
2020-02-01,
2020-02-02,
2020-02-03,-0.3953
2020-02-04,1.5079
2020-02-05,2.8538
2020-02-06,-0.8742
2020-02-07,-1.8405
2020-02-08,
2020-02-09,
2020-02-10,0.0
2020-02-11,-1.7187999999999999
2020-02-12,-2.186
2020-02-13,-1.6254
2020-02-14,0.6196
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,6.9376
2020-02-19,-2.6104000000000003
2020-02-20,1.1825
2020-02-21,-1.8309
2020-02-22,
2020-02-23,
2020-02-24,-4.0079
2020-02-25,-2.5217
2020-02-26,-2.4173
2020-02-27,-1.608
2020-02-28,-3.8869
2020-02-29,
2020-03-01,
2020-03-02,7.307
2020-03-03,0.1713
2020-03-04,0.1283
2020-03-05,-5.5081
2020-03-06,-2.169
2020-03-07,
2020-03-08,
2020-03-09,-9.8845
2020-03-10,3.2804
2020-03-11,-6.6998
2020-03-12,-10.8511
2020-03-13,8.0549
2020-03-14,
2020-03-15,
2020-03-16,-1.9325999999999999
2020-03-17,13.5135
2020-03-18,-1.7856999999999998
2020-03-19,-1.8687
2020-03-20,-13.0211
2020-03-21,
2020-03-22,
2020-03-23,-9.4675
2020-03-24,8.2353
2020-03-25,1.3889
2020-03-26,8.517
2020-03-27,-4.775
2020-03-28,
2020-03-29,
2020-03-30,3.9193
2020-03-31,-6.0248
2020-04-01,-4.973
2020-04-02,1.2610000000000001
2020-04-03,-2.802
2020-04-04,
2020-04-05,
2020-04-06,7.303
2020-04-07,-0.6567
2020-04-08,3.3053
2020-04-09,-2.2106
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.2832
2020-04-14,1.4295
2020-04-15,-6.1887
2020-04-16,0.7185
2020-04-17,5.9663
2020-04-18,
2020-04-19,
2020-04-20,-0.3672
2020-04-21,-1.8428
2020-04-22,0.9387
2020-04-23,-1.6739000000000002
2020-04-24,0.3783
2020-04-25,
2020-04-26,
2020-04-27,5.7789
2020-04-28,3.3254
2020-04-29,6.2644
2020-04-30,1.8929
2020-05-01,-4.2994
2020-05-02,
2020-05-03,
2020-05-04,1.6639
2020-05-05,-2.0185
2020-05-06,-1.2248999999999999
2020-05-07,2.2548
2020-05-08,5.8434
2020-05-09,
2020-05-10,
2020-05-11,1.9271
2020-05-12,-7.9714
2020-05-13,-3.7757
2020-05-14,4.0392
2020-05-15,-1.4975
2020-05-16,
2020-05-17,
2020-05-18,3.2658
2020-05-19,-2.2356
2020-05-20,1.5059
2020-05-21,-1.3187
2020-05-22,-0.3898
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.981
2020-05-27,2.057
2020-05-28,-2.2739
2020-05-29,-0.2115
2020-05-30,
2020-05-31,
2020-06-01,3.2856
2020-06-02,1.5906
2020-06-03,6.5152
2020-06-04,2.3708
2020-06-05,5.1413
2020-06-06,
2020-06-07,
2020-06-08,6.7401
2020-06-09,-2.3937
2020-06-10,-4.6934000000000005
2020-06-11,-7.4978
2020-06-12,4.5084
2020-06-13,
2020-06-14,
2020-06-15,2.0193
2020-06-16,1.1696
2020-06-17,0.0445
2020-06-18,0.2667
2020-06-19,-2.7039
2020-06-20,
2020-06-21,
2020-06-22,-1.1844999999999999
2020-06-23,-0.6455
2020-06-24,-3.3875
2020-06-25,1.2488
2020-06-26,-4.9336
2020-06-27,
2020-06-28,
2020-06-29,1.996
2020-06-30,2.593
2020-07-01,-3.6719
2020-07-02,0.8911
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.6987
2020-07-07,-1.2422
2020-07-08,2.2254
2020-07-09,-4.07
2020-07-10,4.0947
2020-07-11,
2020-07-12,
2020-07-13,-1.1374
2020-07-14,0.815
2020-07-15,3.6609
2020-07-16,-0.9758
2020-07-17,-1.2201
2020-07-18,
2020-07-19,
2020-07-20,-3.0879
2020-07-21,4.2157
2020-07-22,-1.6463
2020-07-23,-0.5261
2020-07-24,-0.9615
2020-07-25,
2020-07-26,
2020-07-27,2.0388
2020-07-28,-2.1884
2020-07-29,2.7237
2020-07-30,-2.1307
2020-07-31,1.8384
2020-08-01,
2020-08-02,
2020-08-03,1.9952
