date,M UN Equity
2017-02-24,2.2503
2017-02-25,
2017-02-26,
2017-02-27,1.2059
2017-02-28,-1.0426
2017-03-01,-0.8128
2017-03-02,0.8194
2017-03-03,-4.3648
2017-03-04,
2017-03-05,
2017-03-06,-3.3994
2017-03-07,0.391
2017-03-08,3.1159
2017-03-09,-0.7554
2017-03-10,0.6343
2017-03-11,
2017-03-12,
2017-03-13,-1.4261
2017-03-14,0.1618
2017-03-15,-2.0355
2017-03-16,0.2968
2017-03-17,0.4275
2017-03-18,
2017-03-19,
2017-03-20,-3.831
2017-03-21,-3.2346
2017-03-22,-0.1759
2017-03-23,-0.3525
2017-03-24,-0.3537
2017-03-25,
2017-03-26,
2017-03-27,-0.852
2017-03-28,2.2198
2017-03-29,2.5219
2017-03-30,0.6491
2017-03-31,0.611
2017-04-01,
2017-04-02,
2017-04-03,0.0
2017-04-04,-2.5304
2017-04-05,-0.2423
2017-04-06,2.0819
2017-04-07,-1.0877
2017-04-08,
2017-04-09,
2017-04-10,1.4433
2017-04-11,0.6436
2017-04-12,-1.8176
2017-04-13,0.0
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-1.1999
2017-04-18,-0.3817
2017-04-19,1.3235999999999999
2017-04-20,3.1626
2017-04-21,-1.7661
2017-04-22,
2017-04-23,
2017-04-24,-0.9837
2017-04-25,0.3083
2017-04-26,0.5123
2017-04-27,0.2718
2017-04-28,-0.9827
2017-04-29,
2017-04-30,
2017-05-01,-1.232
2017-05-02,2.2176
2017-05-03,-1.1525
2017-05-04,-0.823
2017-05-05,0.1729
2017-05-06,
2017-05-07,
2017-05-08,-1.0356
2017-05-09,2.1974
2017-05-10,0.1365
2017-05-11,-17.0075
2017-05-12,-3.039
2017-05-13,
2017-05-14,
2017-05-15,-1.6942
2017-05-16,-1.6803
2017-05-17,0.8326
2017-05-18,-1.0865
2017-05-19,1.0984
2017-05-20,
2017-05-21,
2017-05-22,1.7384
2017-05-23,-1.5377999999999998
2017-05-24,0.564
2017-05-25,0.7765
2017-05-26,0.3425
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6826
2017-05-31,-0.4237
2017-06-01,2.4681
2017-06-02,-1.1213
2017-06-03,
2017-06-04,
2017-06-05,0.21
2017-06-06,-8.2146
2017-06-07,-0.411
2017-06-08,-0.1834
2017-06-09,4.2719
2017-06-10,
2017-06-11,
2017-06-12,-0.1322
2017-06-13,-0.1434
2017-06-14,2.2462
2017-06-15,-0.1318
2017-06-16,0.8799
2017-06-17,
2017-06-18,
2017-06-19,-0.9594
2017-06-20,-2.686
2017-06-21,-2.2624
2017-06-22,2.2685
2017-06-23,0.8148
2017-06-24,
2017-06-25,
2017-06-26,0.8981
2017-06-27,2.7592
2017-06-28,0.3898
2017-06-29,-0.9922
2017-06-30,1.2636
2017-07-01,
2017-07-02,
2017-07-03,2.5818
2017-07-04,
2017-07-05,-1.3423
2017-07-06,-2.8486000000000002
2017-07-07,-0.744
2017-07-08,
2017-07-09,
2017-07-10,-7.0547
2017-07-11,0.4269
2017-07-12,0.2834
2017-07-13,4.098
2017-07-14,1.1764999999999999
2017-07-15,
2017-07-16,
2017-07-17,3.0859
2017-07-18,-1.6052
2017-07-19,1.3668
2017-07-20,0.348
2017-07-21,1.2570000000000001
2017-07-22,
2017-07-23,
2017-07-24,-2.8682
2017-07-25,3.5258000000000003
2017-07-26,0.2129
2017-07-27,2.8037
2017-07-28,-1.1157
2017-07-29,
2017-07-30,
2017-07-31,-0.7522
2017-08-01,0.9684
2017-08-02,-3.3778
2017-08-03,1.8127
2017-08-04,-1.2293
2017-08-05,
2017-08-06,
2017-08-07,1.1159
2017-08-08,-0.1698
2017-08-09,-2.0833
2017-08-10,-10.2475
2017-08-11,-0.2419
2017-08-12,
2017-08-13,
2017-08-14,-1.3094000000000001
2017-08-15,-0.2948
2017-08-16,-0.7393
2017-08-17,-2.5819
2017-08-18,-0.6626
2017-08-19,
2017-08-20,
2017-08-21,0.2052
2017-08-22,4.5571
2017-08-23,0.3918
2017-08-24,0.9268
2017-08-25,2.03
2017-08-26,
2017-08-27,
2017-08-28,0.2369
2017-08-29,-1.0397
2017-08-30,-0.5253
2017-08-31,-0.288
2017-09-01,3.0814
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.8683
2017-09-06,5.5212
2017-09-07,-2.0298
2017-09-08,-1.8416000000000001
2017-09-09,
2017-09-10,
2017-09-11,0.7505
2017-09-12,3.4451
2017-09-13,1.9352
2017-09-14,-1.2031
2017-09-15,2.6364
2017-09-16,
2017-09-17,
2017-09-18,-2.1258
2017-09-19,-1.448
2017-09-20,-1.3774
2017-09-21,-1.4898
2017-09-22,1.7486000000000002
2017-09-23,
2017-09-24,
2017-09-25,1.3005
2017-09-26,0.2751
2017-09-27,1.2346
2017-09-28,-0.542
2017-09-29,-0.9083
2017-09-30,
2017-10-01,
2017-10-02,-4.2621
2017-10-03,0.7659
2017-10-04,-1.9952
2017-10-05,1.9388999999999998
2017-10-06,-1.0461
2017-10-07,
2017-10-08,
2017-10-09,-2.2105
2017-10-10,1.5232999999999999
2017-10-11,-0.9197
2017-10-12,-1.1236
2017-10-13,-0.1976
2017-10-14,
2017-10-15,
2017-10-16,-1.5347
2017-10-17,0.3017
2017-10-18,1.0025
2017-10-19,0.1985
2017-10-20,4.8539
2017-10-21,
2017-10-22,
2017-10-23,0.7558
2017-10-24,0.3282
2017-10-25,-0.7477
2017-10-26,0.4708
2017-10-27,-7.732
2017-10-28,
2017-10-29,
2017-10-30,-4.3169
2017-10-31,-0.4246
2017-11-01,1.0128
2017-11-02,-0.8971
2017-11-03,-2.2364
2017-11-04,
2017-11-05,
2017-11-06,-1.0893
2017-11-07,-3.4692
2017-11-08,0.2282
2017-11-09,10.9846
2017-11-10,2.4615
2017-11-11,
2017-11-12,
2017-11-13,-3.2533
2017-11-14,1.9141
2017-11-15,1.4213
2017-11-16,1.3514
2017-11-17,0.4938
2017-11-18,
2017-11-19,
2017-11-20,2.2113
2017-11-21,-1.8269
2017-11-22,1.0284
2017-11-23,
2017-11-24,2.1328
2017-11-25,
2017-11-26,
2017-11-27,0.6645
2017-11-28,4.5262
2017-11-29,8.1642
2017-11-30,-0.7506
2017-12-01,1.6387
2017-12-02,
2017-12-03,
2017-12-04,6.6556
2017-12-05,-2.2481
2017-12-06,-0.5155
2017-12-07,0.7573
2017-12-08,2.057
2017-12-09,
2017-12-10,
2017-12-11,0.3488
2017-12-12,-0.7725
2017-12-13,0.545
2017-12-14,-2.5261
2017-12-15,-0.8468
2017-12-16,
2017-12-17,
2017-12-18,5.124
2017-12-19,-2.3211
2017-12-20,0.3168
2017-12-21,0.9475
2017-12-22,0.3911
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,4.5968
2017-12-27,-4.5065
2017-12-28,0.312
2017-12-29,-2.0607
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.4462
2018-01-03,-3.7248
2018-01-04,-3.3162
2018-01-05,-0.0408
2018-01-06,
2018-01-07,
2018-01-08,-0.1634
2018-01-09,1.0229
2018-01-10,3.6856999999999998
2018-01-11,2.7344
2018-01-12,2.2433
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.6073
2018-01-17,1.2346
2018-01-18,1.3719999999999999
2018-01-19,1.5413999999999999
2018-01-20,
2018-01-21,
2018-01-22,0.8886
2018-01-23,0.4037
2018-01-24,-0.402
2018-01-25,-2.2385
2018-01-26,2.8529
2018-01-27,
2018-01-28,
2018-01-29,-0.3285
2018-01-30,-3.8814
2018-01-31,-1.1429
2018-02-01,-1.2717
2018-02-02,-2.8493
2018-02-03,
2018-02-04,
2018-02-05,-5.7051
2018-02-06,2.9398999999999997
2018-02-07,2.4834
2018-02-08,-3.0695
2018-02-09,0.625
2018-02-10,
2018-02-11,
2018-02-12,0.1656
2018-02-13,2.8524000000000003
2018-02-14,3.0547
2018-02-15,3.1981
2018-02-16,-0.7559
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.3229
2018-02-21,-0.2339
2018-02-22,2.2665
2018-02-23,2.1781
2018-02-24,
2018-02-25,
2018-02-26,2.6552
2018-02-27,3.4608
2018-02-28,3.5563000000000002
2018-03-01,-0.544
2018-03-02,3.9657999999999998
2018-03-03,
2018-03-04,
2018-03-05,-0.1973
2018-03-06,0.0329
2018-03-07,-1.4493
2018-03-08,-3.3422
2018-03-09,-0.1383
2018-03-10,
2018-03-11,
2018-03-12,-0.4155
2018-03-13,3.6856999999999998
2018-03-14,-0.7126
2018-03-15,-1.4711
2018-03-16,0.3472
2018-03-17,
2018-03-18,
2018-03-19,1.3841
2018-03-20,-1.2628
2018-03-21,-0.8642
2018-03-22,-1.4296
2018-03-23,-3.7496
2018-03-24,
2018-03-25,
2018-03-26,2.5358
2018-03-27,-0.1434
2018-03-28,4.3431
2018-03-29,2.3048
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2529
2018-04-03,-0.2752
2018-04-04,3.7944
2018-04-05,2.7916
2018-04-06,-3.6534
2018-04-07,
2018-04-08,
2018-04-09,-2.1812
2018-04-10,0.5146
2018-04-11,-0.785
2018-04-12,-0.5848
2018-04-13,-2.2145
2018-04-14,
2018-04-15,
2018-04-16,1.6985000000000001
2018-04-17,0.6959
2018-04-18,1.5895000000000001
2018-04-19,0.034
2018-04-20,1.8700999999999999
2018-04-21,
2018-04-22,
2018-04-23,1.6689
2018-04-24,0.1313
2018-04-25,0.7213
2018-04-26,3.3529
2018-04-27,1.3858
2018-04-28,
2018-04-29,
2018-04-30,-3.4793
2018-05-01,-1.0621
2018-05-02,1.9519
2018-05-03,0.351
2018-05-04,-0.6677
2018-05-05,
2018-05-06,
2018-05-07,-3.8092
2018-05-08,-0.8985
2018-05-09,1.2089
2018-05-10,-2.3889
2018-05-11,0.7478
2018-05-12,
2018-05-13,
2018-05-14,-0.0337
2018-05-15,1.0125
2018-05-16,10.8253
2018-05-17,2.0199
2018-05-18,0.3546
2018-05-19,
2018-05-20,
2018-05-21,1.9140000000000001
2018-05-22,-4.3051
2018-05-23,1.087
2018-05-24,1.6428
2018-05-25,0.2939
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,2.051
2018-05-30,2.1532999999999998
2018-05-31,-1.8831
2018-06-01,1.8618999999999999
2018-06-02,
2018-06-03,
2018-06-04,4.3307
2018-06-05,7.9515
2018-06-06,0.1248
2018-06-07,0.2743
2018-06-08,-0.8207
2018-06-09,
2018-06-10,
2018-06-11,-0.326
2018-06-12,0.5535
2018-06-13,-4.003
2018-06-14,-1.1272
2018-06-15,1.8902999999999999
2018-06-16,
2018-06-17,
2018-06-18,1.202
2018-06-19,0.3873
2018-06-20,1.9033
2018-06-21,-0.7572
2018-06-22,-4.8067
2018-06-23,
2018-06-24,
2018-06-25,-1.229
2018-06-26,2.4074
2018-06-27,0.0528
2018-06-28,1.5838999999999999
2018-06-29,-2.7287
2018-06-30,
2018-07-01,
2018-07-02,-2.3778
2018-07-03,1.6147
2018-07-04,
2018-07-05,-0.6464
2018-07-06,0.0
2018-07-07,
2018-07-08,
2018-07-09,-1.1656
2018-07-10,0.7131
2018-07-11,-0.7625
2018-07-12,-0.8782
2018-07-13,0.7475
2018-07-14,
2018-07-15,
2018-07-16,1.6488
2018-07-17,0.2163
2018-07-18,1.6995
2018-07-19,3.3422
2018-07-20,-0.7957
2018-07-21,
2018-07-22,
2018-07-23,1.9664000000000001
2018-07-24,-0.1269
2018-07-25,2.0579
2018-07-26,-1.7177
2018-07-27,0.0
2018-07-28,
2018-07-29,
2018-07-30,2.001
2018-07-31,-1.3409
2018-08-01,-4.5054
2018-08-02,2.0822
2018-08-03,0.568
2018-08-04,
2018-08-05,
2018-08-06,-0.4365
2018-08-07,1.7793
2018-08-08,1.0641
2018-08-09,1.6796
2018-08-10,-1.4546000000000001
2018-08-11,
2018-08-12,
2018-08-13,0.2752
2018-08-14,4.3413
2018-08-15,-15.949300000000001
2018-08-16,1.8777
2018-08-17,0.6144
2018-08-18,
2018-08-19,
2018-08-20,6.0505
2018-08-21,0.0785
2018-08-22,-1.8044
2018-08-23,1.5446
2018-08-24,-4.2486
2018-08-25,
2018-08-26,
2018-08-27,-0.63
2018-08-28,0.1654
2018-08-29,-0.3577
2018-08-30,-0.6628
2018-08-31,1.6125
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4378
2018-09-05,-1.6213
2018-09-06,-1.2291
2018-09-07,0.4242
2018-09-08,
2018-09-09,
2018-09-10,1.3235999999999999
2018-09-11,1.1395
2018-09-12,0.0
2018-09-13,-0.7488
2018-09-14,1.4828999999999999
2018-09-15,
2018-09-16,
2018-09-17,-3.0604
2018-09-18,1.0523
2018-09-19,0.0563
2018-09-20,-1.0408
2018-09-21,1.4497
2018-09-22,
2018-09-23,
2018-09-24,-2.6338
2018-09-25,-1.0647
2018-09-26,1.4834
2018-09-27,-0.8598
2018-09-28,0.4047
2018-09-29,
2018-09-30,
2018-10-01,-0.0576
2018-10-02,-4.8401
2018-10-03,1.1202
2018-10-04,-1.5868
2018-10-05,-0.1217
2018-10-06,
2018-10-07,
2018-10-08,1.0661
2018-10-09,-0.3918
2018-10-10,-0.8775
2018-10-11,-1.8925999999999998
2018-10-12,3.8581
2018-10-13,
2018-10-14,
2018-10-15,0.03
2018-10-16,0.3594
2018-10-17,-4.9836
2018-10-18,1.7902
2018-10-19,-0.216
2018-10-20,
2018-10-21,
2018-10-22,1.7006999999999999
2018-10-23,-1.0642
2018-10-24,-0.9834
2018-10-25,2.7002
2018-10-26,-2.1759
2018-10-27,
2018-10-28,
2018-10-29,4.9737
2018-10-30,5.1207
2018-10-31,-4.0034
2018-11-01,0.8749
2018-11-02,2.7465
2018-11-03,
2018-11-04,
2018-11-05,3.4046
2018-11-06,0.7619
2018-11-07,0.4321
2018-11-08,1.6133
2018-11-09,-0.0265
2018-11-10,
2018-11-11,
2018-11-12,-1.9322
2018-11-13,-3.4008
2018-11-14,-7.1808
2018-11-15,-2.8597
2018-11-16,3.1918
2018-11-17,
2018-11-18,
2018-11-19,-0.6607
2018-11-20,-3.416
2018-11-21,2.0031
2018-11-22,
2018-11-23,-1.7797
2018-11-24,
2018-11-25,
2018-11-26,1.7182
2018-11-27,4.0848
2018-11-28,1.5638999999999998
2018-11-29,-1.9756
2018-11-30,1.4226
2018-12-01,
2018-12-02,
2018-12-03,0.3799
2018-12-04,-5.6186
2018-12-05,
2018-12-06,-0.1542
2018-12-07,-2.1007
2018-12-08,
2018-12-09,
2018-12-10,0.6311
2018-12-11,-0.1568
2018-12-12,1.1935
2018-12-13,-3.2356
2018-12-14,-0.6169
2018-12-15,
2018-12-16,
2018-12-17,-1.0781
2018-12-18,2.5429
2018-12-19,-2.0612
2018-12-20,-4.242
2018-12-21,-3.1593
2018-12-22,
2018-12-23,
2018-12-24,-0.1773
2018-12-25,
2018-12-26,7.0337
2018-12-27,-0.2987
2018-12-28,-0.0666
2018-12-29,
2018-12-30,
2018-12-31,-0.7995
2019-01-01,
2019-01-02,3.2908
2019-01-03,-3.251
2019-01-04,-1.2769
2019-01-05,
2019-01-06,
2019-01-07,1.8039
2019-01-08,3.0759
2019-01-09,2.8868
2019-01-10,-17.686
2019-01-11,-2.6427
2019-01-12,
2019-01-13,
2019-01-14,-1.3375
2019-01-15,-0.3987
2019-01-16,-2.0016
2019-01-17,1.1029
2019-01-18,4.202
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.4509
2019-01-23,-0.8032
2019-01-24,-0.7692
2019-01-25,4.08
2019-01-26,
2019-01-27,
2019-01-28,0.8232
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,2.2551
2019-02-01,-2.1673
2019-02-02,
2019-02-03,
2019-02-04,0.5441
2019-02-05,0.3479
2019-02-06,-2.2727
2019-02-07,1.1431
2019-02-08,-2.0265
2019-02-09,
2019-02-10,
2019-02-11,-0.5171
2019-02-12,-0.8796
2019-02-13,1.8152
2019-02-14,-0.3962
2019-02-15,-1.0342
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.8087
2019-02-20,-1.2238
2019-02-21,-2.2782
2019-02-22,-1.5951
2019-02-23,
2019-02-24,
2019-02-25,1.2469000000000001
2019-02-26,1.4778
2019-02-27,2.4272
2019-02-28,-2.0932
2019-03-01,-1.2102
2019-03-02,
2019-03-03,
2019-03-04,-0.5308
2019-03-05,0.0411
2019-03-06,-1.3541
2019-03-07,-3.0782
2019-03-08,-0.9013
2019-03-09,
2019-03-10,
2019-03-11,2.0788
2019-03-12,1.0607
2019-03-13,0.8396
2019-03-14,-0.052
2019-03-15,0.3386
2019-03-16,
2019-03-17,
2019-03-18,0.7592
2019-03-19,0.2512
2019-03-20,-1.3361
2019-03-21,1.6928
2019-03-22,-2.9962999999999997
2019-03-23,
2019-03-24,
2019-03-25,2.3595
2019-03-26,0.2934
2019-03-27,1.6715
2019-03-28,-0.5754
2019-03-29,-0.6614
2019-03-30,
2019-03-31,
2019-04-01,1.831
2019-04-02,0.8173
2019-04-03,-0.2432
2019-04-04,5.6075
2019-04-05,-1.9238
2019-04-06,
2019-04-07,
2019-04-08,0.6669
2019-04-09,-2.2993
2019-04-10,-1.2365
2019-04-11,-1.7771
2019-04-12,-0.1645
2019-04-13,
2019-04-14,
2019-04-15,1.2768
2019-04-16,0.244
2019-04-17,1.2576
2019-04-18,0.4808
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.9904
2019-04-23,1.3152
2019-04-24,1.6227
2019-04-25,-3.6727
2019-04-26,0.5387
2019-04-27,
2019-04-28,
2019-04-29,-0.7007
2019-04-30,-2.2831
2019-05-01,-0.7222
2019-05-02,0.2567
2019-05-03,-0.8109
2019-05-04,
2019-05-05,
2019-05-06,-0.1721
2019-05-07,-1.7671999999999999
2019-05-08,-0.3072
2019-05-09,-0.088
2019-05-10,-1.0573
2019-05-11,
2019-05-12,
2019-05-13,-3.9181
2019-05-14,1.0195
2019-05-15,-0.4587
2019-05-16,-0.9217
2019-05-17,1.2558
2019-05-18,
2019-05-19,
2019-05-20,-0.8728
2019-05-21,0.8804
2019-05-22,0.3675
2019-05-23,-2.6545
2019-05-24,-1.2224
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.1428
2019-05-29,-0.4753
2019-05-30,-0.9074
2019-05-31,-0.8675
2019-06-01,
2019-06-02,
2019-06-03,2.8683
2019-06-04,2.1739
2019-06-05,-2.5902
2019-06-06,-2.754
2019-06-07,-0.2441
2019-06-08,
2019-06-09,
2019-06-10,6.0695
2019-06-11,1.1537
2019-06-12,-2.1442
2019-06-13,3.2517
2019-06-14,-0.9646
2019-06-15,
2019-06-16,
2019-06-17,0.7421
2019-06-18,0.8287
2019-06-19,1.0959
2019-06-20,-0.9937
2019-06-21,1.7336
2019-06-22,
2019-06-23,
2019-06-24,-2.2422
2019-06-25,-2.2936
2019-06-26,1.6432
2019-06-27,-0.5543
2019-06-28,-0.3251
2019-06-29,
2019-06-30,
2019-07-01,-0.3262
2019-07-02,-1.6362999999999999
2019-07-03,1.0932
2019-07-04,
2019-07-05,2.0216
2019-07-06,
2019-07-07,
2019-07-08,-0.1382
2019-07-09,-2.0305
2019-07-10,-0.2355
2019-07-11,1.0387
2019-07-12,2.3832
2019-07-13,
2019-07-14,
2019-07-15,0.5933
2019-07-16,-0.0454
2019-07-17,-2.315
2019-07-18,0.1394
2019-07-19,2.5522
2019-07-20,
2019-07-21,
2019-07-22,-0.0452
2019-07-23,2.3087
2019-07-24,2.8761
2019-07-25,-2.0645
2019-07-26,0.4392
2019-07-27,
2019-07-28,
2019-07-29,-0.7871
2019-07-30,-0.7052
2019-07-31,0.8877
2019-08-01,-6.6872
2019-08-02,0.3772
2019-08-03,
2019-08-04,
2019-08-05,-3.1
2019-08-06,1.0664
2019-08-07,-1.9664000000000001
2019-08-08,-0.5871
2019-08-09,-4.3799
2019-08-10,
2019-08-11,
2019-08-12,-0.772
2019-08-13,0.4149
2019-08-14,-13.2231
2019-08-15,-3.8095
2019-08-16,-1.1139000000000001
2019-08-17,
2019-08-18,
2019-08-19,0.9387
2019-08-20,-4.7737
2019-08-21,0.1302
2019-08-22,1.1703999999999999
2019-08-23,-3.9846
2019-08-24,
2019-08-25,
2019-08-26,-1.5394999999999999
2019-08-27,-2.7872
2019-08-28,2.2378
2019-08-29,1.9836
2019-08-30,-1.006
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.5068
2019-09-04,3.6136
2019-09-05,2.6828
2019-09-06,0.5225
2019-09-07,
2019-09-08,
2019-09-09,5.1332
2019-09-10,5.686
2019-09-11,4.3275
2019-09-12,-2.5925000000000002
2019-09-13,0.8235
2019-09-14,
2019-09-15,
2019-09-16,1.6336
2019-09-17,-4.535
2019-09-18,-2.1648
2019-09-19,-3.3805
2019-09-20,-1.972
2019-09-21,
2019-09-22,
2019-09-23,0.8436
2019-09-24,-1.8018
2019-09-25,1.8349
2019-09-26,-1.8662
2019-09-27,0.2623
2019-09-28,
2019-09-29,
2019-09-30,1.6351
2019-10-01,0.0644
2019-10-02,-5.7878
2019-10-03,1.0239
2019-10-04,1.0811
2019-10-05,
2019-10-06,
2019-10-07,0.4679
2019-10-08,-1.2641
2019-10-09,0.4717
2019-10-10,2.6157
2019-10-11,2.7451
2019-10-12,
2019-10-13,
2019-10-14,-2.6718
2019-10-15,2.549
2019-10-16,0.5736
2019-10-17,0.0
2019-10-18,-4.1825
2019-10-19,
2019-10-20,
2019-10-21,2.0503
2019-10-22,2.7868
2019-10-23,-1.198
2019-10-24,-1.7869000000000002
2019-10-25,1.2346
2019-10-26,
2019-10-27,
2019-10-28,-0.8344
2019-10-29,-1.165
2019-10-30,-0.9823
2019-10-31,0.2646
2019-11-01,2.7704
2019-11-02,
2019-11-03,
2019-11-04,1.733
2019-11-05,5.4259
2019-11-06,-4.4285
2019-11-07,1.5654
2019-11-08,-2.0962
2019-11-09,
2019-11-10,
2019-11-11,1.0705
2019-11-12,0.1869
2019-11-13,-0.0622
2019-11-14,1.0579
2019-11-15,3.7561999999999998
2019-11-16,
2019-11-17,
2019-11-18,0.178
2019-11-19,-10.9005
2019-11-20,-0.133
2019-11-21,-2.3302
2019-11-22,5.1806
2019-11-23,
2019-11-24,
2019-11-25,0.8425
2019-11-26,-1.2211
2019-11-27,0.7157
2019-11-28,
2019-11-29,-1.0336
2019-11-30,
2019-12-01,
2019-12-02,0.5222
2019-12-03,-3.4416
2019-12-04,-0.2017
2019-12-05,1.8194
2019-12-06,0.2647
2019-12-07,
2019-12-08,
2019-12-09,2.1782
2019-12-10,1.6796
2019-12-11,-0.2541
2019-12-12,2.4682
2019-12-13,-3.3736
2019-12-14,
2019-12-15,
2019-12-16,2.9644
2019-12-17,2.5592
2019-12-18,3.1192
2019-12-19,-2.7223
2019-12-20,0.7463
2019-12-21,
2019-12-22,
2019-12-23,0.0
2019-12-24,-0.4938
2019-12-25,
2019-12-26,2.6055
2019-12-27,-0.1814
2019-12-28,
2019-12-29,
2019-12-30,1.5748
2019-12-31,1.3715
2020-01-01,
2020-01-02,-2.8235
2020-01-03,0.0605
2020-01-04,
2020-01-05,
2020-01-06,3.4483
2020-01-07,3.3333
2020-01-08,2.4335
2020-01-09,-2.1547
2020-01-10,0.5647
2020-01-11,
2020-01-12,
2020-01-13,0.393
2020-01-14,-0.1119
2020-01-15,-2.4636
2020-01-16,0.6315
2020-01-17,0.2282
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.3011
2020-01-22,0.9417
2020-01-23,-0.4665
2020-01-24,-1.6989
2020-01-25,
2020-01-26,
2020-01-27,-2.3838
2020-01-28,2.9915000000000003
2020-01-29,0.0
2020-01-30,-0.2371
2020-01-31,-5.2288
2020-02-01,
2020-02-02,
2020-02-03,3.1975
2020-02-04,0.0608
2020-02-05,5.9502
2020-02-06,-2.8653
2020-02-07,-3.2448
2020-02-08,
2020-02-09,
2020-02-10,-1.0366
2020-02-11,0.801
2020-02-12,3.912
2020-02-13,-1.5293999999999999
2020-02-14,-0.4182
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-3.5993
2020-02-19,1.369
2020-02-20,2.1486
2020-02-21,-2.4638999999999998
2020-02-22,
2020-02-23,
2020-02-24,-4.8059
2020-02-25,-5.5016
2020-02-26,-6.9178
2020-02-27,-5.0773
2020-02-28,2.5581
2020-02-29,
2020-03-01,
2020-03-02,-1.8141
2020-03-03,-2.6174
2020-03-04,0.0791
2020-03-05,-8.5308
2020-03-06,-0.7772
2020-03-07,
2020-03-08,
2020-03-09,-9.2254
2020-03-10,-0.767
2020-03-11,-8.3092
2020-03-12,-18.2561
2020-03-13,8.8076
2020-03-14,
2020-03-15,
2020-03-16,-16.4384
2020-03-17,-0.149
2020-03-18,-7.4627
2020-03-19,7.9032
2020-03-20,-10.0149
2020-03-21,
2020-03-22,
2020-03-23,-20.0997
2020-03-24,17.6715
2020-03-25,16.7845
2020-03-26,-10.1362
2020-03-27,-6.9024
2020-03-28,
2020-03-29,
2020-03-30,-2.8933
2020-03-31,-8.5661
2020-04-01,-9.776
2020-04-02,0.4515
2020-04-03,8.0899
2020-04-04,
2020-04-05,
2020-04-06,17.0478
2020-04-07,4.9734
2020-04-08,1.692
2020-04-09,10.8153
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-7.5075
2020-04-14,0.6494
2020-04-15,-7.5806000000000004
2020-04-16,0.5236
2020-04-17,2.7778
2020-04-18,
2020-04-19,
2020-04-20,-10.3041
2020-04-21,-1.6949
2020-04-22,-7.6628
2020-04-23,1.4523
2020-04-24,2.6585
2020-04-25,
2020-04-26,
2020-04-27,9.5618
2020-04-28,8.9091
2020-04-29,1.3356
2020-04-30,-3.4596
2020-05-01,-8.532399999999999
2020-05-02,
2020-05-03,
2020-05-04,-1.6791
2020-05-05,-2.0873
2020-05-06,-3.2946
2020-05-07,1.8035999999999999
2020-05-08,5.7087
2020-05-09,
2020-05-10,
2020-05-11,-1.8622
2020-05-12,-5.3131
2020-05-13,0.6012
2020-05-14,-0.1992
2020-05-15,5.9879999999999995
2020-05-16,
2020-05-17,
2020-05-18,2.0716
2020-05-19,-6.4576
2020-05-20,0.0
2020-05-21,5.9172
2020-05-22,-2.9795
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,18.4261
2020-05-27,19.611
2020-05-28,-7.4526
2020-05-29,-6.8814
2020-05-30,
2020-05-31,
2020-06-01,0.1572
2020-06-02,9.2622
2020-06-03,12.931000000000001
2020-06-04,4.4529
2020-06-05,6.821
2020-06-06,
2020-06-07,
2020-06-08,8.894
2020-06-09,-7.1204
2020-06-10,-10.4848
2020-06-11,-14.8615
2020-06-12,7.9882
2020-06-13,
2020-06-14,
2020-06-15,-1.5068000000000001
2020-06-16,6.2587
2020-06-17,-6.4136
2020-06-18,1.958
2020-06-19,-5.6241
2020-06-20,
2020-06-21,
2020-06-22,2.907
2020-06-23,0.9887
2020-06-24,-5.1748
2020-06-25,-4.1298
2020-06-26,-7.3846
2020-06-27,
2020-06-28,
2020-06-29,9.9668
2020-06-30,3.9275
2020-07-01,-4.3605
2020-07-02,3.3435
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-2.7941000000000003
2020-07-07,-0.7564
2020-07-08,4.5732
2020-07-09,-3.3528000000000002
2020-07-10,2.1116
2020-07-11,
2020-07-12,
2020-07-13,-2.9542
2020-07-14,2.4353
2020-07-15,7.1322
2020-07-16,-4.4383
2020-07-17,-3.4833
2020-07-18,
2020-07-19,
2020-07-20,-3.609
2020-07-21,6.0842
2020-07-22,-5.0
2020-07-23,3.2508
2020-07-24,-3.2984
2020-07-25,
2020-07-26,
