date,RRD UN Equity
2019-03-03,
2019-03-04,-6.1567
2019-03-05,-0.1988
2019-03-06,-2.7888
2019-03-07,0.0
2019-03-08,1.2295
2019-03-09,
2019-03-10,
2019-03-11,1.8218999999999999
2019-03-12,-1.9881
2019-03-13,1.8256000000000001
2019-03-14,-1.7928
2019-03-15,0.4057
2019-03-16,
2019-03-17,
2019-03-18,1.2121
2019-03-19,-2.1955999999999998
2019-03-20,-1.8367
2019-03-21,-0.2079
2019-03-22,-6.0417
2019-03-23,
2019-03-24,
2019-03-25,-0.2217
2019-03-26,0.4444
2019-03-27,2.4336
2019-03-28,1.7279
2019-03-29,0.2123
2019-03-30,
2019-03-31,
2019-04-01,2.7542
2019-04-02,-2.268
2019-04-03,-1.2658
2019-04-04,0.8547
2019-04-05,-0.4237
2019-04-06,
2019-04-07,
2019-04-08,-1.7021
2019-04-09,-3.0303
2019-04-10,0.4464
2019-04-11,-0.2222
2019-04-12,-1.3363
2019-04-13,
2019-04-14,
2019-04-15,-0.6772
2019-04-16,1.1364
2019-04-17,0.0
2019-04-18,-0.8989
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.907
2019-04-23,2.6966
2019-04-24,1.7505
2019-04-25,-3.6559
2019-04-26,2.9018
2019-04-27,
2019-04-28,
2019-04-29,2.3861
2019-04-30,-2.1186
2019-05-01,-8.8745
2019-05-02,-9.9762
2019-05-03,0.7916
2019-05-04,
2019-05-05,
2019-05-06,-4.4503
2019-05-07,-3.0137
2019-05-08,-2.5423999999999998
2019-05-09,-4.058
2019-05-10,1.2085
2019-05-11,
2019-05-12,
2019-05-13,-7.1642
2019-05-14,0.9646
2019-05-15,-4.8232
2019-05-16,-2.027
2019-05-17,-5.1724
2019-05-18,
2019-05-19,
2019-05-20,0.0
2019-05-21,2.1818
2019-05-22,5.3381
2019-05-23,0.3378
2019-05-24,-1.3468
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-8.1911
2019-05-29,-6.3197
2019-05-30,-6.746
2019-05-31,-5.5319
2019-06-01,
2019-06-02,
2019-06-03,3.6036
2019-06-04,7.8261
2019-06-05,-7.6613
2019-06-06,-1.7467000000000001
2019-06-07,1.3333
2019-06-08,
2019-06-09,
2019-06-10,-0.4386
2019-06-11,0.8811
2019-06-12,-3.0568
2019-06-13,-1.8018
2019-06-14,-2.7523
2019-06-15,
2019-06-16,
2019-06-17,3.3019
2019-06-18,-3.653
2019-06-19,0.9479
2019-06-20,2.8169
2019-06-21,7.7626
2019-06-22,
2019-06-23,
2019-06-24,-6.7797
2019-06-25,-6.8182
2019-06-26,-4.3902
2019-06-27,3.0612
2019-06-28,-2.4752
2019-06-29,
2019-06-30,
2019-07-01,4.5685
2019-07-02,-2.4272
2019-07-03,1.99
2019-07-04,
2019-07-05,2.439
2019-07-06,
2019-07-07,
2019-07-08,0.0
2019-07-09,4.7619
2019-07-10,-2.7273
2019-07-11,-2.3364
2019-07-12,2.3923
2019-07-13,
2019-07-14,
2019-07-15,-3.271
2019-07-16,0.9662
2019-07-17,-2.8708
2019-07-18,-0.4926
2019-07-19,-0.9901
2019-07-20,
2019-07-21,
2019-07-22,-3.5
2019-07-23,-0.5181
2019-07-24,-2.0833
2019-07-25,-4.2553
2019-07-26,-2.7778
2019-07-27,
2019-07-28,
2019-07-29,-3.4286
2019-07-30,7.1006
2019-07-31,11.6022
2019-08-01,4.9505
2019-08-02,-1.8868
2019-08-03,
2019-08-04,
2019-08-05,-3.8462
2019-08-06,2.5
2019-08-07,-5.3659
2019-08-08,3.0928
2019-08-09,-4.5
2019-08-10,
2019-08-11,
2019-08-12,0.5236
2019-08-13,0.5208
2019-08-14,-8.2902
2019-08-15,6.8966
2019-08-16,4.8387
2019-08-17,
2019-08-18,
2019-08-19,-0.5128
2019-08-20,4.6392
2019-08-21,3.4483
2019-08-22,6.1905
2019-08-23,-2.6906
2019-08-24,
2019-08-25,
2019-08-26,-2.3041
2019-08-27,5.6604
2019-08-28,-0.4464
2019-08-29,4.4843
2019-08-30,3.8627000000000002
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2397
2019-09-04,-0.4184
2019-09-05,4.6218
2019-09-06,10.0402
2019-09-07,
2019-09-08,
2019-09-09,2.1898
2019-09-10,10.0
2019-09-11,13.3117
2019-09-12,1.4327
2019-09-13,-0.8475
2019-09-14,
2019-09-15,
2019-09-16,0.5698
2019-09-17,-8.4986
2019-09-18,-3.4056
2019-09-19,-2.2436
2019-09-20,-2.623
2019-09-21,
2019-09-22,
2019-09-23,0.0
2019-09-24,2.3569
2019-09-25,22.0395
2019-09-26,-1.3477000000000001
2019-09-27,-4.0984
2019-09-28,
2019-09-29,
2019-09-30,7.4074
2019-10-01,0.5305
2019-10-02,-3.6939
2019-10-03,-4.6575
2019-10-04,1.7241
2019-10-05,
2019-10-06,
2019-10-07,2.5423999999999998
2019-10-08,1.1019
2019-10-09,1.0899
2019-10-10,6.469
2019-10-11,-0.7595
2019-10-12,
2019-10-13,
2019-10-14,3.5714
2019-10-15,1.4778
2019-10-16,0.7282
2019-10-17,0.7229
2019-10-18,0.4785
2019-10-19,
2019-10-20,
2019-10-21,3.5714
2019-10-22,2.7586
2019-10-23,3.3557
2019-10-24,3.6797
2019-10-25,-2.9228
2019-10-26,
2019-10-27,
2019-10-28,-2.5806
2019-10-29,-2.2075
2019-10-30,1.1287
2019-10-31,-2.6786
2019-11-01,-0.4587
2019-11-02,
2019-11-03,
2019-11-04,-1.6129
2019-11-05,-0.9368
2019-11-06,-7.5649999999999995
2019-11-07,-2.046
2019-11-08,2.0888
2019-11-09,
2019-11-10,
2019-11-11,-4.0921
2019-11-12,-0.5333
2019-11-13,-0.5362
2019-11-14,1.3477000000000001
2019-11-15,0.0
2019-11-16,
2019-11-17,
2019-11-18,-3.4853
2019-11-19,-2.5
2019-11-20,-7.1225
2019-11-21,-2.454
2019-11-22,6.2893
2019-11-23,
2019-11-24,
2019-11-25,8.5799
2019-11-26,3.2698
2019-11-27,4.2216
2019-11-28,
2019-11-29,0.5063
2019-11-30,
2019-12-01,
2019-12-02,-8.5642
2019-12-03,0.551
2019-12-04,3.8356
2019-12-05,1.847
2019-12-06,0.7772
2019-12-07,
2019-12-08,
2019-12-09,6.4267
2019-12-10,-6.7633
2019-12-11,-4.4041
2019-12-12,4.065
2019-12-13,-2.0833
2019-12-14,
2019-12-15,
2019-12-16,2.9255
2019-12-17,7.2351
2019-12-18,3.3735
2019-12-19,-4.1958
2019-12-20,-0.7299
2019-12-21,
2019-12-22,
2019-12-23,0.9804
2019-12-24,2.4272
2019-12-25,
2019-12-26,-1.1848
2019-12-27,-5.7554
2019-12-28,
2019-12-29,
2019-12-30,-5.598
2019-12-31,6.469
2020-01-01,
2020-01-02,3.038
2020-01-03,-2.457
2020-01-04,
2020-01-05,
2020-01-06,1.7631999999999999
2020-01-07,-1.7327
2020-01-08,-1.7631999999999999
2020-01-09,-2.5641
2020-01-10,-5.0
2020-01-11,
2020-01-12,
2020-01-13,0.277
2020-01-14,-3.0387
2020-01-15,-5.4131
2020-01-16,4.2169
2020-01-17,-0.578
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.7442
2020-01-22,-6.5089
2020-01-23,1.2658
2020-01-24,-2.5
2020-01-25,
2020-01-26,
2020-01-27,-1.9231
2020-01-28,-6.5359
2020-01-29,-5.5944
2020-01-30,-4.0741
2020-01-31,-7.3359
2020-02-01,
2020-02-02,
2020-02-03,-0.4167
2020-02-04,4.1841
2020-02-05,8.0321
2020-02-06,0.0
2020-02-07,-3.7175000000000002
2020-02-08,
2020-02-09,
2020-02-10,1.5444
2020-02-11,4.5626999999999995
2020-02-12,12.3636
2020-02-13,-0.9709
2020-02-14,-9.2409
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,2.1818
2020-02-19,-1.0676
2020-02-20,-6.1151
2020-02-21,-3.0651
2020-02-22,
2020-02-23,
2020-02-24,4.3478
2020-02-25,-10.6061
2020-02-26,-6.3559
2020-02-27,-9.5023
2020-02-28,-5.0
2020-02-29,
2020-03-01,
2020-03-02,-1.0526
2020-03-03,-2.6596
2020-03-04,8.7432
2020-03-05,-11.5578
2020-03-06,-9.6591
2020-03-07,
2020-03-08,
2020-03-09,-7.5472
2020-03-10,6.8027
2020-03-11,-8.2803
2020-03-12,-9.7222
2020-03-13,30.7692
2020-03-14,
2020-03-15,
2020-03-16,-5.8824
2020-03-17,8.75
2020-03-18,-28.7356
2020-03-19,-8.0645
2020-03-20,-11.4035
2020-03-21,
2020-03-22,
2020-03-23,-18.0594
2020-03-24,13.6298
2020-03-25,3.3815
2020-03-26,8.0025
2020-03-27,-8.1619
2020-03-28,
2020-03-29,
2020-03-30,-8.7421
2020-03-31,8.9205
2020-04-01,-6.1033
2020-04-02,12.2222
2020-04-03,-8.9307
2020-04-04,
2020-04-05,
2020-04-06,6.5449
2020-04-07,-2.8878
2020-04-08,9.2781
2020-04-09,30.7692
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,2.2059
2020-04-14,-9.3525
2020-04-15,-9.5238
2020-04-16,-1.7544
2020-04-17,0.0
2020-04-18,
2020-04-19,
2020-04-20,-6.25
2020-04-21,1.9048
2020-04-22,3.7382999999999997
2020-04-23,-2.7027
2020-04-24,2.7778
2020-04-25,
2020-04-26,
2020-04-27,9.009
2020-04-28,3.3058
2020-04-29,45.6
2020-04-30,-6.044
2020-05-01,-5.2632
2020-05-02,
2020-05-03,
2020-05-04,-16.0494
2020-05-05,-5.1471
2020-05-06,-4.6512
2020-05-07,-4.065
2020-05-08,2.5423999999999998
2020-05-09,
2020-05-10,
2020-05-11,1.6529
2020-05-12,-9.7561
2020-05-13,-4.5045
2020-05-14,-2.8302
2020-05-15,1.9417
2020-05-16,
2020-05-17,
2020-05-18,5.7143
2020-05-19,-5.4054
2020-05-20,15.2381
2020-05-21,9.9174
2020-05-22,-4.5113
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.5748
2020-05-27,-5.4264
2020-05-28,-3.2787
2020-05-29,-7.6271
2020-05-30,
2020-05-31,
2020-06-01,-2.7523
2020-06-02,0.0
2020-06-03,5.6604
2020-06-04,11.607099999999999
2020-06-05,20.8
2020-06-06,
2020-06-07,
2020-06-08,25.8278
2020-06-09,-7.3684
2020-06-10,-14.2045
2020-06-11,-17.8808
2020-06-12,3.2258
2020-06-13,
2020-06-14,
2020-06-15,1.5625
2020-06-16,-1.5385
2020-06-17,-4.6875
2020-06-18,-4.0984
2020-06-19,5.9829
2020-06-20,
2020-06-21,
2020-06-22,-2.4194
2020-06-23,-1.6529
2020-06-24,-4.2017
2020-06-25,-2.6316
2020-06-26,-3.6036
2020-06-27,
2020-06-28,
2020-06-29,8.411200000000001
2020-06-30,2.5862
2020-07-01,-2.521
2020-07-02,-4.3103
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.8018
2020-07-07,1.8349
2020-07-08,-0.9009
2020-07-09,7.2727
2020-07-10,2.5423999999999998
2020-07-11,
2020-07-12,
2020-07-13,-9.0909
2020-07-14,0.0
2020-07-15,3.6364
2020-07-16,8.7719
2020-07-17,-4.0323
2020-07-18,
2020-07-19,
2020-07-20,-4.2017
2020-07-21,4.386
2020-07-22,5.8824
2020-07-23,-0.7937
2020-07-24,8.8
2020-07-25,
2020-07-26,
2020-07-27,-8.8235
2020-07-28,-0.8065
2020-07-29,-4.878
2020-07-30,-3.4188
2020-07-31,0.0
2020-08-01,
2020-08-02,
2020-08-03,0.0
2020-08-04,7.9646
2020-08-05,10.6557
2020-08-06,-5.9259
2020-08-07,4.7244
2020-08-08,
2020-08-09,
2020-08-10,-3.0075
2020-08-11,6.2016
2020-08-12,-2.1898
2020-08-13,-0.7463
2020-08-14,0.7519
2020-08-15,
2020-08-16,
2020-08-17,0.7463
2020-08-18,1.4815
2020-08-19,-1.4599
2020-08-20,-3.7037
2020-08-21,0.0
2020-08-22,
2020-08-23,
2020-08-24,0.0
2020-08-25,1.5385
2020-08-26,-0.7576
2020-08-27,2.2901
2020-08-28,0.7463
2020-08-29,
2020-08-30,
2020-08-31,-2.2222
2020-09-01,-2.2727
2020-09-02,-0.7752
2020-09-03,-6.25
2020-09-04,-4.1667
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.7391
2020-09-09,-2.5641
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,
2020-09-13,
2020-09-14,2.6316
2020-09-15,17.094
2020-09-16,0.7299
2020-09-17,18.8406
2020-09-18,-8.5366
2020-09-19,
2020-09-20,
2020-09-21,-6.0
2020-09-22,-4.9645
2020-09-23,2.9851
2020-09-24,-2.1739
2020-09-25,4.4444
2020-09-26,
2020-09-27,
2020-09-28,4.2553
2020-09-29,3.4013999999999998
2020-09-30,-3.9474
2020-10-01,1.3699
2020-10-02,-1.3514
2020-10-03,
2020-10-04,
2020-10-05,-2.0548
2020-10-06,1.3986
2020-10-07,0.6897
2020-10-08,0.6849
2020-10-09,-4.7619
2020-10-10,
2020-10-11,
2020-10-12,-7.1429
2020-10-13,-2.3077
2020-10-14,0.7874
2020-10-15,-0.7813
2020-10-16,1.5748
2020-10-17,
2020-10-18,
2020-10-19,-2.3256
2020-10-20,-2.3810000000000002
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,1.626
2020-10-24,
2020-10-25,
2020-10-26,-0.8
2020-10-27,3.2258
2020-10-28,-3.9063
2020-10-29,-3.252
2020-10-30,-1.6806999999999999
2020-10-31,
2020-11-01,
2020-11-02,2.5641
2020-11-03,4.1667
2020-11-04,3.2
2020-11-05,2.3256
2020-11-06,1.5152
2020-11-07,
2020-11-08,
2020-11-09,1.4925
2020-11-10,5.1471
2020-11-11,-2.0979
2020-11-12,-2.1429
2020-11-13,0.0
2020-11-14,
2020-11-15,
2020-11-16,5.1095
2020-11-17,0.6944
2020-11-18,0.0
2020-11-19,1.3793
2020-11-20,-3.4013999999999998
2020-11-21,
2020-11-22,
2020-11-23,11.2676
2020-11-24,6.3291
2020-11-25,2.3810000000000002
2020-11-26,
2020-11-27,-20.9302
2020-11-28,
2020-11-29,
2020-11-30,2.9412000000000003
2020-12-01,-1.4285999999999999
2020-12-02,-2.1739
2020-12-03,0.0
2020-12-04,2.2222
2020-12-05,
2020-12-06,
2020-12-07,-1.4493
2020-12-08,-2.2059
2020-12-09,7.5188
2020-12-10,6.2937
2020-12-11,9.2105
2020-12-12,
2020-12-13,
2020-12-14,-3.012
2020-12-15,9.3168
2020-12-16,18.75
2020-12-17,-5.7416
2020-12-18,2.0305
2020-12-19,
2020-12-20,
2020-12-21,-3.4826
2020-12-22,0.5155
2020-12-23,3.5897
2020-12-24,0.495
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,8.3744
2020-12-29,-0.4545
2020-12-30,0.4566
2020-12-31,2.7273
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.177
2021-01-05,-2.4096
2021-01-06,4.9383
2021-01-07,-1.5686
2021-01-08,-2.7888
2021-01-09,
2021-01-10,
2021-01-11,1.2295
2021-01-12,-1.6194
2021-01-13,-9.8765
2021-01-14,8.6758
2021-01-15,6.3025
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.9763
2021-01-20,4.8387
2021-01-21,-3.8462
2021-01-22,0.0
2021-01-23,
2021-01-24,
2021-01-25,-4.8
2021-01-26,2.1008
