date,PEP UN Equity
2017-04-02,
2017-04-03,0.0
2017-04-04,0.1967
2017-04-05,-0.1249
2017-04-06,-0.3216
2017-04-07,0.0269
2017-04-08,
2017-04-09,
2017-04-10,0.3674
2017-04-11,-0.2589
2017-04-12,1.6825999999999999
2017-04-13,-0.8186
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.568
2017-04-18,0.8472
2017-04-19,-0.5775
2017-04-20,-0.0264
2017-04-21,-0.1409
2017-04-22,
2017-04-23,
2017-04-24,0.7846
2017-04-25,-0.14
2017-04-26,-0.727
2017-04-27,-0.6088
2017-04-28,0.5682
2017-04-29,
2017-04-30,
2017-05-01,-0.8828
2017-05-02,0.0089
2017-05-03,-0.4453
2017-05-04,1.0466
2017-05-05,0.2302
2017-05-06,
2017-05-07,
2017-05-08,0.0
2017-05-09,-0.4416
2017-05-10,0.1065
2017-05-11,0.1772
2017-05-12,-0.115
2017-05-13,
2017-05-14,
2017-05-15,0.9122
2017-05-16,-0.1316
2017-05-17,-0.0439
2017-05-18,0.255
2017-05-19,-0.2982
2017-05-20,
2017-05-21,
2017-05-22,0.8884
2017-05-23,0.3051
2017-05-24,0.8779
2017-05-25,1.2666
2017-05-26,0.3233
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0848
2017-05-31,-0.2839
2017-06-01,0.308
2017-06-02,0.3753
2017-06-03,
2017-06-04,
2017-06-05,0.1785
2017-06-06,-0.1527
2017-06-07,-0.5523
2017-06-08,-0.991
2017-06-09,0.0431
2017-06-10,
2017-06-11,
2017-06-12,0.2501
2017-06-13,0.0774
2017-06-14,0.9027
2017-06-15,-0.1363
2017-06-16,-0.2986
2017-06-17,
2017-06-18,
2017-06-19,0.368
2017-06-20,0.5627
2017-06-21,-0.4493
2017-06-22,-1.0816
2017-06-23,0.6974
2017-06-24,
2017-06-25,
2017-06-26,0.1368
2017-06-27,-1.0075
2017-06-28,0.3795
2017-06-29,-1.0311
2017-06-30,0.2691
2017-07-01,
2017-07-02,
2017-07-03,-0.0433
2017-07-04,
2017-07-05,-0.1213
2017-07-06,-0.1474
2017-07-07,0.3301
2017-07-08,
2017-07-09,
2017-07-10,-1.0735
2017-07-11,-0.4638
2017-07-12,0.9056
2017-07-13,-0.6535
2017-07-14,0.7981
2017-07-15,
2017-07-16,
2017-07-17,0.0
2017-07-18,0.0696
2017-07-19,0.2869
2017-07-20,0.1474
2017-07-21,0.9696
2017-07-22,
2017-07-23,
2017-07-24,-0.4287
2017-07-25,0.2756
2017-07-26,0.6355
2017-07-27,0.128
2017-07-28,-0.6221
2017-07-29,
2017-07-30,
2017-07-31,0.0
2017-08-01,-0.5917
2017-08-02,-0.2674
2017-08-03,0.5968
2017-08-04,0.0602
2017-08-05,
2017-08-06,
2017-08-07,0.507
2017-08-08,-0.2137
2017-08-09,-0.0685
2017-08-10,-0.2144
2017-08-11,0.1117
2017-08-12,
2017-08-13,
2017-08-14,1.1415
2017-08-15,0.9589
2017-08-16,0.1093
2017-08-17,-0.5961
2017-08-18,-0.6673
2017-08-19,
2017-08-20,
2017-08-21,0.5612
2017-08-22,-0.2875
2017-08-23,-0.5343
2017-08-24,-0.9123
2017-08-25,-0.3184
2017-08-26,
2017-08-27,
2017-08-28,-0.2676
2017-08-29,0.2597
2017-08-30,0.0993
2017-08-31,0.5037
2017-09-01,0.095
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0259
2017-09-06,0.4143
2017-09-07,0.5501
2017-09-08,-1.6667999999999998
2017-09-09,
2017-09-10,
2017-09-11,0.565
2017-09-12,-0.5964
2017-09-13,-0.4783
2017-09-14,-0.2272
2017-09-15,0.578
2017-09-16,
2017-09-17,
2017-09-18,0.1219
2017-09-19,-0.4348
2017-09-20,-0.7948
2017-09-21,-0.6867
2017-09-22,-0.8422
2017-09-23,
2017-09-24,
2017-09-25,0.0805
2017-09-26,-0.1161
2017-09-27,-0.635
2017-09-28,0.486
2017-09-29,-0.1881
2017-09-30,
2017-10-01,
2017-10-02,-2.0731
2017-10-03,0.0092
2017-10-04,0.1924
2017-10-05,1.0152
2017-10-06,-0.0453
2017-10-07,
2017-10-08,
2017-10-09,-0.3533
2017-10-10,0.6999
2017-10-11,0.659
2017-10-12,0.843
2017-10-13,0.1512
2017-10-14,
2017-10-15,
2017-10-16,0.8435
2017-10-17,-1.2151
2017-10-18,-0.2139
2017-10-19,0.6431
2017-10-20,-0.9408
2017-10-21,
2017-10-22,
2017-10-23,0.0717
2017-10-24,-0.8416
2017-10-25,-0.614
2017-10-26,0.5996
2017-10-27,-0.1174
2017-10-28,
2017-10-29,
2017-10-30,-0.859
2017-10-31,0.529
2017-11-01,-0.0907
2017-11-02,-0.0726
2017-11-03,0.1545
2017-11-04,
2017-11-05,
2017-11-06,-0.871
2017-11-07,1.1075
2017-11-08,1.385
2017-11-09,-0.4643
2017-11-10,1.1392
2017-11-11,
2017-11-12,
2017-11-13,1.1441
2017-11-14,1.5082
2017-11-15,-0.5701
2017-11-16,0.1129
2017-11-17,-0.4773
2017-11-18,
2017-11-19,
2017-11-20,0.2006
2017-11-21,0.9921
2017-11-22,-0.8358
2017-11-23,
2017-11-24,0.7125
2017-11-25,
2017-11-26,
2017-11-27,-0.0431
2017-11-28,0.7941
2017-11-29,0.0599
2017-11-30,0.4151
2017-12-01,0.2231
2017-12-02,
2017-12-03,
2017-12-04,0.5823
2017-12-05,0.1107
2017-12-06,1.114
2017-12-07,-1.8251
2017-12-08,-0.1371
2017-12-09,
2017-12-10,
2017-12-11,0.7034
2017-12-12,0.0085
2017-12-13,0.3407
2017-12-14,0.1868
2017-12-15,1.0168
2017-12-16,
2017-12-17,
2017-12-18,-0.9814
2017-12-19,0.4744
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,-12.9154
2018-04-24,-1.1307
2018-04-25,-0.2859
2018-04-26,2.106
2018-04-27,-1.5106000000000002
2018-04-28,
2018-04-29,
2018-04-30,-0.7571
2018-05-01,-1.7981
2018-05-02,-1.9016
2018-05-03,0.3599
2018-05-04,1.4346
2018-05-05,
2018-05-06,
2018-05-07,-0.7779
2018-05-08,-1.4559
2018-05-09,-0.6458
2018-05-10,1.1492
2018-05-11,0.1748
2018-05-12,
2018-05-13,
2018-05-14,-0.2976
2018-05-15,-0.3706
2018-05-16,0.4029
2018-05-17,0.7512
2018-05-18,-0.3983
2018-05-19,
2018-05-20,
2018-05-21,2.0406
2018-05-22,0.412
2018-05-23,0.5204
2018-05-24,-0.2489
2018-05-25,0.1198
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.7876
2018-05-30,0.7122
2018-05-31,-0.6408
2018-06-01,0.01
2018-06-02,
2018-06-03,
2018-06-04,-0.1397
2018-06-05,0.0999
2018-06-06,0.6187
2018-06-07,0.3174
2018-06-08,1.3149
2018-06-09,
2018-06-10,
2018-06-11,0.7026
2018-06-12,1.2306
2018-06-13,0.7562
2018-06-14,-0.114
2018-06-15,2.3492
2018-06-16,
2018-06-17,
2018-06-18,-2.063
2018-06-19,0.5503
2018-06-20,-0.151
2018-06-21,1.3609
2018-06-22,1.0536
2018-06-23,
2018-06-24,
2018-06-25,0.5813
2018-06-26,-0.8715
2018-06-27,0.2036
2018-06-28,0.3694
2018-06-29,0.1748
2018-06-30,
2018-07-01,
2018-07-02,0.5879
2018-07-03,-0.6118
2018-07-04,
2018-07-05,0.6431
2018-07-06,0.0274
2018-07-07,
2018-07-08,
2018-07-09,-1.6519
2018-07-10,4.7606
2018-07-11,-0.3134
2018-07-12,-0.8586
2018-07-13,1.0128
2018-07-14,
2018-07-15,
2018-07-16,0.2396
2018-07-17,1.6819
2018-07-18,-0.0609
2018-07-19,0.8537
2018-07-20,0.2246
2018-07-21,
2018-07-22,
2018-07-23,-1.4219
2018-07-24,0.3147
2018-07-25,0.4009
2018-07-26,-0.1823
2018-07-27,-0.6174
2018-07-28,
2018-07-29,
2018-07-30,-0.0875
2018-07-31,0.7093
2018-08-01,-1.2174
2018-08-02,0.9683
2018-08-03,1.3949
2018-08-04,
2018-08-05,
2018-08-06,0.9372
2018-08-07,-2.7089
2018-08-08,-0.6304
2018-08-09,0.1762
2018-08-10,-0.7389
2018-08-11,
2018-08-12,
2018-08-13,0.1418
2018-08-14,0.0708
2018-08-15,0.3537
2018-08-16,0.7049
2018-08-17,0.6125
2018-08-18,
2018-08-19,
2018-08-20,-0.1304
2018-08-21,-0.9317
2018-08-22,-1.336
2018-08-23,-0.294
2018-08-24,0.2055
2018-08-25,
2018-08-26,
2018-08-27,0.2229
2018-08-28,-1.1032
2018-08-29,0.8006
2018-08-30,-0.0134
2018-08-31,-0.0134
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.9195
2018-09-05,1.9325999999999999
2018-09-06,1.1248
2018-09-07,-0.6433
2018-09-08,
2018-09-09,
2018-09-10,0.7361
2018-09-11,-0.2201
2018-09-12,0.4677
2018-09-13,0.9749
2018-09-14,-0.374
2018-09-15,
2018-09-16,
2018-09-17,0.7858
2018-09-18,-1.1954
2018-09-19,-0.2455
2018-09-20,1.2129
2018-09-21,-0.2692
2018-09-22,
2018-09-23,
2018-09-24,-2.2377
2018-09-25,-0.2494
2018-09-26,-0.5268
2018-09-27,-0.3501
2018-09-28,0.7071
2018-09-29,
2018-09-30,
2018-10-01,-0.8542
2018-10-02,-1.8042
2018-10-03,-1.2402
2018-10-04,-0.8186
2018-10-05,-0.1501
2018-10-06,
2018-10-07,
2018-10-08,1.625
2018-10-09,-0.037
2018-10-10,-0.7859
2018-10-11,-2.0829
2018-10-12,0.2617
2018-10-13,
2018-10-14,
2018-10-15,0.2943
2018-10-16,1.6469
2018-10-17,0.8753
2018-10-18,-0.3969
2018-10-19,2.2243
2018-10-20,
2018-10-21,
2018-10-22,-0.8069
2018-10-23,0.6398
2018-10-24,2.6428000000000003
2018-10-25,-0.1681
2018-10-26,-2.0916
2018-10-27,
2018-10-28,
2018-10-29,2.2721
2018-10-30,0.7169
2018-10-31,-1.1688
2018-11-01,-0.7692
2018-11-02,-0.3988
2018-11-03,
2018-11-04,
2018-11-05,2.915
2018-11-06,0.7955
2018-11-07,0.2689
2018-11-08,0.3892
2018-11-09,1.2494
2018-11-10,
2018-11-11,
2018-11-12,-0.4766
2018-11-13,0.1539
2018-11-14,-0.444
2018-11-15,0.1544
2018-11-16,1.3614
2018-11-17,
2018-11-18,
2018-11-19,0.5406
2018-11-20,-2.5038
2018-11-21,-0.6549
2018-11-22,
2018-11-23,0.0607
2018-11-24,
2018-11-25,
2018-11-26,0.3901
2018-11-27,0.4663
2018-11-28,1.8394
2018-11-29,-0.211
2018-11-30,3.1802
2018-12-01,
2018-12-02,
2018-12-03,-2.4838
2018-12-04,-1.0592
2018-12-05,
2018-12-06,0.0319
2018-12-07,-0.8561
2018-12-08,
2018-12-09,
2018-12-10,0.3886
2018-12-11,0.8085
2018-12-12,-0.2304
2018-12-13,1.2913999999999999
2018-12-14,-3.7065
2018-12-15,
2018-12-16,
2018-12-17,-0.9908
2018-12-18,-0.9033
2018-12-19,-1.6711
2018-12-20,0.1999
2018-12-21,-0.7347
2018-12-22,
2018-12-23,
2018-12-24,-3.1433
2018-12-25,
2018-12-26,2.1981
2018-12-27,0.9877
2018-12-28,0.9232
2018-12-29,
2018-12-30,
2018-12-31,0.0181
2019-01-01,
2019-01-02,-1.0323
2019-01-03,-1.0065
2019-01-04,2.1351
2019-01-05,
2019-01-06,
2019-01-07,-0.8869
2019-01-08,0.9222
2019-01-09,-2.6961
2019-01-10,0.5486
2019-01-11,0.074
2019-01-12,
2019-01-13,
2019-01-14,-0.7947
2019-01-15,1.4996
2019-01-16,-0.5231
2019-01-17,0.6919
2019-01-18,0.8062
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.1
2019-01-23,0.7733
2019-01-24,-1.1104
2019-01-25,-0.1369
2019-01-26,
2019-01-27,
2019-01-28,-0.5942
2019-01-29,0.2299
2019-01-30,1.6423999999999999
2019-01-31,1.7241
2019-02-01,-0.4348
2019-02-02,
2019-02-03,
2019-02-04,0.7754
2019-02-05,-0.1592
2019-02-06,0.1152
2019-02-07,0.0708
2019-02-08,-0.0707
2019-02-09,
2019-02-10,
2019-02-11,0.0177
2019-02-12,0.6723
2019-02-13,0.2812
2019-02-14,-1.4546000000000001
2019-02-15,3.05
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0518
2019-02-20,-0.1294
2019-02-21,0.2332
2019-02-22,0.5083
2019-02-23,
2019-02-24,
2019-02-25,-0.5057
2019-02-26,-0.0689
2019-02-27,-0.5518
2019-02-28,1.0728
2019-03-01,0.415
2019-03-02,
2019-03-03,
2019-03-04,0.0775
2019-03-05,-0.1463
2019-03-06,0.5084
2019-03-07,-0.4715
2019-03-08,-0.7149
2019-03-09,
2019-03-10,
2019-03-11,1.1278
2019-03-12,-0.0772
2019-03-13,0.103
2019-03-14,-0.9005
2019-03-15,-0.0173
2019-03-16,
2019-03-17,
2019-03-18,1.4974
2019-03-19,0.6993
2019-03-20,0.1778
2019-03-21,0.9468
2019-03-22,1.0803
2019-03-23,
2019-03-24,
2019-03-25,0.116
2019-03-26,0.9765
2019-03-27,-0.1147
2019-03-28,-0.0246
2019-03-29,0.5581
2019-03-30,
2019-03-31,
2019-04-01,-0.4407
2019-04-02,-0.2459
2019-04-03,-0.1561
2019-04-04,-0.0165
2019-04-05,0.1399
2019-04-06,
2019-04-07,
2019-04-08,0.2713
2019-04-09,0.164
2019-04-10,-0.1064
2019-04-11,-0.2704
2019-04-12,0.4026
2019-04-13,
2019-04-14,
2019-04-15,1.1701
2019-04-16,-1.0029
2019-04-17,3.8154
2019-04-18,0.0315
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5271
2019-04-23,0.522
2019-04-24,-0.0944
2019-04-25,-0.6615
2019-04-26,0.1823
2019-04-27,
2019-04-28,
2019-04-29,0.2611
2019-04-30,1.0813
2019-05-01,-0.6325
2019-05-02,-0.33
2019-05-03,0.6307
2019-05-04,
2019-05-05,
2019-05-06,-0.3291
2019-05-07,-0.9825
2019-05-08,0.0556
2019-05-09,0.0079
2019-05-10,1.5391
2019-05-11,
2019-05-12,
2019-05-13,-0.6016
2019-05-14,0.1258
2019-05-15,1.5072999999999999
2019-05-16,0.7966
2019-05-17,0.1611
2019-05-18,
2019-05-19,
2019-05-20,-0.4213
2019-05-21,-0.7693
2019-05-22,0.876
2019-05-23,-0.123
2019-05-24,-0.4463
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3216999999999999
2019-05-29,0.3446
2019-05-30,0.3825
2019-05-31,-0.451
2019-06-01,
2019-06-02,
2019-06-03,0.6874
2019-06-04,0.1552
2019-06-05,1.7428
2019-06-06,1.1877
2019-06-07,1.1405
2019-06-08,
2019-06-09,
2019-06-10,0.1424
2019-06-11,-0.3367
2019-06-12,-0.1126
2019-06-13,-0.0902
2019-06-14,-0.158
2019-06-15,
2019-06-16,
2019-06-17,-0.1733
2019-06-18,-0.3246
2019-06-19,0.6209
2019-06-20,0.9708
2019-06-21,-0.1416
2019-06-22,
2019-06-23,
2019-06-24,0.1045
2019-06-25,-0.1939
2019-06-26,-1.143
2019-06-27,-0.4988
2019-06-28,-0.4253
2019-06-29,
2019-06-30,
2019-07-01,0.5339
2019-07-02,0.3717
2019-07-03,1.2018
2019-07-04,
2019-07-05,-0.6871
2019-07-06,
2019-07-07,
2019-07-08,-0.361
2019-07-09,-0.5736
2019-07-10,2.0269
2019-07-11,-0.0446
2019-07-12,-0.7593
2019-07-13,
2019-07-14,
2019-07-15,0.6226
2019-07-16,-0.2684
2019-07-17,-0.7549
2019-07-18,0.0678
2019-07-19,-2.0923
2019-07-20,
2019-07-21,
2019-07-22,0.123
2019-07-23,0.3071
2019-07-24,-1.1558
2019-07-25,-0.1162
2019-07-26,1.7210999999999999
2019-07-27,
2019-07-28,
2019-07-29,0.2363
2019-07-30,-0.8212
2019-07-31,-1.9548999999999999
2019-08-01,-0.6334
2019-08-02,0.6453
2019-08-03,
2019-08-04,
2019-08-05,-2.6349
2019-08-06,1.5177
2019-08-07,1.0836999999999999
2019-08-08,1.2051
2019-08-09,-0.6108
2019-08-10,
2019-08-11,
2019-08-12,-0.0778
2019-08-13,1.1367
2019-08-14,-0.562
2019-08-15,1.2
2019-08-16,0.8032
2019-08-17,
2019-08-18,
2019-08-19,0.6754
2019-08-20,-0.4749
2019-08-21,0.2348
2019-08-22,0.2191
2019-08-23,-1.6964000000000001
2019-08-24,
2019-08-25,
2019-08-26,2.4697
2019-08-27,0.8608
2019-08-28,0.282
2019-08-29,0.6512
2019-08-30,0.5
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.5341
2019-09-04,1.1789
2019-09-05,-1.6505999999999998
2019-09-06,1.1341
2019-09-07,
2019-09-08,
2019-09-09,-0.7063
2019-09-10,-0.4107
2019-09-11,0.3903
2019-09-12,0.6968
2019-09-13,-0.6847
2019-09-14,
2019-09-15,
2019-09-16,-1.0305
2019-09-17,0.5744
2019-09-18,-0.14
2019-09-19,-0.0148
2019-09-20,-0.7085
2019-09-21,
2019-09-22,
2019-09-23,0.6987
2019-09-24,-0.059
2019-09-25,-0.2068
2019-09-26,0.4292
2019-09-27,-0.1179
2019-09-28,
2019-09-29,
2019-09-30,1.2026
2019-10-01,0.2041
2019-10-02,-2.4372
2019-10-03,2.8113
2019-10-04,1.7045
2019-10-05,
2019-10-06,
2019-10-07,-1.3336000000000001
2019-10-08,-0.73
2019-10-09,0.3422
2019-10-10,0.0435
2019-10-11,-0.1668
2019-10-12,
2019-10-13,
2019-10-14,-0.1235
2019-10-15,-0.8729
2019-10-16,0.0954
2019-10-17,0.3446
2019-10-18,-0.4091
2019-10-19,
2019-10-20,
2019-10-21,-0.1614
2019-10-22,0.4041
2019-10-23,0.6001
2019-10-24,0.2983
2019-10-25,-0.9284
2019-10-26,
2019-10-27,
2019-10-28,0.0366
2019-10-29,-0.3659
2019-10-30,0.5289
2019-10-31,0.2046
2019-11-01,-0.1823
2019-11-02,
2019-11-03,
2019-11-04,-1.3075999999999999
2019-11-05,-0.7846
2019-11-06,0.276
2019-11-07,-0.8444
2019-11-08,-0.1613
2019-11-09,
2019-11-10,
2019-11-11,-0.5712
2019-11-12,-0.2646
2019-11-13,0.9776
2019-11-14,0.0675
2019-11-15,0.375
2019-11-16,
2019-11-17,
2019-11-18,0.1345
2019-11-19,0.4216
2019-11-20,-0.6576
2019-11-21,0.2394
2019-11-22,0.0149
2019-11-23,
2019-11-24,
2019-11-25,-0.1641
2019-11-26,1.4498
2019-11-27,0.0958
2019-11-28,
2019-11-29,-0.0368
2019-11-30,
2019-12-01,
2019-12-02,0.0442
2019-12-03,-0.3238
2019-12-04,1.3289
2019-12-05,-0.0109
2019-12-06,0.9099
2019-12-07,
2019-12-08,
2019-12-09,-0.2509
2019-12-10,-0.6743
2019-12-11,0.7046
2019-12-12,0.0073
2019-12-13,0.5101
2019-12-14,
2019-12-15,
2019-12-16,-0.58
2019-12-17,-0.7001
2019-12-18,-0.213
2019-12-19,0.4416
2019-12-20,1.0405
2019-12-21,
2019-12-22,
2019-12-23,-0.6817
2019-12-24,-0.0438
2019-12-25,
2019-12-26,-0.2045
2019-12-27,0.6808
2019-12-28,
2019-12-29,
2019-12-30,-0.618
2019-12-31,0.0293
2020-01-01,
2020-01-02,-0.7167
2020-01-03,-0.0737
2020-01-04,
2020-01-05,
2020-01-06,0.3465
2020-01-07,-1.5501
2020-01-08,0.5298
2020-01-09,0.052
2020-01-10,-0.2003
2020-01-11,
2020-01-12,
2020-01-13,1.5239
2020-01-14,0.227
2020-01-15,1.7095
2020-01-16,0.2586
2020-01-17,1.1678
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.4391
2020-01-22,1.0999
2020-01-23,0.1883
2020-01-24,-0.5429
2020-01-25,
2020-01-26,
2020-01-27,-0.4409
2020-01-28,0.1265
2020-01-29,-0.5055
2020-01-30,1.5735999999999999
2020-01-31,-1.2852999999999999
2020-02-01,
2020-02-02,
2020-02-03,0.3378
2020-02-04,0.4559
2020-02-05,0.789
2020-02-06,0.0623
2020-02-07,0.6716
2020-02-08,
2020-02-09,
2020-02-10,0.1238
2020-02-11,0.3503
2020-02-12,-0.0068
2020-02-13,0.2259
2020-02-14,0.3825
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9525
2020-02-19,-0.0275
2020-02-20,-0.2748
2020-02-21,0.5099
2020-02-22,
2020-02-23,
2020-02-24,-2.1662
2020-02-25,-1.093
2020-02-26,0.6588
2020-02-27,-3.7723
2020-02-28,-3.4228
2020-02-29,
2020-03-01,
2020-03-02,4.0969
2020-03-03,-1.5059
2020-03-04,5.1629
2020-03-05,-2.2861000000000002
2020-03-06,-0.7889
2020-03-07,
2020-03-08,
2020-03-09,-4.8366
2020-03-10,2.706
2020-03-11,-3.0975
2020-03-12,-11.1839
2020-03-13,9.739
2020-03-14,
2020-03-15,
2020-03-16,-10.6291
2020-03-17,12.4679
2020-03-18,-0.4324
2020-03-19,-7.3515
2020-03-20,-11.4719
2020-03-21,
2020-03-22,
2020-03-23,1.3477999999999999
2020-03-24,8.1885
2020-03-25,-1.2117
2020-03-26,7.1105
2020-03-27,-0.224
2020-03-28,
2020-03-29,
2020-03-30,4.3663
2020-03-31,-4.6697
2020-04-01,-1.2455
2020-04-02,4.8925
2020-04-03,0.4761
2020-04-04,
2020-04-05,
2020-04-06,5.5096
2020-04-07,-0.6242
2020-04-08,1.5933000000000002
2020-04-09,0.6635
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.9774
2020-04-14,5.8302
2020-04-15,-2.4838
2020-04-16,0.5257
2020-04-17,1.2006000000000001
2020-04-18,
2020-04-19,
2020-04-20,-2.067
2020-04-21,-2.5416
2020-04-22,1.0981
2020-04-23,-1.7574
2020-04-24,2.9405
2020-04-25,
2020-04-26,
2020-04-27,0.5072
2020-04-28,1.1205
2020-04-29,-2.1575
2020-04-30,-0.8925
2020-05-01,-1.3849
2020-05-02,
2020-05-03,
2020-05-04,0.5218
2020-05-05,0.5726
2020-05-06,-0.7515
2020-05-07,0.5354
2020-05-08,2.1377
2020-05-09,
2020-05-10,
2020-05-11,0.1564
2020-05-12,-1.0709
2020-05-13,-0.0075
2020-05-14,0.1278
2020-05-15,2.1248
2020-05-16,
2020-05-17,
2020-05-18,-0.3676
2020-05-19,-2.8335
2020-05-20,-0.2962
2020-05-21,-0.8074
2020-05-22,0.215
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.5517
2020-05-27,0.7165
2020-05-28,1.2699
2020-05-29,-0.3324
2020-05-30,
2020-05-31,
2020-06-01,0.7882
2020-06-02,-0.2557
2020-06-03,0.1282
2020-06-04,-1.0071
2020-06-05,1.5562
2020-06-06,
2020-06-07,
2020-06-08,-0.3284
2020-06-09,0.8217
2020-06-10,0.8939
2020-06-11,-4.7424
2020-06-12,0.9144
2020-06-13,
2020-06-14,
2020-06-15,0.9526
2020-06-16,0.9359
2020-06-17,0.1596
2020-06-18,0.7437
2020-06-19,-1.1223
2020-06-20,
2020-06-21,
2020-06-22,-0.2057
2020-06-23,0.2901
2020-06-24,-1.3853
2020-06-25,1.4742
2020-06-26,-1.8864
2020-06-27,
2020-06-28,
2020-06-29,1.6435
2020-06-30,0.8619
2020-07-01,0.0605
2020-07-02,0.2872
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.3768
2020-07-07,0.2252
2020-07-08,0.5094
2020-07-09,-1.1403
2020-07-10,1.3946
2020-07-11,
2020-07-12,
2020-07-13,0.2156
2020-07-14,0.5193
2020-07-15,-1.299
2020-07-16,0.0748
2020-07-17,0.5903
2020-07-18,
2020-07-19,
2020-07-20,-1.0251
2020-07-21,0.8631
2020-07-22,1.2129
2020-07-23,0.8749
2020-07-24,-0.8308
2020-07-25,
2020-07-26,
2020-07-27,1.1905999999999999
2020-07-28,-0.167
2020-07-29,0.2182
2020-07-30,-0.0944
2020-07-31,-0.1017
2020-08-01,
2020-08-02,
2020-08-03,-0.5382
2020-08-04,0.4388
2020-08-05,-0.7499
2020-08-06,-0.3154
2020-08-07,0.5519
2020-08-08,
2020-08-09,
2020-08-10,-0.3586
2020-08-11,-0.6904
2020-08-12,1.9229
2020-08-13,0.1959
2020-08-14,-0.4925
2020-08-15,
2020-08-16,
2020-08-17,0.393
2020-08-18,0.1812
2020-08-19,-1.223
2020-08-20,0.1758
2020-08-21,-0.2121
2020-08-22,
2020-08-23,
2020-08-24,0.8794
2020-08-25,-0.2325
2020-08-26,0.8811
2020-08-27,-0.065
2020-08-28,1.0762
2020-08-29,
2020-08-30,
2020-08-31,0.2144
2020-09-01,-0.7345
2020-09-02,2.9236
2020-09-03,-1.9036
2020-09-04,-0.4658
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.4554
2020-09-09,1.1885
2020-09-10,-1.6341
2020-09-11,0.7787
2020-09-12,
2020-09-13,
2020-09-14,0.574
2020-09-15,-0.7171
2020-09-16,-0.5822
2020-09-17,-1.3121
2020-09-18,-1.2619
2020-09-19,
2020-09-20,
2020-09-21,-0.1369
2020-09-22,0.6323
2020-09-23,-0.8251
2020-09-24,0.3435
2020-09-25,1.6507
2020-09-26,
2020-09-27,
2020-09-28,3.1206
2020-09-29,-0.4209
2020-09-30,0.8745
2020-10-01,1.7339
2020-10-02,-1.9527999999999999
2020-10-03,
2020-10-04,
2020-10-05,-0.1014
2020-10-06,-1.6458
2020-10-07,1.1426
2020-10-08,0.4373
2020-10-09,0.5007
2020-10-10,
2020-10-11,
2020-10-12,2.6065
2020-10-13,1.0344
2020-10-14,-0.6756
2020-10-15,-0.7924
2020-10-16,0.106
2020-10-17,
