date,EQT UN Equity
2017-03-02,-0.4752
2017-03-03,-2.3872
2017-03-04,
2017-03-05,
2017-03-06,1.3493
2017-03-07,-2.1634
2017-03-08,-1.3948
2017-03-09,-0.7935
2017-03-10,-0.7477
2017-03-11,
2017-03-12,
2017-03-13,1.2789
2017-03-14,-0.813
2017-03-15,1.4998
2017-03-16,-1.1168
2017-03-17,0.4692
2017-03-18,
2017-03-19,
2017-03-20,0.4324
2017-03-21,-0.5338
2017-03-22,-1.7313
2017-03-23,0.4933
2017-03-24,0.4558
2017-03-25,
2017-03-26,
2017-03-27,2.5131
2017-03-28,1.5662
2017-03-29,2.5141999999999998
2017-03-30,-0.7848
2017-03-31,0.6922
2017-04-01,
2017-04-02,
2017-04-03,-0.3273
2017-04-04,2.4795
2017-04-05,-0.3044
2017-04-06,2.0411
2017-04-07,-0.7718
2017-04-08,
2017-04-09,
2017-04-10,0.7302
2017-04-11,0.2206
2017-04-12,-0.3774
2017-04-13,-1.1679
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.0
2017-04-18,-0.0639
2017-04-19,-0.5273
2017-04-20,1.6385999999999998
2017-04-21,-0.6638
2017-04-22,
2017-04-23,
2017-04-24,-0.2705
2017-04-25,1.2125
2017-04-26,0.7093
2017-04-27,-7.0747
2017-04-28,-2.0718
2017-04-29,
2017-04-30,
2017-05-01,-0.0516
2017-05-02,1.6348
2017-05-03,-1.4731
2017-05-04,-3.3339
2017-05-05,3.5022
2017-05-06,
2017-05-07,
2017-05-08,-1.8721999999999999
2017-05-09,-1.3303
2017-05-10,1.3128
2017-05-11,-0.5957
2017-05-12,0.141
2017-05-13,
2017-05-14,
2017-05-15,-0.2288
2017-05-16,-0.9349
2017-05-17,-0.9081
2017-05-18,-0.3235
2017-05-19,1.7126000000000001
2017-05-20,
2017-05-21,
2017-05-22,0.1595
2017-05-23,1.2387
2017-05-24,-1.0836999999999999
2017-05-25,-0.4948
2017-05-26,0.6748
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.2171
2017-05-31,-1.3035999999999999
2017-06-01,1.6284
2017-06-02,-2.4568
2017-06-03,
2017-06-04,
2017-06-05,-1.8617
2017-06-06,0.372
2017-06-07,-0.7782
2017-06-08,2.5023
2017-06-09,2.9149000000000003
2017-06-10,
2017-06-11,
2017-06-12,0.5488
2017-06-13,1.9542000000000002
2017-06-14,-0.6735
2017-06-15,0.3129
2017-06-16,1.8544
2017-06-17,
2017-06-18,
2017-06-19,-8.950099999999999
2017-06-20,-2.037
2017-06-21,-3.0332
2017-06-22,2.3608000000000002
2017-06-23,7.9954
2017-06-24,
2017-06-25,
2017-06-26,3.8441
2017-06-27,-0.1371
2017-06-28,0.8238
2017-06-29,0.4426
2017-06-30,-0.7117
2017-07-01,
2017-07-02,
2017-07-03,1.9799
2017-07-04,
2017-07-05,0.0669
2017-07-06,-1.3213
2017-07-07,-0.4407
2017-07-08,
2017-07-09,
2017-07-10,1.9748
2017-07-11,1.9032
2017-07-12,0.3113
2017-07-13,0.7676
2017-07-14,0.2917
2017-07-15,
2017-07-16,
2017-07-17,0.4686
2017-07-18,-1.6407
2017-07-19,2.2404
2017-07-20,-0.8957
2017-07-21,1.5817
2017-07-22,
2017-07-23,
2017-07-24,0.2224
2017-07-25,1.5535999999999999
2017-07-26,-0.1405
2017-07-27,4.7679
2017-07-28,-1.3727
2017-07-29,
2017-07-30,
2017-07-31,-3.6309
2017-08-01,0.3611
2017-08-02,-1.4391
2017-08-03,-1.4125
2017-08-04,0.5473
2017-08-05,
2017-08-06,
2017-08-07,-1.2808
2017-08-08,1.8164
2017-08-09,-0.0637
2017-08-10,-1.0206
2017-08-11,1.3855
2017-08-12,
2017-08-13,
2017-08-14,-1.7639
2017-08-15,-1.2456
2017-08-16,-0.475
2017-08-17,0.4773
2017-08-18,-1.3104
2017-08-19,
2017-08-20,
2017-08-21,-0.1162
2017-08-22,1.7946
2017-08-23,-0.3591
2017-08-24,0.3932
2017-08-25,-0.359
2017-08-26,
2017-08-27,
2017-08-28,-0.3767
2017-08-29,0.5754
2017-08-30,0.9807
2017-08-31,0.9064
2017-09-01,0.4331
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.1278
2017-09-06,0.3669
2017-09-07,-1.2873
2017-09-08,-2.3185000000000002
2017-09-09,
2017-09-10,
2017-09-11,0.511
2017-09-12,2.0499
2017-09-13,1.4141
2017-09-14,2.7888
2017-09-15,-0.0154
2017-09-16,
2017-09-17,
2017-09-18,-0.8326
2017-09-19,-0.3109
2017-09-20,0.5926
2017-09-21,-1.0233
2017-09-22,0.6579
2017-09-23,
2017-09-24,
2017-09-25,0.2957
2017-09-26,0.7758
2017-09-27,0.5081
2017-09-28,-0.337
2017-09-29,0.2767
2017-09-30,
2017-10-01,
2017-10-02,0.1839
2017-10-03,-1.7595
2017-10-04,0.0
2017-10-05,1.3082
2017-10-06,-2.2137000000000002
2017-10-07,
2017-10-08,
2017-10-09,-1.1162
2017-10-10,-0.0318
2017-10-11,0.3499
2017-10-12,0.6181
2017-10-13,-0.756
2017-10-14,
2017-10-15,
2017-10-16,-0.7142
2017-10-17,1.2147999999999999
2017-10-18,-0.6001
2017-10-19,0.1907
2017-10-20,0.4599
2017-10-21,
2017-10-22,
2017-10-23,-0.5998
2017-10-24,1.7151
2017-10-25,-4.9805
2017-10-26,-1.2981
2017-10-27,5.3937
2017-10-28,
2017-10-29,
2017-10-30,-2.1482
2017-10-31,0.9524
2017-11-01,-0.7675
2017-11-02,-0.0483
2017-11-03,1.2091
2017-11-04,
2017-11-05,
2017-11-06,1.6724999999999999
2017-11-07,-0.9243
2017-11-08,1.9133
2017-11-09,2.3119
2017-11-10,-1.1076
2017-11-11,
2017-11-12,
2017-11-13,-0.9205
2017-11-14,-6.1629
2017-11-15,-1.7987
2017-11-16,-0.3529
2017-11-17,-0.4553
2017-11-18,
2017-11-19,
2017-11-20,0.5082
2017-11-21,-1.7023000000000001
2017-11-22,-0.2401
2017-11-23,
2017-11-24,-0.911
2017-11-25,
2017-11-26,
2017-11-27,-1.3356
2017-11-28,-0.0176
2017-11-29,2.1804
2017-11-30,2.5641
2017-12-01,-0.0503
2017-12-02,
2017-12-03,
2017-12-04,0.1343
2017-12-05,-1.0562
2017-12-06,-3.1176
2017-12-07,-2.4134
2017-12-08,1.0394
2017-12-09,
2017-12-10,
2017-12-11,1.3303
2017-12-12,-1.9954
2017-12-13,1.4645000000000001
2017-12-14,-1.4082
2017-12-15,-2.321
2017-12-16,
2017-12-17,
2017-12-18,1.1332
2017-12-19,-1.6447
2017-12-20,-0.3675
2017-12-21,2.2132
2017-12-22,-1.1729
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.2416
2017-12-27,-0.2164
2017-12-28,3.4882
2017-12-29,-0.5938
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.9866
2018-01-03,0.5288
2018-01-04,0.0679
2018-01-05,-1.9670999999999998
2018-01-06,
2018-01-07,
2018-01-08,1.5914000000000001
2018-01-09,-0.0511
2018-01-10,-1.2095
2018-01-11,1.2243
2018-01-12,-0.4089
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.5816
2018-01-17,0.0688
2018-01-18,-1.7366000000000001
2018-01-19,-1.9598
2018-01-20,
2018-01-21,
2018-01-22,2.0168
2018-01-23,2.2393
2018-01-24,0.5476
2018-01-25,-0.4765
2018-01-26,0.4446
2018-01-27,
2018-01-28,
2018-01-29,-3.2176
2018-01-30,-3.8698
2018-01-31,-0.6587
2018-02-01,-1.7867
2018-02-02,-2.6444
2018-02-03,
2018-02-04,
2018-02-05,-5.0857
2018-02-06,0.751
2018-02-07,-4.0089
2018-02-08,-2.9381
2018-02-09,-1.1243
2018-02-10,
2018-02-11,
2018-02-12,4.461
2018-02-13,-0.7745
2018-02-14,2.4066
2018-02-15,9.9567
2018-02-16,-1.4811
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.1884
2018-02-21,-3.0934
2018-02-22,2.0277
2018-02-23,2.4793
2018-02-24,
2018-02-25,
2018-02-26,0.8065
2018-02-27,-2.1524
2018-02-28,-2.0635
2018-03-01,-0.3578
2018-03-02,0.379
2018-03-03,
2018-03-04,
2018-03-05,3.12
2018-03-06,-0.1349
2018-03-07,-0.907
2018-03-08,-0.5453
2018-03-09,2.6826
2018-03-10,
2018-03-11,
2018-03-12,-0.4577
2018-03-13,0.8812
2018-03-14,-0.3988
2018-03-15,-5.1859
2018-03-16,1.4478
2018-03-17,
2018-03-18,
2018-03-19,-3.5877
2018-03-20,-0.2673
2018-03-21,2.1233
2018-03-22,-1.5543
2018-03-23,-1.1277
2018-03-24,
2018-03-25,
2018-03-26,1.3687
2018-03-27,-2.9255
2018-03-28,-1.8124
2018-03-29,1.9747
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.0941
2018-04-03,2.3891999999999998
2018-04-04,-0.6788
2018-04-05,4.1008
2018-04-06,-3.7751
2018-04-07,
2018-04-08,
2018-04-09,-0.533
2018-04-10,4.1372
2018-04-11,0.2676
2018-04-12,-0.7801
2018-04-13,1.0759
2018-04-14,
2018-04-15,
2018-04-16,0.3275
2018-04-17,0.7549
2018-04-18,-0.486
2018-04-19,-1.8721999999999999
2018-04-20,-1.7835
2018-04-21,
2018-04-22,
2018-04-23,1.2247
2018-04-24,-2.6909
2018-04-25,0.6431
2018-04-26,8.4984
2018-04-27,-1.9238
2018-04-28,
2018-04-29,
2018-04-30,0.4604
2018-05-01,0.0598
2018-05-02,-0.8562
2018-05-03,-5.4228
2018-05-04,3.2702999999999998
2018-05-05,
2018-05-06,
2018-05-07,1.5834000000000001
2018-05-08,2.3077
2018-05-09,1.385
2018-05-10,0.8587
2018-05-11,-1.6457000000000002
2018-05-12,
2018-05-13,
2018-05-14,1.752
2018-05-15,1.0834
2018-05-16,2.488
2018-05-17,0.7283
2018-05-18,-2.4101
2018-05-19,
2018-05-20,
2018-05-21,1.9757
2018-05-22,-2.1051
2018-05-23,-0.6851
2018-05-24,-2.6059
2018-05-25,-1.1804000000000001
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.513
2018-05-30,3.5577
2018-05-31,0.6051
2018-06-01,0.7179
2018-06-02,
2018-06-03,
2018-06-04,-2.6584
2018-06-05,0.3958
2018-06-06,1.8923999999999999
2018-06-07,2.8245
2018-06-08,-0.0564
2018-06-09,
2018-06-10,
2018-06-11,2.0708
2018-06-12,2.3608000000000002
2018-06-13,2.3243
2018-06-14,-1.1094
2018-06-15,-1.2464
2018-06-16,
2018-06-17,
2018-06-18,0.7934
2018-06-19,0.9839
2018-06-20,0.5846
2018-06-21,-1.4618
2018-06-22,-4.0572
2018-06-23,
2018-06-24,
2018-06-25,0.2422
2018-06-26,2.3044000000000002
2018-06-27,-0.1453
2018-06-28,2.3104
2018-06-29,-1.8848
2018-06-30,
2018-07-01,
2018-07-02,-1.3229
2018-07-03,0.0918
2018-07-04,
2018-07-05,0.8624
2018-07-06,1.7282
2018-07-07,
2018-07-08,
2018-07-09,1.7346
2018-07-10,-0.8613
2018-07-11,-1.0461
2018-07-12,-1.0392
2018-07-13,0.5251
2018-07-14,
2018-07-15,
2018-07-16,-1.1707
2018-07-17,0.1276
2018-07-18,-0.1274
2018-07-19,1.4944
2018-07-20,-0.018
2018-07-21,
2018-07-22,
2018-07-23,-1.3829
2018-07-24,0.1639
2018-07-25,0.7818
2018-07-26,-1.9664000000000001
2018-07-27,-8.2628
2018-07-28,
2018-07-29,
2018-07-30,-0.321
2018-07-31,-0.0201
2018-08-01,-0.9662
2018-08-02,0.5894
2018-08-03,1.7579
2018-08-04,
2018-08-05,
2018-08-06,0.278
2018-08-07,1.0891
2018-08-08,-0.9598
2018-08-09,-1.1472
2018-08-10,-0.2803
2018-08-11,
2018-08-12,
2018-08-13,-0.9235
2018-08-14,2.0466
2018-08-15,-2.224
2018-08-16,1.2388
2018-08-17,-0.6419
2018-08-18,
2018-08-19,
2018-08-20,0.9489
2018-08-21,2.44
2018-08-22,0.8786
2018-08-23,-0.3871
2018-08-24,-0.6217
2018-08-25,
2018-08-26,
2018-08-27,-2.2483
2018-08-28,0.06
2018-08-29,1.3192
2018-08-30,1.2034
2018-08-31,-0.5458
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-3.3712
2018-09-05,-1.0751
2018-09-06,-3.8138
2018-09-07,-0.7461
2018-09-08,
2018-09-09,
2018-09-10,-1.2671999999999999
2018-09-11,1.936
2018-09-12,0.6615
2018-09-13,1.3144
2018-09-14,-0.5022
2018-09-15,
2018-09-16,
2018-09-17,-1.0726
2018-09-18,-1.0842
2018-09-19,2.2566
2018-09-20,1.9125999999999999
2018-09-21,-0.5156
2018-09-22,
2018-09-23,
2018-09-24,-3.0265
2018-09-25,0.3206
2018-09-26,-5.3058
2018-09-27,0.6076
2018-09-28,-1.0735999999999999
2018-09-29,
2018-09-30,
2018-10-01,-0.407
2018-10-02,0.2951
2018-10-03,0.0226
2018-10-04,0.0905
2018-10-05,1.3792
2018-10-06,
2018-10-07,
2018-10-08,1.9179
2018-10-09,1.5098
2018-10-10,-1.5952
2018-10-11,-0.6572
2018-10-12,0.1103
2018-10-13,
2018-10-14,
2018-10-15,3.4141
2018-10-16,1.2993000000000001
2018-10-17,-0.4205
2018-10-18,-1.4358
2018-10-19,-0.6427
2018-10-20,
2018-10-21,
2018-10-22,-4.2044
2018-10-23,-4.4339
2018-10-24,-4.7103
2018-10-25,-12.6545
2018-10-26,-7.8947
2018-10-27,
2018-10-28,
2018-10-29,-4.7619
2018-10-30,6.0323
2018-10-31,3.3465
2018-11-01,2.6788
2018-11-02,-6.4507
2018-11-03,
2018-11-04,
2018-11-05,8.3359
2018-11-06,-0.9335
2018-11-07,-2.4272
2018-11-08,1.8437000000000001
2018-11-09,3.1609
2018-11-10,
2018-11-11,
2018-11-12,-3.5097
2018-11-13,-1.5697999999999999
2018-11-14,-5.819
2018-11-15,-1.6018
2018-11-16,-3.314
2018-11-17,
2018-11-18,
2018-11-19,2.8262
2018-11-20,-2.1053
2018-11-21,6.4632
2018-11-22,
2018-11-23,1.7988
2018-11-24,
2018-11-25,
2018-11-26,3.1474
2018-11-27,-0.0535
2018-11-28,2.1425
2018-11-29,-1.4158
2018-11-30,-0.4787
2018-12-01,
2018-12-02,
2018-12-03,1.0689
2018-12-04,-3.4902
2018-12-05,
2018-12-06,-1.4247
2018-12-07,2.3346
2018-12-08,
2018-12-09,
2018-12-10,6.6268
2018-12-11,3.3113
2018-12-12,-1.43
2018-12-13,1.0005
2018-12-14,-3.9128
2018-12-15,
2018-12-16,
2018-12-17,-2.6289
2018-12-18,-0.1059
2018-12-19,0.106
2018-12-20,-1.7999
2018-12-21,0.6469
2018-12-22,
2018-12-23,
2018-12-24,-5.7847
2018-12-25,
2018-12-26,10.1194
2018-12-27,2.3748
2018-12-28,-3.2274
2018-12-29,
2018-12-30,
2018-12-31,-1.5633
2019-01-01,
2019-01-02,5.3467
2019-01-03,-2.9146
2019-01-04,1.0352
2019-01-05,
2019-01-06,
2019-01-07,1.127
2019-01-08,3.0902
2019-01-09,-1.9165
2019-01-10,-0.8517
2019-01-11,2.9308
2019-01-12,
2019-01-13,
2019-01-14,2.0619
2019-01-15,0.7696
2019-01-16,-2.148
2019-01-17,2.2439
2019-01-18,1.0496
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-5.6185
2019-01-23,-4.7024
2019-01-24,-0.8399
2019-01-25,5.7173
2019-01-26,
2019-01-27,
2019-01-28,-3.1047
2019-01-29,2.1705
2019-01-30,0.4047
2019-01-31,-1.9144
2019-02-01,0.9759
2019-02-02,
2019-02-03,
2019-02-04,0.6104
2019-02-05,-3.4884
2019-02-06,-2.1477
2019-02-07,-4.4968
2019-02-08,-0.2803
2019-02-09,
2019-02-10,
2019-02-11,3.3165
2019-02-12,2.7203
2019-02-13,1.7479
2019-02-14,-5.1015
2019-02-15,4.011
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2113
2019-02-20,2.0032
2019-02-21,-1.6537
2019-02-22,1.4714
2019-02-23,
2019-02-24,
2019-02-25,2.5893
2019-02-26,-3.8869
2019-02-27,-3.834
2019-02-28,-1.0377
2019-03-01,7.5607
2019-03-02,
2019-03-03,
2019-03-04,1.7445
2019-03-05,-2.1684
2019-03-06,-2.8350999999999997
2019-03-07,0.1061
2019-03-08,-2.7027
2019-03-09,
2019-03-10,
2019-03-11,1.8519
2019-03-12,5.0802
2019-03-13,-0.0509
2019-03-14,1.1202
2019-03-15,-2.2659000000000002
2019-03-16,
2019-03-17,
2019-03-18,3.2457
2019-03-19,0.0499
2019-03-20,3.8903
2019-03-21,-2.7364
2019-03-22,-3.7019
2019-03-23,
2019-03-24,
2019-03-25,2.5115
2019-03-26,0.65
2019-03-27,0.9935
2019-03-28,1.5739999999999998
2019-03-29,0.4358
2019-03-30,
2019-03-31,
2019-04-01,-0.9161
2019-04-02,0.3406
2019-04-03,-2.5218
2019-04-04,3.9303
2019-04-05,3.4466
2019-04-06,
2019-04-07,
2019-04-08,-0.4627
2019-04-09,-2.6964
2019-04-10,0.6211
2019-04-11,-0.4748
2019-04-12,1.7652999999999999
2019-04-13,
2019-04-14,
2019-04-15,1.1721
2019-04-16,0.6951
2019-04-17,-2.1629
2019-04-18,-3.857
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,2.9843
2019-04-23,-0.19
2019-04-24,-1.2375
2019-04-25,-2.8434
2019-04-26,4.1171
2019-04-27,
2019-04-28,
2019-04-29,0.3811
2019-04-30,-2.9426
2019-05-01,-1.8093
2019-05-02,-1.7928
2019-05-03,3.3468999999999998
2019-05-04,
2019-05-05,
2019-05-06,-0.0981
2019-05-07,1.6208
2019-05-08,-1.2083
2019-05-09,0.0489
2019-05-10,2.934
2019-05-11,
2019-05-12,
2019-05-13,-0.9026
2019-05-14,1.1026
2019-05-15,2.2792
2019-05-16,-2.4141
2019-05-17,-0.999
2019-05-18,
2019-05-19,
2019-05-20,0.3844
2019-05-21,2.6807
2019-05-22,-6.993
2019-05-23,-1.9048
2019-05-24,-0.7154
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.8307
2019-05-29,-1.1123
2019-05-30,-2.196
2019-05-31,0.2191
2019-06-01,
2019-06-02,
2019-06-03,0.6557
2019-06-04,0.76
2019-06-05,-3.9332000000000003
2019-06-06,1.29
2019-06-07,-2.0487
2019-06-08,
2019-06-09,
2019-06-10,-2.1481
2019-06-11,-3.7551
2019-06-12,-5.3421
2019-06-13,2.2828
2019-06-14,-1.9839
2019-06-15,
2019-06-16,
2019-06-17,0.253
2019-06-18,0.694
2019-06-19,-5.0125
2019-06-20,2.5726
2019-06-21,-2.0579
2019-06-22,
2019-06-23,
2019-06-24,0.9849
2019-06-25,-6.4369
2019-06-26,2.7797
2019-06-27,-2.4341
2019-06-28,9.5634
2019-06-29,
2019-06-30,
2019-07-01,1.6444999999999999
2019-07-02,-6.1605
2019-07-03,-0.1326
2019-07-04,
2019-07-05,2.7224
2019-07-06,
2019-07-07,
2019-07-08,-2.521
2019-07-09,3.8462
2019-07-10,1.788
2019-07-11,-3.5759
2019-07-12,2.9278
2019-07-13,
2019-07-14,
2019-07-15,-1.2642
2019-07-16,-3.201
2019-07-17,-1.0582
2019-07-18,1.9385
2019-07-19,1.3115
2019-07-20,
2019-07-21,
2019-07-22,0.5178
2019-07-23,0.9015
2019-07-24,1.5954000000000002
2019-07-25,-6.9094999999999995
2019-07-26,-3.4413
2019-07-27,
2019-07-28,
2019-07-29,-4.6122
2019-07-30,8.0586
2019-07-31,2.4407
2019-08-01,-9.1992
2019-08-02,-2.6968
2019-08-03,
2019-08-04,
2019-08-05,-2.0974
2019-08-06,-4.0551
2019-08-07,-1.0367
2019-08-08,1.8533
2019-08-09,-4.1237
2019-08-10,
2019-08-11,
2019-08-12,0.6617
2019-08-13,1.0682
2019-08-14,-3.9837
2019-08-15,-0.3387
2019-08-16,5.0127
2019-08-17,
2019-08-18,
2019-08-19,1.9417
2019-08-20,-2.4603
2019-08-21,-3.4988
2019-08-22,-4.3002
2019-08-23,-8.8106
2019-08-24,
2019-08-25,
2019-08-26,-0.8696
2019-08-27,-4.2885
2019-08-28,3.7678000000000003
2019-08-29,5.4956
2019-08-30,-5.3953
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4748999999999999
2019-09-04,5.5888
2019-09-05,3.0246
2019-09-06,-2.0183
2019-09-07,
2019-09-08,
2019-09-09,10.0187
2019-09-10,0.5106
2019-09-11,4.4030000000000005
2019-09-12,-0.3244
2019-09-13,-1.0578
2019-09-14,
2019-09-15,
2019-09-16,0.0
2019-09-17,2.3026
2019-09-18,-1.5272999999999999
2019-09-19,-6.0408
2019-09-20,-0.4344
2019-09-21,
2019-09-22,
2019-09-23,0.2618
2019-09-24,-1.8277
2019-09-25,-0.9752
2019-09-26,-2.4172000000000002
2019-09-27,3.0275
2019-09-28,
2019-09-29,
2019-09-30,-5.2538
2019-10-01,-4.1353
2019-10-02,-1.2745
2019-10-03,-3.8729
2019-10-04,2.2727
2019-10-05,
2019-10-06,
2019-10-07,-1.3131
2019-10-08,-5.2201
2019-10-09,0.7559
2019-10-10,0.9646
2019-10-11,2.5478
2019-10-12,
2019-10-13,
2019-10-14,-1.7598
2019-10-15,1.5806
2019-10-16,-0.8299
2019-10-17,4.0795
2019-10-18,-2.4121
2019-10-19,
2019-10-20,
2019-10-21,-1.6478000000000002
2019-10-22,-0.9424
2019-10-23,1.6913
2019-10-24,-3.7422
2019-10-25,2.4838
2019-10-26,
2019-10-27,
2019-10-28,-0.7376
2019-10-29,9.448
2019-10-30,-3.9767
2019-10-31,8.4848
2019-11-01,-1.6760000000000002
2019-11-02,
2019-11-03,
2019-11-04,5.2083
2019-11-05,-2.1602
2019-11-06,-0.92
2019-11-07,2.9712
2019-11-08,4.792
2019-11-09,
2019-11-10,
2019-11-11,-9.0595
2019-11-12,-0.8539
2019-11-13,-0.5742
2019-11-14,-0.77
2019-11-15,0.388
2019-11-16,
2019-11-17,
2019-11-18,-6.6667
2019-11-19,-7.3499
2019-11-20,-1.3408
2019-11-21,-1.812
2019-11-22,4.4983
2019-11-23,
2019-11-24,
2019-11-25,0.3311
2019-11-26,-3.0803
2019-11-27,2.8377
2019-11-28,
2019-11-29,-3.6424
2019-11-30,
2019-12-01,
2019-12-02,-3.3219
2019-12-03,0.4739
2019-12-04,3.184
2019-12-05,-1.6
2019-12-06,1.9744000000000002
2019-12-07,
2019-12-08,
2019-12-09,1.0251
2019-12-10,2.4803
2019-12-11,-2.6403
2019-12-12,6.8927
2019-12-13,-1.6913
2019-12-14,
2019-12-15,
2019-12-16,4.6237
2019-12-17,0.925
2019-12-18,3.2587
2019-12-19,5.2268
2019-12-20,-1.2184
2019-12-21,
2019-12-22,
2019-12-23,3.2258
2019-12-24,-0.6434
2019-12-25,
2019-12-26,-1.1101
2019-12-27,-2.2451
2019-12-28,
2019-12-29,
2019-12-30,1.8182
2019-12-31,2.4436
2020-01-01,
2020-01-02,-4.9541
2020-01-03,-0.1931
2020-01-04,
2020-01-05,
2020-01-06,1.1605
2020-01-07,-1.6252
2020-01-08,-11.2731
2020-01-09,-1.3143
2020-01-10,-1.8868
2020-01-11,
2020-01-12,
2020-01-13,-5.3167
2020-01-14,2.8674
2020-01-15,-1.7422
2020-01-16,1.0638
2020-01-17,-3.6257
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-6.7961
2020-01-22,-3.6458
2020-01-23,-3.7838000000000003
2020-01-24,-6.6011
2020-01-25,
2020-01-26,
2020-01-27,-0.9023
2020-01-28,1.3657
2020-01-29,-8.8323
2020-01-30,1.642
2020-01-31,-2.2617
2020-02-01,
2020-02-02,
2020-02-03,-2.4793
2020-02-04,-3.0508
2020-02-05,4.8951
2020-02-06,-9.3333
2020-02-07,-2.5735
2020-02-08,
2020-02-09,
2020-02-10,-3.5849
2020-02-11,0.3914
2020-02-12,2.924
2020-02-13,3.0303
2020-02-14,-2.2181
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,7.3724
2020-02-19,4.0493
2020-02-20,1.692
2020-02-21,-3.3278
2020-02-22,
2020-02-23,
2020-02-24,-5.1635
2020-02-25,-6.3521
2020-02-26,-3.876
2020-02-27,8.4677
2020-02-28,9.1078
2020-02-29,
2020-03-01,
2020-03-02,3.5775
2020-03-03,1.1513
2020-03-04,-0.6504
2020-03-05,3.928
2020-03-06,0.6299
2020-03-07,
2020-03-08,
2020-03-09,10.4851
2020-03-10,0.0
2020-03-11,-2.5496
2020-03-12,0.8721
2020-03-13,37.3199
2020-03-14,
2020-03-15,
2020-03-16,-8.8143
2020-03-17,8.2854
2020-03-18,-7.6514
2020-03-19,-7.0196
2020-03-20,-7.797
2020-03-21,
2020-03-22,
2020-03-23,-18.6577
2020-03-24,19.637
2020-03-25,6.6207
2020-03-26,-9.9612
2020-03-27,-0.8621
2020-03-28,
2020-03-29,
2020-03-30,1.1594
2020-03-31,1.2894
2020-04-01,3.2532
2020-04-02,8.0822
2020-04-03,11.1534
2020-04-04,
2020-04-05,
2020-04-06,11.288499999999999
2020-04-07,10.1434
2020-04-08,0.8372
2020-04-09,-0.1845
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,14.8799
2020-04-14,3.4594
2020-04-15,1.4774
2020-04-16,-1.8391
2020-04-17,4.3716
2020-04-18,
2020-04-19,
2020-04-20,16.38
2020-04-21,0.0643
2020-04-22,-8.4778
2020-04-23,-12.2807
2020-04-24,7.12
2020-04-25,
2020-04-26,
2020-04-27,2.9873
2020-04-28,-2.9007
2020-04-29,5.2278
2020-04-30,3.5486
2020-05-01,-1.5079
2020-05-02,
2020-05-03,
2020-05-04,2.9923
2020-05-05,-3.1757
2020-05-06,-4.8849
2020-05-07,-0.0734
2020-05-08,2.7166
2020-05-09,
2020-05-10,
2020-05-11,-5.8613
2020-05-12,-3.8724
2020-05-13,-1.7378
2020-05-14,0.8039
2020-05-15,1.5949
2020-05-16,
2020-05-17,
2020-05-18,1.0989
2020-05-19,-0.6211
2020-05-20,4.1406
2020-05-21,-1.2003
2020-05-22,4.328
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.3508
2020-05-27,-3.9322
2020-05-28,-5.6457
2020-05-29,-0.2244
2020-05-30,
2020-05-31,
2020-06-01,-3.5232
2020-06-02,4.0404
2020-06-03,3.5848
2020-06-04,3.1002
2020-06-05,5.1049
2020-06-06,
2020-06-07,
2020-06-08,12.3752
2020-06-09,-3.9076
2020-06-10,-6.5311
2020-06-11,-3.296
2020-06-12,0.9543
2020-06-13,
2020-06-14,
2020-06-15,-2.8359
2020-06-16,-2.1543
2020-06-17,-0.4261
2020-06-18,-2.4251
2020-06-19,-5.5556
2020-06-20,
2020-06-21,
2020-06-22,-4.4118
2020-06-23,-0.8097
2020-06-24,-2.1224
2020-06-25,-5.0876
2020-06-26,-6.4148
2020-06-27,
2020-06-28,
2020-06-29,3.8498
2020-06-30,7.5949
2020-07-01,-3.8655
2020-07-02,10.7517
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,7.3402
2020-07-07,3.4559
2020-07-08,-5.4016
2020-07-09,-1.0518
2020-07-10,-1.139
2020-07-11,
2020-07-12,
2020-07-13,-4.0707
2020-07-14,0.9608
2020-07-15,1.1102
2020-07-16,-0.7059
2020-07-17,-1.4218
2020-07-18,
2020-07-19,
2020-07-20,-0.8814
2020-07-21,8.0032
2020-07-22,-2.4701
2020-07-23,9.2095
2020-07-24,-0.4216
2020-07-25,
2020-07-26,
2020-07-27,-5.3634
2020-07-28,3.0574
