date,CNC UN Equity
2020-12-02,1.5429
2020-12-03,-0.2506
2020-12-04,1.4447
2020-12-05,
2020-12-06,
2020-12-07,-0.0464
2020-12-08,0.6814
2020-12-09,-2.3996
2020-12-10,-3.3727
2020-12-11,-0.9786
2020-12-12,
2020-12-13,
2020-12-14,-1.6141999999999999
2020-12-15,1.0882
2020-12-16,1.0765
2020-12-17,1.7368999999999999
2020-12-18,-1.5139
2020-12-19,
2020-12-20,
2020-12-21,-4.0229
2020-12-22,-1.0564
2020-12-23,1.0505
2020-12-24,-1.1247
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3961000000000001
2020-12-29,0.34
2020-12-30,-0.1863
2020-12-31,1.8839000000000001
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,3.4316
2021-01-05,-1.6428
2021-01-06,10.7909
2021-01-07,3.089
2021-01-08,-2.2079
2021-01-09,
2021-01-10,
2021-01-11,0.689
2021-01-12,-0.7863
2021-01-13,-2.3921
2021-01-14,-2.2252
2021-01-15,-1.5993
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.8753
2021-01-20,-0.5893
2021-01-21,0.5287
2021-01-22,-1.9761
2021-01-23,
2021-01-24,
2021-01-25,-0.9429
2021-01-26,-1.3622
